
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,068;-0,062;-0,083;-0,178;0,011;-0,090;-0,164;-0,171;-0,038;-0,192;-0,161;-0,083;-0,079;-0,036;-0,199;-0,020;
2022-10-24;-0,194;-0,060;-0,054;-0,091;-0,195;-0,031;-0,120;-0,180;-0,180;-0,038;-0,184;-0,154;-0,077;-0,072;-0,029;-0,197;-0,021;
2022-10-25;-0,188;-0,047;-0,057;-0,093;-0,199;-0,033;-0,120;-0,186;-0,185;-0,041;-0,180;-0,155;-0,069;-0,065;-0,019;-0,193;-0,022;
2022-10-26;-0,187;-0,042;-0,057;-0,091;-0,197;-0,020;-0,121;-0,184;-0,186;-0,050;-0,177;-0,158;-0,073;-0,065;-0,017;-0,200;-0,029;
2022-10-27;-0,187;-0,044;-0,054;-0,092;-0,194;-0,021;-0,124;-0,181;-0,181;-0,049;-0,176;-0,160;-0,076;-0,064;-0,020;-0,208;-0,034;
2022-10-28;;;-0,050;-0,099;-0,204;-0,044;-0,137;-0,189;-0,188;-0,042;-0,174;-0,155;-0,073;-0,058;-0,020;-0,191;-0,024;
2022-10-31;-0,187;-0,049;-0,048;-0,100;-0,199;-0,044;-0,147;-0,189;-0,184;-0,044;-0,176;-0,148;-0,075;-0,057;-0,023;-0,194;-0,026;
2022-11-01;-0,186;-0,046;-0,048;-0,088;-0,188;-0,019;-0,134;-0,181;-0,174;-0,043;-0,173;-0,152;-0,078;-0,056;-0,020;-0,194;-0,026;
2022-11-02;;;-0,049;-0,084;-0,187;-0,012;-0,126;-0,179;-0,175;-0,043;-0,172;-0,151;-0,082;-0,055;-0,021;;;
2022-11-03;-0,189;-0,053;;;;;;;;;;;;;;-0,188;-0,021;
2022-11-04;;;-0,057;-0,077;-0,176;0,011;-0,100;-0,167;-0,164;-0,039;-0,169;-0,158;-0,083;-0,053;-0,017;-0,190;-0,016;
2022-11-07;-0,178;-0,041;-0,057;-0,079;-0,175;0,011;-0,105;-0,169;-0,166;-0,049;-0,166;-0,160;-0,082;-0,050;-0,015;-0,200;-0,023;
2022-11-08;-0,172;-0,035;-0,053;-0,079;-0,176;0,005;-0,107;-0,170;-0,166;-0,049;-0,162;-0,156;-0,075;-0,045;-0,007;-0,198;-0,021;
2022-11-09;-0,173;-0,037;-0,058;-0,082;-0,179;-0,007;-0,117;-0,172;-0,169;-0,054;-0,161;-0,158;-0,081;-0,050;-0,013;-0,208;-0,033;
2022-11-10;-0,157;-0,020;-0,047;-0,065;-0,167;0,009;-0,101;-0,161;-0,158;-0,045;-0,146;-0,149;-0,053;-0,041;0,004;-0,187;-0,016;
2022-11-11;-0,157;-0,014;-0,064;-0,060;-0,164;0,015;-0,099;-0,162;-0,160;-0,056;-0,140;-0,152;-0,057;-0,037;0,011;-0,203;-0,030;
2022-11-14;-0,157;-0,017;-0,063;-0,055;-0,164;0,019;-0,091;-0,160;-0,161;-0,061;-0,139;-0,147;-0,062;-0,038;0,007;-0,211;-0,039;
2022-11-15;-0,159;-0,025;-0,061;-0,044;-0,147;0,041;-0,076;-0,144;-0,147;-0,059;-0,144;-0,145;-0,058;-0,041;0,005;-0,211;-0,038;
2022-11-16;-0,164;-0,035;-0,064;-0,049;-0,152;0,035;-0,079;-0,148;-0,153;-0,056;-0,149;-0,149;-0,063;-0,044;-0,005;-0,211;-0,038;
2022-11-17;;;-0,067;-0,048;-0,148;0,043;-0,074;-0,143;-0,154;-0,055;-0,154;-0,148;-0,064;-0,053;-0,010;;;
2022-11-18;-0,161;-0,032;;;;;;;;;;;;;;-0,199;-0,035;
2022-11-21;-0,162;-0,034;-0,057;-0,048;-0,151;0,032;-0,081;-0,146;-0,155;-0,046;-0,149;-0,139;-0,061;-0,050;-0,005;-0,198;-0,034;
2022-11-22;-0,159;-0,032;-0,053;-0,046;-0,154;0,024;-0,082;-0,147;-0,153;-0,045;-0,148;-0,140;-0,061;-0,050;-0,004;-0,192;-0,031;
2022-11-23;-0,156;-0,028;-0,055;-0,048;-0,155;0,023;-0,082;-0,148;-0,155;-0,046;-0,146;-0,141;-0,057;-0,048;0,002;-0,195;-0,033;
2022-11-24;-0,157;-0,025;-0,058;-0,050;-0,157;0,019;-0,084;-0,149;-0,156;-0,053;-0,145;;-0,058;-0,046;0,004;-0,201;-0,036;
2022-11-25;-0,155;-0,023;-0,058;-0,055;-0,164;0,008;-0,091;-0,155;-0,161;-0,054;-0,144;-0,142;-0,060;-0,045;0,006;-0,203;-0,038;
2022-11-28;;;-0,060;-0,057;-0,163;0,014;-0,091;-0,155;-0,162;-0,054;-0,147;-0,144;-0,069;-0,049;0,001;;;
2022-11-29;-0,160;-0,026;;;;;;;;;;;;;;-0,205;-0,032;
2022-11-30;-0,158;-0,023;-0,056;-0,039;-0,136;0,055;-0,057;-0,132;-0,141;-0,047;-0,148;-0,145;-0,059;-0,044;0,001;-0,184;-0,021;
2022-12-01;-0,153;-0,018;-0,057;-0,037;-0,139;0,052;-0,056;-0,134;-0,143;-0,044;-0,142;-0,139;-0,054;-0,040;0,009;-0,187;-0,024;
2022-12-02;-0,152;-0,013;-0,062;-0,042;-0,141;0,058;-0,060;-0,135;-0,146;-0,052;-0,141;-0,142;-0,058;-0,039;0,011;-0,189;-0,033;
2022-12-05;-0,150;-0,013;-0,065;-0,038;-0,139;0,062;-0,055;-0,132;-0,147;-0,050;-0,139;-0,145;-0,061;-0,037;0,012;-0,198;-0,038;
2022-12-06;;;-0,069;-0,038;-0,139;0,069;-0,048;-0,135;-0,150;-0,047;-0,143;-0,147;;;;-0,205;-0,039;
2022-12-07;-0,161;-0,022;-0,069;-0,044;-0,147;0,059;-0,058;-0,140;-0,155;-0,047;-0,150;-0,154;-0,068;-0,045;0,001;-0,200;-0,036;
2022-12-08;-0,160;-0,022;-0,071;-0,042;-0,139;0,071;-0,050;-0,134;-0,151;-0,049;-0,150;-0,152;-0,065;-0,047;-0,002;-0,200;-0,036;
2022-12-09;-0,155;-0,016;-0,071;-0,035;-0,134;0,076;-0,046;-0,130;-0,148;-0,051;-0,143;-0,149;-0,064;-0,043;0,004;-0,210;-0,042;
2022-12-12;;;-0,073;-0,041;-0,141;0,065;-0,053;-0,136;-0,156;-0,049;-0,146;-0,152;-0,062;-0,048;0,002;;;
2022-12-13;-0,150;-0,012;;;;;;;;;;;;;;-0,199;-0,040;
2022-12-14;-0,150;-0,008;-0,072;-0,038;-0,139;0,070;-0,052;-0,136;-0,155;-0,052;-0,136;-0,146;-0,057;-0,040;0,009;-0,202;-0,045;
2022-12-15;-0,162;-0,021;-0,081;-0,049;-0,147;0,064;-0,058;-0,142;-0,164;-0,050;-0,149;-0,155;-0,067;-0,046;-0,001;-0,207;-0,051;
2022-12-16;-0,170;-0,027;-0,082;-0,046;-0,141;0,070;-0,051;-0,135;-0,162;-0,048;-0,156;-0,157;-0,071;-0,050;-0,007;-0,207;-0,048;
2022-12-19;-0,169;-0,030;-0,081;-0,049;-0,143;0,067;-0,056;-0,138;-0,160;-0,049;-0,159;-0,161;-0,075;-0,050;-0,010;-0,214;-0,045;
2022-12-20;-0,172;-0,033;-0,081;-0,053;-0,147;0,061;-0,062;-0,141;-0,161;-0,049;-0,161;-0,161;-0,078;-0,054;-0,013;-0,208;-0,043;
2022-12-21;-0,166;-0,026;-0,074;-0,046;-0,141;0,070;-0,055;-0,136;-0,155;-0,046;-0,158;-0,158;-0,071;-0,048;-0,004;-0,203;-0,047;
2022-12-22;-0,170;-0,033;-0,081;-0,054;-0,144;0,072;-0,058;-0,139;-0,159;-0,048;-0,160;-0,158;-0,078;-0,052;-0,010;-0,206;-0,054;
2022-12-23;-0,168;-0,028;-0,075;-0,051;-0,142;0,073;-0,055;-0,139;-0,156;-0,044;-0,158;-0,157;-0,073;-0,048;-0,006;-0,208;-0,057;
2022-12-27;-0,165;-0,026;-0,072;-0,048;-0,136;0,082;-0,050;-0,134;-0,154;-0,045;-0,155;-0,158;-0,074;-0,049;-0,003;-0,216;-0,050;
2022-12-28;-0,168;-0,029;-0,075;-0,052;-0,140;0,077;-0,053;-0,137;-0,156;-0,045;-0,156;-0,158;-0,077;-0,053;-0,005;-0,215;-0,050;
2022-12-29;;;-0,073;-0,050;-0,135;0,083;-0,045;-0,133;-0,153;-0,047;-0,153;-0,156;-0,067;-0,047;0,002;-0,205;-0,046;
2022-12-30;-0,171;-0,025;-0,078;-0,056;-0,143;0,074;-0,050;-0,138;-0,161;-0,047;-0,156;-0,159;-0,073;-0,049;-0,003;-0,206;-0,052;
2023-01-02;-0,164;;-0,070;-0,048;-0,137;0,081;-0,046;-0,132;-0,154;-0,043;-0,154;;;-0,041;0,006;-0,204;-0,046;
2023-01-03;-0,161;-0,018;-0,073;-0,043;-0,128;0,094;-0,031;-0,122;-0,148;-0,041;-0,149;-0,150;-0,065;-0,039;0,005;-0,205;-0,044;
2023-01-04;-0,154;-0,016;-0,069;-0,036;-0,120;0,108;-0,019;-0,114;-0,142;-0,041;-0,145;-0,148;-0,065;-0,039;0,004;-0,203;-0,048;
2023-01-05;;;-0,069;-0,029;-0,115;0,119;-0,015;-0,108;-0,138;-0,039;-0,140;-0,147;-0,071;-0,037;0,005;-0,202;-0,049;
2023-01-09;-0,140;-0,007;-0,063;-0,024;-0,110;0,118;-0,006;-0,102;-0,128;-0,037;-0,132;-0,144;-0,058;-0,033;0,012;-0,205;-0,045;
2023-01-10;-0,142;-0,009;-0,069;-0,027;-0,115;0,117;-0,010;-0,107;-0,132;-0,041;-0,132;-0,146;-0,061;-0,036;0,003;-0,203;-0,048;
2023-01-11;-0,137;-0,006;-0,061;-0,021;-0,112;0,120;-0,006;-0,102;-0,126;-0,037;-0,127;-0,140;-0,053;-0,036;0,006;-0,197;-0,044;
2023-01-12;-0,133;-0,002;-0,059;-0,018;-0,110;0,117;-0,003;-0,103;-0,123;-0,033;-0,122;-0,137;-0,050;-0,026;0,012;-0,189;-0,039;
2023-01-13;-0,135;-0,001;-0,060;-0,013;-0,107;0,123;-0,003;-0,099;-0,120;-0,037;-0,124;-0,137;-0,046;-0,023;0,012;-0,192;-0,044;
2023-01-16;-0,133;0,003;-0,059;-0,012;-0,107;0,122;-0,000;-0,099;-0,122;-0,034;-0,121;;-0,043;-0,020;0,014;-0,191;-0,047;
2023-01-17;-0,136;0,002;-0,058;-0,012;-0,107;0,119;-0,004;-0,098;-0,123;-0,035;-0,123;-0,136;-0,043;-0,022;0,014;-0,190;-0,043;
2023-01-18;-0,135;0,005;-0,066;-0,017;-0,112;0,113;-0,010;-0,104;-0,126;-0,037;-0,119;-0,139;-0,047;-0,020;0,015;-0,197;-0,046;
2023-01-19;-0,144;-0,004;-0,074;-0,019;-0,111;0,115;-0,009;-0,103;-0,129;-0,039;-0,128;-0,147;-0,057;-0,028;0,004;-0,201;-0,047;
2023-01-20;-0,139;-0,001;-0,070;-0,016;-0,105;0,121;-0,001;-0,097;-0,123;-0,039;-0,130;-0,147;-0,051;-0,024;0,009;-0,196;-0,045;
2023-01-23;-0,134;0,007;-0,065;-0,011;-0,100;0,126;0,002;-0,092;-0,119;-0,041;-0,124;-0,143;-0,048;-0,019;0,016;-0,195;-0,050;
2023-01-24;-0,135;0,007;-0,071;-0,012;-0,104;0,122;-0,000;-0,096;-0,121;-0,042;-0,125;-0,144;-0,051;-0,020;0,013;-0,195;-0,054;
2023-01-25;;;-0,072;-0,013;-0,106;0,121;-0,000;-0,098;-0,124;-0,042;-0,127;-0,147;-0,053;-0,023;0,008;;;
2023-01-26;-0,140;0,006;;;;;;;;;;;;;;-0,194;-0,058;
2023-01-27;-0,139;0,009;-0,060;-0,007;-0,097;0,130;0,007;-0,089;-0,115;-0,037;-0,125;-0,138;-0,043;-0,020;0,016;-0,190;-0,060;
2023-01-30;-0,138;0,008;-0,061;-0,010;-0,102;0,120;-0,003;-0,096;-0,119;-0,037;-0,126;-0,136;-0,047;-0,020;0,013;-0,194;-0,059;
2023-01-31;-0,139;0,007;-0,058;-0,009;-0,106;0,118;-0,003;-0,098;-0,122;-0,032;-0,128;-0,133;-0,044;-0,023;0,012;-0,184;-0,051;
2023-02-01;-0,136;0,012;-0,055;-0,007;-0,103;0,121;0,002;-0,096;-0,118;-0,032;-0,123;-0,131;-0,035;-0,018;0,021;-0,185;-0,055;
2023-02-02;;;-0,051;-0,004;-0,102;0,118;-0,006;-0,095;-0,117;-0,031;-0,114;-0,127;-0,022;-0,004;0,037;;;
2023-02-03;-0,120;0,024;;;;;;;;;;;;;;-0,190;-0,055;
2023-02-06;-0,127;0,018;-0,048;-0,006;-0,103;0,115;-0,010;-0,096;-0,119;-0,023;-0,117;-0,123;-0,024;-0,005;0,033;-0,183;-0,050;
2023-02-07;-0,128;0,020;-0,050;-0,006;-0,105;0,112;-0,008;-0,097;-0,119;-0,023;-0,118;-0,121;-0,022;-0,008;0,029;-0,180;-0,050;
2023-02-08;-0,130;0,022;-0,051;-0,007;-0,106;0,107;-0,011;-0,099;-0,119;-0,027;-0,117;-0,119;-0,023;-0,006;0,029;-0,193;-0,049;
2023-02-09;-0,132;0,020;-0,055;-0,005;-0,104;0,112;-0,007;-0,097;-0,118;-0,030;-0,122;-0,130;-0,027;-0,003;0,029;-0,195;-0,052;
2023-02-10;-0,138;0,012;-0,060;-0,013;-0,112;0,101;-0,020;-0,105;-0,126;-0,038;-0,128;-0,134;-0,036;-0,014;0,014;-0,200;-0,055;
2023-02-13;-0,132;0,020;-0,057;-0,008;-0,111;0,107;-0,012;-0,104;-0,122;-0,034;-0,122;-0,130;-0,029;-0,005;0,024;-0,192;-0,052;
2023-02-14;;;-0,062;-0,012;-0,115;0,100;-0,018;-0,109;-0,125;-0,039;-0,120;-0,131;-0,031;-0,004;0,027;-0,197;-0,058;
2023-02-15;-0,128;0,027;-0,057;-0,015;-0,117;0,098;-0,019;-0,109;-0,126;-0,038;-0,121;-0,128;-0,025;-0,000;0,030;-0,195;-0,053;
2023-02-16;-0,128;0,026;-0,057;-0,015;-0,116;0,101;-0,017;-0,108;-0,125;-0,037;-0,121;-0,128;-0,028;-0,002;0,032;-0,200;-0,054;
2023-02-17;-0,129;0,019;-0,060;-0,019;-0,122;0,093;-0,018;-0,112;-0,128;-0,034;-0,120;-0,131;-0,028;-0,003;0,026;-0,188;-0,050;
2023-02-20;-0,131;0,019;-0,062;-0,015;-0,120;0,099;-0,013;-0,113;-0,129;-0,039;-0,122;;-0,031;-0,001;0,027;;;
2023-02-21;;;;;;;;;;;;;;;;-0,208;-0,063;
2023-02-22;;;-0,070;-0,030;-0,134;0,081;-0,027;-0,125;-0,143;-0,044;-0,128;-0,140;-0,044;-0,012;0,013;;;
2023-02-23;-0,133;0,010;;;;;;;;;;;;;;-0,204;-0,062;
2023-02-24;-0,137;0,005;-0,070;-0,038;-0,141;0,069;-0,035;-0,128;-0,147;-0,040;-0,131;-0,143;-0,045;-0,017;0,011;-0,210;-0,066;
2023-02-27;-0,132;0,013;-0,067;-0,038;-0,139;0,072;-0,030;-0,129;-0,144;-0,037;-0,125;-0,139;-0,041;-0,010;0,016;-0,204;-0,062;
2023-02-28;;;-0,071;-0,037;-0,140;0,072;-0,037;-0,130;-0,145;-0,042;-0,126;-0,141;-0,048;-0,010;0,012;-0,206;-0,065;
2023-03-01;-0,136;0,013;-0,073;-0,029;-0,133;0,084;-0,024;-0,124;-0,138;-0,040;-0,126;-0,140;-0,049;-0,011;0,014;-0,204;-0,061;
2023-03-02;;;-0,067;-0,022;-0,126;0,091;-0,020;-0,117;-0,134;-0,039;-0,128;-0,141;-0,043;-0,008;0,016;-0,203;-0,058;
2023-03-03;-0,128;0,017;;;;;;;;;;;;;;;;
2023-03-06;-0,126;0,018;-0,065;-0,023;-0,126;0,087;-0,018;-0,117;-0,133;-0,037;-0,119;-0,131;-0,036;-0,002;0,021;-0,202;-0,051;
2023-03-07;-0,130;0,016;-0,068;-0,027;-0,127;0,082;-0,024;-0,117;-0,134;-0,038;-0,121;-0,126;-0,041;-0,007;0,016;-0,207;-0,055;
2023-03-08;-0,129;0,014;-0,063;-0,022;-0,124;0,083;-0,017;-0,112;-0,129;-0,027;-0,124;-0,129;-0,033;-0,003;0,020;-0,198;-0,041;
2023-03-09;-0,130;0,012;-0,067;-0,026;-0,132;0,071;-0,027;-0,120;-0,136;-0,029;;;-0,034;-0,008;0,019;-0,209;-0,050;
2023-03-10;-0,140;0,004;-0,076;-0,029;-0,135;0,070;-0,027;-0,123;-0,141;-0,029;-0,136;-0,137;-0,038;-0,013;0,015;-0,214;-0,049;
2023-03-13;-0,147;-0,004;-0,089;-0,030;-0,138;0,070;-0,026;-0,125;-0,146;-0,034;-0,143;-0,142;-0,043;-0,021;0,003;-0,207;-0,060;
2023-03-14;-0,141;0,004;-0,085;-0,031;-0,140;0,070;-0,028;-0,127;-0,146;-0,035;-0,136;-0,145;-0,036;-0,013;0,011;-0,203;-0,060;
2023-03-15;-0,159;-0,010;-0,096;-0,040;-0,150;0,058;-0,043;-0,134;-0,161;-0,046;-0,150;-0,148;-0,045;-0,027;-0,008;-0,215;-0,076;
2023-03-16;-0,154;-0,003;-0,090;-0,037;-0,147;0,061;-0,033;-0,131;-0,156;-0,041;-0,150;-0,146;-0,039;-0,020;-0,001;-0,205;-0,063;
2023-03-17;-0,161;-0,007;-0,097;-0,037;-0,149;0,056;-0,033;-0,133;-0,161;-0,045;-0,158;-0,147;-0,044;-0,029;-0,006;-0,214;-0,068;
2023-03-20;-0,155;-0,007;-0,093;-0,038;-0,151;0,053;-0,032;-0,135;-0,161;-0,045;-0,151;-0,148;-0,042;-0,029;-0,003;-0,208;-0,065;
2023-03-21;-0,149;-0,003;-0,097;-0,039;-0,150;0,056;-0,034;-0,134;-0,160;-0,050;-0,147;-0,148;-0,042;-0,026;-0,000;-0,216;-0,070;
2023-03-22;-0,149;-0,008;-0,096;-0,034;-0,145;0,060;-0,031;-0,130;-0,157;-0,050;-0,147;-0,143;-0,044;-0,030;-0,002;-0,225;-0,072;
2023-03-23;-0,150;-0,005;-0,103;-0,032;-0,138;0,068;-0,027;-0,125;-0,152;-0,053;-0,149;-0,146;-0,041;-0,027;-0,002;-0,224;-0,073;
2023-03-24;-0,159;-0,011;-0,100;-0,033;-0,136;0,069;-0,027;-0,122;-0,152;-0,049;-0,156;-0,146;-0,041;-0,030;-0,008;-0,216;-0,069;
2023-03-27;;;-0,096;-0,036;-0,143;0,061;-0,032;-0,128;-0,156;-0,049;-0,152;-0,142;-0,040;-0,027;-0,003;;;
2023-03-28;-0,153;-0,010;;;;;;;;;;;;;;-0,215;-0,074;
2023-03-29;-0,146;-0,002;-0,090;-0,031;-0,131;0,077;-0,019;-0,118;-0,146;-0,050;-0,148;-0,139;-0,038;-0,027;0,001;-0,206;-0,068;
2023-03-30;-0,135;0,008;-0,087;-0,025;-0,127;0,083;-0,012;-0,114;-0,141;-0,045;-0,138;-0,137;-0,029;-0,017;0,012;-0,206;-0,064;
2023-03-31;-0,130;0,014;-0,085;-0,025;-0,127;0,082;-0,016;-0,114;-0,141;-0,046;-0,131;-0,136;-0,024;-0,014;0,016;-0,205;-0,060;
2023-04-03;;;-0,082;-0,026;-0,130;0,078;-0,017;-0,117;-0,144;-0,043;-0,132;-0,131;-0,026;-0,016;0,012;;;
2023-04-04;-0,131;0,013;;;;;;;;;;;;;;-0,212;-0,061;
2023-04-05;-0,137;0,007;-0,084;-0,030;-0,134;0,071;-0,024;-0,120;-0,148;-0,047;-0,139;-0,133;-0,032;-0,015;0,009;-0,212;-0,060;
2023-04-06;;;-0,081;-0,028;-0,130;0,077;-0,017;-0,116;-0,145;-0,041;-0,136;-0,132;-0,027;-0,011;0,010;-0,202;-0,053;
2023-04-11;-0,129;0,016;-0,073;-0,020;-0,124;0,082;-0,007;-0,108;-0,138;-0,040;-0,130;-0,129;-0,023;-0,008;0,018;-0,201;-0,050;
2023-04-12;;;-0,080;-0,027;-0,135;0,064;-0,016;-0,118;-0,147;-0,043;-0,127;-0,132;-0,024;-0,010;0,016;-0,205;-0,051;
2023-04-13;-0,127;0,017;-0,083;-0,027;-0,133;0,069;-0,015;-0,115;-0,146;-0,044;-0,129;-0,134;-0,020;-0,009;0,017;-0,198;-0,051;
2023-04-14;-0,122;0,021;-0,081;-0,029;-0,134;0,066;-0,021;-0,115;-0,146;-0,048;-0,120;-0,128;-0,018;-0,002;0,021;-0,205;-0,057;
2023-04-17;-0,122;0,022;-0,079;-0,028;-0,130;0,073;-0,014;-0,112;-0,143;-0,045;-0,120;-0,129;-0,016;0,001;0,028;-0,192;-0,055;
2023-04-18;-0,121;0,024;-0,081;-0,030;-0,134;0,071;-0,013;-0,116;-0,146;-0,046;-0,120;-0,129;-0,017;-0,001;0,029;-0,192;-0,057;
2023-04-19;-0,122;0,021;-0,080;-0,033;-0,136;0,067;-0,016;-0,119;-0,149;-0,046;-0,122;-0,132;-0,018;-0,003;0,027;-0,187;-0,057;
2023-04-20;-0,122;0,019;-0,079;-0,031;-0,136;0,064;-0,016;-0,119;-0,149;-0,045;-0,125;-0,133;-0,020;-0,004;0,023;-0,188;-0,056;
2023-04-21;-0,123;0,018;-0,081;-0,036;-0,142;0,055;-0,024;-0,125;-0,154;-0,046;-0,125;-0,131;-0,018;-0,007;0,023;-0,181;-0,057;
2023-04-24;;;-0,082;-0,045;-0,148;0,047;-0,031;-0,130;-0,159;-0,047;-0,123;-0,131;-0,017;-0,007;0,027;;;
2023-04-25;-0,122;0,016;;;;;;;;;;;;;;-0,195;-0,061;
2023-04-26;-0,123;0,020;-0,090;-0,049;-0,151;0,043;-0,035;-0,133;-0,162;-0,050;-0,129;-0,135;-0,025;-0,008;0,028;-0,199;-0,058;
2023-04-27;-0,117;0,026;-0,087;-0,042;-0,144;0,052;-0,032;-0,126;-0,155;-0,048;-0,121;-0,133;-0,019;-0,007;0,035;-0,195;-0,051;
2023-04-28;-0,116;0,028;-0,083;-0,040;-0,143;0,054;-0,029;-0,125;-0,152;-0,047;-0,119;-0,128;-0,015;0,001;0,039;-0,192;-0,046;
2023-05-02;-0,123;0,023;-0,092;-0,044;-0,151;0,043;-0,037;-0,132;-0,161;-0,049;-0,122;-0,126;-0,019;0,000;0,035;-0,193;-0,050;
2023-05-03;-0,122;0,026;-0,090;-0,042;-0,149;0,045;-0,036;-0,131;-0,159;-0,049;-0,123;-0,129;-0,018;-0,001;0,038;-0,187;-0,049;
2023-05-04;-0,124;0,028;-0,095;-0,037;-0,145;0,050;-0,032;-0,127;-0,157;-0,049;-0,125;-0,134;-0,018;-0,005;0,041;-0,190;-0,048;
2023-05-05;-0,121;0,034;-0,092;-0,040;-0,147;0,048;-0,030;-0,130;-0,157;-0,053;-0,124;-0,133;-0,014;0,001;0,048;-0,186;-0,050;
2023-05-08;-0,121;0,031;-0,092;-0,041;-0,147;0,045;-0,029;-0,130;-0,158;-0,055;-0,125;-0,132;-0,014;0,001;0,046;-0,190;-0,050;
2023-05-09;-0,124;0,028;-0,092;-0,045;-0,152;0,037;-0,034;-0,134;-0,162;-0,055;-0,130;-0,131;-0,021;-0,007;0,040;-0,188;-0,051;
2023-05-10;-0,127;0,024;-0,093;-0,043;-0,151;0,038;-0,035;-0,134;-0,161;-0,054;-0,132;-0,130;-0,017;-0,010;0,042;-0,184;-0,048;
2023-05-11;-0,123;0,029;-0,092;-0,045;-0,150;0,041;-0,033;-0,131;-0,162;-0,051;-0,128;-0,129;-0,016;-0,008;0,049;-0,185;-0,048;
2023-05-12;-0,122;0,029;-0,088;-0,043;-0,148;0,040;-0,039;-0,132;-0,159;-0,049;-0,124;-0,125;-0,012;-0,009;0,049;-0,187;-0,047;
2023-05-15;;;-0,086;-0,039;-0,140;0,053;-0,027;-0,125;-0,152;-0,047;-0,122;-0,124;-0,008;-0,006;0,052;-0,180;-0,039;
2023-05-16;-0,122;0,032;-0,090;-0,040;-0,143;0,049;-0,032;-0,127;-0,154;-0,050;-0,124;-0,123;-0,013;-0,009;0,045;-0,191;-0,044;
