
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,120;-0,064;-0,090;-0,170;-0,034;-0,106;-0,164;-0,161;-0,037;-0,195;-0,180;-0,106;-0,079;-0,075;-0,204;-0,060;
2022-10-24;-0,194;-0,113;-0,055;-0,098;-0,187;-0,076;-0,136;-0,180;-0,170;-0,037;-0,187;-0,173;-0,100;-0,072;-0,068;-0,202;-0,061;
2022-10-25;-0,188;-0,099;-0,058;-0,100;-0,192;-0,078;-0,137;-0,186;-0,175;-0,040;-0,183;-0,174;-0,092;-0,065;-0,058;-0,199;-0,062;
2022-10-26;-0,187;-0,094;-0,059;-0,098;-0,189;-0,065;-0,137;-0,184;-0,177;-0,048;-0,180;-0,177;-0,097;-0,065;-0,056;-0,205;-0,069;
2022-10-27;-0,187;-0,096;-0,056;-0,099;-0,186;-0,066;-0,140;-0,181;-0,172;-0,048;-0,179;-0,179;-0,100;-0,064;-0,059;-0,213;-0,074;
2022-10-28;;;-0,051;-0,106;-0,196;-0,089;-0,153;-0,189;-0,178;-0,041;-0,177;-0,174;-0,096;-0,058;-0,059;-0,196;-0,064;
2022-10-31;-0,187;-0,101;-0,049;-0,107;-0,191;-0,089;-0,163;-0,189;-0,174;-0,042;-0,179;-0,168;-0,098;-0,057;-0,062;-0,199;-0,066;
2022-11-01;-0,186;-0,099;-0,050;-0,095;-0,180;-0,064;-0,150;-0,182;-0,164;-0,042;-0,176;-0,171;-0,101;-0,056;-0,059;-0,199;-0,066;
2022-11-02;;;-0,050;-0,092;-0,180;-0,057;-0,142;-0,179;-0,165;-0,042;-0,174;-0,170;-0,105;-0,055;-0,060;;;
2022-11-03;-0,189;-0,105;;;;;;;;;;;;;;-0,193;-0,061;
2022-11-04;;;-0,059;-0,084;-0,168;-0,034;-0,116;-0,168;-0,155;-0,038;-0,172;-0,177;-0,106;-0,053;-0,056;-0,195;-0,056;
2022-11-07;-0,178;-0,093;-0,058;-0,086;-0,167;-0,034;-0,121;-0,169;-0,157;-0,048;-0,169;-0,179;-0,105;-0,050;-0,054;-0,205;-0,063;
2022-11-08;-0,172;-0,087;-0,054;-0,086;-0,168;-0,040;-0,123;-0,171;-0,156;-0,048;-0,164;-0,175;-0,099;-0,045;-0,046;-0,203;-0,061;
2022-11-09;-0,173;-0,089;-0,059;-0,089;-0,171;-0,052;-0,133;-0,173;-0,160;-0,053;-0,164;-0,177;-0,104;-0,050;-0,052;-0,214;-0,073;
2022-11-10;-0,157;-0,072;-0,048;-0,072;-0,159;-0,036;-0,117;-0,161;-0,148;-0,044;-0,149;-0,168;-0,077;-0,041;-0,035;-0,192;-0,056;
2022-11-11;-0,157;-0,066;-0,065;-0,067;-0,156;-0,030;-0,115;-0,162;-0,151;-0,055;-0,143;-0,171;-0,080;-0,037;-0,028;-0,209;-0,070;
2022-11-14;-0,157;-0,070;-0,064;-0,063;-0,156;-0,026;-0,107;-0,160;-0,151;-0,060;-0,142;-0,167;-0,085;-0,038;-0,032;-0,216;-0,079;
2022-11-15;-0,159;-0,077;-0,063;-0,051;-0,139;-0,004;-0,092;-0,145;-0,138;-0,058;-0,147;-0,164;-0,081;-0,041;-0,034;-0,216;-0,078;
2022-11-16;-0,164;-0,087;-0,066;-0,056;-0,144;-0,010;-0,096;-0,148;-0,144;-0,055;-0,152;-0,168;-0,087;-0,044;-0,044;-0,216;-0,078;
2022-11-17;;;-0,068;-0,055;-0,140;-0,002;-0,090;-0,143;-0,145;-0,054;-0,157;-0,167;-0,087;-0,053;-0,049;;;
2022-11-18;-0,161;-0,084;;;;;;;;;;;;;;-0,204;-0,075;
2022-11-21;-0,162;-0,086;-0,058;-0,055;-0,143;-0,013;-0,097;-0,146;-0,146;-0,044;-0,151;-0,158;-0,084;-0,050;-0,044;-0,203;-0,073;
2022-11-22;-0,159;-0,085;-0,054;-0,053;-0,146;-0,021;-0,098;-0,148;-0,143;-0,044;-0,150;-0,159;-0,084;-0,050;-0,043;-0,197;-0,071;
2022-11-23;-0,156;-0,080;-0,056;-0,055;-0,147;-0,022;-0,098;-0,149;-0,146;-0,045;-0,148;-0,160;-0,080;-0,048;-0,037;-0,200;-0,073;
2022-11-24;-0,157;-0,077;-0,060;-0,058;-0,149;-0,026;-0,100;-0,150;-0,147;-0,052;-0,147;;-0,082;-0,046;-0,035;-0,207;-0,076;
2022-11-25;-0,155;-0,075;-0,059;-0,062;-0,156;-0,037;-0,107;-0,156;-0,152;-0,053;-0,147;-0,161;-0,084;-0,045;-0,033;-0,208;-0,078;
2022-11-28;;;-0,062;-0,064;-0,155;-0,031;-0,107;-0,155;-0,152;-0,053;-0,150;-0,163;-0,093;-0,049;-0,038;;;
2022-11-29;-0,160;-0,079;;;;;;;;;;;;;;-0,210;-0,072;
2022-11-30;-0,158;-0,075;-0,057;-0,046;-0,128;0,010;-0,073;-0,132;-0,131;-0,045;-0,150;-0,164;-0,083;-0,044;-0,038;-0,189;-0,061;
2022-12-01;-0,153;-0,070;-0,058;-0,044;-0,131;0,007;-0,072;-0,135;-0,133;-0,043;-0,144;-0,158;-0,077;-0,040;-0,030;-0,192;-0,064;
2022-12-02;-0,152;-0,066;-0,063;-0,049;-0,133;0,013;-0,076;-0,135;-0,137;-0,050;-0,144;-0,161;-0,081;-0,039;-0,028;-0,194;-0,073;
2022-12-05;-0,150;-0,066;-0,066;-0,045;-0,131;0,017;-0,071;-0,133;-0,138;-0,048;-0,142;-0,164;-0,084;-0,037;-0,027;-0,203;-0,077;
2022-12-06;;;-0,070;-0,045;-0,131;0,024;-0,064;-0,135;-0,140;-0,046;-0,146;-0,166;;;;-0,210;-0,079;
2022-12-07;-0,161;-0,075;-0,071;-0,051;-0,139;0,014;-0,074;-0,140;-0,145;-0,045;-0,152;-0,173;-0,091;-0,045;-0,038;-0,205;-0,076;
2022-12-08;-0,160;-0,074;-0,072;-0,049;-0,131;0,026;-0,067;-0,134;-0,141;-0,047;-0,153;-0,171;-0,089;-0,047;-0,041;-0,205;-0,076;
2022-12-09;-0,155;-0,068;-0,073;-0,042;-0,126;0,031;-0,062;-0,130;-0,139;-0,050;-0,146;-0,168;-0,087;-0,043;-0,035;-0,215;-0,082;
2022-12-12;;;-0,074;-0,048;-0,133;0,020;-0,069;-0,136;-0,147;-0,048;-0,149;-0,171;-0,086;-0,048;-0,037;;;
2022-12-13;-0,150;-0,064;;;;;;;;;;;;;;-0,205;-0,080;
2022-12-14;-0,150;-0,060;-0,073;-0,045;-0,131;0,025;-0,068;-0,137;-0,146;-0,050;-0,139;-0,165;-0,080;-0,040;-0,030;-0,207;-0,085;
2022-12-15;-0,162;-0,073;-0,083;-0,057;-0,139;0,019;-0,074;-0,143;-0,155;-0,049;-0,152;-0,174;-0,090;-0,046;-0,040;-0,212;-0,091;
2022-12-16;-0,170;-0,079;-0,083;-0,053;-0,133;0,025;-0,068;-0,135;-0,153;-0,047;-0,158;-0,176;-0,094;-0,050;-0,046;-0,212;-0,088;
2022-12-19;-0,169;-0,082;-0,082;-0,056;-0,135;0,022;-0,072;-0,138;-0,150;-0,048;-0,161;-0,180;-0,099;-0,050;-0,049;-0,219;-0,085;
2022-12-20;-0,172;-0,085;-0,082;-0,060;-0,139;0,016;-0,078;-0,142;-0,152;-0,047;-0,164;-0,181;-0,101;-0,054;-0,052;-0,213;-0,083;
2022-12-21;-0,166;-0,078;-0,075;-0,053;-0,133;0,025;-0,071;-0,136;-0,146;-0,045;-0,161;-0,177;-0,094;-0,048;-0,043;-0,208;-0,087;
2022-12-22;-0,170;-0,085;-0,082;-0,061;-0,136;0,027;-0,074;-0,139;-0,150;-0,047;-0,162;-0,177;-0,102;-0,052;-0,049;-0,211;-0,094;
2022-12-23;-0,168;-0,081;-0,076;-0,058;-0,134;0,028;-0,071;-0,140;-0,147;-0,043;-0,161;-0,176;-0,097;-0,048;-0,045;-0,213;-0,097;
2022-12-27;-0,165;-0,079;-0,073;-0,056;-0,128;0,037;-0,066;-0,134;-0,145;-0,044;-0,158;-0,177;-0,097;-0,049;-0,042;-0,221;-0,090;
2022-12-28;-0,168;-0,082;-0,077;-0,059;-0,132;0,032;-0,069;-0,137;-0,147;-0,044;-0,159;-0,177;-0,101;-0,053;-0,044;-0,220;-0,090;
2022-12-29;;;-0,074;-0,057;-0,127;0,038;-0,061;-0,133;-0,144;-0,045;-0,156;-0,175;-0,090;-0,047;-0,037;-0,210;-0,086;
2022-12-30;-0,171;-0,078;-0,080;-0,063;-0,135;0,029;-0,066;-0,138;-0,152;-0,046;-0,158;-0,179;-0,096;-0,049;-0,042;-0,211;-0,092;
2023-01-02;-0,164;;-0,071;-0,055;-0,129;0,036;-0,062;-0,132;-0,145;-0,042;-0,157;;;-0,041;-0,033;-0,209;-0,086;
2023-01-03;-0,161;-0,070;-0,075;-0,050;-0,120;0,049;-0,047;-0,123;-0,139;-0,039;-0,151;-0,170;-0,089;-0,039;-0,034;-0,210;-0,084;
2023-01-04;-0,154;-0,068;-0,070;-0,043;-0,112;0,063;-0,035;-0,115;-0,133;-0,039;-0,147;-0,167;-0,089;-0,039;-0,035;-0,208;-0,088;
2023-01-05;;;-0,071;-0,036;-0,107;0,074;-0,031;-0,108;-0,128;-0,038;-0,143;-0,166;-0,094;-0,037;-0,034;-0,207;-0,089;
2023-01-09;-0,140;-0,059;-0,064;-0,031;-0,102;0,073;-0,022;-0,103;-0,119;-0,035;-0,135;-0,164;-0,082;-0,033;-0,027;-0,210;-0,085;
2023-01-10;-0,142;-0,061;-0,070;-0,034;-0,107;0,072;-0,026;-0,107;-0,123;-0,039;-0,135;-0,165;-0,084;-0,036;-0,036;-0,208;-0,088;
2023-01-11;-0,137;-0,058;-0,063;-0,028;-0,104;0,075;-0,022;-0,102;-0,116;-0,035;-0,130;-0,159;-0,077;-0,036;-0,033;-0,202;-0,084;
2023-01-12;-0,133;-0,054;-0,061;-0,025;-0,103;0,072;-0,019;-0,104;-0,114;-0,032;-0,125;-0,156;-0,073;-0,026;-0,027;-0,194;-0,079;
2023-01-13;-0,135;-0,053;-0,061;-0,020;-0,099;0,078;-0,019;-0,100;-0,111;-0,036;-0,126;-0,156;-0,069;-0,023;-0,027;-0,197;-0,084;
2023-01-16;-0,133;-0,050;-0,060;-0,019;-0,099;0,077;-0,016;-0,099;-0,113;-0,033;-0,124;;-0,067;-0,020;-0,025;-0,196;-0,087;
2023-01-17;-0,136;-0,050;-0,059;-0,020;-0,099;0,074;-0,020;-0,099;-0,114;-0,033;-0,126;-0,155;-0,066;-0,022;-0,025;-0,195;-0,083;
2023-01-18;-0,135;-0,047;-0,067;-0,024;-0,104;0,068;-0,026;-0,104;-0,117;-0,036;-0,121;-0,158;-0,071;-0,020;-0,024;-0,202;-0,086;
2023-01-19;-0,144;-0,057;-0,075;-0,027;-0,103;0,070;-0,025;-0,103;-0,120;-0,038;-0,131;-0,166;-0,080;-0,028;-0,035;-0,206;-0,086;
2023-01-20;-0,139;-0,053;-0,071;-0,023;-0,097;0,076;-0,017;-0,098;-0,113;-0,038;-0,132;-0,166;-0,074;-0,024;-0,030;-0,201;-0,085;
2023-01-23;-0,134;-0,045;-0,066;-0,018;-0,092;0,081;-0,014;-0,092;-0,109;-0,040;-0,127;-0,163;-0,071;-0,019;-0,023;-0,201;-0,090;
2023-01-24;-0,135;-0,045;-0,072;-0,020;-0,096;0,077;-0,016;-0,097;-0,112;-0,041;-0,128;-0,163;-0,074;-0,020;-0,026;-0,200;-0,094;
2023-01-25;;;-0,074;-0,020;-0,098;0,076;-0,016;-0,099;-0,115;-0,041;-0,130;-0,166;-0,076;-0,023;-0,031;;;
2023-01-26;-0,140;-0,046;;;;;;;;;;;;;;-0,199;-0,098;
2023-01-27;-0,139;-0,043;-0,062;-0,014;-0,089;0,085;-0,009;-0,090;-0,106;-0,036;-0,128;-0,157;-0,067;-0,020;-0,023;-0,195;-0,100;
2023-01-30;-0,138;-0,044;-0,062;-0,017;-0,094;0,075;-0,019;-0,096;-0,110;-0,036;-0,129;-0,155;-0,071;-0,020;-0,026;-0,199;-0,099;
2023-01-31;-0,139;-0,045;-0,060;-0,017;-0,098;0,073;-0,019;-0,099;-0,112;-0,031;-0,131;-0,152;-0,068;-0,023;-0,027;-0,189;-0,090;
2023-02-01;-0,136;-0,040;-0,057;-0,014;-0,095;0,076;-0,014;-0,096;-0,109;-0,031;-0,126;-0,150;-0,058;-0,018;-0,018;-0,191;-0,095;
2023-02-02;;;-0,053;-0,011;-0,094;0,073;-0,023;-0,095;-0,108;-0,030;-0,117;-0,146;-0,045;-0,004;-0,002;;;
2023-02-03;-0,120;-0,029;;;;;;;;;;;;;;-0,195;-0,095;
2023-02-06;-0,127;-0,034;-0,050;-0,013;-0,095;0,070;-0,026;-0,096;-0,109;-0,022;-0,119;-0,142;-0,048;-0,005;-0,006;-0,188;-0,090;
2023-02-07;-0,128;-0,032;-0,051;-0,013;-0,097;0,067;-0,024;-0,098;-0,109;-0,022;-0,121;-0,141;-0,045;-0,008;-0,010;-0,185;-0,090;
2023-02-08;-0,130;-0,031;-0,052;-0,014;-0,098;0,062;-0,027;-0,099;-0,109;-0,026;-0,119;-0,138;-0,046;-0,006;-0,010;-0,198;-0,089;
2023-02-09;-0,132;-0,032;-0,057;-0,012;-0,096;0,067;-0,024;-0,098;-0,108;-0,029;-0,125;-0,149;-0,050;-0,003;-0,010;-0,200;-0,092;
2023-02-10;-0,138;-0,041;-0,061;-0,020;-0,105;0,056;-0,036;-0,106;-0,117;-0,036;-0,131;-0,153;-0,060;-0,014;-0,025;-0,205;-0,095;
2023-02-13;-0,132;-0,032;-0,058;-0,015;-0,103;0,062;-0,028;-0,104;-0,112;-0,033;-0,125;-0,149;-0,053;-0,005;-0,015;-0,197;-0,092;
2023-02-14;;;-0,064;-0,019;-0,107;0,055;-0,035;-0,110;-0,115;-0,038;-0,123;-0,150;-0,054;-0,004;-0,012;-0,202;-0,098;
2023-02-15;-0,128;-0,025;-0,059;-0,022;-0,109;0,053;-0,035;-0,109;-0,117;-0,037;-0,123;-0,147;-0,048;-0,000;-0,009;-0,200;-0,093;
2023-02-16;-0,128;-0,026;-0,058;-0,022;-0,108;0,056;-0,033;-0,109;-0,116;-0,035;-0,124;-0,147;-0,052;-0,002;-0,007;-0,205;-0,094;
2023-02-17;-0,129;-0,033;-0,061;-0,026;-0,114;0,048;-0,034;-0,113;-0,119;-0,033;-0,123;-0,150;-0,051;-0,003;-0,013;-0,193;-0,090;
2023-02-20;-0,131;-0,033;-0,063;-0,022;-0,112;0,054;-0,029;-0,113;-0,120;-0,038;-0,125;;-0,055;-0,001;-0,012;;;
2023-02-21;;;;;;;;;;;;;;;;-0,213;-0,103;
2023-02-22;;;-0,072;-0,037;-0,126;0,036;-0,043;-0,126;-0,133;-0,042;-0,131;-0,160;-0,068;-0,012;-0,026;;;
2023-02-23;-0,133;-0,043;;;;;;;;;;;;;;-0,209;-0,102;
2023-02-24;-0,137;-0,047;-0,071;-0,045;-0,133;0,024;-0,051;-0,129;-0,138;-0,038;-0,134;-0,162;-0,068;-0,017;-0,028;-0,215;-0,106;
2023-02-27;-0,132;-0,039;-0,069;-0,045;-0,131;0,027;-0,046;-0,130;-0,135;-0,036;-0,127;-0,158;-0,065;-0,010;-0,023;-0,209;-0,102;
2023-02-28;;;-0,073;-0,044;-0,132;0,027;-0,053;-0,131;-0,136;-0,041;-0,128;-0,160;-0,071;-0,010;-0,027;-0,212;-0,105;
2023-03-01;-0,136;-0,040;-0,075;-0,036;-0,125;0,039;-0,040;-0,124;-0,129;-0,039;-0,129;-0,159;-0,072;-0,011;-0,025;-0,209;-0,101;
2023-03-02;;;-0,068;-0,029;-0,118;0,046;-0,036;-0,118;-0,124;-0,038;-0,131;-0,161;-0,067;-0,008;-0,023;-0,208;-0,098;
2023-03-03;-0,128;-0,036;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,034;-0,066;-0,030;-0,118;0,042;-0,034;-0,118;-0,123;-0,036;-0,122;-0,150;-0,059;-0,002;-0,018;-0,207;-0,090;
2023-03-07;-0,130;-0,037;-0,069;-0,034;-0,119;0,037;-0,040;-0,117;-0,125;-0,037;-0,123;-0,145;-0,064;-0,007;-0,023;-0,212;-0,095;
2023-03-08;-0,129;-0,039;-0,064;-0,029;-0,116;0,038;-0,033;-0,112;-0,120;-0,025;-0,127;-0,148;-0,056;-0,003;-0,019;-0,203;-0,081;
2023-03-09;-0,130;-0,040;-0,069;-0,033;-0,124;0,026;-0,043;-0,120;-0,127;-0,028;;;-0,057;-0,008;-0,020;-0,214;-0,090;
2023-03-10;-0,140;-0,048;-0,078;-0,036;-0,128;0,025;-0,043;-0,123;-0,132;-0,028;-0,139;-0,156;-0,061;-0,013;-0,024;-0,220;-0,089;
2023-03-13;-0,147;-0,056;-0,090;-0,037;-0,130;0,025;-0,043;-0,126;-0,137;-0,033;-0,146;-0,161;-0,066;-0,021;-0,036;-0,212;-0,100;
2023-03-14;-0,141;-0,049;-0,086;-0,038;-0,132;0,025;-0,044;-0,128;-0,136;-0,034;-0,139;-0,164;-0,059;-0,013;-0,028;-0,208;-0,100;
2023-03-15;-0,159;-0,062;-0,097;-0,047;-0,142;0,013;-0,059;-0,135;-0,151;-0,045;-0,153;-0,167;-0,068;-0,027;-0,047;-0,220;-0,116;
2023-03-16;-0,154;-0,055;-0,091;-0,044;-0,139;0,016;-0,049;-0,132;-0,147;-0,040;-0,153;-0,165;-0,062;-0,020;-0,040;-0,211;-0,103;
2023-03-17;-0,161;-0,059;-0,099;-0,044;-0,141;0,011;-0,049;-0,134;-0,151;-0,044;-0,160;-0,166;-0,067;-0,029;-0,045;-0,219;-0,108;
2023-03-20;-0,155;-0,060;-0,094;-0,045;-0,143;0,008;-0,048;-0,135;-0,151;-0,044;-0,154;-0,167;-0,066;-0,029;-0,042;-0,213;-0,105;
2023-03-21;-0,149;-0,056;-0,098;-0,046;-0,142;0,011;-0,051;-0,135;-0,151;-0,049;-0,150;-0,167;-0,066;-0,026;-0,039;-0,221;-0,110;
2023-03-22;-0,149;-0,060;-0,097;-0,041;-0,137;0,015;-0,047;-0,131;-0,147;-0,049;-0,150;-0,162;-0,067;-0,030;-0,041;-0,231;-0,112;
2023-03-23;-0,150;-0,057;-0,105;-0,039;-0,130;0,023;-0,043;-0,126;-0,143;-0,052;-0,152;-0,165;-0,065;-0,027;-0,041;-0,229;-0,113;
2023-03-24;-0,159;-0,063;-0,102;-0,040;-0,128;0,024;-0,043;-0,122;-0,143;-0,048;-0,159;-0,165;-0,065;-0,030;-0,047;-0,221;-0,109;
2023-03-27;;;-0,098;-0,043;-0,135;0,016;-0,048;-0,128;-0,147;-0,048;-0,155;-0,161;-0,063;-0,027;-0,042;;;
2023-03-28;-0,153;-0,062;;;;;;;;;;;;;;-0,220;-0,114;
2023-03-29;-0,146;-0,054;-0,091;-0,038;-0,123;0,032;-0,035;-0,118;-0,136;-0,049;-0,151;-0,159;-0,062;-0,027;-0,038;-0,211;-0,107;
2023-03-30;-0,135;-0,044;-0,089;-0,032;-0,119;0,038;-0,028;-0,114;-0,132;-0,044;-0,141;-0,156;-0,052;-0,017;-0,027;-0,211;-0,104;
2023-03-31;-0,130;-0,039;-0,086;-0,032;-0,120;0,037;-0,032;-0,115;-0,132;-0,045;-0,134;-0,155;-0,047;-0,014;-0,023;-0,211;-0,100;
2023-04-03;;;-0,084;-0,033;-0,122;0,033;-0,033;-0,117;-0,135;-0,042;-0,134;-0,150;-0,050;-0,016;-0,027;;;
2023-04-04;-0,131;-0,039;;;;;;;;;;;;;;-0,217;-0,101;
2023-04-05;-0,137;-0,045;-0,086;-0,037;-0,126;0,026;-0,040;-0,120;-0,139;-0,046;-0,141;-0,152;-0,055;-0,015;-0,030;-0,217;-0,100;
2023-04-06;;;-0,082;-0,035;-0,122;0,032;-0,033;-0,117;-0,136;-0,040;-0,139;-0,151;-0,051;-0,011;-0,029;-0,207;-0,093;
2023-04-11;-0,129;-0,036;-0,075;-0,027;-0,116;0,037;-0,024;-0,108;-0,128;-0,039;-0,133;-0,148;-0,046;-0,008;-0,021;-0,206;-0,090;
2023-04-12;;;-0,081;-0,034;-0,127;0,019;-0,032;-0,119;-0,138;-0,041;-0,130;-0,151;-0,048;-0,010;-0,023;-0,210;-0,091;
2023-04-13;-0,127;-0,035;-0,084;-0,034;-0,125;0,024;-0,031;-0,115;-0,136;-0,043;-0,131;-0,153;-0,044;-0,009;-0,022;-0,203;-0,091;
2023-04-14;-0,122;-0,031;-0,083;-0,036;-0,126;0,021;-0,037;-0,116;-0,136;-0,047;-0,123;-0,147;-0,042;-0,002;-0,018;-0,211;-0,097;
2023-04-17;-0,122;-0,030;-0,080;-0,035;-0,122;0,028;-0,030;-0,112;-0,134;-0,044;-0,123;-0,148;-0,039;0,001;-0,011;-0,197;-0,095;
2023-04-18;-0,121;-0,029;-0,082;-0,037;-0,126;0,026;-0,029;-0,116;-0,136;-0,045;-0,123;-0,148;-0,040;-0,001;-0,010;-0,197;-0,097;
2023-04-19;-0,122;-0,031;-0,082;-0,040;-0,128;0,022;-0,032;-0,119;-0,140;-0,044;-0,125;-0,151;-0,042;-0,003;-0,012;-0,192;-0,097;
2023-04-20;-0,122;-0,034;-0,081;-0,039;-0,128;0,019;-0,032;-0,120;-0,139;-0,044;-0,127;-0,152;-0,043;-0,004;-0,016;-0,194;-0,096;
2023-04-21;-0,123;-0,035;-0,082;-0,043;-0,135;0,010;-0,040;-0,125;-0,145;-0,044;-0,128;-0,150;-0,041;-0,007;-0,016;-0,186;-0,097;
2023-04-24;;;-0,084;-0,053;-0,140;0,002;-0,047;-0,131;-0,149;-0,046;-0,125;-0,150;-0,040;-0,007;-0,012;;;
2023-04-25;-0,122;-0,036;;;;;;;;;;;;;;-0,200;-0,101;
2023-04-26;-0,123;-0,033;-0,091;-0,056;-0,143;-0,002;-0,052;-0,134;-0,153;-0,049;-0,131;-0,154;-0,049;-0,008;-0,011;-0,204;-0,098;
2023-04-27;-0,117;-0,027;-0,088;-0,049;-0,136;0,007;-0,048;-0,126;-0,146;-0,047;-0,124;-0,152;-0,043;-0,007;-0,004;-0,200;-0,091;
2023-04-28;-0,116;-0,024;-0,084;-0,047;-0,135;0,009;-0,045;-0,125;-0,143;-0,046;-0,121;-0,147;-0,038;0,001;-0,000;-0,197;-0,086;
2023-05-02;-0,123;-0,029;-0,093;-0,051;-0,143;-0,002;-0,053;-0,132;-0,152;-0,048;-0,124;-0,145;-0,042;0,000;-0,004;-0,198;-0,090;
2023-05-03;-0,122;-0,026;-0,091;-0,050;-0,141;0,000;-0,053;-0,131;-0,149;-0,048;-0,125;-0,148;-0,041;-0,001;-0,001;-0,193;-0,089;
2023-05-04;-0,124;-0,024;-0,097;-0,045;-0,137;0,005;-0,048;-0,128;-0,148;-0,048;-0,128;-0,153;-0,041;-0,005;0,002;-0,196;-0,088;
2023-05-05;-0,121;-0,018;-0,094;-0,047;-0,139;0,003;-0,046;-0,130;-0,148;-0,051;-0,127;-0,152;-0,037;0,001;0,009;-0,191;-0,090;
2023-05-08;-0,121;-0,021;-0,093;-0,048;-0,139;0,000;-0,045;-0,130;-0,149;-0,054;-0,128;-0,151;-0,037;0,001;0,007;-0,195;-0,090;
2023-05-09;-0,124;-0,024;-0,093;-0,052;-0,144;-0,008;-0,050;-0,134;-0,152;-0,053;-0,132;-0,150;-0,044;-0,007;0,001;-0,193;-0,091;
2023-05-10;-0,127;-0,029;-0,094;-0,051;-0,143;-0,007;-0,051;-0,134;-0,152;-0,053;-0,135;-0,149;-0,040;-0,010;0,003;-0,189;-0,088;
2023-05-11;-0,123;-0,023;-0,093;-0,052;-0,142;-0,004;-0,049;-0,131;-0,152;-0,050;-0,130;-0,148;-0,039;-0,008;0,010;-0,190;-0,088;
2023-05-12;-0,122;-0,024;-0,089;-0,050;-0,140;-0,005;-0,055;-0,132;-0,150;-0,048;-0,127;-0,144;-0,035;-0,009;0,010;-0,192;-0,087;
