
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,206;-0,119;-0,059;-0,092;-0,151;-0,040;-0,114;-0,156;-0,139;-0,041;-0,185;-0,178;-0,116;-0,079;-0,078;-0,206;-0,067;
2022-10-24;-0,198;-0,111;-0,051;-0,100;-0,167;-0,081;-0,144;-0,172;-0,148;-0,041;-0,177;-0,171;-0,110;-0,072;-0,071;-0,205;-0,068;
2022-10-25;-0,192;-0,098;-0,053;-0,102;-0,172;-0,083;-0,144;-0,178;-0,153;-0,044;-0,173;-0,173;-0,103;-0,065;-0,060;-0,201;-0,069;
2022-10-26;-0,191;-0,093;-0,054;-0,101;-0,169;-0,070;-0,145;-0,176;-0,154;-0,053;-0,170;-0,175;-0,107;-0,065;-0,059;-0,208;-0,076;
2022-10-27;-0,191;-0,095;-0,051;-0,101;-0,166;-0,071;-0,148;-0,173;-0,149;-0,052;-0,169;-0,177;-0,110;-0,064;-0,062;-0,215;-0,081;
2022-10-28;;;-0,047;-0,108;-0,176;-0,095;-0,161;-0,181;-0,156;-0,046;-0,167;-0,172;-0,107;-0,058;-0,062;-0,198;-0,071;
2022-10-31;-0,191;-0,100;-0,044;-0,110;-0,172;-0,094;-0,171;-0,181;-0,152;-0,047;-0,169;-0,166;-0,109;-0,057;-0,065;-0,202;-0,073;
2022-11-01;-0,190;-0,097;-0,045;-0,097;-0,161;-0,069;-0,158;-0,174;-0,142;-0,046;-0,166;-0,169;-0,111;-0,056;-0,061;-0,201;-0,073;
2022-11-02;;;-0,045;-0,094;-0,160;-0,062;-0,150;-0,171;-0,143;-0,046;-0,164;-0,168;-0,115;-0,055;-0,062;;;
2022-11-03;-0,193;-0,104;;;;;;;;;;;;;;-0,196;-0,068;
2022-11-04;;;-0,054;-0,086;-0,149;-0,039;-0,124;-0,160;-0,132;-0,042;-0,162;-0,175;-0,117;-0,053;-0,058;-0,197;-0,063;
2022-11-07;-0,182;-0,092;-0,053;-0,088;-0,148;-0,039;-0,129;-0,161;-0,134;-0,052;-0,159;-0,177;-0,115;-0,050;-0,056;-0,207;-0,070;
2022-11-08;-0,176;-0,086;-0,049;-0,089;-0,148;-0,046;-0,131;-0,163;-0,134;-0,052;-0,154;-0,174;-0,109;-0,045;-0,049;-0,205;-0,068;
2022-11-09;-0,177;-0,088;-0,054;-0,091;-0,151;-0,057;-0,141;-0,165;-0,137;-0,057;-0,154;-0,176;-0,115;-0,050;-0,055;-0,216;-0,080;
2022-11-10;-0,161;-0,071;-0,044;-0,074;-0,140;-0,041;-0,125;-0,153;-0,126;-0,048;-0,139;-0,166;-0,087;-0,041;-0,037;-0,195;-0,063;
2022-11-11;-0,161;-0,065;-0,060;-0,070;-0,137;-0,035;-0,123;-0,154;-0,128;-0,059;-0,133;-0,169;-0,091;-0,037;-0,030;-0,211;-0,077;
2022-11-14;-0,161;-0,068;-0,059;-0,065;-0,136;-0,031;-0,115;-0,152;-0,129;-0,064;-0,132;-0,165;-0,096;-0,038;-0,035;-0,218;-0,086;
2022-11-15;-0,163;-0,076;-0,058;-0,053;-0,120;-0,009;-0,100;-0,137;-0,115;-0,062;-0,137;-0,163;-0,092;-0,041;-0,037;-0,218;-0,085;
2022-11-16;-0,168;-0,086;-0,061;-0,059;-0,125;-0,015;-0,103;-0,140;-0,121;-0,059;-0,142;-0,166;-0,097;-0,044;-0,047;-0,219;-0,085;
2022-11-17;;;-0,063;-0,057;-0,121;-0,007;-0,098;-0,135;-0,122;-0,058;-0,147;-0,166;-0,098;-0,053;-0,052;;;
2022-11-18;-0,165;-0,083;;;;;;;;;;;;;;-0,207;-0,082;
2022-11-21;-0,166;-0,085;-0,054;-0,058;-0,124;-0,019;-0,105;-0,138;-0,123;-0,049;-0,141;-0,156;-0,095;-0,050;-0,047;-0,205;-0,081;
2022-11-22;-0,163;-0,083;-0,049;-0,055;-0,126;-0,026;-0,106;-0,140;-0,121;-0,048;-0,141;-0,157;-0,095;-0,050;-0,046;-0,199;-0,078;
2022-11-23;-0,160;-0,079;-0,052;-0,058;-0,128;-0,027;-0,106;-0,141;-0,123;-0,049;-0,138;-0,158;-0,091;-0,048;-0,039;-0,203;-0,080;
2022-11-24;-0,161;-0,076;-0,055;-0,060;-0,129;-0,032;-0,108;-0,142;-0,124;-0,056;-0,137;;-0,092;-0,046;-0,038;-0,209;-0,083;
2022-11-25;-0,159;-0,073;-0,055;-0,064;-0,137;-0,042;-0,115;-0,148;-0,129;-0,057;-0,137;-0,159;-0,094;-0,045;-0,036;-0,211;-0,085;
2022-11-28;;;-0,057;-0,066;-0,136;-0,036;-0,115;-0,147;-0,130;-0,057;-0,140;-0,162;-0,103;-0,049;-0,040;;;
2022-11-29;-0,164;-0,077;;;;;;;;;;;;;;-0,212;-0,079;
2022-11-30;-0,162;-0,073;-0,052;-0,049;-0,109;0,004;-0,081;-0,124;-0,109;-0,050;-0,140;-0,162;-0,093;-0,044;-0,041;-0,191;-0,068;
2022-12-01;-0,157;-0,069;-0,053;-0,046;-0,111;0,002;-0,080;-0,127;-0,111;-0,047;-0,134;-0,156;-0,088;-0,040;-0,032;-0,195;-0,071;
2022-12-02;-0,156;-0,064;-0,059;-0,052;-0,114;0,008;-0,084;-0,128;-0,114;-0,055;-0,134;-0,159;-0,092;-0,039;-0,031;-0,197;-0,080;
2022-12-05;-0,154;-0,064;-0,062;-0,047;-0,111;0,012;-0,079;-0,125;-0,115;-0,053;-0,132;-0,163;-0,094;-0,037;-0,030;-0,206;-0,085;
2022-12-06;;;-0,065;-0,048;-0,112;0,018;-0,072;-0,127;-0,118;-0,050;-0,136;-0,165;;;;-0,213;-0,086;
2022-12-07;-0,165;-0,073;-0,066;-0,053;-0,119;0,009;-0,082;-0,132;-0,123;-0,050;-0,142;-0,172;-0,102;-0,045;-0,041;-0,207;-0,083;
2022-12-08;-0,164;-0,072;-0,068;-0,051;-0,112;0,021;-0,074;-0,126;-0,119;-0,052;-0,143;-0,169;-0,099;-0,047;-0,043;-0,207;-0,083;
2022-12-09;-0,159;-0,067;-0,068;-0,044;-0,106;0,026;-0,070;-0,123;-0,116;-0,054;-0,136;-0,167;-0,098;-0,043;-0,038;-0,217;-0,089;
2022-12-12;;;-0,069;-0,051;-0,114;0,014;-0,077;-0,128;-0,124;-0,052;-0,139;-0,169;-0,096;-0,048;-0,039;;;
2022-12-13;-0,154;-0,063;;;;;;;;;;;;;;-0,207;-0,087;
2022-12-14;-0,154;-0,059;-0,068;-0,047;-0,111;0,020;-0,076;-0,129;-0,123;-0,055;-0,129;-0,163;-0,091;-0,040;-0,033;-0,210;-0,092;
2022-12-15;-0,167;-0,072;-0,078;-0,059;-0,120;0,014;-0,082;-0,135;-0,132;-0,053;-0,142;-0,172;-0,100;-0,046;-0,043;-0,214;-0,098;
2022-12-16;-0,174;-0,078;-0,078;-0,056;-0,114;0,020;-0,075;-0,128;-0,130;-0,051;-0,148;-0,175;-0,105;-0,050;-0,048;-0,214;-0,095;
2022-12-19;-0,173;-0,081;-0,077;-0,059;-0,116;0,016;-0,080;-0,130;-0,128;-0,052;-0,151;-0,178;-0,109;-0,050;-0,052;-0,221;-0,092;
2022-12-20;-0,176;-0,084;-0,077;-0,063;-0,120;0,011;-0,086;-0,134;-0,129;-0,052;-0,154;-0,179;-0,112;-0,054;-0,055;-0,216;-0,090;
2022-12-21;-0,170;-0,077;-0,070;-0,056;-0,113;0,020;-0,079;-0,129;-0,123;-0,049;-0,151;-0,175;-0,104;-0,048;-0,046;-0,210;-0,094;
2022-12-22;-0,174;-0,084;-0,077;-0,063;-0,116;0,021;-0,082;-0,131;-0,127;-0,051;-0,153;-0,176;-0,112;-0,052;-0,052;-0,213;-0,101;
2022-12-23;-0,172;-0,079;-0,071;-0,060;-0,114;0,023;-0,079;-0,132;-0,124;-0,047;-0,151;-0,175;-0,107;-0,048;-0,047;-0,215;-0,104;
2022-12-27;-0,169;-0,077;-0,069;-0,058;-0,108;0,032;-0,074;-0,126;-0,122;-0,048;-0,148;-0,175;-0,107;-0,049;-0,045;-0,223;-0,097;
2022-12-28;-0,172;-0,080;-0,072;-0,061;-0,113;0,026;-0,077;-0,130;-0,124;-0,048;-0,149;-0,175;-0,111;-0,053;-0,046;-0,223;-0,097;
2022-12-29;;;-0,069;-0,059;-0,107;0,033;-0,069;-0,125;-0,121;-0,050;-0,146;-0,173;-0,101;-0,047;-0,039;-0,213;-0,093;
2022-12-30;-0,175;-0,076;-0,075;-0,065;-0,116;0,024;-0,074;-0,131;-0,129;-0,050;-0,149;-0,177;-0,107;-0,049;-0,044;-0,213;-0,099;
2023-01-02;-0,168;;-0,066;-0,057;-0,109;0,031;-0,070;-0,124;-0,122;-0,046;-0,147;;;-0,041;-0,036;-0,211;-0,093;
2023-01-03;-0,165;-0,069;-0,070;-0,053;-0,101;0,043;-0,055;-0,115;-0,116;-0,044;-0,141;-0,168;-0,099;-0,039;-0,036;-0,213;-0,091;
2023-01-04;-0,158;-0,067;-0,065;-0,045;-0,092;0,058;-0,043;-0,107;-0,110;-0,044;-0,138;-0,166;-0,099;-0,039;-0,037;-0,210;-0,095;
2023-01-05;;;-0,066;-0,039;-0,087;0,068;-0,039;-0,101;-0,106;-0,042;-0,133;-0,164;-0,104;-0,037;-0,036;-0,210;-0,097;
2023-01-09;-0,144;-0,057;-0,059;-0,034;-0,083;0,068;-0,030;-0,095;-0,096;-0,040;-0,125;-0,162;-0,092;-0,033;-0,030;-0,213;-0,092;
2023-01-10;-0,146;-0,059;-0,065;-0,036;-0,088;0,067;-0,034;-0,099;-0,100;-0,044;-0,125;-0,164;-0,095;-0,036;-0,038;-0,211;-0,096;
2023-01-11;-0,141;-0,057;-0,058;-0,031;-0,084;0,069;-0,030;-0,094;-0,094;-0,040;-0,120;-0,157;-0,087;-0,036;-0,036;-0,205;-0,091;
2023-01-12;-0,137;-0,053;-0,056;-0,027;-0,083;0,067;-0,027;-0,096;-0,091;-0,036;-0,115;-0,155;-0,084;-0,026;-0,030;-0,197;-0,086;
2023-01-13;-0,139;-0,052;-0,056;-0,023;-0,080;0,073;-0,027;-0,092;-0,088;-0,040;-0,116;-0,155;-0,080;-0,023;-0,030;-0,199;-0,091;
2023-01-16;-0,137;-0,048;-0,055;-0,021;-0,080;0,072;-0,024;-0,092;-0,090;-0,038;-0,114;;-0,077;-0,020;-0,028;-0,198;-0,094;
2023-01-17;-0,140;-0,049;-0,054;-0,022;-0,080;0,069;-0,028;-0,091;-0,091;-0,038;-0,116;-0,153;-0,076;-0,022;-0,028;-0,197;-0,090;
2023-01-18;-0,139;-0,045;-0,062;-0,027;-0,085;0,063;-0,034;-0,096;-0,094;-0,040;-0,111;-0,157;-0,081;-0,020;-0,026;-0,204;-0,093;
2023-01-19;-0,148;-0,055;-0,070;-0,029;-0,083;0,065;-0,033;-0,095;-0,097;-0,043;-0,121;-0,165;-0,091;-0,028;-0,038;-0,208;-0,094;
2023-01-20;-0,143;-0,051;-0,066;-0,025;-0,077;0,071;-0,025;-0,090;-0,091;-0,042;-0,122;-0,165;-0,085;-0,024;-0,032;-0,204;-0,092;
2023-01-23;-0,138;-0,044;-0,061;-0,020;-0,072;0,075;-0,022;-0,084;-0,087;-0,045;-0,117;-0,161;-0,082;-0,019;-0,026;-0,203;-0,097;
2023-01-24;-0,139;-0,044;-0,067;-0,022;-0,076;0,072;-0,024;-0,089;-0,089;-0,045;-0,118;-0,161;-0,085;-0,020;-0,029;-0,202;-0,101;
2023-01-25;;;-0,069;-0,023;-0,079;0,071;-0,024;-0,091;-0,092;-0,045;-0,120;-0,165;-0,087;-0,023;-0,034;;;
2023-01-26;-0,144;-0,045;;;;;;;;;;;;;;-0,202;-0,105;
2023-01-27;-0,143;-0,042;-0,057;-0,017;-0,069;0,080;-0,017;-0,082;-0,083;-0,040;-0,118;-0,156;-0,077;-0,020;-0,025;-0,198;-0,107;
2023-01-30;-0,142;-0,043;-0,057;-0,020;-0,074;0,070;-0,027;-0,088;-0,087;-0,040;-0,119;-0,154;-0,081;-0,020;-0,028;-0,202;-0,106;
2023-01-31;-0,143;-0,044;-0,055;-0,019;-0,078;0,067;-0,027;-0,091;-0,090;-0,035;-0,121;-0,151;-0,078;-0,023;-0,030;-0,192;-0,098;
2023-02-01;-0,140;-0,039;-0,052;-0,017;-0,076;0,071;-0,022;-0,088;-0,086;-0,035;-0,116;-0,148;-0,068;-0,018;-0,021;-0,193;-0,102;
2023-02-02;;;-0,048;-0,013;-0,075;0,068;-0,031;-0,087;-0,085;-0,034;-0,107;-0,144;-0,056;-0,004;-0,005;;;
2023-02-03;-0,124;-0,027;;;;;;;;;;;;;;-0,197;-0,102;
2023-02-06;-0,131;-0,033;-0,045;-0,015;-0,075;0,064;-0,034;-0,088;-0,087;-0,026;-0,110;-0,141;-0,058;-0,005;-0,008;-0,191;-0,097;
2023-02-07;-0,132;-0,031;-0,046;-0,015;-0,077;0,062;-0,032;-0,090;-0,087;-0,026;-0,111;-0,139;-0,056;-0,008;-0,013;-0,188;-0,097;
2023-02-08;-0,134;-0,029;-0,047;-0,016;-0,079;0,057;-0,035;-0,091;-0,087;-0,030;-0,109;-0,137;-0,057;-0,006;-0,012;-0,200;-0,096;
2023-02-09;-0,136;-0,031;-0,052;-0,015;-0,076;0,062;-0,032;-0,090;-0,086;-0,033;-0,115;-0,148;-0,061;-0,003;-0,012;-0,203;-0,099;
2023-02-10;-0,142;-0,039;-0,056;-0,022;-0,085;0,050;-0,044;-0,098;-0,094;-0,041;-0,121;-0,151;-0,070;-0,014;-0,028;-0,207;-0,102;
2023-02-13;-0,136;-0,031;-0,053;-0,017;-0,083;0,056;-0,036;-0,096;-0,090;-0,037;-0,115;-0,147;-0,063;-0,005;-0,018;-0,199;-0,099;
2023-02-14;;;-0,059;-0,022;-0,087;0,049;-0,042;-0,102;-0,093;-0,042;-0,113;-0,149;-0,065;-0,004;-0,015;-0,205;-0,105;
2023-02-15;-0,132;-0,024;-0,054;-0,025;-0,090;0,048;-0,043;-0,102;-0,094;-0,041;-0,113;-0,146;-0,058;-0,000;-0,011;-0,203;-0,100;
2023-02-16;-0,132;-0,024;-0,054;-0,025;-0,089;0,051;-0,041;-0,101;-0,093;-0,040;-0,114;-0,146;-0,062;-0,002;-0,010;-0,208;-0,101;
2023-02-17;-0,133;-0,032;-0,057;-0,029;-0,094;0,043;-0,042;-0,105;-0,096;-0,037;-0,113;-0,148;-0,062;-0,003;-0,016;-0,196;-0,097;
2023-02-20;-0,135;-0,032;-0,058;-0,025;-0,092;0,049;-0,037;-0,105;-0,097;-0,042;-0,115;;-0,065;-0,001;-0,015;;;
2023-02-21;;;;;;;;;;;;;;;;-0,216;-0,110;
2023-02-22;;;-0,067;-0,040;-0,107;0,031;-0,051;-0,118;-0,111;-0,047;-0,121;-0,158;-0,078;-0,012;-0,028;;;
2023-02-23;-0,137;-0,041;;;;;;;;;;;;;;-0,211;-0,109;
2023-02-24;-0,141;-0,046;-0,066;-0,048;-0,113;0,019;-0,059;-0,121;-0,115;-0,043;-0,124;-0,160;-0,078;-0,017;-0,031;-0,217;-0,113;
2023-02-27;-0,136;-0,038;-0,064;-0,047;-0,111;0,022;-0,054;-0,122;-0,112;-0,040;-0,117;-0,157;-0,075;-0,010;-0,025;-0,212;-0,109;
2023-02-28;;;-0,068;-0,047;-0,113;0,021;-0,061;-0,123;-0,113;-0,045;-0,118;-0,159;-0,082;-0,010;-0,030;-0,214;-0,112;
2023-03-01;-0,140;-0,038;-0,070;-0,038;-0,106;0,033;-0,048;-0,116;-0,106;-0,043;-0,119;-0,157;-0,083;-0,011;-0,028;-0,211;-0,108;
2023-03-02;;;-0,063;-0,032;-0,098;0,041;-0,044;-0,110;-0,102;-0,042;-0,121;-0,159;-0,077;-0,008;-0,026;-0,211;-0,105;
2023-03-03;-0,132;-0,034;;;;;;;;;;;;;;;;
2023-03-06;-0,130;-0,033;-0,061;-0,032;-0,098;0,036;-0,042;-0,110;-0,100;-0,040;-0,112;-0,149;-0,069;-0,002;-0,020;-0,209;-0,098;
2023-03-07;-0,134;-0,035;-0,064;-0,037;-0,100;0,032;-0,048;-0,109;-0,102;-0,041;-0,113;-0,143;-0,075;-0,007;-0,025;-0,214;-0,102;
2023-03-08;-0,133;-0,037;-0,059;-0,032;-0,097;0,033;-0,041;-0,104;-0,097;-0,030;-0,117;-0,147;-0,067;-0,003;-0,022;-0,205;-0,088;
2023-03-09;-0,134;-0,039;-0,064;-0,035;-0,104;0,021;-0,051;-0,112;-0,104;-0,032;;;-0,068;-0,008;-0,023;-0,216;-0,097;
2023-03-10;-0,144;-0,047;-0,073;-0,039;-0,108;0,020;-0,051;-0,115;-0,109;-0,032;-0,129;-0,155;-0,071;-0,013;-0,027;-0,222;-0,096;
2023-03-13;-0,151;-0,055;-0,086;-0,040;-0,111;0,019;-0,050;-0,118;-0,114;-0,037;-0,136;-0,159;-0,076;-0,021;-0,039;-0,214;-0,107;
2023-03-14;-0,145;-0,047;-0,082;-0,041;-0,112;0,020;-0,052;-0,120;-0,114;-0,038;-0,129;-0,162;-0,069;-0,013;-0,031;-0,210;-0,107;
2023-03-15;-0,163;-0,060;-0,093;-0,049;-0,123;0,008;-0,067;-0,127;-0,129;-0,050;-0,143;-0,165;-0,079;-0,027;-0,050;-0,222;-0,123;
2023-03-16;-0,158;-0,053;-0,086;-0,047;-0,119;0,011;-0,057;-0,124;-0,124;-0,044;-0,143;-0,164;-0,072;-0,020;-0,043;-0,213;-0,110;
2023-03-17;-0,165;-0,058;-0,094;-0,046;-0,121;0,005;-0,057;-0,126;-0,129;-0,048;-0,151;-0,165;-0,077;-0,029;-0,048;-0,221;-0,115;
2023-03-20;-0,159;-0,058;-0,090;-0,048;-0,123;0,003;-0,056;-0,127;-0,129;-0,048;-0,144;-0,166;-0,076;-0,029;-0,045;-0,216;-0,112;
2023-03-21;-0,153;-0,054;-0,093;-0,048;-0,123;0,006;-0,058;-0,127;-0,128;-0,053;-0,140;-0,165;-0,076;-0,026;-0,042;-0,223;-0,117;
2023-03-22;-0,153;-0,059;-0,093;-0,044;-0,117;0,009;-0,055;-0,123;-0,125;-0,054;-0,140;-0,160;-0,078;-0,030;-0,044;-0,233;-0,119;
2023-03-23;-0,154;-0,055;-0,100;-0,041;-0,111;0,018;-0,051;-0,118;-0,120;-0,056;-0,142;-0,163;-0,075;-0,027;-0,044;-0,232;-0,120;
2023-03-24;-0,163;-0,062;-0,097;-0,042;-0,109;0,019;-0,051;-0,114;-0,120;-0,052;-0,149;-0,164;-0,075;-0,030;-0,049;-0,223;-0,116;
2023-03-27;;;-0,093;-0,045;-0,115;0,011;-0,056;-0,120;-0,124;-0,052;-0,145;-0,160;-0,073;-0,027;-0,045;;;
2023-03-28;-0,157;-0,061;;;;;;;;;;;;;;-0,222;-0,121;
2023-03-29;-0,150;-0,053;-0,087;-0,041;-0,104;0,026;-0,043;-0,110;-0,114;-0,053;-0,141;-0,157;-0,072;-0,027;-0,040;-0,214;-0,115;
2023-03-30;-0,139;-0,043;-0,084;-0,034;-0,100;0,033;-0,036;-0,107;-0,109;-0,048;-0,131;-0,154;-0,063;-0,017;-0,029;-0,213;-0,111;
2023-03-31;-0,134;-0,037;-0,081;-0,035;-0,100;0,031;-0,040;-0,107;-0,109;-0,049;-0,124;-0,153;-0,058;-0,014;-0,026;-0,213;-0,107;
2023-04-03;;;-0,079;-0,036;-0,103;0,028;-0,041;-0,110;-0,112;-0,046;-0,124;-0,148;-0,060;-0,016;-0,030;;;
2023-04-04;-0,135;-0,038;;;;;;;;;;;;;;-0,219;-0,108;
2023-04-05;-0,141;-0,044;-0,081;-0,039;-0,106;0,021;-0,048;-0,113;-0,116;-0,050;-0,131;-0,150;-0,066;-0,015;-0,033;-0,220;-0,107;
2023-04-06;;;-0,077;-0,038;-0,103;0,027;-0,041;-0,109;-0,113;-0,044;-0,129;-0,150;-0,061;-0,011;-0,031;-0,210;-0,100;
2023-04-11;-0,133;-0,035;-0,070;-0,030;-0,096;0,031;-0,031;-0,100;-0,106;-0,043;-0,123;-0,147;-0,057;-0,008;-0,024;-0,208;-0,097;
2023-04-12;;;-0,076;-0,037;-0,107;0,013;-0,040;-0,111;-0,115;-0,046;-0,120;-0,150;-0,058;-0,010;-0,026;-0,212;-0,098;
2023-04-13;-0,131;-0,034;-0,079;-0,037;-0,105;0,018;-0,039;-0,107;-0,114;-0,047;-0,121;-0,152;-0,054;-0,009;-0,025;-0,206;-0,098;
2023-04-14;-0,126;-0,030;-0,078;-0,039;-0,107;0,016;-0,045;-0,108;-0,114;-0,051;-0,113;-0,146;-0,052;-0,002;-0,021;-0,213;-0,104;
2023-04-17;-0,126;-0,029;-0,076;-0,038;-0,103;0,023;-0,038;-0,105;-0,111;-0,048;-0,113;-0,147;-0,050;0,001;-0,014;-0,199;-0,102;
2023-04-18;-0,125;-0,027;-0,077;-0,039;-0,106;0,020;-0,037;-0,109;-0,114;-0,049;-0,113;-0,147;-0,051;-0,001;-0,013;-0,200;-0,104;
2023-04-19;-0,126;-0,029;-0,077;-0,042;-0,108;0,016;-0,040;-0,111;-0,117;-0,049;-0,115;-0,149;-0,052;-0,003;-0,015;-0,194;-0,104;
2023-04-20;-0,126;-0,032;-0,076;-0,041;-0,109;0,014;-0,040;-0,112;-0,117;-0,048;-0,118;-0,150;-0,054;-0,004;-0,018;-0,196;-0,103;
2023-04-21;-0,127;-0,033;-0,078;-0,046;-0,115;0,005;-0,048;-0,118;-0,122;-0,049;-0,118;-0,148;-0,052;-0,007;-0,019;-0,189;-0,104;
2023-04-24;;;-0,079;-0,055;-0,120;-0,004;-0,055;-0,123;-0,127;-0,050;-0,115;-0,149;-0,051;-0,007;-0,014;;;
2023-04-25;-0,126;-0,035;;;;;;;;;;;;;;-0,202;-0,108;
2023-04-26;-0,127;-0,031;-0,086;-0,059;-0,124;-0,008;-0,059;-0,126;-0,130;-0,053;-0,121;-0,153;-0,059;-0,008;-0,014;-0,206;-0,105;
2023-04-27;-0,121;-0,025;-0,083;-0,051;-0,116;0,002;-0,056;-0,118;-0,123;-0,051;-0,114;-0,150;-0,053;-0,007;-0,007;-0,203;-0,098;
2023-04-28;-0,120;-0,023;-0,079;-0,049;-0,116;0,004;-0,053;-0,118;-0,120;-0,050;-0,111;-0,145;-0,049;0,001;-0,003;-0,199;-0,093;
2023-05-02;-0,127;-0,028;-0,089;-0,054;-0,123;-0,007;-0,061;-0,125;-0,129;-0,052;-0,115;-0,143;-0,053;0,000;-0,007;-0,200;-0,098;
2023-05-03;-0,126;-0,025;-0,086;-0,052;-0,121;-0,005;-0,060;-0,124;-0,127;-0,052;-0,115;-0,146;-0,052;-0,001;-0,003;-0,195;-0,096;
2023-05-04;-0,128;-0,023;-0,092;-0,047;-0,118;-0,001;-0,056;-0,120;-0,125;-0,052;-0,118;-0,151;-0,052;-0,005;-0,000;-0,198;-0,095;
2023-05-05;-0,125;-0,017;-0,089;-0,049;-0,120;-0,002;-0,054;-0,122;-0,125;-0,056;-0,117;-0,150;-0,048;0,001;0,006;-0,193;-0,097;
2023-05-08;-0,125;-0,020;-0,089;-0,051;-0,120;-0,005;-0,053;-0,122;-0,126;-0,058;-0,118;-0,150;-0,047;0,001;0,004;-0,197;-0,097;
2023-05-09;-0,128;-0,023;-0,089;-0,055;-0,124;-0,013;-0,058;-0,126;-0,130;-0,058;-0,123;-0,148;-0,055;-0,007;-0,001;-0,195;-0,098;
2023-05-10;-0,131;-0,027;-0,090;-0,053;-0,123;-0,012;-0,059;-0,126;-0,129;-0,057;-0,125;-0,148;-0,051;-0,010;0,000;-0,192;-0,095;
2023-05-11;-0,127;-0,022;-0,088;-0,054;-0,122;-0,009;-0,057;-0,124;-0,130;-0,054;-0,121;-0,146;-0,049;-0,008;0,007;-0,193;-0,095;
2023-05-12;-0,126;-0,022;-0,084;-0,053;-0,121;-0,011;-0,063;-0,124;-0,127;-0,052;-0,117;-0,143;-0,046;-0,009;0,007;-0,194;-0,094;
