
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,116;-0,068;-0,094;-0,176;-0,028;-0,104;-0,168;-0,167;-0,039;-0,206;-0,184;-0,104;-0,079;-0,079;-0,198;-0,051;
2022-10-24;-0,194;-0,108;-0,060;-0,102;-0,192;-0,070;-0,134;-0,184;-0,177;-0,038;-0,197;-0,176;-0,098;-0,072;-0,072;-0,196;-0,052;
2022-10-25;-0,188;-0,095;-0,063;-0,104;-0,197;-0,072;-0,135;-0,190;-0,182;-0,042;-0,194;-0,178;-0,091;-0,065;-0,062;-0,192;-0,053;
2022-10-26;-0,187;-0,090;-0,063;-0,102;-0,195;-0,059;-0,135;-0,188;-0,183;-0,050;-0,191;-0,180;-0,095;-0,065;-0,060;-0,199;-0,060;
2022-10-27;-0,187;-0,092;-0,060;-0,103;-0,192;-0,060;-0,138;-0,185;-0,178;-0,050;-0,190;-0,182;-0,098;-0,064;-0,063;-0,207;-0,064;
2022-10-28;;;-0,056;-0,110;-0,202;-0,083;-0,151;-0,193;-0,185;-0,043;-0,188;-0,178;-0,094;-0,058;-0,063;-0,190;-0,055;
2022-10-31;-0,187;-0,097;-0,054;-0,111;-0,197;-0,083;-0,161;-0,193;-0,181;-0,044;-0,190;-0,171;-0,097;-0,057;-0,066;-0,193;-0,057;
2022-11-01;-0,186;-0,094;-0,054;-0,099;-0,186;-0,058;-0,148;-0,186;-0,171;-0,044;-0,187;-0,174;-0,099;-0,056;-0,063;-0,193;-0,057;
2022-11-02;;;-0,055;-0,096;-0,185;-0,051;-0,140;-0,183;-0,172;-0,044;-0,185;-0,174;-0,103;-0,055;-0,064;;;
2022-11-03;-0,189;-0,101;;;;;;;;;;;;;;-0,187;-0,052;
2022-11-04;;;-0,063;-0,088;-0,174;-0,028;-0,114;-0,172;-0,161;-0,040;-0,182;-0,180;-0,105;-0,053;-0,060;-0,189;-0,047;
2022-11-07;-0,178;-0,089;-0,063;-0,090;-0,173;-0,028;-0,119;-0,173;-0,163;-0,049;-0,180;-0,182;-0,103;-0,050;-0,058;-0,199;-0,054;
2022-11-08;-0,172;-0,083;-0,059;-0,090;-0,173;-0,034;-0,121;-0,174;-0,163;-0,049;-0,175;-0,179;-0,097;-0,045;-0,051;-0,197;-0,051;
2022-11-09;-0,173;-0,085;-0,064;-0,093;-0,177;-0,046;-0,132;-0,177;-0,166;-0,055;-0,175;-0,181;-0,103;-0,050;-0,056;-0,207;-0,064;
2022-11-10;-0,157;-0,068;-0,053;-0,076;-0,165;-0,030;-0,115;-0,165;-0,155;-0,046;-0,160;-0,171;-0,075;-0,041;-0,039;-0,186;-0,047;
2022-11-11;-0,157;-0,062;-0,070;-0,071;-0,162;-0,024;-0,113;-0,166;-0,157;-0,057;-0,153;-0,174;-0,079;-0,037;-0,032;-0,202;-0,060;
2022-11-14;-0,157;-0,065;-0,069;-0,067;-0,161;-0,020;-0,105;-0,164;-0,158;-0,062;-0,153;-0,170;-0,084;-0,038;-0,036;-0,210;-0,070;
2022-11-15;-0,159;-0,073;-0,067;-0,055;-0,145;0,002;-0,090;-0,148;-0,144;-0,060;-0,157;-0,168;-0,080;-0,041;-0,039;-0,210;-0,068;
2022-11-16;-0,164;-0,083;-0,070;-0,061;-0,150;-0,004;-0,094;-0,152;-0,150;-0,056;-0,163;-0,171;-0,085;-0,044;-0,048;-0,210;-0,069;
2022-11-17;;;-0,073;-0,059;-0,146;0,004;-0,089;-0,147;-0,151;-0,056;-0,167;-0,171;-0,086;-0,053;-0,053;;;
2022-11-18;-0,161;-0,080;;;;;;;;;;;;;;-0,198;-0,066;
2022-11-21;-0,162;-0,082;-0,063;-0,059;-0,149;-0,007;-0,095;-0,150;-0,152;-0,046;-0,162;-0,161;-0,083;-0,050;-0,048;-0,197;-0,064;
2022-11-22;-0,159;-0,081;-0,059;-0,057;-0,151;-0,015;-0,096;-0,152;-0,150;-0,046;-0,161;-0,162;-0,083;-0,050;-0,047;-0,191;-0,062;
2022-11-23;-0,156;-0,076;-0,061;-0,059;-0,153;-0,016;-0,096;-0,152;-0,152;-0,047;-0,159;-0,163;-0,079;-0,048;-0,041;-0,194;-0,064;
2022-11-24;-0,157;-0,073;-0,064;-0,062;-0,154;-0,020;-0,098;-0,153;-0,153;-0,053;-0,158;;-0,080;-0,046;-0,039;-0,200;-0,067;
2022-11-25;-0,155;-0,071;-0,064;-0,066;-0,162;-0,031;-0,106;-0,160;-0,158;-0,054;-0,157;-0,164;-0,082;-0,045;-0,037;-0,202;-0,069;
2022-11-28;;;-0,066;-0,068;-0,161;-0,025;-0,105;-0,159;-0,159;-0,055;-0,161;-0,167;-0,091;-0,049;-0,042;;;
2022-11-29;-0,160;-0,074;;;;;;;;;;;;;;-0,204;-0,063;
2022-11-30;-0,158;-0,071;-0,062;-0,050;-0,134;0,016;-0,072;-0,136;-0,137;-0,047;-0,161;-0,167;-0,081;-0,044;-0,042;-0,183;-0,051;
2022-12-01;-0,153;-0,066;-0,063;-0,048;-0,136;0,013;-0,071;-0,138;-0,139;-0,045;-0,155;-0,162;-0,076;-0,040;-0,034;-0,186;-0,054;
2022-12-02;-0,152;-0,062;-0,068;-0,053;-0,139;0,019;-0,074;-0,139;-0,143;-0,052;-0,155;-0,165;-0,080;-0,039;-0,032;-0,188;-0,063;
2022-12-05;-0,150;-0,062;-0,071;-0,049;-0,137;0,024;-0,069;-0,137;-0,144;-0,050;-0,153;-0,168;-0,082;-0,037;-0,031;-0,197;-0,068;
2022-12-06;;;-0,075;-0,049;-0,137;0,030;-0,062;-0,139;-0,146;-0,048;-0,157;-0,170;;;;-0,204;-0,070;
2022-12-07;-0,161;-0,070;-0,075;-0,055;-0,145;0,020;-0,072;-0,144;-0,152;-0,047;-0,163;-0,177;-0,090;-0,045;-0,042;-0,199;-0,066;
2022-12-08;-0,160;-0,070;-0,077;-0,053;-0,137;0,032;-0,065;-0,138;-0,147;-0,049;-0,163;-0,175;-0,087;-0,047;-0,045;-0,199;-0,066;
2022-12-09;-0,155;-0,064;-0,077;-0,046;-0,132;0,037;-0,061;-0,134;-0,145;-0,052;-0,157;-0,172;-0,086;-0,043;-0,039;-0,209;-0,073;
2022-12-12;;;-0,079;-0,052;-0,139;0,026;-0,067;-0,140;-0,153;-0,049;-0,160;-0,175;-0,084;-0,048;-0,041;;;
2022-12-13;-0,150;-0,060;;;;;;;;;;;;;;-0,198;-0,071;
2022-12-14;-0,150;-0,056;-0,078;-0,049;-0,136;0,031;-0,066;-0,140;-0,152;-0,052;-0,150;-0,168;-0,079;-0,040;-0,035;-0,201;-0,076;
2022-12-15;-0,162;-0,069;-0,087;-0,061;-0,145;0,025;-0,072;-0,147;-0,161;-0,051;-0,162;-0,178;-0,088;-0,046;-0,045;-0,206;-0,082;
2022-12-16;-0,170;-0,075;-0,088;-0,057;-0,139;0,031;-0,066;-0,139;-0,159;-0,049;-0,169;-0,180;-0,093;-0,050;-0,050;-0,206;-0,079;
2022-12-19;-0,169;-0,078;-0,087;-0,060;-0,141;0,028;-0,070;-0,142;-0,157;-0,049;-0,172;-0,183;-0,097;-0,050;-0,053;-0,213;-0,076;
2022-12-20;-0,172;-0,081;-0,087;-0,064;-0,145;0,022;-0,076;-0,145;-0,158;-0,049;-0,175;-0,184;-0,100;-0,054;-0,056;-0,207;-0,074;
2022-12-21;-0,166;-0,074;-0,080;-0,057;-0,138;0,031;-0,069;-0,140;-0,152;-0,047;-0,171;-0,181;-0,092;-0,048;-0,047;-0,202;-0,078;
2022-12-22;-0,170;-0,081;-0,087;-0,065;-0,141;0,033;-0,072;-0,143;-0,156;-0,049;-0,173;-0,181;-0,100;-0,052;-0,054;-0,204;-0,085;
2022-12-23;-0,168;-0,076;-0,081;-0,062;-0,139;0,034;-0,069;-0,144;-0,153;-0,045;-0,171;-0,180;-0,095;-0,048;-0,049;-0,207;-0,087;
2022-12-27;-0,165;-0,074;-0,078;-0,060;-0,133;0,043;-0,064;-0,138;-0,151;-0,045;-0,169;-0,181;-0,095;-0,049;-0,046;-0,215;-0,080;
2022-12-28;-0,168;-0,078;-0,081;-0,063;-0,138;0,038;-0,067;-0,141;-0,153;-0,046;-0,170;-0,181;-0,099;-0,053;-0,048;-0,214;-0,081;
2022-12-29;;;-0,079;-0,061;-0,133;0,044;-0,060;-0,137;-0,150;-0,047;-0,167;-0,179;-0,089;-0,047;-0,041;-0,204;-0,076;
2022-12-30;-0,171;-0,073;-0,084;-0,067;-0,141;0,035;-0,064;-0,142;-0,158;-0,048;-0,169;-0,182;-0,095;-0,049;-0,046;-0,205;-0,083;
2023-01-02;-0,164;;-0,076;-0,059;-0,134;0,042;-0,060;-0,136;-0,151;-0,044;-0,167;;;-0,041;-0,038;-0,203;-0,077;
2023-01-03;-0,161;-0,066;-0,079;-0,054;-0,126;0,055;-0,045;-0,127;-0,145;-0,041;-0,162;-0,173;-0,087;-0,039;-0,038;-0,204;-0,075;
2023-01-04;-0,154;-0,064;-0,075;-0,047;-0,117;0,069;-0,033;-0,118;-0,139;-0,041;-0,158;-0,171;-0,087;-0,039;-0,039;-0,202;-0,078;
2023-01-05;;;-0,075;-0,040;-0,112;0,080;-0,029;-0,112;-0,135;-0,040;-0,154;-0,170;-0,092;-0,037;-0,038;-0,201;-0,080;
2023-01-09;-0,140;-0,055;-0,069;-0,035;-0,108;0,079;-0,020;-0,106;-0,125;-0,037;-0,145;-0,167;-0,080;-0,033;-0,032;-0,204;-0,076;
2023-01-10;-0,142;-0,057;-0,075;-0,038;-0,113;0,078;-0,025;-0,111;-0,129;-0,041;-0,146;-0,169;-0,083;-0,036;-0,040;-0,202;-0,079;
2023-01-11;-0,137;-0,054;-0,067;-0,032;-0,109;0,081;-0,020;-0,106;-0,122;-0,037;-0,140;-0,162;-0,075;-0,036;-0,038;-0,196;-0,075;
2023-01-12;-0,133;-0,050;-0,065;-0,029;-0,108;0,078;-0,018;-0,107;-0,120;-0,033;-0,136;-0,160;-0,072;-0,026;-0,032;-0,188;-0,070;
2023-01-13;-0,135;-0,049;-0,066;-0,024;-0,105;0,084;-0,018;-0,103;-0,117;-0,038;-0,137;-0,160;-0,068;-0,023;-0,031;-0,191;-0,075;
2023-01-16;-0,133;-0,045;-0,065;-0,023;-0,105;0,083;-0,014;-0,103;-0,119;-0,035;-0,135;;-0,065;-0,020;-0,029;-0,190;-0,078;
2023-01-17;-0,136;-0,046;-0,064;-0,024;-0,105;0,080;-0,018;-0,102;-0,120;-0,035;-0,137;-0,159;-0,064;-0,022;-0,030;-0,189;-0,074;
2023-01-18;-0,135;-0,043;-0,072;-0,028;-0,110;0,074;-0,024;-0,108;-0,123;-0,037;-0,132;-0,162;-0,069;-0,020;-0,028;-0,196;-0,077;
2023-01-19;-0,144;-0,053;-0,080;-0,031;-0,108;0,076;-0,023;-0,107;-0,126;-0,040;-0,142;-0,170;-0,079;-0,028;-0,039;-0,200;-0,077;
2023-01-20;-0,139;-0,049;-0,076;-0,027;-0,102;0,082;-0,015;-0,101;-0,120;-0,040;-0,143;-0,170;-0,073;-0,024;-0,034;-0,195;-0,076;
2023-01-23;-0,134;-0,041;-0,071;-0,022;-0,097;0,087;-0,012;-0,096;-0,116;-0,042;-0,137;-0,166;-0,070;-0,019;-0,028;-0,194;-0,081;
2023-01-24;-0,135;-0,041;-0,077;-0,024;-0,102;0,083;-0,015;-0,101;-0,118;-0,043;-0,138;-0,166;-0,072;-0,020;-0,030;-0,194;-0,085;
2023-01-25;;;-0,078;-0,024;-0,104;0,082;-0,015;-0,102;-0,121;-0,042;-0,140;-0,170;-0,075;-0,023;-0,035;;;
2023-01-26;-0,140;-0,042;;;;;;;;;;;;;;-0,193;-0,089;
2023-01-27;-0,139;-0,039;-0,066;-0,018;-0,094;0,091;-0,007;-0,093;-0,112;-0,038;-0,139;-0,161;-0,065;-0,020;-0,027;-0,189;-0,091;
2023-01-30;-0,138;-0,040;-0,067;-0,021;-0,099;0,081;-0,017;-0,100;-0,116;-0,038;-0,139;-0,159;-0,069;-0,020;-0,030;-0,193;-0,090;
2023-01-31;-0,139;-0,041;-0,064;-0,021;-0,104;0,079;-0,017;-0,103;-0,119;-0,032;-0,142;-0,156;-0,066;-0,023;-0,031;-0,183;-0,081;
2023-02-01;-0,136;-0,036;-0,061;-0,018;-0,101;0,082;-0,012;-0,100;-0,115;-0,033;-0,137;-0,154;-0,056;-0,018;-0,022;-0,184;-0,086;
2023-02-02;;;-0,057;-0,015;-0,100;0,079;-0,021;-0,099;-0,114;-0,031;-0,128;-0,149;-0,044;-0,004;-0,006;;;
2023-02-03;-0,120;-0,024;;;;;;;;;;;;;;-0,189;-0,086;
2023-02-06;-0,127;-0,030;-0,054;-0,017;-0,100;0,076;-0,024;-0,100;-0,116;-0,024;-0,130;-0,146;-0,046;-0,005;-0,010;-0,182;-0,081;
2023-02-07;-0,128;-0,028;-0,056;-0,017;-0,103;0,073;-0,022;-0,102;-0,116;-0,024;-0,132;-0,144;-0,044;-0,008;-0,014;-0,179;-0,080;
2023-02-08;-0,130;-0,027;-0,057;-0,018;-0,104;0,068;-0,025;-0,103;-0,115;-0,028;-0,130;-0,142;-0,045;-0,006;-0,014;-0,192;-0,080;
2023-02-09;-0,132;-0,028;-0,061;-0,016;-0,101;0,073;-0,022;-0,101;-0,114;-0,031;-0,136;-0,153;-0,049;-0,003;-0,014;-0,194;-0,083;
2023-02-10;-0,138;-0,036;-0,066;-0,024;-0,110;0,062;-0,035;-0,109;-0,123;-0,038;-0,142;-0,157;-0,058;-0,014;-0,029;-0,199;-0,086;
2023-02-13;-0,132;-0,028;-0,063;-0,019;-0,108;0,068;-0,026;-0,108;-0,118;-0,035;-0,135;-0,153;-0,051;-0,005;-0,019;-0,191;-0,083;
2023-02-14;;;-0,068;-0,023;-0,112;0,061;-0,033;-0,113;-0,122;-0,040;-0,133;-0,154;-0,053;-0,004;-0,016;-0,196;-0,089;
2023-02-15;-0,128;-0,021;-0,063;-0,026;-0,115;0,059;-0,033;-0,113;-0,123;-0,038;-0,134;-0,151;-0,046;-0,000;-0,013;-0,194;-0,084;
2023-02-16;-0,128;-0,022;-0,063;-0,027;-0,114;0,062;-0,031;-0,112;-0,122;-0,037;-0,134;-0,151;-0,050;-0,002;-0,012;-0,199;-0,085;
2023-02-17;-0,129;-0,029;-0,066;-0,031;-0,119;0,054;-0,032;-0,117;-0,125;-0,035;-0,134;-0,153;-0,049;-0,003;-0,017;-0,187;-0,081;
2023-02-20;-0,131;-0,029;-0,068;-0,026;-0,118;0,060;-0,027;-0,117;-0,126;-0,040;-0,136;;-0,053;-0,001;-0,016;;;
2023-02-21;;;;;;;;;;;;;;;;-0,207;-0,094;
2023-02-22;;;-0,076;-0,041;-0,132;0,042;-0,041;-0,130;-0,139;-0,044;-0,142;-0,163;-0,066;-0,012;-0,030;;;
2023-02-23;-0,133;-0,038;;;;;;;;;;;;;;-0,203;-0,093;
2023-02-24;-0,137;-0,043;-0,076;-0,050;-0,138;0,030;-0,049;-0,133;-0,144;-0,040;-0,145;-0,166;-0,066;-0,017;-0,032;-0,209;-0,097;
2023-02-27;-0,132;-0,035;-0,073;-0,049;-0,136;0,033;-0,045;-0,133;-0,141;-0,038;-0,138;-0,162;-0,063;-0,010;-0,027;-0,203;-0,093;
2023-02-28;;;-0,077;-0,048;-0,138;0,033;-0,051;-0,134;-0,142;-0,043;-0,139;-0,164;-0,069;-0,010;-0,031;-0,205;-0,096;
2023-03-01;-0,136;-0,035;-0,079;-0,040;-0,131;0,045;-0,038;-0,128;-0,135;-0,041;-0,139;-0,163;-0,071;-0,011;-0,030;-0,203;-0,092;
2023-03-02;;;-0,073;-0,034;-0,124;0,052;-0,035;-0,122;-0,131;-0,040;-0,142;-0,164;-0,065;-0,008;-0,027;-0,202;-0,089;
2023-03-03;-0,128;-0,032;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,030;-0,071;-0,034;-0,123;0,048;-0,032;-0,121;-0,129;-0,037;-0,133;-0,154;-0,057;-0,002;-0,022;-0,201;-0,081;
2023-03-07;-0,130;-0,033;-0,074;-0,038;-0,125;0,043;-0,038;-0,121;-0,131;-0,039;-0,134;-0,148;-0,062;-0,007;-0,027;-0,206;-0,086;
2023-03-08;-0,129;-0,035;-0,069;-0,034;-0,122;0,044;-0,031;-0,116;-0,126;-0,027;-0,138;-0,152;-0,055;-0,003;-0,023;-0,197;-0,071;
2023-03-09;-0,130;-0,036;-0,073;-0,037;-0,129;0,032;-0,041;-0,124;-0,133;-0,030;;;-0,056;-0,008;-0,024;-0,208;-0,080;
2023-03-10;-0,140;-0,044;-0,082;-0,040;-0,133;0,031;-0,041;-0,127;-0,138;-0,030;-0,150;-0,160;-0,059;-0,013;-0,029;-0,213;-0,080;
2023-03-13;-0,147;-0,052;-0,095;-0,041;-0,136;0,031;-0,041;-0,129;-0,143;-0,035;-0,157;-0,164;-0,064;-0,021;-0,040;-0,206;-0,091;
2023-03-14;-0,141;-0,045;-0,091;-0,042;-0,137;0,031;-0,042;-0,131;-0,142;-0,036;-0,150;-0,167;-0,057;-0,013;-0,032;-0,202;-0,091;
2023-03-15;-0,159;-0,058;-0,102;-0,051;-0,148;0,019;-0,057;-0,138;-0,158;-0,047;-0,163;-0,171;-0,067;-0,027;-0,051;-0,214;-0,107;
2023-03-16;-0,154;-0,051;-0,096;-0,049;-0,144;0,022;-0,047;-0,135;-0,153;-0,042;-0,163;-0,169;-0,060;-0,020;-0,044;-0,204;-0,094;
2023-03-17;-0,161;-0,055;-0,103;-0,048;-0,147;0,017;-0,047;-0,137;-0,157;-0,046;-0,171;-0,170;-0,065;-0,029;-0,049;-0,213;-0,099;
2023-03-20;-0,155;-0,055;-0,099;-0,049;-0,149;0,014;-0,046;-0,139;-0,158;-0,046;-0,165;-0,171;-0,064;-0,029;-0,047;-0,207;-0,096;
2023-03-21;-0,149;-0,051;-0,103;-0,050;-0,148;0,017;-0,049;-0,139;-0,157;-0,051;-0,161;-0,170;-0,064;-0,026;-0,043;-0,215;-0,101;
2023-03-22;-0,149;-0,056;-0,102;-0,046;-0,142;0,021;-0,046;-0,134;-0,154;-0,051;-0,161;-0,166;-0,065;-0,030;-0,046;-0,224;-0,102;
2023-03-23;-0,150;-0,053;-0,109;-0,043;-0,136;0,029;-0,041;-0,129;-0,149;-0,054;-0,163;-0,169;-0,063;-0,027;-0,045;-0,223;-0,104;
2023-03-24;-0,159;-0,059;-0,106;-0,044;-0,134;0,030;-0,041;-0,126;-0,149;-0,050;-0,170;-0,169;-0,063;-0,030;-0,051;-0,215;-0,100;
2023-03-27;;;-0,102;-0,047;-0,140;0,022;-0,046;-0,132;-0,153;-0,049;-0,166;-0,165;-0,061;-0,027;-0,046;;;
2023-03-28;-0,153;-0,058;;;;;;;;;;;;;;-0,214;-0,105;
2023-03-29;-0,146;-0,050;-0,096;-0,042;-0,129;0,038;-0,033;-0,122;-0,142;-0,051;-0,162;-0,162;-0,060;-0,027;-0,042;-0,205;-0,098;
2023-03-30;-0,135;-0,040;-0,093;-0,036;-0,125;0,044;-0,026;-0,118;-0,138;-0,046;-0,151;-0,160;-0,051;-0,017;-0,031;-0,205;-0,095;
2023-03-31;-0,130;-0,034;-0,091;-0,036;-0,125;0,043;-0,030;-0,118;-0,138;-0,047;-0,144;-0,158;-0,046;-0,014;-0,027;-0,204;-0,091;
2023-04-03;;;-0,088;-0,037;-0,128;0,039;-0,031;-0,121;-0,141;-0,043;-0,145;-0,153;-0,048;-0,016;-0,031;;;
2023-04-04;-0,131;-0,035;;;;;;;;;;;;;;-0,211;-0,091;
2023-04-05;-0,137;-0,041;-0,090;-0,041;-0,132;0,032;-0,039;-0,124;-0,145;-0,048;-0,152;-0,155;-0,054;-0,015;-0,034;-0,211;-0,091;
2023-04-06;;;-0,087;-0,039;-0,128;0,038;-0,031;-0,120;-0,142;-0,042;-0,150;-0,155;-0,049;-0,011;-0,033;-0,201;-0,084;
2023-04-11;-0,129;-0,032;-0,079;-0,031;-0,121;0,043;-0,022;-0,112;-0,135;-0,041;-0,144;-0,152;-0,044;-0,008;-0,025;-0,200;-0,080;
2023-04-12;;;-0,086;-0,038;-0,133;0,025;-0,030;-0,123;-0,144;-0,043;-0,141;-0,155;-0,046;-0,010;-0,028;-0,204;-0,082;
2023-04-13;-0,127;-0,031;-0,089;-0,039;-0,130;0,030;-0,029;-0,119;-0,143;-0,045;-0,142;-0,157;-0,042;-0,009;-0,027;-0,197;-0,082;
2023-04-14;-0,122;-0,027;-0,087;-0,040;-0,132;0,027;-0,035;-0,120;-0,143;-0,048;-0,133;-0,151;-0,040;-0,002;-0,022;-0,204;-0,087;
2023-04-17;-0,122;-0,026;-0,085;-0,039;-0,128;0,035;-0,028;-0,116;-0,140;-0,046;-0,134;-0,152;-0,037;0,001;-0,015;-0,191;-0,086;
2023-04-18;-0,121;-0,024;-0,087;-0,041;-0,131;0,032;-0,028;-0,120;-0,143;-0,047;-0,134;-0,152;-0,039;-0,001;-0,014;-0,191;-0,088;
2023-04-19;-0,122;-0,027;-0,086;-0,044;-0,134;0,028;-0,031;-0,123;-0,146;-0,046;-0,136;-0,154;-0,040;-0,003;-0,016;-0,186;-0,088;
2023-04-20;-0,122;-0,029;-0,085;-0,043;-0,134;0,025;-0,030;-0,123;-0,146;-0,046;-0,138;-0,155;-0,042;-0,004;-0,020;-0,187;-0,087;
2023-04-21;-0,123;-0,031;-0,087;-0,047;-0,140;0,016;-0,038;-0,129;-0,151;-0,046;-0,139;-0,154;-0,039;-0,007;-0,021;-0,180;-0,088;
2023-04-24;;;-0,088;-0,057;-0,145;0,008;-0,045;-0,134;-0,156;-0,048;-0,136;-0,154;-0,039;-0,007;-0,016;;;
2023-04-25;-0,122;-0,032;;;;;;;;;;;;;;-0,194;-0,092;
2023-04-26;-0,123;-0,028;-0,096;-0,060;-0,149;0,004;-0,050;-0,138;-0,159;-0,050;-0,142;-0,158;-0,047;-0,008;-0,015;-0,198;-0,089;
2023-04-27;-0,117;-0,022;-0,093;-0,053;-0,141;0,013;-0,046;-0,130;-0,152;-0,049;-0,134;-0,156;-0,041;-0,007;-0,008;-0,194;-0,082;
2023-04-28;-0,116;-0,020;-0,089;-0,051;-0,141;0,015;-0,044;-0,129;-0,149;-0,048;-0,132;-0,151;-0,037;0,001;-0,004;-0,191;-0,077;
2023-05-02;-0,123;-0,025;-0,098;-0,055;-0,148;0,004;-0,051;-0,136;-0,158;-0,050;-0,135;-0,148;-0,041;0,000;-0,009;-0,192;-0,081;
2023-05-03;-0,122;-0,022;-0,096;-0,054;-0,147;0,006;-0,051;-0,135;-0,156;-0,049;-0,136;-0,151;-0,040;-0,001;-0,005;-0,186;-0,080;
2023-05-04;-0,124;-0,020;-0,101;-0,049;-0,143;0,011;-0,046;-0,132;-0,154;-0,050;-0,139;-0,156;-0,040;-0,005;-0,002;-0,189;-0,079;
2023-05-05;-0,121;-0,014;-0,098;-0,051;-0,145;0,009;-0,044;-0,134;-0,154;-0,053;-0,137;-0,155;-0,035;0,001;0,004;-0,185;-0,081;
2023-05-08;-0,121;-0,017;-0,098;-0,053;-0,145;0,006;-0,043;-0,134;-0,155;-0,055;-0,138;-0,155;-0,035;0,001;0,003;-0,189;-0,080;
2023-05-09;-0,124;-0,020;-0,098;-0,056;-0,149;-0,002;-0,048;-0,138;-0,159;-0,055;-0,143;-0,154;-0,042;-0,007;-0,003;-0,187;-0,082;
2023-05-10;-0,127;-0,025;-0,099;-0,055;-0,148;-0,001;-0,049;-0,138;-0,158;-0,054;-0,146;-0,153;-0,039;-0,010;-0,001;-0,183;-0,078;
2023-05-11;-0,123;-0,019;-0,098;-0,056;-0,147;0,002;-0,047;-0,135;-0,158;-0,051;-0,141;-0,151;-0,037;-0,008;0,006;-0,184;-0,079;
2023-05-12;-0,122;-0,019;-0,094;-0,055;-0,146;0,001;-0,053;-0,136;-0,156;-0,050;-0,138;-0,148;-0,034;-0,009;0,005;-0,186;-0,078;
