
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,115;-0,054;-0,083;-0,141;-0,026;-0,099;-0,145;-0,137;-0,036;-0,185;-0,172;-0,109;-0,079;-0,071;-0,201;-0,069;
2022-10-24;-0,194;-0,107;-0,045;-0,091;-0,158;-0,068;-0,129;-0,161;-0,147;-0,036;-0,176;-0,164;-0,104;-0,072;-0,065;-0,199;-0,070;
2022-10-25;-0,188;-0,094;-0,048;-0,093;-0,163;-0,070;-0,129;-0,167;-0,152;-0,039;-0,173;-0,166;-0,096;-0,065;-0,054;-0,195;-0,071;
2022-10-26;-0,187;-0,089;-0,049;-0,091;-0,160;-0,057;-0,130;-0,165;-0,153;-0,047;-0,170;-0,168;-0,100;-0,065;-0,052;-0,202;-0,078;
2022-10-27;-0,187;-0,090;-0,046;-0,092;-0,157;-0,058;-0,133;-0,162;-0,148;-0,047;-0,168;-0,170;-0,103;-0,064;-0,056;-0,210;-0,083;
2022-10-28;;;-0,041;-0,099;-0,167;-0,081;-0,146;-0,171;-0,155;-0,040;-0,167;-0,166;-0,100;-0,058;-0,055;-0,193;-0,073;
2022-10-31;-0,187;-0,096;-0,039;-0,100;-0,162;-0,081;-0,156;-0,170;-0,151;-0,042;-0,169;-0,159;-0,102;-0,057;-0,058;-0,196;-0,075;
2022-11-01;-0,186;-0,093;-0,039;-0,088;-0,151;-0,056;-0,143;-0,163;-0,141;-0,041;-0,166;-0,162;-0,104;-0,056;-0,055;-0,196;-0,075;
2022-11-02;;;-0,040;-0,085;-0,151;-0,049;-0,135;-0,160;-0,142;-0,041;-0,164;-0,162;-0,108;-0,055;-0,056;;;
2022-11-03;-0,189;-0,100;;;;;;;;;;;;;;-0,190;-0,070;
2022-11-04;;;-0,049;-0,077;-0,139;-0,026;-0,109;-0,149;-0,131;-0,037;-0,161;-0,168;-0,110;-0,053;-0,052;-0,192;-0,065;
2022-11-07;-0,178;-0,088;-0,048;-0,079;-0,139;-0,026;-0,114;-0,151;-0,133;-0,047;-0,158;-0,170;-0,108;-0,050;-0,050;-0,202;-0,072;
2022-11-08;-0,172;-0,082;-0,044;-0,079;-0,139;-0,032;-0,116;-0,152;-0,133;-0,047;-0,154;-0,167;-0,102;-0,045;-0,043;-0,200;-0,070;
2022-11-09;-0,173;-0,084;-0,049;-0,082;-0,142;-0,044;-0,126;-0,154;-0,136;-0,052;-0,154;-0,169;-0,108;-0,050;-0,049;-0,210;-0,082;
2022-11-10;-0,157;-0,067;-0,038;-0,065;-0,131;-0,028;-0,110;-0,143;-0,125;-0,043;-0,139;-0,159;-0,080;-0,041;-0,031;-0,189;-0,065;
2022-11-11;-0,157;-0,061;-0,055;-0,060;-0,128;-0,022;-0,108;-0,144;-0,127;-0,054;-0,132;-0,162;-0,084;-0,037;-0,024;-0,205;-0,078;
2022-11-14;-0,157;-0,064;-0,054;-0,056;-0,127;-0,018;-0,100;-0,142;-0,128;-0,059;-0,132;-0,158;-0,089;-0,038;-0,028;-0,213;-0,088;
2022-11-15;-0,159;-0,072;-0,053;-0,044;-0,110;0,004;-0,085;-0,126;-0,114;-0,057;-0,136;-0,156;-0,085;-0,041;-0,031;-0,213;-0,086;
2022-11-16;-0,164;-0,082;-0,056;-0,049;-0,115;-0,002;-0,088;-0,129;-0,120;-0,054;-0,142;-0,159;-0,090;-0,044;-0,040;-0,213;-0,087;
2022-11-17;;;-0,058;-0,048;-0,112;0,006;-0,083;-0,125;-0,121;-0,053;-0,146;-0,159;-0,091;-0,053;-0,045;;;
2022-11-18;-0,161;-0,079;;;;;;;;;;;;;;-0,201;-0,084;
2022-11-21;-0,162;-0,080;-0,048;-0,048;-0,114;-0,005;-0,090;-0,128;-0,122;-0,044;-0,141;-0,149;-0,088;-0,050;-0,040;-0,200;-0,082;
2022-11-22;-0,159;-0,079;-0,044;-0,046;-0,117;-0,013;-0,091;-0,129;-0,120;-0,043;-0,140;-0,150;-0,088;-0,050;-0,040;-0,194;-0,080;
2022-11-23;-0,156;-0,075;-0,046;-0,048;-0,119;-0,014;-0,091;-0,130;-0,122;-0,044;-0,138;-0,151;-0,084;-0,048;-0,033;-0,197;-0,082;
2022-11-24;-0,157;-0,072;-0,050;-0,051;-0,120;-0,018;-0,093;-0,131;-0,123;-0,051;-0,137;;-0,085;-0,046;-0,031;-0,203;-0,085;
2022-11-25;-0,155;-0,069;-0,049;-0,055;-0,127;-0,029;-0,100;-0,137;-0,128;-0,052;-0,136;-0,152;-0,087;-0,045;-0,029;-0,205;-0,087;
2022-11-28;;;-0,052;-0,057;-0,126;-0,023;-0,100;-0,136;-0,129;-0,052;-0,140;-0,155;-0,096;-0,049;-0,034;;;
2022-11-29;-0,160;-0,073;;;;;;;;;;;;;;-0,206;-0,081;
2022-11-30;-0,158;-0,069;-0,047;-0,039;-0,099;0,018;-0,066;-0,113;-0,107;-0,044;-0,140;-0,155;-0,086;-0,044;-0,034;-0,186;-0,070;
2022-12-01;-0,153;-0,064;-0,048;-0,037;-0,102;0,015;-0,065;-0,116;-0,109;-0,042;-0,134;-0,150;-0,081;-0,040;-0,026;-0,189;-0,072;
2022-12-02;-0,152;-0,060;-0,053;-0,042;-0,105;0,021;-0,069;-0,117;-0,113;-0,050;-0,134;-0,153;-0,085;-0,039;-0,024;-0,191;-0,082;
2022-12-05;-0,150;-0,060;-0,056;-0,038;-0,102;0,026;-0,064;-0,114;-0,114;-0,048;-0,132;-0,156;-0,088;-0,037;-0,024;-0,200;-0,086;
2022-12-06;;;-0,060;-0,038;-0,102;0,032;-0,057;-0,116;-0,116;-0,045;-0,136;-0,158;;;;-0,207;-0,088;
2022-12-07;-0,161;-0,069;-0,061;-0,044;-0,110;0,022;-0,067;-0,122;-0,122;-0,045;-0,142;-0,165;-0,095;-0,045;-0,034;-0,202;-0,084;
2022-12-08;-0,160;-0,068;-0,062;-0,042;-0,102;0,034;-0,059;-0,115;-0,117;-0,047;-0,142;-0,163;-0,092;-0,047;-0,037;-0,202;-0,084;
2022-12-09;-0,155;-0,063;-0,063;-0,035;-0,097;0,039;-0,055;-0,112;-0,115;-0,049;-0,136;-0,160;-0,091;-0,043;-0,031;-0,212;-0,091;
2022-12-12;;;-0,064;-0,041;-0,104;0,028;-0,062;-0,118;-0,123;-0,047;-0,138;-0,163;-0,089;-0,048;-0,033;;;
2022-12-13;-0,150;-0,058;;;;;;;;;;;;;;-0,201;-0,089;
2022-12-14;-0,150;-0,055;-0,063;-0,038;-0,102;0,033;-0,061;-0,118;-0,122;-0,049;-0,129;-0,156;-0,084;-0,040;-0,027;-0,204;-0,094;
2022-12-15;-0,162;-0,068;-0,073;-0,050;-0,110;0,027;-0,067;-0,124;-0,131;-0,048;-0,141;-0,166;-0,094;-0,046;-0,037;-0,209;-0,100;
2022-12-16;-0,170;-0,073;-0,073;-0,046;-0,105;0,033;-0,060;-0,117;-0,129;-0,046;-0,148;-0,168;-0,098;-0,050;-0,042;-0,209;-0,097;
2022-12-19;-0,169;-0,077;-0,072;-0,049;-0,107;0,030;-0,065;-0,119;-0,127;-0,047;-0,151;-0,171;-0,102;-0,050;-0,045;-0,216;-0,094;
2022-12-20;-0,172;-0,080;-0,072;-0,053;-0,110;0,024;-0,071;-0,123;-0,128;-0,046;-0,154;-0,172;-0,105;-0,054;-0,049;-0,210;-0,092;
2022-12-21;-0,166;-0,073;-0,065;-0,046;-0,104;0,033;-0,064;-0,118;-0,122;-0,044;-0,150;-0,169;-0,098;-0,048;-0,039;-0,205;-0,096;
2022-12-22;-0,170;-0,079;-0,072;-0,054;-0,107;0,035;-0,067;-0,121;-0,126;-0,046;-0,152;-0,169;-0,105;-0,052;-0,046;-0,207;-0,103;
2022-12-23;-0,168;-0,075;-0,066;-0,051;-0,105;0,036;-0,064;-0,121;-0,123;-0,042;-0,150;-0,168;-0,100;-0,048;-0,041;-0,210;-0,105;
2022-12-27;-0,165;-0,073;-0,063;-0,049;-0,099;0,045;-0,059;-0,116;-0,121;-0,043;-0,148;-0,169;-0,100;-0,049;-0,038;-0,218;-0,098;
2022-12-28;-0,168;-0,076;-0,067;-0,052;-0,103;0,040;-0,061;-0,119;-0,123;-0,043;-0,148;-0,169;-0,104;-0,053;-0,040;-0,217;-0,099;
2022-12-29;;;-0,064;-0,050;-0,098;0,046;-0,054;-0,114;-0,120;-0,045;-0,145;-0,167;-0,094;-0,047;-0,033;-0,207;-0,095;
2022-12-30;-0,171;-0,072;-0,070;-0,056;-0,107;0,037;-0,059;-0,120;-0,128;-0,045;-0,148;-0,170;-0,100;-0,049;-0,038;-0,208;-0,101;
2023-01-02;-0,164;;-0,061;-0,048;-0,100;0,044;-0,055;-0,113;-0,121;-0,041;-0,146;;;-0,041;-0,030;-0,206;-0,095;
2023-01-03;-0,161;-0,065;-0,065;-0,043;-0,092;0,057;-0,040;-0,104;-0,115;-0,039;-0,141;-0,161;-0,092;-0,039;-0,030;-0,207;-0,093;
2023-01-04;-0,154;-0,063;-0,060;-0,036;-0,083;0,071;-0,028;-0,096;-0,109;-0,039;-0,137;-0,159;-0,092;-0,039;-0,031;-0,204;-0,096;
2023-01-05;;;-0,061;-0,029;-0,078;0,082;-0,024;-0,090;-0,105;-0,037;-0,133;-0,158;-0,097;-0,037;-0,030;-0,204;-0,098;
2023-01-09;-0,140;-0,053;-0,054;-0,024;-0,074;0,081;-0,015;-0,084;-0,095;-0,035;-0,124;-0,155;-0,085;-0,033;-0,024;-0,207;-0,094;
2023-01-10;-0,142;-0,055;-0,060;-0,027;-0,078;0,080;-0,019;-0,088;-0,099;-0,038;-0,125;-0,157;-0,088;-0,036;-0,032;-0,205;-0,097;
2023-01-11;-0,137;-0,052;-0,053;-0,021;-0,075;0,083;-0,015;-0,083;-0,092;-0,034;-0,119;-0,150;-0,080;-0,036;-0,030;-0,199;-0,093;
2023-01-12;-0,133;-0,049;-0,051;-0,018;-0,074;0,080;-0,012;-0,085;-0,090;-0,031;-0,115;-0,148;-0,077;-0,026;-0,024;-0,191;-0,088;
2023-01-13;-0,135;-0,048;-0,051;-0,013;-0,071;0,086;-0,012;-0,081;-0,087;-0,035;-0,116;-0,148;-0,073;-0,023;-0,023;-0,194;-0,093;
2023-01-16;-0,133;-0,044;-0,050;-0,012;-0,071;0,085;-0,009;-0,081;-0,089;-0,032;-0,114;;-0,070;-0,020;-0,021;-0,193;-0,096;
2023-01-17;-0,136;-0,045;-0,049;-0,013;-0,070;0,082;-0,013;-0,080;-0,090;-0,033;-0,116;-0,147;-0,069;-0,022;-0,022;-0,192;-0,092;
2023-01-18;-0,135;-0,041;-0,057;-0,017;-0,075;0,076;-0,019;-0,085;-0,093;-0,035;-0,111;-0,150;-0,074;-0,020;-0,020;-0,199;-0,095;
2023-01-19;-0,144;-0,051;-0,065;-0,020;-0,074;0,078;-0,018;-0,084;-0,096;-0,037;-0,120;-0,158;-0,084;-0,028;-0,031;-0,203;-0,095;
2023-01-20;-0,139;-0,047;-0,061;-0,016;-0,068;0,084;-0,010;-0,079;-0,090;-0,037;-0,122;-0,158;-0,078;-0,024;-0,026;-0,198;-0,094;
2023-01-23;-0,134;-0,039;-0,056;-0,011;-0,063;0,089;-0,007;-0,074;-0,086;-0,039;-0,116;-0,154;-0,075;-0,019;-0,020;-0,197;-0,099;
2023-01-24;-0,135;-0,039;-0,062;-0,013;-0,067;0,085;-0,009;-0,078;-0,088;-0,040;-0,117;-0,154;-0,078;-0,020;-0,022;-0,197;-0,103;
2023-01-25;;;-0,064;-0,013;-0,070;0,084;-0,009;-0,080;-0,091;-0,040;-0,119;-0,158;-0,080;-0,023;-0,028;;;
2023-01-26;-0,140;-0,041;;;;;;;;;;;;;;-0,196;-0,107;
2023-01-27;-0,139;-0,038;-0,051;-0,007;-0,060;0,093;-0,002;-0,071;-0,082;-0,035;-0,118;-0,149;-0,070;-0,020;-0,019;-0,192;-0,109;
2023-01-30;-0,138;-0,039;-0,052;-0,010;-0,065;0,083;-0,012;-0,077;-0,086;-0,035;-0,118;-0,147;-0,074;-0,020;-0,022;-0,196;-0,108;
2023-01-31;-0,139;-0,040;-0,050;-0,010;-0,069;0,081;-0,012;-0,080;-0,089;-0,030;-0,121;-0,144;-0,071;-0,023;-0,024;-0,186;-0,099;
2023-02-01;-0,136;-0,035;-0,047;-0,007;-0,066;0,084;-0,007;-0,077;-0,085;-0,030;-0,115;-0,142;-0,062;-0,018;-0,014;-0,187;-0,104;
2023-02-02;;;-0,043;-0,004;-0,066;0,081;-0,015;-0,077;-0,084;-0,029;-0,106;-0,137;-0,049;-0,004;0,001;;;
2023-02-03;-0,120;-0,023;;;;;;;;;;;;;;-0,192;-0,104;
2023-02-06;-0,127;-0,028;-0,040;-0,006;-0,066;0,078;-0,019;-0,077;-0,086;-0,021;-0,109;-0,134;-0,051;-0,005;-0,002;-0,185;-0,099;
2023-02-07;-0,128;-0,026;-0,041;-0,006;-0,068;0,075;-0,017;-0,079;-0,086;-0,021;-0,111;-0,132;-0,049;-0,008;-0,006;-0,182;-0,099;
2023-02-08;-0,130;-0,025;-0,042;-0,007;-0,069;0,070;-0,020;-0,080;-0,085;-0,025;-0,109;-0,130;-0,050;-0,006;-0,006;-0,195;-0,098;
2023-02-09;-0,132;-0,027;-0,047;-0,005;-0,067;0,075;-0,016;-0,079;-0,084;-0,028;-0,115;-0,141;-0,054;-0,003;-0,006;-0,197;-0,101;
2023-02-10;-0,138;-0,035;-0,051;-0,013;-0,076;0,064;-0,029;-0,087;-0,093;-0,036;-0,121;-0,145;-0,063;-0,014;-0,021;-0,202;-0,104;
2023-02-13;-0,132;-0,027;-0,048;-0,008;-0,074;0,070;-0,021;-0,086;-0,088;-0,032;-0,114;-0,141;-0,056;-0,005;-0,011;-0,194;-0,101;
2023-02-14;;;-0,054;-0,012;-0,078;0,063;-0,027;-0,091;-0,092;-0,037;-0,112;-0,142;-0,058;-0,004;-0,009;-0,199;-0,107;
2023-02-15;-0,128;-0,020;-0,049;-0,015;-0,080;0,061;-0,028;-0,091;-0,093;-0,036;-0,113;-0,139;-0,052;-0,000;-0,005;-0,197;-0,102;
2023-02-16;-0,128;-0,020;-0,048;-0,015;-0,079;0,064;-0,026;-0,090;-0,092;-0,035;-0,113;-0,139;-0,055;-0,002;-0,004;-0,202;-0,103;
2023-02-17;-0,129;-0,027;-0,051;-0,019;-0,085;0,056;-0,027;-0,094;-0,095;-0,032;-0,113;-0,141;-0,055;-0,003;-0,009;-0,190;-0,099;
2023-02-20;-0,131;-0,028;-0,053;-0,015;-0,083;0,062;-0,022;-0,094;-0,096;-0,037;-0,115;;-0,058;-0,001;-0,008;;;
2023-02-21;;;;;;;;;;;;;;;;-0,210;-0,112;
2023-02-22;;;-0,062;-0,030;-0,097;0,044;-0,036;-0,107;-0,109;-0,041;-0,121;-0,151;-0,071;-0,012;-0,022;;;
2023-02-23;-0,133;-0,037;;;;;;;;;;;;;;-0,206;-0,111;
2023-02-24;-0,137;-0,042;-0,061;-0,038;-0,104;0,032;-0,044;-0,110;-0,114;-0,038;-0,124;-0,154;-0,071;-0,017;-0,025;-0,212;-0,115;
2023-02-27;-0,132;-0,034;-0,059;-0,038;-0,102;0,035;-0,039;-0,111;-0,111;-0,035;-0,117;-0,150;-0,068;-0,010;-0,019;-0,206;-0,111;
2023-02-28;;;-0,063;-0,037;-0,103;0,035;-0,046;-0,112;-0,112;-0,040;-0,118;-0,152;-0,075;-0,010;-0,023;-0,208;-0,114;
2023-03-01;-0,136;-0,034;-0,065;-0,029;-0,096;0,047;-0,032;-0,105;-0,105;-0,038;-0,118;-0,150;-0,076;-0,011;-0,022;-0,206;-0,110;
2023-03-02;;;-0,058;-0,022;-0,089;0,054;-0,029;-0,099;-0,101;-0,037;-0,121;-0,152;-0,070;-0,008;-0,019;-0,205;-0,107;
2023-03-03;-0,128;-0,030;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,029;-0,056;-0,023;-0,089;0,050;-0,027;-0,099;-0,099;-0,035;-0,112;-0,142;-0,062;-0,002;-0,014;-0,204;-0,099;
2023-03-07;-0,130;-0,031;-0,059;-0,027;-0,091;0,045;-0,033;-0,098;-0,101;-0,036;-0,113;-0,136;-0,068;-0,007;-0,019;-0,209;-0,104;
2023-03-08;-0,129;-0,033;-0,054;-0,022;-0,087;0,046;-0,026;-0,094;-0,096;-0,024;-0,116;-0,140;-0,060;-0,003;-0,015;-0,200;-0,090;
2023-03-09;-0,130;-0,035;-0,059;-0,026;-0,095;0,034;-0,036;-0,101;-0,103;-0,027;;;-0,061;-0,008;-0,017;-0,211;-0,098;
2023-03-10;-0,140;-0,043;-0,068;-0,029;-0,099;0,033;-0,036;-0,105;-0,108;-0,027;-0,129;-0,148;-0,065;-0,013;-0,021;-0,216;-0,098;
2023-03-13;-0,147;-0,050;-0,080;-0,030;-0,101;0,033;-0,035;-0,107;-0,113;-0,032;-0,136;-0,152;-0,069;-0,021;-0,033;-0,209;-0,109;
2023-03-14;-0,141;-0,043;-0,076;-0,031;-0,103;0,033;-0,037;-0,109;-0,112;-0,033;-0,129;-0,155;-0,062;-0,013;-0,025;-0,205;-0,109;
2023-03-15;-0,159;-0,056;-0,087;-0,040;-0,113;0,021;-0,052;-0,116;-0,128;-0,044;-0,142;-0,158;-0,072;-0,027;-0,043;-0,217;-0,125;
2023-03-16;-0,154;-0,049;-0,081;-0,037;-0,110;0,024;-0,042;-0,113;-0,123;-0,039;-0,142;-0,157;-0,066;-0,020;-0,036;-0,207;-0,112;
2023-03-17;-0,161;-0,053;-0,089;-0,037;-0,112;0,019;-0,042;-0,115;-0,127;-0,043;-0,150;-0,158;-0,070;-0,029;-0,041;-0,216;-0,117;
2023-03-20;-0,155;-0,054;-0,084;-0,038;-0,114;0,016;-0,041;-0,116;-0,128;-0,043;-0,144;-0,159;-0,069;-0,029;-0,039;-0,210;-0,114;
2023-03-21;-0,149;-0,050;-0,088;-0,039;-0,113;0,019;-0,043;-0,116;-0,127;-0,048;-0,140;-0,158;-0,069;-0,026;-0,036;-0,218;-0,119;
2023-03-22;-0,149;-0,055;-0,087;-0,034;-0,108;0,023;-0,040;-0,112;-0,124;-0,048;-0,139;-0,154;-0,071;-0,030;-0,038;-0,227;-0,121;
2023-03-23;-0,150;-0,051;-0,095;-0,032;-0,101;0,031;-0,036;-0,107;-0,119;-0,051;-0,142;-0,157;-0,068;-0,027;-0,037;-0,226;-0,122;
2023-03-24;-0,159;-0,057;-0,092;-0,033;-0,099;0,032;-0,036;-0,104;-0,119;-0,047;-0,149;-0,157;-0,068;-0,030;-0,043;-0,218;-0,118;
2023-03-27;;;-0,088;-0,036;-0,106;0,024;-0,041;-0,109;-0,123;-0,047;-0,145;-0,153;-0,067;-0,027;-0,038;;;
2023-03-28;-0,153;-0,057;;;;;;;;;;;;;;-0,217;-0,123;
2023-03-29;-0,146;-0,049;-0,081;-0,031;-0,095;0,040;-0,028;-0,100;-0,112;-0,048;-0,140;-0,150;-0,065;-0,027;-0,034;-0,208;-0,116;
2023-03-30;-0,135;-0,039;-0,079;-0,025;-0,091;0,046;-0,021;-0,096;-0,108;-0,043;-0,130;-0,147;-0,056;-0,017;-0,023;-0,208;-0,113;
2023-03-31;-0,130;-0,033;-0,076;-0,025;-0,091;0,045;-0,025;-0,096;-0,108;-0,044;-0,123;-0,146;-0,051;-0,014;-0,019;-0,207;-0,109;
2023-04-03;;;-0,074;-0,026;-0,093;0,041;-0,026;-0,099;-0,111;-0,041;-0,124;-0,141;-0,053;-0,016;-0,024;;;
2023-04-04;-0,131;-0,033;;;;;;;;;;;;;;-0,214;-0,110;
2023-04-05;-0,137;-0,039;-0,076;-0,030;-0,097;0,034;-0,033;-0,102;-0,115;-0,045;-0,131;-0,143;-0,059;-0,015;-0,027;-0,214;-0,109;
2023-04-06;;;-0,072;-0,028;-0,094;0,040;-0,026;-0,098;-0,112;-0,039;-0,129;-0,143;-0,054;-0,011;-0,025;-0,204;-0,102;
2023-04-11;-0,129;-0,030;-0,064;-0,020;-0,087;0,045;-0,016;-0,090;-0,105;-0,038;-0,123;-0,140;-0,050;-0,008;-0,018;-0,203;-0,099;
2023-04-12;;;-0,071;-0,027;-0,098;0,027;-0,025;-0,100;-0,114;-0,041;-0,120;-0,143;-0,051;-0,010;-0,020;-0,207;-0,100;
2023-04-13;-0,127;-0,029;-0,074;-0,027;-0,096;0,032;-0,024;-0,097;-0,113;-0,042;-0,121;-0,145;-0,047;-0,009;-0,019;-0,200;-0,100;
2023-04-14;-0,122;-0,026;-0,073;-0,029;-0,097;0,029;-0,030;-0,097;-0,113;-0,046;-0,112;-0,139;-0,045;-0,002;-0,014;-0,207;-0,106;
2023-04-17;-0,122;-0,025;-0,070;-0,028;-0,093;0,037;-0,023;-0,094;-0,110;-0,043;-0,112;-0,140;-0,043;0,001;-0,008;-0,194;-0,104;
2023-04-18;-0,121;-0,023;-0,072;-0,030;-0,097;0,034;-0,022;-0,098;-0,113;-0,044;-0,113;-0,140;-0,044;-0,001;-0,006;-0,194;-0,106;
2023-04-19;-0,122;-0,025;-0,072;-0,033;-0,099;0,030;-0,025;-0,100;-0,116;-0,044;-0,115;-0,142;-0,045;-0,003;-0,008;-0,189;-0,106;
2023-04-20;-0,122;-0,028;-0,071;-0,032;-0,099;0,027;-0,025;-0,101;-0,116;-0,043;-0,117;-0,143;-0,047;-0,004;-0,012;-0,190;-0,105;
2023-04-21;-0,123;-0,029;-0,072;-0,036;-0,106;0,018;-0,033;-0,107;-0,121;-0,043;-0,117;-0,142;-0,045;-0,007;-0,013;-0,183;-0,106;
2023-04-24;;;-0,074;-0,046;-0,111;0,010;-0,040;-0,112;-0,126;-0,045;-0,115;-0,142;-0,044;-0,007;-0,008;;;
2023-04-25;-0,122;-0,030;;;;;;;;;;;;;;-0,197;-0,110;
2023-04-26;-0,123;-0,027;-0,081;-0,049;-0,114;0,006;-0,044;-0,115;-0,129;-0,048;-0,121;-0,146;-0,052;-0,008;-0,008;-0,201;-0,107;
2023-04-27;-0,117;-0,021;-0,078;-0,042;-0,107;0,015;-0,041;-0,107;-0,122;-0,046;-0,113;-0,144;-0,046;-0,007;-0,001;-0,197;-0,100;
2023-04-28;-0,116;-0,019;-0,074;-0,040;-0,106;0,017;-0,038;-0,107;-0,119;-0,045;-0,111;-0,139;-0,042;0,001;0,004;-0,194;-0,095;
2023-05-02;-0,123;-0,023;-0,083;-0,044;-0,114;0,006;-0,046;-0,114;-0,128;-0,047;-0,114;-0,136;-0,046;0,000;-0,001;-0,195;-0,099;
2023-05-03;-0,122;-0,021;-0,081;-0,043;-0,112;0,008;-0,045;-0,113;-0,126;-0,047;-0,115;-0,139;-0,045;-0,001;0,003;-0,189;-0,098;
2023-05-04;-0,124;-0,019;-0,087;-0,038;-0,108;0,013;-0,041;-0,109;-0,124;-0,047;-0,118;-0,144;-0,045;-0,005;0,006;-0,192;-0,097;
2023-05-05;-0,121;-0,012;-0,084;-0,040;-0,110;0,011;-0,039;-0,112;-0,124;-0,051;-0,116;-0,143;-0,041;0,001;0,012;-0,188;-0,099;
2023-05-08;-0,121;-0,016;-0,083;-0,041;-0,110;0,008;-0,038;-0,111;-0,125;-0,053;-0,117;-0,143;-0,040;0,001;0,010;-0,192;-0,099;
2023-05-09;-0,124;-0,019;-0,083;-0,045;-0,115;0,000;-0,043;-0,115;-0,129;-0,053;-0,122;-0,142;-0,048;-0,007;0,005;-0,190;-0,100;
2023-05-10;-0,127;-0,023;-0,084;-0,044;-0,114;0,001;-0,044;-0,115;-0,128;-0,052;-0,125;-0,141;-0,044;-0,010;0,007;-0,186;-0,097;
2023-05-11;-0,123;-0,017;-0,083;-0,045;-0,113;0,004;-0,042;-0,113;-0,128;-0,049;-0,120;-0,139;-0,043;-0,008;0,014;-0,187;-0,097;
2023-05-12;-0,122;-0,018;-0,079;-0,043;-0,112;0,003;-0,048;-0,114;-0,126;-0,047;-0,117;-0,136;-0,039;-0,009;0,013;-0,189;-0,096;
