
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-24;-0,194;-0,111;-0,061;-0,112;-0,343;-0,028;-0,094;-0,273;-0,287;-0,046;-0,217;-0,191;-0,162;-0,072;-0,052;-0,231;0,005;
2022-10-25;-0,188;-0,098;-0,064;-0,115;-0,348;-0,029;-0,094;-0,279;-0,292;-0,049;-0,213;-0,192;-0,154;-0,065;-0,041;-0,227;0,004;
2022-10-26;-0,187;-0,093;-0,064;-0,113;-0,345;-0,017;-0,094;-0,277;-0,293;-0,058;-0,210;-0,195;-0,158;-0,065;-0,039;-0,234;-0,003;
2022-10-27;-0,187;-0,095;-0,061;-0,114;-0,342;-0,018;-0,098;-0,274;-0,288;-0,058;-0,209;-0,197;-0,162;-0,064;-0,043;-0,241;-0,008;
2022-10-28;;;-0,057;-0,120;-0,352;-0,041;-0,111;-0,282;-0,295;-0,051;-0,207;-0,192;-0,158;-0,058;-0,043;-0,224;0,001;
2022-10-31;-0,187;-0,100;-0,055;-0,122;-0,347;-0,041;-0,121;-0,282;-0,291;-0,052;-0,209;-0,185;-0,160;-0,057;-0,045;-0,227;-0,000;
2022-11-01;-0,186;-0,097;-0,055;-0,110;-0,336;-0,016;-0,107;-0,274;-0,281;-0,052;-0,206;-0,188;-0,163;-0,056;-0,042;-0,227;-0,001;
2022-11-02;;;-0,056;-0,106;-0,336;-0,009;-0,100;-0,272;-0,282;-0,051;-0,204;-0,188;-0,167;-0,055;-0,043;;;
2022-11-03;-0,189;-0,104;;;;;;;;;;;;;;-0,221;0,004;
2022-11-04;;;-0,064;-0,098;-0,324;0,014;-0,074;-0,260;-0,271;-0,047;-0,202;-0,195;-0,168;-0,053;-0,039;-0,223;0,010;
2022-11-07;-0,178;-0,092;-0,064;-0,100;-0,324;0,014;-0,079;-0,262;-0,273;-0,057;-0,199;-0,197;-0,167;-0,050;-0,037;-0,233;0,002;
2022-11-08;-0,172;-0,086;-0,060;-0,101;-0,324;0,008;-0,081;-0,263;-0,273;-0,057;-0,194;-0,193;-0,160;-0,045;-0,030;-0,231;0,005;
2022-11-09;-0,173;-0,088;-0,065;-0,103;-0,327;-0,004;-0,091;-0,265;-0,276;-0,062;-0,194;-0,195;-0,166;-0,050;-0,036;-0,242;-0,007;
2022-11-10;-0,157;-0,071;-0,054;-0,086;-0,316;0,012;-0,075;-0,254;-0,265;-0,053;-0,179;-0,186;-0,139;-0,041;-0,018;-0,221;0,009;
2022-11-11;-0,157;-0,065;-0,071;-0,082;-0,313;0,018;-0,073;-0,255;-0,267;-0,065;-0,172;-0,189;-0,142;-0,037;-0,011;-0,237;-0,004;
2022-11-14;-0,157;-0,068;-0,070;-0,077;-0,312;0,022;-0,065;-0,253;-0,268;-0,069;-0,172;-0,184;-0,147;-0,038;-0,015;-0,244;-0,013;
2022-11-15;-0,159;-0,076;-0,068;-0,066;-0,295;0,044;-0,050;-0,237;-0,254;-0,068;-0,176;-0,182;-0,143;-0,041;-0,018;-0,244;-0,012;
2022-11-16;-0,164;-0,086;-0,071;-0,071;-0,300;0,038;-0,053;-0,241;-0,260;-0,064;-0,182;-0,186;-0,148;-0,044;-0,028;-0,245;-0,013;
2022-11-17;;;-0,074;-0,069;-0,296;0,046;-0,048;-0,236;-0,261;-0,063;-0,187;-0,185;-0,149;-0,053;-0,032;;;
2022-11-18;-0,161;-0,083;;;;;;;;;;;;;;-0,233;-0,009;
2022-11-21;-0,162;-0,085;-0,064;-0,070;-0,299;0,035;-0,054;-0,239;-0,262;-0,054;-0,181;-0,176;-0,146;-0,050;-0,028;-0,231;-0,008;
2022-11-22;-0,159;-0,083;-0,060;-0,067;-0,302;0,028;-0,056;-0,240;-0,260;-0,054;-0,180;-0,177;-0,146;-0,050;-0,027;-0,225;-0,006;
2022-11-23;-0,156;-0,079;-0,062;-0,070;-0,304;0,026;-0,056;-0,241;-0,262;-0,054;-0,178;-0,177;-0,142;-0,048;-0,020;-0,228;-0,008;
2022-11-24;-0,157;-0,076;-0,065;-0,072;-0,305;0,022;-0,058;-0,242;-0,263;-0,061;-0,177;;-0,144;-0,046;-0,019;-0,235;-0,011;
2022-11-25;-0,155;-0,073;-0,065;-0,077;-0,312;0,011;-0,065;-0,248;-0,268;-0,062;-0,176;-0,179;-0,146;-0,045;-0,016;-0,236;-0,012;
2022-11-28;;;-0,067;-0,079;-0,311;0,017;-0,065;-0,248;-0,269;-0,062;-0,180;-0,181;-0,155;-0,049;-0,021;;;
2022-11-29;-0,160;-0,077;;;;;;;;;;;;;;-0,238;-0,006;
2022-11-30;-0,158;-0,073;-0,063;-0,061;-0,284;0,058;-0,031;-0,225;-0,248;-0,055;-0,180;-0,182;-0,144;-0,044;-0,021;-0,217;0,005;
2022-12-01;-0,153;-0,069;-0,064;-0,059;-0,287;0,055;-0,030;-0,227;-0,250;-0,053;-0,174;-0,176;-0,139;-0,040;-0,013;-0,220;0,002;
2022-12-02;-0,152;-0,064;-0,069;-0,064;-0,289;0,061;-0,034;-0,228;-0,253;-0,060;-0,174;-0,179;-0,143;-0,039;-0,011;-0,222;-0,007;
2022-12-05;-0,150;-0,064;-0,072;-0,059;-0,287;0,066;-0,029;-0,226;-0,254;-0,058;-0,172;-0,182;-0,146;-0,037;-0,011;-0,231;-0,012;
2022-12-06;;;-0,076;-0,060;-0,287;0,072;-0,022;-0,228;-0,257;-0,056;-0,176;-0,184;;;;-0,238;-0,013;
2022-12-07;-0,161;-0,073;-0,076;-0,066;-0,295;0,062;-0,032;-0,233;-0,262;-0,055;-0,182;-0,191;-0,153;-0,045;-0,021;-0,233;-0,010;
2022-12-08;-0,160;-0,072;-0,078;-0,063;-0,287;0,074;-0,024;-0,227;-0,258;-0,057;-0,183;-0,189;-0,151;-0,047;-0,024;-0,233;-0,010;
2022-12-09;-0,155;-0,067;-0,078;-0,056;-0,282;0,079;-0,020;-0,223;-0,255;-0,059;-0,176;-0,186;-0,149;-0,043;-0,019;-0,243;-0,017;
2022-12-12;;;-0,080;-0,063;-0,289;0,068;-0,027;-0,229;-0,263;-0,057;-0,179;-0,189;-0,148;-0,048;-0,020;;;
2022-12-13;-0,150;-0,063;;;;;;;;;;;;;;-0,233;-0,014;
2022-12-14;-0,150;-0,059;-0,079;-0,060;-0,287;0,073;-0,026;-0,229;-0,262;-0,060;-0,169;-0,182;-0,142;-0,040;-0,014;-0,235;-0,020;
2022-12-15;-0,162;-0,072;-0,088;-0,071;-0,295;0,067;-0,032;-0,235;-0,271;-0,059;-0,182;-0,192;-0,152;-0,046;-0,024;-0,240;-0,025;
2022-12-16;-0,170;-0,078;-0,089;-0,068;-0,289;0,073;-0,025;-0,228;-0,269;-0,057;-0,188;-0,194;-0,156;-0,050;-0,029;-0,240;-0,023;
2022-12-19;-0,169;-0,081;-0,088;-0,071;-0,292;0,070;-0,030;-0,231;-0,267;-0,057;-0,191;-0,198;-0,160;-0,050;-0,032;-0,247;-0,020;
2022-12-20;-0,172;-0,084;-0,088;-0,075;-0,295;0,064;-0,036;-0,234;-0,268;-0,057;-0,194;-0,198;-0,163;-0,054;-0,036;-0,241;-0,018;
2022-12-21;-0,166;-0,077;-0,081;-0,068;-0,289;0,073;-0,029;-0,229;-0,262;-0,054;-0,190;-0,195;-0,156;-0,048;-0,027;-0,236;-0,021;
2022-12-22;-0,170;-0,083;-0,088;-0,075;-0,292;0,075;-0,032;-0,232;-0,266;-0,056;-0,192;-0,195;-0,164;-0,052;-0,033;-0,239;-0,029;
2022-12-23;-0,168;-0,079;-0,082;-0,073;-0,290;0,076;-0,029;-0,232;-0,263;-0,053;-0,190;-0,194;-0,158;-0,048;-0,028;-0,241;-0,031;
2022-12-27;-0,165;-0,077;-0,079;-0,070;-0,284;0,085;-0,024;-0,227;-0,261;-0,053;-0,188;-0,195;-0,159;-0,049;-0,026;-0,249;-0,024;
2022-12-28;-0,168;-0,080;-0,082;-0,074;-0,288;0,080;-0,026;-0,230;-0,263;-0,054;-0,189;-0,195;-0,162;-0,053;-0,027;-0,249;-0,024;
2022-12-29;;;-0,080;-0,071;-0,283;0,086;-0,019;-0,226;-0,260;-0,055;-0,186;-0,193;-0,152;-0,047;-0,020;-0,239;-0,020;
2022-12-30;-0,171;-0,076;-0,085;-0,077;-0,291;0,077;-0,023;-0,231;-0,268;-0,055;-0,188;-0,196;-0,158;-0,049;-0,025;-0,239;-0,026;
2023-01-02;-0,164;;-0,077;-0,069;-0,285;0,084;-0,020;-0,225;-0,261;-0,051;-0,187;;;-0,041;-0,017;-0,237;-0,021;
2023-01-03;-0,161;-0,069;-0,080;-0,065;-0,277;0,097;-0,005;-0,215;-0,255;-0,049;-0,181;-0,187;-0,151;-0,039;-0,017;-0,238;-0,019;
2023-01-04;-0,154;-0,067;-0,076;-0,057;-0,268;0,111;0,007;-0,207;-0,249;-0,049;-0,177;-0,185;-0,150;-0,039;-0,018;-0,236;-0,022;
2023-01-05;;;-0,076;-0,051;-0,263;0,122;0,011;-0,201;-0,245;-0,047;-0,173;-0,184;-0,156;-0,037;-0,017;-0,235;-0,024;
2023-01-09;-0,140;-0,057;-0,070;-0,046;-0,259;0,121;0,021;-0,195;-0,235;-0,045;-0,164;-0,181;-0,144;-0,033;-0,011;-0,239;-0,019;
2023-01-10;-0,142;-0,059;-0,076;-0,049;-0,263;0,120;0,016;-0,200;-0,239;-0,049;-0,165;-0,183;-0,146;-0,036;-0,019;-0,237;-0,023;
2023-01-11;-0,137;-0,057;-0,068;-0,043;-0,260;0,123;0,020;-0,195;-0,233;-0,045;-0,160;-0,177;-0,139;-0,036;-0,017;-0,231;-0,018;
2023-01-12;-0,133;-0,053;-0,066;-0,040;-0,259;0,120;0,023;-0,196;-0,230;-0,041;-0,155;-0,174;-0,135;-0,026;-0,011;-0,222;-0,014;
2023-01-13;-0,135;-0,052;-0,067;-0,035;-0,255;0,126;0,023;-0,192;-0,227;-0,045;-0,156;-0,174;-0,131;-0,023;-0,011;-0,225;-0,018;
2023-01-16;-0,133;-0,048;-0,066;-0,033;-0,256;0,125;0,026;-0,192;-0,229;-0,043;-0,154;;-0,129;-0,020;-0,009;-0,224;-0,021;
2023-01-17;-0,136;-0,049;-0,065;-0,034;-0,255;0,122;0,022;-0,191;-0,230;-0,043;-0,156;-0,173;-0,128;-0,022;-0,009;-0,223;-0,017;
2023-01-18;-0,135;-0,045;-0,073;-0,039;-0,260;0,116;0,016;-0,197;-0,233;-0,045;-0,151;-0,176;-0,133;-0,020;-0,007;-0,230;-0,020;
2023-01-19;-0,144;-0,055;-0,081;-0,041;-0,259;0,118;0,017;-0,196;-0,236;-0,048;-0,161;-0,184;-0,142;-0,028;-0,019;-0,234;-0,021;
2023-01-20;-0,139;-0,051;-0,077;-0,037;-0,253;0,125;0,026;-0,190;-0,230;-0,047;-0,162;-0,184;-0,136;-0,024;-0,013;-0,230;-0,020;
2023-01-23;-0,134;-0,043;-0,072;-0,033;-0,248;0,129;0,028;-0,185;-0,226;-0,050;-0,156;-0,180;-0,133;-0,019;-0,007;-0,229;-0,024;
2023-01-24;-0,135;-0,044;-0,078;-0,034;-0,252;0,125;0,026;-0,189;-0,228;-0,051;-0,158;-0,181;-0,136;-0,020;-0,009;-0,228;-0,029;
2023-01-25;;;-0,079;-0,035;-0,255;0,124;0,026;-0,191;-0,231;-0,050;-0,159;-0,184;-0,138;-0,023;-0,015;;;
2023-01-26;-0,140;-0,045;;;;;;;;;;;;;;-0,228;-0,032;
2023-01-27;-0,139;-0,042;-0,067;-0,029;-0,245;0,133;0,033;-0,182;-0,222;-0,046;-0,158;-0,175;-0,128;-0,020;-0,006;-0,223;-0,034;
2023-01-30;-0,138;-0,043;-0,068;-0,032;-0,250;0,123;0,024;-0,189;-0,226;-0,045;-0,158;-0,173;-0,133;-0,020;-0,009;-0,228;-0,033;
2023-01-31;-0,139;-0,044;-0,065;-0,031;-0,254;0,121;0,023;-0,192;-0,229;-0,040;-0,161;-0,170;-0,129;-0,023;-0,011;-0,217;-0,025;
2023-02-01;-0,136;-0,039;-0,062;-0,029;-0,251;0,124;0,028;-0,189;-0,225;-0,040;-0,156;-0,168;-0,120;-0,018;-0,001;-0,219;-0,029;
2023-02-02;;;-0,058;-0,025;-0,251;0,121;0,020;-0,188;-0,224;-0,039;-0,147;-0,164;-0,107;-0,004;0,014;;;
2023-02-03;-0,120;-0,027;;;;;;;;;;;;;;-0,223;-0,029;
2023-02-06;-0,127;-0,032;-0,055;-0,027;-0,251;0,118;0,017;-0,189;-0,226;-0,031;-0,149;-0,160;-0,110;-0,005;0,011;-0,216;-0,025;
2023-02-07;-0,128;-0,031;-0,057;-0,028;-0,253;0,115;0,018;-0,190;-0,226;-0,032;-0,151;-0,158;-0,107;-0,008;0,007;-0,213;-0,024;
2023-02-08;-0,130;-0,029;-0,058;-0,028;-0,254;0,110;0,015;-0,192;-0,226;-0,035;-0,149;-0,156;-0,108;-0,006;0,007;-0,226;-0,023;
2023-02-09;-0,132;-0,031;-0,062;-0,027;-0,252;0,115;0,019;-0,190;-0,225;-0,039;-0,155;-0,167;-0,112;-0,003;0,007;-0,228;-0,027;
2023-02-10;-0,138;-0,039;-0,067;-0,034;-0,261;0,104;0,006;-0,198;-0,233;-0,046;-0,161;-0,171;-0,122;-0,014;-0,008;-0,233;-0,030;
2023-02-13;-0,132;-0,031;-0,064;-0,029;-0,259;0,110;0,015;-0,197;-0,229;-0,042;-0,154;-0,167;-0,115;-0,005;0,002;-0,225;-0,027;
2023-02-14;;;-0,069;-0,034;-0,263;0,103;0,008;-0,202;-0,232;-0,047;-0,153;-0,168;-0,116;-0,004;0,004;-0,231;-0,032;
2023-02-15;-0,128;-0,024;-0,064;-0,037;-0,265;0,102;0,007;-0,202;-0,233;-0,046;-0,153;-0,165;-0,110;-0,000;0,008;-0,229;-0,027;
2023-02-16;-0,128;-0,024;-0,064;-0,037;-0,264;0,104;0,009;-0,201;-0,232;-0,045;-0,154;-0,165;-0,114;-0,002;0,009;-0,233;-0,029;
2023-02-17;-0,129;-0,032;-0,067;-0,041;-0,270;0,096;0,008;-0,205;-0,235;-0,043;-0,153;-0,168;-0,113;-0,003;0,004;-0,222;-0,025;
2023-02-20;-0,131;-0,032;-0,069;-0,037;-0,268;0,102;0,013;-0,206;-0,236;-0,047;-0,155;;-0,117;-0,001;0,005;;;
2023-02-21;;;;;;;;;;;;;;;;-0,242;-0,038;
2023-02-22;;;-0,077;-0,052;-0,282;0,084;-0,001;-0,218;-0,249;-0,052;-0,161;-0,177;-0,130;-0,012;-0,009;;;
2023-02-23;-0,133;-0,041;;;;;;;;;;;;;;-0,237;-0,036;
2023-02-24;-0,137;-0,046;-0,077;-0,060;-0,289;0,072;-0,009;-0,221;-0,254;-0,048;-0,164;-0,180;-0,130;-0,017;-0,012;-0,243;-0,041;
2023-02-27;-0,132;-0,038;-0,074;-0,059;-0,287;0,075;-0,004;-0,222;-0,251;-0,046;-0,157;-0,176;-0,126;-0,010;-0,006;-0,237;-0,037;
2023-02-28;;;-0,078;-0,059;-0,288;0,075;-0,011;-0,223;-0,252;-0,050;-0,158;-0,178;-0,133;-0,010;-0,010;-0,240;-0,040;
2023-03-01;-0,136;-0,038;-0,080;-0,050;-0,281;0,087;0,003;-0,217;-0,245;-0,048;-0,159;-0,177;-0,134;-0,011;-0,009;-0,237;-0,035;
2023-03-02;;;-0,074;-0,044;-0,274;0,094;0,006;-0,210;-0,241;-0,047;-0,161;-0,178;-0,129;-0,008;-0,006;-0,237;-0,032;
2023-03-03;-0,128;-0,034;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,033;-0,072;-0,045;-0,274;0,090;0,008;-0,210;-0,239;-0,045;-0,152;-0,168;-0,121;-0,002;-0,001;-0,235;-0,025;
2023-03-07;-0,130;-0,035;-0,075;-0,049;-0,276;0,085;0,003;-0,210;-0,241;-0,047;-0,153;-0,162;-0,126;-0,007;-0,006;-0,240;-0,029;
2023-03-08;-0,129;-0,037;-0,070;-0,044;-0,272;0,086;0,009;-0,205;-0,236;-0,035;-0,157;-0,166;-0,118;-0,003;-0,003;-0,231;-0,015;
2023-03-09;-0,130;-0,039;-0,074;-0,047;-0,280;0,074;-0,001;-0,213;-0,243;-0,037;;;-0,119;-0,008;-0,004;-0,242;-0,024;
2023-03-10;-0,140;-0,047;-0,083;-0,051;-0,284;0,073;-0,001;-0,216;-0,248;-0,037;-0,169;-0,174;-0,123;-0,013;-0,008;-0,248;-0,023;
2023-03-13;-0,147;-0,054;-0,096;-0,052;-0,286;0,073;-0,000;-0,218;-0,253;-0,042;-0,176;-0,179;-0,128;-0,021;-0,020;-0,240;-0,034;
2023-03-14;-0,141;-0,047;-0,092;-0,053;-0,288;0,073;-0,002;-0,220;-0,253;-0,043;-0,169;-0,181;-0,121;-0,013;-0,012;-0,236;-0,034;
2023-03-15;-0,159;-0,060;-0,103;-0,061;-0,298;0,061;-0,017;-0,227;-0,268;-0,055;-0,183;-0,185;-0,130;-0,027;-0,031;-0,248;-0,050;
2023-03-16;-0,154;-0,053;-0,097;-0,059;-0,295;0,064;-0,006;-0,224;-0,263;-0,049;-0,182;-0,183;-0,124;-0,020;-0,023;-0,239;-0,037;
2023-03-17;-0,161;-0,058;-0,104;-0,058;-0,297;0,059;-0,007;-0,226;-0,267;-0,053;-0,190;-0,184;-0,129;-0,029;-0,028;-0,247;-0,043;
2023-03-20;-0,155;-0,058;-0,100;-0,060;-0,299;0,056;-0,006;-0,228;-0,268;-0,053;-0,184;-0,185;-0,128;-0,029;-0,026;-0,241;-0,039;
2023-03-21;-0,149;-0,054;-0,104;-0,060;-0,298;0,059;-0,008;-0,228;-0,267;-0,059;-0,180;-0,185;-0,128;-0,026;-0,023;-0,249;-0,044;
2023-03-22;-0,149;-0,059;-0,103;-0,056;-0,293;0,063;-0,005;-0,223;-0,264;-0,059;-0,180;-0,180;-0,129;-0,030;-0,025;-0,259;-0,046;
2023-03-23;-0,150;-0,055;-0,110;-0,053;-0,286;0,071;-0,000;-0,218;-0,259;-0,062;-0,182;-0,183;-0,127;-0,027;-0,025;-0,258;-0,047;
2023-03-24;-0,159;-0,061;-0,107;-0,055;-0,284;0,072;-0,001;-0,215;-0,259;-0,057;-0,189;-0,183;-0,127;-0,030;-0,030;-0,249;-0,044;
2023-03-27;;;-0,103;-0,057;-0,291;0,064;-0,006;-0,221;-0,263;-0,057;-0,185;-0,179;-0,125;-0,027;-0,025;;;
2023-03-28;-0,153;-0,061;;;;;;;;;;;;;;-0,248;-0,048;
2023-03-29;-0,146;-0,053;-0,097;-0,053;-0,279;0,080;0,007;-0,211;-0,253;-0,058;-0,181;-0,176;-0,124;-0,027;-0,021;-0,239;-0,042;
2023-03-30;-0,135;-0,043;-0,094;-0,047;-0,276;0,086;0,014;-0,207;-0,248;-0,053;-0,170;-0,174;-0,114;-0,017;-0,010;-0,239;-0,038;
2023-03-31;-0,130;-0,037;-0,092;-0,047;-0,276;0,085;0,010;-0,207;-0,248;-0,054;-0,163;-0,172;-0,109;-0,014;-0,006;-0,239;-0,035;
2023-04-03;;;-0,089;-0,048;-0,278;0,081;0,009;-0,210;-0,251;-0,051;-0,164;-0,168;-0,112;-0,016;-0,011;;;
2023-04-04;-0,131;-0,037;;;;;;;;;;;;;;-0,245;-0,035;
2023-04-05;-0,137;-0,044;-0,091;-0,051;-0,282;0,074;0,002;-0,213;-0,255;-0,055;-0,171;-0,170;-0,117;-0,015;-0,014;-0,246;-0,035;
2023-04-06;;;-0,088;-0,050;-0,279;0,080;0,009;-0,209;-0,252;-0,049;-0,169;-0,169;-0,112;-0,011;-0,012;-0,235;-0,027;
2023-04-11;-0,129;-0,034;-0,080;-0,042;-0,272;0,085;0,019;-0,201;-0,245;-0,048;-0,163;-0,166;-0,108;-0,008;-0,005;-0,234;-0,024;
2023-04-12;;;-0,087;-0,049;-0,283;0,067;0,011;-0,211;-0,254;-0,051;-0,160;-0,169;-0,109;-0,010;-0,007;-0,238;-0,026;
2023-04-13;-0,127;-0,033;-0,090;-0,049;-0,281;0,072;0,011;-0,208;-0,253;-0,053;-0,161;-0,171;-0,106;-0,009;-0,006;-0,231;-0,026;
2023-04-14;-0,122;-0,030;-0,088;-0,051;-0,282;0,069;0,005;-0,208;-0,253;-0,056;-0,152;-0,165;-0,104;-0,002;-0,002;-0,239;-0,031;
2023-04-17;-0,122;-0,029;-0,086;-0,050;-0,278;0,077;0,012;-0,205;-0,250;-0,053;-0,153;-0,166;-0,101;0,001;0,005;-0,225;-0,029;
2023-04-18;-0,121;-0,027;-0,088;-0,051;-0,282;0,074;0,013;-0,209;-0,253;-0,054;-0,153;-0,166;-0,102;-0,001;0,006;-0,225;-0,031;
2023-04-19;-0,122;-0,029;-0,087;-0,055;-0,284;0,070;0,010;-0,212;-0,256;-0,054;-0,155;-0,168;-0,104;-0,003;0,005;-0,220;-0,031;
2023-04-20;-0,122;-0,032;-0,086;-0,053;-0,284;0,067;0,010;-0,212;-0,256;-0,053;-0,157;-0,170;-0,105;-0,004;0,001;-0,222;-0,030;
2023-04-21;-0,123;-0,033;-0,088;-0,058;-0,291;0,058;0,002;-0,218;-0,261;-0,054;-0,158;-0,168;-0,103;-0,007;0,000;-0,215;-0,031;
2023-04-24;;;-0,089;-0,067;-0,296;0,050;-0,005;-0,223;-0,266;-0,056;-0,155;-0,168;-0,102;-0,007;0,005;;;
2023-04-25;-0,122;-0,035;;;;;;;;;;;;;;-0,228;-0,035;
2023-04-26;-0,123;-0,031;-0,097;-0,071;-0,299;0,046;-0,009;-0,226;-0,269;-0,058;-0,161;-0,172;-0,111;-0,008;0,005;-0,232;-0,032;
2023-04-27;-0,117;-0,025;-0,094;-0,064;-0,292;0,055;-0,006;-0,219;-0,262;-0,056;-0,154;-0,170;-0,105;-0,007;0,012;-0,229;-0,025;
2023-04-28;-0,116;-0,023;-0,090;-0,062;-0,291;0,057;-0,003;-0,218;-0,259;-0,055;-0,151;-0,165;-0,100;0,001;0,016;-0,225;-0,021;
2023-05-02;-0,123;-0,027;-0,099;-0,066;-0,299;0,046;-0,011;-0,225;-0,268;-0,057;-0,154;-0,163;-0,104;0,000;0,012;-0,226;-0,025;
2023-05-03;-0,122;-0,025;-0,097;-0,064;-0,297;0,049;-0,010;-0,224;-0,266;-0,057;-0,155;-0,166;-0,103;-0,001;0,016;-0,221;-0,024;
2023-05-04;-0,124;-0,023;-0,102;-0,059;-0,293;0,053;-0,005;-0,220;-0,264;-0,057;-0,158;-0,171;-0,103;-0,005;0,019;-0,224;-0,022;
2023-05-05;-0,121;-0,016;-0,099;-0,061;-0,295;0,051;-0,004;-0,223;-0,264;-0,061;-0,157;-0,169;-0,099;0,001;0,025;-0,219;-0,025;
2023-05-08;-0,121;-0,020;-0,099;-0,063;-0,295;0,048;-0,003;-0,223;-0,265;-0,063;-0,158;-0,169;-0,099;0,001;0,023;-0,223;-0,024;
2023-05-09;-0,124;-0,023;-0,099;-0,067;-0,300;0,040;-0,008;-0,227;-0,269;-0,063;-0,162;-0,168;-0,106;-0,007;0,018;-0,221;-0,026;
2023-05-10;-0,127;-0,027;-0,100;-0,065;-0,299;0,041;-0,008;-0,227;-0,268;-0,062;-0,165;-0,167;-0,102;-0,010;0,020;-0,218;-0,022;
2023-05-11;-0,123;-0,021;-0,099;-0,066;-0,298;0,044;-0,007;-0,224;-0,269;-0,059;-0,160;-0,165;-0,101;-0,008;0,027;-0,218;-0,022;
2023-05-12;-0,122;-0,022;-0,095;-0,065;-0,296;0,043;-0,013;-0,225;-0,266;-0,058;-0,157;-0,162;-0,097;-0,009;0,026;-0,220;-0,021;
2023-05-15;;;-0,093;-0,060;-0,288;0,057;-0,001;-0,218;-0,259;-0,055;-0,155;-0,161;-0,093;-0,006;0,029;-0,213;-0,013;
