
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,200;-0,124;-0,051;-0,102;-0,155;-0,055;-0,117;-0,163;-0,141;-0,041;-0,183;-0,178;-0,126;-0,079;-0,083;-0,161;-0,078;
2022-10-24;-0,192;-0,117;-0,043;-0,110;-0,172;-0,096;-0,147;-0,178;-0,150;-0,040;-0,175;-0,171;-0,121;-0,072;-0,076;-0,160;-0,079;
2022-10-25;-0,186;-0,103;-0,045;-0,112;-0,177;-0,098;-0,148;-0,184;-0,155;-0,044;-0,171;-0,173;-0,113;-0,065;-0,065;-0,156;-0,080;
2022-10-26;-0,184;-0,098;-0,046;-0,111;-0,174;-0,085;-0,148;-0,182;-0,157;-0,052;-0,168;-0,175;-0,117;-0,065;-0,064;-0,163;-0,087;
2022-10-27;-0,185;-0,100;-0,043;-0,111;-0,171;-0,086;-0,151;-0,179;-0,152;-0,052;-0,167;-0,177;-0,120;-0,064;-0,067;-0,171;-0,092;
2022-10-28;;;-0,039;-0,118;-0,181;-0,110;-0,164;-0,188;-0,158;-0,045;-0,165;-0,172;-0,117;-0,058;-0,067;-0,153;-0,083;
2022-10-31;-0,185;-0,105;-0,037;-0,119;-0,176;-0,109;-0,174;-0,187;-0,154;-0,046;-0,167;-0,166;-0,119;-0,057;-0,070;-0,157;-0,084;
2022-11-01;-0,183;-0,102;-0,037;-0,107;-0,166;-0,084;-0,161;-0,180;-0,144;-0,046;-0,164;-0,169;-0,122;-0,056;-0,067;-0,156;-0,085;
2022-11-02;;;-0,038;-0,104;-0,165;-0,078;-0,153;-0,177;-0,145;-0,046;-0,163;-0,168;-0,126;-0,055;-0,067;;;
2022-11-03;-0,187;-0,109;;;;;;;;;;;;;;-0,151;-0,080;
2022-11-04;;;-0,046;-0,096;-0,154;-0,054;-0,128;-0,166;-0,135;-0,041;-0,160;-0,175;-0,127;-0,053;-0,063;-0,152;-0,075;
2022-11-07;-0,176;-0,097;-0,046;-0,098;-0,153;-0,055;-0,133;-0,168;-0,137;-0,051;-0,157;-0,177;-0,125;-0,050;-0,061;-0,162;-0,082;
2022-11-08;-0,170;-0,091;-0,042;-0,099;-0,153;-0,061;-0,134;-0,169;-0,136;-0,051;-0,153;-0,174;-0,119;-0,045;-0,054;-0,160;-0,079;
2022-11-09;-0,171;-0,093;-0,046;-0,101;-0,156;-0,072;-0,145;-0,171;-0,140;-0,057;-0,152;-0,175;-0,125;-0,050;-0,060;-0,171;-0,091;
2022-11-10;-0,155;-0,076;-0,036;-0,084;-0,145;-0,056;-0,129;-0,160;-0,128;-0,047;-0,137;-0,166;-0,097;-0,041;-0,043;-0,150;-0,075;
2022-11-11;-0,154;-0,070;-0,052;-0,080;-0,142;-0,050;-0,126;-0,161;-0,131;-0,059;-0,131;-0,169;-0,101;-0,037;-0,036;-0,166;-0,088;
2022-11-14;-0,154;-0,073;-0,051;-0,075;-0,141;-0,047;-0,118;-0,159;-0,131;-0,064;-0,130;-0,165;-0,106;-0,038;-0,040;-0,173;-0,097;
2022-11-15;-0,157;-0,081;-0,050;-0,063;-0,125;-0,024;-0,103;-0,143;-0,118;-0,062;-0,135;-0,163;-0,102;-0,041;-0,042;-0,173;-0,096;
2022-11-16;-0,161;-0,091;-0,053;-0,069;-0,130;-0,030;-0,107;-0,146;-0,123;-0,058;-0,140;-0,166;-0,107;-0,044;-0,052;-0,174;-0,097;
2022-11-17;;;-0,055;-0,067;-0,126;-0,022;-0,102;-0,142;-0,125;-0,058;-0,145;-0,166;-0,108;-0,053;-0,057;;;
2022-11-18;-0,159;-0,088;;;;;;;;;;;;;;-0,162;-0,093;
2022-11-21;-0,159;-0,090;-0,046;-0,067;-0,128;-0,034;-0,108;-0,145;-0,125;-0,048;-0,140;-0,156;-0,105;-0,050;-0,052;-0,160;-0,092;
2022-11-22;-0,157;-0,089;-0,042;-0,065;-0,131;-0,041;-0,109;-0,146;-0,123;-0,048;-0,139;-0,157;-0,105;-0,050;-0,051;-0,154;-0,090;
2022-11-23;-0,154;-0,084;-0,044;-0,068;-0,133;-0,042;-0,109;-0,147;-0,126;-0,048;-0,137;-0,158;-0,101;-0,048;-0,045;-0,158;-0,092;
2022-11-24;-0,155;-0,081;-0,047;-0,070;-0,134;-0,047;-0,112;-0,148;-0,127;-0,055;-0,136;;-0,102;-0,046;-0,043;-0,164;-0,095;
2022-11-25;-0,153;-0,079;-0,047;-0,074;-0,141;-0,057;-0,119;-0,154;-0,132;-0,056;-0,135;-0,159;-0,104;-0,045;-0,041;-0,166;-0,096;
2022-11-28;;;-0,049;-0,076;-0,141;-0,051;-0,118;-0,153;-0,132;-0,056;-0,138;-0,162;-0,113;-0,049;-0,045;;;
2022-11-29;-0,158;-0,082;;;;;;;;;;;;;;-0,167;-0,090;
2022-11-30;-0,155;-0,079;-0,045;-0,059;-0,114;-0,011;-0,085;-0,130;-0,111;-0,049;-0,139;-0,162;-0,103;-0,044;-0,046;-0,146;-0,079;
2022-12-01;-0,151;-0,074;-0,046;-0,056;-0,116;-0,013;-0,084;-0,133;-0,113;-0,047;-0,133;-0,156;-0,098;-0,040;-0,038;-0,150;-0,082;
2022-12-02;-0,150;-0,070;-0,051;-0,062;-0,119;-0,007;-0,087;-0,134;-0,117;-0,054;-0,132;-0,159;-0,102;-0,039;-0,036;-0,152;-0,091;
2022-12-05;-0,148;-0,070;-0,054;-0,057;-0,116;-0,003;-0,082;-0,131;-0,118;-0,052;-0,130;-0,163;-0,105;-0,037;-0,035;-0,161;-0,096;
2022-12-06;;;-0,057;-0,058;-0,117;0,003;-0,076;-0,133;-0,120;-0,050;-0,134;-0,165;;;;-0,168;-0,097;
2022-12-07;-0,158;-0,079;-0,058;-0,063;-0,124;-0,006;-0,085;-0,139;-0,125;-0,049;-0,141;-0,172;-0,112;-0,045;-0,046;-0,162;-0,094;
2022-12-08;-0,158;-0,078;-0,060;-0,061;-0,117;0,006;-0,078;-0,132;-0,121;-0,051;-0,141;-0,169;-0,109;-0,047;-0,048;-0,163;-0,094;
2022-12-09;-0,153;-0,072;-0,060;-0,054;-0,111;0,011;-0,074;-0,129;-0,119;-0,053;-0,134;-0,167;-0,108;-0,043;-0,043;-0,172;-0,101;
2022-12-12;;;-0,061;-0,060;-0,119;-0,001;-0,080;-0,135;-0,127;-0,051;-0,137;-0,169;-0,106;-0,048;-0,044;;;
2022-12-13;-0,148;-0,068;;;;;;;;;;;;;;-0,162;-0,098;
2022-12-14;-0,148;-0,064;-0,061;-0,057;-0,116;0,005;-0,080;-0,135;-0,125;-0,054;-0,127;-0,163;-0,101;-0,040;-0,038;-0,165;-0,104;
2022-12-15;-0,160;-0,077;-0,070;-0,069;-0,125;-0,001;-0,085;-0,141;-0,134;-0,053;-0,140;-0,172;-0,111;-0,046;-0,048;-0,169;-0,109;
2022-12-16;-0,167;-0,083;-0,071;-0,065;-0,119;0,005;-0,079;-0,134;-0,132;-0,051;-0,147;-0,174;-0,115;-0,050;-0,053;-0,169;-0,107;
2022-12-19;-0,167;-0,086;-0,069;-0,068;-0,121;0,001;-0,084;-0,136;-0,130;-0,051;-0,150;-0,178;-0,119;-0,050;-0,057;-0,177;-0,104;
2022-12-20;-0,169;-0,089;-0,070;-0,073;-0,125;-0,004;-0,089;-0,140;-0,132;-0,051;-0,152;-0,179;-0,122;-0,054;-0,060;-0,171;-0,102;
2022-12-21;-0,163;-0,082;-0,062;-0,066;-0,118;0,004;-0,082;-0,135;-0,125;-0,048;-0,149;-0,175;-0,115;-0,048;-0,051;-0,166;-0,105;
2022-12-22;-0,168;-0,089;-0,069;-0,073;-0,121;0,006;-0,086;-0,138;-0,130;-0,050;-0,151;-0,175;-0,122;-0,052;-0,057;-0,168;-0,113;
2022-12-23;-0,166;-0,085;-0,063;-0,070;-0,119;0,008;-0,082;-0,138;-0,127;-0,047;-0,149;-0,175;-0,117;-0,048;-0,052;-0,170;-0,115;
2022-12-27;-0,163;-0,082;-0,061;-0,068;-0,113;0,016;-0,077;-0,133;-0,125;-0,047;-0,146;-0,175;-0,117;-0,049;-0,050;-0,178;-0,108;
2022-12-28;-0,166;-0,086;-0,064;-0,071;-0,117;0,011;-0,080;-0,136;-0,127;-0,048;-0,147;-0,175;-0,121;-0,053;-0,052;-0,178;-0,108;
2022-12-29;;;-0,062;-0,069;-0,112;0,018;-0,073;-0,131;-0,124;-0,049;-0,144;-0,173;-0,111;-0,047;-0,044;-0,168;-0,104;
2022-12-30;-0,168;-0,081;-0,067;-0,075;-0,121;0,009;-0,077;-0,137;-0,132;-0,050;-0,147;-0,177;-0,117;-0,049;-0,049;-0,168;-0,110;
2023-01-02;-0,161;;-0,058;-0,067;-0,114;0,016;-0,073;-0,130;-0,125;-0,046;-0,145;;;-0,041;-0,041;-0,166;-0,105;
2023-01-03;-0,158;-0,074;-0,062;-0,062;-0,106;0,028;-0,058;-0,121;-0,119;-0,043;-0,140;-0,168;-0,109;-0,039;-0,041;-0,168;-0,103;
2023-01-04;-0,152;-0,072;-0,058;-0,055;-0,097;0,043;-0,046;-0,113;-0,113;-0,043;-0,136;-0,166;-0,109;-0,039;-0,042;-0,165;-0,106;
2023-01-05;;;-0,058;-0,049;-0,092;0,053;-0,042;-0,107;-0,108;-0,042;-0,131;-0,164;-0,114;-0,037;-0,041;-0,165;-0,108;
2023-01-09;-0,138;-0,063;-0,052;-0,044;-0,088;0,053;-0,033;-0,101;-0,099;-0,039;-0,123;-0,162;-0,102;-0,033;-0,035;-0,168;-0,103;
2023-01-10;-0,140;-0,065;-0,058;-0,046;-0,093;0,052;-0,038;-0,105;-0,103;-0,043;-0,123;-0,163;-0,105;-0,036;-0,044;-0,166;-0,107;
2023-01-11;-0,135;-0,062;-0,050;-0,041;-0,089;0,054;-0,033;-0,100;-0,096;-0,039;-0,118;-0,157;-0,097;-0,036;-0,041;-0,160;-0,102;
2023-01-12;-0,131;-0,058;-0,048;-0,037;-0,088;0,052;-0,031;-0,102;-0,093;-0,035;-0,113;-0,155;-0,094;-0,026;-0,035;-0,152;-0,098;
2023-01-13;-0,133;-0,057;-0,049;-0,032;-0,085;0,057;-0,031;-0,098;-0,091;-0,039;-0,115;-0,155;-0,090;-0,023;-0,035;-0,154;-0,102;
2023-01-16;-0,131;-0,054;-0,048;-0,031;-0,085;0,057;-0,028;-0,098;-0,093;-0,037;-0,112;;-0,087;-0,020;-0,033;-0,154;-0,105;
2023-01-17;-0,134;-0,054;-0,047;-0,032;-0,084;0,054;-0,031;-0,097;-0,094;-0,037;-0,114;-0,153;-0,086;-0,022;-0,033;-0,152;-0,101;
2023-01-18;-0,132;-0,051;-0,054;-0,036;-0,090;0,048;-0,038;-0,102;-0,097;-0,039;-0,110;-0,156;-0,091;-0,020;-0,031;-0,159;-0,104;
2023-01-19;-0,141;-0,061;-0,063;-0,039;-0,088;0,050;-0,036;-0,101;-0,100;-0,042;-0,119;-0,164;-0,101;-0,028;-0,043;-0,163;-0,105;
2023-01-20;-0,137;-0,057;-0,059;-0,035;-0,082;0,056;-0,028;-0,096;-0,093;-0,042;-0,121;-0,165;-0,095;-0,024;-0,037;-0,159;-0,104;
2023-01-23;-0,131;-0,049;-0,054;-0,030;-0,077;0,060;-0,026;-0,091;-0,089;-0,044;-0,115;-0,161;-0,092;-0,019;-0,031;-0,158;-0,109;
2023-01-24;-0,133;-0,049;-0,059;-0,032;-0,081;0,057;-0,028;-0,095;-0,092;-0,045;-0,116;-0,161;-0,095;-0,020;-0,034;-0,157;-0,113;
2023-01-25;;;-0,061;-0,033;-0,084;0,056;-0,028;-0,097;-0,095;-0,044;-0,118;-0,165;-0,097;-0,023;-0,039;;;
2023-01-26;-0,138;-0,050;;;;;;;;;;;;;;-0,157;-0,116;
2023-01-27;-0,137;-0,047;-0,049;-0,027;-0,074;0,065;-0,020;-0,088;-0,086;-0,040;-0,116;-0,156;-0,087;-0,020;-0,030;-0,153;-0,118;
2023-01-30;-0,136;-0,048;-0,049;-0,030;-0,079;0,055;-0,030;-0,094;-0,090;-0,040;-0,117;-0,153;-0,091;-0,020;-0,033;-0,157;-0,117;
2023-01-31;-0,136;-0,049;-0,047;-0,029;-0,083;0,052;-0,030;-0,097;-0,092;-0,034;-0,119;-0,151;-0,088;-0,023;-0,035;-0,147;-0,109;
2023-02-01;-0,134;-0,044;-0,044;-0,027;-0,081;0,056;-0,025;-0,094;-0,088;-0,034;-0,114;-0,148;-0,079;-0,018;-0,026;-0,148;-0,113;
2023-02-02;;;-0,040;-0,023;-0,080;0,052;-0,034;-0,094;-0,088;-0,033;-0,105;-0,144;-0,066;-0,004;-0,010;;;
2023-02-03;-0,118;-0,032;;;;;;;;;;;;;;-0,152;-0,113;
2023-02-06;-0,125;-0,038;-0,037;-0,025;-0,080;0,049;-0,037;-0,094;-0,089;-0,026;-0,108;-0,141;-0,068;-0,005;-0,013;-0,146;-0,109;
2023-02-07;-0,126;-0,036;-0,039;-0,025;-0,082;0,047;-0,035;-0,096;-0,089;-0,026;-0,109;-0,139;-0,066;-0,008;-0,018;-0,143;-0,108;
2023-02-08;-0,128;-0,035;-0,039;-0,026;-0,084;0,042;-0,038;-0,097;-0,089;-0,029;-0,108;-0,137;-0,067;-0,006;-0,017;-0,155;-0,107;
2023-02-09;-0,129;-0,036;-0,044;-0,025;-0,081;0,047;-0,035;-0,096;-0,088;-0,033;-0,113;-0,148;-0,071;-0,003;-0,017;-0,158;-0,111;
2023-02-10;-0,136;-0,045;-0,049;-0,032;-0,090;0,035;-0,048;-0,104;-0,096;-0,040;-0,119;-0,151;-0,080;-0,014;-0,033;-0,162;-0,114;
2023-02-13;-0,130;-0,036;-0,045;-0,027;-0,088;0,041;-0,039;-0,103;-0,092;-0,036;-0,113;-0,147;-0,073;-0,005;-0,023;-0,154;-0,111;
2023-02-14;;;-0,051;-0,031;-0,092;0,034;-0,046;-0,108;-0,095;-0,042;-0,111;-0,149;-0,075;-0,004;-0,020;-0,160;-0,116;
2023-02-15;-0,126;-0,029;-0,046;-0,035;-0,095;0,033;-0,046;-0,108;-0,096;-0,040;-0,112;-0,146;-0,069;-0,000;-0,016;-0,158;-0,111;
2023-02-16;-0,125;-0,030;-0,046;-0,035;-0,093;0,036;-0,045;-0,107;-0,095;-0,039;-0,112;-0,145;-0,072;-0,002;-0,015;-0,163;-0,113;
2023-02-17;-0,127;-0,037;-0,049;-0,039;-0,099;0,028;-0,045;-0,111;-0,099;-0,037;-0,111;-0,148;-0,072;-0,003;-0,021;-0,151;-0,109;
2023-02-20;-0,129;-0,037;-0,051;-0,035;-0,097;0,034;-0,041;-0,111;-0,100;-0,041;-0,113;;-0,075;-0,001;-0,020;;;
2023-02-21;;;;;;;;;;;;;;;;-0,171;-0,122;
2023-02-22;;;-0,059;-0,050;-0,111;0,015;-0,054;-0,124;-0,113;-0,046;-0,119;-0,158;-0,088;-0,012;-0,033;;;
2023-02-23;-0,131;-0,046;;;;;;;;;;;;;;-0,166;-0,120;
2023-02-24;-0,135;-0,051;-0,059;-0,058;-0,118;0,004;-0,062;-0,127;-0,117;-0,042;-0,122;-0,160;-0,089;-0,017;-0,036;-0,172;-0,125;
2023-02-27;-0,129;-0,043;-0,056;-0,057;-0,116;0,007;-0,058;-0,128;-0,114;-0,040;-0,116;-0,157;-0,085;-0,010;-0,030;-0,167;-0,121;
2023-02-28;;;-0,060;-0,057;-0,118;0,006;-0,065;-0,129;-0,116;-0,044;-0,117;-0,159;-0,092;-0,010;-0,035;-0,169;-0,124;
2023-03-01;-0,133;-0,044;-0,062;-0,048;-0,111;0,018;-0,051;-0,122;-0,108;-0,043;-0,117;-0,157;-0,093;-0,011;-0,033;-0,166;-0,119;
2023-03-02;;;-0,056;-0,042;-0,103;0,025;-0,048;-0,116;-0,104;-0,041;-0,119;-0,159;-0,087;-0,008;-0,031;-0,166;-0,116;
2023-03-03;-0,126;-0,040;;;;;;;;;;;;;;;;
2023-03-06;-0,124;-0,038;-0,054;-0,042;-0,103;0,021;-0,045;-0,116;-0,103;-0,039;-0,110;-0,149;-0,079;-0,002;-0,025;-0,164;-0,109;
2023-03-07;-0,127;-0,041;-0,057;-0,047;-0,105;0,017;-0,051;-0,115;-0,105;-0,041;-0,112;-0,143;-0,085;-0,007;-0,030;-0,169;-0,113;
2023-03-08;-0,127;-0,043;-0,052;-0,042;-0,102;0,018;-0,044;-0,111;-0,100;-0,029;-0,115;-0,147;-0,077;-0,003;-0,027;-0,161;-0,099;
2023-03-09;-0,127;-0,044;-0,056;-0,045;-0,109;0,006;-0,054;-0,118;-0,107;-0,031;;;-0,078;-0,008;-0,028;-0,171;-0,108;
2023-03-10;-0,138;-0,052;-0,065;-0,049;-0,113;0,005;-0,055;-0,122;-0,112;-0,032;-0,127;-0,155;-0,082;-0,013;-0,032;-0,177;-0,108;
2023-03-13;-0,145;-0,060;-0,078;-0,050;-0,116;0,004;-0,054;-0,124;-0,117;-0,036;-0,134;-0,159;-0,086;-0,021;-0,044;-0,169;-0,118;
2023-03-14;-0,139;-0,053;-0,074;-0,051;-0,117;0,005;-0,056;-0,126;-0,116;-0,037;-0,127;-0,162;-0,080;-0,013;-0,036;-0,165;-0,118;
2023-03-15;-0,157;-0,066;-0,085;-0,059;-0,127;-0,007;-0,070;-0,133;-0,131;-0,049;-0,141;-0,165;-0,089;-0,027;-0,055;-0,177;-0,134;
2023-03-16;-0,151;-0,059;-0,078;-0,057;-0,124;-0,004;-0,060;-0,130;-0,126;-0,043;-0,141;-0,164;-0,083;-0,020;-0,048;-0,168;-0,121;
2023-03-17;-0,159;-0,063;-0,086;-0,056;-0,126;-0,010;-0,060;-0,132;-0,131;-0,047;-0,149;-0,164;-0,088;-0,029;-0,053;-0,176;-0,127;
2023-03-20;-0,153;-0,063;-0,082;-0,058;-0,128;-0,013;-0,059;-0,134;-0,131;-0,048;-0,142;-0,166;-0,086;-0,029;-0,050;-0,171;-0,123;
2023-03-21;-0,147;-0,060;-0,085;-0,058;-0,127;-0,009;-0,062;-0,133;-0,131;-0,053;-0,138;-0,165;-0,086;-0,026;-0,047;-0,178;-0,128;
2023-03-22;-0,147;-0,064;-0,085;-0,054;-0,122;-0,006;-0,059;-0,129;-0,127;-0,053;-0,138;-0,160;-0,088;-0,030;-0,049;-0,188;-0,130;
2023-03-23;-0,148;-0,061;-0,092;-0,051;-0,116;0,003;-0,054;-0,124;-0,123;-0,056;-0,140;-0,163;-0,085;-0,027;-0,049;-0,187;-0,132;
2023-03-24;-0,157;-0,067;-0,089;-0,052;-0,113;0,004;-0,055;-0,121;-0,123;-0,051;-0,147;-0,163;-0,085;-0,030;-0,054;-0,179;-0,128;
2023-03-27;;;-0,085;-0,055;-0,120;-0,004;-0,059;-0,126;-0,126;-0,051;-0,143;-0,160;-0,084;-0,027;-0,050;;;
2023-03-28;-0,151;-0,066;;;;;;;;;;;;;;-0,177;-0,132;
2023-03-29;-0,144;-0,058;-0,079;-0,051;-0,109;0,011;-0,046;-0,117;-0,116;-0,052;-0,139;-0,157;-0,082;-0,027;-0,045;-0,169;-0,126;
2023-03-30;-0,133;-0,048;-0,076;-0,044;-0,105;0,018;-0,039;-0,113;-0,112;-0,047;-0,129;-0,154;-0,073;-0,017;-0,034;-0,169;-0,122;
2023-03-31;-0,127;-0,042;-0,073;-0,045;-0,105;0,016;-0,043;-0,113;-0,112;-0,049;-0,122;-0,153;-0,068;-0,014;-0,031;-0,168;-0,119;
2023-04-03;;;-0,071;-0,046;-0,107;0,013;-0,044;-0,116;-0,115;-0,045;-0,123;-0,148;-0,070;-0,016;-0,035;;;
2023-04-04;-0,129;-0,043;;;;;;;;;;;;;;-0,175;-0,119;
2023-04-05;-0,134;-0,049;-0,073;-0,049;-0,111;0,006;-0,052;-0,119;-0,119;-0,049;-0,130;-0,150;-0,076;-0,015;-0,038;-0,175;-0,119;
2023-04-06;;;-0,070;-0,048;-0,108;0,012;-0,045;-0,115;-0,116;-0,044;-0,127;-0,150;-0,071;-0,011;-0,036;-0,165;-0,111;
2023-04-11;-0,127;-0,040;-0,062;-0,040;-0,101;0,016;-0,035;-0,107;-0,108;-0,043;-0,121;-0,147;-0,067;-0,008;-0,029;-0,163;-0,108;
2023-04-12;;;-0,069;-0,047;-0,112;-0,002;-0,043;-0,117;-0,117;-0,045;-0,118;-0,150;-0,068;-0,010;-0,031;-0,167;-0,110;
2023-04-13;-0,125;-0,039;-0,072;-0,047;-0,110;0,003;-0,042;-0,114;-0,116;-0,047;-0,120;-0,152;-0,064;-0,009;-0,030;-0,161;-0,110;
2023-04-14;-0,120;-0,035;-0,070;-0,049;-0,112;0,001;-0,048;-0,114;-0,116;-0,050;-0,111;-0,146;-0,062;-0,002;-0,026;-0,168;-0,115;
2023-04-17;-0,120;-0,034;-0,068;-0,048;-0,108;0,008;-0,041;-0,111;-0,114;-0,048;-0,111;-0,147;-0,060;0,001;-0,019;-0,154;-0,113;
2023-04-18;-0,119;-0,032;-0,070;-0,049;-0,111;0,005;-0,041;-0,115;-0,116;-0,048;-0,111;-0,147;-0,061;-0,001;-0,018;-0,155;-0,115;
2023-04-19;-0,120;-0,035;-0,069;-0,052;-0,113;0,001;-0,044;-0,117;-0,120;-0,048;-0,113;-0,149;-0,062;-0,003;-0,020;-0,149;-0,115;
2023-04-20;-0,120;-0,038;-0,068;-0,051;-0,114;-0,001;-0,043;-0,118;-0,119;-0,048;-0,116;-0,150;-0,064;-0,004;-0,023;-0,151;-0,114;
2023-04-21;-0,120;-0,039;-0,070;-0,056;-0,120;-0,010;-0,051;-0,124;-0,125;-0,048;-0,116;-0,148;-0,062;-0,007;-0,024;-0,144;-0,115;
2023-04-24;;;-0,071;-0,065;-0,125;-0,019;-0,058;-0,129;-0,129;-0,050;-0,114;-0,149;-0,061;-0,007;-0,019;;;
2023-04-25;-0,120;-0,040;;;;;;;;;;;;;;-0,157;-0,119;
2023-04-26;-0,121;-0,037;-0,079;-0,069;-0,129;-0,023;-0,063;-0,132;-0,133;-0,052;-0,120;-0,153;-0,069;-0,008;-0,019;-0,161;-0,116;
2023-04-27;-0,115;-0,030;-0,076;-0,061;-0,121;-0,013;-0,060;-0,124;-0,125;-0,050;-0,112;-0,150;-0,063;-0,007;-0,012;-0,158;-0,109;
2023-04-28;-0,114;-0,028;-0,071;-0,059;-0,120;-0,011;-0,057;-0,124;-0,123;-0,049;-0,110;-0,145;-0,059;0,001;-0,008;-0,154;-0,105;
2023-05-02;-0,121;-0,033;-0,081;-0,064;-0,128;-0,022;-0,064;-0,131;-0,131;-0,051;-0,113;-0,143;-0,063;0,000;-0,012;-0,155;-0,109;
2023-05-03;-0,120;-0,030;-0,079;-0,062;-0,126;-0,020;-0,064;-0,130;-0,129;-0,051;-0,114;-0,146;-0,062;-0,001;-0,008;-0,150;-0,108;
2023-05-04;-0,122;-0,028;-0,084;-0,057;-0,123;-0,016;-0,059;-0,126;-0,128;-0,052;-0,116;-0,151;-0,062;-0,005;-0,006;-0,153;-0,106;
2023-05-05;-0,119;-0,022;-0,081;-0,059;-0,125;-0,017;-0,057;-0,129;-0,128;-0,055;-0,115;-0,150;-0,058;0,001;0,001;-0,149;-0,109;
2023-05-08;-0,119;-0,025;-0,081;-0,061;-0,125;-0,020;-0,057;-0,128;-0,128;-0,057;-0,116;-0,149;-0,057;0,001;-0,001;-0,152;-0,108;
2023-05-09;-0,122;-0,028;-0,081;-0,065;-0,129;-0,028;-0,062;-0,132;-0,132;-0,057;-0,121;-0,148;-0,065;-0,007;-0,006;-0,150;-0,110;
2023-05-10;-0,125;-0,033;-0,082;-0,063;-0,128;-0,027;-0,062;-0,132;-0,131;-0,056;-0,123;-0,148;-0,061;-0,010;-0,005;-0,147;-0,106;
2023-05-11;-0,121;-0,027;-0,080;-0,064;-0,127;-0,025;-0,060;-0,130;-0,132;-0,053;-0,119;-0,146;-0,060;-0,008;0,002;-0,148;-0,106;
