
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,063;-0,057;-0,080;-0,195;0,002;-0,089;-0,180;-0,180;-0,040;-0,188;-0,155;-0,080;-0,079;-0,026;-0,209;-0,003;
2022-10-24;-0,194;-0,056;-0,049;-0,088;-0,212;-0,039;-0,119;-0,195;-0,189;-0,040;-0,179;-0,148;-0,074;-0,072;-0,019;-0,207;-0,004;
2022-10-25;-0,188;-0,043;-0,051;-0,091;-0,217;-0,041;-0,120;-0,201;-0,194;-0,043;-0,176;-0,150;-0,066;-0,065;-0,008;-0,203;-0,005;
2022-10-26;-0,187;-0,037;-0,052;-0,089;-0,214;-0,028;-0,120;-0,199;-0,195;-0,052;-0,173;-0,152;-0,070;-0,065;-0,007;-0,210;-0,012;
2022-10-27;-0,187;-0,039;-0,049;-0,090;-0,211;-0,029;-0,123;-0,196;-0,190;-0,051;-0,172;-0,154;-0,074;-0,064;-0,010;-0,218;-0,017;
2022-10-28;;;-0,045;-0,096;-0,221;-0,052;-0,136;-0,205;-0,197;-0,044;-0,170;-0,150;-0,070;-0,058;-0,010;-0,201;-0,007;
2022-10-31;-0,187;-0,044;-0,042;-0,098;-0,216;-0,052;-0,147;-0,204;-0,193;-0,046;-0,172;-0,143;-0,072;-0,057;-0,012;-0,204;-0,009;
2022-11-01;-0,186;-0,042;-0,043;-0,086;-0,205;-0,027;-0,133;-0,197;-0,183;-0,045;-0,169;-0,146;-0,075;-0,056;-0,009;-0,204;-0,009;
2022-11-02;;;-0,044;-0,082;-0,204;-0,020;-0,125;-0,194;-0,184;-0,045;-0,167;-0,145;-0,079;-0,055;-0,010;;;
2022-11-03;-0,189;-0,049;;;;;;;;;;;;;;-0,198;-0,004;
2022-11-04;;;-0,052;-0,075;-0,193;0,003;-0,100;-0,183;-0,174;-0,041;-0,164;-0,152;-0,080;-0,053;-0,006;-0,200;0,001;
2022-11-07;-0,178;-0,036;-0,052;-0,076;-0,192;0,003;-0,105;-0,185;-0,175;-0,051;-0,162;-0,154;-0,079;-0,050;-0,004;-0,210;-0,006;
2022-11-08;-0,172;-0,030;-0,048;-0,077;-0,193;-0,003;-0,106;-0,186;-0,175;-0,051;-0,157;-0,151;-0,072;-0,045;0,003;-0,208;-0,004;
2022-11-09;-0,173;-0,033;-0,052;-0,080;-0,196;-0,015;-0,117;-0,188;-0,179;-0,056;-0,157;-0,153;-0,078;-0,050;-0,003;-0,218;-0,016;
2022-11-10;-0,157;-0,015;-0,042;-0,063;-0,184;0,001;-0,101;-0,177;-0,167;-0,047;-0,142;-0,143;-0,051;-0,041;0,015;-0,197;0,001;
2022-11-11;-0,157;-0,009;-0,058;-0,058;-0,181;0,007;-0,098;-0,178;-0,169;-0,058;-0,135;-0,146;-0,054;-0,037;0,022;-0,213;-0,013;
2022-11-14;-0,157;-0,013;-0,057;-0,053;-0,181;0,011;-0,090;-0,176;-0,170;-0,063;-0,135;-0,142;-0,059;-0,038;0,017;-0,221;-0,022;
2022-11-15;-0,159;-0,021;-0,056;-0,042;-0,164;0,033;-0,075;-0,160;-0,156;-0,061;-0,139;-0,140;-0,055;-0,041;0,015;-0,221;-0,021;
2022-11-16;-0,164;-0,030;-0,059;-0,047;-0,169;0,027;-0,079;-0,163;-0,162;-0,058;-0,145;-0,143;-0,060;-0,044;0,005;-0,221;-0,021;
2022-11-17;;;-0,061;-0,046;-0,165;0,035;-0,074;-0,159;-0,163;-0,057;-0,149;-0,143;-0,061;-0,053;0,000;;;
2022-11-18;-0,161;-0,027;;;;;;;;;;;;;;-0,209;-0,018;
2022-11-21;-0,162;-0,029;-0,052;-0,046;-0,168;0,024;-0,080;-0,162;-0,164;-0,048;-0,144;-0,133;-0,058;-0,050;0,005;-0,208;-0,017;
2022-11-22;-0,159;-0,028;-0,047;-0,043;-0,171;0,016;-0,082;-0,163;-0,162;-0,047;-0,143;-0,134;-0,058;-0,050;0,006;-0,202;-0,014;
2022-11-23;-0,156;-0,024;-0,050;-0,046;-0,172;0,015;-0,082;-0,164;-0,165;-0,048;-0,141;-0,135;-0,054;-0,048;0,013;-0,205;-0,016;
2022-11-24;-0,157;-0,020;-0,053;-0,048;-0,174;0,010;-0,084;-0,165;-0,165;-0,055;-0,140;;-0,056;-0,046;0,014;-0,211;-0,019;
2022-11-25;-0,155;-0,018;-0,053;-0,053;-0,181;-0,000;-0,091;-0,171;-0,171;-0,056;-0,139;-0,136;-0,058;-0,045;0,016;-0,213;-0,021;
2022-11-28;;;-0,055;-0,055;-0,180;0,006;-0,090;-0,170;-0,171;-0,056;-0,143;-0,139;-0,066;-0,049;0,012;;;
2022-11-29;-0,160;-0,022;;;;;;;;;;;;;;-0,214;-0,015;
2022-11-30;-0,158;-0,018;-0,051;-0,037;-0,153;0,047;-0,057;-0,147;-0,150;-0,049;-0,143;-0,139;-0,056;-0,044;0,011;-0,194;-0,004;
2022-12-01;-0,153;-0,013;-0,052;-0,035;-0,156;0,044;-0,056;-0,150;-0,152;-0,046;-0,137;-0,133;-0,051;-0,040;0,020;-0,197;-0,007;
2022-12-02;-0,152;-0,009;-0,057;-0,040;-0,158;0,050;-0,059;-0,151;-0,155;-0,054;-0,137;-0,137;-0,055;-0,039;0,022;-0,199;-0,016;
2022-12-05;-0,150;-0,009;-0,060;-0,035;-0,156;0,054;-0,054;-0,148;-0,156;-0,052;-0,135;-0,140;-0,058;-0,037;0,022;-0,208;-0,021;
2022-12-06;;;-0,063;-0,036;-0,156;0,061;-0,048;-0,150;-0,159;-0,049;-0,139;-0,142;;;;-0,215;-0,022;
2022-12-07;-0,161;-0,018;-0,064;-0,042;-0,164;0,051;-0,057;-0,156;-0,164;-0,049;-0,145;-0,149;-0,065;-0,045;0,011;-0,210;-0,019;
2022-12-08;-0,160;-0,017;-0,066;-0,039;-0,156;0,063;-0,050;-0,149;-0,160;-0,051;-0,145;-0,146;-0,063;-0,047;0,009;-0,210;-0,019;
2022-12-09;-0,155;-0,011;-0,066;-0,032;-0,151;0,068;-0,046;-0,146;-0,158;-0,053;-0,139;-0,144;-0,061;-0,043;0,014;-0,220;-0,025;
2022-12-12;;;-0,067;-0,039;-0,158;0,057;-0,052;-0,152;-0,165;-0,051;-0,141;-0,146;-0,059;-0,048;0,013;;;
2022-12-13;-0,150;-0,007;;;;;;;;;;;;;;-0,209;-0,023;
2022-12-14;-0,150;-0,003;-0,067;-0,036;-0,156;0,062;-0,052;-0,152;-0,164;-0,054;-0,132;-0,140;-0,054;-0,040;0,019;-0,212;-0,028;
2022-12-15;-0,162;-0,016;-0,076;-0,047;-0,164;0,056;-0,057;-0,158;-0,173;-0,052;-0,144;-0,149;-0,064;-0,046;0,009;-0,217;-0,034;
2022-12-16;-0,170;-0,022;-0,077;-0,044;-0,158;0,062;-0,051;-0,151;-0,171;-0,050;-0,151;-0,152;-0,068;-0,050;0,004;-0,216;-0,031;
2022-12-19;-0,169;-0,025;-0,075;-0,047;-0,160;0,059;-0,056;-0,153;-0,169;-0,051;-0,154;-0,155;-0,072;-0,050;0,000;-0,224;-0,028;
2022-12-20;-0,172;-0,028;-0,075;-0,051;-0,164;0,053;-0,061;-0,157;-0,171;-0,051;-0,157;-0,156;-0,075;-0,054;-0,003;-0,218;-0,026;
2022-12-21;-0,166;-0,021;-0,068;-0,044;-0,158;0,062;-0,054;-0,152;-0,164;-0,048;-0,153;-0,152;-0,068;-0,048;0,006;-0,213;-0,030;
2022-12-22;-0,170;-0,028;-0,075;-0,051;-0,161;0,063;-0,058;-0,155;-0,168;-0,050;-0,155;-0,153;-0,076;-0,052;0,000;-0,215;-0,037;
2022-12-23;-0,168;-0,024;-0,069;-0,049;-0,159;0,065;-0,054;-0,155;-0,165;-0,046;-0,153;-0,152;-0,070;-0,048;0,005;-0,218;-0,040;
2022-12-27;-0,165;-0,022;-0,067;-0,046;-0,153;0,074;-0,049;-0,150;-0,163;-0,047;-0,151;-0,152;-0,071;-0,049;0,007;-0,226;-0,033;
2022-12-28;-0,168;-0,025;-0,070;-0,050;-0,157;0,069;-0,052;-0,153;-0,165;-0,047;-0,151;-0,153;-0,074;-0,053;0,006;-0,225;-0,033;
2022-12-29;;;-0,068;-0,047;-0,152;0,075;-0,045;-0,148;-0,163;-0,049;-0,149;-0,150;-0,064;-0,047;0,013;-0,215;-0,029;
2022-12-30;-0,171;-0,021;-0,073;-0,054;-0,160;0,066;-0,049;-0,154;-0,170;-0,049;-0,151;-0,154;-0,070;-0,049;0,008;-0,216;-0,035;
2023-01-02;-0,164;;-0,064;-0,045;-0,154;0,073;-0,045;-0,147;-0,164;-0,045;-0,149;;;-0,041;0,016;-0,214;-0,029;
2023-01-03;-0,161;-0,013;-0,068;-0,041;-0,145;0,086;-0,030;-0,138;-0,157;-0,043;-0,144;-0,145;-0,062;-0,039;0,016;-0,215;-0,027;
2023-01-04;-0,154;-0,012;-0,063;-0,033;-0,137;0,100;-0,018;-0,130;-0,151;-0,043;-0,140;-0,143;-0,062;-0,039;0,015;-0,212;-0,031;
2023-01-05;;;-0,064;-0,027;-0,132;0,110;-0,014;-0,124;-0,147;-0,041;-0,136;-0,141;-0,068;-0,037;0,016;-0,212;-0,032;
2023-01-09;-0,140;-0,002;-0,058;-0,022;-0,127;0,110;-0,005;-0,118;-0,138;-0,039;-0,127;-0,139;-0,056;-0,033;0,022;-0,215;-0,028;
2023-01-10;-0,142;-0,004;-0,063;-0,025;-0,132;0,109;-0,010;-0,122;-0,141;-0,043;-0,128;-0,141;-0,058;-0,036;0,014;-0,213;-0,031;
2023-01-11;-0,137;-0,001;-0,056;-0,019;-0,129;0,112;-0,006;-0,117;-0,135;-0,039;-0,122;-0,134;-0,050;-0,036;0,016;-0,207;-0,027;
2023-01-12;-0,133;0,002;-0,054;-0,016;-0,128;0,109;-0,003;-0,119;-0,132;-0,035;-0,118;-0,132;-0,047;-0,026;0,022;-0,199;-0,022;
2023-01-13;-0,135;0,004;-0,055;-0,011;-0,124;0,115;-0,003;-0,115;-0,129;-0,039;-0,119;-0,132;-0,043;-0,023;0,022;-0,202;-0,027;
2023-01-16;-0,133;0,007;-0,053;-0,009;-0,124;0,114;0,000;-0,115;-0,131;-0,037;-0,117;;-0,040;-0,020;0,024;-0,201;-0,030;
2023-01-17;-0,136;0,007;-0,052;-0,010;-0,124;0,111;-0,003;-0,114;-0,132;-0,037;-0,119;-0,131;-0,040;-0,022;0,024;-0,200;-0,026;
2023-01-18;-0,135;0,010;-0,060;-0,015;-0,129;0,105;-0,010;-0,119;-0,135;-0,039;-0,114;-0,134;-0,044;-0,020;0,026;-0,207;-0,029;
2023-01-19;-0,144;0,000;-0,068;-0,017;-0,128;0,107;-0,008;-0,118;-0,138;-0,041;-0,124;-0,142;-0,054;-0,028;0,014;-0,211;-0,030;
2023-01-20;-0,139;0,004;-0,065;-0,013;-0,122;0,113;-0,000;-0,113;-0,132;-0,041;-0,125;-0,142;-0,048;-0,024;0,020;-0,206;-0,028;
2023-01-23;-0,134;0,012;-0,060;-0,009;-0,117;0,118;0,002;-0,108;-0,128;-0,043;-0,119;-0,138;-0,045;-0,019;0,026;-0,205;-0,033;
2023-01-24;-0,135;0,012;-0,065;-0,010;-0,121;0,114;0,000;-0,112;-0,131;-0,044;-0,120;-0,138;-0,048;-0,020;0,023;-0,205;-0,037;
2023-01-25;;;-0,067;-0,011;-0,123;0,113;0,000;-0,114;-0,134;-0,044;-0,122;-0,142;-0,050;-0,023;0,018;;;
2023-01-26;-0,140;0,011;;;;;;;;;;;;;;-0,204;-0,041;
2023-01-27;-0,139;0,014;-0,055;-0,005;-0,114;0,122;0,007;-0,105;-0,124;-0,039;-0,121;-0,133;-0,040;-0,020;0,027;-0,200;-0,043;
2023-01-30;-0,138;0,012;-0,055;-0,008;-0,119;0,112;-0,002;-0,111;-0,129;-0,039;-0,121;-0,131;-0,044;-0,020;0,024;-0,204;-0,042;
2023-01-31;-0,139;0,012;-0,053;-0,007;-0,123;0,109;-0,003;-0,114;-0,131;-0,034;-0,124;-0,128;-0,041;-0,023;0,022;-0,194;-0,034;
2023-02-01;-0,136;0,017;-0,050;-0,005;-0,120;0,113;0,002;-0,111;-0,127;-0,034;-0,118;-0,126;-0,032;-0,018;0,032;-0,195;-0,038;
2023-02-02;;;-0,046;-0,002;-0,119;0,110;-0,006;-0,111;-0,127;-0,033;-0,109;-0,121;-0,019;-0,004;0,047;;;
2023-02-03;-0,120;0,028;;;;;;;;;;;;;;-0,200;-0,038;
2023-02-06;-0,127;0,023;-0,043;-0,003;-0,120;0,107;-0,009;-0,111;-0,128;-0,025;-0,112;-0,118;-0,021;-0,005;0,044;-0,193;-0,033;
2023-02-07;-0,128;0,025;-0,044;-0,004;-0,122;0,104;-0,007;-0,113;-0,128;-0,025;-0,114;-0,116;-0,019;-0,008;0,040;-0,190;-0,033;
2023-02-08;-0,130;0,026;-0,045;-0,004;-0,123;0,099;-0,010;-0,114;-0,128;-0,029;-0,112;-0,114;-0,020;-0,006;0,040;-0,203;-0,032;
2023-02-09;-0,132;0,025;-0,050;-0,003;-0,121;0,104;-0,007;-0,113;-0,127;-0,032;-0,118;-0,125;-0,024;-0,003;0,040;-0,205;-0,035;
2023-02-10;-0,138;0,016;-0,055;-0,010;-0,130;0,092;-0,020;-0,121;-0,135;-0,040;-0,124;-0,129;-0,034;-0,014;0,024;-0,210;-0,038;
2023-02-13;-0,132;0,025;-0,051;-0,005;-0,128;0,098;-0,011;-0,120;-0,131;-0,036;-0,117;-0,124;-0,026;-0,005;0,035;-0,202;-0,035;
2023-02-14;;;-0,057;-0,010;-0,132;0,091;-0,018;-0,125;-0,134;-0,041;-0,115;-0,126;-0,028;-0,004;0,037;-0,207;-0,041;
2023-02-15;-0,128;0,031;-0,052;-0,013;-0,134;0,090;-0,018;-0,125;-0,135;-0,040;-0,116;-0,123;-0,022;-0,000;0,041;-0,205;-0,036;
2023-02-16;-0,128;0,031;-0,052;-0,013;-0,133;0,093;-0,017;-0,124;-0,134;-0,039;-0,116;-0,123;-0,026;-0,002;0,042;-0,210;-0,037;
2023-02-17;-0,129;0,024;-0,055;-0,017;-0,139;0,085;-0,017;-0,128;-0,138;-0,036;-0,116;-0,125;-0,025;-0,003;0,036;-0,198;-0,033;
2023-02-20;-0,131;0,024;-0,056;-0,013;-0,137;0,091;-0,013;-0,128;-0,139;-0,041;-0,118;;-0,029;-0,001;0,037;;;
2023-02-21;;;;;;;;;;;;;;;;-0,218;-0,046;
2023-02-22;;;-0,065;-0,028;-0,151;0,073;-0,026;-0,141;-0,152;-0,046;-0,124;-0,135;-0,042;-0,012;0,024;;;
2023-02-23;-0,133;0,014;;;;;;;;;;;;;;-0,214;-0,045;
2023-02-24;-0,137;0,010;-0,065;-0,036;-0,158;0,061;-0,034;-0,144;-0,156;-0,042;-0,127;-0,137;-0,042;-0,017;0,021;-0,220;-0,049;
2023-02-27;-0,132;0,017;-0,062;-0,035;-0,156;0,064;-0,030;-0,145;-0,153;-0,039;-0,120;-0,134;-0,038;-0,010;0,027;-0,214;-0,045;
2023-02-28;;;-0,066;-0,035;-0,157;0,063;-0,037;-0,146;-0,155;-0,044;-0,121;-0,136;-0,045;-0,010;0,022;-0,216;-0,048;
2023-03-01;-0,136;0,017;-0,068;-0,026;-0,150;0,075;-0,023;-0,139;-0,147;-0,042;-0,121;-0,134;-0,046;-0,011;0,024;-0,214;-0,044;
2023-03-02;;;-0,062;-0,020;-0,143;0,083;-0,020;-0,133;-0,143;-0,041;-0,124;-0,136;-0,041;-0,008;0,026;-0,213;-0,041;
2023-03-03;-0,128;0,021;;;;;;;;;;;;;;;;
2023-03-06;-0,126;0,022;-0,059;-0,021;-0,143;0,078;-0,017;-0,133;-0,142;-0,039;-0,115;-0,126;-0,033;-0,002;0,032;-0,212;-0,034;
2023-03-07;-0,130;0,020;-0,063;-0,025;-0,144;0,074;-0,023;-0,132;-0,144;-0,040;-0,116;-0,120;-0,038;-0,007;0,027;-0,216;-0,038;
2023-03-08;-0,129;0,018;-0,057;-0,020;-0,141;0,075;-0,016;-0,128;-0,138;-0,029;-0,119;-0,124;-0,030;-0,003;0,030;-0,208;-0,024;
2023-03-09;-0,130;0,017;-0,062;-0,023;-0,149;0,063;-0,026;-0,135;-0,145;-0,031;;;-0,031;-0,008;0,029;-0,219;-0,033;
2023-03-10;-0,140;0,009;-0,071;-0,027;-0,153;0,062;-0,027;-0,139;-0,150;-0,031;-0,132;-0,132;-0,035;-0,013;0,025;-0,224;-0,032;
2023-03-13;-0,147;0,001;-0,084;-0,028;-0,155;0,061;-0,026;-0,141;-0,155;-0,036;-0,139;-0,136;-0,040;-0,021;0,013;-0,217;-0,043;
2023-03-14;-0,141;0,008;-0,080;-0,029;-0,157;0,062;-0,028;-0,143;-0,155;-0,037;-0,132;-0,139;-0,033;-0,013;0,021;-0,213;-0,043;
2023-03-15;-0,159;-0,005;-0,091;-0,038;-0,167;0,050;-0,042;-0,150;-0,170;-0,049;-0,145;-0,142;-0,042;-0,027;0,002;-0,225;-0,059;
2023-03-16;-0,154;0,002;-0,084;-0,035;-0,164;0,053;-0,032;-0,147;-0,165;-0,043;-0,145;-0,141;-0,036;-0,020;0,009;-0,215;-0,046;
2023-03-17;-0,161;-0,002;-0,092;-0,034;-0,166;0,047;-0,032;-0,149;-0,170;-0,047;-0,153;-0,142;-0,041;-0,029;0,005;-0,224;-0,051;
2023-03-20;-0,155;-0,003;-0,088;-0,036;-0,168;0,045;-0,031;-0,151;-0,170;-0,047;-0,147;-0,143;-0,040;-0,029;0,007;-0,218;-0,048;
2023-03-21;-0,149;0,001;-0,091;-0,036;-0,167;0,048;-0,034;-0,150;-0,169;-0,052;-0,143;-0,142;-0,040;-0,026;0,010;-0,226;-0,053;
2023-03-22;-0,149;-0,004;-0,091;-0,032;-0,162;0,052;-0,031;-0,146;-0,166;-0,052;-0,142;-0,138;-0,041;-0,030;0,008;-0,235;-0,055;
2023-03-23;-0,150;-0,000;-0,098;-0,029;-0,155;0,060;-0,026;-0,141;-0,162;-0,055;-0,145;-0,140;-0,039;-0,027;0,008;-0,234;-0,056;
2023-03-24;-0,159;-0,006;-0,095;-0,031;-0,153;0,061;-0,027;-0,138;-0,161;-0,051;-0,152;-0,141;-0,039;-0,030;0,003;-0,226;-0,052;
2023-03-27;;;-0,091;-0,033;-0,160;0,053;-0,031;-0,143;-0,165;-0,051;-0,148;-0,137;-0,037;-0,027;0,008;;;
2023-03-28;-0,153;-0,005;;;;;;;;;;;;;;-0,225;-0,057;
2023-03-29;-0,146;0,003;-0,085;-0,029;-0,148;0,069;-0,019;-0,134;-0,155;-0,052;-0,144;-0,134;-0,035;-0,027;0,012;-0,216;-0,051;
2023-03-30;-0,135;0,013;-0,082;-0,023;-0,144;0,075;-0,012;-0,130;-0,150;-0,047;-0,133;-0,131;-0,026;-0,017;0,023;-0,216;-0,047;
2023-03-31;-0,130;0,018;-0,079;-0,023;-0,145;0,074;-0,016;-0,130;-0,151;-0,048;-0,126;-0,130;-0,021;-0,014;0,027;-0,215;-0,043;
2023-04-03;;;-0,077;-0,024;-0,147;0,070;-0,016;-0,133;-0,153;-0,045;-0,127;-0,125;-0,024;-0,016;0,022;;;
2023-04-04;-0,131;0,018;;;;;;;;;;;;;;-0,222;-0,044;
2023-04-05;-0,137;0,012;-0,079;-0,027;-0,151;0,063;-0,024;-0,136;-0,158;-0,049;-0,134;-0,127;-0,029;-0,015;0,019;-0,222;-0,043;
2023-04-06;;;-0,075;-0,026;-0,147;0,069;-0,017;-0,132;-0,154;-0,043;-0,132;-0,127;-0,024;-0,011;0,021;-0,212;-0,036;
2023-04-11;-0,129;0,021;-0,068;-0,018;-0,141;0,074;-0,007;-0,124;-0,147;-0,042;-0,126;-0,124;-0,020;-0,008;0,028;-0,211;-0,033;
2023-04-12;;;-0,074;-0,025;-0,152;0,055;-0,015;-0,134;-0,156;-0,045;-0,123;-0,127;-0,021;-0,010;0,026;-0,215;-0,034;
2023-04-13;-0,127;0,022;-0,077;-0,025;-0,150;0,061;-0,014;-0,131;-0,155;-0,046;-0,124;-0,129;-0,017;-0,009;0,027;-0,208;-0,034;
2023-04-14;-0,122;0,026;-0,076;-0,027;-0,151;0,058;-0,021;-0,131;-0,155;-0,050;-0,115;-0,123;-0,016;-0,002;0,031;-0,215;-0,040;
2023-04-17;-0,122;0,027;-0,074;-0,026;-0,147;0,065;-0,013;-0,128;-0,152;-0,047;-0,115;-0,124;-0,013;0,001;0,038;-0,202;-0,038;
2023-04-18;-0,121;0,028;-0,075;-0,027;-0,151;0,063;-0,013;-0,132;-0,155;-0,048;-0,116;-0,124;-0,014;-0,001;0,039;-0,202;-0,040;
2023-04-19;-0,122;0,026;-0,075;-0,031;-0,153;0,058;-0,016;-0,134;-0,158;-0,048;-0,118;-0,126;-0,016;-0,003;0,037;-0,196;-0,040;
2023-04-20;-0,122;0,023;-0,074;-0,029;-0,153;0,056;-0,015;-0,135;-0,158;-0,047;-0,120;-0,127;-0,017;-0,004;0,034;-0,198;-0,039;
2023-04-21;-0,123;0,022;-0,076;-0,034;-0,159;0,047;-0,023;-0,141;-0,163;-0,048;-0,121;-0,125;-0,015;-0,007;0,033;-0,191;-0,040;
2023-04-24;;;-0,077;-0,043;-0,165;0,039;-0,030;-0,146;-0,168;-0,049;-0,118;-0,126;-0,014;-0,007;0,038;;;
2023-04-25;-0,122;0,021;;;;;;;;;;;;;;-0,205;-0,044;
2023-04-26;-0,123;0,024;-0,085;-0,047;-0,168;0,034;-0,035;-0,149;-0,171;-0,052;-0,124;-0,130;-0,023;-0,008;0,038;-0,209;-0,041;
2023-04-27;-0,117;0,030;-0,081;-0,040;-0,161;0,044;-0,032;-0,141;-0,164;-0,050;-0,116;-0,128;-0,017;-0,007;0,045;-0,205;-0,034;
2023-04-28;-0,116;0,033;-0,077;-0,038;-0,160;0,046;-0,029;-0,141;-0,161;-0,049;-0,114;-0,122;-0,012;0,001;0,049;-0,202;-0,029;
2023-05-02;-0,123;0,028;-0,087;-0,042;-0,168;0,035;-0,036;-0,148;-0,170;-0,051;-0,117;-0,120;-0,016;0,000;0,045;-0,203;-0,033;
2023-05-03;-0,122;0,031;-0,085;-0,040;-0,166;0,037;-0,036;-0,147;-0,168;-0,051;-0,118;-0,123;-0,015;-0,001;0,049;-0,197;-0,032;
2023-05-04;-0,124;0,032;-0,090;-0,035;-0,162;0,042;-0,031;-0,143;-0,167;-0,051;-0,121;-0,128;-0,015;-0,005;0,052;-0,200;-0,031;
2023-05-05;-0,121;0,039;-0,087;-0,037;-0,164;0,040;-0,029;-0,146;-0,167;-0,055;-0,119;-0,127;-0,011;0,001;0,058;-0,196;-0,033;
2023-05-08;-0,121;0,036;-0,087;-0,039;-0,164;0,037;-0,029;-0,145;-0,167;-0,057;-0,120;-0,127;-0,011;0,001;0,056;-0,200;-0,033;
2023-05-09;-0,124;0,032;-0,087;-0,043;-0,169;0,029;-0,034;-0,149;-0,171;-0,057;-0,125;-0,126;-0,018;-0,007;0,051;-0,198;-0,034;
2023-05-10;-0,127;0,028;-0,088;-0,041;-0,168;0,030;-0,034;-0,149;-0,170;-0,056;-0,128;-0,125;-0,014;-0,010;0,052;-0,194;-0,031;
2023-05-11;-0,123;0,034;-0,086;-0,042;-0,167;0,033;-0,032;-0,147;-0,171;-0,053;-0,123;-0,123;-0,013;-0,008;0,059;-0,195;-0,031;
2023-05-12;-0,122;0,033;-0,083;-0,041;-0,165;0,032;-0,038;-0,148;-0,168;-0,051;-0,120;-0,120;-0,009;-0,009;0,059;-0,197;-0,030;
2023-05-15;;;-0,081;-0,037;-0,157;0,045;-0,026;-0,141;-0,161;-0,049;-0,118;-0,119;-0,005;-0,006;0,062;-0,190;-0,022;
2023-05-16;-0,122;0,036;-0,085;-0,038;-0,160;0,041;-0,031;-0,143;-0,163;-0,052;-0,120;-0,118;-0,010;-0,009;0,055;-0,201;-0,027;
