
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-10-21;-0,044;-0,106;-0,132;-0,069;-0,122;-0,147;-0,128;-0,040;-0,160;-0,169;-0,115;-0,079;-0,066;-0,111;-0,107;-0,032;-0,270;
2022-10-24;-0,036;-0,114;-0,148;-0,111;-0,152;-0,163;-0,138;-0,040;-0,152;-0,162;-0,110;-0,072;-0,059;-0,110;-0,103;-0,033;-0,269;
2022-10-25;-0,038;-0,117;-0,153;-0,113;-0,153;-0,169;-0,143;-0,043;-0,148;-0,164;-0,102;-0,065;-0,049;-0,106;-0,100;-0,034;-0,259;
2022-10-26;-0,039;-0,115;-0,151;-0,100;-0,153;-0,167;-0,144;-0,051;-0,145;-0,166;-0,106;-0,065;-0,047;-0,113;-0,108;-0,035;-0,279;
2022-10-27;-0,036;-0,116;-0,147;-0,101;-0,156;-0,164;-0,139;-0,051;-0,144;-0,168;-0,109;-0,064;-0,050;-0,121;-0,111;-0,037;-0,278;
2022-10-28;-0,032;-0,122;-0,157;-0,124;-0,169;-0,172;-0,145;-0,044;-0,142;-0,164;-0,106;-0,058;-0,050;-0,104;-0,099;-0,032;-0,266;
2022-10-31;-0,029;-0,124;-0,153;-0,124;-0,179;-0,172;-0,141;-0,045;-0,144;-0,157;-0,108;-0,057;-0,053;-0,107;-0,102;-0,029;-0,270;
2022-11-01;-0,030;-0,112;-0,142;-0,099;-0,166;-0,164;-0,132;-0,045;-0,141;-0,160;-0,110;-0,056;-0,050;-0,106;-0,102;-0,026;-0,277;
2022-11-02;-0,031;-0,108;-0,141;-0,092;-0,158;-0,162;-0,132;-0,045;-0,139;-0,159;-0,114;-0,055;-0,051;;;;;
2022-11-03;;;;;;;;;;;;;;-0,101;-0,102;-0,022;-0,294;
2022-11-04;-0,039;-0,101;-0,130;-0,069;-0,132;-0,151;-0,122;-0,041;-0,137;-0,166;-0,116;-0,053;-0,047;-0,102;-0,094;-0,013;-0,299;
2022-11-07;-0,039;-0,102;-0,129;-0,069;-0,137;-0,152;-0,124;-0,051;-0,134;-0,168;-0,114;-0,050;-0,045;-0,112;-0,100;-0,019;-0,307;
2022-11-08;-0,035;-0,103;-0,129;-0,075;-0,139;-0,153;-0,123;-0,051;-0,129;-0,165;-0,108;-0,045;-0,037;-0,110;-0,100;-0,016;-0,303;
2022-11-09;-0,039;-0,106;-0,132;-0,087;-0,150;-0,156;-0,127;-0,056;-0,129;-0,167;-0,114;-0,050;-0,043;-0,121;-0,111;-0,039;-0,322;
2022-11-10;-0,029;-0,089;-0,121;-0,071;-0,133;-0,144;-0,115;-0,047;-0,114;-0,157;-0,086;-0,041;-0,026;-0,100;-0,089;-0,016;-0,275;
2022-11-11;-0,045;-0,084;-0,118;-0,065;-0,131;-0,145;-0,118;-0,058;-0,108;-0,160;-0,090;-0,037;-0,019;-0,116;-0,100;-0,021;-0,277;
2022-11-14;-0,044;-0,079;-0,117;-0,061;-0,123;-0,143;-0,118;-0,063;-0,107;-0,156;-0,095;-0,038;-0,023;-0,123;-0,109;-0,029;-0,287;
2022-11-15;-0,043;-0,068;-0,101;-0,039;-0,108;-0,127;-0,105;-0,061;-0,112;-0,154;-0,091;-0,041;-0,025;-0,123;-0,107;-0,025;-0,277;
2022-11-16;-0,046;-0,073;-0,106;-0,045;-0,112;-0,131;-0,111;-0,058;-0,117;-0,157;-0,096;-0,044;-0,035;-0,124;-0,106;-0,028;-0,285;
2022-11-17;-0,048;-0,072;-0,102;-0,037;-0,107;-0,126;-0,112;-0,057;-0,122;-0,157;-0,097;-0,053;-0,040;;;;;
2022-11-18;;;;;;;;;;;;;;-0,112;-0,098;-0,026;-0,287;
2022-11-21;-0,039;-0,072;-0,105;-0,048;-0,113;-0,129;-0,113;-0,048;-0,116;-0,147;-0,094;-0,050;-0,035;-0,110;-0,096;-0,028;-0,291;
2022-11-22;-0,034;-0,070;-0,107;-0,056;-0,114;-0,131;-0,110;-0,047;-0,115;-0,148;-0,094;-0,050;-0,034;-0,104;-0,090;-0,016;-0,285;
2022-11-23;-0,037;-0,072;-0,109;-0,057;-0,114;-0,131;-0,113;-0,048;-0,113;-0,149;-0,090;-0,048;-0,028;-0,108;-0,090;-0,019;-0,279;
2022-11-24;-0,040;-0,074;-0,110;-0,061;-0,116;-0,132;-0,114;-0,055;-0,112;;-0,091;-0,046;-0,026;-0,114;-0,096;-0,026;-0,285;
2022-11-25;-0,040;-0,079;-0,118;-0,072;-0,124;-0,139;-0,119;-0,056;-0,112;-0,150;-0,093;-0,045;-0,024;-0,116;-0,098;-0,030;-0,291;
2022-11-28;-0,042;-0,081;-0,117;-0,066;-0,123;-0,138;-0,119;-0,056;-0,115;-0,153;-0,102;-0,049;-0,029;;;;;
2022-11-29;;;;;;;;;;;;;;-0,117;-0,099;-0,031;-0,299;
2022-11-30;-0,038;-0,063;-0,090;-0,025;-0,090;-0,115;-0,098;-0,048;-0,115;-0,153;-0,092;-0,044;-0,029;-0,096;-0,088;-0,022;-0,275;
2022-12-01;-0,039;-0,061;-0,092;-0,028;-0,089;-0,117;-0,100;-0,046;-0,109;-0,148;-0,087;-0,040;-0,021;-0,100;-0,091;-0,028;-0,276;
2022-12-02;-0,044;-0,066;-0,095;-0,022;-0,092;-0,118;-0,104;-0,054;-0,109;-0,151;-0,091;-0,039;-0,019;-0,102;-0,098;-0,034;-0,287;
2022-12-05;-0,047;-0,061;-0,093;-0,018;-0,087;-0,116;-0,105;-0,051;-0,107;-0,154;-0,094;-0,037;-0,018;-0,111;-0,103;-0,046;-0,300;
2022-12-06;-0,050;-0,062;-0,093;-0,011;-0,080;-0,118;-0,107;-0,049;-0,111;-0,156;;;;-0,118;-0,104;-0,050;-0,305;
2022-12-07;-0,051;-0,068;-0,100;-0,021;-0,090;-0,123;-0,112;-0,049;-0,117;-0,163;-0,101;-0,045;-0,029;-0,112;-0,102;-0,050;-0,303;
2022-12-08;-0,053;-0,065;-0,093;-0,009;-0,083;-0,117;-0,108;-0,050;-0,118;-0,160;-0,098;-0,047;-0,032;-0,113;-0,103;-0,052;-0,296;
2022-12-09;-0,053;-0,058;-0,088;-0,004;-0,079;-0,113;-0,106;-0,053;-0,111;-0,158;-0,097;-0,043;-0,026;-0,122;-0,107;-0,063;-0,300;
2022-12-12;-0,054;-0,065;-0,095;-0,015;-0,085;-0,119;-0,114;-0,051;-0,114;-0,160;-0,095;-0,048;-0,028;;;;;
2022-12-13;;;;;;;;;;;;;;-0,112;-0,100;-0,047;-0,285;
2022-12-14;-0,054;-0,062;-0,092;-0,010;-0,084;-0,119;-0,113;-0,053;-0,104;-0,154;-0,090;-0,040;-0,021;-0,115;-0,107;-0,053;-0,292;
2022-12-15;-0,063;-0,073;-0,101;-0,016;-0,090;-0,125;-0,122;-0,052;-0,117;-0,163;-0,099;-0,046;-0,031;-0,119;-0,114;-0,057;-0,306;
2022-12-16;-0,064;-0,070;-0,095;-0,010;-0,084;-0,118;-0,120;-0,050;-0,123;-0,166;-0,104;-0,050;-0,037;-0,119;-0,114;-0,058;-0,305;
2022-12-19;-0,062;-0,073;-0,097;-0,013;-0,088;-0,121;-0,118;-0,051;-0,126;-0,169;-0,108;-0,050;-0,040;-0,127;-0,115;-0,060;-0,314;
2022-12-20;-0,063;-0,077;-0,101;-0,019;-0,094;-0,124;-0,119;-0,050;-0,129;-0,170;-0,111;-0,054;-0,043;-0,121;-0,111;-0,053;-0,312;
2022-12-21;-0,055;-0,070;-0,094;-0,010;-0,087;-0,119;-0,113;-0,048;-0,126;-0,166;-0,103;-0,048;-0,034;-0,116;-0,105;-0,043;-0,304;
2022-12-22;-0,062;-0,078;-0,097;-0,009;-0,090;-0,122;-0,117;-0,050;-0,127;-0,167;-0,111;-0,052;-0,040;-0,118;-0,111;-0,055;-0,319;
2022-12-23;-0,056;-0,075;-0,095;-0,007;-0,087;-0,122;-0,114;-0,046;-0,126;-0,166;-0,106;-0,048;-0,036;-0,120;-0,104;-0,041;-0,315;
2022-12-27;-0,054;-0,072;-0,089;0,002;-0,082;-0,117;-0,112;-0,047;-0,123;-0,166;-0,106;-0,049;-0,033;-0,128;-0,105;-0,039;-0,323;
2022-12-28;-0,057;-0,076;-0,094;-0,003;-0,085;-0,120;-0,114;-0,047;-0,124;-0,167;-0,110;-0,053;-0,035;-0,128;-0,109;-0,049;-0,327;
2022-12-29;-0,055;-0,073;-0,089;0,003;-0,077;-0,116;-0,111;-0,049;-0,121;-0,164;-0,100;-0,047;-0,028;-0,118;-0,102;-0,042;-0,313;
2022-12-30;-0,060;-0,080;-0,097;-0,006;-0,082;-0,121;-0,119;-0,049;-0,123;-0,168;-0,106;-0,049;-0,033;-0,118;-0,106;-0,044;-0,316;
2023-01-02;-0,051;-0,072;-0,090;0,001;-0,078;-0,115;-0,112;-0,045;-0,122;;;-0,041;-0,024;-0,116;-0,103;-0,041;-0,314;
2023-01-03;-0,055;-0,067;-0,082;0,014;-0,063;-0,106;-0,106;-0,042;-0,116;-0,159;-0,098;-0,039;-0,025;-0,118;-0,099;-0,050;-0,314;
2023-01-04;-0,050;-0,059;-0,073;0,028;-0,051;-0,097;-0,100;-0,043;-0,112;-0,157;-0,098;-0,039;-0,026;-0,115;-0,095;-0,047;-0,313;
2023-01-05;-0,051;-0,053;-0,068;0,038;-0,047;-0,091;-0,095;-0,041;-0,108;-0,155;-0,103;-0,037;-0,025;-0,115;-0,096;-0,044;-0,326;
2023-01-09;-0,045;-0,048;-0,064;0,038;-0,038;-0,085;-0,086;-0,038;-0,100;-0,153;-0,091;-0,033;-0,018;-0,118;-0,088;-0,031;-0,309;
2023-01-10;-0,051;-0,051;-0,069;0,037;-0,042;-0,090;-0,090;-0,042;-0,100;-0,155;-0,094;-0,036;-0,027;-0,116;-0,092;-0,031;-0,309;
2023-01-11;-0,043;-0,045;-0,065;0,040;-0,038;-0,085;-0,083;-0,038;-0,095;-0,148;-0,086;-0,036;-0,024;-0,110;-0,086;-0,026;-0,298;
2023-01-12;-0,041;-0,042;-0,064;0,037;-0,036;-0,086;-0,081;-0,035;-0,090;-0,146;-0,083;-0,026;-0,019;-0,102;-0,079;-0,015;-0,291;
2023-01-13;-0,042;-0,037;-0,061;0,043;-0,036;-0,082;-0,078;-0,039;-0,091;-0,146;-0,079;-0,023;-0,018;-0,105;-0,083;-0,019;-0,292;
2023-01-16;-0,041;-0,035;-0,061;0,042;-0,032;-0,082;-0,080;-0,036;-0,089;;-0,076;-0,020;-0,016;-0,104;-0,082;-0,018;-0,291;
2023-01-17;-0,040;-0,036;-0,061;0,039;-0,036;-0,081;-0,081;-0,036;-0,091;-0,145;-0,075;-0,022;-0,016;-0,102;-0,081;-0,019;-0,287;
2023-01-18;-0,047;-0,041;-0,066;0,033;-0,042;-0,087;-0,084;-0,039;-0,086;-0,148;-0,080;-0,020;-0,015;-0,109;-0,090;-0,029;-0,296;
2023-01-19;-0,056;-0,043;-0,064;0,035;-0,041;-0,086;-0,087;-0,041;-0,096;-0,156;-0,090;-0,028;-0,026;-0,113;-0,093;-0,029;-0,305;
2023-01-20;-0,052;-0,040;-0,058;0,041;-0,033;-0,080;-0,080;-0,041;-0,097;-0,156;-0,084;-0,024;-0,021;-0,109;-0,088;-0,023;-0,290;
2023-01-23;-0,047;-0,035;-0,053;0,046;-0,030;-0,075;-0,076;-0,043;-0,092;-0,152;-0,081;-0,019;-0,014;-0,108;-0,088;-0,025;-0,280;
2023-01-24;-0,052;-0,036;-0,057;0,042;-0,033;-0,080;-0,079;-0,044;-0,093;-0,152;-0,084;-0,020;-0,017;-0,108;-0,090;-0,028;-0,285;
2023-01-25;-0,054;-0,037;-0,060;0,041;-0,032;-0,081;-0,082;-0,044;-0,095;-0,156;-0,086;-0,023;-0,022;;;;;
2023-01-26;;;;;;;;;;;;;;-0,107;-0,085;-0,020;-0,275;
2023-01-27;-0,042;-0,031;-0,050;0,050;-0,025;-0,072;-0,073;-0,039;-0,093;-0,147;-0,076;-0,020;-0,014;-0,103;-0,081;-0,020;-0,266;
2023-01-30;-0,042;-0,034;-0,055;0,040;-0,035;-0,079;-0,077;-0,039;-0,094;-0,145;-0,080;-0,020;-0,017;-0,107;-0,084;-0,026;-0,276;
2023-01-31;-0,040;-0,033;-0,060;0,037;-0,035;-0,082;-0,080;-0,034;-0,096;-0,142;-0,077;-0,023;-0,018;-0,097;-0,074;-0,016;-0,264;
2023-02-01;-0,037;-0,031;-0,057;0,041;-0,030;-0,079;-0,076;-0,034;-0,091;-0,140;-0,068;-0,018;-0,009;-0,098;-0,071;-0,020;-0,250;
2023-02-02;-0,033;-0,028;-0,056;0,038;-0,039;-0,078;-0,075;-0,033;-0,082;-0,135;-0,055;-0,004;0,007;;;;;
2023-02-03;;;;;;;;;;;;;;-0,103;-0,074;-0,035;-0,249;
2023-02-06;-0,030;-0,029;-0,056;0,035;-0,042;-0,079;-0,076;-0,025;-0,084;-0,132;-0,057;-0,005;0,003;-0,096;-0,070;-0,030;-0,247;
2023-02-07;-0,031;-0,030;-0,058;0,032;-0,040;-0,081;-0,076;-0,025;-0,086;-0,130;-0,055;-0,008;-0,001;-0,093;-0,063;-0,019;-0,237;
2023-02-08;-0,032;-0,030;-0,060;0,027;-0,043;-0,082;-0,076;-0,029;-0,084;-0,128;-0,056;-0,006;-0,001;-0,105;-0,067;-0,025;-0,247;
2023-02-09;-0,037;-0,029;-0,057;0,032;-0,040;-0,080;-0,075;-0,032;-0,090;-0,139;-0,060;-0,003;-0,001;-0,108;-0,070;-0,034;-0,252;
2023-02-10;-0,042;-0,036;-0,066;0,021;-0,053;-0,088;-0,084;-0,039;-0,096;-0,143;-0,069;-0,014;-0,016;-0,113;-0,073;-0,029;-0,263;
2023-02-13;-0,038;-0,032;-0,064;0,027;-0,044;-0,087;-0,079;-0,036;-0,090;-0,138;-0,062;-0,005;-0,006;-0,104;-0,065;-0,023;-0,251;
2023-02-14;-0,044;-0,036;-0,068;0,020;-0,051;-0,092;-0,082;-0,041;-0,088;-0,140;-0,064;-0,004;-0,003;-0,110;-0,069;-0,027;-0,248;
2023-02-15;-0,039;-0,039;-0,071;0,018;-0,051;-0,092;-0,084;-0,040;-0,088;-0,137;-0,057;-0,000;0,000;-0,108;-0,067;-0,029;-0,239;
2023-02-16;-0,039;-0,039;-0,070;0,021;-0,049;-0,091;-0,083;-0,039;-0,089;-0,137;-0,061;-0,002;0,002;-0,113;-0,069;-0,033;-0,252;
2023-02-17;-0,042;-0,043;-0,075;0,013;-0,050;-0,096;-0,086;-0,036;-0,088;-0,139;-0,061;-0,003;-0,004;-0,101;-0,063;-0,039;-0,254;
2023-02-20;-0,043;-0,039;-0,073;0,019;-0,045;-0,096;-0,087;-0,041;-0,090;;-0,064;-0,001;-0,003;;;;;
2023-02-21;;;;;;;;;;;;;;-0,121;-0,080;-0,053;-0,274;
2023-02-22;-0,052;-0,054;-0,088;0,001;-0,059;-0,109;-0,100;-0,045;-0,096;-0,149;-0,077;-0,012;-0,017;;;;;
2023-02-23;;;;;;;;;;;;;;-0,116;-0,076;-0,048;-0,262;
2023-02-24;-0,052;-0,062;-0,094;-0,011;-0,067;-0,112;-0,105;-0,041;-0,099;-0,151;-0,077;-0,017;-0,019;-0,123;-0,081;-0,049;-0,270;
2023-02-27;-0,049;-0,061;-0,092;-0,008;-0,062;-0,112;-0,102;-0,039;-0,092;-0,148;-0,074;-0,010;-0,014;-0,117;-0,075;-0,043;-0,265;
2023-02-28;-0,053;-0,061;-0,094;-0,009;-0,069;-0,113;-0,103;-0,044;-0,093;-0,150;-0,081;-0,010;-0,018;-0,119;-0,081;-0,050;-0,268;
2023-03-01;-0,055;-0,052;-0,087;0,003;-0,056;-0,107;-0,096;-0,042;-0,094;-0,148;-0,082;-0,011;-0,016;-0,116;-0,079;-0,040;-0,270;
2023-03-02;-0,049;-0,046;-0,080;0,011;-0,053;-0,101;-0,091;-0,041;-0,096;-0,150;-0,076;-0,008;-0,014;-0,116;-0,076;-0,032;-0,264;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,047;-0,047;-0,079;0,006;-0,050;-0,100;-0,090;-0,039;-0,087;-0,140;-0,068;-0,002;-0,009;-0,114;-0,072;-0,030;-0,256;
2023-03-07;-0,050;-0,051;-0,081;0,002;-0,056;-0,100;-0,092;-0,040;-0,088;-0,134;-0,074;-0,007;-0,014;-0,119;-0,079;-0,041;-0,263;
2023-03-08;-0,044;-0,046;-0,078;0,003;-0,049;-0,095;-0,087;-0,028;-0,092;-0,138;-0,066;-0,003;-0,010;-0,111;-0,068;-0,032;-0,248;
2023-03-09;-0,049;-0,049;-0,085;-0,009;-0,059;-0,103;-0,094;-0,031;;;-0,067;-0,008;-0,011;-0,121;-0,077;-0,043;-0,260;
2023-03-10;-0,058;-0,053;-0,089;-0,010;-0,059;-0,106;-0,099;-0,031;-0,104;-0,146;-0,070;-0,013;-0,015;-0,127;-0,080;-0,047;-0,269;
2023-03-13;-0,071;-0,054;-0,092;-0,011;-0,059;-0,108;-0,104;-0,036;-0,111;-0,150;-0,075;-0,021;-0,027;-0,119;-0,091;-0,059;-0,270;
2023-03-14;-0,067;-0,055;-0,093;-0,010;-0,060;-0,110;-0,103;-0,037;-0,104;-0,153;-0,068;-0,013;-0,019;-0,115;-0,087;-0,056;-0,261;
2023-03-15;-0,078;-0,064;-0,104;-0,022;-0,075;-0,117;-0,119;-0,048;-0,118;-0,156;-0,078;-0,027;-0,038;-0,127;-0,106;-0,087;-0,271;
2023-03-16;-0,071;-0,061;-0,100;-0,019;-0,065;-0,114;-0,114;-0,043;-0,118;-0,155;-0,071;-0,020;-0,031;-0,118;-0,095;-0,078;-0,254;
2023-03-17;-0,079;-0,060;-0,103;-0,024;-0,065;-0,116;-0,118;-0,047;-0,125;-0,156;-0,076;-0,029;-0,036;-0,126;-0,105;-0,086;-0,259;
2023-03-20;-0,075;-0,062;-0,105;-0,027;-0,064;-0,118;-0,118;-0,047;-0,119;-0,157;-0,075;-0,029;-0,033;-0,121;-0,097;-0,075;-0,257;
2023-03-21;-0,078;-0,062;-0,104;-0,024;-0,067;-0,118;-0,118;-0,052;-0,115;-0,156;-0,075;-0,026;-0,030;-0,128;-0,096;-0,072;-0,256;
2023-03-22;-0,078;-0,058;-0,098;-0,020;-0,063;-0,113;-0,114;-0,052;-0,115;-0,152;-0,077;-0,030;-0,032;-0,138;-0,102;-0,080;-0,263;
2023-03-23;-0,085;-0,055;-0,092;-0,012;-0,059;-0,108;-0,110;-0,055;-0,117;-0,154;-0,074;-0,027;-0,032;-0,137;-0,107;-0,089;-0,260;
2023-03-24;-0,082;-0,057;-0,090;-0,011;-0,059;-0,105;-0,110;-0,051;-0,124;-0,155;-0,074;-0,030;-0,038;-0,129;-0,102;-0,082;-0,259;
2023-03-27;-0,078;-0,059;-0,096;-0,019;-0,064;-0,111;-0,114;-0,051;-0,120;-0,151;-0,072;-0,027;-0,033;;;;;
2023-03-28;;;;;;;;;;;;;;-0,127;-0,099;-0,072;-0,266;
2023-03-29;-0,072;-0,055;-0,085;-0,003;-0,051;-0,101;-0,103;-0,052;-0,116;-0,148;-0,071;-0,027;-0,029;-0,119;-0,093;-0,063;-0,255;
2023-03-30;-0,069;-0,049;-0,081;0,003;-0,044;-0,097;-0,099;-0,047;-0,106;-0,145;-0,062;-0,017;-0,018;-0,119;-0,087;-0,058;-0,248;
2023-03-31;-0,066;-0,049;-0,081;0,002;-0,048;-0,097;-0,099;-0,048;-0,099;-0,144;-0,057;-0,014;-0,014;-0,118;-0,087;-0,057;-0,241;
2023-04-03;-0,064;-0,050;-0,084;-0,002;-0,049;-0,100;-0,102;-0,045;-0,099;-0,139;-0,059;-0,016;-0,018;;;;;
2023-04-04;;;;;;;;;;;;;;-0,125;-0,085;-0,049;-0,245;
2023-04-05;-0,066;-0,054;-0,088;-0,009;-0,056;-0,103;-0,106;-0,049;-0,106;-0,141;-0,065;-0,015;-0,021;-0,125;-0,087;-0,051;-0,257;
2023-04-06;-0,062;-0,052;-0,084;-0,003;-0,049;-0,099;-0,103;-0,043;-0,104;-0,141;-0,060;-0,011;-0,020;-0,115;-0,082;-0,050;-0,251;
2023-04-11;-0,055;-0,044;-0,077;0,002;-0,040;-0,091;-0,096;-0,042;-0,098;-0,138;-0,056;-0,008;-0,012;-0,113;-0,076;-0,038;-0,250;
2023-04-12;-0,062;-0,051;-0,089;-0,017;-0,048;-0,102;-0,105;-0,044;-0,095;-0,141;-0,057;-0,010;-0,014;-0,117;-0,079;-0,040;-0,256;
2023-04-13;-0,065;-0,051;-0,086;-0,011;-0,047;-0,098;-0,103;-0,046;-0,096;-0,143;-0,053;-0,009;-0,013;-0,111;-0,078;-0,037;-0,251;
2023-04-14;-0,063;-0,053;-0,088;-0,014;-0,053;-0,099;-0,103;-0,050;-0,088;-0,137;-0,051;-0,002;-0,009;-0,118;-0,082;-0,043;-0,257;
2023-04-17;-0,061;-0,052;-0,084;-0,007;-0,046;-0,095;-0,101;-0,047;-0,088;-0,138;-0,049;0,001;-0,002;-0,105;-0,078;-0,043;-0,252;
2023-04-18;-0,063;-0,053;-0,087;-0,009;-0,046;-0,099;-0,104;-0,048;-0,088;-0,138;-0,050;-0,001;-0,001;-0,105;-0,078;-0,042;-0,251;
2023-04-19;-0,062;-0,057;-0,089;-0,013;-0,048;-0,102;-0,107;-0,048;-0,090;-0,140;-0,051;-0,003;-0,003;-0,099;-0,077;-0,044;-0,252;
2023-04-20;-0,061;-0,055;-0,090;-0,016;-0,048;-0,102;-0,106;-0,047;-0,092;-0,141;-0,053;-0,004;-0,007;-0,101;-0,078;-0,047;-0,255;
2023-04-21;-0,063;-0,060;-0,096;-0,025;-0,056;-0,108;-0,112;-0,047;-0,093;-0,139;-0,051;-0,007;-0,007;-0,094;-0,079;-0,052;-0,253;
2023-04-24;-0,064;-0,069;-0,101;-0,033;-0,063;-0,113;-0,116;-0,049;-0,090;-0,140;-0,050;-0,007;-0,003;;;;;
2023-04-25;;;;;;;;;;;;;;-0,107;-0,086;-0,063;-0,274;
2023-04-26;-0,072;-0,073;-0,105;-0,037;-0,068;-0,116;-0,120;-0,052;-0,096;-0,144;-0,058;-0,008;-0,002;-0,112;-0,089;-0,067;-0,267;
2023-04-27;-0,069;-0,066;-0,097;-0,028;-0,064;-0,109;-0,113;-0,050;-0,089;-0,142;-0,052;-0,007;0,005;-0,108;-0,079;-0,061;-0,258;
2023-04-28;-0,064;-0,064;-0,097;-0,026;-0,062;-0,108;-0,110;-0,049;-0,086;-0,136;-0,048;0,001;0,009;-0,105;-0,075;-0,056;-0,259;
2023-05-02;-0,074;-0,068;-0,104;-0,037;-0,069;-0,115;-0,119;-0,051;-0,089;-0,134;-0,052;0,000;0,005;-0,105;-0,084;-0,074;-0,267;
2023-05-03;-0,072;-0,066;-0,102;-0,035;-0,069;-0,114;-0,116;-0,051;-0,090;-0,137;-0,051;-0,001;0,008;-0,100;-0,085;-0,078;-0,269;
2023-05-04;-0,077;-0,061;-0,099;-0,030;-0,064;-0,111;-0,115;-0,051;-0,093;-0,142;-0,051;-0,005;0,011;-0,103;-0,091;-0,080;-0,267;
2023-05-05;-0,074;-0,064;-0,101;-0,032;-0,062;-0,113;-0,115;-0,054;-0,092;-0,141;-0,047;0,001;0,018;-0,099;-0,085;-0,070;-0,260;
2023-05-08;-0,074;-0,065;-0,101;-0,035;-0,061;-0,113;-0,116;-0,057;-0,093;-0,141;-0,046;0,001;0,016;-0,102;-0,087;-0,072;-0,258;
2023-05-09;-0,074;-0,069;-0,105;-0,043;-0,066;-0,117;-0,120;-0,057;-0,097;-0,140;-0,054;-0,007;0,010;-0,100;-0,087;-0,072;-0,260;
2023-05-10;-0,075;-0,067;-0,104;-0,042;-0,067;-0,117;-0,119;-0,056;-0,100;-0,139;-0,050;-0,010;0,012;-0,097;-0,088;-0,075;-0,254;
