
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-10-21;-0,042;-0,078;-0,100;-0,027;-0,094;-0,111;-0,096;-0,036;-0,156;-0,158;-0,112;-0,079;-0,106;-0,052;-0,105;-0,000;-0,244;
2022-10-24;-0,034;-0,086;-0,117;-0,069;-0,124;-0,127;-0,105;-0,035;-0,148;-0,151;-0,106;-0,072;-0,100;-0,050;-0,102;-0,001;-0,243;
2022-10-25;-0,036;-0,088;-0,121;-0,070;-0,125;-0,133;-0,110;-0,038;-0,144;-0,153;-0,099;-0,065;-0,089;-0,046;-0,099;-0,002;-0,233;
2022-10-26;-0,037;-0,087;-0,119;-0,058;-0,125;-0,131;-0,111;-0,047;-0,141;-0,155;-0,103;-0,065;-0,087;-0,053;-0,106;-0,003;-0,253;
2022-10-27;-0,034;-0,087;-0,116;-0,059;-0,128;-0,128;-0,106;-0,046;-0,140;-0,157;-0,106;-0,064;-0,090;-0,061;-0,109;-0,004;-0,252;
2022-10-28;-0,030;-0,094;-0,126;-0,082;-0,141;-0,136;-0,113;-0,040;-0,138;-0,152;-0,102;-0,058;-0,090;-0,044;-0,097;0,001;-0,240;
2022-10-31;-0,027;-0,095;-0,121;-0,082;-0,151;-0,136;-0,109;-0,041;-0,140;-0,146;-0,105;-0,057;-0,093;-0,047;-0,101;0,003;-0,244;
2022-11-01;-0,028;-0,083;-0,110;-0,057;-0,138;-0,129;-0,099;-0,041;-0,138;-0,149;-0,107;-0,056;-0,090;-0,047;-0,101;0,006;-0,251;
2022-11-02;-0,029;-0,080;-0,109;-0,050;-0,130;-0,126;-0,100;-0,040;-0,136;-0,148;-0,111;-0,055;-0,091;;;;;
2022-11-03;;;;;;;;;;;;;;-0,041;-0,101;0,010;-0,268;
2022-11-04;-0,037;-0,072;-0,098;-0,027;-0,105;-0,115;-0,090;-0,036;-0,133;-0,155;-0,113;-0,053;-0,087;-0,043;-0,092;0,019;-0,273;
2022-11-07;-0,037;-0,074;-0,097;-0,027;-0,109;-0,116;-0,092;-0,046;-0,130;-0,157;-0,111;-0,050;-0,085;-0,053;-0,098;0,013;-0,281;
2022-11-08;-0,033;-0,075;-0,098;-0,033;-0,111;-0,118;-0,091;-0,046;-0,126;-0,154;-0,105;-0,045;-0,078;-0,051;-0,098;0,016;-0,277;
2022-11-09;-0,037;-0,077;-0,101;-0,045;-0,122;-0,120;-0,095;-0,051;-0,125;-0,156;-0,111;-0,050;-0,084;-0,061;-0,110;-0,006;-0,296;
2022-11-10;-0,027;-0,060;-0,089;-0,029;-0,105;-0,108;-0,083;-0,042;-0,110;-0,146;-0,083;-0,041;-0,066;-0,040;-0,087;0,016;-0,249;
2022-11-11;-0,043;-0,055;-0,086;-0,023;-0,103;-0,109;-0,086;-0,054;-0,104;-0,149;-0,087;-0,037;-0,059;-0,056;-0,098;0,012;-0,251;
2022-11-14;-0,042;-0,051;-0,086;-0,019;-0,095;-0,107;-0,086;-0,058;-0,103;-0,145;-0,092;-0,038;-0,063;-0,064;-0,107;0,003;-0,261;
2022-11-15;-0,041;-0,039;-0,069;0,003;-0,080;-0,092;-0,073;-0,057;-0,108;-0,143;-0,088;-0,041;-0,066;-0,064;-0,106;0,007;-0,251;
2022-11-16;-0,044;-0,045;-0,074;-0,003;-0,084;-0,095;-0,078;-0,053;-0,113;-0,146;-0,093;-0,044;-0,075;-0,064;-0,105;0,004;-0,259;
2022-11-17;-0,046;-0,043;-0,070;0,005;-0,079;-0,090;-0,080;-0,052;-0,118;-0,146;-0,094;-0,053;-0,080;;;;;
2022-11-18;;;;;;;;;;;;;;-0,052;-0,096;0,007;-0,261;
2022-11-21;-0,037;-0,043;-0,073;-0,006;-0,085;-0,093;-0,080;-0,043;-0,113;-0,136;-0,091;-0,050;-0,075;-0,051;-0,095;0,004;-0,265;
2022-11-22;-0,033;-0,041;-0,076;-0,013;-0,086;-0,095;-0,078;-0,043;-0,112;-0,137;-0,091;-0,050;-0,075;-0,045;-0,088;0,017;-0,259;
2022-11-23;-0,035;-0,044;-0,077;-0,015;-0,086;-0,096;-0,081;-0,043;-0,110;-0,138;-0,087;-0,048;-0,068;-0,048;-0,088;0,013;-0,253;
2022-11-24;-0,038;-0,046;-0,079;-0,019;-0,088;-0,097;-0,081;-0,050;-0,109;;-0,088;-0,046;-0,066;-0,054;-0,094;0,007;-0,259;
2022-11-25;-0,038;-0,050;-0,086;-0,030;-0,096;-0,103;-0,087;-0,051;-0,108;-0,139;-0,090;-0,045;-0,064;-0,056;-0,096;0,002;-0,265;
2022-11-28;-0,040;-0,052;-0,085;-0,024;-0,095;-0,102;-0,087;-0,051;-0,111;-0,142;-0,099;-0,049;-0,069;;;;;
2022-11-29;;;;;;;;;;;;;;-0,057;-0,098;0,001;-0,273;
2022-11-30;-0,036;-0,035;-0,058;0,017;-0,062;-0,079;-0,066;-0,044;-0,112;-0,142;-0,089;-0,044;-0,069;-0,037;-0,087;0,010;-0,249;
2022-12-01;-0,037;-0,032;-0,061;0,014;-0,061;-0,082;-0,068;-0,041;-0,106;-0,136;-0,084;-0,040;-0,061;-0,040;-0,090;0,005;-0,250;
2022-12-02;-0,042;-0,038;-0,063;0,020;-0,064;-0,082;-0,072;-0,049;-0,105;-0,139;-0,088;-0,039;-0,059;-0,042;-0,096;-0,002;-0,261;
2022-12-05;-0,045;-0,033;-0,061;0,025;-0,059;-0,080;-0,072;-0,047;-0,103;-0,143;-0,090;-0,037;-0,059;-0,051;-0,101;-0,014;-0,274;
2022-12-06;-0,048;-0,034;-0,061;0,031;-0,053;-0,082;-0,075;-0,045;-0,107;-0,145;;;;-0,058;-0,103;-0,018;-0,280;
2022-12-07;-0,049;-0,039;-0,069;0,021;-0,062;-0,087;-0,080;-0,044;-0,114;-0,152;-0,098;-0,045;-0,069;-0,053;-0,101;-0,018;-0,277;
2022-12-08;-0,051;-0,037;-0,061;0,033;-0,055;-0,081;-0,076;-0,046;-0,114;-0,149;-0,095;-0,047;-0,072;-0,053;-0,102;-0,020;-0,270;
2022-12-09;-0,051;-0,030;-0,056;0,038;-0,051;-0,077;-0,074;-0,048;-0,107;-0,147;-0,094;-0,043;-0,066;-0,063;-0,105;-0,030;-0,274;
2022-12-12;-0,052;-0,036;-0,063;0,027;-0,057;-0,083;-0,082;-0,046;-0,110;-0,149;-0,092;-0,048;-0,068;;;;;
2022-12-13;;;;;;;;;;;;;;-0,052;-0,098;-0,014;-0,259;
2022-12-14;-0,052;-0,033;-0,061;0,032;-0,056;-0,084;-0,080;-0,049;-0,100;-0,143;-0,087;-0,040;-0,062;-0,055;-0,106;-0,020;-0,266;
2022-12-15;-0,061;-0,045;-0,069;0,026;-0,062;-0,090;-0,089;-0,047;-0,113;-0,152;-0,096;-0,046;-0,072;-0,060;-0,113;-0,025;-0,280;
2022-12-16;-0,062;-0,041;-0,063;0,032;-0,056;-0,082;-0,087;-0,046;-0,120;-0,154;-0,101;-0,050;-0,077;-0,059;-0,112;-0,026;-0,279;
2022-12-19;-0,060;-0,044;-0,065;0,029;-0,060;-0,085;-0,085;-0,046;-0,123;-0,158;-0,105;-0,050;-0,080;-0,067;-0,114;-0,028;-0,288;
2022-12-20;-0,061;-0,049;-0,069;0,023;-0,066;-0,089;-0,087;-0,046;-0,125;-0,159;-0,108;-0,054;-0,084;-0,061;-0,110;-0,021;-0,286;
2022-12-21;-0,053;-0,042;-0,063;0,032;-0,059;-0,083;-0,080;-0,043;-0,122;-0,155;-0,100;-0,048;-0,074;-0,056;-0,104;-0,011;-0,278;
2022-12-22;-0,060;-0,049;-0,066;0,034;-0,062;-0,086;-0,084;-0,045;-0,124;-0,155;-0,108;-0,052;-0,081;-0,058;-0,110;-0,023;-0,293;
2022-12-23;-0,054;-0,046;-0,064;0,035;-0,059;-0,087;-0,081;-0,041;-0,122;-0,155;-0,103;-0,048;-0,076;-0,061;-0,103;-0,008;-0,289;
2022-12-27;-0,052;-0,044;-0,057;0,044;-0,054;-0,081;-0,080;-0,042;-0,120;-0,155;-0,103;-0,049;-0,073;-0,069;-0,103;-0,006;-0,297;
2022-12-28;-0,055;-0,047;-0,062;0,039;-0,057;-0,084;-0,081;-0,043;-0,120;-0,155;-0,107;-0,053;-0,075;-0,068;-0,108;-0,016;-0,301;
2022-12-29;-0,053;-0,045;-0,057;0,045;-0,050;-0,080;-0,079;-0,044;-0,117;-0,153;-0,097;-0,047;-0,068;-0,058;-0,101;-0,010;-0,287;
2022-12-30;-0,058;-0,051;-0,065;0,036;-0,054;-0,086;-0,087;-0,044;-0,120;-0,157;-0,103;-0,049;-0,073;-0,059;-0,105;-0,011;-0,290;
2023-01-02;-0,049;-0,043;-0,059;0,043;-0,050;-0,079;-0,080;-0,040;-0,118;;;-0,041;-0,065;-0,057;-0,101;-0,009;-0,288;
2023-01-03;-0,053;-0,038;-0,050;0,056;-0,035;-0,070;-0,073;-0,038;-0,113;-0,148;-0,095;-0,039;-0,065;-0,058;-0,098;-0,018;-0,288;
2023-01-04;-0,049;-0,031;-0,042;0,070;-0,023;-0,062;-0,067;-0,038;-0,109;-0,146;-0,095;-0,039;-0,066;-0,055;-0,094;-0,015;-0,287;
2023-01-05;-0,049;-0,025;-0,037;0,081;-0,019;-0,056;-0,063;-0,036;-0,104;-0,144;-0,100;-0,037;-0,065;-0,055;-0,095;-0,011;-0,301;
2023-01-09;-0,043;-0,020;-0,032;0,080;-0,010;-0,050;-0,054;-0,034;-0,096;-0,142;-0,088;-0,033;-0,059;-0,058;-0,087;0,001;-0,283;
2023-01-10;-0,049;-0,022;-0,037;0,079;-0,015;-0,054;-0,058;-0,038;-0,096;-0,143;-0,091;-0,036;-0,067;-0,056;-0,090;0,001;-0,283;
2023-01-11;-0,041;-0,017;-0,033;0,082;-0,010;-0,049;-0,051;-0,034;-0,091;-0,137;-0,083;-0,036;-0,065;-0,050;-0,084;0,006;-0,272;
2023-01-12;-0,039;-0,013;-0,032;0,079;-0,008;-0,051;-0,048;-0,030;-0,087;-0,135;-0,080;-0,026;-0,059;-0,042;-0,078;0,017;-0,265;
2023-01-13;-0,040;-0,008;-0,029;0,085;-0,008;-0,047;-0,045;-0,034;-0,088;-0,135;-0,076;-0,023;-0,058;-0,045;-0,081;0,013;-0,266;
2023-01-16;-0,039;-0,007;-0,029;0,084;-0,004;-0,046;-0,048;-0,032;-0,085;;-0,073;-0,020;-0,056;-0,044;-0,081;0,014;-0,265;
2023-01-17;-0,038;-0,008;-0,029;0,081;-0,008;-0,046;-0,048;-0,032;-0,087;-0,133;-0,072;-0,022;-0,057;-0,043;-0,080;0,013;-0,261;
2023-01-18;-0,045;-0,012;-0,034;0,075;-0,014;-0,051;-0,051;-0,034;-0,083;-0,136;-0,077;-0,020;-0,055;-0,050;-0,089;0,003;-0,270;
2023-01-19;-0,054;-0,015;-0,033;0,077;-0,013;-0,050;-0,055;-0,037;-0,092;-0,144;-0,087;-0,028;-0,066;-0,054;-0,091;0,003;-0,279;
2023-01-20;-0,050;-0,011;-0,027;0,084;-0,005;-0,045;-0,048;-0,036;-0,094;-0,145;-0,081;-0,024;-0,061;-0,049;-0,086;0,010;-0,264;
2023-01-23;-0,045;-0,006;-0,022;0,088;-0,002;-0,039;-0,044;-0,039;-0,088;-0,141;-0,078;-0,019;-0,055;-0,048;-0,086;0,008;-0,254;
2023-01-24;-0,050;-0,008;-0,026;0,084;-0,005;-0,044;-0,047;-0,039;-0,089;-0,141;-0,080;-0,020;-0,057;-0,048;-0,089;0,004;-0,259;
2023-01-25;-0,052;-0,008;-0,028;0,083;-0,005;-0,046;-0,050;-0,039;-0,091;-0,145;-0,083;-0,023;-0,063;;;;;
2023-01-26;;;;;;;;;;;;;;-0,047;-0,083;0,012;-0,249;
2023-01-27;-0,040;-0,003;-0,019;0,092;0,003;-0,037;-0,041;-0,035;-0,089;-0,136;-0,073;-0,020;-0,054;-0,043;-0,080;0,012;-0,240;
2023-01-30;-0,040;-0,005;-0,024;0,082;-0,007;-0,043;-0,045;-0,034;-0,090;-0,134;-0,077;-0,020;-0,057;-0,047;-0,083;0,006;-0,250;
2023-01-31;-0,038;-0,005;-0,028;0,080;-0,007;-0,046;-0,047;-0,029;-0,093;-0,131;-0,074;-0,023;-0,059;-0,037;-0,072;0,017;-0,238;
2023-02-01;-0,035;-0,003;-0,025;0,083;-0,002;-0,043;-0,043;-0,029;-0,087;-0,128;-0,064;-0,018;-0,049;-0,038;-0,070;0,012;-0,224;
2023-02-02;-0,031;0,001;-0,024;0,080;-0,011;-0,042;-0,043;-0,028;-0,078;-0,124;-0,052;-0,004;-0,034;;;;;
2023-02-03;;;;;;;;;;;;;;-0,043;-0,073;-0,002;-0,223;
2023-02-06;-0,028;-0,001;-0,025;0,077;-0,014;-0,043;-0,044;-0,020;-0,081;-0,121;-0,054;-0,005;-0,037;-0,036;-0,068;0,002;-0,222;
2023-02-07;-0,029;-0,001;-0,027;0,074;-0,012;-0,045;-0,044;-0,020;-0,082;-0,119;-0,052;-0,008;-0,041;-0,033;-0,062;0,013;-0,211;
2023-02-08;-0,030;-0,002;-0,028;0,069;-0,015;-0,046;-0,044;-0,024;-0,081;-0,117;-0,053;-0,006;-0,041;-0,046;-0,065;0,008;-0,221;
2023-02-09;-0,035;-0,001;-0,026;0,074;-0,012;-0,045;-0,043;-0,028;-0,087;-0,128;-0,057;-0,003;-0,041;-0,048;-0,069;-0,001;-0,226;
2023-02-10;-0,040;-0,008;-0,034;0,063;-0,025;-0,053;-0,051;-0,035;-0,093;-0,131;-0,066;-0,014;-0,056;-0,053;-0,072;0,003;-0,237;
2023-02-13;-0,036;-0,003;-0,033;0,069;-0,016;-0,051;-0,047;-0,031;-0,086;-0,127;-0,059;-0,005;-0,046;-0,045;-0,063;0,009;-0,225;
2023-02-14;-0,042;-0,007;-0,037;0,062;-0,023;-0,057;-0,050;-0,036;-0,084;-0,129;-0,061;-0,004;-0,044;-0,050;-0,068;0,005;-0,222;
2023-02-15;-0,037;-0,010;-0,039;0,061;-0,023;-0,057;-0,051;-0,035;-0,085;-0,126;-0,054;-0,000;-0,040;-0,048;-0,065;0,003;-0,213;
2023-02-16;-0,037;-0,011;-0,038;0,063;-0,021;-0,056;-0,050;-0,034;-0,085;-0,126;-0,058;-0,002;-0,039;-0,053;-0,068;-0,000;-0,226;
2023-02-17;-0,040;-0,015;-0,044;0,055;-0,022;-0,060;-0,054;-0,032;-0,084;-0,128;-0,057;-0,003;-0,044;-0,041;-0,062;-0,006;-0,228;
2023-02-20;-0,042;-0,011;-0,042;0,061;-0,017;-0,060;-0,055;-0,036;-0,087;;-0,061;-0,001;-0,043;;;;;
2023-02-21;;;;;;;;;;;;;;-0,061;-0,079;-0,021;-0,248;
2023-02-22;-0,050;-0,026;-0,056;0,043;-0,031;-0,073;-0,068;-0,041;-0,093;-0,138;-0,074;-0,012;-0,057;;;;;
2023-02-23;;;;;;;;;;;;;;-0,057;-0,074;-0,016;-0,236;
2023-02-24;-0,050;-0,034;-0,063;0,031;-0,039;-0,076;-0,072;-0,037;-0,095;-0,140;-0,074;-0,017;-0,060;-0,063;-0,079;-0,017;-0,245;
2023-02-27;-0,047;-0,033;-0,061;0,034;-0,035;-0,077;-0,069;-0,035;-0,089;-0,137;-0,071;-0,010;-0,054;-0,057;-0,074;-0,010;-0,239;
2023-02-28;-0,051;-0,033;-0,062;0,034;-0,041;-0,078;-0,071;-0,039;-0,090;-0,139;-0,077;-0,010;-0,058;-0,059;-0,079;-0,018;-0,242;
2023-03-01;-0,053;-0,024;-0,055;0,046;-0,028;-0,071;-0,063;-0,037;-0,090;-0,137;-0,079;-0,011;-0,057;-0,057;-0,078;-0,008;-0,244;
2023-03-02;-0,047;-0,018;-0,048;0,053;-0,025;-0,065;-0,059;-0,036;-0,092;-0,139;-0,073;-0,008;-0,054;-0,056;-0,074;-0,000;-0,238;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,045;-0,018;-0,048;0,049;-0,022;-0,065;-0,058;-0,034;-0,083;-0,129;-0,065;-0,002;-0,049;-0,055;-0,070;0,003;-0,230;
2023-03-07;-0,048;-0,023;-0,049;0,044;-0,028;-0,064;-0,060;-0,036;-0,085;-0,123;-0,070;-0,007;-0,054;-0,059;-0,078;-0,008;-0,237;
2023-03-08;-0,042;-0,018;-0,046;0,045;-0,021;-0,059;-0,055;-0,024;-0,088;-0,127;-0,063;-0,003;-0,050;-0,051;-0,067;0,000;-0,222;
2023-03-09;-0,047;-0,021;-0,054;0,033;-0,031;-0,067;-0,062;-0,026;;;-0,064;-0,008;-0,052;-0,062;-0,075;-0,011;-0,234;
2023-03-10;-0,056;-0,025;-0,057;0,032;-0,031;-0,070;-0,067;-0,026;-0,100;-0,135;-0,067;-0,013;-0,056;-0,067;-0,079;-0,015;-0,243;
2023-03-13;-0,069;-0,025;-0,060;0,032;-0,031;-0,073;-0,071;-0,031;-0,107;-0,139;-0,072;-0,021;-0,068;-0,060;-0,089;-0,027;-0,244;
2023-03-14;-0,065;-0,027;-0,062;0,032;-0,032;-0,075;-0,071;-0,032;-0,101;-0,142;-0,065;-0,013;-0,060;-0,056;-0,086;-0,024;-0,236;
2023-03-15;-0,076;-0,035;-0,072;0,020;-0,047;-0,082;-0,086;-0,044;-0,114;-0,145;-0,075;-0,027;-0,078;-0,068;-0,105;-0,055;-0,245;
2023-03-16;-0,069;-0,033;-0,069;0,023;-0,037;-0,079;-0,081;-0,038;-0,114;-0,144;-0,068;-0,020;-0,071;-0,058;-0,093;-0,046;-0,228;
2023-03-17;-0,077;-0,032;-0,071;0,018;-0,037;-0,081;-0,086;-0,042;-0,122;-0,144;-0,073;-0,029;-0,076;-0,067;-0,104;-0,054;-0,233;
2023-03-20;-0,073;-0,034;-0,073;0,015;-0,036;-0,082;-0,086;-0,042;-0,115;-0,146;-0,072;-0,029;-0,074;-0,061;-0,095;-0,043;-0,231;
2023-03-21;-0,076;-0,034;-0,072;0,018;-0,039;-0,082;-0,086;-0,048;-0,111;-0,145;-0,072;-0,026;-0,070;-0,069;-0,095;-0,040;-0,230;
2023-03-22;-0,076;-0,030;-0,066;0,022;-0,036;-0,078;-0,082;-0,048;-0,111;-0,140;-0,073;-0,030;-0,073;-0,078;-0,100;-0,048;-0,237;
2023-03-23;-0,083;-0,027;-0,060;0,030;-0,031;-0,073;-0,078;-0,050;-0,114;-0,143;-0,071;-0,027;-0,072;-0,077;-0,105;-0,056;-0,234;
2023-03-24;-0,080;-0,028;-0,058;0,031;-0,031;-0,069;-0,078;-0,046;-0,121;-0,144;-0,071;-0,030;-0,078;-0,069;-0,100;-0,050;-0,233;
2023-03-27;-0,076;-0,031;-0,065;0,023;-0,036;-0,075;-0,081;-0,046;-0,116;-0,140;-0,069;-0,027;-0,073;;;;;
2023-03-28;;;;;;;;;;;;;;-0,068;-0,098;-0,040;-0,241;
2023-03-29;-0,070;-0,027;-0,053;0,039;-0,023;-0,065;-0,071;-0,047;-0,112;-0,137;-0,068;-0,027;-0,069;-0,059;-0,091;-0,031;-0,229;
2023-03-30;-0,067;-0,020;-0,049;0,045;-0,016;-0,062;-0,066;-0,042;-0,102;-0,134;-0,059;-0,017;-0,058;-0,059;-0,086;-0,026;-0,222;
2023-03-31;-0,064;-0,021;-0,049;0,044;-0,020;-0,062;-0,067;-0,043;-0,095;-0,133;-0,054;-0,014;-0,054;-0,058;-0,085;-0,025;-0,215;
2023-04-03;-0,062;-0,022;-0,052;0,040;-0,021;-0,065;-0,070;-0,040;-0,096;-0,128;-0,056;-0,016;-0,059;;;;;
2023-04-04;;;;;;;;;;;;;;-0,065;-0,083;-0,017;-0,219;
2023-04-05;-0,064;-0,025;-0,056;0,033;-0,029;-0,067;-0,074;-0,044;-0,103;-0,130;-0,062;-0,015;-0,062;-0,065;-0,086;-0,019;-0,231;
2023-04-06;-0,060;-0,024;-0,052;0,039;-0,021;-0,064;-0,071;-0,038;-0,100;-0,130;-0,057;-0,011;-0,060;-0,055;-0,080;-0,018;-0,225;
2023-04-11;-0,053;-0,015;-0,046;0,044;-0,012;-0,055;-0,063;-0,037;-0,094;-0,127;-0,052;-0,008;-0,053;-0,054;-0,075;-0,006;-0,224;
2023-04-12;-0,060;-0,023;-0,057;0,026;-0,020;-0,066;-0,072;-0,040;-0,091;-0,130;-0,054;-0,010;-0,055;-0,058;-0,077;-0,008;-0,230;
2023-04-13;-0,063;-0,023;-0,055;0,031;-0,019;-0,062;-0,071;-0,042;-0,093;-0,132;-0,050;-0,009;-0,054;-0,051;-0,076;-0,005;-0,225;
2023-04-14;-0,061;-0,025;-0,056;0,028;-0,025;-0,063;-0,071;-0,045;-0,084;-0,126;-0,048;-0,002;-0,049;-0,058;-0,081;-0,010;-0,231;
2023-04-17;-0,059;-0,023;-0,052;0,036;-0,018;-0,059;-0,069;-0,042;-0,084;-0,127;-0,045;0,001;-0,043;-0,045;-0,077;-0,011;-0,226;
2023-04-18;-0,061;-0,025;-0,056;0,033;-0,018;-0,063;-0,071;-0,043;-0,084;-0,127;-0,047;-0,001;-0,041;-0,045;-0,076;-0,010;-0,225;
2023-04-19;-0,060;-0,028;-0,058;0,029;-0,021;-0,066;-0,075;-0,043;-0,087;-0,129;-0,048;-0,003;-0,043;-0,040;-0,076;-0,012;-0,226;
2023-04-20;-0,059;-0,027;-0,058;0,026;-0,020;-0,067;-0,074;-0,042;-0,089;-0,130;-0,050;-0,004;-0,047;-0,041;-0,077;-0,015;-0,229;
2023-04-21;-0,061;-0,032;-0,064;0,017;-0,028;-0,073;-0,080;-0,043;-0,089;-0,128;-0,047;-0,007;-0,048;-0,034;-0,077;-0,020;-0,227;
2023-04-24;-0,062;-0,041;-0,070;0,009;-0,035;-0,078;-0,084;-0,045;-0,087;-0,129;-0,047;-0,007;-0,043;;;;;
2023-04-25;;;;;;;;;;;;;;-0,048;-0,084;-0,031;-0,248;
2023-04-26;-0,070;-0,045;-0,073;0,005;-0,040;-0,081;-0,088;-0,047;-0,093;-0,133;-0,055;-0,008;-0,043;-0,052;-0,087;-0,035;-0,241;
2023-04-27;-0,067;-0,037;-0,066;0,014;-0,036;-0,073;-0,080;-0,045;-0,085;-0,130;-0,049;-0,007;-0,035;-0,048;-0,077;-0,029;-0,232;
2023-04-28;-0,062;-0,035;-0,065;0,016;-0,034;-0,073;-0,078;-0,044;-0,083;-0,125;-0,045;0,001;-0,031;-0,045;-0,073;-0,024;-0,233;
2023-05-02;-0,072;-0,040;-0,073;0,005;-0,041;-0,080;-0,086;-0,046;-0,086;-0,123;-0,049;0,000;-0,036;-0,046;-0,083;-0,042;-0,241;
2023-05-03;-0,070;-0,038;-0,071;0,008;-0,041;-0,078;-0,084;-0,046;-0,087;-0,126;-0,048;-0,001;-0,032;-0,040;-0,083;-0,046;-0,243;
2023-05-04;-0,075;-0,033;-0,067;0,012;-0,036;-0,075;-0,083;-0,046;-0,089;-0,131;-0,048;-0,005;-0,029;-0,043;-0,089;-0,048;-0,241;
2023-05-05;-0,072;-0,035;-0,069;0,010;-0,034;-0,077;-0,083;-0,050;-0,088;-0,130;-0,043;0,001;-0,023;-0,039;-0,083;-0,038;-0,234;
2023-05-08;-0,072;-0,037;-0,069;0,007;-0,033;-0,077;-0,083;-0,052;-0,089;-0,129;-0,043;0,001;-0,025;-0,043;-0,086;-0,040;-0,232;
2023-05-09;-0,072;-0,041;-0,074;-0,001;-0,038;-0,081;-0,087;-0,052;-0,094;-0,128;-0,050;-0,007;-0,030;-0,041;-0,085;-0,040;-0,234;
2023-05-10;-0,073;-0,039;-0,072;0,000;-0,039;-0,081;-0,086;-0,051;-0,096;-0,128;-0,047;-0,010;-0,028;-0,037;-0,087;-0,042;-0,228;
2023-05-11;-0,071;-0,040;-0,072;0,003;-0,037;-0,079;-0,087;-0,048;-0,092;-0,126;-0,045;-0,008;-0,021;-0,038;-0,086;-0,048;-0,227;
