
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,119;-0,093;-0,121;-0,320;0,010;-0,062;-0,252;-0,279;-0,067;-0,234;-0,216;-0,176;-0,079;-0,060;-0,310;-0,030;
2022-10-24;-0,194;-0,111;-0,084;-0,129;-0,336;-0,032;-0,092;-0,268;-0,288;-0,066;-0,225;-0,208;-0,170;-0,072;-0,054;-0,309;-0,031;
2022-10-25;-0,188;-0,098;-0,087;-0,131;-0,341;-0,034;-0,093;-0,274;-0,294;-0,070;-0,222;-0,210;-0,162;-0,065;-0,043;-0,305;-0,032;
2022-10-26;-0,187;-0,092;-0,087;-0,129;-0,339;-0,021;-0,093;-0,272;-0,295;-0,078;-0,219;-0,212;-0,166;-0,065;-0,041;-0,312;-0,039;
2022-10-27;-0,187;-0,094;-0,085;-0,130;-0,335;-0,022;-0,096;-0,269;-0,290;-0,078;-0,218;-0,214;-0,169;-0,064;-0,045;-0,319;-0,043;
2022-10-28;;;-0,080;-0,137;-0,345;-0,045;-0,109;-0,277;-0,296;-0,071;-0,216;-0,210;-0,166;-0,058;-0,045;-0,302;-0,034;
2022-10-31;-0,187;-0,100;-0,078;-0,138;-0,341;-0,045;-0,119;-0,277;-0,292;-0,072;-0,218;-0,203;-0,168;-0,057;-0,047;-0,306;-0,036;
2022-11-01;-0,186;-0,097;-0,078;-0,126;-0,330;-0,020;-0,106;-0,270;-0,282;-0,072;-0,215;-0,206;-0,171;-0,056;-0,044;-0,305;-0,036;
2022-11-02;;;-0,079;-0,123;-0,329;-0,013;-0,098;-0,267;-0,283;-0,072;-0,213;-0,206;-0,175;-0,055;-0,045;;;
2022-11-03;-0,189;-0,104;;;;;;;;;;;;;;-0,299;-0,031;
2022-11-04;;;-0,088;-0,115;-0,318;0,010;-0,073;-0,256;-0,273;-0,067;-0,210;-0,212;-0,176;-0,053;-0,041;-0,301;-0,026;
2022-11-07;-0,178;-0,092;-0,087;-0,117;-0,317;0,010;-0,078;-0,257;-0,275;-0,077;-0,208;-0,214;-0,175;-0,050;-0,039;-0,311;-0,033;
2022-11-08;-0,172;-0,086;-0,083;-0,117;-0,317;0,004;-0,079;-0,259;-0,274;-0,077;-0,203;-0,211;-0,168;-0,045;-0,032;-0,309;-0,031;
2022-11-09;-0,173;-0,088;-0,088;-0,120;-0,321;-0,008;-0,090;-0,261;-0,278;-0,083;-0,203;-0,213;-0,174;-0,050;-0,038;-0,320;-0,043;
2022-11-10;-0,157;-0,071;-0,077;-0,103;-0,309;0,008;-0,074;-0,249;-0,266;-0,073;-0,188;-0,203;-0,146;-0,041;-0,020;-0,299;-0,026;
2022-11-11;-0,157;-0,065;-0,094;-0,098;-0,306;0,014;-0,071;-0,250;-0,269;-0,085;-0,181;-0,206;-0,150;-0,037;-0,013;-0,315;-0,039;
2022-11-14;-0,157;-0,068;-0,093;-0,094;-0,305;0,018;-0,063;-0,248;-0,269;-0,090;-0,181;-0,202;-0,155;-0,038;-0,017;-0,322;-0,049;
2022-11-15;-0,159;-0,076;-0,092;-0,082;-0,289;0,040;-0,048;-0,232;-0,256;-0,088;-0,185;-0,200;-0,151;-0,041;-0,020;-0,322;-0,047;
2022-11-16;-0,164;-0,085;-0,095;-0,088;-0,294;0,034;-0,052;-0,236;-0,262;-0,084;-0,191;-0,203;-0,156;-0,044;-0,029;-0,323;-0,048;
2022-11-17;;;-0,097;-0,086;-0,290;0,042;-0,047;-0,231;-0,263;-0,084;-0,195;-0,203;-0,157;-0,053;-0,034;;;
2022-11-18;-0,161;-0,082;;;;;;;;;;;;;;-0,311;-0,045;
2022-11-21;-0,162;-0,084;-0,087;-0,086;-0,293;0,031;-0,053;-0,234;-0,264;-0,074;-0,190;-0,193;-0,154;-0,050;-0,030;-0,309;-0,043;
2022-11-22;-0,159;-0,083;-0,083;-0,084;-0,295;0,023;-0,054;-0,236;-0,261;-0,074;-0,189;-0,194;-0,154;-0,050;-0,029;-0,303;-0,041;
2022-11-23;-0,156;-0,079;-0,085;-0,086;-0,297;0,022;-0,054;-0,237;-0,264;-0,075;-0,187;-0,195;-0,150;-0,048;-0,022;-0,306;-0,043;
2022-11-24;-0,157;-0,075;-0,089;-0,089;-0,298;0,018;-0,057;-0,238;-0,265;-0,081;-0,186;;-0,151;-0,046;-0,020;-0,313;-0,046;
2022-11-25;-0,155;-0,073;-0,088;-0,093;-0,306;0,007;-0,064;-0,244;-0,270;-0,082;-0,185;-0,196;-0,153;-0,045;-0,018;-0,315;-0,048;
2022-11-28;;;-0,091;-0,095;-0,305;0,013;-0,063;-0,243;-0,270;-0,082;-0,189;-0,199;-0,162;-0,049;-0,023;;;
2022-11-29;-0,160;-0,077;;;;;;;;;;;;;;-0,316;-0,042;
2022-11-30;-0,158;-0,073;-0,086;-0,077;-0,278;0,054;-0,030;-0,220;-0,249;-0,075;-0,189;-0,199;-0,152;-0,044;-0,023;-0,295;-0,030;
2022-12-01;-0,153;-0,068;-0,087;-0,075;-0,280;0,051;-0,029;-0,223;-0,251;-0,073;-0,183;-0,194;-0,147;-0,040;-0,015;-0,299;-0,033;
2022-12-02;-0,152;-0,064;-0,092;-0,080;-0,283;0,057;-0,032;-0,223;-0,255;-0,080;-0,183;-0,197;-0,151;-0,039;-0,013;-0,300;-0,042;
2022-12-05;-0,150;-0,064;-0,095;-0,076;-0,281;0,061;-0,027;-0,221;-0,256;-0,078;-0,181;-0,200;-0,154;-0,037;-0,013;-0,310;-0,047;
2022-12-06;;;-0,099;-0,076;-0,281;0,068;-0,021;-0,223;-0,258;-0,076;-0,185;-0,202;;;;-0,316;-0,049;
2022-12-07;-0,161;-0,073;-0,100;-0,082;-0,289;0,058;-0,030;-0,228;-0,263;-0,075;-0,191;-0,209;-0,161;-0,045;-0,023;-0,311;-0,045;
2022-12-08;-0,160;-0,072;-0,101;-0,080;-0,281;0,070;-0,023;-0,222;-0,259;-0,077;-0,191;-0,207;-0,158;-0,047;-0,026;-0,311;-0,045;
2022-12-09;-0,155;-0,066;-0,102;-0,073;-0,276;0,075;-0,019;-0,218;-0,257;-0,079;-0,185;-0,204;-0,157;-0,043;-0,020;-0,321;-0,052;
2022-12-12;;;-0,103;-0,079;-0,283;0,064;-0,025;-0,224;-0,265;-0,077;-0,188;-0,207;-0,155;-0,048;-0,022;;;
2022-12-13;-0,150;-0,062;;;;;;;;;;;;;;-0,311;-0,050;
2022-12-14;-0,150;-0,059;-0,102;-0,076;-0,280;0,069;-0,025;-0,224;-0,264;-0,080;-0,178;-0,200;-0,150;-0,040;-0,016;-0,313;-0,055;
2022-12-15;-0,162;-0,071;-0,112;-0,088;-0,289;0,063;-0,030;-0,231;-0,273;-0,079;-0,190;-0,210;-0,160;-0,046;-0,026;-0,318;-0,061;
2022-12-16;-0,170;-0,077;-0,112;-0,084;-0,283;0,069;-0,024;-0,223;-0,271;-0,077;-0,197;-0,212;-0,164;-0,050;-0,031;-0,318;-0,058;
2022-12-19;-0,169;-0,080;-0,111;-0,087;-0,285;0,066;-0,029;-0,226;-0,269;-0,077;-0,200;-0,215;-0,168;-0,050;-0,034;-0,325;-0,055;
2022-12-20;-0,172;-0,083;-0,111;-0,091;-0,289;0,060;-0,034;-0,229;-0,270;-0,077;-0,203;-0,216;-0,171;-0,054;-0,038;-0,320;-0,053;
2022-12-21;-0,166;-0,077;-0,104;-0,084;-0,282;0,069;-0,027;-0,224;-0,264;-0,074;-0,199;-0,213;-0,164;-0,048;-0,029;-0,314;-0,057;
2022-12-22;-0,170;-0,083;-0,111;-0,092;-0,285;0,070;-0,031;-0,227;-0,268;-0,076;-0,201;-0,213;-0,171;-0,052;-0,035;-0,317;-0,064;
2022-12-23;-0,168;-0,079;-0,105;-0,089;-0,283;0,072;-0,027;-0,228;-0,265;-0,073;-0,199;-0,212;-0,166;-0,048;-0,030;-0,319;-0,066;
2022-12-27;-0,165;-0,077;-0,102;-0,087;-0,277;0,081;-0,022;-0,222;-0,263;-0,073;-0,197;-0,213;-0,167;-0,049;-0,027;-0,327;-0,059;
2022-12-28;-0,168;-0,080;-0,106;-0,090;-0,282;0,076;-0,025;-0,225;-0,265;-0,074;-0,198;-0,213;-0,170;-0,053;-0,029;-0,327;-0,060;
2022-12-29;;;-0,103;-0,088;-0,277;0,082;-0,018;-0,221;-0,262;-0,075;-0,195;-0,211;-0,160;-0,047;-0,022;-0,317;-0,055;
2022-12-30;-0,171;-0,076;-0,109;-0,094;-0,285;0,073;-0,022;-0,226;-0,270;-0,076;-0,197;-0,214;-0,166;-0,049;-0,027;-0,317;-0,062;
2023-01-02;-0,164;;-0,100;-0,086;-0,278;0,080;-0,018;-0,220;-0,263;-0,072;-0,195;;;-0,041;-0,019;-0,315;-0,056;
2023-01-03;-0,161;-0,068;-0,104;-0,081;-0,270;0,093;-0,003;-0,211;-0,257;-0,069;-0,190;-0,205;-0,158;-0,039;-0,019;-0,316;-0,054;
2023-01-04;-0,154;-0,067;-0,099;-0,074;-0,261;0,107;0,009;-0,202;-0,251;-0,069;-0,186;-0,203;-0,158;-0,039;-0,020;-0,314;-0,057;
2023-01-05;;;-0,100;-0,067;-0,256;0,117;0,013;-0,196;-0,246;-0,068;-0,182;-0,202;-0,164;-0,037;-0,019;-0,314;-0,059;
2023-01-09;-0,140;-0,057;-0,093;-0,062;-0,252;0,117;0,022;-0,191;-0,237;-0,065;-0,173;-0,199;-0,151;-0,033;-0,013;-0,317;-0,055;
2023-01-10;-0,142;-0,059;-0,099;-0,065;-0,257;0,116;0,017;-0,195;-0,241;-0,069;-0,174;-0,201;-0,154;-0,036;-0,021;-0,315;-0,058;
2023-01-11;-0,137;-0,056;-0,092;-0,059;-0,253;0,119;0,022;-0,190;-0,234;-0,065;-0,168;-0,194;-0,146;-0,036;-0,019;-0,309;-0,054;
2023-01-12;-0,133;-0,053;-0,090;-0,056;-0,252;0,116;0,024;-0,192;-0,232;-0,061;-0,164;-0,192;-0,143;-0,026;-0,013;-0,300;-0,049;
2023-01-13;-0,135;-0,051;-0,090;-0,051;-0,249;0,122;0,024;-0,188;-0,229;-0,065;-0,165;-0,192;-0,139;-0,023;-0,012;-0,303;-0,054;
2023-01-16;-0,133;-0,048;-0,089;-0,050;-0,249;0,121;0,028;-0,187;-0,231;-0,063;-0,163;;-0,136;-0,020;-0,010;-0,302;-0,057;
2023-01-17;-0,136;-0,048;-0,088;-0,051;-0,249;0,118;0,024;-0,186;-0,232;-0,063;-0,165;-0,191;-0,136;-0,022;-0,011;-0,301;-0,053;
2023-01-18;-0,135;-0,045;-0,096;-0,055;-0,254;0,112;0,018;-0,192;-0,235;-0,065;-0,160;-0,194;-0,140;-0,020;-0,009;-0,308;-0,056;
2023-01-19;-0,144;-0,055;-0,104;-0,058;-0,252;0,114;0,019;-0,191;-0,238;-0,068;-0,170;-0,202;-0,150;-0,028;-0,020;-0,312;-0,056;
2023-01-20;-0,139;-0,051;-0,100;-0,054;-0,246;0,120;0,027;-0,186;-0,231;-0,068;-0,171;-0,202;-0,144;-0,024;-0,015;-0,308;-0,055;
2023-01-23;-0,134;-0,043;-0,095;-0,049;-0,241;0,125;0,029;-0,180;-0,227;-0,070;-0,165;-0,198;-0,141;-0,019;-0,009;-0,307;-0,060;
2023-01-24;-0,135;-0,043;-0,101;-0,051;-0,245;0,121;0,027;-0,185;-0,230;-0,071;-0,166;-0,198;-0,144;-0,020;-0,011;-0,306;-0,064;
2023-01-25;;;-0,102;-0,051;-0,248;0,120;0,027;-0,187;-0,233;-0,070;-0,168;-0,202;-0,146;-0,023;-0,017;;;
2023-01-26;-0,140;-0,045;;;;;;;;;;;;;;-0,306;-0,068;
2023-01-27;-0,139;-0,042;-0,090;-0,045;-0,238;0,129;0,035;-0,178;-0,224;-0,066;-0,167;-0,193;-0,136;-0,020;-0,008;-0,302;-0,070;
2023-01-30;-0,138;-0,043;-0,091;-0,048;-0,243;0,119;0,025;-0,184;-0,228;-0,066;-0,167;-0,191;-0,140;-0,020;-0,011;-0,306;-0,069;
2023-01-31;-0,139;-0,044;-0,089;-0,048;-0,248;0,116;0,025;-0,187;-0,231;-0,060;-0,170;-0,188;-0,137;-0,023;-0,013;-0,296;-0,060;
2023-02-01;-0,136;-0,038;-0,086;-0,045;-0,245;0,120;0,030;-0,184;-0,227;-0,060;-0,165;-0,186;-0,128;-0,018;-0,003;-0,297;-0,065;
2023-02-02;;;-0,081;-0,042;-0,244;0,117;0,021;-0,183;-0,226;-0,059;-0,156;-0,181;-0,115;-0,004;0,012;;;
2023-02-03;-0,120;-0,027;;;;;;;;;;;;;;-0,301;-0,065;
2023-02-06;-0,127;-0,032;-0,079;-0,044;-0,244;0,114;0,018;-0,184;-0,227;-0,052;-0,158;-0,178;-0,117;-0,005;0,009;-0,294;-0,060;
2023-02-07;-0,128;-0,030;-0,080;-0,044;-0,247;0,111;0,020;-0,186;-0,227;-0,052;-0,160;-0,176;-0,115;-0,008;0,005;-0,292;-0,059;
2023-02-08;-0,130;-0,029;-0,081;-0,045;-0,248;0,106;0,017;-0,187;-0,227;-0,055;-0,158;-0,174;-0,116;-0,006;0,005;-0,304;-0,059;
2023-02-09;-0,132;-0,030;-0,086;-0,043;-0,245;0,111;0,020;-0,185;-0,226;-0,059;-0,164;-0,185;-0,120;-0,003;0,005;-0,306;-0,062;
2023-02-10;-0,138;-0,039;-0,090;-0,051;-0,254;0,100;0,007;-0,194;-0,235;-0,066;-0,170;-0,189;-0,129;-0,014;-0,010;-0,311;-0,065;
2023-02-13;-0,132;-0,031;-0,087;-0,046;-0,252;0,106;0,016;-0,192;-0,230;-0,062;-0,163;-0,185;-0,122;-0,005;-0,000;-0,303;-0,062;
2023-02-14;;;-0,093;-0,050;-0,256;0,099;0,009;-0,197;-0,233;-0,068;-0,161;-0,186;-0,124;-0,004;0,002;-0,309;-0,068;
2023-02-15;-0,128;-0,024;-0,088;-0,053;-0,259;0,097;0,009;-0,197;-0,235;-0,066;-0,162;-0,183;-0,118;-0,000;0,006;-0,307;-0,063;
2023-02-16;-0,128;-0,024;-0,087;-0,054;-0,258;0,100;0,011;-0,197;-0,234;-0,065;-0,162;-0,183;-0,121;-0,002;0,007;-0,312;-0,064;
2023-02-17;-0,129;-0,031;-0,090;-0,058;-0,263;0,092;0,010;-0,201;-0,237;-0,063;-0,162;-0,185;-0,121;-0,003;0,002;-0,300;-0,060;
2023-02-20;-0,131;-0,031;-0,092;-0,053;-0,261;0,098;0,014;-0,201;-0,238;-0,067;-0,164;;-0,124;-0,001;0,003;;;
2023-02-21;;;;;;;;;;;;;;;;-0,320;-0,073;
2023-02-22;;;-0,101;-0,068;-0,276;0,080;0,001;-0,214;-0,251;-0,072;-0,170;-0,195;-0,137;-0,012;-0,011;;;
2023-02-23;-0,133;-0,041;;;;;;;;;;;;;;-0,315;-0,072;
2023-02-24;-0,137;-0,045;-0,100;-0,077;-0,282;0,068;-0,007;-0,217;-0,256;-0,068;-0,173;-0,198;-0,138;-0,017;-0,014;-0,321;-0,076;
2023-02-27;-0,132;-0,038;-0,098;-0,076;-0,280;0,071;-0,003;-0,218;-0,253;-0,066;-0,166;-0,194;-0,134;-0,010;-0,008;-0,316;-0,072;
2023-02-28;;;-0,102;-0,075;-0,282;0,070;-0,010;-0,218;-0,254;-0,071;-0,167;-0,196;-0,141;-0,010;-0,012;-0,318;-0,075;
2023-03-01;-0,136;-0,038;-0,104;-0,067;-0,275;0,082;0,004;-0,212;-0,247;-0,069;-0,167;-0,194;-0,142;-0,011;-0,011;-0,315;-0,071;
2023-03-02;;;-0,097;-0,061;-0,268;0,090;0,007;-0,206;-0,242;-0,067;-0,170;-0,196;-0,136;-0,008;-0,008;-0,315;-0,068;
2023-03-03;-0,128;-0,034;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,033;-0,095;-0,061;-0,267;0,085;0,010;-0,206;-0,241;-0,065;-0,161;-0,186;-0,129;-0,002;-0,003;-0,313;-0,060;
2023-03-07;-0,130;-0,035;-0,098;-0,065;-0,269;0,081;0,004;-0,205;-0,243;-0,067;-0,162;-0,180;-0,134;-0,007;-0,008;-0,318;-0,065;
2023-03-08;-0,129;-0,037;-0,093;-0,061;-0,266;0,082;0,011;-0,200;-0,238;-0,055;-0,166;-0,184;-0,126;-0,003;-0,005;-0,309;-0,050;
2023-03-09;-0,130;-0,039;-0,098;-0,064;-0,273;0,070;0,001;-0,208;-0,245;-0,057;;;-0,127;-0,008;-0,006;-0,320;-0,059;
2023-03-10;-0,140;-0,046;-0,107;-0,067;-0,277;0,069;0,001;-0,211;-0,250;-0,058;-0,178;-0,192;-0,131;-0,013;-0,010;-0,326;-0,059;
2023-03-13;-0,147;-0,054;-0,119;-0,068;-0,280;0,068;0,001;-0,213;-0,255;-0,062;-0,185;-0,196;-0,136;-0,021;-0,022;-0,318;-0,070;
2023-03-14;-0,141;-0,047;-0,115;-0,069;-0,281;0,069;-0,001;-0,215;-0,254;-0,063;-0,178;-0,199;-0,129;-0,013;-0,014;-0,314;-0,070;
2023-03-15;-0,159;-0,060;-0,126;-0,078;-0,292;0,057;-0,015;-0,223;-0,269;-0,075;-0,191;-0,202;-0,138;-0,027;-0,032;-0,326;-0,086;
2023-03-16;-0,154;-0,053;-0,120;-0,076;-0,288;0,060;-0,005;-0,220;-0,265;-0,069;-0,191;-0,201;-0,132;-0,020;-0,025;-0,317;-0,073;
2023-03-17;-0,161;-0,057;-0,128;-0,075;-0,291;0,055;-0,005;-0,222;-0,269;-0,073;-0,199;-0,202;-0,137;-0,029;-0,030;-0,325;-0,078;
2023-03-20;-0,155;-0,058;-0,123;-0,076;-0,293;0,052;-0,004;-0,223;-0,269;-0,074;-0,193;-0,203;-0,135;-0,029;-0,028;-0,319;-0,075;
2023-03-21;-0,149;-0,054;-0,127;-0,077;-0,292;0,055;-0,007;-0,223;-0,269;-0,079;-0,189;-0,202;-0,135;-0,026;-0,025;-0,327;-0,080;
2023-03-22;-0,149;-0,059;-0,126;-0,073;-0,286;0,059;-0,004;-0,219;-0,265;-0,079;-0,189;-0,198;-0,137;-0,030;-0,027;-0,337;-0,082;
2023-03-23;-0,150;-0,055;-0,134;-0,070;-0,280;0,067;0,001;-0,214;-0,261;-0,082;-0,191;-0,201;-0,134;-0,027;-0,026;-0,336;-0,083;
2023-03-24;-0,159;-0,061;-0,131;-0,071;-0,278;0,068;0,000;-0,210;-0,261;-0,077;-0,198;-0,201;-0,134;-0,030;-0,032;-0,327;-0,079;
2023-03-27;;;-0,127;-0,074;-0,284;0,060;-0,004;-0,216;-0,265;-0,077;-0,194;-0,197;-0,133;-0,027;-0,027;;;
2023-03-28;-0,153;-0,061;;;;;;;;;;;;;;-0,326;-0,084;
2023-03-29;-0,146;-0,052;-0,120;-0,069;-0,273;0,076;0,009;-0,206;-0,254;-0,078;-0,190;-0,194;-0,131;-0,027;-0,023;-0,317;-0,077;
2023-03-30;-0,135;-0,042;-0,118;-0,063;-0,269;0,082;0,016;-0,202;-0,250;-0,073;-0,179;-0,191;-0,122;-0,017;-0,012;-0,317;-0,074;
2023-03-31;-0,130;-0,037;-0,115;-0,063;-0,269;0,081;0,012;-0,203;-0,250;-0,075;-0,172;-0,190;-0,117;-0,014;-0,008;-0,317;-0,070;
2023-04-03;;;-0,113;-0,064;-0,272;0,077;0,011;-0,205;-0,253;-0,071;-0,173;-0,185;-0,119;-0,016;-0,013;;;
2023-04-04;-0,131;-0,037;;;;;;;;;;;;;;-0,323;-0,070;
2023-04-05;-0,137;-0,043;-0,115;-0,068;-0,276;0,070;0,003;-0,208;-0,257;-0,075;-0,180;-0,187;-0,125;-0,015;-0,016;-0,324;-0,070;
2023-04-06;;;-0,111;-0,066;-0,272;0,076;0,011;-0,204;-0,254;-0,070;-0,178;-0,187;-0,120;-0,011;-0,014;-0,314;-0,063;
2023-04-11;-0,129;-0,034;-0,103;-0,058;-0,265;0,081;0,020;-0,196;-0,246;-0,069;-0,172;-0,184;-0,116;-0,008;-0,007;-0,312;-0,059;
2023-04-12;;;-0,110;-0,065;-0,277;0,062;0,012;-0,207;-0,256;-0,071;-0,169;-0,187;-0,117;-0,010;-0,009;-0,316;-0,061;
2023-04-13;-0,127;-0,033;-0,113;-0,066;-0,274;0,068;0,013;-0,203;-0,254;-0,073;-0,170;-0,189;-0,113;-0,009;-0,008;-0,310;-0,061;
2023-04-14;-0,122;-0,030;-0,112;-0,067;-0,276;0,065;0,007;-0,204;-0,254;-0,076;-0,161;-0,183;-0,111;-0,002;-0,003;-0,317;-0,066;
2023-04-17;-0,122;-0,029;-0,109;-0,066;-0,272;0,072;0,014;-0,200;-0,252;-0,074;-0,162;-0,184;-0,109;0,001;0,003;-0,303;-0,065;
2023-04-18;-0,121;-0,027;-0,111;-0,068;-0,275;0,070;0,014;-0,204;-0,254;-0,074;-0,162;-0,184;-0,110;-0,001;0,005;-0,303;-0,067;
2023-04-19;-0,122;-0,029;-0,111;-0,071;-0,278;0,066;0,011;-0,207;-0,258;-0,074;-0,164;-0,186;-0,111;-0,003;0,003;-0,298;-0,067;
2023-04-20;-0,122;-0,032;-0,110;-0,070;-0,278;0,063;0,012;-0,208;-0,257;-0,074;-0,166;-0,187;-0,113;-0,004;-0,001;-0,300;-0,066;
2023-04-21;-0,123;-0,033;-0,111;-0,074;-0,284;0,054;0,004;-0,213;-0,263;-0,074;-0,167;-0,186;-0,111;-0,007;-0,002;-0,293;-0,067;
2023-04-24;;;-0,113;-0,084;-0,289;0,046;-0,003;-0,219;-0,267;-0,076;-0,164;-0,186;-0,110;-0,007;0,003;;;
2023-04-25;-0,122;-0,034;;;;;;;;;;;;;;-0,306;-0,071;
2023-04-26;-0,123;-0,031;-0,120;-0,087;-0,293;0,042;-0,008;-0,222;-0,271;-0,078;-0,170;-0,190;-0,119;-0,008;0,003;-0,310;-0,068;
2023-04-27;-0,117;-0,025;-0,117;-0,080;-0,285;0,051;-0,004;-0,214;-0,264;-0,076;-0,162;-0,188;-0,112;-0,007;0,010;-0,307;-0,061;
2023-04-28;-0,116;-0,023;-0,113;-0,078;-0,285;0,053;-0,002;-0,213;-0,261;-0,075;-0,160;-0,183;-0,108;0,001;0,014;-0,303;-0,056;
2023-05-02;-0,123;-0,027;-0,122;-0,082;-0,292;0,042;-0,009;-0,220;-0,270;-0,077;-0,163;-0,180;-0,112;0,000;0,010;-0,304;-0,060;
2023-05-03;-0,122;-0,024;-0,120;-0,081;-0,291;0,044;-0,009;-0,219;-0,267;-0,077;-0,164;-0,183;-0,111;-0,001;0,014;-0,299;-0,059;
2023-05-04;-0,124;-0,023;-0,126;-0,076;-0,287;0,049;-0,004;-0,216;-0,266;-0,078;-0,167;-0,188;-0,111;-0,005;0,017;-0,302;-0,058;
2023-05-05;-0,121;-0,016;-0,123;-0,078;-0,289;0,047;-0,002;-0,218;-0,266;-0,081;-0,166;-0,187;-0,107;0,001;0,023;-0,297;-0,060;
2023-05-08;-0,121;-0,019;-0,122;-0,080;-0,289;0,044;-0,002;-0,218;-0,267;-0,083;-0,166;-0,187;-0,107;0,001;0,021;-0,301;-0,059;
2023-05-09;-0,124;-0,023;-0,122;-0,083;-0,293;0,036;-0,006;-0,222;-0,271;-0,083;-0,171;-0,186;-0,114;-0,007;0,016;-0,299;-0,061;
2023-05-10;-0,127;-0,027;-0,123;-0,082;-0,292;0,037;-0,007;-0,222;-0,270;-0,082;-0,174;-0,185;-0,110;-0,010;0,018;-0,296;-0,057;
2023-05-11;-0,123;-0,021;-0,122;-0,083;-0,291;0,040;-0,005;-0,219;-0,270;-0,079;-0,169;-0,183;-0,109;-0,008;0,025;-0,297;-0,058;
2023-05-12;-0,122;-0,022;-0,118;-0,082;-0,290;0,039;-0,011;-0,220;-0,268;-0,078;-0,166;-0,180;-0,105;-0,009;0,024;-0,298;-0,057;
2023-05-15;;;-0,117;-0,077;-0,282;0,052;0,001;-0,213;-0,261;-0,076;-0,164;-0,179;-0,101;-0,006;0,027;-0,291;-0,048;
