
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-10-21;-0,043;-0,097;-0,108;-0,037;-0,099;-0,121;-0,107;-0,043;-0,157;-0,162;-0,102;-0,079;-0,092;-0,073;-0,111;-0,001;-0,245;
2022-10-24;-0,034;-0,105;-0,125;-0,078;-0,129;-0,137;-0,116;-0,042;-0,149;-0,155;-0,097;-0,072;-0,085;-0,072;-0,107;-0,002;-0,244;
2022-10-25;-0,037;-0,107;-0,129;-0,080;-0,130;-0,143;-0,121;-0,046;-0,145;-0,157;-0,089;-0,065;-0,075;-0,068;-0,104;-0,003;-0,234;
2022-10-26;-0,038;-0,105;-0,127;-0,067;-0,130;-0,141;-0,122;-0,054;-0,142;-0,159;-0,093;-0,065;-0,073;-0,074;-0,112;-0,004;-0,253;
2022-10-27;-0,035;-0,106;-0,124;-0,068;-0,133;-0,138;-0,117;-0,054;-0,141;-0,161;-0,096;-0,064;-0,076;-0,082;-0,115;-0,006;-0,253;
2022-10-28;-0,030;-0,113;-0,134;-0,092;-0,146;-0,146;-0,124;-0,047;-0,139;-0,156;-0,093;-0,058;-0,076;-0,065;-0,103;-0,001;-0,240;
2022-10-31;-0,028;-0,114;-0,129;-0,091;-0,156;-0,146;-0,120;-0,048;-0,141;-0,150;-0,095;-0,057;-0,079;-0,068;-0,106;0,002;-0,245;
2022-11-01;-0,029;-0,102;-0,118;-0,066;-0,143;-0,139;-0,110;-0,048;-0,139;-0,153;-0,097;-0,056;-0,076;-0,068;-0,106;0,005;-0,252;
2022-11-02;-0,029;-0,099;-0,117;-0,059;-0,135;-0,136;-0,111;-0,048;-0,137;-0,152;-0,101;-0,055;-0,077;;;;;
2022-11-03;;;;;;;;;;;;;;-0,062;-0,106;0,009;-0,269;
2022-11-04;-0,038;-0,091;-0,106;-0,036;-0,110;-0,125;-0,101;-0,043;-0,134;-0,159;-0,103;-0,053;-0,073;-0,064;-0,098;0,018;-0,274;
2022-11-07;-0,037;-0,093;-0,105;-0,036;-0,114;-0,126;-0,103;-0,053;-0,131;-0,161;-0,101;-0,050;-0,071;-0,074;-0,104;0,012;-0,282;
2022-11-08;-0,033;-0,093;-0,106;-0,043;-0,116;-0,127;-0,102;-0,053;-0,127;-0,158;-0,095;-0,045;-0,064;-0,072;-0,104;0,015;-0,278;
2022-11-09;-0,038;-0,096;-0,109;-0,054;-0,127;-0,130;-0,106;-0,058;-0,126;-0,159;-0,101;-0,050;-0,070;-0,083;-0,115;-0,008;-0,297;
2022-11-10;-0,027;-0,079;-0,097;-0,038;-0,110;-0,118;-0,094;-0,049;-0,111;-0,150;-0,073;-0,041;-0,052;-0,062;-0,093;0,015;-0,250;
2022-11-11;-0,044;-0,074;-0,094;-0,032;-0,108;-0,119;-0,097;-0,061;-0,105;-0,153;-0,077;-0,037;-0,045;-0,078;-0,104;0,010;-0,252;
2022-11-14;-0,043;-0,070;-0,094;-0,029;-0,100;-0,117;-0,097;-0,066;-0,104;-0,149;-0,082;-0,038;-0,049;-0,085;-0,113;0,002;-0,262;
2022-11-15;-0,042;-0,058;-0,077;-0,006;-0,085;-0,101;-0,084;-0,064;-0,109;-0,146;-0,078;-0,041;-0,052;-0,085;-0,111;0,006;-0,252;
2022-11-16;-0,045;-0,063;-0,082;-0,012;-0,089;-0,105;-0,089;-0,060;-0,114;-0,150;-0,083;-0,044;-0,061;-0,085;-0,110;0,003;-0,260;
2022-11-17;-0,047;-0,062;-0,078;-0,004;-0,084;-0,100;-0,091;-0,060;-0,119;-0,149;-0,084;-0,053;-0,066;;;;;
2022-11-18;;;;;;;;;;;;;;-0,073;-0,102;0,005;-0,262;
2022-11-21;-0,037;-0,062;-0,081;-0,016;-0,090;-0,103;-0,091;-0,050;-0,114;-0,140;-0,081;-0,050;-0,061;-0,072;-0,100;0,003;-0,266;
2022-11-22;-0,033;-0,060;-0,084;-0,023;-0,091;-0,105;-0,089;-0,050;-0,113;-0,141;-0,081;-0,050;-0,061;-0,066;-0,094;0,015;-0,259;
2022-11-23;-0,035;-0,062;-0,085;-0,024;-0,091;-0,106;-0,092;-0,050;-0,111;-0,142;-0,077;-0,048;-0,054;-0,069;-0,094;0,012;-0,254;
2022-11-24;-0,039;-0,065;-0,087;-0,029;-0,093;-0,107;-0,092;-0,057;-0,110;;-0,078;-0,046;-0,052;-0,076;-0,100;0,005;-0,260;
2022-11-25;-0,039;-0,069;-0,094;-0,039;-0,101;-0,113;-0,098;-0,058;-0,109;-0,143;-0,080;-0,045;-0,050;-0,077;-0,102;0,001;-0,266;
2022-11-28;-0,041;-0,071;-0,093;-0,033;-0,100;-0,112;-0,098;-0,058;-0,112;-0,146;-0,089;-0,049;-0,055;;;;;
2022-11-29;;;;;;;;;;;;;;-0,079;-0,103;-0,000;-0,274;
2022-11-30;-0,036;-0,053;-0,066;0,007;-0,067;-0,089;-0,077;-0,051;-0,113;-0,146;-0,079;-0,044;-0,055;-0,058;-0,093;0,009;-0,250;
2022-12-01;-0,037;-0,051;-0,069;0,005;-0,066;-0,092;-0,079;-0,049;-0,107;-0,140;-0,074;-0,040;-0,047;-0,061;-0,095;0,003;-0,251;
2022-12-02;-0,042;-0,056;-0,071;0,011;-0,069;-0,092;-0,083;-0,056;-0,106;-0,143;-0,078;-0,039;-0,045;-0,063;-0,102;-0,003;-0,262;
2022-12-05;-0,045;-0,052;-0,069;0,015;-0,064;-0,090;-0,083;-0,054;-0,104;-0,146;-0,081;-0,037;-0,044;-0,072;-0,107;-0,015;-0,275;
2022-12-06;-0,049;-0,052;-0,069;0,021;-0,058;-0,092;-0,086;-0,052;-0,108;-0,148;;;;-0,079;-0,108;-0,019;-0,280;
2022-12-07;-0,050;-0,058;-0,077;0,012;-0,067;-0,097;-0,091;-0,051;-0,115;-0,155;-0,088;-0,045;-0,055;-0,074;-0,106;-0,019;-0,278;
2022-12-08;-0,051;-0,056;-0,069;0,024;-0,060;-0,091;-0,087;-0,053;-0,115;-0,153;-0,085;-0,047;-0,058;-0,074;-0,107;-0,021;-0,271;
2022-12-09;-0,052;-0,049;-0,064;0,029;-0,056;-0,087;-0,085;-0,055;-0,108;-0,150;-0,084;-0,043;-0,052;-0,084;-0,111;-0,032;-0,275;
2022-12-12;-0,053;-0,055;-0,071;0,017;-0,062;-0,093;-0,093;-0,053;-0,111;-0,153;-0,082;-0,048;-0,054;;;;;
2022-12-13;;;;;;;;;;;;;;-0,074;-0,104;-0,016;-0,260;
2022-12-14;-0,052;-0,052;-0,069;0,023;-0,061;-0,093;-0,091;-0,056;-0,101;-0,147;-0,077;-0,040;-0,048;-0,076;-0,111;-0,022;-0,267;
2022-12-15;-0,062;-0,064;-0,077;0,017;-0,067;-0,100;-0,100;-0,055;-0,114;-0,156;-0,087;-0,046;-0,058;-0,081;-0,118;-0,026;-0,280;
2022-12-16;-0,062;-0,060;-0,071;0,023;-0,061;-0,092;-0,098;-0,053;-0,121;-0,158;-0,091;-0,050;-0,063;-0,081;-0,118;-0,027;-0,280;
2022-12-19;-0,061;-0,063;-0,073;0,019;-0,065;-0,095;-0,096;-0,053;-0,124;-0,162;-0,095;-0,050;-0,066;-0,088;-0,119;-0,029;-0,288;
2022-12-20;-0,061;-0,067;-0,077;0,014;-0,071;-0,098;-0,098;-0,053;-0,126;-0,163;-0,098;-0,054;-0,070;-0,082;-0,115;-0,022;-0,287;
2022-12-21;-0,054;-0,060;-0,071;0,023;-0,064;-0,093;-0,091;-0,050;-0,123;-0,159;-0,091;-0,048;-0,060;-0,077;-0,109;-0,012;-0,279;
2022-12-22;-0,061;-0,068;-0,074;0,024;-0,067;-0,096;-0,095;-0,052;-0,125;-0,159;-0,098;-0,052;-0,067;-0,080;-0,115;-0,024;-0,294;
2022-12-23;-0,055;-0,065;-0,072;0,026;-0,064;-0,097;-0,092;-0,049;-0,123;-0,158;-0,093;-0,048;-0,062;-0,082;-0,108;-0,010;-0,290;
2022-12-27;-0,053;-0,063;-0,065;0,034;-0,059;-0,091;-0,091;-0,049;-0,121;-0,159;-0,093;-0,049;-0,059;-0,090;-0,109;-0,008;-0,298;
2022-12-28;-0,056;-0,066;-0,070;0,029;-0,062;-0,094;-0,092;-0,050;-0,121;-0,159;-0,097;-0,053;-0,061;-0,090;-0,113;-0,018;-0,302;
2022-12-29;-0,053;-0,064;-0,065;0,036;-0,055;-0,090;-0,090;-0,051;-0,118;-0,157;-0,087;-0,047;-0,054;-0,080;-0,106;-0,011;-0,287;
2022-12-30;-0,059;-0,070;-0,073;0,027;-0,059;-0,095;-0,098;-0,052;-0,121;-0,161;-0,093;-0,049;-0,059;-0,080;-0,110;-0,013;-0,291;
2023-01-02;-0,050;-0,062;-0,067;0,034;-0,055;-0,089;-0,091;-0,048;-0,119;;;-0,041;-0,051;-0,078;-0,107;-0,010;-0,289;
2023-01-03;-0,054;-0,057;-0,058;0,046;-0,040;-0,080;-0,084;-0,045;-0,114;-0,152;-0,085;-0,039;-0,051;-0,079;-0,103;-0,019;-0,289;
2023-01-04;-0,049;-0,050;-0,050;0,061;-0,028;-0,071;-0,078;-0,045;-0,110;-0,150;-0,085;-0,039;-0,052;-0,077;-0,099;-0,016;-0,288;
2023-01-05;-0,050;-0,043;-0,045;0,071;-0,024;-0,065;-0,074;-0,044;-0,105;-0,148;-0,090;-0,037;-0,051;-0,076;-0,100;-0,013;-0,301;
2023-01-09;-0,043;-0,038;-0,040;0,071;-0,015;-0,059;-0,065;-0,041;-0,097;-0,146;-0,078;-0,033;-0,045;-0,080;-0,092;-0,000;-0,284;
2023-01-10;-0,049;-0,041;-0,045;0,070;-0,020;-0,064;-0,069;-0,045;-0,097;-0,147;-0,081;-0,036;-0,053;-0,077;-0,096;-0,000;-0,284;
2023-01-11;-0,042;-0,035;-0,041;0,072;-0,015;-0,059;-0,062;-0,041;-0,092;-0,141;-0,073;-0,036;-0,051;-0,072;-0,090;0,005;-0,272;
2023-01-12;-0,040;-0,032;-0,040;0,070;-0,013;-0,061;-0,059;-0,037;-0,088;-0,138;-0,070;-0,026;-0,045;-0,063;-0,083;0,016;-0,266;
2023-01-13;-0,040;-0,027;-0,037;0,075;-0,013;-0,057;-0,056;-0,041;-0,089;-0,138;-0,066;-0,023;-0,044;-0,066;-0,087;0,012;-0,267;
2023-01-16;-0,039;-0,026;-0,037;0,075;-0,009;-0,056;-0,059;-0,039;-0,086;;-0,063;-0,020;-0,042;-0,065;-0,086;0,013;-0,266;
2023-01-17;-0,038;-0,027;-0,037;0,072;-0,013;-0,055;-0,059;-0,039;-0,088;-0,137;-0,062;-0,022;-0,043;-0,064;-0,085;0,012;-0,262;
2023-01-18;-0,046;-0,031;-0,042;0,066;-0,019;-0,061;-0,062;-0,041;-0,084;-0,140;-0,067;-0,020;-0,041;-0,071;-0,094;0,002;-0,270;
2023-01-19;-0,054;-0,034;-0,041;0,068;-0,018;-0,060;-0,066;-0,044;-0,093;-0,148;-0,077;-0,028;-0,052;-0,075;-0,097;0,002;-0,279;
2023-01-20;-0,050;-0,030;-0,035;0,074;-0,010;-0,055;-0,059;-0,044;-0,095;-0,148;-0,071;-0,024;-0,047;-0,071;-0,092;0,008;-0,265;
2023-01-23;-0,045;-0,025;-0,030;0,078;-0,007;-0,049;-0,055;-0,046;-0,089;-0,145;-0,068;-0,019;-0,041;-0,070;-0,092;0,006;-0,255;
2023-01-24;-0,051;-0,027;-0,034;0,075;-0,010;-0,054;-0,058;-0,047;-0,090;-0,145;-0,071;-0,020;-0,043;-0,069;-0,094;0,003;-0,260;
2023-01-25;-0,053;-0,027;-0,036;0,074;-0,010;-0,056;-0,061;-0,046;-0,092;-0,148;-0,073;-0,023;-0,048;;;;;
2023-01-26;;;;;;;;;;;;;;-0,069;-0,089;0,011;-0,250;
2023-01-27;-0,041;-0,021;-0,027;0,083;-0,002;-0,046;-0,052;-0,042;-0,090;-0,140;-0,063;-0,020;-0,040;-0,064;-0,085;0,011;-0,241;
2023-01-30;-0,041;-0,024;-0,032;0,073;-0,012;-0,053;-0,056;-0,041;-0,091;-0,137;-0,067;-0,020;-0,043;-0,069;-0,088;0,005;-0,251;
2023-01-31;-0,039;-0,024;-0,036;0,070;-0,012;-0,056;-0,058;-0,036;-0,093;-0,134;-0,064;-0,023;-0,045;-0,058;-0,078;0,015;-0,238;
2023-02-01;-0,036;-0,021;-0,033;0,074;-0,007;-0,053;-0,054;-0,036;-0,088;-0,132;-0,055;-0,018;-0,035;-0,060;-0,075;0,011;-0,225;
2023-02-02;-0,032;-0,018;-0,032;0,071;-0,016;-0,052;-0,054;-0,035;-0,079;-0,128;-0,042;-0,004;-0,020;;;;;
2023-02-03;;;;;;;;;;;;;;-0,064;-0,078;-0,004;-0,224;
2023-02-06;-0,029;-0,020;-0,033;0,067;-0,019;-0,053;-0,055;-0,028;-0,082;-0,125;-0,044;-0,005;-0,023;-0,057;-0,074;0,001;-0,222;
2023-02-07;-0,030;-0,020;-0,035;0,065;-0,017;-0,055;-0,055;-0,028;-0,083;-0,123;-0,042;-0,008;-0,027;-0,054;-0,067;0,012;-0,212;
2023-02-08;-0,031;-0,021;-0,036;0,060;-0,020;-0,056;-0,055;-0,031;-0,082;-0,121;-0,043;-0,006;-0,027;-0,067;-0,071;0,006;-0,222;
2023-02-09;-0,036;-0,019;-0,034;0,065;-0,017;-0,054;-0,054;-0,035;-0,088;-0,131;-0,047;-0,003;-0,027;-0,069;-0,074;-0,003;-0,226;
2023-02-10;-0,040;-0,027;-0,042;0,053;-0,030;-0,063;-0,062;-0,042;-0,094;-0,135;-0,056;-0,014;-0,042;-0,074;-0,077;0,002;-0,238;
2023-02-13;-0,037;-0,022;-0,041;0,059;-0,021;-0,061;-0,058;-0,038;-0,087;-0,131;-0,049;-0,005;-0,032;-0,066;-0,069;0,008;-0,226;
2023-02-14;-0,043;-0,026;-0,045;0,052;-0,028;-0,066;-0,061;-0,044;-0,085;-0,132;-0,051;-0,004;-0,030;-0,071;-0,073;0,004;-0,222;
2023-02-15;-0,038;-0,029;-0,047;0,051;-0,028;-0,066;-0,062;-0,042;-0,086;-0,130;-0,045;-0,000;-0,026;-0,070;-0,071;0,002;-0,214;
2023-02-16;-0,037;-0,029;-0,046;0,054;-0,026;-0,066;-0,061;-0,041;-0,086;-0,129;-0,048;-0,002;-0,025;-0,074;-0,073;-0,002;-0,226;
2023-02-17;-0,040;-0,033;-0,052;0,046;-0,027;-0,070;-0,065;-0,039;-0,085;-0,132;-0,048;-0,003;-0,030;-0,062;-0,067;-0,008;-0,228;
2023-02-20;-0,042;-0,029;-0,050;0,052;-0,022;-0,070;-0,066;-0,043;-0,087;;-0,051;-0,001;-0,029;;;;;
2023-02-21;;;;;;;;;;;;;;-0,083;-0,084;-0,022;-0,249;
2023-02-22;-0,051;-0,044;-0,064;0,034;-0,036;-0,083;-0,079;-0,048;-0,093;-0,142;-0,064;-0,012;-0,043;;;;;
2023-02-23;;;;;;;;;;;;;;-0,078;-0,080;-0,017;-0,237;
2023-02-24;-0,050;-0,052;-0,071;0,022;-0,044;-0,086;-0,083;-0,044;-0,096;-0,144;-0,065;-0,017;-0,045;-0,084;-0,085;-0,018;-0,245;
2023-02-27;-0,048;-0,052;-0,069;0,025;-0,040;-0,087;-0,080;-0,042;-0,090;-0,141;-0,061;-0,010;-0,040;-0,078;-0,079;-0,012;-0,240;
2023-02-28;-0,052;-0,051;-0,070;0,024;-0,046;-0,087;-0,082;-0,046;-0,091;-0,142;-0,068;-0,010;-0,044;-0,081;-0,085;-0,019;-0,243;
2023-03-01;-0,054;-0,043;-0,063;0,036;-0,033;-0,081;-0,074;-0,045;-0,091;-0,141;-0,069;-0,011;-0,043;-0,078;-0,083;-0,009;-0,245;
2023-03-02;-0,047;-0,036;-0,056;0,044;-0,030;-0,075;-0,070;-0,043;-0,093;-0,143;-0,063;-0,008;-0,040;-0,078;-0,080;-0,001;-0,238;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,045;-0,037;-0,056;0,039;-0,027;-0,075;-0,069;-0,041;-0,084;-0,132;-0,055;-0,002;-0,035;-0,076;-0,076;0,001;-0,231;
2023-03-07;-0,048;-0,041;-0,057;0,035;-0,033;-0,074;-0,071;-0,043;-0,086;-0,127;-0,061;-0,007;-0,040;-0,081;-0,083;-0,010;-0,237;
2023-03-08;-0,043;-0,036;-0,054;0,036;-0,026;-0,069;-0,066;-0,031;-0,089;-0,130;-0,053;-0,003;-0,036;-0,072;-0,072;-0,001;-0,223;
2023-03-09;-0,048;-0,040;-0,062;0,024;-0,036;-0,077;-0,073;-0,033;;;-0,054;-0,008;-0,037;-0,083;-0,081;-0,012;-0,235;
2023-03-10;-0,057;-0,043;-0,065;0,023;-0,036;-0,080;-0,078;-0,034;-0,101;-0,138;-0,058;-0,013;-0,042;-0,089;-0,084;-0,016;-0,244;
2023-03-13;-0,069;-0,044;-0,068;0,022;-0,036;-0,082;-0,082;-0,038;-0,108;-0,143;-0,062;-0,021;-0,054;-0,081;-0,095;-0,028;-0,245;
2023-03-14;-0,065;-0,045;-0,070;0,023;-0,037;-0,084;-0,082;-0,039;-0,101;-0,146;-0,055;-0,013;-0,045;-0,077;-0,091;-0,025;-0,236;
2023-03-15;-0,076;-0,054;-0,080;0,011;-0,052;-0,092;-0,097;-0,051;-0,115;-0,149;-0,065;-0,027;-0,064;-0,089;-0,110;-0,056;-0,245;
2023-03-16;-0,070;-0,051;-0,077;0,014;-0,042;-0,089;-0,092;-0,045;-0,115;-0,147;-0,059;-0,020;-0,057;-0,080;-0,099;-0,047;-0,228;
2023-03-17;-0,078;-0,051;-0,079;0,008;-0,042;-0,091;-0,097;-0,049;-0,123;-0,148;-0,063;-0,029;-0,062;-0,088;-0,109;-0,055;-0,233;
2023-03-20;-0,073;-0,052;-0,081;0,006;-0,041;-0,092;-0,097;-0,049;-0,116;-0,150;-0,062;-0,029;-0,060;-0,082;-0,101;-0,044;-0,232;
2023-03-21;-0,077;-0,053;-0,080;0,009;-0,044;-0,092;-0,097;-0,055;-0,112;-0,149;-0,062;-0,026;-0,056;-0,090;-0,100;-0,041;-0,231;
2023-03-22;-0,077;-0,048;-0,074;0,012;-0,041;-0,088;-0,093;-0,055;-0,112;-0,144;-0,064;-0,030;-0,059;-0,100;-0,106;-0,049;-0,238;
2023-03-23;-0,084;-0,046;-0,068;0,021;-0,036;-0,083;-0,089;-0,058;-0,115;-0,147;-0,061;-0,027;-0,058;-0,099;-0,111;-0,058;-0,235;
2023-03-24;-0,081;-0,047;-0,066;0,022;-0,036;-0,079;-0,089;-0,053;-0,122;-0,147;-0,061;-0,030;-0,064;-0,090;-0,106;-0,051;-0,234;
2023-03-27;-0,077;-0,050;-0,073;0,014;-0,041;-0,085;-0,092;-0,053;-0,117;-0,144;-0,060;-0,027;-0,059;;;;;
2023-03-28;;;;;;;;;;;;;;-0,089;-0,103;-0,041;-0,241;
2023-03-29;-0,070;-0,045;-0,061;0,029;-0,028;-0,075;-0,082;-0,054;-0,113;-0,141;-0,058;-0,027;-0,055;-0,080;-0,097;-0,032;-0,229;
2023-03-30;-0,068;-0,039;-0,057;0,036;-0,021;-0,071;-0,077;-0,049;-0,103;-0,138;-0,049;-0,017;-0,044;-0,080;-0,091;-0,027;-0,222;
2023-03-31;-0,065;-0,039;-0,057;0,034;-0,025;-0,072;-0,078;-0,051;-0,096;-0,137;-0,044;-0,014;-0,040;-0,080;-0,091;-0,026;-0,216;
2023-04-03;-0,063;-0,040;-0,060;0,031;-0,026;-0,074;-0,081;-0,047;-0,097;-0,132;-0,046;-0,016;-0,045;;;;;
2023-04-04;;;;;;;;;;;;;;-0,086;-0,089;-0,018;-0,220;
2023-04-05;-0,065;-0,044;-0,064;0,024;-0,034;-0,077;-0,085;-0,051;-0,104;-0,134;-0,052;-0,015;-0,047;-0,087;-0,091;-0,020;-0,232;
2023-04-06;-0,061;-0,042;-0,060;0,030;-0,026;-0,073;-0,082;-0,046;-0,101;-0,133;-0,047;-0,011;-0,046;-0,076;-0,086;-0,019;-0,226;
2023-04-11;-0,054;-0,034;-0,054;0,034;-0,017;-0,065;-0,074;-0,045;-0,095;-0,130;-0,043;-0,008;-0,038;-0,075;-0,080;-0,007;-0,225;
2023-04-12;-0,060;-0,041;-0,065;0,016;-0,025;-0,076;-0,083;-0,047;-0,092;-0,133;-0,044;-0,010;-0,041;-0,079;-0,083;-0,009;-0,231;
2023-04-13;-0,063;-0,041;-0,063;0,021;-0,024;-0,072;-0,082;-0,049;-0,094;-0,136;-0,040;-0,009;-0,040;-0,072;-0,082;-0,006;-0,226;
2023-04-14;-0,062;-0,043;-0,064;0,019;-0,030;-0,073;-0,082;-0,052;-0,085;-0,130;-0,038;-0,002;-0,035;-0,080;-0,086;-0,012;-0,231;
2023-04-17;-0,059;-0,042;-0,060;0,026;-0,023;-0,069;-0,080;-0,050;-0,085;-0,131;-0,036;0,001;-0,029;-0,066;-0,082;-0,012;-0,227;
2023-04-18;-0,061;-0,044;-0,064;0,023;-0,023;-0,073;-0,082;-0,050;-0,085;-0,130;-0,037;-0,001;-0,027;-0,066;-0,082;-0,011;-0,226;
2023-04-19;-0,061;-0,047;-0,066;0,019;-0,026;-0,076;-0,086;-0,050;-0,087;-0,133;-0,038;-0,003;-0,029;-0,061;-0,081;-0,013;-0,226;
2023-04-20;-0,060;-0,046;-0,066;0,017;-0,025;-0,077;-0,085;-0,050;-0,090;-0,134;-0,040;-0,004;-0,033;-0,063;-0,082;-0,016;-0,229;
2023-04-21;-0,061;-0,050;-0,072;0,008;-0,033;-0,082;-0,091;-0,050;-0,090;-0,132;-0,038;-0,007;-0,034;-0,056;-0,083;-0,021;-0,228;
2023-04-24;-0,063;-0,060;-0,078;-0,001;-0,040;-0,088;-0,095;-0,052;-0,088;-0,133;-0,037;-0,007;-0,029;;;;;
2023-04-25;;;;;;;;;;;;;;-0,069;-0,090;-0,032;-0,249;
2023-04-26;-0,070;-0,063;-0,081;-0,005;-0,045;-0,091;-0,099;-0,054;-0,094;-0,137;-0,045;-0,008;-0,028;-0,073;-0,093;-0,036;-0,242;
2023-04-27;-0,067;-0,056;-0,074;0,005;-0,041;-0,083;-0,091;-0,052;-0,086;-0,134;-0,039;-0,007;-0,021;-0,070;-0,083;-0,030;-0,233;
2023-04-28;-0,063;-0,054;-0,073;0,007;-0,039;-0,082;-0,089;-0,051;-0,084;-0,129;-0,035;0,001;-0,017;-0,066;-0,079;-0,025;-0,234;
2023-05-02;-0,072;-0,058;-0,081;-0,004;-0,046;-0,089;-0,097;-0,053;-0,087;-0,127;-0,039;0,000;-0,022;-0,067;-0,088;-0,043;-0,242;
2023-05-03;-0,070;-0,057;-0,079;-0,002;-0,046;-0,088;-0,095;-0,053;-0,088;-0,130;-0,038;-0,001;-0,018;-0,062;-0,089;-0,047;-0,244;
2023-05-04;-0,076;-0,052;-0,075;0,002;-0,041;-0,085;-0,094;-0,054;-0,090;-0,135;-0,038;-0,005;-0,015;-0,065;-0,095;-0,049;-0,242;
2023-05-05;-0,073;-0,054;-0,077;0,001;-0,039;-0,087;-0,094;-0,057;-0,089;-0,134;-0,034;0,001;-0,009;-0,060;-0,089;-0,039;-0,234;
2023-05-08;-0,072;-0,056;-0,077;-0,002;-0,038;-0,087;-0,094;-0,059;-0,090;-0,133;-0,033;0,001;-0,010;-0,064;-0,091;-0,041;-0,233;
2023-05-09;-0,073;-0,059;-0,082;-0,010;-0,043;-0,091;-0,098;-0,059;-0,095;-0,132;-0,041;-0,007;-0,016;-0,062;-0,091;-0,041;-0,235;
2023-05-10;-0,073;-0,058;-0,080;-0,009;-0,044;-0,091;-0,097;-0,058;-0,097;-0,131;-0,037;-0,010;-0,014;-0,058;-0,092;-0,044;-0,229;
2023-05-11;-0,072;-0,059;-0,080;-0,006;-0,042;-0,088;-0,098;-0,055;-0,093;-0,130;-0,036;-0,008;-0,007;-0,059;-0,092;-0,049;-0,228;
