
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-10-21;-0,033;-0,098;-0,122;-0,060;-0,116;-0,140;-0,119;-0,032;-0,156;-0,160;-0,103;-0,079;-0,079;-0,078;-0,101;-0,012;-0,260;
2022-10-24;-0,024;-0,106;-0,139;-0,102;-0,146;-0,156;-0,128;-0,032;-0,148;-0,153;-0,097;-0,072;-0,073;-0,077;-0,097;-0,013;-0,259;
2022-10-25;-0,027;-0,108;-0,144;-0,104;-0,147;-0,162;-0,133;-0,035;-0,144;-0,154;-0,089;-0,065;-0,062;-0,073;-0,094;-0,014;-0,249;
2022-10-26;-0,028;-0,107;-0,141;-0,091;-0,147;-0,160;-0,134;-0,043;-0,141;-0,157;-0,094;-0,065;-0,060;-0,080;-0,102;-0,015;-0,269;
2022-10-27;-0,025;-0,107;-0,138;-0,092;-0,150;-0,157;-0,129;-0,043;-0,140;-0,159;-0,097;-0,064;-0,063;-0,088;-0,104;-0,017;-0,269;
2022-10-28;-0,020;-0,114;-0,148;-0,115;-0,163;-0,165;-0,136;-0,036;-0,138;-0,154;-0,093;-0,058;-0,063;-0,070;-0,093;-0,012;-0,256;
2022-10-31;-0,018;-0,115;-0,143;-0,115;-0,173;-0,165;-0,132;-0,037;-0,140;-0,147;-0,095;-0,057;-0,066;-0,074;-0,096;-0,009;-0,261;
2022-11-01;-0,019;-0,103;-0,132;-0,090;-0,160;-0,157;-0,122;-0,037;-0,138;-0,151;-0,098;-0,056;-0,063;-0,073;-0,096;-0,006;-0,267;
2022-11-02;-0,019;-0,100;-0,131;-0,083;-0,152;-0,155;-0,123;-0,037;-0,136;-0,150;-0,102;-0,055;-0,064;;;;;
2022-11-03;;;;;;;;;;;;;;-0,068;-0,096;-0,003;-0,284;
2022-11-04;-0,028;-0,092;-0,120;-0,060;-0,126;-0,143;-0,113;-0,033;-0,133;-0,157;-0,103;-0,053;-0,060;-0,069;-0,088;0,007;-0,290;
2022-11-07;-0,027;-0,094;-0,119;-0,060;-0,131;-0,145;-0,115;-0,043;-0,130;-0,159;-0,102;-0,050;-0,058;-0,079;-0,094;0,001;-0,297;
2022-11-08;-0,023;-0,095;-0,120;-0,066;-0,133;-0,146;-0,114;-0,043;-0,126;-0,155;-0,095;-0,045;-0,051;-0,077;-0,094;0,004;-0,293;
2022-11-09;-0,028;-0,097;-0,123;-0,078;-0,143;-0,149;-0,118;-0,048;-0,125;-0,157;-0,101;-0,050;-0,057;-0,088;-0,105;-0,019;-0,312;
2022-11-10;-0,017;-0,080;-0,111;-0,062;-0,127;-0,137;-0,106;-0,039;-0,110;-0,148;-0,074;-0,041;-0,039;-0,067;-0,083;0,004;-0,266;
2022-11-11;-0,034;-0,076;-0,108;-0,056;-0,125;-0,138;-0,109;-0,050;-0,104;-0,151;-0,077;-0,037;-0,032;-0,083;-0,094;-0,001;-0,267;
2022-11-14;-0,033;-0,071;-0,108;-0,052;-0,117;-0,136;-0,109;-0,055;-0,103;-0,146;-0,082;-0,038;-0,036;-0,090;-0,103;-0,009;-0,277;
2022-11-15;-0,032;-0,059;-0,091;-0,030;-0,102;-0,120;-0,096;-0,053;-0,108;-0,144;-0,078;-0,041;-0,039;-0,090;-0,101;-0,005;-0,268;
2022-11-16;-0,035;-0,065;-0,096;-0,036;-0,105;-0,124;-0,101;-0,050;-0,113;-0,148;-0,083;-0,044;-0,048;-0,091;-0,100;-0,008;-0,276;
2022-11-17;-0,037;-0,063;-0,092;-0,028;-0,100;-0,119;-0,103;-0,049;-0,118;-0,147;-0,084;-0,053;-0,053;;;;;
2022-11-18;;;;;;;;;;;;;;-0,079;-0,092;-0,006;-0,277;
2022-11-21;-0,027;-0,063;-0,095;-0,039;-0,107;-0,122;-0,103;-0,039;-0,113;-0,138;-0,081;-0,050;-0,048;-0,077;-0,090;-0,008;-0,281;
2022-11-22;-0,023;-0,061;-0,098;-0,047;-0,108;-0,123;-0,101;-0,039;-0,112;-0,139;-0,081;-0,050;-0,048;-0,071;-0,084;0,004;-0,275;
2022-11-23;-0,026;-0,064;-0,099;-0,048;-0,108;-0,124;-0,104;-0,040;-0,110;-0,139;-0,077;-0,048;-0,041;-0,075;-0,084;0,001;-0,270;
2022-11-24;-0,029;-0,066;-0,101;-0,052;-0,110;-0,125;-0,104;-0,047;-0,109;;-0,079;-0,046;-0,039;-0,081;-0,090;-0,006;-0,275;
2022-11-25;-0,029;-0,070;-0,108;-0,063;-0,117;-0,132;-0,110;-0,048;-0,108;-0,141;-0,081;-0,045;-0,037;-0,083;-0,092;-0,010;-0,282;
2022-11-28;-0,031;-0,072;-0,107;-0,057;-0,117;-0,131;-0,110;-0,048;-0,111;-0,143;-0,090;-0,049;-0,042;;;;;
2022-11-29;;;;;;;;;;;;;;-0,084;-0,093;-0,011;-0,290;
2022-11-30;-0,026;-0,055;-0,080;-0,016;-0,083;-0,108;-0,089;-0,040;-0,112;-0,144;-0,079;-0,044;-0,042;-0,063;-0,082;-0,002;-0,265;
2022-12-01;-0,027;-0,052;-0,083;-0,019;-0,082;-0,110;-0,091;-0,038;-0,106;-0,138;-0,074;-0,040;-0,034;-0,067;-0,085;-0,008;-0,266;
2022-12-02;-0,032;-0,058;-0,085;-0,013;-0,086;-0,111;-0,095;-0,046;-0,105;-0,141;-0,078;-0,039;-0,032;-0,069;-0,092;-0,014;-0,278;
2022-12-05;-0,035;-0,053;-0,083;-0,009;-0,081;-0,109;-0,095;-0,043;-0,103;-0,144;-0,081;-0,037;-0,032;-0,078;-0,097;-0,026;-0,291;
2022-12-06;-0,039;-0,054;-0,083;-0,002;-0,074;-0,111;-0,098;-0,041;-0,107;-0,146;;;;-0,085;-0,098;-0,030;-0,296;
2022-12-07;-0,040;-0,059;-0,091;-0,012;-0,084;-0,116;-0,103;-0,041;-0,114;-0,153;-0,088;-0,045;-0,042;-0,079;-0,096;-0,030;-0,294;
2022-12-08;-0,041;-0,057;-0,083;-0,000;-0,077;-0,110;-0,099;-0,042;-0,114;-0,151;-0,086;-0,047;-0,045;-0,080;-0,097;-0,032;-0,286;
2022-12-09;-0,042;-0,050;-0,078;0,005;-0,072;-0,106;-0,097;-0,045;-0,107;-0,148;-0,084;-0,043;-0,039;-0,089;-0,101;-0,043;-0,291;
2022-12-12;-0,043;-0,057;-0,085;-0,006;-0,079;-0,112;-0,105;-0,043;-0,110;-0,151;-0,083;-0,048;-0,041;;;;;
2022-12-13;;;;;;;;;;;;;;-0,079;-0,094;-0,027;-0,276;
2022-12-14;-0,042;-0,053;-0,083;-0,001;-0,078;-0,112;-0,103;-0,045;-0,100;-0,144;-0,077;-0,040;-0,035;-0,082;-0,101;-0,033;-0,283;
2022-12-15;-0,052;-0,065;-0,091;-0,007;-0,084;-0,118;-0,112;-0,044;-0,113;-0,154;-0,087;-0,046;-0,045;-0,086;-0,108;-0,037;-0,296;
2022-12-16;-0,052;-0,061;-0,085;-0,001;-0,077;-0,111;-0,110;-0,042;-0,120;-0,156;-0,091;-0,050;-0,050;-0,086;-0,108;-0,038;-0,296;
2022-12-19;-0,051;-0,065;-0,087;-0,004;-0,082;-0,114;-0,108;-0,043;-0,123;-0,160;-0,095;-0,050;-0,053;-0,094;-0,109;-0,040;-0,304;
2022-12-20;-0,051;-0,069;-0,091;-0,010;-0,088;-0,117;-0,110;-0,042;-0,126;-0,160;-0,098;-0,054;-0,057;-0,088;-0,105;-0,033;-0,302;
2022-12-21;-0,044;-0,062;-0,085;-0,001;-0,081;-0,112;-0,103;-0,040;-0,122;-0,157;-0,091;-0,048;-0,047;-0,083;-0,099;-0,023;-0,295;
2022-12-22;-0,051;-0,069;-0,088;0,000;-0,084;-0,115;-0,107;-0,042;-0,124;-0,157;-0,099;-0,052;-0,054;-0,085;-0,105;-0,035;-0,309;
2022-12-23;-0,045;-0,066;-0,086;0,002;-0,081;-0,115;-0,104;-0,038;-0,122;-0,156;-0,093;-0,048;-0,049;-0,087;-0,098;-0,021;-0,305;
2022-12-27;-0,043;-0,064;-0,080;0,011;-0,076;-0,110;-0,103;-0,039;-0,120;-0,157;-0,094;-0,049;-0,046;-0,095;-0,099;-0,019;-0,313;
2022-12-28;-0,046;-0,067;-0,084;0,006;-0,079;-0,113;-0,104;-0,039;-0,120;-0,157;-0,097;-0,053;-0,048;-0,095;-0,103;-0,029;-0,317;
2022-12-29;-0,043;-0,065;-0,079;0,012;-0,071;-0,109;-0,102;-0,041;-0,117;-0,155;-0,087;-0,047;-0,041;-0,085;-0,096;-0,022;-0,303;
2022-12-30;-0,049;-0,071;-0,087;0,003;-0,076;-0,114;-0,110;-0,041;-0,120;-0,158;-0,093;-0,049;-0,046;-0,085;-0,100;-0,024;-0,306;
2023-01-02;-0,040;-0,063;-0,081;0,010;-0,072;-0,108;-0,103;-0,037;-0,118;;;-0,041;-0,038;-0,083;-0,097;-0,021;-0,304;
2023-01-03;-0,044;-0,059;-0,072;0,023;-0,057;-0,099;-0,096;-0,034;-0,113;-0,149;-0,086;-0,039;-0,038;-0,085;-0,093;-0,030;-0,305;
2023-01-04;-0,039;-0,051;-0,064;0,037;-0,045;-0,090;-0,090;-0,034;-0,109;-0,147;-0,086;-0,039;-0,039;-0,082;-0,089;-0,027;-0,304;
2023-01-05;-0,040;-0,045;-0,059;0,047;-0,041;-0,084;-0,086;-0,033;-0,104;-0,146;-0,091;-0,037;-0,038;-0,082;-0,090;-0,024;-0,317;
2023-01-09;-0,033;-0,040;-0,054;0,047;-0,032;-0,078;-0,077;-0,030;-0,096;-0,143;-0,079;-0,033;-0,032;-0,085;-0,082;-0,011;-0,299;
2023-01-10;-0,039;-0,042;-0,059;0,046;-0,036;-0,083;-0,081;-0,034;-0,096;-0,145;-0,081;-0,036;-0,040;-0,083;-0,086;-0,011;-0,299;
2023-01-11;-0,032;-0,037;-0,056;0,049;-0,032;-0,078;-0,074;-0,030;-0,091;-0,139;-0,074;-0,036;-0,038;-0,077;-0,080;-0,006;-0,288;
2023-01-12;-0,030;-0,033;-0,054;0,046;-0,029;-0,079;-0,071;-0,027;-0,087;-0,136;-0,070;-0,026;-0,032;-0,069;-0,073;0,005;-0,281;
2023-01-13;-0,030;-0,028;-0,051;0,052;-0,029;-0,075;-0,068;-0,031;-0,088;-0,136;-0,066;-0,023;-0,031;-0,071;-0,077;0,001;-0,282;
2023-01-16;-0,029;-0,027;-0,051;0,051;-0,026;-0,075;-0,071;-0,028;-0,085;;-0,064;-0,020;-0,029;-0,071;-0,076;0,002;-0,282;
2023-01-17;-0,028;-0,028;-0,051;0,048;-0,030;-0,074;-0,071;-0,028;-0,087;-0,135;-0,063;-0,022;-0,030;-0,069;-0,075;0,001;-0,277;
2023-01-18;-0,036;-0,032;-0,056;0,042;-0,036;-0,080;-0,074;-0,031;-0,083;-0,138;-0,068;-0,020;-0,028;-0,076;-0,084;-0,009;-0,286;
2023-01-19;-0,044;-0,035;-0,055;0,044;-0,035;-0,079;-0,078;-0,033;-0,092;-0,146;-0,077;-0,028;-0,039;-0,080;-0,087;-0,009;-0,295;
2023-01-20;-0,040;-0,031;-0,049;0,050;-0,027;-0,073;-0,071;-0,033;-0,094;-0,146;-0,071;-0,024;-0,034;-0,076;-0,082;-0,003;-0,280;
2023-01-23;-0,035;-0,026;-0,044;0,055;-0,024;-0,068;-0,067;-0,035;-0,088;-0,142;-0,068;-0,019;-0,028;-0,075;-0,082;-0,005;-0,271;
2023-01-24;-0,041;-0,028;-0,048;0,051;-0,026;-0,072;-0,070;-0,036;-0,089;-0,143;-0,071;-0,020;-0,030;-0,075;-0,084;-0,008;-0,275;
2023-01-25;-0,043;-0,029;-0,050;0,050;-0,026;-0,074;-0,073;-0,036;-0,091;-0,146;-0,073;-0,023;-0,036;;;;;
2023-01-26;;;;;;;;;;;;;;-0,074;-0,079;-0,000;-0,265;
2023-01-27;-0,031;-0,023;-0,041;0,059;-0,019;-0,065;-0,064;-0,031;-0,089;-0,137;-0,064;-0,020;-0,027;-0,070;-0,075;0,000;-0,256;
2023-01-30;-0,031;-0,026;-0,046;0,049;-0,029;-0,072;-0,068;-0,031;-0,090;-0,135;-0,068;-0,020;-0,030;-0,074;-0,078;-0,006;-0,267;
2023-01-31;-0,029;-0,025;-0,050;0,046;-0,029;-0,075;-0,070;-0,026;-0,093;-0,132;-0,065;-0,023;-0,032;-0,064;-0,068;0,004;-0,254;
2023-02-01;-0,026;-0,023;-0,047;0,050;-0,024;-0,072;-0,066;-0,026;-0,087;-0,130;-0,055;-0,018;-0,022;-0,065;-0,065;-0,000;-0,240;
2023-02-02;-0,022;-0,019;-0,046;0,047;-0,033;-0,071;-0,066;-0,025;-0,078;-0,126;-0,042;-0,004;-0,007;;;;;
2023-02-03;;;;;;;;;;;;;;-0,069;-0,068;-0,015;-0,239;
2023-02-06;-0,019;-0,021;-0,047;0,044;-0,036;-0,072;-0,067;-0,017;-0,081;-0,122;-0,045;-0,005;-0,010;-0,063;-0,064;-0,010;-0,238;
2023-02-07;-0,020;-0,021;-0,049;0,041;-0,034;-0,074;-0,067;-0,017;-0,082;-0,120;-0,042;-0,008;-0,014;-0,060;-0,057;0,001;-0,228;
2023-02-08;-0,021;-0,022;-0,050;0,036;-0,037;-0,075;-0,067;-0,021;-0,081;-0,118;-0,043;-0,006;-0,014;-0,072;-0,061;-0,005;-0,237;
2023-02-09;-0,026;-0,021;-0,048;0,041;-0,034;-0,073;-0,066;-0,024;-0,087;-0,129;-0,047;-0,003;-0,014;-0,075;-0,064;-0,014;-0,242;
2023-02-10;-0,030;-0,028;-0,056;0,030;-0,046;-0,081;-0,074;-0,031;-0,093;-0,133;-0,057;-0,014;-0,029;-0,079;-0,067;-0,009;-0,254;
2023-02-13;-0,027;-0,023;-0,055;0,036;-0,038;-0,080;-0,070;-0,028;-0,086;-0,129;-0,050;-0,005;-0,019;-0,071;-0,059;-0,003;-0,241;
2023-02-14;-0,033;-0,027;-0,059;0,029;-0,044;-0,085;-0,073;-0,033;-0,084;-0,130;-0,051;-0,004;-0,017;-0,077;-0,063;-0,007;-0,238;
2023-02-15;-0,028;-0,031;-0,061;0,027;-0,045;-0,085;-0,074;-0,032;-0,085;-0,127;-0,045;-0,000;-0,013;-0,075;-0,061;-0,009;-0,229;
2023-02-16;-0,028;-0,031;-0,060;0,030;-0,043;-0,084;-0,073;-0,031;-0,085;-0,127;-0,049;-0,002;-0,012;-0,080;-0,063;-0,013;-0,242;
2023-02-17;-0,031;-0,035;-0,066;0,022;-0,044;-0,089;-0,077;-0,028;-0,084;-0,130;-0,048;-0,003;-0,017;-0,068;-0,057;-0,019;-0,244;
2023-02-20;-0,032;-0,031;-0,064;0,028;-0,039;-0,089;-0,078;-0,033;-0,087;;-0,052;-0,001;-0,016;;;;;
2023-02-21;;;;;;;;;;;;;;-0,088;-0,074;-0,033;-0,264;
2023-02-22;-0,041;-0,046;-0,078;0,010;-0,053;-0,102;-0,091;-0,037;-0,093;-0,139;-0,065;-0,012;-0,030;;;;;
2023-02-23;;;;;;;;;;;;;;-0,083;-0,070;-0,028;-0,252;
2023-02-24;-0,040;-0,054;-0,085;-0,002;-0,061;-0,105;-0,095;-0,033;-0,095;-0,142;-0,065;-0,017;-0,033;-0,089;-0,075;-0,029;-0,261;
2023-02-27;-0,038;-0,053;-0,083;0,001;-0,056;-0,105;-0,092;-0,031;-0,089;-0,138;-0,062;-0,010;-0,027;-0,084;-0,069;-0,023;-0,255;
2023-02-28;-0,042;-0,053;-0,084;0,000;-0,063;-0,106;-0,094;-0,036;-0,090;-0,140;-0,068;-0,010;-0,031;-0,086;-0,074;-0,030;-0,258;
2023-03-01;-0,044;-0,044;-0,077;0,012;-0,050;-0,100;-0,086;-0,034;-0,090;-0,139;-0,069;-0,011;-0,030;-0,083;-0,073;-0,020;-0,261;
2023-03-02;-0,037;-0,038;-0,070;0,020;-0,046;-0,093;-0,082;-0,033;-0,092;-0,140;-0,064;-0,008;-0,027;-0,083;-0,070;-0,012;-0,254;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,035;-0,038;-0,070;0,015;-0,044;-0,093;-0,081;-0,031;-0,083;-0,130;-0,056;-0,002;-0,022;-0,081;-0,066;-0,010;-0,246;
2023-03-07;-0,038;-0,043;-0,071;0,011;-0,050;-0,093;-0,083;-0,032;-0,085;-0,125;-0,061;-0,007;-0,027;-0,086;-0,073;-0,021;-0,253;
2023-03-08;-0,033;-0,038;-0,068;0,012;-0,043;-0,088;-0,078;-0,020;-0,088;-0,128;-0,053;-0,003;-0,023;-0,078;-0,062;-0,012;-0,239;
2023-03-09;-0,038;-0,041;-0,076;0,000;-0,053;-0,096;-0,085;-0,023;;;-0,054;-0,008;-0,025;-0,088;-0,071;-0,023;-0,251;
2023-03-10;-0,047;-0,045;-0,079;-0,001;-0,053;-0,099;-0,090;-0,023;-0,100;-0,136;-0,058;-0,013;-0,029;-0,094;-0,074;-0,027;-0,260;
2023-03-13;-0,059;-0,046;-0,082;-0,002;-0,052;-0,101;-0,094;-0,028;-0,107;-0,141;-0,063;-0,021;-0,041;-0,086;-0,085;-0,039;-0,260;
2023-03-14;-0,055;-0,047;-0,084;-0,001;-0,054;-0,103;-0,094;-0,029;-0,101;-0,144;-0,056;-0,013;-0,033;-0,082;-0,081;-0,036;-0,252;
2023-03-15;-0,066;-0,055;-0,094;-0,013;-0,069;-0,110;-0,109;-0,040;-0,114;-0,147;-0,065;-0,027;-0,051;-0,094;-0,100;-0,067;-0,261;
2023-03-16;-0,060;-0,053;-0,091;-0,010;-0,059;-0,107;-0,104;-0,035;-0,114;-0,145;-0,059;-0,020;-0,044;-0,085;-0,089;-0,058;-0,244;
2023-03-17;-0,068;-0,052;-0,093;-0,015;-0,059;-0,109;-0,109;-0,039;-0,122;-0,146;-0,064;-0,029;-0,049;-0,093;-0,099;-0,066;-0,249;
2023-03-20;-0,063;-0,054;-0,095;-0,018;-0,058;-0,111;-0,109;-0,039;-0,115;-0,147;-0,063;-0,029;-0,047;-0,088;-0,091;-0,055;-0,247;
2023-03-21;-0,067;-0,054;-0,094;-0,015;-0,060;-0,111;-0,109;-0,044;-0,111;-0,147;-0,063;-0,026;-0,043;-0,095;-0,090;-0,052;-0,246;
2023-03-22;-0,067;-0,050;-0,089;-0,011;-0,057;-0,106;-0,105;-0,044;-0,111;-0,142;-0,064;-0,030;-0,046;-0,105;-0,096;-0,060;-0,254;
2023-03-23;-0,074;-0,047;-0,082;-0,003;-0,053;-0,101;-0,101;-0,047;-0,114;-0,145;-0,062;-0,027;-0,045;-0,104;-0,101;-0,069;-0,251;
2023-03-24;-0,071;-0,048;-0,080;-0,002;-0,053;-0,098;-0,101;-0,043;-0,121;-0,145;-0,062;-0,030;-0,051;-0,096;-0,096;-0,062;-0,249;
2023-03-27;-0,067;-0,051;-0,087;-0,010;-0,058;-0,104;-0,104;-0,043;-0,116;-0,141;-0,060;-0,027;-0,046;;;;;
2023-03-28;;;;;;;;;;;;;;-0,094;-0,093;-0,052;-0,257;
2023-03-29;-0,060;-0,047;-0,075;0,006;-0,045;-0,094;-0,094;-0,044;-0,112;-0,138;-0,059;-0,027;-0,042;-0,086;-0,086;-0,043;-0,245;
2023-03-30;-0,058;-0,040;-0,071;0,012;-0,038;-0,090;-0,089;-0,039;-0,102;-0,136;-0,049;-0,017;-0,031;-0,086;-0,081;-0,038;-0,238;
2023-03-31;-0,055;-0,041;-0,071;0,011;-0,042;-0,090;-0,090;-0,040;-0,095;-0,135;-0,044;-0,014;-0,027;-0,085;-0,081;-0,037;-0,231;
2023-04-03;-0,053;-0,042;-0,074;0,007;-0,043;-0,093;-0,093;-0,037;-0,096;-0,130;-0,047;-0,016;-0,032;;;;;
2023-04-04;;;;;;;;;;;;;;-0,092;-0,079;-0,029;-0,236;
2023-04-05;-0,055;-0,045;-0,078;0,000;-0,050;-0,096;-0,097;-0,041;-0,103;-0,132;-0,052;-0,015;-0,035;-0,092;-0,081;-0,031;-0,247;
2023-04-06;-0,051;-0,044;-0,074;0,006;-0,043;-0,092;-0,094;-0,035;-0,100;-0,131;-0,047;-0,011;-0,033;-0,082;-0,076;-0,030;-0,241;
2023-04-11;-0,044;-0,036;-0,068;0,011;-0,034;-0,084;-0,086;-0,034;-0,094;-0,128;-0,043;-0,008;-0,026;-0,080;-0,070;-0,018;-0,240;
2023-04-12;-0,050;-0,043;-0,079;-0,008;-0,042;-0,095;-0,095;-0,036;-0,092;-0,131;-0,045;-0,010;-0,028;-0,084;-0,073;-0,020;-0,247;
2023-04-13;-0,053;-0,043;-0,077;-0,002;-0,041;-0,091;-0,094;-0,038;-0,093;-0,133;-0,041;-0,009;-0,027;-0,078;-0,072;-0,018;-0,241;
2023-04-14;-0,052;-0,045;-0,078;-0,005;-0,047;-0,092;-0,094;-0,042;-0,084;-0,127;-0,039;-0,002;-0,022;-0,085;-0,076;-0,023;-0,247;
2023-04-17;-0,049;-0,044;-0,074;0,002;-0,040;-0,088;-0,092;-0,039;-0,084;-0,128;-0,036;0,001;-0,016;-0,071;-0,072;-0,023;-0,242;
2023-04-18;-0,051;-0,045;-0,078;-0,000;-0,039;-0,092;-0,094;-0,040;-0,084;-0,128;-0,037;-0,001;-0,014;-0,072;-0,072;-0,022;-0,241;
2023-04-19;-0,051;-0,048;-0,080;-0,004;-0,042;-0,095;-0,098;-0,040;-0,087;-0,131;-0,039;-0,003;-0,016;-0,066;-0,071;-0,024;-0,242;
2023-04-20;-0,050;-0,047;-0,080;-0,007;-0,042;-0,095;-0,097;-0,039;-0,089;-0,132;-0,040;-0,004;-0,020;-0,068;-0,072;-0,027;-0,245;
2023-04-21;-0,051;-0,052;-0,086;-0,016;-0,050;-0,101;-0,103;-0,039;-0,089;-0,130;-0,038;-0,007;-0,021;-0,061;-0,073;-0,032;-0,243;
2023-04-24;-0,053;-0,061;-0,092;-0,024;-0,057;-0,106;-0,107;-0,041;-0,087;-0,130;-0,037;-0,007;-0,016;;;;;
2023-04-25;;;;;;;;;;;;;;-0,074;-0,080;-0,043;-0,264;
2023-04-26;-0,060;-0,065;-0,095;-0,028;-0,061;-0,109;-0,111;-0,044;-0,093;-0,134;-0,046;-0,008;-0,016;-0,078;-0,083;-0,047;-0,258;
2023-04-27;-0,057;-0,057;-0,088;-0,019;-0,058;-0,102;-0,103;-0,042;-0,085;-0,132;-0,040;-0,007;-0,008;-0,075;-0,073;-0,041;-0,248;
2023-04-28;-0,053;-0,055;-0,087;-0,017;-0,055;-0,101;-0,101;-0,041;-0,083;-0,127;-0,035;0,001;-0,004;-0,071;-0,069;-0,036;-0,249;
2023-05-02;-0,062;-0,060;-0,095;-0,028;-0,063;-0,108;-0,109;-0,043;-0,086;-0,125;-0,039;0,000;-0,009;-0,072;-0,078;-0,054;-0,257;
2023-05-03;-0,060;-0,058;-0,093;-0,026;-0,062;-0,107;-0,107;-0,043;-0,087;-0,128;-0,038;-0,001;-0,005;-0,067;-0,079;-0,058;-0,259;
2023-05-04;-0,066;-0,053;-0,089;-0,021;-0,058;-0,104;-0,106;-0,043;-0,089;-0,133;-0,038;-0,005;-0,002;-0,070;-0,085;-0,060;-0,258;
2023-05-05;-0,063;-0,055;-0,091;-0,023;-0,056;-0,106;-0,106;-0,046;-0,088;-0,132;-0,034;0,001;0,004;-0,066;-0,079;-0,050;-0,250;
2023-05-08;-0,062;-0,057;-0,091;-0,026;-0,055;-0,106;-0,106;-0,049;-0,089;-0,131;-0,034;0,001;0,002;-0,069;-0,081;-0,052;-0,249;
2023-05-09;-0,063;-0,061;-0,096;-0,034;-0,060;-0,110;-0,110;-0,049;-0,094;-0,130;-0,041;-0,007;-0,003;-0,067;-0,081;-0,052;-0,250;
2023-05-10;-0,064;-0,059;-0,095;-0,033;-0,061;-0,110;-0,109;-0,048;-0,096;-0,129;-0,037;-0,010;-0,001;-0,064;-0,082;-0,055;-0,244;
