
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,094;-0,046;-0,081;-0,172;-0,011;-0,094;-0,162;-0,165;-0,020;-0,199;-0,163;-0,085;-0,079;-0,058;-0,185;-0,009;
2022-10-24;-0,194;-0,087;-0,038;-0,089;-0,189;-0,053;-0,124;-0,178;-0,174;-0,020;-0,191;-0,156;-0,079;-0,072;-0,051;-0,184;-0,010;
2022-10-25;-0,188;-0,074;-0,040;-0,091;-0,193;-0,055;-0,124;-0,184;-0,179;-0,023;-0,187;-0,158;-0,071;-0,065;-0,041;-0,180;-0,011;
2022-10-26;-0,187;-0,068;-0,041;-0,089;-0,191;-0,042;-0,124;-0,182;-0,180;-0,032;-0,184;-0,160;-0,076;-0,065;-0,039;-0,187;-0,019;
2022-10-27;-0,187;-0,070;-0,038;-0,090;-0,188;-0,043;-0,128;-0,179;-0,175;-0,031;-0,183;-0,162;-0,079;-0,064;-0,042;-0,195;-0,023;
2022-10-28;;;-0,034;-0,097;-0,198;-0,066;-0,141;-0,187;-0,182;-0,025;-0,181;-0,157;-0,075;-0,058;-0,042;-0,177;-0,014;
2022-10-31;-0,187;-0,076;-0,032;-0,098;-0,193;-0,066;-0,151;-0,187;-0,178;-0,026;-0,183;-0,151;-0,077;-0,057;-0,045;-0,181;-0,015;
2022-11-01;-0,186;-0,073;-0,032;-0,086;-0,182;-0,041;-0,138;-0,180;-0,168;-0,025;-0,181;-0,154;-0,080;-0,056;-0,042;-0,180;-0,016;
2022-11-02;;;-0,033;-0,083;-0,181;-0,034;-0,130;-0,177;-0,169;-0,025;-0,179;-0,153;-0,084;-0,055;-0,042;;;
2022-11-03;-0,189;-0,080;;;;;;;;;;;;;;-0,175;-0,011;
2022-11-04;;;-0,041;-0,075;-0,170;-0,011;-0,104;-0,166;-0,159;-0,021;-0,176;-0,160;-0,086;-0,053;-0,039;-0,176;-0,006;
2022-11-07;-0,178;-0,068;-0,041;-0,077;-0,169;-0,011;-0,109;-0,167;-0,161;-0,031;-0,173;-0,162;-0,084;-0,050;-0,036;-0,186;-0,013;
2022-11-08;-0,172;-0,061;-0,037;-0,077;-0,170;-0,017;-0,111;-0,169;-0,160;-0,031;-0,169;-0,159;-0,078;-0,045;-0,029;-0,184;-0,010;
2022-11-09;-0,173;-0,064;-0,041;-0,080;-0,173;-0,029;-0,121;-0,171;-0,164;-0,036;-0,168;-0,160;-0,084;-0,050;-0,035;-0,195;-0,022;
2022-11-10;-0,157;-0,046;-0,031;-0,063;-0,161;-0,013;-0,105;-0,159;-0,152;-0,027;-0,153;-0,151;-0,056;-0,041;-0,018;-0,174;-0,006;
2022-11-11;-0,157;-0,040;-0,047;-0,058;-0,158;-0,007;-0,103;-0,160;-0,154;-0,038;-0,147;-0,154;-0,059;-0,037;-0,011;-0,190;-0,019;
2022-11-14;-0,157;-0,044;-0,047;-0,054;-0,157;-0,003;-0,095;-0,158;-0,155;-0,043;-0,146;-0,150;-0,064;-0,038;-0,015;-0,197;-0,029;
2022-11-15;-0,159;-0,052;-0,045;-0,042;-0,141;0,019;-0,080;-0,143;-0,142;-0,041;-0,151;-0,148;-0,061;-0,041;-0,017;-0,197;-0,027;
2022-11-16;-0,164;-0,061;-0,048;-0,048;-0,146;0,013;-0,083;-0,146;-0,147;-0,038;-0,156;-0,151;-0,066;-0,044;-0,027;-0,198;-0,028;
2022-11-17;;;-0,050;-0,046;-0,142;0,021;-0,078;-0,141;-0,149;-0,037;-0,161;-0,151;-0,066;-0,053;-0,032;;;
2022-11-18;-0,161;-0,058;;;;;;;;;;;;;;-0,186;-0,025;
2022-11-21;-0,162;-0,060;-0,041;-0,046;-0,145;0,010;-0,085;-0,144;-0,149;-0,028;-0,156;-0,141;-0,064;-0,050;-0,027;-0,184;-0,023;
2022-11-22;-0,159;-0,059;-0,037;-0,044;-0,148;0,002;-0,086;-0,146;-0,147;-0,028;-0,155;-0,142;-0,063;-0,050;-0,026;-0,178;-0,021;
2022-11-23;-0,156;-0,055;-0,039;-0,046;-0,149;0,001;-0,086;-0,147;-0,150;-0,028;-0,153;-0,143;-0,060;-0,048;-0,020;-0,182;-0,023;
2022-11-24;-0,157;-0,051;-0,042;-0,049;-0,151;-0,003;-0,088;-0,148;-0,150;-0,035;-0,152;;-0,061;-0,046;-0,018;-0,188;-0,026;
2022-11-25;-0,155;-0,049;-0,042;-0,053;-0,158;-0,014;-0,095;-0,154;-0,156;-0,036;-0,151;-0,144;-0,063;-0,045;-0,016;-0,190;-0,027;
2022-11-28;;;-0,044;-0,055;-0,157;-0,008;-0,095;-0,153;-0,156;-0,036;-0,154;-0,147;-0,072;-0,049;-0,020;;;
2022-11-29;-0,160;-0,053;;;;;;;;;;;;;;-0,191;-0,022;
2022-11-30;-0,158;-0,049;-0,040;-0,037;-0,130;0,033;-0,061;-0,130;-0,135;-0,029;-0,155;-0,147;-0,062;-0,044;-0,021;-0,170;-0,010;
2022-12-01;-0,153;-0,044;-0,041;-0,035;-0,132;0,030;-0,060;-0,133;-0,137;-0,026;-0,149;-0,141;-0,057;-0,040;-0,013;-0,174;-0,013;
2022-12-02;-0,152;-0,040;-0,046;-0,040;-0,135;0,036;-0,064;-0,134;-0,140;-0,034;-0,148;-0,144;-0,060;-0,039;-0,011;-0,176;-0,022;
2022-12-05;-0,150;-0,040;-0,049;-0,036;-0,133;0,041;-0,059;-0,131;-0,141;-0,032;-0,146;-0,148;-0,063;-0,037;-0,010;-0,185;-0,027;
2022-12-06;;;-0,053;-0,036;-0,133;0,047;-0,052;-0,133;-0,144;-0,029;-0,150;-0,150;;;;-0,192;-0,029;
2022-12-07;-0,161;-0,049;-0,053;-0,042;-0,141;0,037;-0,062;-0,138;-0,149;-0,029;-0,157;-0,157;-0,071;-0,045;-0,021;-0,186;-0,025;
2022-12-08;-0,160;-0,048;-0,055;-0,040;-0,133;0,049;-0,054;-0,132;-0,145;-0,031;-0,157;-0,154;-0,068;-0,047;-0,023;-0,187;-0,025;
2022-12-09;-0,155;-0,042;-0,055;-0,033;-0,128;0,054;-0,050;-0,129;-0,143;-0,033;-0,150;-0,152;-0,066;-0,043;-0,018;-0,196;-0,032;
2022-12-12;;;-0,056;-0,039;-0,135;0,043;-0,057;-0,134;-0,150;-0,031;-0,153;-0,154;-0,065;-0,048;-0,019;;;
2022-12-13;-0,150;-0,038;;;;;;;;;;;;;;-0,186;-0,029;
2022-12-14;-0,150;-0,035;-0,056;-0,036;-0,133;0,048;-0,056;-0,135;-0,149;-0,034;-0,143;-0,148;-0,059;-0,040;-0,013;-0,189;-0,035;
2022-12-15;-0,162;-0,047;-0,065;-0,048;-0,141;0,042;-0,062;-0,141;-0,158;-0,032;-0,156;-0,157;-0,069;-0,046;-0,023;-0,193;-0,040;
2022-12-16;-0,170;-0,053;-0,066;-0,044;-0,135;0,048;-0,055;-0,134;-0,156;-0,030;-0,163;-0,159;-0,073;-0,050;-0,028;-0,193;-0,038;
2022-12-19;-0,169;-0,056;-0,064;-0,047;-0,137;0,045;-0,060;-0,136;-0,154;-0,031;-0,166;-0,163;-0,078;-0,050;-0,032;-0,201;-0,035;
2022-12-20;-0,172;-0,059;-0,065;-0,051;-0,141;0,039;-0,066;-0,140;-0,156;-0,031;-0,169;-0,164;-0,080;-0,054;-0,035;-0,195;-0,033;
2022-12-21;-0,166;-0,053;-0,058;-0,044;-0,135;0,048;-0,059;-0,135;-0,149;-0,028;-0,165;-0,160;-0,073;-0,048;-0,026;-0,190;-0,037;
2022-12-22;-0,170;-0,059;-0,064;-0,052;-0,137;0,050;-0,062;-0,137;-0,153;-0,030;-0,167;-0,160;-0,081;-0,052;-0,032;-0,192;-0,044;
2022-12-23;-0,168;-0,055;-0,058;-0,049;-0,136;0,051;-0,059;-0,138;-0,150;-0,026;-0,165;-0,160;-0,076;-0,048;-0,027;-0,194;-0,046;
2022-12-27;-0,165;-0,053;-0,056;-0,047;-0,129;0,060;-0,054;-0,133;-0,148;-0,027;-0,163;-0,160;-0,076;-0,049;-0,025;-0,202;-0,039;
2022-12-28;-0,168;-0,056;-0,059;-0,050;-0,134;0,055;-0,056;-0,136;-0,150;-0,027;-0,163;-0,160;-0,080;-0,053;-0,027;-0,202;-0,040;
2022-12-29;;;-0,057;-0,048;-0,129;0,061;-0,049;-0,131;-0,148;-0,029;-0,160;-0,158;-0,070;-0,047;-0,019;-0,192;-0,035;
2022-12-30;-0,171;-0,052;-0,062;-0,054;-0,137;0,052;-0,054;-0,137;-0,155;-0,029;-0,163;-0,162;-0,075;-0,049;-0,025;-0,192;-0,041;
2023-01-02;-0,164;;-0,053;-0,046;-0,130;0,059;-0,050;-0,130;-0,149;-0,025;-0,161;;;-0,041;-0,016;-0,190;-0,036;
2023-01-03;-0,161;-0,044;-0,057;-0,041;-0,122;0,072;-0,035;-0,121;-0,142;-0,023;-0,156;-0,153;-0,068;-0,039;-0,016;-0,192;-0,034;
2023-01-04;-0,154;-0,043;-0,053;-0,034;-0,114;0,086;-0,023;-0,113;-0,136;-0,023;-0,152;-0,151;-0,068;-0,039;-0,018;-0,189;-0,037;
2023-01-05;;;-0,053;-0,027;-0,109;0,097;-0,019;-0,107;-0,132;-0,021;-0,147;-0,149;-0,073;-0,037;-0,017;-0,189;-0,039;
2023-01-09;-0,140;-0,033;-0,047;-0,022;-0,104;0,096;-0,009;-0,101;-0,123;-0,019;-0,139;-0,147;-0,061;-0,033;-0,010;-0,192;-0,034;
2023-01-10;-0,142;-0,035;-0,053;-0,025;-0,109;0,095;-0,014;-0,105;-0,126;-0,023;-0,139;-0,148;-0,064;-0,036;-0,019;-0,190;-0,038;
2023-01-11;-0,137;-0,032;-0,045;-0,019;-0,105;0,098;-0,010;-0,100;-0,120;-0,019;-0,134;-0,142;-0,056;-0,036;-0,016;-0,184;-0,033;
2023-01-12;-0,133;-0,029;-0,043;-0,016;-0,104;0,095;-0,007;-0,102;-0,117;-0,015;-0,130;-0,140;-0,052;-0,026;-0,010;-0,176;-0,029;
2023-01-13;-0,135;-0,027;-0,044;-0,011;-0,101;0,101;-0,007;-0,098;-0,114;-0,019;-0,131;-0,140;-0,049;-0,023;-0,010;-0,178;-0,033;
2023-01-16;-0,133;-0,024;-0,043;-0,010;-0,101;0,100;-0,004;-0,098;-0,116;-0,017;-0,128;;-0,046;-0,020;-0,008;-0,178;-0,037;
2023-01-17;-0,136;-0,024;-0,042;-0,011;-0,101;0,097;-0,008;-0,097;-0,117;-0,017;-0,130;-0,138;-0,045;-0,022;-0,008;-0,176;-0,033;
2023-01-18;-0,135;-0,021;-0,049;-0,015;-0,106;0,091;-0,014;-0,102;-0,120;-0,019;-0,126;-0,141;-0,050;-0,020;-0,007;-0,183;-0,036;
2023-01-19;-0,144;-0,031;-0,058;-0,018;-0,104;0,093;-0,013;-0,101;-0,123;-0,022;-0,135;-0,149;-0,060;-0,028;-0,018;-0,187;-0,036;
2023-01-20;-0,139;-0,027;-0,054;-0,014;-0,098;0,099;-0,004;-0,096;-0,117;-0,021;-0,137;-0,150;-0,053;-0,024;-0,013;-0,183;-0,035;
2023-01-23;-0,134;-0,019;-0,049;-0,009;-0,094;0,104;-0,002;-0,090;-0,113;-0,024;-0,131;-0,146;-0,051;-0,019;-0,006;-0,182;-0,040;
2023-01-24;-0,135;-0,019;-0,054;-0,011;-0,098;0,100;-0,004;-0,095;-0,116;-0,024;-0,132;-0,146;-0,053;-0,020;-0,009;-0,181;-0,044;
2023-01-25;;;-0,056;-0,011;-0,100;0,099;-0,004;-0,097;-0,119;-0,024;-0,134;-0,150;-0,056;-0,023;-0,014;;;
2023-01-26;-0,140;-0,020;;;;;;;;;;;;;;-0,181;-0,048;
2023-01-27;-0,139;-0,017;-0,044;-0,005;-0,090;0,108;0,003;-0,088;-0,110;-0,019;-0,132;-0,141;-0,046;-0,020;-0,006;-0,177;-0,050;
2023-01-30;-0,138;-0,019;-0,045;-0,008;-0,096;0,098;-0,007;-0,094;-0,114;-0,019;-0,133;-0,139;-0,050;-0,020;-0,008;-0,181;-0,049;
2023-01-31;-0,139;-0,020;-0,042;-0,008;-0,100;0,096;-0,007;-0,097;-0,116;-0,014;-0,136;-0,136;-0,047;-0,023;-0,010;-0,171;-0,040;
2023-02-01;-0,136;-0,014;-0,039;-0,005;-0,097;0,099;-0,002;-0,094;-0,112;-0,014;-0,130;-0,133;-0,037;-0,018;-0,001;-0,172;-0,044;
2023-02-02;;;-0,035;-0,002;-0,096;0,096;-0,010;-0,094;-0,112;-0,013;-0,121;-0,129;-0,024;-0,004;0,015;;;
2023-02-03;-0,120;-0,003;;;;;;;;;;;;;;-0,176;-0,045;
2023-02-06;-0,127;-0,008;-0,032;-0,004;-0,096;0,093;-0,014;-0,094;-0,113;-0,005;-0,124;-0,126;-0,027;-0,005;0,011;-0,170;-0,040;
2023-02-07;-0,128;-0,006;-0,034;-0,004;-0,099;0,090;-0,012;-0,096;-0,113;-0,005;-0,125;-0,124;-0,024;-0,008;0,007;-0,167;-0,039;
2023-02-08;-0,130;-0,005;-0,034;-0,005;-0,100;0,085;-0,015;-0,097;-0,113;-0,009;-0,124;-0,122;-0,026;-0,006;0,007;-0,179;-0,038;
2023-02-09;-0,132;-0,006;-0,039;-0,003;-0,098;0,090;-0,011;-0,096;-0,112;-0,012;-0,130;-0,133;-0,029;-0,003;0,007;-0,182;-0,042;
2023-02-10;-0,138;-0,015;-0,044;-0,011;-0,106;0,079;-0,024;-0,104;-0,120;-0,020;-0,136;-0,136;-0,039;-0,014;-0,008;-0,186;-0,045;
2023-02-13;-0,132;-0,006;-0,040;-0,006;-0,104;0,085;-0,016;-0,102;-0,116;-0,016;-0,129;-0,132;-0,032;-0,005;0,002;-0,178;-0,042;
2023-02-14;;;-0,046;-0,010;-0,108;0,078;-0,022;-0,108;-0,119;-0,021;-0,127;-0,134;-0,033;-0,004;0,005;-0,184;-0,047;
2023-02-15;-0,128;0,000;-0,041;-0,013;-0,111;0,076;-0,023;-0,108;-0,120;-0,020;-0,128;-0,131;-0,027;-0,000;0,008;-0,182;-0,042;
2023-02-16;-0,128;-0,000;-0,041;-0,014;-0,110;0,079;-0,021;-0,107;-0,119;-0,019;-0,128;-0,130;-0,031;-0,002;0,010;-0,187;-0,044;
2023-02-17;-0,129;-0,007;-0,044;-0,018;-0,115;0,071;-0,022;-0,111;-0,123;-0,017;-0,127;-0,133;-0,030;-0,003;0,004;-0,175;-0,040;
2023-02-20;-0,131;-0,007;-0,046;-0,013;-0,114;0,077;-0,017;-0,111;-0,124;-0,021;-0,130;;-0,034;-0,001;0,005;;;
2023-02-21;;;;;;;;;;;;;;;;-0,195;-0,053;
2023-02-22;;;-0,054;-0,028;-0,128;0,059;-0,031;-0,124;-0,137;-0,026;-0,136;-0,143;-0,047;-0,012;-0,008;;;
2023-02-23;-0,133;-0,017;;;;;;;;;;;;;;-0,190;-0,051;
2023-02-24;-0,137;-0,021;-0,054;-0,037;-0,135;0,047;-0,039;-0,127;-0,141;-0,022;-0,138;-0,145;-0,047;-0,017;-0,011;-0,196;-0,056;
2023-02-27;-0,132;-0,014;-0,051;-0,036;-0,133;0,050;-0,034;-0,128;-0,138;-0,019;-0,132;-0,142;-0,044;-0,010;-0,005;-0,191;-0,052;
2023-02-28;;;-0,055;-0,035;-0,134;0,050;-0,041;-0,129;-0,140;-0,024;-0,133;-0,144;-0,050;-0,010;-0,010;-0,193;-0,055;
2023-03-01;-0,136;-0,014;-0,057;-0,027;-0,127;0,062;-0,027;-0,122;-0,132;-0,022;-0,133;-0,142;-0,051;-0,011;-0,008;-0,190;-0,051;
2023-03-02;;;-0,051;-0,021;-0,120;0,069;-0,024;-0,116;-0,128;-0,021;-0,135;-0,144;-0,046;-0,008;-0,006;-0,190;-0,048;
2023-03-03;-0,128;-0,010;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,009;-0,049;-0,021;-0,120;0,065;-0,022;-0,116;-0,127;-0,019;-0,126;-0,134;-0,038;-0,002;-0,001;-0,188;-0,040;
2023-03-07;-0,130;-0,011;-0,052;-0,025;-0,121;0,060;-0,028;-0,115;-0,129;-0,020;-0,128;-0,128;-0,043;-0,007;-0,005;-0,193;-0,044;
2023-03-08;-0,129;-0,013;-0,047;-0,021;-0,118;0,061;-0,021;-0,110;-0,124;-0,009;-0,131;-0,132;-0,036;-0,003;-0,002;-0,185;-0,030;
2023-03-09;-0,130;-0,014;-0,051;-0,024;-0,125;0,049;-0,031;-0,118;-0,130;-0,011;;;-0,036;-0,008;-0,003;-0,195;-0,039;
2023-03-10;-0,140;-0,022;-0,060;-0,027;-0,129;0,048;-0,031;-0,122;-0,136;-0,011;-0,143;-0,140;-0,040;-0,013;-0,007;-0,201;-0,039;
2023-03-13;-0,147;-0,030;-0,073;-0,028;-0,132;0,048;-0,030;-0,124;-0,140;-0,016;-0,150;-0,144;-0,045;-0,021;-0,019;-0,193;-0,050;
2023-03-14;-0,141;-0,023;-0,069;-0,029;-0,134;0,048;-0,032;-0,126;-0,140;-0,017;-0,144;-0,147;-0,038;-0,013;-0,011;-0,189;-0,049;
2023-03-15;-0,159;-0,036;-0,080;-0,038;-0,144;0,036;-0,047;-0,133;-0,155;-0,029;-0,157;-0,150;-0,047;-0,027;-0,030;-0,201;-0,065;
2023-03-16;-0,154;-0,029;-0,073;-0,036;-0,141;0,039;-0,037;-0,130;-0,150;-0,023;-0,157;-0,149;-0,041;-0,020;-0,023;-0,192;-0,053;
2023-03-17;-0,161;-0,033;-0,081;-0,035;-0,143;0,034;-0,037;-0,132;-0,155;-0,027;-0,165;-0,149;-0,046;-0,029;-0,028;-0,200;-0,058;
2023-03-20;-0,155;-0,034;-0,077;-0,036;-0,145;0,031;-0,036;-0,133;-0,155;-0,027;-0,158;-0,151;-0,045;-0,029;-0,025;-0,195;-0,055;
2023-03-21;-0,149;-0,030;-0,080;-0,037;-0,144;0,034;-0,038;-0,133;-0,154;-0,032;-0,154;-0,150;-0,045;-0,026;-0,022;-0,202;-0,059;
2023-03-22;-0,149;-0,035;-0,080;-0,033;-0,138;0,038;-0,035;-0,129;-0,151;-0,033;-0,154;-0,145;-0,046;-0,030;-0,024;-0,212;-0,061;
2023-03-23;-0,150;-0,031;-0,087;-0,030;-0,132;0,046;-0,031;-0,124;-0,147;-0,035;-0,157;-0,148;-0,044;-0,027;-0,024;-0,211;-0,063;
2023-03-24;-0,159;-0,037;-0,084;-0,031;-0,130;0,047;-0,031;-0,120;-0,146;-0,031;-0,164;-0,148;-0,044;-0,030;-0,029;-0,203;-0,059;
2023-03-27;;;-0,080;-0,034;-0,136;0,039;-0,036;-0,126;-0,150;-0,031;-0,159;-0,145;-0,042;-0,027;-0,025;;;
2023-03-28;-0,153;-0,037;;;;;;;;;;;;;;-0,201;-0,064;
2023-03-29;-0,146;-0,028;-0,074;-0,029;-0,125;0,055;-0,023;-0,117;-0,140;-0,032;-0,155;-0,142;-0,041;-0,027;-0,020;-0,193;-0,057;
2023-03-30;-0,135;-0,018;-0,071;-0,023;-0,121;0,061;-0,016;-0,113;-0,135;-0,027;-0,145;-0,139;-0,032;-0,017;-0,010;-0,193;-0,054;
2023-03-31;-0,130;-0,013;-0,068;-0,023;-0,121;0,060;-0,020;-0,113;-0,136;-0,028;-0,138;-0,138;-0,026;-0,014;-0,006;-0,192;-0,050;
2023-04-03;;;-0,066;-0,024;-0,124;0,056;-0,021;-0,116;-0,139;-0,025;-0,139;-0,133;-0,029;-0,016;-0,010;;;
2023-04-04;-0,131;-0,013;;;;;;;;;;;;;;-0,198;-0,050;
2023-04-05;-0,137;-0,019;-0,068;-0,028;-0,128;0,049;-0,028;-0,119;-0,143;-0,029;-0,146;-0,135;-0,034;-0,015;-0,013;-0,199;-0,050;
2023-04-06;;;-0,065;-0,026;-0,124;0,055;-0,021;-0,115;-0,139;-0,023;-0,143;-0,135;-0,030;-0,011;-0,011;-0,189;-0,042;
2023-04-11;-0,129;-0,010;-0,057;-0,018;-0,118;0,060;-0,011;-0,106;-0,132;-0,022;-0,137;-0,132;-0,025;-0,008;-0,004;-0,187;-0,039;
2023-04-12;;;-0,064;-0,025;-0,129;0,042;-0,020;-0,117;-0,141;-0,025;-0,134;-0,135;-0,027;-0,010;-0,006;-0,191;-0,041;
2023-04-13;-0,127;-0,009;-0,067;-0,026;-0,127;0,047;-0,019;-0,113;-0,140;-0,026;-0,136;-0,137;-0,023;-0,009;-0,005;-0,185;-0,041;
2023-04-14;-0,122;-0,006;-0,065;-0,027;-0,128;0,044;-0,025;-0,114;-0,140;-0,030;-0,127;-0,131;-0,021;-0,002;-0,001;-0,192;-0,046;
2023-04-17;-0,122;-0,005;-0,063;-0,026;-0,124;0,052;-0,018;-0,111;-0,137;-0,027;-0,127;-0,132;-0,018;0,001;0,006;-0,178;-0,045;
2023-04-18;-0,121;-0,003;-0,065;-0,028;-0,127;0,049;-0,017;-0,115;-0,140;-0,028;-0,127;-0,132;-0,020;-0,001;0,007;-0,179;-0,047;
2023-04-19;-0,122;-0,005;-0,064;-0,031;-0,130;0,045;-0,020;-0,117;-0,143;-0,028;-0,130;-0,134;-0,021;-0,003;0,005;-0,173;-0,047;
2023-04-20;-0,122;-0,008;-0,063;-0,030;-0,130;0,042;-0,020;-0,118;-0,143;-0,027;-0,132;-0,135;-0,022;-0,004;0,002;-0,175;-0,045;
2023-04-21;-0,123;-0,009;-0,065;-0,034;-0,136;0,033;-0,028;-0,124;-0,148;-0,028;-0,132;-0,133;-0,020;-0,007;0,001;-0,168;-0,046;
2023-04-24;;;-0,066;-0,044;-0,141;0,025;-0,035;-0,129;-0,153;-0,029;-0,130;-0,134;-0,019;-0,007;0,006;;;
2023-04-25;-0,122;-0,010;;;;;;;;;;;;;;-0,181;-0,051;
2023-04-26;-0,123;-0,007;-0,074;-0,047;-0,145;0,021;-0,039;-0,132;-0,156;-0,032;-0,136;-0,138;-0,028;-0,008;0,006;-0,185;-0,048;
2023-04-27;-0,117;-0,001;-0,071;-0,040;-0,138;0,030;-0,036;-0,124;-0,149;-0,030;-0,128;-0,135;-0,022;-0,007;0,013;-0,182;-0,041;
2023-04-28;-0,116;0,001;-0,066;-0,038;-0,137;0,032;-0,033;-0,124;-0,146;-0,029;-0,126;-0,130;-0,017;0,001;0,017;-0,178;-0,036;
2023-05-02;-0,123;-0,003;-0,076;-0,042;-0,144;0,021;-0,041;-0,131;-0,155;-0,031;-0,129;-0,128;-0,021;0,000;0,013;-0,179;-0,040;
2023-05-03;-0,122;-0,000;-0,074;-0,041;-0,143;0,023;-0,040;-0,130;-0,153;-0,031;-0,130;-0,131;-0,021;-0,001;0,017;-0,174;-0,039;
2023-05-04;-0,124;0,001;-0,079;-0,036;-0,139;0,028;-0,036;-0,126;-0,152;-0,031;-0,132;-0,136;-0,021;-0,005;0,019;-0,177;-0,037;
2023-05-05;-0,121;0,008;-0,076;-0,038;-0,141;0,026;-0,034;-0,128;-0,152;-0,035;-0,131;-0,135;-0,016;0,001;0,026;-0,173;-0,040;
2023-05-08;-0,121;0,005;-0,076;-0,040;-0,141;0,023;-0,033;-0,128;-0,152;-0,037;-0,132;-0,134;-0,016;0,001;0,024;-0,176;-0,039;
2023-05-09;-0,124;0,001;-0,076;-0,043;-0,145;0,015;-0,038;-0,132;-0,156;-0,037;-0,137;-0,133;-0,023;-0,007;0,018;-0,174;-0,041;
2023-05-10;-0,127;-0,003;-0,077;-0,042;-0,144;0,016;-0,039;-0,132;-0,155;-0,036;-0,139;-0,133;-0,020;-0,010;0,020;-0,171;-0,037;
2023-05-11;-0,123;0,003;-0,076;-0,043;-0,144;0,019;-0,037;-0,130;-0,156;-0,033;-0,135;-0,131;-0,018;-0,008;0,027;-0,172;-0,037;
2023-05-12;-0,122;0,002;-0,072;-0,042;-0,142;0,018;-0,043;-0,130;-0,153;-0,032;-0,132;-0,128;-0,014;-0,009;0,027;-0,173;-0,037;
