
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-24;-0,194;-0,102;-0,063;-0,121;-0,350;-0,044;-0,109;-0,280;-0,297;-0,048;-0,225;-0,189;-0,168;-0,072;-0,055;-0,221;0,010;
2022-10-25;-0,188;-0,089;-0,065;-0,124;-0,354;-0,045;-0,109;-0,286;-0,302;-0,052;-0,221;-0,191;-0,160;-0,065;-0,045;-0,217;0,009;
2022-10-26;-0,187;-0,084;-0,066;-0,122;-0,352;-0,033;-0,109;-0,284;-0,303;-0,060;-0,218;-0,193;-0,164;-0,065;-0,043;-0,224;0,002;
2022-10-27;-0,187;-0,085;-0,063;-0,123;-0,349;-0,034;-0,113;-0,281;-0,298;-0,060;-0,217;-0,195;-0,167;-0,064;-0,046;-0,232;-0,003;
2022-10-28;;;-0,059;-0,129;-0,359;-0,057;-0,125;-0,290;-0,305;-0,053;-0,215;-0,191;-0,164;-0,058;-0,046;-0,214;0,006;
2022-10-31;-0,187;-0,091;-0,056;-0,131;-0,354;-0,057;-0,136;-0,289;-0,301;-0,054;-0,217;-0,184;-0,166;-0,057;-0,049;-0,218;0,005;
2022-11-01;-0,186;-0,088;-0,057;-0,119;-0,343;-0,032;-0,122;-0,282;-0,291;-0,054;-0,214;-0,187;-0,169;-0,056;-0,046;-0,217;0,004;
2022-11-02;;;-0,057;-0,115;-0,342;-0,025;-0,114;-0,279;-0,292;-0,054;-0,212;-0,187;-0,173;-0,055;-0,047;;;
2022-11-03;-0,189;-0,095;;;;;;;;;;;;;;-0,212;0,009;
2022-11-04;;;-0,066;-0,107;-0,331;-0,001;-0,089;-0,268;-0,281;-0,049;-0,210;-0,193;-0,174;-0,053;-0,043;-0,213;0,014;
2022-11-07;-0,178;-0,083;-0,065;-0,109;-0,330;-0,002;-0,094;-0,270;-0,283;-0,059;-0,207;-0,195;-0,173;-0,050;-0,041;-0,223;0,007;
2022-11-08;-0,172;-0,077;-0,061;-0,110;-0,331;-0,008;-0,096;-0,271;-0,283;-0,059;-0,202;-0,192;-0,166;-0,045;-0,034;-0,221;0,010;
2022-11-09;-0,173;-0,079;-0,066;-0,112;-0,334;-0,020;-0,106;-0,273;-0,286;-0,065;-0,202;-0,194;-0,172;-0,050;-0,040;-0,232;-0,002;
2022-11-10;-0,157;-0,062;-0,056;-0,095;-0,322;-0,004;-0,090;-0,262;-0,275;-0,055;-0,187;-0,184;-0,145;-0,041;-0,022;-0,211;0,014;
2022-11-11;-0,157;-0,056;-0,072;-0,091;-0,319;0,002;-0,088;-0,263;-0,277;-0,067;-0,181;-0,188;-0,148;-0,037;-0,015;-0,227;0,001;
2022-11-14;-0,157;-0,059;-0,071;-0,086;-0,318;0,006;-0,080;-0,261;-0,278;-0,072;-0,180;-0,183;-0,153;-0,038;-0,019;-0,234;-0,008;
2022-11-15;-0,159;-0,067;-0,070;-0,074;-0,302;0,028;-0,064;-0,245;-0,264;-0,070;-0,185;-0,181;-0,149;-0,041;-0,022;-0,234;-0,007;
2022-11-16;-0,164;-0,077;-0,073;-0,080;-0,307;0,023;-0,068;-0,248;-0,270;-0,066;-0,190;-0,184;-0,154;-0,044;-0,031;-0,235;-0,008;
2022-11-17;;;-0,075;-0,078;-0,303;0,031;-0,063;-0,244;-0,271;-0,066;-0,195;-0,184;-0,155;-0,053;-0,036;;;
2022-11-18;-0,161;-0,074;;;;;;;;;;;;;;-0,223;-0,004;
2022-11-21;-0,162;-0,076;-0,066;-0,079;-0,306;0,019;-0,069;-0,247;-0,272;-0,056;-0,189;-0,174;-0,152;-0,050;-0,031;-0,221;-0,003;
2022-11-22;-0,159;-0,074;-0,061;-0,076;-0,309;0,012;-0,071;-0,248;-0,270;-0,056;-0,189;-0,175;-0,152;-0,050;-0,031;-0,215;-0,001;
2022-11-23;-0,156;-0,070;-0,064;-0,079;-0,310;0,010;-0,071;-0,249;-0,272;-0,056;-0,187;-0,176;-0,148;-0,048;-0,024;-0,219;-0,003;
2022-11-24;-0,157;-0,067;-0,067;-0,081;-0,312;0,006;-0,073;-0,250;-0,273;-0,063;-0,186;;-0,149;-0,046;-0,022;-0,225;-0,006;
2022-11-25;-0,155;-0,064;-0,067;-0,085;-0,319;-0,005;-0,080;-0,256;-0,278;-0,064;-0,185;-0,177;-0,151;-0,045;-0,020;-0,227;-0,007;
2022-11-28;;;-0,069;-0,087;-0,318;0,001;-0,080;-0,255;-0,279;-0,064;-0,188;-0,180;-0,160;-0,049;-0,025;;;
2022-11-29;-0,160;-0,068;;;;;;;;;;;;;;-0,228;-0,001;
2022-11-30;-0,158;-0,064;-0,064;-0,070;-0,291;0,042;-0,046;-0,232;-0,258;-0,057;-0,188;-0,181;-0,150;-0,044;-0,025;-0,207;0,010;
2022-12-01;-0,153;-0,060;-0,065;-0,068;-0,293;0,039;-0,045;-0,235;-0,260;-0,055;-0,183;-0,175;-0,145;-0,040;-0,017;-0,211;0,007;
2022-12-02;-0,152;-0,055;-0,071;-0,073;-0,296;0,045;-0,048;-0,236;-0,263;-0,062;-0,182;-0,178;-0,149;-0,039;-0,015;-0,213;-0,002;
2022-12-05;-0,150;-0,055;-0,074;-0,068;-0,294;0,050;-0,043;-0,233;-0,264;-0,060;-0,180;-0,181;-0,152;-0,037;-0,014;-0,222;-0,007;
2022-12-06;;;-0,077;-0,069;-0,294;0,056;-0,037;-0,235;-0,267;-0,058;-0,184;-0,183;;;;-0,229;-0,008;
2022-12-07;-0,161;-0,064;-0,078;-0,075;-0,302;0,046;-0,046;-0,241;-0,272;-0,057;-0,191;-0,190;-0,159;-0,045;-0,025;-0,223;-0,005;
2022-12-08;-0,160;-0,063;-0,080;-0,072;-0,294;0,058;-0,039;-0,234;-0,268;-0,059;-0,191;-0,188;-0,157;-0,047;-0,028;-0,224;-0,005;
2022-12-09;-0,155;-0,058;-0,080;-0,065;-0,289;0,063;-0,035;-0,231;-0,265;-0,061;-0,184;-0,185;-0,155;-0,043;-0,022;-0,233;-0,012;
2022-12-12;;;-0,081;-0,072;-0,296;0,052;-0,041;-0,237;-0,273;-0,059;-0,187;-0,188;-0,153;-0,048;-0,024;;;
2022-12-13;-0,150;-0,053;;;;;;;;;;;;;;-0,223;-0,009;
2022-12-14;-0,150;-0,050;-0,080;-0,069;-0,294;0,057;-0,041;-0,237;-0,272;-0,062;-0,177;-0,181;-0,148;-0,040;-0,018;-0,226;-0,015;
2022-12-15;-0,162;-0,063;-0,090;-0,080;-0,302;0,051;-0,046;-0,243;-0,281;-0,061;-0,190;-0,191;-0,158;-0,046;-0,028;-0,230;-0,020;
2022-12-16;-0,170;-0,069;-0,090;-0,077;-0,296;0,058;-0,040;-0,236;-0,279;-0,059;-0,197;-0,193;-0,162;-0,050;-0,033;-0,230;-0,018;
2022-12-19;-0,169;-0,072;-0,089;-0,080;-0,298;0,054;-0,045;-0,238;-0,277;-0,059;-0,199;-0,196;-0,166;-0,050;-0,036;-0,238;-0,015;
2022-12-20;-0,172;-0,075;-0,089;-0,084;-0,302;0,048;-0,050;-0,242;-0,278;-0,059;-0,202;-0,197;-0,169;-0,054;-0,040;-0,232;-0,013;
2022-12-21;-0,166;-0,068;-0,082;-0,077;-0,296;0,057;-0,043;-0,237;-0,272;-0,056;-0,199;-0,194;-0,162;-0,048;-0,030;-0,227;-0,016;
2022-12-22;-0,170;-0,074;-0,089;-0,084;-0,298;0,059;-0,047;-0,240;-0,276;-0,058;-0,201;-0,194;-0,170;-0,052;-0,037;-0,229;-0,024;
2022-12-23;-0,168;-0,070;-0,083;-0,082;-0,297;0,061;-0,043;-0,240;-0,273;-0,055;-0,199;-0,193;-0,164;-0,048;-0,032;-0,231;-0,026;
2022-12-27;-0,165;-0,068;-0,081;-0,079;-0,290;0,069;-0,038;-0,235;-0,271;-0,055;-0,196;-0,194;-0,165;-0,049;-0,029;-0,239;-0,019;
2022-12-28;-0,168;-0,071;-0,084;-0,083;-0,295;0,064;-0,041;-0,238;-0,273;-0,056;-0,197;-0,194;-0,168;-0,053;-0,031;-0,239;-0,019;
2022-12-29;;;-0,081;-0,080;-0,290;0,071;-0,034;-0,233;-0,270;-0,057;-0,194;-0,192;-0,158;-0,047;-0,024;-0,229;-0,015;
2022-12-30;-0,171;-0,067;-0,087;-0,086;-0,298;0,061;-0,038;-0,239;-0,278;-0,058;-0,197;-0,195;-0,164;-0,049;-0,029;-0,229;-0,021;
2023-01-02;-0,164;;-0,078;-0,078;-0,291;0,068;-0,034;-0,232;-0,271;-0,054;-0,195;;;-0,041;-0,021;-0,227;-0,016;
2023-01-03;-0,161;-0,060;-0,082;-0,074;-0,283;0,081;-0,020;-0,223;-0,265;-0,051;-0,190;-0,186;-0,156;-0,039;-0,021;-0,229;-0,014;
2023-01-04;-0,154;-0,058;-0,077;-0,066;-0,275;0,095;-0,008;-0,215;-0,259;-0,051;-0,186;-0,184;-0,156;-0,039;-0,022;-0,226;-0,017;
2023-01-05;;;-0,078;-0,060;-0,270;0,106;-0,004;-0,209;-0,255;-0,050;-0,181;-0,183;-0,162;-0,037;-0,021;-0,226;-0,019;
2023-01-09;-0,140;-0,048;-0,071;-0,055;-0,265;0,105;0,006;-0,203;-0,245;-0,047;-0,173;-0,180;-0,150;-0,033;-0,015;-0,229;-0,014;
2023-01-10;-0,142;-0,050;-0,077;-0,058;-0,270;0,104;0,001;-0,207;-0,249;-0,051;-0,173;-0,182;-0,152;-0,036;-0,023;-0,227;-0,018;
2023-01-11;-0,137;-0,048;-0,070;-0,052;-0,266;0,107;0,005;-0,202;-0,243;-0,047;-0,168;-0,175;-0,144;-0,036;-0,021;-0,221;-0,013;
2023-01-12;-0,133;-0,044;-0,068;-0,048;-0,265;0,105;0,008;-0,204;-0,240;-0,043;-0,163;-0,173;-0,141;-0,026;-0,015;-0,213;-0,009;
2023-01-13;-0,135;-0,043;-0,069;-0,044;-0,262;0,110;0,008;-0,200;-0,237;-0,047;-0,165;-0,173;-0,137;-0,023;-0,014;-0,216;-0,013;
2023-01-16;-0,133;-0,039;-0,067;-0,042;-0,262;0,109;0,011;-0,200;-0,239;-0,045;-0,162;;-0,134;-0,020;-0,012;-0,215;-0,016;
2023-01-17;-0,136;-0,040;-0,066;-0,043;-0,262;0,107;0,008;-0,199;-0,240;-0,045;-0,164;-0,172;-0,134;-0,022;-0,013;-0,213;-0,012;
2023-01-18;-0,135;-0,036;-0,074;-0,048;-0,267;0,100;0,001;-0,204;-0,243;-0,047;-0,159;-0,175;-0,138;-0,020;-0,011;-0,220;-0,015;
2023-01-19;-0,144;-0,046;-0,082;-0,050;-0,265;0,102;0,002;-0,203;-0,246;-0,050;-0,169;-0,183;-0,148;-0,028;-0,022;-0,224;-0,016;
2023-01-20;-0,139;-0,042;-0,078;-0,046;-0,259;0,109;0,011;-0,198;-0,240;-0,050;-0,170;-0,183;-0,142;-0,024;-0,017;-0,220;-0,015;
2023-01-23;-0,134;-0,034;-0,073;-0,041;-0,255;0,113;0,013;-0,193;-0,236;-0,052;-0,165;-0,179;-0,139;-0,019;-0,011;-0,219;-0,020;
2023-01-24;-0,135;-0,035;-0,079;-0,043;-0,259;0,109;0,011;-0,197;-0,238;-0,053;-0,166;-0,179;-0,142;-0,020;-0,013;-0,219;-0,024;
2023-01-25;;;-0,081;-0,044;-0,261;0,108;0,011;-0,199;-0,241;-0,052;-0,168;-0,183;-0,144;-0,023;-0,018;;;
2023-01-26;-0,140;-0,036;;;;;;;;;;;;;;-0,218;-0,027;
2023-01-27;-0,139;-0,033;-0,069;-0,038;-0,251;0,117;0,018;-0,190;-0,232;-0,048;-0,166;-0,174;-0,134;-0,020;-0,010;-0,214;-0,029;
2023-01-30;-0,138;-0,034;-0,069;-0,041;-0,257;0,108;0,009;-0,196;-0,236;-0,048;-0,167;-0,172;-0,138;-0,020;-0,013;-0,218;-0,028;
2023-01-31;-0,139;-0,035;-0,067;-0,040;-0,261;0,105;0,008;-0,199;-0,239;-0,042;-0,169;-0,169;-0,135;-0,023;-0,015;-0,208;-0,020;
2023-02-01;-0,136;-0,030;-0,064;-0,038;-0,258;0,109;0,013;-0,196;-0,235;-0,042;-0,164;-0,167;-0,126;-0,018;-0,005;-0,209;-0,024;
2023-02-02;;;-0,060;-0,034;-0,257;0,105;0,005;-0,196;-0,234;-0,041;-0,155;-0,163;-0,113;-0,004;0,010;;;
2023-02-03;-0,120;-0,018;;;;;;;;;;;;;;-0,213;-0,025;
2023-02-06;-0,127;-0,023;-0,057;-0,036;-0,257;0,102;0,002;-0,196;-0,236;-0,034;-0,158;-0,159;-0,115;-0,005;0,007;-0,207;-0,020;
2023-02-07;-0,128;-0,022;-0,058;-0,036;-0,260;0,099;0,004;-0,198;-0,236;-0,034;-0,159;-0,157;-0,113;-0,008;0,003;-0,204;-0,019;
2023-02-08;-0,130;-0,020;-0,059;-0,037;-0,261;0,094;0,001;-0,199;-0,236;-0,037;-0,158;-0,155;-0,114;-0,006;0,003;-0,216;-0,018;
2023-02-09;-0,132;-0,022;-0,064;-0,036;-0,259;0,100;0,004;-0,198;-0,235;-0,041;-0,163;-0,166;-0,118;-0,003;0,003;-0,219;-0,022;
2023-02-10;-0,138;-0,030;-0,068;-0,043;-0,267;0,088;-0,009;-0,206;-0,243;-0,048;-0,169;-0,170;-0,128;-0,014;-0,012;-0,223;-0,025;
2023-02-13;-0,132;-0,022;-0,065;-0,038;-0,265;0,094;-0,000;-0,205;-0,239;-0,044;-0,163;-0,166;-0,120;-0,005;-0,002;-0,215;-0,022;
2023-02-14;;;-0,071;-0,043;-0,269;0,087;-0,007;-0,210;-0,242;-0,050;-0,161;-0,167;-0,122;-0,004;0,000;-0,221;-0,027;
2023-02-15;-0,128;-0,015;-0,066;-0,046;-0,272;0,086;-0,007;-0,210;-0,243;-0,048;-0,161;-0,164;-0,116;-0,000;0,004;-0,219;-0,022;
2023-02-16;-0,128;-0,015;-0,066;-0,046;-0,271;0,088;-0,006;-0,209;-0,242;-0,047;-0,162;-0,164;-0,119;-0,002;0,005;-0,224;-0,024;
2023-02-17;-0,129;-0,023;-0,069;-0,050;-0,276;0,080;-0,006;-0,213;-0,245;-0,045;-0,161;-0,166;-0,119;-0,003;-0,000;-0,212;-0,020;
2023-02-20;-0,131;-0,023;-0,070;-0,046;-0,275;0,086;-0,002;-0,213;-0,246;-0,049;-0,163;;-0,123;-0,001;0,001;;;
2023-02-21;;;;;;;;;;;;;;;;-0,232;-0,033;
2023-02-22;;;-0,079;-0,061;-0,289;0,068;-0,015;-0,226;-0,259;-0,054;-0,169;-0,176;-0,135;-0,012;-0,013;;;
2023-02-23;-0,133;-0,032;;;;;;;;;;;;;;-0,227;-0,031;
2023-02-24;-0,137;-0,037;-0,079;-0,069;-0,296;0,057;-0,023;-0,229;-0,264;-0,050;-0,172;-0,179;-0,136;-0,017;-0,015;-0,233;-0,036;
2023-02-27;-0,132;-0,029;-0,076;-0,068;-0,294;0,059;-0,019;-0,230;-0,261;-0,048;-0,165;-0,175;-0,132;-0,010;-0,010;-0,228;-0,032;
2023-02-28;;;-0,080;-0,068;-0,295;0,059;-0,026;-0,231;-0,262;-0,053;-0,167;-0,177;-0,139;-0,010;-0,014;-0,230;-0,035;
2023-03-01;-0,136;-0,029;-0,082;-0,059;-0,288;0,071;-0,012;-0,224;-0,255;-0,051;-0,167;-0,176;-0,140;-0,011;-0,013;-0,227;-0,030;
2023-03-02;;;-0,075;-0,053;-0,281;0,078;-0,009;-0,218;-0,251;-0,049;-0,169;-0,177;-0,135;-0,008;-0,010;-0,227;-0,027;
2023-03-03;-0,128;-0,025;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,024;-0,073;-0,053;-0,281;0,074;-0,006;-0,218;-0,249;-0,047;-0,160;-0,167;-0,127;-0,002;-0,005;-0,225;-0,020;
2023-03-07;-0,130;-0,026;-0,076;-0,058;-0,282;0,069;-0,012;-0,217;-0,251;-0,049;-0,162;-0,161;-0,132;-0,007;-0,010;-0,230;-0,024;
2023-03-08;-0,129;-0,028;-0,071;-0,053;-0,279;0,070;-0,006;-0,213;-0,246;-0,037;-0,165;-0,165;-0,124;-0,003;-0,006;-0,222;-0,010;
2023-03-09;-0,130;-0,030;-0,076;-0,056;-0,286;0,058;-0,015;-0,220;-0,253;-0,039;;;-0,125;-0,008;-0,007;-0,232;-0,019;
2023-03-10;-0,140;-0,038;-0,085;-0,060;-0,290;0,057;-0,016;-0,224;-0,258;-0,040;-0,177;-0,173;-0,129;-0,013;-0,012;-0,238;-0,019;
2023-03-13;-0,147;-0,045;-0,098;-0,061;-0,293;0,057;-0,015;-0,226;-0,263;-0,044;-0,184;-0,177;-0,134;-0,021;-0,024;-0,230;-0,029;
2023-03-14;-0,141;-0,038;-0,094;-0,062;-0,295;0,058;-0,017;-0,228;-0,263;-0,045;-0,177;-0,180;-0,127;-0,013;-0,015;-0,226;-0,029;
2023-03-15;-0,159;-0,051;-0,105;-0,070;-0,305;0,045;-0,031;-0,235;-0,278;-0,057;-0,191;-0,184;-0,136;-0,027;-0,034;-0,238;-0,045;
2023-03-16;-0,154;-0,044;-0,098;-0,068;-0,302;0,049;-0,021;-0,232;-0,273;-0,051;-0,191;-0,182;-0,130;-0,020;-0,027;-0,229;-0,032;
2023-03-17;-0,161;-0,049;-0,106;-0,067;-0,304;0,043;-0,022;-0,234;-0,277;-0,055;-0,199;-0,183;-0,135;-0,029;-0,032;-0,237;-0,038;
2023-03-20;-0,155;-0,049;-0,102;-0,069;-0,306;0,040;-0,021;-0,236;-0,278;-0,056;-0,192;-0,184;-0,134;-0,029;-0,030;-0,232;-0,034;
2023-03-21;-0,149;-0,045;-0,105;-0,069;-0,305;0,043;-0,023;-0,235;-0,277;-0,061;-0,188;-0,183;-0,133;-0,026;-0,026;-0,239;-0,039;
2023-03-22;-0,149;-0,050;-0,105;-0,065;-0,299;0,047;-0,020;-0,231;-0,274;-0,061;-0,188;-0,179;-0,135;-0,030;-0,029;-0,249;-0,041;
2023-03-23;-0,150;-0,046;-0,112;-0,062;-0,293;0,055;-0,015;-0,226;-0,269;-0,064;-0,190;-0,182;-0,132;-0,027;-0,028;-0,248;-0,043;
2023-03-24;-0,159;-0,052;-0,109;-0,064;-0,291;0,057;-0,016;-0,223;-0,269;-0,059;-0,197;-0,182;-0,132;-0,030;-0,034;-0,240;-0,039;
2023-03-27;;;-0,105;-0,066;-0,297;0,049;-0,020;-0,228;-0,273;-0,059;-0,193;-0,178;-0,131;-0,027;-0,029;;;
2023-03-28;-0,153;-0,052;;;;;;;;;;;;;;-0,238;-0,043;
2023-03-29;-0,146;-0,044;-0,099;-0,062;-0,286;0,064;-0,008;-0,219;-0,263;-0,060;-0,189;-0,175;-0,129;-0,027;-0,025;-0,230;-0,037;
2023-03-30;-0,135;-0,034;-0,096;-0,056;-0,282;0,070;-0,001;-0,215;-0,258;-0,055;-0,179;-0,173;-0,120;-0,017;-0,014;-0,230;-0,034;
2023-03-31;-0,130;-0,028;-0,093;-0,056;-0,282;0,069;-0,005;-0,215;-0,258;-0,057;-0,172;-0,171;-0,115;-0,014;-0,010;-0,229;-0,030;
2023-04-03;;;-0,091;-0,057;-0,285;0,065;-0,006;-0,218;-0,261;-0,053;-0,172;-0,166;-0,118;-0,016;-0,015;;;
2023-04-04;-0,131;-0,028;;;;;;;;;;;;;;-0,236;-0,030;
2023-04-05;-0,137;-0,035;-0,093;-0,060;-0,289;0,058;-0,013;-0,221;-0,265;-0,057;-0,180;-0,168;-0,123;-0,015;-0,017;-0,236;-0,030;
2023-04-06;;;-0,089;-0,059;-0,285;0,065;-0,006;-0,217;-0,262;-0,052;-0,177;-0,168;-0,118;-0,011;-0,016;-0,226;-0,022;
2023-04-11;-0,129;-0,025;-0,082;-0,051;-0,279;0,069;0,004;-0,209;-0,255;-0,051;-0,171;-0,165;-0,114;-0,008;-0,008;-0,224;-0,019;
2023-04-12;;;-0,088;-0,058;-0,290;0,051;-0,004;-0,219;-0,264;-0,053;-0,168;-0,168;-0,115;-0,010;-0,011;-0,228;-0,021;
2023-04-13;-0,127;-0,024;-0,091;-0,058;-0,288;0,056;-0,003;-0,216;-0,263;-0,055;-0,169;-0,170;-0,111;-0,009;-0,010;-0,222;-0,021;
2023-04-14;-0,122;-0,021;-0,090;-0,060;-0,289;0,053;-0,010;-0,216;-0,263;-0,058;-0,161;-0,164;-0,109;-0,002;-0,005;-0,229;-0,026;
2023-04-17;-0,122;-0,020;-0,088;-0,059;-0,285;0,061;-0,003;-0,213;-0,260;-0,056;-0,161;-0,165;-0,107;0,001;0,001;-0,215;-0,025;
2023-04-18;-0,121;-0,018;-0,089;-0,060;-0,289;0,058;-0,002;-0,217;-0,263;-0,056;-0,161;-0,165;-0,108;-0,001;0,003;-0,216;-0,026;
2023-04-19;-0,122;-0,020;-0,089;-0,063;-0,291;0,054;-0,005;-0,219;-0,266;-0,056;-0,163;-0,167;-0,110;-0,003;0,001;-0,210;-0,026;
2023-04-20;-0,122;-0,023;-0,088;-0,062;-0,291;0,052;-0,004;-0,220;-0,266;-0,056;-0,166;-0,169;-0,111;-0,004;-0,003;-0,212;-0,025;
2023-04-21;-0,123;-0,024;-0,090;-0,067;-0,297;0,043;-0,013;-0,226;-0,271;-0,056;-0,166;-0,167;-0,109;-0,007;-0,004;-0,205;-0,026;
2023-04-24;;;-0,091;-0,076;-0,302;0,034;-0,020;-0,231;-0,276;-0,058;-0,163;-0,167;-0,108;-0,007;0,001;;;
2023-04-25;-0,122;-0,026;;;;;;;;;;;;;;-0,218;-0,030;
2023-04-26;-0,123;-0,022;-0,098;-0,080;-0,306;0,030;-0,024;-0,234;-0,279;-0,060;-0,170;-0,171;-0,117;-0,008;0,002;-0,222;-0,027;
2023-04-27;-0,117;-0,016;-0,095;-0,073;-0,299;0,040;-0,021;-0,226;-0,272;-0,058;-0,162;-0,169;-0,111;-0,007;0,009;-0,219;-0,020;
2023-04-28;-0,116;-0,014;-0,091;-0,071;-0,298;0,041;-0,018;-0,226;-0,269;-0,057;-0,160;-0,164;-0,106;0,001;0,013;-0,215;-0,016;
2023-05-02;-0,123;-0,018;-0,101;-0,075;-0,305;0,030;-0,026;-0,233;-0,278;-0,059;-0,163;-0,161;-0,110;0,000;0,008;-0,216;-0,020;
2023-05-03;-0,122;-0,016;-0,098;-0,073;-0,304;0,033;-0,025;-0,232;-0,276;-0,059;-0,163;-0,164;-0,109;-0,001;0,012;-0,211;-0,019;
2023-05-04;-0,124;-0,014;-0,104;-0,068;-0,300;0,037;-0,020;-0,228;-0,274;-0,060;-0,166;-0,169;-0,109;-0,005;0,015;-0,214;-0,017;
2023-05-05;-0,121;-0,007;-0,101;-0,070;-0,302;0,035;-0,019;-0,231;-0,274;-0,063;-0,165;-0,168;-0,105;0,001;0,021;-0,210;-0,020;
2023-05-08;-0,121;-0,011;-0,101;-0,072;-0,302;0,032;-0,018;-0,230;-0,275;-0,065;-0,166;-0,168;-0,105;0,001;0,020;-0,213;-0,019;
2023-05-09;-0,124;-0,014;-0,101;-0,076;-0,306;0,024;-0,023;-0,234;-0,279;-0,065;-0,171;-0,167;-0,112;-0,007;0,014;-0,211;-0,021;
2023-05-10;-0,127;-0,018;-0,102;-0,074;-0,305;0,025;-0,023;-0,234;-0,278;-0,064;-0,173;-0,166;-0,108;-0,010;0,016;-0,208;-0,017;
2023-05-11;-0,123;-0,012;-0,100;-0,075;-0,305;0,028;-0,021;-0,232;-0,279;-0,061;-0,169;-0,164;-0,107;-0,008;0,023;-0,209;-0,017;
2023-05-12;-0,122;-0,013;-0,097;-0,074;-0,303;0,027;-0,028;-0,233;-0,276;-0,060;-0,165;-0,161;-0,103;-0,009;0,022;-0,210;-0,017;
2023-05-15;;;-0,095;-0,069;-0,295;0,041;-0,016;-0,226;-0,269;-0,058;-0,163;-0,160;-0,099;-0,006;0,025;-0,203;-0,008;
