
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,138;-0,095;-0,118;-0,311;0,009;-0,072;-0,250;-0,279;-0,065;-0,249;-0,227;-0,190;-0,079;-0,085;-0,309;-0,040;
2022-10-24;-0,194;-0,131;-0,086;-0,126;-0,328;-0,033;-0,102;-0,266;-0,289;-0,065;-0,240;-0,220;-0,184;-0,072;-0,078;-0,308;-0,041;
2022-10-25;-0,188;-0,117;-0,089;-0,129;-0,333;-0,034;-0,103;-0,272;-0,294;-0,068;-0,237;-0,222;-0,176;-0,065;-0,067;-0,304;-0,042;
2022-10-26;-0,187;-0,112;-0,090;-0,127;-0,330;-0,022;-0,103;-0,270;-0,295;-0,076;-0,234;-0,224;-0,181;-0,065;-0,066;-0,311;-0,050;
2022-10-27;-0,187;-0,114;-0,087;-0,127;-0,327;-0,023;-0,106;-0,267;-0,290;-0,076;-0,233;-0,226;-0,184;-0,064;-0,069;-0,319;-0,054;
2022-10-28;;;-0,082;-0,134;-0,337;-0,046;-0,119;-0,275;-0,297;-0,069;-0,231;-0,221;-0,180;-0,058;-0,069;-0,302;-0,045;
2022-10-31;-0,187;-0,119;-0,080;-0,136;-0,332;-0,046;-0,129;-0,275;-0,293;-0,070;-0,233;-0,215;-0,182;-0,057;-0,072;-0,305;-0,046;
2022-11-01;-0,186;-0,116;-0,081;-0,123;-0,322;-0,021;-0,116;-0,268;-0,283;-0,070;-0,230;-0,218;-0,185;-0,056;-0,069;-0,304;-0,047;
2022-11-02;;;-0,081;-0,120;-0,321;-0,014;-0,108;-0,265;-0,284;-0,070;-0,228;-0,217;-0,189;-0,055;-0,069;;;
2022-11-03;-0,189;-0,123;;;;;;;;;;;;;;-0,299;-0,042;
2022-11-04;;;-0,090;-0,112;-0,310;0,010;-0,083;-0,254;-0,273;-0,066;-0,225;-0,224;-0,190;-0,053;-0,065;-0,300;-0,037;
2022-11-07;-0,178;-0,111;-0,089;-0,114;-0,309;0,009;-0,088;-0,255;-0,275;-0,076;-0,223;-0,226;-0,189;-0,050;-0,063;-0,310;-0,044;
2022-11-08;-0,172;-0,105;-0,085;-0,115;-0,309;0,003;-0,089;-0,257;-0,275;-0,076;-0,218;-0,223;-0,182;-0,045;-0,056;-0,308;-0,041;
2022-11-09;-0,173;-0,107;-0,090;-0,117;-0,312;-0,009;-0,100;-0,259;-0,278;-0,081;-0,218;-0,225;-0,188;-0,050;-0,062;-0,319;-0,053;
2022-11-10;-0,157;-0,090;-0,079;-0,100;-0,301;0,007;-0,084;-0,247;-0,267;-0,072;-0,203;-0,215;-0,161;-0,041;-0,045;-0,298;-0,037;
2022-11-11;-0,157;-0,084;-0,096;-0,096;-0,298;0,013;-0,081;-0,248;-0,269;-0,083;-0,196;-0,218;-0,164;-0,037;-0,038;-0,314;-0,050;
2022-11-14;-0,157;-0,087;-0,095;-0,091;-0,297;0,017;-0,073;-0,246;-0,270;-0,088;-0,196;-0,214;-0,169;-0,038;-0,042;-0,321;-0,060;
2022-11-15;-0,159;-0,095;-0,094;-0,079;-0,281;0,039;-0,058;-0,230;-0,256;-0,086;-0,200;-0,212;-0,165;-0,041;-0,044;-0,321;-0,058;
2022-11-16;-0,164;-0,105;-0,097;-0,085;-0,286;0,034;-0,062;-0,234;-0,262;-0,083;-0,206;-0,215;-0,170;-0,044;-0,054;-0,322;-0,059;
2022-11-17;;;-0,099;-0,083;-0,282;0,042;-0,057;-0,229;-0,263;-0,082;-0,210;-0,215;-0,171;-0,053;-0,059;;;
2022-11-18;-0,161;-0,102;;;;;;;;;;;;;;-0,310;-0,056;
2022-11-21;-0,162;-0,104;-0,089;-0,084;-0,284;0,030;-0,063;-0,232;-0,264;-0,072;-0,205;-0,205;-0,168;-0,050;-0,054;-0,308;-0,054;
2022-11-22;-0,159;-0,103;-0,085;-0,081;-0,287;0,023;-0,064;-0,234;-0,262;-0,072;-0,204;-0,206;-0,168;-0,050;-0,053;-0,302;-0,052;
2022-11-23;-0,156;-0,098;-0,087;-0,084;-0,289;0,021;-0,064;-0,235;-0,264;-0,073;-0,202;-0,207;-0,164;-0,048;-0,047;-0,306;-0,054;
2022-11-24;-0,157;-0,095;-0,091;-0,086;-0,290;0,017;-0,067;-0,236;-0,265;-0,080;-0,201;;-0,166;-0,046;-0,045;-0,312;-0,057;
2022-11-25;-0,155;-0,093;-0,091;-0,090;-0,297;0,006;-0,074;-0,242;-0,270;-0,081;-0,200;-0,208;-0,168;-0,045;-0,043;-0,314;-0,058;
2022-11-28;;;-0,093;-0,092;-0,297;0,012;-0,073;-0,241;-0,271;-0,081;-0,204;-0,211;-0,177;-0,049;-0,047;;;
2022-11-29;-0,160;-0,096;;;;;;;;;;;;;;-0,315;-0,052;
2022-11-30;-0,158;-0,093;-0,088;-0,075;-0,270;0,053;-0,040;-0,218;-0,249;-0,073;-0,204;-0,211;-0,166;-0,044;-0,048;-0,294;-0,041;
2022-12-01;-0,153;-0,088;-0,089;-0,073;-0,272;0,050;-0,039;-0,221;-0,251;-0,071;-0,198;-0,205;-0,161;-0,040;-0,040;-0,298;-0,044;
2022-12-02;-0,152;-0,084;-0,094;-0,078;-0,275;0,056;-0,042;-0,221;-0,255;-0,079;-0,198;-0,208;-0,165;-0,039;-0,038;-0,300;-0,053;
2022-12-05;-0,150;-0,084;-0,097;-0,073;-0,272;0,061;-0,037;-0,219;-0,256;-0,076;-0,196;-0,212;-0,168;-0,037;-0,037;-0,309;-0,058;
2022-12-06;;;-0,101;-0,074;-0,273;0,067;-0,031;-0,221;-0,258;-0,074;-0,200;-0,214;;;;-0,316;-0,060;
2022-12-07;-0,161;-0,092;-0,102;-0,080;-0,280;0,057;-0,040;-0,226;-0,264;-0,073;-0,206;-0,221;-0,175;-0,045;-0,048;-0,310;-0,056;
2022-12-08;-0,160;-0,092;-0,103;-0,077;-0,272;0,069;-0,033;-0,220;-0,259;-0,075;-0,206;-0,218;-0,173;-0,047;-0,050;-0,311;-0,056;
2022-12-09;-0,155;-0,086;-0,104;-0,070;-0,267;0,074;-0,029;-0,216;-0,257;-0,078;-0,200;-0,216;-0,171;-0,043;-0,045;-0,320;-0,063;
2022-12-12;;;-0,105;-0,077;-0,275;0,063;-0,035;-0,222;-0,265;-0,076;-0,202;-0,218;-0,170;-0,048;-0,046;;;
2022-12-13;-0,150;-0,082;;;;;;;;;;;;;;-0,310;-0,060;
2022-12-14;-0,150;-0,078;-0,104;-0,073;-0,272;0,068;-0,035;-0,223;-0,264;-0,078;-0,193;-0,212;-0,164;-0,040;-0,040;-0,313;-0,066;
2022-12-15;-0,162;-0,091;-0,114;-0,085;-0,281;0,062;-0,040;-0,229;-0,273;-0,077;-0,205;-0,221;-0,174;-0,046;-0,050;-0,317;-0,071;
2022-12-16;-0,170;-0,097;-0,114;-0,082;-0,275;0,069;-0,034;-0,221;-0,271;-0,075;-0,212;-0,223;-0,178;-0,050;-0,055;-0,317;-0,069;
2022-12-19;-0,169;-0,100;-0,113;-0,085;-0,277;0,065;-0,039;-0,224;-0,269;-0,076;-0,215;-0,227;-0,182;-0,050;-0,059;-0,325;-0,066;
2022-12-20;-0,172;-0,103;-0,113;-0,089;-0,281;0,059;-0,044;-0,228;-0,270;-0,075;-0,218;-0,228;-0,185;-0,054;-0,062;-0,319;-0,064;
2022-12-21;-0,166;-0,096;-0,106;-0,082;-0,274;0,068;-0,037;-0,222;-0,264;-0,073;-0,214;-0,224;-0,178;-0,048;-0,053;-0,314;-0,068;
2022-12-22;-0,170;-0,103;-0,113;-0,089;-0,277;0,070;-0,041;-0,225;-0,268;-0,075;-0,216;-0,225;-0,186;-0,052;-0,059;-0,316;-0,075;
2022-12-23;-0,168;-0,098;-0,107;-0,087;-0,275;0,072;-0,037;-0,226;-0,265;-0,071;-0,214;-0,224;-0,180;-0,048;-0,054;-0,318;-0,077;
2022-12-27;-0,165;-0,096;-0,105;-0,084;-0,269;0,080;-0,032;-0,220;-0,263;-0,072;-0,212;-0,224;-0,181;-0,049;-0,052;-0,326;-0,070;
2022-12-28;-0,168;-0,100;-0,108;-0,088;-0,273;0,075;-0,035;-0,223;-0,265;-0,072;-0,212;-0,224;-0,185;-0,053;-0,054;-0,326;-0,071;
2022-12-29;;;-0,105;-0,085;-0,268;0,082;-0,028;-0,219;-0,262;-0,073;-0,210;-0,222;-0,174;-0,047;-0,046;-0,316;-0,066;
2022-12-30;-0,171;-0,095;-0,111;-0,091;-0,277;0,072;-0,032;-0,224;-0,270;-0,074;-0,212;-0,226;-0,180;-0,049;-0,051;-0,316;-0,072;
2023-01-02;-0,164;;-0,102;-0,083;-0,270;0,079;-0,028;-0,218;-0,263;-0,070;-0,210;;;-0,041;-0,043;-0,314;-0,067;
2023-01-03;-0,161;-0,088;-0,106;-0,079;-0,262;0,092;-0,013;-0,209;-0,257;-0,067;-0,205;-0,217;-0,173;-0,039;-0,043;-0,316;-0,065;
2023-01-04;-0,154;-0,086;-0,101;-0,071;-0,253;0,106;-0,001;-0,200;-0,251;-0,067;-0,201;-0,215;-0,173;-0,039;-0,044;-0,313;-0,068;
2023-01-05;;;-0,102;-0,065;-0,248;0,117;0,003;-0,194;-0,247;-0,066;-0,197;-0,213;-0,178;-0,037;-0,043;-0,313;-0,070;
2023-01-09;-0,140;-0,077;-0,095;-0,060;-0,244;0,116;0,012;-0,189;-0,237;-0,063;-0,188;-0,211;-0,166;-0,033;-0,037;-0,316;-0,065;
2023-01-10;-0,142;-0,079;-0,101;-0,063;-0,249;0,115;0,007;-0,193;-0,241;-0,067;-0,189;-0,212;-0,168;-0,036;-0,046;-0,314;-0,069;
2023-01-11;-0,137;-0,076;-0,094;-0,057;-0,245;0,118;0,012;-0,188;-0,234;-0,063;-0,183;-0,206;-0,161;-0,036;-0,043;-0,308;-0,064;
2023-01-12;-0,133;-0,072;-0,092;-0,053;-0,244;0,116;0,014;-0,190;-0,232;-0,060;-0,179;-0,204;-0,157;-0,026;-0,037;-0,300;-0,060;
2023-01-13;-0,135;-0,071;-0,092;-0,049;-0,241;0,121;0,014;-0,186;-0,229;-0,064;-0,180;-0,204;-0,153;-0,023;-0,037;-0,303;-0,064;
2023-01-16;-0,133;-0,068;-0,091;-0,047;-0,241;0,120;0,018;-0,185;-0,231;-0,061;-0,178;;-0,151;-0,020;-0,035;-0,302;-0,068;
2023-01-17;-0,136;-0,068;-0,090;-0,048;-0,240;0,118;0,014;-0,185;-0,232;-0,061;-0,180;-0,202;-0,150;-0,022;-0,035;-0,300;-0,064;
2023-01-18;-0,135;-0,065;-0,098;-0,053;-0,246;0,111;0,008;-0,190;-0,235;-0,064;-0,175;-0,206;-0,155;-0,020;-0,033;-0,307;-0,067;
2023-01-19;-0,144;-0,075;-0,106;-0,055;-0,244;0,113;0,009;-0,189;-0,238;-0,066;-0,185;-0,213;-0,164;-0,028;-0,045;-0,311;-0,067;
2023-01-20;-0,139;-0,071;-0,102;-0,051;-0,238;0,120;0,017;-0,184;-0,232;-0,066;-0,186;-0,214;-0,158;-0,024;-0,039;-0,307;-0,066;
2023-01-23;-0,134;-0,063;-0,097;-0,046;-0,233;0,124;0,019;-0,178;-0,228;-0,068;-0,180;-0,210;-0,155;-0,019;-0,033;-0,306;-0,071;
2023-01-24;-0,135;-0,063;-0,103;-0,048;-0,237;0,120;0,017;-0,183;-0,230;-0,069;-0,181;-0,210;-0,158;-0,020;-0,036;-0,306;-0,075;
2023-01-25;;;-0,105;-0,049;-0,240;0,119;0,017;-0,185;-0,233;-0,069;-0,183;-0,214;-0,160;-0,023;-0,041;;;
2023-01-26;-0,140;-0,064;;;;;;;;;;;;;;-0,305;-0,079;
2023-01-27;-0,139;-0,061;-0,093;-0,043;-0,230;0,128;0,025;-0,176;-0,224;-0,064;-0,182;-0,205;-0,151;-0,020;-0,033;-0,301;-0,081;
2023-01-30;-0,138;-0,062;-0,093;-0,046;-0,235;0,119;0,015;-0,182;-0,228;-0,064;-0,182;-0,203;-0,155;-0,020;-0,035;-0,305;-0,080;
2023-01-31;-0,139;-0,063;-0,091;-0,045;-0,239;0,116;0,015;-0,185;-0,231;-0,059;-0,185;-0,200;-0,152;-0,023;-0,037;-0,295;-0,071;
2023-02-01;-0,136;-0,058;-0,088;-0,043;-0,237;0,120;0,020;-0,182;-0,227;-0,059;-0,179;-0,197;-0,142;-0,018;-0,028;-0,296;-0,075;
2023-02-02;;;-0,084;-0,039;-0,236;0,116;0,011;-0,181;-0,226;-0,058;-0,170;-0,193;-0,129;-0,004;-0,012;;;
2023-02-03;-0,120;-0,046;;;;;;;;;;;;;;-0,301;-0,076;
2023-02-06;-0,127;-0,052;-0,081;-0,041;-0,236;0,113;0,008;-0,182;-0,228;-0,050;-0,173;-0,190;-0,132;-0,005;-0,015;-0,294;-0,071;
2023-02-07;-0,128;-0,050;-0,082;-0,041;-0,238;0,110;0,010;-0,184;-0,228;-0,050;-0,175;-0,188;-0,129;-0,008;-0,020;-0,291;-0,070;
2023-02-08;-0,130;-0,049;-0,083;-0,042;-0,239;0,105;0,007;-0,185;-0,227;-0,054;-0,173;-0,186;-0,130;-0,006;-0,019;-0,303;-0,069;
2023-02-09;-0,132;-0,050;-0,088;-0,041;-0,237;0,110;0,010;-0,184;-0,226;-0,057;-0,179;-0,197;-0,134;-0,003;-0,019;-0,306;-0,073;
2023-02-10;-0,138;-0,059;-0,092;-0,048;-0,246;0,099;-0,003;-0,192;-0,235;-0,064;-0,185;-0,200;-0,144;-0,014;-0,035;-0,311;-0,076;
2023-02-13;-0,132;-0,050;-0,089;-0,043;-0,244;0,105;0,006;-0,190;-0,230;-0,061;-0,178;-0,196;-0,137;-0,005;-0,025;-0,302;-0,073;
2023-02-14;;;-0,095;-0,048;-0,248;0,098;-0,001;-0,195;-0,234;-0,066;-0,176;-0,198;-0,138;-0,004;-0,022;-0,308;-0,078;
2023-02-15;-0,128;-0,043;-0,090;-0,051;-0,250;0,097;-0,001;-0,195;-0,235;-0,065;-0,177;-0,195;-0,132;-0,000;-0,019;-0,306;-0,073;
2023-02-16;-0,128;-0,044;-0,089;-0,051;-0,249;0,099;0,001;-0,195;-0,234;-0,064;-0,177;-0,195;-0,136;-0,002;-0,017;-0,311;-0,075;
2023-02-17;-0,129;-0,051;-0,092;-0,055;-0,255;0,091;-0,000;-0,199;-0,237;-0,061;-0,177;-0,197;-0,135;-0,003;-0,023;-0,299;-0,071;
2023-02-20;-0,131;-0,051;-0,094;-0,051;-0,253;0,097;0,004;-0,199;-0,238;-0,066;-0,179;;-0,139;-0,001;-0,022;;;
2023-02-21;;;;;;;;;;;;;;;;-0,319;-0,084;
2023-02-22;;;-0,103;-0,066;-0,267;0,079;-0,009;-0,212;-0,251;-0,070;-0,185;-0,207;-0,152;-0,012;-0,035;;;
2023-02-23;-0,133;-0,060;;;;;;;;;;;;;;-0,314;-0,082;
2023-02-24;-0,137;-0,065;-0,102;-0,074;-0,274;0,068;-0,017;-0,215;-0,256;-0,066;-0,188;-0,209;-0,152;-0,017;-0,038;-0,321;-0,087;
2023-02-27;-0,132;-0,057;-0,100;-0,073;-0,272;0,070;-0,013;-0,216;-0,253;-0,064;-0,181;-0,206;-0,149;-0,010;-0,032;-0,315;-0,083;
2023-02-28;;;-0,104;-0,073;-0,273;0,070;-0,020;-0,217;-0,254;-0,069;-0,182;-0,208;-0,155;-0,010;-0,037;-0,317;-0,086;
2023-03-01;-0,136;-0,057;-0,106;-0,064;-0,267;0,082;-0,006;-0,210;-0,247;-0,067;-0,182;-0,206;-0,156;-0,011;-0,035;-0,314;-0,082;
2023-03-02;;;-0,099;-0,058;-0,259;0,089;-0,003;-0,204;-0,243;-0,066;-0,185;-0,208;-0,151;-0,008;-0,033;-0,314;-0,078;
2023-03-03;-0,128;-0,054;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,052;-0,097;-0,058;-0,259;0,085;-0,000;-0,204;-0,241;-0,064;-0,176;-0,198;-0,143;-0,002;-0,027;-0,312;-0,071;
2023-03-07;-0,130;-0,055;-0,100;-0,063;-0,261;0,080;-0,006;-0,203;-0,243;-0,065;-0,177;-0,192;-0,148;-0,007;-0,032;-0,317;-0,075;
2023-03-08;-0,129;-0,057;-0,095;-0,058;-0,258;0,081;0,001;-0,198;-0,238;-0,053;-0,180;-0,196;-0,140;-0,003;-0,029;-0,309;-0,061;
2023-03-09;-0,130;-0,058;-0,100;-0,061;-0,265;0,069;-0,009;-0,206;-0,245;-0,056;;;-0,141;-0,008;-0,030;-0,319;-0,070;
2023-03-10;-0,140;-0,066;-0,109;-0,065;-0,269;0,068;-0,009;-0,209;-0,250;-0,056;-0,193;-0,204;-0,145;-0,013;-0,034;-0,325;-0,070;
2023-03-13;-0,147;-0,074;-0,121;-0,066;-0,272;0,068;-0,009;-0,212;-0,255;-0,061;-0,200;-0,208;-0,150;-0,021;-0,046;-0,317;-0,081;
2023-03-14;-0,141;-0,067;-0,117;-0,067;-0,273;0,069;-0,011;-0,214;-0,254;-0,062;-0,193;-0,211;-0,143;-0,013;-0,038;-0,313;-0,080;
2023-03-15;-0,159;-0,080;-0,128;-0,075;-0,283;0,056;-0,025;-0,221;-0,270;-0,073;-0,206;-0,214;-0,152;-0,027;-0,057;-0,325;-0,096;
2023-03-16;-0,154;-0,073;-0,122;-0,073;-0,280;0,060;-0,015;-0,218;-0,265;-0,068;-0,206;-0,213;-0,146;-0,020;-0,050;-0,316;-0,084;
2023-03-17;-0,161;-0,077;-0,130;-0,072;-0,282;0,054;-0,015;-0,220;-0,269;-0,072;-0,214;-0,214;-0,151;-0,029;-0,055;-0,324;-0,089;
2023-03-20;-0,155;-0,077;-0,125;-0,074;-0,284;0,051;-0,014;-0,221;-0,270;-0,072;-0,208;-0,215;-0,150;-0,029;-0,052;-0,319;-0,085;
2023-03-21;-0,149;-0,073;-0,129;-0,074;-0,283;0,054;-0,017;-0,221;-0,269;-0,077;-0,204;-0,214;-0,150;-0,026;-0,049;-0,326;-0,090;
2023-03-22;-0,149;-0,078;-0,129;-0,070;-0,278;0,058;-0,014;-0,217;-0,266;-0,077;-0,203;-0,209;-0,151;-0,030;-0,051;-0,336;-0,092;
2023-03-23;-0,150;-0,075;-0,136;-0,067;-0,271;0,066;-0,009;-0,212;-0,261;-0,080;-0,206;-0,212;-0,149;-0,027;-0,051;-0,335;-0,094;
2023-03-24;-0,159;-0,081;-0,133;-0,069;-0,269;0,068;-0,010;-0,208;-0,261;-0,076;-0,213;-0,213;-0,149;-0,030;-0,056;-0,327;-0,090;
2023-03-27;;;-0,129;-0,071;-0,276;0,060;-0,014;-0,214;-0,265;-0,076;-0,209;-0,209;-0,147;-0,027;-0,052;;;
2023-03-28;-0,153;-0,080;;;;;;;;;;;;;;-0,325;-0,094;
2023-03-29;-0,146;-0,072;-0,122;-0,067;-0,265;0,075;-0,001;-0,204;-0,254;-0,077;-0,205;-0,206;-0,146;-0,027;-0,047;-0,317;-0,088;
2023-03-30;-0,135;-0,062;-0,120;-0,061;-0,261;0,081;0,006;-0,200;-0,250;-0,072;-0,194;-0,203;-0,136;-0,017;-0,036;-0,317;-0,085;
2023-03-31;-0,130;-0,056;-0,117;-0,061;-0,261;0,080;0,002;-0,201;-0,250;-0,073;-0,187;-0,202;-0,131;-0,014;-0,033;-0,316;-0,081;
2023-04-03;;;-0,115;-0,062;-0,263;0,076;0,001;-0,203;-0,253;-0,070;-0,188;-0,197;-0,134;-0,016;-0,037;;;
2023-04-04;-0,131;-0,057;;;;;;;;;;;;;;-0,323;-0,081;
2023-04-05;-0,137;-0,063;-0,117;-0,065;-0,267;0,069;-0,007;-0,206;-0,257;-0,074;-0,195;-0,199;-0,139;-0,015;-0,040;-0,323;-0,081;
2023-04-06;;;-0,113;-0,064;-0,264;0,076;0,001;-0,203;-0,254;-0,068;-0,193;-0,199;-0,134;-0,011;-0,038;-0,313;-0,073;
2023-04-11;-0,129;-0,054;-0,106;-0,056;-0,257;0,080;0,010;-0,194;-0,247;-0,067;-0,187;-0,196;-0,130;-0,008;-0,031;-0,311;-0,070;
2023-04-12;;;-0,112;-0,063;-0,268;0,062;0,002;-0,205;-0,256;-0,069;-0,184;-0,199;-0,132;-0,010;-0,033;-0,315;-0,072;
2023-04-13;-0,127;-0,053;-0,115;-0,063;-0,266;0,067;0,003;-0,201;-0,255;-0,071;-0,185;-0,201;-0,128;-0,009;-0,032;-0,309;-0,072;
2023-04-14;-0,122;-0,049;-0,114;-0,065;-0,267;0,064;-0,003;-0,202;-0,255;-0,075;-0,176;-0,195;-0,126;-0,002;-0,028;-0,316;-0,077;
2023-04-17;-0,122;-0,048;-0,111;-0,064;-0,264;0,072;0,004;-0,198;-0,252;-0,072;-0,176;-0,196;-0,123;0,001;-0,021;-0,303;-0,076;
2023-04-18;-0,121;-0,046;-0,113;-0,065;-0,267;0,069;0,004;-0,202;-0,255;-0,073;-0,177;-0,196;-0,124;-0,001;-0,020;-0,303;-0,078;
2023-04-19;-0,122;-0,049;-0,113;-0,068;-0,269;0,065;0,001;-0,205;-0,258;-0,073;-0,179;-0,198;-0,126;-0,003;-0,022;-0,297;-0,077;
2023-04-20;-0,122;-0,052;-0,112;-0,067;-0,270;0,063;0,002;-0,206;-0,258;-0,072;-0,181;-0,199;-0,127;-0,004;-0,025;-0,299;-0,076;
2023-04-21;-0,123;-0,053;-0,113;-0,072;-0,276;0,054;-0,006;-0,211;-0,263;-0,072;-0,181;-0,197;-0,125;-0,007;-0,026;-0,292;-0,077;
2023-04-24;;;-0,115;-0,081;-0,281;0,045;-0,013;-0,217;-0,268;-0,074;-0,179;-0,198;-0,124;-0,007;-0,021;;;
2023-04-25;-0,122;-0,054;;;;;;;;;;;;;;-0,305;-0,082;
2023-04-26;-0,123;-0,051;-0,122;-0,085;-0,285;0,041;-0,018;-0,220;-0,271;-0,077;-0,185;-0,202;-0,133;-0,008;-0,021;-0,310;-0,079;
2023-04-27;-0,117;-0,044;-0,119;-0,078;-0,277;0,051;-0,014;-0,212;-0,264;-0,075;-0,177;-0,199;-0,127;-0,007;-0,014;-0,306;-0,072;
2023-04-28;-0,116;-0,042;-0,115;-0,076;-0,276;0,052;-0,012;-0,211;-0,261;-0,074;-0,175;-0,194;-0,122;0,001;-0,010;-0,303;-0,067;
2023-05-02;-0,123;-0,047;-0,124;-0,080;-0,284;0,041;-0,019;-0,218;-0,270;-0,076;-0,178;-0,192;-0,126;0,000;-0,014;-0,303;-0,071;
2023-05-03;-0,122;-0,044;-0,122;-0,078;-0,282;0,044;-0,019;-0,217;-0,268;-0,076;-0,179;-0,195;-0,125;-0,001;-0,010;-0,298;-0,070;
2023-05-04;-0,124;-0,042;-0,128;-0,073;-0,278;0,048;-0,014;-0,214;-0,266;-0,076;-0,182;-0,200;-0,125;-0,005;-0,008;-0,301;-0,068;
2023-05-05;-0,121;-0,036;-0,125;-0,075;-0,281;0,046;-0,012;-0,216;-0,266;-0,079;-0,180;-0,199;-0,121;0,001;-0,001;-0,297;-0,071;
2023-05-08;-0,121;-0,039;-0,124;-0,077;-0,281;0,043;-0,012;-0,216;-0,267;-0,082;-0,181;-0,198;-0,121;0,001;-0,003;-0,300;-0,070;
2023-05-09;-0,124;-0,042;-0,124;-0,081;-0,285;0,035;-0,016;-0,220;-0,271;-0,081;-0,186;-0,197;-0,128;-0,007;-0,008;-0,298;-0,072;
2023-05-10;-0,127;-0,047;-0,125;-0,079;-0,284;0,036;-0,017;-0,220;-0,270;-0,081;-0,189;-0,197;-0,124;-0,010;-0,007;-0,295;-0,068;
2023-05-11;-0,123;-0,041;-0,124;-0,080;-0,283;0,039;-0,015;-0,217;-0,270;-0,078;-0,184;-0,195;-0,123;-0,008;0,000;-0,296;-0,068;
2023-05-12;-0,122;-0,041;-0,120;-0,079;-0,282;0,038;-0,021;-0,218;-0,268;-0,076;-0,181;-0,192;-0,119;-0,009;-0,000;-0,297;-0,068;
