
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-10-21;-0,033;-0,095;-0,118;-0,051;-0,113;-0,135;-0,116;-0,036;-0,159;-0,162;-0,104;-0,079;-0,084;-0,085;-0,102;-0,013;-0,259;
2022-10-24;-0,024;-0,103;-0,135;-0,093;-0,143;-0,151;-0,126;-0,036;-0,150;-0,155;-0,098;-0,072;-0,078;-0,083;-0,098;-0,013;-0,258;
2022-10-25;-0,027;-0,105;-0,140;-0,094;-0,143;-0,156;-0,131;-0,039;-0,147;-0,157;-0,090;-0,065;-0,067;-0,079;-0,095;-0,015;-0,248;
2022-10-26;-0,027;-0,104;-0,137;-0,082;-0,143;-0,155;-0,132;-0,047;-0,144;-0,159;-0,095;-0,065;-0,065;-0,086;-0,103;-0,016;-0,267;
2022-10-27;-0,025;-0,104;-0,134;-0,083;-0,147;-0,152;-0,127;-0,047;-0,143;-0,161;-0,098;-0,064;-0,069;-0,094;-0,105;-0,017;-0,267;
2022-10-28;-0,020;-0,111;-0,144;-0,106;-0,160;-0,160;-0,134;-0,040;-0,141;-0,156;-0,094;-0,058;-0,068;-0,077;-0,094;-0,012;-0,254;
2022-10-31;-0,018;-0,113;-0,139;-0,105;-0,170;-0,159;-0,130;-0,041;-0,143;-0,150;-0,096;-0,057;-0,071;-0,080;-0,097;-0,010;-0,259;
2022-11-01;-0,018;-0,100;-0,129;-0,080;-0,156;-0,152;-0,120;-0,041;-0,140;-0,153;-0,099;-0,056;-0,068;-0,080;-0,097;-0,007;-0,266;
2022-11-02;-0,019;-0,097;-0,128;-0,074;-0,148;-0,150;-0,121;-0,041;-0,138;-0,152;-0,103;-0,055;-0,069;;;;;
2022-11-03;;;;;;;;;;;;;;-0,074;-0,097;-0,003;-0,283;
2022-11-04;-0,028;-0,089;-0,117;-0,050;-0,123;-0,138;-0,110;-0,037;-0,135;-0,159;-0,105;-0,053;-0,065;-0,076;-0,089;0,006;-0,288;
2022-11-07;-0,027;-0,091;-0,116;-0,051;-0,128;-0,140;-0,112;-0,047;-0,133;-0,161;-0,103;-0,050;-0,063;-0,086;-0,095;0,001;-0,295;
2022-11-08;-0,023;-0,092;-0,116;-0,057;-0,130;-0,141;-0,112;-0,047;-0,128;-0,158;-0,097;-0,045;-0,056;-0,084;-0,095;0,004;-0,292;
2022-11-09;-0,028;-0,094;-0,119;-0,069;-0,140;-0,143;-0,115;-0,052;-0,128;-0,159;-0,103;-0,050;-0,062;-0,094;-0,106;-0,019;-0,310;
2022-11-10;-0,017;-0,077;-0,108;-0,053;-0,124;-0,132;-0,104;-0,043;-0,113;-0,150;-0,075;-0,041;-0,044;-0,073;-0,084;0,003;-0,264;
2022-11-11;-0,034;-0,073;-0,105;-0,046;-0,122;-0,133;-0,106;-0,054;-0,106;-0,153;-0,078;-0,037;-0,037;-0,089;-0,095;-0,001;-0,265;
2022-11-14;-0,033;-0,068;-0,104;-0,043;-0,114;-0,131;-0,107;-0,059;-0,106;-0,149;-0,083;-0,038;-0,041;-0,097;-0,104;-0,009;-0,276;
2022-11-15;-0,032;-0,056;-0,088;-0,020;-0,099;-0,115;-0,093;-0,057;-0,110;-0,147;-0,080;-0,041;-0,044;-0,097;-0,102;-0,005;-0,266;
2022-11-16;-0,035;-0,062;-0,093;-0,026;-0,102;-0,118;-0,099;-0,054;-0,116;-0,150;-0,085;-0,044;-0,053;-0,097;-0,101;-0,009;-0,274;
2022-11-17;-0,037;-0,060;-0,089;-0,018;-0,097;-0,114;-0,100;-0,053;-0,120;-0,149;-0,085;-0,053;-0,058;;;;;
2022-11-18;;;;;;;;;;;;;;-0,085;-0,093;-0,006;-0,276;
2022-11-21;-0,027;-0,061;-0,091;-0,030;-0,103;-0,117;-0,101;-0,043;-0,115;-0,140;-0,083;-0,050;-0,053;-0,084;-0,091;-0,008;-0,280;
2022-11-22;-0,023;-0,058;-0,094;-0,037;-0,105;-0,118;-0,099;-0,043;-0,114;-0,141;-0,082;-0,050;-0,053;-0,078;-0,085;0,004;-0,273;
2022-11-23;-0,025;-0,061;-0,096;-0,039;-0,105;-0,119;-0,101;-0,044;-0,112;-0,142;-0,079;-0,048;-0,046;-0,081;-0,085;0,000;-0,268;
2022-11-24;-0,029;-0,063;-0,097;-0,043;-0,107;-0,120;-0,102;-0,051;-0,111;;-0,080;-0,046;-0,044;-0,087;-0,091;-0,006;-0,274;
2022-11-25;-0,028;-0,067;-0,104;-0,054;-0,114;-0,126;-0,107;-0,052;-0,110;-0,143;-0,082;-0,045;-0,042;-0,089;-0,093;-0,010;-0,280;
2022-11-28;-0,031;-0,069;-0,104;-0,048;-0,114;-0,126;-0,108;-0,052;-0,114;-0,146;-0,091;-0,049;-0,047;;;;;
2022-11-29;;;;;;;;;;;;;;-0,090;-0,094;-0,012;-0,288;
2022-11-30;-0,026;-0,052;-0,077;-0,007;-0,080;-0,102;-0,086;-0,044;-0,114;-0,146;-0,081;-0,044;-0,047;-0,070;-0,083;-0,002;-0,264;
2022-12-01;-0,027;-0,050;-0,079;-0,009;-0,079;-0,105;-0,088;-0,042;-0,108;-0,140;-0,076;-0,040;-0,039;-0,073;-0,086;-0,008;-0,264;
2022-12-02;-0,032;-0,055;-0,082;-0,004;-0,083;-0,106;-0,092;-0,049;-0,108;-0,143;-0,079;-0,039;-0,037;-0,075;-0,093;-0,014;-0,276;
2022-12-05;-0,035;-0,050;-0,079;0,001;-0,077;-0,103;-0,093;-0,047;-0,106;-0,147;-0,082;-0,037;-0,037;-0,084;-0,098;-0,026;-0,289;
2022-12-06;-0,039;-0,051;-0,080;0,007;-0,071;-0,105;-0,095;-0,045;-0,110;-0,149;;;;-0,091;-0,099;-0,031;-0,294;
2022-12-07;-0,040;-0,057;-0,087;-0,003;-0,080;-0,111;-0,101;-0,044;-0,116;-0,155;-0,090;-0,045;-0,047;-0,086;-0,097;-0,031;-0,292;
2022-12-08;-0,041;-0,054;-0,079;0,009;-0,073;-0,105;-0,096;-0,046;-0,117;-0,153;-0,087;-0,047;-0,050;-0,086;-0,098;-0,033;-0,284;
2022-12-09;-0,042;-0,047;-0,074;0,015;-0,069;-0,101;-0,094;-0,049;-0,110;-0,151;-0,085;-0,043;-0,044;-0,096;-0,102;-0,043;-0,289;
2022-12-12;-0,043;-0,054;-0,082;0,003;-0,075;-0,107;-0,102;-0,047;-0,113;-0,153;-0,084;-0,048;-0,046;;;;;
2022-12-13;;;;;;;;;;;;;;-0,085;-0,095;-0,027;-0,274;
2022-12-14;-0,042;-0,050;-0,079;0,009;-0,075;-0,107;-0,101;-0,049;-0,103;-0,147;-0,078;-0,040;-0,040;-0,088;-0,102;-0,033;-0,281;
2022-12-15;-0,052;-0,062;-0,088;0,002;-0,080;-0,113;-0,110;-0,048;-0,115;-0,156;-0,088;-0,046;-0,050;-0,093;-0,109;-0,038;-0,294;
2022-12-16;-0,052;-0,059;-0,082;0,009;-0,074;-0,106;-0,108;-0,046;-0,122;-0,158;-0,093;-0,050;-0,055;-0,092;-0,109;-0,038;-0,294;
2022-12-19;-0,051;-0,062;-0,084;0,005;-0,079;-0,108;-0,106;-0,047;-0,125;-0,162;-0,097;-0,050;-0,058;-0,100;-0,110;-0,041;-0,302;
2022-12-20;-0,051;-0,066;-0,088;-0,001;-0,084;-0,112;-0,107;-0,046;-0,128;-0,163;-0,100;-0,054;-0,062;-0,094;-0,106;-0,034;-0,301;
2022-12-21;-0,044;-0,059;-0,081;0,008;-0,077;-0,107;-0,101;-0,044;-0,124;-0,159;-0,092;-0,048;-0,052;-0,089;-0,100;-0,024;-0,293;
2022-12-22;-0,051;-0,066;-0,084;0,010;-0,081;-0,110;-0,105;-0,046;-0,126;-0,159;-0,100;-0,052;-0,059;-0,091;-0,106;-0,035;-0,308;
2022-12-23;-0,045;-0,063;-0,082;0,012;-0,077;-0,110;-0,102;-0,042;-0,124;-0,159;-0,095;-0,048;-0,054;-0,094;-0,099;-0,021;-0,304;
2022-12-27;-0,042;-0,061;-0,076;0,020;-0,072;-0,105;-0,100;-0,042;-0,122;-0,159;-0,095;-0,049;-0,051;-0,102;-0,100;-0,019;-0,311;
2022-12-28;-0,046;-0,064;-0,080;0,015;-0,075;-0,108;-0,102;-0,043;-0,123;-0,159;-0,099;-0,053;-0,053;-0,101;-0,104;-0,029;-0,316;
2022-12-29;-0,043;-0,062;-0,075;0,022;-0,068;-0,104;-0,099;-0,044;-0,120;-0,157;-0,089;-0,047;-0,046;-0,091;-0,097;-0,022;-0,301;
2022-12-30;-0,049;-0,068;-0,084;0,012;-0,072;-0,109;-0,107;-0,045;-0,122;-0,161;-0,094;-0,049;-0,051;-0,092;-0,101;-0,024;-0,305;
2023-01-02;-0,040;-0,060;-0,077;0,019;-0,069;-0,103;-0,100;-0,041;-0,121;;;-0,041;-0,043;-0,090;-0,098;-0,022;-0,302;
2023-01-03;-0,043;-0,056;-0,069;0,032;-0,054;-0,093;-0,094;-0,038;-0,115;-0,152;-0,087;-0,039;-0,043;-0,091;-0,094;-0,030;-0,303;
2023-01-04;-0,039;-0,048;-0,060;0,046;-0,042;-0,085;-0,088;-0,038;-0,111;-0,150;-0,087;-0,039;-0,044;-0,088;-0,090;-0,028;-0,302;
2023-01-05;-0,040;-0,042;-0,055;0,057;-0,038;-0,079;-0,084;-0,037;-0,107;-0,148;-0,092;-0,037;-0,043;-0,088;-0,091;-0,024;-0,315;
2023-01-09;-0,033;-0,037;-0,051;0,056;-0,028;-0,073;-0,074;-0,034;-0,098;-0,146;-0,080;-0,033;-0,037;-0,091;-0,083;-0,012;-0,298;
2023-01-10;-0,039;-0,039;-0,056;0,055;-0,033;-0,078;-0,078;-0,038;-0,099;-0,147;-0,083;-0,036;-0,045;-0,089;-0,087;-0,012;-0,298;
2023-01-11;-0,032;-0,034;-0,052;0,058;-0,029;-0,073;-0,071;-0,034;-0,093;-0,141;-0,075;-0,036;-0,043;-0,083;-0,081;-0,007;-0,286;
2023-01-12;-0,030;-0,030;-0,051;0,056;-0,026;-0,074;-0,069;-0,031;-0,089;-0,139;-0,071;-0,026;-0,037;-0,075;-0,074;0,005;-0,280;
2023-01-13;-0,030;-0,026;-0,048;0,061;-0,026;-0,070;-0,066;-0,035;-0,090;-0,139;-0,068;-0,023;-0,036;-0,078;-0,078;0,001;-0,281;
2023-01-16;-0,029;-0,024;-0,048;0,060;-0,023;-0,070;-0,068;-0,032;-0,088;;-0,065;-0,020;-0,034;-0,077;-0,077;0,002;-0,280;
2023-01-17;-0,028;-0,025;-0,047;0,058;-0,027;-0,069;-0,069;-0,032;-0,090;-0,137;-0,064;-0,022;-0,035;-0,076;-0,076;0,000;-0,276;
2023-01-18;-0,036;-0,030;-0,053;0,051;-0,033;-0,074;-0,072;-0,035;-0,085;-0,140;-0,069;-0,020;-0,033;-0,083;-0,085;-0,010;-0,284;
2023-01-19;-0,044;-0,032;-0,051;0,054;-0,032;-0,074;-0,075;-0,037;-0,095;-0,148;-0,079;-0,028;-0,044;-0,087;-0,088;-0,009;-0,293;
2023-01-20;-0,040;-0,028;-0,045;0,060;-0,023;-0,068;-0,069;-0,037;-0,096;-0,149;-0,072;-0,024;-0,039;-0,082;-0,083;-0,003;-0,279;
2023-01-23;-0,035;-0,023;-0,040;0,064;-0,021;-0,063;-0,065;-0,039;-0,090;-0,145;-0,070;-0,019;-0,033;-0,081;-0,083;-0,005;-0,269;
2023-01-24;-0,041;-0,025;-0,044;0,061;-0,023;-0,067;-0,067;-0,040;-0,091;-0,145;-0,072;-0,020;-0,035;-0,081;-0,085;-0,009;-0,274;
2023-01-25;-0,042;-0,026;-0,047;0,060;-0,023;-0,069;-0,070;-0,040;-0,093;-0,148;-0,075;-0,023;-0,041;;;;;
2023-01-26;;;;;;;;;;;;;;-0,080;-0,080;-0,001;-0,264;
2023-01-27;-0,030;-0,020;-0,037;0,069;-0,016;-0,060;-0,061;-0,035;-0,092;-0,140;-0,065;-0,020;-0,032;-0,076;-0,076;-0,000;-0,254;
2023-01-30;-0,031;-0,023;-0,042;0,059;-0,025;-0,067;-0,065;-0,035;-0,092;-0,137;-0,069;-0,020;-0,035;-0,080;-0,079;-0,007;-0,265;
2023-01-31;-0,029;-0,022;-0,046;0,056;-0,026;-0,069;-0,068;-0,030;-0,095;-0,135;-0,066;-0,023;-0,037;-0,070;-0,069;0,004;-0,252;
2023-02-01;-0,026;-0,020;-0,044;0,060;-0,021;-0,067;-0,064;-0,030;-0,090;-0,132;-0,056;-0,018;-0,027;-0,071;-0,066;-0,001;-0,238;
2023-02-02;-0,021;-0,016;-0,043;0,056;-0,029;-0,066;-0,063;-0,029;-0,081;-0,128;-0,044;-0,004;-0,012;;;;;
2023-02-03;;;;;;;;;;;;;;-0,076;-0,069;-0,015;-0,238;
2023-02-06;-0,019;-0,018;-0,043;0,053;-0,032;-0,067;-0,065;-0,021;-0,083;-0,125;-0,046;-0,005;-0,015;-0,069;-0,065;-0,011;-0,236;
2023-02-07;-0,020;-0,018;-0,045;0,050;-0,031;-0,068;-0,065;-0,021;-0,085;-0,123;-0,044;-0,008;-0,019;-0,066;-0,058;0,000;-0,226;
2023-02-08;-0,021;-0,019;-0,047;0,045;-0,034;-0,069;-0,064;-0,025;-0,083;-0,121;-0,045;-0,006;-0,019;-0,079;-0,062;-0,005;-0,236;
2023-02-09;-0,026;-0,018;-0,044;0,051;-0,030;-0,068;-0,063;-0,028;-0,089;-0,132;-0,049;-0,003;-0,019;-0,081;-0,065;-0,014;-0,240;
2023-02-10;-0,030;-0,025;-0,053;0,039;-0,043;-0,076;-0,072;-0,035;-0,095;-0,135;-0,058;-0,014;-0,034;-0,086;-0,068;-0,009;-0,252;
2023-02-13;-0,027;-0,020;-0,051;0,045;-0,034;-0,075;-0,067;-0,032;-0,088;-0,131;-0,051;-0,005;-0,024;-0,078;-0,060;-0,004;-0,239;
2023-02-14;-0,033;-0,025;-0,055;0,038;-0,041;-0,080;-0,071;-0,037;-0,087;-0,133;-0,053;-0,004;-0,022;-0,083;-0,064;-0,007;-0,236;
2023-02-15;-0,028;-0,028;-0,057;0,037;-0,041;-0,080;-0,072;-0,035;-0,087;-0,130;-0,046;-0,000;-0,018;-0,081;-0,062;-0,010;-0,228;
2023-02-16;-0,027;-0,028;-0,056;0,039;-0,040;-0,079;-0,071;-0,034;-0,087;-0,129;-0,050;-0,002;-0,017;-0,086;-0,064;-0,013;-0,240;
2023-02-17;-0,030;-0,032;-0,062;0,031;-0,041;-0,083;-0,074;-0,032;-0,087;-0,132;-0,049;-0,003;-0,022;-0,074;-0,058;-0,019;-0,242;
2023-02-20;-0,032;-0,028;-0,060;0,037;-0,036;-0,084;-0,075;-0,037;-0,089;;-0,053;-0,001;-0,021;;;;;
2023-02-21;;;;;;;;;;;;;;-0,094;-0,075;-0,034;-0,263;
2023-02-22;-0,041;-0,043;-0,074;0,019;-0,050;-0,096;-0,088;-0,041;-0,095;-0,142;-0,066;-0,012;-0,035;;;;;
2023-02-23;;;;;;;;;;;;;;-0,090;-0,071;-0,029;-0,251;
2023-02-24;-0,040;-0,051;-0,081;0,008;-0,057;-0,099;-0,093;-0,037;-0,098;-0,144;-0,066;-0,017;-0,038;-0,096;-0,076;-0,030;-0,259;
2023-02-27;-0,038;-0,050;-0,079;0,010;-0,053;-0,100;-0,090;-0,035;-0,091;-0,141;-0,063;-0,010;-0,032;-0,090;-0,070;-0,023;-0,253;
2023-02-28;-0,042;-0,050;-0,080;0,010;-0,060;-0,101;-0,091;-0,040;-0,092;-0,142;-0,069;-0,010;-0,036;-0,092;-0,075;-0,030;-0,256;
2023-03-01;-0,044;-0,041;-0,074;0,022;-0,046;-0,094;-0,084;-0,038;-0,092;-0,141;-0,071;-0,011;-0,035;-0,090;-0,074;-0,020;-0,259;
2023-03-02;-0,037;-0,035;-0,066;0,029;-0,043;-0,088;-0,080;-0,037;-0,095;-0,143;-0,065;-0,008;-0,032;-0,089;-0,071;-0,013;-0,252;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,035;-0,035;-0,066;0,025;-0,040;-0,088;-0,078;-0,035;-0,086;-0,133;-0,057;-0,002;-0,027;-0,088;-0,067;-0,010;-0,245;
2023-03-07;-0,038;-0,040;-0,068;0,021;-0,046;-0,087;-0,080;-0,036;-0,087;-0,127;-0,062;-0,007;-0,032;-0,092;-0,074;-0,021;-0,251;
2023-03-08;-0,033;-0,035;-0,065;0,021;-0,040;-0,083;-0,075;-0,024;-0,091;-0,131;-0,055;-0,003;-0,029;-0,084;-0,063;-0,012;-0,237;
2023-03-09;-0,037;-0,038;-0,072;0,009;-0,049;-0,091;-0,082;-0,027;;;-0,055;-0,008;-0,030;-0,095;-0,072;-0,024;-0,249;
2023-03-10;-0,047;-0,042;-0,076;0,008;-0,050;-0,094;-0,087;-0,027;-0,103;-0,139;-0,059;-0,013;-0,034;-0,100;-0,075;-0,028;-0,258;
2023-03-13;-0,059;-0,043;-0,079;0,008;-0,049;-0,096;-0,092;-0,032;-0,110;-0,143;-0,064;-0,021;-0,046;-0,093;-0,086;-0,039;-0,259;
2023-03-14;-0,055;-0,044;-0,080;0,009;-0,051;-0,098;-0,091;-0,033;-0,103;-0,146;-0,057;-0,013;-0,038;-0,089;-0,082;-0,037;-0,250;
2023-03-15;-0,066;-0,052;-0,090;-0,003;-0,066;-0,105;-0,107;-0,044;-0,116;-0,149;-0,066;-0,027;-0,056;-0,101;-0,101;-0,068;-0,259;
2023-03-16;-0,060;-0,050;-0,087;-0,000;-0,055;-0,102;-0,102;-0,039;-0,116;-0,148;-0,060;-0,020;-0,049;-0,091;-0,090;-0,059;-0,242;
2023-03-17;-0,067;-0,049;-0,089;-0,006;-0,056;-0,104;-0,106;-0,043;-0,124;-0,148;-0,065;-0,029;-0,054;-0,100;-0,100;-0,067;-0,247;
2023-03-20;-0,063;-0,051;-0,091;-0,009;-0,055;-0,106;-0,107;-0,043;-0,118;-0,150;-0,064;-0,029;-0,052;-0,094;-0,092;-0,056;-0,246;
2023-03-21;-0,067;-0,051;-0,090;-0,005;-0,057;-0,105;-0,106;-0,048;-0,114;-0,149;-0,064;-0,026;-0,049;-0,102;-0,091;-0,053;-0,245;
2023-03-22;-0,066;-0,047;-0,085;-0,002;-0,054;-0,101;-0,103;-0,048;-0,114;-0,144;-0,065;-0,030;-0,051;-0,111;-0,097;-0,061;-0,252;
2023-03-23;-0,074;-0,044;-0,078;0,006;-0,049;-0,096;-0,098;-0,051;-0,116;-0,147;-0,063;-0,027;-0,050;-0,110;-0,102;-0,069;-0,249;
2023-03-24;-0,071;-0,045;-0,076;0,008;-0,050;-0,093;-0,098;-0,047;-0,123;-0,147;-0,063;-0,030;-0,056;-0,102;-0,097;-0,063;-0,248;
2023-03-27;-0,067;-0,048;-0,083;-0,000;-0,054;-0,099;-0,102;-0,046;-0,119;-0,144;-0,061;-0,027;-0,051;;;;;
2023-03-28;;;;;;;;;;;;;;-0,101;-0,094;-0,052;-0,255;
2023-03-29;-0,060;-0,044;-0,072;0,015;-0,042;-0,089;-0,091;-0,048;-0,115;-0,141;-0,060;-0,027;-0,047;-0,092;-0,087;-0,044;-0,243;
2023-03-30;-0,058;-0,037;-0,068;0,021;-0,035;-0,085;-0,087;-0,043;-0,104;-0,138;-0,051;-0,017;-0,036;-0,092;-0,082;-0,039;-0,236;
2023-03-31;-0,055;-0,038;-0,068;0,020;-0,039;-0,085;-0,087;-0,044;-0,097;-0,137;-0,046;-0,014;-0,032;-0,091;-0,082;-0,038;-0,230;
2023-04-03;-0,053;-0,039;-0,070;0,016;-0,040;-0,088;-0,090;-0,041;-0,098;-0,132;-0,048;-0,016;-0,037;;;;;
2023-04-04;;;;;;;;;;;;;;-0,098;-0,080;-0,030;-0,234;
2023-04-05;-0,055;-0,042;-0,074;0,009;-0,047;-0,091;-0,094;-0,045;-0,105;-0,134;-0,054;-0,015;-0,040;-0,098;-0,082;-0,031;-0,246;
2023-04-06;-0,051;-0,041;-0,071;0,016;-0,040;-0,087;-0,091;-0,039;-0,103;-0,133;-0,049;-0,011;-0,038;-0,088;-0,077;-0,030;-0,240;
2023-04-11;-0,043;-0,033;-0,064;0,020;-0,030;-0,079;-0,084;-0,038;-0,097;-0,130;-0,044;-0,008;-0,031;-0,087;-0,071;-0,019;-0,239;
2023-04-12;-0,050;-0,040;-0,075;0,002;-0,038;-0,089;-0,093;-0,040;-0,094;-0,134;-0,046;-0,010;-0,033;-0,091;-0,074;-0,021;-0,245;
2023-04-13;-0,053;-0,040;-0,073;0,007;-0,037;-0,086;-0,091;-0,042;-0,095;-0,136;-0,042;-0,009;-0,032;-0,084;-0,073;-0,018;-0,240;
2023-04-14;-0,052;-0,042;-0,074;0,004;-0,044;-0,086;-0,092;-0,046;-0,086;-0,130;-0,040;-0,002;-0,027;-0,091;-0,077;-0,023;-0,245;
2023-04-17;-0,049;-0,041;-0,071;0,012;-0,037;-0,083;-0,089;-0,043;-0,087;-0,131;-0,037;0,001;-0,021;-0,078;-0,073;-0,023;-0,241;
2023-04-18;-0,051;-0,042;-0,074;0,009;-0,036;-0,087;-0,092;-0,044;-0,087;-0,131;-0,039;-0,001;-0,019;-0,078;-0,073;-0,023;-0,240;
2023-04-19;-0,051;-0,045;-0,076;0,005;-0,039;-0,090;-0,095;-0,043;-0,089;-0,133;-0,040;-0,003;-0,021;-0,073;-0,072;-0,024;-0,240;
2023-04-20;-0,050;-0,044;-0,077;0,003;-0,039;-0,090;-0,095;-0,043;-0,091;-0,134;-0,041;-0,004;-0,025;-0,074;-0,073;-0,028;-0,243;
2023-04-21;-0,051;-0,049;-0,083;-0,006;-0,047;-0,096;-0,100;-0,043;-0,092;-0,132;-0,039;-0,007;-0,026;-0,067;-0,074;-0,033;-0,242;
2023-04-24;-0,053;-0,058;-0,088;-0,015;-0,054;-0,101;-0,105;-0,045;-0,089;-0,133;-0,038;-0,007;-0,021;;;;;
2023-04-25;;;;;;;;;;;;;;-0,081;-0,081;-0,043;-0,263;
2023-04-26;-0,060;-0,062;-0,092;-0,019;-0,058;-0,104;-0,108;-0,048;-0,095;-0,137;-0,047;-0,008;-0,021;-0,085;-0,084;-0,047;-0,256;
2023-04-27;-0,057;-0,054;-0,084;-0,009;-0,055;-0,097;-0,101;-0,046;-0,087;-0,134;-0,041;-0,007;-0,014;-0,081;-0,074;-0,042;-0,247;
2023-04-28;-0,053;-0,052;-0,083;-0,008;-0,052;-0,096;-0,098;-0,045;-0,085;-0,129;-0,037;0,001;-0,009;-0,078;-0,070;-0,037;-0,247;
2023-05-02;-0,062;-0,057;-0,091;-0,019;-0,060;-0,103;-0,107;-0,047;-0,088;-0,127;-0,040;0,000;-0,014;-0,079;-0,079;-0,055;-0,256;
2023-05-03;-0,060;-0,055;-0,089;-0,016;-0,059;-0,102;-0,105;-0,047;-0,089;-0,130;-0,040;-0,001;-0,010;-0,073;-0,080;-0,059;-0,258;
2023-05-04;-0,066;-0,050;-0,085;-0,012;-0,054;-0,098;-0,103;-0,047;-0,092;-0,135;-0,040;-0,005;-0,007;-0,076;-0,086;-0,061;-0,256;
2023-05-05;-0,063;-0,052;-0,088;-0,014;-0,053;-0,101;-0,103;-0,050;-0,091;-0,134;-0,035;0,001;-0,001;-0,072;-0,080;-0,051;-0,248;
2023-05-08;-0,062;-0,054;-0,088;-0,017;-0,052;-0,101;-0,104;-0,053;-0,091;-0,133;-0,035;0,001;-0,003;-0,076;-0,082;-0,053;-0,247;
2023-05-09;-0,062;-0,058;-0,092;-0,025;-0,057;-0,105;-0,108;-0,052;-0,096;-0,132;-0,042;-0,007;-0,008;-0,074;-0,082;-0,053;-0,249;
2023-05-10;-0,063;-0,056;-0,091;-0,024;-0,057;-0,105;-0,107;-0,052;-0,099;-0,132;-0,039;-0,010;-0,006;-0,070;-0,083;-0,055;-0,242;
2023-05-11;-0,062;-0,057;-0,090;-0,021;-0,055;-0,102;-0,107;-0,048;-0,094;-0,130;-0,037;-0,008;0,001;-0,071;-0,083;-0,061;-0,242;
