
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,197;-0,122;-0,050;-0,098;-0,140;-0,048;-0,112;-0,148;-0,127;-0,040;-0,178;-0,172;-0,121;-0,079;-0,072;-0,158;-0,083;
2022-10-24;-0,188;-0,114;-0,042;-0,106;-0,157;-0,090;-0,142;-0,164;-0,136;-0,039;-0,170;-0,165;-0,116;-0,072;-0,065;-0,156;-0,084;
2022-10-25;-0,183;-0,101;-0,044;-0,109;-0,161;-0,091;-0,143;-0,170;-0,141;-0,043;-0,166;-0,166;-0,108;-0,065;-0,055;-0,153;-0,085;
2022-10-26;-0,181;-0,096;-0,045;-0,107;-0,159;-0,078;-0,143;-0,168;-0,142;-0,051;-0,163;-0,169;-0,112;-0,065;-0,053;-0,159;-0,092;
2022-10-27;-0,182;-0,097;-0,042;-0,107;-0,156;-0,080;-0,146;-0,165;-0,137;-0,051;-0,162;-0,171;-0,115;-0,064;-0,056;-0,167;-0,097;
2022-10-28;;;-0,038;-0,114;-0,166;-0,103;-0,159;-0,174;-0,144;-0,044;-0,160;-0,166;-0,112;-0,058;-0,056;-0,150;-0,087;
2022-10-31;-0,182;-0,103;-0,035;-0,116;-0,161;-0,102;-0,169;-0,173;-0,140;-0,045;-0,162;-0,160;-0,114;-0,057;-0,059;-0,153;-0,089;
2022-11-01;-0,180;-0,100;-0,036;-0,103;-0,150;-0,077;-0,156;-0,166;-0,130;-0,045;-0,159;-0,163;-0,116;-0,056;-0,056;-0,153;-0,089;
2022-11-02;;;-0,036;-0,100;-0,149;-0,071;-0,148;-0,163;-0,131;-0,045;-0,157;-0,162;-0,120;-0,055;-0,056;;;
2022-11-03;-0,183;-0,107;;;;;;;;;;;;;;-0,147;-0,084;
2022-11-04;;;-0,045;-0,092;-0,138;-0,047;-0,122;-0,152;-0,121;-0,040;-0,155;-0,169;-0,122;-0,053;-0,053;-0,149;-0,079;
2022-11-07;-0,173;-0,095;-0,044;-0,094;-0,137;-0,048;-0,127;-0,154;-0,123;-0,050;-0,152;-0,171;-0,120;-0,050;-0,050;-0,159;-0,086;
2022-11-08;-0,167;-0,089;-0,040;-0,095;-0,138;-0,054;-0,129;-0,155;-0,122;-0,050;-0,147;-0,167;-0,114;-0,045;-0,043;-0,157;-0,084;
2022-11-09;-0,167;-0,091;-0,045;-0,097;-0,141;-0,065;-0,140;-0,157;-0,126;-0,056;-0,147;-0,169;-0,120;-0,050;-0,049;-0,168;-0,096;
2022-11-10;-0,152;-0,074;-0,035;-0,080;-0,129;-0,049;-0,123;-0,146;-0,114;-0,046;-0,132;-0,160;-0,092;-0,041;-0,032;-0,146;-0,079;
2022-11-11;-0,151;-0,068;-0,051;-0,076;-0,126;-0,043;-0,121;-0,146;-0,116;-0,058;-0,126;-0,163;-0,096;-0,037;-0,025;-0,162;-0,093;
2022-11-14;-0,151;-0,071;-0,050;-0,071;-0,125;-0,040;-0,113;-0,145;-0,117;-0,063;-0,125;-0,158;-0,101;-0,038;-0,029;-0,170;-0,102;
2022-11-15;-0,153;-0,079;-0,049;-0,059;-0,109;-0,017;-0,098;-0,129;-0,103;-0,061;-0,130;-0,156;-0,097;-0,041;-0,031;-0,170;-0,101;
2022-11-16;-0,158;-0,089;-0,052;-0,065;-0,114;-0,023;-0,102;-0,132;-0,109;-0,057;-0,135;-0,160;-0,102;-0,044;-0,041;-0,170;-0,102;
2022-11-17;;;-0,054;-0,063;-0,110;-0,015;-0,097;-0,128;-0,110;-0,057;-0,140;-0,159;-0,103;-0,053;-0,046;;;
2022-11-18;-0,156;-0,086;;;;;;;;;;;;;;-0,158;-0,098;
2022-11-21;-0,156;-0,088;-0,045;-0,064;-0,113;-0,027;-0,103;-0,131;-0,111;-0,047;-0,134;-0,150;-0,100;-0,050;-0,041;-0,157;-0,097;
2022-11-22;-0,153;-0,086;-0,040;-0,061;-0,116;-0,034;-0,104;-0,132;-0,109;-0,047;-0,134;-0,151;-0,100;-0,050;-0,040;-0,151;-0,094;
2022-11-23;-0,151;-0,082;-0,043;-0,064;-0,117;-0,036;-0,104;-0,133;-0,112;-0,048;-0,131;-0,152;-0,096;-0,048;-0,034;-0,154;-0,096;
2022-11-24;-0,151;-0,079;-0,046;-0,066;-0,118;-0,040;-0,106;-0,134;-0,112;-0,054;-0,131;;-0,097;-0,046;-0,032;-0,160;-0,100;
2022-11-25;-0,149;-0,076;-0,046;-0,070;-0,126;-0,051;-0,114;-0,140;-0,118;-0,055;-0,130;-0,153;-0,099;-0,045;-0,030;-0,162;-0,101;
2022-11-28;;;-0,048;-0,072;-0,125;-0,045;-0,113;-0,139;-0,118;-0,056;-0,133;-0,155;-0,108;-0,049;-0,034;;;
2022-11-29;-0,154;-0,080;;;;;;;;;;;;;;-0,164;-0,095;
2022-11-30;-0,152;-0,076;-0,043;-0,055;-0,098;-0,004;-0,080;-0,116;-0,097;-0,048;-0,133;-0,156;-0,098;-0,044;-0,035;-0,143;-0,084;
2022-12-01;-0,148;-0,072;-0,044;-0,053;-0,100;-0,006;-0,079;-0,119;-0,099;-0,046;-0,127;-0,150;-0,093;-0,040;-0,027;-0,146;-0,087;
2022-12-02;-0,147;-0,067;-0,050;-0,058;-0,103;-0,001;-0,082;-0,120;-0,102;-0,053;-0,127;-0,153;-0,097;-0,039;-0,025;-0,148;-0,096;
2022-12-05;-0,145;-0,067;-0,053;-0,053;-0,101;0,004;-0,077;-0,117;-0,103;-0,051;-0,125;-0,156;-0,100;-0,037;-0,024;-0,157;-0,101;
2022-12-06;;;-0,056;-0,054;-0,101;0,010;-0,070;-0,119;-0,106;-0,049;-0,129;-0,158;;;;-0,164;-0,102;
2022-12-07;-0,155;-0,076;-0,057;-0,060;-0,109;0,001;-0,080;-0,125;-0,111;-0,048;-0,136;-0,165;-0,107;-0,045;-0,035;-0,159;-0,099;
2022-12-08;-0,154;-0,075;-0,059;-0,057;-0,101;0,012;-0,073;-0,118;-0,107;-0,050;-0,136;-0,163;-0,104;-0,047;-0,038;-0,159;-0,099;
2022-12-09;-0,149;-0,070;-0,059;-0,050;-0,096;0,018;-0,069;-0,115;-0,105;-0,053;-0,129;-0,160;-0,103;-0,043;-0,032;-0,169;-0,105;
2022-12-12;;;-0,060;-0,057;-0,103;0,006;-0,075;-0,121;-0,112;-0,050;-0,132;-0,163;-0,101;-0,048;-0,034;;;
2022-12-13;-0,145;-0,065;;;;;;;;;;;;;;-0,159;-0,103;
2022-12-14;-0,145;-0,062;-0,059;-0,053;-0,100;0,012;-0,074;-0,121;-0,111;-0,053;-0,122;-0,157;-0,096;-0,040;-0,027;-0,161;-0,108;
2022-12-15;-0,157;-0,075;-0,069;-0,065;-0,109;0,006;-0,080;-0,127;-0,120;-0,052;-0,135;-0,166;-0,106;-0,046;-0,037;-0,166;-0,114;
2022-12-16;-0,164;-0,081;-0,069;-0,062;-0,103;0,012;-0,074;-0,120;-0,118;-0,050;-0,141;-0,168;-0,110;-0,050;-0,043;-0,166;-0,111;
2022-12-19;-0,164;-0,084;-0,068;-0,065;-0,105;0,008;-0,078;-0,122;-0,116;-0,050;-0,144;-0,172;-0,114;-0,050;-0,046;-0,173;-0,108;
2022-12-20;-0,166;-0,087;-0,068;-0,069;-0,109;0,003;-0,084;-0,126;-0,118;-0,050;-0,147;-0,173;-0,117;-0,054;-0,049;-0,167;-0,106;
2022-12-21;-0,160;-0,080;-0,061;-0,062;-0,102;0,011;-0,077;-0,121;-0,111;-0,048;-0,144;-0,169;-0,110;-0,048;-0,040;-0,162;-0,110;
2022-12-22;-0,165;-0,086;-0,068;-0,069;-0,105;0,013;-0,080;-0,124;-0,115;-0,050;-0,146;-0,169;-0,117;-0,052;-0,046;-0,165;-0,117;
2022-12-23;-0,162;-0,082;-0,062;-0,067;-0,104;0,015;-0,077;-0,124;-0,112;-0,046;-0,144;-0,168;-0,112;-0,048;-0,042;-0,167;-0,120;
2022-12-27;-0,160;-0,080;-0,060;-0,064;-0,097;0,023;-0,072;-0,119;-0,110;-0,046;-0,141;-0,169;-0,112;-0,049;-0,039;-0,175;-0,113;
2022-12-28;-0,163;-0,083;-0,063;-0,067;-0,102;0,018;-0,075;-0,122;-0,112;-0,047;-0,142;-0,169;-0,116;-0,053;-0,041;-0,174;-0,113;
2022-12-29;;;-0,060;-0,065;-0,097;0,025;-0,068;-0,117;-0,110;-0,048;-0,139;-0,167;-0,106;-0,047;-0,034;-0,164;-0,109;
2022-12-30;-0,165;-0,079;-0,066;-0,071;-0,105;0,016;-0,072;-0,123;-0,117;-0,049;-0,142;-0,170;-0,112;-0,049;-0,039;-0,165;-0,115;
2023-01-02;-0,158;;-0,057;-0,063;-0,098;0,022;-0,068;-0,116;-0,111;-0,045;-0,140;;;-0,041;-0,030;-0,163;-0,109;
2023-01-03;-0,155;-0,072;-0,061;-0,059;-0,090;0,035;-0,053;-0,107;-0,104;-0,042;-0,134;-0,162;-0,104;-0,039;-0,031;-0,164;-0,107;
2023-01-04;-0,149;-0,070;-0,056;-0,051;-0,082;0,050;-0,041;-0,099;-0,098;-0,042;-0,131;-0,159;-0,104;-0,039;-0,032;-0,162;-0,111;
2023-01-05;;;-0,057;-0,045;-0,076;0,060;-0,037;-0,093;-0,094;-0,041;-0,126;-0,158;-0,109;-0,037;-0,031;-0,161;-0,113;
2023-01-09;-0,135;-0,060;-0,050;-0,040;-0,072;0,059;-0,028;-0,087;-0,085;-0,038;-0,118;-0,156;-0,097;-0,033;-0,024;-0,164;-0,108;
2023-01-10;-0,137;-0,062;-0,056;-0,042;-0,077;0,059;-0,033;-0,091;-0,088;-0,042;-0,118;-0,157;-0,100;-0,036;-0,033;-0,162;-0,112;
2023-01-11;-0,131;-0,060;-0,049;-0,037;-0,073;0,061;-0,028;-0,086;-0,082;-0,038;-0,113;-0,151;-0,092;-0,036;-0,030;-0,156;-0,107;
2023-01-12;-0,128;-0,056;-0,047;-0,033;-0,072;0,059;-0,026;-0,088;-0,079;-0,034;-0,108;-0,148;-0,089;-0,026;-0,024;-0,148;-0,102;
2023-01-13;-0,130;-0,055;-0,048;-0,029;-0,069;0,064;-0,026;-0,084;-0,076;-0,038;-0,109;-0,148;-0,085;-0,023;-0,024;-0,151;-0,107;
2023-01-16;-0,128;-0,051;-0,046;-0,027;-0,069;0,063;-0,022;-0,084;-0,078;-0,036;-0,107;;-0,082;-0,020;-0,022;-0,150;-0,110;
2023-01-17;-0,130;-0,052;-0,045;-0,028;-0,069;0,061;-0,026;-0,083;-0,079;-0,036;-0,109;-0,147;-0,081;-0,022;-0,022;-0,149;-0,106;
2023-01-18;-0,129;-0,048;-0,053;-0,033;-0,074;0,054;-0,032;-0,088;-0,082;-0,038;-0,104;-0,150;-0,086;-0,020;-0,021;-0,156;-0,109;
2023-01-19;-0,138;-0,058;-0,061;-0,035;-0,072;0,057;-0,031;-0,087;-0,085;-0,041;-0,114;-0,158;-0,096;-0,028;-0,032;-0,160;-0,110;
2023-01-20;-0,134;-0,054;-0,058;-0,031;-0,066;0,063;-0,023;-0,082;-0,079;-0,041;-0,115;-0,158;-0,090;-0,024;-0,027;-0,155;-0,108;
2023-01-23;-0,128;-0,046;-0,053;-0,026;-0,062;0,067;-0,020;-0,077;-0,075;-0,043;-0,110;-0,154;-0,087;-0,019;-0,020;-0,155;-0,113;
2023-01-24;-0,130;-0,047;-0,058;-0,028;-0,066;0,064;-0,023;-0,081;-0,078;-0,044;-0,111;-0,155;-0,090;-0,020;-0,023;-0,154;-0,117;
2023-01-25;;;-0,060;-0,029;-0,068;0,063;-0,023;-0,083;-0,081;-0,043;-0,113;-0,158;-0,092;-0,023;-0,028;;;
2023-01-26;-0,135;-0,048;;;;;;;;;;;;;;-0,153;-0,121;
2023-01-27;-0,133;-0,045;-0,048;-0,023;-0,058;0,072;-0,015;-0,074;-0,071;-0,039;-0,111;-0,149;-0,082;-0,020;-0,020;-0,149;-0,123;
2023-01-30;-0,133;-0,046;-0,048;-0,026;-0,064;0,062;-0,025;-0,080;-0,076;-0,039;-0,112;-0,147;-0,086;-0,020;-0,023;-0,153;-0,122;
2023-01-31;-0,133;-0,047;-0,046;-0,025;-0,068;0,059;-0,025;-0,083;-0,078;-0,033;-0,114;-0,144;-0,083;-0,023;-0,024;-0,143;-0,114;
2023-02-01;-0,131;-0,042;-0,043;-0,023;-0,065;0,063;-0,020;-0,080;-0,074;-0,034;-0,109;-0,142;-0,074;-0,018;-0,015;-0,145;-0,118;
2023-02-02;;;-0,039;-0,019;-0,064;0,059;-0,029;-0,080;-0,074;-0,032;-0,100;-0,138;-0,061;-0,004;0,001;;;
2023-02-03;-0,115;-0,030;;;;;;;;;;;;;;-0,149;-0,118;
2023-02-06;-0,122;-0,035;-0,036;-0,021;-0,064;0,056;-0,032;-0,080;-0,075;-0,025;-0,103;-0,134;-0,063;-0,005;-0,003;-0,142;-0,113;
2023-02-07;-0,122;-0,034;-0,037;-0,021;-0,067;0,054;-0,030;-0,082;-0,075;-0,025;-0,104;-0,133;-0,061;-0,008;-0,007;-0,139;-0,113;
2023-02-08;-0,124;-0,032;-0,038;-0,022;-0,068;0,048;-0,033;-0,083;-0,075;-0,029;-0,103;-0,130;-0,062;-0,006;-0,007;-0,152;-0,112;
2023-02-09;-0,126;-0,034;-0,043;-0,021;-0,065;0,054;-0,030;-0,082;-0,074;-0,032;-0,108;-0,141;-0,066;-0,003;-0,007;-0,154;-0,116;
2023-02-10;-0,133;-0,042;-0,047;-0,028;-0,074;0,042;-0,043;-0,090;-0,082;-0,039;-0,114;-0,145;-0,075;-0,014;-0,022;-0,159;-0,119;
2023-02-13;-0,127;-0,034;-0,044;-0,023;-0,072;0,048;-0,034;-0,089;-0,078;-0,036;-0,108;-0,141;-0,068;-0,005;-0,012;-0,151;-0,115;
2023-02-14;;;-0,050;-0,028;-0,076;0,041;-0,041;-0,094;-0,081;-0,041;-0,106;-0,142;-0,070;-0,004;-0,009;-0,156;-0,121;
2023-02-15;-0,122;-0,027;-0,045;-0,031;-0,079;0,040;-0,041;-0,094;-0,082;-0,039;-0,106;-0,139;-0,064;-0,000;-0,006;-0,154;-0,116;
2023-02-16;-0,122;-0,027;-0,045;-0,031;-0,078;0,042;-0,039;-0,093;-0,081;-0,038;-0,107;-0,139;-0,067;-0,002;-0,004;-0,159;-0,117;
2023-02-17;-0,124;-0,035;-0,048;-0,035;-0,083;0,035;-0,040;-0,097;-0,085;-0,036;-0,106;-0,142;-0,067;-0,003;-0,010;-0,147;-0,113;
2023-02-20;-0,126;-0,035;-0,049;-0,031;-0,082;0,041;-0,035;-0,097;-0,086;-0,041;-0,108;;-0,070;-0,001;-0,009;;;
2023-02-21;;;;;;;;;;;;;;;;-0,167;-0,127;
2023-02-22;;;-0,058;-0,046;-0,096;0,022;-0,049;-0,110;-0,099;-0,045;-0,114;-0,151;-0,083;-0,012;-0,022;;;
2023-02-23;-0,128;-0,044;;;;;;;;;;;;;;-0,163;-0,125;
2023-02-24;-0,132;-0,049;-0,058;-0,054;-0,103;0,011;-0,057;-0,113;-0,103;-0,041;-0,117;-0,154;-0,084;-0,017;-0,025;-0,169;-0,129;
2023-02-27;-0,126;-0,041;-0,055;-0,053;-0,100;0,014;-0,053;-0,114;-0,100;-0,039;-0,110;-0,150;-0,080;-0,010;-0,020;-0,163;-0,125;
2023-02-28;;;-0,059;-0,053;-0,102;0,013;-0,059;-0,115;-0,102;-0,044;-0,112;-0,152;-0,087;-0,010;-0,024;-0,165;-0,129;
2023-03-01;-0,130;-0,041;-0,061;-0,044;-0,095;0,025;-0,046;-0,108;-0,094;-0,042;-0,112;-0,151;-0,088;-0,011;-0,022;-0,163;-0,124;
2023-03-02;;;-0,054;-0,038;-0,088;0,032;-0,043;-0,102;-0,090;-0,040;-0,114;-0,152;-0,082;-0,008;-0,020;-0,162;-0,121;
2023-03-03;-0,123;-0,037;;;;;;;;;;;;;;;;
2023-03-06;-0,121;-0,036;-0,052;-0,038;-0,088;0,028;-0,040;-0,102;-0,089;-0,038;-0,105;-0,142;-0,074;-0,002;-0,015;-0,161;-0,114;
2023-03-07;-0,124;-0,038;-0,055;-0,043;-0,089;0,024;-0,046;-0,101;-0,091;-0,040;-0,106;-0,137;-0,080;-0,007;-0,019;-0,166;-0,118;
2023-03-08;-0,123;-0,040;-0,050;-0,038;-0,086;0,025;-0,039;-0,097;-0,085;-0,028;-0,110;-0,140;-0,072;-0,003;-0,016;-0,157;-0,104;
2023-03-09;-0,124;-0,042;-0,055;-0,041;-0,093;0,013;-0,049;-0,104;-0,092;-0,031;;;-0,073;-0,008;-0,017;-0,168;-0,113;
2023-03-10;-0,135;-0,050;-0,064;-0,045;-0,097;0,012;-0,049;-0,108;-0,097;-0,031;-0,122;-0,148;-0,077;-0,013;-0,021;-0,173;-0,112;
2023-03-13;-0,142;-0,057;-0,077;-0,046;-0,100;0,011;-0,049;-0,110;-0,102;-0,036;-0,129;-0,153;-0,081;-0,021;-0,033;-0,166;-0,123;
2023-03-14;-0,136;-0,050;-0,073;-0,047;-0,101;0,012;-0,050;-0,112;-0,102;-0,037;-0,122;-0,156;-0,074;-0,013;-0,025;-0,162;-0,123;
2023-03-15;-0,154;-0,063;-0,084;-0,055;-0,112;-0,000;-0,065;-0,119;-0,117;-0,048;-0,136;-0,159;-0,084;-0,027;-0,044;-0,174;-0,139;
2023-03-16;-0,148;-0,056;-0,077;-0,053;-0,108;0,003;-0,055;-0,116;-0,112;-0,043;-0,136;-0,157;-0,078;-0,020;-0,037;-0,164;-0,126;
2023-03-17;-0,156;-0,061;-0,085;-0,052;-0,111;-0,003;-0,055;-0,118;-0,117;-0,047;-0,144;-0,158;-0,082;-0,029;-0,042;-0,173;-0,131;
2023-03-20;-0,149;-0,061;-0,081;-0,054;-0,113;-0,006;-0,054;-0,119;-0,117;-0,047;-0,137;-0,159;-0,081;-0,029;-0,039;-0,167;-0,128;
2023-03-21;-0,144;-0,057;-0,084;-0,054;-0,112;-0,002;-0,057;-0,119;-0,116;-0,052;-0,133;-0,159;-0,081;-0,026;-0,036;-0,175;-0,133;
2023-03-22;-0,144;-0,062;-0,084;-0,050;-0,106;0,001;-0,054;-0,115;-0,113;-0,052;-0,133;-0,154;-0,083;-0,030;-0,038;-0,184;-0,135;
2023-03-23;-0,145;-0,058;-0,091;-0,047;-0,100;0,010;-0,049;-0,110;-0,109;-0,055;-0,135;-0,157;-0,080;-0,027;-0,038;-0,183;-0,136;
2023-03-24;-0,153;-0,064;-0,088;-0,048;-0,098;0,011;-0,049;-0,107;-0,108;-0,050;-0,142;-0,157;-0,080;-0,030;-0,043;-0,175;-0,132;
2023-03-27;;;-0,084;-0,051;-0,104;0,003;-0,054;-0,112;-0,112;-0,050;-0,138;-0,153;-0,079;-0,027;-0,039;;;
2023-03-28;-0,147;-0,064;;;;;;;;;;;;;;-0,174;-0,137;
2023-03-29;-0,141;-0,056;-0,078;-0,047;-0,093;0,018;-0,041;-0,103;-0,102;-0,052;-0,134;-0,151;-0,077;-0,027;-0,035;-0,165;-0,131;
2023-03-30;-0,130;-0,046;-0,075;-0,041;-0,089;0,025;-0,034;-0,099;-0,097;-0,047;-0,124;-0,148;-0,068;-0,017;-0,024;-0,165;-0,127;
2023-03-31;-0,124;-0,040;-0,072;-0,041;-0,089;0,023;-0,038;-0,099;-0,098;-0,048;-0,117;-0,147;-0,063;-0,014;-0,020;-0,165;-0,124;
2023-04-03;;;-0,070;-0,042;-0,092;0,019;-0,039;-0,102;-0,100;-0,044;-0,117;-0,142;-0,065;-0,016;-0,024;;;
2023-04-04;-0,126;-0,040;;;;;;;;;;;;;;-0,171;-0,124;
2023-04-05;-0,131;-0,047;-0,072;-0,045;-0,096;0,013;-0,047;-0,105;-0,105;-0,049;-0,124;-0,144;-0,071;-0,015;-0,027;-0,171;-0,124;
2023-04-06;;;-0,068;-0,044;-0,092;0,019;-0,039;-0,101;-0,101;-0,043;-0,122;-0,143;-0,066;-0,011;-0,026;-0,161;-0,116;
2023-04-11;-0,124;-0,037;-0,061;-0,036;-0,085;0,023;-0,030;-0,093;-0,094;-0,042;-0,116;-0,140;-0,062;-0,008;-0,018;-0,160;-0,113;
2023-04-12;;;-0,067;-0,043;-0,097;0,005;-0,038;-0,103;-0,103;-0,044;-0,113;-0,143;-0,063;-0,010;-0,020;-0,164;-0,114;
2023-04-13;-0,121;-0,036;-0,070;-0,043;-0,094;0,010;-0,037;-0,100;-0,102;-0,046;-0,114;-0,145;-0,059;-0,009;-0,019;-0,157;-0,114;
2023-04-14;-0,117;-0,033;-0,069;-0,045;-0,096;0,008;-0,043;-0,100;-0,102;-0,049;-0,106;-0,139;-0,057;-0,002;-0,015;-0,165;-0,120;
2023-04-17;-0,117;-0,032;-0,067;-0,044;-0,092;0,015;-0,036;-0,097;-0,099;-0,047;-0,106;-0,140;-0,055;0,001;-0,008;-0,151;-0,118;
2023-04-18;-0,115;-0,030;-0,068;-0,045;-0,095;0,012;-0,036;-0,101;-0,102;-0,048;-0,106;-0,140;-0,056;-0,001;-0,007;-0,151;-0,120;
2023-04-19;-0,117;-0,032;-0,068;-0,048;-0,098;0,008;-0,039;-0,103;-0,105;-0,047;-0,108;-0,143;-0,057;-0,003;-0,009;-0,146;-0,120;
2023-04-20;-0,117;-0,035;-0,067;-0,047;-0,098;0,006;-0,038;-0,104;-0,105;-0,047;-0,111;-0,144;-0,059;-0,004;-0,013;-0,147;-0,119;
2023-04-21;-0,117;-0,036;-0,069;-0,052;-0,104;-0,003;-0,046;-0,110;-0,110;-0,047;-0,111;-0,142;-0,057;-0,007;-0,013;-0,140;-0,120;
2023-04-24;;;-0,070;-0,061;-0,109;-0,012;-0,053;-0,115;-0,115;-0,049;-0,108;-0,142;-0,056;-0,007;-0,008;;;
2023-04-25;-0,117;-0,038;;;;;;;;;;;;;;-0,154;-0,124;
2023-04-26;-0,118;-0,034;-0,078;-0,065;-0,113;-0,016;-0,058;-0,118;-0,118;-0,051;-0,114;-0,146;-0,064;-0,008;-0,008;-0,158;-0,121;
2023-04-27;-0,112;-0,028;-0,074;-0,058;-0,106;-0,006;-0,054;-0,110;-0,111;-0,049;-0,107;-0,144;-0,058;-0,007;-0,001;-0,154;-0,114;
2023-04-28;-0,111;-0,026;-0,070;-0,056;-0,105;-0,005;-0,052;-0,110;-0,108;-0,049;-0,104;-0,139;-0,054;0,001;0,003;-0,151;-0,110;
2023-05-02;-0,118;-0,030;-0,080;-0,060;-0,112;-0,015;-0,059;-0,117;-0,117;-0,051;-0,108;-0,137;-0,058;0,000;-0,001;-0,152;-0,114;
2023-05-03;-0,117;-0,028;-0,077;-0,058;-0,111;-0,013;-0,059;-0,116;-0,115;-0,050;-0,108;-0,140;-0,057;-0,001;0,002;-0,146;-0,112;
2023-05-04;-0,118;-0,026;-0,083;-0,053;-0,107;-0,009;-0,054;-0,112;-0,114;-0,051;-0,111;-0,145;-0,057;-0,005;0,005;-0,149;-0,111;
2023-05-05;-0,116;-0,019;-0,080;-0,055;-0,109;-0,011;-0,052;-0,115;-0,114;-0,054;-0,110;-0,144;-0,053;0,001;0,012;-0,145;-0,113;
2023-05-08;-0,116;-0,023;-0,080;-0,057;-0,109;-0,013;-0,051;-0,114;-0,114;-0,056;-0,111;-0,143;-0,052;0,001;0,010;-0,149;-0,113;
2023-05-09;-0,119;-0,026;-0,080;-0,061;-0,113;-0,021;-0,056;-0,118;-0,118;-0,056;-0,116;-0,142;-0,060;-0,007;0,004;-0,147;-0,114;
2023-05-10;-0,122;-0,030;-0,081;-0,059;-0,112;-0,020;-0,057;-0,118;-0,117;-0,055;-0,118;-0,141;-0,056;-0,010;0,006;-0,143;-0,111;
2023-05-11;-0,118;-0,024;-0,079;-0,060;-0,112;-0,018;-0,055;-0,116;-0,118;-0,052;-0,114;-0,140;-0,055;-0,008;0,013;-0,144;-0,111;
2023-05-12;-0,117;-0,025;-0,076;-0,059;-0,110;-0,019;-0,061;-0,117;-0,115;-0,051;-0,110;-0,136;-0,051;-0,009;0,013;-0,146;-0,110;
