
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,201;-0,114;-0,049;-0,099;-0,150;-0,055;-0,128;-0,155;-0,137;-0,040;-0,176;-0,174;-0,125;-0,079;-0,071;-0,170;-0,073;
2022-10-24;-0,193;-0,107;-0,041;-0,107;-0,167;-0,097;-0,158;-0,171;-0,146;-0,040;-0,168;-0,167;-0,119;-0,072;-0,064;-0,168;-0,074;
2022-10-25;-0,187;-0,093;-0,043;-0,109;-0,171;-0,099;-0,158;-0,176;-0,151;-0,043;-0,164;-0,168;-0,111;-0,065;-0,054;-0,164;-0,075;
2022-10-26;-0,186;-0,088;-0,044;-0,107;-0,169;-0,086;-0,158;-0,175;-0,152;-0,052;-0,161;-0,171;-0,115;-0,065;-0,052;-0,171;-0,082;
2022-10-27;-0,186;-0,090;-0,041;-0,108;-0,166;-0,087;-0,162;-0,172;-0,147;-0,051;-0,160;-0,173;-0,118;-0,064;-0,055;-0,179;-0,087;
2022-10-28;;;-0,037;-0,115;-0,176;-0,110;-0,175;-0,180;-0,154;-0,044;-0,158;-0,168;-0,115;-0,058;-0,055;-0,162;-0,077;
2022-10-31;-0,186;-0,095;-0,034;-0,116;-0,171;-0,110;-0,185;-0,179;-0,150;-0,046;-0,160;-0,161;-0,117;-0,057;-0,058;-0,165;-0,079;
2022-11-01;-0,185;-0,093;-0,035;-0,104;-0,160;-0,085;-0,171;-0,172;-0,140;-0,045;-0,157;-0,165;-0,120;-0,056;-0,055;-0,164;-0,080;
2022-11-02;;;-0,035;-0,101;-0,159;-0,078;-0,163;-0,170;-0,141;-0,045;-0,156;-0,164;-0,124;-0,055;-0,055;;;
2022-11-03;-0,188;-0,099;;;;;;;;;;;;;;-0,159;-0,074;
2022-11-04;;;-0,044;-0,093;-0,148;-0,055;-0,138;-0,158;-0,131;-0,041;-0,153;-0,171;-0,125;-0,053;-0,051;-0,161;-0,069;
2022-11-07;-0,177;-0,087;-0,043;-0,095;-0,147;-0,055;-0,143;-0,160;-0,132;-0,051;-0,150;-0,173;-0,124;-0,050;-0,049;-0,171;-0,077;
2022-11-08;-0,171;-0,081;-0,039;-0,095;-0,148;-0,061;-0,145;-0,161;-0,132;-0,051;-0,146;-0,169;-0,117;-0,045;-0,042;-0,169;-0,074;
2022-11-09;-0,172;-0,084;-0,044;-0,098;-0,151;-0,073;-0,155;-0,163;-0,136;-0,056;-0,145;-0,171;-0,123;-0,050;-0,048;-0,179;-0,086;
2022-11-10;-0,156;-0,066;-0,034;-0,081;-0,139;-0,057;-0,139;-0,152;-0,124;-0,047;-0,130;-0,162;-0,096;-0,041;-0,031;-0,158;-0,070;
2022-11-11;-0,156;-0,060;-0,050;-0,076;-0,136;-0,051;-0,137;-0,153;-0,126;-0,058;-0,124;-0,165;-0,099;-0,037;-0,024;-0,174;-0,083;
2022-11-14;-0,156;-0,064;-0,049;-0,072;-0,136;-0,047;-0,129;-0,151;-0,127;-0,063;-0,123;-0,160;-0,104;-0,038;-0,028;-0,182;-0,092;
2022-11-15;-0,158;-0,071;-0,048;-0,060;-0,119;-0,025;-0,113;-0,135;-0,113;-0,061;-0,128;-0,158;-0,100;-0,041;-0,030;-0,181;-0,091;
2022-11-16;-0,163;-0,081;-0,051;-0,066;-0,124;-0,031;-0,117;-0,138;-0,119;-0,058;-0,133;-0,162;-0,105;-0,044;-0,040;-0,182;-0,092;
2022-11-17;;;-0,053;-0,064;-0,120;-0,023;-0,112;-0,134;-0,120;-0,057;-0,138;-0,161;-0,106;-0,053;-0,045;;;
2022-11-18;-0,160;-0,078;;;;;;;;;;;;;;-0,170;-0,088;
2022-11-21;-0,161;-0,080;-0,044;-0,064;-0,123;-0,034;-0,118;-0,137;-0,121;-0,048;-0,132;-0,152;-0,103;-0,050;-0,040;-0,169;-0,087;
2022-11-22;-0,158;-0,079;-0,039;-0,062;-0,126;-0,042;-0,120;-0,138;-0,119;-0,047;-0,132;-0,153;-0,103;-0,050;-0,039;-0,163;-0,084;
2022-11-23;-0,155;-0,074;-0,042;-0,064;-0,127;-0,043;-0,120;-0,139;-0,122;-0,048;-0,130;-0,153;-0,099;-0,048;-0,033;-0,166;-0,087;
2022-11-24;-0,156;-0,071;-0,045;-0,067;-0,129;-0,047;-0,122;-0,140;-0,122;-0,055;-0,129;;-0,100;-0,046;-0,031;-0,172;-0,090;
2022-11-25;-0,154;-0,069;-0,045;-0,071;-0,136;-0,058;-0,129;-0,146;-0,128;-0,056;-0,128;-0,155;-0,102;-0,045;-0,029;-0,174;-0,091;
2022-11-28;;;-0,047;-0,073;-0,135;-0,052;-0,129;-0,146;-0,128;-0,056;-0,131;-0,157;-0,111;-0,049;-0,033;;;
2022-11-29;-0,159;-0,073;;;;;;;;;;;;;;-0,175;-0,085;
2022-11-30;-0,157;-0,069;-0,042;-0,055;-0,108;-0,011;-0,095;-0,122;-0,107;-0,049;-0,131;-0,158;-0,101;-0,044;-0,034;-0,155;-0,074;
2022-12-01;-0,152;-0,064;-0,043;-0,053;-0,111;-0,014;-0,094;-0,125;-0,109;-0,046;-0,126;-0,152;-0,096;-0,040;-0,026;-0,158;-0,077;
2022-12-02;-0,151;-0,060;-0,048;-0,058;-0,113;-0,008;-0,098;-0,126;-0,112;-0,054;-0,125;-0,155;-0,100;-0,039;-0,024;-0,160;-0,086;
2022-12-05;-0,149;-0,060;-0,052;-0,054;-0,111;-0,004;-0,092;-0,123;-0,113;-0,052;-0,123;-0,158;-0,103;-0,037;-0,023;-0,169;-0,091;
2022-12-06;;;-0,055;-0,054;-0,111;0,003;-0,086;-0,125;-0,116;-0,049;-0,127;-0,160;;;;-0,176;-0,092;
2022-12-07;-0,160;-0,069;-0,056;-0,060;-0,119;-0,007;-0,095;-0,131;-0,121;-0,049;-0,134;-0,167;-0,110;-0,045;-0,034;-0,171;-0,089;
2022-12-08;-0,159;-0,068;-0,058;-0,058;-0,111;0,005;-0,088;-0,125;-0,117;-0,051;-0,134;-0,165;-0,107;-0,047;-0,036;-0,171;-0,089;
2022-12-09;-0,154;-0,062;-0,058;-0,051;-0,106;0,010;-0,084;-0,121;-0,115;-0,053;-0,127;-0,162;-0,106;-0,043;-0,031;-0,180;-0,096;
2022-12-12;;;-0,059;-0,057;-0,113;-0,001;-0,090;-0,127;-0,122;-0,051;-0,130;-0,165;-0,104;-0,048;-0,032;;;
2022-12-13;-0,149;-0,058;;;;;;;;;;;;;;-0,170;-0,093;
2022-12-14;-0,149;-0,054;-0,058;-0,054;-0,111;0,004;-0,090;-0,127;-0,121;-0,054;-0,120;-0,158;-0,099;-0,040;-0,026;-0,173;-0,098;
2022-12-15;-0,162;-0,067;-0,068;-0,066;-0,119;-0,002;-0,095;-0,133;-0,130;-0,052;-0,133;-0,168;-0,109;-0,046;-0,036;-0,177;-0,104;
2022-12-16;-0,169;-0,073;-0,068;-0,062;-0,113;0,004;-0,089;-0,126;-0,128;-0,050;-0,140;-0,170;-0,113;-0,050;-0,041;-0,177;-0,101;
2022-12-19;-0,168;-0,076;-0,067;-0,065;-0,115;0,001;-0,094;-0,128;-0,126;-0,051;-0,143;-0,174;-0,117;-0,050;-0,045;-0,185;-0,098;
2022-12-20;-0,171;-0,079;-0,067;-0,069;-0,119;-0,005;-0,099;-0,132;-0,128;-0,051;-0,145;-0,174;-0,120;-0,054;-0,048;-0,179;-0,097;
2022-12-21;-0,165;-0,072;-0,060;-0,062;-0,113;0,004;-0,092;-0,127;-0,121;-0,048;-0,142;-0,171;-0,113;-0,048;-0,039;-0,174;-0,100;
2022-12-22;-0,169;-0,079;-0,067;-0,070;-0,115;0,006;-0,096;-0,130;-0,125;-0,050;-0,144;-0,171;-0,121;-0,052;-0,045;-0,176;-0,107;
2022-12-23;-0,167;-0,075;-0,061;-0,067;-0,114;0,007;-0,092;-0,130;-0,122;-0,046;-0,142;-0,170;-0,115;-0,048;-0,040;-0,179;-0,110;
2022-12-27;-0,164;-0,073;-0,059;-0,065;-0,107;0,016;-0,087;-0,125;-0,120;-0,047;-0,139;-0,171;-0,116;-0,049;-0,038;-0,187;-0,103;
2022-12-28;-0,167;-0,076;-0,062;-0,068;-0,112;0,011;-0,090;-0,128;-0,122;-0,047;-0,140;-0,171;-0,119;-0,053;-0,040;-0,186;-0,103;
2022-12-29;;;-0,059;-0,066;-0,107;0,017;-0,083;-0,124;-0,120;-0,049;-0,137;-0,169;-0,109;-0,047;-0,032;-0,176;-0,099;
2022-12-30;-0,170;-0,072;-0,065;-0,072;-0,115;0,008;-0,087;-0,129;-0,127;-0,049;-0,140;-0,172;-0,115;-0,049;-0,037;-0,177;-0,105;
2023-01-02;-0,163;;-0,056;-0,064;-0,108;0,015;-0,084;-0,123;-0,121;-0,045;-0,138;;;-0,041;-0,029;-0,174;-0,099;
2023-01-03;-0,160;-0,064;-0,060;-0,059;-0,100;0,028;-0,069;-0,113;-0,114;-0,043;-0,133;-0,163;-0,107;-0,039;-0,029;-0,176;-0,097;
2023-01-04;-0,153;-0,062;-0,055;-0,052;-0,092;0,042;-0,057;-0,105;-0,108;-0,043;-0,129;-0,161;-0,107;-0,039;-0,031;-0,173;-0,101;
2023-01-05;;;-0,056;-0,045;-0,087;0,052;-0,053;-0,099;-0,104;-0,041;-0,124;-0,160;-0,113;-0,037;-0,029;-0,173;-0,103;
2023-01-09;-0,139;-0,053;-0,049;-0,040;-0,082;0,052;-0,043;-0,093;-0,095;-0,039;-0,116;-0,157;-0,101;-0,033;-0,023;-0,176;-0,098;
2023-01-10;-0,141;-0,055;-0,055;-0,043;-0,087;0,051;-0,048;-0,098;-0,098;-0,042;-0,116;-0,159;-0,103;-0,036;-0,032;-0,174;-0,102;
2023-01-11;-0,136;-0,052;-0,048;-0,037;-0,083;0,054;-0,044;-0,093;-0,092;-0,038;-0,111;-0,153;-0,095;-0,036;-0,029;-0,168;-0,097;
2023-01-12;-0,132;-0,048;-0,046;-0,034;-0,082;0,051;-0,041;-0,094;-0,089;-0,035;-0,106;-0,150;-0,092;-0,026;-0,023;-0,160;-0,092;
2023-01-13;-0,134;-0,047;-0,046;-0,029;-0,079;0,057;-0,041;-0,090;-0,086;-0,039;-0,108;-0,150;-0,088;-0,023;-0,023;-0,163;-0,097;
2023-01-16;-0,133;-0,044;-0,045;-0,028;-0,079;0,056;-0,038;-0,090;-0,088;-0,036;-0,105;;-0,085;-0,020;-0,021;-0,162;-0,100;
2023-01-17;-0,135;-0,044;-0,044;-0,029;-0,079;0,053;-0,042;-0,089;-0,089;-0,037;-0,107;-0,149;-0,085;-0,022;-0,021;-0,161;-0,096;
2023-01-18;-0,134;-0,041;-0,052;-0,033;-0,084;0,047;-0,048;-0,094;-0,092;-0,039;-0,103;-0,152;-0,089;-0,020;-0,019;-0,167;-0,099;
2023-01-19;-0,143;-0,051;-0,060;-0,036;-0,083;0,049;-0,047;-0,093;-0,095;-0,041;-0,112;-0,160;-0,099;-0,028;-0,031;-0,172;-0,100;
2023-01-20;-0,138;-0,047;-0,056;-0,032;-0,076;0,055;-0,038;-0,088;-0,089;-0,041;-0,114;-0,160;-0,093;-0,024;-0,025;-0,167;-0,098;
2023-01-23;-0,133;-0,039;-0,051;-0,027;-0,072;0,060;-0,036;-0,083;-0,085;-0,043;-0,108;-0,156;-0,090;-0,019;-0,019;-0,166;-0,103;
2023-01-24;-0,134;-0,039;-0,057;-0,029;-0,076;0,056;-0,038;-0,087;-0,088;-0,044;-0,109;-0,157;-0,093;-0,020;-0,022;-0,166;-0,107;
2023-01-25;;;-0,059;-0,029;-0,078;0,055;-0,038;-0,089;-0,091;-0,044;-0,111;-0,160;-0,095;-0,023;-0,027;;;
2023-01-26;-0,139;-0,040;;;;;;;;;;;;;;-0,165;-0,111;
2023-01-27;-0,138;-0,037;-0,047;-0,023;-0,068;0,064;-0,031;-0,080;-0,081;-0,039;-0,109;-0,151;-0,085;-0,020;-0,019;-0,161;-0,113;
2023-01-30;-0,138;-0,038;-0,047;-0,026;-0,074;0,054;-0,040;-0,087;-0,086;-0,039;-0,110;-0,149;-0,089;-0,020;-0,021;-0,165;-0,112;
2023-01-31;-0,138;-0,039;-0,045;-0,026;-0,078;0,052;-0,041;-0,089;-0,088;-0,034;-0,112;-0,146;-0,086;-0,023;-0,023;-0,155;-0,104;
2023-02-01;-0,136;-0,034;-0,042;-0,023;-0,075;0,055;-0,036;-0,087;-0,084;-0,034;-0,107;-0,144;-0,077;-0,018;-0,014;-0,156;-0,108;
2023-02-02;;;-0,038;-0,020;-0,074;0,052;-0,044;-0,086;-0,084;-0,033;-0,098;-0,140;-0,064;-0,004;0,002;;;
2023-02-03;-0,119;-0,023;;;;;;;;;;;;;;-0,161;-0,108;
2023-02-06;-0,126;-0,028;-0,035;-0,022;-0,075;0,049;-0,047;-0,087;-0,085;-0,025;-0,101;-0,136;-0,066;-0,005;-0,001;-0,154;-0,103;
2023-02-07;-0,127;-0,026;-0,036;-0,022;-0,077;0,046;-0,045;-0,088;-0,085;-0,025;-0,102;-0,134;-0,064;-0,008;-0,006;-0,151;-0,103;
2023-02-08;-0,129;-0,025;-0,037;-0,023;-0,078;0,041;-0,049;-0,089;-0,085;-0,029;-0,101;-0,132;-0,065;-0,006;-0,005;-0,163;-0,102;
2023-02-09;-0,131;-0,026;-0,042;-0,021;-0,076;0,046;-0,045;-0,088;-0,084;-0,032;-0,106;-0,143;-0,069;-0,003;-0,005;-0,166;-0,106;
2023-02-10;-0,138;-0,035;-0,046;-0,029;-0,084;0,035;-0,058;-0,096;-0,092;-0,040;-0,112;-0,147;-0,079;-0,014;-0,021;-0,171;-0,109;
2023-02-13;-0,131;-0,026;-0,043;-0,024;-0,083;0,041;-0,049;-0,095;-0,088;-0,036;-0,106;-0,143;-0,071;-0,005;-0,011;-0,163;-0,105;
2023-02-14;;;-0,049;-0,028;-0,087;0,034;-0,056;-0,100;-0,091;-0,041;-0,104;-0,144;-0,073;-0,004;-0,008;-0,168;-0,111;
2023-02-15;-0,127;-0,019;-0,044;-0,031;-0,089;0,032;-0,056;-0,100;-0,092;-0,040;-0,105;-0,141;-0,067;-0,000;-0,005;-0,166;-0,106;
2023-02-16;-0,127;-0,020;-0,044;-0,032;-0,088;0,035;-0,055;-0,099;-0,091;-0,039;-0,105;-0,141;-0,070;-0,002;-0,003;-0,171;-0,107;
2023-02-17;-0,128;-0,027;-0,047;-0,035;-0,093;0,027;-0,056;-0,103;-0,095;-0,036;-0,104;-0,144;-0,070;-0,003;-0,009;-0,159;-0,104;
2023-02-20;-0,130;-0,027;-0,048;-0,031;-0,092;0,033;-0,051;-0,104;-0,096;-0,041;-0,106;;-0,073;-0,001;-0,008;;;
2023-02-21;;;;;;;;;;;;;;;;-0,179;-0,117;
2023-02-22;;;-0,057;-0,046;-0,106;0,015;-0,065;-0,116;-0,109;-0,045;-0,112;-0,153;-0,086;-0,012;-0,021;;;
2023-02-23;-0,132;-0,037;;;;;;;;;;;;;;-0,175;-0,115;
2023-02-24;-0,136;-0,041;-0,056;-0,055;-0,113;0,003;-0,072;-0,119;-0,113;-0,042;-0,115;-0,156;-0,087;-0,017;-0,024;-0,181;-0,119;
2023-02-27;-0,131;-0,033;-0,054;-0,054;-0,111;0,006;-0,068;-0,120;-0,110;-0,039;-0,109;-0,152;-0,083;-0,010;-0,018;-0,175;-0,116;
2023-02-28;;;-0,058;-0,053;-0,112;0,005;-0,075;-0,121;-0,112;-0,044;-0,110;-0,154;-0,090;-0,010;-0,023;-0,177;-0,119;
2023-03-01;-0,135;-0,034;-0,060;-0,045;-0,105;0,017;-0,061;-0,114;-0,104;-0,042;-0,110;-0,153;-0,091;-0,011;-0,021;-0,175;-0,114;
2023-03-02;;;-0,053;-0,038;-0,098;0,025;-0,058;-0,108;-0,100;-0,041;-0,112;-0,154;-0,085;-0,008;-0,019;-0,174;-0,111;
2023-03-03;-0,127;-0,030;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,028;-0,051;-0,039;-0,098;0,021;-0,055;-0,108;-0,099;-0,039;-0,103;-0,144;-0,078;-0,002;-0,013;-0,172;-0,104;
2023-03-07;-0,129;-0,031;-0,054;-0,043;-0,099;0,016;-0,061;-0,107;-0,101;-0,040;-0,105;-0,139;-0,083;-0,007;-0,018;-0,177;-0,108;
2023-03-08;-0,128;-0,033;-0,049;-0,038;-0,096;0,017;-0,055;-0,103;-0,095;-0,028;-0,108;-0,142;-0,075;-0,003;-0,015;-0,169;-0,094;
2023-03-09;-0,129;-0,034;-0,054;-0,042;-0,104;0,005;-0,064;-0,111;-0,102;-0,031;;;-0,076;-0,008;-0,016;-0,179;-0,103;
2023-03-10;-0,139;-0,042;-0,063;-0,045;-0,107;0,004;-0,065;-0,114;-0,107;-0,031;-0,120;-0,150;-0,080;-0,013;-0,020;-0,185;-0,102;
2023-03-13;-0,146;-0,050;-0,076;-0,046;-0,110;0,004;-0,064;-0,116;-0,112;-0,036;-0,127;-0,155;-0,085;-0,021;-0,032;-0,178;-0,113;
2023-03-14;-0,140;-0,043;-0,072;-0,047;-0,112;0,004;-0,066;-0,118;-0,112;-0,037;-0,120;-0,158;-0,078;-0,013;-0,024;-0,174;-0,113;
2023-03-15;-0,158;-0,056;-0,083;-0,056;-0,122;-0,008;-0,081;-0,125;-0,127;-0,048;-0,134;-0,161;-0,087;-0,027;-0,043;-0,185;-0,129;
2023-03-16;-0,153;-0,049;-0,076;-0,054;-0,119;-0,005;-0,070;-0,122;-0,122;-0,043;-0,134;-0,159;-0,081;-0,020;-0,036;-0,176;-0,116;
2023-03-17;-0,160;-0,053;-0,084;-0,053;-0,121;-0,010;-0,071;-0,124;-0,127;-0,047;-0,142;-0,160;-0,086;-0,029;-0,041;-0,184;-0,122;
2023-03-20;-0,154;-0,054;-0,080;-0,054;-0,123;-0,013;-0,070;-0,126;-0,127;-0,047;-0,135;-0,161;-0,084;-0,029;-0,038;-0,179;-0,118;
2023-03-21;-0,148;-0,050;-0,083;-0,055;-0,122;-0,010;-0,072;-0,125;-0,126;-0,052;-0,131;-0,161;-0,084;-0,026;-0,035;-0,187;-0,123;
2023-03-22;-0,148;-0,054;-0,083;-0,051;-0,116;-0,006;-0,069;-0,121;-0,123;-0,052;-0,131;-0,156;-0,086;-0,030;-0,037;-0,196;-0,125;
2023-03-23;-0,149;-0,051;-0,090;-0,048;-0,110;0,002;-0,064;-0,116;-0,119;-0,055;-0,133;-0,159;-0,083;-0,027;-0,037;-0,195;-0,126;
2023-03-24;-0,158;-0,057;-0,087;-0,049;-0,108;0,003;-0,065;-0,113;-0,118;-0,051;-0,140;-0,159;-0,083;-0,030;-0,042;-0,187;-0,122;
2023-03-27;;;-0,083;-0,052;-0,115;-0,005;-0,069;-0,119;-0,122;-0,051;-0,136;-0,155;-0,082;-0,027;-0,038;;;
2023-03-28;-0,152;-0,056;;;;;;;;;;;;;;-0,186;-0,127;
2023-03-29;-0,145;-0,048;-0,077;-0,047;-0,103;0,011;-0,057;-0,109;-0,112;-0,052;-0,132;-0,152;-0,080;-0,027;-0,033;-0,177;-0,121;
2023-03-30;-0,135;-0,038;-0,074;-0,041;-0,099;0,017;-0,050;-0,105;-0,107;-0,047;-0,122;-0,150;-0,071;-0,017;-0,022;-0,177;-0,117;
2023-03-31;-0,129;-0,033;-0,071;-0,041;-0,099;0,016;-0,054;-0,105;-0,108;-0,048;-0,115;-0,148;-0,066;-0,014;-0,019;-0,176;-0,114;
2023-04-03;;;-0,069;-0,042;-0,102;0,012;-0,055;-0,108;-0,110;-0,045;-0,116;-0,144;-0,069;-0,016;-0,023;;;
2023-04-04;-0,130;-0,033;;;;;;;;;;;;;;-0,183;-0,114;
2023-04-05;-0,136;-0,039;-0,071;-0,046;-0,106;0,005;-0,062;-0,111;-0,115;-0,049;-0,123;-0,146;-0,074;-0,015;-0,026;-0,183;-0,114;
2023-04-06;;;-0,067;-0,044;-0,102;0,011;-0,055;-0,107;-0,111;-0,043;-0,120;-0,145;-0,069;-0,011;-0,024;-0,173;-0,106;
2023-04-11;-0,129;-0,030;-0,060;-0,036;-0,096;0,016;-0,045;-0,099;-0,104;-0,042;-0,114;-0,142;-0,065;-0,008;-0,017;-0,172;-0,103;
2023-04-12;;;-0,066;-0,043;-0,107;-0,002;-0,053;-0,109;-0,113;-0,045;-0,111;-0,145;-0,066;-0,010;-0,019;-0,175;-0,104;
2023-04-13;-0,126;-0,029;-0,069;-0,044;-0,105;0,003;-0,052;-0,106;-0,112;-0,046;-0,113;-0,147;-0,062;-0,009;-0,018;-0,169;-0,104;
2023-04-14;-0,121;-0,025;-0,068;-0,045;-0,106;0,000;-0,059;-0,106;-0,112;-0,050;-0,104;-0,141;-0,060;-0,002;-0,014;-0,176;-0,110;
2023-04-17;-0,121;-0,024;-0,066;-0,044;-0,102;0,007;-0,052;-0,103;-0,109;-0,047;-0,104;-0,142;-0,058;0,001;-0,007;-0,163;-0,108;
2023-04-18;-0,120;-0,023;-0,067;-0,046;-0,106;0,005;-0,051;-0,107;-0,112;-0,048;-0,104;-0,142;-0,059;-0,001;-0,006;-0,163;-0,110;
2023-04-19;-0,121;-0,025;-0,067;-0,049;-0,108;0,001;-0,054;-0,110;-0,115;-0,048;-0,106;-0,145;-0,061;-0,003;-0,008;-0,157;-0,110;
2023-04-20;-0,121;-0,028;-0,066;-0,048;-0,108;-0,002;-0,054;-0,110;-0,115;-0,047;-0,109;-0,146;-0,062;-0,004;-0,011;-0,159;-0,109;
2023-04-21;-0,122;-0,029;-0,068;-0,052;-0,114;-0,011;-0,062;-0,116;-0,120;-0,048;-0,109;-0,144;-0,060;-0,007;-0,012;-0,152;-0,110;
2023-04-24;;;-0,069;-0,062;-0,120;-0,019;-0,069;-0,121;-0,125;-0,049;-0,107;-0,144;-0,059;-0,007;-0,007;;;
2023-04-25;-0,121;-0,030;;;;;;;;;;;;;;-0,165;-0,114;
2023-04-26;-0,123;-0,027;-0,076;-0,065;-0,123;-0,023;-0,073;-0,124;-0,128;-0,052;-0,113;-0,148;-0,068;-0,008;-0,007;-0,170;-0,111;
2023-04-27;-0,116;-0,021;-0,073;-0,058;-0,116;-0,014;-0,070;-0,117;-0,121;-0,050;-0,105;-0,146;-0,061;-0,007;0,000;-0,166;-0,104;
2023-04-28;-0,116;-0,018;-0,069;-0,056;-0,115;-0,012;-0,067;-0,116;-0,118;-0,049;-0,103;-0,141;-0,057;0,001;0,004;-0,163;-0,100;
2023-05-02;-0,122;-0,023;-0,079;-0,060;-0,122;-0,023;-0,075;-0,123;-0,127;-0,051;-0,106;-0,139;-0,061;0,000;-0,000;-0,164;-0,104;
2023-05-03;-0,121;-0,020;-0,076;-0,059;-0,121;-0,021;-0,074;-0,122;-0,125;-0,051;-0,107;-0,142;-0,060;-0,001;0,004;-0,158;-0,102;
2023-05-04;-0,123;-0,018;-0,082;-0,054;-0,117;-0,016;-0,069;-0,118;-0,124;-0,051;-0,109;-0,147;-0,060;-0,005;0,006;-0,161;-0,101;
2023-05-05;-0,120;-0,012;-0,079;-0,056;-0,119;-0,018;-0,068;-0,121;-0,124;-0,055;-0,108;-0,146;-0,056;0,001;0,013;-0,157;-0,103;
2023-05-08;-0,120;-0,015;-0,079;-0,058;-0,119;-0,021;-0,067;-0,121;-0,124;-0,057;-0,109;-0,145;-0,056;0,001;0,011;-0,160;-0,103;
2023-05-09;-0,123;-0,018;-0,079;-0,061;-0,124;-0,029;-0,072;-0,125;-0,128;-0,057;-0,114;-0,144;-0,063;-0,007;0,005;-0,158;-0,104;
2023-05-10;-0,126;-0,023;-0,080;-0,060;-0,122;-0,028;-0,072;-0,125;-0,127;-0,056;-0,116;-0,143;-0,059;-0,010;0,007;-0,155;-0,101;
2023-05-11;-0,122;-0,017;-0,078;-0,061;-0,122;-0,025;-0,070;-0,122;-0,128;-0,053;-0,112;-0,141;-0,058;-0,008;0,014;-0,156;-0,101;
