
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,072;-0,070;-0,109;-0,213;0,001;-0,099;-0,192;-0,204;-0,033;-0,216;-0,169;-0,085;-0,079;-0,048;-0,209;-0,029;
2022-10-24;-0,194;-0,064;-0,062;-0,117;-0,229;-0,040;-0,129;-0,208;-0,214;-0,033;-0,208;-0,162;-0,079;-0,072;-0,041;-0,208;-0,030;
2022-10-25;-0,188;-0,051;-0,064;-0,119;-0,234;-0,042;-0,130;-0,213;-0,219;-0,036;-0,204;-0,164;-0,071;-0,065;-0,031;-0,204;-0,031;
2022-10-26;-0,187;-0,046;-0,065;-0,117;-0,232;-0,029;-0,130;-0,212;-0,220;-0,044;-0,201;-0,166;-0,075;-0,065;-0,029;-0,211;-0,038;
2022-10-27;-0,187;-0,047;-0,062;-0,118;-0,229;-0,030;-0,133;-0,209;-0,215;-0,044;-0,200;-0,168;-0,078;-0,064;-0,032;-0,218;-0,043;
2022-10-28;;;-0,058;-0,125;-0,239;-0,053;-0,146;-0,217;-0,222;-0,037;-0,198;-0,163;-0,075;-0,058;-0,032;-0,201;-0,034;
2022-10-31;-0,187;-0,053;-0,055;-0,126;-0,234;-0,053;-0,156;-0,216;-0,218;-0,039;-0,200;-0,157;-0,077;-0,057;-0,035;-0,205;-0,035;
2022-11-01;-0,186;-0,050;-0,056;-0,114;-0,223;-0,028;-0,143;-0,209;-0,208;-0,038;-0,197;-0,160;-0,080;-0,056;-0,032;-0,204;-0,036;
2022-11-02;;;-0,056;-0,111;-0,222;-0,021;-0,135;-0,207;-0,209;-0,038;-0,195;-0,159;-0,084;-0,055;-0,032;;;
2022-11-03;-0,189;-0,057;;;;;;;;;;;;;;-0,198;-0,031;
2022-11-04;;;-0,065;-0,103;-0,211;0,002;-0,109;-0,195;-0,198;-0,034;-0,193;-0,166;-0,085;-0,053;-0,029;-0,200;-0,026;
2022-11-07;-0,178;-0,045;-0,064;-0,105;-0,210;0,002;-0,114;-0,197;-0,200;-0,044;-0,190;-0,168;-0,084;-0,050;-0,026;-0,210;-0,033;
2022-11-08;-0,172;-0,039;-0,060;-0,105;-0,211;-0,005;-0,116;-0,198;-0,200;-0,044;-0,185;-0,165;-0,077;-0,045;-0,019;-0,208;-0,030;
2022-11-09;-0,173;-0,041;-0,065;-0,108;-0,214;-0,016;-0,126;-0,200;-0,203;-0,049;-0,185;-0,166;-0,083;-0,050;-0,025;-0,219;-0,042;
2022-11-10;-0,157;-0,024;-0,055;-0,091;-0,202;-0,000;-0,110;-0,189;-0,192;-0,040;-0,170;-0,157;-0,055;-0,041;-0,008;-0,198;-0,026;
2022-11-11;-0,157;-0,018;-0,071;-0,086;-0,199;0,006;-0,108;-0,190;-0,194;-0,051;-0,163;-0,160;-0,059;-0,037;-0,001;-0,214;-0,039;
2022-11-14;-0,157;-0,021;-0,070;-0,082;-0,198;0,010;-0,100;-0,188;-0,195;-0,056;-0,163;-0,156;-0,064;-0,038;-0,005;-0,221;-0,048;
2022-11-15;-0,159;-0,029;-0,069;-0,070;-0,182;0,032;-0,085;-0,172;-0,181;-0,054;-0,167;-0,154;-0,060;-0,041;-0,007;-0,221;-0,047;
2022-11-16;-0,164;-0,039;-0,072;-0,076;-0,187;0,026;-0,089;-0,175;-0,187;-0,051;-0,173;-0,157;-0,065;-0,044;-0,017;-0,222;-0,048;
2022-11-17;;;-0,074;-0,074;-0,183;0,034;-0,083;-0,171;-0,188;-0,050;-0,178;-0,156;-0,066;-0,053;-0,022;;;
2022-11-18;-0,161;-0,036;;;;;;;;;;;;;;-0,210;-0,044;
2022-11-21;-0,162;-0,037;-0,065;-0,074;-0,186;0,022;-0,090;-0,174;-0,189;-0,041;-0,172;-0,147;-0,063;-0,050;-0,017;-0,208;-0,043;
2022-11-22;-0,159;-0,036;-0,060;-0,072;-0,189;0,015;-0,091;-0,175;-0,187;-0,040;-0,171;-0,148;-0,063;-0,050;-0,016;-0,202;-0,041;
2022-11-23;-0,156;-0,032;-0,063;-0,074;-0,190;0,014;-0,091;-0,176;-0,189;-0,041;-0,169;-0,149;-0,059;-0,048;-0,010;-0,205;-0,043;
2022-11-24;-0,157;-0,029;-0,066;-0,077;-0,191;0,009;-0,093;-0,177;-0,190;-0,048;-0,168;;-0,060;-0,046;-0,008;-0,212;-0,046;
2022-11-25;-0,155;-0,026;-0,066;-0,081;-0,199;-0,001;-0,100;-0,183;-0,195;-0,049;-0,167;-0,150;-0,062;-0,045;-0,006;-0,214;-0,047;
2022-11-28;;;-0,068;-0,083;-0,198;0,005;-0,100;-0,183;-0,196;-0,049;-0,171;-0,153;-0,071;-0,049;-0,010;;;
2022-11-29;-0,160;-0,030;;;;;;;;;;;;;;-0,215;-0,041;
2022-11-30;-0,158;-0,026;-0,063;-0,065;-0,171;0,045;-0,066;-0,159;-0,174;-0,041;-0,171;-0,153;-0,061;-0,044;-0,011;-0,194;-0,030;
2022-12-01;-0,153;-0,021;-0,064;-0,063;-0,173;0,043;-0,065;-0,162;-0,177;-0,039;-0,165;-0,147;-0,056;-0,040;-0,003;-0,198;-0,033;
2022-12-02;-0,152;-0,017;-0,070;-0,068;-0,176;0,049;-0,069;-0,163;-0,180;-0,047;-0,165;-0,150;-0,060;-0,039;-0,001;-0,199;-0,042;
2022-12-05;-0,150;-0,017;-0,073;-0,064;-0,174;0,053;-0,064;-0,160;-0,181;-0,045;-0,163;-0,154;-0,063;-0,037;-0,000;-0,208;-0,047;
2022-12-06;;;-0,076;-0,064;-0,174;0,059;-0,057;-0,162;-0,183;-0,042;-0,167;-0,156;;;;-0,215;-0,048;
2022-12-07;-0,161;-0,026;-0,077;-0,070;-0,182;0,050;-0,067;-0,168;-0,189;-0,042;-0,173;-0,163;-0,070;-0,045;-0,011;-0,210;-0,045;
2022-12-08;-0,160;-0,025;-0,079;-0,068;-0,174;0,062;-0,060;-0,162;-0,185;-0,044;-0,174;-0,160;-0,067;-0,047;-0,013;-0,210;-0,045;
2022-12-09;-0,155;-0,020;-0,079;-0,061;-0,169;0,067;-0,055;-0,158;-0,182;-0,046;-0,167;-0,158;-0,066;-0,043;-0,008;-0,220;-0,052;
2022-12-12;;;-0,080;-0,067;-0,176;0,055;-0,062;-0,164;-0,190;-0,044;-0,170;-0,160;-0,064;-0,048;-0,009;;;
2022-12-13;-0,150;-0,015;;;;;;;;;;;;;;-0,210;-0,049;
2022-12-14;-0,150;-0,012;-0,079;-0,064;-0,173;0,061;-0,061;-0,164;-0,189;-0,046;-0,160;-0,154;-0,059;-0,040;-0,003;-0,212;-0,055;
2022-12-15;-0,162;-0,025;-0,089;-0,076;-0,182;0,055;-0,067;-0,170;-0,198;-0,045;-0,172;-0,163;-0,069;-0,046;-0,013;-0,217;-0,060;
2022-12-16;-0,170;-0,030;-0,089;-0,072;-0,176;0,061;-0,061;-0,163;-0,196;-0,043;-0,179;-0,165;-0,073;-0,050;-0,018;-0,217;-0,058;
2022-12-19;-0,169;-0,034;-0,088;-0,075;-0,178;0,057;-0,065;-0,165;-0,194;-0,044;-0,182;-0,169;-0,077;-0,050;-0,022;-0,224;-0,055;
2022-12-20;-0,172;-0,037;-0,088;-0,079;-0,182;0,052;-0,071;-0,169;-0,195;-0,043;-0,185;-0,170;-0,080;-0,054;-0,025;-0,219;-0,053;
2022-12-21;-0,166;-0,030;-0,081;-0,072;-0,175;0,061;-0,064;-0,164;-0,189;-0,041;-0,181;-0,166;-0,073;-0,048;-0,016;-0,213;-0,056;
2022-12-22;-0,170;-0,036;-0,088;-0,080;-0,178;0,062;-0,067;-0,167;-0,193;-0,043;-0,183;-0,166;-0,080;-0,052;-0,022;-0,216;-0,064;
2022-12-23;-0,168;-0,032;-0,082;-0,077;-0,176;0,064;-0,064;-0,167;-0,190;-0,039;-0,181;-0,166;-0,075;-0,048;-0,018;-0,218;-0,066;
2022-12-27;-0,165;-0,030;-0,080;-0,075;-0,170;0,073;-0,059;-0,162;-0,188;-0,040;-0,179;-0,166;-0,076;-0,049;-0,015;-0,226;-0,059;
2022-12-28;-0,168;-0,033;-0,083;-0,078;-0,175;0,067;-0,062;-0,165;-0,190;-0,040;-0,180;-0,166;-0,079;-0,053;-0,017;-0,226;-0,059;
2022-12-29;;;-0,081;-0,076;-0,170;0,074;-0,054;-0,160;-0,187;-0,042;-0,177;-0,164;-0,069;-0,047;-0,010;-0,216;-0,055;
2022-12-30;-0,171;-0,029;-0,086;-0,082;-0,178;0,065;-0,059;-0,166;-0,195;-0,042;-0,179;-0,168;-0,075;-0,049;-0,015;-0,216;-0,061;
2023-01-02;-0,164;;-0,077;-0,074;-0,171;0,072;-0,055;-0,159;-0,188;-0,038;-0,178;;;-0,041;-0,006;-0,214;-0,056;
2023-01-03;-0,161;-0,022;-0,081;-0,069;-0,163;0,084;-0,040;-0,150;-0,182;-0,036;-0,172;-0,159;-0,067;-0,039;-0,007;-0,215;-0,054;
2023-01-04;-0,154;-0,020;-0,076;-0,062;-0,155;0,099;-0,028;-0,142;-0,176;-0,036;-0,168;-0,157;-0,067;-0,039;-0,008;-0,213;-0,057;
2023-01-05;;;-0,077;-0,056;-0,149;0,109;-0,024;-0,136;-0,172;-0,034;-0,164;-0,155;-0,073;-0,037;-0,007;-0,213;-0,059;
2023-01-09;-0,140;-0,010;-0,070;-0,051;-0,145;0,109;-0,015;-0,130;-0,162;-0,032;-0,155;-0,153;-0,060;-0,033;-0,000;-0,216;-0,054;
2023-01-10;-0,142;-0,012;-0,076;-0,053;-0,150;0,108;-0,019;-0,134;-0,166;-0,035;-0,156;-0,154;-0,063;-0,036;-0,009;-0,214;-0,058;
2023-01-11;-0,137;-0,009;-0,069;-0,048;-0,146;0,110;-0,015;-0,130;-0,159;-0,031;-0,151;-0,148;-0,055;-0,036;-0,006;-0,208;-0,053;
2023-01-12;-0,133;-0,006;-0,067;-0,044;-0,145;0,108;-0,012;-0,131;-0,157;-0,028;-0,146;-0,146;-0,052;-0,026;-0,000;-0,199;-0,049;
2023-01-13;-0,135;-0,005;-0,068;-0,039;-0,142;0,114;-0,012;-0,127;-0,154;-0,032;-0,147;-0,146;-0,048;-0,023;0,000;-0,202;-0,053;
2023-01-16;-0,133;-0,001;-0,066;-0,038;-0,142;0,113;-0,009;-0,127;-0,156;-0,029;-0,145;;-0,045;-0,020;0,002;-0,201;-0,056;
2023-01-17;-0,136;-0,002;-0,065;-0,039;-0,142;0,110;-0,013;-0,126;-0,157;-0,030;-0,147;-0,144;-0,045;-0,022;0,002;-0,200;-0,052;
2023-01-18;-0,135;0,002;-0,073;-0,043;-0,147;0,104;-0,019;-0,131;-0,160;-0,032;-0,142;-0,147;-0,049;-0,020;0,003;-0,207;-0,055;
2023-01-19;-0,144;-0,008;-0,081;-0,046;-0,145;0,106;-0,018;-0,130;-0,163;-0,034;-0,152;-0,155;-0,059;-0,028;-0,008;-0,211;-0,056;
2023-01-20;-0,139;-0,004;-0,078;-0,042;-0,139;0,112;-0,010;-0,125;-0,157;-0,034;-0,153;-0,156;-0,053;-0,024;-0,003;-0,207;-0,055;
2023-01-23;-0,134;0,004;-0,073;-0,037;-0,135;0,116;-0,007;-0,120;-0,153;-0,036;-0,147;-0,152;-0,050;-0,019;0,004;-0,206;-0,060;
2023-01-24;-0,135;0,004;-0,078;-0,039;-0,139;0,113;-0,009;-0,124;-0,155;-0,037;-0,149;-0,152;-0,053;-0,020;0,001;-0,205;-0,064;
2023-01-25;;;-0,080;-0,039;-0,141;0,112;-0,009;-0,126;-0,158;-0,037;-0,150;-0,156;-0,055;-0,023;-0,004;;;
2023-01-26;-0,140;0,002;;;;;;;;;;;;;;-0,205;-0,067;
2023-01-27;-0,139;0,005;-0,068;-0,033;-0,131;0,121;-0,002;-0,117;-0,149;-0,032;-0,149;-0,147;-0,045;-0,020;0,004;-0,201;-0,069;
2023-01-30;-0,138;0,004;-0,068;-0,036;-0,136;0,111;-0,012;-0,124;-0,153;-0,032;-0,149;-0,144;-0,049;-0,020;0,002;-0,205;-0,068;
2023-01-31;-0,139;0,003;-0,066;-0,036;-0,141;0,108;-0,012;-0,126;-0,156;-0,027;-0,152;-0,142;-0,046;-0,023;-0,000;-0,195;-0,060;
2023-02-01;-0,136;0,008;-0,063;-0,033;-0,138;0,112;-0,007;-0,124;-0,152;-0,027;-0,147;-0,139;-0,037;-0,018;0,009;-0,196;-0,064;
2023-02-02;;;-0,059;-0,030;-0,137;0,109;-0,016;-0,123;-0,151;-0,026;-0,138;-0,135;-0,024;-0,004;0,025;;;
2023-02-03;-0,120;0,020;;;;;;;;;;;;;;-0,200;-0,065;
2023-02-06;-0,127;0,015;-0,056;-0,032;-0,137;0,105;-0,019;-0,124;-0,153;-0,018;-0,140;-0,132;-0,026;-0,005;0,021;-0,193;-0,060;
2023-02-07;-0,128;0,017;-0,057;-0,032;-0,140;0,103;-0,017;-0,125;-0,153;-0,018;-0,142;-0,130;-0,024;-0,008;0,017;-0,191;-0,059;
2023-02-08;-0,130;0,018;-0,058;-0,033;-0,141;0,098;-0,020;-0,126;-0,153;-0,022;-0,140;-0,128;-0,025;-0,006;0,017;-0,203;-0,058;
2023-02-09;-0,132;0,016;-0,063;-0,031;-0,138;0,103;-0,017;-0,125;-0,152;-0,025;-0,146;-0,139;-0,029;-0,003;0,017;-0,205;-0,062;
2023-02-10;-0,138;0,008;-0,067;-0,039;-0,147;0,091;-0,029;-0,133;-0,160;-0,033;-0,152;-0,142;-0,038;-0,014;0,002;-0,210;-0,065;
2023-02-13;-0,132;0,016;-0,064;-0,034;-0,145;0,097;-0,021;-0,132;-0,156;-0,029;-0,145;-0,138;-0,031;-0,005;0,012;-0,202;-0,062;
2023-02-14;;;-0,070;-0,038;-0,149;0,090;-0,028;-0,137;-0,159;-0,034;-0,144;-0,140;-0,033;-0,004;0,015;-0,208;-0,067;
2023-02-15;-0,128;0,023;-0,065;-0,041;-0,152;0,089;-0,028;-0,137;-0,160;-0,033;-0,144;-0,137;-0,027;-0,000;0,018;-0,206;-0,062;
2023-02-16;-0,128;0,023;-0,065;-0,042;-0,151;0,092;-0,026;-0,136;-0,159;-0,032;-0,145;-0,136;-0,030;-0,002;0,020;-0,211;-0,064;
2023-02-17;-0,129;0,016;-0,068;-0,046;-0,156;0,084;-0,027;-0,140;-0,162;-0,029;-0,144;-0,139;-0,030;-0,003;0,014;-0,199;-0,060;
2023-02-20;-0,131;0,015;-0,069;-0,042;-0,155;0,090;-0,022;-0,141;-0,163;-0,034;-0,146;;-0,033;-0,001;0,015;;;
2023-02-21;;;;;;;;;;;;;;;;-0,219;-0,073;
2023-02-22;;;-0,078;-0,056;-0,169;0,072;-0,036;-0,153;-0,176;-0,038;-0,152;-0,149;-0,046;-0,012;0,002;;;
2023-02-23;-0,133;0,006;;;;;;;;;;;;;;-0,214;-0,071;
2023-02-24;-0,137;0,001;-0,078;-0,065;-0,175;0,060;-0,044;-0,156;-0,181;-0,035;-0,155;-0,151;-0,047;-0,017;-0,001;-0,220;-0,076;
2023-02-27;-0,132;0,009;-0,075;-0,064;-0,173;0,063;-0,039;-0,157;-0,178;-0,032;-0,148;-0,148;-0,043;-0,010;0,005;-0,215;-0,072;
2023-02-28;;;-0,079;-0,063;-0,175;0,062;-0,046;-0,158;-0,179;-0,037;-0,149;-0,149;-0,050;-0,010;0,000;-0,217;-0,075;
2023-03-01;-0,136;0,009;-0,081;-0,055;-0,168;0,074;-0,033;-0,151;-0,172;-0,035;-0,149;-0,148;-0,051;-0,011;0,002;-0,214;-0,070;
2023-03-02;;;-0,074;-0,049;-0,161;0,082;-0,029;-0,145;-0,168;-0,034;-0,152;-0,150;-0,045;-0,008;0,004;-0,214;-0,067;
2023-03-03;-0,128;0,013;;;;;;;;;;;;;;;;
2023-03-06;-0,126;0,014;-0,072;-0,049;-0,160;0,077;-0,027;-0,145;-0,166;-0,032;-0,143;-0,140;-0,038;-0,002;0,009;-0,212;-0,060;
2023-03-07;-0,130;0,012;-0,075;-0,054;-0,162;0,073;-0,033;-0,144;-0,168;-0,033;-0,144;-0,134;-0,043;-0,007;0,005;-0,217;-0,064;
2023-03-08;-0,129;0,010;-0,070;-0,049;-0,159;0,074;-0,026;-0,140;-0,163;-0,021;-0,148;-0,138;-0,035;-0,003;0,008;-0,208;-0,050;
2023-03-09;-0,130;0,008;-0,075;-0,052;-0,166;0,062;-0,036;-0,148;-0,170;-0,024;;;-0,036;-0,008;0,007;-0,219;-0,059;
2023-03-10;-0,140;0,000;-0,084;-0,055;-0,170;0,061;-0,036;-0,151;-0,175;-0,024;-0,160;-0,146;-0,040;-0,013;0,003;-0,225;-0,059;
2023-03-13;-0,147;-0,007;-0,097;-0,056;-0,173;0,060;-0,036;-0,153;-0,180;-0,029;-0,167;-0,150;-0,045;-0,021;-0,009;-0,217;-0,069;
2023-03-14;-0,141;-0,000;-0,093;-0,058;-0,174;0,061;-0,037;-0,155;-0,179;-0,030;-0,160;-0,153;-0,038;-0,013;-0,001;-0,213;-0,069;
2023-03-15;-0,159;-0,013;-0,104;-0,066;-0,185;0,049;-0,052;-0,162;-0,195;-0,041;-0,174;-0,156;-0,047;-0,027;-0,020;-0,225;-0,085;
2023-03-16;-0,154;-0,006;-0,097;-0,064;-0,181;0,052;-0,042;-0,159;-0,190;-0,036;-0,173;-0,155;-0,041;-0,020;-0,013;-0,216;-0,072;
2023-03-17;-0,161;-0,010;-0,105;-0,063;-0,184;0,046;-0,042;-0,161;-0,194;-0,040;-0,181;-0,155;-0,046;-0,029;-0,018;-0,224;-0,078;
2023-03-20;-0,155;-0,011;-0,101;-0,064;-0,186;0,044;-0,041;-0,163;-0,195;-0,040;-0,175;-0,157;-0,044;-0,029;-0,015;-0,218;-0,074;
2023-03-21;-0,149;-0,007;-0,104;-0,065;-0,185;0,047;-0,044;-0,162;-0,194;-0,045;-0,171;-0,156;-0,044;-0,026;-0,012;-0,226;-0,079;
2023-03-22;-0,149;-0,012;-0,104;-0,061;-0,179;0,050;-0,040;-0,158;-0,191;-0,045;-0,171;-0,151;-0,046;-0,030;-0,014;-0,236;-0,081;
2023-03-23;-0,150;-0,008;-0,111;-0,058;-0,173;0,059;-0,036;-0,153;-0,186;-0,048;-0,173;-0,154;-0,043;-0,027;-0,014;-0,235;-0,083;
2023-03-24;-0,159;-0,014;-0,108;-0,059;-0,171;0,060;-0,036;-0,150;-0,186;-0,044;-0,180;-0,154;-0,043;-0,030;-0,019;-0,226;-0,079;
2023-03-27;;;-0,104;-0,062;-0,177;0,052;-0,041;-0,156;-0,190;-0,044;-0,176;-0,151;-0,042;-0,027;-0,015;;;
2023-03-28;-0,153;-0,014;;;;;;;;;;;;;;-0,225;-0,083;
2023-03-29;-0,146;-0,006;-0,098;-0,057;-0,166;0,067;-0,028;-0,146;-0,180;-0,045;-0,172;-0,148;-0,040;-0,027;-0,011;-0,216;-0,077;
2023-03-30;-0,135;0,004;-0,095;-0,051;-0,162;0,074;-0,021;-0,142;-0,175;-0,040;-0,161;-0,145;-0,031;-0,017;0,000;-0,216;-0,074;
2023-03-31;-0,130;0,010;-0,092;-0,051;-0,162;0,072;-0,025;-0,142;-0,175;-0,041;-0,154;-0,144;-0,026;-0,014;0,004;-0,216;-0,070;
2023-04-03;;;-0,090;-0,053;-0,165;0,069;-0,026;-0,145;-0,178;-0,038;-0,155;-0,139;-0,029;-0,016;-0,000;;;
2023-04-04;-0,131;0,010;;;;;;;;;;;;;;-0,222;-0,070;
2023-04-05;-0,137;0,004;-0,092;-0,056;-0,169;0,062;-0,033;-0,148;-0,182;-0,042;-0,162;-0,141;-0,034;-0,015;-0,003;-0,223;-0,070;
2023-04-06;;;-0,088;-0,054;-0,165;0,068;-0,026;-0,144;-0,179;-0,036;-0,160;-0,141;-0,029;-0,011;-0,001;-0,213;-0,062;
2023-04-11;-0,129;0,013;-0,081;-0,046;-0,158;0,072;-0,017;-0,136;-0,172;-0,035;-0,154;-0,137;-0,025;-0,008;0,006;-0,211;-0,059;
2023-04-12;;;-0,087;-0,053;-0,170;0,054;-0,025;-0,146;-0,181;-0,038;-0,151;-0,141;-0,026;-0,010;0,004;-0,215;-0,061;
2023-04-13;-0,127;0,014;-0,090;-0,054;-0,167;0,059;-0,024;-0,143;-0,180;-0,039;-0,152;-0,143;-0,022;-0,009;0,005;-0,209;-0,061;
2023-04-14;-0,122;0,017;-0,089;-0,055;-0,169;0,057;-0,030;-0,143;-0,180;-0,043;-0,143;-0,137;-0,020;-0,002;0,009;-0,216;-0,066;
2023-04-17;-0,122;0,018;-0,087;-0,054;-0,165;0,064;-0,023;-0,140;-0,177;-0,040;-0,144;-0,138;-0,018;0,001;0,016;-0,202;-0,065;
2023-04-18;-0,121;0,020;-0,088;-0,056;-0,168;0,061;-0,022;-0,144;-0,180;-0,041;-0,144;-0,138;-0,019;-0,001;0,017;-0,202;-0,067;
2023-04-19;-0,122;0,018;-0,088;-0,059;-0,171;0,057;-0,025;-0,146;-0,183;-0,041;-0,146;-0,140;-0,020;-0,003;0,015;-0,197;-0,066;
2023-04-20;-0,122;0,015;-0,087;-0,058;-0,171;0,055;-0,025;-0,147;-0,183;-0,040;-0,148;-0,141;-0,022;-0,004;0,012;-0,199;-0,065;
2023-04-21;-0,123;0,014;-0,089;-0,062;-0,177;0,046;-0,033;-0,153;-0,188;-0,040;-0,149;-0,139;-0,020;-0,007;0,011;-0,192;-0,066;
2023-04-24;;;-0,090;-0,072;-0,182;0,037;-0,040;-0,158;-0,193;-0,042;-0,146;-0,140;-0,019;-0,007;0,016;;;
2023-04-25;-0,122;0,013;;;;;;;;;;;;;;-0,205;-0,070;
2023-04-26;-0,123;0,016;-0,098;-0,075;-0,186;0,033;-0,045;-0,161;-0,196;-0,045;-0,152;-0,144;-0,028;-0,008;0,016;-0,209;-0,067;
2023-04-27;-0,117;0,022;-0,094;-0,068;-0,179;0,043;-0,041;-0,154;-0,189;-0,043;-0,145;-0,141;-0,021;-0,007;0,023;-0,206;-0,060;
2023-04-28;-0,116;0,024;-0,090;-0,066;-0,178;0,045;-0,038;-0,153;-0,186;-0,042;-0,142;-0,136;-0,017;0,001;0,027;-0,202;-0,056;
2023-05-02;-0,123;0,020;-0,100;-0,070;-0,185;0,034;-0,046;-0,160;-0,195;-0,044;-0,145;-0,134;-0,021;0,000;0,023;-0,203;-0,060;
2023-05-03;-0,122;0,022;-0,097;-0,069;-0,184;0,036;-0,046;-0,159;-0,193;-0,044;-0,146;-0,137;-0,020;-0,001;0,027;-0,198;-0,059;
2023-05-04;-0,124;0,024;-0,103;-0,064;-0,180;0,040;-0,041;-0,155;-0,191;-0,044;-0,149;-0,142;-0,020;-0,005;0,029;-0,201;-0,057;
2023-05-05;-0,121;0,031;-0,100;-0,066;-0,182;0,039;-0,039;-0,158;-0,191;-0,048;-0,148;-0,141;-0,016;0,001;0,036;-0,196;-0,060;
2023-05-08;-0,121;0,027;-0,100;-0,068;-0,182;0,036;-0,038;-0,158;-0,192;-0,050;-0,149;-0,140;-0,016;0,001;0,034;-0,200;-0,059;
2023-05-09;-0,124;0,024;-0,100;-0,071;-0,186;0,028;-0,043;-0,162;-0,196;-0,050;-0,153;-0,139;-0,023;-0,007;0,028;-0,198;-0,061;
2023-05-10;-0,127;0,020;-0,101;-0,070;-0,185;0,029;-0,044;-0,162;-0,195;-0,049;-0,156;-0,139;-0,019;-0,010;0,030;-0,195;-0,057;
2023-05-11;-0,123;0,026;-0,099;-0,071;-0,185;0,032;-0,042;-0,159;-0,195;-0,046;-0,151;-0,137;-0,018;-0,008;0,037;-0,196;-0,057;
2023-05-12;-0,122;0,025;-0,096;-0,070;-0,183;0,030;-0,048;-0,160;-0,193;-0,044;-0,148;-0,134;-0,014;-0,009;0,037;-0,197;-0,057;
2023-05-15;;;-0,094;-0,065;-0,175;0,044;-0,036;-0,153;-0,186;-0,042;-0,146;-0,132;-0,010;-0,006;0,040;-0,190;-0,048;
