
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,073;-0,058;-0,089;-0,181;0,001;-0,094;-0,172;-0,179;-0,025;-0,206;-0,158;-0,074;-0,079;-0,037;-0,187;-0,031;
2022-10-24;-0,194;-0,066;-0,050;-0,097;-0,198;-0,041;-0,124;-0,188;-0,188;-0,025;-0,197;-0,151;-0,069;-0,072;-0,030;-0,186;-0,032;
2022-10-25;-0,188;-0,052;-0,052;-0,099;-0,203;-0,042;-0,125;-0,193;-0,193;-0,028;-0,193;-0,153;-0,061;-0,065;-0,020;-0,182;-0,033;
2022-10-26;-0,187;-0,047;-0,053;-0,098;-0,200;-0,030;-0,125;-0,191;-0,194;-0,036;-0,191;-0,155;-0,065;-0,065;-0,018;-0,189;-0,040;
2022-10-27;-0,187;-0,049;-0,050;-0,098;-0,197;-0,031;-0,128;-0,189;-0,189;-0,036;-0,189;-0,157;-0,068;-0,064;-0,021;-0,196;-0,045;
2022-10-28;;;-0,045;-0,105;-0,207;-0,054;-0,141;-0,197;-0,196;-0,029;-0,187;-0,152;-0,065;-0,058;-0,021;-0,179;-0,036;
2022-10-31;-0,187;-0,054;-0,043;-0,106;-0,202;-0,053;-0,151;-0,196;-0,192;-0,030;-0,190;-0,146;-0,067;-0,057;-0,024;-0,183;-0,037;
2022-11-01;-0,186;-0,052;-0,044;-0,094;-0,192;-0,028;-0,138;-0,189;-0,182;-0,030;-0,187;-0,149;-0,069;-0,056;-0,021;-0,182;-0,038;
2022-11-02;;;-0,044;-0,091;-0,191;-0,022;-0,130;-0,187;-0,183;-0,030;-0,185;-0,148;-0,073;-0,055;-0,022;;;
2022-11-03;-0,189;-0,058;;;;;;;;;;;;;;-0,177;-0,033;
2022-11-04;;;-0,053;-0,083;-0,180;0,002;-0,104;-0,175;-0,172;-0,026;-0,182;-0,155;-0,075;-0,053;-0,018;-0,178;-0,027;
2022-11-07;-0,178;-0,046;-0,052;-0,085;-0,179;0,001;-0,109;-0,177;-0,174;-0,035;-0,179;-0,157;-0,073;-0,050;-0,016;-0,188;-0,035;
2022-11-08;-0,172;-0,040;-0,048;-0,086;-0,179;-0,005;-0,111;-0,178;-0,174;-0,036;-0,175;-0,154;-0,067;-0,045;-0,008;-0,186;-0,032;
2022-11-09;-0,173;-0,043;-0,053;-0,088;-0,182;-0,017;-0,121;-0,180;-0,177;-0,041;-0,175;-0,155;-0,073;-0,050;-0,014;-0,197;-0,044;
2022-11-10;-0,157;-0,025;-0,042;-0,071;-0,171;-0,001;-0,105;-0,169;-0,166;-0,032;-0,160;-0,146;-0,045;-0,041;0,003;-0,176;-0,028;
2022-11-11;-0,157;-0,019;-0,059;-0,067;-0,168;0,006;-0,103;-0,170;-0,168;-0,043;-0,153;-0,149;-0,049;-0,037;0,010;-0,192;-0,041;
2022-11-14;-0,157;-0,023;-0,058;-0,062;-0,167;0,009;-0,095;-0,168;-0,169;-0,048;-0,153;-0,145;-0,054;-0,038;0,006;-0,199;-0,050;
2022-11-15;-0,159;-0,030;-0,057;-0,050;-0,151;0,032;-0,080;-0,152;-0,155;-0,046;-0,157;-0,143;-0,050;-0,041;0,004;-0,199;-0,049;
2022-11-16;-0,164;-0,040;-0,060;-0,056;-0,156;0,026;-0,083;-0,155;-0,161;-0,042;-0,163;-0,146;-0,055;-0,044;-0,006;-0,200;-0,050;
2022-11-17;;;-0,062;-0,054;-0,152;0,034;-0,078;-0,151;-0,162;-0,042;-0,167;-0,145;-0,056;-0,053;-0,011;;;
2022-11-18;-0,161;-0,037;;;;;;;;;;;;;;-0,188;-0,046;
2022-11-21;-0,162;-0,039;-0,053;-0,054;-0,154;0,022;-0,085;-0,154;-0,163;-0,032;-0,162;-0,136;-0,053;-0,050;-0,006;-0,186;-0,045;
2022-11-22;-0,159;-0,038;-0,048;-0,052;-0,157;0,015;-0,086;-0,155;-0,161;-0,032;-0,161;-0,137;-0,053;-0,050;-0,005;-0,180;-0,042;
2022-11-23;-0,156;-0,033;-0,051;-0,055;-0,159;0,013;-0,086;-0,156;-0,164;-0,033;-0,159;-0,138;-0,049;-0,048;0,001;-0,183;-0,045;
2022-11-24;-0,157;-0,030;-0,054;-0,057;-0,160;0,009;-0,088;-0,157;-0,164;-0,039;-0,158;;-0,050;-0,046;0,003;-0,190;-0,048;
2022-11-25;-0,155;-0,028;-0,054;-0,061;-0,167;-0,002;-0,095;-0,163;-0,170;-0,041;-0,157;-0,139;-0,052;-0,045;0,005;-0,192;-0,049;
2022-11-28;;;-0,056;-0,063;-0,167;0,004;-0,095;-0,163;-0,170;-0,041;-0,161;-0,142;-0,061;-0,049;0,000;;;
2022-11-29;-0,160;-0,032;;;;;;;;;;;;;;-0,193;-0,043;
2022-11-30;-0,158;-0,028;-0,051;-0,046;-0,140;0,045;-0,061;-0,139;-0,149;-0,033;-0,161;-0,142;-0,051;-0,044;-0,000;-0,172;-0,032;
2022-12-01;-0,153;-0,023;-0,052;-0,043;-0,142;0,043;-0,060;-0,142;-0,151;-0,031;-0,155;-0,136;-0,046;-0,040;0,008;-0,176;-0,035;
2022-12-02;-0,152;-0,019;-0,057;-0,049;-0,145;0,048;-0,064;-0,143;-0,154;-0,038;-0,154;-0,139;-0,050;-0,039;0,010;-0,178;-0,044;
2022-12-05;-0,150;-0,019;-0,060;-0,044;-0,142;0,053;-0,059;-0,140;-0,155;-0,036;-0,153;-0,142;-0,053;-0,037;0,011;-0,187;-0,049;
2022-12-06;;;-0,064;-0,045;-0,143;0,059;-0,052;-0,142;-0,158;-0,034;-0,157;-0,144;;;;-0,194;-0,050;
2022-12-07;-0,161;-0,028;-0,065;-0,050;-0,150;0,049;-0,062;-0,148;-0,163;-0,033;-0,163;-0,151;-0,060;-0,045;-0,000;-0,188;-0,047;
2022-12-08;-0,160;-0,027;-0,066;-0,048;-0,143;0,061;-0,055;-0,141;-0,159;-0,035;-0,163;-0,149;-0,057;-0,047;-0,003;-0,188;-0,047;
2022-12-09;-0,155;-0,021;-0,067;-0,041;-0,137;0,067;-0,050;-0,138;-0,156;-0,038;-0,156;-0,147;-0,056;-0,043;0,003;-0,198;-0,054;
2022-12-12;;;-0,068;-0,048;-0,145;0,055;-0,057;-0,144;-0,164;-0,035;-0,159;-0,149;-0,054;-0,048;0,001;;;
2022-12-13;-0,150;-0,017;;;;;;;;;;;;;;-0,188;-0,051;
2022-12-14;-0,150;-0,013;-0,067;-0,044;-0,142;0,061;-0,056;-0,144;-0,163;-0,038;-0,149;-0,143;-0,049;-0,040;0,008;-0,191;-0,056;
2022-12-15;-0,162;-0,026;-0,077;-0,056;-0,151;0,054;-0,062;-0,150;-0,172;-0,037;-0,162;-0,152;-0,059;-0,046;-0,003;-0,195;-0,062;
2022-12-16;-0,170;-0,032;-0,077;-0,052;-0,145;0,061;-0,055;-0,143;-0,170;-0,035;-0,169;-0,154;-0,063;-0,050;-0,008;-0,195;-0,059;
2022-12-19;-0,169;-0,035;-0,076;-0,056;-0,147;0,057;-0,060;-0,145;-0,168;-0,035;-0,172;-0,158;-0,067;-0,050;-0,011;-0,202;-0,057;
2022-12-20;-0,172;-0,038;-0,076;-0,060;-0,151;0,051;-0,066;-0,149;-0,169;-0,035;-0,175;-0,159;-0,070;-0,054;-0,014;-0,197;-0,055;
2022-12-21;-0,166;-0,031;-0,069;-0,053;-0,144;0,060;-0,059;-0,144;-0,163;-0,033;-0,171;-0,155;-0,063;-0,048;-0,005;-0,191;-0,058;
2022-12-22;-0,170;-0,038;-0,076;-0,060;-0,147;0,062;-0,062;-0,147;-0,167;-0,035;-0,173;-0,155;-0,070;-0,052;-0,011;-0,194;-0,066;
2022-12-23;-0,168;-0,034;-0,070;-0,057;-0,145;0,064;-0,059;-0,147;-0,164;-0,031;-0,171;-0,155;-0,065;-0,048;-0,007;-0,196;-0,068;
2022-12-27;-0,165;-0,032;-0,068;-0,055;-0,139;0,072;-0,054;-0,142;-0,162;-0,031;-0,169;-0,155;-0,065;-0,049;-0,004;-0,204;-0,061;
2022-12-28;-0,168;-0,035;-0,071;-0,058;-0,143;0,067;-0,057;-0,145;-0,164;-0,032;-0,169;-0,155;-0,069;-0,053;-0,006;-0,204;-0,061;
2022-12-29;;;-0,068;-0,056;-0,138;0,074;-0,049;-0,140;-0,162;-0,033;-0,166;-0,153;-0,059;-0,047;0,001;-0,194;-0,057;
2022-12-30;-0,171;-0,031;-0,074;-0,062;-0,147;0,064;-0,054;-0,146;-0,169;-0,034;-0,169;-0,157;-0,065;-0,049;-0,004;-0,194;-0,063;
2023-01-02;-0,164;;-0,065;-0,054;-0,140;0,071;-0,050;-0,139;-0,163;-0,030;-0,167;;;-0,041;0,004;-0,192;-0,057;
2023-01-03;-0,161;-0,023;-0,069;-0,050;-0,132;0,084;-0,035;-0,130;-0,156;-0,027;-0,162;-0,148;-0,057;-0,039;0,004;-0,194;-0,056;
2023-01-04;-0,154;-0,021;-0,064;-0,042;-0,123;0,098;-0,023;-0,122;-0,150;-0,027;-0,158;-0,146;-0,057;-0,039;0,003;-0,191;-0,059;
2023-01-05;;;-0,065;-0,036;-0,118;0,109;-0,019;-0,116;-0,146;-0,026;-0,154;-0,144;-0,062;-0,037;0,004;-0,191;-0,061;
2023-01-09;-0,140;-0,012;-0,058;-0,031;-0,114;0,108;-0,010;-0,110;-0,137;-0,023;-0,145;-0,142;-0,050;-0,033;0,010;-0,194;-0,056;
2023-01-10;-0,142;-0,014;-0,064;-0,033;-0,119;0,107;-0,014;-0,114;-0,140;-0,027;-0,146;-0,143;-0,053;-0,036;0,002;-0,192;-0,060;
2023-01-11;-0,137;-0,011;-0,057;-0,028;-0,115;0,110;-0,010;-0,109;-0,134;-0,023;-0,140;-0,137;-0,045;-0,036;0,004;-0,186;-0,055;
2023-01-12;-0,133;-0,007;-0,055;-0,024;-0,114;0,108;-0,007;-0,111;-0,131;-0,019;-0,136;-0,134;-0,042;-0,026;0,010;-0,178;-0,050;
2023-01-13;-0,135;-0,006;-0,055;-0,019;-0,111;0,113;-0,007;-0,107;-0,128;-0,024;-0,137;-0,135;-0,038;-0,023;0,011;-0,180;-0,055;
2023-01-16;-0,133;-0,003;-0,054;-0,018;-0,111;0,112;-0,004;-0,107;-0,130;-0,021;-0,135;;-0,035;-0,020;0,013;-0,179;-0,058;
2023-01-17;-0,136;-0,003;-0,053;-0,019;-0,110;0,110;-0,008;-0,106;-0,131;-0,021;-0,136;-0,133;-0,034;-0,022;0,012;-0,178;-0,054;
2023-01-18;-0,135;0,000;-0,061;-0,023;-0,116;0,103;-0,014;-0,111;-0,134;-0,024;-0,132;-0,136;-0,039;-0,020;0,014;-0,185;-0,057;
2023-01-19;-0,144;-0,010;-0,069;-0,026;-0,114;0,106;-0,013;-0,110;-0,137;-0,026;-0,141;-0,144;-0,049;-0,028;0,003;-0,189;-0,058;
2023-01-20;-0,139;-0,006;-0,065;-0,022;-0,108;0,112;-0,005;-0,105;-0,131;-0,026;-0,143;-0,145;-0,043;-0,024;0,008;-0,185;-0,057;
2023-01-23;-0,134;0,002;-0,060;-0,017;-0,103;0,116;-0,002;-0,100;-0,127;-0,028;-0,137;-0,141;-0,040;-0,019;0,015;-0,184;-0,061;
2023-01-24;-0,135;0,002;-0,066;-0,019;-0,107;0,113;-0,004;-0,104;-0,129;-0,029;-0,138;-0,141;-0,043;-0,020;0,012;-0,183;-0,066;
2023-01-25;;;-0,068;-0,020;-0,110;0,112;-0,004;-0,106;-0,132;-0,029;-0,140;-0,144;-0,045;-0,023;0,007;;;
2023-01-26;-0,140;0,001;;;;;;;;;;;;;;-0,183;-0,069;
2023-01-27;-0,139;0,004;-0,056;-0,014;-0,100;0,121;0,003;-0,097;-0,123;-0,024;-0,139;-0,136;-0,035;-0,020;0,015;-0,179;-0,071;
2023-01-30;-0,138;0,002;-0,056;-0,017;-0,105;0,111;-0,007;-0,103;-0,127;-0,024;-0,139;-0,133;-0,039;-0,020;0,012;-0,183;-0,070;
2023-01-31;-0,139;0,002;-0,054;-0,016;-0,109;0,108;-0,007;-0,106;-0,130;-0,018;-0,142;-0,131;-0,036;-0,023;0,011;-0,173;-0,062;
2023-02-01;-0,136;0,007;-0,051;-0,014;-0,107;0,112;-0,002;-0,104;-0,126;-0,019;-0,136;-0,128;-0,027;-0,018;0,020;-0,174;-0,066;
2023-02-02;;;-0,047;-0,010;-0,106;0,108;-0,011;-0,103;-0,125;-0,018;-0,127;-0,124;-0,014;-0,004;0,036;;;
2023-02-03;-0,120;0,018;;;;;;;;;;;;;;-0,178;-0,066;
2023-02-06;-0,127;0,013;-0,044;-0,012;-0,106;0,105;-0,014;-0,104;-0,127;-0,010;-0,130;-0,121;-0,016;-0,005;0,032;-0,172;-0,062;
2023-02-07;-0,128;0,015;-0,045;-0,012;-0,108;0,102;-0,012;-0,105;-0,127;-0,010;-0,132;-0,119;-0,014;-0,008;0,028;-0,169;-0,061;
2023-02-08;-0,130;0,016;-0,046;-0,013;-0,110;0,097;-0,015;-0,106;-0,127;-0,014;-0,130;-0,117;-0,015;-0,006;0,028;-0,181;-0,060;
2023-02-09;-0,132;0,015;-0,051;-0,012;-0,107;0,103;-0,012;-0,105;-0,126;-0,017;-0,136;-0,128;-0,019;-0,003;0,028;-0,184;-0,064;
2023-02-10;-0,138;0,006;-0,055;-0,019;-0,116;0,091;-0,024;-0,113;-0,134;-0,024;-0,142;-0,131;-0,028;-0,014;0,013;-0,188;-0,067;
2023-02-13;-0,132;0,015;-0,052;-0,014;-0,114;0,097;-0,016;-0,112;-0,130;-0,021;-0,135;-0,127;-0,021;-0,005;0,023;-0,180;-0,064;
2023-02-14;;;-0,058;-0,018;-0,118;0,090;-0,023;-0,117;-0,133;-0,026;-0,133;-0,129;-0,023;-0,004;0,026;-0,186;-0,069;
2023-02-15;-0,128;0,021;-0,053;-0,022;-0,121;0,089;-0,023;-0,117;-0,134;-0,024;-0,134;-0,126;-0,017;-0,000;0,029;-0,184;-0,064;
2023-02-16;-0,128;0,021;-0,053;-0,022;-0,119;0,091;-0,021;-0,116;-0,133;-0,023;-0,134;-0,125;-0,020;-0,002;0,030;-0,189;-0,066;
2023-02-17;-0,129;0,014;-0,056;-0,026;-0,125;0,083;-0,022;-0,120;-0,136;-0,021;-0,133;-0,128;-0,020;-0,003;0,025;-0,177;-0,062;
2023-02-20;-0,131;0,014;-0,057;-0,022;-0,123;0,089;-0,017;-0,120;-0,137;-0,026;-0,136;;-0,023;-0,001;0,026;;;
2023-02-21;;;;;;;;;;;;;;;;-0,197;-0,075;
2023-02-22;;;-0,066;-0,037;-0,137;0,071;-0,031;-0,133;-0,151;-0,030;-0,142;-0,138;-0,036;-0,012;0,012;;;
2023-02-23;-0,133;0,004;;;;;;;;;;;;;;-0,192;-0,073;
2023-02-24;-0,137;-0,000;-0,065;-0,045;-0,144;0,060;-0,039;-0,136;-0,155;-0,026;-0,145;-0,140;-0,037;-0,017;0,010;-0,198;-0,078;
2023-02-27;-0,132;0,008;-0,063;-0,044;-0,142;0,062;-0,034;-0,137;-0,152;-0,024;-0,138;-0,137;-0,033;-0,010;0,015;-0,193;-0,074;
2023-02-28;;;-0,067;-0,044;-0,144;0,062;-0,041;-0,138;-0,154;-0,029;-0,139;-0,138;-0,040;-0,010;0,011;-0,195;-0,077;
2023-03-01;-0,136;0,007;-0,069;-0,035;-0,137;0,074;-0,028;-0,131;-0,146;-0,027;-0,139;-0,137;-0,041;-0,011;0,012;-0,192;-0,072;
2023-03-02;;;-0,062;-0,029;-0,129;0,081;-0,024;-0,125;-0,142;-0,026;-0,142;-0,139;-0,035;-0,008;0,015;-0,192;-0,069;
2023-03-03;-0,128;0,011;;;;;;;;;;;;;;;;
2023-03-06;-0,126;0,012;-0,060;-0,029;-0,129;0,077;-0,022;-0,125;-0,141;-0,024;-0,133;-0,128;-0,027;-0,002;0,020;-0,190;-0,062;
2023-03-07;-0,130;0,010;-0,063;-0,034;-0,131;0,073;-0,028;-0,124;-0,143;-0,025;-0,134;-0,123;-0,033;-0,007;0,015;-0,195;-0,066;
2023-03-08;-0,129;0,008;-0,058;-0,029;-0,128;0,073;-0,021;-0,120;-0,137;-0,013;-0,137;-0,127;-0,025;-0,003;0,019;-0,186;-0,052;
2023-03-09;-0,130;0,007;-0,063;-0,032;-0,135;0,061;-0,031;-0,128;-0,144;-0,016;;;-0,026;-0,008;0,018;-0,197;-0,061;
2023-03-10;-0,140;-0,001;-0,072;-0,036;-0,139;0,060;-0,031;-0,131;-0,149;-0,016;-0,150;-0,135;-0,030;-0,013;0,014;-0,203;-0,060;
2023-03-13;-0,147;-0,009;-0,084;-0,037;-0,142;0,060;-0,030;-0,133;-0,154;-0,021;-0,157;-0,139;-0,034;-0,021;0,002;-0,195;-0,071;
2023-03-14;-0,141;-0,002;-0,081;-0,038;-0,143;0,061;-0,032;-0,135;-0,154;-0,022;-0,150;-0,142;-0,028;-0,013;0,010;-0,191;-0,071;
2023-03-15;-0,159;-0,015;-0,092;-0,046;-0,153;0,049;-0,047;-0,142;-0,169;-0,033;-0,163;-0,145;-0,037;-0,027;-0,009;-0,203;-0,087;
2023-03-16;-0,154;-0,008;-0,085;-0,044;-0,150;0,052;-0,037;-0,139;-0,164;-0,028;-0,163;-0,144;-0,031;-0,020;-0,002;-0,194;-0,074;
2023-03-17;-0,161;-0,012;-0,093;-0,043;-0,152;0,046;-0,037;-0,141;-0,169;-0,032;-0,171;-0,144;-0,036;-0,029;-0,007;-0,202;-0,080;
2023-03-20;-0,155;-0,013;-0,088;-0,045;-0,154;0,043;-0,036;-0,143;-0,169;-0,032;-0,165;-0,146;-0,034;-0,029;-0,005;-0,197;-0,076;
2023-03-21;-0,149;-0,009;-0,092;-0,045;-0,153;0,047;-0,038;-0,142;-0,168;-0,037;-0,161;-0,145;-0,034;-0,026;-0,001;-0,204;-0,081;
2023-03-22;-0,149;-0,013;-0,092;-0,041;-0,148;0,050;-0,035;-0,138;-0,165;-0,037;-0,160;-0,140;-0,036;-0,030;-0,004;-0,214;-0,083;
2023-03-23;-0,150;-0,010;-0,099;-0,038;-0,142;0,058;-0,031;-0,133;-0,161;-0,040;-0,163;-0,143;-0,033;-0,027;-0,003;-0,213;-0,084;
2023-03-24;-0,159;-0,016;-0,096;-0,039;-0,139;0,060;-0,031;-0,130;-0,160;-0,036;-0,170;-0,143;-0,033;-0,030;-0,009;-0,204;-0,081;
2023-03-27;;;-0,092;-0,042;-0,146;0,052;-0,036;-0,136;-0,164;-0,035;-0,166;-0,140;-0,032;-0,027;-0,004;;;
2023-03-28;-0,153;-0,015;;;;;;;;;;;;;;-0,203;-0,085;
2023-03-29;-0,146;-0,007;-0,086;-0,038;-0,135;0,067;-0,023;-0,126;-0,154;-0,037;-0,161;-0,137;-0,030;-0,027;0,000;-0,195;-0,079;
2023-03-30;-0,135;0,003;-0,083;-0,031;-0,131;0,073;-0,016;-0,122;-0,149;-0,032;-0,151;-0,134;-0,021;-0,017;0,011;-0,194;-0,075;
2023-03-31;-0,130;0,008;-0,080;-0,032;-0,131;0,072;-0,020;-0,122;-0,149;-0,033;-0,144;-0,133;-0,016;-0,014;0,015;-0,194;-0,072;
2023-04-03;;;-0,078;-0,033;-0,133;0,068;-0,021;-0,125;-0,152;-0,029;-0,145;-0,128;-0,018;-0,016;0,011;;;
2023-04-04;-0,131;0,008;;;;;;;;;;;;;;-0,200;-0,072;
2023-04-05;-0,137;0,002;-0,080;-0,036;-0,137;0,061;-0,028;-0,128;-0,157;-0,034;-0,152;-0,130;-0,024;-0,015;0,008;-0,201;-0,072;
2023-04-06;;;-0,076;-0,035;-0,134;0,068;-0,021;-0,124;-0,153;-0,028;-0,150;-0,129;-0,019;-0,011;0,009;-0,191;-0,064;
2023-04-11;-0,129;0,011;-0,069;-0,027;-0,127;0,072;-0,012;-0,116;-0,146;-0,027;-0,144;-0,126;-0,015;-0,008;0,017;-0,189;-0,061;
2023-04-12;;;-0,075;-0,034;-0,138;0,054;-0,020;-0,126;-0,155;-0,029;-0,141;-0,130;-0,016;-0,010;0,015;-0,193;-0,062;
2023-04-13;-0,127;0,012;-0,078;-0,034;-0,136;0,059;-0,019;-0,123;-0,154;-0,031;-0,142;-0,132;-0,012;-0,009;0,016;-0,187;-0,062;
2023-04-14;-0,122;0,016;-0,077;-0,036;-0,138;0,056;-0,025;-0,123;-0,154;-0,034;-0,133;-0,126;-0,010;-0,002;0,020;-0,194;-0,068;
2023-04-17;-0,122;0,017;-0,074;-0,035;-0,134;0,064;-0,018;-0,120;-0,151;-0,032;-0,133;-0,127;-0,008;0,001;0,027;-0,180;-0,066;
2023-04-18;-0,121;0,018;-0,076;-0,036;-0,137;0,061;-0,017;-0,124;-0,154;-0,033;-0,134;-0,127;-0,009;-0,001;0,028;-0,181;-0,068;
2023-04-19;-0,122;0,016;-0,076;-0,039;-0,139;0,057;-0,020;-0,126;-0,157;-0,032;-0,136;-0,129;-0,010;-0,003;0,026;-0,175;-0,068;
2023-04-20;-0,122;0,013;-0,075;-0,038;-0,140;0,055;-0,020;-0,127;-0,157;-0,032;-0,138;-0,130;-0,012;-0,004;0,022;-0,177;-0,067;
2023-04-21;-0,123;0,012;-0,077;-0,043;-0,146;0,046;-0,028;-0,133;-0,162;-0,032;-0,138;-0,128;-0,010;-0,007;0,022;-0,170;-0,068;
2023-04-24;;;-0,078;-0,052;-0,151;0,037;-0,035;-0,138;-0,167;-0,034;-0,136;-0,129;-0,009;-0,007;0,026;;;
2023-04-25;-0,122;0,011;;;;;;;;;;;;;;-0,183;-0,072;
2023-04-26;-0,123;0,014;-0,085;-0,056;-0,155;0,033;-0,039;-0,141;-0,170;-0,037;-0,142;-0,133;-0,017;-0,008;0,027;-0,187;-0,069;
2023-04-27;-0,117;0,020;-0,082;-0,048;-0,147;0,043;-0,036;-0,133;-0,163;-0,035;-0,134;-0,130;-0,011;-0,007;0,034;-0,184;-0,062;
2023-04-28;-0,116;0,023;-0,078;-0,046;-0,146;0,044;-0,033;-0,133;-0,160;-0,034;-0,132;-0,125;-0,007;0,001;0,038;-0,180;-0,058;
2023-05-02;-0,123;0,018;-0,088;-0,051;-0,154;0,033;-0,041;-0,140;-0,169;-0,036;-0,135;-0,123;-0,011;0,000;0,034;-0,181;-0,062;
2023-05-03;-0,122;0,021;-0,085;-0,049;-0,152;0,036;-0,040;-0,139;-0,167;-0,035;-0,136;-0,126;-0,010;-0,001;0,037;-0,176;-0,060;
2023-05-04;-0,124;0,023;-0,091;-0,044;-0,149;0,040;-0,036;-0,135;-0,166;-0,036;-0,138;-0,131;-0,010;-0,005;0,040;-0,179;-0,059;
2023-05-05;-0,121;0,029;-0,088;-0,046;-0,151;0,038;-0,034;-0,138;-0,165;-0,039;-0,137;-0,130;-0,006;0,001;0,046;-0,174;-0,062;
2023-05-08;-0,121;0,026;-0,088;-0,048;-0,151;0,035;-0,033;-0,137;-0,166;-0,042;-0,138;-0,129;-0,005;0,001;0,045;-0,178;-0,061;
2023-05-09;-0,124;0,023;-0,088;-0,052;-0,155;0,027;-0,038;-0,142;-0,170;-0,041;-0,143;-0,128;-0,013;-0,007;0,039;-0,176;-0,063;
2023-05-10;-0,127;0,018;-0,089;-0,050;-0,154;0,028;-0,039;-0,142;-0,169;-0,040;-0,146;-0,127;-0,009;-0,010;0,041;-0,173;-0,059;
2023-05-11;-0,123;0,024;-0,087;-0,051;-0,153;0,031;-0,037;-0,139;-0,170;-0,037;-0,141;-0,126;-0,008;-0,008;0,048;-0,174;-0,059;
2023-05-12;-0,122;0,023;-0,083;-0,050;-0,152;0,030;-0,043;-0,140;-0,167;-0,036;-0,138;-0,123;-0,004;-0,009;0,047;-0,175;-0,058;
2023-05-15;;;-0,082;-0,045;-0,143;0,044;-0,031;-0,133;-0,160;-0,034;-0,136;-0,121;0,000;-0,006;0,050;-0,168;-0,050;
2023-05-16;-0,122;0,026;-0,085;-0,047;-0,147;0,039;-0,036;-0,135;-0,162;-0,037;-0,138;-0,121;-0,005;-0,009;0,044;-0,180;-0,056;
