
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,103;-0,049;-0,089;-0,175;-0,016;-0,104;-0,165;-0,172;-0,027;-0,203;-0,167;-0,095;-0,079;-0,068;-0,195;-0,012;
2022-10-24;-0,194;-0,096;-0,040;-0,097;-0,192;-0,058;-0,134;-0,181;-0,181;-0,026;-0,194;-0,160;-0,090;-0,072;-0,061;-0,193;-0,013;
2022-10-25;-0,188;-0,082;-0,043;-0,099;-0,197;-0,059;-0,134;-0,187;-0,187;-0,030;-0,190;-0,161;-0,082;-0,065;-0,051;-0,189;-0,014;
2022-10-26;-0,187;-0,077;-0,043;-0,098;-0,194;-0,046;-0,135;-0,185;-0,188;-0,038;-0,188;-0,164;-0,086;-0,065;-0,049;-0,196;-0,021;
2022-10-27;-0,187;-0,079;-0,040;-0,098;-0,191;-0,048;-0,138;-0,182;-0,183;-0,038;-0,186;-0,166;-0,089;-0,064;-0,052;-0,204;-0,025;
2022-10-28;;;-0,036;-0,105;-0,201;-0,071;-0,151;-0,190;-0,189;-0,031;-0,184;-0,161;-0,086;-0,058;-0,052;-0,187;-0,016;
2022-10-31;-0,187;-0,084;-0,034;-0,106;-0,196;-0,070;-0,161;-0,190;-0,185;-0,032;-0,187;-0,155;-0,088;-0,057;-0,055;-0,190;-0,018;
2022-11-01;-0,186;-0,081;-0,034;-0,094;-0,186;-0,045;-0,148;-0,183;-0,175;-0,032;-0,184;-0,158;-0,090;-0,056;-0,052;-0,189;-0,018;
2022-11-02;;;-0,035;-0,091;-0,185;-0,039;-0,140;-0,180;-0,176;-0,032;-0,182;-0,157;-0,094;-0,055;-0,053;;;
2022-11-03;-0,189;-0,088;;;;;;;;;;;;;;-0,184;-0,013;
2022-11-04;;;-0,043;-0,083;-0,174;-0,015;-0,114;-0,169;-0,166;-0,027;-0,179;-0,164;-0,096;-0,053;-0,049;-0,186;-0,008;
2022-11-07;-0,178;-0,076;-0,043;-0,085;-0,173;-0,016;-0,119;-0,170;-0,168;-0,037;-0,176;-0,166;-0,094;-0,050;-0,047;-0,196;-0,015;
2022-11-08;-0,172;-0,070;-0,039;-0,086;-0,173;-0,022;-0,121;-0,171;-0,167;-0,037;-0,172;-0,162;-0,088;-0,045;-0,039;-0,194;-0,013;
2022-11-09;-0,173;-0,072;-0,044;-0,088;-0,176;-0,033;-0,131;-0,174;-0,171;-0,043;-0,172;-0,164;-0,094;-0,050;-0,045;-0,204;-0,025;
2022-11-10;-0,157;-0,055;-0,033;-0,071;-0,165;-0,017;-0,115;-0,162;-0,159;-0,033;-0,157;-0,155;-0,066;-0,041;-0,028;-0,183;-0,008;
2022-11-11;-0,157;-0,049;-0,050;-0,066;-0,162;-0,011;-0,113;-0,163;-0,162;-0,045;-0,150;-0,158;-0,070;-0,037;-0,021;-0,199;-0,021;
2022-11-14;-0,157;-0,052;-0,049;-0,062;-0,161;-0,008;-0,105;-0,161;-0,162;-0,050;-0,149;-0,154;-0,075;-0,038;-0,025;-0,207;-0,031;
2022-11-15;-0,159;-0,060;-0,047;-0,050;-0,144;0,015;-0,090;-0,145;-0,149;-0,048;-0,154;-0,151;-0,071;-0,041;-0,027;-0,206;-0,029;
2022-11-16;-0,164;-0,070;-0,051;-0,056;-0,149;0,009;-0,093;-0,149;-0,155;-0,044;-0,159;-0,155;-0,076;-0,044;-0,037;-0,207;-0,030;
2022-11-17;;;-0,053;-0,054;-0,146;0,017;-0,088;-0,144;-0,156;-0,044;-0,164;-0,154;-0,077;-0,053;-0,042;;;
2022-11-18;-0,161;-0,067;;;;;;;;;;;;;;-0,195;-0,027;
2022-11-21;-0,162;-0,069;-0,043;-0,054;-0,148;0,005;-0,095;-0,147;-0,157;-0,034;-0,159;-0,145;-0,074;-0,050;-0,037;-0,193;-0,025;
2022-11-22;-0,159;-0,068;-0,039;-0,052;-0,151;-0,002;-0,096;-0,149;-0,154;-0,034;-0,158;-0,146;-0,074;-0,050;-0,036;-0,188;-0,023;
2022-11-23;-0,156;-0,063;-0,041;-0,055;-0,153;-0,004;-0,096;-0,149;-0,157;-0,034;-0,156;-0,147;-0,070;-0,048;-0,030;-0,191;-0,025;
2022-11-24;-0,157;-0,060;-0,045;-0,057;-0,154;-0,008;-0,098;-0,150;-0,158;-0,041;-0,155;;-0,071;-0,046;-0,028;-0,197;-0,028;
2022-11-25;-0,155;-0,058;-0,044;-0,061;-0,161;-0,019;-0,105;-0,157;-0,163;-0,042;-0,154;-0,148;-0,073;-0,045;-0,026;-0,199;-0,030;
2022-11-28;;;-0,046;-0,063;-0,160;-0,013;-0,105;-0,156;-0,163;-0,042;-0,158;-0,150;-0,082;-0,049;-0,031;;;
2022-11-29;-0,160;-0,061;;;;;;;;;;;;;;-0,200;-0,024;
2022-11-30;-0,158;-0,058;-0,042;-0,045;-0,133;0,028;-0,071;-0,133;-0,142;-0,035;-0,158;-0,151;-0,072;-0,044;-0,031;-0,180;-0,012;
2022-12-01;-0,153;-0,053;-0,043;-0,043;-0,136;0,026;-0,070;-0,135;-0,144;-0,033;-0,152;-0,145;-0,067;-0,040;-0,023;-0,183;-0,015;
2022-12-02;-0,152;-0,049;-0,048;-0,049;-0,139;0,031;-0,074;-0,136;-0,148;-0,040;-0,151;-0,148;-0,071;-0,039;-0,021;-0,185;-0,024;
2022-12-05;-0,150;-0,049;-0,051;-0,044;-0,136;0,036;-0,069;-0,134;-0,149;-0,038;-0,150;-0,151;-0,074;-0,037;-0,020;-0,194;-0,029;
2022-12-06;;;-0,055;-0,045;-0,137;0,042;-0,062;-0,136;-0,151;-0,036;-0,154;-0,153;;;;-0,201;-0,031;
2022-12-07;-0,161;-0,057;-0,055;-0,050;-0,144;0,033;-0,072;-0,141;-0,156;-0,035;-0,160;-0,160;-0,081;-0,045;-0,031;-0,196;-0,027;
2022-12-08;-0,160;-0,057;-0,057;-0,048;-0,136;0,044;-0,064;-0,135;-0,152;-0,037;-0,160;-0,158;-0,078;-0,047;-0,034;-0,196;-0,027;
2022-12-09;-0,155;-0,051;-0,057;-0,041;-0,131;0,050;-0,060;-0,131;-0,150;-0,039;-0,153;-0,155;-0,077;-0,043;-0,028;-0,205;-0,034;
2022-12-12;;;-0,059;-0,047;-0,139;0,038;-0,067;-0,137;-0,158;-0,037;-0,156;-0,158;-0,075;-0,048;-0,030;;;
2022-12-13;-0,150;-0,047;;;;;;;;;;;;;;-0,195;-0,032;
2022-12-14;-0,150;-0,043;-0,058;-0,044;-0,136;0,044;-0,066;-0,137;-0,157;-0,040;-0,146;-0,152;-0,070;-0,040;-0,023;-0,198;-0,037;
2022-12-15;-0,162;-0,056;-0,068;-0,056;-0,145;0,038;-0,072;-0,143;-0,166;-0,039;-0,159;-0,161;-0,080;-0,046;-0,033;-0,202;-0,043;
2022-12-16;-0,170;-0,062;-0,068;-0,052;-0,139;0,044;-0,065;-0,136;-0,164;-0,037;-0,166;-0,163;-0,084;-0,050;-0,039;-0,202;-0,040;
2022-12-19;-0,169;-0,065;-0,067;-0,055;-0,141;0,040;-0,070;-0,139;-0,162;-0,037;-0,169;-0,167;-0,088;-0,050;-0,042;-0,210;-0,037;
2022-12-20;-0,172;-0,068;-0,067;-0,059;-0,144;0,035;-0,076;-0,142;-0,163;-0,037;-0,172;-0,168;-0,091;-0,054;-0,045;-0,204;-0,035;
2022-12-21;-0,166;-0,061;-0,060;-0,052;-0,138;0,043;-0,069;-0,137;-0,157;-0,034;-0,168;-0,164;-0,084;-0,048;-0,036;-0,199;-0,039;
2022-12-22;-0,170;-0,068;-0,067;-0,060;-0,141;0,045;-0,072;-0,140;-0,161;-0,036;-0,170;-0,164;-0,091;-0,052;-0,042;-0,201;-0,046;
2022-12-23;-0,168;-0,064;-0,061;-0,057;-0,139;0,047;-0,069;-0,140;-0,158;-0,033;-0,168;-0,163;-0,086;-0,048;-0,038;-0,204;-0,048;
2022-12-27;-0,165;-0,061;-0,058;-0,055;-0,133;0,055;-0,064;-0,135;-0,156;-0,033;-0,166;-0,164;-0,086;-0,049;-0,035;-0,212;-0,041;
2022-12-28;-0,168;-0,065;-0,061;-0,058;-0,137;0,050;-0,067;-0,138;-0,158;-0,034;-0,166;-0,164;-0,090;-0,053;-0,037;-0,211;-0,042;
2022-12-29;;;-0,059;-0,056;-0,132;0,057;-0,059;-0,134;-0,155;-0,035;-0,163;-0,162;-0,080;-0,047;-0,030;-0,201;-0,037;
2022-12-30;-0,171;-0,060;-0,064;-0,062;-0,141;0,048;-0,064;-0,139;-0,163;-0,036;-0,166;-0,165;-0,086;-0,049;-0,035;-0,202;-0,044;
2023-01-02;-0,164;;-0,056;-0,054;-0,134;0,054;-0,060;-0,133;-0,156;-0,032;-0,164;;;-0,041;-0,026;-0,199;-0,038;
2023-01-03;-0,161;-0,053;-0,059;-0,049;-0,126;0,067;-0,045;-0,124;-0,150;-0,029;-0,159;-0,157;-0,078;-0,039;-0,027;-0,201;-0,036;
2023-01-04;-0,154;-0,051;-0,055;-0,042;-0,117;0,082;-0,033;-0,115;-0,144;-0,029;-0,155;-0,154;-0,078;-0,039;-0,028;-0,198;-0,039;
2023-01-05;;;-0,055;-0,036;-0,112;0,092;-0,029;-0,109;-0,139;-0,028;-0,150;-0,153;-0,083;-0,037;-0,027;-0,198;-0,041;
2023-01-09;-0,140;-0,042;-0,049;-0,031;-0,108;0,091;-0,020;-0,103;-0,130;-0,025;-0,142;-0,151;-0,071;-0,033;-0,020;-0,201;-0,037;
2023-01-10;-0,142;-0,044;-0,055;-0,033;-0,112;0,090;-0,024;-0,108;-0,134;-0,029;-0,143;-0,152;-0,074;-0,036;-0,029;-0,199;-0,040;
2023-01-11;-0,137;-0,041;-0,048;-0,028;-0,109;0,093;-0,020;-0,103;-0,127;-0,025;-0,137;-0,146;-0,066;-0,036;-0,027;-0,193;-0,036;
2023-01-12;-0,133;-0,037;-0,045;-0,024;-0,108;0,091;-0,017;-0,104;-0,125;-0,021;-0,133;-0,143;-0,063;-0,026;-0,021;-0,185;-0,031;
2023-01-13;-0,135;-0,036;-0,046;-0,019;-0,105;0,096;-0,017;-0,100;-0,122;-0,025;-0,134;-0,143;-0,059;-0,023;-0,020;-0,188;-0,036;
2023-01-16;-0,133;-0,033;-0,045;-0,018;-0,105;0,095;-0,014;-0,100;-0,124;-0,023;-0,132;;-0,056;-0,020;-0,018;-0,187;-0,039;
2023-01-17;-0,136;-0,033;-0,044;-0,019;-0,104;0,093;-0,018;-0,099;-0,125;-0,023;-0,133;-0,142;-0,055;-0,022;-0,018;-0,186;-0,035;
2023-01-18;-0,135;-0,030;-0,052;-0,023;-0,110;0,086;-0,024;-0,105;-0,128;-0,025;-0,129;-0,145;-0,060;-0,020;-0,017;-0,192;-0,038;
2023-01-19;-0,144;-0,040;-0,060;-0,026;-0,108;0,089;-0,023;-0,104;-0,131;-0,028;-0,138;-0,153;-0,070;-0,028;-0,028;-0,196;-0,038;
2023-01-20;-0,139;-0,036;-0,056;-0,022;-0,102;0,095;-0,015;-0,098;-0,124;-0,028;-0,140;-0,153;-0,064;-0,024;-0,023;-0,192;-0,037;
2023-01-23;-0,134;-0,028;-0,051;-0,017;-0,097;0,099;-0,012;-0,093;-0,120;-0,030;-0,134;-0,149;-0,061;-0,019;-0,016;-0,191;-0,042;
2023-01-24;-0,135;-0,028;-0,057;-0,019;-0,101;0,096;-0,014;-0,098;-0,123;-0,031;-0,135;-0,150;-0,064;-0,020;-0,019;-0,191;-0,046;
2023-01-25;;;-0,058;-0,019;-0,104;0,095;-0,014;-0,099;-0,126;-0,030;-0,137;-0,153;-0,066;-0,023;-0,024;;;
2023-01-26;-0,140;-0,029;;;;;;;;;;;;;;-0,190;-0,050;
2023-01-27;-0,139;-0,026;-0,046;-0,014;-0,094;0,104;-0,007;-0,090;-0,117;-0,026;-0,135;-0,144;-0,056;-0,020;-0,016;-0,186;-0,052;
2023-01-30;-0,138;-0,027;-0,047;-0,016;-0,099;0,094;-0,017;-0,097;-0,121;-0,026;-0,136;-0,142;-0,060;-0,020;-0,019;-0,190;-0,051;
2023-01-31;-0,139;-0,028;-0,044;-0,016;-0,103;0,091;-0,017;-0,100;-0,124;-0,020;-0,139;-0,139;-0,057;-0,023;-0,020;-0,180;-0,042;
2023-02-01;-0,136;-0,023;-0,041;-0,014;-0,100;0,095;-0,012;-0,097;-0,120;-0,020;-0,133;-0,137;-0,048;-0,018;-0,011;-0,181;-0,047;
2023-02-02;;;-0,037;-0,010;-0,100;0,091;-0,020;-0,096;-0,119;-0,019;-0,124;-0,133;-0,035;-0,004;0,005;;;
2023-02-03;-0,120;-0,011;;;;;;;;;;;;;;-0,186;-0,047;
2023-02-06;-0,127;-0,017;-0,034;-0,012;-0,100;0,088;-0,024;-0,097;-0,120;-0,012;-0,127;-0,129;-0,037;-0,005;0,001;-0,179;-0,042;
2023-02-07;-0,128;-0,015;-0,036;-0,012;-0,102;0,086;-0,022;-0,099;-0,120;-0,012;-0,129;-0,128;-0,035;-0,008;-0,003;-0,176;-0,041;
2023-02-08;-0,130;-0,014;-0,037;-0,013;-0,103;0,080;-0,025;-0,100;-0,120;-0,015;-0,127;-0,125;-0,036;-0,006;-0,003;-0,188;-0,041;
2023-02-09;-0,132;-0,015;-0,042;-0,012;-0,101;0,086;-0,021;-0,098;-0,119;-0,019;-0,133;-0,136;-0,040;-0,003;-0,003;-0,191;-0,044;
2023-02-10;-0,138;-0,024;-0,046;-0,019;-0,110;0,074;-0,034;-0,106;-0,128;-0,026;-0,139;-0,140;-0,049;-0,014;-0,018;-0,196;-0,047;
2023-02-13;-0,132;-0,015;-0,043;-0,014;-0,108;0,080;-0,026;-0,105;-0,123;-0,022;-0,132;-0,136;-0,042;-0,005;-0,008;-0,188;-0,044;
2023-02-14;;;-0,048;-0,018;-0,112;0,073;-0,032;-0,110;-0,126;-0,028;-0,130;-0,137;-0,044;-0,004;-0,005;-0,193;-0,050;
2023-02-15;-0,128;-0,008;-0,043;-0,021;-0,114;0,072;-0,033;-0,110;-0,128;-0,026;-0,131;-0,134;-0,038;-0,000;-0,002;-0,191;-0,045;
2023-02-16;-0,128;-0,009;-0,043;-0,022;-0,113;0,074;-0,031;-0,109;-0,127;-0,025;-0,131;-0,134;-0,041;-0,002;-0,000;-0,196;-0,046;
2023-02-17;-0,129;-0,016;-0,046;-0,026;-0,119;0,067;-0,032;-0,114;-0,130;-0,023;-0,130;-0,137;-0,041;-0,003;-0,006;-0,184;-0,042;
2023-02-20;-0,131;-0,016;-0,048;-0,022;-0,117;0,073;-0,027;-0,114;-0,131;-0,027;-0,133;;-0,044;-0,001;-0,005;;;
2023-02-21;;;;;;;;;;;;;;;;-0,204;-0,055;
2023-02-22;;;-0,057;-0,037;-0,131;0,054;-0,041;-0,127;-0,144;-0,032;-0,139;-0,146;-0,057;-0,012;-0,019;;;
2023-02-23;-0,133;-0,025;;;;;;;;;;;;;;-0,200;-0,054;
2023-02-24;-0,137;-0,030;-0,056;-0,045;-0,138;0,043;-0,049;-0,130;-0,149;-0,028;-0,142;-0,149;-0,057;-0,017;-0,021;-0,206;-0,058;
2023-02-27;-0,132;-0,022;-0,053;-0,044;-0,136;0,046;-0,044;-0,130;-0,146;-0,026;-0,135;-0,145;-0,054;-0,010;-0,016;-0,200;-0,054;
2023-02-28;;;-0,057;-0,044;-0,137;0,045;-0,051;-0,131;-0,147;-0,031;-0,136;-0,147;-0,061;-0,010;-0,020;-0,202;-0,057;
2023-03-01;-0,136;-0,023;-0,059;-0,035;-0,130;0,057;-0,037;-0,125;-0,140;-0,029;-0,136;-0,146;-0,062;-0,011;-0,019;-0,200;-0,053;
2023-03-02;;;-0,053;-0,029;-0,123;0,064;-0,034;-0,119;-0,135;-0,027;-0,139;-0,147;-0,056;-0,008;-0,016;-0,199;-0,050;
2023-03-03;-0,128;-0,019;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,017;-0,051;-0,029;-0,123;0,060;-0,032;-0,118;-0,134;-0,025;-0,130;-0,137;-0,048;-0,002;-0,011;-0,197;-0,042;
2023-03-07;-0,130;-0,020;-0,054;-0,034;-0,125;0,056;-0,038;-0,118;-0,136;-0,027;-0,131;-0,132;-0,054;-0,007;-0,016;-0,202;-0,047;
2023-03-08;-0,129;-0,022;-0,049;-0,029;-0,122;0,057;-0,031;-0,113;-0,131;-0,015;-0,134;-0,135;-0,046;-0,003;-0,012;-0,194;-0,032;
2023-03-09;-0,130;-0,023;-0,053;-0,032;-0,129;0,045;-0,041;-0,121;-0,138;-0,017;;;-0,047;-0,008;-0,013;-0,204;-0,041;
2023-03-10;-0,140;-0,031;-0,062;-0,035;-0,133;0,044;-0,041;-0,124;-0,143;-0,018;-0,147;-0,143;-0,051;-0,013;-0,017;-0,210;-0,041;
2023-03-13;-0,147;-0,039;-0,075;-0,036;-0,136;0,043;-0,040;-0,126;-0,148;-0,022;-0,154;-0,148;-0,055;-0,021;-0,029;-0,203;-0,052;
2023-03-14;-0,141;-0,032;-0,071;-0,038;-0,137;0,044;-0,042;-0,128;-0,147;-0,023;-0,147;-0,151;-0,048;-0,013;-0,021;-0,199;-0,052;
2023-03-15;-0,159;-0,045;-0,082;-0,046;-0,147;0,032;-0,057;-0,135;-0,162;-0,035;-0,160;-0,154;-0,058;-0,027;-0,040;-0,210;-0,068;
2023-03-16;-0,154;-0,038;-0,076;-0,044;-0,144;0,035;-0,047;-0,132;-0,158;-0,029;-0,160;-0,152;-0,052;-0,020;-0,033;-0,201;-0,055;
2023-03-17;-0,161;-0,042;-0,083;-0,043;-0,146;0,029;-0,047;-0,134;-0,162;-0,033;-0,168;-0,153;-0,056;-0,029;-0,038;-0,209;-0,060;
2023-03-20;-0,155;-0,042;-0,079;-0,045;-0,148;0,026;-0,046;-0,136;-0,162;-0,034;-0,162;-0,154;-0,055;-0,029;-0,035;-0,204;-0,057;
2023-03-21;-0,149;-0,039;-0,083;-0,045;-0,147;0,030;-0,048;-0,136;-0,162;-0,039;-0,158;-0,154;-0,055;-0,026;-0,032;-0,212;-0,062;
2023-03-22;-0,149;-0,043;-0,082;-0,041;-0,142;0,033;-0,045;-0,131;-0,158;-0,039;-0,157;-0,149;-0,057;-0,030;-0,035;-0,221;-0,064;
2023-03-23;-0,150;-0,040;-0,089;-0,038;-0,135;0,042;-0,041;-0,126;-0,154;-0,042;-0,160;-0,152;-0,054;-0,027;-0,034;-0,220;-0,065;
2023-03-24;-0,159;-0,046;-0,087;-0,039;-0,133;0,043;-0,041;-0,123;-0,154;-0,037;-0,167;-0,152;-0,054;-0,030;-0,040;-0,212;-0,061;
2023-03-27;;;-0,083;-0,042;-0,140;0,035;-0,046;-0,129;-0,158;-0,037;-0,163;-0,148;-0,053;-0,027;-0,035;;;
2023-03-28;-0,153;-0,045;;;;;;;;;;;;;;-0,211;-0,066;
2023-03-29;-0,146;-0,037;-0,076;-0,038;-0,129;0,050;-0,033;-0,119;-0,147;-0,038;-0,158;-0,146;-0,051;-0,027;-0,031;-0,202;-0,059;
2023-03-30;-0,135;-0,027;-0,074;-0,031;-0,125;0,056;-0,026;-0,115;-0,143;-0,033;-0,148;-0,143;-0,042;-0,017;-0,020;-0,202;-0,056;
2023-03-31;-0,130;-0,021;-0,071;-0,031;-0,125;0,055;-0,030;-0,115;-0,143;-0,035;-0,141;-0,142;-0,037;-0,014;-0,016;-0,201;-0,052;
2023-04-03;;;-0,069;-0,033;-0,127;0,051;-0,031;-0,118;-0,146;-0,031;-0,142;-0,137;-0,039;-0,016;-0,020;;;
2023-04-04;-0,131;-0,022;;;;;;;;;;;;;;-0,208;-0,052;
2023-04-05;-0,137;-0,028;-0,070;-0,036;-0,131;0,045;-0,038;-0,121;-0,150;-0,035;-0,149;-0,139;-0,045;-0,015;-0,023;-0,208;-0,052;
2023-04-06;;;-0,067;-0,034;-0,128;0,051;-0,031;-0,117;-0,147;-0,030;-0,147;-0,138;-0,040;-0,011;-0,022;-0,198;-0,045;
2023-04-11;-0,129;-0,019;-0,059;-0,026;-0,121;0,055;-0,021;-0,109;-0,140;-0,029;-0,141;-0,135;-0,036;-0,008;-0,014;-0,196;-0,041;
2023-04-12;;;-0,066;-0,034;-0,132;0,037;-0,030;-0,120;-0,149;-0,031;-0,138;-0,138;-0,037;-0,010;-0,016;-0,200;-0,043;
2023-04-13;-0,127;-0,018;-0,069;-0,034;-0,130;0,042;-0,029;-0,116;-0,147;-0,033;-0,139;-0,140;-0,033;-0,009;-0,015;-0,194;-0,043;
2023-04-14;-0,122;-0,014;-0,067;-0,036;-0,131;0,040;-0,035;-0,117;-0,147;-0,036;-0,130;-0,134;-0,031;-0,002;-0,011;-0,201;-0,048;
2023-04-17;-0,122;-0,013;-0,065;-0,034;-0,128;0,047;-0,028;-0,113;-0,145;-0,034;-0,130;-0,135;-0,029;0,001;-0,004;-0,188;-0,047;
2023-04-18;-0,121;-0,011;-0,067;-0,036;-0,131;0,044;-0,027;-0,117;-0,147;-0,034;-0,130;-0,135;-0,030;-0,001;-0,003;-0,188;-0,049;
2023-04-19;-0,122;-0,014;-0,067;-0,039;-0,133;0,040;-0,030;-0,120;-0,151;-0,034;-0,133;-0,138;-0,031;-0,003;-0,005;-0,182;-0,049;
2023-04-20;-0,122;-0,017;-0,066;-0,038;-0,133;0,038;-0,030;-0,120;-0,150;-0,034;-0,135;-0,139;-0,033;-0,004;-0,009;-0,184;-0,048;
2023-04-21;-0,123;-0,018;-0,067;-0,043;-0,140;0,029;-0,038;-0,126;-0,156;-0,034;-0,135;-0,137;-0,031;-0,007;-0,009;-0,177;-0,049;
2023-04-24;;;-0,068;-0,052;-0,145;0,020;-0,045;-0,131;-0,160;-0,036;-0,133;-0,137;-0,030;-0,007;-0,005;;;
2023-04-25;-0,122;-0,019;;;;;;;;;;;;;;-0,190;-0,053;
2023-04-26;-0,123;-0,016;-0,076;-0,056;-0,149;0,016;-0,049;-0,134;-0,164;-0,038;-0,139;-0,141;-0,038;-0,008;-0,004;-0,195;-0,050;
2023-04-27;-0,117;-0,009;-0,073;-0,048;-0,141;0,026;-0,046;-0,127;-0,157;-0,036;-0,131;-0,139;-0,032;-0,007;0,003;-0,191;-0,043;
2023-04-28;-0,116;-0,007;-0,069;-0,046;-0,140;0,027;-0,043;-0,126;-0,154;-0,035;-0,129;-0,134;-0,028;0,001;0,007;-0,188;-0,038;
2023-05-02;-0,123;-0,012;-0,078;-0,051;-0,148;0,017;-0,051;-0,133;-0,163;-0,037;-0,132;-0,132;-0,032;0,000;0,003;-0,189;-0,042;
2023-05-03;-0,122;-0,009;-0,076;-0,049;-0,146;0,019;-0,050;-0,132;-0,160;-0,037;-0,133;-0,135;-0,031;-0,001;0,006;-0,183;-0,041;
2023-05-04;-0,124;-0,007;-0,081;-0,044;-0,142;0,023;-0,046;-0,129;-0,159;-0,038;-0,135;-0,140;-0,031;-0,005;0,009;-0,186;-0,040;
2023-05-05;-0,121;-0,001;-0,078;-0,046;-0,145;0,021;-0,044;-0,131;-0,159;-0,041;-0,134;-0,139;-0,027;0,001;0,016;-0,182;-0,042;
2023-05-08;-0,121;-0,004;-0,078;-0,048;-0,144;0,019;-0,043;-0,131;-0,160;-0,043;-0,135;-0,138;-0,026;0,001;0,014;-0,185;-0,041;
2023-05-09;-0,124;-0,007;-0,078;-0,052;-0,149;0,011;-0,048;-0,135;-0,164;-0,043;-0,140;-0,137;-0,034;-0,007;0,008;-0,183;-0,043;
2023-05-10;-0,127;-0,012;-0,079;-0,050;-0,148;0,012;-0,049;-0,135;-0,163;-0,042;-0,143;-0,136;-0,030;-0,010;0,010;-0,180;-0,039;
2023-05-11;-0,123;-0,006;-0,078;-0,051;-0,147;0,014;-0,047;-0,132;-0,163;-0,039;-0,138;-0,135;-0,029;-0,008;0,017;-0,181;-0,040;
2023-05-12;-0,122;-0,006;-0,074;-0,050;-0,146;0,013;-0,053;-0,133;-0,161;-0,038;-0,135;-0,131;-0,025;-0,009;0,017;-0,182;-0,039;
