
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,137;-0,094;-0,118;-0,296;0,008;-0,072;-0,236;-0,270;-0,062;-0,246;-0,223;-0,190;-0,079;-0,076;-0,311;-0,034;
2022-10-24;-0,194;-0,130;-0,086;-0,126;-0,313;-0,034;-0,102;-0,252;-0,279;-0,061;-0,237;-0,216;-0,184;-0,072;-0,070;-0,309;-0,035;
2022-10-25;-0,188;-0,116;-0,089;-0,129;-0,318;-0,035;-0,103;-0,258;-0,284;-0,065;-0,233;-0,218;-0,176;-0,065;-0,059;-0,305;-0,036;
2022-10-26;-0,187;-0,111;-0,089;-0,127;-0,315;-0,023;-0,103;-0,256;-0,285;-0,073;-0,231;-0,220;-0,181;-0,065;-0,057;-0,312;-0,043;
2022-10-27;-0,187;-0,113;-0,086;-0,128;-0,312;-0,024;-0,106;-0,253;-0,280;-0,073;-0,229;-0,222;-0,184;-0,064;-0,060;-0,320;-0,048;
2022-10-28;;;-0,082;-0,134;-0,322;-0,047;-0,119;-0,261;-0,287;-0,066;-0,227;-0,218;-0,180;-0,058;-0,060;-0,303;-0,038;
2022-10-31;-0,187;-0,118;-0,080;-0,136;-0,317;-0,047;-0,129;-0,261;-0,283;-0,067;-0,230;-0,211;-0,182;-0,057;-0,063;-0,306;-0,040;
2022-11-01;-0,186;-0,116;-0,080;-0,124;-0,306;-0,022;-0,116;-0,253;-0,273;-0,067;-0,227;-0,214;-0,185;-0,056;-0,060;-0,305;-0,040;
2022-11-02;;;-0,081;-0,120;-0,306;-0,015;-0,108;-0,251;-0,274;-0,067;-0,225;-0,213;-0,189;-0,055;-0,061;;;
2022-11-03;-0,189;-0,122;;;;;;;;;;;;;;-0,300;-0,035;
2022-11-04;;;-0,089;-0,112;-0,294;0,009;-0,083;-0,239;-0,263;-0,062;-0,222;-0,220;-0,191;-0,053;-0,057;-0,301;-0,030;
2022-11-07;-0,178;-0,110;-0,089;-0,114;-0,294;0,008;-0,087;-0,241;-0,265;-0,072;-0,219;-0,222;-0,189;-0,050;-0,055;-0,312;-0,037;
2022-11-08;-0,172;-0,104;-0,085;-0,115;-0,294;0,002;-0,089;-0,242;-0,265;-0,072;-0,215;-0,219;-0,183;-0,045;-0,048;-0,310;-0,035;
2022-11-09;-0,173;-0,106;-0,090;-0,117;-0,297;-0,010;-0,100;-0,245;-0,268;-0,078;-0,215;-0,221;-0,189;-0,050;-0,054;-0,320;-0,047;
2022-11-10;-0,157;-0,089;-0,079;-0,100;-0,285;0,006;-0,083;-0,233;-0,257;-0,068;-0,200;-0,211;-0,161;-0,041;-0,036;-0,299;-0,030;
2022-11-11;-0,157;-0,083;-0,096;-0,096;-0,282;0,012;-0,081;-0,234;-0,259;-0,080;-0,193;-0,214;-0,164;-0,037;-0,029;-0,315;-0,043;
2022-11-14;-0,157;-0,087;-0,095;-0,091;-0,282;0,016;-0,073;-0,232;-0,260;-0,085;-0,192;-0,210;-0,169;-0,038;-0,033;-0,323;-0,053;
2022-11-15;-0,159;-0,094;-0,093;-0,079;-0,265;0,038;-0,058;-0,216;-0,246;-0,083;-0,197;-0,208;-0,165;-0,041;-0,036;-0,322;-0,051;
2022-11-16;-0,164;-0,104;-0,096;-0,085;-0,270;0,033;-0,062;-0,220;-0,252;-0,079;-0,202;-0,211;-0,171;-0,044;-0,045;-0,323;-0,052;
2022-11-17;;;-0,099;-0,083;-0,266;0,040;-0,057;-0,215;-0,253;-0,079;-0,207;-0,211;-0,171;-0,053;-0,050;;;
2022-11-18;-0,161;-0,101;;;;;;;;;;;;;;-0,311;-0,049;
2022-11-21;-0,162;-0,103;-0,089;-0,084;-0,269;0,029;-0,063;-0,218;-0,254;-0,069;-0,202;-0,201;-0,168;-0,050;-0,045;-0,309;-0,047;
2022-11-22;-0,159;-0,102;-0,085;-0,081;-0,272;0,022;-0,064;-0,220;-0,252;-0,069;-0,201;-0,202;-0,168;-0,050;-0,045;-0,304;-0,045;
2022-11-23;-0,156;-0,097;-0,087;-0,084;-0,274;0,020;-0,064;-0,220;-0,254;-0,070;-0,199;-0,203;-0,164;-0,048;-0,038;-0,307;-0,047;
2022-11-24;-0,157;-0,094;-0,090;-0,086;-0,275;0,016;-0,066;-0,221;-0,255;-0,076;-0,198;;-0,166;-0,046;-0,036;-0,313;-0,050;
2022-11-25;-0,155;-0,092;-0,090;-0,090;-0,282;0,005;-0,074;-0,228;-0,260;-0,077;-0,197;-0,204;-0,168;-0,045;-0,034;-0,315;-0,052;
2022-11-28;;;-0,092;-0,092;-0,281;0,011;-0,073;-0,227;-0,261;-0,077;-0,201;-0,207;-0,177;-0,049;-0,039;;;
2022-11-29;-0,160;-0,096;;;;;;;;;;;;;;-0,316;-0,046;
2022-11-30;-0,158;-0,092;-0,088;-0,075;-0,254;0,052;-0,040;-0,204;-0,240;-0,070;-0,201;-0,207;-0,167;-0,044;-0,039;-0,296;-0,035;
2022-12-01;-0,153;-0,087;-0,089;-0,073;-0,257;0,049;-0,039;-0,206;-0,242;-0,068;-0,195;-0,202;-0,162;-0,040;-0,031;-0,299;-0,038;
2022-12-02;-0,152;-0,083;-0,094;-0,078;-0,259;0,055;-0,042;-0,207;-0,245;-0,075;-0,194;-0,205;-0,165;-0,039;-0,029;-0,301;-0,047;
2022-12-05;-0,150;-0,083;-0,097;-0,073;-0,257;0,060;-0,037;-0,205;-0,246;-0,073;-0,193;-0,208;-0,168;-0,037;-0,029;-0,310;-0,051;
2022-12-06;;;-0,101;-0,074;-0,257;0,066;-0,031;-0,207;-0,249;-0,071;-0,196;-0,210;;;;-0,317;-0,053;
2022-12-07;-0,161;-0,092;-0,101;-0,080;-0,265;0,056;-0,040;-0,212;-0,254;-0,070;-0,203;-0,217;-0,176;-0,045;-0,039;-0,312;-0,049;
2022-12-08;-0,160;-0,091;-0,103;-0,077;-0,257;0,068;-0,033;-0,206;-0,250;-0,072;-0,203;-0,215;-0,173;-0,047;-0,042;-0,312;-0,049;
2022-12-09;-0,155;-0,085;-0,103;-0,070;-0,252;0,073;-0,029;-0,202;-0,247;-0,074;-0,196;-0,212;-0,171;-0,043;-0,036;-0,321;-0,056;
2022-12-12;;;-0,105;-0,077;-0,259;0,062;-0,035;-0,208;-0,255;-0,072;-0,199;-0,215;-0,170;-0,048;-0,038;;;
2022-12-13;-0,150;-0,081;;;;;;;;;;;;;;-0,311;-0,054;
2022-12-14;-0,150;-0,077;-0,104;-0,074;-0,257;0,067;-0,034;-0,208;-0,254;-0,075;-0,189;-0,208;-0,164;-0,040;-0,032;-0,314;-0,059;
2022-12-15;-0,162;-0,090;-0,113;-0,085;-0,265;0,061;-0,040;-0,214;-0,263;-0,074;-0,202;-0,218;-0,174;-0,046;-0,042;-0,318;-0,065;
2022-12-16;-0,170;-0,096;-0,114;-0,082;-0,259;0,068;-0,034;-0,207;-0,261;-0,072;-0,209;-0,220;-0,178;-0,050;-0,047;-0,318;-0,062;
2022-12-19;-0,169;-0,099;-0,113;-0,085;-0,261;0,064;-0,038;-0,210;-0,259;-0,072;-0,212;-0,223;-0,183;-0,050;-0,050;-0,326;-0,059;
2022-12-20;-0,172;-0,102;-0,113;-0,089;-0,265;0,058;-0,044;-0,213;-0,260;-0,072;-0,215;-0,224;-0,185;-0,054;-0,054;-0,320;-0,057;
2022-12-21;-0,166;-0,095;-0,106;-0,082;-0,259;0,067;-0,037;-0,208;-0,254;-0,070;-0,211;-0,221;-0,178;-0,048;-0,044;-0,315;-0,061;
2022-12-22;-0,170;-0,102;-0,113;-0,089;-0,262;0,069;-0,041;-0,211;-0,258;-0,072;-0,213;-0,221;-0,186;-0,052;-0,051;-0,317;-0,068;
2022-12-23;-0,168;-0,098;-0,107;-0,087;-0,260;0,070;-0,037;-0,211;-0,255;-0,068;-0,211;-0,220;-0,181;-0,048;-0,046;-0,320;-0,071;
2022-12-27;-0,165;-0,095;-0,104;-0,084;-0,254;0,079;-0,032;-0,206;-0,253;-0,068;-0,209;-0,221;-0,181;-0,049;-0,043;-0,328;-0,063;
2022-12-28;-0,168;-0,099;-0,107;-0,088;-0,258;0,074;-0,035;-0,209;-0,255;-0,069;-0,209;-0,221;-0,185;-0,053;-0,045;-0,327;-0,064;
2022-12-29;;;-0,105;-0,085;-0,253;0,080;-0,028;-0,205;-0,252;-0,070;-0,206;-0,218;-0,175;-0,047;-0,038;-0,317;-0,060;
2022-12-30;-0,171;-0,095;-0,110;-0,091;-0,261;0,071;-0,032;-0,210;-0,260;-0,071;-0,209;-0,222;-0,180;-0,049;-0,043;-0,318;-0,066;
2023-01-02;-0,164;;-0,102;-0,083;-0,255;0,078;-0,028;-0,204;-0,253;-0,067;-0,207;;;-0,041;-0,035;-0,315;-0,060;
2023-01-03;-0,161;-0,087;-0,105;-0,079;-0,246;0,091;-0,013;-0,195;-0,247;-0,064;-0,202;-0,213;-0,173;-0,039;-0,035;-0,317;-0,058;
2023-01-04;-0,154;-0,085;-0,101;-0,071;-0,238;0,105;-0,001;-0,186;-0,241;-0,064;-0,198;-0,211;-0,173;-0,039;-0,036;-0,314;-0,061;
2023-01-05;;;-0,101;-0,065;-0,233;0,116;0,003;-0,180;-0,237;-0,063;-0,193;-0,209;-0,178;-0,037;-0,035;-0,314;-0,063;
2023-01-09;-0,140;-0,076;-0,095;-0,060;-0,228;0,115;0,012;-0,174;-0,227;-0,060;-0,185;-0,207;-0,166;-0,033;-0,029;-0,317;-0,059;
2023-01-10;-0,142;-0,078;-0,101;-0,063;-0,233;0,114;0,007;-0,179;-0,231;-0,064;-0,186;-0,209;-0,169;-0,036;-0,037;-0,315;-0,062;
2023-01-11;-0,137;-0,075;-0,093;-0,057;-0,230;0,117;0,012;-0,174;-0,225;-0,060;-0,180;-0,202;-0,161;-0,036;-0,035;-0,309;-0,058;
2023-01-12;-0,133;-0,071;-0,091;-0,053;-0,229;0,114;0,014;-0,175;-0,222;-0,056;-0,176;-0,200;-0,157;-0,026;-0,029;-0,301;-0,053;
2023-01-13;-0,135;-0,070;-0,092;-0,049;-0,225;0,120;0,014;-0,171;-0,219;-0,060;-0,177;-0,200;-0,154;-0,023;-0,028;-0,304;-0,058;
2023-01-16;-0,133;-0,067;-0,091;-0,047;-0,225;0,119;0,018;-0,171;-0,221;-0,058;-0,175;;-0,151;-0,020;-0,026;-0,303;-0,061;
2023-01-17;-0,136;-0,067;-0,090;-0,048;-0,225;0,117;0,014;-0,170;-0,222;-0,058;-0,176;-0,199;-0,150;-0,022;-0,027;-0,302;-0,057;
2023-01-18;-0,135;-0,064;-0,098;-0,053;-0,230;0,110;0,008;-0,176;-0,225;-0,060;-0,172;-0,202;-0,155;-0,020;-0,025;-0,308;-0,060;
2023-01-19;-0,144;-0,074;-0,106;-0,055;-0,229;0,112;0,009;-0,175;-0,228;-0,063;-0,181;-0,210;-0,164;-0,028;-0,036;-0,312;-0,060;
2023-01-20;-0,139;-0,070;-0,102;-0,051;-0,223;0,119;0,017;-0,169;-0,222;-0,063;-0,183;-0,210;-0,158;-0,024;-0,031;-0,308;-0,059;
2023-01-23;-0,134;-0,062;-0,097;-0,046;-0,218;0,123;0,020;-0,164;-0,218;-0,065;-0,177;-0,206;-0,156;-0,019;-0,025;-0,307;-0,064;
2023-01-24;-0,135;-0,062;-0,103;-0,048;-0,222;0,119;0,017;-0,169;-0,220;-0,066;-0,178;-0,206;-0,158;-0,020;-0,027;-0,307;-0,068;
2023-01-25;;;-0,104;-0,049;-0,224;0,118;0,017;-0,170;-0,223;-0,065;-0,180;-0,210;-0,161;-0,023;-0,033;;;
2023-01-26;-0,140;-0,063;;;;;;;;;;;;;;-0,306;-0,072;
2023-01-27;-0,139;-0,060;-0,092;-0,043;-0,215;0,127;0,025;-0,161;-0,214;-0,061;-0,178;-0,201;-0,151;-0,020;-0,024;-0,302;-0,074;
2023-01-30;-0,138;-0,061;-0,093;-0,046;-0,220;0,117;0,015;-0,168;-0,218;-0,061;-0,179;-0,199;-0,155;-0,020;-0,027;-0,306;-0,073;
2023-01-31;-0,139;-0,062;-0,090;-0,045;-0,224;0,115;0,015;-0,171;-0,221;-0,055;-0,182;-0,196;-0,152;-0,023;-0,029;-0,296;-0,064;
2023-02-01;-0,136;-0,057;-0,087;-0,043;-0,221;0,118;0,020;-0,168;-0,217;-0,055;-0,176;-0,194;-0,142;-0,018;-0,019;-0,297;-0,069;
2023-02-02;;;-0,083;-0,039;-0,220;0,115;0,011;-0,167;-0,216;-0,054;-0,167;-0,189;-0,129;-0,004;-0,004;;;
2023-02-03;-0,120;-0,046;;;;;;;;;;;;;;-0,302;-0,069;
2023-02-06;-0,127;-0,051;-0,080;-0,041;-0,221;0,112;0,008;-0,168;-0,218;-0,047;-0,170;-0,186;-0,132;-0,005;-0,007;-0,295;-0,064;
2023-02-07;-0,128;-0,049;-0,082;-0,041;-0,223;0,109;0,010;-0,170;-0,218;-0,047;-0,172;-0,184;-0,129;-0,008;-0,011;-0,292;-0,064;
2023-02-08;-0,130;-0,048;-0,083;-0,042;-0,224;0,104;0,007;-0,171;-0,218;-0,050;-0,170;-0,182;-0,131;-0,006;-0,011;-0,304;-0,063;
2023-02-09;-0,132;-0,049;-0,087;-0,041;-0,222;0,109;0,010;-0,169;-0,217;-0,054;-0,176;-0,193;-0,134;-0,003;-0,011;-0,307;-0,066;
2023-02-10;-0,138;-0,058;-0,092;-0,048;-0,231;0,098;-0,003;-0,177;-0,225;-0,061;-0,182;-0,197;-0,144;-0,014;-0,026;-0,312;-0,069;
2023-02-13;-0,132;-0,049;-0,089;-0,043;-0,229;0,104;0,006;-0,176;-0,221;-0,058;-0,175;-0,193;-0,137;-0,005;-0,016;-0,304;-0,066;
2023-02-14;;;-0,094;-0,048;-0,233;0,097;-0,001;-0,181;-0,224;-0,063;-0,173;-0,194;-0,138;-0,004;-0,014;-0,309;-0,072;
2023-02-15;-0,128;-0,042;-0,089;-0,051;-0,235;0,096;-0,001;-0,181;-0,225;-0,061;-0,174;-0,191;-0,132;-0,000;-0,010;-0,307;-0,067;
2023-02-16;-0,128;-0,043;-0,089;-0,051;-0,234;0,098;0,001;-0,180;-0,224;-0,060;-0,174;-0,191;-0,136;-0,002;-0,009;-0,312;-0,068;
2023-02-17;-0,129;-0,050;-0,092;-0,055;-0,240;0,090;-0,000;-0,185;-0,227;-0,058;-0,173;-0,193;-0,135;-0,003;-0,014;-0,300;-0,064;
2023-02-20;-0,131;-0,050;-0,094;-0,051;-0,238;0,096;0,005;-0,185;-0,228;-0,062;-0,176;;-0,139;-0,001;-0,013;;;
2023-02-21;;;;;;;;;;;;;;;;-0,320;-0,077;
2023-02-22;;;-0,102;-0,066;-0,252;0,078;-0,009;-0,198;-0,242;-0,067;-0,182;-0,203;-0,152;-0,012;-0,027;;;
2023-02-23;-0,133;-0,060;;;;;;;;;;;;;;-0,316;-0,076;
2023-02-24;-0,137;-0,064;-0,102;-0,074;-0,259;0,067;-0,017;-0,201;-0,246;-0,063;-0,184;-0,206;-0,152;-0,017;-0,030;-0,322;-0,080;
2023-02-27;-0,132;-0,056;-0,099;-0,073;-0,257;0,069;-0,013;-0,201;-0,243;-0,061;-0,178;-0,202;-0,149;-0,010;-0,024;-0,316;-0,076;
2023-02-28;;;-0,103;-0,073;-0,258;0,069;-0,019;-0,202;-0,244;-0,066;-0,179;-0,204;-0,155;-0,010;-0,028;-0,318;-0,079;
2023-03-01;-0,136;-0,057;-0,105;-0,064;-0,251;0,081;-0,006;-0,196;-0,237;-0,064;-0,179;-0,202;-0,156;-0,011;-0,027;-0,316;-0,075;
2023-03-02;;;-0,099;-0,058;-0,244;0,088;-0,003;-0,189;-0,233;-0,062;-0,181;-0,204;-0,151;-0,008;-0,024;-0,315;-0,072;
2023-03-03;-0,128;-0,053;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,051;-0,097;-0,058;-0,244;0,084;-0,000;-0,189;-0,232;-0,060;-0,173;-0,194;-0,143;-0,002;-0,019;-0,313;-0,064;
2023-03-07;-0,130;-0,054;-0,100;-0,063;-0,245;0,079;-0,006;-0,189;-0,233;-0,062;-0,174;-0,188;-0,148;-0,007;-0,024;-0,318;-0,069;
2023-03-08;-0,129;-0,056;-0,095;-0,058;-0,242;0,080;0,001;-0,184;-0,228;-0,050;-0,177;-0,192;-0,141;-0,003;-0,020;-0,310;-0,055;
2023-03-09;-0,130;-0,057;-0,099;-0,061;-0,250;0,068;-0,009;-0,192;-0,235;-0,053;;;-0,141;-0,008;-0,022;-0,320;-0,063;
2023-03-10;-0,140;-0,065;-0,108;-0,065;-0,254;0,067;-0,009;-0,195;-0,240;-0,053;-0,189;-0,200;-0,145;-0,013;-0,026;-0,326;-0,063;
2023-03-13;-0,147;-0,073;-0,121;-0,066;-0,256;0,067;-0,009;-0,197;-0,245;-0,058;-0,197;-0,204;-0,150;-0,021;-0,038;-0,319;-0,074;
2023-03-14;-0,141;-0,066;-0,117;-0,067;-0,258;0,068;-0,010;-0,199;-0,245;-0,059;-0,190;-0,207;-0,143;-0,013;-0,030;-0,315;-0,074;
2023-03-15;-0,159;-0,079;-0,128;-0,075;-0,268;0,055;-0,025;-0,206;-0,260;-0,070;-0,203;-0,210;-0,152;-0,027;-0,048;-0,326;-0,090;
2023-03-16;-0,154;-0,072;-0,122;-0,073;-0,265;0,058;-0,015;-0,203;-0,255;-0,065;-0,203;-0,209;-0,146;-0,020;-0,041;-0,317;-0,077;
2023-03-17;-0,161;-0,076;-0,129;-0,072;-0,267;0,053;-0,015;-0,205;-0,260;-0,069;-0,211;-0,210;-0,151;-0,029;-0,046;-0,325;-0,082;
2023-03-20;-0,155;-0,077;-0,125;-0,074;-0,269;0,050;-0,014;-0,207;-0,260;-0,069;-0,205;-0,211;-0,150;-0,029;-0,044;-0,320;-0,079;
2023-03-21;-0,149;-0,073;-0,129;-0,074;-0,268;0,053;-0,017;-0,207;-0,259;-0,074;-0,200;-0,210;-0,150;-0,026;-0,040;-0,327;-0,084;
2023-03-22;-0,149;-0,077;-0,128;-0,070;-0,263;0,057;-0,014;-0,202;-0,256;-0,074;-0,200;-0,206;-0,151;-0,030;-0,043;-0,337;-0,086;
2023-03-23;-0,150;-0,074;-0,135;-0,067;-0,256;0,065;-0,009;-0,197;-0,251;-0,077;-0,203;-0,208;-0,149;-0,027;-0,042;-0,336;-0,087;
2023-03-24;-0,159;-0,080;-0,132;-0,069;-0,254;0,067;-0,009;-0,194;-0,251;-0,072;-0,210;-0,209;-0,149;-0,030;-0,048;-0,328;-0,083;
2023-03-27;;;-0,128;-0,071;-0,261;0,059;-0,014;-0,200;-0,255;-0,072;-0,205;-0,205;-0,147;-0,027;-0,043;;;
2023-03-28;-0,153;-0,079;;;;;;;;;;;;;;-0,327;-0,088;
2023-03-29;-0,146;-0,071;-0,122;-0,067;-0,249;0,074;-0,001;-0,190;-0,245;-0,073;-0,201;-0,202;-0,146;-0,027;-0,039;-0,318;-0,081;
2023-03-30;-0,135;-0,061;-0,119;-0,061;-0,245;0,080;0,006;-0,186;-0,240;-0,068;-0,191;-0,199;-0,137;-0,017;-0,028;-0,318;-0,078;
2023-03-31;-0,130;-0,056;-0,117;-0,061;-0,246;0,079;0,002;-0,186;-0,240;-0,070;-0,184;-0,198;-0,131;-0,014;-0,024;-0,317;-0,074;
2023-04-03;;;-0,114;-0,062;-0,248;0,075;0,001;-0,189;-0,243;-0,066;-0,185;-0,193;-0,134;-0,016;-0,029;;;
2023-04-04;-0,131;-0,056;;;;;;;;;;;;;;-0,324;-0,075;
2023-04-05;-0,137;-0,062;-0,116;-0,065;-0,252;0,068;-0,007;-0,192;-0,247;-0,070;-0,192;-0,195;-0,139;-0,015;-0,032;-0,324;-0,074;
2023-04-06;;;-0,113;-0,064;-0,248;0,075;0,001;-0,188;-0,244;-0,065;-0,189;-0,195;-0,135;-0,011;-0,030;-0,314;-0,067;
2023-04-11;-0,129;-0,053;-0,105;-0,056;-0,242;0,079;0,010;-0,180;-0,237;-0,064;-0,184;-0,192;-0,130;-0,008;-0,023;-0,312;-0,064;
2023-04-12;;;-0,112;-0,063;-0,253;0,061;0,002;-0,191;-0,246;-0,066;-0,181;-0,195;-0,132;-0,010;-0,025;-0,316;-0,065;
2023-04-13;-0,127;-0,052;-0,115;-0,063;-0,251;0,066;0,003;-0,187;-0,245;-0,068;-0,182;-0,197;-0,128;-0,009;-0,024;-0,310;-0,065;
2023-04-14;-0,122;-0,048;-0,113;-0,065;-0,252;0,063;-0,003;-0,188;-0,245;-0,071;-0,173;-0,191;-0,126;-0,002;-0,019;-0,317;-0,071;
2023-04-17;-0,122;-0,047;-0,111;-0,064;-0,248;0,071;0,004;-0,184;-0,242;-0,069;-0,173;-0,192;-0,123;0,001;-0,013;-0,304;-0,069;
2023-04-18;-0,121;-0,046;-0,113;-0,065;-0,252;0,068;0,004;-0,188;-0,245;-0,069;-0,173;-0,192;-0,125;-0,001;-0,011;-0,304;-0,071;
2023-04-19;-0,122;-0,048;-0,112;-0,068;-0,254;0,064;0,001;-0,191;-0,248;-0,069;-0,176;-0,194;-0,126;-0,003;-0,013;-0,298;-0,071;
2023-04-20;-0,122;-0,051;-0,111;-0,067;-0,254;0,061;0,002;-0,191;-0,248;-0,069;-0,178;-0,195;-0,127;-0,004;-0,017;-0,300;-0,070;
2023-04-21;-0,123;-0,052;-0,113;-0,072;-0,261;0,053;-0,006;-0,197;-0,253;-0,069;-0,178;-0,194;-0,125;-0,007;-0,018;-0,293;-0,071;
2023-04-24;;;-0,114;-0,081;-0,266;0,044;-0,013;-0,202;-0,258;-0,071;-0,176;-0,194;-0,124;-0,007;-0,013;;;
2023-04-25;-0,122;-0,053;;;;;;;;;;;;;;-0,306;-0,075;
2023-04-26;-0,123;-0,050;-0,122;-0,085;-0,269;0,040;-0,018;-0,205;-0,261;-0,073;-0,182;-0,198;-0,133;-0,008;-0,013;-0,311;-0,072;
2023-04-27;-0,117;-0,044;-0,119;-0,078;-0,262;0,049;-0,014;-0,198;-0,254;-0,071;-0,174;-0,196;-0,127;-0,007;-0,005;-0,307;-0,065;
2023-04-28;-0,116;-0,041;-0,115;-0,076;-0,261;0,051;-0,012;-0,197;-0,251;-0,070;-0,172;-0,191;-0,122;0,001;-0,001;-0,304;-0,060;
2023-05-02;-0,123;-0,046;-0,124;-0,080;-0,269;0,040;-0,019;-0,204;-0,260;-0,073;-0,175;-0,188;-0,126;0,000;-0,006;-0,305;-0,064;
2023-05-03;-0,122;-0,043;-0,122;-0,078;-0,267;0,043;-0,019;-0,203;-0,258;-0,072;-0,176;-0,191;-0,126;-0,001;-0,002;-0,299;-0,063;
2023-05-04;-0,124;-0,041;-0,127;-0,073;-0,263;0,047;-0,014;-0,200;-0,256;-0,073;-0,178;-0,196;-0,126;-0,005;0,001;-0,302;-0,062;
2023-05-05;-0,121;-0,035;-0,124;-0,075;-0,265;0,045;-0,012;-0,202;-0,256;-0,076;-0,177;-0,195;-0,121;0,001;0,007;-0,298;-0,064;
2023-05-08;-0,121;-0,038;-0,124;-0,077;-0,265;0,042;-0,011;-0,202;-0,257;-0,078;-0,178;-0,195;-0,121;0,001;0,005;-0,301;-0,064;
2023-05-09;-0,124;-0,041;-0,124;-0,081;-0,270;0,034;-0,016;-0,206;-0,261;-0,078;-0,183;-0,194;-0,128;-0,007;-0,000;-0,299;-0,065;
2023-05-10;-0,127;-0,046;-0,125;-0,079;-0,269;0,035;-0,017;-0,206;-0,260;-0,077;-0,185;-0,193;-0,125;-0,010;0,002;-0,296;-0,062;
2023-05-11;-0,123;-0,040;-0,124;-0,080;-0,268;0,038;-0,015;-0,203;-0,261;-0,074;-0,181;-0,191;-0,123;-0,008;0,009;-0,297;-0,062;
2023-05-12;-0,122;-0,041;-0,120;-0,079;-0,266;0,037;-0,021;-0,204;-0,258;-0,073;-0,178;-0,188;-0,119;-0,009;0,008;-0,298;-0,061;
2023-05-15;;;-0,118;-0,074;-0,258;0,051;-0,009;-0,197;-0,251;-0,071;-0,176;-0,187;-0,115;-0,006;0,011;-0,292;-0,052;
