
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,191;-0,110;-0,061;-0,095;-0,144;-0,043;-0,118;-0,152;-0,130;-0,047;-0,176;-0,181;-0,116;-0,079;-0,070;-0,211;-0,075;
2022-10-24;-0,183;-0,102;-0,053;-0,103;-0,160;-0,084;-0,148;-0,168;-0,140;-0,046;-0,168;-0,174;-0,110;-0,072;-0,063;-0,210;-0,076;
2022-10-25;-0,177;-0,089;-0,055;-0,105;-0,165;-0,086;-0,149;-0,173;-0,145;-0,050;-0,164;-0,175;-0,102;-0,065;-0,053;-0,206;-0,077;
2022-10-26;-0,176;-0,084;-0,056;-0,104;-0,163;-0,073;-0,149;-0,172;-0,146;-0,058;-0,161;-0,178;-0,107;-0,065;-0,051;-0,213;-0,085;
2022-10-27;-0,176;-0,086;-0,053;-0,104;-0,159;-0,075;-0,152;-0,169;-0,141;-0,058;-0,160;-0,180;-0,110;-0,064;-0,054;-0,221;-0,089;
2022-10-28;;;-0,049;-0,111;-0,169;-0,098;-0,165;-0,177;-0,147;-0,051;-0,158;-0,175;-0,106;-0,058;-0,054;-0,203;-0,080;
2022-10-31;-0,176;-0,091;-0,046;-0,112;-0,165;-0,097;-0,175;-0,177;-0,143;-0,052;-0,160;-0,168;-0,108;-0,057;-0,057;-0,207;-0,081;
2022-11-01;-0,175;-0,088;-0,047;-0,100;-0,154;-0,072;-0,162;-0,169;-0,134;-0,052;-0,157;-0,171;-0,111;-0,056;-0,054;-0,206;-0,082;
2022-11-02;;;-0,048;-0,097;-0,153;-0,066;-0,154;-0,167;-0,134;-0,052;-0,155;-0,171;-0,115;-0,055;-0,055;;;
2022-11-03;-0,178;-0,095;;;;;;;;;;;;;;-0,201;-0,077;
2022-11-04;;;-0,056;-0,089;-0,142;-0,042;-0,128;-0,155;-0,124;-0,047;-0,153;-0,178;-0,117;-0,053;-0,051;-0,202;-0,072;
2022-11-07;-0,167;-0,083;-0,056;-0,091;-0,141;-0,043;-0,133;-0,157;-0,126;-0,057;-0,150;-0,180;-0,115;-0,050;-0,049;-0,212;-0,079;
2022-11-08;-0,161;-0,077;-0,052;-0,092;-0,141;-0,049;-0,135;-0,158;-0,125;-0,057;-0,145;-0,176;-0,109;-0,045;-0,041;-0,210;-0,076;
2022-11-09;-0,162;-0,079;-0,056;-0,094;-0,144;-0,060;-0,146;-0,160;-0,129;-0,063;-0,145;-0,178;-0,115;-0,050;-0,047;-0,221;-0,088;
2022-11-10;-0,146;-0,062;-0,046;-0,077;-0,133;-0,044;-0,129;-0,149;-0,117;-0,053;-0,130;-0,169;-0,087;-0,041;-0,030;-0,200;-0,072;
2022-11-11;-0,146;-0,056;-0,062;-0,072;-0,130;-0,038;-0,127;-0,150;-0,120;-0,065;-0,124;-0,172;-0,090;-0,037;-0,023;-0,216;-0,085;
2022-11-14;-0,146;-0,059;-0,061;-0,068;-0,129;-0,035;-0,119;-0,148;-0,120;-0,070;-0,123;-0,167;-0,095;-0,038;-0,027;-0,223;-0,095;
2022-11-15;-0,148;-0,067;-0,060;-0,056;-0,113;-0,012;-0,104;-0,132;-0,107;-0,068;-0,128;-0,165;-0,092;-0,041;-0,029;-0,223;-0,093;
2022-11-16;-0,153;-0,077;-0,063;-0,062;-0,118;-0,018;-0,108;-0,135;-0,113;-0,064;-0,133;-0,169;-0,097;-0,044;-0,039;-0,224;-0,094;
2022-11-17;;;-0,065;-0,060;-0,114;-0,010;-0,103;-0,131;-0,114;-0,064;-0,138;-0,168;-0,097;-0,053;-0,044;;;
2022-11-18;-0,150;-0,074;;;;;;;;;;;;;;-0,212;-0,091;
2022-11-21;-0,151;-0,076;-0,056;-0,060;-0,117;-0,022;-0,109;-0,134;-0,115;-0,054;-0,132;-0,158;-0,095;-0,050;-0,039;-0,210;-0,089;
2022-11-22;-0,148;-0,074;-0,051;-0,058;-0,119;-0,029;-0,110;-0,135;-0,113;-0,054;-0,131;-0,160;-0,094;-0,050;-0,038;-0,204;-0,087;
2022-11-23;-0,145;-0,070;-0,054;-0,061;-0,121;-0,031;-0,110;-0,136;-0,115;-0,055;-0,129;-0,160;-0,091;-0,048;-0,032;-0,208;-0,089;
2022-11-24;-0,146;-0,067;-0,057;-0,063;-0,122;-0,035;-0,112;-0,137;-0,116;-0,061;-0,128;;-0,092;-0,046;-0,030;-0,214;-0,092;
2022-11-25;-0,144;-0,064;-0,057;-0,067;-0,130;-0,046;-0,120;-0,143;-0,121;-0,062;-0,127;-0,162;-0,094;-0,045;-0,028;-0,216;-0,093;
2022-11-28;;;-0,059;-0,069;-0,129;-0,040;-0,119;-0,143;-0,121;-0,062;-0,131;-0,164;-0,103;-0,049;-0,033;;;
2022-11-29;-0,149;-0,068;;;;;;;;;;;;;;-0,217;-0,088;
2022-11-30;-0,147;-0,064;-0,055;-0,051;-0,102;0,001;-0,086;-0,119;-0,100;-0,055;-0,131;-0,165;-0,093;-0,044;-0,033;-0,196;-0,076;
2022-12-01;-0,142;-0,060;-0,056;-0,049;-0,104;-0,001;-0,085;-0,122;-0,102;-0,053;-0,125;-0,159;-0,088;-0,040;-0,025;-0,200;-0,079;
2022-12-02;-0,141;-0,055;-0,061;-0,055;-0,107;0,004;-0,088;-0,123;-0,106;-0,060;-0,125;-0,162;-0,091;-0,039;-0,023;-0,202;-0,088;
2022-12-05;-0,139;-0,055;-0,064;-0,050;-0,105;0,009;-0,083;-0,120;-0,107;-0,058;-0,123;-0,165;-0,094;-0,037;-0,022;-0,211;-0,093;
2022-12-06;;;-0,067;-0,051;-0,105;0,015;-0,076;-0,123;-0,109;-0,056;-0,127;-0,167;;;;-0,218;-0,095;
2022-12-07;-0,150;-0,064;-0,068;-0,056;-0,112;0,006;-0,086;-0,128;-0,115;-0,055;-0,133;-0,174;-0,102;-0,045;-0,033;-0,212;-0,091;
2022-12-08;-0,149;-0,063;-0,070;-0,054;-0,105;0,018;-0,079;-0,122;-0,110;-0,057;-0,134;-0,172;-0,099;-0,047;-0,036;-0,213;-0,091;
2022-12-09;-0,144;-0,058;-0,070;-0,047;-0,100;0,023;-0,075;-0,118;-0,108;-0,059;-0,127;-0,169;-0,097;-0,043;-0,030;-0,222;-0,098;
2022-12-12;;;-0,071;-0,053;-0,107;0,011;-0,081;-0,124;-0,116;-0,057;-0,130;-0,172;-0,096;-0,048;-0,032;;;
2022-12-13;-0,139;-0,054;;;;;;;;;;;;;;-0,212;-0,095;
2022-12-14;-0,139;-0,050;-0,071;-0,050;-0,104;0,017;-0,080;-0,124;-0,115;-0,060;-0,120;-0,165;-0,090;-0,040;-0,025;-0,215;-0,101;
2022-12-15;-0,151;-0,063;-0,080;-0,062;-0,113;0,011;-0,086;-0,130;-0,124;-0,059;-0,133;-0,175;-0,100;-0,046;-0,035;-0,219;-0,106;
2022-12-16;-0,159;-0,069;-0,081;-0,058;-0,107;0,017;-0,080;-0,123;-0,122;-0,057;-0,139;-0,177;-0,104;-0,050;-0,041;-0,219;-0,104;
2022-12-19;-0,158;-0,072;-0,079;-0,061;-0,109;0,013;-0,084;-0,126;-0,120;-0,057;-0,142;-0,181;-0,109;-0,050;-0,044;-0,227;-0,101;
2022-12-20;-0,161;-0,075;-0,079;-0,065;-0,113;0,008;-0,090;-0,129;-0,121;-0,057;-0,145;-0,181;-0,112;-0,054;-0,047;-0,221;-0,099;
2022-12-21;-0,154;-0,068;-0,072;-0,058;-0,106;0,016;-0,083;-0,124;-0,115;-0,055;-0,142;-0,178;-0,104;-0,048;-0,038;-0,216;-0,103;
2022-12-22;-0,159;-0,075;-0,079;-0,066;-0,109;0,018;-0,086;-0,127;-0,119;-0,056;-0,143;-0,178;-0,112;-0,052;-0,044;-0,218;-0,110;
2022-12-23;-0,157;-0,070;-0,073;-0,063;-0,107;0,020;-0,083;-0,127;-0,116;-0,053;-0,142;-0,177;-0,107;-0,048;-0,040;-0,220;-0,112;
2022-12-27;-0,154;-0,068;-0,071;-0,061;-0,101;0,028;-0,078;-0,122;-0,114;-0,053;-0,139;-0,178;-0,107;-0,049;-0,037;-0,228;-0,105;
2022-12-28;-0,157;-0,071;-0,074;-0,064;-0,106;0,023;-0,081;-0,125;-0,116;-0,054;-0,140;-0,178;-0,111;-0,053;-0,039;-0,228;-0,106;
2022-12-29;;;-0,072;-0,062;-0,101;0,030;-0,074;-0,121;-0,113;-0,055;-0,137;-0,176;-0,101;-0,047;-0,032;-0,218;-0,101;
2022-12-30;-0,160;-0,067;-0,077;-0,068;-0,109;0,021;-0,078;-0,126;-0,121;-0,056;-0,139;-0,179;-0,106;-0,049;-0,037;-0,218;-0,107;
2023-01-02;-0,152;;-0,068;-0,060;-0,102;0,027;-0,074;-0,120;-0,114;-0,052;-0,138;;;-0,041;-0,028;-0,216;-0,102;
2023-01-03;-0,150;-0,060;-0,072;-0,055;-0,094;0,040;-0,059;-0,110;-0,108;-0,049;-0,132;-0,170;-0,099;-0,039;-0,029;-0,218;-0,100;
2023-01-04;-0,143;-0,058;-0,067;-0,048;-0,085;0,055;-0,047;-0,102;-0,102;-0,049;-0,128;-0,168;-0,099;-0,039;-0,030;-0,215;-0,103;
2023-01-05;;;-0,068;-0,042;-0,080;0,065;-0,043;-0,096;-0,097;-0,048;-0,124;-0,167;-0,104;-0,037;-0,029;-0,215;-0,105;
2023-01-09;-0,129;-0,048;-0,062;-0,037;-0,076;0,065;-0,034;-0,090;-0,088;-0,045;-0,115;-0,164;-0,092;-0,033;-0,022;-0,218;-0,100;
2023-01-10;-0,131;-0,050;-0,067;-0,039;-0,081;0,064;-0,039;-0,095;-0,092;-0,049;-0,116;-0,166;-0,095;-0,036;-0,031;-0,216;-0,104;
2023-01-11;-0,126;-0,048;-0,060;-0,034;-0,077;0,066;-0,034;-0,090;-0,085;-0,045;-0,111;-0,160;-0,087;-0,036;-0,029;-0,210;-0,099;
2023-01-12;-0,122;-0,044;-0,058;-0,030;-0,076;0,064;-0,032;-0,091;-0,083;-0,041;-0,106;-0,157;-0,083;-0,026;-0,023;-0,202;-0,095;
2023-01-13;-0,124;-0,043;-0,059;-0,025;-0,073;0,069;-0,032;-0,087;-0,080;-0,045;-0,107;-0,157;-0,080;-0,023;-0,022;-0,205;-0,099;
2023-01-16;-0,122;-0,039;-0,057;-0,024;-0,073;0,069;-0,028;-0,087;-0,082;-0,043;-0,105;;-0,077;-0,020;-0,020;-0,204;-0,103;
2023-01-17;-0,125;-0,040;-0,056;-0,025;-0,073;0,066;-0,032;-0,086;-0,083;-0,043;-0,107;-0,156;-0,076;-0,022;-0,020;-0,202;-0,099;
2023-01-18;-0,124;-0,036;-0,064;-0,029;-0,078;0,060;-0,038;-0,092;-0,086;-0,045;-0,102;-0,159;-0,081;-0,020;-0,019;-0,209;-0,102;
2023-01-19;-0,133;-0,046;-0,072;-0,032;-0,076;0,062;-0,037;-0,091;-0,089;-0,048;-0,112;-0,167;-0,091;-0,028;-0,030;-0,213;-0,102;
2023-01-20;-0,128;-0,042;-0,069;-0,028;-0,070;0,068;-0,029;-0,085;-0,082;-0,048;-0,113;-0,167;-0,084;-0,024;-0,025;-0,209;-0,101;
2023-01-23;-0,123;-0,035;-0,064;-0,023;-0,065;0,072;-0,026;-0,080;-0,078;-0,050;-0,107;-0,163;-0,082;-0,019;-0,018;-0,208;-0,106;
2023-01-24;-0,124;-0,035;-0,069;-0,025;-0,069;0,069;-0,029;-0,084;-0,081;-0,051;-0,109;-0,164;-0,084;-0,020;-0,021;-0,208;-0,110;
2023-01-25;;;-0,071;-0,025;-0,072;0,068;-0,028;-0,086;-0,084;-0,050;-0,110;-0,167;-0,087;-0,023;-0,026;;;
2023-01-26;-0,129;-0,036;;;;;;;;;;;;;;-0,207;-0,114;
2023-01-27;-0,128;-0,033;-0,059;-0,020;-0,062;0,077;-0,021;-0,077;-0,075;-0,046;-0,109;-0,158;-0,077;-0,020;-0,018;-0,203;-0,116;
2023-01-30;-0,127;-0,034;-0,059;-0,022;-0,067;0,067;-0,031;-0,084;-0,079;-0,046;-0,109;-0,156;-0,081;-0,020;-0,021;-0,207;-0,115;
2023-01-31;-0,128;-0,035;-0,057;-0,022;-0,071;0,064;-0,031;-0,086;-0,082;-0,040;-0,112;-0,153;-0,078;-0,023;-0,022;-0,197;-0,106;
2023-02-01;-0,125;-0,030;-0,054;-0,020;-0,069;0,068;-0,026;-0,084;-0,078;-0,040;-0,107;-0,151;-0,068;-0,018;-0,013;-0,198;-0,110;
2023-02-02;;;-0,050;-0,016;-0,068;0,064;-0,035;-0,083;-0,077;-0,039;-0,098;-0,147;-0,055;-0,004;0,003;;;
2023-02-03;-0,109;-0,018;;;;;;;;;;;;;;-0,202;-0,111;
2023-02-06;-0,116;-0,024;-0,047;-0,018;-0,068;0,061;-0,038;-0,084;-0,078;-0,032;-0,100;-0,143;-0,058;-0,005;-0,001;-0,196;-0,106;
2023-02-07;-0,117;-0,022;-0,048;-0,018;-0,070;0,059;-0,036;-0,085;-0,079;-0,032;-0,102;-0,141;-0,056;-0,008;-0,005;-0,193;-0,105;
2023-02-08;-0,119;-0,020;-0,049;-0,019;-0,072;0,054;-0,039;-0,087;-0,078;-0,035;-0,100;-0,139;-0,057;-0,006;-0,005;-0,205;-0,104;
2023-02-09;-0,121;-0,022;-0,054;-0,018;-0,069;0,059;-0,036;-0,085;-0,077;-0,039;-0,106;-0,150;-0,060;-0,003;-0,005;-0,208;-0,108;
2023-02-10;-0,127;-0,030;-0,058;-0,025;-0,078;0,047;-0,049;-0,093;-0,086;-0,046;-0,112;-0,154;-0,070;-0,014;-0,020;-0,212;-0,111;
2023-02-13;-0,121;-0,022;-0,055;-0,020;-0,076;0,053;-0,040;-0,092;-0,081;-0,042;-0,106;-0,150;-0,063;-0,005;-0,010;-0,204;-0,108;
2023-02-14;;;-0,061;-0,024;-0,080;0,046;-0,047;-0,097;-0,085;-0,048;-0,104;-0,151;-0,064;-0,004;-0,007;-0,210;-0,114;
2023-02-15;-0,117;-0,015;-0,056;-0,027;-0,083;0,045;-0,047;-0,097;-0,086;-0,046;-0,104;-0,148;-0,058;-0,000;-0,004;-0,208;-0,109;
2023-02-16;-0,117;-0,015;-0,056;-0,028;-0,082;0,048;-0,045;-0,096;-0,085;-0,045;-0,105;-0,148;-0,062;-0,002;-0,002;-0,213;-0,110;
2023-02-17;-0,118;-0,023;-0,059;-0,032;-0,087;0,040;-0,046;-0,100;-0,088;-0,043;-0,104;-0,151;-0,061;-0,003;-0,008;-0,201;-0,106;
2023-02-20;-0,120;-0,023;-0,060;-0,028;-0,085;0,046;-0,041;-0,101;-0,089;-0,047;-0,106;;-0,065;-0,001;-0,007;;;
2023-02-21;;;;;;;;;;;;;;;;-0,221;-0,119;
2023-02-22;;;-0,069;-0,043;-0,100;0,027;-0,055;-0,113;-0,102;-0,052;-0,112;-0,160;-0,078;-0,012;-0,021;;;
2023-02-23;-0,122;-0,032;;;;;;;;;;;;;;-0,216;-0,117;
2023-02-24;-0,126;-0,037;-0,069;-0,051;-0,106;0,016;-0,063;-0,116;-0,107;-0,048;-0,115;-0,163;-0,078;-0,017;-0,023;-0,222;-0,122;
2023-02-27;-0,121;-0,029;-0,066;-0,050;-0,104;0,019;-0,058;-0,117;-0,104;-0,046;-0,108;-0,159;-0,075;-0,010;-0,018;-0,217;-0,118;
2023-02-28;;;-0,070;-0,050;-0,106;0,018;-0,065;-0,118;-0,105;-0,051;-0,109;-0,161;-0,081;-0,010;-0,022;-0,219;-0,121;
2023-03-01;-0,125;-0,029;-0,072;-0,041;-0,099;0,030;-0,052;-0,112;-0,098;-0,049;-0,110;-0,160;-0,082;-0,011;-0,021;-0,216;-0,117;
2023-03-02;;;-0,066;-0,035;-0,092;0,037;-0,049;-0,105;-0,093;-0,047;-0,112;-0,161;-0,077;-0,008;-0,018;-0,216;-0,114;
2023-03-03;-0,117;-0,025;;;;;;;;;;;;;;;;
2023-03-06;-0,115;-0,024;-0,063;-0,035;-0,091;0,033;-0,046;-0,105;-0,092;-0,045;-0,103;-0,151;-0,069;-0,002;-0,013;-0,214;-0,106;
2023-03-07;-0,119;-0,026;-0,066;-0,040;-0,093;0,029;-0,052;-0,104;-0,094;-0,047;-0,104;-0,145;-0,074;-0,007;-0,018;-0,219;-0,110;
2023-03-08;-0,118;-0,028;-0,061;-0,035;-0,090;0,030;-0,045;-0,100;-0,089;-0,035;-0,108;-0,149;-0,067;-0,003;-0,014;-0,211;-0,096;
2023-03-09;-0,119;-0,030;-0,066;-0,038;-0,097;0,018;-0,055;-0,108;-0,096;-0,037;;;-0,067;-0,008;-0,015;-0,221;-0,105;
2023-03-10;-0,129;-0,038;-0,075;-0,042;-0,101;0,017;-0,055;-0,111;-0,101;-0,038;-0,120;-0,157;-0,071;-0,013;-0,019;-0,227;-0,105;
2023-03-13;-0,136;-0,046;-0,088;-0,042;-0,104;0,016;-0,055;-0,113;-0,106;-0,042;-0,127;-0,162;-0,076;-0,021;-0,031;-0,219;-0,116;
2023-03-14;-0,130;-0,038;-0,084;-0,044;-0,105;0,017;-0,056;-0,115;-0,105;-0,043;-0,120;-0,164;-0,069;-0,013;-0,023;-0,215;-0,115;
2023-03-15;-0,148;-0,051;-0,095;-0,052;-0,116;0,005;-0,071;-0,122;-0,121;-0,055;-0,134;-0,168;-0,078;-0,027;-0,042;-0,227;-0,131;
2023-03-16;-0,142;-0,044;-0,088;-0,050;-0,112;0,008;-0,061;-0,119;-0,116;-0,050;-0,134;-0,166;-0,072;-0,020;-0,035;-0,218;-0,119;
2023-03-17;-0,150;-0,049;-0,096;-0,049;-0,115;0,002;-0,061;-0,121;-0,120;-0,054;-0,141;-0,167;-0,077;-0,029;-0,040;-0,226;-0,124;
2023-03-20;-0,144;-0,049;-0,092;-0,051;-0,116;-0,001;-0,060;-0,123;-0,121;-0,054;-0,135;-0,168;-0,076;-0,029;-0,037;-0,221;-0,121;
2023-03-21;-0,138;-0,045;-0,095;-0,051;-0,116;0,003;-0,063;-0,122;-0,120;-0,059;-0,131;-0,168;-0,076;-0,026;-0,034;-0,228;-0,125;
2023-03-22;-0,138;-0,050;-0,095;-0,047;-0,110;0,006;-0,060;-0,118;-0,116;-0,059;-0,131;-0,163;-0,077;-0,030;-0,037;-0,238;-0,127;
2023-03-23;-0,139;-0,046;-0,102;-0,044;-0,104;0,015;-0,055;-0,113;-0,112;-0,062;-0,133;-0,166;-0,075;-0,027;-0,036;-0,237;-0,129;
2023-03-24;-0,148;-0,053;-0,099;-0,045;-0,102;0,016;-0,055;-0,110;-0,112;-0,057;-0,140;-0,166;-0,075;-0,030;-0,042;-0,229;-0,125;
2023-03-27;;;-0,095;-0,048;-0,108;0,008;-0,060;-0,116;-0,116;-0,057;-0,136;-0,162;-0,073;-0,027;-0,037;;;
2023-03-28;-0,142;-0,052;;;;;;;;;;;;;;-0,227;-0,130;
2023-03-29;-0,135;-0,044;-0,089;-0,044;-0,097;0,023;-0,047;-0,106;-0,105;-0,058;-0,132;-0,159;-0,072;-0,027;-0,033;-0,219;-0,123;
2023-03-30;-0,124;-0,034;-0,086;-0,037;-0,093;0,030;-0,040;-0,102;-0,101;-0,053;-0,122;-0,157;-0,063;-0,017;-0,022;-0,219;-0,120;
2023-03-31;-0,119;-0,028;-0,083;-0,038;-0,093;0,028;-0,044;-0,102;-0,101;-0,055;-0,115;-0,155;-0,057;-0,014;-0,018;-0,218;-0,116;
2023-04-03;;;-0,081;-0,039;-0,096;0,025;-0,045;-0,105;-0,104;-0,051;-0,115;-0,151;-0,060;-0,016;-0,022;;;
2023-04-04;-0,120;-0,029;;;;;;;;;;;;;;-0,225;-0,116;
2023-04-05;-0,126;-0,035;-0,083;-0,042;-0,100;0,018;-0,053;-0,108;-0,108;-0,055;-0,122;-0,153;-0,065;-0,015;-0,025;-0,225;-0,116;
2023-04-06;;;-0,079;-0,040;-0,096;0,024;-0,045;-0,104;-0,105;-0,050;-0,120;-0,152;-0,061;-0,011;-0,024;-0,215;-0,108;
2023-04-11;-0,118;-0,026;-0,072;-0,032;-0,089;0,028;-0,036;-0,096;-0,098;-0,049;-0,114;-0,149;-0,056;-0,008;-0,016;-0,213;-0,105;
2023-04-12;;;-0,078;-0,040;-0,101;0,010;-0,044;-0,106;-0,107;-0,051;-0,111;-0,152;-0,058;-0,010;-0,018;-0,217;-0,107;
2023-04-13;-0,116;-0,025;-0,081;-0,040;-0,098;0,015;-0,043;-0,103;-0,105;-0,053;-0,112;-0,154;-0,054;-0,009;-0,017;-0,211;-0,107;
2023-04-14;-0,111;-0,021;-0,080;-0,042;-0,100;0,013;-0,049;-0,103;-0,105;-0,056;-0,103;-0,148;-0,052;-0,002;-0,013;-0,218;-0,112;
2023-04-17;-0,111;-0,020;-0,078;-0,040;-0,096;0,020;-0,042;-0,100;-0,103;-0,054;-0,104;-0,149;-0,049;0,001;-0,006;-0,204;-0,111;
2023-04-18;-0,110;-0,018;-0,079;-0,042;-0,099;0,017;-0,042;-0,104;-0,106;-0,054;-0,104;-0,149;-0,051;-0,001;-0,005;-0,205;-0,113;
2023-04-19;-0,111;-0,020;-0,079;-0,045;-0,101;0,013;-0,045;-0,107;-0,109;-0,054;-0,106;-0,151;-0,052;-0,003;-0,007;-0,199;-0,113;
2023-04-20;-0,111;-0,023;-0,078;-0,044;-0,102;0,011;-0,044;-0,107;-0,108;-0,054;-0,108;-0,153;-0,053;-0,004;-0,011;-0,201;-0,111;
2023-04-21;-0,112;-0,024;-0,080;-0,049;-0,108;0,002;-0,052;-0,113;-0,114;-0,054;-0,109;-0,151;-0,051;-0,007;-0,011;-0,194;-0,112;
2023-04-24;;;-0,081;-0,058;-0,113;-0,007;-0,059;-0,118;-0,118;-0,056;-0,106;-0,151;-0,050;-0,007;-0,007;;;
2023-04-25;-0,111;-0,026;;;;;;;;;;;;;;-0,207;-0,117;
2023-04-26;-0,112;-0,022;-0,089;-0,062;-0,117;-0,011;-0,064;-0,121;-0,122;-0,058;-0,112;-0,155;-0,059;-0,008;-0,006;-0,211;-0,114;
2023-04-27;-0,106;-0,016;-0,085;-0,054;-0,109;-0,001;-0,060;-0,114;-0,115;-0,056;-0,105;-0,153;-0,053;-0,007;0,001;-0,208;-0,107;
2023-04-28;-0,105;-0,014;-0,081;-0,052;-0,109;0,000;-0,058;-0,113;-0,112;-0,055;-0,102;-0,148;-0,048;0,001;0,005;-0,204;-0,102;
2023-05-02;-0,112;-0,019;-0,091;-0,057;-0,116;-0,010;-0,065;-0,120;-0,121;-0,057;-0,105;-0,146;-0,052;0,000;0,001;-0,205;-0,106;
2023-05-03;-0,111;-0,016;-0,088;-0,055;-0,114;-0,008;-0,065;-0,119;-0,118;-0,057;-0,106;-0,149;-0,052;-0,001;0,004;-0,200;-0,105;
2023-05-04;-0,113;-0,014;-0,094;-0,050;-0,111;-0,004;-0,060;-0,115;-0,117;-0,058;-0,109;-0,154;-0,052;-0,005;0,007;-0,203;-0,103;
2023-05-05;-0,110;-0,008;-0,091;-0,052;-0,113;-0,005;-0,058;-0,118;-0,117;-0,061;-0,108;-0,152;-0,047;0,001;0,014;-0,199;-0,106;
2023-05-08;-0,110;-0,011;-0,091;-0,054;-0,113;-0,008;-0,057;-0,118;-0,118;-0,063;-0,109;-0,152;-0,047;0,001;0,012;-0,202;-0,105;
2023-05-09;-0,113;-0,014;-0,091;-0,058;-0,117;-0,016;-0,062;-0,122;-0,122;-0,063;-0,113;-0,151;-0,054;-0,007;0,006;-0,200;-0,107;
2023-05-10;-0,116;-0,018;-0,092;-0,056;-0,116;-0,015;-0,063;-0,122;-0,121;-0,062;-0,116;-0,150;-0,051;-0,010;0,008;-0,197;-0,103;
2023-05-11;-0,112;-0,013;-0,090;-0,057;-0,115;-0,013;-0,061;-0,119;-0,121;-0,059;-0,111;-0,148;-0,049;-0,008;0,015;-0,198;-0,103;
2023-05-12;-0,111;-0,013;-0,087;-0,056;-0,114;-0,014;-0,067;-0,120;-0,119;-0,058;-0,108;-0,145;-0,045;-0,009;0,014;-0,199;-0,103;
