
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,065;-0,063;-0,092;-0,185;-0,003;-0,096;-0,174;-0,179;-0,027;-0,205;-0,161;-0,078;-0,079;-0,039;-0,183;-0,027;
2022-10-24;-0,194;-0,058;-0,054;-0,100;-0,202;-0,044;-0,126;-0,190;-0,188;-0,026;-0,197;-0,154;-0,072;-0,072;-0,032;-0,182;-0,028;
2022-10-25;-0,188;-0,044;-0,057;-0,102;-0,207;-0,046;-0,127;-0,196;-0,193;-0,030;-0,193;-0,156;-0,064;-0,065;-0,022;-0,178;-0,029;
2022-10-26;-0,187;-0,039;-0,057;-0,101;-0,204;-0,033;-0,127;-0,194;-0,195;-0,038;-0,190;-0,158;-0,069;-0,065;-0,020;-0,185;-0,037;
2022-10-27;-0,187;-0,041;-0,055;-0,101;-0,201;-0,034;-0,130;-0,191;-0,190;-0,038;-0,189;-0,160;-0,072;-0,064;-0,023;-0,193;-0,041;
2022-10-28;;;-0,050;-0,108;-0,211;-0,057;-0,143;-0,199;-0,196;-0,031;-0,187;-0,155;-0,068;-0,058;-0,023;-0,176;-0,032;
2022-10-31;-0,187;-0,046;-0,048;-0,109;-0,206;-0,057;-0,153;-0,199;-0,192;-0,032;-0,189;-0,149;-0,070;-0,057;-0,026;-0,179;-0,033;
2022-11-01;-0,186;-0,043;-0,048;-0,097;-0,196;-0,032;-0,140;-0,192;-0,182;-0,032;-0,186;-0,152;-0,073;-0,056;-0,023;-0,178;-0,034;
2022-11-02;;;-0,049;-0,094;-0,195;-0,025;-0,132;-0,189;-0,183;-0,031;-0,184;-0,151;-0,077;-0,055;-0,024;;;
2022-11-03;-0,189;-0,050;;;;;;;;;;;;;;-0,173;-0,029;
2022-11-04;;;-0,058;-0,086;-0,184;-0,002;-0,106;-0,178;-0,173;-0,027;-0,182;-0,158;-0,079;-0,053;-0,020;-0,174;-0,024;
2022-11-07;-0,178;-0,038;-0,057;-0,088;-0,183;-0,002;-0,111;-0,179;-0,175;-0,037;-0,179;-0,160;-0,077;-0,050;-0,018;-0,184;-0,031;
2022-11-08;-0,172;-0,032;-0,053;-0,089;-0,183;-0,008;-0,113;-0,181;-0,174;-0,037;-0,174;-0,157;-0,071;-0,045;-0,011;-0,182;-0,028;
2022-11-09;-0,173;-0,034;-0,058;-0,091;-0,186;-0,020;-0,124;-0,183;-0,178;-0,042;-0,174;-0,158;-0,077;-0,050;-0,017;-0,193;-0,040;
2022-11-10;-0,157;-0,017;-0,047;-0,074;-0,175;-0,004;-0,107;-0,171;-0,166;-0,033;-0,159;-0,149;-0,049;-0,041;0,001;-0,172;-0,024;
2022-11-11;-0,157;-0,011;-0,064;-0,069;-0,172;0,002;-0,105;-0,172;-0,169;-0,045;-0,153;-0,152;-0,052;-0,037;0,008;-0,188;-0,037;
2022-11-14;-0,157;-0,014;-0,063;-0,065;-0,171;0,006;-0,097;-0,170;-0,169;-0,049;-0,152;-0,148;-0,057;-0,038;0,004;-0,195;-0,047;
2022-11-15;-0,159;-0,022;-0,062;-0,053;-0,154;0,028;-0,082;-0,154;-0,156;-0,048;-0,157;-0,146;-0,053;-0,041;0,001;-0,195;-0,045;
2022-11-16;-0,164;-0,032;-0,065;-0,059;-0,159;0,022;-0,086;-0,158;-0,162;-0,044;-0,162;-0,149;-0,059;-0,044;-0,008;-0,196;-0,046;
2022-11-17;;;-0,067;-0,057;-0,156;0,030;-0,081;-0,153;-0,163;-0,043;-0,167;-0,149;-0,059;-0,053;-0,013;;;
2022-11-18;-0,161;-0,029;;;;;;;;;;;;;;-0,184;-0,043;
2022-11-21;-0,162;-0,031;-0,057;-0,057;-0,158;0,019;-0,087;-0,156;-0,164;-0,034;-0,161;-0,139;-0,056;-0,050;-0,008;-0,182;-0,041;
2022-11-22;-0,159;-0,030;-0,053;-0,055;-0,161;0,011;-0,088;-0,158;-0,161;-0,034;-0,160;-0,140;-0,056;-0,050;-0,008;-0,176;-0,039;
2022-11-23;-0,156;-0,025;-0,055;-0,058;-0,163;0,010;-0,088;-0,159;-0,164;-0,034;-0,158;-0,141;-0,052;-0,048;-0,001;-0,180;-0,041;
2022-11-24;-0,157;-0,022;-0,059;-0,060;-0,164;0,005;-0,090;-0,160;-0,165;-0,041;-0,157;;-0,054;-0,046;0,001;-0,186;-0,044;
2022-11-25;-0,155;-0,020;-0,058;-0,064;-0,171;-0,005;-0,098;-0,166;-0,170;-0,042;-0,157;-0,142;-0,056;-0,045;0,003;-0,188;-0,045;
2022-11-28;;;-0,061;-0,066;-0,170;0,001;-0,097;-0,165;-0,170;-0,042;-0,160;-0,145;-0,065;-0,049;-0,002;;;
2022-11-29;-0,160;-0,023;;;;;;;;;;;;;;-0,189;-0,040;
2022-11-30;-0,158;-0,020;-0,056;-0,048;-0,143;0,042;-0,064;-0,142;-0,149;-0,035;-0,160;-0,145;-0,055;-0,044;-0,002;-0,168;-0,028;
2022-12-01;-0,153;-0,015;-0,057;-0,046;-0,146;0,039;-0,063;-0,145;-0,151;-0,033;-0,154;-0,139;-0,050;-0,040;0,006;-0,172;-0,031;
2022-12-02;-0,152;-0,011;-0,062;-0,052;-0,149;0,045;-0,066;-0,145;-0,155;-0,040;-0,154;-0,142;-0,053;-0,039;0,008;-0,174;-0,040;
2022-12-05;-0,150;-0,011;-0,065;-0,047;-0,146;0,049;-0,061;-0,143;-0,156;-0,038;-0,152;-0,146;-0,056;-0,037;0,009;-0,183;-0,045;
2022-12-06;;;-0,069;-0,048;-0,147;0,056;-0,054;-0,145;-0,158;-0,036;-0,156;-0,148;;;;-0,190;-0,047;
2022-12-07;-0,161;-0,019;-0,070;-0,053;-0,154;0,046;-0,064;-0,150;-0,163;-0,035;-0,162;-0,155;-0,064;-0,045;-0,002;-0,184;-0,043;
2022-12-08;-0,160;-0,019;-0,071;-0,051;-0,146;0,058;-0,057;-0,144;-0,159;-0,037;-0,163;-0,152;-0,061;-0,047;-0,005;-0,185;-0,043;
2022-12-09;-0,155;-0,013;-0,072;-0,044;-0,141;0,063;-0,053;-0,140;-0,157;-0,039;-0,156;-0,150;-0,059;-0,043;0,001;-0,194;-0,050;
2022-12-12;;;-0,073;-0,050;-0,149;0,052;-0,059;-0,146;-0,165;-0,037;-0,159;-0,152;-0,058;-0,048;-0,001;;;
2022-12-13;-0,150;-0,009;;;;;;;;;;;;;;-0,184;-0,047;
2022-12-14;-0,150;-0,005;-0,072;-0,047;-0,146;0,057;-0,058;-0,147;-0,164;-0,040;-0,149;-0,146;-0,052;-0,040;0,005;-0,187;-0,053;
2022-12-15;-0,162;-0,018;-0,082;-0,059;-0,155;0,051;-0,064;-0,153;-0,173;-0,039;-0,162;-0,155;-0,062;-0,046;-0,005;-0,191;-0,058;
2022-12-16;-0,170;-0,024;-0,082;-0,055;-0,149;0,057;-0,058;-0,145;-0,171;-0,037;-0,168;-0,157;-0,066;-0,050;-0,010;-0,191;-0,056;
2022-12-19;-0,169;-0,027;-0,081;-0,058;-0,151;0,054;-0,062;-0,148;-0,168;-0,037;-0,171;-0,161;-0,071;-0,050;-0,013;-0,199;-0,053;
2022-12-20;-0,172;-0,030;-0,081;-0,062;-0,154;0,048;-0,068;-0,152;-0,170;-0,037;-0,174;-0,162;-0,073;-0,054;-0,017;-0,193;-0,051;
2022-12-21;-0,166;-0,023;-0,074;-0,055;-0,148;0,057;-0,061;-0,146;-0,164;-0,034;-0,171;-0,158;-0,066;-0,048;-0,007;-0,188;-0,055;
2022-12-22;-0,170;-0,030;-0,081;-0,063;-0,151;0,058;-0,064;-0,149;-0,168;-0,036;-0,172;-0,158;-0,074;-0,052;-0,014;-0,190;-0,062;
2022-12-23;-0,168;-0,025;-0,075;-0,060;-0,149;0,060;-0,061;-0,150;-0,165;-0,033;-0,171;-0,158;-0,069;-0,048;-0,009;-0,192;-0,064;
2022-12-27;-0,165;-0,023;-0,072;-0,058;-0,143;0,069;-0,056;-0,144;-0,163;-0,033;-0,168;-0,158;-0,069;-0,049;-0,006;-0,200;-0,057;
2022-12-28;-0,168;-0,027;-0,076;-0,061;-0,147;0,064;-0,059;-0,147;-0,165;-0,034;-0,169;-0,158;-0,073;-0,053;-0,008;-0,200;-0,058;
2022-12-29;;;-0,073;-0,059;-0,142;0,070;-0,051;-0,143;-0,162;-0,035;-0,166;-0,156;-0,063;-0,047;-0,001;-0,190;-0,053;
2022-12-30;-0,171;-0,022;-0,079;-0,065;-0,151;0,061;-0,056;-0,148;-0,170;-0,035;-0,168;-0,160;-0,068;-0,049;-0,006;-0,190;-0,059;
2023-01-02;-0,164;;-0,070;-0,057;-0,144;0,068;-0,052;-0,142;-0,163;-0,031;-0,167;;;-0,041;0,002;-0,188;-0,054;
2023-01-03;-0,161;-0,015;-0,074;-0,052;-0,136;0,081;-0,037;-0,133;-0,157;-0,029;-0,161;-0,151;-0,061;-0,039;0,002;-0,190;-0,052;
2023-01-04;-0,154;-0,013;-0,069;-0,045;-0,127;0,095;-0,025;-0,124;-0,151;-0,029;-0,157;-0,149;-0,061;-0,039;0,001;-0,187;-0,055;
2023-01-05;;;-0,070;-0,039;-0,122;0,105;-0,021;-0,118;-0,146;-0,027;-0,153;-0,147;-0,066;-0,037;0,002;-0,187;-0,057;
2023-01-09;-0,140;-0,004;-0,063;-0,034;-0,118;0,105;-0,012;-0,113;-0,137;-0,025;-0,145;-0,145;-0,054;-0,033;0,008;-0,190;-0,052;
2023-01-10;-0,142;-0,006;-0,069;-0,036;-0,122;0,104;-0,016;-0,117;-0,141;-0,029;-0,145;-0,146;-0,057;-0,036;0,000;-0,188;-0,056;
2023-01-11;-0,137;-0,003;-0,062;-0,031;-0,119;0,107;-0,012;-0,112;-0,134;-0,025;-0,140;-0,140;-0,049;-0,036;0,002;-0,182;-0,051;
2023-01-12;-0,133;0,001;-0,060;-0,027;-0,118;0,104;-0,010;-0,114;-0,132;-0,021;-0,135;-0,138;-0,045;-0,026;0,008;-0,174;-0,047;
2023-01-13;-0,135;0,002;-0,060;-0,022;-0,115;0,110;-0,009;-0,110;-0,129;-0,025;-0,136;-0,138;-0,042;-0,023;0,009;-0,177;-0,051;
2023-01-16;-0,133;0,005;-0,059;-0,021;-0,115;0,109;-0,006;-0,109;-0,131;-0,023;-0,134;;-0,039;-0,020;0,011;-0,176;-0,055;
2023-01-17;-0,136;0,005;-0,058;-0,022;-0,114;0,106;-0,010;-0,109;-0,132;-0,023;-0,136;-0,136;-0,038;-0,022;0,010;-0,174;-0,051;
2023-01-18;-0,135;0,008;-0,066;-0,026;-0,120;0,100;-0,016;-0,114;-0,135;-0,025;-0,131;-0,139;-0,043;-0,020;0,012;-0,181;-0,054;
2023-01-19;-0,144;-0,002;-0,074;-0,029;-0,118;0,102;-0,015;-0,113;-0,138;-0,028;-0,141;-0,147;-0,052;-0,028;0,001;-0,185;-0,054;
2023-01-20;-0,139;0,002;-0,070;-0,025;-0,112;0,108;-0,007;-0,108;-0,131;-0,027;-0,142;-0,148;-0,046;-0,024;0,006;-0,181;-0,053;
2023-01-23;-0,134;0,010;-0,065;-0,020;-0,107;0,113;-0,004;-0,102;-0,127;-0,030;-0,137;-0,144;-0,044;-0,019;0,012;-0,180;-0,058;
2023-01-24;-0,135;0,010;-0,071;-0,022;-0,111;0,109;-0,007;-0,107;-0,130;-0,031;-0,138;-0,144;-0,046;-0,020;0,010;-0,180;-0,062;
2023-01-25;;;-0,072;-0,022;-0,114;0,108;-0,006;-0,109;-0,133;-0,030;-0,140;-0,148;-0,048;-0,023;0,005;;;
2023-01-26;-0,140;0,009;;;;;;;;;;;;;;-0,179;-0,066;
2023-01-27;-0,139;0,012;-0,060;-0,017;-0,104;0,117;0,001;-0,100;-0,124;-0,026;-0,138;-0,139;-0,039;-0,020;0,013;-0,175;-0,068;
2023-01-30;-0,138;0,011;-0,061;-0,019;-0,109;0,107;-0,009;-0,106;-0,128;-0,025;-0,139;-0,137;-0,043;-0,020;0,010;-0,179;-0,067;
2023-01-31;-0,139;0,010;-0,059;-0,019;-0,113;0,104;-0,009;-0,109;-0,131;-0,020;-0,141;-0,134;-0,040;-0,023;0,009;-0,169;-0,058;
2023-02-01;-0,136;0,015;-0,056;-0,017;-0,110;0,108;-0,004;-0,106;-0,127;-0,020;-0,136;-0,131;-0,030;-0,018;0,018;-0,170;-0,062;
2023-02-02;;;-0,051;-0,013;-0,110;0,105;-0,013;-0,105;-0,126;-0,019;-0,127;-0,127;-0,017;-0,004;0,034;;;
2023-02-03;-0,120;0,027;;;;;;;;;;;;;;-0,175;-0,063;
2023-02-06;-0,127;0,021;-0,049;-0,015;-0,110;0,102;-0,016;-0,106;-0,127;-0,011;-0,129;-0,124;-0,020;-0,005;0,030;-0,168;-0,058;
2023-02-07;-0,128;0,023;-0,050;-0,015;-0,112;0,099;-0,014;-0,108;-0,127;-0,012;-0,131;-0,122;-0,017;-0,008;0,026;-0,165;-0,057;
2023-02-08;-0,130;0,024;-0,051;-0,016;-0,113;0,094;-0,017;-0,109;-0,127;-0,015;-0,129;-0,120;-0,018;-0,006;0,026;-0,177;-0,056;
2023-02-09;-0,132;0,023;-0,056;-0,015;-0,111;0,099;-0,014;-0,108;-0,126;-0,019;-0,135;-0,131;-0,022;-0,003;0,026;-0,180;-0,060;
2023-02-10;-0,138;0,014;-0,060;-0,022;-0,120;0,087;-0,027;-0,116;-0,135;-0,026;-0,141;-0,134;-0,032;-0,014;0,011;-0,184;-0,063;
2023-02-13;-0,132;0,023;-0,057;-0,017;-0,118;0,093;-0,018;-0,114;-0,130;-0,022;-0,135;-0,130;-0,025;-0,005;0,021;-0,176;-0,060;
2023-02-14;;;-0,063;-0,021;-0,122;0,086;-0,025;-0,119;-0,133;-0,027;-0,133;-0,132;-0,026;-0,004;0,023;-0,182;-0,065;
2023-02-15;-0,128;0,030;-0,058;-0,024;-0,124;0,085;-0,025;-0,119;-0,135;-0,026;-0,133;-0,129;-0,020;-0,000;0,027;-0,180;-0,060;
2023-02-16;-0,128;0,029;-0,057;-0,025;-0,123;0,088;-0,023;-0,119;-0,134;-0,025;-0,134;-0,128;-0,024;-0,002;0,028;-0,185;-0,062;
2023-02-17;-0,129;0,022;-0,060;-0,029;-0,129;0,080;-0,024;-0,123;-0,137;-0,023;-0,133;-0,131;-0,023;-0,003;0,023;-0,173;-0,058;
2023-02-20;-0,131;0,022;-0,062;-0,025;-0,127;0,086;-0,019;-0,123;-0,138;-0,027;-0,135;;-0,027;-0,001;0,024;;;
2023-02-21;;;;;;;;;;;;;;;;-0,193;-0,071;
2023-02-22;;;-0,071;-0,040;-0,141;0,068;-0,033;-0,136;-0,151;-0,032;-0,141;-0,141;-0,040;-0,012;0,010;;;
2023-02-23;-0,133;0,013;;;;;;;;;;;;;;-0,188;-0,069;
2023-02-24;-0,137;0,008;-0,070;-0,048;-0,148;0,056;-0,041;-0,139;-0,156;-0,028;-0,144;-0,143;-0,040;-0,017;0,008;-0,195;-0,074;
2023-02-27;-0,132;0,016;-0,068;-0,047;-0,146;0,059;-0,036;-0,140;-0,153;-0,026;-0,137;-0,140;-0,037;-0,010;0,013;-0,189;-0,070;
2023-02-28;;;-0,072;-0,047;-0,147;0,058;-0,043;-0,141;-0,154;-0,030;-0,138;-0,142;-0,043;-0,010;0,009;-0,191;-0,073;
2023-03-01;-0,136;0,016;-0,074;-0,038;-0,140;0,070;-0,030;-0,134;-0,147;-0,028;-0,139;-0,140;-0,044;-0,011;0,010;-0,188;-0,069;
2023-03-02;;;-0,067;-0,032;-0,133;0,078;-0,027;-0,128;-0,142;-0,027;-0,141;-0,142;-0,039;-0,008;0,013;-0,188;-0,066;
2023-03-03;-0,128;0,019;;;;;;;;;;;;;;;;
2023-03-06;-0,126;0,021;-0,065;-0,032;-0,133;0,073;-0,024;-0,128;-0,141;-0,025;-0,132;-0,132;-0,031;-0,002;0,018;-0,186;-0,058;
2023-03-07;-0,130;0,018;-0,068;-0,037;-0,135;0,069;-0,030;-0,127;-0,143;-0,027;-0,133;-0,126;-0,036;-0,007;0,013;-0,191;-0,062;
2023-03-08;-0,129;0,016;-0,063;-0,032;-0,132;0,070;-0,023;-0,122;-0,138;-0,015;-0,137;-0,130;-0,029;-0,003;0,017;-0,183;-0,048;
2023-03-09;-0,130;0,015;-0,068;-0,035;-0,139;0,058;-0,033;-0,130;-0,145;-0,017;;;-0,029;-0,008;0,016;-0,193;-0,057;
2023-03-10;-0,140;0,007;-0,077;-0,038;-0,143;0,057;-0,033;-0,133;-0,150;-0,018;-0,149;-0,138;-0,033;-0,013;0,011;-0,199;-0,057;
2023-03-13;-0,147;-0,001;-0,089;-0,039;-0,146;0,056;-0,033;-0,136;-0,155;-0,022;-0,156;-0,142;-0,038;-0,021;-0,001;-0,191;-0,068;
2023-03-14;-0,141;0,006;-0,085;-0,041;-0,147;0,057;-0,034;-0,138;-0,154;-0,023;-0,149;-0,145;-0,031;-0,013;0,008;-0,187;-0,067;
2023-03-15;-0,159;-0,007;-0,096;-0,049;-0,157;0,045;-0,049;-0,145;-0,169;-0,035;-0,163;-0,148;-0,040;-0,027;-0,011;-0,199;-0,083;
2023-03-16;-0,154;0,000;-0,090;-0,047;-0,154;0,048;-0,039;-0,142;-0,165;-0,029;-0,163;-0,147;-0,034;-0,020;-0,004;-0,190;-0,071;
2023-03-17;-0,161;-0,004;-0,098;-0,046;-0,156;0,042;-0,039;-0,144;-0,169;-0,033;-0,170;-0,147;-0,039;-0,029;-0,009;-0,198;-0,076;
2023-03-20;-0,155;-0,004;-0,093;-0,048;-0,158;0,040;-0,038;-0,145;-0,169;-0,033;-0,164;-0,149;-0,038;-0,029;-0,007;-0,193;-0,072;
2023-03-21;-0,149;-0,000;-0,097;-0,048;-0,157;0,043;-0,041;-0,145;-0,169;-0,039;-0,160;-0,148;-0,038;-0,026;-0,003;-0,200;-0,077;
2023-03-22;-0,149;-0,005;-0,096;-0,044;-0,152;0,047;-0,037;-0,141;-0,165;-0,039;-0,160;-0,143;-0,039;-0,030;-0,006;-0,210;-0,079;
2023-03-23;-0,150;-0,002;-0,104;-0,041;-0,145;0,055;-0,033;-0,136;-0,161;-0,042;-0,162;-0,146;-0,037;-0,027;-0,005;-0,209;-0,081;
2023-03-24;-0,159;-0,008;-0,101;-0,042;-0,143;0,056;-0,033;-0,132;-0,161;-0,037;-0,169;-0,146;-0,037;-0,030;-0,011;-0,201;-0,077;
2023-03-27;;;-0,097;-0,045;-0,150;0,048;-0,038;-0,138;-0,165;-0,037;-0,165;-0,143;-0,035;-0,027;-0,006;;;
2023-03-28;-0,153;-0,007;;;;;;;;;;;;;;-0,199;-0,082;
2023-03-29;-0,146;0,001;-0,090;-0,041;-0,139;0,064;-0,025;-0,128;-0,154;-0,038;-0,161;-0,140;-0,034;-0,027;-0,002;-0,191;-0,075;
2023-03-30;-0,135;0,011;-0,088;-0,034;-0,135;0,070;-0,018;-0,124;-0,150;-0,033;-0,151;-0,137;-0,025;-0,017;0,009;-0,191;-0,072;
2023-03-31;-0,130;0,017;-0,085;-0,034;-0,135;0,069;-0,022;-0,125;-0,150;-0,035;-0,144;-0,136;-0,019;-0,014;0,013;-0,190;-0,068;
2023-04-03;;;-0,083;-0,036;-0,137;0,065;-0,023;-0,127;-0,153;-0,031;-0,144;-0,131;-0,022;-0,016;0,008;;;
2023-04-04;-0,131;0,016;;;;;;;;;;;;;;-0,197;-0,068;
2023-04-05;-0,137;0,010;-0,085;-0,039;-0,141;0,058;-0,030;-0,130;-0,157;-0,035;-0,151;-0,133;-0,027;-0,015;0,006;-0,197;-0,068;
2023-04-06;;;-0,081;-0,037;-0,138;0,064;-0,023;-0,127;-0,154;-0,030;-0,149;-0,133;-0,023;-0,011;0,007;-0,187;-0,060;
2023-04-11;-0,129;0,019;-0,073;-0,029;-0,131;0,069;-0,014;-0,118;-0,146;-0,029;-0,143;-0,130;-0,018;-0,008;0,015;-0,185;-0,057;
2023-04-12;;;-0,080;-0,036;-0,142;0,050;-0,022;-0,129;-0,156;-0,031;-0,140;-0,133;-0,020;-0,010;0,012;-0,189;-0,059;
2023-04-13;-0,127;0,020;-0,083;-0,037;-0,140;0,056;-0,021;-0,125;-0,154;-0,033;-0,141;-0,135;-0,016;-0,009;0,013;-0,183;-0,059;
2023-04-14;-0,122;0,024;-0,082;-0,039;-0,141;0,053;-0,027;-0,126;-0,154;-0,036;-0,133;-0,129;-0,014;-0,002;0,018;-0,190;-0,064;
2023-04-17;-0,122;0,025;-0,079;-0,037;-0,137;0,060;-0,020;-0,122;-0,152;-0,034;-0,133;-0,130;-0,011;0,001;0,025;-0,177;-0,063;
2023-04-18;-0,121;0,027;-0,081;-0,039;-0,141;0,058;-0,020;-0,126;-0,154;-0,034;-0,133;-0,130;-0,012;-0,001;0,026;-0,177;-0,065;
2023-04-19;-0,122;0,024;-0,081;-0,042;-0,143;0,053;-0,022;-0,129;-0,158;-0,034;-0,135;-0,132;-0,014;-0,003;0,024;-0,171;-0,065;
2023-04-20;-0,122;0,021;-0,080;-0,041;-0,143;0,051;-0,022;-0,130;-0,157;-0,033;-0,137;-0,133;-0,015;-0,004;0,020;-0,173;-0,063;
2023-04-21;-0,123;0,020;-0,081;-0,046;-0,150;0,042;-0,030;-0,135;-0,163;-0,034;-0,138;-0,131;-0,013;-0,007;0,019;-0,166;-0,064;
2023-04-24;;;-0,083;-0,055;-0,155;0,034;-0,037;-0,141;-0,167;-0,036;-0,135;-0,132;-0,012;-0,007;0,024;;;
2023-04-25;-0,122;0,019;;;;;;;;;;;;;;-0,179;-0,069;
2023-04-26;-0,123;0,022;-0,090;-0,059;-0,159;0,029;-0,042;-0,144;-0,171;-0,038;-0,141;-0,136;-0,021;-0,008;0,025;-0,183;-0,066;
2023-04-27;-0,117;0,029;-0,087;-0,051;-0,151;0,039;-0,038;-0,136;-0,164;-0,036;-0,134;-0,133;-0,015;-0,007;0,032;-0,180;-0,059;
2023-04-28;-0,116;0,031;-0,083;-0,049;-0,150;0,041;-0,035;-0,135;-0,161;-0,035;-0,131;-0,128;-0,010;0,001;0,036;-0,177;-0,054;
2023-05-02;-0,123;0,026;-0,092;-0,053;-0,158;0,030;-0,043;-0,142;-0,170;-0,037;-0,134;-0,126;-0,014;0,000;0,031;-0,177;-0,058;
2023-05-03;-0,122;0,029;-0,090;-0,052;-0,156;0,032;-0,043;-0,141;-0,167;-0,037;-0,135;-0,129;-0,014;-0,001;0,035;-0,172;-0,057;
2023-05-04;-0,124;0,031;-0,096;-0,047;-0,152;0,037;-0,038;-0,138;-0,166;-0,038;-0,138;-0,134;-0,014;-0,005;0,038;-0,175;-0,055;
2023-05-05;-0,121;0,037;-0,093;-0,049;-0,155;0,035;-0,036;-0,140;-0,166;-0,041;-0,137;-0,133;-0,009;0,001;0,044;-0,171;-0,058;
2023-05-08;-0,121;0,034;-0,092;-0,051;-0,154;0,032;-0,035;-0,140;-0,167;-0,043;-0,138;-0,132;-0,009;0,001;0,043;-0,174;-0,057;
2023-05-09;-0,124;0,031;-0,092;-0,055;-0,159;0,024;-0,040;-0,144;-0,171;-0,043;-0,142;-0,131;-0,016;-0,007;0,037;-0,172;-0,059;
2023-05-10;-0,127;0,026;-0,093;-0,053;-0,158;0,025;-0,041;-0,144;-0,170;-0,042;-0,145;-0,131;-0,013;-0,010;0,039;-0,169;-0,055;
2023-05-11;-0,123;0,032;-0,092;-0,054;-0,157;0,028;-0,039;-0,141;-0,170;-0,039;-0,140;-0,129;-0,011;-0,008;0,046;-0,170;-0,055;
2023-05-12;-0,122;0,032;-0,088;-0,053;-0,156;0,027;-0,045;-0,142;-0,168;-0,038;-0,137;-0,126;-0,007;-0,009;0,045;-0,171;-0,055;
2023-05-15;;;-0,087;-0,048;-0,147;0,040;-0,033;-0,136;-0,161;-0,035;-0,135;-0,124;-0,003;-0,006;0,048;-0,164;-0,046;
2023-05-16;-0,122;0,035;-0,090;-0,049;-0,150;0,036;-0,038;-0,138;-0,163;-0,038;-0,137;-0,124;-0,008;-0,009;0,041;-0,176;-0,052;
