
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,103;-0,091;-0,122;-0,337;0,018;-0,051;-0,264;-0,295;-0,071;-0,230;-0,208;-0,168;-0,079;-0,057;-0,263;-0,017;
2022-10-24;-0,194;-0,096;-0,083;-0,130;-0,354;-0,024;-0,081;-0,280;-0,304;-0,070;-0,221;-0,201;-0,162;-0,072;-0,050;-0,262;-0,018;
2022-10-25;-0,188;-0,082;-0,085;-0,133;-0,359;-0,025;-0,082;-0,286;-0,310;-0,073;-0,217;-0,203;-0,154;-0,065;-0,040;-0,258;-0,019;
2022-10-26;-0,187;-0,077;-0,086;-0,131;-0,356;-0,012;-0,082;-0,284;-0,311;-0,082;-0,215;-0,205;-0,158;-0,065;-0,038;-0,265;-0,026;
2022-10-27;-0,187;-0,079;-0,083;-0,132;-0,353;-0,014;-0,085;-0,281;-0,306;-0,082;-0,213;-0,207;-0,161;-0,064;-0,041;-0,273;-0,031;
2022-10-28;;;-0,079;-0,138;-0,363;-0,037;-0,098;-0,289;-0,312;-0,075;-0,212;-0,202;-0,158;-0,058;-0,041;-0,256;-0,021;
2022-10-31;-0,187;-0,084;-0,076;-0,140;-0,358;-0,036;-0,109;-0,289;-0,308;-0,076;-0,214;-0,196;-0,160;-0,057;-0,044;-0,259;-0,023;
2022-11-01;-0,186;-0,081;-0,077;-0,128;-0,348;-0,011;-0,095;-0,282;-0,298;-0,076;-0,211;-0,199;-0,163;-0,056;-0,041;-0,258;-0,023;
2022-11-02;;;-0,077;-0,124;-0,347;-0,005;-0,087;-0,279;-0,299;-0,075;-0,209;-0,198;-0,167;-0,055;-0,041;;;
2022-11-03;-0,189;-0,088;;;;;;;;;;;;;;-0,253;-0,018;
2022-11-04;;;-0,086;-0,116;-0,336;0,019;-0,062;-0,268;-0,289;-0,071;-0,206;-0,205;-0,168;-0,053;-0,038;-0,254;-0,013;
2022-11-07;-0,178;-0,076;-0,085;-0,118;-0,335;0,018;-0,067;-0,269;-0,291;-0,081;-0,203;-0,207;-0,167;-0,050;-0,035;-0,264;-0,020;
2022-11-08;-0,172;-0,070;-0,081;-0,119;-0,335;0,012;-0,068;-0,271;-0,290;-0,081;-0,199;-0,204;-0,160;-0,045;-0,028;-0,262;-0,018;
2022-11-09;-0,173;-0,072;-0,086;-0,122;-0,338;0,001;-0,079;-0,273;-0,294;-0,086;-0,199;-0,205;-0,166;-0,050;-0,034;-0,273;-0,030;
2022-11-10;-0,157;-0,055;-0,076;-0,104;-0,327;0,017;-0,063;-0,261;-0,282;-0,077;-0,184;-0,196;-0,139;-0,041;-0,017;-0,252;-0,014;
2022-11-11;-0,157;-0,049;-0,092;-0,100;-0,324;0,023;-0,060;-0,262;-0,285;-0,089;-0,177;-0,199;-0,142;-0,037;-0,010;-0,268;-0,027;
2022-11-14;-0,157;-0,052;-0,091;-0,095;-0,323;0,026;-0,052;-0,260;-0,285;-0,093;-0,177;-0,195;-0,147;-0,038;-0,014;-0,275;-0,036;
2022-11-15;-0,159;-0,060;-0,090;-0,084;-0,306;0,049;-0,037;-0,244;-0,272;-0,092;-0,181;-0,192;-0,143;-0,041;-0,016;-0,275;-0,035;
2022-11-16;-0,164;-0,070;-0,093;-0,089;-0,311;0,043;-0,041;-0,248;-0,278;-0,088;-0,187;-0,196;-0,148;-0,044;-0,026;-0,276;-0,036;
2022-11-17;;;-0,095;-0,087;-0,308;0,051;-0,036;-0,243;-0,279;-0,087;-0,191;-0,195;-0,149;-0,053;-0,031;;;
2022-11-18;-0,161;-0,067;;;;;;;;;;;;;;-0,264;-0,032;
2022-11-21;-0,162;-0,069;-0,086;-0,088;-0,310;0,039;-0,042;-0,246;-0,280;-0,078;-0,186;-0,186;-0,146;-0,050;-0,026;-0,262;-0,031;
2022-11-22;-0,159;-0,068;-0,081;-0,085;-0,313;0,032;-0,044;-0,248;-0,277;-0,078;-0,185;-0,187;-0,146;-0,050;-0,025;-0,256;-0,028;
2022-11-23;-0,156;-0,063;-0,084;-0,088;-0,315;0,030;-0,044;-0,249;-0,280;-0,078;-0,183;-0,188;-0,142;-0,048;-0,019;-0,260;-0,031;
2022-11-24;-0,157;-0,060;-0,087;-0,090;-0,316;0,026;-0,046;-0,250;-0,281;-0,085;-0,182;;-0,143;-0,046;-0,017;-0,266;-0,034;
2022-11-25;-0,155;-0,058;-0,087;-0,095;-0,323;0,015;-0,053;-0,256;-0,286;-0,086;-0,181;-0,189;-0,145;-0,045;-0,015;-0,268;-0,035;
2022-11-28;;;-0,089;-0,097;-0,322;0,021;-0,052;-0,255;-0,286;-0,086;-0,185;-0,192;-0,154;-0,049;-0,019;;;
2022-11-29;-0,160;-0,061;;;;;;;;;;;;;;-0,269;-0,029;
2022-11-30;-0,158;-0,058;-0,084;-0,079;-0,295;0,062;-0,019;-0,232;-0,265;-0,079;-0,185;-0,192;-0,144;-0,044;-0,020;-0,248;-0,018;
2022-12-01;-0,153;-0,053;-0,085;-0,077;-0,298;0,060;-0,018;-0,235;-0,267;-0,077;-0,179;-0,186;-0,139;-0,040;-0,012;-0,252;-0,021;
2022-12-02;-0,152;-0,049;-0,091;-0,082;-0,301;0,065;-0,021;-0,235;-0,271;-0,084;-0,179;-0,189;-0,143;-0,039;-0,010;-0,254;-0,030;
2022-12-05;-0,150;-0,049;-0,094;-0,077;-0,298;0,070;-0,016;-0,233;-0,272;-0,082;-0,177;-0,192;-0,146;-0,037;-0,009;-0,263;-0,035;
2022-12-06;;;-0,097;-0,078;-0,299;0,076;-0,010;-0,235;-0,274;-0,080;-0,181;-0,194;;;;-0,270;-0,036;
2022-12-07;-0,161;-0,058;-0,098;-0,084;-0,306;0,067;-0,019;-0,240;-0,279;-0,079;-0,187;-0,201;-0,153;-0,045;-0,020;-0,264;-0,033;
2022-12-08;-0,160;-0,057;-0,100;-0,081;-0,298;0,078;-0,012;-0,234;-0,275;-0,081;-0,187;-0,199;-0,151;-0,047;-0,022;-0,265;-0,033;
2022-12-09;-0,155;-0,051;-0,100;-0,074;-0,293;0,084;-0,008;-0,230;-0,273;-0,083;-0,180;-0,196;-0,149;-0,043;-0,017;-0,274;-0,040;
2022-12-12;;;-0,101;-0,081;-0,300;0,072;-0,014;-0,236;-0,281;-0,081;-0,183;-0,199;-0,147;-0,048;-0,018;;;
2022-12-13;-0,150;-0,047;;;;;;;;;;;;;;-0,264;-0,037;
2022-12-14;-0,150;-0,043;-0,100;-0,078;-0,298;0,078;-0,014;-0,236;-0,280;-0,084;-0,173;-0,193;-0,142;-0,040;-0,012;-0,267;-0,042;
2022-12-15;-0,162;-0,056;-0,110;-0,089;-0,306;0,072;-0,019;-0,243;-0,289;-0,083;-0,186;-0,202;-0,152;-0,046;-0,022;-0,271;-0,048;
2022-12-16;-0,170;-0,062;-0,110;-0,086;-0,301;0,078;-0,013;-0,235;-0,287;-0,081;-0,193;-0,204;-0,156;-0,050;-0,027;-0,271;-0,045;
2022-12-19;-0,169;-0,065;-0,109;-0,089;-0,303;0,074;-0,018;-0,238;-0,285;-0,081;-0,196;-0,208;-0,160;-0,050;-0,031;-0,279;-0,042;
2022-12-20;-0,172;-0,068;-0,109;-0,093;-0,306;0,069;-0,023;-0,242;-0,286;-0,081;-0,199;-0,209;-0,163;-0,054;-0,034;-0,273;-0,041;
2022-12-21;-0,166;-0,061;-0,102;-0,086;-0,300;0,077;-0,016;-0,236;-0,280;-0,078;-0,195;-0,205;-0,156;-0,048;-0,025;-0,268;-0,044;
2022-12-22;-0,170;-0,068;-0,109;-0,093;-0,303;0,079;-0,020;-0,239;-0,284;-0,080;-0,197;-0,205;-0,164;-0,052;-0,031;-0,270;-0,051;
2022-12-23;-0,168;-0,064;-0,103;-0,091;-0,301;0,081;-0,016;-0,240;-0,281;-0,077;-0,195;-0,204;-0,158;-0,048;-0,026;-0,272;-0,054;
2022-12-27;-0,165;-0,061;-0,101;-0,088;-0,295;0,089;-0,011;-0,234;-0,279;-0,077;-0,193;-0,205;-0,159;-0,049;-0,024;-0,280;-0,047;
2022-12-28;-0,168;-0,065;-0,104;-0,092;-0,299;0,084;-0,014;-0,237;-0,281;-0,078;-0,193;-0,205;-0,162;-0,053;-0,026;-0,280;-0,047;
2022-12-29;;;-0,101;-0,089;-0,294;0,091;-0,007;-0,233;-0,278;-0,079;-0,190;-0,203;-0,152;-0,047;-0,018;-0,270;-0,043;
2022-12-30;-0,171;-0,060;-0,107;-0,095;-0,303;0,082;-0,011;-0,238;-0,286;-0,079;-0,193;-0,207;-0,158;-0,049;-0,023;-0,270;-0,049;
2023-01-02;-0,164;;-0,098;-0,087;-0,296;0,088;-0,007;-0,232;-0,279;-0,075;-0,191;;;-0,041;-0,015;-0,268;-0,043;
2023-01-03;-0,161;-0,053;-0,102;-0,083;-0,288;0,101;0,008;-0,223;-0,273;-0,073;-0,186;-0,198;-0,150;-0,039;-0,015;-0,270;-0,041;
2023-01-04;-0,154;-0,051;-0,097;-0,075;-0,279;0,116;0,020;-0,214;-0,267;-0,073;-0,182;-0,196;-0,150;-0,039;-0,017;-0,267;-0,045;
2023-01-05;;;-0,098;-0,069;-0,274;0,126;0,024;-0,208;-0,262;-0,071;-0,178;-0,194;-0,156;-0,037;-0,016;-0,267;-0,047;
2023-01-09;-0,140;-0,042;-0,091;-0,064;-0,270;0,125;0,033;-0,203;-0,253;-0,069;-0,169;-0,192;-0,144;-0,033;-0,009;-0,270;-0,042;
2023-01-10;-0,142;-0,044;-0,097;-0,067;-0,274;0,124;0,028;-0,207;-0,257;-0,073;-0,170;-0,193;-0,146;-0,036;-0,018;-0,268;-0,046;
2023-01-11;-0,137;-0,041;-0,090;-0,061;-0,271;0,127;0,032;-0,202;-0,250;-0,069;-0,164;-0,187;-0,138;-0,036;-0,015;-0,262;-0,041;
2023-01-12;-0,133;-0,037;-0,088;-0,058;-0,270;0,125;0,035;-0,204;-0,248;-0,065;-0,160;-0,184;-0,135;-0,026;-0,009;-0,254;-0,036;
2023-01-13;-0,135;-0,036;-0,088;-0,053;-0,267;0,130;0,035;-0,200;-0,245;-0,069;-0,161;-0,184;-0,131;-0,023;-0,009;-0,257;-0,041;
2023-01-16;-0,133;-0,033;-0,087;-0,051;-0,267;0,129;0,038;-0,199;-0,247;-0,067;-0,159;;-0,128;-0,020;-0,007;-0,256;-0,044;
2023-01-17;-0,136;-0,033;-0,086;-0,052;-0,266;0,127;0,035;-0,199;-0,248;-0,067;-0,160;-0,183;-0,128;-0,022;-0,007;-0,254;-0,040;
2023-01-18;-0,135;-0,030;-0,094;-0,057;-0,272;0,120;0,028;-0,204;-0,251;-0,069;-0,156;-0,186;-0,132;-0,020;-0,006;-0,261;-0,043;
2023-01-19;-0,144;-0,040;-0,102;-0,059;-0,270;0,123;0,030;-0,203;-0,254;-0,072;-0,165;-0,194;-0,142;-0,028;-0,017;-0,265;-0,044;
2023-01-20;-0,139;-0,036;-0,098;-0,055;-0,264;0,129;0,038;-0,198;-0,247;-0,071;-0,167;-0,194;-0,136;-0,024;-0,012;-0,261;-0,042;
2023-01-23;-0,134;-0,028;-0,093;-0,051;-0,259;0,133;0,040;-0,192;-0,243;-0,074;-0,161;-0,191;-0,133;-0,019;-0,005;-0,260;-0,047;
2023-01-24;-0,135;-0,028;-0,099;-0,052;-0,263;0,130;0,038;-0,197;-0,246;-0,075;-0,162;-0,191;-0,136;-0,020;-0,008;-0,260;-0,051;
2023-01-25;;;-0,101;-0,053;-0,266;0,129;0,038;-0,199;-0,249;-0,074;-0,164;-0,194;-0,138;-0,023;-0,013;;;
2023-01-26;-0,140;-0,029;;;;;;;;;;;;;;-0,259;-0,055;
2023-01-27;-0,139;-0,026;-0,089;-0,047;-0,256;0,138;0,045;-0,190;-0,240;-0,070;-0,163;-0,186;-0,128;-0,020;-0,005;-0,255;-0,057;
2023-01-30;-0,138;-0,027;-0,089;-0,050;-0,261;0,128;0,036;-0,196;-0,244;-0,069;-0,163;-0,183;-0,132;-0,020;-0,007;-0,259;-0,056;
2023-01-31;-0,139;-0,028;-0,087;-0,049;-0,265;0,125;0,035;-0,199;-0,247;-0,064;-0,166;-0,180;-0,129;-0,023;-0,009;-0,249;-0,048;
2023-02-01;-0,136;-0,023;-0,084;-0,047;-0,262;0,129;0,040;-0,196;-0,243;-0,064;-0,160;-0,178;-0,120;-0,018;0,000;-0,250;-0,052;
2023-02-02;;;-0,080;-0,043;-0,262;0,125;0,032;-0,195;-0,242;-0,063;-0,151;-0,174;-0,107;-0,004;0,016;;;
2023-02-03;-0,120;-0,011;;;;;;;;;;;;;;-0,255;-0,052;
2023-02-06;-0,127;-0,017;-0,077;-0,045;-0,262;0,122;0,029;-0,196;-0,243;-0,055;-0,154;-0,171;-0,109;-0,005;0,012;-0,248;-0,047;
2023-02-07;-0,128;-0,015;-0,078;-0,046;-0,264;0,119;0,031;-0,198;-0,243;-0,056;-0,156;-0,169;-0,107;-0,008;0,008;-0,245;-0,047;
2023-02-08;-0,130;-0,014;-0,079;-0,046;-0,265;0,114;0,028;-0,199;-0,243;-0,059;-0,154;-0,167;-0,108;-0,006;0,008;-0,257;-0,046;
2023-02-09;-0,132;-0,015;-0,084;-0,045;-0,263;0,120;0,031;-0,198;-0,242;-0,063;-0,160;-0,177;-0,112;-0,003;0,008;-0,260;-0,050;
2023-02-10;-0,138;-0,024;-0,088;-0,052;-0,272;0,108;0,018;-0,206;-0,251;-0,070;-0,166;-0,181;-0,122;-0,014;-0,007;-0,264;-0,053;
2023-02-13;-0,132;-0,015;-0,085;-0,047;-0,270;0,114;0,027;-0,204;-0,246;-0,066;-0,159;-0,177;-0,114;-0,005;0,003;-0,256;-0,049;
2023-02-14;;;-0,091;-0,052;-0,274;0,107;0,020;-0,209;-0,249;-0,071;-0,157;-0,178;-0,116;-0,004;0,006;-0,262;-0,055;
2023-02-15;-0,128;-0,008;-0,086;-0,055;-0,276;0,106;0,020;-0,209;-0,251;-0,070;-0,158;-0,175;-0,110;-0,000;0,009;-0,260;-0,050;
2023-02-16;-0,128;-0,009;-0,086;-0,055;-0,275;0,108;0,021;-0,209;-0,250;-0,069;-0,158;-0,175;-0,113;-0,002;0,011;-0,265;-0,051;
2023-02-17;-0,129;-0,016;-0,089;-0,059;-0,281;0,101;0,021;-0,213;-0,253;-0,067;-0,157;-0,178;-0,113;-0,003;0,005;-0,253;-0,048;
2023-02-20;-0,131;-0,016;-0,090;-0,055;-0,279;0,106;0,025;-0,213;-0,254;-0,071;-0,160;;-0,116;-0,001;0,006;;;
2023-02-21;;;;;;;;;;;;;;;;-0,273;-0,061;
2023-02-22;;;-0,099;-0,070;-0,293;0,088;0,012;-0,226;-0,267;-0,076;-0,166;-0,188;-0,129;-0,012;-0,007;;;
2023-02-23;-0,133;-0,026;;;;;;;;;;;;;;-0,268;-0,059;
2023-02-24;-0,137;-0,030;-0,099;-0,078;-0,300;0,077;0,004;-0,229;-0,272;-0,072;-0,169;-0,190;-0,130;-0,017;-0,010;-0,275;-0,063;
2023-02-27;-0,132;-0,022;-0,096;-0,077;-0,298;0,080;0,008;-0,230;-0,269;-0,070;-0,162;-0,186;-0,126;-0,010;-0,004;-0,269;-0,060;
2023-02-28;;;-0,100;-0,077;-0,299;0,079;0,001;-0,231;-0,270;-0,074;-0,163;-0,188;-0,133;-0,010;-0,009;-0,271;-0,063;
2023-03-01;-0,136;-0,023;-0,102;-0,068;-0,292;0,091;0,015;-0,224;-0,263;-0,072;-0,163;-0,187;-0,134;-0,011;-0,007;-0,268;-0,058;
2023-03-02;;;-0,095;-0,062;-0,285;0,098;0,018;-0,218;-0,258;-0,071;-0,166;-0,189;-0,129;-0,008;-0,005;-0,268;-0,055;
2023-03-03;-0,128;-0,019;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,017;-0,093;-0,063;-0,285;0,094;0,021;-0,218;-0,257;-0,069;-0,157;-0,178;-0,121;-0,002;0,000;-0,266;-0,048;
2023-03-07;-0,130;-0,020;-0,096;-0,067;-0,287;0,090;0,015;-0,217;-0,259;-0,071;-0,158;-0,173;-0,126;-0,007;-0,004;-0,271;-0,052;
2023-03-08;-0,129;-0,022;-0,091;-0,062;-0,284;0,091;0,022;-0,212;-0,254;-0,059;-0,161;-0,176;-0,118;-0,003;-0,001;-0,263;-0,038;
2023-03-09;-0,130;-0,023;-0,096;-0,065;-0,291;0,079;0,012;-0,220;-0,261;-0,061;;;-0,119;-0,008;-0,002;-0,273;-0,047;
2023-03-10;-0,140;-0,031;-0,105;-0,069;-0,295;0,078;0,011;-0,223;-0,266;-0,062;-0,174;-0,184;-0,123;-0,013;-0,006;-0,279;-0,046;
2023-03-13;-0,147;-0,039;-0,118;-0,070;-0,297;0,077;0,012;-0,225;-0,271;-0,066;-0,181;-0,189;-0,128;-0,021;-0,018;-0,271;-0,057;
2023-03-14;-0,141;-0,032;-0,114;-0,071;-0,299;0,078;0,010;-0,227;-0,270;-0,067;-0,174;-0,192;-0,121;-0,013;-0,010;-0,267;-0,057;
2023-03-15;-0,159;-0,045;-0,125;-0,080;-0,309;0,066;-0,004;-0,235;-0,285;-0,079;-0,187;-0,195;-0,130;-0,027;-0,029;-0,279;-0,073;
2023-03-16;-0,154;-0,038;-0,118;-0,077;-0,306;0,069;0,006;-0,232;-0,281;-0,073;-0,187;-0,193;-0,124;-0,020;-0,022;-0,270;-0,060;
2023-03-17;-0,161;-0,042;-0,126;-0,076;-0,308;0,063;0,006;-0,234;-0,285;-0,077;-0,195;-0,194;-0,129;-0,029;-0,027;-0,278;-0,066;
2023-03-20;-0,155;-0,042;-0,122;-0,078;-0,310;0,060;0,007;-0,235;-0,285;-0,077;-0,189;-0,195;-0,127;-0,029;-0,024;-0,273;-0,062;
2023-03-21;-0,149;-0,039;-0,125;-0,078;-0,309;0,064;0,004;-0,235;-0,285;-0,083;-0,185;-0,195;-0,127;-0,026;-0,021;-0,280;-0,067;
2023-03-22;-0,149;-0,043;-0,125;-0,074;-0,304;0,067;0,007;-0,231;-0,281;-0,083;-0,184;-0,190;-0,129;-0,030;-0,023;-0,290;-0,069;
2023-03-23;-0,150;-0,040;-0,132;-0,071;-0,297;0,075;0,012;-0,226;-0,277;-0,086;-0,187;-0,193;-0,126;-0,027;-0,023;-0,289;-0,070;
2023-03-24;-0,159;-0,046;-0,129;-0,073;-0,295;0,077;0,011;-0,222;-0,277;-0,081;-0,194;-0,193;-0,126;-0,030;-0,028;-0,281;-0,066;
2023-03-27;;;-0,125;-0,075;-0,302;0,069;0,007;-0,228;-0,281;-0,081;-0,190;-0,189;-0,125;-0,027;-0,024;;;
2023-03-28;-0,153;-0,045;;;;;;;;;;;;;;-0,279;-0,071;
2023-03-29;-0,146;-0,037;-0,119;-0,071;-0,291;0,084;0,019;-0,218;-0,270;-0,082;-0,185;-0,187;-0,123;-0,027;-0,019;-0,271;-0,065;
2023-03-30;-0,135;-0,027;-0,116;-0,065;-0,287;0,090;0,026;-0,214;-0,266;-0,077;-0,175;-0,184;-0,114;-0,017;-0,009;-0,271;-0,061;
2023-03-31;-0,130;-0,021;-0,113;-0,065;-0,287;0,089;0,022;-0,215;-0,266;-0,079;-0,168;-0,183;-0,109;-0,014;-0,005;-0,270;-0,058;
2023-04-03;;;-0,111;-0,066;-0,289;0,085;0,022;-0,217;-0,269;-0,075;-0,169;-0,178;-0,112;-0,016;-0,009;;;
2023-04-04;-0,131;-0,022;;;;;;;;;;;;;;-0,277;-0,058;
2023-04-05;-0,137;-0,028;-0,113;-0,069;-0,293;0,079;0,014;-0,220;-0,273;-0,079;-0,176;-0,180;-0,117;-0,015;-0,012;-0,277;-0,058;
2023-04-06;;;-0,109;-0,068;-0,290;0,085;0,021;-0,217;-0,270;-0,073;-0,174;-0,179;-0,112;-0,011;-0,010;-0,267;-0,050;
2023-04-11;-0,129;-0,019;-0,102;-0,060;-0,283;0,089;0,031;-0,208;-0,262;-0,072;-0,168;-0,176;-0,108;-0,008;-0,003;-0,265;-0,047;
2023-04-12;;;-0,108;-0,067;-0,294;0,071;0,023;-0,219;-0,272;-0,075;-0,165;-0,179;-0,109;-0,010;-0,005;-0,269;-0,048;
2023-04-13;-0,127;-0,018;-0,111;-0,067;-0,292;0,076;0,024;-0,215;-0,270;-0,077;-0,166;-0,181;-0,105;-0,009;-0,004;-0,263;-0,048;
2023-04-14;-0,122;-0,014;-0,110;-0,069;-0,293;0,074;0,017;-0,216;-0,270;-0,080;-0,157;-0,175;-0,103;-0,002;0,000;-0,270;-0,054;
2023-04-17;-0,122;-0,013;-0,108;-0,068;-0,289;0,081;0,024;-0,212;-0,268;-0,077;-0,157;-0,176;-0,101;0,001;0,007;-0,257;-0,052;
2023-04-18;-0,121;-0,011;-0,109;-0,069;-0,293;0,078;0,025;-0,216;-0,270;-0,078;-0,158;-0,176;-0,102;-0,001;0,008;-0,257;-0,054;
2023-04-19;-0,122;-0,014;-0,109;-0,073;-0,295;0,074;0,022;-0,219;-0,274;-0,078;-0,160;-0,179;-0,104;-0,003;0,006;-0,251;-0,054;
2023-04-20;-0,122;-0,017;-0,108;-0,071;-0,295;0,072;0,023;-0,220;-0,273;-0,077;-0,162;-0,180;-0,105;-0,004;0,003;-0,253;-0,053;
2023-04-21;-0,123;-0,018;-0,110;-0,076;-0,302;0,063;0,015;-0,225;-0,279;-0,078;-0,162;-0,178;-0,103;-0,007;0,002;-0,246;-0,054;
2023-04-24;;;-0,111;-0,085;-0,307;0,054;0,008;-0,231;-0,283;-0,080;-0,160;-0,178;-0,102;-0,007;0,007;;;
2023-04-25;-0,122;-0,019;;;;;;;;;;;;;;-0,259;-0,058;
2023-04-26;-0,123;-0,016;-0,118;-0,089;-0,311;0,050;0,003;-0,234;-0,287;-0,082;-0,166;-0,182;-0,111;-0,008;0,007;-0,263;-0,055;
2023-04-27;-0,117;-0,009;-0,115;-0,082;-0,303;0,060;0,006;-0,226;-0,280;-0,080;-0,158;-0,180;-0,105;-0,007;0,014;-0,260;-0,048;
2023-04-28;-0,116;-0,007;-0,111;-0,080;-0,302;0,061;0,009;-0,225;-0,277;-0,079;-0,156;-0,175;-0,100;0,001;0,018;-0,257;-0,044;
2023-05-02;-0,123;-0,012;-0,121;-0,084;-0,310;0,050;0,002;-0,232;-0,286;-0,081;-0,159;-0,173;-0,104;0,000;0,014;-0,257;-0,048;
2023-05-03;-0,122;-0,009;-0,118;-0,082;-0,308;0,053;0,002;-0,231;-0,283;-0,081;-0,160;-0,176;-0,103;-0,001;0,018;-0,252;-0,046;
2023-05-04;-0,124;-0,007;-0,124;-0,077;-0,304;0,057;0,007;-0,228;-0,282;-0,082;-0,162;-0,181;-0,103;-0,005;0,020;-0,255;-0,045;
2023-05-05;-0,121;-0,001;-0,121;-0,079;-0,307;0,055;0,009;-0,230;-0,282;-0,085;-0,161;-0,180;-0,099;0,001;0,027;-0,251;-0,047;
2023-05-08;-0,121;-0,004;-0,121;-0,081;-0,306;0,053;0,009;-0,230;-0,283;-0,087;-0,162;-0,179;-0,099;0,001;0,025;-0,254;-0,047;
2023-05-09;-0,124;-0,007;-0,121;-0,085;-0,311;0,045;0,004;-0,234;-0,287;-0,087;-0,167;-0,178;-0,106;-0,007;0,019;-0,252;-0,048;
2023-05-10;-0,127;-0,012;-0,122;-0,083;-0,310;0,046;0,004;-0,234;-0,286;-0,086;-0,170;-0,177;-0,102;-0,010;0,021;-0,249;-0,045;
2023-05-11;-0,123;-0,006;-0,120;-0,084;-0,309;0,048;0,006;-0,231;-0,286;-0,083;-0,165;-0,176;-0,101;-0,008;0,028;-0,250;-0,045;
2023-05-12;-0,122;-0,006;-0,116;-0,083;-0,308;0,047;-0,000;-0,232;-0,284;-0,082;-0,162;-0,172;-0,097;-0,009;0,028;-0,251;-0,044;
2023-05-15;;;-0,115;-0,079;-0,299;0,061;0,012;-0,225;-0,277;-0,079;-0,160;-0,171;-0,093;-0,006;0,031;-0,244;-0,036;
