
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-24;-0,194;-0,038;-0,048;-0,077;-0,199;-0,027;-0,108;-0,185;-0,179;-0,039;-0,163;-0,142;-0,063;-0,072;-0,001;-0,196;0,014;
2022-10-25;-0,188;-0,025;-0,051;-0,080;-0,204;-0,029;-0,109;-0,191;-0,184;-0,042;-0,159;-0,144;-0,055;-0,065;0,009;-0,192;0,013;
2022-10-26;-0,187;-0,019;-0,051;-0,078;-0,202;-0,016;-0,109;-0,189;-0,185;-0,050;-0,157;-0,146;-0,060;-0,065;0,011;-0,199;0,006;
2022-10-27;-0,187;-0,021;-0,049;-0,079;-0,198;-0,017;-0,112;-0,186;-0,180;-0,050;-0,155;-0,148;-0,063;-0,064;0,008;-0,206;0,001;
2022-10-28;;;-0,044;-0,085;-0,208;-0,040;-0,125;-0,194;-0,187;-0,043;-0,154;-0,144;-0,059;-0,058;0,008;-0,189;0,011;
2022-10-31;-0,187;-0,027;-0,042;-0,087;-0,204;-0,040;-0,135;-0,194;-0,183;-0,045;-0,156;-0,137;-0,061;-0,057;0,005;-0,192;0,009;
2022-11-01;-0,186;-0,024;-0,042;-0,075;-0,193;-0,015;-0,122;-0,187;-0,173;-0,044;-0,153;-0,140;-0,064;-0,056;0,008;-0,192;0,009;
2022-11-02;;;-0,043;-0,071;-0,192;-0,008;-0,114;-0,184;-0,174;-0,044;-0,151;-0,139;-0,068;-0,055;0,007;;;
2022-11-03;-0,189;-0,031;;;;;;;;;;;;;;-0,186;0,014;
2022-11-04;;;-0,051;-0,063;-0,181;0,015;-0,089;-0,173;-0,163;-0,040;-0,148;-0,146;-0,070;-0,053;0,011;-0,188;0,019;
2022-11-07;-0,178;-0,019;-0,051;-0,065;-0,180;0,015;-0,094;-0,174;-0,165;-0,050;-0,145;-0,148;-0,068;-0,050;0,013;-0,198;0,012;
2022-11-08;-0,172;-0,012;-0,047;-0,066;-0,180;0,009;-0,095;-0,176;-0,165;-0,050;-0,141;-0,145;-0,062;-0,045;0,021;-0,196;0,014;
2022-11-09;-0,173;-0,015;-0,052;-0,068;-0,184;-0,003;-0,106;-0,178;-0,168;-0,055;-0,141;-0,147;-0,068;-0,050;0,015;-0,207;0,002;
2022-11-10;-0,157;0,003;-0,041;-0,051;-0,172;0,013;-0,090;-0,166;-0,157;-0,046;-0,126;-0,137;-0,040;-0,041;0,032;-0,186;0,019;
2022-11-11;-0,157;0,008;-0,058;-0,047;-0,169;0,019;-0,087;-0,167;-0,159;-0,057;-0,119;-0,140;-0,043;-0,037;0,039;-0,202;0,005;
2022-11-14;-0,157;0,005;-0,057;-0,042;-0,168;0,023;-0,079;-0,165;-0,160;-0,062;-0,119;-0,136;-0,048;-0,038;0,035;-0,209;-0,004;
2022-11-15;-0,159;-0,003;-0,056;-0,031;-0,152;0,045;-0,064;-0,150;-0,146;-0,060;-0,123;-0,134;-0,045;-0,041;0,033;-0,209;-0,003;
2022-11-16;-0,164;-0,012;-0,059;-0,036;-0,157;0,039;-0,068;-0,153;-0,152;-0,057;-0,129;-0,137;-0,050;-0,044;0,023;-0,209;-0,003;
2022-11-17;;;-0,061;-0,034;-0,153;0,047;-0,063;-0,148;-0,153;-0,056;-0,133;-0,137;-0,050;-0,053;0,018;;;
2022-11-18;-0,161;-0,009;;;;;;;;;;;;;;-0,197;-0,000;
2022-11-21;-0,162;-0,011;-0,051;-0,035;-0,156;0,036;-0,069;-0,151;-0,154;-0,047;-0,128;-0,127;-0,048;-0,050;0,023;-0,196;0,001;
2022-11-22;-0,159;-0,010;-0,047;-0,032;-0,158;0,028;-0,070;-0,153;-0,152;-0,046;-0,127;-0,128;-0,047;-0,050;0,024;-0,190;0,004;
2022-11-23;-0,156;-0,006;-0,049;-0,035;-0,160;0,027;-0,070;-0,154;-0,154;-0,047;-0,125;-0,129;-0,044;-0,048;0,030;-0,193;0,002;
2022-11-24;-0,157;-0,002;-0,053;-0,037;-0,161;0,023;-0,073;-0,155;-0,155;-0,054;-0,124;;-0,045;-0,046;0,032;-0,200;-0,001;
2022-11-25;-0,155;-0,000;-0,052;-0,042;-0,169;0,012;-0,080;-0,161;-0,160;-0,055;-0,123;-0,130;-0,047;-0,045;0,034;-0,201;-0,003;
2022-11-28;;;-0,055;-0,044;-0,168;0,018;-0,079;-0,160;-0,161;-0,055;-0,127;-0,133;-0,056;-0,049;0,029;;;
2022-11-29;-0,160;-0,004;;;;;;;;;;;;;;-0,203;0,003;
2022-11-30;-0,158;-0,000;-0,050;-0,026;-0,141;0,059;-0,046;-0,137;-0,139;-0,047;-0,127;-0,133;-0,046;-0,044;0,029;-0,182;0,014;
2022-12-01;-0,153;0,005;-0,051;-0,024;-0,143;0,056;-0,045;-0,140;-0,141;-0,045;-0,121;-0,128;-0,041;-0,040;0,037;-0,185;0,011;
2022-12-02;-0,152;0,009;-0,056;-0,029;-0,146;0,062;-0,048;-0,140;-0,145;-0,053;-0,121;-0,131;-0,044;-0,039;0,039;-0,187;0,002;
2022-12-05;-0,150;0,009;-0,059;-0,024;-0,144;0,066;-0,043;-0,138;-0,146;-0,051;-0,119;-0,134;-0,047;-0,037;0,040;-0,196;-0,003;
2022-12-06;;;-0,063;-0,025;-0,144;0,073;-0,037;-0,140;-0,148;-0,048;-0,123;-0,136;;;;-0,203;-0,004;
2022-12-07;-0,161;0,000;-0,064;-0,031;-0,152;0,063;-0,046;-0,145;-0,154;-0,048;-0,129;-0,143;-0,055;-0,045;0,029;-0,198;-0,001;
2022-12-08;-0,160;0,001;-0,065;-0,028;-0,144;0,075;-0,039;-0,139;-0,149;-0,050;-0,129;-0,140;-0,052;-0,047;0,026;-0,198;-0,001;
2022-12-09;-0,155;0,007;-0,066;-0,021;-0,139;0,080;-0,035;-0,135;-0,147;-0,052;-0,122;-0,138;-0,050;-0,043;0,032;-0,208;-0,007;
2022-12-12;;;-0,067;-0,028;-0,146;0,069;-0,041;-0,141;-0,155;-0,050;-0,125;-0,141;-0,049;-0,048;0,030;;;
2022-12-13;-0,150;0,011;;;;;;;;;;;;;;-0,198;-0,005;
2022-12-14;-0,150;0,014;-0,066;-0,025;-0,143;0,074;-0,041;-0,142;-0,154;-0,052;-0,115;-0,134;-0,043;-0,040;0,037;-0,200;-0,010;
2022-12-15;-0,162;0,002;-0,076;-0,036;-0,152;0,068;-0,046;-0,148;-0,163;-0,051;-0,128;-0,144;-0,053;-0,046;0,027;-0,205;-0,016;
2022-12-16;-0,170;-0,004;-0,076;-0,033;-0,146;0,074;-0,040;-0,140;-0,161;-0,049;-0,135;-0,146;-0,058;-0,050;0,021;-0,205;-0,013;
2022-12-19;-0,169;-0,007;-0,075;-0,036;-0,148;0,071;-0,045;-0,143;-0,159;-0,050;-0,138;-0,149;-0,062;-0,050;0,018;-0,212;-0,010;
2022-12-20;-0,172;-0,010;-0,075;-0,040;-0,152;0,065;-0,050;-0,147;-0,160;-0,049;-0,141;-0,150;-0,065;-0,054;0,015;-0,206;-0,008;
2022-12-21;-0,166;-0,004;-0,068;-0,033;-0,145;0,074;-0,043;-0,141;-0,154;-0,047;-0,137;-0,146;-0,057;-0,048;0,024;-0,201;-0,012;
2022-12-22;-0,170;-0,010;-0,075;-0,040;-0,148;0,075;-0,047;-0,144;-0,158;-0,049;-0,139;-0,147;-0,065;-0,052;0,018;-0,204;-0,019;
2022-12-23;-0,168;-0,006;-0,069;-0,038;-0,146;0,077;-0,043;-0,145;-0,155;-0,045;-0,137;-0,146;-0,060;-0,048;0,022;-0,206;-0,022;
2022-12-27;-0,165;-0,004;-0,066;-0,035;-0,140;0,086;-0,038;-0,139;-0,153;-0,046;-0,135;-0,147;-0,060;-0,049;0,025;-0,214;-0,015;
2022-12-28;-0,168;-0,007;-0,070;-0,039;-0,145;0,081;-0,041;-0,142;-0,155;-0,046;-0,135;-0,147;-0,064;-0,053;0,023;-0,214;-0,015;
2022-12-29;;;-0,067;-0,036;-0,140;0,087;-0,034;-0,138;-0,152;-0,048;-0,132;-0,144;-0,054;-0,047;0,030;-0,204;-0,011;
2022-12-30;-0,171;-0,003;-0,073;-0,042;-0,148;0,078;-0,038;-0,143;-0,160;-0,048;-0,135;-0,148;-0,059;-0,049;0,025;-0,204;-0,017;
2023-01-02;-0,164;;-0,064;-0,034;-0,141;0,085;-0,034;-0,137;-0,153;-0,044;-0,133;;;-0,041;0,033;-0,202;-0,011;
2023-01-03;-0,161;0,005;-0,067;-0,030;-0,133;0,098;-0,019;-0,128;-0,147;-0,042;-0,128;-0,139;-0,052;-0,039;0,033;-0,203;-0,009;
2023-01-04;-0,154;0,006;-0,063;-0,022;-0,124;0,112;-0,007;-0,120;-0,141;-0,042;-0,124;-0,137;-0,052;-0,039;0,032;-0,201;-0,013;
2023-01-05;;;-0,064;-0,016;-0,119;0,122;-0,003;-0,113;-0,137;-0,040;-0,120;-0,135;-0,057;-0,037;0,033;-0,200;-0,015;
2023-01-09;-0,140;0,016;-0,057;-0,011;-0,115;0,122;0,006;-0,108;-0,127;-0,038;-0,111;-0,133;-0,045;-0,033;0,039;-0,204;-0,010;
2023-01-10;-0,142;0,014;-0,063;-0,014;-0,120;0,121;0,001;-0,112;-0,131;-0,041;-0,112;-0,135;-0,048;-0,036;0,031;-0,202;-0,014;
2023-01-11;-0,137;0,017;-0,056;-0,008;-0,116;0,124;0,006;-0,107;-0,124;-0,037;-0,106;-0,128;-0,040;-0,036;0,033;-0,196;-0,009;
2023-01-12;-0,133;0,020;-0,053;-0,004;-0,115;0,121;0,008;-0,109;-0,122;-0,034;-0,102;-0,126;-0,036;-0,026;0,039;-0,187;-0,004;
2023-01-13;-0,135;0,022;-0,054;0,000;-0,112;0,127;0,008;-0,105;-0,119;-0,038;-0,103;-0,126;-0,033;-0,023;0,040;-0,190;-0,009;
2023-01-16;-0,133;0,025;-0,053;0,002;-0,112;0,126;0,012;-0,104;-0,121;-0,035;-0,101;;-0,030;-0,020;0,042;-0,189;-0,012;
2023-01-17;-0,136;0,025;-0,052;0,001;-0,112;0,123;0,008;-0,104;-0,122;-0,036;-0,102;-0,125;-0,029;-0,022;0,042;-0,188;-0,008;
2023-01-18;-0,135;0,028;-0,060;-0,004;-0,117;0,117;0,002;-0,109;-0,125;-0,038;-0,098;-0,128;-0,034;-0,020;0,043;-0,195;-0,011;
2023-01-19;-0,144;0,018;-0,068;-0,006;-0,115;0,119;0,003;-0,108;-0,128;-0,040;-0,107;-0,136;-0,044;-0,028;0,032;-0,199;-0,012;
2023-01-20;-0,139;0,022;-0,064;-0,002;-0,109;0,125;0,011;-0,103;-0,122;-0,040;-0,109;-0,136;-0,037;-0,024;0,037;-0,195;-0,010;
2023-01-23;-0,134;0,030;-0,059;0,002;-0,104;0,130;0,013;-0,097;-0,118;-0,042;-0,103;-0,132;-0,035;-0,019;0,044;-0,194;-0,015;
2023-01-24;-0,135;0,030;-0,065;0,001;-0,108;0,126;0,011;-0,102;-0,120;-0,043;-0,104;-0,132;-0,037;-0,020;0,041;-0,193;-0,019;
2023-01-25;;;-0,066;0,000;-0,111;0,125;0,011;-0,104;-0,123;-0,043;-0,106;-0,136;-0,040;-0,023;0,036;;;
2023-01-26;-0,140;0,029;;;;;;;;;;;;;;-0,193;-0,023;
2023-01-27;-0,139;0,032;-0,054;0,006;-0,101;0,134;0,019;-0,095;-0,114;-0,038;-0,105;-0,127;-0,030;-0,020;0,044;-0,188;-0,025;
2023-01-30;-0,138;0,030;-0,055;0,003;-0,106;0,124;0,009;-0,101;-0,118;-0,038;-0,105;-0,125;-0,034;-0,020;0,041;-0,193;-0,024;
2023-01-31;-0,139;0,029;-0,053;0,004;-0,111;0,121;0,009;-0,104;-0,121;-0,033;-0,108;-0,122;-0,031;-0,023;0,040;-0,182;-0,016;
2023-02-01;-0,136;0,035;-0,050;0,006;-0,108;0,125;0,014;-0,101;-0,117;-0,033;-0,102;-0,120;-0,021;-0,018;0,049;-0,184;-0,020;
2023-02-02;;;-0,045;0,010;-0,107;0,122;0,005;-0,100;-0,116;-0,032;-0,093;-0,115;-0,009;-0,004;0,065;;;
2023-02-03;-0,120;0,046;;;;;;;;;;;;;;-0,188;-0,020;
2023-02-06;-0,127;0,041;-0,042;0,008;-0,107;0,119;0,002;-0,101;-0,118;-0,024;-0,096;-0,112;-0,011;-0,005;0,061;-0,181;-0,015;
2023-02-07;-0,128;0,043;-0,044;0,007;-0,110;0,116;0,004;-0,103;-0,118;-0,024;-0,098;-0,110;-0,009;-0,008;0,057;-0,178;-0,015;
2023-02-08;-0,130;0,044;-0,045;0,007;-0,111;0,111;0,001;-0,104;-0,117;-0,028;-0,096;-0,108;-0,010;-0,006;0,057;-0,191;-0,014;
2023-02-09;-0,132;0,043;-0,050;0,008;-0,108;0,116;0,004;-0,103;-0,116;-0,031;-0,102;-0,119;-0,014;-0,003;0,057;-0,193;-0,018;
2023-02-10;-0,138;0,034;-0,054;0,001;-0,117;0,105;-0,009;-0,111;-0,125;-0,039;-0,108;-0,123;-0,023;-0,014;0,042;-0,198;-0,020;
2023-02-13;-0,132;0,042;-0,051;0,006;-0,115;0,111;-0,000;-0,109;-0,120;-0,035;-0,101;-0,118;-0,016;-0,005;0,052;-0,190;-0,017;
2023-02-14;;;-0,056;0,001;-0,119;0,104;-0,007;-0,115;-0,124;-0,040;-0,099;-0,120;-0,018;-0,004;0,055;-0,196;-0,023;
2023-02-15;-0,128;0,049;-0,051;-0,002;-0,122;0,102;-0,007;-0,114;-0,125;-0,039;-0,100;-0,117;-0,011;-0,000;0,058;-0,194;-0,018;
2023-02-16;-0,128;0,049;-0,051;-0,002;-0,121;0,105;-0,005;-0,114;-0,124;-0,038;-0,100;-0,117;-0,015;-0,002;0,059;-0,198;-0,019;
2023-02-17;-0,129;0,042;-0,054;-0,006;-0,126;0,097;-0,006;-0,118;-0,127;-0,035;-0,099;-0,119;-0,014;-0,003;0,054;-0,186;-0,015;
2023-02-20;-0,131;0,042;-0,056;-0,002;-0,124;0,103;-0,002;-0,118;-0,128;-0,040;-0,102;;-0,018;-0,001;0,055;;;
2023-02-21;;;;;;;;;;;;;;;;-0,207;-0,029;
2023-02-22;;;-0,065;-0,017;-0,139;0,085;-0,015;-0,131;-0,141;-0,044;-0,108;-0,129;-0,031;-0,012;0,041;;;
2023-02-23;-0,133;0,032;;;;;;;;;;;;;;-0,202;-0,027;
2023-02-24;-0,137;0,028;-0,064;-0,025;-0,145;0,073;-0,023;-0,134;-0,146;-0,041;-0,111;-0,132;-0,031;-0,017;0,039;-0,208;-0,031;
2023-02-27;-0,132;0,035;-0,062;-0,024;-0,143;0,076;-0,019;-0,135;-0,143;-0,038;-0,104;-0,128;-0,028;-0,010;0,044;-0,202;-0,027;
2023-02-28;;;-0,065;-0,024;-0,145;0,075;-0,026;-0,136;-0,144;-0,043;-0,105;-0,130;-0,034;-0,010;0,040;-0,205;-0,030;
2023-03-01;-0,136;0,035;-0,067;-0,015;-0,138;0,087;-0,012;-0,129;-0,137;-0,041;-0,105;-0,128;-0,036;-0,011;0,041;-0,202;-0,026;
2023-03-02;;;-0,061;-0,009;-0,131;0,095;-0,009;-0,123;-0,133;-0,040;-0,108;-0,130;-0,030;-0,008;0,044;-0,202;-0,023;
2023-03-03;-0,128;0,039;;;;;;;;;;;;;;;;
2023-03-06;-0,126;0,040;-0,059;-0,010;-0,130;0,090;-0,006;-0,123;-0,131;-0,038;-0,099;-0,120;-0,022;-0,002;0,049;-0,200;-0,016;
2023-03-07;-0,130;0,038;-0,062;-0,014;-0,132;0,086;-0,012;-0,122;-0,133;-0,039;-0,100;-0,114;-0,027;-0,007;0,044;-0,205;-0,020;
2023-03-08;-0,129;0,036;-0,057;-0,009;-0,129;0,087;-0,005;-0,117;-0,128;-0,027;-0,103;-0,118;-0,020;-0,003;0,048;-0,196;-0,006;
2023-03-09;-0,130;0,035;-0,061;-0,012;-0,136;0,075;-0,015;-0,125;-0,135;-0,030;;;-0,020;-0,008;0,047;-0,207;-0,015;
2023-03-10;-0,140;0,027;-0,070;-0,016;-0,140;0,074;-0,015;-0,128;-0,140;-0,030;-0,116;-0,126;-0,024;-0,013;0,043;-0,213;-0,014;
2023-03-13;-0,147;0,019;-0,083;-0,017;-0,143;0,073;-0,015;-0,131;-0,145;-0,035;-0,123;-0,130;-0,029;-0,021;0,031;-0,205;-0,025;
2023-03-14;-0,141;0,026;-0,079;-0,018;-0,144;0,074;-0,017;-0,133;-0,144;-0,036;-0,116;-0,133;-0,022;-0,013;0,039;-0,201;-0,025;
2023-03-15;-0,159;0,013;-0,090;-0,026;-0,155;0,062;-0,031;-0,140;-0,160;-0,047;-0,129;-0,136;-0,031;-0,027;0,020;-0,213;-0,041;
2023-03-16;-0,154;0,020;-0,084;-0,024;-0,151;0,065;-0,021;-0,137;-0,155;-0,042;-0,129;-0,135;-0,025;-0,020;0,027;-0,204;-0,028;
2023-03-17;-0,161;0,016;-0,091;-0,023;-0,154;0,060;-0,021;-0,139;-0,159;-0,046;-0,137;-0,136;-0,030;-0,029;0,022;-0,212;-0,033;
2023-03-20;-0,155;0,015;-0,087;-0,025;-0,156;0,057;-0,020;-0,140;-0,160;-0,046;-0,131;-0,137;-0,029;-0,029;0,024;-0,206;-0,030;
2023-03-21;-0,149;0,019;-0,091;-0,025;-0,155;0,060;-0,023;-0,140;-0,159;-0,051;-0,127;-0,136;-0,029;-0,026;0,028;-0,214;-0,035;
2023-03-22;-0,149;0,014;-0,090;-0,021;-0,149;0,064;-0,020;-0,136;-0,156;-0,051;-0,126;-0,132;-0,030;-0,030;0,025;-0,224;-0,037;
2023-03-23;-0,150;0,018;-0,097;-0,018;-0,143;0,072;-0,015;-0,131;-0,151;-0,054;-0,129;-0,134;-0,028;-0,027;0,026;-0,223;-0,038;
2023-03-24;-0,159;0,012;-0,095;-0,020;-0,141;0,073;-0,016;-0,127;-0,151;-0,050;-0,136;-0,135;-0,028;-0,030;0,020;-0,214;-0,034;
2023-03-27;;;-0,091;-0,022;-0,147;0,065;-0,020;-0,133;-0,155;-0,050;-0,132;-0,131;-0,026;-0,027;0,025;;;
2023-03-28;-0,153;0,012;;;;;;;;;;;;;;-0,213;-0,039;
2023-03-29;-0,146;0,021;-0,084;-0,018;-0,136;0,081;-0,007;-0,123;-0,144;-0,051;-0,127;-0,128;-0,025;-0,027;0,029;-0,204;-0,033;
2023-03-30;-0,135;0,031;-0,082;-0,012;-0,132;0,087;-0,000;-0,119;-0,140;-0,046;-0,117;-0,125;-0,016;-0,017;0,040;-0,204;-0,029;
2023-03-31;-0,130;0,036;-0,079;-0,012;-0,132;0,086;-0,004;-0,120;-0,140;-0,047;-0,110;-0,124;-0,010;-0,014;0,044;-0,204;-0,026;
2023-04-03;;;-0,077;-0,013;-0,135;0,082;-0,005;-0,122;-0,143;-0,044;-0,111;-0,119;-0,013;-0,016;0,040;;;
2023-04-04;-0,131;0,036;;;;;;;;;;;;;;-0,210;-0,026;
2023-04-05;-0,137;0,030;-0,078;-0,016;-0,139;0,075;-0,013;-0,125;-0,147;-0,048;-0,118;-0,121;-0,019;-0,015;0,037;-0,211;-0,025;
2023-04-06;;;-0,075;-0,015;-0,135;0,081;-0,005;-0,122;-0,144;-0,042;-0,116;-0,121;-0,014;-0,011;0,038;-0,200;-0,018;
2023-04-11;-0,129;0,039;-0,067;-0,007;-0,128;0,086;0,004;-0,113;-0,137;-0,041;-0,110;-0,118;-0,009;-0,008;0,046;-0,199;-0,015;
2023-04-12;;;-0,074;-0,014;-0,140;0,067;-0,004;-0,124;-0,146;-0,044;-0,107;-0,121;-0,011;-0,010;0,044;-0,203;-0,016;
2023-04-13;-0,127;0,040;-0,077;-0,014;-0,137;0,073;-0,003;-0,120;-0,144;-0,045;-0,108;-0,123;-0,007;-0,009;0,045;-0,196;-0,016;
2023-04-14;-0,122;0,043;-0,076;-0,016;-0,139;0,070;-0,009;-0,121;-0,145;-0,049;-0,099;-0,117;-0,005;-0,002;0,049;-0,204;-0,022;
2023-04-17;-0,122;0,044;-0,073;-0,015;-0,135;0,077;-0,002;-0,117;-0,142;-0,046;-0,099;-0,118;-0,002;0,001;0,056;-0,190;-0,020;
2023-04-18;-0,121;0,046;-0,075;-0,016;-0,138;0,075;-0,002;-0,121;-0,145;-0,047;-0,100;-0,118;-0,004;-0,001;0,057;-0,190;-0,022;
2023-04-19;-0,122;0,044;-0,075;-0,020;-0,141;0,071;-0,005;-0,124;-0,148;-0,047;-0,102;-0,120;-0,005;-0,003;0,055;-0,185;-0,022;
2023-04-20;-0,122;0,041;-0,074;-0,018;-0,141;0,068;-0,004;-0,125;-0,148;-0,046;-0,104;-0,121;-0,006;-0,004;0,051;-0,187;-0,021;
2023-04-21;-0,123;0,040;-0,075;-0,023;-0,147;0,059;-0,012;-0,130;-0,153;-0,046;-0,104;-0,119;-0,004;-0,007;0,051;-0,180;-0,022;
2023-04-24;;;-0,077;-0,032;-0,152;0,051;-0,019;-0,136;-0,158;-0,048;-0,102;-0,120;-0,003;-0,007;0,055;;;
2023-04-25;-0,122;0,039;;;;;;;;;;;;;;-0,193;-0,026;
2023-04-26;-0,123;0,042;-0,084;-0,036;-0,156;0,047;-0,024;-0,139;-0,161;-0,051;-0,108;-0,124;-0,012;-0,008;0,056;-0,197;-0,023;
2023-04-27;-0,117;0,048;-0,081;-0,029;-0,148;0,056;-0,020;-0,131;-0,154;-0,049;-0,100;-0,122;-0,006;-0,007;0,063;-0,194;-0,016;
2023-04-28;-0,116;0,050;-0,077;-0,027;-0,148;0,058;-0,018;-0,130;-0,151;-0,048;-0,098;-0,116;-0,002;0,001;0,067;-0,190;-0,012;
2023-05-02;-0,123;0,046;-0,086;-0,031;-0,155;0,047;-0,025;-0,137;-0,160;-0,050;-0,101;-0,114;-0,005;0,000;0,063;-0,191;-0,016;
2023-05-03;-0,122;0,049;-0,084;-0,029;-0,154;0,049;-0,025;-0,136;-0,158;-0,050;-0,102;-0,117;-0,005;-0,001;0,066;-0,186;-0,014;
2023-05-04;-0,124;0,050;-0,089;-0,024;-0,150;0,054;-0,020;-0,133;-0,156;-0,050;-0,104;-0,122;-0,005;-0,005;0,069;-0,189;-0,013;
2023-05-05;-0,121;0,057;-0,087;-0,026;-0,152;0,052;-0,018;-0,135;-0,156;-0,054;-0,103;-0,121;-0,000;0,001;0,076;-0,184;-0,015;
2023-05-08;-0,121;0,054;-0,086;-0,028;-0,152;0,049;-0,018;-0,135;-0,157;-0,056;-0,104;-0,121;-0,000;0,001;0,074;-0,188;-0,015;
2023-05-09;-0,124;0,050;-0,086;-0,032;-0,156;0,041;-0,022;-0,139;-0,161;-0,056;-0,109;-0,120;-0,007;-0,007;0,068;-0,186;-0,016;
2023-05-10;-0,127;0,046;-0,087;-0,030;-0,155;0,042;-0,023;-0,139;-0,160;-0,055;-0,112;-0,119;-0,004;-0,010;0,070;-0,183;-0,013;
2023-05-11;-0,123;0,052;-0,086;-0,031;-0,154;0,045;-0,021;-0,136;-0,160;-0,052;-0,107;-0,117;-0,002;-0,008;0,077;-0,183;-0,013;
2023-05-12;-0,122;0,051;-0,082;-0,030;-0,153;0,044;-0,027;-0,137;-0,158;-0,050;-0,104;-0,114;0,002;-0,009;0,076;-0,185;-0,012;
2023-05-15;;;-0,081;-0,025;-0,145;0,057;-0,015;-0,131;-0,151;-0,048;-0,102;-0,113;0,006;-0,006;0,080;-0,178;-0,004;
2023-05-16;-0,122;0,054;-0,084;-0,027;-0,148;0,053;-0,020;-0,133;-0,153;-0,051;-0,104;-0,112;0,000;-0,009;0,073;-0,189;-0,009;
2023-05-17;;;-0,081;-0,025;-0,145;0,052;-0,022;-0,129;-0,149;-0,047;-0,103;-0,111;0,003;-0,010;0,071;-0,184;-0,006;
