
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,125;-0,094;-0,115;-0,318;0,022;-0,049;-0,245;-0,280;-0,069;-0,244;-0,214;-0,178;-0,079;-0,074;-0,294;-0,028;
2022-10-24;-0,194;-0,117;-0,086;-0,123;-0,334;-0,019;-0,079;-0,261;-0,290;-0,068;-0,236;-0,207;-0,172;-0,072;-0,067;-0,292;-0,029;
2022-10-25;-0,188;-0,104;-0,089;-0,126;-0,339;-0,021;-0,080;-0,267;-0,295;-0,072;-0,232;-0,209;-0,164;-0,065;-0,057;-0,289;-0,030;
2022-10-26;-0,187;-0,098;-0,089;-0,124;-0,337;-0,008;-0,080;-0,265;-0,296;-0,080;-0,230;-0,211;-0,168;-0,065;-0,055;-0,295;-0,038;
2022-10-27;-0,187;-0,100;-0,086;-0,125;-0,334;-0,009;-0,083;-0,262;-0,291;-0,080;-0,228;-0,213;-0,171;-0,064;-0,058;-0,303;-0,042;
2022-10-28;;;-0,082;-0,131;-0,344;-0,033;-0,096;-0,270;-0,298;-0,073;-0,226;-0,208;-0,168;-0,058;-0,058;-0,286;-0,033;
2022-10-31;-0,187;-0,106;-0,080;-0,133;-0,339;-0,032;-0,107;-0,270;-0,294;-0,074;-0,229;-0,202;-0,170;-0,057;-0,061;-0,289;-0,034;
2022-11-01;-0,186;-0,103;-0,080;-0,121;-0,328;-0,007;-0,093;-0,263;-0,284;-0,074;-0,226;-0,205;-0,173;-0,056;-0,058;-0,289;-0,035;
2022-11-02;;;-0,081;-0,117;-0,327;-0,000;-0,085;-0,260;-0,285;-0,074;-0,224;-0,204;-0,177;-0,055;-0,058;;;
2022-11-03;-0,189;-0,110;;;;;;;;;;;;;;-0,283;-0,030;
2022-11-04;;;-0,089;-0,109;-0,316;0,023;-0,060;-0,249;-0,274;-0,069;-0,221;-0,211;-0,178;-0,053;-0,055;-0,285;-0,025;
2022-11-07;-0,178;-0,098;-0,089;-0,111;-0,315;0,023;-0,065;-0,250;-0,276;-0,079;-0,218;-0,213;-0,176;-0,050;-0,052;-0,295;-0,032;
2022-11-08;-0,172;-0,092;-0,085;-0,112;-0,316;0,016;-0,066;-0,252;-0,276;-0,079;-0,214;-0,210;-0,170;-0,045;-0,045;-0,293;-0,029;
2022-11-09;-0,173;-0,094;-0,090;-0,114;-0,319;0,005;-0,077;-0,254;-0,279;-0,085;-0,213;-0,211;-0,176;-0,050;-0,051;-0,304;-0,041;
2022-11-10;-0,157;-0,077;-0,079;-0,097;-0,307;0,021;-0,061;-0,242;-0,268;-0,075;-0,198;-0,202;-0,148;-0,041;-0,034;-0,282;-0,025;
2022-11-11;-0,157;-0,071;-0,096;-0,093;-0,304;0,027;-0,058;-0,243;-0,270;-0,087;-0,192;-0,205;-0,152;-0,037;-0,027;-0,298;-0,038;
2022-11-14;-0,157;-0,074;-0,095;-0,088;-0,303;0,030;-0,050;-0,241;-0,271;-0,092;-0,191;-0,201;-0,157;-0,038;-0,031;-0,306;-0,048;
2022-11-15;-0,159;-0,082;-0,093;-0,076;-0,287;0,053;-0,035;-0,226;-0,257;-0,090;-0,196;-0,199;-0,153;-0,041;-0,033;-0,306;-0,046;
2022-11-16;-0,164;-0,091;-0,096;-0,082;-0,292;0,047;-0,039;-0,229;-0,263;-0,086;-0,201;-0,202;-0,158;-0,044;-0,043;-0,306;-0,047;
2022-11-17;;;-0,099;-0,080;-0,288;0,055;-0,034;-0,224;-0,264;-0,086;-0,206;-0,202;-0,159;-0,053;-0,048;;;
2022-11-18;-0,161;-0,088;;;;;;;;;;;;;;-0,294;-0,044;
2022-11-21;-0,162;-0,090;-0,089;-0,081;-0,291;0,043;-0,040;-0,227;-0,265;-0,076;-0,201;-0,192;-0,156;-0,050;-0,043;-0,293;-0,042;
2022-11-22;-0,159;-0,089;-0,085;-0,078;-0,294;0,036;-0,042;-0,229;-0,263;-0,076;-0,200;-0,193;-0,156;-0,050;-0,042;-0,287;-0,040;
2022-11-23;-0,156;-0,085;-0,087;-0,081;-0,295;0,035;-0,042;-0,230;-0,265;-0,076;-0,198;-0,194;-0,152;-0,048;-0,036;-0,290;-0,042;
2022-11-24;-0,157;-0,081;-0,090;-0,083;-0,296;0,030;-0,044;-0,231;-0,266;-0,083;-0,197;;-0,153;-0,046;-0,034;-0,297;-0,045;
2022-11-25;-0,155;-0,079;-0,090;-0,088;-0,304;0,020;-0,051;-0,237;-0,271;-0,084;-0,196;-0,195;-0,155;-0,045;-0,032;-0,298;-0,046;
2022-11-28;;;-0,092;-0,089;-0,303;0,026;-0,050;-0,236;-0,272;-0,084;-0,199;-0,198;-0,164;-0,049;-0,036;;;
2022-11-29;-0,160;-0,083;;;;;;;;;;;;;;-0,300;-0,041;
2022-11-30;-0,158;-0,079;-0,088;-0,072;-0,276;0,066;-0,017;-0,213;-0,250;-0,077;-0,200;-0,198;-0,154;-0,044;-0,037;-0,279;-0,029;
2022-12-01;-0,153;-0,074;-0,089;-0,070;-0,278;0,064;-0,016;-0,216;-0,252;-0,075;-0,194;-0,192;-0,149;-0,040;-0,029;-0,282;-0,032;
2022-12-02;-0,152;-0,070;-0,094;-0,075;-0,281;0,070;-0,019;-0,217;-0,256;-0,082;-0,193;-0,195;-0,153;-0,039;-0,027;-0,284;-0,041;
2022-12-05;-0,150;-0,070;-0,097;-0,070;-0,279;0,074;-0,014;-0,214;-0,257;-0,080;-0,191;-0,199;-0,156;-0,037;-0,026;-0,293;-0,046;
2022-12-06;;;-0,101;-0,071;-0,279;0,080;-0,008;-0,216;-0,259;-0,078;-0,195;-0,201;;;;-0,300;-0,048;
2022-12-07;-0,161;-0,079;-0,101;-0,077;-0,287;0,071;-0,017;-0,221;-0,265;-0,077;-0,202;-0,208;-0,163;-0,045;-0,037;-0,295;-0,044;
2022-12-08;-0,160;-0,078;-0,103;-0,074;-0,279;0,083;-0,010;-0,215;-0,260;-0,079;-0,202;-0,205;-0,160;-0,047;-0,039;-0,295;-0,044;
2022-12-09;-0,155;-0,072;-0,103;-0,067;-0,274;0,088;-0,006;-0,212;-0,258;-0,081;-0,195;-0,203;-0,159;-0,043;-0,034;-0,305;-0,051;
2022-12-12;;;-0,105;-0,074;-0,281;0,076;-0,012;-0,217;-0,266;-0,079;-0,198;-0,205;-0,157;-0,048;-0,035;;;
2022-12-13;-0,150;-0,068;;;;;;;;;;;;;;-0,295;-0,048;
2022-12-14;-0,150;-0,065;-0,104;-0,071;-0,278;0,082;-0,012;-0,218;-0,265;-0,082;-0,188;-0,199;-0,152;-0,040;-0,029;-0,297;-0,054;
2022-12-15;-0,162;-0,077;-0,113;-0,082;-0,287;0,076;-0,017;-0,224;-0,274;-0,081;-0,201;-0,208;-0,162;-0,046;-0,039;-0,302;-0,059;
2022-12-16;-0,170;-0,083;-0,114;-0,079;-0,281;0,082;-0,011;-0,217;-0,272;-0,079;-0,208;-0,210;-0,166;-0,050;-0,044;-0,302;-0,057;
2022-12-19;-0,169;-0,086;-0,113;-0,082;-0,283;0,078;-0,016;-0,219;-0,270;-0,079;-0,211;-0,214;-0,170;-0,050;-0,048;-0,309;-0,054;
2022-12-20;-0,172;-0,089;-0,113;-0,086;-0,287;0,073;-0,021;-0,223;-0,271;-0,079;-0,214;-0,215;-0,173;-0,054;-0,051;-0,303;-0,052;
2022-12-21;-0,166;-0,083;-0,106;-0,079;-0,280;0,082;-0,014;-0,218;-0,265;-0,076;-0,210;-0,211;-0,166;-0,048;-0,042;-0,298;-0,056;
2022-12-22;-0,170;-0,089;-0,113;-0,086;-0,283;0,083;-0,018;-0,220;-0,269;-0,078;-0,212;-0,211;-0,173;-0,052;-0,048;-0,301;-0,063;
2022-12-23;-0,168;-0,085;-0,107;-0,084;-0,281;0,085;-0,014;-0,221;-0,266;-0,075;-0,210;-0,211;-0,168;-0,048;-0,043;-0,303;-0,065;
2022-12-27;-0,165;-0,083;-0,104;-0,081;-0,275;0,093;-0,009;-0,215;-0,264;-0,075;-0,208;-0,211;-0,169;-0,049;-0,041;-0,311;-0,058;
2022-12-28;-0,168;-0,086;-0,107;-0,085;-0,280;0,088;-0,012;-0,219;-0,266;-0,076;-0,208;-0,211;-0,172;-0,053;-0,043;-0,310;-0,059;
2022-12-29;;;-0,105;-0,082;-0,275;0,095;-0,005;-0,214;-0,263;-0,077;-0,205;-0,209;-0,162;-0,047;-0,035;-0,300;-0,054;
2022-12-30;-0,171;-0,082;-0,110;-0,088;-0,283;0,086;-0,009;-0,220;-0,271;-0,078;-0,208;-0,213;-0,168;-0,049;-0,041;-0,301;-0,060;
2023-01-02;-0,164;;-0,102;-0,080;-0,276;0,093;-0,005;-0,213;-0,264;-0,074;-0,206;;;-0,041;-0,032;-0,299;-0,055;
2023-01-03;-0,161;-0,074;-0,105;-0,076;-0,268;0,105;0,010;-0,204;-0,258;-0,071;-0,201;-0,204;-0,160;-0,039;-0,033;-0,300;-0,053;
2023-01-04;-0,154;-0,073;-0,101;-0,068;-0,259;0,120;0,022;-0,196;-0,252;-0,071;-0,197;-0,202;-0,160;-0,039;-0,034;-0,298;-0,056;
2023-01-05;;;-0,101;-0,062;-0,254;0,130;0,026;-0,190;-0,248;-0,070;-0,192;-0,200;-0,165;-0,037;-0,033;-0,297;-0,058;
2023-01-09;-0,140;-0,063;-0,095;-0,057;-0,250;0,130;0,035;-0,184;-0,238;-0,067;-0,184;-0,198;-0,153;-0,033;-0,026;-0,300;-0,053;
2023-01-10;-0,142;-0,065;-0,101;-0,060;-0,255;0,129;0,030;-0,188;-0,242;-0,071;-0,184;-0,199;-0,156;-0,036;-0,035;-0,298;-0,057;
2023-01-11;-0,137;-0,062;-0,093;-0,054;-0,251;0,131;0,034;-0,183;-0,235;-0,067;-0,179;-0,193;-0,148;-0,036;-0,032;-0,292;-0,052;
2023-01-12;-0,133;-0,059;-0,091;-0,050;-0,250;0,129;0,037;-0,185;-0,233;-0,063;-0,175;-0,191;-0,145;-0,026;-0,026;-0,284;-0,048;
2023-01-13;-0,135;-0,057;-0,092;-0,046;-0,247;0,134;0,037;-0,181;-0,230;-0,067;-0,176;-0,191;-0,141;-0,023;-0,026;-0,287;-0,052;
2023-01-16;-0,133;-0,054;-0,091;-0,044;-0,247;0,134;0,040;-0,180;-0,232;-0,065;-0,173;;-0,138;-0,020;-0,024;-0,286;-0,056;
2023-01-17;-0,136;-0,054;-0,090;-0,045;-0,247;0,131;0,037;-0,180;-0,233;-0,065;-0,175;-0,189;-0,137;-0,022;-0,024;-0,285;-0,052;
2023-01-18;-0,135;-0,051;-0,098;-0,050;-0,252;0,125;0,030;-0,185;-0,236;-0,067;-0,171;-0,192;-0,142;-0,020;-0,023;-0,292;-0,055;
2023-01-19;-0,144;-0,061;-0,106;-0,052;-0,250;0,127;0,032;-0,184;-0,239;-0,070;-0,180;-0,200;-0,152;-0,028;-0,034;-0,296;-0,055;
2023-01-20;-0,139;-0,057;-0,102;-0,048;-0,244;0,133;0,040;-0,179;-0,233;-0,070;-0,182;-0,201;-0,146;-0,024;-0,029;-0,291;-0,054;
2023-01-23;-0,134;-0,049;-0,097;-0,043;-0,240;0,137;0,042;-0,173;-0,229;-0,072;-0,176;-0,197;-0,143;-0,019;-0,022;-0,291;-0,059;
2023-01-24;-0,135;-0,049;-0,103;-0,045;-0,244;0,134;0,040;-0,178;-0,231;-0,073;-0,177;-0,197;-0,146;-0,020;-0,025;-0,290;-0,063;
2023-01-25;;;-0,104;-0,046;-0,246;0,133;0,040;-0,180;-0,234;-0,072;-0,179;-0,201;-0,148;-0,023;-0,030;;;
2023-01-26;-0,140;-0,051;;;;;;;;;;;;;;-0,289;-0,067;
2023-01-27;-0,139;-0,048;-0,092;-0,040;-0,236;0,142;0,047;-0,171;-0,225;-0,068;-0,177;-0,192;-0,138;-0,020;-0,022;-0,285;-0,069;
2023-01-30;-0,138;-0,049;-0,093;-0,043;-0,241;0,132;0,038;-0,177;-0,229;-0,068;-0,178;-0,189;-0,142;-0,020;-0,024;-0,289;-0,068;
2023-01-31;-0,139;-0,050;-0,090;-0,042;-0,246;0,129;0,037;-0,180;-0,232;-0,062;-0,181;-0,187;-0,139;-0,023;-0,026;-0,279;-0,059;
2023-02-01;-0,136;-0,044;-0,087;-0,040;-0,243;0,133;0,042;-0,177;-0,228;-0,062;-0,175;-0,184;-0,130;-0,018;-0,017;-0,281;-0,063;
2023-02-02;;;-0,083;-0,036;-0,242;0,130;0,034;-0,176;-0,227;-0,061;-0,166;-0,180;-0,117;-0,004;-0,001;;;
2023-02-03;-0,120;-0,033;;;;;;;;;;;;;;-0,285;-0,064;
2023-02-06;-0,127;-0,038;-0,080;-0,038;-0,242;0,126;0,031;-0,177;-0,229;-0,054;-0,169;-0,177;-0,119;-0,005;-0,005;-0,278;-0,059;
2023-02-07;-0,128;-0,036;-0,082;-0,038;-0,245;0,124;0,033;-0,179;-0,229;-0,054;-0,170;-0,175;-0,117;-0,008;-0,009;-0,275;-0,058;
2023-02-08;-0,130;-0,035;-0,083;-0,039;-0,246;0,119;0,030;-0,180;-0,228;-0,057;-0,169;-0,173;-0,118;-0,006;-0,009;-0,288;-0,057;
2023-02-09;-0,132;-0,036;-0,087;-0,038;-0,243;0,124;0,033;-0,179;-0,227;-0,061;-0,175;-0,184;-0,122;-0,003;-0,009;-0,290;-0,061;
2023-02-10;-0,138;-0,045;-0,092;-0,045;-0,252;0,112;0,020;-0,187;-0,236;-0,068;-0,181;-0,187;-0,131;-0,014;-0,024;-0,295;-0,064;
2023-02-13;-0,132;-0,037;-0,089;-0,040;-0,250;0,118;0,029;-0,185;-0,231;-0,064;-0,174;-0,183;-0,124;-0,005;-0,014;-0,287;-0,061;
2023-02-14;;;-0,094;-0,045;-0,254;0,111;0,022;-0,191;-0,235;-0,070;-0,172;-0,185;-0,126;-0,004;-0,011;-0,292;-0,067;
2023-02-15;-0,128;-0,030;-0,089;-0,048;-0,257;0,110;0,022;-0,191;-0,236;-0,068;-0,173;-0,182;-0,120;-0,000;-0,008;-0,290;-0,062;
2023-02-16;-0,128;-0,030;-0,089;-0,048;-0,256;0,113;0,023;-0,190;-0,235;-0,067;-0,173;-0,181;-0,123;-0,002;-0,006;-0,295;-0,063;
2023-02-17;-0,129;-0,037;-0,092;-0,052;-0,261;0,105;0,023;-0,194;-0,238;-0,065;-0,172;-0,184;-0,123;-0,003;-0,012;-0,283;-0,059;
2023-02-20;-0,131;-0,037;-0,094;-0,048;-0,260;0,111;0,027;-0,194;-0,239;-0,069;-0,175;;-0,126;-0,001;-0,011;;;
2023-02-21;;;;;;;;;;;;;;;;-0,303;-0,072;
2023-02-22;;;-0,102;-0,063;-0,274;0,093;0,014;-0,207;-0,252;-0,074;-0,181;-0,194;-0,139;-0,012;-0,024;;;
2023-02-23;-0,133;-0,047;;;;;;;;;;;;;;-0,299;-0,070;
2023-02-24;-0,137;-0,051;-0,102;-0,071;-0,280;0,081;0,006;-0,210;-0,257;-0,070;-0,183;-0,196;-0,140;-0,017;-0,027;-0,305;-0,075;
2023-02-27;-0,132;-0,044;-0,099;-0,070;-0,278;0,084;0,010;-0,211;-0,254;-0,068;-0,177;-0,193;-0,136;-0,010;-0,021;-0,299;-0,071;
2023-02-28;;;-0,103;-0,070;-0,280;0,083;0,003;-0,212;-0,255;-0,073;-0,178;-0,195;-0,143;-0,010;-0,026;-0,302;-0,074;
2023-03-01;-0,136;-0,044;-0,105;-0,061;-0,273;0,095;0,017;-0,205;-0,248;-0,071;-0,178;-0,193;-0,144;-0,011;-0,024;-0,299;-0,070;
2023-03-02;;;-0,099;-0,055;-0,266;0,103;0,020;-0,199;-0,244;-0,069;-0,180;-0,195;-0,138;-0,008;-0,022;-0,298;-0,067;
2023-03-03;-0,128;-0,040;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,039;-0,097;-0,056;-0,265;0,098;0,023;-0,199;-0,242;-0,067;-0,171;-0,185;-0,130;-0,002;-0,017;-0,297;-0,059;
2023-03-07;-0,130;-0,041;-0,100;-0,060;-0,267;0,094;0,017;-0,198;-0,244;-0,069;-0,173;-0,179;-0,136;-0,007;-0,021;-0,302;-0,063;
2023-03-08;-0,129;-0,043;-0,095;-0,055;-0,264;0,095;0,024;-0,193;-0,239;-0,057;-0,176;-0,183;-0,128;-0,003;-0,018;-0,293;-0,049;
2023-03-09;-0,130;-0,045;-0,099;-0,058;-0,271;0,083;0,014;-0,201;-0,246;-0,059;;;-0,129;-0,008;-0,019;-0,304;-0,058;
2023-03-10;-0,140;-0,052;-0,108;-0,062;-0,275;0,082;0,013;-0,204;-0,251;-0,060;-0,188;-0,191;-0,133;-0,013;-0,023;-0,310;-0,058;
2023-03-13;-0,147;-0,060;-0,121;-0,063;-0,278;0,081;0,014;-0,207;-0,256;-0,064;-0,195;-0,195;-0,138;-0,021;-0,035;-0,302;-0,069;
2023-03-14;-0,141;-0,053;-0,117;-0,064;-0,279;0,082;0,012;-0,209;-0,255;-0,065;-0,189;-0,198;-0,131;-0,013;-0,027;-0,298;-0,068;
2023-03-15;-0,159;-0,066;-0,128;-0,072;-0,290;0,070;-0,002;-0,216;-0,271;-0,077;-0,202;-0,201;-0,140;-0,027;-0,046;-0,310;-0,084;
2023-03-16;-0,154;-0,059;-0,122;-0,070;-0,286;0,073;0,008;-0,213;-0,266;-0,071;-0,202;-0,200;-0,134;-0,020;-0,039;-0,301;-0,072;
2023-03-17;-0,161;-0,063;-0,129;-0,069;-0,289;0,067;0,008;-0,215;-0,270;-0,075;-0,210;-0,200;-0,139;-0,029;-0,044;-0,309;-0,077;
2023-03-20;-0,155;-0,064;-0,125;-0,071;-0,291;0,065;0,009;-0,216;-0,271;-0,076;-0,204;-0,202;-0,137;-0,029;-0,041;-0,303;-0,074;
2023-03-21;-0,149;-0,060;-0,129;-0,071;-0,290;0,068;0,006;-0,216;-0,270;-0,081;-0,199;-0,201;-0,137;-0,026;-0,038;-0,311;-0,078;
2023-03-22;-0,149;-0,065;-0,128;-0,067;-0,284;0,071;0,009;-0,212;-0,267;-0,081;-0,199;-0,196;-0,139;-0,030;-0,040;-0,320;-0,080;
2023-03-23;-0,150;-0,061;-0,135;-0,064;-0,278;0,080;0,014;-0,207;-0,262;-0,084;-0,202;-0,199;-0,136;-0,027;-0,040;-0,319;-0,082;
2023-03-24;-0,159;-0,067;-0,132;-0,066;-0,276;0,081;0,013;-0,203;-0,262;-0,079;-0,209;-0,199;-0,136;-0,030;-0,045;-0,311;-0,078;
2023-03-27;;;-0,128;-0,068;-0,282;0,073;0,009;-0,209;-0,266;-0,079;-0,204;-0,196;-0,135;-0,027;-0,041;;;
2023-03-28;-0,153;-0,067;;;;;;;;;;;;;;-0,310;-0,083;
2023-03-29;-0,146;-0,058;-0,122;-0,064;-0,271;0,088;0,021;-0,199;-0,255;-0,080;-0,200;-0,193;-0,133;-0,027;-0,037;-0,301;-0,076;
2023-03-30;-0,135;-0,048;-0,119;-0,058;-0,267;0,095;0,028;-0,196;-0,251;-0,075;-0,190;-0,190;-0,124;-0,017;-0,026;-0,301;-0,073;
2023-03-31;-0,130;-0,043;-0,117;-0,058;-0,267;0,093;0,024;-0,196;-0,251;-0,077;-0,183;-0,189;-0,119;-0,014;-0,022;-0,301;-0,069;
2023-04-03;;;-0,114;-0,059;-0,270;0,090;0,024;-0,199;-0,254;-0,073;-0,184;-0,184;-0,121;-0,016;-0,026;;;
2023-04-04;-0,131;-0,043;;;;;;;;;;;;;;-0,307;-0,069;
2023-04-05;-0,137;-0,049;-0,116;-0,062;-0,274;0,083;0,016;-0,202;-0,258;-0,077;-0,191;-0,186;-0,127;-0,015;-0,029;-0,307;-0,069;
2023-04-06;;;-0,113;-0,061;-0,270;0,089;0,023;-0,198;-0,255;-0,072;-0,188;-0,186;-0,122;-0,011;-0,027;-0,297;-0,061;
2023-04-11;-0,129;-0,040;-0,105;-0,053;-0,263;0,093;0,033;-0,189;-0,248;-0,071;-0,182;-0,183;-0,118;-0,008;-0,020;-0,296;-0,058;
2023-04-12;;;-0,112;-0,060;-0,275;0,075;0,025;-0,200;-0,257;-0,073;-0,180;-0,186;-0,119;-0,010;-0,022;-0,300;-0,060;
2023-04-13;-0,127;-0,039;-0,115;-0,060;-0,272;0,080;0,026;-0,196;-0,256;-0,075;-0,181;-0,188;-0,115;-0,009;-0,021;-0,293;-0,060;
2023-04-14;-0,122;-0,036;-0,113;-0,062;-0,274;0,078;0,019;-0,197;-0,256;-0,078;-0,172;-0,182;-0,113;-0,002;-0,017;-0,301;-0,065;
2023-04-17;-0,122;-0,035;-0,111;-0,061;-0,270;0,085;0,026;-0,194;-0,253;-0,076;-0,172;-0,183;-0,111;0,001;-0,010;-0,287;-0,064;
2023-04-18;-0,121;-0,033;-0,113;-0,062;-0,273;0,082;0,027;-0,198;-0,256;-0,076;-0,172;-0,183;-0,112;-0,001;-0,009;-0,287;-0,066;
2023-04-19;-0,122;-0,035;-0,112;-0,065;-0,276;0,078;0,024;-0,200;-0,259;-0,076;-0,175;-0,185;-0,113;-0,003;-0,011;-0,282;-0,066;
2023-04-20;-0,122;-0,038;-0,111;-0,064;-0,276;0,076;0,025;-0,201;-0,259;-0,076;-0,177;-0,186;-0,115;-0,004;-0,014;-0,283;-0,064;
2023-04-21;-0,123;-0,039;-0,113;-0,069;-0,282;0,067;0,017;-0,207;-0,264;-0,076;-0,177;-0,184;-0,113;-0,007;-0,015;-0,276;-0,065;
2023-04-24;;;-0,114;-0,078;-0,287;0,058;0,010;-0,212;-0,269;-0,078;-0,175;-0,185;-0,112;-0,007;-0,010;;;
2023-04-25;-0,122;-0,040;;;;;;;;;;;;;;-0,290;-0,070;
2023-04-26;-0,123;-0,037;-0,122;-0,082;-0,291;0,054;0,005;-0,215;-0,272;-0,080;-0,181;-0,189;-0,120;-0,008;-0,010;-0,294;-0,067;
2023-04-27;-0,117;-0,031;-0,119;-0,075;-0,283;0,064;0,008;-0,207;-0,265;-0,078;-0,173;-0,186;-0,114;-0,007;-0,003;-0,290;-0,060;
2023-04-28;-0,116;-0,029;-0,115;-0,073;-0,283;0,066;0,011;-0,207;-0,262;-0,077;-0,171;-0,181;-0,110;0,001;0,001;-0,287;-0,055;
2023-05-02;-0,123;-0,033;-0,124;-0,077;-0,290;0,055;0,004;-0,214;-0,271;-0,079;-0,174;-0,179;-0,114;0,000;-0,003;-0,288;-0,059;
2023-05-03;-0,122;-0,030;-0,122;-0,075;-0,289;0,057;0,004;-0,213;-0,269;-0,079;-0,175;-0,182;-0,113;-0,001;0,001;-0,283;-0,058;
2023-05-04;-0,124;-0,029;-0,127;-0,070;-0,285;0,061;0,009;-0,209;-0,267;-0,080;-0,177;-0,187;-0,113;-0,005;0,003;-0,286;-0,056;
2023-05-05;-0,121;-0,022;-0,124;-0,072;-0,287;0,060;0,011;-0,211;-0,267;-0,083;-0,176;-0,186;-0,109;0,001;0,010;-0,281;-0,059;
2023-05-08;-0,121;-0,025;-0,124;-0,074;-0,287;0,057;0,011;-0,211;-0,268;-0,085;-0,177;-0,185;-0,108;0,001;0,008;-0,285;-0,058;
2023-05-09;-0,124;-0,029;-0,124;-0,078;-0,291;0,049;0,006;-0,215;-0,272;-0,085;-0,182;-0,184;-0,116;-0,007;0,002;-0,283;-0,060;
2023-05-10;-0,127;-0,033;-0,125;-0,076;-0,290;0,050;0,006;-0,215;-0,271;-0,084;-0,184;-0,184;-0,112;-0,010;0,004;-0,279;-0,056;
2023-05-11;-0,123;-0,027;-0,124;-0,077;-0,289;0,053;0,008;-0,213;-0,271;-0,081;-0,180;-0,182;-0,111;-0,008;0,011;-0,280;-0,056;
2023-05-12;-0,122;-0,028;-0,120;-0,076;-0,288;0,051;0,001;-0,213;-0,269;-0,080;-0,177;-0,179;-0,107;-0,009;0,011;-0,282;-0,056;
2023-05-15;;;-0,118;-0,071;-0,280;0,065;0,014;-0,207;-0,262;-0,078;-0,175;-0,177;-0,103;-0,006;0,014;-0,275;-0,047;
