
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-24;-0,194;-0,060;-0,057;-0,084;-0,196;-0,032;-0,116;-0,184;-0,189;-0,047;-0,179;-0,151;-0,075;-0,072;-0,023;-0,217;0,022;
2022-10-25;-0,188;-0,047;-0,059;-0,086;-0,200;-0,034;-0,117;-0,189;-0,194;-0,050;-0,175;-0,153;-0,067;-0,065;-0,012;-0,213;0,021;
2022-10-26;-0,187;-0,042;-0,060;-0,084;-0,198;-0,021;-0,117;-0,188;-0,195;-0,059;-0,172;-0,155;-0,071;-0,065;-0,010;-0,220;0,014;
2022-10-27;-0,187;-0,043;-0,057;-0,085;-0,195;-0,022;-0,120;-0,185;-0,190;-0,059;-0,171;-0,157;-0,074;-0,064;-0,014;-0,228;0,009;
2022-10-28;;;-0,053;-0,092;-0,205;-0,045;-0,133;-0,193;-0,196;-0,052;-0,169;-0,153;-0,071;-0,058;-0,014;-0,211;0,019;
2022-10-31;-0,187;-0,049;-0,050;-0,093;-0,200;-0,045;-0,143;-0,192;-0,193;-0,053;-0,171;-0,146;-0,073;-0,057;-0,016;-0,214;0,017;
2022-11-01;-0,186;-0,046;-0,051;-0,081;-0,189;-0,020;-0,130;-0,185;-0,183;-0,053;-0,168;-0,149;-0,076;-0,056;-0,013;-0,214;0,017;
2022-11-02;;;-0,051;-0,078;-0,188;-0,013;-0,122;-0,183;-0,184;-0,052;-0,166;-0,149;-0,080;-0,055;-0,014;;;
2022-11-03;-0,189;-0,053;;;;;;;;;;;;;;-0,208;0,022;
2022-11-04;;;-0,060;-0,070;-0,177;0,010;-0,096;-0,171;-0,173;-0,048;-0,164;-0,155;-0,081;-0,053;-0,010;-0,210;0,027;
2022-11-07;-0,178;-0,041;-0,059;-0,072;-0,176;0,010;-0,101;-0,173;-0,175;-0,058;-0,161;-0,157;-0,080;-0,050;-0,008;-0,220;0,020;
2022-11-08;-0,172;-0,035;-0,055;-0,072;-0,177;0,004;-0,103;-0,174;-0,175;-0,058;-0,156;-0,154;-0,073;-0,045;-0,001;-0,218;0,022;
2022-11-09;-0,173;-0,037;-0,060;-0,075;-0,180;-0,008;-0,114;-0,176;-0,178;-0,063;-0,156;-0,156;-0,079;-0,050;-0,007;-0,228;0,010;
2022-11-10;-0,157;-0,020;-0,050;-0,058;-0,168;0,008;-0,097;-0,165;-0,166;-0,054;-0,141;-0,146;-0,052;-0,041;0,011;-0,207;0,027;
2022-11-11;-0,157;-0,014;-0,066;-0,053;-0,165;0,014;-0,095;-0,166;-0,169;-0,066;-0,135;-0,149;-0,055;-0,037;0,018;-0,223;0,013;
2022-11-14;-0,157;-0,017;-0,065;-0,049;-0,164;0,018;-0,087;-0,164;-0,169;-0,070;-0,134;-0,145;-0,060;-0,038;0,014;-0,231;0,004;
2022-11-15;-0,159;-0,025;-0,064;-0,037;-0,148;0,040;-0,072;-0,148;-0,156;-0,069;-0,139;-0,143;-0,056;-0,041;0,011;-0,231;0,006;
2022-11-16;-0,164;-0,034;-0,067;-0,043;-0,153;0,034;-0,076;-0,151;-0,162;-0,065;-0,144;-0,146;-0,061;-0,044;0,002;-0,231;0,005;
2022-11-17;;;-0,069;-0,041;-0,149;0,042;-0,071;-0,147;-0,163;-0,064;-0,149;-0,146;-0,062;-0,053;-0,003;;;
2022-11-18;-0,161;-0,031;;;;;;;;;;;;;;-0,219;0,008;
2022-11-21;-0,162;-0,033;-0,060;-0,041;-0,152;0,031;-0,077;-0,150;-0,164;-0,055;-0,143;-0,136;-0,059;-0,050;0,001;-0,218;0,010;
2022-11-22;-0,159;-0,032;-0,055;-0,039;-0,155;0,023;-0,078;-0,151;-0,162;-0,055;-0,143;-0,137;-0,059;-0,050;0,002;-0,212;0,012;
2022-11-23;-0,156;-0,028;-0,058;-0,041;-0,156;0,022;-0,078;-0,152;-0,164;-0,055;-0,140;-0,138;-0,055;-0,048;0,009;-0,215;0,010;
2022-11-24;-0,157;-0,024;-0,061;-0,044;-0,158;0,018;-0,080;-0,153;-0,165;-0,062;-0,140;;-0,056;-0,046;0,011;-0,221;0,007;
2022-11-25;-0,155;-0,022;-0,061;-0,048;-0,165;0,007;-0,088;-0,159;-0,170;-0,063;-0,139;-0,139;-0,058;-0,045;0,013;-0,223;0,005;
2022-11-28;;;-0,063;-0,050;-0,164;0,013;-0,087;-0,159;-0,170;-0,063;-0,142;-0,142;-0,067;-0,049;0,008;;;
2022-11-29;-0,160;-0,026;;;;;;;;;;;;;;-0,224;0,011;
2022-11-30;-0,158;-0,022;-0,058;-0,032;-0,137;0,054;-0,054;-0,135;-0,149;-0,056;-0,142;-0,142;-0,057;-0,044;0,008;-0,204;0,022;
2022-12-01;-0,153;-0,017;-0,059;-0,030;-0,139;0,051;-0,053;-0,138;-0,151;-0,054;-0,137;-0,137;-0,052;-0,040;0,016;-0,207;0,019;
2022-12-02;-0,152;-0,013;-0,065;-0,035;-0,142;0,057;-0,056;-0,139;-0,155;-0,061;-0,136;-0,140;-0,056;-0,039;0,018;-0,209;0,010;
2022-12-05;-0,150;-0,013;-0,068;-0,031;-0,140;0,062;-0,051;-0,136;-0,156;-0,059;-0,134;-0,143;-0,059;-0,037;0,018;-0,218;0,006;
2022-12-06;;;-0,071;-0,031;-0,140;0,068;-0,044;-0,138;-0,158;-0,057;-0,138;-0,145;;;;-0,225;0,004;
2022-12-07;-0,161;-0,022;-0,072;-0,037;-0,148;0,058;-0,054;-0,144;-0,164;-0,056;-0,145;-0,152;-0,066;-0,045;0,008;-0,220;0,007;
2022-12-08;-0,160;-0,021;-0,074;-0,035;-0,140;0,070;-0,047;-0,138;-0,159;-0,058;-0,145;-0,150;-0,064;-0,047;0,005;-0,220;0,007;
2022-12-09;-0,155;-0,015;-0,074;-0,028;-0,135;0,075;-0,043;-0,134;-0,157;-0,060;-0,138;-0,147;-0,062;-0,043;0,011;-0,230;0,001;
2022-12-12;;;-0,075;-0,034;-0,142;0,064;-0,049;-0,140;-0,165;-0,058;-0,141;-0,150;-0,060;-0,048;0,009;;;
2022-12-13;-0,150;-0,011;;;;;;;;;;;;;;-0,219;0,003;
2022-12-14;-0,150;-0,008;-0,074;-0,031;-0,140;0,069;-0,048;-0,140;-0,164;-0,061;-0,131;-0,143;-0,055;-0,040;0,015;-0,222;-0,002;
2022-12-15;-0,162;-0,020;-0,084;-0,043;-0,148;0,063;-0,054;-0,146;-0,173;-0,060;-0,144;-0,153;-0,065;-0,046;0,005;-0,227;-0,008;
2022-12-16;-0,170;-0,026;-0,084;-0,039;-0,142;0,069;-0,048;-0,139;-0,171;-0,058;-0,151;-0,155;-0,069;-0,050;0,000;-0,226;-0,005;
2022-12-19;-0,169;-0,029;-0,083;-0,042;-0,144;0,066;-0,052;-0,141;-0,169;-0,058;-0,153;-0,158;-0,073;-0,050;-0,003;-0,234;-0,002;
2022-12-20;-0,172;-0,033;-0,083;-0,046;-0,148;0,060;-0,058;-0,145;-0,170;-0,058;-0,156;-0,159;-0,076;-0,054;-0,007;-0,228;-0,000;
2022-12-21;-0,166;-0,026;-0,076;-0,039;-0,142;0,069;-0,051;-0,140;-0,164;-0,055;-0,153;-0,156;-0,069;-0,048;0,002;-0,223;-0,004;
2022-12-22;-0,170;-0,032;-0,083;-0,047;-0,144;0,071;-0,054;-0,143;-0,168;-0,057;-0,155;-0,156;-0,077;-0,052;-0,004;-0,225;-0,011;
2022-12-23;-0,168;-0,028;-0,077;-0,044;-0,143;0,072;-0,051;-0,143;-0,165;-0,054;-0,153;-0,155;-0,071;-0,048;0,001;-0,228;-0,014;
2022-12-27;-0,165;-0,026;-0,075;-0,042;-0,136;0,081;-0,046;-0,138;-0,163;-0,054;-0,150;-0,156;-0,072;-0,049;0,004;-0,236;-0,007;
2022-12-28;-0,168;-0,029;-0,078;-0,045;-0,141;0,076;-0,049;-0,141;-0,165;-0,055;-0,151;-0,156;-0,075;-0,053;0,002;-0,235;-0,007;
2022-12-29;;;-0,075;-0,043;-0,136;0,082;-0,042;-0,136;-0,162;-0,056;-0,148;-0,154;-0,065;-0,047;0,009;-0,225;-0,003;
2022-12-30;-0,171;-0,025;-0,081;-0,049;-0,144;0,073;-0,046;-0,142;-0,170;-0,056;-0,151;-0,157;-0,071;-0,049;0,004;-0,226;-0,009;
2023-01-02;-0,164;;-0,072;-0,041;-0,137;0,080;-0,042;-0,135;-0,163;-0,052;-0,149;;;-0,041;0,012;-0,224;-0,003;
2023-01-03;-0,161;-0,017;-0,076;-0,036;-0,129;0,093;-0,027;-0,126;-0,157;-0,050;-0,144;-0,148;-0,063;-0,039;0,012;-0,225;-0,001;
2023-01-04;-0,154;-0,016;-0,071;-0,029;-0,121;0,107;-0,015;-0,118;-0,151;-0,050;-0,140;-0,146;-0,063;-0,039;0,011;-0,222;-0,005;
2023-01-05;;;-0,072;-0,022;-0,116;0,118;-0,011;-0,112;-0,147;-0,048;-0,135;-0,144;-0,069;-0,037;0,012;-0,222;-0,006;
2023-01-09;-0,140;-0,006;-0,065;-0,017;-0,111;0,117;-0,002;-0,106;-0,137;-0,046;-0,127;-0,142;-0,057;-0,033;0,018;-0,225;-0,002;
2023-01-10;-0,142;-0,008;-0,071;-0,020;-0,116;0,116;-0,007;-0,110;-0,141;-0,050;-0,127;-0,144;-0,059;-0,036;0,010;-0,223;-0,005;
2023-01-11;-0,137;-0,005;-0,064;-0,014;-0,112;0,119;-0,002;-0,106;-0,134;-0,046;-0,122;-0,137;-0,051;-0,036;0,012;-0,217;-0,001;
2023-01-12;-0,133;-0,002;-0,062;-0,011;-0,111;0,116;0,000;-0,107;-0,132;-0,042;-0,117;-0,135;-0,048;-0,026;0,018;-0,209;0,004;
2023-01-13;-0,135;-0,001;-0,062;-0,006;-0,108;0,122;0,000;-0,103;-0,129;-0,046;-0,118;-0,135;-0,044;-0,023;0,019;-0,212;-0,001;
2023-01-16;-0,133;0,003;-0,061;-0,005;-0,108;0,121;0,004;-0,103;-0,131;-0,044;-0,116;;-0,041;-0,020;0,021;-0,211;-0,004;
2023-01-17;-0,136;0,003;-0,060;-0,006;-0,108;0,118;-0,000;-0,102;-0,132;-0,044;-0,118;-0,134;-0,041;-0,022;0,020;-0,210;0,000;
2023-01-18;-0,135;0,006;-0,068;-0,010;-0,113;0,112;-0,006;-0,107;-0,135;-0,046;-0,113;-0,137;-0,045;-0,020;0,022;-0,217;-0,003;
2023-01-19;-0,144;-0,004;-0,076;-0,013;-0,111;0,114;-0,005;-0,106;-0,138;-0,049;-0,123;-0,145;-0,055;-0,028;0,011;-0,221;-0,003;
2023-01-20;-0,139;-0,000;-0,072;-0,009;-0,105;0,120;0,003;-0,101;-0,132;-0,048;-0,124;-0,145;-0,049;-0,024;0,016;-0,216;-0,002;
2023-01-23;-0,134;0,008;-0,067;-0,004;-0,101;0,125;0,006;-0,096;-0,127;-0,051;-0,119;-0,141;-0,046;-0,019;0,022;-0,215;-0,007;
2023-01-24;-0,135;0,008;-0,073;-0,006;-0,105;0,121;0,003;-0,100;-0,130;-0,052;-0,120;-0,141;-0,049;-0,020;0,020;-0,215;-0,011;
2023-01-25;;;-0,075;-0,006;-0,107;0,120;0,003;-0,102;-0,133;-0,051;-0,122;-0,145;-0,051;-0,023;0,014;;;
2023-01-26;-0,140;0,006;;;;;;;;;;;;;;-0,214;-0,015;
2023-01-27;-0,139;0,009;-0,063;-0,000;-0,097;0,129;0,011;-0,093;-0,124;-0,047;-0,120;-0,136;-0,041;-0,020;0,023;-0,210;-0,017;
2023-01-30;-0,138;0,008;-0,063;-0,003;-0,103;0,119;0,001;-0,100;-0,128;-0,046;-0,121;-0,134;-0,045;-0,020;0,020;-0,214;-0,016;
2023-01-31;-0,139;0,007;-0,061;-0,003;-0,107;0,117;0,001;-0,102;-0,131;-0,041;-0,123;-0,131;-0,042;-0,023;0,018;-0,204;-0,007;
2023-02-01;-0,136;0,013;-0,058;-0,000;-0,104;0,120;0,006;-0,100;-0,127;-0,041;-0,118;-0,129;-0,033;-0,018;0,028;-0,205;-0,012;
2023-02-02;;;-0,054;0,003;-0,103;0,117;-0,003;-0,099;-0,126;-0,040;-0,109;-0,124;-0,020;-0,004;0,043;;;
2023-02-03;-0,120;0,024;;;;;;;;;;;;;;-0,210;-0,012;
2023-02-06;-0,127;0,019;-0,051;0,001;-0,103;0,114;-0,006;-0,100;-0,127;-0,032;-0,112;-0,121;-0,022;-0,005;0,040;-0,203;-0,007;
2023-02-07;-0,128;0,021;-0,052;0,001;-0,106;0,111;-0,004;-0,101;-0,128;-0,033;-0,113;-0,119;-0,020;-0,008;0,036;-0,200;-0,007;
2023-02-08;-0,130;0,022;-0,053;0,000;-0,107;0,106;-0,007;-0,102;-0,127;-0,036;-0,112;-0,117;-0,021;-0,006;0,036;-0,213;-0,006;
2023-02-09;-0,132;0,021;-0,058;0,002;-0,105;0,111;-0,004;-0,101;-0,126;-0,040;-0,117;-0,128;-0,025;-0,003;0,036;-0,215;-0,009;
2023-02-10;-0,138;0,012;-0,062;-0,006;-0,113;0,100;-0,017;-0,109;-0,135;-0,047;-0,123;-0,132;-0,035;-0,014;0,021;-0,220;-0,012;
2023-02-13;-0,132;0,020;-0,059;-0,001;-0,111;0,106;-0,008;-0,108;-0,130;-0,043;-0,117;-0,128;-0,027;-0,005;0,031;-0,212;-0,009;
2023-02-14;;;-0,065;-0,005;-0,115;0,099;-0,015;-0,113;-0,134;-0,048;-0,115;-0,129;-0,029;-0,004;0,033;-0,217;-0,015;
2023-02-15;-0,128;0,027;-0,060;-0,008;-0,118;0,097;-0,015;-0,113;-0,135;-0,047;-0,115;-0,126;-0,023;-0,000;0,037;-0,215;-0,010;
2023-02-16;-0,128;0,027;-0,060;-0,009;-0,117;0,100;-0,013;-0,112;-0,134;-0,046;-0,116;-0,126;-0,026;-0,002;0,038;-0,220;-0,011;
2023-02-17;-0,129;0,020;-0,063;-0,013;-0,122;0,092;-0,014;-0,116;-0,137;-0,044;-0,115;-0,128;-0,026;-0,003;0,033;-0,208;-0,007;
2023-02-20;-0,131;0,020;-0,064;-0,008;-0,121;0,098;-0,009;-0,117;-0,138;-0,048;-0,117;;-0,030;-0,001;0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,228;-0,020;
2023-02-22;;;-0,073;-0,023;-0,135;0,080;-0,023;-0,129;-0,151;-0,053;-0,123;-0,138;-0,042;-0,012;0,020;;;
2023-02-23;-0,133;0,010;;;;;;;;;;;;;;-0,224;-0,019;
2023-02-24;-0,137;0,006;-0,073;-0,032;-0,142;0,068;-0,031;-0,132;-0,156;-0,049;-0,126;-0,141;-0,043;-0,017;0,017;-0,230;-0,023;
2023-02-27;-0,132;0,013;-0,070;-0,031;-0,140;0,071;-0,027;-0,133;-0,153;-0,047;-0,119;-0,137;-0,039;-0,010;0,023;-0,224;-0,019;
2023-02-28;;;-0,074;-0,030;-0,141;0,071;-0,033;-0,134;-0,154;-0,051;-0,121;-0,139;-0,046;-0,010;0,019;-0,226;-0,022;
2023-03-01;-0,136;0,013;-0,076;-0,022;-0,134;0,083;-0,020;-0,127;-0,147;-0,049;-0,121;-0,137;-0,047;-0,011;0,020;-0,224;-0,018;
2023-03-02;;;-0,069;-0,016;-0,127;0,090;-0,017;-0,121;-0,142;-0,048;-0,123;-0,139;-0,042;-0,008;0,023;-0,223;-0,015;
2023-03-03;-0,128;0,017;;;;;;;;;;;;;;;;
2023-03-06;-0,126;0,018;-0,067;-0,016;-0,127;0,086;-0,014;-0,121;-0,141;-0,046;-0,114;-0,129;-0,034;-0,002;0,028;-0,222;-0,007;
2023-03-07;-0,130;0,016;-0,070;-0,020;-0,128;0,081;-0,020;-0,120;-0,143;-0,048;-0,116;-0,123;-0,039;-0,007;0,023;-0,226;-0,012;
2023-03-08;-0,129;0,014;-0,065;-0,016;-0,125;0,082;-0,013;-0,116;-0,138;-0,036;-0,119;-0,127;-0,031;-0,003;0,026;-0,218;0,002;
2023-03-09;-0,130;0,012;-0,070;-0,019;-0,132;0,070;-0,023;-0,124;-0,145;-0,038;;;-0,032;-0,008;0,025;-0,229;-0,006;
2023-03-10;-0,140;0,005;-0,079;-0,022;-0,136;0,069;-0,023;-0,127;-0,150;-0,039;-0,131;-0,135;-0,036;-0,013;0,021;-0,234;-0,006;
2023-03-13;-0,147;-0,003;-0,092;-0,023;-0,139;0,069;-0,023;-0,129;-0,155;-0,043;-0,138;-0,139;-0,041;-0,021;0,009;-0,227;-0,017;
2023-03-14;-0,141;0,004;-0,088;-0,024;-0,141;0,069;-0,024;-0,131;-0,154;-0,044;-0,131;-0,142;-0,034;-0,013;0,017;-0,223;-0,017;
2023-03-15;-0,159;-0,009;-0,099;-0,033;-0,151;0,057;-0,039;-0,138;-0,170;-0,056;-0,145;-0,145;-0,043;-0,027;-0,001;-0,235;-0,033;
2023-03-16;-0,154;-0,002;-0,092;-0,031;-0,148;0,060;-0,029;-0,135;-0,165;-0,050;-0,145;-0,144;-0,037;-0,020;0,006;-0,225;-0,020;
2023-03-17;-0,161;-0,006;-0,100;-0,030;-0,150;0,055;-0,029;-0,137;-0,169;-0,054;-0,153;-0,145;-0,042;-0,029;0,001;-0,234;-0,025;
2023-03-20;-0,155;-0,007;-0,096;-0,031;-0,152;0,052;-0,028;-0,139;-0,170;-0,054;-0,146;-0,146;-0,041;-0,029;0,003;-0,228;-0,022;
2023-03-21;-0,149;-0,003;-0,099;-0,032;-0,151;0,055;-0,031;-0,138;-0,169;-0,060;-0,142;-0,145;-0,040;-0,026;0,006;-0,236;-0,027;
2023-03-22;-0,149;-0,008;-0,099;-0,028;-0,145;0,059;-0,028;-0,134;-0,165;-0,060;-0,142;-0,141;-0,042;-0,030;0,004;-0,245;-0,029;
2023-03-23;-0,150;-0,004;-0,106;-0,025;-0,139;0,067;-0,023;-0,129;-0,161;-0,063;-0,144;-0,144;-0,040;-0,027;0,004;-0,244;-0,030;
2023-03-24;-0,159;-0,010;-0,103;-0,026;-0,137;0,068;-0,023;-0,126;-0,161;-0,058;-0,151;-0,144;-0,040;-0,030;-0,001;-0,236;-0,026;
2023-03-27;;;-0,099;-0,029;-0,143;0,060;-0,028;-0,132;-0,165;-0,058;-0,147;-0,140;-0,038;-0,027;0,004;;;
2023-03-28;-0,153;-0,010;;;;;;;;;;;;;;-0,235;-0,031;
2023-03-29;-0,146;-0,001;-0,093;-0,024;-0,132;0,076;-0,015;-0,122;-0,154;-0,059;-0,143;-0,137;-0,036;-0,027;0,008;-0,226;-0,024;
2023-03-30;-0,135;0,009;-0,090;-0,018;-0,128;0,082;-0,008;-0,118;-0,150;-0,054;-0,133;-0,134;-0,027;-0,017;0,019;-0,226;-0,021;
2023-03-31;-0,130;0,014;-0,087;-0,018;-0,128;0,081;-0,012;-0,118;-0,150;-0,056;-0,126;-0,133;-0,022;-0,014;0,023;-0,225;-0,017;
2023-04-03;;;-0,085;-0,019;-0,131;0,077;-0,013;-0,121;-0,153;-0,052;-0,126;-0,128;-0,025;-0,016;0,018;;;
2023-04-04;-0,131;0,014;;;;;;;;;;;;;;-0,232;-0,018;
2023-04-05;-0,137;0,008;-0,087;-0,023;-0,135;0,070;-0,021;-0,124;-0,157;-0,056;-0,134;-0,130;-0,030;-0,015;0,015;-0,232;-0,017;
2023-04-06;;;-0,083;-0,021;-0,131;0,076;-0,013;-0,120;-0,154;-0,050;-0,131;-0,130;-0,025;-0,011;0,017;-0,222;-0,010;
2023-04-11;-0,129;0,017;-0,076;-0,013;-0,125;0,081;-0,004;-0,112;-0,147;-0,049;-0,125;-0,127;-0,021;-0,008;0,024;-0,221;-0,007;
2023-04-12;;;-0,082;-0,020;-0,136;0,063;-0,012;-0,122;-0,156;-0,052;-0,122;-0,130;-0,022;-0,010;0,022;-0,225;-0,008;
2023-04-13;-0,127;0,018;-0,085;-0,021;-0,134;0,068;-0,011;-0,119;-0,154;-0,054;-0,123;-0,132;-0,018;-0,009;0,023;-0,218;-0,008;
2023-04-14;-0,122;0,021;-0,084;-0,022;-0,135;0,065;-0,017;-0,119;-0,154;-0,057;-0,115;-0,126;-0,016;-0,002;0,028;-0,225;-0,014;
2023-04-17;-0,122;0,022;-0,082;-0,021;-0,131;0,073;-0,010;-0,116;-0,152;-0,054;-0,115;-0,127;-0,014;0,001;0,034;-0,212;-0,012;
2023-04-18;-0,121;0,024;-0,083;-0,023;-0,135;0,070;-0,010;-0,120;-0,155;-0,055;-0,115;-0,127;-0,015;-0,001;0,035;-0,212;-0,014;
2023-04-19;-0,122;0,022;-0,083;-0,026;-0,137;0,066;-0,013;-0,122;-0,158;-0,055;-0,117;-0,129;-0,017;-0,003;0,034;-0,207;-0,014;
2023-04-20;-0,122;0,019;-0,082;-0,025;-0,137;0,063;-0,012;-0,123;-0,158;-0,054;-0,120;-0,130;-0,018;-0,004;0,030;-0,208;-0,013;
2023-04-21;-0,123;0,018;-0,084;-0,029;-0,143;0,054;-0,020;-0,129;-0,163;-0,055;-0,120;-0,129;-0,016;-0,007;0,029;-0,201;-0,014;
2023-04-24;;;-0,085;-0,039;-0,148;0,046;-0,027;-0,134;-0,168;-0,057;-0,117;-0,129;-0,015;-0,007;0,034;;;
2023-04-25;-0,122;0,017;;;;;;;;;;;;;;-0,215;-0,018;
2023-04-26;-0,123;0,020;-0,092;-0,042;-0,152;0,042;-0,032;-0,137;-0,171;-0,059;-0,123;-0,133;-0,024;-0,008;0,034;-0,219;-0,015;
2023-04-27;-0,117;0,026;-0,089;-0,035;-0,145;0,051;-0,028;-0,130;-0,164;-0,057;-0,116;-0,131;-0,018;-0,007;0,041;-0,215;-0,008;
2023-04-28;-0,116;0,028;-0,085;-0,033;-0,144;0,053;-0,026;-0,129;-0,161;-0,056;-0,113;-0,126;-0,013;0,001;0,045;-0,212;-0,003;
2023-05-02;-0,123;0,024;-0,095;-0,037;-0,151;0,042;-0,033;-0,136;-0,170;-0,058;-0,117;-0,123;-0,017;0,000;0,041;-0,213;-0,007;
2023-05-03;-0,122;0,027;-0,092;-0,036;-0,150;0,044;-0,033;-0,135;-0,167;-0,058;-0,117;-0,126;-0,016;-0,001;0,045;-0,207;-0,006;
2023-05-04;-0,124;0,028;-0,098;-0,031;-0,146;0,049;-0,028;-0,131;-0,166;-0,059;-0,120;-0,131;-0,016;-0,005;0,048;-0,210;-0,005;
2023-05-05;-0,121;0,035;-0,095;-0,033;-0,148;0,047;-0,026;-0,134;-0,166;-0,062;-0,119;-0,130;-0,012;0,001;0,054;-0,206;-0,007;
2023-05-08;-0,121;0,032;-0,095;-0,035;-0,148;0,044;-0,025;-0,134;-0,167;-0,064;-0,120;-0,130;-0,012;0,001;0,052;-0,210;-0,007;
2023-05-09;-0,124;0,028;-0,095;-0,038;-0,152;0,036;-0,030;-0,138;-0,171;-0,064;-0,125;-0,129;-0,019;-0,007;0,047;-0,208;-0,008;
2023-05-10;-0,127;0,024;-0,096;-0,037;-0,151;0,037;-0,031;-0,138;-0,170;-0,063;-0,127;-0,128;-0,015;-0,010;0,049;-0,204;-0,005;
2023-05-11;-0,123;0,030;-0,094;-0,038;-0,151;0,040;-0,029;-0,135;-0,170;-0,060;-0,123;-0,126;-0,014;-0,008;0,056;-0,205;-0,005;
2023-05-12;-0,122;0,029;-0,090;-0,037;-0,149;0,039;-0,035;-0,136;-0,168;-0,059;-0,119;-0,123;-0,010;-0,009;0,055;-0,207;-0,004;
2023-05-15;;;-0,089;-0,032;-0,141;0,052;-0,023;-0,129;-0,161;-0,056;-0,117;-0,122;-0,006;-0,006;0,058;-0,200;0,004;
2023-05-16;-0,122;0,032;-0,092;-0,033;-0,144;0,048;-0,028;-0,131;-0,163;-0,059;-0,119;-0,121;-0,011;-0,009;0,051;-0,211;-0,001;
2023-05-17;;;-0,089;-0,031;-0,141;0,047;-0,029;-0,128;-0,159;-0,055;-0,119;-0,120;-0,008;-0,010;0,049;-0,206;0,002;
