
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,120;-0,065;-0,094;-0,173;-0,040;-0,110;-0,166;-0,166;-0,036;-0,199;-0,180;-0,104;-0,079;-0,078;-0,198;-0,052;
2022-10-24;-0,194;-0,112;-0,056;-0,102;-0,189;-0,082;-0,141;-0,182;-0,175;-0,035;-0,191;-0,173;-0,098;-0,072;-0,071;-0,197;-0,053;
2022-10-25;-0,188;-0,099;-0,059;-0,104;-0,194;-0,083;-0,141;-0,188;-0,180;-0,039;-0,187;-0,175;-0,091;-0,065;-0,061;-0,193;-0,054;
2022-10-26;-0,187;-0,094;-0,059;-0,102;-0,192;-0,071;-0,141;-0,186;-0,182;-0,047;-0,184;-0,177;-0,095;-0,065;-0,059;-0,199;-0,062;
2022-10-27;-0,187;-0,096;-0,057;-0,103;-0,188;-0,072;-0,145;-0,183;-0,176;-0,047;-0,183;-0,179;-0,098;-0,064;-0,062;-0,207;-0,066;
2022-10-28;;;-0,052;-0,110;-0,198;-0,095;-0,157;-0,191;-0,183;-0,040;-0,181;-0,174;-0,094;-0,058;-0,062;-0,190;-0,057;
2022-10-31;-0,187;-0,101;-0,050;-0,111;-0,194;-0,094;-0,168;-0,191;-0,179;-0,041;-0,183;-0,168;-0,097;-0,057;-0,065;-0,193;-0,058;
2022-11-01;-0,186;-0,098;-0,050;-0,099;-0,183;-0,069;-0,154;-0,184;-0,169;-0,041;-0,181;-0,171;-0,099;-0,056;-0,062;-0,193;-0,059;
2022-11-02;;;-0,051;-0,095;-0,182;-0,063;-0,146;-0,181;-0,170;-0,040;-0,179;-0,170;-0,103;-0,055;-0,062;;;
2022-11-03;-0,189;-0,105;;;;;;;;;;;;;;-0,187;-0,054;
2022-11-04;;;-0,059;-0,088;-0,171;-0,039;-0,121;-0,170;-0,160;-0,036;-0,176;-0,177;-0,105;-0,053;-0,059;-0,189;-0,049;
2022-11-07;-0,178;-0,093;-0,059;-0,090;-0,170;-0,040;-0,126;-0,171;-0,162;-0,046;-0,173;-0,179;-0,103;-0,050;-0,056;-0,199;-0,056;
2022-11-08;-0,172;-0,087;-0,055;-0,090;-0,170;-0,046;-0,128;-0,173;-0,161;-0,046;-0,169;-0,176;-0,097;-0,045;-0,049;-0,197;-0,053;
2022-11-09;-0,173;-0,089;-0,060;-0,093;-0,173;-0,058;-0,138;-0,175;-0,165;-0,051;-0,168;-0,178;-0,103;-0,050;-0,055;-0,208;-0,065;
2022-11-10;-0,157;-0,072;-0,049;-0,076;-0,162;-0,041;-0,122;-0,164;-0,153;-0,042;-0,153;-0,168;-0,075;-0,041;-0,038;-0,187;-0,049;
2022-11-11;-0,157;-0,066;-0,066;-0,071;-0,159;-0,035;-0,120;-0,164;-0,156;-0,054;-0,147;-0,171;-0,078;-0,037;-0,031;-0,203;-0,062;
2022-11-14;-0,157;-0,069;-0,065;-0,066;-0,158;-0,032;-0,112;-0,162;-0,156;-0,058;-0,146;-0,167;-0,084;-0,038;-0,035;-0,210;-0,072;
2022-11-15;-0,159;-0,077;-0,064;-0,055;-0,142;-0,009;-0,096;-0,147;-0,143;-0,057;-0,151;-0,165;-0,080;-0,041;-0,037;-0,210;-0,070;
2022-11-16;-0,164;-0,087;-0,067;-0,060;-0,147;-0,015;-0,100;-0,150;-0,148;-0,053;-0,156;-0,168;-0,085;-0,044;-0,047;-0,210;-0,071;
2022-11-17;;;-0,069;-0,059;-0,143;-0,007;-0,095;-0,146;-0,150;-0,053;-0,161;-0,168;-0,086;-0,053;-0,052;;;
2022-11-18;-0,161;-0,084;;;;;;;;;;;;;;-0,198;-0,068;
2022-11-21;-0,162;-0,086;-0,059;-0,059;-0,146;-0,019;-0,101;-0,148;-0,150;-0,043;-0,156;-0,158;-0,083;-0,050;-0,047;-0,197;-0,066;
2022-11-22;-0,159;-0,085;-0,055;-0,057;-0,148;-0,026;-0,103;-0,150;-0,148;-0,043;-0,155;-0,159;-0,083;-0,050;-0,046;-0,191;-0,064;
2022-11-23;-0,156;-0,080;-0,057;-0,059;-0,150;-0,028;-0,103;-0,151;-0,151;-0,043;-0,153;-0,160;-0,079;-0,048;-0,040;-0,194;-0,066;
2022-11-24;-0,157;-0,077;-0,061;-0,061;-0,151;-0,032;-0,105;-0,152;-0,151;-0,050;-0,152;;-0,080;-0,046;-0,038;-0,201;-0,069;
2022-11-25;-0,155;-0,075;-0,060;-0,066;-0,159;-0,043;-0,112;-0,158;-0,157;-0,051;-0,151;-0,161;-0,082;-0,045;-0,036;-0,202;-0,070;
2022-11-28;;;-0,063;-0,068;-0,158;-0,037;-0,112;-0,157;-0,157;-0,051;-0,154;-0,164;-0,091;-0,049;-0,040;;;
2022-11-29;-0,160;-0,078;;;;;;;;;;;;;;-0,204;-0,064;
2022-11-30;-0,158;-0,075;-0,058;-0,050;-0,131;0,004;-0,078;-0,134;-0,136;-0,044;-0,155;-0,164;-0,081;-0,044;-0,041;-0,183;-0,053;
2022-12-01;-0,153;-0,070;-0,059;-0,048;-0,133;0,002;-0,077;-0,137;-0,138;-0,042;-0,149;-0,158;-0,076;-0,040;-0,033;-0,186;-0,056;
2022-12-02;-0,152;-0,066;-0,064;-0,053;-0,136;0,007;-0,081;-0,138;-0,142;-0,049;-0,148;-0,161;-0,080;-0,039;-0,031;-0,188;-0,065;
2022-12-05;-0,150;-0,066;-0,067;-0,049;-0,134;0,012;-0,075;-0,135;-0,143;-0,047;-0,146;-0,165;-0,082;-0,037;-0,030;-0,197;-0,070;
2022-12-06;;;-0,071;-0,049;-0,134;0,018;-0,069;-0,137;-0,145;-0,045;-0,150;-0,167;;;;-0,204;-0,072;
2022-12-07;-0,161;-0,074;-0,072;-0,055;-0,141;0,008;-0,078;-0,142;-0,150;-0,044;-0,157;-0,174;-0,090;-0,045;-0,041;-0,199;-0,068;
2022-12-08;-0,160;-0,074;-0,073;-0,053;-0,134;0,020;-0,071;-0,136;-0,146;-0,046;-0,157;-0,171;-0,087;-0,047;-0,044;-0,199;-0,068;
2022-12-09;-0,155;-0,068;-0,074;-0,046;-0,129;0,026;-0,067;-0,133;-0,144;-0,048;-0,150;-0,169;-0,086;-0,043;-0,038;-0,209;-0,075;
2022-12-12;;;-0,075;-0,052;-0,136;0,014;-0,073;-0,138;-0,152;-0,046;-0,153;-0,171;-0,084;-0,048;-0,039;;;
2022-12-13;-0,150;-0,064;;;;;;;;;;;;;;-0,199;-0,072;
2022-12-14;-0,150;-0,060;-0,074;-0,049;-0,133;0,020;-0,073;-0,139;-0,150;-0,049;-0,143;-0,165;-0,079;-0,040;-0,033;-0,201;-0,078;
2022-12-15;-0,162;-0,073;-0,084;-0,060;-0,142;0,014;-0,078;-0,145;-0,159;-0,048;-0,156;-0,174;-0,088;-0,046;-0,043;-0,206;-0,083;
2022-12-16;-0,170;-0,079;-0,084;-0,057;-0,136;0,020;-0,072;-0,138;-0,157;-0,046;-0,163;-0,176;-0,093;-0,050;-0,048;-0,206;-0,081;
2022-12-19;-0,169;-0,082;-0,083;-0,060;-0,138;0,016;-0,077;-0,140;-0,155;-0,046;-0,166;-0,180;-0,097;-0,050;-0,052;-0,213;-0,078;
2022-12-20;-0,172;-0,085;-0,083;-0,064;-0,142;0,011;-0,082;-0,144;-0,157;-0,046;-0,168;-0,181;-0,100;-0,054;-0,055;-0,207;-0,076;
2022-12-21;-0,166;-0,078;-0,076;-0,057;-0,135;0,019;-0,075;-0,139;-0,150;-0,043;-0,165;-0,177;-0,092;-0,048;-0,046;-0,202;-0,080;
2022-12-22;-0,170;-0,085;-0,083;-0,065;-0,138;0,021;-0,079;-0,141;-0,154;-0,045;-0,167;-0,178;-0,100;-0,052;-0,052;-0,205;-0,087;
2022-12-23;-0,168;-0,080;-0,077;-0,062;-0,136;0,023;-0,075;-0,142;-0,152;-0,042;-0,165;-0,177;-0,095;-0,048;-0,048;-0,207;-0,089;
2022-12-27;-0,165;-0,078;-0,074;-0,059;-0,130;0,031;-0,070;-0,137;-0,150;-0,042;-0,163;-0,177;-0,095;-0,049;-0,045;-0,215;-0,082;
2022-12-28;-0,168;-0,082;-0,078;-0,063;-0,135;0,026;-0,073;-0,140;-0,152;-0,043;-0,163;-0,177;-0,099;-0,053;-0,047;-0,215;-0,083;
2022-12-29;;;-0,075;-0,061;-0,130;0,033;-0,066;-0,135;-0,149;-0,044;-0,160;-0,175;-0,089;-0,047;-0,040;-0,205;-0,078;
2022-12-30;-0,171;-0,077;-0,081;-0,067;-0,138;0,024;-0,070;-0,141;-0,157;-0,044;-0,163;-0,179;-0,095;-0,049;-0,045;-0,205;-0,084;
2023-01-02;-0,164;;-0,072;-0,059;-0,131;0,030;-0,067;-0,134;-0,150;-0,040;-0,161;;;-0,041;-0,036;-0,203;-0,079;
2023-01-03;-0,161;-0,070;-0,075;-0,054;-0,123;0,043;-0,052;-0,125;-0,144;-0,038;-0,156;-0,170;-0,087;-0,039;-0,037;-0,204;-0,077;
2023-01-04;-0,154;-0,068;-0,071;-0,047;-0,114;0,058;-0,040;-0,117;-0,138;-0,038;-0,152;-0,168;-0,087;-0,039;-0,038;-0,202;-0,080;
2023-01-05;;;-0,072;-0,040;-0,109;0,068;-0,036;-0,111;-0,133;-0,036;-0,147;-0,166;-0,092;-0,037;-0,037;-0,201;-0,082;
2023-01-09;-0,140;-0,059;-0,065;-0,035;-0,105;0,067;-0,026;-0,105;-0,124;-0,034;-0,139;-0,164;-0,080;-0,033;-0,030;-0,205;-0,077;
2023-01-10;-0,142;-0,061;-0,071;-0,038;-0,110;0,066;-0,031;-0,109;-0,128;-0,038;-0,139;-0,166;-0,083;-0,036;-0,039;-0,202;-0,081;
2023-01-11;-0,137;-0,058;-0,064;-0,032;-0,106;0,069;-0,027;-0,104;-0,121;-0,034;-0,134;-0,159;-0,075;-0,036;-0,036;-0,197;-0,076;
2023-01-12;-0,133;-0,054;-0,062;-0,029;-0,105;0,067;-0,024;-0,106;-0,118;-0,030;-0,130;-0,157;-0,072;-0,026;-0,030;-0,188;-0,072;
2023-01-13;-0,135;-0,053;-0,062;-0,024;-0,102;0,072;-0,024;-0,102;-0,116;-0,034;-0,131;-0,157;-0,068;-0,023;-0,030;-0,191;-0,076;
2023-01-16;-0,133;-0,049;-0,061;-0,023;-0,102;0,071;-0,021;-0,102;-0,118;-0,032;-0,128;;-0,065;-0,020;-0,028;-0,190;-0,080;
2023-01-17;-0,136;-0,050;-0,060;-0,023;-0,102;0,069;-0,024;-0,101;-0,118;-0,032;-0,130;-0,155;-0,064;-0,022;-0,028;-0,189;-0,076;
2023-01-18;-0,135;-0,047;-0,068;-0,028;-0,107;0,062;-0,031;-0,106;-0,122;-0,034;-0,126;-0,159;-0,069;-0,020;-0,027;-0,196;-0,079;
2023-01-19;-0,144;-0,057;-0,076;-0,030;-0,105;0,065;-0,030;-0,105;-0,125;-0,037;-0,135;-0,167;-0,079;-0,028;-0,038;-0,200;-0,079;
2023-01-20;-0,139;-0,053;-0,072;-0,027;-0,099;0,071;-0,021;-0,100;-0,118;-0,036;-0,137;-0,167;-0,073;-0,024;-0,033;-0,196;-0,078;
2023-01-23;-0,134;-0,045;-0,067;-0,022;-0,094;0,075;-0,019;-0,095;-0,114;-0,039;-0,131;-0,163;-0,070;-0,019;-0,026;-0,195;-0,083;
2023-01-24;-0,135;-0,045;-0,073;-0,023;-0,098;0,072;-0,021;-0,099;-0,117;-0,040;-0,132;-0,163;-0,072;-0,020;-0,029;-0,194;-0,087;
2023-01-25;;;-0,074;-0,024;-0,101;0,071;-0,021;-0,101;-0,120;-0,039;-0,134;-0,167;-0,075;-0,023;-0,034;;;
2023-01-26;-0,140;-0,046;;;;;;;;;;;;;;-0,194;-0,091;
2023-01-27;-0,139;-0,043;-0,062;-0,018;-0,091;0,080;-0,014;-0,092;-0,111;-0,035;-0,132;-0,158;-0,065;-0,020;-0,026;-0,189;-0,093;
2023-01-30;-0,138;-0,044;-0,063;-0,021;-0,096;0,070;-0,023;-0,098;-0,115;-0,034;-0,133;-0,156;-0,069;-0,020;-0,028;-0,194;-0,092;
2023-01-31;-0,139;-0,045;-0,061;-0,020;-0,101;0,067;-0,024;-0,101;-0,117;-0,029;-0,135;-0,153;-0,066;-0,023;-0,030;-0,183;-0,083;
2023-02-01;-0,136;-0,040;-0,058;-0,018;-0,098;0,071;-0,019;-0,098;-0,113;-0,029;-0,130;-0,150;-0,056;-0,018;-0,021;-0,185;-0,087;
2023-02-02;;;-0,053;-0,015;-0,097;0,067;-0,027;-0,098;-0,113;-0,028;-0,121;-0,146;-0,044;-0,004;-0,005;;;
2023-02-03;-0,120;-0,028;;;;;;;;;;;;;;-0,189;-0,088;
2023-02-06;-0,127;-0,034;-0,051;-0,017;-0,097;0,064;-0,030;-0,098;-0,114;-0,021;-0,124;-0,143;-0,046;-0,005;-0,009;-0,182;-0,083;
2023-02-07;-0,128;-0,032;-0,052;-0,017;-0,099;0,061;-0,028;-0,100;-0,114;-0,021;-0,125;-0,141;-0,044;-0,008;-0,013;-0,179;-0,082;
2023-02-08;-0,130;-0,031;-0,053;-0,018;-0,101;0,056;-0,032;-0,101;-0,114;-0,024;-0,124;-0,139;-0,045;-0,006;-0,013;-0,192;-0,081;
2023-02-09;-0,132;-0,032;-0,058;-0,016;-0,098;0,062;-0,028;-0,100;-0,113;-0,028;-0,130;-0,150;-0,049;-0,003;-0,013;-0,194;-0,085;
2023-02-10;-0,138;-0,040;-0,062;-0,024;-0,107;0,050;-0,041;-0,108;-0,121;-0,035;-0,136;-0,153;-0,058;-0,014;-0,028;-0,199;-0,088;
2023-02-13;-0,132;-0,032;-0,059;-0,019;-0,105;0,056;-0,032;-0,106;-0,117;-0,031;-0,129;-0,149;-0,051;-0,005;-0,018;-0,191;-0,085;
2023-02-14;;;-0,065;-0,023;-0,109;0,049;-0,039;-0,112;-0,120;-0,036;-0,127;-0,151;-0,053;-0,004;-0,015;-0,197;-0,090;
2023-02-15;-0,128;-0,025;-0,059;-0,026;-0,112;0,048;-0,039;-0,112;-0,121;-0,035;-0,128;-0,148;-0,046;-0,000;-0,012;-0,195;-0,085;
2023-02-16;-0,128;-0,026;-0,059;-0,026;-0,111;0,050;-0,038;-0,111;-0,120;-0,034;-0,128;-0,148;-0,050;-0,002;-0,010;-0,199;-0,087;
2023-02-17;-0,129;-0,033;-0,062;-0,030;-0,116;0,043;-0,039;-0,115;-0,124;-0,032;-0,127;-0,150;-0,049;-0,003;-0,016;-0,187;-0,083;
2023-02-20;-0,131;-0,033;-0,064;-0,026;-0,114;0,048;-0,034;-0,115;-0,125;-0,036;-0,129;;-0,053;-0,001;-0,015;;;
2023-02-21;;;;;;;;;;;;;;;;-0,208;-0,096;
2023-02-22;;;-0,073;-0,041;-0,129;0,030;-0,047;-0,128;-0,138;-0,041;-0,135;-0,160;-0,066;-0,012;-0,028;;;
2023-02-23;-0,133;-0,042;;;;;;;;;;;;;;-0,203;-0,094;
2023-02-24;-0,137;-0,047;-0,072;-0,049;-0,135;0,019;-0,055;-0,131;-0,142;-0,037;-0,138;-0,162;-0,066;-0,017;-0,031;-0,209;-0,099;
2023-02-27;-0,132;-0,039;-0,070;-0,049;-0,133;0,022;-0,051;-0,132;-0,139;-0,035;-0,132;-0,159;-0,063;-0,010;-0,025;-0,203;-0,095;
2023-02-28;;;-0,073;-0,048;-0,135;0,021;-0,058;-0,133;-0,141;-0,039;-0,133;-0,161;-0,069;-0,010;-0,030;-0,206;-0,098;
2023-03-01;-0,136;-0,039;-0,075;-0,040;-0,128;0,033;-0,044;-0,126;-0,133;-0,037;-0,133;-0,159;-0,071;-0,011;-0,028;-0,203;-0,094;
2023-03-02;;;-0,069;-0,033;-0,121;0,040;-0,041;-0,120;-0,129;-0,036;-0,135;-0,161;-0,065;-0,008;-0,026;-0,203;-0,091;
2023-03-03;-0,128;-0,036;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,034;-0,067;-0,034;-0,120;0,036;-0,038;-0,120;-0,128;-0,034;-0,126;-0,151;-0,057;-0,002;-0,021;-0,201;-0,083;
2023-03-07;-0,130;-0,037;-0,070;-0,038;-0,122;0,032;-0,044;-0,119;-0,130;-0,036;-0,128;-0,145;-0,062;-0,007;-0,025;-0,206;-0,087;
2023-03-08;-0,129;-0,039;-0,065;-0,033;-0,119;0,033;-0,038;-0,115;-0,125;-0,024;-0,131;-0,149;-0,055;-0,003;-0,022;-0,197;-0,073;
2023-03-09;-0,130;-0,040;-0,069;-0,037;-0,126;0,021;-0,047;-0,122;-0,132;-0,026;;;-0,056;-0,008;-0,023;-0,208;-0,082;
2023-03-10;-0,140;-0,048;-0,079;-0,040;-0,130;0,020;-0,048;-0,126;-0,137;-0,027;-0,143;-0,157;-0,059;-0,013;-0,027;-0,214;-0,082;
2023-03-13;-0,147;-0,056;-0,091;-0,041;-0,133;0,019;-0,047;-0,128;-0,142;-0,031;-0,150;-0,161;-0,064;-0,021;-0,039;-0,206;-0,093;
2023-03-14;-0,141;-0,049;-0,087;-0,042;-0,134;0,020;-0,049;-0,130;-0,141;-0,032;-0,143;-0,164;-0,057;-0,013;-0,031;-0,202;-0,092;
2023-03-15;-0,159;-0,062;-0,098;-0,051;-0,145;0,008;-0,064;-0,137;-0,156;-0,044;-0,157;-0,167;-0,067;-0,027;-0,050;-0,214;-0,108;
2023-03-16;-0,154;-0,055;-0,092;-0,048;-0,141;0,011;-0,053;-0,134;-0,151;-0,038;-0,157;-0,166;-0,060;-0,020;-0,043;-0,205;-0,096;
2023-03-17;-0,161;-0,059;-0,099;-0,048;-0,144;0,005;-0,054;-0,136;-0,156;-0,042;-0,165;-0,167;-0,065;-0,029;-0,048;-0,213;-0,101;
2023-03-20;-0,155;-0,059;-0,095;-0,049;-0,146;0,002;-0,053;-0,137;-0,156;-0,042;-0,158;-0,168;-0,064;-0,029;-0,045;-0,207;-0,097;
2023-03-21;-0,149;-0,055;-0,099;-0,050;-0,145;0,006;-0,055;-0,137;-0,156;-0,048;-0,154;-0,167;-0,064;-0,026;-0,042;-0,215;-0,102;
2023-03-22;-0,149;-0,060;-0,098;-0,045;-0,139;0,009;-0,052;-0,133;-0,152;-0,048;-0,154;-0,162;-0,065;-0,030;-0,044;-0,225;-0,104;
2023-03-23;-0,150;-0,057;-0,105;-0,043;-0,133;0,017;-0,047;-0,128;-0,148;-0,051;-0,157;-0,165;-0,063;-0,027;-0,044;-0,224;-0,106;
2023-03-24;-0,159;-0,063;-0,103;-0,044;-0,131;0,019;-0,048;-0,124;-0,148;-0,046;-0,164;-0,166;-0,063;-0,030;-0,049;-0,215;-0,102;
2023-03-27;;;-0,099;-0,047;-0,137;0,011;-0,052;-0,130;-0,151;-0,046;-0,159;-0,162;-0,061;-0,027;-0,045;;;
2023-03-28;-0,153;-0,062;;;;;;;;;;;;;;-0,214;-0,106;
2023-03-29;-0,146;-0,054;-0,092;-0,042;-0,126;0,026;-0,040;-0,121;-0,141;-0,047;-0,155;-0,159;-0,060;-0,027;-0,041;-0,205;-0,100;
2023-03-30;-0,135;-0,044;-0,090;-0,036;-0,122;0,032;-0,033;-0,117;-0,137;-0,042;-0,145;-0,156;-0,051;-0,017;-0,030;-0,205;-0,097;
2023-03-31;-0,130;-0,038;-0,087;-0,036;-0,122;0,031;-0,037;-0,117;-0,137;-0,044;-0,138;-0,155;-0,046;-0,014;-0,026;-0,205;-0,093;
2023-04-03;;;-0,085;-0,037;-0,125;0,027;-0,038;-0,120;-0,140;-0,040;-0,139;-0,150;-0,048;-0,016;-0,030;;;
2023-04-04;-0,131;-0,039;;;;;;;;;;;;;;-0,211;-0,093;
2023-04-05;-0,137;-0,045;-0,086;-0,041;-0,129;0,021;-0,045;-0,123;-0,144;-0,044;-0,146;-0,152;-0,054;-0,015;-0,033;-0,212;-0,093;
2023-04-06;;;-0,083;-0,039;-0,125;0,027;-0,038;-0,119;-0,141;-0,039;-0,143;-0,152;-0,049;-0,011;-0,031;-0,201;-0,085;
2023-04-11;-0,129;-0,036;-0,075;-0,031;-0,118;0,031;-0,028;-0,110;-0,133;-0,038;-0,137;-0,149;-0,044;-0,008;-0,024;-0,200;-0,082;
2023-04-12;;;-0,082;-0,038;-0,130;0,013;-0,036;-0,121;-0,142;-0,040;-0,134;-0,152;-0,046;-0,010;-0,026;-0,204;-0,084;
2023-04-13;-0,127;-0,035;-0,085;-0,038;-0,127;0,018;-0,035;-0,117;-0,141;-0,042;-0,136;-0,154;-0,042;-0,009;-0,025;-0,197;-0,084;
2023-04-14;-0,122;-0,031;-0,084;-0,040;-0,129;0,016;-0,042;-0,118;-0,141;-0,045;-0,127;-0,148;-0,040;-0,002;-0,021;-0,205;-0,089;
2023-04-17;-0,122;-0,030;-0,081;-0,039;-0,125;0,023;-0,035;-0,115;-0,139;-0,043;-0,127;-0,149;-0,037;0,001;-0,014;-0,191;-0,088;
2023-04-18;-0,121;-0,028;-0,083;-0,041;-0,128;0,020;-0,034;-0,119;-0,141;-0,043;-0,127;-0,149;-0,039;-0,001;-0,013;-0,191;-0,090;
2023-04-19;-0,122;-0,031;-0,083;-0,044;-0,130;0,016;-0,037;-0,121;-0,145;-0,043;-0,129;-0,151;-0,040;-0,003;-0,015;-0,186;-0,089;
2023-04-20;-0,122;-0,033;-0,082;-0,042;-0,131;0,014;-0,036;-0,122;-0,144;-0,043;-0,132;-0,152;-0,041;-0,004;-0,018;-0,188;-0,088;
2023-04-21;-0,123;-0,035;-0,083;-0,047;-0,137;0,005;-0,045;-0,128;-0,150;-0,043;-0,132;-0,150;-0,039;-0,007;-0,019;-0,181;-0,089;
2023-04-24;;;-0,085;-0,056;-0,142;-0,004;-0,052;-0,133;-0,154;-0,045;-0,130;-0,151;-0,039;-0,007;-0,014;;;
2023-04-25;-0,122;-0,036;;;;;;;;;;;;;;-0,194;-0,094;
2023-04-26;-0,123;-0,032;-0,092;-0,060;-0,146;-0,008;-0,056;-0,136;-0,158;-0,047;-0,136;-0,155;-0,047;-0,008;-0,014;-0,198;-0,091;
2023-04-27;-0,117;-0,026;-0,089;-0,053;-0,138;0,002;-0,053;-0,128;-0,150;-0,045;-0,128;-0,152;-0,041;-0,007;-0,007;-0,195;-0,084;
2023-04-28;-0,116;-0,024;-0,085;-0,051;-0,138;0,003;-0,050;-0,128;-0,148;-0,044;-0,126;-0,147;-0,037;0,001;-0,003;-0,191;-0,079;
2023-05-02;-0,123;-0,029;-0,094;-0,055;-0,145;-0,008;-0,058;-0,135;-0,156;-0,046;-0,129;-0,145;-0,041;0,000;-0,007;-0,192;-0,083;
2023-05-03;-0,122;-0,026;-0,092;-0,053;-0,143;-0,005;-0,057;-0,134;-0,154;-0,046;-0,130;-0,148;-0,040;-0,001;-0,003;-0,187;-0,082;
2023-05-04;-0,124;-0,024;-0,098;-0,048;-0,140;-0,001;-0,052;-0,130;-0,153;-0,047;-0,132;-0,153;-0,040;-0,005;-0,001;-0,190;-0,080;
2023-05-05;-0,121;-0,018;-0,095;-0,051;-0,142;-0,003;-0,051;-0,132;-0,153;-0,050;-0,131;-0,152;-0,035;0,001;0,006;-0,185;-0,083;
2023-05-08;-0,121;-0,021;-0,094;-0,052;-0,142;-0,005;-0,050;-0,132;-0,153;-0,052;-0,132;-0,151;-0,035;0,001;0,004;-0,189;-0,082;
2023-05-09;-0,124;-0,024;-0,094;-0,056;-0,146;-0,013;-0,055;-0,136;-0,157;-0,052;-0,137;-0,150;-0,042;-0,007;-0,002;-0,187;-0,084;
2023-05-10;-0,127;-0,029;-0,095;-0,054;-0,145;-0,013;-0,055;-0,136;-0,156;-0,051;-0,139;-0,150;-0,039;-0,010;0,000;-0,183;-0,080;
2023-05-11;-0,123;-0,023;-0,094;-0,056;-0,144;-0,010;-0,053;-0,134;-0,157;-0,048;-0,135;-0,148;-0,037;-0,008;0,007;-0,184;-0,080;
2023-05-12;-0,122;-0,023;-0,090;-0,054;-0,143;-0,011;-0,060;-0,134;-0,154;-0,047;-0,131;-0,145;-0,034;-0,009;0,007;-0,186;-0,080;
