
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,127;-0,094;-0,117;-0,307;0,017;-0,053;-0,242;-0,269;-0,066;-0,237;-0,215;-0,175;-0,079;-0,064;-0,300;-0,033;
2022-10-24;-0,194;-0,119;-0,085;-0,125;-0,324;-0,025;-0,084;-0,258;-0,279;-0,066;-0,229;-0,208;-0,169;-0,072;-0,057;-0,299;-0,034;
2022-10-25;-0,188;-0,106;-0,088;-0,127;-0,329;-0,027;-0,084;-0,264;-0,284;-0,069;-0,225;-0,210;-0,162;-0,065;-0,047;-0,295;-0,035;
2022-10-26;-0,187;-0,100;-0,088;-0,126;-0,326;-0,014;-0,084;-0,262;-0,285;-0,078;-0,222;-0,212;-0,166;-0,065;-0,045;-0,302;-0,043;
2022-10-27;-0,187;-0,102;-0,086;-0,126;-0,323;-0,015;-0,088;-0,259;-0,280;-0,077;-0,221;-0,214;-0,169;-0,064;-0,048;-0,309;-0,047;
2022-10-28;;;-0,081;-0,133;-0,333;-0,038;-0,100;-0,267;-0,287;-0,070;-0,219;-0,209;-0,165;-0,058;-0,048;-0,292;-0,038;
2022-10-31;-0,187;-0,108;-0,079;-0,135;-0,328;-0,038;-0,111;-0,267;-0,283;-0,072;-0,221;-0,203;-0,168;-0,057;-0,051;-0,296;-0,039;
2022-11-01;-0,186;-0,105;-0,079;-0,122;-0,317;-0,013;-0,097;-0,260;-0,273;-0,071;-0,218;-0,206;-0,170;-0,056;-0,048;-0,295;-0,040;
2022-11-02;;;-0,080;-0,119;-0,317;-0,006;-0,089;-0,257;-0,274;-0,071;-0,216;-0,205;-0,174;-0,055;-0,048;;;
2022-11-03;-0,189;-0,112;;;;;;;;;;;;;;-0,289;-0,035;
2022-11-04;;;-0,088;-0,111;-0,305;0,017;-0,064;-0,246;-0,263;-0,067;-0,214;-0,212;-0,176;-0,053;-0,045;-0,291;-0,030;
2022-11-07;-0,178;-0,100;-0,088;-0,113;-0,304;0,017;-0,069;-0,247;-0,265;-0,077;-0,211;-0,214;-0,174;-0,050;-0,042;-0,301;-0,037;
2022-11-08;-0,172;-0,093;-0,084;-0,114;-0,305;0,011;-0,071;-0,249;-0,265;-0,077;-0,206;-0,211;-0,168;-0,045;-0,035;-0,299;-0,034;
2022-11-09;-0,173;-0,096;-0,089;-0,116;-0,308;-0,001;-0,081;-0,251;-0,268;-0,082;-0,206;-0,212;-0,174;-0,050;-0,041;-0,310;-0,046;
2022-11-10;-0,157;-0,079;-0,078;-0,099;-0,296;0,015;-0,065;-0,240;-0,256;-0,073;-0,191;-0,203;-0,146;-0,041;-0,024;-0,289;-0,030;
2022-11-11;-0,157;-0,073;-0,095;-0,095;-0,293;0,021;-0,063;-0,240;-0,259;-0,084;-0,184;-0,206;-0,150;-0,037;-0,017;-0,305;-0,043;
2022-11-14;-0,157;-0,076;-0,094;-0,090;-0,293;0,025;-0,055;-0,238;-0,260;-0,089;-0,184;-0,202;-0,155;-0,038;-0,021;-0,312;-0,052;
2022-11-15;-0,159;-0,084;-0,093;-0,078;-0,276;0,047;-0,039;-0,223;-0,246;-0,087;-0,188;-0,200;-0,151;-0,041;-0,023;-0,312;-0,051;
2022-11-16;-0,164;-0,093;-0,096;-0,084;-0,281;0,041;-0,043;-0,226;-0,252;-0,084;-0,194;-0,203;-0,156;-0,044;-0,033;-0,313;-0,052;
2022-11-17;;;-0,098;-0,082;-0,277;0,049;-0,038;-0,222;-0,253;-0,083;-0,199;-0,202;-0,157;-0,053;-0,038;;;
2022-11-18;-0,161;-0,090;;;;;;;;;;;;;;-0,301;-0,049;
2022-11-21;-0,162;-0,092;-0,088;-0,083;-0,280;0,038;-0,044;-0,225;-0,254;-0,074;-0,193;-0,193;-0,154;-0,050;-0,033;-0,299;-0,047;
2022-11-22;-0,159;-0,091;-0,084;-0,080;-0,283;0,030;-0,046;-0,226;-0,252;-0,073;-0,192;-0,194;-0,154;-0,050;-0,032;-0,293;-0,045;
2022-11-23;-0,156;-0,087;-0,086;-0,083;-0,284;0,029;-0,046;-0,227;-0,254;-0,074;-0,190;-0,195;-0,150;-0,048;-0,026;-0,296;-0,047;
2022-11-24;-0,157;-0,083;-0,090;-0,085;-0,286;0,025;-0,048;-0,228;-0,255;-0,081;-0,189;;-0,151;-0,046;-0,024;-0,303;-0,050;
2022-11-25;-0,155;-0,081;-0,089;-0,089;-0,293;0,014;-0,055;-0,234;-0,260;-0,082;-0,188;-0,196;-0,153;-0,045;-0,022;-0,305;-0,051;
2022-11-28;;;-0,092;-0,091;-0,292;0,020;-0,055;-0,233;-0,261;-0,082;-0,192;-0,199;-0,162;-0,049;-0,026;;;
2022-11-29;-0,160;-0,085;;;;;;;;;;;;;;-0,306;-0,045;
2022-11-30;-0,158;-0,081;-0,087;-0,074;-0,265;0,061;-0,021;-0,210;-0,239;-0,075;-0,192;-0,199;-0,152;-0,044;-0,027;-0,285;-0,034;
2022-12-01;-0,153;-0,076;-0,088;-0,071;-0,268;0,058;-0,020;-0,213;-0,241;-0,072;-0,186;-0,193;-0,147;-0,040;-0,019;-0,289;-0,037;
2022-12-02;-0,152;-0,072;-0,093;-0,077;-0,270;0,064;-0,024;-0,214;-0,245;-0,080;-0,186;-0,196;-0,151;-0,039;-0,017;-0,290;-0,046;
2022-12-05;-0,150;-0,072;-0,096;-0,072;-0,268;0,068;-0,018;-0,211;-0,246;-0,078;-0,184;-0,199;-0,153;-0,037;-0,016;-0,300;-0,051;
2022-12-06;;;-0,100;-0,073;-0,268;0,075;-0,012;-0,213;-0,248;-0,075;-0,188;-0,201;;;;-0,307;-0,052;
2022-12-07;-0,161;-0,081;-0,101;-0,078;-0,276;0,065;-0,021;-0,219;-0,254;-0,075;-0,194;-0,208;-0,161;-0,045;-0,027;-0,301;-0,049;
2022-12-08;-0,160;-0,080;-0,102;-0,076;-0,268;0,077;-0,014;-0,212;-0,249;-0,077;-0,195;-0,206;-0,158;-0,047;-0,029;-0,301;-0,049;
2022-12-09;-0,155;-0,074;-0,102;-0,069;-0,263;0,082;-0,010;-0,209;-0,247;-0,079;-0,188;-0,204;-0,157;-0,043;-0,024;-0,311;-0,056;
2022-12-12;;;-0,104;-0,076;-0,270;0,071;-0,016;-0,215;-0,255;-0,077;-0,191;-0,206;-0,155;-0,048;-0,025;;;
2022-12-13;-0,150;-0,070;;;;;;;;;;;;;;-0,301;-0,053;
2022-12-14;-0,150;-0,067;-0,103;-0,072;-0,268;0,076;-0,016;-0,215;-0,254;-0,080;-0,181;-0,200;-0,150;-0,040;-0,019;-0,303;-0,059;
2022-12-15;-0,162;-0,079;-0,113;-0,084;-0,276;0,070;-0,021;-0,221;-0,263;-0,078;-0,194;-0,209;-0,159;-0,046;-0,029;-0,308;-0,064;
2022-12-16;-0,170;-0,085;-0,113;-0,081;-0,270;0,076;-0,015;-0,214;-0,261;-0,076;-0,200;-0,211;-0,164;-0,050;-0,034;-0,308;-0,062;
2022-12-19;-0,169;-0,088;-0,112;-0,084;-0,272;0,073;-0,020;-0,216;-0,259;-0,077;-0,203;-0,215;-0,168;-0,050;-0,038;-0,315;-0,059;
2022-12-20;-0,172;-0,091;-0,112;-0,088;-0,276;0,067;-0,025;-0,220;-0,260;-0,077;-0,206;-0,216;-0,171;-0,054;-0,041;-0,310;-0,057;
2022-12-21;-0,166;-0,085;-0,105;-0,081;-0,270;0,076;-0,018;-0,215;-0,254;-0,074;-0,202;-0,212;-0,163;-0,048;-0,032;-0,304;-0,060;
2022-12-22;-0,170;-0,091;-0,112;-0,088;-0,273;0,078;-0,022;-0,218;-0,258;-0,076;-0,204;-0,212;-0,171;-0,052;-0,038;-0,307;-0,068;
2022-12-23;-0,168;-0,087;-0,106;-0,085;-0,271;0,079;-0,018;-0,218;-0,255;-0,072;-0,203;-0,212;-0,166;-0,048;-0,034;-0,309;-0,070;
2022-12-27;-0,165;-0,085;-0,103;-0,083;-0,265;0,088;-0,013;-0,213;-0,253;-0,073;-0,200;-0,212;-0,166;-0,049;-0,031;-0,317;-0,063;
2022-12-28;-0,168;-0,088;-0,106;-0,086;-0,269;0,083;-0,016;-0,216;-0,255;-0,073;-0,201;-0,212;-0,170;-0,053;-0,033;-0,317;-0,064;
2022-12-29;;;-0,104;-0,084;-0,264;0,089;-0,009;-0,211;-0,252;-0,075;-0,198;-0,210;-0,160;-0,047;-0,026;-0,307;-0,059;
2022-12-30;-0,171;-0,084;-0,110;-0,090;-0,272;0,080;-0,013;-0,217;-0,260;-0,075;-0,200;-0,214;-0,166;-0,049;-0,031;-0,307;-0,065;
2023-01-02;-0,164;;-0,101;-0,082;-0,266;0,087;-0,010;-0,210;-0,253;-0,071;-0,199;;;-0,041;-0,022;-0,305;-0,060;
2023-01-03;-0,161;-0,076;-0,104;-0,078;-0,257;0,100;0,005;-0,201;-0,247;-0,069;-0,193;-0,205;-0,158;-0,039;-0,023;-0,306;-0,058;
2023-01-04;-0,154;-0,075;-0,100;-0,070;-0,249;0,114;0,017;-0,193;-0,241;-0,069;-0,189;-0,203;-0,158;-0,039;-0,024;-0,304;-0,061;
2023-01-05;;;-0,101;-0,064;-0,244;0,125;0,021;-0,187;-0,237;-0,067;-0,185;-0,201;-0,163;-0,037;-0,023;-0,304;-0,063;
2023-01-09;-0,140;-0,065;-0,094;-0,059;-0,239;0,124;0,031;-0,181;-0,227;-0,065;-0,176;-0,199;-0,151;-0,033;-0,016;-0,307;-0,058;
2023-01-10;-0,142;-0,067;-0,100;-0,061;-0,244;0,123;0,026;-0,185;-0,231;-0,069;-0,177;-0,200;-0,154;-0,036;-0,025;-0,305;-0,062;
2023-01-11;-0,137;-0,064;-0,093;-0,056;-0,241;0,126;0,030;-0,180;-0,224;-0,065;-0,172;-0,194;-0,146;-0,036;-0,022;-0,299;-0,057;
2023-01-12;-0,133;-0,061;-0,090;-0,052;-0,240;0,123;0,033;-0,182;-0,222;-0,061;-0,167;-0,191;-0,143;-0,026;-0,016;-0,290;-0,053;
2023-01-13;-0,135;-0,059;-0,091;-0,048;-0,236;0,129;0,033;-0,178;-0,219;-0,065;-0,168;-0,192;-0,139;-0,023;-0,016;-0,293;-0,057;
2023-01-16;-0,133;-0,056;-0,090;-0,046;-0,236;0,128;0,036;-0,178;-0,221;-0,062;-0,166;;-0,136;-0,020;-0,014;-0,292;-0,061;
2023-01-17;-0,136;-0,056;-0,089;-0,047;-0,236;0,125;0,033;-0,177;-0,222;-0,063;-0,168;-0,190;-0,135;-0,022;-0,014;-0,291;-0,057;
2023-01-18;-0,135;-0,053;-0,097;-0,052;-0,241;0,119;0,026;-0,182;-0,225;-0,065;-0,163;-0,193;-0,140;-0,020;-0,013;-0,298;-0,060;
2023-01-19;-0,144;-0,063;-0,105;-0,054;-0,240;0,121;0,027;-0,181;-0,228;-0,067;-0,173;-0,201;-0,150;-0,028;-0,024;-0,302;-0,060;
2023-01-20;-0,139;-0,059;-0,101;-0,050;-0,234;0,127;0,036;-0,176;-0,222;-0,067;-0,174;-0,202;-0,144;-0,024;-0,019;-0,298;-0,059;
2023-01-23;-0,134;-0,051;-0,096;-0,045;-0,229;0,132;0,038;-0,171;-0,218;-0,069;-0,168;-0,198;-0,141;-0,019;-0,012;-0,297;-0,064;
2023-01-24;-0,135;-0,051;-0,102;-0,047;-0,233;0,128;0,036;-0,175;-0,220;-0,070;-0,170;-0,198;-0,143;-0,020;-0,015;-0,296;-0,068;
2023-01-25;;;-0,103;-0,048;-0,235;0,127;0,036;-0,177;-0,223;-0,070;-0,171;-0,201;-0,146;-0,023;-0,020;;;
2023-01-26;-0,140;-0,053;;;;;;;;;;;;;;-0,296;-0,072;
2023-01-27;-0,139;-0,050;-0,091;-0,042;-0,226;0,136;0,043;-0,168;-0,214;-0,065;-0,170;-0,193;-0,136;-0,020;-0,012;-0,292;-0,073;
2023-01-30;-0,138;-0,051;-0,092;-0,045;-0,231;0,126;0,034;-0,174;-0,218;-0,065;-0,170;-0,190;-0,140;-0,020;-0,014;-0,296;-0,072;
2023-01-31;-0,139;-0,052;-0,089;-0,044;-0,235;0,124;0,033;-0,177;-0,221;-0,060;-0,173;-0,188;-0,137;-0,023;-0,016;-0,286;-0,064;
2023-02-01;-0,136;-0,046;-0,087;-0,042;-0,232;0,127;0,038;-0,174;-0,217;-0,060;-0,168;-0,185;-0,127;-0,018;-0,007;-0,287;-0,068;
2023-02-02;;;-0,082;-0,038;-0,231;0,124;0,030;-0,174;-0,216;-0,059;-0,159;-0,181;-0,115;-0,004;0,009;;;
2023-02-03;-0,120;-0,035;;;;;;;;;;;;;;-0,291;-0,069;
2023-02-06;-0,127;-0,040;-0,079;-0,040;-0,232;0,121;0,027;-0,174;-0,218;-0,051;-0,161;-0,178;-0,117;-0,005;0,005;-0,284;-0,064;
2023-02-07;-0,128;-0,038;-0,081;-0,040;-0,234;0,118;0,029;-0,176;-0,218;-0,051;-0,163;-0,176;-0,115;-0,008;0,001;-0,282;-0,063;
2023-02-08;-0,130;-0,037;-0,082;-0,041;-0,235;0,113;0,025;-0,177;-0,217;-0,055;-0,161;-0,174;-0,116;-0,006;0,001;-0,294;-0,062;
2023-02-09;-0,132;-0,038;-0,087;-0,040;-0,233;0,118;0,029;-0,176;-0,216;-0,058;-0,167;-0,185;-0,120;-0,003;0,001;-0,296;-0,066;
2023-02-10;-0,138;-0,047;-0,091;-0,047;-0,242;0,107;0,016;-0,184;-0,225;-0,066;-0,173;-0,188;-0,129;-0,014;-0,014;-0,301;-0,069;
2023-02-13;-0,132;-0,039;-0,088;-0,042;-0,240;0,113;0,025;-0,183;-0,220;-0,062;-0,166;-0,184;-0,122;-0,005;-0,004;-0,293;-0,066;
2023-02-14;;;-0,093;-0,047;-0,244;0,106;0,018;-0,188;-0,224;-0,067;-0,165;-0,186;-0,124;-0,004;-0,001;-0,299;-0,071;
2023-02-15;-0,128;-0,032;-0,088;-0,050;-0,246;0,104;0,018;-0,188;-0,225;-0,066;-0,165;-0,183;-0,117;-0,000;0,002;-0,297;-0,066;
2023-02-16;-0,128;-0,032;-0,088;-0,050;-0,245;0,107;0,019;-0,187;-0,224;-0,065;-0,166;-0,182;-0,121;-0,002;0,004;-0,302;-0,068;
2023-02-17;-0,129;-0,039;-0,091;-0,054;-0,251;0,099;0,018;-0,191;-0,227;-0,062;-0,165;-0,185;-0,120;-0,003;-0,002;-0,290;-0,064;
2023-02-20;-0,131;-0,039;-0,093;-0,050;-0,249;0,105;0,023;-0,191;-0,228;-0,067;-0,167;;-0,124;-0,001;-0,001;;;
2023-02-21;;;;;;;;;;;;;;;;-0,310;-0,077;
2023-02-22;;;-0,102;-0,065;-0,263;0,087;0,010;-0,204;-0,241;-0,072;-0,173;-0,195;-0,137;-0,012;-0,014;;;
2023-02-23;-0,133;-0,049;;;;;;;;;;;;;;-0,305;-0,075;
2023-02-24;-0,137;-0,053;-0,101;-0,073;-0,270;0,075;0,002;-0,207;-0,246;-0,068;-0,176;-0,197;-0,137;-0,017;-0,017;-0,311;-0,080;
2023-02-27;-0,132;-0,046;-0,098;-0,072;-0,268;0,078;0,006;-0,208;-0,243;-0,065;-0,169;-0,194;-0,134;-0,010;-0,011;-0,306;-0,076;
2023-02-28;;;-0,102;-0,072;-0,269;0,078;-0,001;-0,209;-0,244;-0,070;-0,170;-0,195;-0,140;-0,010;-0,016;-0,308;-0,079;
2023-03-01;-0,136;-0,046;-0,104;-0,063;-0,262;0,089;0,013;-0,202;-0,237;-0,068;-0,171;-0,194;-0,142;-0,011;-0,014;-0,305;-0,074;
2023-03-02;;;-0,098;-0,057;-0,255;0,097;0,016;-0,196;-0,233;-0,067;-0,173;-0,196;-0,136;-0,008;-0,012;-0,305;-0,071;
2023-03-03;-0,128;-0,042;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,041;-0,096;-0,057;-0,255;0,093;0,019;-0,196;-0,231;-0,065;-0,164;-0,185;-0,128;-0,002;-0,007;-0,303;-0,064;
2023-03-07;-0,130;-0,043;-0,099;-0,062;-0,256;0,088;0,013;-0,195;-0,233;-0,066;-0,165;-0,180;-0,133;-0,007;-0,011;-0,308;-0,068;
2023-03-08;-0,129;-0,045;-0,094;-0,057;-0,253;0,089;0,019;-0,191;-0,228;-0,055;-0,169;-0,184;-0,126;-0,003;-0,008;-0,299;-0,054;
2023-03-09;-0,130;-0,047;-0,098;-0,060;-0,261;0,077;0,010;-0,198;-0,235;-0,057;;;-0,127;-0,008;-0,009;-0,310;-0,063;
2023-03-10;-0,140;-0,054;-0,107;-0,064;-0,265;0,076;0,009;-0,202;-0,240;-0,057;-0,181;-0,192;-0,130;-0,013;-0,013;-0,316;-0,063;
2023-03-13;-0,147;-0,062;-0,120;-0,065;-0,267;0,076;0,010;-0,204;-0,245;-0,062;-0,188;-0,196;-0,135;-0,021;-0,025;-0,308;-0,074;
2023-03-14;-0,141;-0,055;-0,116;-0,066;-0,269;0,076;0,008;-0,206;-0,244;-0,063;-0,181;-0,199;-0,128;-0,013;-0,017;-0,304;-0,073;
2023-03-15;-0,159;-0,068;-0,127;-0,074;-0,279;0,064;-0,006;-0,213;-0,260;-0,075;-0,195;-0,202;-0,138;-0,027;-0,036;-0,316;-0,089;
2023-03-16;-0,154;-0,061;-0,121;-0,072;-0,276;0,067;0,004;-0,210;-0,255;-0,069;-0,194;-0,201;-0,131;-0,020;-0,029;-0,307;-0,076;
2023-03-17;-0,161;-0,065;-0,128;-0,071;-0,278;0,062;0,003;-0,212;-0,259;-0,073;-0,202;-0,201;-0,136;-0,029;-0,034;-0,315;-0,082;
2023-03-20;-0,155;-0,066;-0,124;-0,073;-0,280;0,059;0,004;-0,213;-0,260;-0,073;-0,196;-0,203;-0,135;-0,029;-0,031;-0,309;-0,078;
2023-03-21;-0,149;-0,062;-0,128;-0,073;-0,279;0,062;0,002;-0,213;-0,259;-0,078;-0,192;-0,202;-0,135;-0,026;-0,028;-0,317;-0,083;
2023-03-22;-0,149;-0,067;-0,127;-0,069;-0,274;0,066;0,005;-0,209;-0,255;-0,078;-0,192;-0,197;-0,136;-0,030;-0,030;-0,327;-0,085;
2023-03-23;-0,150;-0,063;-0,134;-0,066;-0,267;0,074;0,010;-0,204;-0,251;-0,081;-0,194;-0,200;-0,134;-0,027;-0,030;-0,326;-0,087;
2023-03-24;-0,159;-0,069;-0,132;-0,067;-0,265;0,075;0,009;-0,201;-0,251;-0,077;-0,201;-0,200;-0,134;-0,030;-0,035;-0,317;-0,083;
2023-03-27;;;-0,128;-0,070;-0,272;0,067;0,005;-0,206;-0,255;-0,077;-0,197;-0,197;-0,132;-0,027;-0,031;;;
2023-03-28;-0,153;-0,069;;;;;;;;;;;;;;-0,316;-0,087;
2023-03-29;-0,146;-0,060;-0,121;-0,066;-0,260;0,083;0,017;-0,197;-0,244;-0,078;-0,193;-0,194;-0,131;-0,027;-0,027;-0,307;-0,081;
2023-03-30;-0,135;-0,050;-0,119;-0,059;-0,256;0,089;0,024;-0,193;-0,240;-0,073;-0,182;-0,191;-0,122;-0,017;-0,016;-0,307;-0,078;
2023-03-31;-0,130;-0,045;-0,116;-0,060;-0,257;0,088;0,020;-0,193;-0,240;-0,074;-0,175;-0,190;-0,117;-0,014;-0,012;-0,307;-0,074;
2023-04-03;;;-0,114;-0,061;-0,259;0,084;0,019;-0,196;-0,243;-0,071;-0,176;-0,185;-0,119;-0,016;-0,016;;;
2023-04-04;-0,131;-0,045;;;;;;;;;;;;;;-0,313;-0,074;
2023-04-05;-0,137;-0,051;-0,115;-0,064;-0,263;0,077;0,012;-0,199;-0,247;-0,075;-0,183;-0,187;-0,125;-0,015;-0,019;-0,314;-0,074;
2023-04-06;;;-0,112;-0,063;-0,259;0,083;0,019;-0,195;-0,244;-0,069;-0,181;-0,186;-0,120;-0,011;-0,017;-0,304;-0,066;
2023-04-11;-0,129;-0,042;-0,104;-0,055;-0,253;0,088;0,029;-0,187;-0,237;-0,068;-0,175;-0,183;-0,115;-0,008;-0,010;-0,302;-0,063;
2023-04-12;;;-0,111;-0,062;-0,264;0,070;0,021;-0,197;-0,246;-0,071;-0,172;-0,187;-0,117;-0,010;-0,012;-0,306;-0,065;
2023-04-13;-0,127;-0,041;-0,114;-0,062;-0,262;0,075;0,022;-0,194;-0,244;-0,072;-0,173;-0,189;-0,113;-0,009;-0,011;-0,300;-0,065;
2023-04-14;-0,122;-0,038;-0,113;-0,064;-0,263;0,072;0,015;-0,194;-0,245;-0,076;-0,164;-0,183;-0,111;-0,002;-0,007;-0,307;-0,070;
2023-04-17;-0,122;-0,037;-0,110;-0,063;-0,259;0,079;0,022;-0,191;-0,242;-0,073;-0,165;-0,184;-0,108;0,001;-0,000;-0,293;-0,069;
2023-04-18;-0,121;-0,035;-0,112;-0,064;-0,263;0,077;0,023;-0,195;-0,245;-0,074;-0,165;-0,184;-0,110;-0,001;0,001;-0,293;-0,071;
2023-04-19;-0,122;-0,037;-0,112;-0,067;-0,265;0,073;0,020;-0,197;-0,248;-0,074;-0,167;-0,186;-0,111;-0,003;-0,001;-0,288;-0,070;
2023-04-20;-0,122;-0,040;-0,111;-0,066;-0,265;0,070;0,021;-0,198;-0,248;-0,073;-0,169;-0,187;-0,113;-0,004;-0,004;-0,290;-0,069;
2023-04-21;-0,123;-0,041;-0,112;-0,071;-0,272;0,061;0,012;-0,204;-0,253;-0,074;-0,170;-0,185;-0,110;-0,007;-0,005;-0,283;-0,070;
2023-04-24;;;-0,114;-0,080;-0,277;0,053;0,005;-0,209;-0,258;-0,075;-0,167;-0,186;-0,110;-0,007;-0,000;;;
2023-04-25;-0,122;-0,042;;;;;;;;;;;;;;-0,296;-0,075;
2023-04-26;-0,123;-0,039;-0,121;-0,084;-0,280;0,049;0,001;-0,212;-0,261;-0,078;-0,173;-0,190;-0,118;-0,008;-0,000;-0,300;-0,071;
2023-04-27;-0,117;-0,033;-0,118;-0,076;-0,273;0,058;0,004;-0,204;-0,254;-0,076;-0,166;-0,187;-0,112;-0,007;0,007;-0,297;-0,065;
2023-04-28;-0,116;-0,031;-0,114;-0,074;-0,272;0,060;0,007;-0,204;-0,251;-0,075;-0,163;-0,182;-0,108;0,001;0,011;-0,293;-0,060;
2023-05-02;-0,123;-0,035;-0,123;-0,079;-0,280;0,049;-0,001;-0,211;-0,260;-0,077;-0,166;-0,180;-0,112;0,000;0,007;-0,294;-0,064;
2023-05-03;-0,122;-0,032;-0,121;-0,077;-0,278;0,051;-0,000;-0,210;-0,258;-0,077;-0,167;-0,183;-0,111;-0,001;0,011;-0,289;-0,063;
2023-05-04;-0,124;-0,031;-0,126;-0,072;-0,274;0,056;0,005;-0,206;-0,256;-0,077;-0,170;-0,188;-0,111;-0,005;0,013;-0,292;-0,061;
2023-05-05;-0,121;-0,024;-0,124;-0,074;-0,276;0,054;0,006;-0,209;-0,256;-0,081;-0,169;-0,187;-0,106;0,001;0,020;-0,287;-0,064;
2023-05-08;-0,121;-0,027;-0,123;-0,076;-0,276;0,051;0,007;-0,208;-0,257;-0,083;-0,170;-0,186;-0,106;0,001;0,018;-0,291;-0,063;
2023-05-09;-0,124;-0,031;-0,123;-0,080;-0,281;0,043;0,002;-0,212;-0,261;-0,083;-0,174;-0,185;-0,113;-0,007;0,012;-0,289;-0,065;
2023-05-10;-0,127;-0,035;-0,124;-0,078;-0,280;0,044;0,002;-0,212;-0,260;-0,082;-0,177;-0,184;-0,110;-0,010;0,014;-0,286;-0,061;
2023-05-11;-0,123;-0,029;-0,123;-0,079;-0,279;0,047;0,004;-0,210;-0,260;-0,079;-0,172;-0,183;-0,108;-0,008;0,021;-0,287;-0,061;
2023-05-12;-0,122;-0,030;-0,119;-0,078;-0,277;0,046;-0,003;-0,210;-0,258;-0,077;-0,169;-0,180;-0,105;-0,009;0,021;-0,288;-0,061;
2023-05-15;;;-0,118;-0,073;-0,269;0,059;0,009;-0,204;-0,251;-0,075;-0,167;-0,178;-0,101;-0,006;0,024;-0,281;-0,052;
