
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-10-21;-0,041;-0,100;-0,129;-0,064;-0,116;-0,148;-0,127;-0,039;-0,160;-0,166;-0,111;-0,079;-0,073;-0,089;-0,106;-0,024;-0,273;
2022-10-24;-0,033;-0,108;-0,146;-0,105;-0,146;-0,164;-0,136;-0,038;-0,151;-0,159;-0,105;-0,072;-0,066;-0,088;-0,103;-0,025;-0,272;
2022-10-25;-0,035;-0,111;-0,151;-0,107;-0,147;-0,170;-0,141;-0,042;-0,148;-0,160;-0,098;-0,065;-0,055;-0,084;-0,100;-0,026;-0,262;
2022-10-26;-0,036;-0,109;-0,148;-0,094;-0,147;-0,168;-0,142;-0,050;-0,145;-0,162;-0,102;-0,065;-0,053;-0,091;-0,108;-0,027;-0,281;
2022-10-27;-0,033;-0,110;-0,145;-0,095;-0,150;-0,165;-0,137;-0,050;-0,143;-0,165;-0,105;-0,064;-0,057;-0,098;-0,110;-0,028;-0,281;
2022-10-28;-0,028;-0,116;-0,155;-0,119;-0,163;-0,173;-0,144;-0,043;-0,142;-0,160;-0,101;-0,058;-0,057;-0,081;-0,099;-0,023;-0,268;
2022-10-31;-0,026;-0,118;-0,150;-0,118;-0,173;-0,173;-0,140;-0,044;-0,144;-0,153;-0,104;-0,057;-0,059;-0,084;-0,102;-0,021;-0,273;
2022-11-01;-0,027;-0,106;-0,139;-0,093;-0,160;-0,165;-0,130;-0,044;-0,141;-0,156;-0,106;-0,056;-0,056;-0,084;-0,102;-0,018;-0,280;
2022-11-02;-0,027;-0,102;-0,139;-0,086;-0,152;-0,163;-0,131;-0,044;-0,139;-0,156;-0,110;-0,055;-0,057;;;;;
2022-11-03;;;;;;;;;;;;;;-0,078;-0,102;-0,014;-0,297;
2022-11-04;-0,036;-0,094;-0,127;-0,063;-0,127;-0,151;-0,120;-0,039;-0,136;-0,162;-0,112;-0,053;-0,053;-0,080;-0,093;-0,005;-0,302;
2022-11-07;-0,035;-0,096;-0,127;-0,063;-0,132;-0,153;-0,122;-0,049;-0,133;-0,165;-0,110;-0,050;-0,051;-0,090;-0,100;-0,011;-0,309;
2022-11-08;-0,031;-0,097;-0,127;-0,070;-0,133;-0,154;-0,122;-0,049;-0,129;-0,161;-0,104;-0,045;-0,044;-0,088;-0,099;-0,008;-0,306;
2022-11-09;-0,036;-0,099;-0,130;-0,081;-0,144;-0,157;-0,125;-0,055;-0,129;-0,163;-0,110;-0,050;-0,050;-0,099;-0,111;-0,030;-0,324;
2022-11-10;-0,025;-0,082;-0,119;-0,065;-0,128;-0,145;-0,114;-0,045;-0,114;-0,153;-0,082;-0,041;-0,032;-0,078;-0,089;-0,008;-0,278;
2022-11-11;-0,042;-0,078;-0,116;-0,059;-0,125;-0,146;-0,116;-0,057;-0,107;-0,157;-0,085;-0,037;-0,025;-0,094;-0,100;-0,012;-0,279;
2022-11-14;-0,041;-0,073;-0,115;-0,055;-0,117;-0,144;-0,117;-0,062;-0,107;-0,152;-0,090;-0,038;-0,029;-0,101;-0,108;-0,021;-0,290;
2022-11-15;-0,040;-0,062;-0,098;-0,033;-0,102;-0,128;-0,103;-0,060;-0,111;-0,150;-0,087;-0,041;-0,032;-0,101;-0,107;-0,017;-0,280;
2022-11-16;-0,043;-0,067;-0,103;-0,039;-0,106;-0,132;-0,109;-0,056;-0,117;-0,153;-0,092;-0,044;-0,041;-0,101;-0,106;-0,020;-0,288;
2022-11-17;-0,045;-0,065;-0,100;-0,031;-0,101;-0,127;-0,110;-0,056;-0,121;-0,153;-0,093;-0,053;-0,046;;;;;
2022-11-18;;;;;;;;;;;;;;-0,089;-0,097;-0,017;-0,290;
2022-11-21;-0,036;-0,066;-0,102;-0,043;-0,107;-0,130;-0,111;-0,046;-0,116;-0,143;-0,090;-0,050;-0,042;-0,088;-0,096;-0,019;-0,294;
2022-11-22;-0,031;-0,063;-0,105;-0,050;-0,108;-0,131;-0,109;-0,046;-0,115;-0,144;-0,090;-0,050;-0,041;-0,082;-0,090;-0,007;-0,287;
2022-11-23;-0,034;-0,066;-0,107;-0,051;-0,108;-0,132;-0,112;-0,046;-0,113;-0,145;-0,086;-0,048;-0,034;-0,085;-0,090;-0,011;-0,282;
2022-11-24;-0,037;-0,068;-0,108;-0,056;-0,111;-0,133;-0,112;-0,053;-0,112;;-0,087;-0,046;-0,033;-0,092;-0,095;-0,017;-0,288;
2022-11-25;-0,037;-0,073;-0,115;-0,066;-0,118;-0,140;-0,117;-0,054;-0,111;-0,147;-0,089;-0,045;-0,030;-0,093;-0,098;-0,022;-0,294;
2022-11-28;-0,039;-0,075;-0,114;-0,060;-0,117;-0,139;-0,118;-0,054;-0,115;-0,149;-0,098;-0,049;-0,035;;;;;
2022-11-29;;;;;;;;;;;;;;-0,095;-0,099;-0,023;-0,302;
2022-11-30;-0,034;-0,057;-0,087;-0,020;-0,084;-0,116;-0,097;-0,047;-0,115;-0,150;-0,088;-0,044;-0,035;-0,074;-0,088;-0,014;-0,278;
2022-12-01;-0,035;-0,055;-0,090;-0,022;-0,083;-0,118;-0,099;-0,045;-0,109;-0,144;-0,083;-0,040;-0,027;-0,077;-0,091;-0,019;-0,278;
2022-12-02;-0,040;-0,060;-0,093;-0,016;-0,086;-0,119;-0,102;-0,052;-0,109;-0,147;-0,087;-0,039;-0,025;-0,079;-0,097;-0,026;-0,290;
2022-12-05;-0,043;-0,055;-0,090;-0,012;-0,081;-0,117;-0,103;-0,050;-0,107;-0,150;-0,089;-0,037;-0,025;-0,088;-0,103;-0,037;-0,303;
2022-12-06;-0,047;-0,056;-0,090;-0,006;-0,075;-0,119;-0,106;-0,048;-0,111;-0,152;;;;-0,095;-0,104;-0,042;-0,308;
2022-12-07;-0,048;-0,062;-0,098;-0,015;-0,084;-0,124;-0,111;-0,047;-0,117;-0,159;-0,097;-0,045;-0,035;-0,090;-0,102;-0,042;-0,306;
2022-12-08;-0,049;-0,059;-0,090;-0,003;-0,077;-0,118;-0,107;-0,049;-0,117;-0,157;-0,094;-0,047;-0,038;-0,090;-0,103;-0,044;-0,298;
2022-12-09;-0,050;-0,052;-0,085;0,002;-0,073;-0,114;-0,104;-0,051;-0,111;-0,154;-0,093;-0,043;-0,033;-0,100;-0,106;-0,054;-0,303;
2022-12-12;-0,051;-0,059;-0,092;-0,010;-0,079;-0,120;-0,112;-0,049;-0,113;-0,157;-0,091;-0,048;-0,034;;;;;
2022-12-13;;;;;;;;;;;;;;-0,090;-0,100;-0,038;-0,288;
2022-12-14;-0,050;-0,056;-0,090;-0,004;-0,079;-0,120;-0,111;-0,052;-0,104;-0,150;-0,086;-0,040;-0,028;-0,092;-0,107;-0,044;-0,295;
2022-12-15;-0,060;-0,067;-0,098;-0,010;-0,084;-0,126;-0,120;-0,051;-0,116;-0,160;-0,095;-0,046;-0,038;-0,097;-0,114;-0,049;-0,308;
2022-12-16;-0,060;-0,064;-0,093;-0,004;-0,078;-0,119;-0,118;-0,049;-0,123;-0,162;-0,100;-0,050;-0,043;-0,097;-0,113;-0,050;-0,308;
2022-12-19;-0,059;-0,067;-0,095;-0,008;-0,083;-0,122;-0,116;-0,049;-0,126;-0,166;-0,104;-0,050;-0,046;-0,104;-0,115;-0,052;-0,316;
2022-12-20;-0,059;-0,071;-0,098;-0,013;-0,088;-0,125;-0,117;-0,049;-0,129;-0,166;-0,107;-0,054;-0,050;-0,098;-0,111;-0,045;-0,314;
2022-12-21;-0,052;-0,064;-0,092;-0,004;-0,081;-0,120;-0,111;-0,046;-0,125;-0,163;-0,099;-0,048;-0,041;-0,093;-0,105;-0,035;-0,307;
2022-12-22;-0,059;-0,071;-0,095;-0,003;-0,085;-0,123;-0,115;-0,048;-0,127;-0,163;-0,107;-0,052;-0,047;-0,096;-0,111;-0,047;-0,322;
2022-12-23;-0,053;-0,069;-0,093;-0,001;-0,081;-0,123;-0,112;-0,045;-0,125;-0,162;-0,102;-0,048;-0,042;-0,098;-0,104;-0,032;-0,318;
2022-12-27;-0,051;-0,066;-0,087;0,007;-0,076;-0,118;-0,110;-0,045;-0,123;-0,163;-0,102;-0,049;-0,040;-0,106;-0,105;-0,030;-0,325;
2022-12-28;-0,054;-0,070;-0,091;0,002;-0,079;-0,121;-0,112;-0,046;-0,123;-0,163;-0,106;-0,053;-0,041;-0,106;-0,109;-0,040;-0,330;
2022-12-29;-0,051;-0,067;-0,086;0,009;-0,072;-0,117;-0,110;-0,047;-0,120;-0,161;-0,096;-0,047;-0,034;-0,096;-0,102;-0,034;-0,315;
2022-12-30;-0,057;-0,073;-0,095;-0,000;-0,076;-0,122;-0,117;-0,048;-0,123;-0,164;-0,101;-0,049;-0,039;-0,096;-0,106;-0,035;-0,319;
2023-01-02;-0,048;-0,065;-0,088;0,007;-0,072;-0,116;-0,110;-0,044;-0,121;;;-0,041;-0,031;-0,094;-0,103;-0,033;-0,316;
2023-01-03;-0,052;-0,061;-0,080;0,019;-0,057;-0,107;-0,104;-0,041;-0,116;-0,155;-0,094;-0,039;-0,031;-0,095;-0,099;-0,041;-0,317;
2023-01-04;-0,047;-0,053;-0,071;0,034;-0,045;-0,098;-0,098;-0,041;-0,112;-0,153;-0,094;-0,039;-0,032;-0,093;-0,095;-0,039;-0,316;
2023-01-05;-0,048;-0,047;-0,066;0,044;-0,041;-0,092;-0,094;-0,040;-0,108;-0,152;-0,099;-0,037;-0,031;-0,092;-0,096;-0,035;-0,329;
2023-01-09;-0,041;-0,042;-0,062;0,044;-0,032;-0,086;-0,084;-0,037;-0,099;-0,149;-0,087;-0,033;-0,025;-0,096;-0,088;-0,023;-0,312;
2023-01-10;-0,047;-0,045;-0,066;0,043;-0,037;-0,091;-0,088;-0,041;-0,100;-0,151;-0,090;-0,036;-0,033;-0,094;-0,091;-0,023;-0,312;
2023-01-11;-0,040;-0,039;-0,063;0,045;-0,032;-0,086;-0,082;-0,037;-0,094;-0,145;-0,082;-0,036;-0,031;-0,088;-0,086;-0,018;-0,300;
2023-01-12;-0,038;-0,036;-0,062;0,043;-0,030;-0,087;-0,079;-0,033;-0,090;-0,142;-0,079;-0,026;-0,025;-0,079;-0,079;-0,007;-0,294;
2023-01-13;-0,038;-0,031;-0,059;0,049;-0,030;-0,083;-0,076;-0,037;-0,091;-0,142;-0,075;-0,023;-0,024;-0,082;-0,082;-0,010;-0,295;
2023-01-16;-0,037;-0,029;-0,059;0,048;-0,026;-0,083;-0,078;-0,035;-0,089;;-0,072;-0,020;-0,022;-0,081;-0,082;-0,010;-0,294;
2023-01-17;-0,036;-0,030;-0,058;0,045;-0,030;-0,082;-0,079;-0,035;-0,091;-0,141;-0,071;-0,022;-0,023;-0,080;-0,081;-0,011;-0,290;
2023-01-18;-0,044;-0,035;-0,064;0,039;-0,036;-0,088;-0,082;-0,037;-0,086;-0,144;-0,076;-0,020;-0,021;-0,087;-0,090;-0,021;-0,298;
2023-01-19;-0,052;-0,037;-0,062;0,041;-0,035;-0,087;-0,085;-0,040;-0,095;-0,152;-0,086;-0,028;-0,033;-0,091;-0,092;-0,020;-0,307;
2023-01-20;-0,048;-0,033;-0,056;0,047;-0,027;-0,081;-0,079;-0,040;-0,097;-0,152;-0,080;-0,024;-0,027;-0,087;-0,088;-0,014;-0,293;
2023-01-23;-0,043;-0,029;-0,051;0,051;-0,025;-0,076;-0,075;-0,042;-0,091;-0,148;-0,077;-0,019;-0,021;-0,086;-0,088;-0,016;-0,283;
2023-01-24;-0,049;-0,030;-0,055;0,048;-0,027;-0,081;-0,077;-0,043;-0,092;-0,149;-0,079;-0,020;-0,023;-0,085;-0,090;-0,020;-0,287;
2023-01-25;-0,051;-0,031;-0,058;0,047;-0,027;-0,082;-0,080;-0,042;-0,094;-0,152;-0,082;-0,023;-0,029;;;;;
2023-01-26;;;;;;;;;;;;;;-0,085;-0,084;-0,012;-0,278;
2023-01-27;-0,039;-0,025;-0,048;0,056;-0,019;-0,073;-0,071;-0,038;-0,093;-0,143;-0,072;-0,020;-0,020;-0,080;-0,081;-0,012;-0,268;
2023-01-30;-0,039;-0,028;-0,053;0,046;-0,029;-0,080;-0,075;-0,038;-0,093;-0,141;-0,076;-0,020;-0,023;-0,085;-0,084;-0,018;-0,279;
2023-01-31;-0,037;-0,027;-0,057;0,043;-0,029;-0,083;-0,078;-0,032;-0,096;-0,138;-0,073;-0,023;-0,025;-0,074;-0,073;-0,007;-0,266;
2023-02-01;-0,034;-0,025;-0,054;0,047;-0,024;-0,080;-0,074;-0,032;-0,090;-0,136;-0,063;-0,018;-0,015;-0,076;-0,071;-0,012;-0,252;
2023-02-02;-0,030;-0,021;-0,054;0,044;-0,033;-0,079;-0,073;-0,031;-0,081;-0,132;-0,051;-0,004;0,000;;;;;
2023-02-03;;;;;;;;;;;;;;-0,080;-0,074;-0,026;-0,252;
2023-02-06;-0,027;-0,023;-0,054;0,040;-0,036;-0,080;-0,075;-0,024;-0,084;-0,128;-0,053;-0,005;-0,003;-0,073;-0,069;-0,022;-0,250;
2023-02-07;-0,028;-0,024;-0,056;0,038;-0,034;-0,082;-0,075;-0,024;-0,086;-0,126;-0,051;-0,008;-0,007;-0,070;-0,063;-0,011;-0,240;
2023-02-08;-0,029;-0,024;-0,057;0,033;-0,037;-0,083;-0,075;-0,027;-0,084;-0,124;-0,052;-0,006;-0,007;-0,083;-0,067;-0,016;-0,250;
2023-02-09;-0,034;-0,023;-0,055;0,038;-0,034;-0,081;-0,074;-0,031;-0,090;-0,135;-0,056;-0,003;-0,007;-0,085;-0,070;-0,025;-0,254;
2023-02-10;-0,038;-0,030;-0,064;0,026;-0,047;-0,089;-0,082;-0,038;-0,096;-0,139;-0,065;-0,014;-0,022;-0,090;-0,073;-0,021;-0,266;
2023-02-13;-0,035;-0,025;-0,062;0,032;-0,038;-0,088;-0,078;-0,034;-0,089;-0,135;-0,058;-0,005;-0,012;-0,082;-0,065;-0,015;-0,253;
2023-02-14;-0,041;-0,030;-0,066;0,025;-0,045;-0,093;-0,081;-0,040;-0,087;-0,136;-0,060;-0,004;-0,010;-0,088;-0,069;-0,019;-0,250;
2023-02-15;-0,036;-0,033;-0,068;0,024;-0,045;-0,093;-0,082;-0,038;-0,088;-0,133;-0,053;-0,000;-0,006;-0,086;-0,067;-0,021;-0,242;
2023-02-16;-0,036;-0,033;-0,067;0,027;-0,043;-0,092;-0,081;-0,037;-0,088;-0,133;-0,057;-0,002;-0,005;-0,090;-0,069;-0,024;-0,254;
2023-02-17;-0,039;-0,037;-0,073;0,019;-0,044;-0,097;-0,084;-0,035;-0,088;-0,135;-0,056;-0,003;-0,010;-0,078;-0,063;-0,030;-0,256;
2023-02-20;-0,040;-0,033;-0,071;0,025;-0,040;-0,097;-0,085;-0,039;-0,090;;-0,060;-0,001;-0,009;;;;;
2023-02-21;;;;;;;;;;;;;;-0,099;-0,080;-0,045;-0,277;
2023-02-22;-0,049;-0,048;-0,085;0,007;-0,053;-0,110;-0,099;-0,044;-0,096;-0,145;-0,073;-0,012;-0,023;;;;;
2023-02-23;;;;;;;;;;;;;;-0,094;-0,076;-0,040;-0,265;
2023-02-24;-0,048;-0,056;-0,092;-0,005;-0,061;-0,113;-0,103;-0,040;-0,099;-0,148;-0,073;-0,017;-0,026;-0,100;-0,080;-0,041;-0,273;
2023-02-27;-0,046;-0,055;-0,090;-0,002;-0,057;-0,113;-0,100;-0,038;-0,092;-0,144;-0,070;-0,010;-0,020;-0,094;-0,075;-0,034;-0,267;
2023-02-28;-0,050;-0,055;-0,091;-0,003;-0,064;-0,114;-0,102;-0,043;-0,093;-0,146;-0,076;-0,010;-0,024;-0,097;-0,080;-0,042;-0,270;
2023-03-01;-0,052;-0,046;-0,084;0,009;-0,050;-0,108;-0,094;-0,041;-0,093;-0,145;-0,078;-0,011;-0,023;-0,094;-0,079;-0,032;-0,273;
2023-03-02;-0,045;-0,040;-0,077;0,017;-0,047;-0,101;-0,090;-0,039;-0,096;-0,146;-0,072;-0,008;-0,020;-0,094;-0,076;-0,024;-0,266;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,043;-0,041;-0,077;0,012;-0,044;-0,101;-0,089;-0,037;-0,087;-0,136;-0,064;-0,002;-0,015;-0,092;-0,071;-0,021;-0,259;
2023-03-07;-0,046;-0,045;-0,079;0,008;-0,050;-0,101;-0,091;-0,039;-0,088;-0,130;-0,069;-0,007;-0,020;-0,097;-0,079;-0,032;-0,265;
2023-03-08;-0,041;-0,040;-0,075;0,009;-0,043;-0,096;-0,085;-0,027;-0,091;-0,134;-0,062;-0,003;-0,017;-0,088;-0,068;-0,024;-0,251;
2023-03-09;-0,046;-0,043;-0,083;-0,003;-0,053;-0,104;-0,092;-0,029;;;-0,063;-0,008;-0,018;-0,099;-0,076;-0,035;-0,263;
2023-03-10;-0,055;-0,047;-0,087;-0,004;-0,053;-0,107;-0,097;-0,030;-0,104;-0,142;-0,066;-0,013;-0,022;-0,105;-0,080;-0,039;-0,272;
2023-03-13;-0,067;-0,048;-0,089;-0,005;-0,053;-0,109;-0,102;-0,034;-0,111;-0,147;-0,071;-0,021;-0,034;-0,097;-0,090;-0,051;-0,273;
2023-03-14;-0,064;-0,049;-0,091;-0,004;-0,055;-0,111;-0,102;-0,035;-0,104;-0,149;-0,064;-0,013;-0,026;-0,093;-0,087;-0,048;-0,264;
2023-03-15;-0,075;-0,057;-0,101;-0,016;-0,069;-0,118;-0,117;-0,047;-0,117;-0,153;-0,074;-0,027;-0,045;-0,105;-0,106;-0,079;-0,273;
2023-03-16;-0,068;-0,055;-0,098;-0,013;-0,059;-0,115;-0,112;-0,041;-0,117;-0,151;-0,067;-0,020;-0,037;-0,096;-0,095;-0,070;-0,256;
2023-03-17;-0,076;-0,054;-0,100;-0,019;-0,059;-0,117;-0,117;-0,045;-0,125;-0,152;-0,072;-0,029;-0,042;-0,104;-0,105;-0,078;-0,261;
2023-03-20;-0,071;-0,056;-0,102;-0,021;-0,058;-0,119;-0,117;-0,046;-0,119;-0,153;-0,071;-0,029;-0,040;-0,098;-0,097;-0,067;-0,260;
2023-03-21;-0,075;-0,056;-0,101;-0,018;-0,061;-0,119;-0,116;-0,051;-0,115;-0,153;-0,071;-0,026;-0,037;-0,106;-0,096;-0,064;-0,259;
2023-03-22;-0,075;-0,052;-0,096;-0,015;-0,058;-0,114;-0,113;-0,051;-0,114;-0,148;-0,072;-0,030;-0,039;-0,116;-0,101;-0,072;-0,266;
2023-03-23;-0,082;-0,049;-0,089;-0,006;-0,053;-0,109;-0,109;-0,054;-0,117;-0,151;-0,070;-0,027;-0,039;-0,115;-0,107;-0,080;-0,263;
2023-03-24;-0,079;-0,051;-0,087;-0,005;-0,054;-0,106;-0,108;-0,049;-0,124;-0,151;-0,070;-0,030;-0,044;-0,106;-0,101;-0,074;-0,262;
2023-03-27;-0,075;-0,053;-0,094;-0,013;-0,058;-0,112;-0,112;-0,049;-0,120;-0,147;-0,068;-0,027;-0,039;;;;;
2023-03-28;;;;;;;;;;;;;;-0,105;-0,099;-0,064;-0,269;
2023-03-29;-0,069;-0,049;-0,083;0,002;-0,045;-0,102;-0,102;-0,050;-0,116;-0,144;-0,067;-0,027;-0,035;-0,096;-0,092;-0,055;-0,257;
2023-03-30;-0,066;-0,043;-0,079;0,009;-0,038;-0,098;-0,097;-0,045;-0,105;-0,142;-0,058;-0,017;-0,024;-0,096;-0,087;-0,050;-0,250;
2023-03-31;-0,063;-0,043;-0,079;0,007;-0,042;-0,098;-0,097;-0,047;-0,098;-0,140;-0,053;-0,014;-0,020;-0,096;-0,086;-0,049;-0,244;
2023-04-03;-0,061;-0,044;-0,081;0,004;-0,043;-0,101;-0,100;-0,043;-0,099;-0,136;-0,055;-0,016;-0,025;;;;;
2023-04-04;;;;;;;;;;;;;;-0,102;-0,084;-0,041;-0,248;
2023-04-05;-0,063;-0,047;-0,085;-0,003;-0,051;-0,104;-0,104;-0,047;-0,106;-0,137;-0,061;-0,015;-0,028;-0,103;-0,087;-0,043;-0,260;
2023-04-06;-0,059;-0,046;-0,082;0,003;-0,043;-0,100;-0,101;-0,042;-0,104;-0,137;-0,056;-0,011;-0,026;-0,092;-0,081;-0,041;-0,254;
2023-04-11;-0,052;-0,038;-0,075;0,007;-0,034;-0,092;-0,094;-0,041;-0,098;-0,134;-0,051;-0,008;-0,019;-0,091;-0,076;-0,030;-0,253;
2023-04-12;-0,058;-0,045;-0,086;-0,011;-0,042;-0,103;-0,103;-0,043;-0,095;-0,137;-0,053;-0,010;-0,021;-0,095;-0,078;-0,032;-0,259;
2023-04-13;-0,061;-0,045;-0,084;-0,006;-0,041;-0,099;-0,102;-0,045;-0,096;-0,139;-0,049;-0,009;-0,020;-0,088;-0,077;-0,029;-0,254;
2023-04-14;-0,060;-0,047;-0,085;-0,008;-0,047;-0,100;-0,102;-0,048;-0,087;-0,133;-0,047;-0,002;-0,015;-0,096;-0,082;-0,034;-0,259;
2023-04-17;-0,057;-0,046;-0,081;-0,001;-0,040;-0,096;-0,099;-0,046;-0,087;-0,134;-0,044;0,001;-0,009;-0,082;-0,078;-0,035;-0,255;
2023-04-18;-0,059;-0,047;-0,085;-0,004;-0,040;-0,100;-0,102;-0,046;-0,088;-0,134;-0,046;-0,001;-0,008;-0,082;-0,077;-0,034;-0,254;
2023-04-19;-0,059;-0,051;-0,087;-0,008;-0,043;-0,103;-0,105;-0,046;-0,090;-0,136;-0,047;-0,003;-0,009;-0,077;-0,077;-0,036;-0,254;
2023-04-20;-0,058;-0,049;-0,087;-0,010;-0,042;-0,103;-0,105;-0,046;-0,092;-0,138;-0,048;-0,004;-0,013;-0,079;-0,078;-0,039;-0,257;
2023-04-21;-0,060;-0,054;-0,094;-0,019;-0,050;-0,109;-0,110;-0,046;-0,092;-0,136;-0,046;-0,007;-0,014;-0,072;-0,079;-0,044;-0,256;
2023-04-24;-0,061;-0,063;-0,099;-0,028;-0,057;-0,114;-0,115;-0,048;-0,090;-0,136;-0,046;-0,007;-0,009;;;;;
2023-04-25;;;;;;;;;;;;;;-0,085;-0,085;-0,055;-0,277;
2023-04-26;-0,068;-0,067;-0,103;-0,032;-0,062;-0,117;-0,118;-0,050;-0,096;-0,140;-0,054;-0,008;-0,009;-0,089;-0,089;-0,059;-0,270;
2023-04-27;-0,065;-0,060;-0,095;-0,022;-0,058;-0,110;-0,111;-0,048;-0,088;-0,138;-0,048;-0,007;-0,002;-0,086;-0,078;-0,053;-0,261;
2023-04-28;-0,061;-0,058;-0,094;-0,020;-0,056;-0,109;-0,108;-0,047;-0,086;-0,133;-0,044;0,001;0,002;-0,082;-0,075;-0,048;-0,261;
2023-05-02;-0,071;-0,062;-0,102;-0,031;-0,063;-0,116;-0,117;-0,049;-0,089;-0,131;-0,048;0,000;-0,002;-0,083;-0,084;-0,066;-0,270;
2023-05-03;-0,068;-0,060;-0,100;-0,029;-0,063;-0,115;-0,115;-0,049;-0,090;-0,133;-0,047;-0,001;0,002;-0,078;-0,085;-0,070;-0,272;
2023-05-04;-0,074;-0,055;-0,096;-0,025;-0,058;-0,112;-0,114;-0,050;-0,093;-0,139;-0,047;-0,005;0,005;-0,081;-0,091;-0,072;-0,270;
2023-05-05;-0,071;-0,057;-0,098;-0,026;-0,056;-0,114;-0,113;-0,053;-0,091;-0,137;-0,042;0,001;0,011;-0,076;-0,085;-0,062;-0,262;
2023-05-08;-0,071;-0,059;-0,098;-0,029;-0,056;-0,114;-0,114;-0,055;-0,092;-0,137;-0,042;0,001;0,009;-0,080;-0,087;-0,064;-0,261;
2023-05-09;-0,071;-0,063;-0,103;-0,037;-0,060;-0,118;-0,118;-0,055;-0,097;-0,136;-0,049;-0,007;0,004;-0,078;-0,087;-0,064;-0,263;
2023-05-10;-0,072;-0,061;-0,102;-0,036;-0,061;-0,118;-0,117;-0,054;-0,100;-0,135;-0,046;-0,010;0,006;-0,075;-0,088;-0,066;-0,256;
