
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,087;-0,062;-0,097;-0,183;-0,007;-0,099;-0,174;-0,181;-0,024;-0,210;-0,166;-0,080;-0,079;-0,043;-0,189;-0,037;
2022-10-24;-0,194;-0,079;-0,053;-0,105;-0,200;-0,048;-0,129;-0,190;-0,190;-0,023;-0,202;-0,159;-0,074;-0,072;-0,036;-0,188;-0,037;
2022-10-25;-0,188;-0,066;-0,056;-0,107;-0,205;-0,050;-0,129;-0,196;-0,195;-0,027;-0,198;-0,160;-0,066;-0,065;-0,025;-0,184;-0,039;
2022-10-26;-0,187;-0,061;-0,057;-0,106;-0,202;-0,037;-0,129;-0,194;-0,197;-0,035;-0,195;-0,163;-0,070;-0,065;-0,024;-0,191;-0,046;
2022-10-27;-0,187;-0,062;-0,054;-0,106;-0,199;-0,038;-0,133;-0,191;-0,191;-0,035;-0,194;-0,165;-0,074;-0,064;-0,027;-0,198;-0,050;
2022-10-28;;;-0,049;-0,113;-0,209;-0,062;-0,146;-0,199;-0,198;-0,028;-0,192;-0,160;-0,070;-0,058;-0,027;-0,181;-0,041;
2022-10-31;-0,187;-0,068;-0,047;-0,114;-0,204;-0,061;-0,156;-0,199;-0,194;-0,029;-0,194;-0,153;-0,072;-0,057;-0,030;-0,185;-0,042;
2022-11-01;-0,186;-0,065;-0,047;-0,102;-0,194;-0,036;-0,142;-0,192;-0,184;-0,029;-0,191;-0,156;-0,075;-0,056;-0,026;-0,184;-0,043;
2022-11-02;;;-0,048;-0,099;-0,193;-0,029;-0,135;-0,189;-0,185;-0,029;-0,189;-0,156;-0,079;-0,055;-0,027;;;
2022-11-03;-0,189;-0,072;;;;;;;;;;;;;;-0,178;-0,038;
2022-11-04;;;-0,057;-0,091;-0,182;-0,006;-0,109;-0,178;-0,175;-0,025;-0,187;-0,163;-0,080;-0,053;-0,023;-0,180;-0,033;
2022-11-07;-0,178;-0,060;-0,056;-0,093;-0,181;-0,006;-0,114;-0,179;-0,177;-0,034;-0,184;-0,165;-0,079;-0,050;-0,021;-0,190;-0,040;
2022-11-08;-0,172;-0,054;-0,052;-0,094;-0,181;-0,013;-0,116;-0,181;-0,176;-0,034;-0,179;-0,161;-0,072;-0,045;-0,014;-0,188;-0,037;
2022-11-09;-0,173;-0,056;-0,057;-0,096;-0,184;-0,024;-0,126;-0,183;-0,180;-0,040;-0,179;-0,163;-0,078;-0,050;-0,020;-0,199;-0,049;
2022-11-10;-0,157;-0,039;-0,046;-0,079;-0,173;-0,008;-0,110;-0,172;-0,168;-0,031;-0,164;-0,154;-0,051;-0,041;-0,003;-0,178;-0,033;
2022-11-11;-0,157;-0,033;-0,063;-0,075;-0,170;-0,002;-0,108;-0,172;-0,171;-0,042;-0,158;-0,157;-0,054;-0,037;0,004;-0,194;-0,046;
2022-11-14;-0,157;-0,036;-0,062;-0,070;-0,169;0,001;-0,100;-0,170;-0,171;-0,047;-0,157;-0,152;-0,059;-0,038;0,000;-0,201;-0,056;
2022-11-15;-0,159;-0,044;-0,061;-0,058;-0,153;0,024;-0,085;-0,155;-0,158;-0,045;-0,162;-0,150;-0,055;-0,041;-0,002;-0,201;-0,054;
2022-11-16;-0,164;-0,053;-0,064;-0,064;-0,158;0,018;-0,088;-0,158;-0,163;-0,041;-0,167;-0,154;-0,060;-0,044;-0,012;-0,202;-0,055;
2022-11-17;;;-0,066;-0,062;-0,154;0,026;-0,083;-0,154;-0,165;-0,041;-0,172;-0,153;-0,061;-0,053;-0,017;;;
2022-11-18;-0,161;-0,050;;;;;;;;;;;;;;-0,190;-0,052;
2022-11-21;-0,162;-0,052;-0,056;-0,062;-0,156;0,014;-0,089;-0,157;-0,165;-0,031;-0,166;-0,144;-0,058;-0,050;-0,012;-0,188;-0,050;
2022-11-22;-0,159;-0,051;-0,052;-0,060;-0,159;0,007;-0,091;-0,158;-0,163;-0,031;-0,166;-0,145;-0,058;-0,050;-0,011;-0,182;-0,048;
2022-11-23;-0,156;-0,047;-0,054;-0,063;-0,161;0,006;-0,091;-0,159;-0,166;-0,032;-0,163;-0,145;-0,054;-0,048;-0,005;-0,185;-0,050;
2022-11-24;-0,157;-0,044;-0,058;-0,065;-0,162;0,001;-0,093;-0,160;-0,166;-0,038;-0,162;;-0,056;-0,046;-0,003;-0,192;-0,053;
2022-11-25;-0,155;-0,041;-0,057;-0,069;-0,169;-0,009;-0,100;-0,166;-0,172;-0,039;-0,162;-0,147;-0,058;-0,045;-0,001;-0,194;-0,054;
2022-11-28;;;-0,060;-0,071;-0,169;-0,003;-0,100;-0,165;-0,172;-0,040;-0,165;-0,149;-0,066;-0,049;-0,005;;;
2022-11-29;-0,160;-0,045;;;;;;;;;;;;;;-0,195;-0,049;
2022-11-30;-0,158;-0,041;-0,055;-0,054;-0,142;0,037;-0,066;-0,142;-0,151;-0,032;-0,165;-0,150;-0,056;-0,044;-0,006;-0,174;-0,037;
2022-12-01;-0,153;-0,036;-0,056;-0,051;-0,144;0,035;-0,065;-0,145;-0,153;-0,030;-0,159;-0,144;-0,051;-0,040;0,002;-0,178;-0,040;
2022-12-02;-0,152;-0,032;-0,061;-0,057;-0,147;0,041;-0,069;-0,146;-0,157;-0,037;-0,159;-0,147;-0,055;-0,039;0,004;-0,179;-0,049;
2022-12-05;-0,150;-0,032;-0,064;-0,052;-0,144;0,045;-0,064;-0,143;-0,158;-0,035;-0,157;-0,150;-0,058;-0,037;0,005;-0,189;-0,054;
2022-12-06;;;-0,068;-0,053;-0,145;0,051;-0,057;-0,145;-0,160;-0,033;-0,161;-0,152;;;;-0,196;-0,056;
2022-12-07;-0,161;-0,041;-0,069;-0,058;-0,152;0,042;-0,067;-0,150;-0,165;-0,032;-0,167;-0,159;-0,065;-0,045;-0,006;-0,190;-0,052;
2022-12-08;-0,160;-0,040;-0,070;-0,056;-0,145;0,054;-0,059;-0,144;-0,161;-0,034;-0,168;-0,157;-0,063;-0,047;-0,008;-0,190;-0,052;
2022-12-09;-0,155;-0,034;-0,071;-0,049;-0,139;0,059;-0,055;-0,141;-0,159;-0,037;-0,161;-0,154;-0,061;-0,043;-0,003;-0,200;-0,059;
2022-12-12;;;-0,072;-0,055;-0,147;0,047;-0,061;-0,146;-0,167;-0,034;-0,164;-0,157;-0,060;-0,048;-0,004;;;
2022-12-13;-0,150;-0,030;;;;;;;;;;;;;;-0,190;-0,056;
2022-12-14;-0,150;-0,027;-0,071;-0,052;-0,144;0,053;-0,061;-0,147;-0,165;-0,037;-0,154;-0,150;-0,054;-0,040;0,002;-0,192;-0,062;
2022-12-15;-0,162;-0,039;-0,081;-0,064;-0,153;0,047;-0,066;-0,153;-0,174;-0,036;-0,167;-0,160;-0,064;-0,046;-0,008;-0,197;-0,068;
2022-12-16;-0,170;-0,045;-0,081;-0,060;-0,147;0,053;-0,060;-0,146;-0,172;-0,034;-0,173;-0,162;-0,068;-0,050;-0,013;-0,197;-0,065;
2022-12-19;-0,169;-0,049;-0,080;-0,063;-0,149;0,049;-0,065;-0,148;-0,170;-0,034;-0,176;-0,166;-0,072;-0,050;-0,017;-0,204;-0,062;
2022-12-20;-0,172;-0,052;-0,080;-0,068;-0,153;0,044;-0,071;-0,152;-0,172;-0,034;-0,179;-0,166;-0,075;-0,054;-0,020;-0,199;-0,060;
2022-12-21;-0,166;-0,045;-0,073;-0,061;-0,146;0,053;-0,063;-0,147;-0,165;-0,032;-0,176;-0,163;-0,068;-0,048;-0,011;-0,193;-0,064;
2022-12-22;-0,170;-0,051;-0,080;-0,068;-0,149;0,054;-0,067;-0,150;-0,169;-0,034;-0,178;-0,163;-0,076;-0,052;-0,017;-0,196;-0,071;
2022-12-23;-0,168;-0,047;-0,074;-0,065;-0,147;0,056;-0,063;-0,150;-0,167;-0,030;-0,176;-0,162;-0,070;-0,048;-0,012;-0,198;-0,073;
2022-12-27;-0,165;-0,045;-0,071;-0,063;-0,141;0,064;-0,058;-0,145;-0,165;-0,030;-0,173;-0,163;-0,071;-0,049;-0,010;-0,206;-0,066;
2022-12-28;-0,168;-0,048;-0,075;-0,066;-0,145;0,059;-0,061;-0,148;-0,167;-0,031;-0,174;-0,163;-0,074;-0,053;-0,012;-0,206;-0,067;
2022-12-29;;;-0,072;-0,064;-0,140;0,066;-0,054;-0,143;-0,164;-0,032;-0,171;-0,161;-0,064;-0,047;-0,004;-0,196;-0,062;
2022-12-30;-0,171;-0,044;-0,078;-0,070;-0,149;0,057;-0,058;-0,149;-0,172;-0,033;-0,174;-0,164;-0,070;-0,049;-0,009;-0,196;-0,069;
2023-01-02;-0,164;;-0,069;-0,062;-0,142;0,064;-0,055;-0,142;-0,165;-0,029;-0,172;;;-0,041;-0,001;-0,194;-0,063;
2023-01-03;-0,161;-0,036;-0,073;-0,057;-0,134;0,076;-0,040;-0,133;-0,159;-0,026;-0,166;-0,155;-0,062;-0,039;-0,001;-0,196;-0,061;
2023-01-04;-0,154;-0,035;-0,068;-0,050;-0,125;0,091;-0,028;-0,125;-0,152;-0,026;-0,162;-0,153;-0,062;-0,039;-0,002;-0,193;-0,064;
2023-01-05;;;-0,069;-0,044;-0,120;0,101;-0,024;-0,119;-0,148;-0,025;-0,158;-0,152;-0,068;-0,037;-0,001;-0,193;-0,066;
2023-01-09;-0,140;-0,025;-0,062;-0,039;-0,116;0,101;-0,014;-0,113;-0,139;-0,022;-0,150;-0,149;-0,056;-0,033;0,005;-0,196;-0,061;
2023-01-10;-0,142;-0,027;-0,068;-0,041;-0,121;0,100;-0,019;-0,117;-0,143;-0,026;-0,150;-0,151;-0,058;-0,036;-0,003;-0,194;-0,065;
2023-01-11;-0,137;-0,024;-0,061;-0,036;-0,117;0,102;-0,015;-0,112;-0,136;-0,022;-0,145;-0,145;-0,051;-0,036;-0,001;-0,188;-0,060;
2023-01-12;-0,133;-0,021;-0,059;-0,032;-0,116;0,100;-0,012;-0,114;-0,133;-0,018;-0,140;-0,142;-0,047;-0,026;0,005;-0,180;-0,056;
2023-01-13;-0,135;-0,020;-0,059;-0,027;-0,113;0,106;-0,012;-0,110;-0,131;-0,023;-0,141;-0,142;-0,043;-0,023;0,005;-0,182;-0,061;
2023-01-16;-0,133;-0,016;-0,058;-0,026;-0,113;0,105;-0,009;-0,110;-0,133;-0,020;-0,139;;-0,041;-0,020;0,007;-0,181;-0,064;
2023-01-17;-0,136;-0,017;-0,057;-0,027;-0,112;0,102;-0,013;-0,109;-0,133;-0,020;-0,141;-0,141;-0,040;-0,022;0,007;-0,180;-0,060;
2023-01-18;-0,135;-0,013;-0,065;-0,031;-0,118;0,096;-0,019;-0,114;-0,137;-0,022;-0,136;-0,144;-0,044;-0,020;0,009;-0,187;-0,063;
2023-01-19;-0,144;-0,023;-0,073;-0,034;-0,116;0,098;-0,018;-0,113;-0,140;-0,025;-0,146;-0,152;-0,054;-0,028;-0,003;-0,191;-0,063;
2023-01-20;-0,139;-0,019;-0,069;-0,030;-0,110;0,104;-0,009;-0,108;-0,133;-0,025;-0,147;-0,152;-0,048;-0,024;0,003;-0,187;-0,062;
2023-01-23;-0,134;-0,011;-0,064;-0,025;-0,105;0,108;-0,007;-0,103;-0,129;-0,027;-0,142;-0,148;-0,045;-0,019;0,009;-0,186;-0,067;
2023-01-24;-0,135;-0,011;-0,070;-0,027;-0,109;0,105;-0,009;-0,107;-0,132;-0,028;-0,143;-0,149;-0,048;-0,020;0,006;-0,185;-0,071;
2023-01-25;;;-0,072;-0,028;-0,112;0,104;-0,009;-0,109;-0,135;-0,028;-0,145;-0,152;-0,050;-0,023;0,001;;;
2023-01-26;-0,140;-0,013;;;;;;;;;;;;;;-0,185;-0,075;
2023-01-27;-0,139;-0,010;-0,059;-0,022;-0,102;0,113;-0,002;-0,100;-0,126;-0,023;-0,143;-0,143;-0,040;-0,020;0,010;-0,181;-0,077;
2023-01-30;-0,138;-0,011;-0,060;-0,025;-0,107;0,103;-0,011;-0,106;-0,130;-0,023;-0,144;-0,141;-0,044;-0,020;0,007;-0,185;-0,076;
2023-01-31;-0,139;-0,012;-0,058;-0,024;-0,111;0,100;-0,012;-0,109;-0,132;-0,017;-0,146;-0,138;-0,041;-0,023;0,005;-0,175;-0,067;
2023-02-01;-0,136;-0,006;-0,055;-0,022;-0,109;0,104;-0,007;-0,106;-0,128;-0,018;-0,141;-0,136;-0,032;-0,018;0,014;-0,176;-0,071;
2023-02-02;;;-0,050;-0,018;-0,108;0,101;-0,015;-0,106;-0,128;-0,016;-0,132;-0,132;-0,019;-0,004;0,030;;;
2023-02-03;-0,120;0,005;;;;;;;;;;;;;;-0,180;-0,072;
2023-02-06;-0,127;-0,000;-0,048;-0,020;-0,108;0,097;-0,018;-0,106;-0,129;-0,009;-0,135;-0,128;-0,021;-0,005;0,027;-0,173;-0,067;
2023-02-07;-0,128;0,002;-0,049;-0,020;-0,110;0,095;-0,017;-0,108;-0,129;-0,009;-0,136;-0,126;-0,019;-0,008;0,022;-0,171;-0,066;
2023-02-08;-0,130;0,003;-0,050;-0,021;-0,112;0,090;-0,020;-0,109;-0,129;-0,013;-0,134;-0,124;-0,020;-0,006;0,023;-0,183;-0,065;
2023-02-09;-0,132;0,001;-0,055;-0,020;-0,109;0,095;-0,016;-0,108;-0,128;-0,016;-0,140;-0,135;-0,024;-0,003;0,023;-0,185;-0,069;
2023-02-10;-0,138;-0,007;-0,059;-0,027;-0,118;0,083;-0,029;-0,116;-0,136;-0,023;-0,146;-0,139;-0,034;-0,014;0,007;-0,190;-0,072;
2023-02-13;-0,132;0,001;-0,056;-0,022;-0,116;0,089;-0,020;-0,115;-0,132;-0,020;-0,140;-0,135;-0,026;-0,005;0,017;-0,182;-0,069;
2023-02-14;;;-0,062;-0,026;-0,120;0,082;-0,027;-0,120;-0,135;-0,025;-0,138;-0,136;-0,028;-0,004;0,020;-0,188;-0,075;
2023-02-15;-0,128;0,008;-0,057;-0,030;-0,123;0,081;-0,028;-0,120;-0,136;-0,023;-0,138;-0,133;-0,022;-0,000;0,024;-0,186;-0,070;
2023-02-16;-0,128;0,008;-0,056;-0,030;-0,121;0,084;-0,026;-0,119;-0,135;-0,022;-0,139;-0,133;-0,026;-0,002;0,025;-0,191;-0,071;
2023-02-17;-0,129;0,001;-0,059;-0,034;-0,127;0,076;-0,027;-0,123;-0,139;-0,020;-0,138;-0,136;-0,025;-0,003;0,019;-0,179;-0,067;
2023-02-20;-0,131;0,000;-0,061;-0,030;-0,125;0,082;-0,022;-0,123;-0,140;-0,025;-0,140;;-0,029;-0,001;0,020;;;
2023-02-21;;;;;;;;;;;;;;;;-0,199;-0,080;
2023-02-22;;;-0,070;-0,045;-0,139;0,064;-0,036;-0,136;-0,153;-0,029;-0,146;-0,145;-0,042;-0,012;0,007;;;
2023-02-23;-0,133;-0,009;;;;;;;;;;;;;;-0,194;-0,078;
2023-02-24;-0,137;-0,014;-0,069;-0,053;-0,146;0,052;-0,044;-0,139;-0,157;-0,025;-0,149;-0,148;-0,042;-0,017;0,004;-0,200;-0,083;
2023-02-27;-0,132;-0,006;-0,067;-0,052;-0,144;0,055;-0,039;-0,140;-0,154;-0,023;-0,142;-0,144;-0,038;-0,010;0,010;-0,195;-0,079;
2023-02-28;;;-0,071;-0,052;-0,146;0,054;-0,046;-0,141;-0,156;-0,028;-0,143;-0,146;-0,045;-0,010;0,005;-0,197;-0,082;
2023-03-01;-0,136;-0,006;-0,073;-0,043;-0,139;0,066;-0,032;-0,134;-0,148;-0,026;-0,144;-0,145;-0,046;-0,011;0,007;-0,194;-0,078;
2023-03-02;;;-0,066;-0,037;-0,131;0,074;-0,029;-0,128;-0,144;-0,025;-0,146;-0,146;-0,041;-0,008;0,009;-0,194;-0,075;
2023-03-03;-0,128;-0,002;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,001;-0,064;-0,037;-0,131;0,069;-0,027;-0,128;-0,143;-0,023;-0,137;-0,136;-0,033;-0,002;0,015;-0,192;-0,067;
2023-03-07;-0,130;-0,003;-0,067;-0,042;-0,133;0,065;-0,032;-0,127;-0,145;-0,024;-0,138;-0,130;-0,038;-0,007;0,010;-0,197;-0,072;
2023-03-08;-0,129;-0,005;-0,062;-0,037;-0,130;0,066;-0,026;-0,123;-0,140;-0,012;-0,142;-0,134;-0,030;-0,003;0,013;-0,188;-0,057;
2023-03-09;-0,130;-0,007;-0,067;-0,040;-0,137;0,054;-0,036;-0,130;-0,147;-0,015;;;-0,031;-0,008;0,012;-0,199;-0,066;
2023-03-10;-0,140;-0,015;-0,076;-0,044;-0,141;0,053;-0,036;-0,134;-0,152;-0,015;-0,154;-0,142;-0,035;-0,013;0,008;-0,205;-0,066;
2023-03-13;-0,147;-0,022;-0,088;-0,045;-0,144;0,052;-0,035;-0,136;-0,157;-0,020;-0,161;-0,147;-0,040;-0,021;-0,004;-0,197;-0,077;
2023-03-14;-0,141;-0,015;-0,084;-0,046;-0,145;0,053;-0,037;-0,138;-0,156;-0,021;-0,154;-0,149;-0,033;-0,013;0,004;-0,193;-0,076;
2023-03-15;-0,159;-0,028;-0,095;-0,054;-0,155;0,041;-0,052;-0,145;-0,171;-0,032;-0,168;-0,153;-0,042;-0,027;-0,015;-0,205;-0,092;
2023-03-16;-0,154;-0,021;-0,089;-0,052;-0,152;0,044;-0,041;-0,142;-0,166;-0,027;-0,168;-0,151;-0,036;-0,020;-0,008;-0,196;-0,080;
2023-03-17;-0,161;-0,025;-0,097;-0,051;-0,154;0,038;-0,042;-0,144;-0,171;-0,031;-0,176;-0,152;-0,041;-0,029;-0,013;-0,204;-0,085;
2023-03-20;-0,155;-0,026;-0,092;-0,053;-0,156;0,036;-0,041;-0,145;-0,171;-0,031;-0,169;-0,153;-0,040;-0,029;-0,010;-0,199;-0,082;
2023-03-21;-0,149;-0,022;-0,096;-0,053;-0,155;0,039;-0,043;-0,145;-0,171;-0,036;-0,165;-0,153;-0,040;-0,026;-0,007;-0,206;-0,087;
2023-03-22;-0,149;-0,027;-0,095;-0,049;-0,150;0,042;-0,040;-0,141;-0,167;-0,036;-0,165;-0,148;-0,041;-0,030;-0,009;-0,216;-0,088;
2023-03-23;-0,150;-0,023;-0,103;-0,046;-0,144;0,051;-0,035;-0,136;-0,163;-0,039;-0,167;-0,151;-0,039;-0,027;-0,009;-0,215;-0,090;
2023-03-24;-0,159;-0,029;-0,100;-0,047;-0,141;0,052;-0,036;-0,133;-0,163;-0,035;-0,174;-0,151;-0,039;-0,030;-0,014;-0,206;-0,086;
2023-03-27;;;-0,096;-0,050;-0,148;0,044;-0,041;-0,138;-0,166;-0,034;-0,170;-0,147;-0,037;-0,027;-0,010;;;
2023-03-28;-0,153;-0,029;;;;;;;;;;;;;;-0,205;-0,091;
2023-03-29;-0,146;-0,021;-0,089;-0,046;-0,137;0,059;-0,028;-0,129;-0,156;-0,036;-0,166;-0,144;-0,035;-0,027;-0,005;-0,196;-0,084;
2023-03-30;-0,135;-0,011;-0,087;-0,039;-0,133;0,066;-0,021;-0,125;-0,152;-0,031;-0,156;-0,142;-0,026;-0,017;0,006;-0,196;-0,081;
2023-03-31;-0,130;-0,005;-0,084;-0,040;-0,133;0,064;-0,025;-0,125;-0,152;-0,032;-0,149;-0,140;-0,021;-0,014;0,009;-0,196;-0,077;
2023-04-03;;;-0,082;-0,041;-0,135;0,061;-0,026;-0,128;-0,155;-0,028;-0,149;-0,136;-0,024;-0,016;0,005;;;
2023-04-04;-0,131;-0,005;;;;;;;;;;;;;;-0,202;-0,077;
2023-04-05;-0,137;-0,011;-0,084;-0,044;-0,139;0,054;-0,033;-0,131;-0,159;-0,033;-0,156;-0,138;-0,029;-0,015;0,002;-0,203;-0,077;
2023-04-06;;;-0,080;-0,043;-0,136;0,060;-0,026;-0,127;-0,156;-0,027;-0,154;-0,137;-0,024;-0,011;0,004;-0,193;-0,070;
2023-04-11;-0,129;-0,002;-0,072;-0,035;-0,129;0,064;-0,016;-0,119;-0,148;-0,026;-0,148;-0,134;-0,020;-0,008;0,011;-0,191;-0,066;
2023-04-12;;;-0,079;-0,042;-0,140;0,046;-0,024;-0,129;-0,157;-0,028;-0,145;-0,137;-0,021;-0,010;0,009;-0,195;-0,068;
2023-04-13;-0,127;-0,001;-0,082;-0,042;-0,138;0,051;-0,024;-0,126;-0,156;-0,030;-0,146;-0,139;-0,018;-0,009;0,010;-0,189;-0,068;
2023-04-14;-0,122;0,002;-0,081;-0,044;-0,140;0,049;-0,030;-0,126;-0,156;-0,033;-0,138;-0,133;-0,016;-0,002;0,014;-0,196;-0,073;
2023-04-17;-0,122;0,003;-0,078;-0,043;-0,136;0,056;-0,023;-0,123;-0,154;-0,031;-0,138;-0,134;-0,013;0,001;0,021;-0,182;-0,072;
2023-04-18;-0,121;0,005;-0,080;-0,044;-0,139;0,053;-0,022;-0,127;-0,156;-0,032;-0,138;-0,134;-0,014;-0,001;0,022;-0,183;-0,074;
2023-04-19;-0,122;0,003;-0,080;-0,047;-0,141;0,049;-0,025;-0,129;-0,160;-0,031;-0,140;-0,137;-0,016;-0,003;0,020;-0,177;-0,074;
2023-04-20;-0,122;-0,000;-0,079;-0,046;-0,142;0,047;-0,025;-0,130;-0,159;-0,031;-0,143;-0,138;-0,017;-0,004;0,017;-0,179;-0,072;
2023-04-21;-0,123;-0,001;-0,080;-0,051;-0,148;0,038;-0,033;-0,136;-0,165;-0,031;-0,143;-0,136;-0,015;-0,007;0,016;-0,172;-0,073;
2023-04-24;;;-0,082;-0,060;-0,153;0,029;-0,040;-0,141;-0,169;-0,033;-0,140;-0,136;-0,014;-0,007;0,021;;;
2023-04-25;-0,122;-0,002;;;;;;;;;;;;;;-0,185;-0,078;
2023-04-26;-0,123;0,001;-0,089;-0,064;-0,157;0,025;-0,044;-0,144;-0,173;-0,035;-0,146;-0,140;-0,023;-0,008;0,021;-0,189;-0,075;
2023-04-27;-0,117;0,007;-0,086;-0,056;-0,149;0,035;-0,041;-0,136;-0,165;-0,034;-0,139;-0,138;-0,017;-0,007;0,028;-0,186;-0,068;
2023-04-28;-0,116;0,009;-0,082;-0,054;-0,148;0,037;-0,038;-0,136;-0,163;-0,033;-0,136;-0,133;-0,012;0,001;0,032;-0,182;-0,063;
2023-05-02;-0,123;0,005;-0,091;-0,059;-0,156;0,026;-0,046;-0,143;-0,171;-0,035;-0,139;-0,131;-0,016;0,000;0,028;-0,183;-0,067;
2023-05-03;-0,122;0,007;-0,089;-0,057;-0,154;0,028;-0,045;-0,142;-0,169;-0,034;-0,140;-0,134;-0,015;-0,001;0,032;-0,178;-0,066;
2023-05-04;-0,124;0,009;-0,095;-0,052;-0,151;0,032;-0,040;-0,138;-0,168;-0,035;-0,143;-0,139;-0,015;-0,005;0,034;-0,181;-0,065;
2023-05-05;-0,121;0,016;-0,092;-0,054;-0,153;0,031;-0,039;-0,141;-0,168;-0,038;-0,142;-0,138;-0,011;0,001;0,041;-0,176;-0,067;
2023-05-08;-0,121;0,012;-0,091;-0,056;-0,153;0,028;-0,038;-0,140;-0,168;-0,041;-0,143;-0,137;-0,011;0,001;0,039;-0,180;-0,066;
2023-05-09;-0,124;0,009;-0,091;-0,060;-0,157;0,020;-0,043;-0,144;-0,172;-0,040;-0,147;-0,136;-0,018;-0,007;0,034;-0,178;-0,068;
2023-05-10;-0,127;0,005;-0,092;-0,058;-0,156;0,021;-0,043;-0,144;-0,171;-0,039;-0,150;-0,135;-0,014;-0,010;0,035;-0,175;-0,064;
2023-05-11;-0,123;0,011;-0,091;-0,059;-0,155;0,024;-0,042;-0,142;-0,172;-0,036;-0,146;-0,133;-0,013;-0,008;0,042;-0,176;-0,064;
2023-05-12;-0,122;0,010;-0,087;-0,058;-0,154;0,022;-0,048;-0,142;-0,169;-0,035;-0,142;-0,130;-0,009;-0,009;0,042;-0,177;-0,064;
2023-05-15;;;-0,086;-0,053;-0,145;0,036;-0,036;-0,136;-0,162;-0,033;-0,140;-0,129;-0,005;-0,006;0,045;-0,170;-0,055;
