
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,136;-0,098;-0,118;-0,311;0,007;-0,073;-0,249;-0,276;-0,069;-0,240;-0,226;-0,190;-0,079;-0,078;-0,303;-0,037;
2022-10-24;-0,194;-0,128;-0,090;-0,126;-0,327;-0,034;-0,103;-0,265;-0,285;-0,068;-0,232;-0,219;-0,184;-0,072;-0,071;-0,302;-0,038;
2022-10-25;-0,188;-0,115;-0,092;-0,129;-0,332;-0,036;-0,103;-0,271;-0,290;-0,072;-0,228;-0,221;-0,176;-0,065;-0,060;-0,298;-0,039;
2022-10-26;-0,187;-0,110;-0,093;-0,127;-0,330;-0,023;-0,103;-0,269;-0,291;-0,080;-0,225;-0,223;-0,180;-0,065;-0,059;-0,305;-0,046;
2022-10-27;-0,187;-0,112;-0,090;-0,128;-0,326;-0,024;-0,107;-0,266;-0,286;-0,080;-0,224;-0,225;-0,184;-0,064;-0,062;-0,313;-0,051;
2022-10-28;;;-0,086;-0,134;-0,336;-0,047;-0,120;-0,274;-0,293;-0,073;-0,222;-0,220;-0,180;-0,058;-0,062;-0,295;-0,042;
2022-10-31;-0,187;-0,117;-0,083;-0,136;-0,332;-0,047;-0,130;-0,274;-0,289;-0,074;-0,224;-0,214;-0,182;-0,057;-0,064;-0,299;-0,043;
2022-11-01;-0,186;-0,114;-0,084;-0,124;-0,321;-0,022;-0,116;-0,267;-0,279;-0,074;-0,221;-0,217;-0,185;-0,056;-0,061;-0,298;-0,044;
2022-11-02;;;-0,085;-0,120;-0,320;-0,015;-0,108;-0,264;-0,280;-0,074;-0,219;-0,216;-0,189;-0,055;-0,062;;;
2022-11-03;-0,189;-0,121;;;;;;;;;;;;;;-0,293;-0,039;
2022-11-04;;;-0,093;-0,112;-0,309;0,008;-0,083;-0,253;-0,270;-0,069;-0,217;-0,223;-0,190;-0,053;-0,058;-0,294;-0,033;
2022-11-07;-0,178;-0,109;-0,093;-0,114;-0,308;0,008;-0,088;-0,254;-0,271;-0,079;-0,214;-0,225;-0,189;-0,050;-0,056;-0,304;-0,041;
2022-11-08;-0,172;-0,103;-0,089;-0,115;-0,308;0,001;-0,090;-0,256;-0,271;-0,079;-0,209;-0,222;-0,182;-0,045;-0,049;-0,302;-0,038;
2022-11-09;-0,173;-0,105;-0,093;-0,117;-0,311;-0,010;-0,100;-0,258;-0,275;-0,085;-0,209;-0,224;-0,188;-0,050;-0,055;-0,313;-0,050;
2022-11-10;-0,157;-0,088;-0,083;-0,100;-0,300;0,006;-0,084;-0,246;-0,263;-0,075;-0,194;-0,214;-0,161;-0,041;-0,037;-0,292;-0,034;
2022-11-11;-0,157;-0,082;-0,099;-0,096;-0,297;0,012;-0,082;-0,247;-0,265;-0,087;-0,188;-0,217;-0,164;-0,037;-0,030;-0,308;-0,047;
2022-11-14;-0,157;-0,085;-0,098;-0,091;-0,296;0,016;-0,074;-0,245;-0,266;-0,092;-0,187;-0,213;-0,169;-0,038;-0,035;-0,315;-0,056;
2022-11-15;-0,159;-0,093;-0,097;-0,079;-0,280;0,038;-0,059;-0,230;-0,252;-0,090;-0,192;-0,211;-0,165;-0,041;-0,037;-0,315;-0,055;
2022-11-16;-0,164;-0,103;-0,100;-0,085;-0,285;0,032;-0,062;-0,233;-0,258;-0,086;-0,197;-0,214;-0,170;-0,044;-0,047;-0,316;-0,056;
2022-11-17;;;-0,102;-0,083;-0,281;0,040;-0,057;-0,228;-0,259;-0,086;-0,202;-0,214;-0,171;-0,053;-0,052;;;
2022-11-18;-0,161;-0,100;;;;;;;;;;;;;;-0,304;-0,052;
2022-11-21;-0,162;-0,102;-0,093;-0,084;-0,284;0,029;-0,063;-0,231;-0,260;-0,076;-0,196;-0,204;-0,168;-0,050;-0,047;-0,302;-0,051;
2022-11-22;-0,159;-0,100;-0,089;-0,081;-0,286;0,021;-0,065;-0,233;-0,258;-0,076;-0,195;-0,205;-0,168;-0,050;-0,046;-0,296;-0,049;
2022-11-23;-0,156;-0,096;-0,091;-0,084;-0,288;0,020;-0,065;-0,234;-0,261;-0,077;-0,193;-0,206;-0,164;-0,048;-0,039;-0,300;-0,051;
2022-11-24;-0,157;-0,093;-0,094;-0,086;-0,289;0,015;-0,067;-0,235;-0,261;-0,083;-0,192;;-0,165;-0,046;-0,038;-0,306;-0,054;
2022-11-25;-0,155;-0,090;-0,094;-0,091;-0,297;0,005;-0,074;-0,241;-0,267;-0,084;-0,192;-0,207;-0,167;-0,045;-0,036;-0,308;-0,055;
2022-11-28;;;-0,096;-0,092;-0,296;0,011;-0,074;-0,240;-0,267;-0,084;-0,195;-0,210;-0,176;-0,049;-0,040;;;
2022-11-29;-0,160;-0,094;;;;;;;;;;;;;;-0,309;-0,049;
2022-11-30;-0,158;-0,090;-0,092;-0,075;-0,269;0,052;-0,040;-0,217;-0,246;-0,077;-0,195;-0,210;-0,166;-0,044;-0,041;-0,288;-0,038;
2022-12-01;-0,153;-0,086;-0,093;-0,073;-0,271;0,049;-0,039;-0,220;-0,248;-0,075;-0,189;-0,204;-0,161;-0,040;-0,032;-0,292;-0,041;
2022-12-02;-0,152;-0,081;-0,098;-0,078;-0,274;0,055;-0,043;-0,221;-0,251;-0,082;-0,189;-0,207;-0,165;-0,039;-0,031;-0,294;-0,050;
2022-12-05;-0,150;-0,081;-0,101;-0,073;-0,272;0,059;-0,038;-0,218;-0,252;-0,080;-0,187;-0,211;-0,168;-0,037;-0,030;-0,303;-0,055;
2022-12-06;;;-0,104;-0,074;-0,272;0,066;-0,031;-0,220;-0,255;-0,078;-0,191;-0,213;;;;-0,310;-0,056;
2022-12-07;-0,161;-0,090;-0,105;-0,080;-0,279;0,056;-0,040;-0,225;-0,260;-0,077;-0,197;-0,220;-0,175;-0,045;-0,041;-0,304;-0,053;
2022-12-08;-0,160;-0,089;-0,107;-0,077;-0,272;0,068;-0,033;-0,219;-0,256;-0,079;-0,198;-0,217;-0,173;-0,047;-0,043;-0,305;-0,053;
2022-12-09;-0,155;-0,084;-0,107;-0,070;-0,267;0,073;-0,029;-0,216;-0,254;-0,082;-0,191;-0,215;-0,171;-0,043;-0,038;-0,314;-0,060;
2022-12-12;;;-0,108;-0,077;-0,274;0,062;-0,035;-0,221;-0,261;-0,079;-0,194;-0,217;-0,169;-0,048;-0,039;;;
2022-12-13;-0,150;-0,080;;;;;;;;;;;;;;-0,304;-0,057;
2022-12-14;-0,150;-0,076;-0,108;-0,074;-0,271;0,067;-0,035;-0,222;-0,260;-0,082;-0,184;-0,211;-0,164;-0,040;-0,033;-0,307;-0,063;
2022-12-15;-0,162;-0,089;-0,117;-0,085;-0,280;0,061;-0,040;-0,228;-0,269;-0,081;-0,197;-0,220;-0,174;-0,046;-0,043;-0,311;-0,068;
2022-12-16;-0,170;-0,095;-0,118;-0,082;-0,274;0,067;-0,034;-0,221;-0,267;-0,079;-0,203;-0,222;-0,178;-0,050;-0,048;-0,311;-0,065;
2022-12-19;-0,169;-0,098;-0,116;-0,085;-0,276;0,064;-0,039;-0,223;-0,265;-0,079;-0,206;-0,226;-0,182;-0,050;-0,052;-0,319;-0,063;
2022-12-20;-0,172;-0,101;-0,117;-0,089;-0,280;0,058;-0,044;-0,227;-0,266;-0,079;-0,209;-0,227;-0,185;-0,054;-0,055;-0,313;-0,061;
2022-12-21;-0,166;-0,094;-0,109;-0,082;-0,273;0,067;-0,037;-0,222;-0,260;-0,077;-0,206;-0,223;-0,178;-0,048;-0,046;-0,308;-0,064;
2022-12-22;-0,170;-0,100;-0,116;-0,089;-0,276;0,068;-0,041;-0,224;-0,264;-0,079;-0,207;-0,224;-0,186;-0,052;-0,052;-0,310;-0,072;
2022-12-23;-0,168;-0,096;-0,110;-0,087;-0,274;0,070;-0,037;-0,225;-0,261;-0,075;-0,206;-0,223;-0,180;-0,048;-0,047;-0,312;-0,074;
2022-12-27;-0,165;-0,094;-0,108;-0,084;-0,268;0,079;-0,032;-0,219;-0,259;-0,075;-0,203;-0,223;-0,181;-0,049;-0,045;-0,320;-0,067;
2022-12-28;-0,168;-0,097;-0,111;-0,088;-0,273;0,074;-0,035;-0,223;-0,261;-0,076;-0,204;-0,223;-0,184;-0,053;-0,046;-0,320;-0,067;
2022-12-29;;;-0,109;-0,085;-0,268;0,080;-0,028;-0,218;-0,259;-0,077;-0,201;-0,221;-0,174;-0,047;-0,039;-0,310;-0,063;
2022-12-30;-0,171;-0,093;-0,114;-0,091;-0,276;0,071;-0,032;-0,224;-0,266;-0,078;-0,203;-0,225;-0,180;-0,049;-0,044;-0,310;-0,069;
2023-01-02;-0,164;;-0,105;-0,083;-0,269;0,078;-0,029;-0,217;-0,260;-0,074;-0,202;;;-0,041;-0,036;-0,308;-0,064;
2023-01-03;-0,161;-0,086;-0,109;-0,079;-0,261;0,091;-0,014;-0,208;-0,253;-0,071;-0,196;-0,216;-0,172;-0,039;-0,036;-0,310;-0,062;
2023-01-04;-0,154;-0,084;-0,105;-0,071;-0,252;0,105;-0,002;-0,200;-0,247;-0,071;-0,192;-0,214;-0,172;-0,039;-0,037;-0,307;-0,065;
2023-01-05;;;-0,105;-0,065;-0,247;0,115;0,002;-0,194;-0,243;-0,070;-0,188;-0,212;-0,178;-0,037;-0,036;-0,307;-0,067;
2023-01-09;-0,140;-0,074;-0,099;-0,060;-0,243;0,115;0,012;-0,188;-0,234;-0,067;-0,180;-0,210;-0,166;-0,033;-0,030;-0,310;-0,062;
2023-01-10;-0,142;-0,076;-0,105;-0,063;-0,248;0,114;0,007;-0,192;-0,237;-0,071;-0,180;-0,212;-0,168;-0,036;-0,038;-0,308;-0,066;
2023-01-11;-0,137;-0,074;-0,097;-0,057;-0,244;0,117;0,011;-0,187;-0,231;-0,067;-0,175;-0,205;-0,160;-0,036;-0,036;-0,302;-0,061;
2023-01-12;-0,133;-0,070;-0,095;-0,053;-0,243;0,114;0,014;-0,189;-0,228;-0,063;-0,170;-0,203;-0,157;-0,026;-0,030;-0,294;-0,056;
2023-01-13;-0,135;-0,069;-0,096;-0,049;-0,240;0,120;0,014;-0,185;-0,225;-0,067;-0,171;-0,203;-0,153;-0,023;-0,030;-0,296;-0,061;
2023-01-16;-0,133;-0,065;-0,095;-0,047;-0,240;0,119;0,017;-0,184;-0,227;-0,065;-0,169;;-0,150;-0,020;-0,028;-0,296;-0,064;
2023-01-17;-0,136;-0,066;-0,094;-0,048;-0,240;0,116;0,013;-0,184;-0,228;-0,065;-0,171;-0,201;-0,150;-0,022;-0,028;-0,294;-0,060;
2023-01-18;-0,135;-0,062;-0,101;-0,053;-0,245;0,110;0,007;-0,189;-0,231;-0,067;-0,166;-0,205;-0,154;-0,020;-0,026;-0,301;-0,063;
2023-01-19;-0,144;-0,072;-0,110;-0,055;-0,243;0,112;0,008;-0,188;-0,234;-0,070;-0,176;-0,213;-0,164;-0,028;-0,038;-0,305;-0,064;
2023-01-20;-0,139;-0,068;-0,106;-0,051;-0,237;0,118;0,017;-0,183;-0,228;-0,070;-0,177;-0,213;-0,158;-0,024;-0,032;-0,301;-0,063;
2023-01-23;-0,134;-0,060;-0,101;-0,046;-0,232;0,123;0,019;-0,177;-0,224;-0,072;-0,172;-0,209;-0,155;-0,019;-0,026;-0,300;-0,067;
2023-01-24;-0,135;-0,061;-0,106;-0,048;-0,236;0,119;0,017;-0,182;-0,227;-0,073;-0,173;-0,209;-0,158;-0,020;-0,029;-0,299;-0,072;
2023-01-25;;;-0,108;-0,049;-0,239;0,118;0,017;-0,184;-0,229;-0,072;-0,175;-0,213;-0,160;-0,023;-0,034;;;
2023-01-26;-0,140;-0,062;;;;;;;;;;;;;;-0,299;-0,075;
2023-01-27;-0,139;-0,059;-0,096;-0,043;-0,229;0,127;0,024;-0,175;-0,220;-0,068;-0,173;-0,204;-0,150;-0,020;-0,025;-0,295;-0,077;
2023-01-30;-0,138;-0,060;-0,096;-0,046;-0,234;0,117;0,015;-0,181;-0,225;-0,068;-0,174;-0,202;-0,154;-0,020;-0,028;-0,299;-0,076;
2023-01-31;-0,139;-0,061;-0,094;-0,045;-0,239;0,114;0,014;-0,184;-0,227;-0,062;-0,176;-0,199;-0,151;-0,023;-0,030;-0,289;-0,068;
2023-02-01;-0,136;-0,056;-0,091;-0,043;-0,236;0,118;0,019;-0,181;-0,223;-0,062;-0,171;-0,196;-0,142;-0,018;-0,021;-0,290;-0,072;
2023-02-02;;;-0,087;-0,039;-0,235;0,115;0,011;-0,180;-0,222;-0,061;-0,162;-0,192;-0,129;-0,004;-0,005;;;
2023-02-03;-0,120;-0,044;;;;;;;;;;;;;;-0,294;-0,072;
2023-02-06;-0,127;-0,049;-0,084;-0,041;-0,235;0,112;0,008;-0,181;-0,224;-0,054;-0,164;-0,189;-0,131;-0,005;-0,008;-0,288;-0,068;
2023-02-07;-0,128;-0,048;-0,085;-0,041;-0,237;0,109;0,009;-0,183;-0,224;-0,054;-0,166;-0,187;-0,129;-0,008;-0,013;-0,285;-0,067;
2023-02-08;-0,130;-0,046;-0,086;-0,042;-0,239;0,104;0,006;-0,184;-0,224;-0,057;-0,164;-0,185;-0,130;-0,006;-0,012;-0,297;-0,066;
2023-02-09;-0,132;-0,048;-0,091;-0,041;-0,236;0,109;0,010;-0,183;-0,223;-0,061;-0,170;-0,196;-0,134;-0,003;-0,012;-0,300;-0,070;
2023-02-10;-0,138;-0,056;-0,096;-0,048;-0,245;0,097;-0,003;-0,191;-0,231;-0,068;-0,176;-0,199;-0,144;-0,014;-0,028;-0,304;-0,073;
2023-02-13;-0,132;-0,048;-0,092;-0,043;-0,243;0,103;0,006;-0,189;-0,227;-0,065;-0,170;-0,195;-0,136;-0,005;-0,018;-0,296;-0,070;
2023-02-14;;;-0,098;-0,048;-0,247;0,096;-0,001;-0,195;-0,230;-0,070;-0,168;-0,197;-0,138;-0,004;-0,015;-0,302;-0,075;
2023-02-15;-0,128;-0,041;-0,093;-0,051;-0,250;0,095;-0,001;-0,195;-0,231;-0,068;-0,168;-0,194;-0,132;-0,000;-0,011;-0,300;-0,070;
2023-02-16;-0,128;-0,041;-0,093;-0,051;-0,249;0,098;0,000;-0,194;-0,230;-0,067;-0,169;-0,194;-0,136;-0,002;-0,010;-0,305;-0,072;
2023-02-17;-0,129;-0,049;-0,096;-0,055;-0,254;0,090;-0,001;-0,198;-0,233;-0,065;-0,168;-0,196;-0,135;-0,003;-0,016;-0,293;-0,068;
2023-02-20;-0,131;-0,049;-0,098;-0,051;-0,252;0,096;0,004;-0,198;-0,234;-0,070;-0,170;;-0,139;-0,001;-0,015;;;
2023-02-21;;;;;;;;;;;;;;;;-0,313;-0,081;
2023-02-22;;;-0,106;-0,066;-0,267;0,078;-0,010;-0,211;-0,248;-0,074;-0,176;-0,206;-0,152;-0,012;-0,028;;;
2023-02-23;-0,133;-0,058;;;;;;;;;;;;;;-0,308;-0,079;
2023-02-24;-0,137;-0,063;-0,106;-0,074;-0,273;0,066;-0,017;-0,214;-0,252;-0,070;-0,179;-0,208;-0,152;-0,017;-0,031;-0,314;-0,084;
2023-02-27;-0,132;-0,055;-0,103;-0,073;-0,271;0,069;-0,013;-0,215;-0,249;-0,068;-0,172;-0,205;-0,148;-0,010;-0,025;-0,309;-0,080;
2023-02-28;;;-0,107;-0,073;-0,273;0,068;-0,020;-0,216;-0,251;-0,073;-0,173;-0,207;-0,155;-0,010;-0,030;-0,311;-0,083;
2023-03-01;-0,136;-0,055;-0,109;-0,064;-0,266;0,080;-0,006;-0,209;-0,243;-0,071;-0,174;-0,205;-0,156;-0,011;-0,028;-0,308;-0,078;
2023-03-02;;;-0,103;-0,058;-0,259;0,088;-0,003;-0,203;-0,239;-0,069;-0,176;-0,207;-0,151;-0,008;-0,026;-0,308;-0,075;
2023-03-03;-0,128;-0,051;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,050;-0,101;-0,059;-0,258;0,083;-0,001;-0,203;-0,238;-0,067;-0,167;-0,197;-0,143;-0,002;-0,020;-0,306;-0,068;
2023-03-07;-0,130;-0,052;-0,104;-0,063;-0,260;0,079;-0,006;-0,202;-0,240;-0,069;-0,168;-0,191;-0,148;-0,007;-0,025;-0,311;-0,072;
2023-03-08;-0,129;-0,054;-0,098;-0,058;-0,257;0,080;0,000;-0,197;-0,234;-0,057;-0,172;-0,195;-0,140;-0,003;-0,022;-0,303;-0,058;
2023-03-09;-0,130;-0,056;-0,103;-0,061;-0,264;0,068;-0,010;-0,205;-0,241;-0,060;;;-0,141;-0,008;-0,023;-0,313;-0,067;
2023-03-10;-0,140;-0,064;-0,112;-0,065;-0,268;0,067;-0,010;-0,208;-0,246;-0,060;-0,184;-0,203;-0,145;-0,013;-0,027;-0,319;-0,066;
2023-03-13;-0,147;-0,071;-0,125;-0,066;-0,271;0,066;-0,009;-0,211;-0,251;-0,065;-0,191;-0,207;-0,150;-0,021;-0,039;-0,311;-0,077;
2023-03-14;-0,141;-0,064;-0,121;-0,067;-0,272;0,067;-0,011;-0,213;-0,251;-0,066;-0,184;-0,210;-0,143;-0,013;-0,031;-0,307;-0,077;
2023-03-15;-0,159;-0,077;-0,132;-0,075;-0,283;0,055;-0,026;-0,220;-0,266;-0,077;-0,198;-0,213;-0,152;-0,027;-0,050;-0,319;-0,093;
2023-03-16;-0,154;-0,070;-0,125;-0,073;-0,279;0,058;-0,015;-0,217;-0,261;-0,072;-0,198;-0,212;-0,146;-0,020;-0,043;-0,310;-0,080;
2023-03-17;-0,161;-0,075;-0,133;-0,072;-0,282;0,052;-0,016;-0,219;-0,266;-0,076;-0,206;-0,213;-0,151;-0,029;-0,047;-0,318;-0,086;
2023-03-20;-0,155;-0,075;-0,129;-0,074;-0,284;0,050;-0,015;-0,220;-0,266;-0,076;-0,199;-0,214;-0,150;-0,029;-0,045;-0,313;-0,082;
2023-03-21;-0,149;-0,071;-0,132;-0,074;-0,283;0,053;-0,017;-0,220;-0,265;-0,081;-0,195;-0,213;-0,150;-0,026;-0,042;-0,320;-0,087;
2023-03-22;-0,149;-0,076;-0,132;-0,070;-0,277;0,057;-0,014;-0,216;-0,262;-0,081;-0,195;-0,208;-0,151;-0,030;-0,044;-0,330;-0,089;
2023-03-23;-0,150;-0,072;-0,139;-0,067;-0,271;0,065;-0,009;-0,211;-0,258;-0,084;-0,197;-0,211;-0,149;-0,027;-0,044;-0,329;-0,090;
2023-03-24;-0,159;-0,078;-0,136;-0,069;-0,269;0,066;-0,010;-0,207;-0,257;-0,079;-0,204;-0,212;-0,149;-0,030;-0,049;-0,321;-0,087;
2023-03-27;;;-0,132;-0,071;-0,275;0,058;-0,014;-0,213;-0,261;-0,079;-0,200;-0,208;-0,147;-0,027;-0,045;;;
2023-03-28;-0,153;-0,078;;;;;;;;;;;;;;-0,319;-0,091;
2023-03-29;-0,146;-0,070;-0,126;-0,067;-0,264;0,074;-0,002;-0,203;-0,251;-0,080;-0,196;-0,205;-0,145;-0,027;-0,040;-0,311;-0,085;
2023-03-30;-0,135;-0,060;-0,123;-0,061;-0,260;0,080;0,005;-0,200;-0,246;-0,075;-0,186;-0,202;-0,136;-0,017;-0,029;-0,311;-0,081;
2023-03-31;-0,130;-0,054;-0,120;-0,061;-0,260;0,079;0,001;-0,200;-0,246;-0,077;-0,179;-0,201;-0,131;-0,014;-0,026;-0,310;-0,078;
2023-04-03;;;-0,118;-0,062;-0,263;0,075;0,000;-0,203;-0,249;-0,073;-0,179;-0,196;-0,134;-0,016;-0,030;;;
2023-04-04;-0,131;-0,054;;;;;;;;;;;;;;-0,316;-0,078;
2023-04-05;-0,137;-0,061;-0,120;-0,065;-0,267;0,068;-0,007;-0,206;-0,254;-0,078;-0,186;-0,198;-0,139;-0,015;-0,033;-0,317;-0,078;
2023-04-06;;;-0,117;-0,064;-0,263;0,074;0,000;-0,202;-0,250;-0,072;-0,184;-0,198;-0,134;-0,011;-0,031;-0,307;-0,070;
2023-04-11;-0,129;-0,051;-0,109;-0,056;-0,256;0,079;0,010;-0,193;-0,243;-0,071;-0,178;-0,195;-0,130;-0,008;-0,024;-0,305;-0,067;
2023-04-12;;;-0,116;-0,063;-0,268;0,060;0,002;-0,204;-0,252;-0,073;-0,175;-0,198;-0,131;-0,010;-0,026;-0,309;-0,068;
2023-04-13;-0,127;-0,050;-0,119;-0,063;-0,265;0,066;0,003;-0,200;-0,251;-0,075;-0,176;-0,200;-0,127;-0,009;-0,025;-0,303;-0,068;
2023-04-14;-0,122;-0,047;-0,117;-0,065;-0,267;0,063;-0,004;-0,201;-0,251;-0,078;-0,168;-0,194;-0,125;-0,002;-0,021;-0,310;-0,074;
2023-04-17;-0,122;-0,046;-0,115;-0,064;-0,263;0,070;0,003;-0,198;-0,248;-0,076;-0,168;-0,195;-0,123;0,001;-0,014;-0,296;-0,072;
2023-04-18;-0,121;-0,044;-0,117;-0,065;-0,266;0,067;0,004;-0,202;-0,251;-0,077;-0,168;-0,195;-0,124;-0,001;-0,013;-0,297;-0,074;
2023-04-19;-0,122;-0,046;-0,116;-0,068;-0,268;0,063;0,001;-0,204;-0,254;-0,076;-0,170;-0,197;-0,126;-0,003;-0,015;-0,291;-0,074;
2023-04-20;-0,122;-0,049;-0,115;-0,067;-0,269;0,061;0,001;-0,205;-0,254;-0,076;-0,173;-0,198;-0,127;-0,004;-0,018;-0,293;-0,073;
2023-04-21;-0,123;-0,050;-0,117;-0,072;-0,275;0,052;-0,007;-0,211;-0,259;-0,076;-0,173;-0,196;-0,125;-0,007;-0,019;-0,286;-0,074;
2023-04-24;;;-0,118;-0,081;-0,280;0,044;-0,014;-0,216;-0,264;-0,078;-0,170;-0,197;-0,124;-0,007;-0,014;;;
2023-04-25;-0,122;-0,052;;;;;;;;;;;;;;-0,299;-0,078;
2023-04-26;-0,123;-0,048;-0,126;-0,085;-0,284;0,039;-0,018;-0,219;-0,267;-0,080;-0,176;-0,201;-0,133;-0,008;-0,014;-0,303;-0,075;
2023-04-27;-0,117;-0,042;-0,123;-0,078;-0,276;0,049;-0,015;-0,211;-0,260;-0,078;-0,169;-0,198;-0,127;-0,007;-0,007;-0,300;-0,068;
2023-04-28;-0,116;-0,040;-0,118;-0,076;-0,276;0,051;-0,012;-0,211;-0,257;-0,077;-0,166;-0,193;-0,122;0,001;-0,003;-0,296;-0,064;
2023-05-02;-0,123;-0,044;-0,128;-0,080;-0,283;0,040;-0,020;-0,218;-0,266;-0,080;-0,169;-0,191;-0,126;0,000;-0,007;-0,297;-0,068;
2023-05-03;-0,122;-0,042;-0,126;-0,078;-0,281;0,042;-0,019;-0,217;-0,264;-0,079;-0,170;-0,194;-0,125;-0,001;-0,003;-0,292;-0,067;
2023-05-04;-0,124;-0,040;-0,131;-0,073;-0,278;0,047;-0,014;-0,213;-0,263;-0,080;-0,173;-0,199;-0,125;-0,005;-0,000;-0,295;-0,065;
2023-05-05;-0,121;-0,033;-0,128;-0,075;-0,280;0,045;-0,013;-0,215;-0,262;-0,083;-0,172;-0,198;-0,121;0,001;0,006;-0,291;-0,068;
2023-05-08;-0,121;-0,037;-0,128;-0,077;-0,280;0,042;-0,012;-0,215;-0,263;-0,085;-0,173;-0,197;-0,121;0,001;0,004;-0,294;-0,067;
2023-05-09;-0,124;-0,040;-0,128;-0,081;-0,284;0,034;-0,017;-0,219;-0,267;-0,085;-0,177;-0,196;-0,128;-0,007;-0,001;-0,292;-0,069;
2023-05-10;-0,127;-0,044;-0,129;-0,079;-0,283;0,035;-0,017;-0,219;-0,266;-0,084;-0,180;-0,196;-0,124;-0,010;0,000;-0,289;-0,065;
2023-05-11;-0,123;-0,038;-0,127;-0,080;-0,282;0,038;-0,015;-0,217;-0,267;-0,081;-0,175;-0,194;-0,123;-0,008;0,007;-0,290;-0,065;
2023-05-12;-0,122;-0,039;-0,124;-0,079;-0,281;0,037;-0,022;-0,217;-0,264;-0,080;-0,172;-0,191;-0,119;-0,009;0,007;-0,291;-0,064;
2023-05-15;;;-0,122;-0,074;-0,273;0,050;-0,010;-0,211;-0,257;-0,078;-0,170;-0,189;-0,115;-0,006;0,010;-0,284;-0,056;
