
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,107;-0,076;-0,100;-0,282;-0,002;-0,080;-0,233;-0,249;-0,053;-0,220;-0,195;-0,138;-0,079;-0,058;-0,229;0,005;
2022-10-24;-0,194;-0,099;-0,068;-0,108;-0,298;-0,044;-0,110;-0,249;-0,258;-0,052;-0,211;-0,188;-0,133;-0,072;-0,051;-0,227;0,004;
2022-10-25;-0,188;-0,086;-0,070;-0,110;-0,303;-0,045;-0,111;-0,255;-0,264;-0,056;-0,207;-0,189;-0,125;-0,065;-0,041;-0,223;0,003;
2022-10-26;-0,187;-0,081;-0,071;-0,108;-0,301;-0,033;-0,111;-0,253;-0,265;-0,064;-0,205;-0,192;-0,129;-0,065;-0,039;-0,230;-0,004;
2022-10-27;-0,187;-0,082;-0,068;-0,109;-0,297;-0,034;-0,114;-0,250;-0,260;-0,064;-0,203;-0,194;-0,132;-0,064;-0,042;-0,238;-0,009;
2022-10-28;;;-0,064;-0,116;-0,307;-0,057;-0,127;-0,258;-0,266;-0,057;-0,201;-0,189;-0,129;-0,058;-0,042;-0,221;0,001;
2022-10-31;-0,187;-0,088;-0,061;-0,117;-0,303;-0,057;-0,137;-0,258;-0,262;-0,058;-0,204;-0,182;-0,131;-0,057;-0,045;-0,224;-0,001;
2022-11-01;-0,186;-0,085;-0,062;-0,105;-0,292;-0,031;-0,124;-0,251;-0,252;-0,058;-0,201;-0,186;-0,133;-0,056;-0,042;-0,223;-0,001;
2022-11-02;;;-0,063;-0,102;-0,291;-0,025;-0,116;-0,248;-0,253;-0,058;-0,199;-0,185;-0,137;-0,055;-0,043;;;
2022-11-03;-0,189;-0,092;;;;;;;;;;;;;;-0,218;0,004;
2022-11-04;;;-0,071;-0,094;-0,280;-0,001;-0,090;-0,237;-0,243;-0,053;-0,196;-0,192;-0,139;-0,053;-0,039;-0,220;0,009;
2022-11-07;-0,178;-0,080;-0,071;-0,096;-0,279;-0,002;-0,095;-0,238;-0,245;-0,063;-0,193;-0,194;-0,137;-0,050;-0,037;-0,230;0,002;
2022-11-08;-0,172;-0,074;-0,067;-0,097;-0,279;-0,008;-0,097;-0,239;-0,244;-0,063;-0,189;-0,190;-0,131;-0,045;-0,030;-0,228;0,004;
2022-11-09;-0,173;-0,076;-0,071;-0,099;-0,283;-0,020;-0,108;-0,242;-0,248;-0,069;-0,189;-0,192;-0,137;-0,050;-0,036;-0,238;-0,008;
2022-11-10;-0,157;-0,059;-0,061;-0,082;-0,271;-0,004;-0,091;-0,230;-0,236;-0,059;-0,173;-0,183;-0,109;-0,041;-0,018;-0,217;0,009;
2022-11-11;-0,157;-0,053;-0,077;-0,077;-0,268;0,002;-0,089;-0,231;-0,239;-0,071;-0,167;-0,186;-0,113;-0,037;-0,011;-0,233;-0,005;
2022-11-14;-0,157;-0,056;-0,076;-0,073;-0,267;0,006;-0,081;-0,229;-0,239;-0,076;-0,166;-0,181;-0,118;-0,038;-0,015;-0,241;-0,014;
2022-11-15;-0,159;-0,064;-0,075;-0,061;-0,251;0,028;-0,066;-0,213;-0,226;-0,074;-0,171;-0,179;-0,114;-0,041;-0,018;-0,240;-0,013;
2022-11-16;-0,164;-0,074;-0,078;-0,067;-0,256;0,023;-0,070;-0,217;-0,232;-0,070;-0,176;-0,183;-0,119;-0,044;-0,027;-0,241;-0,013;
2022-11-17;;;-0,080;-0,065;-0,252;0,031;-0,065;-0,212;-0,233;-0,070;-0,181;-0,182;-0,120;-0,053;-0,032;;;
2022-11-18;-0,161;-0,071;;;;;;;;;;;;;;-0,229;-0,010;
2022-11-21;-0,162;-0,072;-0,071;-0,065;-0,255;0,019;-0,071;-0,215;-0,234;-0,060;-0,176;-0,173;-0,117;-0,050;-0,027;-0,228;-0,008;
2022-11-22;-0,159;-0,071;-0,066;-0,063;-0,257;0,012;-0,072;-0,217;-0,231;-0,060;-0,175;-0,174;-0,117;-0,050;-0,027;-0,222;-0,006;
2022-11-23;-0,156;-0,067;-0,069;-0,065;-0,259;0,010;-0,072;-0,217;-0,234;-0,061;-0,173;-0,175;-0,113;-0,048;-0,020;-0,225;-0,008;
2022-11-24;-0,157;-0,064;-0,072;-0,068;-0,260;0,006;-0,074;-0,218;-0,235;-0,067;-0,172;;-0,114;-0,046;-0,018;-0,231;-0,011;
2022-11-25;-0,155;-0,061;-0,072;-0,072;-0,268;-0,005;-0,082;-0,225;-0,240;-0,068;-0,171;-0,176;-0,116;-0,045;-0,016;-0,233;-0,013;
2022-11-28;;;-0,074;-0,074;-0,267;0,001;-0,081;-0,224;-0,240;-0,068;-0,174;-0,178;-0,125;-0,049;-0,021;;;
2022-11-29;-0,160;-0,065;;;;;;;;;;;;;;-0,234;-0,007;
2022-11-30;-0,158;-0,061;-0,070;-0,056;-0,240;0,042;-0,048;-0,201;-0,219;-0,061;-0,175;-0,179;-0,115;-0,044;-0,021;-0,214;0,004;
2022-12-01;-0,153;-0,056;-0,071;-0,054;-0,242;0,040;-0,047;-0,203;-0,221;-0,059;-0,169;-0,173;-0,110;-0,040;-0,013;-0,217;0,001;
2022-12-02;-0,152;-0,052;-0,076;-0,059;-0,245;0,045;-0,050;-0,204;-0,225;-0,066;-0,168;-0,176;-0,114;-0,039;-0,011;-0,219;-0,008;
2022-12-05;-0,150;-0,052;-0,079;-0,055;-0,243;0,050;-0,045;-0,202;-0,226;-0,064;-0,167;-0,179;-0,117;-0,037;-0,010;-0,228;-0,013;
2022-12-06;;;-0,082;-0,055;-0,243;0,056;-0,038;-0,204;-0,228;-0,062;-0,170;-0,181;;;;-0,235;-0,014;
2022-12-07;-0,161;-0,061;-0,083;-0,061;-0,251;0,046;-0,048;-0,209;-0,233;-0,061;-0,177;-0,188;-0,124;-0,045;-0,021;-0,230;-0,011;
2022-12-08;-0,160;-0,060;-0,085;-0,059;-0,243;0,058;-0,041;-0,203;-0,229;-0,063;-0,177;-0,186;-0,121;-0,047;-0,024;-0,230;-0,011;
2022-12-09;-0,155;-0,055;-0,085;-0,052;-0,238;0,064;-0,037;-0,199;-0,227;-0,065;-0,170;-0,183;-0,120;-0,043;-0,018;-0,239;-0,017;
2022-12-12;;;-0,086;-0,058;-0,245;0,052;-0,043;-0,205;-0,235;-0,063;-0,173;-0,186;-0,118;-0,048;-0,020;;;
2022-12-13;-0,150;-0,050;;;;;;;;;;;;;;-0,229;-0,015;
2022-12-14;-0,150;-0,047;-0,086;-0,055;-0,242;0,057;-0,042;-0,205;-0,234;-0,066;-0,163;-0,180;-0,113;-0,040;-0,014;-0,232;-0,020;
2022-12-15;-0,162;-0,060;-0,095;-0,067;-0,251;0,051;-0,048;-0,212;-0,243;-0,065;-0,176;-0,189;-0,122;-0,046;-0,024;-0,236;-0,026;
2022-12-16;-0,170;-0,066;-0,096;-0,063;-0,245;0,058;-0,042;-0,204;-0,241;-0,063;-0,183;-0,191;-0,127;-0,050;-0,029;-0,236;-0,023;
2022-12-19;-0,169;-0,069;-0,094;-0,066;-0,247;0,054;-0,046;-0,207;-0,239;-0,063;-0,186;-0,195;-0,131;-0,050;-0,032;-0,244;-0,020;
2022-12-20;-0,172;-0,072;-0,095;-0,070;-0,251;0,048;-0,052;-0,210;-0,240;-0,063;-0,189;-0,195;-0,134;-0,054;-0,036;-0,238;-0,018;
2022-12-21;-0,166;-0,065;-0,087;-0,063;-0,244;0,057;-0,045;-0,205;-0,234;-0,060;-0,185;-0,192;-0,127;-0,048;-0,026;-0,233;-0,022;
2022-12-22;-0,170;-0,071;-0,094;-0,071;-0,247;0,059;-0,048;-0,208;-0,238;-0,062;-0,187;-0,192;-0,134;-0,052;-0,033;-0,235;-0,029;
2022-12-23;-0,168;-0,067;-0,088;-0,068;-0,245;0,061;-0,045;-0,209;-0,235;-0,059;-0,185;-0,191;-0,129;-0,048;-0,028;-0,238;-0,032;
2022-12-27;-0,165;-0,065;-0,086;-0,066;-0,239;0,069;-0,040;-0,203;-0,233;-0,059;-0,183;-0,192;-0,129;-0,049;-0,025;-0,246;-0,025;
2022-12-28;-0,168;-0,068;-0,089;-0,069;-0,244;0,064;-0,043;-0,206;-0,235;-0,060;-0,183;-0,192;-0,133;-0,053;-0,027;-0,245;-0,025;
2022-12-29;;;-0,087;-0,067;-0,239;0,071;-0,035;-0,202;-0,232;-0,061;-0,180;-0,190;-0,123;-0,047;-0,020;-0,235;-0,021;
2022-12-30;-0,171;-0,064;-0,092;-0,073;-0,247;0,061;-0,040;-0,207;-0,240;-0,062;-0,183;-0,193;-0,129;-0,049;-0,025;-0,236;-0,027;
2023-01-02;-0,164;;-0,083;-0,065;-0,240;0,068;-0,036;-0,201;-0,233;-0,058;-0,181;;;-0,041;-0,017;-0,233;-0,021;
2023-01-03;-0,161;-0,057;-0,087;-0,060;-0,232;0,081;-0,021;-0,192;-0,227;-0,055;-0,176;-0,184;-0,121;-0,039;-0,017;-0,235;-0,019;
2023-01-04;-0,154;-0,055;-0,082;-0,053;-0,223;0,095;-0,009;-0,183;-0,221;-0,055;-0,172;-0,182;-0,121;-0,039;-0,018;-0,232;-0,023;
2023-01-05;;;-0,083;-0,047;-0,218;0,106;-0,005;-0,177;-0,216;-0,054;-0,167;-0,181;-0,126;-0,037;-0,017;-0,232;-0,024;
2023-01-09;-0,140;-0,045;-0,077;-0,042;-0,214;0,105;0,004;-0,171;-0,207;-0,051;-0,159;-0,178;-0,114;-0,033;-0,011;-0,235;-0,020;
2023-01-10;-0,142;-0,047;-0,083;-0,044;-0,219;0,104;-0,000;-0,176;-0,211;-0,055;-0,159;-0,180;-0,117;-0,036;-0,019;-0,233;-0,023;
2023-01-11;-0,137;-0,045;-0,075;-0,039;-0,215;0,107;0,004;-0,171;-0,204;-0,051;-0,154;-0,174;-0,109;-0,036;-0,017;-0,227;-0,019;
2023-01-12;-0,133;-0,041;-0,073;-0,035;-0,214;0,105;0,006;-0,173;-0,202;-0,047;-0,150;-0,171;-0,106;-0,026;-0,011;-0,219;-0,014;
2023-01-13;-0,135;-0,040;-0,074;-0,030;-0,211;0,110;0,007;-0,169;-0,199;-0,051;-0,151;-0,171;-0,102;-0,023;-0,010;-0,222;-0,019;
2023-01-16;-0,133;-0,036;-0,073;-0,029;-0,211;0,109;0,010;-0,168;-0,201;-0,049;-0,149;;-0,099;-0,020;-0,008;-0,221;-0,022;
2023-01-17;-0,136;-0,037;-0,072;-0,030;-0,211;0,107;0,006;-0,167;-0,202;-0,049;-0,150;-0,170;-0,098;-0,022;-0,009;-0,220;-0,018;
2023-01-18;-0,135;-0,033;-0,079;-0,034;-0,216;0,100;-0,000;-0,173;-0,205;-0,051;-0,146;-0,173;-0,103;-0,020;-0,007;-0,226;-0,021;
2023-01-19;-0,144;-0,043;-0,088;-0,037;-0,214;0,102;0,001;-0,172;-0,208;-0,054;-0,155;-0,181;-0,113;-0,028;-0,018;-0,231;-0,022;
2023-01-20;-0,139;-0,039;-0,084;-0,033;-0,208;0,109;0,009;-0,167;-0,201;-0,054;-0,157;-0,181;-0,107;-0,024;-0,013;-0,226;-0,020;
2023-01-23;-0,134;-0,031;-0,079;-0,028;-0,203;0,113;0,012;-0,161;-0,197;-0,056;-0,151;-0,177;-0,104;-0,019;-0,007;-0,225;-0,025;
2023-01-24;-0,135;-0,031;-0,084;-0,030;-0,207;0,109;0,009;-0,166;-0,200;-0,057;-0,152;-0,178;-0,107;-0,020;-0,009;-0,225;-0,029;
2023-01-25;;;-0,086;-0,030;-0,210;0,109;0,010;-0,167;-0,203;-0,056;-0,154;-0,181;-0,109;-0,023;-0,014;;;
2023-01-26;-0,140;-0,033;;;;;;;;;;;;;;-0,224;-0,033;
2023-01-27;-0,139;-0,030;-0,074;-0,024;-0,200;0,118;0,017;-0,158;-0,194;-0,052;-0,152;-0,172;-0,099;-0,020;-0,006;-0,220;-0,035;
2023-01-30;-0,138;-0,031;-0,074;-0,027;-0,205;0,108;0,007;-0,165;-0,198;-0,052;-0,153;-0,170;-0,103;-0,020;-0,009;-0,224;-0,034;
2023-01-31;-0,139;-0,032;-0,072;-0,027;-0,210;0,105;0,007;-0,168;-0,201;-0,046;-0,156;-0,167;-0,100;-0,023;-0,011;-0,214;-0,025;
2023-02-01;-0,136;-0,027;-0,069;-0,024;-0,207;0,109;0,012;-0,165;-0,197;-0,046;-0,150;-0,165;-0,091;-0,018;-0,001;-0,215;-0,030;
2023-02-02;;;-0,065;-0,021;-0,206;0,105;0,003;-0,164;-0,196;-0,045;-0,141;-0,161;-0,078;-0,004;0,014;;;
2023-02-03;-0,120;-0,015;;;;;;;;;;;;;;-0,220;-0,030;
2023-02-06;-0,127;-0,020;-0,062;-0,023;-0,206;0,102;0,000;-0,165;-0,197;-0,038;-0,144;-0,157;-0,080;-0,005;0,011;-0,213;-0,025;
2023-02-07;-0,128;-0,018;-0,063;-0,023;-0,209;0,099;0,002;-0,167;-0,197;-0,038;-0,145;-0,155;-0,078;-0,008;0,007;-0,210;-0,025;
2023-02-08;-0,130;-0,017;-0,064;-0,024;-0,210;0,094;-0,001;-0,168;-0,197;-0,041;-0,144;-0,153;-0,079;-0,006;0,007;-0,222;-0,024;
2023-02-09;-0,132;-0,019;-0,069;-0,023;-0,207;0,100;0,002;-0,166;-0,196;-0,045;-0,150;-0,164;-0,083;-0,003;0,007;-0,225;-0,027;
2023-02-10;-0,138;-0,027;-0,074;-0,030;-0,216;0,088;-0,011;-0,174;-0,205;-0,052;-0,156;-0,168;-0,092;-0,014;-0,008;-0,230;-0,030;
2023-02-13;-0,132;-0,019;-0,070;-0,025;-0,214;0,094;-0,002;-0,173;-0,200;-0,048;-0,149;-0,164;-0,085;-0,005;0,002;-0,222;-0,027;
2023-02-14;;;-0,076;-0,029;-0,218;0,087;-0,009;-0,178;-0,203;-0,054;-0,147;-0,165;-0,087;-0,004;0,004;-0,227;-0,033;
2023-02-15;-0,128;-0,012;-0,071;-0,032;-0,221;0,086;-0,009;-0,178;-0,205;-0,052;-0,148;-0,162;-0,081;-0,000;0,008;-0,225;-0,028;
2023-02-16;-0,128;-0,012;-0,071;-0,033;-0,220;0,088;-0,007;-0,177;-0,204;-0,051;-0,148;-0,162;-0,084;-0,002;0,009;-0,230;-0,029;
2023-02-17;-0,129;-0,020;-0,074;-0,037;-0,225;0,080;-0,008;-0,182;-0,207;-0,049;-0,147;-0,165;-0,084;-0,003;0,004;-0,218;-0,025;
2023-02-20;-0,131;-0,020;-0,075;-0,033;-0,224;0,086;-0,003;-0,182;-0,208;-0,053;-0,150;;-0,087;-0,001;0,005;;;
2023-02-21;;;;;;;;;;;;;;;;-0,238;-0,038;
2023-02-22;;;-0,084;-0,048;-0,238;0,068;-0,017;-0,195;-0,221;-0,058;-0,156;-0,174;-0,100;-0,012;-0,009;;;
2023-02-23;-0,133;-0,029;;;;;;;;;;;;;;-0,234;-0,037;
2023-02-24;-0,137;-0,034;-0,084;-0,056;-0,244;0,057;-0,025;-0,198;-0,226;-0,054;-0,158;-0,177;-0,100;-0,017;-0,011;-0,240;-0,041;
2023-02-27;-0,132;-0,026;-0,081;-0,055;-0,242;0,059;-0,020;-0,198;-0,223;-0,052;-0,152;-0,173;-0,097;-0,010;-0,006;-0,234;-0,037;
2023-02-28;;;-0,085;-0,054;-0,244;0,059;-0,027;-0,199;-0,224;-0,057;-0,153;-0,175;-0,104;-0,010;-0,010;-0,236;-0,040;
2023-03-01;-0,136;-0,026;-0,087;-0,046;-0,237;0,071;-0,014;-0,193;-0,217;-0,055;-0,153;-0,174;-0,105;-0,011;-0,009;-0,234;-0,036;
2023-03-02;;;-0,081;-0,040;-0,230;0,078;-0,011;-0,187;-0,212;-0,053;-0,155;-0,175;-0,099;-0,008;-0,006;-0,233;-0,033;
2023-03-03;-0,128;-0,022;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,021;-0,079;-0,040;-0,229;0,074;-0,008;-0,186;-0,211;-0,051;-0,147;-0,165;-0,091;-0,002;-0,001;-0,231;-0,025;
2023-03-07;-0,130;-0,023;-0,082;-0,045;-0,231;0,069;-0,014;-0,186;-0,213;-0,053;-0,148;-0,160;-0,097;-0,007;-0,006;-0,236;-0,030;
2023-03-08;-0,129;-0,025;-0,076;-0,040;-0,228;0,070;-0,007;-0,181;-0,208;-0,041;-0,151;-0,163;-0,089;-0,003;-0,002;-0,228;-0,016;
2023-03-09;-0,130;-0,027;-0,081;-0,043;-0,235;0,058;-0,017;-0,189;-0,215;-0,043;;;-0,090;-0,008;-0,003;-0,238;-0,025;
2023-03-10;-0,140;-0,035;-0,090;-0,046;-0,239;0,057;-0,017;-0,192;-0,220;-0,044;-0,163;-0,171;-0,093;-0,013;-0,008;-0,244;-0,024;
2023-03-13;-0,147;-0,042;-0,103;-0,047;-0,242;0,057;-0,017;-0,194;-0,225;-0,048;-0,171;-0,176;-0,098;-0,021;-0,020;-0,237;-0,035;
2023-03-14;-0,141;-0,035;-0,099;-0,049;-0,243;0,058;-0,018;-0,196;-0,224;-0,049;-0,164;-0,179;-0,091;-0,013;-0,011;-0,233;-0,035;
2023-03-15;-0,159;-0,048;-0,110;-0,057;-0,254;0,046;-0,033;-0,203;-0,239;-0,061;-0,177;-0,182;-0,101;-0,027;-0,030;-0,244;-0,051;
2023-03-16;-0,154;-0,041;-0,103;-0,055;-0,250;0,049;-0,023;-0,200;-0,235;-0,055;-0,177;-0,180;-0,094;-0,020;-0,023;-0,235;-0,038;
2023-03-17;-0,161;-0,046;-0,111;-0,054;-0,253;0,043;-0,023;-0,202;-0,239;-0,060;-0,185;-0,181;-0,099;-0,029;-0,028;-0,243;-0,043;
2023-03-20;-0,155;-0,046;-0,107;-0,055;-0,255;0,040;-0,022;-0,204;-0,239;-0,060;-0,179;-0,182;-0,098;-0,029;-0,026;-0,238;-0,040;
2023-03-21;-0,149;-0,042;-0,110;-0,056;-0,254;0,043;-0,025;-0,204;-0,239;-0,065;-0,174;-0,182;-0,098;-0,026;-0,022;-0,246;-0,045;
2023-03-22;-0,149;-0,047;-0,110;-0,052;-0,248;0,047;-0,021;-0,200;-0,235;-0,065;-0,174;-0,177;-0,100;-0,030;-0,025;-0,255;-0,047;
2023-03-23;-0,150;-0,043;-0,117;-0,049;-0,242;0,055;-0,017;-0,194;-0,231;-0,068;-0,177;-0,180;-0,097;-0,027;-0,024;-0,254;-0,048;
2023-03-24;-0,159;-0,049;-0,114;-0,050;-0,240;0,057;-0,017;-0,191;-0,231;-0,063;-0,184;-0,180;-0,097;-0,030;-0,030;-0,246;-0,044;
2023-03-27;;;-0,110;-0,053;-0,246;0,049;-0,022;-0,197;-0,235;-0,063;-0,179;-0,176;-0,096;-0,027;-0,025;;;
2023-03-28;-0,153;-0,049;;;;;;;;;;;;;;-0,245;-0,049;
2023-03-29;-0,146;-0,041;-0,104;-0,048;-0,235;0,064;-0,009;-0,187;-0,224;-0,064;-0,175;-0,173;-0,094;-0,027;-0,021;-0,236;-0,043;
2023-03-30;-0,135;-0,031;-0,101;-0,042;-0,231;0,070;-0,002;-0,183;-0,220;-0,059;-0,165;-0,171;-0,085;-0,017;-0,010;-0,236;-0,039;
2023-03-31;-0,130;-0,025;-0,098;-0,042;-0,231;0,069;-0,006;-0,183;-0,220;-0,061;-0,158;-0,170;-0,080;-0,014;-0,006;-0,235;-0,035;
2023-04-03;;;-0,096;-0,044;-0,234;0,065;-0,007;-0,186;-0,223;-0,057;-0,159;-0,165;-0,082;-0,016;-0,011;;;
2023-04-04;-0,131;-0,025;;;;;;;;;;;;;;-0,242;-0,036;
2023-04-05;-0,137;-0,031;-0,098;-0,047;-0,238;0,058;-0,014;-0,189;-0,227;-0,061;-0,166;-0,167;-0,088;-0,015;-0,013;-0,242;-0,035;
2023-04-06;;;-0,094;-0,045;-0,234;0,065;-0,007;-0,185;-0,224;-0,056;-0,163;-0,166;-0,083;-0,011;-0,012;-0,232;-0,028;
2023-04-11;-0,129;-0,022;-0,087;-0,037;-0,227;0,069;0,002;-0,177;-0,216;-0,055;-0,157;-0,163;-0,079;-0,008;-0,004;-0,230;-0,025;
2023-04-12;;;-0,094;-0,044;-0,239;0,051;-0,006;-0,188;-0,226;-0,057;-0,155;-0,166;-0,080;-0,010;-0,007;-0,234;-0,026;
2023-04-13;-0,127;-0,021;-0,097;-0,045;-0,236;0,056;-0,005;-0,184;-0,224;-0,059;-0,156;-0,168;-0,076;-0,009;-0,006;-0,228;-0,026;
2023-04-14;-0,122;-0,018;-0,095;-0,047;-0,238;0,053;-0,011;-0,185;-0,224;-0,062;-0,147;-0,162;-0,074;-0,002;-0,001;-0,235;-0,032;
2023-04-17;-0,122;-0,017;-0,093;-0,045;-0,234;0,061;-0,004;-0,181;-0,222;-0,060;-0,147;-0,163;-0,072;0,001;0,005;-0,222;-0,030;
2023-04-18;-0,121;-0,015;-0,095;-0,047;-0,237;0,058;-0,004;-0,185;-0,224;-0,060;-0,147;-0,163;-0,073;-0,001;0,007;-0,222;-0,032;
2023-04-19;-0,122;-0,017;-0,094;-0,050;-0,240;0,054;-0,006;-0,188;-0,228;-0,060;-0,150;-0,166;-0,074;-0,003;0,005;-0,216;-0,032;
2023-04-20;-0,122;-0,020;-0,093;-0,049;-0,240;0,052;-0,006;-0,188;-0,227;-0,060;-0,152;-0,167;-0,076;-0,004;0,001;-0,218;-0,031;
2023-04-21;-0,123;-0,021;-0,095;-0,053;-0,246;0,043;-0,014;-0,194;-0,233;-0,060;-0,152;-0,165;-0,074;-0,007;0,000;-0,211;-0,032;
2023-04-24;;;-0,096;-0,063;-0,251;0,034;-0,021;-0,199;-0,237;-0,062;-0,150;-0,165;-0,073;-0,007;0,005;;;
2023-04-25;-0,122;-0,022;;;;;;;;;;;;;;-0,224;-0,036;
2023-04-26;-0,123;-0,019;-0,104;-0,067;-0,255;0,030;-0,026;-0,203;-0,241;-0,064;-0,156;-0,169;-0,081;-0,008;0,006;-0,229;-0,033;
2023-04-27;-0,117;-0,013;-0,101;-0,059;-0,247;0,040;-0,022;-0,195;-0,234;-0,062;-0,148;-0,167;-0,075;-0,007;0,013;-0,225;-0,026;
2023-04-28;-0,116;-0,011;-0,096;-0,057;-0,247;0,041;-0,019;-0,194;-0,231;-0,061;-0,146;-0,162;-0,071;0,001;0,017;-0,222;-0,021;
2023-05-02;-0,123;-0,015;-0,106;-0,061;-0,254;0,030;-0,027;-0,201;-0,240;-0,063;-0,149;-0,160;-0,075;0,000;0,012;-0,223;-0,025;
2023-05-03;-0,122;-0,013;-0,104;-0,060;-0,253;0,033;-0,027;-0,200;-0,237;-0,063;-0,150;-0,163;-0,074;-0,001;0,016;-0,217;-0,024;
2023-05-04;-0,124;-0,011;-0,109;-0,055;-0,249;0,037;-0,022;-0,197;-0,236;-0,064;-0,152;-0,168;-0,074;-0,005;0,019;-0,220;-0,023;
2023-05-05;-0,121;-0,004;-0,106;-0,057;-0,251;0,035;-0,020;-0,199;-0,236;-0,067;-0,151;-0,167;-0,070;0,001;0,025;-0,216;-0,025;
2023-05-08;-0,121;-0,008;-0,106;-0,059;-0,251;0,032;-0,019;-0,199;-0,237;-0,069;-0,152;-0,166;-0,069;0,001;0,024;-0,219;-0,025;
2023-05-09;-0,124;-0,011;-0,106;-0,062;-0,255;0,024;-0,024;-0,203;-0,241;-0,069;-0,157;-0,165;-0,077;-0,007;0,018;-0,217;-0,026;
2023-05-10;-0,127;-0,015;-0,107;-0,061;-0,254;0,025;-0,025;-0,203;-0,240;-0,068;-0,159;-0,164;-0,073;-0,010;0,020;-0,214;-0,023;
2023-05-11;-0,123;-0,009;-0,105;-0,062;-0,253;0,028;-0,023;-0,200;-0,240;-0,065;-0,155;-0,163;-0,071;-0,008;0,027;-0,215;-0,023;
2023-05-12;-0,122;-0,010;-0,102;-0,061;-0,252;0,027;-0,029;-0,201;-0,238;-0,064;-0,152;-0,159;-0,068;-0,009;0,026;-0,217;-0,022;
2023-05-15;;;-0,100;-0,056;-0,244;0,041;-0,017;-0,194;-0,231;-0,062;-0,150;-0,158;-0,064;-0,006;0,029;-0,210;-0,014;
