
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,060;-0,060;-0,088;-0,187;-0,000;-0,094;-0,172;-0,182;-0,034;-0,197;-0,159;-0,083;-0,079;-0,034;-0,208;-0,010;
2022-10-24;-0,194;-0,053;-0,052;-0,096;-0,204;-0,042;-0,124;-0,188;-0,191;-0,034;-0,188;-0,152;-0,077;-0,072;-0,028;-0,206;-0,011;
2022-10-25;-0,188;-0,039;-0,054;-0,099;-0,209;-0,044;-0,125;-0,194;-0,196;-0,037;-0,184;-0,154;-0,070;-0,065;-0,017;-0,203;-0,012;
2022-10-26;-0,187;-0,034;-0,055;-0,097;-0,206;-0,031;-0,125;-0,192;-0,197;-0,045;-0,182;-0,156;-0,074;-0,065;-0,015;-0,209;-0,019;
2022-10-27;-0,187;-0,036;-0,052;-0,097;-0,203;-0,032;-0,128;-0,189;-0,192;-0,045;-0,180;-0,158;-0,077;-0,064;-0,019;-0,217;-0,024;
2022-10-28;;;-0,048;-0,104;-0,213;-0,055;-0,141;-0,197;-0,199;-0,038;-0,179;-0,153;-0,073;-0,058;-0,019;-0,200;-0,015;
2022-10-31;-0,187;-0,041;-0,046;-0,106;-0,208;-0,055;-0,151;-0,197;-0,195;-0,039;-0,181;-0,147;-0,076;-0,057;-0,021;-0,203;-0,016;
2022-11-01;-0,186;-0,039;-0,046;-0,093;-0,198;-0,030;-0,138;-0,190;-0,185;-0,039;-0,178;-0,150;-0,078;-0,056;-0,018;-0,203;-0,017;
2022-11-02;;;-0,047;-0,090;-0,197;-0,023;-0,130;-0,187;-0,186;-0,039;-0,176;-0,149;-0,082;-0,055;-0,019;;;
2022-11-03;-0,189;-0,045;;;;;;;;;;;;;;-0,197;-0,012;
2022-11-04;;;-0,055;-0,082;-0,186;0,000;-0,104;-0,176;-0,176;-0,035;-0,173;-0,156;-0,084;-0,053;-0,015;-0,199;-0,006;
2022-11-07;-0,178;-0,033;-0,055;-0,084;-0,185;-0,000;-0,109;-0,177;-0,178;-0,045;-0,170;-0,158;-0,082;-0,050;-0,013;-0,209;-0,014;
2022-11-08;-0,172;-0,027;-0,051;-0,085;-0,185;-0,006;-0,111;-0,179;-0,177;-0,045;-0,166;-0,155;-0,076;-0,045;-0,006;-0,207;-0,011;
2022-11-09;-0,173;-0,029;-0,056;-0,087;-0,188;-0,018;-0,122;-0,181;-0,181;-0,050;-0,166;-0,156;-0,082;-0,050;-0,012;-0,218;-0,023;
2022-11-10;-0,157;-0,012;-0,045;-0,070;-0,177;-0,002;-0,105;-0,169;-0,169;-0,041;-0,151;-0,147;-0,054;-0,041;0,006;-0,196;-0,007;
2022-11-11;-0,157;-0,006;-0,062;-0,066;-0,174;0,004;-0,103;-0,170;-0,171;-0,052;-0,144;-0,150;-0,057;-0,037;0,013;-0,213;-0,020;
2022-11-14;-0,157;-0,010;-0,061;-0,061;-0,173;0,008;-0,095;-0,168;-0,172;-0,057;-0,144;-0,146;-0,062;-0,038;0,009;-0,220;-0,029;
2022-11-15;-0,159;-0,017;-0,059;-0,049;-0,157;0,030;-0,080;-0,153;-0,158;-0,055;-0,148;-0,144;-0,059;-0,041;0,006;-0,220;-0,028;
2022-11-16;-0,164;-0,027;-0,062;-0,055;-0,162;0,024;-0,084;-0,156;-0,164;-0,052;-0,154;-0,147;-0,064;-0,044;-0,003;-0,220;-0,029;
2022-11-17;;;-0,065;-0,053;-0,158;0,032;-0,079;-0,151;-0,166;-0,051;-0,158;-0,146;-0,065;-0,053;-0,008;;;
2022-11-18;-0,161;-0,024;;;;;;;;;;;;;;-0,208;-0,025;
2022-11-21;-0,162;-0,026;-0,055;-0,054;-0,160;0,021;-0,085;-0,154;-0,166;-0,041;-0,153;-0,137;-0,062;-0,050;-0,004;-0,207;-0,024;
2022-11-22;-0,159;-0,025;-0,051;-0,051;-0,163;0,013;-0,086;-0,156;-0,164;-0,041;-0,152;-0,138;-0,062;-0,050;-0,003;-0,201;-0,021;
2022-11-23;-0,156;-0,020;-0,053;-0,054;-0,165;0,012;-0,086;-0,157;-0,167;-0,042;-0,150;-0,139;-0,058;-0,048;0,004;-0,204;-0,024;
2022-11-24;-0,157;-0,017;-0,056;-0,056;-0,166;0,008;-0,088;-0,158;-0,167;-0,049;-0,149;;-0,059;-0,046;0,006;-0,211;-0,027;
2022-11-25;-0,155;-0,015;-0,056;-0,060;-0,173;-0,003;-0,096;-0,164;-0,173;-0,050;-0,148;-0,140;-0,061;-0,045;0,008;-0,212;-0,028;
2022-11-28;;;-0,058;-0,062;-0,173;0,003;-0,095;-0,163;-0,173;-0,050;-0,152;-0,143;-0,070;-0,049;0,003;;;
2022-11-29;-0,160;-0,019;;;;;;;;;;;;;;-0,214;-0,022;
2022-11-30;-0,158;-0,015;-0,054;-0,045;-0,146;0,044;-0,062;-0,140;-0,152;-0,042;-0,152;-0,143;-0,060;-0,044;0,003;-0,193;-0,011;
2022-12-01;-0,153;-0,010;-0,055;-0,043;-0,148;0,041;-0,061;-0,143;-0,154;-0,040;-0,146;-0,137;-0,055;-0,040;0,011;-0,196;-0,014;
2022-12-02;-0,152;-0,006;-0,060;-0,048;-0,151;0,047;-0,064;-0,144;-0,157;-0,047;-0,146;-0,140;-0,059;-0,039;0,013;-0,198;-0,023;
2022-12-05;-0,150;-0,006;-0,063;-0,043;-0,148;0,051;-0,059;-0,141;-0,158;-0,045;-0,144;-0,144;-0,061;-0,037;0,013;-0,207;-0,028;
2022-12-06;;;-0,067;-0,044;-0,149;0,058;-0,052;-0,143;-0,161;-0,043;-0,148;-0,146;;;;-0,214;-0,029;
2022-12-07;-0,161;-0,015;-0,067;-0,050;-0,156;0,048;-0,062;-0,148;-0,166;-0,042;-0,154;-0,153;-0,069;-0,045;0,003;-0,209;-0,026;
2022-12-08;-0,160;-0,014;-0,069;-0,047;-0,149;0,060;-0,055;-0,142;-0,162;-0,044;-0,154;-0,150;-0,066;-0,047;0,000;-0,209;-0,026;
2022-12-09;-0,155;-0,008;-0,069;-0,040;-0,143;0,065;-0,051;-0,139;-0,160;-0,047;-0,147;-0,148;-0,065;-0,043;0,006;-0,219;-0,033;
2022-12-12;;;-0,071;-0,047;-0,151;0,054;-0,057;-0,144;-0,167;-0,045;-0,150;-0,150;-0,063;-0,048;0,004;;;
2022-12-13;-0,150;-0,004;;;;;;;;;;;;;;-0,209;-0,030;
2022-12-14;-0,150;-0,000;-0,070;-0,043;-0,148;0,059;-0,056;-0,145;-0,166;-0,047;-0,141;-0,144;-0,058;-0,040;0,010;-0,211;-0,035;
2022-12-15;-0,162;-0,013;-0,079;-0,055;-0,157;0,053;-0,062;-0,151;-0,175;-0,046;-0,153;-0,153;-0,067;-0,046;0,000;-0,216;-0,041;
2022-12-16;-0,170;-0,019;-0,080;-0,052;-0,151;0,059;-0,056;-0,144;-0,173;-0,044;-0,160;-0,155;-0,072;-0,050;-0,005;-0,216;-0,038;
2022-12-19;-0,169;-0,022;-0,078;-0,055;-0,153;0,056;-0,060;-0,146;-0,171;-0,045;-0,163;-0,159;-0,076;-0,050;-0,008;-0,223;-0,036;
2022-12-20;-0,172;-0,025;-0,079;-0,059;-0,157;0,050;-0,066;-0,150;-0,173;-0,044;-0,166;-0,160;-0,079;-0,054;-0,012;-0,217;-0,034;
2022-12-21;-0,166;-0,018;-0,072;-0,052;-0,150;0,059;-0,059;-0,145;-0,166;-0,042;-0,162;-0,156;-0,071;-0,048;-0,003;-0,212;-0,037;
2022-12-22;-0,170;-0,025;-0,078;-0,059;-0,153;0,061;-0,062;-0,147;-0,170;-0,044;-0,164;-0,156;-0,079;-0,052;-0,009;-0,215;-0,045;
2022-12-23;-0,168;-0,021;-0,072;-0,057;-0,151;0,062;-0,059;-0,148;-0,167;-0,040;-0,162;-0,156;-0,074;-0,048;-0,004;-0,217;-0,047;
2022-12-27;-0,165;-0,019;-0,070;-0,054;-0,145;0,071;-0,054;-0,142;-0,165;-0,040;-0,160;-0,156;-0,074;-0,049;-0,001;-0,225;-0,040;
2022-12-28;-0,168;-0,022;-0,073;-0,058;-0,149;0,066;-0,057;-0,146;-0,167;-0,041;-0,160;-0,156;-0,078;-0,053;-0,003;-0,225;-0,040;
2022-12-29;;;-0,071;-0,055;-0,144;0,072;-0,049;-0,141;-0,165;-0,042;-0,157;-0,154;-0,068;-0,047;0,004;-0,214;-0,036;
2022-12-30;-0,171;-0,018;-0,076;-0,061;-0,153;0,063;-0,054;-0,147;-0,172;-0,043;-0,160;-0,158;-0,073;-0,049;-0,001;-0,215;-0,042;
2023-01-02;-0,164;;-0,068;-0,053;-0,146;0,070;-0,050;-0,140;-0,166;-0,039;-0,158;;;-0,041;0,007;-0,213;-0,036;
2023-01-03;-0,161;-0,010;-0,071;-0,049;-0,138;0,083;-0,035;-0,131;-0,159;-0,036;-0,153;-0,149;-0,066;-0,039;0,007;-0,214;-0,035;
2023-01-04;-0,154;-0,008;-0,067;-0,041;-0,129;0,097;-0,023;-0,123;-0,153;-0,036;-0,149;-0,147;-0,066;-0,039;0,006;-0,212;-0,038;
2023-01-05;;;-0,067;-0,035;-0,124;0,108;-0,019;-0,117;-0,149;-0,035;-0,145;-0,145;-0,071;-0,037;0,007;-0,211;-0,040;
2023-01-09;-0,140;0,001;-0,061;-0,030;-0,120;0,107;-0,010;-0,111;-0,140;-0,032;-0,136;-0,143;-0,059;-0,033;0,013;-0,214;-0,035;
2023-01-10;-0,142;-0,001;-0,067;-0,033;-0,125;0,106;-0,014;-0,115;-0,143;-0,036;-0,137;-0,144;-0,062;-0,036;0,005;-0,212;-0,039;
2023-01-11;-0,137;0,002;-0,059;-0,027;-0,121;0,109;-0,010;-0,110;-0,137;-0,032;-0,131;-0,138;-0,054;-0,036;0,007;-0,206;-0,034;
2023-01-12;-0,133;0,006;-0,057;-0,023;-0,120;0,106;-0,008;-0,112;-0,134;-0,029;-0,127;-0,136;-0,051;-0,026;0,013;-0,198;-0,029;
2023-01-13;-0,135;0,007;-0,058;-0,019;-0,117;0,112;-0,007;-0,108;-0,131;-0,033;-0,128;-0,136;-0,047;-0,023;0,014;-0,201;-0,034;
2023-01-16;-0,133;0,010;-0,057;-0,017;-0,117;0,111;-0,004;-0,108;-0,133;-0,030;-0,126;;-0,044;-0,020;0,016;-0,200;-0,037;
2023-01-17;-0,136;0,010;-0,056;-0,018;-0,116;0,108;-0,008;-0,107;-0,134;-0,030;-0,127;-0,134;-0,043;-0,022;0,015;-0,199;-0,033;
2023-01-18;-0,135;0,013;-0,064;-0,023;-0,122;0,102;-0,014;-0,112;-0,137;-0,033;-0,123;-0,137;-0,048;-0,020;0,017;-0,206;-0,036;
2023-01-19;-0,144;0,003;-0,072;-0,025;-0,120;0,104;-0,013;-0,111;-0,140;-0,035;-0,132;-0,145;-0,058;-0,028;0,006;-0,210;-0,037;
2023-01-20;-0,139;0,007;-0,068;-0,021;-0,114;0,110;-0,005;-0,106;-0,134;-0,035;-0,134;-0,146;-0,052;-0,024;0,011;-0,206;-0,036;
2023-01-23;-0,134;0,015;-0,063;-0,016;-0,109;0,115;-0,002;-0,100;-0,130;-0,037;-0,128;-0,142;-0,049;-0,019;0,017;-0,205;-0,040;
2023-01-24;-0,135;0,015;-0,068;-0,018;-0,113;0,111;-0,004;-0,105;-0,133;-0,038;-0,129;-0,142;-0,051;-0,020;0,015;-0,204;-0,045;
2023-01-25;;;-0,070;-0,019;-0,116;0,110;-0,004;-0,107;-0,136;-0,038;-0,131;-0,146;-0,054;-0,023;0,009;;;
2023-01-26;-0,140;0,014;;;;;;;;;;;;;;-0,203;-0,048;
2023-01-27;-0,139;0,017;-0,058;-0,013;-0,106;0,119;0,003;-0,098;-0,127;-0,033;-0,130;-0,137;-0,044;-0,020;0,018;-0,199;-0,050;
2023-01-30;-0,138;0,016;-0,059;-0,016;-0,111;0,109;-0,007;-0,104;-0,131;-0,033;-0,130;-0,134;-0,048;-0,020;0,015;-0,203;-0,049;
2023-01-31;-0,139;0,015;-0,056;-0,015;-0,115;0,107;-0,007;-0,107;-0,133;-0,028;-0,133;-0,132;-0,045;-0,023;0,013;-0,193;-0,041;
2023-02-01;-0,136;0,020;-0,053;-0,013;-0,113;0,110;-0,002;-0,104;-0,129;-0,028;-0,127;-0,129;-0,035;-0,018;0,023;-0,195;-0,045;
2023-02-02;;;-0,049;-0,009;-0,112;0,107;-0,011;-0,103;-0,129;-0,027;-0,118;-0,125;-0,023;-0,004;0,038;;;
2023-02-03;-0,120;0,031;;;;;;;;;;;;;;-0,199;-0,045;
2023-02-06;-0,127;0,026;-0,046;-0,011;-0,112;0,104;-0,014;-0,104;-0,130;-0,019;-0,121;-0,122;-0,025;-0,005;0,035;-0,192;-0,041;
2023-02-07;-0,128;0,028;-0,048;-0,011;-0,114;0,101;-0,012;-0,106;-0,130;-0,019;-0,123;-0,120;-0,023;-0,008;0,031;-0,189;-0,040;
2023-02-08;-0,130;0,029;-0,048;-0,012;-0,116;0,096;-0,015;-0,107;-0,130;-0,023;-0,121;-0,118;-0,024;-0,006;0,031;-0,202;-0,039;
2023-02-09;-0,132;0,028;-0,053;-0,011;-0,113;0,101;-0,012;-0,106;-0,129;-0,026;-0,127;-0,129;-0,028;-0,003;0,031;-0,204;-0,043;
2023-02-10;-0,138;0,019;-0,058;-0,018;-0,122;0,090;-0,025;-0,114;-0,137;-0,033;-0,133;-0,132;-0,037;-0,014;0,016;-0,209;-0,046;
2023-02-13;-0,132;0,028;-0,055;-0,013;-0,120;0,096;-0,016;-0,112;-0,133;-0,030;-0,126;-0,128;-0,030;-0,005;0,026;-0,201;-0,043;
2023-02-14;;;-0,060;-0,018;-0,124;0,089;-0,023;-0,118;-0,136;-0,035;-0,124;-0,130;-0,032;-0,004;0,028;-0,206;-0,048;
2023-02-15;-0,128;0,035;-0,055;-0,021;-0,127;0,087;-0,023;-0,118;-0,137;-0,033;-0,125;-0,127;-0,025;-0,000;0,032;-0,205;-0,043;
2023-02-16;-0,128;0,034;-0,055;-0,021;-0,125;0,090;-0,021;-0,117;-0,136;-0,032;-0,125;-0,126;-0,029;-0,002;0,033;-0,209;-0,045;
2023-02-17;-0,129;0,027;-0,058;-0,025;-0,131;0,082;-0,022;-0,121;-0,140;-0,030;-0,124;-0,129;-0,028;-0,003;0,028;-0,197;-0,041;
2023-02-20;-0,131;0,027;-0,060;-0,021;-0,129;0,088;-0,017;-0,121;-0,141;-0,035;-0,127;;-0,032;-0,001;0,029;;;
2023-02-21;;;;;;;;;;;;;;;;-0,217;-0,054;
2023-02-22;;;-0,068;-0,036;-0,143;0,070;-0,031;-0,134;-0,154;-0,039;-0,133;-0,139;-0,045;-0,012;0,015;;;
2023-02-23;-0,133;0,017;;;;;;;;;;;;;;-0,213;-0,052;
2023-02-24;-0,137;0,013;-0,068;-0,044;-0,150;0,058;-0,039;-0,137;-0,158;-0,035;-0,136;-0,141;-0,045;-0,017;0,012;-0,219;-0,057;
2023-02-27;-0,132;0,021;-0,065;-0,043;-0,148;0,061;-0,034;-0,138;-0,155;-0,033;-0,129;-0,138;-0,042;-0,010;0,018;-0,213;-0,053;
2023-02-28;;;-0,069;-0,043;-0,150;0,061;-0,041;-0,139;-0,157;-0,038;-0,130;-0,140;-0,048;-0,010;0,014;-0,216;-0,056;
2023-03-01;-0,136;0,020;-0,071;-0,034;-0,143;0,072;-0,028;-0,132;-0,149;-0,036;-0,130;-0,138;-0,050;-0,011;0,015;-0,213;-0,051;
2023-03-02;;;-0,065;-0,028;-0,135;0,080;-0,025;-0,126;-0,145;-0,035;-0,133;-0,140;-0,044;-0,008;0,018;-0,213;-0,048;
2023-03-03;-0,128;0,024;;;;;;;;;;;;;;;;
2023-03-06;-0,126;0,026;-0,063;-0,028;-0,135;0,076;-0,022;-0,126;-0,144;-0,033;-0,124;-0,130;-0,036;-0,002;0,023;-0,211;-0,041;
2023-03-07;-0,130;0,023;-0,066;-0,033;-0,137;0,071;-0,028;-0,125;-0,146;-0,034;-0,125;-0,124;-0,041;-0,007;0,018;-0,216;-0,045;
2023-03-08;-0,129;0,021;-0,061;-0,028;-0,134;0,072;-0,021;-0,120;-0,141;-0,022;-0,128;-0,128;-0,034;-0,003;0,021;-0,207;-0,031;
2023-03-09;-0,130;0,020;-0,065;-0,031;-0,141;0,060;-0,031;-0,128;-0,147;-0,025;;;-0,035;-0,008;0,020;-0,218;-0,040;
2023-03-10;-0,140;0,012;-0,074;-0,035;-0,145;0,059;-0,031;-0,131;-0,152;-0,025;-0,141;-0,136;-0,038;-0,013;0,016;-0,224;-0,039;
2023-03-13;-0,147;0,004;-0,087;-0,036;-0,148;0,059;-0,031;-0,134;-0,157;-0,030;-0,148;-0,140;-0,043;-0,021;0,004;-0,216;-0,050;
2023-03-14;-0,141;0,011;-0,083;-0,037;-0,149;0,059;-0,032;-0,136;-0,157;-0,031;-0,141;-0,143;-0,036;-0,013;0,012;-0,212;-0,050;
2023-03-15;-0,159;-0,002;-0,094;-0,045;-0,159;0,047;-0,047;-0,143;-0,172;-0,042;-0,154;-0,146;-0,046;-0,027;-0,006;-0,224;-0,066;
2023-03-16;-0,154;0,005;-0,087;-0,043;-0,156;0,050;-0,037;-0,140;-0,167;-0,037;-0,154;-0,145;-0,039;-0,020;0,001;-0,215;-0,053;
2023-03-17;-0,161;0,001;-0,095;-0,042;-0,158;0,045;-0,037;-0,142;-0,172;-0,041;-0,162;-0,145;-0,044;-0,029;-0,004;-0,223;-0,059;
2023-03-20;-0,155;0,000;-0,091;-0,044;-0,160;0,042;-0,036;-0,143;-0,172;-0,041;-0,156;-0,147;-0,043;-0,029;-0,002;-0,217;-0,055;
2023-03-21;-0,149;0,004;-0,094;-0,044;-0,159;0,045;-0,039;-0,143;-0,171;-0,046;-0,152;-0,146;-0,043;-0,026;0,001;-0,225;-0,060;
2023-03-22;-0,149;-0,000;-0,094;-0,040;-0,154;0,049;-0,035;-0,139;-0,168;-0,046;-0,151;-0,141;-0,044;-0,030;-0,001;-0,235;-0,062;
2023-03-23;-0,150;0,003;-0,101;-0,037;-0,148;0,057;-0,031;-0,134;-0,164;-0,049;-0,154;-0,144;-0,042;-0,027;-0,000;-0,233;-0,063;
2023-03-24;-0,159;-0,003;-0,098;-0,039;-0,145;0,058;-0,031;-0,130;-0,163;-0,045;-0,161;-0,144;-0,042;-0,030;-0,006;-0,225;-0,060;
2023-03-27;;;-0,094;-0,041;-0,152;0,050;-0,036;-0,136;-0,167;-0,044;-0,157;-0,141;-0,040;-0,027;-0,001;;;
2023-03-28;-0,153;-0,002;;;;;;;;;;;;;;-0,224;-0,064;
2023-03-29;-0,146;0,006;-0,088;-0,037;-0,141;0,066;-0,023;-0,126;-0,157;-0,046;-0,152;-0,138;-0,039;-0,027;0,003;-0,215;-0,058;
2023-03-30;-0,135;0,016;-0,085;-0,031;-0,137;0,072;-0,016;-0,123;-0,152;-0,041;-0,142;-0,135;-0,030;-0,017;0,014;-0,215;-0,054;
2023-03-31;-0,130;0,021;-0,083;-0,031;-0,137;0,071;-0,020;-0,123;-0,153;-0,042;-0,135;-0,134;-0,025;-0,014;0,018;-0,215;-0,051;
2023-04-03;;;-0,080;-0,032;-0,139;0,067;-0,021;-0,126;-0,156;-0,039;-0,136;-0,129;-0,027;-0,016;0,013;;;
2023-04-04;-0,131;0,021;;;;;;;;;;;;;;-0,221;-0,051;
2023-04-05;-0,137;0,015;-0,082;-0,035;-0,143;0,060;-0,028;-0,129;-0,160;-0,043;-0,143;-0,131;-0,033;-0,015;0,010;-0,221;-0,051;
2023-04-06;;;-0,079;-0,034;-0,140;0,066;-0,021;-0,125;-0,156;-0,037;-0,141;-0,131;-0,028;-0,011;0,012;-0,211;-0,043;
2023-04-11;-0,129;0,024;-0,071;-0,026;-0,133;0,071;-0,012;-0,116;-0,149;-0,036;-0,135;-0,128;-0,023;-0,008;0,019;-0,210;-0,040;
2023-04-12;;;-0,078;-0,033;-0,144;0,053;-0,020;-0,127;-0,158;-0,038;-0,132;-0,131;-0,025;-0,010;0,017;-0,214;-0,041;
2023-04-13;-0,127;0,025;-0,081;-0,033;-0,142;0,058;-0,019;-0,123;-0,157;-0,040;-0,133;-0,133;-0,021;-0,009;0,018;-0,207;-0,041;
2023-04-14;-0,122;0,029;-0,079;-0,035;-0,144;0,055;-0,025;-0,124;-0,157;-0,044;-0,124;-0,127;-0,019;-0,002;0,023;-0,215;-0,047;
2023-04-17;-0,122;0,030;-0,077;-0,034;-0,140;0,062;-0,018;-0,121;-0,154;-0,041;-0,124;-0,128;-0,016;0,001;0,029;-0,201;-0,045;
2023-04-18;-0,121;0,031;-0,079;-0,035;-0,143;0,060;-0,018;-0,125;-0,157;-0,042;-0,125;-0,128;-0,018;-0,001;0,031;-0,201;-0,047;
2023-04-19;-0,122;0,029;-0,078;-0,038;-0,145;0,056;-0,020;-0,127;-0,160;-0,041;-0,127;-0,130;-0,019;-0,003;0,029;-0,196;-0,047;
2023-04-20;-0,122;0,026;-0,077;-0,037;-0,146;0,053;-0,020;-0,128;-0,160;-0,041;-0,129;-0,131;-0,020;-0,004;0,025;-0,198;-0,046;
2023-04-21;-0,123;0,025;-0,079;-0,042;-0,152;0,044;-0,028;-0,134;-0,165;-0,041;-0,129;-0,129;-0,018;-0,007;0,024;-0,190;-0,047;
2023-04-24;;;-0,080;-0,051;-0,157;0,036;-0,035;-0,139;-0,170;-0,043;-0,127;-0,130;-0,018;-0,007;0,029;;;
2023-04-25;-0,122;0,024;;;;;;;;;;;;;;-0,204;-0,051;
2023-04-26;-0,123;0,027;-0,088;-0,055;-0,161;0,032;-0,040;-0,142;-0,173;-0,046;-0,133;-0,134;-0,026;-0,008;0,029;-0,208;-0,048;
2023-04-27;-0,117;0,033;-0,085;-0,048;-0,153;0,041;-0,036;-0,134;-0,166;-0,044;-0,125;-0,131;-0,020;-0,007;0,036;-0,204;-0,041;
2023-04-28;-0,116;0,036;-0,080;-0,046;-0,152;0,043;-0,033;-0,134;-0,163;-0,043;-0,123;-0,126;-0,016;0,001;0,040;-0,201;-0,037;
2023-05-02;-0,123;0,031;-0,090;-0,050;-0,160;0,032;-0,041;-0,141;-0,172;-0,045;-0,126;-0,124;-0,020;0,000;0,036;-0,202;-0,041;
2023-05-03;-0,122;0,034;-0,088;-0,048;-0,158;0,034;-0,041;-0,140;-0,170;-0,045;-0,127;-0,127;-0,019;-0,001;0,040;-0,197;-0,039;
2023-05-04;-0,124;0,036;-0,093;-0,043;-0,155;0,039;-0,036;-0,136;-0,169;-0,045;-0,130;-0,132;-0,019;-0,005;0,043;-0,200;-0,038;
2023-05-05;-0,121;0,042;-0,090;-0,045;-0,157;0,037;-0,034;-0,138;-0,169;-0,048;-0,128;-0,131;-0,014;0,001;0,049;-0,195;-0,041;
2023-05-08;-0,121;0,039;-0,090;-0,047;-0,157;0,034;-0,033;-0,138;-0,169;-0,051;-0,129;-0,130;-0,014;0,001;0,047;-0,199;-0,040;
2023-05-09;-0,124;0,036;-0,090;-0,051;-0,161;0,026;-0,038;-0,142;-0,173;-0,050;-0,134;-0,129;-0,021;-0,007;0,042;-0,197;-0,042;
2023-05-10;-0,127;0,031;-0,091;-0,049;-0,160;0,027;-0,039;-0,142;-0,172;-0,050;-0,137;-0,129;-0,018;-0,010;0,044;-0,193;-0,038;
2023-05-11;-0,123;0,037;-0,090;-0,050;-0,159;0,030;-0,037;-0,140;-0,173;-0,046;-0,132;-0,127;-0,016;-0,008;0,051;-0,194;-0,038;
2023-05-12;-0,122;0,036;-0,086;-0,049;-0,158;0,029;-0,043;-0,140;-0,170;-0,045;-0,129;-0,124;-0,013;-0,009;0,050;-0,196;-0,037;
2023-05-15;;;-0,084;-0,044;-0,149;0,042;-0,031;-0,134;-0,163;-0,043;-0,127;-0,122;-0,008;-0,006;0,053;-0,189;-0,029;
2023-05-16;-0,122;0,039;-0,088;-0,046;-0,153;0,038;-0,036;-0,136;-0,165;-0,046;-0,129;-0,122;-0,014;-0,009;0,046;-0,200;-0,035;
