
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-10-21;-0,036;-0,075;-0,100;-0,017;-0,083;-0,111;-0,095;-0,043;-0,146;-0,157;-0,111;-0,079;-0,102;-0,029;-0,097;0,006;-0,244;
2022-10-24;-0,028;-0,083;-0,116;-0,059;-0,113;-0,127;-0,105;-0,043;-0,138;-0,149;-0,105;-0,072;-0,095;-0,028;-0,094;0,005;-0,243;
2022-10-25;-0,030;-0,085;-0,121;-0,060;-0,114;-0,133;-0,110;-0,046;-0,134;-0,151;-0,098;-0,065;-0,084;-0,024;-0,091;0,004;-0,234;
2022-10-26;-0,031;-0,083;-0,119;-0,048;-0,114;-0,131;-0,111;-0,055;-0,131;-0,153;-0,102;-0,065;-0,083;-0,031;-0,098;0,003;-0,253;
2022-10-27;-0,028;-0,084;-0,116;-0,049;-0,117;-0,128;-0,106;-0,054;-0,130;-0,155;-0,105;-0,064;-0,086;-0,039;-0,101;0,001;-0,253;
2022-10-28;-0,024;-0,091;-0,126;-0,072;-0,130;-0,136;-0,113;-0,047;-0,128;-0,151;-0,101;-0,058;-0,086;-0,021;-0,089;0,006;-0,240;
2022-10-31;-0,022;-0,092;-0,121;-0,071;-0,141;-0,136;-0,109;-0,049;-0,130;-0,144;-0,104;-0,057;-0,089;-0,025;-0,093;0,009;-0,245;
2022-11-01;-0,022;-0,080;-0,110;-0,046;-0,127;-0,129;-0,099;-0,048;-0,127;-0,147;-0,106;-0,056;-0,086;-0,024;-0,093;0,012;-0,252;
2022-11-02;-0,023;-0,077;-0,109;-0,040;-0,119;-0,126;-0,100;-0,048;-0,125;-0,147;-0,110;-0,055;-0,086;;;;;
2022-11-03;;;;;;;;;;;;;;-0,019;-0,093;0,015;-0,269;
2022-11-04;-0,031;-0,069;-0,098;-0,016;-0,094;-0,115;-0,089;-0,044;-0,123;-0,153;-0,112;-0,053;-0,082;-0,020;-0,084;0,025;-0,274;
2022-11-07;-0,031;-0,071;-0,097;-0,017;-0,099;-0,116;-0,091;-0,054;-0,120;-0,155;-0,110;-0,050;-0,080;-0,030;-0,090;0,019;-0,281;
2022-11-08;-0,027;-0,072;-0,097;-0,023;-0,101;-0,118;-0,091;-0,054;-0,115;-0,152;-0,104;-0,045;-0,073;-0,028;-0,090;0,022;-0,277;
2022-11-09;-0,031;-0,074;-0,101;-0,035;-0,111;-0,120;-0,094;-0,059;-0,115;-0,154;-0,110;-0,050;-0,079;-0,039;-0,102;-0,001;-0,296;
2022-11-10;-0,021;-0,057;-0,089;-0,019;-0,095;-0,108;-0,083;-0,050;-0,100;-0,144;-0,082;-0,041;-0,062;-0,018;-0,079;0,022;-0,250;
2022-11-11;-0,037;-0,052;-0,086;-0,012;-0,092;-0,109;-0,085;-0,061;-0,094;-0,147;-0,086;-0,037;-0,055;-0,034;-0,090;0,017;-0,251;
2022-11-14;-0,036;-0,048;-0,085;-0,009;-0,085;-0,107;-0,086;-0,066;-0,093;-0,143;-0,091;-0,038;-0,059;-0,041;-0,099;0,009;-0,261;
2022-11-15;-0,035;-0,036;-0,069;0,014;-0,069;-0,092;-0,072;-0,064;-0,098;-0,141;-0,087;-0,041;-0,061;-0,041;-0,098;0,013;-0,252;
2022-11-16;-0,038;-0,042;-0,074;0,008;-0,073;-0,095;-0,078;-0,061;-0,103;-0,144;-0,092;-0,044;-0,071;-0,042;-0,097;0,009;-0,260;
2022-11-17;-0,040;-0,040;-0,070;0,016;-0,068;-0,090;-0,079;-0,060;-0,108;-0,144;-0,093;-0,053;-0,076;;;;;
2022-11-18;;;;;;;;;;;;;;-0,030;-0,088;0,012;-0,262;
2022-11-21;-0,031;-0,040;-0,073;0,004;-0,074;-0,093;-0,080;-0,051;-0,102;-0,134;-0,090;-0,050;-0,071;-0,028;-0,086;0,010;-0,266;
2022-11-22;-0,027;-0,038;-0,075;-0,003;-0,076;-0,095;-0,078;-0,050;-0,102;-0,135;-0,090;-0,050;-0,070;-0,022;-0,080;0,022;-0,259;
2022-11-23;-0,029;-0,041;-0,077;-0,005;-0,076;-0,096;-0,080;-0,051;-0,100;-0,136;-0,086;-0,048;-0,064;-0,026;-0,080;0,018;-0,254;
2022-11-24;-0,032;-0,043;-0,078;-0,009;-0,078;-0,097;-0,081;-0,058;-0,099;;-0,087;-0,046;-0,062;-0,032;-0,086;0,012;-0,260;
2022-11-25;-0,032;-0,047;-0,086;-0,020;-0,085;-0,103;-0,086;-0,059;-0,098;-0,137;-0,089;-0,045;-0,060;-0,034;-0,088;0,008;-0,266;
2022-11-28;-0,034;-0,049;-0,085;-0,014;-0,085;-0,102;-0,087;-0,059;-0,101;-0,140;-0,098;-0,049;-0,064;;;;;
2022-11-29;;;;;;;;;;;;;;-0,035;-0,089;0,007;-0,274;
2022-11-30;-0,030;-0,031;-0,058;0,027;-0,051;-0,079;-0,065;-0,052;-0,101;-0,140;-0,088;-0,044;-0,065;-0,014;-0,079;0,016;-0,249;
2022-12-01;-0,031;-0,029;-0,060;0,025;-0,050;-0,082;-0,068;-0,049;-0,096;-0,135;-0,083;-0,040;-0,057;-0,018;-0,082;0,010;-0,250;
2022-12-02;-0,036;-0,035;-0,063;0,030;-0,053;-0,083;-0,071;-0,057;-0,095;-0,138;-0,087;-0,039;-0,055;-0,020;-0,088;0,004;-0,262;
2022-12-05;-0,039;-0,030;-0,061;0,035;-0,048;-0,080;-0,072;-0,055;-0,093;-0,141;-0,089;-0,037;-0,054;-0,029;-0,093;-0,008;-0,275;
2022-12-06;-0,042;-0,030;-0,061;0,041;-0,042;-0,082;-0,074;-0,052;-0,097;-0,143;;;;-0,036;-0,095;-0,012;-0,280;
2022-12-07;-0,043;-0,036;-0,069;0,031;-0,051;-0,087;-0,080;-0,052;-0,104;-0,150;-0,097;-0,045;-0,065;-0,030;-0,093;-0,012;-0,278;
2022-12-08;-0,045;-0,034;-0,061;0,043;-0,044;-0,081;-0,076;-0,054;-0,104;-0,148;-0,094;-0,047;-0,067;-0,031;-0,094;-0,015;-0,270;
2022-12-09;-0,045;-0,027;-0,056;0,049;-0,040;-0,077;-0,073;-0,056;-0,097;-0,145;-0,093;-0,043;-0,062;-0,040;-0,097;-0,025;-0,275;
2022-12-12;-0,046;-0,033;-0,063;0,037;-0,046;-0,083;-0,081;-0,054;-0,100;-0,148;-0,091;-0,048;-0,063;;;;;
2022-12-13;;;;;;;;;;;;;;-0,030;-0,090;-0,009;-0,260;
2022-12-14;-0,046;-0,030;-0,060;0,043;-0,046;-0,084;-0,080;-0,057;-0,090;-0,141;-0,086;-0,040;-0,057;-0,033;-0,098;-0,015;-0,267;
2022-12-15;-0,055;-0,042;-0,069;0,036;-0,051;-0,090;-0,089;-0,055;-0,103;-0,151;-0,095;-0,046;-0,067;-0,037;-0,105;-0,019;-0,280;
2022-12-16;-0,056;-0,038;-0,063;0,043;-0,045;-0,082;-0,087;-0,053;-0,110;-0,153;-0,100;-0,050;-0,072;-0,037;-0,104;-0,020;-0,280;
2022-12-19;-0,054;-0,041;-0,065;0,039;-0,050;-0,085;-0,085;-0,054;-0,112;-0,156;-0,104;-0,050;-0,076;-0,045;-0,105;-0,023;-0,288;
2022-12-20;-0,055;-0,045;-0,069;0,034;-0,055;-0,089;-0,086;-0,054;-0,115;-0,157;-0,107;-0,054;-0,079;-0,039;-0,102;-0,015;-0,286;
2022-12-21;-0,047;-0,038;-0,062;0,042;-0,048;-0,083;-0,080;-0,051;-0,112;-0,154;-0,099;-0,048;-0,070;-0,034;-0,095;-0,005;-0,279;
2022-12-22;-0,054;-0,046;-0,065;0,044;-0,052;-0,086;-0,084;-0,053;-0,114;-0,154;-0,107;-0,052;-0,076;-0,036;-0,102;-0,017;-0,294;
2022-12-23;-0,048;-0,043;-0,063;0,046;-0,048;-0,087;-0,081;-0,049;-0,112;-0,153;-0,102;-0,048;-0,071;-0,038;-0,095;-0,003;-0,289;
2022-12-27;-0,046;-0,041;-0,057;0,054;-0,043;-0,081;-0,079;-0,050;-0,109;-0,154;-0,102;-0,049;-0,069;-0,046;-0,095;-0,001;-0,297;
2022-12-28;-0,049;-0,044;-0,062;0,049;-0,046;-0,085;-0,081;-0,050;-0,110;-0,154;-0,106;-0,053;-0,071;-0,046;-0,100;-0,011;-0,301;
2022-12-29;-0,047;-0,042;-0,057;0,056;-0,039;-0,080;-0,078;-0,052;-0,107;-0,152;-0,096;-0,047;-0,063;-0,036;-0,092;-0,004;-0,287;
2022-12-30;-0,052;-0,048;-0,065;0,046;-0,043;-0,086;-0,086;-0,052;-0,110;-0,155;-0,102;-0,049;-0,068;-0,036;-0,097;-0,006;-0,291;
2023-01-02;-0,043;-0,040;-0,058;0,053;-0,039;-0,079;-0,079;-0,048;-0,108;;;-0,041;-0,060;-0,034;-0,093;-0,004;-0,288;
2023-01-03;-0,047;-0,035;-0,050;0,066;-0,025;-0,070;-0,073;-0,046;-0,103;-0,146;-0,094;-0,039;-0,060;-0,036;-0,090;-0,012;-0,289;
2023-01-04;-0,043;-0,028;-0,041;0,081;-0,012;-0,062;-0,067;-0,046;-0,099;-0,144;-0,094;-0,039;-0,061;-0,033;-0,086;-0,010;-0,288;
2023-01-05;-0,043;-0,022;-0,036;0,091;-0,008;-0,056;-0,063;-0,044;-0,094;-0,143;-0,099;-0,037;-0,060;-0,033;-0,087;-0,006;-0,301;
2023-01-09;-0,037;-0,017;-0,032;0,090;0,001;-0,050;-0,053;-0,042;-0,086;-0,140;-0,087;-0,033;-0,054;-0,036;-0,079;0,007;-0,284;
2023-01-10;-0,043;-0,019;-0,037;0,089;-0,004;-0,054;-0,057;-0,045;-0,086;-0,142;-0,090;-0,036;-0,063;-0,034;-0,082;0,007;-0,284;
2023-01-11;-0,035;-0,014;-0,033;0,092;0,000;-0,049;-0,050;-0,041;-0,081;-0,135;-0,082;-0,036;-0,060;-0,028;-0,076;0,012;-0,272;
2023-01-12;-0,033;-0,010;-0,032;0,090;0,003;-0,051;-0,048;-0,038;-0,076;-0,133;-0,079;-0,026;-0,054;-0,020;-0,070;0,023;-0,266;
2023-01-13;-0,034;-0,005;-0,029;0,095;0,003;-0,047;-0,045;-0,042;-0,078;-0,133;-0,075;-0,023;-0,054;-0,023;-0,073;0,019;-0,266;
2023-01-16;-0,033;-0,004;-0,029;0,094;0,006;-0,046;-0,047;-0,039;-0,075;;-0,072;-0,020;-0,052;-0,022;-0,072;0,020;-0,266;
2023-01-17;-0,032;-0,005;-0,029;0,092;0,003;-0,046;-0,048;-0,040;-0,077;-0,132;-0,071;-0,022;-0,052;-0,020;-0,072;0,018;-0,261;
2023-01-18;-0,039;-0,009;-0,034;0,085;-0,004;-0,051;-0,051;-0,042;-0,072;-0,135;-0,076;-0,020;-0,050;-0,027;-0,080;0,008;-0,270;
2023-01-19;-0,048;-0,012;-0,032;0,088;-0,003;-0,050;-0,054;-0,044;-0,082;-0,143;-0,086;-0,028;-0,062;-0,031;-0,083;0,009;-0,279;
2023-01-20;-0,044;-0,008;-0,026;0,094;0,006;-0,045;-0,048;-0,044;-0,083;-0,143;-0,080;-0,024;-0,056;-0,027;-0,078;0,015;-0,265;
2023-01-23;-0,039;-0,003;-0,021;0,098;0,008;-0,039;-0,044;-0,046;-0,078;-0,139;-0,077;-0,019;-0,050;-0,026;-0,078;0,013;-0,255;
2023-01-24;-0,044;-0,005;-0,026;0,095;0,006;-0,044;-0,046;-0,047;-0,079;-0,139;-0,079;-0,020;-0,053;-0,026;-0,081;0,010;-0,259;
2023-01-25;-0,046;-0,005;-0,028;0,094;0,006;-0,046;-0,049;-0,047;-0,081;-0,143;-0,082;-0,023;-0,058;;;;;
2023-01-26;;;;;;;;;;;;;;-0,025;-0,075;0,018;-0,250;
2023-01-27;-0,034;0,000;-0,018;0,103;0,013;-0,037;-0,040;-0,042;-0,079;-0,134;-0,072;-0,020;-0,050;-0,021;-0,072;0,018;-0,240;
2023-01-30;-0,035;-0,002;-0,023;0,093;0,004;-0,043;-0,044;-0,042;-0,080;-0,132;-0,076;-0,020;-0,052;-0,025;-0,075;0,012;-0,251;
2023-01-31;-0,032;-0,002;-0,028;0,090;0,003;-0,046;-0,047;-0,037;-0,082;-0,129;-0,073;-0,023;-0,054;-0,015;-0,064;0,022;-0,238;
2023-02-01;-0,029;0,000;-0,025;0,094;0,008;-0,043;-0,043;-0,037;-0,077;-0,127;-0,063;-0,018;-0,045;-0,016;-0,062;0,018;-0,224;
2023-02-02;-0,025;0,004;-0,024;0,090;-0,000;-0,042;-0,042;-0,036;-0,068;-0,122;-0,051;-0,004;-0,029;;;;;
2023-02-03;;;;;;;;;;;;;;-0,020;-0,065;0,003;-0,224;
2023-02-06;-0,022;0,002;-0,024;0,087;-0,003;-0,043;-0,044;-0,028;-0,071;-0,119;-0,053;-0,005;-0,032;-0,014;-0,060;0,008;-0,222;
2023-02-07;-0,024;0,002;-0,027;0,084;-0,001;-0,045;-0,044;-0,028;-0,072;-0,117;-0,051;-0,008;-0,037;-0,011;-0,054;0,018;-0,212;
2023-02-08;-0,024;0,001;-0,028;0,079;-0,004;-0,046;-0,044;-0,032;-0,071;-0,115;-0,052;-0,006;-0,036;-0,023;-0,057;0,013;-0,221;
2023-02-09;-0,029;0,002;-0,025;0,085;-0,001;-0,045;-0,043;-0,035;-0,076;-0,126;-0,056;-0,003;-0,036;-0,026;-0,061;0,004;-0,226;
2023-02-10;-0,034;-0,005;-0,034;0,073;-0,014;-0,053;-0,051;-0,043;-0,082;-0,130;-0,065;-0,014;-0,052;-0,030;-0,063;0,009;-0,238;
2023-02-13;-0,030;-0,000;-0,032;0,079;-0,005;-0,051;-0,047;-0,039;-0,076;-0,126;-0,058;-0,005;-0,042;-0,022;-0,055;0,015;-0,225;
2023-02-14;-0,036;-0,004;-0,036;0,072;-0,012;-0,057;-0,050;-0,044;-0,074;-0,127;-0,060;-0,004;-0,039;-0,028;-0,060;0,011;-0,222;
2023-02-15;-0,031;-0,007;-0,039;0,071;-0,012;-0,057;-0,051;-0,043;-0,074;-0,124;-0,053;-0,000;-0,036;-0,026;-0,057;0,009;-0,213;
2023-02-16;-0,031;-0,008;-0,038;0,073;-0,011;-0,056;-0,050;-0,042;-0,075;-0,124;-0,057;-0,002;-0,034;-0,031;-0,059;0,005;-0,226;
2023-02-17;-0,034;-0,012;-0,043;0,066;-0,011;-0,060;-0,053;-0,039;-0,074;-0,126;-0,056;-0,003;-0,040;-0,019;-0,054;-0,001;-0,228;
2023-02-20;-0,036;-0,008;-0,042;0,071;-0,007;-0,060;-0,054;-0,044;-0,076;;-0,060;-0,001;-0,039;;;;;
2023-02-21;;;;;;;;;;;;;;-0,039;-0,071;-0,015;-0,248;
2023-02-22;-0,044;-0,023;-0,056;0,053;-0,020;-0,073;-0,067;-0,048;-0,082;-0,136;-0,073;-0,012;-0,052;;;;;
2023-02-23;;;;;;;;;;;;;;-0,034;-0,066;-0,011;-0,237;
2023-02-24;-0,044;-0,031;-0,062;0,042;-0,028;-0,076;-0,072;-0,045;-0,085;-0,139;-0,073;-0,017;-0,055;-0,040;-0,071;-0,011;-0,245;
2023-02-27;-0,041;-0,030;-0,060;0,044;-0,024;-0,077;-0,069;-0,042;-0,078;-0,135;-0,070;-0,010;-0,049;-0,035;-0,065;-0,005;-0,239;
2023-02-28;-0,045;-0,029;-0,062;0,044;-0,031;-0,078;-0,070;-0,047;-0,080;-0,137;-0,076;-0,010;-0,054;-0,037;-0,071;-0,012;-0,242;
2023-03-01;-0,047;-0,021;-0,055;0,056;-0,017;-0,071;-0,063;-0,045;-0,080;-0,135;-0,078;-0,011;-0,052;-0,034;-0,069;-0,002;-0,245;
2023-03-02;-0,041;-0,015;-0,048;0,063;-0,014;-0,065;-0,059;-0,044;-0,082;-0,137;-0,072;-0,008;-0,050;-0,034;-0,066;0,006;-0,238;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,039;-0,015;-0,047;0,059;-0,011;-0,065;-0,057;-0,042;-0,073;-0,127;-0,064;-0,002;-0,044;-0,032;-0,062;0,008;-0,231;
2023-03-07;-0,042;-0,020;-0,049;0,055;-0,017;-0,064;-0,059;-0,043;-0,075;-0,121;-0,069;-0,007;-0,049;-0,037;-0,070;-0,003;-0,237;
2023-03-08;-0,037;-0,015;-0,046;0,056;-0,010;-0,059;-0,054;-0,031;-0,078;-0,125;-0,062;-0,003;-0,046;-0,029;-0,059;0,006;-0,223;
2023-03-09;-0,041;-0,018;-0,053;0,043;-0,020;-0,067;-0,061;-0,034;;;-0,063;-0,008;-0,047;-0,039;-0,067;-0,006;-0,235;
2023-03-10;-0,050;-0,021;-0,057;0,042;-0,021;-0,070;-0,066;-0,034;-0,090;-0,133;-0,066;-0,013;-0,051;-0,045;-0,070;-0,010;-0,244;
2023-03-13;-0,063;-0,022;-0,060;0,042;-0,020;-0,073;-0,071;-0,039;-0,097;-0,137;-0,071;-0,021;-0,063;-0,037;-0,081;-0,021;-0,244;
2023-03-14;-0,059;-0,024;-0,061;0,043;-0,022;-0,075;-0,070;-0,040;-0,090;-0,140;-0,064;-0,013;-0,055;-0,033;-0,077;-0,018;-0,236;
2023-03-15;-0,070;-0,032;-0,072;0,031;-0,036;-0,082;-0,086;-0,051;-0,104;-0,143;-0,074;-0,027;-0,074;-0,045;-0,097;-0,049;-0,245;
2023-03-16;-0,063;-0,030;-0,068;0,034;-0,026;-0,079;-0,081;-0,046;-0,104;-0,142;-0,067;-0,020;-0,067;-0,036;-0,085;-0,041;-0,228;
2023-03-17;-0,071;-0,029;-0,071;0,028;-0,026;-0,081;-0,085;-0,050;-0,112;-0,143;-0,072;-0,029;-0,072;-0,044;-0,095;-0,048;-0,233;
2023-03-20;-0,067;-0,030;-0,073;0,025;-0,026;-0,082;-0,086;-0,050;-0,105;-0,144;-0,071;-0,029;-0,069;-0,039;-0,087;-0,038;-0,232;
2023-03-21;-0,070;-0,031;-0,072;0,029;-0,028;-0,082;-0,085;-0,055;-0,101;-0,143;-0,071;-0,026;-0,066;-0,046;-0,087;-0,035;-0,230;
2023-03-22;-0,070;-0,027;-0,066;0,032;-0,025;-0,078;-0,082;-0,055;-0,101;-0,139;-0,072;-0,030;-0,068;-0,056;-0,092;-0,042;-0,238;
2023-03-23;-0,077;-0,024;-0,060;0,040;-0,020;-0,073;-0,077;-0,058;-0,103;-0,142;-0,070;-0,027;-0,068;-0,055;-0,097;-0,051;-0,235;
2023-03-24;-0,074;-0,025;-0,058;0,042;-0,021;-0,069;-0,077;-0,054;-0,110;-0,142;-0,070;-0,030;-0,073;-0,047;-0,092;-0,044;-0,234;
2023-03-27;-0,070;-0,028;-0,064;0,034;-0,025;-0,075;-0,081;-0,054;-0,106;-0,138;-0,068;-0,027;-0,069;;;;;
2023-03-28;;;;;;;;;;;;;;-0,045;-0,090;-0,034;-0,241;
2023-03-29;-0,064;-0,024;-0,053;0,049;-0,013;-0,065;-0,071;-0,055;-0,102;-0,135;-0,067;-0,027;-0,064;-0,037;-0,083;-0,025;-0,229;
2023-03-30;-0,061;-0,017;-0,049;0,055;-0,006;-0,062;-0,066;-0,050;-0,092;-0,132;-0,058;-0,017;-0,053;-0,037;-0,078;-0,020;-0,222;
2023-03-31;-0,058;-0,017;-0,049;0,054;-0,010;-0,062;-0,066;-0,051;-0,085;-0,131;-0,053;-0,014;-0,050;-0,036;-0,077;-0,019;-0,216;
2023-04-03;-0,056;-0,019;-0,052;0,050;-0,011;-0,065;-0,069;-0,048;-0,085;-0,126;-0,055;-0,016;-0,054;;;;;
2023-04-04;;;;;;;;;;;;;;-0,043;-0,075;-0,012;-0,220;
2023-04-05;-0,058;-0,022;-0,056;0,043;-0,018;-0,067;-0,073;-0,052;-0,093;-0,128;-0,061;-0,015;-0,057;-0,043;-0,078;-0,013;-0,231;
2023-04-06;-0,055;-0,020;-0,052;0,050;-0,011;-0,064;-0,070;-0,046;-0,090;-0,128;-0,056;-0,011;-0,055;-0,033;-0,072;-0,012;-0,226;
2023-04-11;-0,047;-0,012;-0,045;0,054;-0,001;-0,055;-0,063;-0,045;-0,084;-0,125;-0,051;-0,008;-0,048;-0,031;-0,066;-0,000;-0,225;
2023-04-12;-0,054;-0,019;-0,057;0,036;-0,009;-0,066;-0,072;-0,048;-0,081;-0,128;-0,053;-0,010;-0,050;-0,035;-0,069;-0,002;-0,231;
2023-04-13;-0,057;-0,020;-0,054;0,041;-0,008;-0,062;-0,071;-0,049;-0,082;-0,130;-0,049;-0,009;-0,049;-0,029;-0,068;0,000;-0,225;
2023-04-14;-0,055;-0,022;-0,056;0,038;-0,015;-0,063;-0,071;-0,053;-0,074;-0,124;-0,047;-0,002;-0,045;-0,036;-0,072;-0,005;-0,231;
2023-04-17;-0,053;-0,020;-0,052;0,046;-0,008;-0,059;-0,068;-0,050;-0,074;-0,125;-0,044;0,001;-0,038;-0,022;-0,069;-0,005;-0,226;
2023-04-18;-0,055;-0,022;-0,055;0,043;-0,007;-0,063;-0,071;-0,051;-0,074;-0,125;-0,046;-0,001;-0,037;-0,023;-0,068;-0,004;-0,226;
2023-04-19;-0,054;-0,025;-0,058;0,039;-0,010;-0,066;-0,074;-0,051;-0,076;-0,127;-0,047;-0,003;-0,039;-0,017;-0,068;-0,006;-0,226;
2023-04-20;-0,053;-0,024;-0,058;0,037;-0,009;-0,067;-0,074;-0,050;-0,079;-0,128;-0,049;-0,004;-0,042;-0,019;-0,069;-0,010;-0,229;
2023-04-21;-0,055;-0,029;-0,064;0,028;-0,017;-0,073;-0,079;-0,051;-0,079;-0,127;-0,046;-0,007;-0,043;-0,012;-0,069;-0,015;-0,228;
2023-04-24;-0,056;-0,038;-0,069;0,019;-0,025;-0,078;-0,084;-0,052;-0,076;-0,127;-0,046;-0,007;-0,038;;;;;
2023-04-25;;;;;;;;;;;;;;-0,025;-0,076;-0,025;-0,249;
2023-04-26;-0,064;-0,042;-0,073;0,015;-0,029;-0,081;-0,087;-0,055;-0,083;-0,131;-0,054;-0,008;-0,038;-0,029;-0,079;-0,029;-0,242;
2023-04-27;-0,061;-0,034;-0,065;0,025;-0,026;-0,073;-0,080;-0,053;-0,075;-0,129;-0,048;-0,007;-0,031;-0,026;-0,069;-0,023;-0,233;
2023-04-28;-0,056;-0,032;-0,065;0,026;-0,023;-0,073;-0,077;-0,052;-0,073;-0,124;-0,044;0,001;-0,027;-0,022;-0,065;-0,018;-0,233;
2023-05-02;-0,066;-0,036;-0,072;0,015;-0,030;-0,080;-0,086;-0,054;-0,076;-0,121;-0,048;0,000;-0,031;-0,023;-0,075;-0,037;-0,242;
2023-05-03;-0,064;-0,035;-0,071;0,018;-0,030;-0,078;-0,084;-0,054;-0,076;-0,124;-0,047;-0,001;-0,027;-0,018;-0,075;-0,040;-0,244;
2023-05-04;-0,069;-0,030;-0,067;0,022;-0,025;-0,075;-0,082;-0,054;-0,079;-0,129;-0,047;-0,005;-0,025;-0,021;-0,081;-0,042;-0,242;
2023-05-05;-0,066;-0,032;-0,069;0,020;-0,024;-0,077;-0,082;-0,058;-0,078;-0,128;-0,042;0,001;-0,018;-0,017;-0,075;-0,033;-0,234;
2023-05-08;-0,066;-0,034;-0,069;0,017;-0,023;-0,077;-0,083;-0,060;-0,079;-0,128;-0,042;0,001;-0,020;-0,020;-0,078;-0,034;-0,233;
2023-05-09;-0,066;-0,038;-0,073;0,009;-0,028;-0,081;-0,087;-0,060;-0,084;-0,127;-0,049;-0,007;-0,025;-0,018;-0,077;-0,034;-0,235;
2023-05-10;-0,067;-0,036;-0,072;0,010;-0,028;-0,081;-0,086;-0,059;-0,086;-0,126;-0,046;-0,010;-0,024;-0,015;-0,078;-0,037;-0,228;
2023-05-11;-0,065;-0,037;-0,071;0,013;-0,026;-0,079;-0,087;-0,056;-0,082;-0,124;-0,044;-0,008;-0,017;-0,016;-0,078;-0,042;-0,228;
2023-05-12;-0,062;-0,036;-0,070;0,012;-0,033;-0,079;-0,084;-0,054;-0,078;-0,121;-0,041;-0,009;-0,017;-0,017;-0,077;-0,039;-0,228;
