
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-10-21;-0,040;-0,102;-0,130;-0,064;-0,114;-0,147;-0,126;-0,038;-0,154;-0,166;-0,108;-0,079;-0,066;-0,100;-0,105;-0,027;-0,269;
2022-10-24;-0,031;-0,110;-0,147;-0,106;-0,144;-0,163;-0,135;-0,038;-0,145;-0,159;-0,102;-0,072;-0,059;-0,099;-0,101;-0,027;-0,268;
2022-10-25;-0,034;-0,112;-0,151;-0,107;-0,145;-0,169;-0,140;-0,041;-0,142;-0,161;-0,094;-0,065;-0,048;-0,095;-0,098;-0,028;-0,258;
2022-10-26;-0,034;-0,111;-0,149;-0,095;-0,145;-0,167;-0,142;-0,050;-0,139;-0,163;-0,098;-0,065;-0,047;-0,102;-0,106;-0,030;-0,278;
2022-10-27;-0,032;-0,111;-0,146;-0,096;-0,148;-0,164;-0,137;-0,049;-0,138;-0,165;-0,101;-0,064;-0,050;-0,109;-0,108;-0,031;-0,278;
2022-10-28;-0,027;-0,118;-0,156;-0,119;-0,161;-0,172;-0,143;-0,043;-0,136;-0,160;-0,098;-0,058;-0,050;-0,092;-0,097;-0,026;-0,265;
2022-10-31;-0,025;-0,119;-0,151;-0,119;-0,172;-0,172;-0,139;-0,044;-0,138;-0,154;-0,100;-0,057;-0,052;-0,096;-0,100;-0,024;-0,270;
2022-11-01;-0,025;-0,107;-0,140;-0,094;-0,158;-0,165;-0,129;-0,043;-0,135;-0,157;-0,103;-0,056;-0,049;-0,095;-0,100;-0,021;-0,276;
2022-11-02;-0,026;-0,104;-0,139;-0,087;-0,150;-0,162;-0,130;-0,043;-0,133;-0,156;-0,107;-0,055;-0,050;;;;;
2022-11-03;;;;;;;;;;;;;;-0,089;-0,100;-0,017;-0,294;
2022-11-04;-0,034;-0,096;-0,128;-0,064;-0,125;-0,151;-0,120;-0,039;-0,130;-0,163;-0,108;-0,053;-0,046;-0,091;-0,092;-0,008;-0,299;
2022-11-07;-0,034;-0,098;-0,127;-0,064;-0,130;-0,152;-0,122;-0,049;-0,128;-0,165;-0,107;-0,050;-0,044;-0,101;-0,098;-0,013;-0,306;
2022-11-08;-0,030;-0,099;-0,128;-0,070;-0,131;-0,153;-0,121;-0,049;-0,123;-0,162;-0,100;-0,045;-0,037;-0,099;-0,098;-0,010;-0,302;
2022-11-09;-0,035;-0,101;-0,131;-0,082;-0,142;-0,156;-0,125;-0,054;-0,123;-0,164;-0,106;-0,050;-0,043;-0,110;-0,109;-0,033;-0,321;
2022-11-10;-0,024;-0,084;-0,119;-0,066;-0,126;-0,144;-0,113;-0,045;-0,108;-0,154;-0,078;-0,041;-0,025;-0,089;-0,087;-0,011;-0,275;
2022-11-11;-0,041;-0,079;-0,116;-0,060;-0,123;-0,145;-0,116;-0,057;-0,101;-0,157;-0,082;-0,037;-0,018;-0,105;-0,098;-0,015;-0,276;
2022-11-14;-0,040;-0,075;-0,116;-0,056;-0,115;-0,143;-0,116;-0,061;-0,101;-0,153;-0,087;-0,038;-0,022;-0,112;-0,107;-0,023;-0,286;
2022-11-15;-0,039;-0,063;-0,099;-0,034;-0,100;-0,127;-0,103;-0,060;-0,105;-0,151;-0,083;-0,041;-0,025;-0,112;-0,105;-0,019;-0,277;
2022-11-16;-0,042;-0,069;-0,104;-0,040;-0,104;-0,131;-0,109;-0,056;-0,111;-0,154;-0,088;-0,044;-0,035;-0,113;-0,104;-0,023;-0,285;
2022-11-17;-0,044;-0,067;-0,100;-0,032;-0,099;-0,126;-0,110;-0,055;-0,115;-0,154;-0,089;-0,053;-0,040;;;;;
2022-11-18;;;;;;;;;;;;;;-0,101;-0,095;-0,020;-0,287;
2022-11-21;-0,034;-0,067;-0,103;-0,043;-0,105;-0,129;-0,111;-0,046;-0,110;-0,144;-0,086;-0,050;-0,035;-0,099;-0,094;-0,022;-0,290;
2022-11-22;-0,030;-0,065;-0,106;-0,051;-0,107;-0,131;-0,108;-0,046;-0,109;-0,145;-0,086;-0,050;-0,034;-0,093;-0,088;-0,010;-0,284;
2022-11-23;-0,032;-0,068;-0,107;-0,052;-0,107;-0,131;-0,111;-0,046;-0,107;-0,146;-0,082;-0,048;-0,027;-0,096;-0,088;-0,014;-0,279;
2022-11-24;-0,036;-0,070;-0,109;-0,056;-0,109;-0,132;-0,112;-0,053;-0,106;;-0,083;-0,046;-0,026;-0,103;-0,094;-0,020;-0,284;
2022-11-25;-0,035;-0,074;-0,116;-0,067;-0,116;-0,139;-0,117;-0,054;-0,105;-0,147;-0,085;-0,045;-0,023;-0,105;-0,096;-0,024;-0,291;
2022-11-28;-0,038;-0,076;-0,115;-0,061;-0,115;-0,138;-0,117;-0,054;-0,109;-0,150;-0,094;-0,049;-0,028;;;;;
2022-11-29;;;;;;;;;;;;;;-0,106;-0,097;-0,026;-0,299;
2022-11-30;-0,033;-0,058;-0,088;-0,020;-0,082;-0,115;-0,096;-0,047;-0,109;-0,150;-0,084;-0,044;-0,029;-0,085;-0,086;-0,016;-0,274;
2022-12-01;-0,034;-0,056;-0,091;-0,023;-0,081;-0,117;-0,098;-0,044;-0,103;-0,144;-0,079;-0,040;-0,020;-0,089;-0,089;-0,022;-0,275;
2022-12-02;-0,039;-0,062;-0,093;-0,017;-0,084;-0,118;-0,102;-0,052;-0,103;-0,148;-0,083;-0,039;-0,018;-0,090;-0,095;-0,028;-0,287;
2022-12-05;-0,042;-0,057;-0,091;-0,012;-0,079;-0,116;-0,103;-0,050;-0,101;-0,151;-0,086;-0,037;-0,018;-0,099;-0,101;-0,040;-0,300;
2022-12-06;-0,046;-0,058;-0,091;-0,006;-0,073;-0,118;-0,105;-0,047;-0,105;-0,153;;;;-0,106;-0,102;-0,044;-0,305;
2022-12-07;-0,047;-0,063;-0,099;-0,016;-0,082;-0,123;-0,110;-0,047;-0,111;-0,160;-0,093;-0,045;-0,028;-0,101;-0,100;-0,044;-0,303;
2022-12-08;-0,048;-0,061;-0,091;-0,004;-0,075;-0,117;-0,106;-0,049;-0,112;-0,157;-0,090;-0,047;-0,031;-0,101;-0,101;-0,047;-0,295;
2022-12-09;-0,049;-0,054;-0,086;0,001;-0,071;-0,113;-0,104;-0,051;-0,105;-0,155;-0,089;-0,043;-0,026;-0,111;-0,104;-0,057;-0,300;
2022-12-12;-0,050;-0,060;-0,093;-0,010;-0,077;-0,119;-0,112;-0,049;-0,108;-0,157;-0,087;-0,048;-0,027;;;;;
2022-12-13;;;;;;;;;;;;;;-0,101;-0,098;-0,041;-0,285;
2022-12-14;-0,049;-0,057;-0,091;-0,005;-0,077;-0,119;-0,110;-0,052;-0,098;-0,151;-0,082;-0,040;-0,021;-0,103;-0,105;-0,047;-0,292;
2022-12-15;-0,059;-0,069;-0,099;-0,011;-0,082;-0,125;-0,120;-0,050;-0,110;-0,160;-0,092;-0,046;-0,031;-0,108;-0,112;-0,051;-0,305;
2022-12-16;-0,059;-0,065;-0,093;-0,005;-0,076;-0,118;-0,118;-0,048;-0,117;-0,163;-0,096;-0,050;-0,036;-0,108;-0,112;-0,052;-0,305;
2022-12-19;-0,058;-0,068;-0,095;-0,008;-0,081;-0,121;-0,115;-0,049;-0,120;-0,166;-0,100;-0,050;-0,039;-0,115;-0,113;-0,055;-0,313;
2022-12-20;-0,058;-0,072;-0,099;-0,014;-0,086;-0,124;-0,117;-0,049;-0,123;-0,167;-0,103;-0,054;-0,043;-0,110;-0,109;-0,047;-0,311;
2022-12-21;-0,051;-0,065;-0,093;-0,005;-0,079;-0,119;-0,111;-0,046;-0,119;-0,163;-0,096;-0,048;-0,034;-0,104;-0,103;-0,038;-0,304;
2022-12-22;-0,058;-0,073;-0,096;-0,003;-0,083;-0,122;-0,115;-0,048;-0,121;-0,164;-0,103;-0,052;-0,040;-0,107;-0,109;-0,049;-0,318;
2022-12-23;-0,052;-0,070;-0,094;-0,002;-0,079;-0,122;-0,112;-0,044;-0,119;-0,163;-0,098;-0,048;-0,035;-0,109;-0,102;-0,035;-0,314;
2022-12-27;-0,049;-0,068;-0,087;0,007;-0,074;-0,117;-0,110;-0,045;-0,117;-0,163;-0,099;-0,049;-0,033;-0,117;-0,103;-0,033;-0,322;
2022-12-28;-0,053;-0,071;-0,092;0,002;-0,077;-0,120;-0,112;-0,045;-0,118;-0,164;-0,102;-0,053;-0,034;-0,117;-0,107;-0,043;-0,326;
2022-12-29;-0,050;-0,069;-0,087;0,008;-0,070;-0,116;-0,109;-0,047;-0,115;-0,161;-0,092;-0,047;-0,027;-0,107;-0,100;-0,036;-0,312;
2022-12-30;-0,056;-0,075;-0,095;-0,001;-0,074;-0,121;-0,117;-0,047;-0,117;-0,165;-0,098;-0,049;-0,032;-0,107;-0,104;-0,038;-0,315;
2023-01-02;-0,047;-0,067;-0,088;0,006;-0,070;-0,115;-0,110;-0,043;-0,115;;;-0,041;-0,024;-0,105;-0,101;-0,036;-0,313;
2023-01-03;-0,050;-0,062;-0,080;0,019;-0,055;-0,106;-0,104;-0,041;-0,110;-0,156;-0,090;-0,039;-0,024;-0,106;-0,097;-0,044;-0,314;
2023-01-04;-0,046;-0,055;-0,072;0,033;-0,043;-0,097;-0,098;-0,041;-0,106;-0,154;-0,090;-0,039;-0,025;-0,104;-0,093;-0,042;-0,313;
2023-01-05;-0,047;-0,049;-0,067;0,044;-0,039;-0,091;-0,093;-0,039;-0,102;-0,152;-0,096;-0,037;-0,024;-0,104;-0,094;-0,038;-0,326;
2023-01-09;-0,040;-0,044;-0,062;0,043;-0,030;-0,085;-0,084;-0,037;-0,093;-0,150;-0,083;-0,033;-0,018;-0,107;-0,086;-0,026;-0,309;
2023-01-10;-0,046;-0,046;-0,067;0,042;-0,035;-0,090;-0,088;-0,041;-0,094;-0,152;-0,086;-0,036;-0,026;-0,105;-0,089;-0,025;-0,308;
2023-01-11;-0,039;-0,041;-0,063;0,045;-0,030;-0,085;-0,081;-0,037;-0,088;-0,145;-0,078;-0,036;-0,024;-0,099;-0,084;-0,021;-0,297;
2023-01-12;-0,037;-0,037;-0,062;0,042;-0,028;-0,086;-0,079;-0,033;-0,084;-0,143;-0,075;-0,026;-0,018;-0,090;-0,077;-0,009;-0,290;
2023-01-13;-0,037;-0,032;-0,059;0,048;-0,028;-0,082;-0,076;-0,037;-0,085;-0,143;-0,071;-0,023;-0,018;-0,093;-0,081;-0,013;-0,291;
2023-01-16;-0,036;-0,031;-0,059;0,047;-0,025;-0,082;-0,078;-0,035;-0,083;;-0,068;-0,020;-0,016;-0,092;-0,080;-0,012;-0,291;
2023-01-17;-0,035;-0,032;-0,059;0,044;-0,028;-0,081;-0,079;-0,035;-0,085;-0,142;-0,068;-0,022;-0,016;-0,091;-0,079;-0,014;-0,286;
2023-01-18;-0,043;-0,036;-0,064;0,038;-0,035;-0,087;-0,082;-0,037;-0,080;-0,145;-0,072;-0,020;-0,014;-0,098;-0,088;-0,024;-0,295;
2023-01-19;-0,051;-0,039;-0,063;0,040;-0,033;-0,086;-0,085;-0,040;-0,090;-0,153;-0,082;-0,028;-0,026;-0,102;-0,090;-0,023;-0,304;
2023-01-20;-0,047;-0,035;-0,056;0,046;-0,025;-0,080;-0,078;-0,039;-0,091;-0,153;-0,076;-0,024;-0,020;-0,098;-0,086;-0,017;-0,290;
2023-01-23;-0,042;-0,030;-0,052;0,051;-0,023;-0,075;-0,074;-0,042;-0,085;-0,149;-0,073;-0,019;-0,014;-0,097;-0,086;-0,019;-0,280;
2023-01-24;-0,048;-0,032;-0,056;0,047;-0,025;-0,080;-0,077;-0,042;-0,086;-0,149;-0,076;-0,020;-0,016;-0,096;-0,088;-0,023;-0,284;
2023-01-25;-0,049;-0,032;-0,058;0,046;-0,025;-0,081;-0,080;-0,042;-0,088;-0,153;-0,078;-0,023;-0,022;;;;;
2023-01-26;;;;;;;;;;;;;;-0,096;-0,082;-0,014;-0,274;
2023-01-27;-0,037;-0,027;-0,049;0,055;-0,017;-0,072;-0,071;-0,037;-0,087;-0,144;-0,068;-0,020;-0,013;-0,092;-0,079;-0,014;-0,265;
2023-01-30;-0,038;-0,029;-0,054;0,045;-0,027;-0,079;-0,075;-0,037;-0,087;-0,142;-0,072;-0,020;-0,016;-0,096;-0,082;-0,021;-0,276;
2023-01-31;-0,036;-0,029;-0,058;0,043;-0,028;-0,082;-0,077;-0,032;-0,090;-0,139;-0,069;-0,023;-0,018;-0,086;-0,072;-0,010;-0,263;
2023-02-01;-0,033;-0,027;-0,055;0,046;-0,022;-0,079;-0,073;-0,032;-0,085;-0,137;-0,060;-0,018;-0,008;-0,087;-0,069;-0,015;-0,249;
2023-02-02;-0,028;-0,023;-0,054;0,043;-0,031;-0,078;-0,073;-0,031;-0,076;-0,132;-0,047;-0,004;0,007;;;;;
2023-02-03;;;;;;;;;;;;;;-0,091;-0,072;-0,029;-0,248;
2023-02-06;-0,025;-0,025;-0,055;0,040;-0,034;-0,079;-0,074;-0,023;-0,078;-0,129;-0,049;-0,005;0,004;-0,084;-0,068;-0,025;-0,247;
2023-02-07;-0,027;-0,025;-0,057;0,037;-0,032;-0,081;-0,074;-0,023;-0,080;-0,127;-0,047;-0,008;-0,000;-0,082;-0,061;-0,014;-0,237;
2023-02-08;-0,028;-0,026;-0,058;0,032;-0,035;-0,082;-0,074;-0,027;-0,078;-0,125;-0,048;-0,006;-0,000;-0,094;-0,065;-0,019;-0,246;
2023-02-09;-0,033;-0,025;-0,056;0,037;-0,032;-0,080;-0,073;-0,030;-0,084;-0,136;-0,052;-0,003;-0,000;-0,096;-0,068;-0,028;-0,251;
2023-02-10;-0,037;-0,032;-0,064;0,026;-0,045;-0,088;-0,082;-0,038;-0,090;-0,140;-0,061;-0,014;-0,015;-0,101;-0,071;-0,023;-0,263;
2023-02-13;-0,034;-0,027;-0,063;0,032;-0,036;-0,087;-0,077;-0,034;-0,083;-0,135;-0,054;-0,005;-0,005;-0,093;-0,063;-0,018;-0,250;
2023-02-14;-0,040;-0,031;-0,067;0,025;-0,043;-0,092;-0,080;-0,039;-0,082;-0,137;-0,056;-0,004;-0,003;-0,099;-0,067;-0,021;-0,247;
2023-02-15;-0,034;-0,034;-0,069;0,023;-0,043;-0,092;-0,082;-0,038;-0,082;-0,134;-0,050;-0,000;0,001;-0,097;-0,065;-0,023;-0,238;
2023-02-16;-0,034;-0,035;-0,068;0,026;-0,042;-0,091;-0,081;-0,037;-0,082;-0,134;-0,053;-0,002;0,002;-0,102;-0,067;-0,027;-0,251;
2023-02-17;-0,037;-0,039;-0,074;0,018;-0,042;-0,096;-0,084;-0,035;-0,082;-0,136;-0,053;-0,003;-0,004;-0,090;-0,061;-0,033;-0,253;
2023-02-20;-0,039;-0,035;-0,072;0,024;-0,038;-0,096;-0,085;-0,039;-0,084;;-0,056;-0,001;-0,002;;;;;
2023-02-21;;;;;;;;;;;;;;-0,110;-0,078;-0,048;-0,273;
2023-02-22;-0,048;-0,050;-0,086;0,006;-0,051;-0,109;-0,098;-0,044;-0,090;-0,146;-0,069;-0,012;-0,016;;;;;
2023-02-23;;;;;;;;;;;;;;-0,105;-0,074;-0,043;-0,262;
2023-02-24;-0,047;-0,058;-0,093;-0,006;-0,059;-0,112;-0,102;-0,040;-0,093;-0,148;-0,070;-0,017;-0,019;-0,111;-0,079;-0,044;-0,270;
2023-02-27;-0,045;-0,057;-0,091;-0,003;-0,055;-0,112;-0,100;-0,037;-0,086;-0,145;-0,066;-0,010;-0,013;-0,106;-0,073;-0,037;-0,264;
2023-02-28;-0,048;-0,057;-0,092;-0,003;-0,062;-0,113;-0,101;-0,042;-0,087;-0,147;-0,073;-0,010;-0,017;-0,108;-0,078;-0,044;-0,267;
2023-03-01;-0,050;-0,048;-0,085;0,009;-0,048;-0,107;-0,094;-0,040;-0,087;-0,145;-0,074;-0,011;-0,016;-0,105;-0,077;-0,034;-0,270;
2023-03-02;-0,044;-0,042;-0,078;0,016;-0,045;-0,101;-0,089;-0,039;-0,090;-0,147;-0,068;-0,008;-0,013;-0,105;-0,074;-0,027;-0,263;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,042;-0,042;-0,078;0,012;-0,042;-0,100;-0,088;-0,037;-0,081;-0,137;-0,061;-0,002;-0,008;-0,103;-0,070;-0,024;-0,255;
2023-03-07;-0,045;-0,047;-0,079;0,007;-0,048;-0,100;-0,090;-0,039;-0,082;-0,131;-0,066;-0,007;-0,013;-0,108;-0,077;-0,035;-0,262;
2023-03-08;-0,040;-0,042;-0,076;0,008;-0,041;-0,095;-0,085;-0,027;-0,086;-0,135;-0,058;-0,003;-0,010;-0,099;-0,066;-0,026;-0,248;
2023-03-09;-0,044;-0,045;-0,084;-0,004;-0,051;-0,103;-0,092;-0,029;;;-0,059;-0,008;-0,011;-0,110;-0,075;-0,038;-0,260;
2023-03-10;-0,054;-0,048;-0,087;-0,005;-0,052;-0,106;-0,097;-0,029;-0,098;-0,143;-0,063;-0,013;-0,015;-0,116;-0,078;-0,042;-0,269;
2023-03-13;-0,066;-0,049;-0,090;-0,005;-0,051;-0,108;-0,102;-0,034;-0,105;-0,147;-0,068;-0,021;-0,027;-0,108;-0,089;-0,053;-0,269;
2023-03-14;-0,062;-0,051;-0,092;-0,005;-0,053;-0,110;-0,101;-0,035;-0,098;-0,150;-0,061;-0,013;-0,019;-0,104;-0,085;-0,050;-0,261;
2023-03-15;-0,073;-0,059;-0,102;-0,017;-0,067;-0,117;-0,116;-0,047;-0,111;-0,153;-0,070;-0,027;-0,038;-0,116;-0,104;-0,082;-0,270;
2023-03-16;-0,067;-0,057;-0,099;-0,014;-0,057;-0,114;-0,111;-0,041;-0,111;-0,152;-0,064;-0,020;-0,030;-0,107;-0,093;-0,073;-0,253;
2023-03-17;-0,074;-0,056;-0,101;-0,019;-0,057;-0,116;-0,116;-0,045;-0,119;-0,153;-0,069;-0,029;-0,035;-0,115;-0,103;-0,080;-0,258;
2023-03-20;-0,070;-0,058;-0,103;-0,022;-0,056;-0,118;-0,116;-0,045;-0,113;-0,154;-0,067;-0,029;-0,033;-0,109;-0,095;-0,070;-0,256;
2023-03-21;-0,074;-0,058;-0,102;-0,019;-0,059;-0,118;-0,116;-0,050;-0,109;-0,153;-0,067;-0,026;-0,030;-0,117;-0,094;-0,067;-0,255;
2023-03-22;-0,073;-0,054;-0,096;-0,015;-0,056;-0,113;-0,112;-0,051;-0,109;-0,149;-0,069;-0,030;-0,032;-0,127;-0,100;-0,075;-0,263;
2023-03-23;-0,080;-0,051;-0,090;-0,007;-0,051;-0,108;-0,108;-0,053;-0,111;-0,151;-0,066;-0,027;-0,032;-0,126;-0,105;-0,083;-0,260;
2023-03-24;-0,078;-0,052;-0,088;-0,006;-0,052;-0,105;-0,108;-0,049;-0,118;-0,152;-0,066;-0,030;-0,037;-0,117;-0,100;-0,077;-0,258;
2023-03-27;-0,074;-0,055;-0,095;-0,014;-0,056;-0,111;-0,111;-0,049;-0,114;-0,148;-0,065;-0,027;-0,032;;;;;
2023-03-28;;;;;;;;;;;;;;-0,116;-0,097;-0,066;-0,266;
2023-03-29;-0,067;-0,051;-0,083;0,002;-0,044;-0,101;-0,101;-0,050;-0,110;-0,145;-0,063;-0,027;-0,028;-0,107;-0,090;-0,058;-0,254;
2023-03-30;-0,065;-0,044;-0,079;0,008;-0,036;-0,097;-0,097;-0,045;-0,099;-0,142;-0,054;-0,017;-0,017;-0,107;-0,085;-0,053;-0,247;
2023-03-31;-0,062;-0,044;-0,079;0,007;-0,041;-0,097;-0,097;-0,046;-0,092;-0,141;-0,049;-0,014;-0,013;-0,107;-0,085;-0,052;-0,241;
2023-04-03;-0,060;-0,046;-0,082;0,003;-0,041;-0,100;-0,100;-0,043;-0,093;-0,136;-0,051;-0,016;-0,018;;;;;
2023-04-04;;;;;;;;;;;;;;-0,113;-0,083;-0,044;-0,245;
2023-04-05;-0,061;-0,049;-0,086;-0,004;-0,049;-0,103;-0,104;-0,047;-0,100;-0,138;-0,057;-0,015;-0,021;-0,114;-0,085;-0,045;-0,256;
2023-04-06;-0,058;-0,047;-0,082;0,002;-0,042;-0,099;-0,101;-0,041;-0,098;-0,138;-0,052;-0,011;-0,019;-0,104;-0,080;-0,044;-0,251;
2023-04-11;-0,050;-0,039;-0,076;0,007;-0,032;-0,091;-0,093;-0,040;-0,092;-0,135;-0,048;-0,008;-0,012;-0,102;-0,074;-0,032;-0,250;
2023-04-12;-0,057;-0,046;-0,087;-0,011;-0,040;-0,102;-0,103;-0,043;-0,089;-0,138;-0,049;-0,010;-0,014;-0,106;-0,077;-0,035;-0,256;
2023-04-13;-0,060;-0,047;-0,085;-0,006;-0,039;-0,098;-0,101;-0,044;-0,090;-0,140;-0,045;-0,009;-0,013;-0,100;-0,075;-0,032;-0,250;
2023-04-14;-0,059;-0,049;-0,086;-0,009;-0,045;-0,099;-0,101;-0,048;-0,081;-0,134;-0,043;-0,002;-0,009;-0,107;-0,080;-0,037;-0,256;
2023-04-17;-0,056;-0,047;-0,082;-0,001;-0,038;-0,095;-0,099;-0,045;-0,082;-0,135;-0,041;0,001;-0,002;-0,093;-0,076;-0,037;-0,251;
2023-04-18;-0,058;-0,049;-0,086;-0,004;-0,038;-0,099;-0,101;-0,046;-0,082;-0,135;-0,042;-0,001;-0,001;-0,093;-0,076;-0,037;-0,251;
2023-04-19;-0,058;-0,052;-0,088;-0,008;-0,041;-0,102;-0,105;-0,046;-0,084;-0,137;-0,043;-0,003;-0,003;-0,088;-0,075;-0,038;-0,251;
2023-04-20;-0,057;-0,051;-0,088;-0,011;-0,040;-0,102;-0,104;-0,045;-0,086;-0,138;-0,045;-0,004;-0,006;-0,090;-0,076;-0,042;-0,254;
2023-04-21;-0,058;-0,056;-0,094;-0,020;-0,048;-0,108;-0,110;-0,046;-0,087;-0,136;-0,043;-0,007;-0,007;-0,083;-0,077;-0,047;-0,252;
2023-04-24;-0,060;-0,065;-0,100;-0,028;-0,055;-0,113;-0,114;-0,047;-0,084;-0,137;-0,042;-0,007;-0,002;;;;;
2023-04-25;;;;;;;;;;;;;;-0,096;-0,084;-0,057;-0,273;
2023-04-26;-0,067;-0,069;-0,103;-0,032;-0,060;-0,116;-0,118;-0,050;-0,090;-0,141;-0,051;-0,008;-0,002;-0,100;-0,087;-0,061;-0,267;
2023-04-27;-0,064;-0,061;-0,096;-0,023;-0,057;-0,109;-0,110;-0,048;-0,082;-0,139;-0,044;-0,007;0,005;-0,097;-0,077;-0,056;-0,258;
2023-04-28;-0,060;-0,059;-0,095;-0,021;-0,054;-0,108;-0,108;-0,047;-0,080;-0,133;-0,040;0,001;0,009;-0,093;-0,073;-0,051;-0,258;
2023-05-02;-0,069;-0,063;-0,103;-0,032;-0,061;-0,115;-0,117;-0,049;-0,083;-0,131;-0,044;0,000;0,005;-0,094;-0,082;-0,069;-0,266;
2023-05-03;-0,067;-0,062;-0,101;-0,030;-0,061;-0,114;-0,114;-0,049;-0,084;-0,134;-0,043;-0,001;0,009;-0,089;-0,083;-0,073;-0,268;
2023-05-04;-0,073;-0,057;-0,097;-0,025;-0,056;-0,111;-0,113;-0,049;-0,087;-0,139;-0,043;-0,005;0,012;-0,092;-0,089;-0,075;-0,267;
2023-05-05;-0,070;-0,059;-0,099;-0,027;-0,054;-0,113;-0,113;-0,053;-0,086;-0,138;-0,039;0,001;0,018;-0,087;-0,083;-0,065;-0,259;
2023-05-08;-0,069;-0,061;-0,099;-0,030;-0,054;-0,113;-0,114;-0,055;-0,086;-0,138;-0,039;0,001;0,016;-0,091;-0,085;-0,067;-0,258;
2023-05-09;-0,069;-0,065;-0,104;-0,038;-0,059;-0,117;-0,117;-0,055;-0,091;-0,137;-0,046;-0,007;0,011;-0,089;-0,085;-0,067;-0,259;
2023-05-10;-0,070;-0,063;-0,102;-0,037;-0,059;-0,117;-0,117;-0,054;-0,094;-0,136;-0,042;-0,010;0,012;-0,086;-0,086;-0,069;-0,253;
