
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,195;-0,110;-0,046;-0,099;-0,153;-0,055;-0,122;-0,156;-0,139;-0,046;-0,174;-0,178;-0,120;-0,079;-0,067;-0,162;-0,082;
2022-10-24;-0,187;-0,102;-0,038;-0,107;-0,170;-0,096;-0,152;-0,172;-0,148;-0,045;-0,165;-0,171;-0,114;-0,072;-0,060;-0,161;-0,083;
2022-10-25;-0,181;-0,089;-0,040;-0,110;-0,175;-0,098;-0,152;-0,178;-0,153;-0,049;-0,161;-0,172;-0,107;-0,065;-0,049;-0,157;-0,085;
2022-10-26;-0,180;-0,084;-0,041;-0,108;-0,172;-0,085;-0,152;-0,176;-0,154;-0,057;-0,159;-0,175;-0,111;-0,065;-0,047;-0,164;-0,092;
2022-10-27;-0,180;-0,086;-0,038;-0,108;-0,169;-0,087;-0,156;-0,173;-0,149;-0,057;-0,157;-0,177;-0,114;-0,064;-0,051;-0,172;-0,096;
2022-10-28;;;-0,034;-0,115;-0,179;-0,110;-0,169;-0,181;-0,156;-0,050;-0,155;-0,172;-0,111;-0,058;-0,051;-0,154;-0,087;
2022-10-31;-0,180;-0,091;-0,032;-0,117;-0,174;-0,109;-0,179;-0,181;-0,152;-0,051;-0,158;-0,165;-0,113;-0,057;-0,053;-0,158;-0,088;
2022-11-01;-0,179;-0,088;-0,032;-0,104;-0,164;-0,084;-0,165;-0,173;-0,142;-0,051;-0,155;-0,168;-0,115;-0,056;-0,050;-0,157;-0,089;
2022-11-02;;;-0,033;-0,101;-0,163;-0,078;-0,158;-0,171;-0,143;-0,051;-0,153;-0,168;-0,119;-0,055;-0,051;;;
2022-11-03;-0,182;-0,095;;;;;;;;;;;;;;-0,152;-0,084;
2022-11-04;;;-0,041;-0,093;-0,152;-0,054;-0,132;-0,159;-0,133;-0,046;-0,150;-0,175;-0,121;-0,053;-0,047;-0,153;-0,079;
2022-11-07;-0,171;-0,083;-0,041;-0,095;-0,151;-0,055;-0,137;-0,161;-0,135;-0,056;-0,147;-0,177;-0,119;-0,050;-0,045;-0,163;-0,086;
2022-11-08;-0,165;-0,077;-0,037;-0,096;-0,151;-0,061;-0,139;-0,162;-0,134;-0,056;-0,143;-0,173;-0,113;-0,045;-0,038;-0,161;-0,083;
2022-11-09;-0,166;-0,079;-0,042;-0,098;-0,154;-0,072;-0,149;-0,164;-0,138;-0,062;-0,143;-0,175;-0,119;-0,050;-0,044;-0,172;-0,095;
2022-11-10;-0,150;-0,062;-0,031;-0,081;-0,143;-0,056;-0,133;-0,153;-0,126;-0,053;-0,128;-0,166;-0,091;-0,041;-0,026;-0,151;-0,079;
2022-11-11;-0,150;-0,056;-0,048;-0,077;-0,140;-0,050;-0,131;-0,154;-0,129;-0,064;-0,121;-0,169;-0,095;-0,037;-0,019;-0,167;-0,092;
2022-11-14;-0,150;-0,059;-0,047;-0,072;-0,139;-0,047;-0,123;-0,152;-0,129;-0,069;-0,121;-0,164;-0,100;-0,038;-0,023;-0,174;-0,102;
2022-11-15;-0,152;-0,067;-0,045;-0,060;-0,123;-0,024;-0,108;-0,136;-0,116;-0,067;-0,125;-0,162;-0,096;-0,041;-0,026;-0,174;-0,100;
2022-11-16;-0,157;-0,077;-0,048;-0,066;-0,128;-0,030;-0,111;-0,140;-0,121;-0,063;-0,130;-0,166;-0,101;-0,044;-0,035;-0,175;-0,101;
2022-11-17;;;-0,051;-0,064;-0,124;-0,022;-0,106;-0,135;-0,123;-0,063;-0,135;-0,165;-0,102;-0,053;-0,040;;;
2022-11-18;-0,154;-0,074;;;;;;;;;;;;;;-0,163;-0,098;
2022-11-21;-0,155;-0,076;-0,041;-0,065;-0,126;-0,034;-0,112;-0,138;-0,123;-0,053;-0,130;-0,156;-0,099;-0,050;-0,036;-0,161;-0,096;
2022-11-22;-0,152;-0,075;-0,037;-0,062;-0,129;-0,041;-0,114;-0,139;-0,121;-0,053;-0,129;-0,157;-0,099;-0,050;-0,035;-0,155;-0,094;
2022-11-23;-0,149;-0,070;-0,039;-0,065;-0,131;-0,043;-0,114;-0,140;-0,124;-0,054;-0,127;-0,157;-0,095;-0,048;-0,028;-0,159;-0,096;
2022-11-24;-0,150;-0,067;-0,042;-0,067;-0,132;-0,047;-0,116;-0,141;-0,124;-0,060;-0,126;;-0,096;-0,046;-0,027;-0,165;-0,099;
2022-11-25;-0,148;-0,065;-0,042;-0,071;-0,139;-0,058;-0,123;-0,147;-0,130;-0,061;-0,125;-0,159;-0,098;-0,045;-0,024;-0,167;-0,100;
2022-11-28;;;-0,044;-0,073;-0,139;-0,052;-0,123;-0,147;-0,130;-0,062;-0,129;-0,161;-0,107;-0,049;-0,029;;;
2022-11-29;-0,153;-0,068;;;;;;;;;;;;;;-0,168;-0,095;
2022-11-30;-0,151;-0,065;-0,040;-0,056;-0,112;-0,011;-0,089;-0,124;-0,109;-0,054;-0,129;-0,162;-0,097;-0,044;-0,029;-0,147;-0,083;
2022-12-01;-0,146;-0,060;-0,041;-0,054;-0,114;-0,013;-0,088;-0,126;-0,111;-0,052;-0,123;-0,156;-0,092;-0,040;-0,021;-0,151;-0,086;
2022-12-02;-0,145;-0,056;-0,046;-0,059;-0,117;-0,008;-0,092;-0,127;-0,115;-0,059;-0,122;-0,159;-0,096;-0,039;-0,019;-0,153;-0,095;
2022-12-05;-0,143;-0,056;-0,049;-0,054;-0,114;-0,003;-0,087;-0,125;-0,115;-0,057;-0,121;-0,162;-0,098;-0,037;-0,019;-0,162;-0,100;
2022-12-06;;;-0,053;-0,055;-0,115;0,003;-0,080;-0,127;-0,118;-0,055;-0,125;-0,164;;;;-0,169;-0,102;
2022-12-07;-0,154;-0,064;-0,053;-0,061;-0,122;-0,006;-0,090;-0,132;-0,123;-0,054;-0,131;-0,171;-0,106;-0,045;-0,029;-0,163;-0,098;
2022-12-08;-0,153;-0,064;-0,055;-0,058;-0,114;0,006;-0,082;-0,126;-0,119;-0,056;-0,131;-0,169;-0,103;-0,047;-0,032;-0,164;-0,098;
2022-12-09;-0,148;-0,058;-0,055;-0,051;-0,109;0,011;-0,078;-0,122;-0,117;-0,059;-0,124;-0,166;-0,102;-0,043;-0,027;-0,173;-0,105;
2022-12-12;;;-0,056;-0,058;-0,117;-0,001;-0,084;-0,128;-0,125;-0,056;-0,127;-0,169;-0,100;-0,048;-0,028;;;
2022-12-13;-0,143;-0,054;;;;;;;;;;;;;;-0,163;-0,102;
2022-12-14;-0,143;-0,050;-0,056;-0,054;-0,114;0,005;-0,084;-0,128;-0,123;-0,059;-0,117;-0,162;-0,095;-0,040;-0,022;-0,166;-0,108;
2022-12-15;-0,156;-0,063;-0,065;-0,066;-0,123;-0,001;-0,089;-0,134;-0,132;-0,058;-0,130;-0,172;-0,104;-0,046;-0,032;-0,170;-0,113;
2022-12-16;-0,163;-0,069;-0,066;-0,063;-0,117;0,005;-0,083;-0,127;-0,130;-0,056;-0,137;-0,174;-0,109;-0,050;-0,037;-0,170;-0,111;
2022-12-19;-0,162;-0,072;-0,064;-0,066;-0,119;0,001;-0,088;-0,130;-0,128;-0,056;-0,140;-0,178;-0,113;-0,050;-0,040;-0,178;-0,108;
2022-12-20;-0,165;-0,075;-0,065;-0,070;-0,123;-0,004;-0,094;-0,133;-0,130;-0,056;-0,143;-0,178;-0,116;-0,054;-0,044;-0,172;-0,106;
2022-12-21;-0,159;-0,068;-0,058;-0,063;-0,116;0,004;-0,086;-0,128;-0,123;-0,054;-0,139;-0,175;-0,108;-0,048;-0,035;-0,167;-0,110;
2022-12-22;-0,163;-0,075;-0,064;-0,070;-0,119;0,006;-0,090;-0,131;-0,127;-0,056;-0,141;-0,175;-0,116;-0,052;-0,041;-0,169;-0,117;
2022-12-23;-0,161;-0,070;-0,058;-0,068;-0,117;0,008;-0,086;-0,131;-0,124;-0,052;-0,139;-0,174;-0,111;-0,048;-0,036;-0,171;-0,119;
2022-12-27;-0,158;-0,068;-0,056;-0,065;-0,111;0,016;-0,081;-0,126;-0,123;-0,052;-0,137;-0,175;-0,111;-0,049;-0,034;-0,179;-0,112;
2022-12-28;-0,161;-0,072;-0,059;-0,069;-0,115;0,011;-0,084;-0,129;-0,125;-0,053;-0,137;-0,175;-0,115;-0,053;-0,035;-0,179;-0,113;
2022-12-29;;;-0,057;-0,066;-0,110;0,018;-0,077;-0,125;-0,122;-0,054;-0,134;-0,173;-0,105;-0,047;-0,028;-0,169;-0,108;
2022-12-30;-0,164;-0,067;-0,062;-0,072;-0,119;0,009;-0,081;-0,130;-0,130;-0,055;-0,137;-0,176;-0,111;-0,049;-0,033;-0,169;-0,114;
2023-01-02;-0,157;;-0,054;-0,064;-0,112;0,015;-0,078;-0,124;-0,123;-0,051;-0,135;;;-0,041;-0,025;-0,167;-0,109;
2023-01-03;-0,154;-0,060;-0,057;-0,060;-0,104;0,028;-0,063;-0,114;-0,116;-0,048;-0,130;-0,167;-0,103;-0,039;-0,025;-0,169;-0,107;
2023-01-04;-0,147;-0,058;-0,053;-0,052;-0,095;0,043;-0,051;-0,106;-0,110;-0,048;-0,126;-0,165;-0,103;-0,039;-0,026;-0,166;-0,110;
2023-01-05;;;-0,053;-0,046;-0,090;0,053;-0,047;-0,100;-0,106;-0,047;-0,121;-0,164;-0,108;-0,037;-0,025;-0,166;-0,112;
2023-01-09;-0,133;-0,049;-0,047;-0,041;-0,086;0,053;-0,037;-0,094;-0,097;-0,044;-0,113;-0,161;-0,096;-0,033;-0,019;-0,169;-0,107;
2023-01-10;-0,135;-0,051;-0,053;-0,044;-0,091;0,052;-0,042;-0,099;-0,101;-0,048;-0,114;-0,163;-0,099;-0,036;-0,027;-0,167;-0,111;
2023-01-11;-0,130;-0,048;-0,045;-0,038;-0,087;0,054;-0,038;-0,094;-0,094;-0,044;-0,108;-0,157;-0,091;-0,036;-0,025;-0,161;-0,106;
2023-01-12;-0,126;-0,044;-0,043;-0,034;-0,086;0,052;-0,035;-0,095;-0,091;-0,040;-0,104;-0,154;-0,088;-0,026;-0,019;-0,153;-0,102;
2023-01-13;-0,128;-0,043;-0,044;-0,030;-0,083;0,057;-0,035;-0,091;-0,088;-0,044;-0,105;-0,154;-0,084;-0,023;-0,018;-0,155;-0,106;
2023-01-16;-0,127;-0,040;-0,043;-0,028;-0,083;0,057;-0,032;-0,091;-0,091;-0,042;-0,103;;-0,081;-0,020;-0,016;-0,155;-0,110;
2023-01-17;-0,129;-0,040;-0,042;-0,029;-0,082;0,054;-0,036;-0,090;-0,091;-0,042;-0,104;-0,153;-0,080;-0,022;-0,017;-0,153;-0,106;
2023-01-18;-0,128;-0,037;-0,050;-0,034;-0,088;0,048;-0,042;-0,096;-0,095;-0,044;-0,100;-0,156;-0,085;-0,020;-0,015;-0,160;-0,109;
2023-01-19;-0,137;-0,047;-0,058;-0,036;-0,086;0,050;-0,041;-0,095;-0,098;-0,047;-0,109;-0,164;-0,095;-0,028;-0,027;-0,164;-0,109;
2023-01-20;-0,132;-0,043;-0,054;-0,032;-0,080;0,056;-0,032;-0,089;-0,091;-0,047;-0,111;-0,164;-0,089;-0,024;-0,021;-0,160;-0,108;
2023-01-23;-0,127;-0,035;-0,049;-0,027;-0,075;0,060;-0,030;-0,084;-0,087;-0,049;-0,105;-0,160;-0,086;-0,019;-0,015;-0,159;-0,113;
2023-01-24;-0,128;-0,035;-0,054;-0,029;-0,079;0,057;-0,032;-0,088;-0,090;-0,050;-0,106;-0,161;-0,089;-0,020;-0,017;-0,158;-0,117;
2023-01-25;;;-0,056;-0,030;-0,082;0,056;-0,032;-0,090;-0,093;-0,049;-0,108;-0,164;-0,091;-0,023;-0,023;;;
2023-01-26;-0,133;-0,036;;;;;;;;;;;;;;-0,158;-0,121;
2023-01-27;-0,132;-0,033;-0,044;-0,024;-0,072;0,065;-0,025;-0,081;-0,084;-0,045;-0,106;-0,155;-0,081;-0,020;-0,014;-0,154;-0,123;
2023-01-30;-0,131;-0,034;-0,045;-0,027;-0,077;0,055;-0,034;-0,088;-0,088;-0,045;-0,107;-0,153;-0,085;-0,020;-0,017;-0,158;-0,122;
2023-01-31;-0,132;-0,035;-0,042;-0,026;-0,081;0,052;-0,035;-0,091;-0,090;-0,039;-0,110;-0,150;-0,082;-0,023;-0,019;-0,148;-0,113;
2023-02-01;-0,129;-0,030;-0,039;-0,024;-0,079;0,056;-0,030;-0,088;-0,086;-0,040;-0,104;-0,148;-0,072;-0,018;-0,009;-0,149;-0,117;
2023-02-02;;;-0,035;-0,020;-0,078;0,052;-0,038;-0,087;-0,086;-0,038;-0,095;-0,144;-0,060;-0,004;0,006;;;
2023-02-03;-0,113;-0,018;;;;;;;;;;;;;;-0,153;-0,118;
2023-02-06;-0,120;-0,024;-0,032;-0,022;-0,078;0,049;-0,041;-0,088;-0,087;-0,031;-0,098;-0,140;-0,062;-0,005;0,003;-0,147;-0,113;
2023-02-07;-0,121;-0,022;-0,034;-0,022;-0,080;0,047;-0,040;-0,089;-0,087;-0,031;-0,100;-0,138;-0,060;-0,008;-0,001;-0,144;-0,112;
2023-02-08;-0,123;-0,021;-0,034;-0,023;-0,082;0,042;-0,043;-0,091;-0,087;-0,035;-0,098;-0,136;-0,061;-0,006;-0,001;-0,156;-0,111;
2023-02-09;-0,125;-0,022;-0,039;-0,022;-0,079;0,047;-0,039;-0,089;-0,086;-0,038;-0,104;-0,147;-0,065;-0,003;-0,001;-0,159;-0,115;
2023-02-10;-0,131;-0,030;-0,044;-0,029;-0,088;0,035;-0,052;-0,097;-0,094;-0,045;-0,110;-0,151;-0,074;-0,014;-0,016;-0,163;-0,118;
2023-02-13;-0,125;-0,022;-0,041;-0,024;-0,086;0,041;-0,043;-0,096;-0,090;-0,042;-0,103;-0,147;-0,067;-0,005;-0,006;-0,155;-0,115;
2023-02-14;;;-0,046;-0,029;-0,090;0,034;-0,050;-0,101;-0,093;-0,047;-0,101;-0,148;-0,069;-0,004;-0,004;-0,161;-0,121;
2023-02-15;-0,121;-0,015;-0,041;-0,032;-0,093;0,033;-0,051;-0,101;-0,094;-0,045;-0,102;-0,145;-0,062;-0,000;-0,000;-0,159;-0,116;
2023-02-16;-0,121;-0,016;-0,041;-0,032;-0,091;0,036;-0,049;-0,100;-0,093;-0,044;-0,102;-0,145;-0,066;-0,002;0,001;-0,164;-0,117;
2023-02-17;-0,122;-0,023;-0,044;-0,036;-0,097;0,028;-0,050;-0,104;-0,097;-0,042;-0,101;-0,148;-0,065;-0,003;-0,004;-0,152;-0,113;
2023-02-20;-0,124;-0,023;-0,046;-0,032;-0,095;0,034;-0,045;-0,105;-0,098;-0,047;-0,104;;-0,069;-0,001;-0,003;;;
2023-02-21;;;;;;;;;;;;;;;;-0,172;-0,126;
2023-02-22;;;-0,054;-0,047;-0,109;0,015;-0,059;-0,117;-0,111;-0,051;-0,110;-0,157;-0,082;-0,012;-0,017;;;
2023-02-23;-0,126;-0,032;;;;;;;;;;;;;;-0,167;-0,124;
2023-02-24;-0,130;-0,037;-0,054;-0,055;-0,116;0,004;-0,067;-0,121;-0,115;-0,047;-0,113;-0,160;-0,082;-0,017;-0,020;-0,173;-0,129;
2023-02-27;-0,125;-0,029;-0,051;-0,054;-0,114;0,007;-0,062;-0,121;-0,112;-0,045;-0,106;-0,156;-0,079;-0,010;-0,014;-0,168;-0,125;
2023-02-28;;;-0,055;-0,054;-0,115;0,006;-0,069;-0,122;-0,114;-0,050;-0,107;-0,158;-0,086;-0,010;-0,018;-0,170;-0,128;
2023-03-01;-0,129;-0,029;-0,057;-0,045;-0,109;0,018;-0,055;-0,116;-0,106;-0,048;-0,107;-0,157;-0,087;-0,011;-0,017;-0,167;-0,124;
2023-03-02;;;-0,051;-0,039;-0,101;0,025;-0,052;-0,109;-0,102;-0,046;-0,110;-0,158;-0,081;-0,008;-0,014;-0,167;-0,121;
2023-03-03;-0,121;-0,026;;;;;;;;;;;;;;;;
2023-03-06;-0,120;-0,024;-0,049;-0,039;-0,101;0,021;-0,050;-0,109;-0,101;-0,044;-0,101;-0,148;-0,073;-0,002;-0,009;-0,165;-0,113;
2023-03-07;-0,123;-0,027;-0,052;-0,044;-0,103;0,017;-0,055;-0,109;-0,103;-0,046;-0,102;-0,142;-0,078;-0,007;-0,014;-0,170;-0,117;
2023-03-08;-0,122;-0,029;-0,047;-0,039;-0,100;0,018;-0,049;-0,104;-0,098;-0,034;-0,105;-0,146;-0,071;-0,003;-0,011;-0,162;-0,103;
2023-03-09;-0,123;-0,030;-0,051;-0,042;-0,107;0,006;-0,059;-0,112;-0,105;-0,037;;;-0,072;-0,008;-0,012;-0,172;-0,112;
2023-03-10;-0,133;-0,038;-0,060;-0,046;-0,111;0,005;-0,059;-0,115;-0,110;-0,037;-0,118;-0,154;-0,075;-0,013;-0,016;-0,178;-0,112;
2023-03-13;-0,140;-0,046;-0,073;-0,047;-0,114;0,004;-0,058;-0,117;-0,114;-0,042;-0,125;-0,159;-0,080;-0,021;-0,028;-0,170;-0,123;
2023-03-14;-0,134;-0,039;-0,069;-0,048;-0,115;0,005;-0,060;-0,119;-0,114;-0,043;-0,118;-0,161;-0,073;-0,013;-0,020;-0,166;-0,122;
2023-03-15;-0,152;-0,052;-0,080;-0,056;-0,125;-0,007;-0,075;-0,126;-0,129;-0,054;-0,131;-0,165;-0,083;-0,027;-0,039;-0,178;-0,138;
2023-03-16;-0,147;-0,045;-0,073;-0,054;-0,122;-0,004;-0,064;-0,123;-0,124;-0,049;-0,131;-0,163;-0,076;-0,020;-0,031;-0,169;-0,126;
2023-03-17;-0,154;-0,049;-0,081;-0,053;-0,124;-0,010;-0,065;-0,125;-0,129;-0,053;-0,139;-0,164;-0,081;-0,029;-0,036;-0,177;-0,131;
2023-03-20;-0,148;-0,049;-0,077;-0,055;-0,126;-0,013;-0,064;-0,127;-0,129;-0,053;-0,133;-0,165;-0,080;-0,029;-0,034;-0,172;-0,128;
2023-03-21;-0,142;-0,045;-0,080;-0,055;-0,125;-0,009;-0,066;-0,127;-0,129;-0,058;-0,129;-0,165;-0,080;-0,026;-0,031;-0,179;-0,132;
2023-03-22;-0,142;-0,050;-0,080;-0,051;-0,120;-0,006;-0,063;-0,122;-0,125;-0,058;-0,128;-0,160;-0,082;-0,030;-0,033;-0,189;-0,134;
2023-03-23;-0,143;-0,047;-0,087;-0,048;-0,113;0,003;-0,058;-0,117;-0,121;-0,061;-0,131;-0,163;-0,079;-0,027;-0,033;-0,188;-0,136;
2023-03-24;-0,152;-0,053;-0,084;-0,050;-0,111;0,004;-0,059;-0,114;-0,121;-0,056;-0,138;-0,163;-0,079;-0,030;-0,038;-0,180;-0,132;
2023-03-27;;;-0,080;-0,052;-0,118;-0,004;-0,064;-0,120;-0,124;-0,056;-0,134;-0,159;-0,077;-0,027;-0,033;;;
2023-03-28;-0,146;-0,052;;;;;;;;;;;;;;-0,178;-0,137;
2023-03-29;-0,139;-0,044;-0,074;-0,048;-0,107;0,011;-0,051;-0,110;-0,114;-0,058;-0,129;-0,156;-0,076;-0,027;-0,029;-0,170;-0,130;
2023-03-30;-0,129;-0,034;-0,071;-0,042;-0,103;0,018;-0,044;-0,106;-0,109;-0,053;-0,119;-0,154;-0,067;-0,017;-0,018;-0,169;-0,127;
2023-03-31;-0,123;-0,028;-0,069;-0,042;-0,103;0,016;-0,048;-0,106;-0,110;-0,054;-0,112;-0,152;-0,062;-0,014;-0,014;-0,169;-0,123;
2023-04-03;;;-0,066;-0,043;-0,105;0,013;-0,049;-0,109;-0,113;-0,050;-0,113;-0,148;-0,064;-0,016;-0,019;;;
2023-04-04;-0,124;-0,029;;;;;;;;;;;;;;-0,175;-0,123;
2023-04-05;-0,130;-0,035;-0,068;-0,046;-0,109;0,006;-0,056;-0,112;-0,117;-0,055;-0,120;-0,150;-0,070;-0,015;-0,022;-0,176;-0,123;
2023-04-06;;;-0,065;-0,045;-0,106;0,012;-0,049;-0,108;-0,114;-0,049;-0,118;-0,149;-0,065;-0,011;-0,020;-0,166;-0,115;
2023-04-11;-0,123;-0,026;-0,057;-0,037;-0,099;0,016;-0,039;-0,100;-0,106;-0,048;-0,112;-0,146;-0,061;-0,008;-0,013;-0,164;-0,112;
2023-04-12;;;-0,064;-0,044;-0,110;-0,002;-0,047;-0,110;-0,115;-0,050;-0,109;-0,149;-0,062;-0,010;-0,015;-0,168;-0,114;
2023-04-13;-0,120;-0,025;-0,067;-0,044;-0,108;0,003;-0,047;-0,107;-0,114;-0,052;-0,110;-0,151;-0,058;-0,009;-0,014;-0,162;-0,114;
2023-04-14;-0,115;-0,021;-0,065;-0,046;-0,109;0,001;-0,053;-0,107;-0,114;-0,055;-0,101;-0,145;-0,056;-0,002;-0,009;-0,169;-0,119;
2023-04-17;-0,115;-0,020;-0,063;-0,045;-0,106;0,008;-0,046;-0,104;-0,112;-0,053;-0,101;-0,146;-0,053;0,001;-0,003;-0,155;-0,118;
2023-04-18;-0,114;-0,018;-0,065;-0,046;-0,109;0,005;-0,045;-0,108;-0,114;-0,054;-0,101;-0,146;-0,055;-0,001;-0,002;-0,156;-0,120;
2023-04-19;-0,115;-0,021;-0,064;-0,049;-0,111;0,001;-0,048;-0,111;-0,118;-0,053;-0,104;-0,148;-0,056;-0,003;-0,003;-0,150;-0,120;
2023-04-20;-0,115;-0,023;-0,063;-0,048;-0,112;-0,001;-0,048;-0,111;-0,117;-0,053;-0,106;-0,150;-0,058;-0,004;-0,007;-0,152;-0,118;
2023-04-21;-0,116;-0,025;-0,065;-0,053;-0,118;-0,010;-0,056;-0,117;-0,123;-0,053;-0,106;-0,148;-0,056;-0,007;-0,008;-0,145;-0,119;
2023-04-24;;;-0,066;-0,062;-0,123;-0,019;-0,063;-0,122;-0,127;-0,055;-0,104;-0,148;-0,055;-0,007;-0,003;;;
2023-04-25;-0,115;-0,026;;;;;;;;;;;;;;-0,158;-0,124;
2023-04-26;-0,117;-0,022;-0,074;-0,066;-0,127;-0,023;-0,067;-0,125;-0,131;-0,057;-0,110;-0,152;-0,063;-0,008;-0,003;-0,162;-0,121;
2023-04-27;-0,110;-0,016;-0,071;-0,059;-0,119;-0,013;-0,064;-0,118;-0,123;-0,055;-0,102;-0,150;-0,057;-0,007;0,004;-0,159;-0,114;
2023-04-28;-0,109;-0,014;-0,066;-0,057;-0,118;-0,012;-0,061;-0,117;-0,121;-0,055;-0,100;-0,145;-0,053;0,001;0,008;-0,155;-0,109;
2023-05-02;-0,116;-0,019;-0,076;-0,061;-0,126;-0,022;-0,069;-0,124;-0,129;-0,057;-0,103;-0,143;-0,057;0,000;0,004;-0,156;-0,113;
2023-05-03;-0,115;-0,016;-0,074;-0,059;-0,124;-0,020;-0,068;-0,123;-0,127;-0,056;-0,104;-0,146;-0,056;-0,001;0,008;-0,151;-0,112;
2023-05-04;-0,117;-0,014;-0,079;-0,054;-0,120;-0,016;-0,063;-0,119;-0,126;-0,057;-0,106;-0,151;-0,056;-0,005;0,011;-0,154;-0,110;
2023-05-05;-0,114;-0,008;-0,076;-0,056;-0,123;-0,017;-0,062;-0,122;-0,126;-0,060;-0,105;-0,149;-0,051;0,001;0,017;-0,150;-0,113;
2023-05-08;-0,114;-0,011;-0,076;-0,058;-0,123;-0,020;-0,061;-0,122;-0,126;-0,062;-0,106;-0,149;-0,051;0,001;0,015;-0,153;-0,112;
2023-05-09;-0,117;-0,014;-0,076;-0,062;-0,127;-0,028;-0,066;-0,126;-0,130;-0,062;-0,111;-0,148;-0,059;-0,007;0,010;-0,151;-0,114;
2023-05-10;-0,120;-0,019;-0,077;-0,060;-0,126;-0,027;-0,066;-0,126;-0,129;-0,061;-0,114;-0,147;-0,055;-0,010;0,012;-0,148;-0,110;
2023-05-11;-0,116;-0,013;-0,076;-0,061;-0,125;-0,025;-0,065;-0,123;-0,130;-0,058;-0,109;-0,145;-0,053;-0,008;0,019;-0,149;-0,110;
