
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-10-21;-0,051;-0,111;-0,146;-0,070;-0,124;-0,160;-0,140;-0,042;-0,174;-0,182;-0,129;-0,079;-0,074;-0,137;-0,114;-0,040;-0,285;
2022-10-24;-0,043;-0,119;-0,163;-0,112;-0,154;-0,176;-0,150;-0,041;-0,165;-0,175;-0,123;-0,072;-0,068;-0,135;-0,111;-0,041;-0,284;
2022-10-25;-0,045;-0,121;-0,167;-0,114;-0,155;-0,181;-0,155;-0,045;-0,161;-0,176;-0,115;-0,065;-0,057;-0,132;-0,108;-0,042;-0,274;
2022-10-26;-0,046;-0,119;-0,165;-0,101;-0,155;-0,179;-0,156;-0,053;-0,159;-0,178;-0,120;-0,065;-0,055;-0,138;-0,115;-0,043;-0,294;
2022-10-27;-0,043;-0,120;-0,162;-0,102;-0,158;-0,177;-0,151;-0,053;-0,157;-0,181;-0,123;-0,064;-0,058;-0,146;-0,118;-0,044;-0,293;
2022-10-28;-0,039;-0,127;-0,172;-0,125;-0,171;-0,185;-0,158;-0,046;-0,155;-0,176;-0,119;-0,058;-0,058;-0,129;-0,106;-0,039;-0,281;
2022-10-31;-0,037;-0,128;-0,167;-0,125;-0,181;-0,184;-0,154;-0,047;-0,158;-0,169;-0,121;-0,057;-0,061;-0,132;-0,110;-0,037;-0,285;
2022-11-01;-0,037;-0,116;-0,156;-0,100;-0,168;-0,177;-0,144;-0,047;-0,155;-0,172;-0,124;-0,056;-0,058;-0,132;-0,110;-0,034;-0,292;
2022-11-02;-0,038;-0,112;-0,155;-0,093;-0,160;-0,175;-0,145;-0,046;-0,153;-0,172;-0,128;-0,055;-0,059;;;;;
2022-11-03;;;;;;;;;;;;;;-0,126;-0,110;-0,030;-0,309;
2022-11-04;-0,046;-0,105;-0,144;-0,070;-0,134;-0,163;-0,134;-0,042;-0,150;-0,178;-0,130;-0,053;-0,055;-0,128;-0,101;-0,021;-0,314;
2022-11-07;-0,046;-0,107;-0,143;-0,070;-0,139;-0,165;-0,136;-0,052;-0,147;-0,181;-0,128;-0,050;-0,053;-0,138;-0,107;-0,027;-0,322;
2022-11-08;-0,042;-0,107;-0,144;-0,076;-0,141;-0,166;-0,136;-0,052;-0,143;-0,177;-0,122;-0,045;-0,046;-0,136;-0,107;-0,024;-0,318;
2022-11-09;-0,046;-0,110;-0,147;-0,088;-0,151;-0,168;-0,139;-0,057;-0,143;-0,179;-0,128;-0,050;-0,052;-0,147;-0,119;-0,046;-0,337;
2022-11-10;-0,036;-0,093;-0,135;-0,072;-0,135;-0,157;-0,128;-0,048;-0,128;-0,169;-0,100;-0,041;-0,034;-0,126;-0,096;-0,024;-0,290;
2022-11-11;-0,052;-0,088;-0,132;-0,066;-0,133;-0,158;-0,130;-0,060;-0,121;-0,173;-0,103;-0,037;-0,027;-0,142;-0,107;-0,028;-0,292;
2022-11-14;-0,052;-0,083;-0,132;-0,062;-0,125;-0,156;-0,131;-0,064;-0,120;-0,168;-0,108;-0,038;-0,031;-0,149;-0,116;-0,037;-0,302;
2022-11-15;-0,050;-0,072;-0,115;-0,040;-0,110;-0,140;-0,117;-0,063;-0,125;-0,166;-0,105;-0,041;-0,034;-0,149;-0,115;-0,033;-0,292;
2022-11-16;-0,053;-0,077;-0,120;-0,046;-0,114;-0,143;-0,123;-0,059;-0,130;-0,169;-0,110;-0,044;-0,043;-0,149;-0,114;-0,036;-0,300;
2022-11-17;-0,055;-0,076;-0,116;-0,038;-0,108;-0,139;-0,124;-0,059;-0,135;-0,169;-0,110;-0,053;-0,048;;;;;
2022-11-18;;;;;;;;;;;;;;-0,137;-0,105;-0,033;-0,302;
2022-11-21;-0,046;-0,076;-0,119;-0,049;-0,115;-0,142;-0,125;-0,049;-0,130;-0,159;-0,108;-0,050;-0,043;-0,136;-0,104;-0,036;-0,306;
2022-11-22;-0,042;-0,074;-0,122;-0,057;-0,116;-0,143;-0,123;-0,049;-0,129;-0,160;-0,107;-0,050;-0,043;-0,130;-0,097;-0,023;-0,300;
2022-11-23;-0,044;-0,076;-0,123;-0,058;-0,116;-0,144;-0,125;-0,049;-0,127;-0,161;-0,104;-0,048;-0,036;-0,133;-0,097;-0,027;-0,294;
2022-11-24;-0,047;-0,078;-0,125;-0,062;-0,118;-0,145;-0,126;-0,056;-0,126;;-0,105;-0,046;-0,034;-0,140;-0,103;-0,033;-0,300;
2022-11-25;-0,047;-0,083;-0,132;-0,073;-0,126;-0,151;-0,131;-0,057;-0,125;-0,163;-0,107;-0,045;-0,032;-0,141;-0,105;-0,038;-0,306;
2022-11-28;-0,049;-0,085;-0,131;-0,067;-0,125;-0,151;-0,132;-0,057;-0,129;-0,165;-0,116;-0,049;-0,037;;;;;
2022-11-29;;;;;;;;;;;;;;-0,143;-0,107;-0,039;-0,314;
2022-11-30;-0,045;-0,067;-0,104;-0,026;-0,091;-0,127;-0,110;-0,050;-0,129;-0,166;-0,106;-0,044;-0,037;-0,122;-0,096;-0,030;-0,290;
2022-12-01;-0,046;-0,065;-0,107;-0,029;-0,090;-0,130;-0,112;-0,048;-0,123;-0,160;-0,101;-0,040;-0,029;-0,125;-0,099;-0,035;-0,291;
2022-12-02;-0,051;-0,070;-0,109;-0,023;-0,094;-0,131;-0,116;-0,055;-0,122;-0,163;-0,104;-0,039;-0,027;-0,127;-0,105;-0,042;-0,302;
2022-12-05;-0,054;-0,066;-0,107;-0,019;-0,089;-0,128;-0,117;-0,053;-0,121;-0,166;-0,107;-0,037;-0,026;-0,136;-0,110;-0,054;-0,315;
2022-12-06;-0,058;-0,066;-0,107;-0,012;-0,082;-0,130;-0,119;-0,051;-0,124;-0,168;;;;-0,143;-0,112;-0,058;-0,321;
2022-12-07;-0,058;-0,072;-0,115;-0,022;-0,092;-0,136;-0,125;-0,050;-0,131;-0,175;-0,115;-0,045;-0,037;-0,138;-0,110;-0,058;-0,318;
2022-12-08;-0,060;-0,070;-0,107;-0,010;-0,085;-0,129;-0,120;-0,052;-0,131;-0,173;-0,112;-0,047;-0,040;-0,138;-0,111;-0,060;-0,311;
2022-12-09;-0,060;-0,063;-0,102;-0,005;-0,080;-0,126;-0,118;-0,054;-0,124;-0,170;-0,110;-0,043;-0,034;-0,148;-0,114;-0,070;-0,315;
2022-12-12;-0,061;-0,069;-0,109;-0,016;-0,087;-0,132;-0,126;-0,052;-0,127;-0,173;-0,109;-0,048;-0,036;;;;;
2022-12-13;;;;;;;;;;;;;;-0,138;-0,107;-0,054;-0,300;
2022-12-14;-0,061;-0,066;-0,107;-0,011;-0,086;-0,132;-0,125;-0,055;-0,117;-0,166;-0,103;-0,040;-0,030;-0,140;-0,115;-0,060;-0,307;
2022-12-15;-0,070;-0,078;-0,115;-0,017;-0,092;-0,138;-0,134;-0,054;-0,130;-0,176;-0,113;-0,046;-0,040;-0,145;-0,122;-0,065;-0,321;
2022-12-16;-0,071;-0,074;-0,109;-0,011;-0,086;-0,131;-0,132;-0,052;-0,137;-0,178;-0,118;-0,050;-0,045;-0,145;-0,121;-0,066;-0,321;
2022-12-19;-0,069;-0,077;-0,111;-0,014;-0,090;-0,133;-0,130;-0,052;-0,140;-0,182;-0,122;-0,050;-0,048;-0,152;-0,123;-0,068;-0,329;
2022-12-20;-0,070;-0,081;-0,115;-0,020;-0,096;-0,137;-0,131;-0,052;-0,143;-0,182;-0,125;-0,054;-0,052;-0,146;-0,119;-0,061;-0,327;
2022-12-21;-0,062;-0,074;-0,109;-0,011;-0,089;-0,132;-0,125;-0,049;-0,139;-0,179;-0,117;-0,048;-0,042;-0,141;-0,113;-0,051;-0,319;
2022-12-22;-0,069;-0,082;-0,112;-0,010;-0,092;-0,135;-0,129;-0,051;-0,141;-0,179;-0,125;-0,052;-0,049;-0,144;-0,119;-0,063;-0,334;
2022-12-23;-0,063;-0,079;-0,110;-0,008;-0,089;-0,135;-0,126;-0,048;-0,139;-0,178;-0,120;-0,048;-0,044;-0,146;-0,112;-0,048;-0,330;
2022-12-27;-0,061;-0,076;-0,103;0,001;-0,084;-0,130;-0,124;-0,048;-0,137;-0,179;-0,120;-0,049;-0,041;-0,154;-0,112;-0,046;-0,338;
2022-12-28;-0,064;-0,080;-0,108;-0,004;-0,087;-0,133;-0,126;-0,049;-0,137;-0,179;-0,124;-0,053;-0,043;-0,154;-0,117;-0,056;-0,342;
2022-12-29;-0,062;-0,078;-0,103;0,002;-0,079;-0,128;-0,123;-0,050;-0,134;-0,177;-0,114;-0,047;-0,036;-0,144;-0,110;-0,050;-0,328;
2022-12-30;-0,067;-0,084;-0,111;-0,007;-0,084;-0,134;-0,131;-0,050;-0,137;-0,180;-0,119;-0,049;-0,041;-0,144;-0,114;-0,051;-0,331;
2023-01-02;-0,058;-0,076;-0,105;-0,000;-0,080;-0,127;-0,124;-0,046;-0,135;;;-0,041;-0,033;-0,142;-0,110;-0,049;-0,329;
2023-01-03;-0,062;-0,071;-0,096;0,013;-0,065;-0,118;-0,118;-0,044;-0,130;-0,171;-0,112;-0,039;-0,033;-0,143;-0,107;-0,058;-0,330;
2023-01-04;-0,058;-0,064;-0,088;0,027;-0,053;-0,110;-0,112;-0,044;-0,126;-0,169;-0,112;-0,039;-0,034;-0,141;-0,103;-0,055;-0,328;
2023-01-05;-0,058;-0,057;-0,083;0,037;-0,049;-0,104;-0,108;-0,043;-0,121;-0,168;-0,117;-0,037;-0,033;-0,140;-0,104;-0,051;-0,342;
2023-01-09;-0,052;-0,052;-0,078;0,037;-0,040;-0,098;-0,098;-0,040;-0,113;-0,165;-0,105;-0,033;-0,027;-0,144;-0,096;-0,039;-0,324;
2023-01-10;-0,058;-0,055;-0,083;0,036;-0,044;-0,102;-0,102;-0,044;-0,114;-0,167;-0,108;-0,036;-0,035;-0,141;-0,099;-0,039;-0,324;
2023-01-11;-0,050;-0,049;-0,079;0,039;-0,040;-0,097;-0,095;-0,040;-0,108;-0,161;-0,100;-0,036;-0,033;-0,136;-0,093;-0,034;-0,313;
2023-01-12;-0,048;-0,046;-0,078;0,036;-0,038;-0,099;-0,093;-0,036;-0,104;-0,158;-0,096;-0,026;-0,027;-0,127;-0,087;-0,023;-0,306;
2023-01-13;-0,049;-0,041;-0,075;0,042;-0,037;-0,095;-0,090;-0,040;-0,105;-0,158;-0,093;-0,023;-0,026;-0,130;-0,090;-0,026;-0,307;
2023-01-16;-0,048;-0,040;-0,075;0,041;-0,034;-0,095;-0,092;-0,038;-0,103;;-0,090;-0,020;-0,024;-0,129;-0,090;-0,026;-0,306;
2023-01-17;-0,047;-0,041;-0,075;0,038;-0,038;-0,094;-0,093;-0,038;-0,104;-0,157;-0,089;-0,022;-0,025;-0,128;-0,089;-0,027;-0,302;
2023-01-18;-0,054;-0,045;-0,080;0,032;-0,044;-0,099;-0,096;-0,040;-0,100;-0,160;-0,094;-0,020;-0,023;-0,135;-0,098;-0,037;-0,311;
2023-01-19;-0,063;-0,047;-0,079;0,034;-0,043;-0,098;-0,099;-0,043;-0,109;-0,168;-0,104;-0,028;-0,034;-0,139;-0,100;-0,036;-0,320;
2023-01-20;-0,059;-0,044;-0,073;0,040;-0,035;-0,093;-0,093;-0,042;-0,111;-0,168;-0,097;-0,024;-0,029;-0,135;-0,095;-0,030;-0,305;
2023-01-23;-0,054;-0,039;-0,068;0,045;-0,032;-0,088;-0,089;-0,045;-0,105;-0,164;-0,095;-0,019;-0,023;-0,134;-0,095;-0,032;-0,296;
2023-01-24;-0,059;-0,040;-0,072;0,041;-0,034;-0,092;-0,091;-0,046;-0,106;-0,165;-0,097;-0,020;-0,025;-0,133;-0,098;-0,036;-0,300;
2023-01-25;-0,061;-0,041;-0,074;0,040;-0,034;-0,094;-0,094;-0,045;-0,108;-0,168;-0,100;-0,023;-0,030;;;;;
2023-01-26;;;;;;;;;;;;;;-0,132;-0,092;-0,028;-0,290;
2023-01-27;-0,049;-0,035;-0,065;0,049;-0,027;-0,085;-0,085;-0,041;-0,106;-0,159;-0,090;-0,020;-0,022;-0,128;-0,089;-0,028;-0,281;
2023-01-30;-0,050;-0,038;-0,070;0,039;-0,037;-0,091;-0,089;-0,040;-0,107;-0,157;-0,094;-0,020;-0,025;-0,133;-0,092;-0,034;-0,291;
2023-01-31;-0,047;-0,038;-0,074;0,036;-0,037;-0,094;-0,092;-0,035;-0,110;-0,154;-0,091;-0,023;-0,027;-0,122;-0,081;-0,023;-0,279;
2023-02-01;-0,044;-0,035;-0,071;0,040;-0,032;-0,092;-0,088;-0,035;-0,104;-0,152;-0,081;-0,018;-0,017;-0,124;-0,079;-0,028;-0,265;
2023-02-02;-0,040;-0,032;-0,070;0,037;-0,041;-0,091;-0,087;-0,034;-0,095;-0,148;-0,069;-0,004;-0,002;;;;;
2023-02-03;;;;;;;;;;;;;;-0,128;-0,082;-0,042;-0,264;
2023-02-06;-0,037;-0,034;-0,071;0,034;-0,044;-0,092;-0,089;-0,027;-0,098;-0,144;-0,071;-0,005;-0,005;-0,121;-0,077;-0,038;-0,263;
2023-02-07;-0,039;-0,034;-0,073;0,031;-0,042;-0,093;-0,089;-0,027;-0,100;-0,142;-0,069;-0,008;-0,009;-0,118;-0,071;-0,027;-0,252;
2023-02-08;-0,039;-0,035;-0,074;0,026;-0,045;-0,094;-0,088;-0,030;-0,098;-0,140;-0,070;-0,006;-0,009;-0,131;-0,074;-0,032;-0,262;
2023-02-09;-0,044;-0,033;-0,072;0,031;-0,042;-0,093;-0,087;-0,034;-0,104;-0,151;-0,074;-0,003;-0,009;-0,133;-0,078;-0,041;-0,267;
2023-02-10;-0,049;-0,041;-0,080;0,020;-0,054;-0,101;-0,096;-0,041;-0,110;-0,155;-0,083;-0,014;-0,024;-0,138;-0,081;-0,037;-0,278;
2023-02-13;-0,045;-0,036;-0,079;0,026;-0,046;-0,100;-0,091;-0,037;-0,103;-0,151;-0,076;-0,005;-0,014;-0,130;-0,072;-0,031;-0,266;
2023-02-14;-0,051;-0,040;-0,083;0,018;-0,053;-0,105;-0,095;-0,043;-0,101;-0,152;-0,078;-0,004;-0,012;-0,135;-0,077;-0,035;-0,263;
2023-02-15;-0,046;-0,043;-0,085;0,017;-0,053;-0,105;-0,096;-0,041;-0,102;-0,149;-0,071;-0,000;-0,008;-0,134;-0,074;-0,037;-0,254;
2023-02-16;-0,046;-0,043;-0,084;0,020;-0,051;-0,104;-0,095;-0,040;-0,102;-0,149;-0,075;-0,002;-0,007;-0,138;-0,077;-0,040;-0,267;
2023-02-17;-0,049;-0,047;-0,090;0,012;-0,052;-0,108;-0,098;-0,038;-0,101;-0,151;-0,074;-0,003;-0,012;-0,126;-0,071;-0,046;-0,269;
2023-02-20;-0,051;-0,043;-0,088;0,018;-0,047;-0,108;-0,099;-0,042;-0,104;;-0,078;-0,001;-0,011;;;;;
2023-02-21;;;;;;;;;;;;;;-0,146;-0,088;-0,061;-0,289;
2023-02-22;-0,059;-0,058;-0,102;-0,000;-0,061;-0,121;-0,112;-0,047;-0,110;-0,161;-0,091;-0,012;-0,025;;;;;
2023-02-23;;;;;;;;;;;;;;-0,142;-0,083;-0,056;-0,277;
2023-02-24;-0,059;-0,066;-0,109;-0,012;-0,069;-0,124;-0,117;-0,043;-0,112;-0,164;-0,091;-0,017;-0,027;-0,148;-0,088;-0,057;-0,286;
2023-02-27;-0,056;-0,066;-0,107;-0,009;-0,064;-0,125;-0,114;-0,041;-0,106;-0,160;-0,088;-0,010;-0,022;-0,142;-0,083;-0,050;-0,280;
2023-02-28;-0,060;-0,065;-0,108;-0,010;-0,071;-0,126;-0,115;-0,045;-0,107;-0,162;-0,094;-0,010;-0,026;-0,145;-0,088;-0,058;-0,283;
2023-03-01;-0,062;-0,057;-0,101;0,002;-0,058;-0,119;-0,108;-0,044;-0,107;-0,161;-0,096;-0,011;-0,025;-0,142;-0,087;-0,048;-0,285;
2023-03-02;-0,056;-0,050;-0,094;0,010;-0,054;-0,113;-0,104;-0,042;-0,109;-0,162;-0,090;-0,008;-0,022;-0,142;-0,083;-0,040;-0,279;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,054;-0,051;-0,094;0,005;-0,052;-0,113;-0,102;-0,040;-0,101;-0,152;-0,082;-0,002;-0,017;-0,140;-0,079;-0,037;-0,271;
2023-03-07;-0,057;-0,055;-0,095;0,001;-0,058;-0,112;-0,104;-0,042;-0,102;-0,146;-0,087;-0,007;-0,022;-0,145;-0,087;-0,048;-0,278;
2023-03-08;-0,052;-0,050;-0,092;0,002;-0,051;-0,108;-0,099;-0,030;-0,105;-0,150;-0,080;-0,003;-0,018;-0,136;-0,076;-0,040;-0,263;
2023-03-09;-0,056;-0,054;-0,100;-0,010;-0,061;-0,116;-0,106;-0,032;;;-0,080;-0,008;-0,020;-0,147;-0,084;-0,051;-0,276;
2023-03-10;-0,065;-0,057;-0,103;-0,011;-0,061;-0,119;-0,111;-0,033;-0,117;-0,158;-0,084;-0,013;-0,024;-0,153;-0,088;-0,055;-0,285;
2023-03-13;-0,078;-0,058;-0,106;-0,012;-0,061;-0,121;-0,116;-0,037;-0,125;-0,163;-0,089;-0,021;-0,036;-0,145;-0,098;-0,067;-0,285;
2023-03-14;-0,074;-0,059;-0,108;-0,011;-0,062;-0,123;-0,115;-0,038;-0,118;-0,165;-0,082;-0,013;-0,028;-0,141;-0,095;-0,064;-0,277;
2023-03-15;-0,085;-0,068;-0,118;-0,023;-0,077;-0,130;-0,131;-0,050;-0,131;-0,169;-0,091;-0,027;-0,046;-0,153;-0,114;-0,095;-0,286;
2023-03-16;-0,078;-0,065;-0,115;-0,020;-0,067;-0,127;-0,126;-0,044;-0,131;-0,167;-0,085;-0,020;-0,039;-0,144;-0,102;-0,086;-0,269;
2023-03-17;-0,086;-0,065;-0,117;-0,025;-0,067;-0,129;-0,130;-0,048;-0,139;-0,168;-0,090;-0,029;-0,044;-0,152;-0,113;-0,094;-0,274;
2023-03-20;-0,082;-0,066;-0,119;-0,028;-0,066;-0,131;-0,131;-0,048;-0,133;-0,169;-0,089;-0,029;-0,042;-0,146;-0,104;-0,083;-0,272;
2023-03-21;-0,085;-0,067;-0,118;-0,025;-0,069;-0,130;-0,130;-0,054;-0,128;-0,169;-0,089;-0,026;-0,038;-0,154;-0,104;-0,080;-0,271;
2023-03-22;-0,085;-0,062;-0,113;-0,021;-0,065;-0,126;-0,127;-0,054;-0,128;-0,164;-0,090;-0,030;-0,041;-0,164;-0,109;-0,088;-0,278;
2023-03-23;-0,092;-0,060;-0,106;-0,013;-0,061;-0,121;-0,122;-0,057;-0,131;-0,167;-0,088;-0,027;-0,040;-0,163;-0,114;-0,096;-0,275;
2023-03-24;-0,089;-0,061;-0,104;-0,012;-0,061;-0,118;-0,122;-0,052;-0,138;-0,167;-0,088;-0,030;-0,046;-0,154;-0,109;-0,090;-0,274;
2023-03-27;-0,085;-0,064;-0,111;-0,020;-0,066;-0,124;-0,126;-0,052;-0,133;-0,163;-0,086;-0,027;-0,041;;;;;
2023-03-28;;;;;;;;;;;;;;-0,153;-0,107;-0,080;-0,282;
2023-03-29;-0,079;-0,059;-0,099;-0,004;-0,053;-0,114;-0,115;-0,053;-0,129;-0,160;-0,085;-0,027;-0,037;-0,144;-0,100;-0,071;-0,270;
2023-03-30;-0,076;-0,053;-0,095;0,002;-0,046;-0,110;-0,111;-0,048;-0,119;-0,158;-0,076;-0,017;-0,026;-0,144;-0,095;-0,066;-0,263;
2023-03-31;-0,073;-0,053;-0,095;0,001;-0,050;-0,110;-0,111;-0,050;-0,112;-0,156;-0,070;-0,014;-0,022;-0,144;-0,094;-0,065;-0,256;
2023-04-03;-0,071;-0,054;-0,098;-0,003;-0,051;-0,113;-0,114;-0,046;-0,113;-0,152;-0,073;-0,016;-0,027;;;;;
2023-04-04;;;;;;;;;;;;;;-0,150;-0,092;-0,057;-0,261;
2023-04-05;-0,073;-0,058;-0,102;-0,010;-0,058;-0,116;-0,118;-0,050;-0,120;-0,153;-0,079;-0,015;-0,030;-0,151;-0,095;-0,059;-0,272;
2023-04-06;-0,070;-0,056;-0,098;-0,004;-0,051;-0,112;-0,115;-0,045;-0,117;-0,153;-0,074;-0,011;-0,028;-0,140;-0,089;-0,058;-0,266;
2023-04-11;-0,062;-0,048;-0,092;0,001;-0,042;-0,104;-0,108;-0,044;-0,112;-0,150;-0,069;-0,008;-0,020;-0,139;-0,084;-0,046;-0,265;
2023-04-12;-0,069;-0,055;-0,103;-0,018;-0,050;-0,114;-0,117;-0,046;-0,109;-0,153;-0,071;-0,010;-0,023;-0,143;-0,086;-0,048;-0,271;
2023-04-13;-0,072;-0,055;-0,101;-0,012;-0,049;-0,111;-0,115;-0,048;-0,110;-0,155;-0,067;-0,009;-0,022;-0,136;-0,085;-0,045;-0,266;
2023-04-14;-0,070;-0,057;-0,102;-0,015;-0,055;-0,111;-0,116;-0,051;-0,101;-0,149;-0,065;-0,002;-0,017;-0,144;-0,090;-0,050;-0,272;
2023-04-17;-0,068;-0,056;-0,098;-0,008;-0,048;-0,108;-0,113;-0,049;-0,101;-0,150;-0,062;0,001;-0,011;-0,130;-0,086;-0,051;-0,267;
2023-04-18;-0,070;-0,058;-0,102;-0,010;-0,047;-0,112;-0,116;-0,049;-0,101;-0,150;-0,064;-0,001;-0,009;-0,130;-0,085;-0,050;-0,266;
2023-04-19;-0,069;-0,061;-0,104;-0,015;-0,050;-0,114;-0,119;-0,049;-0,104;-0,152;-0,065;-0,003;-0,011;-0,125;-0,085;-0,052;-0,267;
2023-04-20;-0,068;-0,059;-0,104;-0,017;-0,050;-0,115;-0,119;-0,049;-0,106;-0,154;-0,066;-0,004;-0,015;-0,127;-0,086;-0,055;-0,270;
2023-04-21;-0,070;-0,064;-0,110;-0,026;-0,058;-0,121;-0,124;-0,049;-0,106;-0,152;-0,064;-0,007;-0,016;-0,119;-0,086;-0,060;-0,268;
2023-04-24;-0,071;-0,073;-0,116;-0,034;-0,065;-0,126;-0,129;-0,051;-0,104;-0,152;-0,063;-0,007;-0,011;;;;;
2023-04-25;;;;;;;;;;;;;;-0,133;-0,093;-0,071;-0,289;
2023-04-26;-0,079;-0,077;-0,119;-0,038;-0,070;-0,129;-0,132;-0,053;-0,110;-0,156;-0,072;-0,008;-0,010;-0,137;-0,096;-0,075;-0,282;
2023-04-27;-0,076;-0,070;-0,112;-0,029;-0,066;-0,121;-0,125;-0,051;-0,102;-0,154;-0,066;-0,007;-0,003;-0,134;-0,086;-0,069;-0,273;
2023-04-28;-0,071;-0,068;-0,111;-0,027;-0,063;-0,121;-0,122;-0,050;-0,100;-0,149;-0,062;0,001;0,001;-0,130;-0,082;-0,064;-0,274;
2023-05-02;-0,081;-0,072;-0,119;-0,038;-0,071;-0,128;-0,131;-0,052;-0,103;-0,147;-0,065;0,000;-0,004;-0,131;-0,092;-0,082;-0,282;
2023-05-03;-0,079;-0,070;-0,117;-0,036;-0,071;-0,127;-0,129;-0,052;-0,104;-0,149;-0,065;-0,001;0,000;-0,126;-0,092;-0,086;-0,284;
2023-05-04;-0,084;-0,065;-0,113;-0,031;-0,066;-0,123;-0,127;-0,053;-0,106;-0,155;-0,065;-0,005;0,003;-0,129;-0,098;-0,088;-0,282;
2023-05-05;-0,081;-0,068;-0,115;-0,033;-0,064;-0,126;-0,127;-0,056;-0,105;-0,153;-0,060;0,001;0,009;-0,124;-0,092;-0,078;-0,275;
2023-05-08;-0,081;-0,069;-0,115;-0,036;-0,063;-0,125;-0,128;-0,058;-0,106;-0,153;-0,060;0,001;0,007;-0,128;-0,095;-0,080;-0,273;
2023-05-09;-0,081;-0,073;-0,120;-0,044;-0,068;-0,130;-0,132;-0,058;-0,111;-0,152;-0,067;-0,007;0,002;-0,126;-0,094;-0,080;-0,275;
2023-05-10;-0,082;-0,071;-0,119;-0,043;-0,069;-0,130;-0,131;-0,057;-0,113;-0,151;-0,064;-0,010;0,004;-0,122;-0,096;-0,082;-0,269;
