
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,128;-0,094;-0,113;-0,300;0,004;-0,074;-0,238;-0,265;-0,064;-0,241;-0,221;-0,197;-0,079;-0,072;-0,308;-0,033;
2022-10-24;-0,194;-0,120;-0,086;-0,121;-0,316;-0,037;-0,104;-0,254;-0,275;-0,063;-0,233;-0,214;-0,191;-0,072;-0,066;-0,306;-0,034;
2022-10-25;-0,188;-0,107;-0,088;-0,123;-0,321;-0,039;-0,105;-0,260;-0,280;-0,067;-0,229;-0,216;-0,183;-0,065;-0,055;-0,303;-0,035;
2022-10-26;-0,187;-0,102;-0,089;-0,122;-0,319;-0,026;-0,105;-0,258;-0,281;-0,075;-0,226;-0,218;-0,187;-0,065;-0,053;-0,309;-0,042;
2022-10-27;-0,187;-0,104;-0,086;-0,122;-0,315;-0,028;-0,108;-0,255;-0,276;-0,075;-0,225;-0,220;-0,190;-0,064;-0,057;-0,317;-0,047;
2022-10-28;;;-0,082;-0,129;-0,325;-0,051;-0,121;-0,263;-0,283;-0,068;-0,223;-0,215;-0,187;-0,058;-0,057;-0,300;-0,037;
2022-10-31;-0,187;-0,109;-0,080;-0,131;-0,321;-0,050;-0,131;-0,263;-0,279;-0,069;-0,225;-0,209;-0,189;-0,057;-0,059;-0,303;-0,039;
2022-11-01;-0,186;-0,106;-0,080;-0,118;-0,310;-0,025;-0,118;-0,256;-0,269;-0,069;-0,222;-0,212;-0,192;-0,056;-0,056;-0,303;-0,039;
2022-11-02;;;-0,081;-0,115;-0,309;-0,019;-0,110;-0,253;-0,270;-0,069;-0,220;-0,211;-0,196;-0,055;-0,057;;;
2022-11-03;-0,189;-0,113;;;;;;;;;;;;;;-0,297;-0,034;
2022-11-04;;;-0,089;-0,107;-0,298;0,005;-0,084;-0,242;-0,259;-0,065;-0,218;-0,218;-0,197;-0,053;-0,053;-0,299;-0,029;
2022-11-07;-0,178;-0,101;-0,089;-0,109;-0,297;0,004;-0,089;-0,243;-0,261;-0,074;-0,215;-0,220;-0,196;-0,050;-0,051;-0,309;-0,036;
2022-11-08;-0,172;-0,095;-0,085;-0,110;-0,297;-0,002;-0,091;-0,244;-0,261;-0,075;-0,210;-0,217;-0,189;-0,045;-0,044;-0,307;-0,034;
2022-11-09;-0,173;-0,097;-0,090;-0,112;-0,301;-0,013;-0,101;-0,247;-0,264;-0,080;-0,210;-0,219;-0,195;-0,050;-0,050;-0,317;-0,046;
2022-11-10;-0,157;-0,080;-0,079;-0,095;-0,289;0,003;-0,085;-0,235;-0,253;-0,071;-0,195;-0,209;-0,168;-0,041;-0,032;-0,296;-0,030;
2022-11-11;-0,157;-0,074;-0,096;-0,091;-0,286;0,009;-0,083;-0,236;-0,255;-0,082;-0,189;-0,212;-0,171;-0,037;-0,025;-0,312;-0,043;
2022-11-14;-0,157;-0,077;-0,095;-0,086;-0,285;0,012;-0,075;-0,234;-0,256;-0,087;-0,188;-0,208;-0,176;-0,038;-0,029;-0,320;-0,052;
2022-11-15;-0,159;-0,085;-0,093;-0,074;-0,269;0,035;-0,060;-0,218;-0,242;-0,085;-0,193;-0,206;-0,172;-0,041;-0,032;-0,320;-0,051;
2022-11-16;-0,164;-0,095;-0,096;-0,080;-0,274;0,029;-0,064;-0,222;-0,248;-0,081;-0,198;-0,209;-0,177;-0,044;-0,041;-0,320;-0,052;
2022-11-17;;;-0,099;-0,078;-0,270;0,037;-0,058;-0,217;-0,249;-0,081;-0,203;-0,209;-0,178;-0,053;-0,046;;;
2022-11-18;-0,161;-0,092;;;;;;;;;;;;;;-0,308;-0,048;
2022-11-21;-0,162;-0,094;-0,089;-0,079;-0,273;0,025;-0,065;-0,220;-0,250;-0,071;-0,197;-0,199;-0,175;-0,050;-0,042;-0,307;-0,047;
2022-11-22;-0,159;-0,092;-0,085;-0,076;-0,275;0,018;-0,066;-0,222;-0,248;-0,071;-0,197;-0,200;-0,175;-0,050;-0,041;-0,301;-0,044;
2022-11-23;-0,156;-0,088;-0,087;-0,079;-0,277;0,016;-0,066;-0,223;-0,250;-0,072;-0,194;-0,201;-0,171;-0,048;-0,034;-0,304;-0,047;
2022-11-24;-0,157;-0,085;-0,090;-0,081;-0,278;0,012;-0,068;-0,224;-0,251;-0,078;-0,194;;-0,172;-0,046;-0,032;-0,310;-0,050;
2022-11-25;-0,155;-0,082;-0,090;-0,085;-0,286;0,001;-0,075;-0,230;-0,256;-0,079;-0,193;-0,202;-0,174;-0,045;-0,030;-0,312;-0,051;
2022-11-28;;;-0,092;-0,087;-0,285;0,007;-0,075;-0,229;-0,257;-0,080;-0,196;-0,205;-0,183;-0,049;-0,035;;;
2022-11-29;-0,160;-0,086;;;;;;;;;;;;;;-0,314;-0,045;
2022-11-30;-0,158;-0,082;-0,088;-0,070;-0,258;0,048;-0,041;-0,206;-0,235;-0,072;-0,196;-0,205;-0,173;-0,044;-0,035;-0,293;-0,034;
2022-12-01;-0,153;-0,078;-0,089;-0,068;-0,260;0,046;-0,040;-0,209;-0,238;-0,070;-0,190;-0,199;-0,168;-0,040;-0,027;-0,296;-0,037;
2022-12-02;-0,152;-0,073;-0,094;-0,073;-0,263;0,051;-0,044;-0,209;-0,241;-0,077;-0,190;-0,202;-0,172;-0,039;-0,025;-0,298;-0,046;
2022-12-05;-0,150;-0,073;-0,097;-0,068;-0,261;0,056;-0,039;-0,207;-0,242;-0,075;-0,188;-0,206;-0,175;-0,037;-0,025;-0,307;-0,051;
2022-12-06;;;-0,101;-0,069;-0,261;0,062;-0,032;-0,209;-0,244;-0,073;-0,192;-0,208;;;;-0,314;-0,052;
2022-12-07;-0,161;-0,082;-0,101;-0,075;-0,268;0,053;-0,042;-0,214;-0,250;-0,072;-0,199;-0,215;-0,182;-0,045;-0,035;-0,309;-0,049;
2022-12-08;-0,160;-0,081;-0,103;-0,072;-0,261;0,065;-0,035;-0,208;-0,246;-0,074;-0,199;-0,212;-0,180;-0,047;-0,038;-0,309;-0,049;
2022-12-09;-0,155;-0,076;-0,103;-0,065;-0,256;0,070;-0,030;-0,204;-0,243;-0,077;-0,192;-0,210;-0,178;-0,043;-0,032;-0,319;-0,056;
2022-12-12;;;-0,104;-0,072;-0,263;0,058;-0,037;-0,210;-0,251;-0,074;-0,195;-0,212;-0,176;-0,048;-0,034;;;
2022-12-13;-0,150;-0,072;;;;;;;;;;;;;;-0,309;-0,053;
2022-12-14;-0,150;-0,068;-0,104;-0,068;-0,260;0,064;-0,036;-0,210;-0,250;-0,077;-0,185;-0,206;-0,171;-0,040;-0,028;-0,311;-0,058;
2022-12-15;-0,162;-0,081;-0,113;-0,080;-0,269;0,058;-0,042;-0,217;-0,259;-0,076;-0,198;-0,215;-0,181;-0,046;-0,038;-0,316;-0,064;
2022-12-16;-0,170;-0,087;-0,114;-0,077;-0,263;0,064;-0,036;-0,209;-0,257;-0,074;-0,205;-0,218;-0,185;-0,050;-0,043;-0,316;-0,061;
2022-12-19;-0,169;-0,090;-0,112;-0,080;-0,265;0,060;-0,040;-0,212;-0,255;-0,074;-0,207;-0,221;-0,189;-0,050;-0,046;-0,323;-0,058;
2022-12-20;-0,172;-0,093;-0,113;-0,084;-0,269;0,055;-0,046;-0,215;-0,256;-0,074;-0,210;-0,222;-0,192;-0,054;-0,050;-0,317;-0,057;
2022-12-21;-0,166;-0,086;-0,106;-0,077;-0,262;0,063;-0,039;-0,210;-0,250;-0,072;-0,207;-0,218;-0,185;-0,048;-0,041;-0,312;-0,060;
2022-12-22;-0,170;-0,092;-0,112;-0,084;-0,265;0,065;-0,042;-0,213;-0,254;-0,074;-0,209;-0,219;-0,193;-0,052;-0,047;-0,315;-0,067;
2022-12-23;-0,168;-0,088;-0,106;-0,081;-0,263;0,067;-0,039;-0,214;-0,251;-0,070;-0,207;-0,218;-0,187;-0,048;-0,042;-0,317;-0,070;
2022-12-27;-0,165;-0,086;-0,104;-0,079;-0,257;0,075;-0,034;-0,208;-0,249;-0,070;-0,204;-0,218;-0,188;-0,049;-0,039;-0,325;-0,063;
2022-12-28;-0,168;-0,089;-0,107;-0,082;-0,262;0,070;-0,037;-0,211;-0,251;-0,071;-0,205;-0,218;-0,191;-0,053;-0,041;-0,324;-0,063;
2022-12-29;;;-0,105;-0,080;-0,257;0,077;-0,029;-0,207;-0,248;-0,072;-0,202;-0,216;-0,181;-0,047;-0,034;-0,314;-0,059;
2022-12-30;-0,171;-0,085;-0,110;-0,086;-0,265;0,068;-0,034;-0,212;-0,256;-0,073;-0,205;-0,220;-0,187;-0,049;-0,039;-0,315;-0,065;
2023-01-02;-0,164;;-0,101;-0,078;-0,258;0,074;-0,030;-0,206;-0,249;-0,069;-0,203;;;-0,041;-0,031;-0,313;-0,059;
2023-01-03;-0,161;-0,078;-0,105;-0,074;-0,250;0,087;-0,015;-0,197;-0,243;-0,066;-0,197;-0,211;-0,179;-0,039;-0,031;-0,314;-0,057;
2023-01-04;-0,154;-0,076;-0,101;-0,066;-0,241;0,102;-0,003;-0,188;-0,237;-0,066;-0,194;-0,209;-0,179;-0,039;-0,032;-0,312;-0,061;
2023-01-05;;;-0,101;-0,060;-0,236;0,112;0,001;-0,182;-0,233;-0,065;-0,189;-0,207;-0,185;-0,037;-0,031;-0,311;-0,063;
2023-01-09;-0,140;-0,066;-0,095;-0,055;-0,232;0,112;0,010;-0,176;-0,223;-0,062;-0,181;-0,205;-0,173;-0,033;-0,025;-0,314;-0,058;
2023-01-10;-0,142;-0,068;-0,101;-0,057;-0,237;0,111;0,006;-0,181;-0,227;-0,066;-0,181;-0,207;-0,175;-0,036;-0,033;-0,312;-0,062;
2023-01-11;-0,137;-0,066;-0,093;-0,052;-0,233;0,113;0,010;-0,176;-0,221;-0,062;-0,176;-0,200;-0,167;-0,036;-0,031;-0,306;-0,057;
2023-01-12;-0,133;-0,062;-0,091;-0,048;-0,232;0,111;0,012;-0,178;-0,218;-0,058;-0,171;-0,198;-0,164;-0,026;-0,025;-0,298;-0,052;
2023-01-13;-0,135;-0,061;-0,092;-0,044;-0,229;0,116;0,013;-0,174;-0,215;-0,063;-0,172;-0,198;-0,160;-0,023;-0,024;-0,301;-0,057;
2023-01-16;-0,133;-0,057;-0,091;-0,042;-0,229;0,115;0,016;-0,173;-0,217;-0,060;-0,170;;-0,157;-0,020;-0,022;-0,300;-0,060;
2023-01-17;-0,136;-0,058;-0,090;-0,043;-0,229;0,113;0,012;-0,172;-0,218;-0,060;-0,172;-0,196;-0,157;-0,022;-0,023;-0,299;-0,056;
2023-01-18;-0,135;-0,054;-0,097;-0,048;-0,234;0,107;0,006;-0,178;-0,221;-0,062;-0,167;-0,200;-0,161;-0,020;-0,021;-0,306;-0,059;
2023-01-19;-0,144;-0,064;-0,106;-0,050;-0,232;0,109;0,007;-0,177;-0,224;-0,065;-0,177;-0,208;-0,171;-0,028;-0,032;-0,310;-0,060;
2023-01-20;-0,139;-0,060;-0,102;-0,046;-0,226;0,115;0,015;-0,172;-0,218;-0,065;-0,178;-0,208;-0,165;-0,024;-0,027;-0,305;-0,058;
2023-01-23;-0,134;-0,053;-0,097;-0,041;-0,221;0,119;0,018;-0,166;-0,214;-0,067;-0,173;-0,204;-0,162;-0,019;-0,021;-0,304;-0,063;
2023-01-24;-0,135;-0,053;-0,102;-0,043;-0,225;0,116;0,016;-0,171;-0,216;-0,068;-0,174;-0,204;-0,165;-0,020;-0,023;-0,304;-0,067;
2023-01-25;;;-0,104;-0,044;-0,228;0,115;0,016;-0,173;-0,219;-0,068;-0,176;-0,208;-0,167;-0,023;-0,029;;;
2023-01-26;-0,140;-0,054;;;;;;;;;;;;;;-0,303;-0,071;
2023-01-27;-0,139;-0,051;-0,092;-0,038;-0,218;0,124;0,023;-0,163;-0,210;-0,063;-0,174;-0,199;-0,157;-0,020;-0,020;-0,299;-0,073;
2023-01-30;-0,138;-0,052;-0,093;-0,041;-0,223;0,114;0,013;-0,170;-0,214;-0,063;-0,175;-0,197;-0,161;-0,020;-0,023;-0,303;-0,072;
2023-01-31;-0,139;-0,053;-0,090;-0,040;-0,228;0,111;0,013;-0,173;-0,217;-0,057;-0,177;-0,194;-0,158;-0,023;-0,025;-0,293;-0,064;
2023-02-01;-0,136;-0,048;-0,087;-0,038;-0,225;0,115;0,018;-0,170;-0,213;-0,058;-0,172;-0,191;-0,149;-0,018;-0,015;-0,295;-0,068;
2023-02-02;;;-0,083;-0,034;-0,224;0,111;0,009;-0,169;-0,212;-0,056;-0,163;-0,187;-0,136;-0,004;0,000;;;
2023-02-03;-0,120;-0,036;;;;;;;;;;;;;;-0,299;-0,068;
2023-02-06;-0,127;-0,041;-0,080;-0,036;-0,224;0,108;0,006;-0,170;-0,214;-0,049;-0,166;-0,184;-0,138;-0,005;-0,003;-0,292;-0,063;
2023-02-07;-0,128;-0,040;-0,082;-0,036;-0,227;0,106;0,008;-0,172;-0,214;-0,049;-0,167;-0,182;-0,136;-0,008;-0,007;-0,289;-0,063;
2023-02-08;-0,130;-0,038;-0,082;-0,037;-0,228;0,100;0,005;-0,173;-0,214;-0,053;-0,166;-0,180;-0,137;-0,006;-0,007;-0,302;-0,062;
2023-02-09;-0,132;-0,040;-0,087;-0,036;-0,225;0,106;0,008;-0,171;-0,213;-0,056;-0,171;-0,191;-0,141;-0,003;-0,007;-0,304;-0,066;
2023-02-10;-0,138;-0,048;-0,092;-0,043;-0,234;0,094;-0,004;-0,180;-0,221;-0,063;-0,177;-0,194;-0,151;-0,014;-0,022;-0,309;-0,069;
2023-02-13;-0,132;-0,040;-0,089;-0,038;-0,232;0,100;0,004;-0,178;-0,217;-0,060;-0,171;-0,190;-0,143;-0,005;-0,012;-0,301;-0,065;
2023-02-14;;;-0,094;-0,043;-0,236;0,093;-0,003;-0,183;-0,220;-0,065;-0,169;-0,192;-0,145;-0,004;-0,010;-0,306;-0,071;
2023-02-15;-0,128;-0,033;-0,089;-0,046;-0,239;0,092;-0,003;-0,183;-0,221;-0,063;-0,169;-0,189;-0,139;-0,000;-0,006;-0,304;-0,066;
2023-02-16;-0,128;-0,033;-0,089;-0,046;-0,238;0,095;-0,001;-0,183;-0,220;-0,062;-0,170;-0,189;-0,142;-0,002;-0,005;-0,309;-0,067;
2023-02-17;-0,129;-0,041;-0,092;-0,050;-0,243;0,087;-0,002;-0,187;-0,223;-0,060;-0,169;-0,191;-0,142;-0,003;-0,010;-0,297;-0,064;
2023-02-20;-0,131;-0,041;-0,094;-0,046;-0,241;0,093;0,003;-0,187;-0,224;-0,065;-0,171;;-0,146;-0,001;-0,009;;;
2023-02-21;;;;;;;;;;;;;;;;-0,317;-0,077;
2023-02-22;;;-0,102;-0,061;-0,256;0,074;-0,011;-0,200;-0,237;-0,069;-0,177;-0,201;-0,158;-0,012;-0,023;;;
2023-02-23;-0,133;-0,050;;;;;;;;;;;;;;-0,313;-0,075;
2023-02-24;-0,137;-0,055;-0,102;-0,069;-0,262;0,063;-0,019;-0,203;-0,242;-0,065;-0,180;-0,203;-0,159;-0,017;-0,026;-0,319;-0,079;
2023-02-27;-0,132;-0,047;-0,099;-0,068;-0,260;0,066;-0,014;-0,203;-0,239;-0,063;-0,173;-0,200;-0,155;-0,010;-0,020;-0,313;-0,076;
2023-02-28;;;-0,103;-0,068;-0,262;0,065;-0,021;-0,204;-0,240;-0,068;-0,175;-0,202;-0,162;-0,010;-0,024;-0,315;-0,079;
2023-03-01;-0,136;-0,047;-0,105;-0,059;-0,255;0,077;-0,008;-0,198;-0,233;-0,066;-0,175;-0,200;-0,163;-0,011;-0,023;-0,313;-0,074;
2023-03-02;;;-0,099;-0,053;-0,248;0,084;-0,004;-0,192;-0,229;-0,065;-0,177;-0,202;-0,158;-0,008;-0,020;-0,312;-0,071;
2023-03-03;-0,128;-0,043;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,042;-0,097;-0,053;-0,247;0,080;-0,002;-0,192;-0,227;-0,063;-0,168;-0,192;-0,150;-0,002;-0,015;-0,311;-0,064;
2023-03-07;-0,130;-0,044;-0,100;-0,058;-0,249;0,076;-0,008;-0,191;-0,229;-0,064;-0,169;-0,186;-0,155;-0,007;-0,020;-0,316;-0,068;
2023-03-08;-0,129;-0,046;-0,095;-0,053;-0,246;0,077;-0,001;-0,186;-0,224;-0,052;-0,173;-0,190;-0,147;-0,003;-0,017;-0,307;-0,054;
2023-03-09;-0,130;-0,048;-0,099;-0,056;-0,253;0,065;-0,011;-0,194;-0,231;-0,055;;;-0,148;-0,008;-0,018;-0,318;-0,063;
2023-03-10;-0,140;-0,056;-0,108;-0,060;-0,257;0,064;-0,011;-0,197;-0,236;-0,055;-0,185;-0,198;-0,152;-0,013;-0,022;-0,323;-0,062;
2023-03-13;-0,147;-0,063;-0,121;-0,061;-0,260;0,063;-0,011;-0,199;-0,241;-0,060;-0,192;-0,202;-0,157;-0,021;-0,034;-0,316;-0,073;
2023-03-14;-0,141;-0,056;-0,117;-0,062;-0,261;0,064;-0,012;-0,201;-0,240;-0,061;-0,185;-0,205;-0,150;-0,013;-0,026;-0,312;-0,073;
2023-03-15;-0,159;-0,069;-0,128;-0,070;-0,272;0,052;-0,027;-0,208;-0,256;-0,072;-0,199;-0,208;-0,159;-0,027;-0,044;-0,324;-0,089;
2023-03-16;-0,154;-0,062;-0,121;-0,068;-0,268;0,055;-0,017;-0,206;-0,251;-0,067;-0,199;-0,207;-0,153;-0,020;-0,037;-0,314;-0,076;
2023-03-17;-0,161;-0,067;-0,129;-0,067;-0,271;0,049;-0,017;-0,207;-0,255;-0,071;-0,207;-0,208;-0,158;-0,029;-0,042;-0,323;-0,082;
2023-03-20;-0,155;-0,067;-0,125;-0,069;-0,273;0,046;-0,016;-0,209;-0,256;-0,071;-0,200;-0,209;-0,157;-0,029;-0,040;-0,317;-0,078;
2023-03-21;-0,149;-0,063;-0,128;-0,069;-0,272;0,050;-0,019;-0,209;-0,255;-0,076;-0,196;-0,208;-0,156;-0,026;-0,037;-0,325;-0,083;
2023-03-22;-0,149;-0,068;-0,128;-0,065;-0,266;0,053;-0,015;-0,205;-0,252;-0,076;-0,196;-0,203;-0,158;-0,030;-0,039;-0,334;-0,085;
2023-03-23;-0,150;-0,064;-0,135;-0,062;-0,260;0,062;-0,011;-0,200;-0,247;-0,079;-0,198;-0,206;-0,156;-0,027;-0,039;-0,333;-0,086;
2023-03-24;-0,159;-0,071;-0,132;-0,063;-0,258;0,063;-0,011;-0,196;-0,247;-0,075;-0,205;-0,207;-0,156;-0,030;-0,044;-0,325;-0,082;
2023-03-27;;;-0,128;-0,066;-0,264;0,055;-0,016;-0,202;-0,251;-0,074;-0,201;-0,203;-0,154;-0,027;-0,039;;;
2023-03-28;-0,153;-0,070;;;;;;;;;;;;;;-0,324;-0,087;
2023-03-29;-0,146;-0,062;-0,122;-0,062;-0,253;0,070;-0,003;-0,192;-0,241;-0,076;-0,197;-0,200;-0,152;-0,027;-0,035;-0,315;-0,081;
2023-03-30;-0,135;-0,052;-0,119;-0,055;-0,249;0,077;0,004;-0,188;-0,236;-0,071;-0,187;-0,197;-0,143;-0,017;-0,024;-0,315;-0,077;
2023-03-31;-0,130;-0,046;-0,116;-0,056;-0,249;0,075;-0,000;-0,189;-0,236;-0,072;-0,180;-0,196;-0,138;-0,014;-0,020;-0,315;-0,074;
2023-04-03;;;-0,114;-0,057;-0,252;0,072;-0,001;-0,191;-0,239;-0,068;-0,180;-0,191;-0,141;-0,016;-0,025;;;
2023-04-04;-0,131;-0,046;;;;;;;;;;;;;;-0,321;-0,074;
2023-04-05;-0,137;-0,053;-0,116;-0,060;-0,256;0,065;-0,008;-0,194;-0,243;-0,073;-0,188;-0,193;-0,146;-0,015;-0,028;-0,321;-0,074;
2023-04-06;;;-0,113;-0,059;-0,252;0,071;-0,001;-0,190;-0,240;-0,067;-0,185;-0,193;-0,141;-0,011;-0,026;-0,311;-0,066;
2023-04-11;-0,129;-0,044;-0,105;-0,051;-0,245;0,075;0,008;-0,182;-0,233;-0,066;-0,179;-0,190;-0,137;-0,008;-0,019;-0,310;-0,063;
2023-04-12;;;-0,112;-0,058;-0,257;0,057;0,000;-0,193;-0,242;-0,068;-0,176;-0,193;-0,138;-0,010;-0,021;-0,314;-0,064;
2023-04-13;-0,127;-0,042;-0,115;-0,058;-0,254;0,062;0,001;-0,189;-0,241;-0,070;-0,177;-0,195;-0,134;-0,009;-0,020;-0,307;-0,064;
2023-04-14;-0,122;-0,039;-0,113;-0,060;-0,256;0,060;-0,005;-0,190;-0,241;-0,073;-0,169;-0,189;-0,132;-0,002;-0,015;-0,315;-0,070;
2023-04-17;-0,122;-0,038;-0,111;-0,059;-0,252;0,067;0,002;-0,186;-0,238;-0,071;-0,169;-0,190;-0,130;0,001;-0,009;-0,301;-0,068;
2023-04-18;-0,121;-0,036;-0,113;-0,060;-0,255;0,064;0,003;-0,190;-0,241;-0,072;-0,169;-0,190;-0,131;-0,001;-0,008;-0,301;-0,070;
2023-04-19;-0,122;-0,038;-0,112;-0,063;-0,258;0,060;-0,000;-0,193;-0,244;-0,071;-0,171;-0,192;-0,133;-0,003;-0,009;-0,296;-0,070;
2023-04-20;-0,122;-0,041;-0,111;-0,062;-0,258;0,058;0,000;-0,194;-0,244;-0,071;-0,174;-0,193;-0,134;-0,004;-0,013;-0,297;-0,069;
2023-04-21;-0,123;-0,042;-0,113;-0,067;-0,264;0,049;-0,008;-0,199;-0,249;-0,071;-0,174;-0,191;-0,132;-0,007;-0,014;-0,290;-0,070;
2023-04-24;;;-0,114;-0,076;-0,269;0,040;-0,015;-0,205;-0,254;-0,073;-0,171;-0,192;-0,131;-0,007;-0,009;;;
2023-04-25;-0,122;-0,044;;;;;;;;;;;;;;-0,304;-0,074;
2023-04-26;-0,123;-0,040;-0,122;-0,080;-0,273;0,036;-0,020;-0,208;-0,257;-0,075;-0,177;-0,196;-0,140;-0,008;-0,009;-0,308;-0,071;
2023-04-27;-0,117;-0,034;-0,119;-0,072;-0,265;0,046;-0,016;-0,200;-0,250;-0,074;-0,170;-0,193;-0,134;-0,007;-0,002;-0,304;-0,064;
2023-04-28;-0,116;-0,032;-0,114;-0,070;-0,265;0,047;-0,013;-0,199;-0,247;-0,073;-0,167;-0,188;-0,129;0,001;0,002;-0,301;-0,060;
2023-05-02;-0,123;-0,036;-0,124;-0,075;-0,272;0,037;-0,021;-0,206;-0,256;-0,075;-0,171;-0,186;-0,133;0,000;-0,002;-0,302;-0,064;
2023-05-03;-0,122;-0,034;-0,122;-0,073;-0,271;0,039;-0,021;-0,205;-0,254;-0,074;-0,171;-0,189;-0,132;-0,001;0,002;-0,296;-0,062;
2023-05-04;-0,124;-0,032;-0,127;-0,068;-0,267;0,043;-0,016;-0,202;-0,252;-0,075;-0,174;-0,194;-0,132;-0,005;0,005;-0,299;-0,061;
2023-05-05;-0,121;-0,025;-0,124;-0,070;-0,269;0,042;-0,014;-0,204;-0,252;-0,078;-0,173;-0,193;-0,128;0,001;0,011;-0,295;-0,063;
2023-05-08;-0,121;-0,029;-0,124;-0,072;-0,269;0,039;-0,013;-0,204;-0,253;-0,081;-0,174;-0,193;-0,128;0,001;0,009;-0,299;-0,063;
2023-05-09;-0,124;-0,032;-0,124;-0,076;-0,273;0,031;-0,018;-0,208;-0,257;-0,080;-0,179;-0,192;-0,135;-0,007;0,004;-0,297;-0,064;
2023-05-10;-0,127;-0,036;-0,125;-0,074;-0,272;0,032;-0,019;-0,208;-0,256;-0,079;-0,181;-0,191;-0,131;-0,010;0,006;-0,293;-0,061;
2023-05-11;-0,123;-0,030;-0,124;-0,075;-0,271;0,034;-0,017;-0,205;-0,257;-0,076;-0,177;-0,189;-0,130;-0,008;0,013;-0,294;-0,061;
2023-05-12;-0,122;-0,031;-0,120;-0,074;-0,270;0,033;-0,023;-0,206;-0,254;-0,075;-0,173;-0,186;-0,126;-0,009;0,012;-0,296;-0,060;
