
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,110;-0,070;-0,102;-0,278;-0,006;-0,084;-0,233;-0,251;-0,046;-0,218;-0,189;-0,133;-0,079;-0,054;-0,230;0,006;
2022-10-24;-0,194;-0,102;-0,061;-0,110;-0,295;-0,047;-0,114;-0,249;-0,261;-0,045;-0,209;-0,181;-0,127;-0,072;-0,048;-0,229;0,005;
2022-10-25;-0,188;-0,089;-0,064;-0,112;-0,299;-0,049;-0,114;-0,254;-0,266;-0,049;-0,206;-0,183;-0,119;-0,065;-0,037;-0,225;0,004;
2022-10-26;-0,187;-0,083;-0,064;-0,111;-0,297;-0,036;-0,115;-0,253;-0,267;-0,057;-0,203;-0,185;-0,123;-0,065;-0,035;-0,232;-0,003;
2022-10-27;-0,187;-0,085;-0,062;-0,111;-0,294;-0,037;-0,118;-0,250;-0,262;-0,057;-0,202;-0,187;-0,127;-0,064;-0,038;-0,239;-0,008;
2022-10-28;;;-0,057;-0,118;-0,304;-0,060;-0,131;-0,258;-0,268;-0,050;-0,200;-0,183;-0,123;-0,058;-0,038;-0,222;0,001;
2022-10-31;-0,187;-0,091;-0,055;-0,120;-0,299;-0,060;-0,141;-0,258;-0,264;-0,051;-0,202;-0,176;-0,125;-0,057;-0,041;-0,225;-0,000;
2022-11-01;-0,186;-0,088;-0,055;-0,107;-0,288;-0,035;-0,128;-0,250;-0,255;-0,051;-0,199;-0,179;-0,128;-0,056;-0,038;-0,225;-0,001;
2022-11-02;;;-0,056;-0,104;-0,287;-0,028;-0,120;-0,248;-0,255;-0,051;-0,197;-0,179;-0,132;-0,055;-0,039;;;
2022-11-03;-0,189;-0,095;;;;;;;;;;;;;;-0,219;0,004;
2022-11-04;;;-0,064;-0,096;-0,276;-0,005;-0,094;-0,236;-0,245;-0,046;-0,194;-0,185;-0,133;-0,053;-0,035;-0,221;0,009;
2022-11-07;-0,178;-0,083;-0,064;-0,098;-0,275;-0,005;-0,099;-0,238;-0,247;-0,056;-0,192;-0,187;-0,132;-0,050;-0,033;-0,231;0,002;
2022-11-08;-0,172;-0,077;-0,060;-0,099;-0,276;-0,012;-0,101;-0,239;-0,246;-0,056;-0,187;-0,184;-0,125;-0,045;-0,026;-0,229;0,005;
2022-11-09;-0,173;-0,079;-0,065;-0,101;-0,279;-0,023;-0,111;-0,241;-0,250;-0,062;-0,187;-0,186;-0,131;-0,050;-0,032;-0,240;-0,007;
2022-11-10;-0,157;-0,062;-0,054;-0,084;-0,267;-0,007;-0,095;-0,230;-0,238;-0,052;-0,172;-0,176;-0,104;-0,041;-0,014;-0,219;0,009;
2022-11-11;-0,157;-0,056;-0,071;-0,080;-0,264;-0,001;-0,093;-0,231;-0,241;-0,064;-0,165;-0,180;-0,107;-0,037;-0,007;-0,235;-0,004;
2022-11-14;-0,157;-0,059;-0,070;-0,075;-0,263;0,003;-0,085;-0,229;-0,241;-0,069;-0,165;-0,175;-0,112;-0,038;-0,011;-0,242;-0,013;
2022-11-15;-0,159;-0,067;-0,069;-0,063;-0,247;0,025;-0,070;-0,213;-0,228;-0,067;-0,169;-0,173;-0,108;-0,041;-0,014;-0,242;-0,012;
2022-11-16;-0,164;-0,076;-0,072;-0,069;-0,252;0,019;-0,073;-0,216;-0,234;-0,063;-0,175;-0,176;-0,113;-0,044;-0,023;-0,243;-0,013;
2022-11-17;;;-0,074;-0,067;-0,248;0,027;-0,068;-0,212;-0,235;-0,063;-0,179;-0,176;-0,114;-0,053;-0,028;;;
2022-11-18;-0,161;-0,073;;;;;;;;;;;;;;-0,231;-0,009;
2022-11-21;-0,162;-0,075;-0,064;-0,068;-0,251;0,016;-0,075;-0,215;-0,236;-0,053;-0,174;-0,166;-0,111;-0,050;-0,023;-0,229;-0,008;
2022-11-22;-0,159;-0,074;-0,060;-0,065;-0,254;0,008;-0,076;-0,216;-0,234;-0,053;-0,173;-0,167;-0,111;-0,050;-0,023;-0,223;-0,006;
2022-11-23;-0,156;-0,070;-0,062;-0,068;-0,255;0,007;-0,076;-0,217;-0,236;-0,054;-0,171;-0,168;-0,107;-0,048;-0,016;-0,226;-0,008;
2022-11-24;-0,157;-0,066;-0,066;-0,070;-0,257;0,002;-0,078;-0,218;-0,237;-0,060;-0,170;;-0,108;-0,046;-0,014;-0,233;-0,011;
2022-11-25;-0,155;-0,064;-0,065;-0,074;-0,264;-0,008;-0,085;-0,224;-0,242;-0,061;-0,169;-0,169;-0,111;-0,045;-0,012;-0,234;-0,012;
2022-11-28;;;-0,068;-0,076;-0,263;-0,002;-0,085;-0,224;-0,242;-0,062;-0,173;-0,172;-0,119;-0,049;-0,017;;;
2022-11-29;-0,160;-0,068;;;;;;;;;;;;;;-0,236;-0,006;
2022-11-30;-0,158;-0,064;-0,063;-0,059;-0,236;0,039;-0,051;-0,200;-0,221;-0,054;-0,173;-0,172;-0,109;-0,044;-0,017;-0,215;0,005;
2022-12-01;-0,153;-0,059;-0,064;-0,056;-0,238;0,036;-0,050;-0,203;-0,223;-0,052;-0,167;-0,167;-0,104;-0,040;-0,009;-0,219;0,002;
2022-12-02;-0,152;-0,055;-0,069;-0,062;-0,241;0,042;-0,054;-0,204;-0,227;-0,059;-0,167;-0,170;-0,108;-0,039;-0,007;-0,220;-0,007;
2022-12-05;-0,150;-0,055;-0,072;-0,057;-0,239;0,046;-0,049;-0,201;-0,228;-0,057;-0,165;-0,173;-0,111;-0,037;-0,006;-0,229;-0,012;
2022-12-06;;;-0,076;-0,058;-0,239;0,053;-0,042;-0,204;-0,230;-0,055;-0,169;-0,175;;;;-0,236;-0,013;
2022-12-07;-0,161;-0,064;-0,077;-0,063;-0,247;0,043;-0,052;-0,209;-0,236;-0,054;-0,175;-0,182;-0,118;-0,045;-0,017;-0,231;-0,010;
2022-12-08;-0,160;-0,063;-0,078;-0,061;-0,239;0,055;-0,044;-0,203;-0,231;-0,056;-0,175;-0,180;-0,116;-0,047;-0,020;-0,231;-0,010;
2022-12-09;-0,155;-0,057;-0,079;-0,054;-0,234;0,060;-0,040;-0,199;-0,229;-0,059;-0,169;-0,177;-0,114;-0,043;-0,014;-0,241;-0,017;
2022-12-12;;;-0,080;-0,061;-0,241;0,049;-0,047;-0,205;-0,237;-0,056;-0,172;-0,180;-0,112;-0,048;-0,016;;;
2022-12-13;-0,150;-0,053;;;;;;;;;;;;;;-0,231;-0,014;
2022-12-14;-0,150;-0,050;-0,079;-0,057;-0,239;0,054;-0,046;-0,205;-0,236;-0,059;-0,162;-0,173;-0,107;-0,040;-0,010;-0,233;-0,020;
2022-12-15;-0,162;-0,062;-0,089;-0,069;-0,247;0,048;-0,052;-0,211;-0,245;-0,058;-0,174;-0,183;-0,117;-0,046;-0,020;-0,238;-0,025;
2022-12-16;-0,170;-0,068;-0,089;-0,066;-0,241;0,054;-0,045;-0,204;-0,243;-0,056;-0,181;-0,185;-0,121;-0,050;-0,025;-0,238;-0,023;
2022-12-19;-0,169;-0,071;-0,088;-0,069;-0,243;0,051;-0,050;-0,207;-0,241;-0,056;-0,184;-0,188;-0,125;-0,050;-0,028;-0,245;-0,020;
2022-12-20;-0,172;-0,074;-0,088;-0,073;-0,247;0,045;-0,056;-0,210;-0,242;-0,056;-0,187;-0,189;-0,128;-0,054;-0,032;-0,239;-0,018;
2022-12-21;-0,166;-0,068;-0,081;-0,066;-0,241;0,054;-0,049;-0,205;-0,236;-0,054;-0,183;-0,186;-0,121;-0,048;-0,022;-0,234;-0,021;
2022-12-22;-0,170;-0,074;-0,088;-0,073;-0,243;0,055;-0,052;-0,208;-0,240;-0,056;-0,185;-0,186;-0,129;-0,052;-0,029;-0,237;-0,029;
2022-12-23;-0,168;-0,070;-0,082;-0,070;-0,242;0,057;-0,049;-0,208;-0,237;-0,052;-0,183;-0,185;-0,123;-0,048;-0,024;-0,239;-0,031;
2022-12-27;-0,165;-0,068;-0,079;-0,068;-0,235;0,066;-0,044;-0,203;-0,235;-0,052;-0,181;-0,186;-0,124;-0,049;-0,021;-0,247;-0,024;
2022-12-28;-0,168;-0,071;-0,083;-0,071;-0,240;0,061;-0,046;-0,206;-0,237;-0,053;-0,182;-0,186;-0,127;-0,053;-0,023;-0,247;-0,025;
2022-12-29;;;-0,080;-0,069;-0,235;0,067;-0,039;-0,202;-0,234;-0,054;-0,179;-0,184;-0,117;-0,047;-0,016;-0,237;-0,020;
2022-12-30;-0,171;-0,067;-0,086;-0,075;-0,243;0,058;-0,044;-0,207;-0,242;-0,055;-0,181;-0,187;-0,123;-0,049;-0,021;-0,237;-0,026;
2023-01-02;-0,164;;-0,077;-0,067;-0,236;0,065;-0,040;-0,201;-0,235;-0,051;-0,179;;;-0,041;-0,013;-0,235;-0,021;
2023-01-03;-0,161;-0,059;-0,080;-0,063;-0,228;0,078;-0,025;-0,191;-0,229;-0,048;-0,174;-0,178;-0,115;-0,039;-0,013;-0,236;-0,019;
2023-01-04;-0,154;-0,058;-0,076;-0,055;-0,220;0,092;-0,013;-0,183;-0,223;-0,048;-0,170;-0,176;-0,115;-0,039;-0,014;-0,234;-0,022;
2023-01-05;;;-0,077;-0,049;-0,215;0,102;-0,009;-0,177;-0,218;-0,047;-0,166;-0,175;-0,121;-0,037;-0,013;-0,234;-0,024;
2023-01-09;-0,140;-0,048;-0,070;-0,044;-0,210;0,102;0,000;-0,171;-0,209;-0,044;-0,157;-0,172;-0,109;-0,033;-0,007;-0,237;-0,019;
2023-01-10;-0,142;-0,050;-0,076;-0,046;-0,215;0,101;-0,004;-0,176;-0,213;-0,048;-0,158;-0,174;-0,111;-0,036;-0,015;-0,235;-0,023;
2023-01-11;-0,137;-0,047;-0,069;-0,041;-0,211;0,104;0,000;-0,171;-0,206;-0,044;-0,152;-0,167;-0,103;-0,036;-0,013;-0,229;-0,018;
2023-01-12;-0,133;-0,044;-0,067;-0,037;-0,210;0,101;0,003;-0,172;-0,204;-0,040;-0,148;-0,165;-0,100;-0,026;-0,007;-0,220;-0,014;
2023-01-13;-0,135;-0,042;-0,067;-0,033;-0,207;0,107;0,003;-0,168;-0,201;-0,044;-0,149;-0,165;-0,096;-0,023;-0,006;-0,223;-0,018;
2023-01-16;-0,133;-0,039;-0,066;-0,031;-0,207;0,106;0,006;-0,168;-0,203;-0,042;-0,147;;-0,093;-0,020;-0,004;-0,222;-0,021;
2023-01-17;-0,136;-0,039;-0,065;-0,032;-0,207;0,103;0,002;-0,167;-0,204;-0,042;-0,149;-0,164;-0,093;-0,022;-0,005;-0,221;-0,017;
2023-01-18;-0,135;-0,036;-0,073;-0,036;-0,212;0,097;-0,004;-0,173;-0,207;-0,044;-0,144;-0,167;-0,097;-0,020;-0,003;-0,228;-0,020;
2023-01-19;-0,144;-0,046;-0,081;-0,039;-0,210;0,099;-0,003;-0,172;-0,210;-0,047;-0,154;-0,175;-0,107;-0,028;-0,014;-0,232;-0,021;
2023-01-20;-0,139;-0,042;-0,077;-0,035;-0,204;0,105;0,006;-0,166;-0,203;-0,047;-0,155;-0,175;-0,101;-0,024;-0,009;-0,228;-0,020;
2023-01-23;-0,134;-0,034;-0,072;-0,030;-0,200;0,110;0,008;-0,161;-0,199;-0,049;-0,149;-0,171;-0,098;-0,019;-0,003;-0,227;-0,025;
2023-01-24;-0,135;-0,034;-0,078;-0,032;-0,204;0,106;0,006;-0,165;-0,202;-0,050;-0,150;-0,171;-0,101;-0,020;-0,005;-0,226;-0,029;
2023-01-25;;;-0,079;-0,033;-0,206;0,105;0,006;-0,167;-0,205;-0,049;-0,152;-0,175;-0,103;-0,023;-0,010;;;
2023-01-26;-0,140;-0,036;;;;;;;;;;;;;;-0,226;-0,033;
2023-01-27;-0,139;-0,033;-0,067;-0,027;-0,196;0,114;0,013;-0,158;-0,196;-0,045;-0,151;-0,166;-0,093;-0,020;-0,002;-0,221;-0,034;
2023-01-30;-0,138;-0,034;-0,068;-0,030;-0,202;0,104;0,003;-0,165;-0,200;-0,045;-0,151;-0,164;-0,097;-0,020;-0,005;-0,226;-0,033;
2023-01-31;-0,139;-0,035;-0,066;-0,029;-0,206;0,101;0,003;-0,167;-0,203;-0,039;-0,154;-0,161;-0,094;-0,023;-0,007;-0,215;-0,025;
2023-02-01;-0,136;-0,029;-0,063;-0,027;-0,203;0,105;0,008;-0,165;-0,199;-0,040;-0,149;-0,159;-0,085;-0,018;0,003;-0,217;-0,029;
2023-02-02;;;-0,058;-0,023;-0,202;0,102;-0,000;-0,164;-0,198;-0,038;-0,140;-0,155;-0,072;-0,004;0,018;;;
2023-02-03;-0,120;-0,018;;;;;;;;;;;;;;-0,221;-0,030;
2023-02-06;-0,127;-0,023;-0,056;-0,025;-0,202;0,099;-0,004;-0,165;-0,199;-0,031;-0,142;-0,151;-0,074;-0,005;0,015;-0,214;-0,025;
2023-02-07;-0,128;-0,021;-0,057;-0,025;-0,205;0,096;-0,002;-0,166;-0,200;-0,031;-0,144;-0,149;-0,072;-0,008;0,011;-0,211;-0,024;
2023-02-08;-0,130;-0,020;-0,058;-0,026;-0,206;0,091;-0,005;-0,168;-0,199;-0,035;-0,142;-0,147;-0,073;-0,006;0,011;-0,224;-0,023;
2023-02-09;-0,132;-0,021;-0,063;-0,025;-0,204;0,096;-0,001;-0,166;-0,198;-0,038;-0,148;-0,158;-0,077;-0,003;0,011;-0,226;-0,027;
2023-02-10;-0,138;-0,030;-0,067;-0,032;-0,212;0,084;-0,014;-0,174;-0,207;-0,045;-0,154;-0,162;-0,087;-0,014;-0,004;-0,231;-0,030;
2023-02-13;-0,132;-0,022;-0,064;-0,027;-0,210;0,090;-0,006;-0,173;-0,202;-0,042;-0,147;-0,158;-0,079;-0,005;0,006;-0,223;-0,027;
2023-02-14;;;-0,070;-0,032;-0,214;0,083;-0,012;-0,178;-0,206;-0,047;-0,145;-0,159;-0,081;-0,004;0,008;-0,229;-0,032;
2023-02-15;-0,128;-0,015;-0,064;-0,035;-0,217;0,082;-0,013;-0,178;-0,207;-0,045;-0,146;-0,156;-0,075;-0,000;0,012;-0,227;-0,027;
2023-02-16;-0,128;-0,015;-0,064;-0,035;-0,216;0,085;-0,011;-0,177;-0,206;-0,044;-0,146;-0,156;-0,079;-0,002;0,013;-0,232;-0,029;
2023-02-17;-0,129;-0,022;-0,067;-0,039;-0,221;0,077;-0,012;-0,181;-0,209;-0,042;-0,146;-0,158;-0,078;-0,003;0,008;-0,220;-0,025;
2023-02-20;-0,131;-0,022;-0,069;-0,035;-0,220;0,083;-0,007;-0,182;-0,210;-0,047;-0,148;;-0,082;-0,001;0,009;;;
2023-02-21;;;;;;;;;;;;;;;;-0,240;-0,038;
2023-02-22;;;-0,078;-0,050;-0,234;0,065;-0,021;-0,194;-0,223;-0,051;-0,154;-0,168;-0,095;-0,012;-0,005;;;
2023-02-23;-0,133;-0,032;;;;;;;;;;;;;;-0,235;-0,036;
2023-02-24;-0,137;-0,036;-0,077;-0,058;-0,241;0,053;-0,029;-0,197;-0,228;-0,047;-0,157;-0,171;-0,095;-0,017;-0,007;-0,241;-0,041;
2023-02-27;-0,132;-0,029;-0,075;-0,057;-0,239;0,056;-0,024;-0,198;-0,225;-0,045;-0,150;-0,167;-0,091;-0,010;-0,002;-0,235;-0,037;
2023-02-28;;;-0,078;-0,057;-0,240;0,055;-0,031;-0,199;-0,226;-0,050;-0,151;-0,169;-0,098;-0,010;-0,006;-0,238;-0,040;
2023-03-01;-0,136;-0,029;-0,080;-0,048;-0,233;0,067;-0,017;-0,193;-0,219;-0,048;-0,151;-0,168;-0,099;-0,011;-0,005;-0,235;-0,035;
2023-03-02;;;-0,074;-0,042;-0,226;0,075;-0,014;-0,186;-0,214;-0,046;-0,154;-0,169;-0,094;-0,008;-0,002;-0,235;-0,032;
2023-03-03;-0,128;-0,025;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,024;-0,072;-0,042;-0,226;0,070;-0,012;-0,186;-0,213;-0,044;-0,145;-0,159;-0,086;-0,002;0,003;-0,233;-0,025;
2023-03-07;-0,130;-0,026;-0,075;-0,047;-0,227;0,066;-0,018;-0,185;-0,215;-0,046;-0,146;-0,153;-0,091;-0,007;-0,002;-0,238;-0,029;
2023-03-08;-0,129;-0,028;-0,070;-0,042;-0,224;0,067;-0,011;-0,181;-0,210;-0,034;-0,150;-0,157;-0,083;-0,003;0,002;-0,229;-0,015;
2023-03-09;-0,130;-0,030;-0,074;-0,045;-0,231;0,055;-0,021;-0,189;-0,217;-0,037;;;-0,084;-0,008;0,000;-0,240;-0,024;
2023-03-10;-0,140;-0,037;-0,084;-0,049;-0,235;0,054;-0,021;-0,192;-0,222;-0,037;-0,162;-0,165;-0,088;-0,013;-0,004;-0,246;-0,024;
2023-03-13;-0,147;-0,045;-0,096;-0,050;-0,238;0,053;-0,020;-0,194;-0,227;-0,042;-0,169;-0,169;-0,093;-0,021;-0,016;-0,238;-0,035;
2023-03-14;-0,141;-0,038;-0,092;-0,051;-0,240;0,054;-0,022;-0,196;-0,226;-0,043;-0,162;-0,172;-0,086;-0,013;-0,008;-0,234;-0,034;
2023-03-15;-0,159;-0,051;-0,103;-0,059;-0,250;0,042;-0,037;-0,203;-0,242;-0,054;-0,175;-0,176;-0,095;-0,027;-0,026;-0,246;-0,050;
2023-03-16;-0,154;-0,044;-0,097;-0,057;-0,247;0,045;-0,027;-0,200;-0,237;-0,049;-0,175;-0,174;-0,089;-0,020;-0,019;-0,237;-0,037;
2023-03-17;-0,161;-0,048;-0,104;-0,056;-0,249;0,039;-0,027;-0,202;-0,241;-0,053;-0,183;-0,175;-0,094;-0,029;-0,024;-0,245;-0,043;
2023-03-20;-0,155;-0,049;-0,100;-0,058;-0,251;0,037;-0,026;-0,204;-0,242;-0,053;-0,177;-0,176;-0,093;-0,029;-0,022;-0,239;-0,039;
2023-03-21;-0,149;-0,045;-0,104;-0,058;-0,250;0,040;-0,028;-0,203;-0,241;-0,058;-0,173;-0,175;-0,093;-0,026;-0,018;-0,247;-0,044;
2023-03-22;-0,149;-0,050;-0,103;-0,054;-0,244;0,043;-0,025;-0,199;-0,237;-0,058;-0,173;-0,171;-0,094;-0,030;-0,021;-0,257;-0,046;
2023-03-23;-0,150;-0,046;-0,110;-0,051;-0,238;0,052;-0,021;-0,194;-0,233;-0,061;-0,175;-0,174;-0,092;-0,027;-0,020;-0,256;-0,048;
2023-03-24;-0,159;-0,052;-0,108;-0,052;-0,236;0,053;-0,021;-0,191;-0,233;-0,056;-0,182;-0,174;-0,092;-0,030;-0,026;-0,247;-0,044;
2023-03-27;;;-0,104;-0,055;-0,242;0,045;-0,026;-0,197;-0,237;-0,056;-0,178;-0,170;-0,090;-0,027;-0,021;;;
2023-03-28;-0,153;-0,052;;;;;;;;;;;;;;-0,246;-0,048;
2023-03-29;-0,146;-0,043;-0,097;-0,051;-0,231;0,061;-0,013;-0,187;-0,226;-0,057;-0,174;-0,167;-0,088;-0,027;-0,017;-0,237;-0,042;
2023-03-30;-0,135;-0,033;-0,095;-0,044;-0,227;0,067;-0,006;-0,183;-0,222;-0,053;-0,163;-0,165;-0,079;-0,017;-0,006;-0,237;-0,039;
2023-03-31;-0,130;-0,028;-0,092;-0,045;-0,227;0,066;-0,010;-0,183;-0,222;-0,054;-0,156;-0,163;-0,074;-0,014;-0,002;-0,237;-0,035;
2023-04-03;;;-0,090;-0,046;-0,230;0,062;-0,011;-0,186;-0,225;-0,050;-0,157;-0,158;-0,077;-0,016;-0,007;;;
2023-04-04;-0,131;-0,028;;;;;;;;;;;;;;-0,243;-0,035;
2023-04-05;-0,137;-0,034;-0,091;-0,049;-0,234;0,055;-0,018;-0,189;-0,229;-0,055;-0,164;-0,160;-0,082;-0,015;-0,010;-0,244;-0,035;
2023-04-06;;;-0,088;-0,048;-0,230;0,061;-0,011;-0,185;-0,226;-0,049;-0,162;-0,160;-0,077;-0,011;-0,008;-0,234;-0,027;
2023-04-11;-0,129;-0,025;-0,080;-0,040;-0,224;0,066;-0,001;-0,177;-0,219;-0,048;-0,156;-0,157;-0,073;-0,008;-0,000;-0,232;-0,024;
2023-04-12;;;-0,087;-0,047;-0,235;0,047;-0,010;-0,187;-0,228;-0,050;-0,153;-0,160;-0,074;-0,010;-0,003;-0,236;-0,026;
2023-04-13;-0,127;-0,024;-0,090;-0,047;-0,233;0,052;-0,009;-0,184;-0,226;-0,052;-0,154;-0,162;-0,070;-0,009;-0,002;-0,230;-0,026;
2023-04-14;-0,122;-0,021;-0,089;-0,049;-0,234;0,050;-0,015;-0,184;-0,226;-0,055;-0,145;-0,156;-0,069;-0,002;0,003;-0,237;-0,031;
2023-04-17;-0,122;-0,020;-0,086;-0,048;-0,230;0,057;-0,008;-0,181;-0,224;-0,053;-0,146;-0,157;-0,066;0,001;0,009;-0,223;-0,030;
2023-04-18;-0,121;-0,018;-0,088;-0,049;-0,234;0,054;-0,007;-0,185;-0,227;-0,054;-0,146;-0,157;-0,067;-0,001;0,011;-0,223;-0,032;
2023-04-19;-0,122;-0,020;-0,088;-0,052;-0,236;0,050;-0,010;-0,188;-0,230;-0,053;-0,148;-0,159;-0,069;-0,003;0,009;-0,218;-0,031;
2023-04-20;-0,122;-0,023;-0,087;-0,051;-0,236;0,048;-0,010;-0,188;-0,230;-0,053;-0,150;-0,160;-0,070;-0,004;0,005;-0,220;-0,030;
2023-04-21;-0,123;-0,024;-0,088;-0,056;-0,242;0,039;-0,018;-0,194;-0,235;-0,053;-0,151;-0,159;-0,068;-0,007;0,004;-0,213;-0,031;
2023-04-24;;;-0,090;-0,065;-0,247;0,030;-0,025;-0,199;-0,239;-0,055;-0,148;-0,159;-0,067;-0,007;0,009;;;
2023-04-25;-0,122;-0,025;;;;;;;;;;;;;;-0,226;-0,035;
2023-04-26;-0,123;-0,022;-0,097;-0,069;-0,251;0,026;-0,029;-0,202;-0,243;-0,057;-0,154;-0,163;-0,076;-0,008;0,010;-0,230;-0,032;
2023-04-27;-0,117;-0,016;-0,094;-0,061;-0,244;0,036;-0,026;-0,195;-0,236;-0,055;-0,146;-0,161;-0,070;-0,007;0,017;-0,227;-0,026;
2023-04-28;-0,116;-0,014;-0,090;-0,059;-0,243;0,038;-0,023;-0,194;-0,233;-0,055;-0,144;-0,156;-0,065;0,001;0,021;-0,223;-0,021;
2023-05-02;-0,123;-0,018;-0,099;-0,064;-0,250;0,027;-0,031;-0,201;-0,242;-0,057;-0,147;-0,153;-0,069;0,000;0,016;-0,224;-0,025;
2023-05-03;-0,122;-0,015;-0,097;-0,062;-0,249;0,029;-0,030;-0,200;-0,239;-0,056;-0,148;-0,156;-0,068;-0,001;0,020;-0,219;-0,024;
2023-05-04;-0,124;-0,014;-0,103;-0,057;-0,245;0,034;-0,026;-0,196;-0,238;-0,057;-0,151;-0,161;-0,068;-0,005;0,023;-0,222;-0,022;
2023-05-05;-0,121;-0,007;-0,100;-0,059;-0,247;0,032;-0,024;-0,199;-0,238;-0,060;-0,149;-0,160;-0,064;0,001;0,029;-0,217;-0,025;
2023-05-08;-0,121;-0,010;-0,099;-0,061;-0,247;0,029;-0,023;-0,199;-0,239;-0,062;-0,150;-0,160;-0,064;0,001;0,027;-0,221;-0,024;
2023-05-09;-0,124;-0,014;-0,099;-0,065;-0,251;0,021;-0,028;-0,203;-0,243;-0,062;-0,155;-0,159;-0,071;-0,007;0,022;-0,219;-0,026;
2023-05-10;-0,127;-0,018;-0,100;-0,063;-0,250;0,022;-0,029;-0,203;-0,242;-0,061;-0,158;-0,158;-0,067;-0,010;0,024;-0,216;-0,022;
2023-05-11;-0,123;-0,012;-0,099;-0,064;-0,250;0,025;-0,027;-0,200;-0,242;-0,058;-0,153;-0,156;-0,066;-0,008;0,031;-0,216;-0,022;
2023-05-12;-0,122;-0,013;-0,095;-0,063;-0,248;0,024;-0,033;-0,201;-0,240;-0,057;-0,150;-0,153;-0,062;-0,009;0,030;-0,218;-0,022;
2023-05-15;;;-0,094;-0,058;-0,240;0,037;-0,021;-0,194;-0,233;-0,055;-0,148;-0,152;-0,058;-0,006;0,033;-0,211;-0,013;
