
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,110;-0,068;-0,085;-0,222;-0,003;-0,088;-0,197;-0,219;-0,040;-0,225;-0,179;-0,108;-0,079;-0,060;-0,241;-0,012;
2022-10-24;-0,194;-0,103;-0,060;-0,093;-0,239;-0,045;-0,118;-0,213;-0,229;-0,040;-0,217;-0,172;-0,102;-0,072;-0,054;-0,240;-0,013;
2022-10-25;-0,188;-0,090;-0,062;-0,095;-0,244;-0,047;-0,119;-0,219;-0,234;-0,043;-0,213;-0,174;-0,094;-0,065;-0,043;-0,236;-0,015;
2022-10-26;-0,187;-0,084;-0,063;-0,094;-0,241;-0,034;-0,119;-0,217;-0,235;-0,051;-0,210;-0,176;-0,098;-0,065;-0,041;-0,243;-0,022;
2022-10-27;-0,187;-0,086;-0,060;-0,094;-0,238;-0,035;-0,122;-0,214;-0,230;-0,051;-0,209;-0,178;-0,101;-0,064;-0,045;-0,250;-0,026;
2022-10-28;;;-0,056;-0,101;-0,248;-0,058;-0,135;-0,223;-0,237;-0,044;-0,207;-0,173;-0,098;-0,058;-0,045;-0,233;-0,017;
2022-10-31;-0,187;-0,091;-0,054;-0,103;-0,243;-0,058;-0,145;-0,222;-0,233;-0,045;-0,209;-0,167;-0,100;-0,057;-0,047;-0,236;-0,018;
2022-11-01;-0,186;-0,089;-0,054;-0,090;-0,233;-0,033;-0,132;-0,215;-0,223;-0,045;-0,206;-0,170;-0,103;-0,056;-0,044;-0,236;-0,019;
2022-11-02;;;-0,055;-0,087;-0,232;-0,026;-0,124;-0,212;-0,224;-0,045;-0,204;-0,169;-0,107;-0,055;-0,045;;;
2022-11-03;-0,189;-0,096;;;;;;;;;;;;;;-0,230;-0,014;
2022-11-04;;;-0,063;-0,079;-0,221;-0,003;-0,098;-0,201;-0,213;-0,041;-0,202;-0,176;-0,108;-0,053;-0,041;-0,232;-0,009;
2022-11-07;-0,178;-0,084;-0,063;-0,081;-0,220;-0,003;-0,103;-0,203;-0,215;-0,051;-0,199;-0,178;-0,107;-0,050;-0,039;-0,242;-0,016;
2022-11-08;-0,172;-0,077;-0,059;-0,082;-0,220;-0,009;-0,105;-0,204;-0,215;-0,051;-0,194;-0,175;-0,100;-0,045;-0,032;-0,240;-0,013;
2022-11-09;-0,173;-0,080;-0,063;-0,084;-0,223;-0,021;-0,116;-0,206;-0,218;-0,056;-0,194;-0,176;-0,106;-0,050;-0,038;-0,251;-0,025;
2022-11-10;-0,157;-0,062;-0,053;-0,067;-0,212;-0,005;-0,099;-0,195;-0,207;-0,047;-0,179;-0,167;-0,078;-0,041;-0,020;-0,230;-0,009;
2022-11-11;-0,157;-0,056;-0,069;-0,063;-0,209;0,001;-0,097;-0,196;-0,209;-0,058;-0,173;-0,170;-0,082;-0,037;-0,013;-0,246;-0,022;
2022-11-14;-0,157;-0,060;-0,068;-0,058;-0,208;0,005;-0,089;-0,194;-0,210;-0,063;-0,172;-0,166;-0,087;-0,038;-0,017;-0,253;-0,032;
2022-11-15;-0,159;-0,068;-0,067;-0,046;-0,192;0,027;-0,074;-0,178;-0,196;-0,061;-0,176;-0,164;-0,083;-0,041;-0,020;-0,253;-0,030;
2022-11-16;-0,164;-0,077;-0,070;-0,052;-0,197;0,021;-0,078;-0,181;-0,202;-0,058;-0,182;-0,167;-0,088;-0,044;-0,029;-0,253;-0,031;
2022-11-17;;;-0,072;-0,050;-0,193;0,029;-0,073;-0,177;-0,203;-0,057;-0,187;-0,166;-0,089;-0,053;-0,034;;;
2022-11-18;-0,161;-0,074;;;;;;;;;;;;;;-0,241;-0,028;
2022-11-21;-0,162;-0,076;-0,063;-0,051;-0,195;0,018;-0,079;-0,180;-0,204;-0,047;-0,181;-0,157;-0,086;-0,050;-0,030;-0,240;-0,026;
2022-11-22;-0,159;-0,075;-0,059;-0,048;-0,198;0,010;-0,080;-0,181;-0,202;-0,047;-0,180;-0,158;-0,086;-0,050;-0,029;-0,234;-0,024;
2022-11-23;-0,156;-0,071;-0,061;-0,051;-0,200;0,009;-0,080;-0,182;-0,204;-0,048;-0,178;-0,159;-0,082;-0,048;-0,022;-0,237;-0,026;
2022-11-24;-0,157;-0,067;-0,064;-0,053;-0,201;0,005;-0,082;-0,183;-0,205;-0,054;-0,177;;-0,083;-0,046;-0,020;-0,244;-0,029;
2022-11-25;-0,155;-0,065;-0,064;-0,057;-0,208;-0,006;-0,090;-0,189;-0,210;-0,056;-0,176;-0,160;-0,085;-0,045;-0,018;-0,245;-0,030;
2022-11-28;;;-0,066;-0,059;-0,208;-0,000;-0,089;-0,188;-0,211;-0,056;-0,180;-0,163;-0,094;-0,049;-0,023;;;
2022-11-29;-0,160;-0,069;;;;;;;;;;;;;;-0,247;-0,025;
2022-11-30;-0,158;-0,065;-0,062;-0,042;-0,181;0,041;-0,056;-0,165;-0,189;-0,048;-0,180;-0,163;-0,084;-0,044;-0,023;-0,226;-0,013;
2022-12-01;-0,153;-0,060;-0,063;-0,039;-0,183;0,038;-0,055;-0,168;-0,192;-0,046;-0,174;-0,157;-0,079;-0,040;-0,015;-0,229;-0,016;
2022-12-02;-0,152;-0,056;-0,068;-0,045;-0,186;0,044;-0,058;-0,169;-0,195;-0,053;-0,174;-0,160;-0,083;-0,039;-0,013;-0,231;-0,025;
2022-12-05;-0,150;-0,056;-0,071;-0,040;-0,183;0,048;-0,053;-0,166;-0,196;-0,051;-0,172;-0,163;-0,086;-0,037;-0,013;-0,240;-0,030;
2022-12-06;;;-0,074;-0,041;-0,184;0,055;-0,046;-0,168;-0,198;-0,049;-0,176;-0,165;;;;-0,247;-0,032;
2022-12-07;-0,161;-0,065;-0,075;-0,046;-0,191;0,045;-0,056;-0,174;-0,204;-0,048;-0,182;-0,172;-0,093;-0,045;-0,023;-0,242;-0,028;
2022-12-08;-0,160;-0,064;-0,077;-0,044;-0,184;0,057;-0,049;-0,167;-0,199;-0,050;-0,183;-0,170;-0,090;-0,047;-0,026;-0,242;-0,028;
2022-12-09;-0,155;-0,058;-0,077;-0,037;-0,178;0,062;-0,045;-0,164;-0,197;-0,053;-0,176;-0,167;-0,089;-0,043;-0,020;-0,252;-0,035;
2022-12-12;;;-0,078;-0,044;-0,186;0,051;-0,051;-0,170;-0,205;-0,051;-0,179;-0,170;-0,087;-0,048;-0,022;;;
2022-12-13;-0,150;-0,054;;;;;;;;;;;;;;-0,242;-0,032;
2022-12-14;-0,150;-0,051;-0,078;-0,040;-0,183;0,056;-0,050;-0,170;-0,204;-0,053;-0,169;-0,164;-0,082;-0,040;-0,016;-0,244;-0,038;
2022-12-15;-0,162;-0,063;-0,087;-0,052;-0,192;0,050;-0,056;-0,176;-0,213;-0,052;-0,182;-0,173;-0,092;-0,046;-0,026;-0,249;-0,043;
2022-12-16;-0,170;-0,069;-0,088;-0,049;-0,186;0,056;-0,050;-0,169;-0,211;-0,050;-0,188;-0,175;-0,096;-0,050;-0,031;-0,249;-0,041;
2022-12-19;-0,169;-0,072;-0,086;-0,052;-0,188;0,053;-0,054;-0,171;-0,209;-0,051;-0,191;-0,179;-0,100;-0,050;-0,034;-0,256;-0,038;
2022-12-20;-0,172;-0,075;-0,087;-0,056;-0,192;0,047;-0,060;-0,175;-0,210;-0,050;-0,194;-0,180;-0,103;-0,054;-0,038;-0,250;-0,036;
2022-12-21;-0,166;-0,069;-0,079;-0,049;-0,185;0,056;-0,053;-0,170;-0,204;-0,048;-0,191;-0,176;-0,096;-0,048;-0,029;-0,245;-0,040;
2022-12-22;-0,170;-0,075;-0,086;-0,056;-0,188;0,058;-0,056;-0,173;-0,208;-0,050;-0,192;-0,176;-0,103;-0,052;-0,035;-0,248;-0,047;
2022-12-23;-0,168;-0,071;-0,080;-0,053;-0,186;0,059;-0,053;-0,173;-0,205;-0,046;-0,191;-0,176;-0,098;-0,048;-0,030;-0,250;-0,049;
2022-12-27;-0,165;-0,069;-0,078;-0,051;-0,180;0,068;-0,048;-0,168;-0,203;-0,046;-0,188;-0,176;-0,099;-0,049;-0,027;-0,258;-0,042;
2022-12-28;-0,168;-0,072;-0,081;-0,054;-0,184;0,063;-0,051;-0,171;-0,205;-0,047;-0,189;-0,176;-0,102;-0,053;-0,029;-0,258;-0,043;
2022-12-29;;;-0,079;-0,052;-0,179;0,069;-0,044;-0,166;-0,202;-0,048;-0,186;-0,174;-0,092;-0,047;-0,022;-0,248;-0,038;
2022-12-30;-0,171;-0,068;-0,084;-0,058;-0,188;0,060;-0,048;-0,172;-0,210;-0,049;-0,188;-0,178;-0,098;-0,049;-0,027;-0,248;-0,044;
2023-01-02;-0,164;;-0,075;-0,050;-0,181;0,067;-0,044;-0,165;-0,203;-0,045;-0,187;;;-0,041;-0,019;-0,246;-0,039;
2023-01-03;-0,161;-0,060;-0,079;-0,046;-0,173;0,080;-0,029;-0,156;-0,197;-0,042;-0,181;-0,169;-0,090;-0,039;-0,019;-0,247;-0,037;
2023-01-04;-0,154;-0,059;-0,075;-0,038;-0,164;0,094;-0,017;-0,148;-0,191;-0,042;-0,177;-0,167;-0,090;-0,039;-0,020;-0,245;-0,040;
2023-01-05;;;-0,075;-0,032;-0,159;0,104;-0,013;-0,142;-0,187;-0,041;-0,173;-0,165;-0,096;-0,037;-0,019;-0,244;-0,042;
2023-01-09;-0,140;-0,049;-0,069;-0,027;-0,155;0,104;-0,004;-0,136;-0,177;-0,038;-0,164;-0,163;-0,083;-0,033;-0,013;-0,248;-0,037;
2023-01-10;-0,142;-0,051;-0,075;-0,029;-0,160;0,103;-0,009;-0,140;-0,181;-0,042;-0,165;-0,164;-0,086;-0,036;-0,021;-0,246;-0,041;
2023-01-11;-0,137;-0,048;-0,067;-0,024;-0,156;0,106;-0,004;-0,135;-0,174;-0,038;-0,160;-0,158;-0,078;-0,036;-0,019;-0,240;-0,036;
2023-01-12;-0,133;-0,045;-0,065;-0,020;-0,155;0,103;-0,002;-0,137;-0,172;-0,035;-0,155;-0,155;-0,075;-0,026;-0,013;-0,231;-0,032;
2023-01-13;-0,135;-0,043;-0,066;-0,016;-0,152;0,109;-0,002;-0,133;-0,169;-0,039;-0,156;-0,156;-0,071;-0,023;-0,012;-0,234;-0,036;
2023-01-16;-0,133;-0,040;-0,065;-0,014;-0,152;0,108;0,002;-0,133;-0,171;-0,036;-0,154;;-0,068;-0,020;-0,010;-0,233;-0,040;
2023-01-17;-0,136;-0,040;-0,064;-0,015;-0,151;0,105;-0,002;-0,132;-0,172;-0,036;-0,156;-0,154;-0,068;-0,022;-0,011;-0,232;-0,036;
2023-01-18;-0,135;-0,037;-0,071;-0,020;-0,157;0,099;-0,008;-0,137;-0,175;-0,039;-0,151;-0,157;-0,072;-0,020;-0,009;-0,239;-0,039;
2023-01-19;-0,144;-0,047;-0,080;-0,022;-0,155;0,101;-0,007;-0,136;-0,178;-0,041;-0,161;-0,165;-0,082;-0,028;-0,020;-0,243;-0,039;
2023-01-20;-0,139;-0,043;-0,076;-0,018;-0,149;0,107;0,001;-0,131;-0,172;-0,041;-0,162;-0,166;-0,076;-0,024;-0,015;-0,239;-0,038;
2023-01-23;-0,134;-0,035;-0,071;-0,013;-0,144;0,112;0,004;-0,126;-0,168;-0,043;-0,156;-0,162;-0,073;-0,019;-0,009;-0,238;-0,043;
2023-01-24;-0,135;-0,035;-0,076;-0,015;-0,148;0,108;0,001;-0,130;-0,170;-0,044;-0,158;-0,162;-0,076;-0,020;-0,011;-0,237;-0,047;
2023-01-25;;;-0,078;-0,016;-0,151;0,107;0,002;-0,132;-0,173;-0,044;-0,159;-0,165;-0,078;-0,023;-0,017;;;
2023-01-26;-0,140;-0,036;;;;;;;;;;;;;;-0,237;-0,051;
2023-01-27;-0,139;-0,033;-0,066;-0,010;-0,141;0,116;0,009;-0,123;-0,164;-0,039;-0,158;-0,157;-0,068;-0,020;-0,008;-0,232;-0,053;
2023-01-30;-0,138;-0,035;-0,067;-0,013;-0,146;0,106;-0,001;-0,129;-0,168;-0,039;-0,158;-0,154;-0,072;-0,020;-0,011;-0,237;-0,052;
2023-01-31;-0,139;-0,035;-0,064;-0,012;-0,150;0,103;-0,001;-0,132;-0,171;-0,034;-0,161;-0,152;-0,069;-0,023;-0,013;-0,226;-0,043;
2023-02-01;-0,136;-0,030;-0,061;-0,010;-0,148;0,107;0,004;-0,129;-0,167;-0,034;-0,156;-0,149;-0,060;-0,018;-0,003;-0,228;-0,047;
2023-02-02;;;-0,057;-0,006;-0,147;0,104;-0,005;-0,129;-0,166;-0,033;-0,147;-0,145;-0,047;-0,004;0,012;;;
2023-02-03;-0,120;-0,019;;;;;;;;;;;;;;-0,232;-0,048;
2023-02-06;-0,127;-0,024;-0,054;-0,008;-0,147;0,101;-0,008;-0,129;-0,168;-0,025;-0,149;-0,142;-0,049;-0,005;0,009;-0,225;-0,043;
2023-02-07;-0,128;-0,022;-0,056;-0,008;-0,149;0,098;-0,006;-0,131;-0,168;-0,025;-0,151;-0,140;-0,047;-0,008;0,005;-0,222;-0,042;
2023-02-08;-0,130;-0,021;-0,056;-0,009;-0,151;0,093;-0,009;-0,132;-0,168;-0,029;-0,149;-0,138;-0,048;-0,006;0,005;-0,235;-0,041;
2023-02-09;-0,132;-0,022;-0,061;-0,008;-0,148;0,098;-0,006;-0,131;-0,167;-0,032;-0,155;-0,149;-0,052;-0,003;0,005;-0,237;-0,045;
2023-02-10;-0,138;-0,031;-0,066;-0,015;-0,157;0,087;-0,019;-0,139;-0,175;-0,039;-0,161;-0,152;-0,061;-0,014;-0,010;-0,242;-0,048;
2023-02-13;-0,132;-0,022;-0,062;-0,010;-0,155;0,093;-0,010;-0,138;-0,171;-0,036;-0,155;-0,148;-0,054;-0,005;-0,000;-0,234;-0,045;
2023-02-14;;;-0,068;-0,015;-0,159;0,086;-0,017;-0,143;-0,174;-0,041;-0,153;-0,150;-0,056;-0,004;0,002;-0,240;-0,051;
2023-02-15;-0,128;-0,016;-0,063;-0,018;-0,162;0,084;-0,017;-0,143;-0,175;-0,039;-0,153;-0,147;-0,050;-0,000;0,006;-0,238;-0,046;
2023-02-16;-0,128;-0,016;-0,063;-0,018;-0,160;0,087;-0,015;-0,142;-0,174;-0,038;-0,154;-0,146;-0,053;-0,002;0,007;-0,242;-0,047;
2023-02-17;-0,129;-0,023;-0,066;-0,022;-0,166;0,079;-0,016;-0,146;-0,177;-0,036;-0,153;-0,149;-0,053;-0,003;0,002;-0,230;-0,043;
2023-02-20;-0,131;-0,023;-0,068;-0,018;-0,164;0,085;-0,011;-0,146;-0,178;-0,041;-0,155;;-0,056;-0,001;0,003;;;
2023-02-21;;;;;;;;;;;;;;;;-0,251;-0,056;
2023-02-22;;;-0,076;-0,033;-0,178;0,067;-0,025;-0,159;-0,191;-0,045;-0,161;-0,159;-0,069;-0,012;-0,011;;;
2023-02-23;-0,133;-0,033;;;;;;;;;;;;;;-0,246;-0,054;
2023-02-24;-0,137;-0,037;-0,076;-0,041;-0,185;0,055;-0,033;-0,162;-0,196;-0,041;-0,164;-0,161;-0,070;-0,017;-0,014;-0,252;-0,059;
2023-02-27;-0,132;-0,030;-0,073;-0,040;-0,183;0,058;-0,028;-0,163;-0,193;-0,039;-0,157;-0,158;-0,066;-0,010;-0,008;-0,246;-0,055;
2023-02-28;;;-0,077;-0,040;-0,185;0,057;-0,035;-0,164;-0,194;-0,044;-0,158;-0,159;-0,073;-0,010;-0,012;-0,249;-0,058;
2023-03-01;-0,136;-0,030;-0,079;-0,031;-0,178;0,069;-0,022;-0,157;-0,187;-0,042;-0,159;-0,158;-0,074;-0,011;-0,011;-0,246;-0,054;
2023-03-02;;;-0,073;-0,025;-0,170;0,077;-0,019;-0,151;-0,183;-0,041;-0,161;-0,160;-0,068;-0,008;-0,008;-0,246;-0,051;
2023-03-03;-0,128;-0,026;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,025;-0,071;-0,025;-0,170;0,072;-0,016;-0,151;-0,181;-0,039;-0,152;-0,149;-0,061;-0,002;-0,003;-0,244;-0,043;
2023-03-07;-0,130;-0,027;-0,074;-0,030;-0,172;0,068;-0,022;-0,150;-0,183;-0,040;-0,153;-0,144;-0,066;-0,007;-0,008;-0,249;-0,047;
2023-03-08;-0,129;-0,029;-0,069;-0,025;-0,169;0,069;-0,015;-0,146;-0,178;-0,028;-0,157;-0,148;-0,058;-0,003;-0,005;-0,240;-0,033;
2023-03-09;-0,130;-0,030;-0,073;-0,028;-0,176;0,057;-0,025;-0,153;-0,185;-0,031;;;-0,059;-0,008;-0,006;-0,251;-0,042;
2023-03-10;-0,140;-0,038;-0,082;-0,032;-0,180;0,056;-0,025;-0,157;-0,190;-0,031;-0,169;-0,155;-0,063;-0,013;-0,010;-0,257;-0,042;
2023-03-13;-0,147;-0,046;-0,095;-0,033;-0,183;0,056;-0,025;-0,159;-0,195;-0,036;-0,176;-0,160;-0,068;-0,021;-0,022;-0,249;-0,053;
2023-03-14;-0,141;-0,039;-0,091;-0,034;-0,184;0,056;-0,026;-0,161;-0,194;-0,037;-0,169;-0,163;-0,061;-0,013;-0,014;-0,245;-0,052;
2023-03-15;-0,159;-0,052;-0,102;-0,042;-0,194;0,044;-0,041;-0,168;-0,210;-0,048;-0,183;-0,166;-0,070;-0,027;-0,032;-0,257;-0,068;
2023-03-16;-0,154;-0,045;-0,095;-0,040;-0,191;0,047;-0,031;-0,165;-0,205;-0,043;-0,183;-0,164;-0,064;-0,020;-0,025;-0,248;-0,056;
2023-03-17;-0,161;-0,049;-0,103;-0,039;-0,193;0,042;-0,031;-0,167;-0,209;-0,047;-0,190;-0,165;-0,069;-0,029;-0,030;-0,256;-0,061;
2023-03-20;-0,155;-0,050;-0,099;-0,041;-0,195;0,039;-0,030;-0,168;-0,210;-0,047;-0,184;-0,167;-0,067;-0,029;-0,028;-0,250;-0,058;
2023-03-21;-0,149;-0,046;-0,102;-0,041;-0,194;0,042;-0,033;-0,168;-0,209;-0,052;-0,180;-0,166;-0,067;-0,026;-0,025;-0,258;-0,062;
2023-03-22;-0,149;-0,051;-0,102;-0,037;-0,189;0,046;-0,030;-0,164;-0,206;-0,052;-0,180;-0,161;-0,069;-0,030;-0,027;-0,268;-0,064;
2023-03-23;-0,150;-0,047;-0,109;-0,034;-0,182;0,054;-0,025;-0,159;-0,201;-0,055;-0,182;-0,164;-0,066;-0,027;-0,027;-0,267;-0,066;
2023-03-24;-0,159;-0,053;-0,106;-0,035;-0,180;0,055;-0,025;-0,156;-0,201;-0,051;-0,189;-0,164;-0,066;-0,030;-0,032;-0,258;-0,062;
2023-03-27;;;-0,102;-0,038;-0,187;0,047;-0,030;-0,161;-0,205;-0,050;-0,185;-0,161;-0,065;-0,027;-0,027;;;
2023-03-28;-0,153;-0,052;;;;;;;;;;;;;;-0,257;-0,067;
2023-03-29;-0,146;-0,044;-0,096;-0,034;-0,176;0,063;-0,017;-0,152;-0,195;-0,052;-0,181;-0,158;-0,063;-0,027;-0,023;-0,248;-0,060;
2023-03-30;-0,135;-0,034;-0,093;-0,027;-0,172;0,069;-0,010;-0,148;-0,190;-0,047;-0,170;-0,155;-0,054;-0,017;-0,012;-0,248;-0,057;
2023-03-31;-0,130;-0,029;-0,090;-0,028;-0,172;0,068;-0,014;-0,148;-0,190;-0,048;-0,164;-0,154;-0,049;-0,014;-0,008;-0,248;-0,053;
2023-04-03;;;-0,088;-0,029;-0,174;0,064;-0,015;-0,151;-0,193;-0,044;-0,164;-0,149;-0,052;-0,016;-0,013;;;
2023-04-04;-0,131;-0,029;;;;;;;;;;;;;;-0,254;-0,053;
2023-04-05;-0,137;-0,035;-0,090;-0,032;-0,178;0,057;-0,023;-0,154;-0,197;-0,049;-0,171;-0,151;-0,057;-0,015;-0,016;-0,255;-0,053;
2023-04-06;;;-0,087;-0,031;-0,175;0,063;-0,015;-0,150;-0,194;-0,043;-0,169;-0,150;-0,052;-0,011;-0,014;-0,244;-0,045;
2023-04-11;-0,129;-0,026;-0,079;-0,023;-0,168;0,068;-0,006;-0,142;-0,187;-0,042;-0,163;-0,147;-0,048;-0,008;-0,007;-0,243;-0,042;
2023-04-12;;;-0,086;-0,030;-0,179;0,049;-0,014;-0,152;-0,196;-0,044;-0,160;-0,151;-0,049;-0,010;-0,009;-0,247;-0,044;
2023-04-13;-0,127;-0,025;-0,089;-0,030;-0,177;0,055;-0,013;-0,149;-0,195;-0,046;-0,161;-0,153;-0,045;-0,009;-0,008;-0,240;-0,044;
2023-04-14;-0,122;-0,022;-0,087;-0,032;-0,178;0,052;-0,019;-0,149;-0,195;-0,050;-0,152;-0,147;-0,043;-0,002;-0,003;-0,248;-0,049;
2023-04-17;-0,122;-0,020;-0,085;-0,031;-0,175;0,059;-0,012;-0,146;-0,192;-0,047;-0,153;-0,148;-0,041;0,001;0,003;-0,234;-0,048;
2023-04-18;-0,121;-0,019;-0,087;-0,032;-0,178;0,057;-0,012;-0,150;-0,195;-0,048;-0,153;-0,147;-0,042;-0,001;0,004;-0,234;-0,050;
2023-04-19;-0,122;-0,021;-0,086;-0,035;-0,180;0,053;-0,015;-0,152;-0,198;-0,047;-0,155;-0,150;-0,043;-0,003;0,003;-0,229;-0,050;
2023-04-20;-0,122;-0,024;-0,085;-0,034;-0,181;0,050;-0,014;-0,153;-0,198;-0,047;-0,157;-0,151;-0,045;-0,004;-0,001;-0,231;-0,048;
2023-04-21;-0,123;-0,025;-0,087;-0,039;-0,187;0,041;-0,022;-0,159;-0,203;-0,047;-0,158;-0,149;-0,043;-0,007;-0,002;-0,224;-0,049;
2023-04-24;;;-0,088;-0,048;-0,192;0,033;-0,029;-0,164;-0,208;-0,049;-0,155;-0,150;-0,042;-0,007;0,003;;;
2023-04-25;-0,122;-0,026;;;;;;;;;;;;;;-0,237;-0,054;
2023-04-26;-0,123;-0,023;-0,096;-0,052;-0,196;0,029;-0,034;-0,167;-0,211;-0,052;-0,161;-0,154;-0,051;-0,008;0,003;-0,241;-0,051;
2023-04-27;-0,117;-0,017;-0,093;-0,044;-0,188;0,038;-0,030;-0,159;-0,204;-0,050;-0,154;-0,151;-0,044;-0,007;0,010;-0,238;-0,044;
2023-04-28;-0,116;-0,015;-0,088;-0,042;-0,187;0,040;-0,028;-0,159;-0,201;-0,049;-0,151;-0,146;-0,040;0,001;0,014;-0,234;-0,039;
2023-05-02;-0,123;-0,019;-0,098;-0,047;-0,195;0,029;-0,035;-0,166;-0,210;-0,051;-0,154;-0,144;-0,044;0,000;0,010;-0,235;-0,043;
2023-05-03;-0,122;-0,016;-0,096;-0,045;-0,193;0,031;-0,035;-0,165;-0,208;-0,051;-0,155;-0,147;-0,043;-0,001;0,014;-0,230;-0,042;
2023-05-04;-0,124;-0,015;-0,101;-0,040;-0,189;0,036;-0,030;-0,161;-0,206;-0,051;-0,158;-0,152;-0,043;-0,005;0,017;-0,233;-0,040;
2023-05-05;-0,121;-0,008;-0,098;-0,042;-0,192;0,034;-0,028;-0,164;-0,206;-0,054;-0,157;-0,151;-0,039;0,001;0,023;-0,228;-0,043;
2023-05-08;-0,121;-0,011;-0,098;-0,044;-0,192;0,031;-0,027;-0,163;-0,207;-0,057;-0,158;-0,150;-0,039;0,001;0,021;-0,232;-0,042;
2023-05-09;-0,124;-0,015;-0,098;-0,048;-0,196;0,023;-0,032;-0,167;-0,211;-0,056;-0,162;-0,149;-0,046;-0,007;0,016;-0,230;-0,044;
2023-05-10;-0,127;-0,019;-0,099;-0,046;-0,195;0,024;-0,033;-0,167;-0,210;-0,055;-0,165;-0,148;-0,042;-0,010;0,018;-0,226;-0,040;
2023-05-11;-0,123;-0,013;-0,097;-0,047;-0,194;0,027;-0,031;-0,165;-0,210;-0,052;-0,160;-0,147;-0,041;-0,008;0,025;-0,227;-0,040;
2023-05-12;-0,122;-0,014;-0,094;-0,046;-0,193;0,026;-0,037;-0,166;-0,208;-0,051;-0,157;-0,144;-0,037;-0,009;0,024;-0,229;-0,040;
