
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-10-21;-0,044;-0,099;-0,111;-0,045;-0,110;-0,125;-0,112;-0,045;-0,162;-0,163;-0,105;-0,079;-0,092;-0,070;-0,109;-0,011;-0,245;
2022-10-24;-0,036;-0,107;-0,128;-0,086;-0,140;-0,141;-0,121;-0,044;-0,154;-0,156;-0,099;-0,072;-0,085;-0,069;-0,105;-0,011;-0,244;
2022-10-25;-0,038;-0,109;-0,133;-0,088;-0,141;-0,147;-0,126;-0,048;-0,150;-0,157;-0,091;-0,065;-0,075;-0,065;-0,102;-0,013;-0,234;
2022-10-26;-0,039;-0,108;-0,130;-0,075;-0,141;-0,145;-0,127;-0,056;-0,147;-0,160;-0,096;-0,065;-0,073;-0,072;-0,110;-0,014;-0,254;
2022-10-27;-0,036;-0,108;-0,127;-0,077;-0,144;-0,142;-0,122;-0,056;-0,146;-0,162;-0,099;-0,064;-0,076;-0,080;-0,113;-0,015;-0,254;
2022-10-28;-0,032;-0,115;-0,137;-0,100;-0,157;-0,150;-0,129;-0,049;-0,144;-0,157;-0,095;-0,058;-0,076;-0,062;-0,101;-0,010;-0,241;
2022-10-31;-0,030;-0,117;-0,132;-0,099;-0,167;-0,150;-0,125;-0,050;-0,146;-0,150;-0,097;-0,057;-0,079;-0,066;-0,105;-0,008;-0,246;
2022-11-01;-0,030;-0,104;-0,122;-0,074;-0,154;-0,143;-0,115;-0,050;-0,143;-0,154;-0,100;-0,056;-0,076;-0,065;-0,104;-0,005;-0,252;
2022-11-02;-0,031;-0,101;-0,121;-0,068;-0,146;-0,140;-0,116;-0,050;-0,142;-0,153;-0,104;-0,055;-0,077;;;;;
2022-11-03;;;;;;;;;;;;;;-0,060;-0,105;-0,001;-0,270;
2022-11-04;-0,039;-0,093;-0,110;-0,044;-0,121;-0,129;-0,106;-0,045;-0,139;-0,160;-0,105;-0,053;-0,073;-0,061;-0,096;0,008;-0,275;
2022-11-07;-0,039;-0,095;-0,109;-0,045;-0,125;-0,130;-0,107;-0,055;-0,136;-0,162;-0,104;-0,050;-0,071;-0,071;-0,102;0,003;-0,282;
2022-11-08;-0,035;-0,096;-0,109;-0,051;-0,127;-0,132;-0,107;-0,055;-0,132;-0,158;-0,098;-0,045;-0,063;-0,069;-0,102;0,006;-0,278;
2022-11-09;-0,040;-0,098;-0,112;-0,062;-0,138;-0,134;-0,111;-0,061;-0,131;-0,160;-0,103;-0,050;-0,069;-0,080;-0,113;-0,017;-0,297;
2022-11-10;-0,029;-0,081;-0,101;-0,046;-0,121;-0,122;-0,099;-0,051;-0,116;-0,151;-0,076;-0,041;-0,052;-0,059;-0,091;0,005;-0,251;
2022-11-11;-0,046;-0,077;-0,098;-0,040;-0,119;-0,123;-0,101;-0,063;-0,110;-0,154;-0,079;-0,037;-0,045;-0,075;-0,102;0,001;-0,252;
2022-11-14;-0,045;-0,072;-0,097;-0,037;-0,111;-0,121;-0,102;-0,068;-0,109;-0,149;-0,084;-0,038;-0,049;-0,082;-0,111;-0,007;-0,262;
2022-11-15;-0,043;-0,060;-0,081;-0,014;-0,096;-0,105;-0,088;-0,066;-0,114;-0,147;-0,080;-0,041;-0,051;-0,082;-0,109;-0,003;-0,253;
2022-11-16;-0,046;-0,066;-0,086;-0,020;-0,100;-0,109;-0,094;-0,062;-0,119;-0,151;-0,086;-0,044;-0,061;-0,083;-0,108;-0,007;-0,261;
2022-11-17;-0,049;-0,064;-0,082;-0,012;-0,095;-0,104;-0,095;-0,062;-0,124;-0,150;-0,086;-0,053;-0,066;;;;;
2022-11-18;;;;;;;;;;;;;;-0,071;-0,100;-0,004;-0,262;
2022-11-21;-0,039;-0,065;-0,084;-0,024;-0,101;-0,107;-0,096;-0,052;-0,119;-0,141;-0,083;-0,050;-0,061;-0,069;-0,098;-0,006;-0,266;
2022-11-22;-0,035;-0,062;-0,087;-0,031;-0,102;-0,109;-0,094;-0,052;-0,118;-0,142;-0,083;-0,050;-0,060;-0,063;-0,092;0,006;-0,260;
2022-11-23;-0,037;-0,065;-0,089;-0,033;-0,102;-0,110;-0,097;-0,053;-0,116;-0,143;-0,079;-0,048;-0,054;-0,067;-0,092;0,002;-0,255;
2022-11-24;-0,040;-0,067;-0,090;-0,037;-0,104;-0,111;-0,097;-0,059;-0,115;;-0,081;-0,046;-0,052;-0,073;-0,098;-0,004;-0,260;
2022-11-25;-0,040;-0,071;-0,097;-0,048;-0,112;-0,117;-0,103;-0,060;-0,114;-0,144;-0,083;-0,045;-0,050;-0,075;-0,100;-0,008;-0,267;
2022-11-28;-0,042;-0,073;-0,097;-0,042;-0,111;-0,116;-0,103;-0,060;-0,117;-0,146;-0,092;-0,049;-0,055;;;;;
2022-11-29;;;;;;;;;;;;;;-0,076;-0,101;-0,010;-0,275;
2022-11-30;-0,038;-0,056;-0,070;-0,001;-0,078;-0,093;-0,082;-0,053;-0,118;-0,147;-0,082;-0,044;-0,055;-0,055;-0,091;-0,000;-0,250;
2022-12-01;-0,039;-0,053;-0,072;-0,003;-0,077;-0,096;-0,084;-0,051;-0,112;-0,141;-0,077;-0,040;-0,047;-0,059;-0,093;-0,006;-0,251;
2022-12-02;-0,044;-0,059;-0,075;0,002;-0,080;-0,096;-0,087;-0,058;-0,111;-0,144;-0,080;-0,039;-0,045;-0,061;-0,100;-0,012;-0,263;
2022-12-05;-0,047;-0,054;-0,072;0,007;-0,075;-0,094;-0,088;-0,056;-0,109;-0,147;-0,083;-0,037;-0,044;-0,070;-0,105;-0,024;-0,276;
2022-12-06;-0,051;-0,055;-0,073;0,013;-0,069;-0,096;-0,091;-0,054;-0,113;-0,149;;;;-0,077;-0,106;-0,029;-0,281;
2022-12-07;-0,051;-0,060;-0,080;0,004;-0,078;-0,101;-0,096;-0,053;-0,120;-0,156;-0,090;-0,045;-0,055;-0,071;-0,104;-0,029;-0,279;
2022-12-08;-0,053;-0,058;-0,073;0,016;-0,071;-0,095;-0,092;-0,055;-0,120;-0,154;-0,088;-0,047;-0,058;-0,072;-0,105;-0,031;-0,271;
2022-12-09;-0,053;-0,051;-0,067;0,021;-0,067;-0,091;-0,090;-0,057;-0,113;-0,151;-0,086;-0,043;-0,052;-0,081;-0,109;-0,041;-0,276;
2022-12-12;-0,054;-0,058;-0,075;0,009;-0,073;-0,097;-0,097;-0,055;-0,116;-0,154;-0,085;-0,048;-0,054;;;;;
2022-12-13;;;;;;;;;;;;;;-0,071;-0,102;-0,025;-0,261;
2022-12-14;-0,054;-0,054;-0,072;0,015;-0,072;-0,098;-0,096;-0,058;-0,106;-0,148;-0,079;-0,040;-0,047;-0,074;-0,109;-0,031;-0,268;
2022-12-15;-0,063;-0,066;-0,081;0,009;-0,078;-0,104;-0,105;-0,057;-0,119;-0,157;-0,089;-0,046;-0,057;-0,078;-0,116;-0,036;-0,281;
2022-12-16;-0,064;-0,063;-0,075;0,015;-0,072;-0,096;-0,103;-0,055;-0,126;-0,159;-0,093;-0,050;-0,063;-0,078;-0,116;-0,036;-0,281;
2022-12-19;-0,062;-0,066;-0,077;0,011;-0,076;-0,099;-0,101;-0,055;-0,129;-0,163;-0,098;-0,050;-0,066;-0,086;-0,117;-0,039;-0,289;
2022-12-20;-0,063;-0,070;-0,081;0,006;-0,082;-0,103;-0,102;-0,055;-0,131;-0,164;-0,100;-0,054;-0,069;-0,080;-0,114;-0,032;-0,287;
2022-12-21;-0,056;-0,063;-0,074;0,014;-0,075;-0,097;-0,096;-0,053;-0,128;-0,160;-0,093;-0,048;-0,060;-0,075;-0,107;-0,022;-0,280;
2022-12-22;-0,062;-0,070;-0,077;0,016;-0,079;-0,100;-0,100;-0,055;-0,130;-0,160;-0,101;-0,052;-0,066;-0,077;-0,113;-0,033;-0,294;
2022-12-23;-0,056;-0,067;-0,075;0,018;-0,075;-0,101;-0,097;-0,051;-0,128;-0,159;-0,096;-0,048;-0,062;-0,079;-0,106;-0,019;-0,290;
2022-12-27;-0,054;-0,065;-0,069;0,026;-0,070;-0,095;-0,095;-0,051;-0,125;-0,160;-0,096;-0,049;-0,059;-0,087;-0,107;-0,017;-0,298;
2022-12-28;-0,057;-0,068;-0,073;0,021;-0,073;-0,098;-0,097;-0,052;-0,126;-0,160;-0,100;-0,053;-0,061;-0,087;-0,111;-0,027;-0,302;
2022-12-29;-0,055;-0,066;-0,068;0,028;-0,066;-0,094;-0,095;-0,053;-0,123;-0,158;-0,089;-0,047;-0,054;-0,077;-0,104;-0,020;-0,288;
2022-12-30;-0,060;-0,072;-0,077;0,019;-0,070;-0,099;-0,102;-0,054;-0,126;-0,161;-0,095;-0,049;-0,059;-0,077;-0,108;-0,022;-0,291;
2023-01-02;-0,052;-0,064;-0,070;0,025;-0,066;-0,093;-0,096;-0,050;-0,124;;;-0,041;-0,051;-0,075;-0,105;-0,020;-0,289;
2023-01-03;-0,055;-0,060;-0,062;0,038;-0,051;-0,084;-0,089;-0,047;-0,119;-0,153;-0,088;-0,039;-0,051;-0,077;-0,101;-0,028;-0,290;
2023-01-04;-0,051;-0,052;-0,053;0,053;-0,039;-0,075;-0,083;-0,047;-0,115;-0,150;-0,088;-0,039;-0,052;-0,074;-0,097;-0,026;-0,289;
2023-01-05;-0,051;-0,046;-0,048;0,063;-0,035;-0,069;-0,079;-0,046;-0,110;-0,149;-0,093;-0,037;-0,051;-0,074;-0,098;-0,022;-0,302;
2023-01-09;-0,045;-0,041;-0,044;0,063;-0,026;-0,064;-0,070;-0,043;-0,102;-0,146;-0,081;-0,033;-0,045;-0,077;-0,090;-0,010;-0,285;
2023-01-10;-0,051;-0,043;-0,049;0,062;-0,031;-0,068;-0,073;-0,047;-0,102;-0,148;-0,084;-0,036;-0,053;-0,075;-0,094;-0,010;-0,284;
2023-01-11;-0,043;-0,038;-0,045;0,064;-0,026;-0,063;-0,067;-0,043;-0,097;-0,142;-0,076;-0,036;-0,051;-0,069;-0,088;-0,005;-0,273;
2023-01-12;-0,041;-0,034;-0,044;0,062;-0,024;-0,065;-0,064;-0,039;-0,092;-0,139;-0,072;-0,026;-0,045;-0,061;-0,081;0,007;-0,266;
2023-01-13;-0,042;-0,030;-0,041;0,067;-0,024;-0,061;-0,061;-0,043;-0,094;-0,139;-0,069;-0,023;-0,044;-0,064;-0,085;0,003;-0,267;
2023-01-16;-0,041;-0,028;-0,041;0,066;-0,020;-0,060;-0,063;-0,041;-0,091;;-0,066;-0,020;-0,042;-0,063;-0,084;0,004;-0,267;
2023-01-17;-0,040;-0,029;-0,040;0,064;-0,024;-0,060;-0,064;-0,041;-0,093;-0,138;-0,065;-0,022;-0,043;-0,061;-0,083;0,002;-0,262;
2023-01-18;-0,048;-0,034;-0,046;0,058;-0,030;-0,065;-0,067;-0,043;-0,089;-0,141;-0,070;-0,020;-0,041;-0,068;-0,092;-0,008;-0,271;
2023-01-19;-0,056;-0,036;-0,044;0,060;-0,029;-0,064;-0,070;-0,046;-0,098;-0,149;-0,079;-0,028;-0,052;-0,072;-0,095;-0,007;-0,280;
2023-01-20;-0,052;-0,032;-0,038;0,066;-0,021;-0,059;-0,064;-0,046;-0,100;-0,149;-0,073;-0,024;-0,047;-0,068;-0,090;-0,001;-0,266;
2023-01-23;-0,047;-0,027;-0,033;0,070;-0,018;-0,053;-0,060;-0,048;-0,094;-0,145;-0,070;-0,019;-0,040;-0,067;-0,090;-0,003;-0,256;
2023-01-24;-0,052;-0,029;-0,037;0,067;-0,021;-0,058;-0,063;-0,049;-0,095;-0,146;-0,073;-0,020;-0,043;-0,067;-0,092;-0,007;-0,260;
2023-01-25;-0,054;-0,030;-0,040;0,066;-0,021;-0,060;-0,065;-0,048;-0,097;-0,149;-0,075;-0,023;-0,048;;;;;
2023-01-26;;;;;;;;;;;;;;-0,066;-0,087;0,001;-0,250;
2023-01-27;-0,042;-0,024;-0,030;0,075;-0,013;-0,051;-0,056;-0,044;-0,095;-0,140;-0,066;-0,020;-0,040;-0,062;-0,084;0,002;-0,241;
2023-01-30;-0,043;-0,027;-0,035;0,065;-0,023;-0,057;-0,061;-0,044;-0,096;-0,138;-0,070;-0,020;-0,043;-0,066;-0,086;-0,005;-0,252;
2023-01-31;-0,040;-0,026;-0,039;0,062;-0,023;-0,060;-0,063;-0,038;-0,098;-0,135;-0,067;-0,023;-0,044;-0,056;-0,076;0,006;-0,239;
2023-02-01;-0,037;-0,024;-0,037;0,066;-0,018;-0,057;-0,059;-0,038;-0,093;-0,133;-0,057;-0,018;-0,035;-0,057;-0,073;0,001;-0,225;
2023-02-02;-0,033;-0,020;-0,036;0,062;-0,027;-0,056;-0,059;-0,037;-0,084;-0,129;-0,044;-0,004;-0,019;;;;;
2023-02-03;;;;;;;;;;;;;;-0,062;-0,077;-0,013;-0,224;
2023-02-06;-0,030;-0,022;-0,036;0,059;-0,030;-0,057;-0,060;-0,030;-0,087;-0,125;-0,047;-0,005;-0,023;-0,055;-0,072;-0,009;-0,223;
2023-02-07;-0,032;-0,022;-0,038;0,057;-0,028;-0,059;-0,060;-0,030;-0,088;-0,124;-0,044;-0,008;-0,027;-0,052;-0,066;0,002;-0,213;
2023-02-08;-0,032;-0,023;-0,040;0,052;-0,031;-0,060;-0,060;-0,033;-0,087;-0,121;-0,045;-0,006;-0,027;-0,064;-0,069;-0,003;-0,222;
2023-02-09;-0,037;-0,022;-0,037;0,057;-0,028;-0,059;-0,059;-0,037;-0,092;-0,132;-0,049;-0,003;-0,027;-0,067;-0,072;-0,012;-0,227;
2023-02-10;-0,042;-0,029;-0,046;0,045;-0,041;-0,067;-0,067;-0,044;-0,098;-0,136;-0,059;-0,014;-0,042;-0,071;-0,075;-0,007;-0,239;
2023-02-13;-0,039;-0,024;-0,044;0,051;-0,032;-0,065;-0,063;-0,041;-0,092;-0,132;-0,052;-0,005;-0,032;-0,063;-0,067;-0,002;-0,226;
2023-02-14;-0,044;-0,029;-0,048;0,044;-0,039;-0,070;-0,066;-0,046;-0,090;-0,133;-0,053;-0,004;-0,029;-0,069;-0,071;-0,005;-0,223;
2023-02-15;-0,039;-0,032;-0,051;0,043;-0,039;-0,070;-0,067;-0,044;-0,091;-0,130;-0,047;-0,000;-0,026;-0,067;-0,069;-0,008;-0,214;
2023-02-16;-0,039;-0,032;-0,049;0,046;-0,037;-0,070;-0,066;-0,043;-0,091;-0,130;-0,051;-0,002;-0,025;-0,072;-0,071;-0,011;-0,227;
2023-02-17;-0,042;-0,036;-0,055;0,038;-0,038;-0,074;-0,070;-0,041;-0,090;-0,133;-0,050;-0,003;-0,030;-0,060;-0,065;-0,017;-0,229;
2023-02-20;-0,044;-0,032;-0,053;0,044;-0,034;-0,074;-0,071;-0,046;-0,092;;-0,054;-0,001;-0,029;;;;;
2023-02-21;;;;;;;;;;;;;;-0,080;-0,082;-0,032;-0,249;
2023-02-22;-0,052;-0,047;-0,067;0,025;-0,047;-0,087;-0,084;-0,050;-0,098;-0,142;-0,067;-0,012;-0,043;;;;;
2023-02-23;;;;;;;;;;;;;;-0,075;-0,078;-0,027;-0,238;
2023-02-24;-0,052;-0,055;-0,074;0,014;-0,055;-0,090;-0,088;-0,046;-0,101;-0,145;-0,067;-0,017;-0,045;-0,081;-0,083;-0,028;-0,246;
2023-02-27;-0,049;-0,054;-0,072;0,017;-0,051;-0,091;-0,085;-0,044;-0,095;-0,141;-0,064;-0,010;-0,040;-0,076;-0,077;-0,021;-0,240;
2023-02-28;-0,053;-0,054;-0,074;0,016;-0,057;-0,092;-0,087;-0,049;-0,096;-0,143;-0,070;-0,010;-0,044;-0,078;-0,083;-0,028;-0,243;
2023-03-01;-0,055;-0,045;-0,067;0,028;-0,044;-0,085;-0,079;-0,047;-0,096;-0,142;-0,071;-0,011;-0,043;-0,075;-0,081;-0,018;-0,246;
2023-03-02;-0,049;-0,039;-0,059;0,035;-0,041;-0,079;-0,075;-0,045;-0,098;-0,143;-0,066;-0,008;-0,040;-0,075;-0,078;-0,011;-0,239;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,047;-0,039;-0,059;0,031;-0,038;-0,079;-0,074;-0,043;-0,089;-0,133;-0,058;-0,002;-0,035;-0,073;-0,074;-0,008;-0,231;
2023-03-07;-0,050;-0,044;-0,061;0,027;-0,044;-0,078;-0,076;-0,045;-0,091;-0,128;-0,063;-0,007;-0,040;-0,078;-0,082;-0,019;-0,238;
2023-03-08;-0,045;-0,039;-0,058;0,028;-0,037;-0,073;-0,070;-0,033;-0,094;-0,131;-0,055;-0,003;-0,036;-0,070;-0,070;-0,010;-0,224;
2023-03-09;-0,049;-0,042;-0,065;0,016;-0,047;-0,081;-0,077;-0,036;;;-0,056;-0,008;-0,037;-0,080;-0,079;-0,022;-0,236;
2023-03-10;-0,058;-0,046;-0,069;0,015;-0,047;-0,084;-0,082;-0,036;-0,106;-0,139;-0,060;-0,013;-0,041;-0,086;-0,082;-0,026;-0,245;
2023-03-13;-0,071;-0,047;-0,072;0,014;-0,047;-0,087;-0,087;-0,041;-0,113;-0,144;-0,065;-0,021;-0,053;-0,078;-0,093;-0,037;-0,245;
2023-03-14;-0,067;-0,048;-0,073;0,015;-0,048;-0,089;-0,087;-0,042;-0,106;-0,147;-0,058;-0,013;-0,045;-0,074;-0,089;-0,035;-0,237;
2023-03-15;-0,078;-0,056;-0,083;0,003;-0,063;-0,096;-0,102;-0,053;-0,120;-0,150;-0,067;-0,027;-0,064;-0,086;-0,109;-0,066;-0,246;
2023-03-16;-0,071;-0,054;-0,080;0,006;-0,053;-0,093;-0,097;-0,048;-0,120;-0,148;-0,061;-0,020;-0,057;-0,077;-0,097;-0,057;-0,229;
2023-03-17;-0,079;-0,053;-0,082;0,000;-0,053;-0,095;-0,102;-0,052;-0,128;-0,149;-0,066;-0,029;-0,062;-0,085;-0,107;-0,065;-0,234;
2023-03-20;-0,075;-0,055;-0,084;-0,003;-0,052;-0,096;-0,102;-0,052;-0,121;-0,150;-0,065;-0,029;-0,060;-0,080;-0,099;-0,054;-0,232;
2023-03-21;-0,078;-0,055;-0,083;0,001;-0,055;-0,096;-0,101;-0,057;-0,117;-0,150;-0,065;-0,026;-0,056;-0,087;-0,098;-0,051;-0,231;
2023-03-22;-0,078;-0,051;-0,078;0,004;-0,052;-0,092;-0,098;-0,057;-0,117;-0,145;-0,066;-0,030;-0,059;-0,097;-0,104;-0,059;-0,239;
2023-03-23;-0,085;-0,048;-0,072;0,013;-0,047;-0,087;-0,094;-0,060;-0,119;-0,148;-0,064;-0,027;-0,058;-0,096;-0,109;-0,067;-0,236;
2023-03-24;-0,082;-0,049;-0,069;0,014;-0,047;-0,083;-0,093;-0,055;-0,126;-0,148;-0,064;-0,030;-0,064;-0,088;-0,104;-0,061;-0,234;
2023-03-27;-0,078;-0,052;-0,076;0,006;-0,052;-0,089;-0,097;-0,055;-0,122;-0,144;-0,062;-0,027;-0,059;;;;;
2023-03-28;;;;;;;;;;;;;;-0,086;-0,101;-0,050;-0,242;
2023-03-29;-0,072;-0,048;-0,065;0,021;-0,039;-0,079;-0,087;-0,056;-0,118;-0,141;-0,061;-0,027;-0,055;-0,078;-0,095;-0,042;-0,230;
2023-03-30;-0,069;-0,041;-0,061;0,028;-0,032;-0,075;-0,082;-0,051;-0,108;-0,139;-0,051;-0,017;-0,044;-0,078;-0,089;-0,037;-0,223;
2023-03-31;-0,067;-0,042;-0,061;0,026;-0,036;-0,076;-0,082;-0,053;-0,101;-0,138;-0,046;-0,014;-0,040;-0,077;-0,089;-0,036;-0,216;
2023-04-03;-0,064;-0,043;-0,063;0,023;-0,037;-0,078;-0,085;-0,049;-0,102;-0,133;-0,049;-0,016;-0,044;;;;;
2023-04-04;;;;;;;;;;;;;;-0,084;-0,087;-0,028;-0,221;
2023-04-05;-0,066;-0,046;-0,067;0,016;-0,045;-0,081;-0,090;-0,054;-0,109;-0,135;-0,054;-0,015;-0,047;-0,084;-0,089;-0,029;-0,232;
2023-04-06;-0,063;-0,045;-0,064;0,022;-0,037;-0,078;-0,086;-0,048;-0,106;-0,134;-0,050;-0,011;-0,046;-0,074;-0,084;-0,028;-0,226;
2023-04-11;-0,055;-0,037;-0,057;0,026;-0,028;-0,069;-0,079;-0,047;-0,100;-0,131;-0,045;-0,008;-0,038;-0,072;-0,078;-0,017;-0,225;
2023-04-12;-0,062;-0,044;-0,068;0,008;-0,036;-0,080;-0,088;-0,049;-0,097;-0,134;-0,047;-0,010;-0,040;-0,076;-0,081;-0,019;-0,232;
2023-04-13;-0,065;-0,044;-0,066;0,013;-0,035;-0,076;-0,087;-0,051;-0,099;-0,136;-0,043;-0,009;-0,039;-0,070;-0,080;-0,016;-0,226;
2023-04-14;-0,063;-0,046;-0,068;0,011;-0,041;-0,077;-0,087;-0,054;-0,090;-0,130;-0,041;-0,002;-0,035;-0,077;-0,084;-0,021;-0,232;
2023-04-17;-0,061;-0,045;-0,064;0,018;-0,034;-0,073;-0,084;-0,052;-0,090;-0,131;-0,038;0,001;-0,028;-0,064;-0,080;-0,021;-0,227;
2023-04-18;-0,063;-0,046;-0,067;0,015;-0,034;-0,077;-0,087;-0,052;-0,090;-0,131;-0,039;-0,001;-0,027;-0,064;-0,080;-0,021;-0,227;
2023-04-19;-0,062;-0,049;-0,069;0,011;-0,037;-0,080;-0,090;-0,052;-0,092;-0,134;-0,041;-0,003;-0,029;-0,058;-0,079;-0,022;-0,227;
2023-04-20;-0,061;-0,048;-0,070;0,009;-0,036;-0,081;-0,090;-0,052;-0,095;-0,135;-0,042;-0,004;-0,033;-0,060;-0,080;-0,026;-0,230;
2023-04-21;-0,063;-0,053;-0,076;0,000;-0,044;-0,086;-0,095;-0,052;-0,095;-0,133;-0,040;-0,007;-0,033;-0,053;-0,081;-0,031;-0,228;
2023-04-24;-0,064;-0,062;-0,081;-0,009;-0,051;-0,092;-0,100;-0,054;-0,093;-0,133;-0,039;-0,007;-0,029;;;;;
2023-04-25;;;;;;;;;;;;;;-0,066;-0,088;-0,041;-0,249;
2023-04-26;-0,072;-0,066;-0,085;-0,013;-0,056;-0,095;-0,103;-0,056;-0,099;-0,137;-0,048;-0,008;-0,028;-0,070;-0,091;-0,045;-0,243;
2023-04-27;-0,069;-0,058;-0,077;-0,003;-0,052;-0,087;-0,096;-0,054;-0,091;-0,135;-0,042;-0,007;-0,021;-0,067;-0,081;-0,040;-0,234;
2023-04-28;-0,064;-0,056;-0,076;-0,002;-0,050;-0,086;-0,093;-0,053;-0,089;-0,130;-0,037;0,001;-0,017;-0,064;-0,077;-0,035;-0,234;
2023-05-02;-0,074;-0,061;-0,084;-0,012;-0,057;-0,093;-0,102;-0,056;-0,092;-0,128;-0,041;0,000;-0,021;-0,064;-0,086;-0,053;-0,242;
2023-05-03;-0,072;-0,059;-0,082;-0,010;-0,057;-0,092;-0,100;-0,055;-0,093;-0,131;-0,040;-0,001;-0,018;-0,059;-0,087;-0,057;-0,244;
2023-05-04;-0,077;-0,054;-0,079;-0,006;-0,052;-0,089;-0,099;-0,056;-0,095;-0,136;-0,040;-0,005;-0,015;-0,062;-0,093;-0,059;-0,243;
2023-05-05;-0,074;-0,056;-0,081;-0,007;-0,050;-0,091;-0,099;-0,059;-0,094;-0,135;-0,036;0,001;-0,009;-0,058;-0,087;-0,049;-0,235;
2023-05-08;-0,074;-0,058;-0,081;-0,010;-0,050;-0,091;-0,099;-0,061;-0,095;-0,134;-0,036;0,001;-0,010;-0,061;-0,089;-0,051;-0,234;
2023-05-09;-0,074;-0,062;-0,085;-0,018;-0,054;-0,095;-0,103;-0,061;-0,100;-0,133;-0,043;-0,007;-0,016;-0,059;-0,089;-0,051;-0,235;
2023-05-10;-0,075;-0,060;-0,084;-0,017;-0,055;-0,095;-0,102;-0,060;-0,102;-0,132;-0,040;-0,010;-0,014;-0,056;-0,090;-0,053;-0,229;
2023-05-11;-0,074;-0,061;-0,083;-0,015;-0,053;-0,092;-0,103;-0,057;-0,098;-0,131;-0,038;-0,008;-0,007;-0,057;-0,090;-0,059;-0,229;
