
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-24;-0,194;-0,100;-0,067;-0,105;-0,297;-0,046;-0,108;-0,246;-0,259;-0,051;-0,219;-0,185;-0,139;-0,072;-0,061;-0,215;0,008;
2022-10-25;-0,188;-0,087;-0,070;-0,107;-0,301;-0,048;-0,109;-0,251;-0,264;-0,054;-0,215;-0,187;-0,131;-0,065;-0,051;-0,211;0,007;
2022-10-26;-0,187;-0,082;-0,070;-0,106;-0,299;-0,035;-0,109;-0,250;-0,265;-0,062;-0,212;-0,189;-0,136;-0,065;-0,049;-0,218;-0,001;
2022-10-27;-0,187;-0,084;-0,068;-0,106;-0,296;-0,036;-0,112;-0,247;-0,260;-0,062;-0,211;-0,191;-0,139;-0,064;-0,052;-0,226;-0,005;
2022-10-28;;;-0,063;-0,113;-0,306;-0,060;-0,125;-0,255;-0,266;-0,055;-0,209;-0,187;-0,135;-0,058;-0,052;-0,209;0,004;
2022-10-31;-0,187;-0,089;-0,061;-0,115;-0,301;-0,059;-0,135;-0,254;-0,263;-0,056;-0,211;-0,180;-0,137;-0,057;-0,055;-0,212;0,003;
2022-11-01;-0,186;-0,086;-0,061;-0,102;-0,290;-0,034;-0,122;-0,247;-0,253;-0,056;-0,208;-0,183;-0,140;-0,056;-0,052;-0,212;0,002;
2022-11-02;;;-0,062;-0,099;-0,289;-0,027;-0,114;-0,245;-0,254;-0,056;-0,206;-0,183;-0,144;-0,055;-0,052;;;
2022-11-03;-0,189;-0,093;;;;;;;;;;;;;;-0,206;0,007;
2022-11-04;;;-0,070;-0,091;-0,278;-0,004;-0,088;-0,233;-0,243;-0,052;-0,204;-0,189;-0,146;-0,053;-0,049;-0,208;0,012;
2022-11-07;-0,178;-0,081;-0,070;-0,093;-0,277;-0,004;-0,093;-0,235;-0,245;-0,062;-0,201;-0,191;-0,144;-0,050;-0,047;-0,218;0,005;
2022-11-08;-0,172;-0,075;-0,066;-0,094;-0,278;-0,011;-0,095;-0,236;-0,245;-0,062;-0,196;-0,188;-0,138;-0,045;-0,039;-0,216;0,008;
2022-11-09;-0,173;-0,077;-0,071;-0,096;-0,281;-0,022;-0,105;-0,238;-0,248;-0,067;-0,196;-0,190;-0,144;-0,050;-0,045;-0,226;-0,004;
2022-11-10;-0,157;-0,060;-0,060;-0,079;-0,269;-0,006;-0,089;-0,227;-0,236;-0,058;-0,181;-0,180;-0,116;-0,041;-0,028;-0,205;0,012;
2022-11-11;-0,157;-0,054;-0,077;-0,075;-0,266;-0,000;-0,087;-0,228;-0,239;-0,069;-0,174;-0,183;-0,119;-0,037;-0,021;-0,221;-0,001;
2022-11-14;-0,157;-0,057;-0,076;-0,070;-0,265;0,003;-0,079;-0,226;-0,239;-0,074;-0,174;-0,179;-0,124;-0,038;-0,025;-0,229;-0,011;
2022-11-15;-0,159;-0,065;-0,075;-0,058;-0,249;0,026;-0,064;-0,210;-0,226;-0,072;-0,178;-0,177;-0,121;-0,041;-0,027;-0,228;-0,009;
2022-11-16;-0,164;-0,075;-0,078;-0,064;-0,254;0,020;-0,067;-0,213;-0,232;-0,069;-0,184;-0,180;-0,126;-0,044;-0,037;-0,229;-0,010;
2022-11-17;;;-0,080;-0,062;-0,250;0,028;-0,062;-0,209;-0,233;-0,068;-0,189;-0,180;-0,126;-0,053;-0,042;;;
2022-11-18;-0,161;-0,072;;;;;;;;;;;;;;-0,217;-0,007;
2022-11-21;-0,162;-0,074;-0,070;-0,063;-0,253;0,016;-0,069;-0,212;-0,234;-0,059;-0,183;-0,170;-0,124;-0,050;-0,037;-0,216;-0,005;
2022-11-22;-0,159;-0,072;-0,066;-0,060;-0,256;0,009;-0,070;-0,213;-0,232;-0,058;-0,182;-0,171;-0,123;-0,050;-0,036;-0,210;-0,003;
2022-11-23;-0,156;-0,068;-0,068;-0,063;-0,257;0,008;-0,070;-0,214;-0,234;-0,059;-0,180;-0,172;-0,120;-0,048;-0,030;-0,213;-0,005;
2022-11-24;-0,157;-0,065;-0,072;-0,065;-0,259;0,003;-0,072;-0,215;-0,235;-0,066;-0,179;;-0,121;-0,046;-0,028;-0,219;-0,008;
2022-11-25;-0,155;-0,062;-0,071;-0,069;-0,266;-0,007;-0,079;-0,221;-0,240;-0,067;-0,178;-0,173;-0,123;-0,045;-0,026;-0,221;-0,009;
2022-11-28;;;-0,074;-0,071;-0,265;-0,001;-0,079;-0,221;-0,240;-0,067;-0,182;-0,176;-0,132;-0,049;-0,030;;;
2022-11-29;-0,160;-0,066;;;;;;;;;;;;;;-0,222;-0,004;
2022-11-30;-0,158;-0,062;-0,069;-0,054;-0,238;0,039;-0,045;-0,197;-0,219;-0,059;-0,182;-0,176;-0,122;-0,044;-0,031;-0,202;0,008;
2022-12-01;-0,153;-0,058;-0,070;-0,052;-0,241;0,037;-0,044;-0,200;-0,221;-0,057;-0,176;-0,171;-0,117;-0,040;-0,023;-0,205;0,005;
2022-12-02;-0,152;-0,053;-0,075;-0,057;-0,243;0,043;-0,048;-0,201;-0,225;-0,065;-0,176;-0,174;-0,120;-0,039;-0,021;-0,207;-0,004;
2022-12-05;-0,150;-0,053;-0,078;-0,052;-0,241;0,047;-0,043;-0,198;-0,226;-0,062;-0,174;-0,177;-0,123;-0,037;-0,020;-0,216;-0,009;
2022-12-06;;;-0,082;-0,053;-0,241;0,053;-0,036;-0,200;-0,228;-0,060;-0,178;-0,179;;;;-0,223;-0,011;
2022-12-07;-0,161;-0,062;-0,083;-0,059;-0,249;0,044;-0,046;-0,206;-0,234;-0,060;-0,184;-0,186;-0,131;-0,045;-0,031;-0,218;-0,007;
2022-12-08;-0,160;-0,061;-0,084;-0,056;-0,241;0,056;-0,039;-0,200;-0,229;-0,061;-0,185;-0,184;-0,128;-0,047;-0,034;-0,218;-0,007;
2022-12-09;-0,155;-0,056;-0,085;-0,049;-0,236;0,061;-0,034;-0,196;-0,227;-0,064;-0,178;-0,181;-0,126;-0,043;-0,028;-0,228;-0,014;
2022-12-12;;;-0,086;-0,056;-0,243;0,049;-0,041;-0,202;-0,235;-0,062;-0,181;-0,184;-0,125;-0,048;-0,030;;;
2022-12-13;-0,150;-0,052;;;;;;;;;;;;;;-0,217;-0,011;
2022-12-14;-0,150;-0,048;-0,085;-0,052;-0,241;0,055;-0,040;-0,202;-0,234;-0,064;-0,171;-0,177;-0,119;-0,040;-0,023;-0,220;-0,017;
2022-12-15;-0,162;-0,061;-0,095;-0,064;-0,249;0,049;-0,046;-0,208;-0,243;-0,063;-0,183;-0,187;-0,129;-0,046;-0,033;-0,225;-0,022;
2022-12-16;-0,170;-0,067;-0,095;-0,061;-0,243;0,055;-0,039;-0,201;-0,241;-0,061;-0,190;-0,189;-0,133;-0,050;-0,039;-0,224;-0,020;
2022-12-19;-0,169;-0,070;-0,094;-0,064;-0,245;0,051;-0,044;-0,203;-0,239;-0,062;-0,193;-0,192;-0,138;-0,050;-0,042;-0,232;-0,017;
2022-12-20;-0,172;-0,073;-0,094;-0,068;-0,249;0,046;-0,050;-0,207;-0,240;-0,061;-0,196;-0,193;-0,141;-0,054;-0,045;-0,226;-0,015;
2022-12-21;-0,166;-0,066;-0,087;-0,061;-0,243;0,055;-0,043;-0,202;-0,234;-0,059;-0,192;-0,190;-0,133;-0,048;-0,036;-0,221;-0,019;
2022-12-22;-0,170;-0,072;-0,094;-0,068;-0,245;0,056;-0,046;-0,205;-0,238;-0,061;-0,194;-0,190;-0,141;-0,052;-0,042;-0,223;-0,026;
2022-12-23;-0,168;-0,068;-0,088;-0,065;-0,244;0,058;-0,043;-0,205;-0,235;-0,057;-0,192;-0,189;-0,136;-0,048;-0,038;-0,226;-0,028;
2022-12-27;-0,165;-0,066;-0,085;-0,063;-0,237;0,066;-0,038;-0,200;-0,233;-0,058;-0,190;-0,190;-0,136;-0,049;-0,035;-0,234;-0,021;
2022-12-28;-0,168;-0,069;-0,089;-0,066;-0,242;0,061;-0,041;-0,203;-0,235;-0,058;-0,191;-0,190;-0,140;-0,053;-0,037;-0,233;-0,022;
2022-12-29;;;-0,086;-0,064;-0,237;0,068;-0,033;-0,198;-0,232;-0,060;-0,188;-0,188;-0,130;-0,047;-0,030;-0,223;-0,017;
2022-12-30;-0,171;-0,065;-0,092;-0,070;-0,245;0,059;-0,038;-0,204;-0,240;-0,060;-0,190;-0,191;-0,135;-0,049;-0,035;-0,224;-0,023;
2023-01-02;-0,164;;-0,083;-0,062;-0,238;0,066;-0,034;-0,198;-0,233;-0,056;-0,189;;;-0,041;-0,026;-0,221;-0,018;
2023-01-03;-0,161;-0,058;-0,086;-0,058;-0,230;0,078;-0,019;-0,188;-0,227;-0,053;-0,183;-0,182;-0,128;-0,039;-0,027;-0,223;-0,016;
2023-01-04;-0,154;-0,056;-0,082;-0,050;-0,222;0,093;-0,007;-0,180;-0,221;-0,054;-0,179;-0,180;-0,128;-0,039;-0,028;-0,220;-0,019;
2023-01-05;;;-0,083;-0,044;-0,217;0,103;-0,003;-0,174;-0,217;-0,052;-0,175;-0,179;-0,133;-0,037;-0,027;-0,220;-0,021;
2023-01-09;-0,140;-0,046;-0,076;-0,039;-0,212;0,103;0,006;-0,168;-0,207;-0,049;-0,166;-0,176;-0,121;-0,033;-0,020;-0,223;-0,016;
2023-01-10;-0,142;-0,048;-0,082;-0,041;-0,217;0,102;0,002;-0,172;-0,211;-0,053;-0,167;-0,178;-0,124;-0,036;-0,029;-0,221;-0,020;
2023-01-11;-0,137;-0,046;-0,075;-0,036;-0,213;0,104;0,006;-0,168;-0,204;-0,049;-0,162;-0,171;-0,116;-0,036;-0,026;-0,215;-0,015;
2023-01-12;-0,133;-0,042;-0,073;-0,032;-0,212;0,102;0,009;-0,169;-0,202;-0,046;-0,157;-0,169;-0,112;-0,026;-0,020;-0,207;-0,011;
2023-01-13;-0,135;-0,041;-0,073;-0,028;-0,209;0,107;0,009;-0,165;-0,199;-0,050;-0,158;-0,169;-0,109;-0,023;-0,020;-0,210;-0,015;
2023-01-16;-0,133;-0,037;-0,072;-0,026;-0,209;0,107;0,012;-0,165;-0,201;-0,047;-0,156;;-0,106;-0,020;-0,018;-0,209;-0,019;
2023-01-17;-0,136;-0,038;-0,071;-0,027;-0,209;0,104;0,008;-0,164;-0,202;-0,047;-0,158;-0,168;-0,105;-0,022;-0,018;-0,208;-0,015;
2023-01-18;-0,135;-0,034;-0,079;-0,032;-0,214;0,098;0,002;-0,169;-0,205;-0,050;-0,153;-0,171;-0,110;-0,020;-0,017;-0,215;-0,018;
2023-01-19;-0,144;-0,044;-0,087;-0,034;-0,212;0,100;0,003;-0,168;-0,208;-0,052;-0,163;-0,179;-0,120;-0,028;-0,028;-0,219;-0,018;
2023-01-20;-0,139;-0,040;-0,083;-0,030;-0,206;0,106;0,011;-0,163;-0,202;-0,052;-0,164;-0,179;-0,113;-0,024;-0,023;-0,214;-0,017;
2023-01-23;-0,134;-0,033;-0,078;-0,025;-0,202;0,110;0,014;-0,158;-0,197;-0,054;-0,158;-0,175;-0,111;-0,019;-0,016;-0,213;-0,022;
2023-01-24;-0,135;-0,033;-0,084;-0,027;-0,206;0,107;0,012;-0,162;-0,200;-0,055;-0,160;-0,175;-0,113;-0,020;-0,019;-0,213;-0,026;
2023-01-25;;;-0,085;-0,028;-0,208;0,106;0,012;-0,164;-0,203;-0,055;-0,161;-0,179;-0,116;-0,023;-0,024;;;
2023-01-26;-0,140;-0,034;;;;;;;;;;;;;;-0,212;-0,030;
2023-01-27;-0,139;-0,031;-0,073;-0,022;-0,198;0,115;0,019;-0,155;-0,194;-0,050;-0,160;-0,170;-0,106;-0,020;-0,016;-0,208;-0,032;
2023-01-30;-0,138;-0,032;-0,074;-0,025;-0,204;0,105;0,009;-0,162;-0,198;-0,050;-0,160;-0,168;-0,110;-0,020;-0,019;-0,212;-0,031;
2023-01-31;-0,139;-0,033;-0,072;-0,024;-0,208;0,102;0,009;-0,164;-0,201;-0,045;-0,163;-0,165;-0,107;-0,023;-0,020;-0,202;-0,022;
2023-02-01;-0,136;-0,028;-0,069;-0,022;-0,205;0,106;0,014;-0,162;-0,197;-0,045;-0,158;-0,163;-0,097;-0,018;-0,011;-0,203;-0,026;
2023-02-02;;;-0,064;-0,018;-0,204;0,102;0,005;-0,161;-0,196;-0,044;-0,149;-0,158;-0,084;-0,004;0,005;;;
2023-02-03;-0,120;-0,016;;;;;;;;;;;;;;-0,208;-0,027;
2023-02-06;-0,127;-0,022;-0,062;-0,020;-0,204;0,099;0,002;-0,162;-0,197;-0,036;-0,151;-0,155;-0,087;-0,005;0,001;-0,201;-0,022;
2023-02-07;-0,128;-0,020;-0,063;-0,020;-0,207;0,097;0,004;-0,163;-0,198;-0,036;-0,153;-0,153;-0,085;-0,008;-0,003;-0,198;-0,021;
2023-02-08;-0,130;-0,018;-0,064;-0,021;-0,208;0,092;0,001;-0,164;-0,197;-0,040;-0,151;-0,151;-0,086;-0,006;-0,003;-0,211;-0,020;
2023-02-09;-0,132;-0,020;-0,069;-0,020;-0,206;0,097;0,004;-0,163;-0,196;-0,043;-0,157;-0,162;-0,089;-0,003;-0,003;-0,213;-0,024;
2023-02-10;-0,138;-0,028;-0,073;-0,027;-0,214;0,085;-0,008;-0,171;-0,205;-0,050;-0,163;-0,166;-0,099;-0,014;-0,018;-0,218;-0,027;
2023-02-13;-0,132;-0,020;-0,070;-0,022;-0,212;0,091;0,000;-0,170;-0,200;-0,047;-0,156;-0,162;-0,092;-0,005;-0,008;-0,210;-0,024;
2023-02-14;;;-0,076;-0,027;-0,217;0,084;-0,006;-0,175;-0,204;-0,052;-0,155;-0,163;-0,093;-0,004;-0,005;-0,215;-0,030;
2023-02-15;-0,128;-0,013;-0,070;-0,030;-0,219;0,083;-0,007;-0,175;-0,205;-0,051;-0,155;-0,160;-0,087;-0,000;-0,002;-0,213;-0,024;
2023-02-16;-0,128;-0,013;-0,070;-0,030;-0,218;0,086;-0,005;-0,174;-0,204;-0,050;-0,156;-0,160;-0,091;-0,002;-0,000;-0,218;-0,026;
2023-02-17;-0,129;-0,021;-0,073;-0,034;-0,223;0,078;-0,006;-0,178;-0,207;-0,047;-0,155;-0,162;-0,090;-0,003;-0,006;-0,206;-0,022;
2023-02-20;-0,131;-0,021;-0,075;-0,030;-0,222;0,084;-0,001;-0,179;-0,208;-0,052;-0,157;;-0,094;-0,001;-0,005;;;
2023-02-21;;;;;;;;;;;;;;;;-0,226;-0,035;
2023-02-22;;;-0,084;-0,045;-0,236;0,066;-0,015;-0,191;-0,221;-0,056;-0,163;-0,172;-0,107;-0,012;-0,018;;;
2023-02-23;-0,133;-0,030;;;;;;;;;;;;;;-0,222;-0,033;
2023-02-24;-0,137;-0,035;-0,083;-0,053;-0,243;0,054;-0,023;-0,194;-0,226;-0,052;-0,166;-0,175;-0,107;-0,017;-0,021;-0,228;-0,038;
2023-02-27;-0,132;-0,027;-0,081;-0,052;-0,241;0,057;-0,018;-0,195;-0,223;-0,050;-0,159;-0,171;-0,104;-0,010;-0,016;-0,222;-0,034;
2023-02-28;;;-0,084;-0,052;-0,242;0,056;-0,025;-0,196;-0,224;-0,055;-0,160;-0,173;-0,110;-0,010;-0,020;-0,224;-0,037;
2023-03-01;-0,136;-0,027;-0,086;-0,043;-0,235;0,068;-0,012;-0,189;-0,217;-0,053;-0,160;-0,171;-0,111;-0,011;-0,018;-0,222;-0,033;
2023-03-02;;;-0,080;-0,037;-0,228;0,076;-0,008;-0,183;-0,212;-0,052;-0,163;-0,173;-0,106;-0,008;-0,016;-0,221;-0,030;
2023-03-03;-0,128;-0,023;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,022;-0,078;-0,037;-0,228;0,071;-0,006;-0,183;-0,211;-0,050;-0,154;-0,163;-0,098;-0,002;-0,011;-0,219;-0,022;
2023-03-07;-0,130;-0,024;-0,081;-0,042;-0,229;0,067;-0,012;-0,182;-0,213;-0,051;-0,155;-0,157;-0,103;-0,007;-0,016;-0,224;-0,026;
2023-03-08;-0,129;-0,026;-0,076;-0,037;-0,226;0,068;-0,005;-0,178;-0,208;-0,039;-0,159;-0,161;-0,096;-0,003;-0,012;-0,216;-0,012;
2023-03-09;-0,130;-0,028;-0,080;-0,040;-0,233;0,056;-0,015;-0,186;-0,215;-0,042;;;-0,096;-0,008;-0,013;-0,227;-0,021;
2023-03-10;-0,140;-0,036;-0,090;-0,044;-0,237;0,055;-0,015;-0,189;-0,220;-0,042;-0,171;-0,169;-0,100;-0,013;-0,017;-0,232;-0,021;
2023-03-13;-0,147;-0,044;-0,102;-0,045;-0,240;0,054;-0,014;-0,191;-0,225;-0,047;-0,178;-0,173;-0,105;-0,021;-0,029;-0,225;-0,032;
2023-03-14;-0,141;-0,036;-0,098;-0,046;-0,242;0,055;-0,016;-0,193;-0,224;-0,048;-0,171;-0,176;-0,098;-0,013;-0,021;-0,221;-0,031;
2023-03-15;-0,159;-0,049;-0,109;-0,054;-0,252;0,043;-0,031;-0,200;-0,240;-0,059;-0,185;-0,179;-0,107;-0,027;-0,040;-0,232;-0,047;
2023-03-16;-0,154;-0,042;-0,103;-0,052;-0,249;0,046;-0,021;-0,197;-0,235;-0,054;-0,184;-0,178;-0,101;-0,020;-0,033;-0,223;-0,035;
2023-03-17;-0,161;-0,047;-0,110;-0,051;-0,251;0,040;-0,021;-0,199;-0,239;-0,058;-0,192;-0,179;-0,106;-0,029;-0,038;-0,231;-0,040;
2023-03-20;-0,155;-0,047;-0,106;-0,053;-0,253;0,038;-0,020;-0,201;-0,240;-0,058;-0,186;-0,180;-0,105;-0,029;-0,035;-0,226;-0,037;
2023-03-21;-0,149;-0,043;-0,110;-0,053;-0,252;0,041;-0,022;-0,200;-0,239;-0,063;-0,182;-0,179;-0,105;-0,026;-0,032;-0,234;-0,041;
2023-03-22;-0,149;-0,048;-0,109;-0,049;-0,246;0,044;-0,019;-0,196;-0,235;-0,063;-0,182;-0,175;-0,106;-0,030;-0,034;-0,243;-0,043;
2023-03-23;-0,150;-0,044;-0,116;-0,046;-0,240;0,053;-0,015;-0,191;-0,231;-0,066;-0,184;-0,178;-0,104;-0,027;-0,034;-0,242;-0,045;
2023-03-24;-0,159;-0,051;-0,114;-0,047;-0,238;0,054;-0,015;-0,188;-0,231;-0,062;-0,191;-0,178;-0,104;-0,030;-0,039;-0,234;-0,041;
2023-03-27;;;-0,110;-0,050;-0,244;0,046;-0,020;-0,194;-0,235;-0,062;-0,187;-0,174;-0,102;-0,027;-0,035;;;
2023-03-28;-0,153;-0,050;;;;;;;;;;;;;;-0,233;-0,046;
2023-03-29;-0,146;-0,042;-0,103;-0,046;-0,233;0,061;-0,007;-0,184;-0,224;-0,063;-0,183;-0,171;-0,101;-0,027;-0,031;-0,224;-0,039;
2023-03-30;-0,135;-0,032;-0,101;-0,040;-0,229;0,068;-0,000;-0,180;-0,220;-0,058;-0,172;-0,168;-0,092;-0,017;-0,020;-0,224;-0,036;
2023-03-31;-0,130;-0,026;-0,098;-0,040;-0,229;0,066;-0,004;-0,180;-0,220;-0,059;-0,165;-0,167;-0,086;-0,014;-0,016;-0,223;-0,032;
2023-04-03;;;-0,096;-0,041;-0,232;0,063;-0,005;-0,183;-0,223;-0,056;-0,166;-0,162;-0,089;-0,016;-0,020;;;
2023-04-04;-0,131;-0,027;;;;;;;;;;;;;;-0,230;-0,032;
2023-04-05;-0,137;-0,033;-0,097;-0,044;-0,236;0,056;-0,012;-0,186;-0,227;-0,060;-0,173;-0,164;-0,094;-0,015;-0,023;-0,230;-0,032;
2023-04-06;;;-0,094;-0,043;-0,232;0,062;-0,005;-0,182;-0,224;-0,054;-0,171;-0,164;-0,090;-0,011;-0,022;-0,220;-0,024;
2023-04-11;-0,129;-0,024;-0,086;-0,035;-0,226;0,066;0,004;-0,174;-0,217;-0,053;-0,165;-0,161;-0,085;-0,008;-0,014;-0,219;-0,021;
2023-04-12;;;-0,093;-0,042;-0,237;0,048;-0,004;-0,184;-0,226;-0,055;-0,162;-0,164;-0,087;-0,010;-0,016;-0,223;-0,023;
2023-04-13;-0,127;-0,022;-0,096;-0,042;-0,235;0,053;-0,003;-0,181;-0,224;-0,057;-0,163;-0,166;-0,083;-0,009;-0,015;-0,216;-0,023;
2023-04-14;-0,122;-0,019;-0,095;-0,044;-0,236;0,051;-0,009;-0,181;-0,224;-0,061;-0,154;-0,160;-0,081;-0,002;-0,011;-0,223;-0,028;
2023-04-17;-0,122;-0,018;-0,092;-0,043;-0,232;0,058;-0,002;-0,178;-0,222;-0,058;-0,155;-0,161;-0,078;0,001;-0,004;-0,210;-0,027;
2023-04-18;-0,121;-0,016;-0,094;-0,044;-0,236;0,055;-0,001;-0,182;-0,225;-0,059;-0,155;-0,161;-0,080;-0,001;-0,003;-0,210;-0,029;
2023-04-19;-0,122;-0,018;-0,094;-0,047;-0,238;0,051;-0,004;-0,184;-0,228;-0,059;-0,157;-0,163;-0,081;-0,003;-0,005;-0,204;-0,029;
2023-04-20;-0,122;-0,021;-0,093;-0,046;-0,238;0,049;-0,004;-0,185;-0,228;-0,058;-0,159;-0,164;-0,082;-0,004;-0,009;-0,206;-0,027;
2023-04-21;-0,123;-0,022;-0,094;-0,051;-0,244;0,040;-0,012;-0,191;-0,233;-0,058;-0,160;-0,163;-0,080;-0,007;-0,009;-0,199;-0,028;
2023-04-24;;;-0,096;-0,060;-0,250;0,031;-0,019;-0,196;-0,238;-0,060;-0,157;-0,163;-0,079;-0,007;-0,005;;;
2023-04-25;-0,122;-0,024;;;;;;;;;;;;;;-0,212;-0,033;
2023-04-26;-0,123;-0,020;-0,103;-0,064;-0,253;0,027;-0,023;-0,199;-0,241;-0,063;-0,163;-0,167;-0,088;-0,008;-0,004;-0,217;-0,030;
2023-04-27;-0,117;-0,014;-0,100;-0,057;-0,246;0,037;-0,020;-0,192;-0,234;-0,061;-0,156;-0,165;-0,082;-0,007;0,003;-0,213;-0,023;
2023-04-28;-0,116;-0,012;-0,096;-0,054;-0,245;0,039;-0,017;-0,191;-0,231;-0,060;-0,153;-0,160;-0,077;0,001;0,007;-0,210;-0,018;
2023-05-02;-0,123;-0,016;-0,105;-0,059;-0,252;0,028;-0,025;-0,198;-0,240;-0,062;-0,156;-0,157;-0,081;0,000;0,003;-0,211;-0,022;
2023-05-03;-0,122;-0,014;-0,103;-0,057;-0,251;0,030;-0,024;-0,197;-0,237;-0,062;-0,157;-0,160;-0,081;-0,001;0,006;-0,205;-0,021;
2023-05-04;-0,124;-0,012;-0,109;-0,052;-0,247;0,034;-0,020;-0,193;-0,236;-0,062;-0,160;-0,165;-0,081;-0,005;0,009;-0,208;-0,019;
2023-05-05;-0,121;-0,006;-0,106;-0,054;-0,249;0,033;-0,018;-0,196;-0,236;-0,065;-0,159;-0,164;-0,076;0,001;0,016;-0,204;-0,022;
2023-05-08;-0,121;-0,009;-0,105;-0,056;-0,249;0,030;-0,017;-0,196;-0,237;-0,068;-0,160;-0,164;-0,076;0,001;0,014;-0,208;-0,021;
2023-05-09;-0,124;-0,012;-0,105;-0,060;-0,253;0,022;-0,022;-0,200;-0,241;-0,068;-0,164;-0,163;-0,083;-0,007;0,008;-0,206;-0,023;
2023-05-10;-0,127;-0,016;-0,106;-0,058;-0,252;0,023;-0,023;-0,200;-0,240;-0,067;-0,167;-0,162;-0,080;-0,010;0,010;-0,202;-0,019;
2023-05-11;-0,123;-0,011;-0,105;-0,059;-0,252;0,026;-0,021;-0,197;-0,240;-0,064;-0,162;-0,160;-0,078;-0,008;0,017;-0,203;-0,019;
2023-05-12;-0,122;-0,011;-0,101;-0,058;-0,250;0,024;-0,027;-0,198;-0,238;-0,062;-0,159;-0,157;-0,074;-0,009;0,017;-0,205;-0,019;
2023-05-15;;;-0,100;-0,053;-0,242;0,038;-0,015;-0,191;-0,231;-0,060;-0,157;-0,156;-0,070;-0,006;0,020;-0,198;-0,010;
