
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,083;-0,068;-0,086;-0,201;0,009;-0,085;-0,183;-0,198;-0,044;-0,207;-0,170;-0,089;-0,079;-0,042;-0,222;-0,003;
2022-10-24;-0,194;-0,075;-0,060;-0,094;-0,218;-0,032;-0,115;-0,199;-0,207;-0,043;-0,199;-0,163;-0,084;-0,072;-0,035;-0,221;-0,004;
2022-10-25;-0,188;-0,062;-0,063;-0,097;-0,223;-0,034;-0,115;-0,205;-0,212;-0,047;-0,195;-0,165;-0,076;-0,065;-0,024;-0,217;-0,005;
2022-10-26;-0,187;-0,057;-0,063;-0,095;-0,220;-0,021;-0,115;-0,203;-0,213;-0,055;-0,192;-0,167;-0,080;-0,065;-0,023;-0,224;-0,012;
2022-10-27;-0,187;-0,059;-0,060;-0,095;-0,217;-0,022;-0,119;-0,200;-0,208;-0,055;-0,191;-0,169;-0,083;-0,064;-0,026;-0,231;-0,017;
2022-10-28;;;-0,056;-0,102;-0,227;-0,046;-0,132;-0,208;-0,215;-0,048;-0,189;-0,164;-0,080;-0,058;-0,026;-0,214;-0,007;
2022-10-31;-0,187;-0,064;-0,054;-0,104;-0,222;-0,045;-0,142;-0,208;-0,211;-0,049;-0,191;-0,158;-0,082;-0,057;-0,028;-0,218;-0,009;
2022-11-01;-0,186;-0,061;-0,054;-0,091;-0,212;-0,020;-0,128;-0,200;-0,201;-0,049;-0,188;-0,161;-0,084;-0,056;-0,025;-0,217;-0,009;
2022-11-02;;;-0,055;-0,088;-0,211;-0,013;-0,121;-0,198;-0,202;-0,049;-0,186;-0,160;-0,088;-0,055;-0,026;;;
2022-11-03;-0,189;-0,068;;;;;;;;;;;;;;-0,211;-0,004;
2022-11-04;;;-0,063;-0,080;-0,200;0,010;-0,095;-0,186;-0,192;-0,044;-0,184;-0,167;-0,090;-0,053;-0,022;-0,213;0,001;
2022-11-07;-0,178;-0,056;-0,063;-0,082;-0,199;0,010;-0,100;-0,188;-0,194;-0,054;-0,181;-0,169;-0,088;-0,050;-0,020;-0,223;-0,006;
2022-11-08;-0,172;-0,050;-0,059;-0,083;-0,199;0,003;-0,102;-0,189;-0,193;-0,054;-0,176;-0,166;-0,082;-0,045;-0,013;-0,221;-0,004;
2022-11-09;-0,173;-0,052;-0,064;-0,085;-0,202;-0,008;-0,112;-0,191;-0,197;-0,060;-0,176;-0,168;-0,088;-0,050;-0,019;-0,232;-0,016;
2022-11-10;-0,157;-0,035;-0,053;-0,068;-0,191;0,008;-0,096;-0,180;-0,185;-0,050;-0,161;-0,158;-0,060;-0,041;-0,001;-0,211;0,001;
2022-11-11;-0,157;-0,029;-0,070;-0,064;-0,188;0,014;-0,094;-0,181;-0,187;-0,062;-0,155;-0,161;-0,064;-0,037;0,006;-0,227;-0,013;
2022-11-14;-0,157;-0,032;-0,069;-0,059;-0,187;0,017;-0,086;-0,179;-0,188;-0,067;-0,154;-0,157;-0,069;-0,038;0,001;-0,234;-0,022;
2022-11-15;-0,159;-0,040;-0,067;-0,047;-0,171;0,040;-0,071;-0,163;-0,175;-0,065;-0,159;-0,155;-0,065;-0,041;-0,001;-0,234;-0,021;
2022-11-16;-0,164;-0,050;-0,070;-0,053;-0,176;0,034;-0,074;-0,167;-0,180;-0,061;-0,164;-0,158;-0,070;-0,044;-0,011;-0,235;-0,021;
2022-11-17;;;-0,073;-0,051;-0,172;0,042;-0,069;-0,162;-0,182;-0,061;-0,169;-0,158;-0,071;-0,053;-0,016;;;
2022-11-18;-0,161;-0,047;;;;;;;;;;;;;;-0,223;-0,018;
2022-11-21;-0,162;-0,049;-0,063;-0,052;-0,174;0,030;-0,075;-0,165;-0,182;-0,051;-0,163;-0,148;-0,068;-0,050;-0,011;-0,221;-0,017;
2022-11-22;-0,159;-0,047;-0,059;-0,049;-0,177;0,023;-0,077;-0,166;-0,180;-0,051;-0,162;-0,149;-0,068;-0,050;-0,010;-0,215;-0,014;
2022-11-23;-0,156;-0,043;-0,061;-0,052;-0,179;0,022;-0,077;-0,167;-0,183;-0,051;-0,160;-0,150;-0,064;-0,048;-0,003;-0,218;-0,016;
2022-11-24;-0,157;-0,040;-0,064;-0,054;-0,180;0,017;-0,079;-0,168;-0,183;-0,058;-0,159;;-0,065;-0,046;-0,002;-0,225;-0,019;
2022-11-25;-0,155;-0,037;-0,064;-0,058;-0,187;0,007;-0,086;-0,174;-0,189;-0,059;-0,158;-0,151;-0,067;-0,045;0,000;-0,227;-0,021;
2022-11-28;;;-0,066;-0,060;-0,187;0,013;-0,086;-0,174;-0,189;-0,059;-0,162;-0,154;-0,076;-0,049;-0,004;;;
2022-11-29;-0,160;-0,041;;;;;;;;;;;;;;-0,228;-0,015;
2022-11-30;-0,158;-0,037;-0,062;-0,043;-0,160;0,053;-0,052;-0,151;-0,168;-0,052;-0,162;-0,154;-0,066;-0,044;-0,005;-0,207;-0,004;
2022-12-01;-0,153;-0,033;-0,063;-0,041;-0,162;0,051;-0,051;-0,153;-0,170;-0,050;-0,156;-0,148;-0,061;-0,040;0,004;-0,211;-0,007;
2022-12-02;-0,152;-0,028;-0,068;-0,046;-0,165;0,057;-0,055;-0,154;-0,173;-0,057;-0,156;-0,151;-0,065;-0,039;0,006;-0,212;-0,016;
2022-12-05;-0,150;-0,028;-0,071;-0,041;-0,162;0,061;-0,050;-0,151;-0,174;-0,055;-0,154;-0,155;-0,068;-0,037;0,006;-0,222;-0,021;
2022-12-06;;;-0,075;-0,042;-0,163;0,067;-0,043;-0,154;-0,177;-0,053;-0,158;-0,157;;;;-0,228;-0,022;
2022-12-07;-0,161;-0,037;-0,075;-0,048;-0,170;0,058;-0,053;-0,159;-0,182;-0,052;-0,164;-0,164;-0,075;-0,045;-0,005;-0,223;-0,019;
2022-12-08;-0,160;-0,036;-0,077;-0,045;-0,162;0,070;-0,045;-0,153;-0,178;-0,054;-0,165;-0,161;-0,072;-0,047;-0,007;-0,223;-0,019;
2022-12-09;-0,155;-0,031;-0,077;-0,038;-0,157;0,075;-0,041;-0,149;-0,176;-0,056;-0,158;-0,159;-0,071;-0,043;-0,002;-0,233;-0,025;
2022-12-12;;;-0,079;-0,045;-0,165;0,063;-0,048;-0,155;-0,183;-0,054;-0,161;-0,161;-0,069;-0,048;-0,003;;;
2022-12-13;-0,150;-0,027;;;;;;;;;;;;;;-0,223;-0,023;
2022-12-14;-0,150;-0,023;-0,078;-0,041;-0,162;0,069;-0,047;-0,155;-0,182;-0,057;-0,151;-0,155;-0,064;-0,040;0,003;-0,225;-0,028;
2022-12-15;-0,162;-0,036;-0,087;-0,053;-0,171;0,063;-0,053;-0,161;-0,191;-0,056;-0,164;-0,164;-0,073;-0,046;-0,007;-0,230;-0,034;
2022-12-16;-0,170;-0,042;-0,088;-0,050;-0,165;0,069;-0,046;-0,154;-0,189;-0,054;-0,170;-0,167;-0,078;-0,050;-0,012;-0,230;-0,031;
2022-12-19;-0,169;-0,045;-0,087;-0,053;-0,167;0,065;-0,051;-0,157;-0,187;-0,054;-0,173;-0,170;-0,082;-0,050;-0,016;-0,237;-0,028;
2022-12-20;-0,172;-0,048;-0,087;-0,057;-0,171;0,060;-0,057;-0,160;-0,189;-0,054;-0,176;-0,171;-0,085;-0,054;-0,019;-0,232;-0,026;
2022-12-21;-0,166;-0,041;-0,080;-0,050;-0,164;0,069;-0,050;-0,155;-0,182;-0,051;-0,173;-0,167;-0,077;-0,048;-0,010;-0,226;-0,030;
2022-12-22;-0,170;-0,048;-0,087;-0,057;-0,167;0,070;-0,053;-0,158;-0,186;-0,053;-0,174;-0,168;-0,085;-0,052;-0,016;-0,229;-0,037;
2022-12-23;-0,168;-0,043;-0,081;-0,055;-0,165;0,072;-0,050;-0,158;-0,183;-0,050;-0,173;-0,167;-0,080;-0,048;-0,011;-0,231;-0,040;
2022-12-27;-0,165;-0,041;-0,078;-0,052;-0,159;0,080;-0,045;-0,153;-0,181;-0,050;-0,170;-0,167;-0,080;-0,049;-0,009;-0,239;-0,033;
2022-12-28;-0,168;-0,044;-0,081;-0,056;-0,163;0,075;-0,047;-0,156;-0,183;-0,051;-0,171;-0,167;-0,084;-0,053;-0,010;-0,239;-0,033;
2022-12-29;;;-0,079;-0,053;-0,158;0,082;-0,040;-0,152;-0,181;-0,052;-0,168;-0,165;-0,074;-0,047;-0,003;-0,229;-0,029;
2022-12-30;-0,171;-0,040;-0,084;-0,059;-0,167;0,073;-0,044;-0,157;-0,188;-0,053;-0,170;-0,169;-0,080;-0,049;-0,008;-0,229;-0,035;
2023-01-02;-0,164;;-0,076;-0,051;-0,160;0,080;-0,041;-0,151;-0,182;-0,049;-0,169;;;-0,041;-0,000;-0,227;-0,029;
2023-01-03;-0,161;-0,033;-0,079;-0,047;-0,152;0,092;-0,026;-0,141;-0,175;-0,046;-0,163;-0,160;-0,072;-0,039;-0,000;-0,228;-0,027;
2023-01-04;-0,154;-0,031;-0,075;-0,039;-0,143;0,107;-0,014;-0,133;-0,169;-0,046;-0,159;-0,158;-0,072;-0,039;-0,001;-0,226;-0,031;
2023-01-05;;;-0,075;-0,033;-0,138;0,117;-0,010;-0,127;-0,165;-0,045;-0,155;-0,156;-0,077;-0,037;-0,000;-0,226;-0,033;
2023-01-09;-0,140;-0,021;-0,069;-0,028;-0,134;0,117;-0,000;-0,121;-0,156;-0,042;-0,146;-0,154;-0,065;-0,033;0,006;-0,229;-0,028;
2023-01-10;-0,142;-0,023;-0,075;-0,031;-0,139;0,116;-0,005;-0,126;-0,159;-0,046;-0,147;-0,156;-0,068;-0,036;-0,002;-0,227;-0,031;
2023-01-11;-0,137;-0,021;-0,068;-0,025;-0,135;0,118;-0,001;-0,121;-0,153;-0,042;-0,142;-0,149;-0,060;-0,036;-0,000;-0,221;-0,027;
2023-01-12;-0,133;-0,017;-0,065;-0,021;-0,134;0,116;0,002;-0,122;-0,150;-0,038;-0,137;-0,147;-0,057;-0,026;0,006;-0,212;-0,022;
2023-01-13;-0,135;-0,016;-0,066;-0,017;-0,131;0,122;0,002;-0,118;-0,147;-0,042;-0,138;-0,147;-0,053;-0,023;0,006;-0,215;-0,027;
2023-01-16;-0,133;-0,012;-0,065;-0,015;-0,131;0,121;0,005;-0,118;-0,149;-0,040;-0,136;;-0,050;-0,020;0,008;-0,214;-0,030;
2023-01-17;-0,136;-0,013;-0,064;-0,016;-0,130;0,118;0,001;-0,117;-0,150;-0,040;-0,138;-0,146;-0,049;-0,022;0,008;-0,213;-0,026;
2023-01-18;-0,135;-0,009;-0,072;-0,021;-0,136;0,112;-0,005;-0,123;-0,153;-0,042;-0,133;-0,149;-0,054;-0,020;0,010;-0,220;-0,029;
2023-01-19;-0,144;-0,019;-0,080;-0,023;-0,134;0,114;-0,004;-0,122;-0,156;-0,045;-0,143;-0,157;-0,064;-0,028;-0,002;-0,224;-0,030;
2023-01-20;-0,139;-0,015;-0,076;-0,019;-0,128;0,120;0,005;-0,116;-0,150;-0,045;-0,144;-0,157;-0,058;-0,024;0,004;-0,220;-0,028;
2023-01-23;-0,134;-0,008;-0,071;-0,014;-0,123;0,124;0,007;-0,111;-0,146;-0,047;-0,138;-0,153;-0,055;-0,019;0,010;-0,219;-0,033;
2023-01-24;-0,135;-0,008;-0,077;-0,016;-0,127;0,121;0,005;-0,115;-0,149;-0,048;-0,140;-0,153;-0,058;-0,020;0,008;-0,218;-0,037;
2023-01-25;;;-0,078;-0,017;-0,130;0,120;0,005;-0,117;-0,152;-0,047;-0,141;-0,157;-0,060;-0,023;0,002;;;
2023-01-26;-0,140;-0,009;;;;;;;;;;;;;;-0,218;-0,041;
2023-01-27;-0,139;-0,006;-0,066;-0,011;-0,120;0,129;0,012;-0,108;-0,143;-0,043;-0,140;-0,148;-0,050;-0,020;0,011;-0,214;-0,043;
2023-01-30;-0,138;-0,007;-0,067;-0,014;-0,125;0,119;0,003;-0,115;-0,147;-0,043;-0,140;-0,146;-0,054;-0,020;0,008;-0,218;-0,042;
2023-01-31;-0,139;-0,008;-0,064;-0,013;-0,129;0,116;0,002;-0,118;-0,149;-0,037;-0,143;-0,143;-0,051;-0,023;0,006;-0,208;-0,034;
2023-02-01;-0,136;-0,003;-0,061;-0,011;-0,127;0,120;0,007;-0,115;-0,145;-0,037;-0,138;-0,141;-0,042;-0,018;0,016;-0,209;-0,038;
2023-02-02;;;-0,057;-0,007;-0,126;0,117;-0,001;-0,114;-0,145;-0,036;-0,129;-0,136;-0,029;-0,004;0,031;;;
2023-02-03;-0,120;0,009;;;;;;;;;;;;;;-0,213;-0,038;
2023-02-06;-0,127;0,003;-0,054;-0,009;-0,126;0,113;-0,004;-0,115;-0,146;-0,029;-0,131;-0,133;-0,031;-0,005;0,028;-0,206;-0,033;
2023-02-07;-0,128;0,005;-0,056;-0,009;-0,128;0,111;-0,003;-0,116;-0,146;-0,029;-0,133;-0,131;-0,029;-0,008;0,024;-0,204;-0,033;
2023-02-08;-0,130;0,007;-0,057;-0,010;-0,130;0,106;-0,006;-0,118;-0,146;-0,032;-0,131;-0,129;-0,030;-0,006;0,024;-0,216;-0,032;
2023-02-09;-0,132;0,005;-0,061;-0,009;-0,127;0,111;-0,002;-0,116;-0,145;-0,036;-0,137;-0,140;-0,034;-0,003;0,024;-0,218;-0,035;
2023-02-10;-0,138;-0,003;-0,066;-0,016;-0,136;0,099;-0,015;-0,124;-0,153;-0,043;-0,143;-0,144;-0,043;-0,014;0,008;-0,223;-0,038;
2023-02-13;-0,132;0,005;-0,063;-0,011;-0,134;0,105;-0,006;-0,123;-0,149;-0,039;-0,137;-0,139;-0,036;-0,005;0,019;-0,215;-0,035;
2023-02-14;;;-0,068;-0,016;-0,138;0,098;-0,013;-0,128;-0,152;-0,045;-0,135;-0,141;-0,038;-0,004;0,021;-0,221;-0,041;
2023-02-15;-0,128;0,012;-0,063;-0,019;-0,141;0,097;-0,014;-0,128;-0,153;-0,043;-0,135;-0,138;-0,031;-0,000;0,025;-0,219;-0,036;
2023-02-16;-0,128;0,012;-0,063;-0,019;-0,139;0,100;-0,012;-0,127;-0,152;-0,042;-0,136;-0,138;-0,035;-0,002;0,026;-0,224;-0,037;
2023-02-17;-0,129;0,004;-0,066;-0,023;-0,145;0,092;-0,013;-0,131;-0,156;-0,040;-0,135;-0,140;-0,035;-0,003;0,020;-0,212;-0,033;
2023-02-20;-0,131;0,004;-0,068;-0,019;-0,143;0,098;-0,008;-0,132;-0,157;-0,044;-0,137;;-0,038;-0,001;0,021;;;
2023-02-21;;;;;;;;;;;;;;;;-0,232;-0,046;
2023-02-22;;;-0,076;-0,034;-0,157;0,080;-0,022;-0,144;-0,170;-0,049;-0,143;-0,150;-0,051;-0,012;0,008;;;
2023-02-23;-0,133;-0,005;;;;;;;;;;;;;;-0,227;-0,045;
2023-02-24;-0,137;-0,010;-0,076;-0,042;-0,164;0,068;-0,030;-0,147;-0,174;-0,045;-0,146;-0,152;-0,051;-0,017;0,005;-0,233;-0,049;
2023-02-27;-0,132;-0,002;-0,073;-0,041;-0,162;0,071;-0,025;-0,148;-0,171;-0,043;-0,139;-0,149;-0,048;-0,010;0,011;-0,228;-0,045;
2023-02-28;;;-0,077;-0,041;-0,163;0,070;-0,032;-0,149;-0,173;-0,048;-0,140;-0,151;-0,055;-0,010;0,006;-0,230;-0,048;
2023-03-01;-0,136;-0,002;-0,079;-0,032;-0,157;0,082;-0,018;-0,143;-0,165;-0,046;-0,141;-0,149;-0,056;-0,011;0,008;-0,227;-0,044;
2023-03-02;;;-0,073;-0,026;-0,149;0,090;-0,015;-0,136;-0,161;-0,044;-0,143;-0,151;-0,050;-0,008;0,010;-0,227;-0,041;
2023-03-03;-0,128;0,002;;;;;;;;;;;;;;;;
2023-03-06;-0,126;0,003;-0,071;-0,026;-0,149;0,085;-0,013;-0,136;-0,160;-0,042;-0,134;-0,141;-0,042;-0,002;0,016;-0,225;-0,034;
2023-03-07;-0,130;0,001;-0,074;-0,031;-0,151;0,081;-0,018;-0,136;-0,162;-0,044;-0,135;-0,135;-0,048;-0,007;0,011;-0,230;-0,038;
2023-03-08;-0,129;-0,001;-0,069;-0,026;-0,148;0,082;-0,012;-0,131;-0,157;-0,032;-0,139;-0,139;-0,040;-0,003;0,014;-0,221;-0,024;
2023-03-09;-0,130;-0,003;-0,073;-0,029;-0,155;0,070;-0,022;-0,139;-0,163;-0,034;;;-0,041;-0,008;0,013;-0,232;-0,033;
2023-03-10;-0,140;-0,011;-0,082;-0,033;-0,159;0,069;-0,022;-0,142;-0,169;-0,035;-0,151;-0,147;-0,044;-0,013;0,009;-0,238;-0,032;
2023-03-13;-0,147;-0,019;-0,095;-0,034;-0,162;0,068;-0,021;-0,144;-0,173;-0,039;-0,158;-0,151;-0,049;-0,021;-0,003;-0,230;-0,043;
2023-03-14;-0,141;-0,011;-0,091;-0,035;-0,163;0,069;-0,023;-0,146;-0,173;-0,040;-0,151;-0,154;-0,042;-0,013;0,005;-0,226;-0,043;
2023-03-15;-0,159;-0,024;-0,102;-0,043;-0,173;0,057;-0,038;-0,153;-0,188;-0,052;-0,165;-0,157;-0,052;-0,027;-0,014;-0,238;-0,059;
2023-03-16;-0,154;-0,017;-0,096;-0,041;-0,170;0,060;-0,028;-0,150;-0,183;-0,046;-0,165;-0,156;-0,045;-0,020;-0,007;-0,229;-0,046;
2023-03-17;-0,161;-0,022;-0,103;-0,040;-0,172;0,054;-0,028;-0,152;-0,188;-0,050;-0,172;-0,157;-0,050;-0,029;-0,011;-0,237;-0,051;
2023-03-20;-0,155;-0,022;-0,099;-0,042;-0,174;0,052;-0,027;-0,154;-0,188;-0,051;-0,166;-0,158;-0,049;-0,029;-0,009;-0,231;-0,048;
2023-03-21;-0,149;-0,018;-0,103;-0,042;-0,173;0,055;-0,029;-0,154;-0,187;-0,056;-0,162;-0,157;-0,049;-0,026;-0,006;-0,239;-0,053;
2023-03-22;-0,149;-0,023;-0,102;-0,038;-0,168;0,058;-0,026;-0,149;-0,184;-0,056;-0,162;-0,152;-0,051;-0,030;-0,008;-0,249;-0,055;
2023-03-23;-0,150;-0,019;-0,109;-0,035;-0,161;0,067;-0,022;-0,144;-0,180;-0,059;-0,164;-0,155;-0,048;-0,027;-0,008;-0,248;-0,056;
2023-03-24;-0,159;-0,026;-0,106;-0,037;-0,159;0,068;-0,022;-0,141;-0,179;-0,054;-0,171;-0,156;-0,048;-0,030;-0,013;-0,239;-0,052;
2023-03-27;;;-0,102;-0,039;-0,166;0,060;-0,027;-0,147;-0,183;-0,054;-0,167;-0,152;-0,046;-0,027;-0,008;;;
2023-03-28;-0,153;-0,025;;;;;;;;;;;;;;-0,238;-0,057;
2023-03-29;-0,146;-0,017;-0,096;-0,035;-0,155;0,075;-0,014;-0,137;-0,173;-0,055;-0,163;-0,149;-0,045;-0,027;-0,004;-0,229;-0,051;
2023-03-30;-0,135;-0,007;-0,093;-0,029;-0,151;0,082;-0,007;-0,133;-0,168;-0,050;-0,153;-0,146;-0,036;-0,017;0,007;-0,229;-0,047;
2023-03-31;-0,130;-0,001;-0,091;-0,029;-0,151;0,080;-0,011;-0,133;-0,169;-0,052;-0,146;-0,145;-0,031;-0,014;0,011;-0,229;-0,043;
2023-04-03;;;-0,088;-0,030;-0,153;0,077;-0,012;-0,136;-0,172;-0,048;-0,146;-0,140;-0,033;-0,016;0,006;;;
2023-04-04;-0,131;-0,002;;;;;;;;;;;;;;-0,235;-0,044;
2023-04-05;-0,137;-0,008;-0,090;-0,033;-0,157;0,070;-0,019;-0,139;-0,176;-0,052;-0,153;-0,142;-0,039;-0,015;0,003;-0,236;-0,043;
2023-04-06;;;-0,087;-0,032;-0,154;0,076;-0,012;-0,135;-0,172;-0,047;-0,151;-0,142;-0,034;-0,011;0,005;-0,226;-0,036;
2023-04-11;-0,129;0,001;-0,079;-0,024;-0,147;0,080;-0,002;-0,127;-0,165;-0,046;-0,145;-0,139;-0,030;-0,008;0,012;-0,224;-0,033;
2023-04-12;;;-0,086;-0,031;-0,158;0,062;-0,011;-0,137;-0,174;-0,048;-0,142;-0,142;-0,031;-0,010;0,010;-0,228;-0,034;
2023-04-13;-0,127;0,002;-0,089;-0,031;-0,156;0,067;-0,010;-0,134;-0,173;-0,050;-0,143;-0,144;-0,027;-0,009;0,011;-0,222;-0,034;
2023-04-14;-0,122;0,006;-0,087;-0,033;-0,157;0,065;-0,016;-0,134;-0,173;-0,053;-0,134;-0,138;-0,025;-0,002;0,015;-0,229;-0,040;
2023-04-17;-0,122;0,007;-0,085;-0,032;-0,154;0,072;-0,009;-0,131;-0,170;-0,051;-0,135;-0,139;-0,023;0,001;0,022;-0,215;-0,038;
2023-04-18;-0,121;0,009;-0,087;-0,033;-0,157;0,069;-0,008;-0,135;-0,173;-0,051;-0,135;-0,139;-0,024;-0,001;0,023;-0,215;-0,040;
2023-04-19;-0,122;0,007;-0,086;-0,036;-0,159;0,065;-0,011;-0,138;-0,177;-0,051;-0,137;-0,141;-0,025;-0,003;0,021;-0,210;-0,040;
2023-04-20;-0,122;0,004;-0,085;-0,035;-0,160;0,063;-0,011;-0,138;-0,176;-0,051;-0,139;-0,142;-0,027;-0,004;0,018;-0,212;-0,039;
2023-04-21;-0,123;0,003;-0,087;-0,040;-0,166;0,054;-0,019;-0,144;-0,181;-0,051;-0,140;-0,140;-0,025;-0,007;0,017;-0,205;-0,040;
2023-04-24;;;-0,088;-0,049;-0,171;0,045;-0,026;-0,149;-0,186;-0,053;-0,137;-0,141;-0,024;-0,007;0,022;;;
2023-04-25;-0,122;0,001;;;;;;;;;;;;;;-0,218;-0,044;
2023-04-26;-0,123;0,005;-0,096;-0,053;-0,175;0,041;-0,030;-0,152;-0,190;-0,055;-0,143;-0,145;-0,032;-0,008;0,022;-0,222;-0,041;
2023-04-27;-0,117;0,011;-0,093;-0,046;-0,167;0,051;-0,027;-0,145;-0,182;-0,053;-0,136;-0,143;-0,026;-0,007;0,029;-0,219;-0,034;
2023-04-28;-0,116;0,013;-0,089;-0,044;-0,166;0,053;-0,024;-0,144;-0,179;-0,052;-0,133;-0,137;-0,022;0,001;0,033;-0,215;-0,029;
2023-05-02;-0,123;0,009;-0,098;-0,048;-0,174;0,042;-0,032;-0,151;-0,188;-0,054;-0,136;-0,135;-0,026;0,000;0,029;-0,216;-0,034;
2023-05-03;-0,122;0,011;-0,096;-0,046;-0,172;0,044;-0,031;-0,150;-0,186;-0,054;-0,137;-0,138;-0,025;-0,001;0,033;-0,211;-0,032;
2023-05-04;-0,124;0,013;-0,101;-0,041;-0,168;0,048;-0,026;-0,146;-0,185;-0,055;-0,140;-0,143;-0,025;-0,005;0,036;-0,214;-0,031;
2023-05-05;-0,121;0,019;-0,098;-0,043;-0,171;0,047;-0,025;-0,149;-0,185;-0,058;-0,139;-0,142;-0,021;0,001;0,042;-0,209;-0,033;
2023-05-08;-0,121;0,016;-0,098;-0,045;-0,171;0,044;-0,024;-0,149;-0,185;-0,060;-0,140;-0,142;-0,020;0,001;0,040;-0,213;-0,033;
2023-05-09;-0,124;0,013;-0,098;-0,049;-0,175;0,036;-0,029;-0,153;-0,189;-0,060;-0,144;-0,141;-0,028;-0,007;0,035;-0,211;-0,034;
2023-05-10;-0,127;0,009;-0,099;-0,047;-0,174;0,037;-0,030;-0,153;-0,188;-0,059;-0,147;-0,140;-0,024;-0,010;0,036;-0,208;-0,031;
2023-05-11;-0,123;0,014;-0,098;-0,048;-0,173;0,040;-0,028;-0,150;-0,189;-0,056;-0,142;-0,138;-0,022;-0,008;0,043;-0,209;-0,031;
2023-05-12;-0,122;0,014;-0,094;-0,047;-0,172;0,038;-0,034;-0,151;-0,186;-0,055;-0,139;-0,135;-0,019;-0,009;0,043;-0,210;-0,030;
2023-05-15;;;-0,092;-0,042;-0,163;0,052;-0,022;-0,144;-0,179;-0,053;-0,137;-0,134;-0,015;-0,006;0,046;-0,203;-0,022;
