
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,070;-0,069;-0,109;-0,210;-0,007;-0,104;-0,193;-0,207;-0,033;-0,214;-0,169;-0,081;-0,079;-0,044;-0,209;-0,029;
2022-10-24;-0,194;-0,062;-0,060;-0,117;-0,227;-0,049;-0,134;-0,209;-0,216;-0,032;-0,206;-0,162;-0,076;-0,072;-0,038;-0,207;-0,030;
2022-10-25;-0,188;-0,049;-0,063;-0,120;-0,232;-0,050;-0,135;-0,215;-0,221;-0,036;-0,202;-0,163;-0,068;-0,065;-0,027;-0,204;-0,031;
2022-10-26;-0,187;-0,044;-0,063;-0,118;-0,229;-0,038;-0,135;-0,213;-0,222;-0,044;-0,199;-0,165;-0,072;-0,065;-0,025;-0,210;-0,038;
2022-10-27;-0,187;-0,045;-0,061;-0,119;-0,226;-0,039;-0,138;-0,210;-0,217;-0,044;-0,198;-0,168;-0,075;-0,064;-0,029;-0,218;-0,043;
2022-10-28;;;-0,056;-0,126;-0,236;-0,062;-0,151;-0,218;-0,224;-0,037;-0,196;-0,163;-0,072;-0,058;-0,029;-0,201;-0,033;
2022-10-31;-0,187;-0,051;-0,054;-0,127;-0,231;-0,061;-0,161;-0,218;-0,220;-0,038;-0,198;-0,156;-0,074;-0,057;-0,031;-0,204;-0,035;
2022-11-01;-0,186;-0,048;-0,054;-0,115;-0,221;-0,036;-0,148;-0,211;-0,210;-0,038;-0,195;-0,159;-0,076;-0,056;-0,028;-0,204;-0,035;
2022-11-02;;;-0,055;-0,111;-0,220;-0,030;-0,140;-0,208;-0,211;-0,038;-0,193;-0,159;-0,080;-0,055;-0,029;;;
2022-11-03;-0,189;-0,055;;;;;;;;;;;;;;-0,198;-0,030;
2022-11-04;;;-0,064;-0,104;-0,209;-0,006;-0,115;-0,197;-0,200;-0,034;-0,191;-0,165;-0,082;-0,053;-0,025;-0,200;-0,025;
2022-11-07;-0,178;-0,043;-0,063;-0,105;-0,208;-0,007;-0,119;-0,198;-0,202;-0,043;-0,188;-0,168;-0,080;-0,050;-0,023;-0,210;-0,032;
2022-11-08;-0,172;-0,037;-0,059;-0,106;-0,208;-0,013;-0,121;-0,200;-0,202;-0,043;-0,183;-0,164;-0,074;-0,045;-0,016;-0,208;-0,030;
2022-11-09;-0,173;-0,039;-0,064;-0,109;-0,211;-0,025;-0,132;-0,202;-0,205;-0,049;-0,183;-0,166;-0,080;-0,050;-0,022;-0,219;-0,042;
2022-11-10;-0,157;-0,022;-0,053;-0,092;-0,200;-0,009;-0,115;-0,191;-0,194;-0,040;-0,168;-0,156;-0,052;-0,041;-0,004;-0,197;-0,025;
2022-11-11;-0,157;-0,016;-0,070;-0,087;-0,197;-0,002;-0,113;-0,191;-0,196;-0,051;-0,162;-0,160;-0,056;-0,037;0,003;-0,214;-0,038;
2022-11-14;-0,157;-0,019;-0,069;-0,082;-0,196;0,001;-0,105;-0,189;-0,197;-0,056;-0,161;-0,155;-0,061;-0,038;-0,001;-0,221;-0,048;
2022-11-15;-0,159;-0,027;-0,068;-0,071;-0,180;0,024;-0,090;-0,174;-0,183;-0,054;-0,166;-0,153;-0,057;-0,041;-0,004;-0,221;-0,046;
2022-11-16;-0,164;-0,036;-0,071;-0,076;-0,185;0,018;-0,094;-0,177;-0,189;-0,050;-0,171;-0,156;-0,062;-0,044;-0,013;-0,221;-0,047;
2022-11-17;;;-0,073;-0,075;-0,181;0,026;-0,089;-0,172;-0,190;-0,050;-0,176;-0,156;-0,063;-0,053;-0,018;;;
2022-11-18;-0,161;-0,033;;;;;;;;;;;;;;-0,209;-0,044;
2022-11-21;-0,162;-0,035;-0,063;-0,075;-0,183;0,014;-0,095;-0,175;-0,191;-0,040;-0,170;-0,146;-0,060;-0,050;-0,014;-0,208;-0,042;
2022-11-22;-0,159;-0,034;-0,059;-0,073;-0,186;0,007;-0,096;-0,177;-0,189;-0,040;-0,170;-0,147;-0,060;-0,050;-0,013;-0,202;-0,040;
2022-11-23;-0,156;-0,030;-0,061;-0,075;-0,188;0,005;-0,096;-0,178;-0,192;-0,041;-0,167;-0,148;-0,056;-0,048;-0,006;-0,205;-0,042;
2022-11-24;-0,157;-0,026;-0,065;-0,077;-0,189;0,001;-0,098;-0,179;-0,192;-0,047;-0,167;;-0,057;-0,046;-0,004;-0,212;-0,045;
2022-11-25;-0,155;-0,024;-0,064;-0,082;-0,196;-0,010;-0,106;-0,185;-0,197;-0,048;-0,166;-0,150;-0,059;-0,045;-0,002;-0,213;-0,047;
2022-11-28;;;-0,067;-0,084;-0,196;-0,004;-0,105;-0,184;-0,198;-0,049;-0,169;-0,152;-0,068;-0,049;-0,007;;;
2022-11-29;-0,160;-0,028;;;;;;;;;;;;;;-0,215;-0,041;
2022-11-30;-0,158;-0,024;-0,062;-0,066;-0,169;0,037;-0,072;-0,161;-0,177;-0,041;-0,169;-0,153;-0,058;-0,044;-0,007;-0,194;-0,030;
2022-12-01;-0,153;-0,019;-0,063;-0,064;-0,171;0,035;-0,071;-0,164;-0,179;-0,039;-0,164;-0,147;-0,053;-0,040;0,001;-0,197;-0,033;
2022-12-02;-0,152;-0,015;-0,068;-0,069;-0,174;0,040;-0,074;-0,165;-0,182;-0,046;-0,163;-0,150;-0,057;-0,039;0,003;-0,199;-0,042;
2022-12-05;-0,150;-0,015;-0,071;-0,064;-0,171;0,045;-0,069;-0,162;-0,183;-0,044;-0,161;-0,153;-0,060;-0,037;0,003;-0,208;-0,046;
2022-12-06;;;-0,075;-0,065;-0,172;0,051;-0,063;-0,164;-0,186;-0,042;-0,165;-0,155;;;;-0,215;-0,048;
2022-12-07;-0,161;-0,024;-0,076;-0,071;-0,179;0,041;-0,072;-0,169;-0,191;-0,041;-0,172;-0,162;-0,067;-0,045;-0,007;-0,210;-0,044;
2022-12-08;-0,160;-0,023;-0,077;-0,069;-0,172;0,053;-0,065;-0,163;-0,187;-0,043;-0,172;-0,160;-0,064;-0,047;-0,010;-0,210;-0,044;
2022-12-09;-0,155;-0,017;-0,078;-0,062;-0,166;0,059;-0,061;-0,160;-0,184;-0,046;-0,165;-0,157;-0,063;-0,043;-0,004;-0,220;-0,051;
2022-12-12;;;-0,079;-0,068;-0,174;0,047;-0,067;-0,165;-0,192;-0,043;-0,168;-0,160;-0,061;-0,048;-0,006;;;
2022-12-13;-0,150;-0,013;;;;;;;;;;;;;;-0,210;-0,049;
2022-12-14;-0,150;-0,010;-0,078;-0,065;-0,171;0,053;-0,066;-0,166;-0,191;-0,046;-0,158;-0,153;-0,056;-0,040;0,000;-0,212;-0,054;
2022-12-15;-0,162;-0,022;-0,088;-0,076;-0,180;0,046;-0,072;-0,172;-0,200;-0,045;-0,171;-0,163;-0,066;-0,046;-0,010;-0,217;-0,060;
2022-12-16;-0,170;-0,028;-0,088;-0,073;-0,174;0,053;-0,066;-0,165;-0,198;-0,043;-0,178;-0,165;-0,070;-0,050;-0,015;-0,217;-0,057;
2022-12-19;-0,169;-0,031;-0,087;-0,076;-0,176;0,049;-0,070;-0,167;-0,196;-0,043;-0,180;-0,169;-0,074;-0,050;-0,018;-0,224;-0,054;
2022-12-20;-0,172;-0,035;-0,087;-0,080;-0,180;0,044;-0,076;-0,171;-0,197;-0,043;-0,183;-0,169;-0,077;-0,054;-0,022;-0,218;-0,052;
2022-12-21;-0,166;-0,028;-0,080;-0,073;-0,173;0,052;-0,069;-0,166;-0,191;-0,041;-0,180;-0,166;-0,070;-0,048;-0,013;-0,213;-0,056;
2022-12-22;-0,170;-0,034;-0,087;-0,081;-0,176;0,054;-0,073;-0,168;-0,195;-0,043;-0,182;-0,166;-0,077;-0,052;-0,019;-0,216;-0,063;
2022-12-23;-0,168;-0,030;-0,081;-0,078;-0,174;0,056;-0,069;-0,169;-0,192;-0,039;-0,180;-0,165;-0,072;-0,048;-0,014;-0,218;-0,065;
2022-12-27;-0,165;-0,028;-0,078;-0,075;-0,168;0,064;-0,064;-0,164;-0,190;-0,039;-0,177;-0,166;-0,072;-0,049;-0,011;-0,226;-0,058;
2022-12-28;-0,168;-0,031;-0,082;-0,079;-0,172;0,059;-0,067;-0,167;-0,192;-0,040;-0,178;-0,166;-0,076;-0,053;-0,013;-0,226;-0,059;
2022-12-29;;;-0,079;-0,076;-0,167;0,066;-0,060;-0,162;-0,190;-0,041;-0,175;-0,164;-0,066;-0,047;-0,006;-0,215;-0,055;
2022-12-30;-0,171;-0,027;-0,085;-0,083;-0,176;0,056;-0,064;-0,168;-0,197;-0,042;-0,178;-0,167;-0,072;-0,049;-0,011;-0,216;-0,061;
2023-01-02;-0,164;;-0,076;-0,075;-0,169;0,063;-0,060;-0,161;-0,190;-0,038;-0,176;;;-0,041;-0,003;-0,214;-0,055;
2023-01-03;-0,161;-0,019;-0,079;-0,070;-0,161;0,076;-0,045;-0,152;-0,184;-0,035;-0,170;-0,158;-0,064;-0,039;-0,003;-0,215;-0,053;
2023-01-04;-0,154;-0,018;-0,075;-0,063;-0,152;0,091;-0,033;-0,144;-0,178;-0,035;-0,167;-0,156;-0,064;-0,039;-0,004;-0,213;-0,056;
2023-01-05;;;-0,076;-0,056;-0,147;0,101;-0,029;-0,138;-0,174;-0,034;-0,162;-0,155;-0,069;-0,037;-0,003;-0,212;-0,058;
2023-01-09;-0,140;-0,008;-0,069;-0,051;-0,143;0,100;-0,020;-0,132;-0,164;-0,031;-0,154;-0,152;-0,057;-0,033;0,003;-0,215;-0,054;
2023-01-10;-0,142;-0,010;-0,075;-0,054;-0,148;0,099;-0,025;-0,136;-0,168;-0,035;-0,154;-0,154;-0,060;-0,036;-0,005;-0,213;-0,057;
2023-01-11;-0,137;-0,007;-0,068;-0,048;-0,144;0,102;-0,020;-0,131;-0,162;-0,031;-0,149;-0,148;-0,052;-0,036;-0,003;-0,207;-0,053;
2023-01-12;-0,133;-0,004;-0,066;-0,045;-0,143;0,100;-0,018;-0,133;-0,159;-0,027;-0,144;-0,145;-0,049;-0,026;0,003;-0,199;-0,048;
2023-01-13;-0,135;-0,003;-0,066;-0,040;-0,140;0,105;-0,018;-0,129;-0,156;-0,032;-0,145;-0,145;-0,045;-0,023;0,004;-0,202;-0,053;
2023-01-16;-0,133;0,001;-0,065;-0,038;-0,140;0,104;-0,014;-0,129;-0,158;-0,029;-0,143;;-0,042;-0,020;0,006;-0,201;-0,056;
2023-01-17;-0,136;0,001;-0,064;-0,039;-0,139;0,102;-0,018;-0,128;-0,159;-0,029;-0,145;-0,144;-0,041;-0,022;0,005;-0,200;-0,052;
2023-01-18;-0,135;0,004;-0,072;-0,044;-0,145;0,095;-0,024;-0,133;-0,162;-0,031;-0,140;-0,147;-0,046;-0,020;0,007;-0,207;-0,055;
2023-01-19;-0,144;-0,006;-0,080;-0,046;-0,143;0,098;-0,023;-0,132;-0,165;-0,034;-0,150;-0,155;-0,056;-0,028;-0,004;-0,211;-0,055;
2023-01-20;-0,139;-0,002;-0,076;-0,043;-0,137;0,104;-0,015;-0,127;-0,159;-0,034;-0,151;-0,155;-0,050;-0,024;0,001;-0,206;-0,054;
2023-01-23;-0,134;0,006;-0,071;-0,038;-0,132;0,108;-0,012;-0,121;-0,155;-0,036;-0,146;-0,151;-0,047;-0,019;0,007;-0,206;-0,059;
2023-01-24;-0,135;0,006;-0,077;-0,039;-0,136;0,105;-0,015;-0,126;-0,157;-0,037;-0,147;-0,152;-0,050;-0,020;0,005;-0,205;-0,063;
2023-01-25;;;-0,078;-0,040;-0,139;0,104;-0,015;-0,128;-0,160;-0,037;-0,149;-0,155;-0,052;-0,023;-0,001;;;
2023-01-26;-0,140;0,004;;;;;;;;;;;;;;-0,204;-0,067;
2023-01-27;-0,139;0,007;-0,066;-0,034;-0,129;0,113;-0,007;-0,119;-0,151;-0,032;-0,147;-0,146;-0,042;-0,020;0,008;-0,200;-0,069;
2023-01-30;-0,138;0,006;-0,067;-0,037;-0,134;0,103;-0,017;-0,125;-0,155;-0,032;-0,148;-0,144;-0,046;-0,020;0,005;-0,204;-0,068;
2023-01-31;-0,139;0,005;-0,065;-0,036;-0,138;0,100;-0,017;-0,128;-0,158;-0,026;-0,150;-0,141;-0,043;-0,023;0,003;-0,194;-0,059;
2023-02-01;-0,136;0,011;-0,062;-0,034;-0,136;0,104;-0,012;-0,125;-0,154;-0,027;-0,145;-0,139;-0,034;-0,018;0,013;-0,196;-0,064;
2023-02-02;;;-0,057;-0,031;-0,135;0,100;-0,021;-0,125;-0,153;-0,025;-0,136;-0,135;-0,021;-0,004;0,028;;;
2023-02-03;-0,120;0,022;;;;;;;;;;;;;;-0,200;-0,064;
2023-02-06;-0,127;0,017;-0,055;-0,033;-0,135;0,097;-0,024;-0,125;-0,155;-0,018;-0,139;-0,131;-0,023;-0,005;0,025;-0,193;-0,059;
2023-02-07;-0,128;0,019;-0,056;-0,033;-0,137;0,094;-0,022;-0,127;-0,155;-0,018;-0,140;-0,129;-0,021;-0,008;0,021;-0,190;-0,059;
2023-02-08;-0,130;0,020;-0,057;-0,033;-0,139;0,089;-0,025;-0,128;-0,155;-0,022;-0,139;-0,127;-0,022;-0,006;0,021;-0,203;-0,058;
2023-02-09;-0,132;0,019;-0,062;-0,032;-0,136;0,095;-0,022;-0,127;-0,154;-0,025;-0,144;-0,138;-0,026;-0,003;0,021;-0,205;-0,061;
2023-02-10;-0,138;0,010;-0,066;-0,040;-0,145;0,083;-0,035;-0,135;-0,162;-0,032;-0,150;-0,142;-0,035;-0,014;0,006;-0,210;-0,064;
2023-02-13;-0,132;0,018;-0,063;-0,035;-0,143;0,089;-0,026;-0,133;-0,158;-0,029;-0,144;-0,138;-0,028;-0,005;0,016;-0,202;-0,061;
2023-02-14;;;-0,069;-0,039;-0,147;0,082;-0,033;-0,139;-0,161;-0,034;-0,142;-0,139;-0,030;-0,004;0,018;-0,207;-0,067;
2023-02-15;-0,128;0,025;-0,064;-0,042;-0,150;0,081;-0,033;-0,139;-0,162;-0,032;-0,142;-0,136;-0,024;-0,000;0,022;-0,206;-0,062;
2023-02-16;-0,128;0,025;-0,063;-0,042;-0,148;0,083;-0,031;-0,138;-0,161;-0,031;-0,143;-0,136;-0,027;-0,002;0,023;-0,210;-0,063;
2023-02-17;-0,129;0,018;-0,066;-0,046;-0,154;0,076;-0,032;-0,142;-0,164;-0,029;-0,142;-0,138;-0,027;-0,003;0,018;-0,198;-0,059;
2023-02-20;-0,131;0,018;-0,068;-0,042;-0,152;0,081;-0,028;-0,142;-0,165;-0,034;-0,144;;-0,030;-0,001;0,019;;;
2023-02-21;;;;;;;;;;;;;;;;-0,218;-0,072;
2023-02-22;;;-0,077;-0,057;-0,166;0,063;-0,041;-0,155;-0,179;-0,038;-0,150;-0,148;-0,043;-0,012;0,005;;;
2023-02-23;-0,133;0,008;;;;;;;;;;;;;;-0,214;-0,071;
2023-02-24;-0,137;0,004;-0,076;-0,065;-0,173;0,052;-0,049;-0,158;-0,183;-0,034;-0,153;-0,151;-0,044;-0,017;0,002;-0,220;-0,075;
2023-02-27;-0,132;0,011;-0,074;-0,064;-0,171;0,055;-0,045;-0,159;-0,180;-0,032;-0,146;-0,147;-0,040;-0,010;0,008;-0,214;-0,071;
2023-02-28;;;-0,078;-0,064;-0,173;0,054;-0,051;-0,160;-0,182;-0,037;-0,148;-0,149;-0,047;-0,010;0,004;-0,217;-0,074;
2023-03-01;-0,136;0,011;-0,080;-0,055;-0,166;0,066;-0,038;-0,153;-0,174;-0,035;-0,148;-0,148;-0,048;-0,011;0,005;-0,214;-0,070;
2023-03-02;;;-0,073;-0,049;-0,158;0,073;-0,035;-0,147;-0,170;-0,034;-0,150;-0,149;-0,042;-0,008;0,008;-0,213;-0,067;
2023-03-03;-0,128;0,015;;;;;;;;;;;;;;;;
2023-03-06;-0,126;0,016;-0,071;-0,050;-0,158;0,069;-0,032;-0,147;-0,169;-0,032;-0,141;-0,139;-0,034;-0,002;0,013;-0,212;-0,059;
2023-03-07;-0,130;0,014;-0,074;-0,054;-0,160;0,065;-0,038;-0,146;-0,171;-0,033;-0,143;-0,133;-0,040;-0,007;0,008;-0,217;-0,064;
2023-03-08;-0,129;0,012;-0,069;-0,049;-0,157;0,066;-0,031;-0,141;-0,165;-0,021;-0,146;-0,137;-0,032;-0,003;0,011;-0,208;-0,050;
2023-03-09;-0,130;0,010;-0,074;-0,052;-0,164;0,054;-0,041;-0,149;-0,172;-0,024;;;-0,033;-0,008;0,010;-0,219;-0,058;
2023-03-10;-0,140;0,002;-0,083;-0,056;-0,168;0,052;-0,041;-0,153;-0,177;-0,024;-0,158;-0,145;-0,037;-0,013;0,006;-0,225;-0,058;
2023-03-13;-0,147;-0,005;-0,095;-0,057;-0,171;0,052;-0,041;-0,155;-0,182;-0,029;-0,165;-0,150;-0,041;-0,021;-0,006;-0,217;-0,069;
2023-03-14;-0,141;0,002;-0,091;-0,058;-0,172;0,053;-0,042;-0,157;-0,182;-0,030;-0,158;-0,152;-0,034;-0,013;0,002;-0,213;-0,069;
2023-03-15;-0,159;-0,011;-0,102;-0,067;-0,182;0,041;-0,057;-0,164;-0,197;-0,041;-0,172;-0,156;-0,044;-0,027;-0,016;-0,225;-0,085;
2023-03-16;-0,154;-0,004;-0,096;-0,064;-0,179;0,044;-0,047;-0,161;-0,192;-0,036;-0,172;-0,154;-0,038;-0,020;-0,009;-0,216;-0,072;
2023-03-17;-0,161;-0,008;-0,103;-0,063;-0,181;0,038;-0,047;-0,163;-0,197;-0,040;-0,180;-0,155;-0,042;-0,029;-0,014;-0,224;-0,077;
2023-03-20;-0,155;-0,009;-0,099;-0,065;-0,183;0,035;-0,046;-0,164;-0,197;-0,040;-0,173;-0,156;-0,041;-0,029;-0,012;-0,218;-0,074;
2023-03-21;-0,149;-0,005;-0,103;-0,065;-0,182;0,039;-0,049;-0,164;-0,196;-0,045;-0,169;-0,156;-0,041;-0,026;-0,009;-0,226;-0,079;
2023-03-22;-0,149;-0,010;-0,102;-0,061;-0,177;0,042;-0,046;-0,160;-0,193;-0,045;-0,169;-0,151;-0,043;-0,030;-0,011;-0,236;-0,081;
2023-03-23;-0,150;-0,006;-0,110;-0,059;-0,171;0,050;-0,041;-0,155;-0,189;-0,048;-0,171;-0,154;-0,040;-0,027;-0,011;-0,234;-0,082;
2023-03-24;-0,159;-0,012;-0,107;-0,060;-0,168;0,052;-0,042;-0,151;-0,188;-0,044;-0,178;-0,154;-0,040;-0,030;-0,016;-0,226;-0,078;
2023-03-27;;;-0,103;-0,063;-0,175;0,044;-0,046;-0,157;-0,192;-0,043;-0,174;-0,150;-0,039;-0,027;-0,011;;;
2023-03-28;-0,153;-0,012;;;;;;;;;;;;;;-0,225;-0,083;
2023-03-29;-0,146;-0,003;-0,096;-0,058;-0,164;0,059;-0,033;-0,148;-0,182;-0,045;-0,170;-0,147;-0,037;-0,027;-0,007;-0,216;-0,076;
2023-03-30;-0,135;0,007;-0,094;-0,052;-0,160;0,065;-0,026;-0,144;-0,177;-0,040;-0,160;-0,145;-0,028;-0,017;0,004;-0,216;-0,073;
2023-03-31;-0,130;0,012;-0,091;-0,052;-0,160;0,064;-0,030;-0,144;-0,177;-0,041;-0,153;-0,143;-0,023;-0,014;0,008;-0,216;-0,069;
2023-04-03;;;-0,089;-0,053;-0,162;0,060;-0,031;-0,147;-0,180;-0,037;-0,153;-0,139;-0,025;-0,016;0,003;;;
2023-04-04;-0,131;0,012;;;;;;;;;;;;;;-0,222;-0,070;
2023-04-05;-0,137;0,006;-0,091;-0,057;-0,166;0,053;-0,039;-0,150;-0,184;-0,042;-0,161;-0,140;-0,031;-0,015;0,000;-0,222;-0,069;
2023-04-06;;;-0,087;-0,055;-0,163;0,060;-0,031;-0,146;-0,181;-0,036;-0,158;-0,140;-0,026;-0,011;0,002;-0,212;-0,062;
2023-04-11;-0,129;0,015;-0,079;-0,047;-0,156;0,064;-0,022;-0,137;-0,174;-0,035;-0,152;-0,137;-0,022;-0,008;0,009;-0,211;-0,059;
2023-04-12;;;-0,086;-0,054;-0,167;0,046;-0,030;-0,148;-0,183;-0,037;-0,149;-0,140;-0,023;-0,010;0,007;-0,215;-0,060;
2023-04-13;-0,127;0,016;-0,089;-0,054;-0,165;0,051;-0,029;-0,144;-0,182;-0,039;-0,150;-0,142;-0,019;-0,009;0,008;-0,208;-0,060;
2023-04-14;-0,122;0,019;-0,088;-0,056;-0,167;0,048;-0,035;-0,145;-0,182;-0,042;-0,142;-0,136;-0,017;-0,002;0,013;-0,216;-0,066;
2023-04-17;-0,122;0,020;-0,085;-0,055;-0,163;0,056;-0,028;-0,142;-0,179;-0,040;-0,142;-0,137;-0,015;0,001;0,019;-0,202;-0,064;
2023-04-18;-0,121;0,022;-0,087;-0,056;-0,166;0,053;-0,028;-0,146;-0,182;-0,041;-0,142;-0,137;-0,016;-0,001;0,021;-0,202;-0,066;
2023-04-19;-0,122;0,020;-0,087;-0,060;-0,168;0,049;-0,031;-0,148;-0,185;-0,040;-0,144;-0,139;-0,017;-0,003;0,019;-0,197;-0,066;
2023-04-20;-0,122;0,017;-0,086;-0,058;-0,169;0,047;-0,030;-0,149;-0,185;-0,040;-0,147;-0,141;-0,019;-0,004;0,015;-0,199;-0,065;
2023-04-21;-0,123;0,016;-0,087;-0,063;-0,175;0,038;-0,038;-0,155;-0,190;-0,040;-0,147;-0,139;-0,017;-0,007;0,014;-0,191;-0,066;
2023-04-24;;;-0,089;-0,072;-0,180;0,029;-0,045;-0,160;-0,195;-0,042;-0,144;-0,139;-0,016;-0,007;0,019;;;
2023-04-25;-0,122;0,015;;;;;;;;;;;;;;-0,205;-0,070;
2023-04-26;-0,123;0,018;-0,096;-0,076;-0,184;0,025;-0,050;-0,163;-0,198;-0,044;-0,150;-0,143;-0,024;-0,008;0,019;-0,209;-0,067;
2023-04-27;-0,117;0,024;-0,093;-0,069;-0,176;0,035;-0,046;-0,155;-0,191;-0,043;-0,143;-0,141;-0,018;-0,007;0,026;-0,205;-0,060;
2023-04-28;-0,116;0,026;-0,089;-0,067;-0,175;0,036;-0,044;-0,155;-0,188;-0,042;-0,140;-0,136;-0,014;0,001;0,030;-0,202;-0,055;
2023-05-02;-0,123;0,022;-0,098;-0,071;-0,183;0,025;-0,051;-0,162;-0,197;-0,044;-0,144;-0,134;-0,018;0,000;0,026;-0,203;-0,059;
2023-05-03;-0,122;0,025;-0,096;-0,069;-0,181;0,028;-0,051;-0,161;-0,195;-0,043;-0,144;-0,137;-0,017;-0,001;0,030;-0,198;-0,058;
2023-05-04;-0,124;0,026;-0,102;-0,064;-0,178;0,032;-0,046;-0,157;-0,194;-0,044;-0,147;-0,142;-0,017;-0,005;0,033;-0,201;-0,057;
2023-05-05;-0,121;0,033;-0,099;-0,067;-0,180;0,030;-0,044;-0,159;-0,193;-0,047;-0,146;-0,140;-0,013;0,001;0,039;-0,196;-0,059;
2023-05-08;-0,121;0,029;-0,098;-0,068;-0,180;0,028;-0,044;-0,159;-0,194;-0,050;-0,147;-0,140;-0,012;0,001;0,037;-0,200;-0,059;
2023-05-09;-0,124;0,026;-0,098;-0,072;-0,184;0,020;-0,048;-0,163;-0,198;-0,049;-0,152;-0,139;-0,020;-0,007;0,032;-0,198;-0,060;
2023-05-10;-0,127;0,022;-0,099;-0,070;-0,183;0,020;-0,049;-0,163;-0,197;-0,048;-0,154;-0,138;-0,016;-0,010;0,034;-0,194;-0,057;
2023-05-11;-0,123;0,028;-0,098;-0,072;-0,182;0,023;-0,047;-0,161;-0,198;-0,045;-0,150;-0,136;-0,015;-0,008;0,041;-0,195;-0,057;
2023-05-12;-0,122;0,027;-0,094;-0,070;-0,181;0,022;-0,053;-0,161;-0,195;-0,044;-0,146;-0,133;-0,011;-0,009;0,040;-0,197;-0,056;
2023-05-15;;;-0,093;-0,066;-0,172;0,036;-0,041;-0,155;-0,188;-0,042;-0,144;-0,132;-0,007;-0,006;0,043;-0,190;-0,047;
