
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,198;-0,113;-0,053;-0,105;-0,157;-0,058;-0,131;-0,160;-0,141;-0,045;-0,181;-0,179;-0,132;-0,079;-0,075;-0,163;-0,076;
2022-10-24;-0,190;-0,106;-0,044;-0,113;-0,174;-0,100;-0,161;-0,176;-0,150;-0,044;-0,173;-0,172;-0,126;-0,072;-0,068;-0,161;-0,076;
2022-10-25;-0,184;-0,092;-0,047;-0,115;-0,179;-0,101;-0,162;-0,182;-0,155;-0,048;-0,169;-0,174;-0,118;-0,065;-0,057;-0,158;-0,078;
2022-10-26;-0,182;-0,087;-0,047;-0,113;-0,176;-0,089;-0,162;-0,180;-0,157;-0,056;-0,166;-0,176;-0,122;-0,065;-0,055;-0,164;-0,085;
2022-10-27;-0,183;-0,089;-0,045;-0,114;-0,173;-0,090;-0,165;-0,177;-0,152;-0,056;-0,165;-0,178;-0,125;-0,064;-0,059;-0,172;-0,089;
2022-10-28;;;-0,040;-0,121;-0,183;-0,113;-0,178;-0,186;-0,158;-0,049;-0,163;-0,173;-0,122;-0,058;-0,059;-0,155;-0,080;
2022-10-31;-0,183;-0,094;-0,038;-0,122;-0,179;-0,113;-0,189;-0,185;-0,154;-0,050;-0,165;-0,167;-0,124;-0,057;-0,061;-0,158;-0,081;
2022-11-01;-0,181;-0,091;-0,038;-0,110;-0,168;-0,088;-0,175;-0,178;-0,144;-0,050;-0,162;-0,170;-0,127;-0,056;-0,058;-0,158;-0,082;
2022-11-02;;;-0,039;-0,107;-0,167;-0,081;-0,167;-0,175;-0,145;-0,050;-0,161;-0,169;-0,131;-0,055;-0,059;;;
2022-11-03;-0,185;-0,098;;;;;;;;;;;;;;-0,152;-0,077;
2022-11-04;;;-0,048;-0,099;-0,156;-0,058;-0,142;-0,164;-0,135;-0,045;-0,158;-0,176;-0,132;-0,053;-0,055;-0,154;-0,072;
2022-11-07;-0,174;-0,086;-0,047;-0,101;-0,155;-0,058;-0,147;-0,165;-0,137;-0,055;-0,155;-0,178;-0,131;-0,050;-0,053;-0,164;-0,079;
2022-11-08;-0,168;-0,080;-0,043;-0,101;-0,155;-0,064;-0,148;-0,167;-0,136;-0,055;-0,151;-0,175;-0,124;-0,045;-0,046;-0,162;-0,076;
2022-11-09;-0,169;-0,082;-0,048;-0,104;-0,158;-0,076;-0,159;-0,169;-0,140;-0,061;-0,150;-0,176;-0,130;-0,050;-0,052;-0,172;-0,088;
2022-11-10;-0,153;-0,065;-0,037;-0,087;-0,147;-0,060;-0,143;-0,158;-0,128;-0,051;-0,135;-0,167;-0,103;-0,041;-0,034;-0,151;-0,072;
2022-11-11;-0,152;-0,059;-0,054;-0,082;-0,144;-0,054;-0,140;-0,158;-0,131;-0,063;-0,129;-0,170;-0,106;-0,037;-0,027;-0,167;-0,085;
2022-11-14;-0,152;-0,063;-0,053;-0,078;-0,143;-0,050;-0,132;-0,156;-0,131;-0,068;-0,128;-0,166;-0,111;-0,038;-0,031;-0,175;-0,095;
2022-11-15;-0,155;-0,070;-0,052;-0,066;-0,127;-0,028;-0,117;-0,141;-0,118;-0,066;-0,133;-0,164;-0,107;-0,041;-0,034;-0,175;-0,093;
2022-11-16;-0,159;-0,080;-0,055;-0,072;-0,132;-0,034;-0,121;-0,144;-0,124;-0,062;-0,138;-0,167;-0,112;-0,044;-0,044;-0,175;-0,094;
2022-11-17;;;-0,057;-0,070;-0,128;-0,026;-0,116;-0,140;-0,125;-0,062;-0,143;-0,167;-0,113;-0,053;-0,048;;;
2022-11-18;-0,157;-0,077;;;;;;;;;;;;;;-0,163;-0,091;
2022-11-21;-0,157;-0,079;-0,047;-0,070;-0,131;-0,037;-0,122;-0,143;-0,126;-0,052;-0,137;-0,157;-0,110;-0,050;-0,044;-0,162;-0,089;
2022-11-22;-0,155;-0,078;-0,043;-0,068;-0,133;-0,044;-0,124;-0,144;-0,123;-0,052;-0,137;-0,158;-0,110;-0,050;-0,043;-0,156;-0,087;
2022-11-23;-0,152;-0,073;-0,045;-0,070;-0,135;-0,046;-0,124;-0,145;-0,126;-0,053;-0,135;-0,159;-0,106;-0,048;-0,036;-0,159;-0,089;
2022-11-24;-0,153;-0,070;-0,049;-0,073;-0,136;-0,050;-0,126;-0,146;-0,127;-0,059;-0,134;;-0,107;-0,046;-0,035;-0,165;-0,092;
2022-11-25;-0,151;-0,068;-0,048;-0,077;-0,144;-0,061;-0,133;-0,152;-0,132;-0,060;-0,133;-0,160;-0,109;-0,045;-0,032;-0,167;-0,093;
2022-11-28;;;-0,051;-0,079;-0,143;-0,055;-0,132;-0,151;-0,132;-0,060;-0,136;-0,163;-0,118;-0,049;-0,037;;;
2022-11-29;-0,156;-0,071;;;;;;;;;;;;;;-0,169;-0,088;
2022-11-30;-0,153;-0,068;-0,046;-0,061;-0,116;-0,014;-0,099;-0,128;-0,111;-0,053;-0,136;-0,163;-0,108;-0,044;-0,037;-0,148;-0,076;
2022-12-01;-0,149;-0,063;-0,047;-0,059;-0,118;-0,017;-0,098;-0,131;-0,113;-0,051;-0,131;-0,157;-0,103;-0,040;-0,029;-0,151;-0,079;
2022-12-02;-0,148;-0,059;-0,052;-0,064;-0,121;-0,011;-0,101;-0,132;-0,117;-0,058;-0,130;-0,160;-0,107;-0,039;-0,027;-0,153;-0,088;
2022-12-05;-0,146;-0,059;-0,055;-0,060;-0,118;-0,006;-0,096;-0,129;-0,118;-0,056;-0,128;-0,164;-0,110;-0,037;-0,027;-0,162;-0,093;
2022-12-06;;;-0,059;-0,060;-0,119;-0,000;-0,090;-0,131;-0,120;-0,054;-0,132;-0,166;;;;-0,169;-0,095;
2022-12-07;-0,156;-0,068;-0,060;-0,066;-0,126;-0,010;-0,099;-0,137;-0,125;-0,053;-0,139;-0,173;-0,117;-0,045;-0,037;-0,164;-0,091;
2022-12-08;-0,156;-0,067;-0,061;-0,064;-0,119;0,002;-0,092;-0,130;-0,121;-0,055;-0,139;-0,170;-0,114;-0,047;-0,040;-0,164;-0,091;
2022-12-09;-0,151;-0,061;-0,062;-0,057;-0,113;0,007;-0,088;-0,127;-0,119;-0,057;-0,132;-0,168;-0,113;-0,043;-0,035;-0,174;-0,098;
2022-12-12;;;-0,063;-0,063;-0,121;-0,004;-0,094;-0,133;-0,127;-0,055;-0,135;-0,170;-0,111;-0,048;-0,036;;;
2022-12-13;-0,146;-0,057;;;;;;;;;;;;;;-0,164;-0,095;
2022-12-14;-0,146;-0,053;-0,062;-0,060;-0,118;0,001;-0,094;-0,133;-0,125;-0,058;-0,125;-0,164;-0,106;-0,040;-0,030;-0,166;-0,101;
2022-12-15;-0,158;-0,066;-0,072;-0,072;-0,127;-0,005;-0,099;-0,139;-0,135;-0,057;-0,138;-0,173;-0,116;-0,046;-0,040;-0,171;-0,106;
2022-12-16;-0,165;-0,072;-0,072;-0,068;-0,121;0,001;-0,093;-0,132;-0,133;-0,055;-0,145;-0,175;-0,120;-0,050;-0,045;-0,171;-0,104;
2022-12-19;-0,165;-0,075;-0,071;-0,071;-0,123;-0,002;-0,098;-0,134;-0,130;-0,055;-0,148;-0,179;-0,124;-0,050;-0,048;-0,178;-0,101;
2022-12-20;-0,167;-0,078;-0,071;-0,075;-0,127;-0,008;-0,103;-0,138;-0,132;-0,055;-0,150;-0,180;-0,127;-0,054;-0,052;-0,172;-0,099;
2022-12-21;-0,161;-0,071;-0,064;-0,068;-0,120;0,001;-0,096;-0,133;-0,126;-0,052;-0,147;-0,176;-0,120;-0,048;-0,043;-0,167;-0,103;
2022-12-22;-0,166;-0,078;-0,071;-0,076;-0,123;0,003;-0,100;-0,136;-0,130;-0,054;-0,149;-0,176;-0,128;-0,052;-0,049;-0,170;-0,110;
2022-12-23;-0,164;-0,074;-0,065;-0,073;-0,121;0,004;-0,096;-0,136;-0,127;-0,051;-0,147;-0,176;-0,122;-0,048;-0,044;-0,172;-0,112;
2022-12-27;-0,161;-0,071;-0,062;-0,071;-0,115;0,013;-0,091;-0,131;-0,125;-0,051;-0,144;-0,176;-0,123;-0,049;-0,042;-0,180;-0,105;
2022-12-28;-0,164;-0,075;-0,066;-0,074;-0,119;0,008;-0,094;-0,134;-0,127;-0,052;-0,145;-0,176;-0,126;-0,053;-0,043;-0,179;-0,106;
2022-12-29;;;-0,063;-0,072;-0,114;0,014;-0,087;-0,129;-0,124;-0,053;-0,142;-0,174;-0,116;-0,047;-0,036;-0,169;-0,101;
2022-12-30;-0,166;-0,070;-0,069;-0,078;-0,123;0,005;-0,091;-0,135;-0,132;-0,054;-0,145;-0,178;-0,122;-0,049;-0,041;-0,170;-0,107;
2023-01-02;-0,159;;-0,060;-0,070;-0,116;0,012;-0,087;-0,128;-0,125;-0,050;-0,143;;;-0,041;-0,033;-0,168;-0,102;
2023-01-03;-0,156;-0,063;-0,063;-0,065;-0,108;0,025;-0,072;-0,119;-0,119;-0,047;-0,138;-0,169;-0,114;-0,039;-0,033;-0,169;-0,100;
2023-01-04;-0,150;-0,061;-0,059;-0,058;-0,099;0,039;-0,060;-0,111;-0,113;-0,047;-0,134;-0,167;-0,114;-0,039;-0,034;-0,167;-0,103;
2023-01-05;;;-0,060;-0,051;-0,094;0,050;-0,056;-0,105;-0,108;-0,046;-0,129;-0,165;-0,120;-0,037;-0,033;-0,166;-0,105;
2023-01-09;-0,136;-0,052;-0,053;-0,047;-0,090;0,049;-0,047;-0,099;-0,099;-0,043;-0,121;-0,163;-0,108;-0,033;-0,027;-0,169;-0,100;
2023-01-10;-0,138;-0,054;-0,059;-0,049;-0,095;0,048;-0,052;-0,103;-0,103;-0,047;-0,121;-0,164;-0,110;-0,036;-0,035;-0,167;-0,104;
2023-01-11;-0,133;-0,051;-0,052;-0,044;-0,091;0,051;-0,047;-0,098;-0,096;-0,043;-0,116;-0,158;-0,102;-0,036;-0,033;-0,161;-0,099;
2023-01-12;-0,129;-0,047;-0,050;-0,040;-0,090;0,048;-0,045;-0,100;-0,093;-0,039;-0,111;-0,156;-0,099;-0,026;-0,027;-0,153;-0,095;
2023-01-13;-0,131;-0,046;-0,050;-0,035;-0,087;0,054;-0,045;-0,096;-0,091;-0,043;-0,113;-0,156;-0,095;-0,023;-0,026;-0,156;-0,099;
2023-01-16;-0,129;-0,043;-0,049;-0,034;-0,087;0,053;-0,042;-0,096;-0,093;-0,041;-0,110;;-0,092;-0,020;-0,025;-0,155;-0,103;
2023-01-17;-0,132;-0,043;-0,048;-0,035;-0,087;0,050;-0,045;-0,095;-0,094;-0,041;-0,112;-0,154;-0,092;-0,022;-0,025;-0,154;-0,099;
2023-01-18;-0,130;-0,040;-0,056;-0,039;-0,092;0,044;-0,052;-0,100;-0,097;-0,043;-0,108;-0,157;-0,096;-0,020;-0,023;-0,161;-0,102;
2023-01-19;-0,139;-0,050;-0,064;-0,042;-0,090;0,046;-0,050;-0,099;-0,100;-0,046;-0,117;-0,165;-0,106;-0,028;-0,035;-0,165;-0,102;
2023-01-20;-0,135;-0,046;-0,060;-0,038;-0,084;0,053;-0,042;-0,094;-0,093;-0,046;-0,119;-0,166;-0,100;-0,024;-0,029;-0,160;-0,101;
2023-01-23;-0,129;-0,038;-0,055;-0,033;-0,079;0,057;-0,040;-0,089;-0,089;-0,048;-0,113;-0,162;-0,097;-0,019;-0,023;-0,159;-0,106;
2023-01-24;-0,131;-0,038;-0,061;-0,035;-0,083;0,053;-0,042;-0,093;-0,092;-0,049;-0,114;-0,162;-0,100;-0,020;-0,025;-0,159;-0,110;
2023-01-25;;;-0,062;-0,035;-0,086;0,052;-0,042;-0,095;-0,095;-0,048;-0,116;-0,166;-0,102;-0,023;-0,031;;;
2023-01-26;-0,136;-0,039;;;;;;;;;;;;;;-0,158;-0,114;
2023-01-27;-0,135;-0,036;-0,050;-0,029;-0,076;0,061;-0,035;-0,086;-0,086;-0,044;-0,114;-0,157;-0,092;-0,020;-0,022;-0,154;-0,116;
2023-01-30;-0,134;-0,037;-0,051;-0,032;-0,081;0,051;-0,044;-0,092;-0,090;-0,044;-0,115;-0,155;-0,096;-0,020;-0,025;-0,158;-0,115;
2023-01-31;-0,134;-0,038;-0,049;-0,032;-0,085;0,049;-0,045;-0,095;-0,092;-0,038;-0,117;-0,152;-0,093;-0,023;-0,027;-0,148;-0,106;
2023-02-01;-0,132;-0,033;-0,046;-0,029;-0,083;0,052;-0,040;-0,092;-0,088;-0,038;-0,112;-0,149;-0,084;-0,018;-0,017;-0,150;-0,110;
2023-02-02;;;-0,041;-0,026;-0,082;0,049;-0,048;-0,092;-0,088;-0,037;-0,103;-0,145;-0,071;-0,004;-0,002;;;
2023-02-03;-0,116;-0,021;;;;;;;;;;;;;;-0,154;-0,111;
2023-02-06;-0,123;-0,027;-0,039;-0,028;-0,082;0,046;-0,051;-0,092;-0,089;-0,030;-0,106;-0,142;-0,073;-0,005;-0,005;-0,147;-0,106;
2023-02-07;-0,124;-0,025;-0,040;-0,028;-0,084;0,043;-0,049;-0,094;-0,089;-0,030;-0,107;-0,140;-0,071;-0,008;-0,009;-0,144;-0,105;
2023-02-08;-0,126;-0,024;-0,041;-0,029;-0,086;0,038;-0,052;-0,095;-0,089;-0,033;-0,106;-0,138;-0,072;-0,006;-0,009;-0,157;-0,104;
2023-02-09;-0,127;-0,025;-0,046;-0,027;-0,083;0,043;-0,049;-0,094;-0,088;-0,037;-0,111;-0,149;-0,076;-0,003;-0,009;-0,159;-0,108;
2023-02-10;-0,134;-0,034;-0,050;-0,035;-0,092;0,032;-0,062;-0,102;-0,097;-0,044;-0,117;-0,152;-0,086;-0,014;-0,024;-0,164;-0,111;
2023-02-13;-0,128;-0,025;-0,047;-0,030;-0,090;0,038;-0,053;-0,101;-0,092;-0,040;-0,111;-0,148;-0,078;-0,005;-0,014;-0,156;-0,108;
2023-02-14;;;-0,053;-0,034;-0,094;0,031;-0,060;-0,106;-0,095;-0,046;-0,109;-0,150;-0,080;-0,004;-0,012;-0,161;-0,114;
2023-02-15;-0,124;-0,018;-0,048;-0,037;-0,097;0,030;-0,060;-0,106;-0,096;-0,044;-0,109;-0,147;-0,074;-0,000;-0,008;-0,159;-0,109;
2023-02-16;-0,123;-0,019;-0,047;-0,038;-0,095;0,032;-0,059;-0,105;-0,096;-0,043;-0,110;-0,146;-0,077;-0,002;-0,007;-0,164;-0,110;
2023-02-17;-0,125;-0,026;-0,050;-0,042;-0,101;0,024;-0,059;-0,109;-0,099;-0,041;-0,109;-0,149;-0,077;-0,003;-0,012;-0,152;-0,106;
2023-02-20;-0,127;-0,026;-0,052;-0,037;-0,099;0,030;-0,055;-0,109;-0,100;-0,045;-0,111;;-0,080;-0,001;-0,011;;;
2023-02-21;;;;;;;;;;;;;;;;-0,172;-0,119;
2023-02-22;;;-0,061;-0,052;-0,114;0,012;-0,068;-0,122;-0,113;-0,050;-0,117;-0,159;-0,093;-0,012;-0,025;;;
2023-02-23;-0,129;-0,036;;;;;;;;;;;;;;-0,168;-0,117;
2023-02-24;-0,133;-0,040;-0,060;-0,061;-0,120;0,000;-0,076;-0,125;-0,117;-0,046;-0,120;-0,161;-0,094;-0,017;-0,028;-0,174;-0,122;
2023-02-27;-0,127;-0,032;-0,058;-0,060;-0,118;0,003;-0,072;-0,126;-0,115;-0,044;-0,114;-0,158;-0,090;-0,010;-0,022;-0,168;-0,118;
2023-02-28;;;-0,062;-0,059;-0,120;0,003;-0,079;-0,127;-0,116;-0,049;-0,115;-0,160;-0,097;-0,010;-0,026;-0,170;-0,121;
2023-03-01;-0,131;-0,033;-0,063;-0,051;-0,113;0,015;-0,065;-0,120;-0,108;-0,047;-0,115;-0,158;-0,098;-0,011;-0,025;-0,168;-0,117;
2023-03-02;;;-0,057;-0,045;-0,105;0,022;-0,062;-0,114;-0,104;-0,045;-0,117;-0,160;-0,092;-0,008;-0,022;-0,167;-0,114;
2023-03-03;-0,124;-0,029;;;;;;;;;;;;;;;;
2023-03-06;-0,122;-0,027;-0,055;-0,045;-0,105;0,018;-0,059;-0,114;-0,103;-0,043;-0,108;-0,150;-0,085;-0,002;-0,017;-0,166;-0,106;
2023-03-07;-0,125;-0,030;-0,058;-0,050;-0,107;0,013;-0,065;-0,113;-0,105;-0,045;-0,110;-0,144;-0,090;-0,007;-0,022;-0,171;-0,110;
2023-03-08;-0,125;-0,032;-0,053;-0,045;-0,104;0,014;-0,058;-0,109;-0,100;-0,033;-0,113;-0,148;-0,082;-0,003;-0,019;-0,162;-0,096;
2023-03-09;-0,125;-0,033;-0,057;-0,048;-0,111;0,002;-0,068;-0,116;-0,107;-0,035;;;-0,083;-0,008;-0,020;-0,173;-0,105;
2023-03-10;-0,136;-0,041;-0,067;-0,051;-0,115;0,001;-0,069;-0,120;-0,112;-0,036;-0,125;-0,156;-0,087;-0,013;-0,024;-0,178;-0,105;
2023-03-13;-0,143;-0,049;-0,079;-0,052;-0,118;0,001;-0,068;-0,122;-0,117;-0,040;-0,132;-0,160;-0,092;-0,021;-0,036;-0,171;-0,116;
2023-03-14;-0,137;-0,042;-0,075;-0,054;-0,119;0,001;-0,070;-0,124;-0,116;-0,041;-0,125;-0,163;-0,085;-0,013;-0,028;-0,167;-0,115;
2023-03-15;-0,155;-0,055;-0,086;-0,062;-0,130;-0,011;-0,084;-0,131;-0,131;-0,053;-0,139;-0,166;-0,094;-0,027;-0,047;-0,179;-0,131;
2023-03-16;-0,149;-0,048;-0,080;-0,060;-0,126;-0,008;-0,074;-0,128;-0,126;-0,047;-0,139;-0,165;-0,088;-0,020;-0,039;-0,169;-0,119;
2023-03-17;-0,157;-0,052;-0,087;-0,059;-0,128;-0,013;-0,074;-0,130;-0,131;-0,051;-0,147;-0,165;-0,093;-0,029;-0,044;-0,178;-0,124;
2023-03-20;-0,151;-0,053;-0,083;-0,060;-0,130;-0,016;-0,073;-0,131;-0,131;-0,052;-0,140;-0,167;-0,091;-0,029;-0,042;-0,172;-0,121;
2023-03-21;-0,145;-0,049;-0,087;-0,061;-0,129;-0,013;-0,076;-0,131;-0,131;-0,057;-0,136;-0,166;-0,091;-0,026;-0,039;-0,180;-0,125;
2023-03-22;-0,145;-0,053;-0,086;-0,057;-0,124;-0,009;-0,073;-0,127;-0,127;-0,057;-0,136;-0,161;-0,093;-0,030;-0,041;-0,189;-0,127;
2023-03-23;-0,146;-0,050;-0,094;-0,054;-0,118;-0,001;-0,068;-0,122;-0,123;-0,060;-0,138;-0,164;-0,090;-0,027;-0,041;-0,188;-0,129;
2023-03-24;-0,155;-0,056;-0,091;-0,055;-0,115;0,001;-0,069;-0,119;-0,123;-0,055;-0,145;-0,164;-0,090;-0,030;-0,046;-0,180;-0,125;
2023-03-27;;;-0,087;-0,058;-0,122;-0,008;-0,073;-0,124;-0,126;-0,055;-0,141;-0,161;-0,089;-0,027;-0,041;;;
2023-03-28;-0,149;-0,055;;;;;;;;;;;;;;-0,179;-0,130;
2023-03-29;-0,142;-0,047;-0,080;-0,053;-0,111;0,008;-0,061;-0,115;-0,116;-0,056;-0,137;-0,158;-0,087;-0,027;-0,037;-0,170;-0,123;
2023-03-30;-0,131;-0,037;-0,078;-0,047;-0,107;0,014;-0,053;-0,111;-0,112;-0,051;-0,127;-0,155;-0,078;-0,017;-0,026;-0,170;-0,120;
2023-03-31;-0,125;-0,031;-0,075;-0,047;-0,107;0,013;-0,058;-0,111;-0,112;-0,053;-0,120;-0,154;-0,073;-0,014;-0,022;-0,170;-0,116;
2023-04-03;;;-0,073;-0,048;-0,110;0,009;-0,058;-0,114;-0,115;-0,049;-0,121;-0,149;-0,076;-0,016;-0,027;;;
2023-04-04;-0,127;-0,032;;;;;;;;;;;;;;-0,176;-0,116;
2023-04-05;-0,133;-0,038;-0,075;-0,052;-0,113;0,002;-0,066;-0,117;-0,119;-0,053;-0,128;-0,151;-0,081;-0,015;-0,030;-0,176;-0,116;
2023-04-06;;;-0,071;-0,050;-0,110;0,008;-0,059;-0,113;-0,116;-0,048;-0,125;-0,151;-0,076;-0,011;-0,028;-0,166;-0,108;
2023-04-11;-0,125;-0,029;-0,063;-0,042;-0,103;0,013;-0,049;-0,105;-0,108;-0,047;-0,119;-0,148;-0,072;-0,008;-0,021;-0,165;-0,105;
2023-04-12;;;-0,070;-0,049;-0,114;-0,005;-0,057;-0,115;-0,118;-0,049;-0,116;-0,151;-0,073;-0,010;-0,023;-0,169;-0,107;
2023-04-13;-0,123;-0,028;-0,073;-0,050;-0,112;-0,000;-0,056;-0,112;-0,116;-0,051;-0,118;-0,153;-0,069;-0,009;-0,022;-0,162;-0,107;
2023-04-14;-0,118;-0,024;-0,072;-0,051;-0,114;-0,003;-0,062;-0,112;-0,116;-0,054;-0,109;-0,147;-0,067;-0,002;-0,018;-0,170;-0,112;
2023-04-17;-0,118;-0,023;-0,069;-0,050;-0,110;0,005;-0,055;-0,109;-0,114;-0,052;-0,109;-0,148;-0,065;0,001;-0,011;-0,156;-0,111;
2023-04-18;-0,117;-0,021;-0,071;-0,052;-0,113;0,002;-0,055;-0,113;-0,116;-0,052;-0,109;-0,148;-0,066;-0,001;-0,010;-0,156;-0,113;
2023-04-19;-0,118;-0,024;-0,071;-0,055;-0,115;-0,002;-0,058;-0,115;-0,120;-0,052;-0,111;-0,150;-0,068;-0,003;-0,011;-0,151;-0,113;
2023-04-20;-0,118;-0,027;-0,070;-0,054;-0,116;-0,005;-0,057;-0,116;-0,119;-0,052;-0,114;-0,151;-0,069;-0,004;-0,015;-0,152;-0,111;
2023-04-21;-0,118;-0,028;-0,071;-0,058;-0,122;-0,013;-0,065;-0,122;-0,125;-0,052;-0,114;-0,149;-0,067;-0,007;-0,016;-0,145;-0,112;
2023-04-24;;;-0,073;-0,068;-0,127;-0,022;-0,072;-0,127;-0,129;-0,054;-0,112;-0,150;-0,066;-0,007;-0,011;;;
2023-04-25;-0,118;-0,029;;;;;;;;;;;;;;-0,159;-0,117;
2023-04-26;-0,119;-0,026;-0,080;-0,071;-0,131;-0,026;-0,077;-0,130;-0,133;-0,056;-0,118;-0,154;-0,075;-0,008;-0,011;-0,163;-0,114;
2023-04-27;-0,113;-0,020;-0,077;-0,064;-0,123;-0,017;-0,074;-0,122;-0,125;-0,054;-0,110;-0,151;-0,068;-0,007;-0,004;-0,159;-0,107;
2023-04-28;-0,112;-0,017;-0,073;-0,062;-0,122;-0,015;-0,071;-0,122;-0,123;-0,053;-0,108;-0,146;-0,064;0,001;0,000;-0,156;-0,102;
2023-05-02;-0,119;-0,022;-0,082;-0,066;-0,130;-0,026;-0,078;-0,129;-0,132;-0,055;-0,111;-0,144;-0,068;0,000;-0,004;-0,157;-0,106;
2023-05-03;-0,118;-0,019;-0,080;-0,065;-0,128;-0,023;-0,078;-0,128;-0,129;-0,055;-0,112;-0,147;-0,067;-0,001;-0,000;-0,151;-0,105;
2023-05-04;-0,120;-0,017;-0,086;-0,060;-0,125;-0,019;-0,073;-0,124;-0,128;-0,056;-0,114;-0,152;-0,067;-0,005;0,003;-0,154;-0,103;
2023-05-05;-0,117;-0,011;-0,083;-0,062;-0,127;-0,021;-0,071;-0,127;-0,128;-0,059;-0,113;-0,151;-0,063;0,001;0,009;-0,150;-0,106;
2023-05-08;-0,117;-0,014;-0,082;-0,064;-0,127;-0,024;-0,071;-0,126;-0,129;-0,061;-0,114;-0,150;-0,063;0,001;0,007;-0,154;-0,105;
2023-05-09;-0,120;-0,017;-0,082;-0,067;-0,131;-0,032;-0,076;-0,130;-0,132;-0,061;-0,119;-0,149;-0,070;-0,007;0,002;-0,152;-0,107;
2023-05-10;-0,123;-0,022;-0,083;-0,066;-0,130;-0,031;-0,076;-0,130;-0,131;-0,060;-0,121;-0,149;-0,066;-0,010;0,004;-0,148;-0,103;
2023-05-11;-0,119;-0,016;-0,082;-0,067;-0,129;-0,028;-0,074;-0,128;-0,132;-0,057;-0,117;-0,147;-0,065;-0,008;0,011;-0,149;-0,103;
