
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,098;-0,067;-0,087;-0,220;-0,004;-0,087;-0,197;-0,217;-0,039;-0,220;-0,175;-0,103;-0,079;-0,058;-0,234;-0,004;
2022-10-24;-0,194;-0,090;-0,059;-0,094;-0,237;-0,045;-0,117;-0,213;-0,227;-0,039;-0,211;-0,168;-0,098;-0,072;-0,052;-0,233;-0,005;
2022-10-25;-0,188;-0,077;-0,061;-0,097;-0,242;-0,047;-0,117;-0,219;-0,232;-0,042;-0,208;-0,170;-0,090;-0,065;-0,041;-0,229;-0,006;
2022-10-26;-0,187;-0,072;-0,062;-0,095;-0,239;-0,034;-0,117;-0,217;-0,233;-0,050;-0,205;-0,172;-0,094;-0,065;-0,039;-0,236;-0,014;
2022-10-27;-0,187;-0,074;-0,059;-0,096;-0,236;-0,035;-0,121;-0,214;-0,228;-0,050;-0,204;-0,174;-0,097;-0,064;-0,042;-0,244;-0,018;
2022-10-28;;;-0,054;-0,103;-0,246;-0,059;-0,134;-0,222;-0,235;-0,043;-0,202;-0,170;-0,094;-0,058;-0,042;-0,227;-0,009;
2022-10-31;-0,187;-0,079;-0,052;-0,104;-0,241;-0,058;-0,144;-0,222;-0,231;-0,045;-0,204;-0,163;-0,096;-0,057;-0,045;-0,230;-0,010;
2022-11-01;-0,186;-0,076;-0,053;-0,092;-0,231;-0,033;-0,130;-0,215;-0,221;-0,044;-0,201;-0,166;-0,098;-0,056;-0,042;-0,229;-0,011;
2022-11-02;;;-0,053;-0,088;-0,230;-0,026;-0,122;-0,212;-0,222;-0,044;-0,199;-0,165;-0,102;-0,055;-0,043;;;
2022-11-03;-0,189;-0,083;;;;;;;;;;;;;;-0,224;-0,006;
2022-11-04;;;-0,062;-0,081;-0,219;-0,003;-0,097;-0,201;-0,211;-0,040;-0,196;-0,172;-0,104;-0,053;-0,039;-0,225;-0,001;
2022-11-07;-0,178;-0,071;-0,061;-0,083;-0,218;-0,003;-0,102;-0,202;-0,213;-0,050;-0,194;-0,174;-0,102;-0,050;-0,037;-0,236;-0,008;
2022-11-08;-0,172;-0,065;-0,057;-0,083;-0,218;-0,010;-0,104;-0,204;-0,213;-0,050;-0,189;-0,171;-0,096;-0,045;-0,030;-0,234;-0,005;
2022-11-09;-0,173;-0,067;-0,062;-0,086;-0,221;-0,021;-0,114;-0,206;-0,216;-0,055;-0,189;-0,173;-0,102;-0,050;-0,036;-0,244;-0,017;
2022-11-10;-0,157;-0,050;-0,051;-0,069;-0,210;-0,005;-0,098;-0,194;-0,205;-0,046;-0,174;-0,163;-0,074;-0,041;-0,018;-0,223;-0,001;
2022-11-11;-0,157;-0,044;-0,068;-0,064;-0,207;0,001;-0,096;-0,195;-0,207;-0,057;-0,167;-0,166;-0,078;-0,037;-0,011;-0,239;-0,014;
2022-11-14;-0,157;-0,047;-0,067;-0,059;-0,206;0,004;-0,088;-0,193;-0,208;-0,062;-0,167;-0,162;-0,083;-0,038;-0,015;-0,246;-0,023;
2022-11-15;-0,159;-0,055;-0,066;-0,048;-0,190;0,027;-0,073;-0,178;-0,194;-0,060;-0,171;-0,160;-0,079;-0,041;-0,018;-0,246;-0,022;
2022-11-16;-0,164;-0,065;-0,069;-0,053;-0,195;0,021;-0,076;-0,181;-0,200;-0,057;-0,177;-0,163;-0,084;-0,044;-0,027;-0,247;-0,023;
2022-11-17;;;-0,071;-0,052;-0,191;0,029;-0,071;-0,176;-0,201;-0,056;-0,181;-0,163;-0,085;-0,053;-0,032;;;
2022-11-18;-0,161;-0,062;;;;;;;;;;;;;;-0,235;-0,020;
2022-11-21;-0,162;-0,064;-0,062;-0,052;-0,194;0,017;-0,077;-0,179;-0,202;-0,047;-0,176;-0,153;-0,082;-0,050;-0,027;-0,233;-0,018;
2022-11-22;-0,159;-0,062;-0,057;-0,050;-0,196;0,010;-0,079;-0,181;-0,200;-0,046;-0,175;-0,154;-0,082;-0,050;-0,027;-0,227;-0,016;
2022-11-23;-0,156;-0,058;-0,060;-0,052;-0,198;0,009;-0,079;-0,182;-0,202;-0,047;-0,173;-0,155;-0,078;-0,048;-0,020;-0,231;-0,018;
2022-11-24;-0,157;-0,055;-0,063;-0,054;-0,199;0,004;-0,081;-0,183;-0,203;-0,054;-0,172;;-0,079;-0,046;-0,018;-0,237;-0,021;
2022-11-25;-0,155;-0,053;-0,063;-0,059;-0,206;-0,006;-0,088;-0,189;-0,208;-0,055;-0,171;-0,156;-0,081;-0,045;-0,016;-0,239;-0,022;
2022-11-28;;;-0,065;-0,061;-0,206;-0,000;-0,088;-0,188;-0,209;-0,055;-0,175;-0,159;-0,090;-0,049;-0,021;;;
2022-11-29;-0,160;-0,056;;;;;;;;;;;;;;-0,240;-0,016;
2022-11-30;-0,158;-0,053;-0,060;-0,043;-0,179;0,040;-0,054;-0,165;-0,188;-0,047;-0,175;-0,159;-0,080;-0,044;-0,021;-0,220;-0,005;
2022-12-01;-0,153;-0,048;-0,061;-0,041;-0,181;0,038;-0,053;-0,168;-0,190;-0,045;-0,169;-0,153;-0,075;-0,040;-0,013;-0,223;-0,008;
2022-12-02;-0,152;-0,043;-0,066;-0,046;-0,184;0,044;-0,057;-0,169;-0,193;-0,053;-0,169;-0,157;-0,079;-0,039;-0,011;-0,225;-0,017;
2022-12-05;-0,150;-0,043;-0,070;-0,042;-0,181;0,048;-0,052;-0,166;-0,194;-0,050;-0,167;-0,160;-0,082;-0,037;-0,010;-0,234;-0,022;
2022-12-06;;;-0,073;-0,042;-0,182;0,054;-0,045;-0,168;-0,197;-0,048;-0,171;-0,162;;;;-0,241;-0,023;
2022-12-07;-0,161;-0,052;-0,074;-0,048;-0,189;0,045;-0,054;-0,173;-0,202;-0,048;-0,177;-0,169;-0,089;-0,045;-0,021;-0,235;-0,020;
2022-12-08;-0,160;-0,052;-0,075;-0,046;-0,182;0,057;-0,047;-0,167;-0,198;-0,050;-0,178;-0,166;-0,086;-0,047;-0,024;-0,236;-0,020;
2022-12-09;-0,155;-0,046;-0,076;-0,039;-0,176;0,062;-0,043;-0,164;-0,195;-0,052;-0,171;-0,164;-0,085;-0,043;-0,018;-0,245;-0,027;
2022-12-12;;;-0,077;-0,045;-0,184;0,050;-0,049;-0,169;-0,203;-0,050;-0,174;-0,166;-0,083;-0,048;-0,020;;;
2022-12-13;-0,150;-0,042;;;;;;;;;;;;;;-0,235;-0,024;
2022-12-14;-0,150;-0,038;-0,076;-0,042;-0,181;0,056;-0,049;-0,170;-0,202;-0,052;-0,164;-0,160;-0,078;-0,040;-0,014;-0,238;-0,030;
2022-12-15;-0,162;-0,051;-0,086;-0,053;-0,190;0,050;-0,054;-0,176;-0,211;-0,051;-0,176;-0,169;-0,087;-0,046;-0,024;-0,242;-0,035;
2022-12-16;-0,170;-0,057;-0,086;-0,050;-0,184;0,056;-0,048;-0,169;-0,209;-0,049;-0,183;-0,172;-0,092;-0,050;-0,029;-0,242;-0,033;
2022-12-19;-0,169;-0,060;-0,085;-0,053;-0,186;0,052;-0,053;-0,171;-0,207;-0,050;-0,186;-0,175;-0,096;-0,050;-0,032;-0,250;-0,030;
2022-12-20;-0,172;-0,063;-0,085;-0,057;-0,190;0,047;-0,058;-0,175;-0,208;-0,049;-0,189;-0,176;-0,099;-0,054;-0,036;-0,244;-0,028;
2022-12-21;-0,166;-0,056;-0,078;-0,050;-0,183;0,056;-0,051;-0,170;-0,202;-0,047;-0,185;-0,172;-0,091;-0,048;-0,026;-0,239;-0,032;
2022-12-22;-0,170;-0,063;-0,085;-0,058;-0,186;0,057;-0,055;-0,172;-0,206;-0,049;-0,187;-0,173;-0,099;-0,052;-0,033;-0,241;-0,039;
2022-12-23;-0,168;-0,058;-0,079;-0,055;-0,184;0,059;-0,051;-0,173;-0,203;-0,045;-0,185;-0,172;-0,094;-0,048;-0,028;-0,244;-0,041;
2022-12-27;-0,165;-0,056;-0,077;-0,052;-0,178;0,067;-0,046;-0,167;-0,201;-0,046;-0,183;-0,172;-0,094;-0,049;-0,025;-0,251;-0,034;
2022-12-28;-0,168;-0,059;-0,080;-0,056;-0,182;0,062;-0,049;-0,171;-0,203;-0,046;-0,184;-0,173;-0,098;-0,053;-0,027;-0,251;-0,035;
2022-12-29;;;-0,077;-0,054;-0,177;0,069;-0,042;-0,166;-0,200;-0,048;-0,181;-0,170;-0,088;-0,047;-0,020;-0,241;-0,030;
2022-12-30;-0,171;-0,055;-0,083;-0,060;-0,186;0,060;-0,046;-0,172;-0,208;-0,048;-0,183;-0,174;-0,094;-0,049;-0,025;-0,241;-0,036;
2023-01-02;-0,164;;-0,074;-0,052;-0,179;0,067;-0,043;-0,165;-0,201;-0,044;-0,181;;;-0,041;-0,017;-0,239;-0,031;
2023-01-03;-0,161;-0,048;-0,078;-0,047;-0,171;0,079;-0,028;-0,156;-0,195;-0,041;-0,176;-0,165;-0,086;-0,039;-0,017;-0,241;-0,029;
2023-01-04;-0,154;-0,046;-0,073;-0,040;-0,162;0,094;-0,016;-0,148;-0,189;-0,042;-0,172;-0,163;-0,086;-0,039;-0,018;-0,238;-0,032;
2023-01-05;;;-0,074;-0,033;-0,157;0,104;-0,012;-0,142;-0,185;-0,040;-0,168;-0,161;-0,091;-0,037;-0,017;-0,238;-0,034;
2023-01-09;-0,140;-0,037;-0,067;-0,028;-0,153;0,104;-0,002;-0,136;-0,175;-0,037;-0,159;-0,159;-0,079;-0,033;-0,011;-0,241;-0,029;
2023-01-10;-0,142;-0,039;-0,073;-0,031;-0,158;0,103;-0,007;-0,140;-0,179;-0,041;-0,160;-0,161;-0,082;-0,036;-0,019;-0,239;-0,033;
2023-01-11;-0,137;-0,036;-0,066;-0,025;-0,154;0,105;-0,003;-0,135;-0,173;-0,037;-0,154;-0,154;-0,074;-0,036;-0,017;-0,233;-0,028;
2023-01-12;-0,133;-0,032;-0,064;-0,022;-0,153;0,103;-0,000;-0,137;-0,170;-0,034;-0,150;-0,152;-0,071;-0,026;-0,011;-0,225;-0,024;
2023-01-13;-0,135;-0,031;-0,064;-0,017;-0,150;0,108;-0,000;-0,133;-0,167;-0,038;-0,151;-0,152;-0,067;-0,023;-0,010;-0,228;-0,028;
2023-01-16;-0,133;-0,027;-0,063;-0,016;-0,150;0,108;0,003;-0,132;-0,169;-0,035;-0,149;;-0,064;-0,020;-0,008;-0,227;-0,032;
2023-01-17;-0,136;-0,028;-0,062;-0,016;-0,149;0,105;-0,001;-0,132;-0,170;-0,036;-0,151;-0,151;-0,063;-0,022;-0,009;-0,225;-0,028;
2023-01-18;-0,135;-0,025;-0,070;-0,021;-0,155;0,099;-0,007;-0,137;-0,173;-0,038;-0,146;-0,154;-0,068;-0,020;-0,007;-0,232;-0,031;
2023-01-19;-0,144;-0,035;-0,078;-0,023;-0,153;0,101;-0,006;-0,136;-0,176;-0,040;-0,156;-0,162;-0,078;-0,028;-0,018;-0,236;-0,031;
2023-01-20;-0,139;-0,031;-0,074;-0,020;-0,147;0,107;0,003;-0,131;-0,170;-0,040;-0,157;-0,162;-0,072;-0,024;-0,013;-0,232;-0,030;
2023-01-23;-0,134;-0,023;-0,069;-0,015;-0,142;0,111;0,005;-0,125;-0,166;-0,042;-0,151;-0,158;-0,069;-0,019;-0,007;-0,231;-0,035;
2023-01-24;-0,135;-0,023;-0,075;-0,016;-0,146;0,108;0,003;-0,130;-0,168;-0,043;-0,152;-0,158;-0,072;-0,020;-0,009;-0,231;-0,039;
2023-01-25;;;-0,077;-0,017;-0,149;0,107;0,003;-0,132;-0,171;-0,043;-0,154;-0,162;-0,074;-0,023;-0,014;;;
2023-01-26;-0,140;-0,024;;;;;;;;;;;;;;-0,230;-0,043;
2023-01-27;-0,139;-0,021;-0,065;-0,011;-0,139;0,116;0,010;-0,123;-0,162;-0,038;-0,153;-0,153;-0,064;-0,020;-0,006;-0,226;-0,044;
2023-01-30;-0,138;-0,022;-0,065;-0,014;-0,144;0,106;0,001;-0,129;-0,166;-0,038;-0,153;-0,151;-0,068;-0,020;-0,009;-0,230;-0,043;
2023-01-31;-0,139;-0,023;-0,063;-0,013;-0,148;0,103;0,000;-0,132;-0,169;-0,033;-0,156;-0,148;-0,065;-0,023;-0,011;-0,220;-0,035;
2023-02-01;-0,136;-0,018;-0,060;-0,011;-0,146;0,107;0,005;-0,129;-0,165;-0,033;-0,151;-0,146;-0,056;-0,018;-0,001;-0,221;-0,039;
2023-02-02;;;-0,056;-0,008;-0,145;0,103;-0,003;-0,128;-0,164;-0,032;-0,142;-0,141;-0,043;-0,004;0,014;;;
2023-02-03;-0,120;-0,006;;;;;;;;;;;;;;-0,226;-0,040;
2023-02-06;-0,127;-0,012;-0,053;-0,010;-0,145;0,100;-0,006;-0,129;-0,166;-0,024;-0,144;-0,138;-0,045;-0,005;0,011;-0,219;-0,035;
2023-02-07;-0,128;-0,010;-0,054;-0,010;-0,147;0,098;-0,005;-0,131;-0,166;-0,024;-0,146;-0,136;-0,043;-0,008;0,007;-0,216;-0,034;
2023-02-08;-0,130;-0,009;-0,055;-0,011;-0,149;0,093;-0,008;-0,132;-0,166;-0,028;-0,144;-0,134;-0,044;-0,006;0,007;-0,228;-0,033;
2023-02-09;-0,132;-0,010;-0,060;-0,009;-0,146;0,098;-0,004;-0,131;-0,165;-0,031;-0,150;-0,145;-0,048;-0,003;0,007;-0,231;-0,037;
2023-02-10;-0,138;-0,018;-0,064;-0,017;-0,155;0,086;-0,017;-0,139;-0,173;-0,039;-0,156;-0,149;-0,057;-0,014;-0,008;-0,236;-0,040;
2023-02-13;-0,132;-0,010;-0,061;-0,012;-0,153;0,092;-0,008;-0,137;-0,169;-0,035;-0,149;-0,144;-0,050;-0,005;0,002;-0,227;-0,037;
2023-02-14;;;-0,067;-0,016;-0,157;0,085;-0,015;-0,143;-0,172;-0,040;-0,148;-0,146;-0,052;-0,004;0,004;-0,233;-0,042;
2023-02-15;-0,128;-0,003;-0,062;-0,019;-0,160;0,084;-0,015;-0,143;-0,173;-0,039;-0,148;-0,143;-0,045;-0,000;0,008;-0,231;-0,037;
2023-02-16;-0,128;-0,004;-0,062;-0,019;-0,158;0,087;-0,014;-0,142;-0,172;-0,038;-0,148;-0,143;-0,049;-0,002;0,009;-0,236;-0,039;
2023-02-17;-0,129;-0,011;-0,065;-0,023;-0,164;0,079;-0,015;-0,146;-0,175;-0,035;-0,148;-0,145;-0,049;-0,003;0,004;-0,224;-0,035;
2023-02-20;-0,131;-0,011;-0,066;-0,019;-0,162;0,085;-0,010;-0,146;-0,176;-0,040;-0,150;;-0,052;-0,001;0,005;;;
2023-02-21;;;;;;;;;;;;;;;;-0,244;-0,048;
2023-02-22;;;-0,075;-0,034;-0,177;0,067;-0,024;-0,159;-0,190;-0,044;-0,156;-0,155;-0,065;-0,012;-0,009;;;
2023-02-23;-0,133;-0,020;;;;;;;;;;;;;;-0,239;-0,046;
2023-02-24;-0,137;-0,025;-0,074;-0,042;-0,183;0,055;-0,031;-0,162;-0,194;-0,040;-0,159;-0,157;-0,065;-0,017;-0,011;-0,246;-0,051;
2023-02-27;-0,132;-0,017;-0,072;-0,042;-0,181;0,058;-0,027;-0,163;-0,191;-0,038;-0,152;-0,154;-0,062;-0,010;-0,006;-0,240;-0,047;
2023-02-28;;;-0,076;-0,041;-0,183;0,057;-0,034;-0,164;-0,192;-0,043;-0,153;-0,156;-0,069;-0,010;-0,010;-0,242;-0,050;
2023-03-01;-0,136;-0,017;-0,078;-0,033;-0,176;0,069;-0,020;-0,157;-0,185;-0,041;-0,153;-0,154;-0,070;-0,011;-0,009;-0,239;-0,046;
2023-03-02;;;-0,071;-0,026;-0,168;0,076;-0,017;-0,151;-0,181;-0,040;-0,156;-0,156;-0,064;-0,008;-0,006;-0,239;-0,042;
2023-03-03;-0,128;-0,013;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,012;-0,069;-0,027;-0,168;0,072;-0,015;-0,151;-0,179;-0,038;-0,147;-0,146;-0,056;-0,002;-0,001;-0,237;-0,035;
2023-03-07;-0,130;-0,015;-0,072;-0,031;-0,170;0,068;-0,020;-0,150;-0,181;-0,039;-0,148;-0,140;-0,062;-0,007;-0,006;-0,242;-0,039;
2023-03-08;-0,129;-0,017;-0,067;-0,026;-0,167;0,069;-0,014;-0,145;-0,176;-0,027;-0,152;-0,144;-0,054;-0,003;-0,002;-0,234;-0,025;
2023-03-09;-0,130;-0,018;-0,072;-0,030;-0,174;0,057;-0,024;-0,153;-0,183;-0,030;;;-0,055;-0,008;-0,004;-0,244;-0,034;
2023-03-10;-0,140;-0,026;-0,081;-0,033;-0,178;0,056;-0,024;-0,156;-0,188;-0,030;-0,164;-0,152;-0,058;-0,013;-0,008;-0,250;-0,034;
2023-03-13;-0,147;-0,034;-0,094;-0,034;-0,181;0,055;-0,023;-0,159;-0,193;-0,035;-0,171;-0,156;-0,063;-0,021;-0,020;-0,242;-0,045;
2023-03-14;-0,141;-0,027;-0,090;-0,035;-0,182;0,056;-0,025;-0,161;-0,193;-0,036;-0,164;-0,159;-0,056;-0,013;-0,011;-0,238;-0,044;
2023-03-15;-0,159;-0,040;-0,101;-0,044;-0,193;0,044;-0,040;-0,168;-0,208;-0,047;-0,177;-0,162;-0,066;-0,027;-0,030;-0,250;-0,060;
2023-03-16;-0,154;-0,033;-0,094;-0,041;-0,189;0,047;-0,029;-0,165;-0,203;-0,042;-0,177;-0,161;-0,059;-0,020;-0,023;-0,241;-0,048;
2023-03-17;-0,161;-0,037;-0,102;-0,041;-0,191;0,041;-0,030;-0,167;-0,207;-0,046;-0,185;-0,162;-0,064;-0,029;-0,028;-0,249;-0,053;
2023-03-20;-0,155;-0,037;-0,098;-0,042;-0,193;0,039;-0,029;-0,168;-0,208;-0,046;-0,179;-0,163;-0,063;-0,029;-0,026;-0,244;-0,049;
2023-03-21;-0,149;-0,033;-0,101;-0,042;-0,192;0,042;-0,031;-0,168;-0,207;-0,051;-0,175;-0,162;-0,063;-0,026;-0,022;-0,251;-0,054;
2023-03-22;-0,149;-0,038;-0,101;-0,038;-0,187;0,045;-0,028;-0,164;-0,204;-0,051;-0,175;-0,158;-0,065;-0,030;-0,025;-0,261;-0,056;
2023-03-23;-0,150;-0,035;-0,108;-0,036;-0,181;0,054;-0,023;-0,159;-0,199;-0,054;-0,177;-0,160;-0,062;-0,027;-0,024;-0,260;-0,058;
2023-03-24;-0,159;-0,041;-0,105;-0,037;-0,178;0,055;-0,024;-0,155;-0,199;-0,050;-0,184;-0,161;-0,062;-0,030;-0,030;-0,252;-0,054;
2023-03-27;;;-0,101;-0,040;-0,185;0,047;-0,029;-0,161;-0,203;-0,050;-0,180;-0,157;-0,060;-0,027;-0,025;;;
2023-03-28;-0,153;-0,040;;;;;;;;;;;;;;-0,250;-0,058;
2023-03-29;-0,146;-0,032;-0,095;-0,035;-0,174;0,062;-0,016;-0,151;-0,193;-0,051;-0,176;-0,154;-0,059;-0,027;-0,021;-0,242;-0,052;
2023-03-30;-0,135;-0,022;-0,092;-0,029;-0,170;0,069;-0,009;-0,148;-0,188;-0,046;-0,165;-0,151;-0,050;-0,017;-0,010;-0,242;-0,049;
2023-03-31;-0,130;-0,016;-0,089;-0,029;-0,170;0,067;-0,013;-0,148;-0,188;-0,047;-0,158;-0,150;-0,045;-0,014;-0,006;-0,241;-0,045;
2023-04-03;;;-0,087;-0,030;-0,172;0,064;-0,014;-0,151;-0,191;-0,044;-0,159;-0,145;-0,047;-0,016;-0,011;;;
2023-04-04;-0,131;-0,017;;;;;;;;;;;;;;-0,248;-0,045;
2023-04-05;-0,137;-0,023;-0,089;-0,034;-0,176;0,057;-0,021;-0,153;-0,195;-0,048;-0,166;-0,147;-0,053;-0,015;-0,014;-0,248;-0,045;
2023-04-06;;;-0,085;-0,032;-0,173;0,063;-0,014;-0,150;-0,192;-0,042;-0,164;-0,147;-0,048;-0,011;-0,012;-0,238;-0,037;
2023-04-11;-0,129;-0,014;-0,078;-0,024;-0,166;0,067;-0,004;-0,141;-0,185;-0,041;-0,158;-0,144;-0,044;-0,008;-0,004;-0,236;-0,034;
2023-04-12;;;-0,084;-0,031;-0,177;0,049;-0,012;-0,152;-0,194;-0,043;-0,155;-0,147;-0,045;-0,010;-0,007;-0,240;-0,036;
2023-04-13;-0,127;-0,013;-0,087;-0,031;-0,175;0,054;-0,011;-0,148;-0,193;-0,045;-0,156;-0,149;-0,041;-0,009;-0,006;-0,234;-0,036;
2023-04-14;-0,122;-0,009;-0,086;-0,033;-0,177;0,052;-0,018;-0,149;-0,193;-0,049;-0,147;-0,143;-0,039;-0,002;-0,001;-0,241;-0,041;
2023-04-17;-0,122;-0,008;-0,083;-0,032;-0,173;0,059;-0,011;-0,146;-0,190;-0,046;-0,148;-0,144;-0,037;0,001;0,005;-0,228;-0,040;
2023-04-18;-0,121;-0,006;-0,085;-0,034;-0,176;0,056;-0,010;-0,149;-0,193;-0,047;-0,148;-0,144;-0,038;-0,001;0,007;-0,228;-0,042;
2023-04-19;-0,122;-0,009;-0,085;-0,037;-0,178;0,052;-0,013;-0,152;-0,196;-0,047;-0,150;-0,146;-0,039;-0,003;0,005;-0,222;-0,041;
2023-04-20;-0,122;-0,011;-0,084;-0,035;-0,179;0,050;-0,013;-0,153;-0,196;-0,046;-0,152;-0,147;-0,041;-0,004;0,001;-0,224;-0,040;
2023-04-21;-0,123;-0,013;-0,086;-0,040;-0,185;0,041;-0,021;-0,159;-0,201;-0,046;-0,153;-0,145;-0,039;-0,007;0,000;-0,217;-0,041;
2023-04-24;;;-0,087;-0,049;-0,190;0,032;-0,028;-0,164;-0,206;-0,048;-0,150;-0,146;-0,038;-0,007;0,005;;;
2023-04-25;-0,122;-0,014;;;;;;;;;;;;;;-0,230;-0,046;
2023-04-26;-0,123;-0,010;-0,094;-0,053;-0,194;0,028;-0,032;-0,167;-0,209;-0,051;-0,156;-0,150;-0,046;-0,008;0,006;-0,235;-0,042;
2023-04-27;-0,117;-0,004;-0,091;-0,046;-0,186;0,038;-0,029;-0,159;-0,202;-0,049;-0,148;-0,148;-0,040;-0,007;0,013;-0,231;-0,036;
2023-04-28;-0,116;-0,002;-0,087;-0,044;-0,185;0,040;-0,026;-0,159;-0,199;-0,048;-0,146;-0,142;-0,036;0,001;0,017;-0,228;-0,031;
2023-05-02;-0,123;-0,007;-0,097;-0,048;-0,193;0,029;-0,034;-0,166;-0,208;-0,050;-0,149;-0,140;-0,040;0,000;0,012;-0,228;-0,035;
2023-05-03;-0,122;-0,004;-0,094;-0,046;-0,191;0,031;-0,033;-0,164;-0,206;-0,050;-0,150;-0,143;-0,039;-0,001;0,016;-0,223;-0,034;
2023-05-04;-0,124;-0,002;-0,100;-0,041;-0,188;0,035;-0,028;-0,161;-0,204;-0,050;-0,153;-0,148;-0,039;-0,005;0,019;-0,226;-0,032;
2023-05-05;-0,121;0,004;-0,097;-0,044;-0,190;0,034;-0,027;-0,163;-0,204;-0,053;-0,152;-0,147;-0,035;0,001;0,025;-0,222;-0,035;
2023-05-08;-0,121;0,001;-0,097;-0,045;-0,190;0,031;-0,026;-0,163;-0,205;-0,056;-0,152;-0,147;-0,034;0,001;0,023;-0,225;-0,034;
2023-05-09;-0,124;-0,002;-0,097;-0,049;-0,194;0,023;-0,031;-0,167;-0,209;-0,056;-0,157;-0,146;-0,042;-0,007;0,018;-0,223;-0,036;
2023-05-10;-0,127;-0,007;-0,098;-0,047;-0,193;0,024;-0,031;-0,167;-0,208;-0,055;-0,160;-0,145;-0,038;-0,010;0,020;-0,220;-0,032;
2023-05-11;-0,123;-0,001;-0,096;-0,049;-0,192;0,027;-0,029;-0,165;-0,209;-0,052;-0,155;-0,143;-0,036;-0,008;0,027;-0,221;-0,032;
2023-05-12;-0,122;-0,001;-0,092;-0,047;-0,191;0,025;-0,036;-0,165;-0,206;-0,050;-0,152;-0,140;-0,033;-0,009;0,026;-0,222;-0,032;
