
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-10-21;-0,032;-0,084;-0,103;-0,021;-0,089;-0,116;-0,101;-0,041;-0,154;-0,157;-0,102;-0,079;-0,093;-0,052;-0,095;0,001;-0,259;
2022-10-24;-0,024;-0,092;-0,120;-0,063;-0,119;-0,132;-0,110;-0,040;-0,146;-0,150;-0,096;-0,072;-0,086;-0,051;-0,092;0,001;-0,258;
2022-10-25;-0,026;-0,094;-0,124;-0,064;-0,119;-0,138;-0,115;-0,043;-0,142;-0,152;-0,089;-0,065;-0,075;-0,047;-0,089;-0,000;-0,248;
2022-10-26;-0,027;-0,093;-0,122;-0,052;-0,119;-0,136;-0,116;-0,052;-0,139;-0,154;-0,093;-0,065;-0,074;-0,054;-0,097;-0,001;-0,267;
2022-10-27;-0,024;-0,093;-0,119;-0,053;-0,123;-0,133;-0,111;-0,051;-0,138;-0,156;-0,096;-0,064;-0,077;-0,061;-0,099;-0,003;-0,267;
2022-10-28;-0,020;-0,100;-0,129;-0,076;-0,136;-0,141;-0,118;-0,045;-0,136;-0,151;-0,093;-0,058;-0,077;-0,044;-0,088;0,002;-0,254;
2022-10-31;-0,017;-0,102;-0,124;-0,076;-0,146;-0,141;-0,114;-0,046;-0,138;-0,145;-0,095;-0,057;-0,079;-0,048;-0,091;0,004;-0,259;
2022-11-01;-0,018;-0,089;-0,113;-0,051;-0,132;-0,134;-0,104;-0,046;-0,135;-0,148;-0,097;-0,056;-0,076;-0,047;-0,091;0,007;-0,266;
2022-11-02;-0,019;-0,086;-0,112;-0,044;-0,124;-0,131;-0,105;-0,045;-0,133;-0,147;-0,101;-0,055;-0,077;;;;;
2022-11-03;;;;;;;;;;;;;;-0,042;-0,091;0,011;-0,283;
2022-11-04;-0,027;-0,078;-0,101;-0,020;-0,099;-0,120;-0,094;-0,041;-0,131;-0,154;-0,103;-0,053;-0,073;-0,043;-0,082;0,020;-0,288;
2022-11-07;-0,027;-0,080;-0,100;-0,021;-0,104;-0,121;-0,096;-0,051;-0,128;-0,156;-0,101;-0,050;-0,071;-0,053;-0,089;0,015;-0,295;
2022-11-08;-0,023;-0,081;-0,101;-0,027;-0,106;-0,123;-0,096;-0,051;-0,123;-0,153;-0,095;-0,045;-0,064;-0,051;-0,088;0,018;-0,292;
2022-11-09;-0,027;-0,083;-0,104;-0,039;-0,116;-0,125;-0,099;-0,056;-0,123;-0,155;-0,101;-0,050;-0,070;-0,062;-0,100;-0,005;-0,310;
2022-11-10;-0,017;-0,066;-0,092;-0,023;-0,100;-0,113;-0,088;-0,047;-0,108;-0,145;-0,073;-0,041;-0,052;-0,041;-0,077;0,017;-0,264;
2022-11-11;-0,033;-0,062;-0,089;-0,017;-0,098;-0,114;-0,090;-0,059;-0,102;-0,148;-0,077;-0,037;-0,045;-0,057;-0,088;0,013;-0,265;
2022-11-14;-0,032;-0,057;-0,089;-0,013;-0,090;-0,112;-0,091;-0,063;-0,101;-0,144;-0,082;-0,038;-0,050;-0,064;-0,097;0,005;-0,276;
2022-11-15;-0,031;-0,045;-0,072;0,009;-0,074;-0,096;-0,077;-0,062;-0,106;-0,142;-0,078;-0,041;-0,052;-0,064;-0,096;0,009;-0,266;
2022-11-16;-0,034;-0,051;-0,077;0,004;-0,078;-0,100;-0,083;-0,058;-0,111;-0,145;-0,083;-0,044;-0,062;-0,065;-0,095;0,005;-0,274;
2022-11-17;-0,036;-0,049;-0,073;0,011;-0,073;-0,095;-0,084;-0,057;-0,116;-0,145;-0,084;-0,053;-0,067;;;;;
2022-11-18;;;;;;;;;;;;;;-0,053;-0,086;0,008;-0,276;
2022-11-21;-0,027;-0,050;-0,076;-0,000;-0,079;-0,098;-0,085;-0,048;-0,110;-0,135;-0,081;-0,050;-0,062;-0,051;-0,085;0,006;-0,280;
2022-11-22;-0,022;-0,047;-0,079;-0,007;-0,081;-0,100;-0,083;-0,048;-0,110;-0,136;-0,081;-0,050;-0,061;-0,045;-0,079;0,018;-0,273;
2022-11-23;-0,025;-0,050;-0,080;-0,009;-0,081;-0,101;-0,086;-0,048;-0,107;-0,137;-0,077;-0,048;-0,054;-0,049;-0,079;0,014;-0,268;
2022-11-24;-0,028;-0,052;-0,082;-0,013;-0,083;-0,102;-0,086;-0,055;-0,106;;-0,078;-0,046;-0,053;-0,055;-0,084;0,008;-0,274;
2022-11-25;-0,028;-0,056;-0,089;-0,024;-0,090;-0,108;-0,092;-0,056;-0,106;-0,138;-0,080;-0,045;-0,051;-0,057;-0,087;0,004;-0,280;
2022-11-28;-0,030;-0,058;-0,088;-0,018;-0,090;-0,107;-0,092;-0,056;-0,109;-0,141;-0,089;-0,049;-0,055;;;;;
2022-11-29;;;;;;;;;;;;;;-0,058;-0,088;0,002;-0,288;
2022-11-30;-0,026;-0,041;-0,061;0,023;-0,056;-0,084;-0,071;-0,049;-0,109;-0,141;-0,079;-0,044;-0,056;-0,037;-0,077;0,012;-0,264;
2022-12-01;-0,027;-0,038;-0,064;0,020;-0,055;-0,087;-0,073;-0,046;-0,103;-0,135;-0,074;-0,040;-0,047;-0,041;-0,080;0,006;-0,264;
2022-12-02;-0,032;-0,044;-0,066;0,026;-0,059;-0,087;-0,076;-0,054;-0,103;-0,138;-0,078;-0,039;-0,046;-0,043;-0,086;-0,000;-0,276;
2022-12-05;-0,035;-0,039;-0,064;0,031;-0,053;-0,085;-0,077;-0,052;-0,101;-0,142;-0,080;-0,037;-0,045;-0,052;-0,092;-0,012;-0,289;
2022-12-06;-0,038;-0,040;-0,064;0,037;-0,047;-0,087;-0,080;-0,050;-0,105;-0,144;;;;-0,059;-0,093;-0,016;-0,294;
2022-12-07;-0,039;-0,045;-0,072;0,027;-0,056;-0,092;-0,085;-0,049;-0,111;-0,151;-0,088;-0,045;-0,056;-0,053;-0,091;-0,016;-0,292;
2022-12-08;-0,041;-0,043;-0,064;0,039;-0,049;-0,086;-0,081;-0,051;-0,112;-0,148;-0,085;-0,047;-0,058;-0,053;-0,092;-0,019;-0,284;
2022-12-09;-0,041;-0,036;-0,059;0,044;-0,045;-0,082;-0,078;-0,053;-0,105;-0,146;-0,084;-0,043;-0,053;-0,063;-0,095;-0,029;-0,289;
2022-12-12;-0,042;-0,043;-0,066;0,033;-0,051;-0,088;-0,086;-0,051;-0,108;-0,148;-0,082;-0,048;-0,054;;;;;
2022-12-13;;;;;;;;;;;;;;-0,053;-0,088;-0,013;-0,274;
2022-12-14;-0,042;-0,039;-0,064;0,038;-0,051;-0,088;-0,085;-0,054;-0,098;-0,142;-0,077;-0,040;-0,048;-0,056;-0,096;-0,019;-0,281;
2022-12-15;-0,051;-0,051;-0,072;0,032;-0,056;-0,095;-0,094;-0,053;-0,111;-0,151;-0,086;-0,046;-0,058;-0,060;-0,103;-0,023;-0,294;
2022-12-16;-0,052;-0,048;-0,066;0,039;-0,050;-0,087;-0,092;-0,051;-0,117;-0,154;-0,091;-0,050;-0,063;-0,060;-0,102;-0,024;-0,294;
2022-12-19;-0,050;-0,051;-0,068;0,035;-0,055;-0,090;-0,090;-0,051;-0,120;-0,157;-0,095;-0,050;-0,067;-0,067;-0,104;-0,027;-0,302;
2022-12-20;-0,050;-0,055;-0,072;0,029;-0,060;-0,094;-0,091;-0,051;-0,123;-0,158;-0,098;-0,054;-0,070;-0,062;-0,100;-0,019;-0,300;
2022-12-21;-0,043;-0,048;-0,066;0,038;-0,053;-0,088;-0,085;-0,048;-0,120;-0,154;-0,090;-0,048;-0,061;-0,056;-0,094;-0,010;-0,293;
2022-12-22;-0,050;-0,055;-0,069;0,040;-0,057;-0,091;-0,089;-0,050;-0,122;-0,155;-0,098;-0,052;-0,067;-0,059;-0,100;-0,021;-0,308;
2022-12-23;-0,044;-0,052;-0,067;0,041;-0,053;-0,092;-0,086;-0,046;-0,120;-0,154;-0,093;-0,048;-0,062;-0,061;-0,093;-0,007;-0,304;
2022-12-27;-0,042;-0,050;-0,060;0,050;-0,048;-0,086;-0,084;-0,047;-0,117;-0,154;-0,093;-0,049;-0,060;-0,069;-0,094;-0,005;-0,311;
2022-12-28;-0,045;-0,053;-0,065;0,045;-0,051;-0,089;-0,086;-0,048;-0,118;-0,154;-0,097;-0,053;-0,061;-0,069;-0,098;-0,015;-0,316;
2022-12-29;-0,043;-0,051;-0,060;0,051;-0,044;-0,085;-0,084;-0,049;-0,115;-0,152;-0,087;-0,047;-0,054;-0,059;-0,091;-0,008;-0,301;
2022-12-30;-0,048;-0,057;-0,068;0,042;-0,048;-0,090;-0,091;-0,049;-0,117;-0,156;-0,093;-0,049;-0,059;-0,059;-0,095;-0,010;-0,305;
2023-01-02;-0,039;-0,049;-0,061;0,049;-0,045;-0,084;-0,085;-0,045;-0,116;;;-0,041;-0,051;-0,057;-0,092;-0,008;-0,302;
2023-01-03;-0,043;-0,045;-0,053;0,062;-0,030;-0,075;-0,078;-0,043;-0,110;-0,147;-0,085;-0,039;-0,051;-0,059;-0,088;-0,016;-0,303;
2023-01-04;-0,038;-0,037;-0,045;0,076;-0,018;-0,066;-0,072;-0,043;-0,106;-0,145;-0,085;-0,039;-0,052;-0,056;-0,084;-0,014;-0,302;
2023-01-05;-0,039;-0,031;-0,040;0,087;-0,014;-0,060;-0,068;-0,041;-0,102;-0,143;-0,090;-0,037;-0,051;-0,056;-0,085;-0,010;-0,315;
2023-01-09;-0,033;-0,026;-0,035;0,086;-0,004;-0,055;-0,059;-0,039;-0,094;-0,141;-0,078;-0,033;-0,045;-0,059;-0,077;0,002;-0,298;
2023-01-10;-0,038;-0,028;-0,040;0,085;-0,009;-0,059;-0,062;-0,043;-0,094;-0,143;-0,081;-0,036;-0,053;-0,057;-0,080;0,003;-0,298;
2023-01-11;-0,031;-0,023;-0,036;0,088;-0,005;-0,054;-0,056;-0,039;-0,089;-0,136;-0,073;-0,036;-0,051;-0,051;-0,075;0,007;-0,286;
2023-01-12;-0,029;-0,019;-0,035;0,085;-0,002;-0,056;-0,053;-0,035;-0,084;-0,134;-0,070;-0,026;-0,045;-0,043;-0,068;0,019;-0,280;
2023-01-13;-0,030;-0,015;-0,032;0,091;-0,002;-0,052;-0,050;-0,039;-0,085;-0,134;-0,066;-0,023;-0,045;-0,045;-0,071;0,015;-0,281;
2023-01-16;-0,028;-0,013;-0,032;0,090;0,001;-0,051;-0,052;-0,037;-0,083;;-0,063;-0,020;-0,043;-0,044;-0,071;0,016;-0,280;
2023-01-17;-0,027;-0,014;-0,032;0,088;-0,003;-0,051;-0,053;-0,037;-0,085;-0,132;-0,062;-0,022;-0,043;-0,043;-0,070;0,014;-0,276;
2023-01-18;-0,035;-0,019;-0,037;0,081;-0,009;-0,056;-0,056;-0,039;-0,080;-0,136;-0,067;-0,020;-0,041;-0,050;-0,079;0,004;-0,284;
2023-01-19;-0,043;-0,021;-0,036;0,083;-0,008;-0,055;-0,059;-0,042;-0,090;-0,144;-0,077;-0,028;-0,053;-0,054;-0,081;0,005;-0,293;
2023-01-20;-0,040;-0,017;-0,029;0,090;0,001;-0,050;-0,053;-0,041;-0,091;-0,144;-0,071;-0,024;-0,047;-0,050;-0,076;0,011;-0,279;
2023-01-23;-0,035;-0,012;-0,025;0,094;0,003;-0,044;-0,049;-0,044;-0,086;-0,140;-0,068;-0,019;-0,041;-0,049;-0,077;0,009;-0,269;
2023-01-24;-0,040;-0,014;-0,029;0,090;0,001;-0,049;-0,051;-0,045;-0,087;-0,140;-0,071;-0,020;-0,044;-0,048;-0,079;0,005;-0,273;
2023-01-25;-0,042;-0,015;-0,031;0,089;0,001;-0,051;-0,054;-0,044;-0,089;-0,144;-0,073;-0,023;-0,049;;;;;
2023-01-26;;;;;;;;;;;;;;-0,048;-0,073;0,014;-0,264;
2023-01-27;-0,030;-0,009;-0,021;0,098;0,008;-0,042;-0,045;-0,040;-0,087;-0,135;-0,063;-0,020;-0,040;-0,044;-0,070;0,014;-0,254;
2023-01-30;-0,030;-0,012;-0,027;0,088;-0,001;-0,048;-0,050;-0,039;-0,088;-0,133;-0,067;-0,020;-0,043;-0,048;-0,073;0,007;-0,265;
2023-01-31;-0,028;-0,011;-0,031;0,086;-0,002;-0,051;-0,052;-0,034;-0,090;-0,130;-0,064;-0,023;-0,045;-0,038;-0,062;0,018;-0,252;
2023-02-01;-0,025;-0,009;-0,028;0,089;0,003;-0,048;-0,048;-0,034;-0,085;-0,127;-0,054;-0,018;-0,036;-0,039;-0,060;0,013;-0,238;
2023-02-02;-0,021;-0,005;-0,027;0,086;-0,005;-0,047;-0,047;-0,033;-0,076;-0,123;-0,042;-0,004;-0,020;;;;;
2023-02-03;;;;;;;;;;;;;;-0,043;-0,063;-0,001;-0,238;
2023-02-06;-0,018;-0,007;-0,028;0,083;-0,008;-0,048;-0,049;-0,025;-0,078;-0,120;-0,044;-0,005;-0,023;-0,037;-0,058;0,003;-0,236;
2023-02-07;-0,019;-0,007;-0,030;0,080;-0,006;-0,050;-0,049;-0,026;-0,080;-0,118;-0,042;-0,008;-0,028;-0,034;-0,052;0,014;-0,226;
2023-02-08;-0,020;-0,008;-0,031;0,075;-0,010;-0,051;-0,049;-0,029;-0,078;-0,116;-0,043;-0,006;-0,027;-0,046;-0,056;0,009;-0,236;
2023-02-09;-0,025;-0,007;-0,029;0,080;-0,006;-0,049;-0,048;-0,033;-0,084;-0,127;-0,047;-0,003;-0,027;-0,049;-0,059;0,000;-0,240;
2023-02-10;-0,029;-0,014;-0,037;0,069;-0,019;-0,058;-0,056;-0,040;-0,090;-0,130;-0,056;-0,014;-0,043;-0,053;-0,062;0,005;-0,252;
2023-02-13;-0,026;-0,009;-0,036;0,075;-0,010;-0,056;-0,052;-0,036;-0,084;-0,126;-0,049;-0,005;-0,033;-0,045;-0,053;0,010;-0,239;
2023-02-14;-0,032;-0,014;-0,040;0,068;-0,017;-0,061;-0,055;-0,041;-0,082;-0,128;-0,051;-0,004;-0,030;-0,051;-0,058;0,007;-0,236;
2023-02-15;-0,027;-0,017;-0,042;0,067;-0,017;-0,061;-0,056;-0,040;-0,082;-0,125;-0,044;-0,000;-0,026;-0,049;-0,056;0,005;-0,228;
2023-02-16;-0,027;-0,017;-0,041;0,069;-0,016;-0,061;-0,055;-0,039;-0,083;-0,125;-0,048;-0,002;-0,025;-0,054;-0,058;0,001;-0,240;
2023-02-17;-0,030;-0,021;-0,046;0,061;-0,017;-0,065;-0,058;-0,037;-0,082;-0,127;-0,048;-0,003;-0,031;-0,042;-0,052;-0,005;-0,242;
2023-02-20;-0,031;-0,017;-0,045;0,067;-0,012;-0,065;-0,059;-0,041;-0,084;;-0,051;-0,001;-0,030;;;;;
2023-02-21;;;;;;;;;;;;;;-0,062;-0,069;-0,020;-0,263;
2023-02-22;-0,040;-0,032;-0,059;0,049;-0,026;-0,078;-0,073;-0,046;-0,090;-0,137;-0,064;-0,012;-0,043;;;;;
2023-02-23;;;;;;;;;;;;;;-0,057;-0,065;-0,015;-0,251;
2023-02-24;-0,040;-0,040;-0,066;0,038;-0,033;-0,081;-0,077;-0,042;-0,093;-0,139;-0,064;-0,017;-0,046;-0,063;-0,069;-0,016;-0,259;
2023-02-27;-0,037;-0,039;-0,064;0,040;-0,029;-0,082;-0,074;-0,040;-0,086;-0,136;-0,061;-0,010;-0,040;-0,058;-0,064;-0,009;-0,253;
2023-02-28;-0,041;-0,039;-0,065;0,040;-0,036;-0,082;-0,076;-0,044;-0,087;-0,138;-0,068;-0,010;-0,045;-0,060;-0,069;-0,016;-0,256;
2023-03-01;-0,043;-0,030;-0,058;0,052;-0,022;-0,076;-0,068;-0,042;-0,088;-0,136;-0,069;-0,011;-0,043;-0,057;-0,068;-0,006;-0,259;
2023-03-02;-0,037;-0,024;-0,051;0,059;-0,019;-0,070;-0,064;-0,041;-0,090;-0,138;-0,063;-0,008;-0,041;-0,057;-0,064;0,001;-0,252;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,034;-0,024;-0,051;0,055;-0,016;-0,070;-0,063;-0,039;-0,081;-0,128;-0,055;-0,002;-0,035;-0,055;-0,060;0,004;-0,245;
2023-03-07;-0,037;-0,029;-0,052;0,050;-0,022;-0,069;-0,065;-0,041;-0,082;-0,122;-0,060;-0,007;-0,040;-0,060;-0,068;-0,007;-0,251;
2023-03-08;-0,032;-0,024;-0,049;0,051;-0,016;-0,064;-0,059;-0,029;-0,086;-0,126;-0,053;-0,003;-0,037;-0,051;-0,057;0,002;-0,237;
2023-03-09;-0,037;-0,027;-0,057;0,039;-0,025;-0,072;-0,066;-0,031;;;-0,054;-0,008;-0,038;-0,062;-0,065;-0,010;-0,249;
2023-03-10;-0,046;-0,031;-0,060;0,038;-0,026;-0,075;-0,071;-0,031;-0,098;-0,134;-0,057;-0,013;-0,042;-0,068;-0,069;-0,014;-0,258;
2023-03-13;-0,059;-0,032;-0,063;0,038;-0,025;-0,077;-0,076;-0,036;-0,105;-0,138;-0,062;-0,021;-0,054;-0,060;-0,079;-0,025;-0,259;
2023-03-14;-0,055;-0,033;-0,065;0,038;-0,027;-0,079;-0,076;-0,037;-0,098;-0,141;-0,055;-0,013;-0,046;-0,056;-0,076;-0,022;-0,250;
2023-03-15;-0,066;-0,041;-0,075;0,026;-0,042;-0,087;-0,091;-0,049;-0,112;-0,144;-0,065;-0,027;-0,065;-0,068;-0,095;-0,054;-0,259;
2023-03-16;-0,059;-0,039;-0,072;0,029;-0,031;-0,084;-0,086;-0,043;-0,112;-0,143;-0,058;-0,020;-0,058;-0,059;-0,084;-0,045;-0,242;
2023-03-17;-0,067;-0,038;-0,074;0,024;-0,032;-0,086;-0,091;-0,047;-0,120;-0,144;-0,063;-0,029;-0,062;-0,067;-0,094;-0,052;-0,247;
2023-03-20;-0,063;-0,040;-0,076;0,021;-0,031;-0,087;-0,091;-0,047;-0,113;-0,145;-0,062;-0,029;-0,060;-0,062;-0,086;-0,042;-0,246;
2023-03-21;-0,066;-0,040;-0,075;0,024;-0,033;-0,087;-0,090;-0,053;-0,109;-0,144;-0,062;-0,026;-0,057;-0,069;-0,085;-0,039;-0,245;
2023-03-22;-0,066;-0,036;-0,069;0,028;-0,030;-0,083;-0,087;-0,053;-0,109;-0,139;-0,064;-0,030;-0,059;-0,079;-0,090;-0,047;-0,252;
2023-03-23;-0,073;-0,033;-0,063;0,036;-0,025;-0,078;-0,083;-0,056;-0,111;-0,142;-0,061;-0,027;-0,059;-0,078;-0,095;-0,055;-0,249;
2023-03-24;-0,070;-0,034;-0,061;0,038;-0,026;-0,074;-0,082;-0,051;-0,118;-0,143;-0,061;-0,030;-0,064;-0,069;-0,090;-0,049;-0,248;
2023-03-27;-0,066;-0,037;-0,068;0,030;-0,030;-0,080;-0,086;-0,051;-0,114;-0,139;-0,059;-0,027;-0,060;;;;;
2023-03-28;;;;;;;;;;;;;;-0,068;-0,088;-0,038;-0,255;
2023-03-29;-0,060;-0,033;-0,056;0,045;-0,018;-0,070;-0,076;-0,052;-0,110;-0,136;-0,058;-0,027;-0,055;-0,060;-0,081;-0,029;-0,243;
2023-03-30;-0,057;-0,026;-0,052;0,051;-0,011;-0,066;-0,071;-0,047;-0,100;-0,133;-0,049;-0,017;-0,044;-0,059;-0,076;-0,025;-0,236;
2023-03-31;-0,054;-0,027;-0,052;0,050;-0,015;-0,067;-0,071;-0,048;-0,093;-0,132;-0,044;-0,014;-0,041;-0,059;-0,075;-0,024;-0,230;
2023-04-03;-0,052;-0,028;-0,055;0,046;-0,016;-0,069;-0,074;-0,045;-0,093;-0,127;-0,046;-0,016;-0,045;;;;;
2023-04-04;;;;;;;;;;;;;;-0,065;-0,073;-0,016;-0,234;
2023-04-05;-0,054;-0,031;-0,059;0,039;-0,023;-0,072;-0,079;-0,049;-0,100;-0,129;-0,052;-0,015;-0,048;-0,066;-0,076;-0,017;-0,246;
2023-04-06;-0,050;-0,030;-0,055;0,045;-0,016;-0,069;-0,075;-0,043;-0,098;-0,129;-0,047;-0,011;-0,046;-0,056;-0,070;-0,016;-0,240;
2023-04-11;-0,043;-0,022;-0,049;0,050;-0,006;-0,060;-0,068;-0,042;-0,092;-0,126;-0,043;-0,008;-0,039;-0,054;-0,065;-0,004;-0,239;
2023-04-12;-0,049;-0,029;-0,060;0,032;-0,014;-0,071;-0,077;-0,045;-0,089;-0,129;-0,044;-0,010;-0,041;-0,058;-0,067;-0,007;-0,245;
2023-04-13;-0,052;-0,029;-0,058;0,037;-0,013;-0,067;-0,076;-0,047;-0,090;-0,131;-0,040;-0,009;-0,040;-0,052;-0,066;-0,004;-0,240;
2023-04-14;-0,051;-0,031;-0,059;0,034;-0,020;-0,068;-0,076;-0,050;-0,082;-0,125;-0,038;-0,002;-0,036;-0,059;-0,071;-0,009;-0,245;
2023-04-17;-0,049;-0,030;-0,055;0,042;-0,013;-0,064;-0,073;-0,047;-0,082;-0,126;-0,035;0,001;-0,029;-0,045;-0,067;-0,009;-0,241;
2023-04-18;-0,050;-0,031;-0,059;0,039;-0,012;-0,068;-0,076;-0,048;-0,082;-0,126;-0,037;-0,001;-0,028;-0,046;-0,066;-0,009;-0,240;
2023-04-19;-0,050;-0,034;-0,061;0,035;-0,015;-0,071;-0,079;-0,048;-0,084;-0,128;-0,038;-0,003;-0,030;-0,040;-0,066;-0,010;-0,240;
2023-04-20;-0,049;-0,033;-0,061;0,032;-0,015;-0,072;-0,079;-0,047;-0,087;-0,129;-0,040;-0,004;-0,033;-0,042;-0,067;-0,014;-0,243;
2023-04-21;-0,051;-0,038;-0,067;0,024;-0,023;-0,077;-0,084;-0,048;-0,087;-0,127;-0,038;-0,007;-0,034;-0,035;-0,067;-0,019;-0,242;
2023-04-24;-0,052;-0,047;-0,073;0,015;-0,030;-0,083;-0,089;-0,050;-0,084;-0,128;-0,037;-0,007;-0,029;;;;;
2023-04-25;;;;;;;;;;;;;;-0,048;-0,074;-0,029;-0,263;
2023-04-26;-0,060;-0,051;-0,076;0,011;-0,034;-0,086;-0,092;-0,052;-0,090;-0,132;-0,045;-0,008;-0,029;-0,052;-0,078;-0,033;-0,256;
2023-04-27;-0,056;-0,043;-0,069;0,020;-0,031;-0,078;-0,085;-0,050;-0,083;-0,129;-0,039;-0,007;-0,022;-0,049;-0,067;-0,028;-0,247;
2023-04-28;-0,052;-0,041;-0,068;0,022;-0,028;-0,077;-0,082;-0,049;-0,080;-0,124;-0,035;0,001;-0,018;-0,045;-0,064;-0,023;-0,247;
2023-05-02;-0,062;-0,046;-0,076;0,011;-0,036;-0,084;-0,091;-0,051;-0,083;-0,122;-0,039;0,000;-0,022;-0,046;-0,073;-0,041;-0,256;
2023-05-03;-0,060;-0,044;-0,074;0,014;-0,035;-0,083;-0,089;-0,051;-0,084;-0,125;-0,038;-0,001;-0,018;-0,041;-0,074;-0,045;-0,258;
2023-05-04;-0,065;-0,039;-0,070;0,018;-0,030;-0,080;-0,088;-0,051;-0,087;-0,130;-0,038;-0,005;-0,015;-0,044;-0,079;-0,047;-0,256;
2023-05-05;-0,062;-0,041;-0,072;0,016;-0,029;-0,082;-0,087;-0,055;-0,086;-0,129;-0,034;0,001;-0,009;-0,039;-0,074;-0,037;-0,248;
2023-05-08;-0,062;-0,043;-0,072;0,013;-0,028;-0,082;-0,088;-0,057;-0,087;-0,129;-0,033;0,001;-0,011;-0,043;-0,076;-0,039;-0,247;
2023-05-09;-0,062;-0,047;-0,077;0,005;-0,033;-0,086;-0,092;-0,057;-0,091;-0,127;-0,041;-0,007;-0,016;-0,041;-0,076;-0,039;-0,249;
2023-05-10;-0,063;-0,045;-0,075;0,006;-0,033;-0,086;-0,091;-0,056;-0,094;-0,127;-0,037;-0,010;-0,015;-0,038;-0,077;-0,041;-0,242;
2023-05-11;-0,061;-0,046;-0,075;0,009;-0,031;-0,083;-0,092;-0,053;-0,090;-0,125;-0,035;-0,008;-0,008;-0,039;-0,076;-0,047;-0,242;
