
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,196;-0,122;-0,048;-0,100;-0,141;-0,053;-0,118;-0,150;-0,130;-0,039;-0,181;-0,173;-0,124;-0,079;-0,078;-0,150;-0,087;
2022-10-24;-0,187;-0,115;-0,040;-0,108;-0,158;-0,094;-0,148;-0,166;-0,139;-0,039;-0,173;-0,166;-0,118;-0,072;-0,071;-0,149;-0,088;
2022-10-25;-0,181;-0,101;-0,042;-0,110;-0,163;-0,096;-0,149;-0,172;-0,144;-0,042;-0,169;-0,168;-0,110;-0,065;-0,060;-0,145;-0,089;
2022-10-26;-0,180;-0,096;-0,043;-0,108;-0,160;-0,083;-0,149;-0,170;-0,146;-0,050;-0,166;-0,170;-0,115;-0,065;-0,059;-0,152;-0,096;
2022-10-27;-0,180;-0,098;-0,040;-0,109;-0,157;-0,085;-0,152;-0,167;-0,141;-0,050;-0,165;-0,172;-0,118;-0,064;-0,062;-0,160;-0,101;
2022-10-28;;;-0,036;-0,116;-0,167;-0,108;-0,165;-0,175;-0,147;-0,043;-0,163;-0,167;-0,114;-0,058;-0,062;-0,143;-0,091;
2022-10-31;-0,180;-0,103;-0,033;-0,117;-0,162;-0,107;-0,175;-0,175;-0,143;-0,045;-0,165;-0,161;-0,116;-0,057;-0,065;-0,146;-0,093;
2022-11-01;-0,179;-0,101;-0,034;-0,105;-0,152;-0,082;-0,162;-0,168;-0,133;-0,044;-0,162;-0,164;-0,119;-0,056;-0,061;-0,145;-0,093;
2022-11-02;;;-0,034;-0,102;-0,151;-0,076;-0,154;-0,165;-0,134;-0,044;-0,160;-0,163;-0,123;-0,055;-0,062;;;
2022-11-03;-0,182;-0,107;;;;;;;;;;;;;;-0,140;-0,088;
2022-11-04;;;-0,043;-0,094;-0,140;-0,052;-0,129;-0,154;-0,124;-0,040;-0,158;-0,170;-0,125;-0,053;-0,058;-0,141;-0,083;
2022-11-07;-0,171;-0,095;-0,042;-0,096;-0,139;-0,053;-0,134;-0,155;-0,126;-0,050;-0,155;-0,172;-0,123;-0,050;-0,056;-0,151;-0,090;
2022-11-08;-0,166;-0,089;-0,038;-0,097;-0,139;-0,059;-0,135;-0,157;-0,125;-0,050;-0,150;-0,169;-0,117;-0,045;-0,049;-0,149;-0,088;
2022-11-09;-0,166;-0,092;-0,043;-0,099;-0,142;-0,070;-0,146;-0,159;-0,129;-0,055;-0,150;-0,170;-0,123;-0,050;-0,055;-0,160;-0,100;
2022-11-10;-0,151;-0,074;-0,033;-0,082;-0,131;-0,054;-0,130;-0,147;-0,117;-0,046;-0,135;-0,161;-0,095;-0,041;-0,037;-0,139;-0,083;
2022-11-11;-0,150;-0,068;-0,049;-0,077;-0,128;-0,048;-0,127;-0,148;-0,120;-0,057;-0,128;-0,164;-0,098;-0,037;-0,030;-0,155;-0,097;
2022-11-14;-0,150;-0,072;-0,048;-0,073;-0,127;-0,045;-0,119;-0,146;-0,120;-0,062;-0,128;-0,160;-0,103;-0,038;-0,035;-0,162;-0,106;
2022-11-15;-0,152;-0,080;-0,047;-0,061;-0,111;-0,022;-0,104;-0,131;-0,107;-0,060;-0,132;-0,158;-0,099;-0,041;-0,037;-0,162;-0,105;
2022-11-16;-0,157;-0,089;-0,050;-0,067;-0,116;-0,028;-0,108;-0,134;-0,113;-0,057;-0,138;-0,161;-0,105;-0,044;-0,047;-0,163;-0,106;
2022-11-17;;;-0,052;-0,065;-0,112;-0,020;-0,103;-0,129;-0,114;-0,056;-0,143;-0,160;-0,105;-0,053;-0,052;;;
2022-11-18;-0,154;-0,086;;;;;;;;;;;;;;-0,151;-0,102;
2022-11-21;-0,155;-0,088;-0,043;-0,065;-0,114;-0,032;-0,109;-0,132;-0,115;-0,047;-0,137;-0,151;-0,102;-0,050;-0,047;-0,149;-0,101;
2022-11-22;-0,152;-0,087;-0,038;-0,063;-0,117;-0,039;-0,110;-0,134;-0,112;-0,046;-0,136;-0,152;-0,102;-0,050;-0,046;-0,143;-0,098;
2022-11-23;-0,149;-0,083;-0,041;-0,065;-0,119;-0,041;-0,110;-0,135;-0,115;-0,047;-0,134;-0,153;-0,098;-0,048;-0,039;-0,147;-0,101;
2022-11-24;-0,150;-0,079;-0,044;-0,068;-0,120;-0,045;-0,113;-0,136;-0,116;-0,054;-0,133;;-0,100;-0,046;-0,038;-0,153;-0,104;
2022-11-25;-0,148;-0,077;-0,044;-0,072;-0,127;-0,056;-0,120;-0,142;-0,121;-0,055;-0,132;-0,154;-0,102;-0,045;-0,036;-0,155;-0,105;
2022-11-28;;;-0,046;-0,074;-0,127;-0,050;-0,119;-0,141;-0,121;-0,055;-0,136;-0,157;-0,111;-0,049;-0,040;;;
2022-11-29;-0,153;-0,081;;;;;;;;;;;;;;-0,156;-0,099;
2022-11-30;-0,151;-0,077;-0,041;-0,056;-0,100;-0,009;-0,086;-0,118;-0,100;-0,047;-0,136;-0,157;-0,101;-0,044;-0,041;-0,135;-0,088;
2022-12-01;-0,146;-0,072;-0,042;-0,054;-0,102;-0,011;-0,085;-0,121;-0,102;-0,045;-0,130;-0,151;-0,096;-0,040;-0,032;-0,139;-0,091;
2022-12-02;-0,146;-0,068;-0,048;-0,059;-0,105;-0,006;-0,088;-0,122;-0,106;-0,053;-0,130;-0,154;-0,099;-0,039;-0,031;-0,141;-0,100;
2022-12-05;-0,143;-0,068;-0,051;-0,055;-0,102;-0,001;-0,083;-0,119;-0,107;-0,051;-0,128;-0,157;-0,102;-0,037;-0,030;-0,150;-0,105;
2022-12-06;;;-0,054;-0,055;-0,103;0,005;-0,077;-0,121;-0,109;-0,048;-0,132;-0,159;;;;-0,157;-0,106;
2022-12-07;-0,154;-0,077;-0,055;-0,061;-0,110;-0,004;-0,086;-0,126;-0,114;-0,048;-0,138;-0,166;-0,110;-0,045;-0,041;-0,151;-0,103;
2022-12-08;-0,153;-0,076;-0,057;-0,059;-0,102;0,008;-0,079;-0,120;-0,110;-0,050;-0,139;-0,164;-0,107;-0,047;-0,043;-0,152;-0,103;
2022-12-09;-0,148;-0,070;-0,057;-0,052;-0,097;0,013;-0,075;-0,117;-0,108;-0,052;-0,132;-0,161;-0,105;-0,043;-0,038;-0,161;-0,110;
2022-12-12;;;-0,058;-0,058;-0,105;0,001;-0,081;-0,122;-0,116;-0,050;-0,135;-0,164;-0,104;-0,048;-0,039;;;
2022-12-13;-0,143;-0,066;;;;;;;;;;;;;;-0,151;-0,107;
2022-12-14;-0,144;-0,062;-0,057;-0,055;-0,102;0,007;-0,081;-0,123;-0,114;-0,052;-0,125;-0,158;-0,098;-0,040;-0,033;-0,154;-0,112;
2022-12-15;-0,156;-0,075;-0,067;-0,067;-0,111;0,001;-0,086;-0,129;-0,124;-0,051;-0,137;-0,167;-0,108;-0,046;-0,043;-0,158;-0,118;
2022-12-16;-0,163;-0,081;-0,067;-0,063;-0,105;0,007;-0,080;-0,122;-0,122;-0,049;-0,144;-0,169;-0,112;-0,050;-0,048;-0,158;-0,115;
2022-12-19;-0,162;-0,084;-0,066;-0,066;-0,107;0,003;-0,085;-0,124;-0,119;-0,050;-0,147;-0,173;-0,117;-0,050;-0,052;-0,166;-0,112;
2022-12-20;-0,165;-0,087;-0,066;-0,070;-0,111;-0,002;-0,090;-0,128;-0,121;-0,049;-0,150;-0,174;-0,119;-0,054;-0,055;-0,160;-0,110;
2022-12-21;-0,159;-0,080;-0,059;-0,063;-0,104;0,006;-0,083;-0,123;-0,115;-0,047;-0,146;-0,170;-0,112;-0,048;-0,046;-0,155;-0,114;
2022-12-22;-0,163;-0,087;-0,066;-0,071;-0,107;0,008;-0,087;-0,125;-0,119;-0,049;-0,148;-0,170;-0,120;-0,052;-0,052;-0,157;-0,121;
2022-12-23;-0,161;-0,083;-0,060;-0,068;-0,105;0,010;-0,083;-0,126;-0,116;-0,045;-0,146;-0,170;-0,115;-0,048;-0,047;-0,159;-0,124;
2022-12-27;-0,158;-0,081;-0,058;-0,066;-0,099;0,018;-0,078;-0,121;-0,114;-0,046;-0,144;-0,170;-0,115;-0,049;-0,045;-0,167;-0,117;
2022-12-28;-0,162;-0,084;-0,061;-0,069;-0,103;0,013;-0,081;-0,124;-0,116;-0,046;-0,145;-0,170;-0,119;-0,053;-0,046;-0,167;-0,117;
2022-12-29;;;-0,058;-0,067;-0,098;0,020;-0,074;-0,119;-0,113;-0,048;-0,142;-0,168;-0,109;-0,047;-0,039;-0,157;-0,113;
2022-12-30;-0,164;-0,080;-0,064;-0,073;-0,107;0,011;-0,078;-0,125;-0,121;-0,048;-0,144;-0,172;-0,114;-0,049;-0,044;-0,157;-0,119;
2023-01-02;-0,157;;-0,055;-0,065;-0,100;0,017;-0,074;-0,118;-0,114;-0,044;-0,143;;;-0,041;-0,036;-0,155;-0,113;
2023-01-03;-0,154;-0,072;-0,059;-0,060;-0,092;0,030;-0,059;-0,109;-0,108;-0,042;-0,137;-0,163;-0,107;-0,039;-0,036;-0,157;-0,111;
2023-01-04;-0,148;-0,071;-0,054;-0,053;-0,083;0,045;-0,047;-0,101;-0,102;-0,042;-0,133;-0,161;-0,107;-0,039;-0,037;-0,154;-0,115;
2023-01-05;;;-0,055;-0,047;-0,078;0,055;-0,043;-0,095;-0,097;-0,040;-0,129;-0,159;-0,112;-0,037;-0,036;-0,154;-0,117;
2023-01-09;-0,133;-0,061;-0,048;-0,042;-0,074;0,055;-0,034;-0,089;-0,088;-0,038;-0,120;-0,157;-0,100;-0,033;-0,030;-0,157;-0,112;
2023-01-10;-0,135;-0,063;-0,054;-0,044;-0,079;0,054;-0,039;-0,093;-0,092;-0,041;-0,121;-0,158;-0,103;-0,036;-0,038;-0,155;-0,116;
2023-01-11;-0,130;-0,060;-0,047;-0,039;-0,075;0,056;-0,034;-0,088;-0,085;-0,037;-0,115;-0,152;-0,095;-0,036;-0,036;-0,149;-0,111;
2023-01-12;-0,127;-0,056;-0,045;-0,035;-0,074;0,054;-0,032;-0,090;-0,083;-0,034;-0,111;-0,149;-0,091;-0,026;-0,030;-0,141;-0,106;
2023-01-13;-0,128;-0,055;-0,046;-0,030;-0,071;0,059;-0,032;-0,086;-0,080;-0,038;-0,112;-0,150;-0,088;-0,023;-0,030;-0,144;-0,111;
2023-01-16;-0,127;-0,052;-0,044;-0,029;-0,071;0,058;-0,028;-0,086;-0,082;-0,035;-0,110;;-0,085;-0,020;-0,028;-0,143;-0,114;
2023-01-17;-0,129;-0,052;-0,043;-0,030;-0,070;0,056;-0,032;-0,085;-0,083;-0,036;-0,112;-0,148;-0,084;-0,022;-0,028;-0,141;-0,110;
2023-01-18;-0,128;-0,049;-0,051;-0,034;-0,076;0,050;-0,038;-0,090;-0,086;-0,038;-0,107;-0,151;-0,089;-0,020;-0,026;-0,148;-0,113;
2023-01-19;-0,137;-0,059;-0,059;-0,037;-0,074;0,052;-0,037;-0,089;-0,089;-0,040;-0,117;-0,159;-0,098;-0,028;-0,038;-0,152;-0,114;
2023-01-20;-0,132;-0,055;-0,055;-0,033;-0,068;0,058;-0,029;-0,084;-0,082;-0,040;-0,118;-0,160;-0,092;-0,024;-0,032;-0,148;-0,112;
2023-01-23;-0,127;-0,047;-0,050;-0,028;-0,063;0,062;-0,027;-0,078;-0,078;-0,042;-0,112;-0,156;-0,090;-0,019;-0,026;-0,147;-0,117;
2023-01-24;-0,129;-0,047;-0,056;-0,030;-0,067;0,059;-0,029;-0,083;-0,081;-0,043;-0,114;-0,156;-0,092;-0,020;-0,029;-0,147;-0,121;
2023-01-25;;;-0,058;-0,030;-0,070;0,058;-0,029;-0,085;-0,084;-0,043;-0,115;-0,159;-0,095;-0,023;-0,034;;;
2023-01-26;-0,134;-0,048;;;;;;;;;;;;;;-0,146;-0,125;
2023-01-27;-0,132;-0,045;-0,046;-0,024;-0,060;0,067;-0,021;-0,076;-0,075;-0,038;-0,114;-0,151;-0,085;-0,020;-0,025;-0,142;-0,127;
2023-01-30;-0,132;-0,047;-0,046;-0,027;-0,065;0,057;-0,031;-0,082;-0,079;-0,038;-0,114;-0,148;-0,089;-0,020;-0,028;-0,146;-0,126;
2023-01-31;-0,132;-0,047;-0,044;-0,027;-0,069;0,054;-0,031;-0,085;-0,081;-0,033;-0,117;-0,146;-0,086;-0,023;-0,030;-0,136;-0,118;
2023-02-01;-0,130;-0,042;-0,041;-0,024;-0,067;0,058;-0,026;-0,082;-0,077;-0,033;-0,112;-0,143;-0,076;-0,018;-0,021;-0,137;-0,122;
2023-02-02;;;-0,037;-0,021;-0,066;0,054;-0,035;-0,082;-0,077;-0,032;-0,103;-0,139;-0,063;-0,004;-0,005;;;
2023-02-03;-0,114;-0,031;;;;;;;;;;;;;;-0,142;-0,122;
2023-02-06;-0,120;-0,036;-0,034;-0,023;-0,066;0,051;-0,038;-0,082;-0,078;-0,024;-0,105;-0,136;-0,066;-0,005;-0,008;-0,135;-0,117;
2023-02-07;-0,121;-0,034;-0,035;-0,023;-0,068;0,049;-0,036;-0,084;-0,078;-0,024;-0,107;-0,134;-0,063;-0,008;-0,013;-0,132;-0,117;
2023-02-08;-0,123;-0,033;-0,036;-0,024;-0,070;0,043;-0,039;-0,085;-0,078;-0,028;-0,105;-0,132;-0,065;-0,006;-0,012;-0,144;-0,116;
2023-02-09;-0,125;-0,034;-0,041;-0,023;-0,067;0,049;-0,036;-0,084;-0,077;-0,031;-0,111;-0,143;-0,068;-0,003;-0,012;-0,147;-0,120;
2023-02-10;-0,132;-0,043;-0,045;-0,030;-0,076;0,037;-0,049;-0,092;-0,086;-0,039;-0,117;-0,146;-0,078;-0,014;-0,028;-0,152;-0,123;
2023-02-13;-0,125;-0,034;-0,042;-0,025;-0,074;0,043;-0,040;-0,090;-0,081;-0,035;-0,110;-0,142;-0,071;-0,005;-0,018;-0,143;-0,119;
2023-02-14;;;-0,048;-0,029;-0,078;0,036;-0,047;-0,096;-0,084;-0,040;-0,109;-0,144;-0,072;-0,004;-0,015;-0,149;-0,125;
2023-02-15;-0,121;-0,028;-0,043;-0,032;-0,081;0,035;-0,047;-0,096;-0,085;-0,039;-0,109;-0,141;-0,066;-0,000;-0,011;-0,147;-0,120;
2023-02-16;-0,121;-0,028;-0,043;-0,033;-0,079;0,038;-0,045;-0,095;-0,085;-0,038;-0,110;-0,140;-0,070;-0,002;-0,010;-0,152;-0,121;
2023-02-17;-0,122;-0,035;-0,046;-0,037;-0,085;0,030;-0,046;-0,099;-0,088;-0,035;-0,109;-0,143;-0,069;-0,003;-0,016;-0,140;-0,117;
2023-02-20;-0,124;-0,035;-0,047;-0,033;-0,083;0,036;-0,042;-0,099;-0,089;-0,040;-0,111;;-0,073;-0,001;-0,015;;;
2023-02-21;;;;;;;;;;;;;;;;-0,160;-0,131;
2023-02-22;;;-0,056;-0,048;-0,097;0,017;-0,055;-0,112;-0,102;-0,044;-0,117;-0,153;-0,086;-0,012;-0,028;;;
2023-02-23;-0,126;-0,045;;;;;;;;;;;;;;-0,155;-0,129;
2023-02-24;-0,130;-0,049;-0,056;-0,056;-0,104;0,006;-0,063;-0,115;-0,106;-0,041;-0,120;-0,155;-0,086;-0,017;-0,031;-0,162;-0,133;
2023-02-27;-0,125;-0,042;-0,053;-0,055;-0,102;0,009;-0,059;-0,116;-0,104;-0,038;-0,113;-0,152;-0,083;-0,010;-0,025;-0,156;-0,130;
2023-02-28;;;-0,057;-0,054;-0,103;0,008;-0,066;-0,117;-0,105;-0,043;-0,114;-0,153;-0,089;-0,010;-0,030;-0,158;-0,133;
2023-03-01;-0,129;-0,042;-0,059;-0,046;-0,097;0,020;-0,052;-0,110;-0,097;-0,041;-0,114;-0,152;-0,090;-0,011;-0,028;-0,155;-0,128;
2023-03-02;;;-0,052;-0,040;-0,089;0,027;-0,049;-0,104;-0,093;-0,040;-0,117;-0,154;-0,085;-0,008;-0,026;-0,155;-0,125;
2023-03-03;-0,121;-0,038;;;;;;;;;;;;;;;;
2023-03-06;-0,120;-0,037;-0,050;-0,040;-0,089;0,023;-0,046;-0,104;-0,092;-0,038;-0,108;-0,143;-0,077;-0,002;-0,020;-0,153;-0,118;
2023-03-07;-0,123;-0,039;-0,053;-0,045;-0,091;0,019;-0,052;-0,103;-0,094;-0,039;-0,109;-0,138;-0,082;-0,007;-0,025;-0,158;-0,122;
2023-03-08;-0,122;-0,041;-0,048;-0,040;-0,088;0,020;-0,045;-0,098;-0,089;-0,027;-0,113;-0,142;-0,075;-0,003;-0,022;-0,150;-0,108;
2023-03-09;-0,123;-0,042;-0,053;-0,043;-0,095;0,008;-0,055;-0,106;-0,096;-0,030;;;-0,075;-0,008;-0,023;-0,160;-0,117;
2023-03-10;-0,133;-0,050;-0,062;-0,046;-0,099;0,007;-0,055;-0,109;-0,101;-0,030;-0,125;-0,149;-0,079;-0,013;-0,027;-0,166;-0,116;
2023-03-13;-0,140;-0,058;-0,075;-0,047;-0,102;0,006;-0,055;-0,112;-0,106;-0,035;-0,132;-0,154;-0,084;-0,021;-0,039;-0,158;-0,127;
2023-03-14;-0,134;-0,051;-0,071;-0,049;-0,103;0,007;-0,057;-0,114;-0,105;-0,036;-0,125;-0,157;-0,077;-0,013;-0,031;-0,154;-0,127;
2023-03-15;-0,153;-0,064;-0,082;-0,057;-0,113;-0,005;-0,071;-0,121;-0,120;-0,047;-0,139;-0,160;-0,086;-0,027;-0,050;-0,166;-0,143;
2023-03-16;-0,147;-0,057;-0,075;-0,055;-0,110;-0,002;-0,061;-0,118;-0,115;-0,042;-0,138;-0,158;-0,080;-0,020;-0,043;-0,157;-0,130;
2023-03-17;-0,154;-0,061;-0,083;-0,054;-0,112;-0,008;-0,061;-0,120;-0,120;-0,046;-0,146;-0,159;-0,085;-0,029;-0,048;-0,165;-0,135;
2023-03-20;-0,148;-0,062;-0,079;-0,055;-0,114;-0,011;-0,060;-0,121;-0,120;-0,046;-0,140;-0,161;-0,084;-0,029;-0,045;-0,160;-0,132;
2023-03-21;-0,143;-0,058;-0,082;-0,056;-0,113;-0,007;-0,063;-0,121;-0,120;-0,051;-0,136;-0,160;-0,084;-0,026;-0,042;-0,167;-0,137;
2023-03-22;-0,143;-0,063;-0,082;-0,052;-0,108;-0,004;-0,060;-0,117;-0,116;-0,051;-0,136;-0,155;-0,085;-0,030;-0,044;-0,177;-0,139;
2023-03-23;-0,144;-0,059;-0,089;-0,049;-0,101;0,005;-0,055;-0,112;-0,112;-0,054;-0,138;-0,158;-0,083;-0,027;-0,044;-0,176;-0,140;
2023-03-24;-0,152;-0,065;-0,086;-0,050;-0,099;0,006;-0,056;-0,108;-0,112;-0,050;-0,145;-0,158;-0,083;-0,030;-0,049;-0,168;-0,136;
2023-03-27;;;-0,082;-0,053;-0,106;-0,002;-0,060;-0,114;-0,115;-0,050;-0,141;-0,155;-0,081;-0,027;-0,045;;;
2023-03-28;-0,146;-0,064;;;;;;;;;;;;;;-0,166;-0,141;
2023-03-29;-0,139;-0,056;-0,076;-0,048;-0,095;0,013;-0,047;-0,105;-0,105;-0,051;-0,137;-0,152;-0,080;-0,027;-0,040;-0,158;-0,135;
2023-03-30;-0,129;-0,046;-0,073;-0,042;-0,091;0,020;-0,040;-0,101;-0,101;-0,046;-0,126;-0,149;-0,071;-0,017;-0,029;-0,158;-0,131;
2023-03-31;-0,123;-0,041;-0,070;-0,042;-0,091;0,018;-0,044;-0,101;-0,101;-0,047;-0,119;-0,148;-0,065;-0,014;-0,026;-0,157;-0,128;
2023-04-03;;;-0,068;-0,044;-0,093;0,015;-0,045;-0,104;-0,104;-0,044;-0,120;-0,143;-0,068;-0,016;-0,030;;;
2023-04-04;-0,125;-0,041;;;;;;;;;;;;;;-0,164;-0,128;
2023-04-05;-0,130;-0,047;-0,070;-0,047;-0,097;0,008;-0,053;-0,107;-0,108;-0,048;-0,127;-0,145;-0,073;-0,015;-0,033;-0,164;-0,128;
2023-04-06;;;-0,066;-0,045;-0,094;0,014;-0,045;-0,103;-0,105;-0,042;-0,125;-0,144;-0,069;-0,011;-0,031;-0,154;-0,120;
2023-04-11;-0,123;-0,038;-0,059;-0,037;-0,087;0,018;-0,036;-0,094;-0,097;-0,041;-0,119;-0,141;-0,064;-0,008;-0,024;-0,152;-0,117;
2023-04-12;;;-0,065;-0,044;-0,098;0,000;-0,044;-0,105;-0,107;-0,044;-0,116;-0,145;-0,066;-0,010;-0,026;-0,156;-0,118;
2023-04-13;-0,120;-0,037;-0,068;-0,045;-0,096;0,005;-0,043;-0,101;-0,105;-0,045;-0,117;-0,147;-0,062;-0,009;-0,025;-0,150;-0,118;
2023-04-14;-0,115;-0,033;-0,067;-0,047;-0,097;0,003;-0,049;-0,102;-0,105;-0,049;-0,108;-0,141;-0,060;-0,002;-0,021;-0,157;-0,124;
2023-04-17;-0,115;-0,032;-0,065;-0,045;-0,094;0,010;-0,042;-0,099;-0,103;-0,046;-0,109;-0,142;-0,057;0,001;-0,014;-0,144;-0,122;
2023-04-18;-0,114;-0,031;-0,066;-0,047;-0,097;0,007;-0,042;-0,103;-0,105;-0,047;-0,109;-0,142;-0,059;-0,001;-0,013;-0,144;-0,124;
2023-04-19;-0,115;-0,033;-0,066;-0,050;-0,099;0,003;-0,045;-0,105;-0,109;-0,047;-0,111;-0,144;-0,060;-0,003;-0,015;-0,138;-0,124;
2023-04-20;-0,116;-0,036;-0,065;-0,049;-0,100;0,001;-0,044;-0,106;-0,108;-0,046;-0,113;-0,145;-0,061;-0,004;-0,018;-0,140;-0,123;
2023-04-21;-0,116;-0,037;-0,067;-0,053;-0,106;-0,008;-0,052;-0,112;-0,114;-0,046;-0,114;-0,143;-0,059;-0,007;-0,019;-0,133;-0,124;
2023-04-24;;;-0,068;-0,063;-0,111;-0,017;-0,059;-0,117;-0,118;-0,048;-0,111;-0,144;-0,058;-0,007;-0,014;;;
2023-04-25;-0,116;-0,038;;;;;;;;;;;;;;-0,146;-0,128;
2023-04-26;-0,117;-0,035;-0,075;-0,067;-0,115;-0,021;-0,064;-0,120;-0,122;-0,051;-0,117;-0,148;-0,067;-0,008;-0,014;-0,151;-0,125;
2023-04-27;-0,111;-0,029;-0,072;-0,059;-0,107;-0,011;-0,060;-0,112;-0,114;-0,049;-0,110;-0,145;-0,061;-0,007;-0,007;-0,147;-0,118;
2023-04-28;-0,110;-0,026;-0,068;-0,057;-0,106;-0,010;-0,058;-0,112;-0,112;-0,048;-0,107;-0,140;-0,056;0,001;-0,003;-0,144;-0,114;
2023-05-02;-0,117;-0,031;-0,078;-0,061;-0,114;-0,020;-0,065;-0,119;-0,121;-0,050;-0,110;-0,138;-0,060;0,000;-0,007;-0,144;-0,118;
2023-05-03;-0,116;-0,028;-0,075;-0,060;-0,112;-0,018;-0,065;-0,118;-0,118;-0,050;-0,111;-0,141;-0,060;-0,001;-0,003;-0,139;-0,116;
2023-05-04;-0,117;-0,027;-0,081;-0,055;-0,108;-0,014;-0,060;-0,114;-0,117;-0,050;-0,114;-0,146;-0,060;-0,005;-0,000;-0,142;-0,115;
2023-05-05;-0,114;-0,020;-0,078;-0,057;-0,111;-0,015;-0,058;-0,116;-0,117;-0,054;-0,113;-0,145;-0,055;0,001;0,006;-0,138;-0,117;
2023-05-08;-0,115;-0,023;-0,078;-0,059;-0,111;-0,018;-0,058;-0,116;-0,118;-0,056;-0,113;-0,144;-0,055;0,001;0,004;-0,141;-0,117;
2023-05-09;-0,118;-0,027;-0,078;-0,062;-0,115;-0,026;-0,062;-0,120;-0,121;-0,056;-0,118;-0,143;-0,062;-0,007;-0,001;-0,139;-0,118;
2023-05-10;-0,121;-0,031;-0,079;-0,061;-0,114;-0,025;-0,063;-0,120;-0,120;-0,055;-0,121;-0,142;-0,059;-0,010;0,000;-0,136;-0,115;
2023-05-11;-0,116;-0,025;-0,077;-0,062;-0,113;-0,023;-0,061;-0,118;-0,121;-0,052;-0,116;-0,141;-0,057;-0,008;0,007;-0,137;-0,115;
