
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,129;-0,095;-0,113;-0,303;0,006;-0,069;-0,240;-0,265;-0,063;-0,241;-0,223;-0,196;-0,079;-0,074;-0,298;-0,031;
2022-10-24;-0,194;-0,122;-0,086;-0,121;-0,319;-0,036;-0,099;-0,256;-0,275;-0,063;-0,233;-0,216;-0,190;-0,072;-0,067;-0,297;-0,032;
2022-10-25;-0,188;-0,108;-0,089;-0,123;-0,324;-0,038;-0,100;-0,261;-0,280;-0,066;-0,229;-0,218;-0,183;-0,065;-0,056;-0,293;-0,034;
2022-10-26;-0,187;-0,103;-0,089;-0,121;-0,321;-0,025;-0,100;-0,260;-0,281;-0,075;-0,226;-0,220;-0,187;-0,065;-0,055;-0,300;-0,041;
2022-10-27;-0,187;-0,105;-0,086;-0,122;-0,318;-0,026;-0,103;-0,257;-0,276;-0,074;-0,225;-0,222;-0,190;-0,064;-0,058;-0,307;-0,045;
2022-10-28;;;-0,082;-0,129;-0,328;-0,049;-0,116;-0,265;-0,283;-0,067;-0,223;-0,217;-0,187;-0,058;-0,058;-0,290;-0,036;
2022-10-31;-0,187;-0,110;-0,080;-0,130;-0,324;-0,049;-0,126;-0,264;-0,279;-0,069;-0,225;-0,211;-0,189;-0,057;-0,060;-0,294;-0,037;
2022-11-01;-0,186;-0,108;-0,080;-0,118;-0,313;-0,024;-0,113;-0,257;-0,269;-0,068;-0,222;-0,214;-0,191;-0,056;-0,057;-0,293;-0,038;
2022-11-02;;;-0,081;-0,115;-0,312;-0,017;-0,105;-0,255;-0,270;-0,068;-0,220;-0,213;-0,195;-0,055;-0,058;;;
2022-11-03;-0,189;-0,114;;;;;;;;;;;;;;-0,288;-0,033;
2022-11-04;;;-0,089;-0,107;-0,301;0,006;-0,080;-0,243;-0,259;-0,064;-0,218;-0,220;-0,197;-0,053;-0,054;-0,289;-0,028;
2022-11-07;-0,178;-0,102;-0,089;-0,109;-0,300;0,006;-0,085;-0,245;-0,261;-0,074;-0,215;-0,222;-0,195;-0,050;-0,052;-0,299;-0,035;
2022-11-08;-0,172;-0,096;-0,085;-0,109;-0,300;-0,000;-0,086;-0,246;-0,261;-0,074;-0,210;-0,219;-0,189;-0,045;-0,045;-0,297;-0,032;
2022-11-09;-0,173;-0,099;-0,090;-0,112;-0,303;-0,012;-0,097;-0,248;-0,264;-0,079;-0,210;-0,220;-0,195;-0,050;-0,051;-0,308;-0,044;
2022-11-10;-0,157;-0,081;-0,079;-0,095;-0,292;0,004;-0,081;-0,237;-0,253;-0,070;-0,195;-0,211;-0,167;-0,041;-0,033;-0,287;-0,028;
2022-11-11;-0,157;-0,075;-0,096;-0,090;-0,289;0,010;-0,078;-0,238;-0,255;-0,081;-0,189;-0,214;-0,171;-0,037;-0,026;-0,303;-0,041;
2022-11-14;-0,157;-0,079;-0,095;-0,086;-0,288;0,014;-0,070;-0,236;-0,256;-0,086;-0,188;-0,210;-0,176;-0,038;-0,031;-0,310;-0,051;
2022-11-15;-0,159;-0,086;-0,093;-0,074;-0,272;0,036;-0,055;-0,220;-0,242;-0,084;-0,193;-0,208;-0,172;-0,041;-0,033;-0,310;-0,049;
2022-11-16;-0,164;-0,096;-0,097;-0,080;-0,277;0,030;-0,059;-0,223;-0,248;-0,081;-0,198;-0,211;-0,177;-0,044;-0,043;-0,311;-0,050;
2022-11-17;;;-0,099;-0,078;-0,273;0,038;-0,054;-0,219;-0,249;-0,080;-0,203;-0,210;-0,178;-0,053;-0,048;;;
2022-11-18;-0,161;-0,093;;;;;;;;;;;;;;-0,299;-0,047;
2022-11-21;-0,162;-0,095;-0,089;-0,078;-0,276;0,027;-0,060;-0,222;-0,250;-0,071;-0,197;-0,201;-0,175;-0,050;-0,043;-0,297;-0,045;
2022-11-22;-0,159;-0,094;-0,085;-0,076;-0,278;0,019;-0,061;-0,223;-0,248;-0,070;-0,196;-0,202;-0,175;-0,050;-0,042;-0,291;-0,043;
2022-11-23;-0,156;-0,090;-0,087;-0,078;-0,280;0,018;-0,061;-0,224;-0,250;-0,071;-0,194;-0,203;-0,171;-0,048;-0,035;-0,295;-0,045;
2022-11-24;-0,157;-0,086;-0,091;-0,081;-0,281;0,014;-0,064;-0,225;-0,251;-0,078;-0,193;;-0,172;-0,046;-0,034;-0,301;-0,048;
2022-11-25;-0,155;-0,084;-0,090;-0,085;-0,289;0,003;-0,071;-0,231;-0,256;-0,079;-0,192;-0,204;-0,174;-0,045;-0,032;-0,303;-0,049;
2022-11-28;;;-0,092;-0,087;-0,288;0,009;-0,070;-0,231;-0,257;-0,079;-0,196;-0,207;-0,183;-0,049;-0,036;;;
2022-11-29;-0,160;-0,088;;;;;;;;;;;;;;-0,304;-0,044;
2022-11-30;-0,158;-0,084;-0,088;-0,069;-0,261;0,050;-0,037;-0,207;-0,236;-0,072;-0,196;-0,207;-0,173;-0,044;-0,037;-0,283;-0,032;
2022-12-01;-0,153;-0,079;-0,089;-0,067;-0,263;0,047;-0,036;-0,210;-0,238;-0,069;-0,190;-0,201;-0,168;-0,040;-0,028;-0,287;-0,035;
2022-12-02;-0,152;-0,075;-0,094;-0,072;-0,266;0,053;-0,039;-0,211;-0,241;-0,077;-0,190;-0,204;-0,172;-0,039;-0,027;-0,289;-0,044;
2022-12-05;-0,150;-0,075;-0,097;-0,068;-0,264;0,058;-0,034;-0,208;-0,242;-0,075;-0,188;-0,207;-0,174;-0,037;-0,026;-0,298;-0,049;
2022-12-06;;;-0,101;-0,068;-0,264;0,064;-0,028;-0,210;-0,245;-0,072;-0,192;-0,209;;;;-0,305;-0,051;
2022-12-07;-0,161;-0,084;-0,101;-0,074;-0,271;0,054;-0,037;-0,216;-0,250;-0,072;-0,198;-0,216;-0,182;-0,045;-0,037;-0,299;-0,047;
2022-12-08;-0,160;-0,083;-0,103;-0,072;-0,264;0,066;-0,030;-0,210;-0,246;-0,074;-0,199;-0,214;-0,179;-0,047;-0,039;-0,299;-0,047;
2022-12-09;-0,155;-0,077;-0,103;-0,065;-0,259;0,071;-0,026;-0,206;-0,243;-0,076;-0,192;-0,211;-0,178;-0,043;-0,034;-0,309;-0,054;
2022-12-12;;;-0,105;-0,071;-0,266;0,060;-0,032;-0,212;-0,251;-0,074;-0,195;-0,214;-0,176;-0,048;-0,035;;;
2022-12-13;-0,150;-0,073;;;;;;;;;;;;;;-0,299;-0,051;
2022-12-14;-0,150;-0,069;-0,104;-0,068;-0,263;0,065;-0,032;-0,212;-0,250;-0,077;-0,185;-0,208;-0,171;-0,040;-0,029;-0,302;-0,057;
2022-12-15;-0,162;-0,082;-0,114;-0,080;-0,272;0,059;-0,037;-0,218;-0,259;-0,075;-0,198;-0,217;-0,180;-0,046;-0,039;-0,306;-0,062;
2022-12-16;-0,170;-0,088;-0,114;-0,076;-0,266;0,065;-0,031;-0,211;-0,257;-0,073;-0,204;-0,219;-0,185;-0,050;-0,044;-0,306;-0,060;
2022-12-19;-0,169;-0,091;-0,113;-0,079;-0,268;0,062;-0,036;-0,213;-0,255;-0,074;-0,207;-0,223;-0,189;-0,050;-0,048;-0,313;-0,057;
2022-12-20;-0,172;-0,094;-0,113;-0,083;-0,272;0,056;-0,041;-0,217;-0,256;-0,074;-0,210;-0,224;-0,192;-0,054;-0,051;-0,308;-0,055;
2022-12-21;-0,166;-0,087;-0,106;-0,076;-0,265;0,065;-0,034;-0,212;-0,250;-0,071;-0,207;-0,220;-0,184;-0,048;-0,042;-0,302;-0,059;
2022-12-22;-0,170;-0,094;-0,113;-0,084;-0,268;0,067;-0,038;-0,215;-0,254;-0,073;-0,208;-0,220;-0,192;-0,052;-0,048;-0,305;-0,066;
2022-12-23;-0,168;-0,090;-0,107;-0,081;-0,266;0,068;-0,034;-0,215;-0,251;-0,069;-0,207;-0,220;-0,187;-0,048;-0,043;-0,307;-0,068;
2022-12-27;-0,165;-0,088;-0,104;-0,079;-0,260;0,077;-0,029;-0,210;-0,249;-0,070;-0,204;-0,220;-0,187;-0,049;-0,041;-0,315;-0,061;
2022-12-28;-0,168;-0,091;-0,107;-0,082;-0,265;0,072;-0,032;-0,213;-0,251;-0,070;-0,205;-0,220;-0,191;-0,053;-0,042;-0,315;-0,062;
2022-12-29;;;-0,105;-0,080;-0,259;0,078;-0,025;-0,208;-0,248;-0,072;-0,202;-0,218;-0,181;-0,047;-0,035;-0,305;-0,057;
2022-12-30;-0,171;-0,087;-0,110;-0,086;-0,268;0,069;-0,029;-0,214;-0,256;-0,072;-0,204;-0,222;-0,187;-0,049;-0,040;-0,305;-0,063;
2023-01-02;-0,164;;-0,102;-0,078;-0,261;0,076;-0,025;-0,207;-0,249;-0,068;-0,203;;;-0,041;-0,032;-0,303;-0,058;
2023-01-03;-0,161;-0,079;-0,105;-0,073;-0,253;0,089;-0,010;-0,198;-0,243;-0,066;-0,197;-0,213;-0,179;-0,039;-0,032;-0,305;-0,056;
2023-01-04;-0,154;-0,077;-0,101;-0,066;-0,244;0,103;0,002;-0,190;-0,237;-0,066;-0,193;-0,211;-0,179;-0,039;-0,033;-0,302;-0,059;
2023-01-05;;;-0,101;-0,060;-0,239;0,114;0,006;-0,184;-0,233;-0,064;-0,189;-0,209;-0,184;-0,037;-0,032;-0,302;-0,061;
2023-01-09;-0,140;-0,068;-0,095;-0,055;-0,235;0,113;0,015;-0,178;-0,223;-0,062;-0,180;-0,207;-0,172;-0,033;-0,026;-0,305;-0,056;
2023-01-10;-0,142;-0,070;-0,101;-0,057;-0,240;0,112;0,010;-0,182;-0,227;-0,066;-0,181;-0,208;-0,175;-0,036;-0,034;-0,303;-0,060;
2023-01-11;-0,137;-0,067;-0,094;-0,052;-0,236;0,115;0,015;-0,178;-0,221;-0,061;-0,176;-0,202;-0,167;-0,036;-0,032;-0,297;-0,055;
2023-01-12;-0,133;-0,063;-0,091;-0,048;-0,235;0,112;0,017;-0,179;-0,218;-0,058;-0,171;-0,199;-0,164;-0,026;-0,026;-0,289;-0,051;
2023-01-13;-0,135;-0,062;-0,092;-0,043;-0,232;0,118;0,017;-0,175;-0,215;-0,062;-0,172;-0,200;-0,160;-0,023;-0,026;-0,291;-0,055;
2023-01-16;-0,133;-0,059;-0,091;-0,042;-0,232;0,117;0,021;-0,175;-0,217;-0,059;-0,170;;-0,157;-0,020;-0,024;-0,290;-0,059;
2023-01-17;-0,136;-0,059;-0,090;-0,043;-0,232;0,114;0,017;-0,174;-0,218;-0,060;-0,172;-0,198;-0,156;-0,022;-0,024;-0,289;-0,055;
2023-01-18;-0,135;-0,056;-0,098;-0,047;-0,237;0,108;0,011;-0,179;-0,221;-0,062;-0,167;-0,201;-0,161;-0,020;-0,022;-0,296;-0,058;
2023-01-19;-0,144;-0,066;-0,106;-0,050;-0,235;0,110;0,012;-0,178;-0,224;-0,064;-0,177;-0,209;-0,171;-0,028;-0,034;-0,300;-0,058;
2023-01-20;-0,139;-0,062;-0,102;-0,046;-0,229;0,116;0,020;-0,173;-0,218;-0,064;-0,178;-0,210;-0,165;-0,024;-0,028;-0,296;-0,057;
2023-01-23;-0,134;-0,054;-0,097;-0,041;-0,224;0,121;0,022;-0,168;-0,214;-0,066;-0,173;-0,206;-0,162;-0,019;-0,022;-0,295;-0,062;
2023-01-24;-0,135;-0,054;-0,103;-0,043;-0,228;0,117;0,020;-0,172;-0,216;-0,067;-0,174;-0,206;-0,165;-0,020;-0,025;-0,294;-0,066;
2023-01-25;;;-0,104;-0,043;-0,231;0,116;0,020;-0,174;-0,219;-0,067;-0,176;-0,209;-0,167;-0,023;-0,030;;;
2023-01-26;-0,140;-0,055;;;;;;;;;;;;;;-0,294;-0,070;
2023-01-27;-0,139;-0,052;-0,092;-0,037;-0,221;0,125;0,028;-0,165;-0,210;-0,062;-0,174;-0,201;-0,157;-0,020;-0,021;-0,290;-0,072;
2023-01-30;-0,138;-0,054;-0,093;-0,040;-0,226;0,115;0,018;-0,172;-0,214;-0,062;-0,174;-0,198;-0,161;-0,020;-0,024;-0,294;-0,071;
2023-01-31;-0,139;-0,054;-0,090;-0,040;-0,230;0,113;0,018;-0,174;-0,217;-0,057;-0,177;-0,196;-0,158;-0,023;-0,026;-0,284;-0,062;
2023-02-01;-0,136;-0,049;-0,087;-0,037;-0,228;0,116;0,023;-0,172;-0,213;-0,057;-0,172;-0,193;-0,148;-0,018;-0,017;-0,285;-0,066;
2023-02-02;;;-0,083;-0,034;-0,227;0,113;0,014;-0,171;-0,212;-0,056;-0,163;-0,189;-0,136;-0,004;-0,001;;;
2023-02-03;-0,120;-0,038;;;;;;;;;;;;;;-0,289;-0,067;
2023-02-06;-0,127;-0,043;-0,080;-0,036;-0,227;0,110;0,011;-0,172;-0,214;-0,048;-0,165;-0,186;-0,138;-0,005;-0,004;-0,283;-0,062;
2023-02-07;-0,128;-0,041;-0,082;-0,036;-0,229;0,107;0,013;-0,173;-0,214;-0,048;-0,167;-0,184;-0,136;-0,008;-0,009;-0,280;-0,061;
2023-02-08;-0,130;-0,040;-0,083;-0,037;-0,231;0,102;0,010;-0,174;-0,214;-0,052;-0,165;-0,182;-0,137;-0,006;-0,008;-0,292;-0,060;
2023-02-09;-0,132;-0,041;-0,087;-0,035;-0,228;0,107;0,013;-0,173;-0,213;-0,055;-0,171;-0,193;-0,141;-0,003;-0,008;-0,295;-0,064;
2023-02-10;-0,138;-0,050;-0,092;-0,043;-0,237;0,096;0,000;-0,181;-0,221;-0,063;-0,177;-0,196;-0,150;-0,014;-0,024;-0,299;-0,067;
2023-02-13;-0,132;-0,041;-0,089;-0,038;-0,235;0,102;0,009;-0,180;-0,217;-0,059;-0,171;-0,192;-0,143;-0,005;-0,013;-0,291;-0,064;
2023-02-14;;;-0,094;-0,042;-0,239;0,095;0,002;-0,185;-0,220;-0,064;-0,169;-0,194;-0,145;-0,004;-0,011;-0,297;-0,070;
2023-02-15;-0,128;-0,035;-0,089;-0,045;-0,242;0,093;0,002;-0,185;-0,221;-0,063;-0,169;-0,191;-0,138;-0,000;-0,007;-0,295;-0,065;
2023-02-16;-0,128;-0,035;-0,089;-0,046;-0,241;0,096;0,004;-0,184;-0,220;-0,062;-0,170;-0,190;-0,142;-0,002;-0,006;-0,300;-0,066;
2023-02-17;-0,129;-0,042;-0,092;-0,050;-0,246;0,088;0,003;-0,188;-0,223;-0,059;-0,169;-0,193;-0,142;-0,003;-0,012;-0,288;-0,062;
2023-02-20;-0,131;-0,042;-0,094;-0,046;-0,244;0,094;0,007;-0,188;-0,224;-0,064;-0,171;;-0,145;-0,001;-0,011;;;
2023-02-21;;;;;;;;;;;;;;;;-0,308;-0,075;
2023-02-22;;;-0,102;-0,060;-0,259;0,076;-0,006;-0,201;-0,238;-0,068;-0,177;-0,203;-0,158;-0,012;-0,024;;;
2023-02-23;-0,133;-0,052;;;;;;;;;;;;;;-0,303;-0,073;
2023-02-24;-0,137;-0,056;-0,102;-0,069;-0,265;0,064;-0,014;-0,204;-0,242;-0,065;-0,180;-0,205;-0,158;-0,017;-0,027;-0,309;-0,078;
2023-02-27;-0,132;-0,048;-0,099;-0,068;-0,263;0,067;-0,010;-0,205;-0,239;-0,062;-0,173;-0,202;-0,155;-0,010;-0,021;-0,304;-0,074;
2023-02-28;;;-0,103;-0,067;-0,265;0,067;-0,017;-0,206;-0,240;-0,067;-0,174;-0,203;-0,162;-0,010;-0,026;-0,306;-0,077;
2023-03-01;-0,136;-0,049;-0,105;-0,059;-0,258;0,079;-0,003;-0,199;-0,233;-0,065;-0,175;-0,202;-0,163;-0,011;-0,024;-0,303;-0,073;
2023-03-02;;;-0,099;-0,053;-0,251;0,086;0,000;-0,193;-0,229;-0,064;-0,177;-0,204;-0,157;-0,008;-0,022;-0,303;-0,070;
2023-03-03;-0,128;-0,045;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,044;-0,097;-0,053;-0,250;0,082;0,003;-0,193;-0,227;-0,062;-0,168;-0,193;-0,149;-0,002;-0,016;-0,301;-0,062;
2023-03-07;-0,130;-0,046;-0,100;-0,058;-0,252;0,077;-0,003;-0,192;-0,229;-0,063;-0,169;-0,188;-0,154;-0,007;-0,021;-0,306;-0,066;
2023-03-08;-0,129;-0,048;-0,095;-0,053;-0,249;0,078;0,004;-0,188;-0,224;-0,051;-0,173;-0,192;-0,147;-0,003;-0,018;-0,297;-0,052;
2023-03-09;-0,130;-0,049;-0,099;-0,056;-0,256;0,066;-0,006;-0,196;-0,231;-0,054;;;-0,148;-0,008;-0,019;-0,308;-0,061;
2023-03-10;-0,140;-0,057;-0,108;-0,059;-0,260;0,065;-0,006;-0,199;-0,236;-0,054;-0,185;-0,199;-0,151;-0,013;-0,023;-0,314;-0,061;
2023-03-13;-0,147;-0,065;-0,121;-0,060;-0,263;0,065;-0,006;-0,201;-0,241;-0,059;-0,192;-0,204;-0,156;-0,021;-0,035;-0,306;-0,072;
2023-03-14;-0,141;-0,058;-0,117;-0,062;-0,264;0,065;-0,008;-0,203;-0,241;-0,060;-0,185;-0,207;-0,149;-0,013;-0,027;-0,302;-0,071;
2023-03-15;-0,159;-0,071;-0,128;-0,070;-0,275;0,053;-0,022;-0,210;-0,256;-0,071;-0,199;-0,210;-0,159;-0,027;-0,046;-0,314;-0,087;
2023-03-16;-0,154;-0,064;-0,122;-0,068;-0,271;0,056;-0,012;-0,207;-0,251;-0,066;-0,199;-0,208;-0,152;-0,020;-0,039;-0,305;-0,075;
2023-03-17;-0,161;-0,068;-0,129;-0,067;-0,273;0,051;-0,012;-0,209;-0,255;-0,070;-0,206;-0,209;-0,157;-0,029;-0,043;-0,313;-0,080;
2023-03-20;-0,155;-0,069;-0,125;-0,068;-0,275;0,048;-0,011;-0,211;-0,256;-0,070;-0,200;-0,211;-0,156;-0,029;-0,041;-0,308;-0,077;
2023-03-21;-0,149;-0,065;-0,129;-0,069;-0,275;0,051;-0,014;-0,210;-0,255;-0,075;-0,196;-0,210;-0,156;-0,026;-0,038;-0,315;-0,081;
2023-03-22;-0,149;-0,069;-0,128;-0,065;-0,269;0,055;-0,011;-0,206;-0,252;-0,075;-0,196;-0,205;-0,158;-0,030;-0,040;-0,325;-0,083;
2023-03-23;-0,150;-0,066;-0,135;-0,062;-0,263;0,063;-0,006;-0,201;-0,247;-0,078;-0,198;-0,208;-0,155;-0,027;-0,040;-0,324;-0,085;
2023-03-24;-0,159;-0,072;-0,133;-0,063;-0,261;0,064;-0,007;-0,198;-0,247;-0,074;-0,205;-0,208;-0,155;-0,030;-0,045;-0,315;-0,081;
2023-03-27;;;-0,129;-0,066;-0,267;0,056;-0,011;-0,204;-0,251;-0,074;-0,201;-0,205;-0,153;-0,027;-0,040;;;
2023-03-28;-0,153;-0,071;;;;;;;;;;;;;;-0,314;-0,086;
2023-03-29;-0,146;-0,063;-0,122;-0,061;-0,256;0,072;0,002;-0,194;-0,241;-0,075;-0,197;-0,202;-0,152;-0,027;-0,036;-0,306;-0,079;
2023-03-30;-0,135;-0,053;-0,119;-0,055;-0,252;0,078;0,009;-0,190;-0,236;-0,070;-0,187;-0,199;-0,143;-0,017;-0,025;-0,305;-0,076;
2023-03-31;-0,130;-0,048;-0,117;-0,055;-0,252;0,077;0,005;-0,190;-0,236;-0,071;-0,180;-0,198;-0,138;-0,014;-0,021;-0,305;-0,072;
2023-04-03;;;-0,114;-0,057;-0,255;0,073;0,004;-0,193;-0,239;-0,068;-0,180;-0,193;-0,140;-0,016;-0,026;;;
2023-04-04;-0,131;-0,048;;;;;;;;;;;;;;-0,311;-0,072;
2023-04-05;-0,137;-0,054;-0,116;-0,060;-0,259;0,066;-0,004;-0,196;-0,243;-0,072;-0,187;-0,195;-0,146;-0,015;-0,029;-0,312;-0,072;
2023-04-06;;;-0,113;-0,058;-0,255;0,072;0,004;-0,192;-0,240;-0,066;-0,185;-0,194;-0,141;-0,011;-0,027;-0,302;-0,064;
2023-04-11;-0,129;-0,045;-0,105;-0,050;-0,248;0,077;0,013;-0,184;-0,233;-0,065;-0,179;-0,191;-0,137;-0,008;-0,020;-0,300;-0,061;
2023-04-12;;;-0,112;-0,057;-0,259;0,059;0,005;-0,194;-0,242;-0,068;-0,176;-0,195;-0,138;-0,010;-0,022;-0,304;-0,063;
2023-04-13;-0,127;-0,044;-0,115;-0,058;-0,257;0,064;0,006;-0,191;-0,241;-0,069;-0,177;-0,197;-0,134;-0,009;-0,021;-0,298;-0,063;
2023-04-14;-0,122;-0,040;-0,113;-0,060;-0,259;0,061;-0,000;-0,191;-0,241;-0,073;-0,168;-0,191;-0,132;-0,002;-0,017;-0,305;-0,068;
2023-04-17;-0,122;-0,039;-0,111;-0,058;-0,255;0,069;0,007;-0,188;-0,238;-0,070;-0,169;-0,192;-0,129;0,001;-0,010;-0,291;-0,067;
2023-04-18;-0,121;-0,038;-0,113;-0,060;-0,258;0,066;0,007;-0,192;-0,241;-0,071;-0,169;-0,192;-0,131;-0,001;-0,009;-0,292;-0,069;
2023-04-19;-0,122;-0,040;-0,112;-0,063;-0,260;0,062;0,004;-0,194;-0,244;-0,071;-0,171;-0,194;-0,132;-0,003;-0,011;-0,286;-0,069;
2023-04-20;-0,122;-0,043;-0,112;-0,062;-0,261;0,059;0,005;-0,195;-0,244;-0,070;-0,173;-0,195;-0,134;-0,004;-0,014;-0,288;-0,067;
2023-04-21;-0,123;-0,044;-0,113;-0,066;-0,267;0,050;-0,003;-0,201;-0,249;-0,071;-0,174;-0,193;-0,132;-0,007;-0,015;-0,281;-0,068;
2023-04-24;;;-0,114;-0,076;-0,272;0,042;-0,010;-0,206;-0,254;-0,072;-0,171;-0,194;-0,131;-0,007;-0,010;;;
2023-04-25;-0,122;-0,045;;;;;;;;;;;;;;-0,294;-0,073;
2023-04-26;-0,123;-0,042;-0,122;-0,080;-0,276;0,038;-0,015;-0,209;-0,257;-0,075;-0,177;-0,198;-0,139;-0,008;-0,010;-0,298;-0,070;
2023-04-27;-0,117;-0,036;-0,119;-0,072;-0,268;0,047;-0,011;-0,202;-0,250;-0,073;-0,170;-0,195;-0,133;-0,007;-0,003;-0,295;-0,063;
2023-04-28;-0,116;-0,033;-0,115;-0,070;-0,268;0,049;-0,009;-0,201;-0,247;-0,072;-0,167;-0,190;-0,129;0,001;0,001;-0,291;-0,058;
2023-05-02;-0,123;-0,038;-0,124;-0,074;-0,275;0,038;-0,016;-0,208;-0,256;-0,074;-0,170;-0,188;-0,133;0,000;-0,003;-0,292;-0,062;
2023-05-03;-0,122;-0,035;-0,122;-0,073;-0,273;0,040;-0,016;-0,207;-0,254;-0,074;-0,171;-0,191;-0,132;-0,001;0,001;-0,287;-0,061;
2023-05-04;-0,124;-0,034;-0,127;-0,068;-0,270;0,045;-0,011;-0,203;-0,252;-0,074;-0,174;-0,196;-0,132;-0,005;0,004;-0,290;-0,059;
2023-05-05;-0,121;-0,027;-0,124;-0,070;-0,272;0,043;-0,009;-0,206;-0,252;-0,078;-0,173;-0,195;-0,127;0,001;0,010;-0,285;-0,062;
2023-05-08;-0,121;-0,030;-0,124;-0,072;-0,272;0,040;-0,009;-0,206;-0,253;-0,080;-0,174;-0,194;-0,127;0,001;0,008;-0,289;-0,061;
2023-05-09;-0,124;-0,034;-0,124;-0,075;-0,276;0,032;-0,013;-0,210;-0,257;-0,080;-0,178;-0,193;-0,135;-0,007;0,003;-0,287;-0,063;
2023-05-10;-0,127;-0,038;-0,125;-0,074;-0,275;0,033;-0,014;-0,210;-0,256;-0,079;-0,181;-0,192;-0,131;-0,010;0,004;-0,284;-0,059;
2023-05-11;-0,123;-0,032;-0,124;-0,075;-0,274;0,036;-0,012;-0,207;-0,257;-0,076;-0,176;-0,191;-0,129;-0,008;0,011;-0,285;-0,059;
2023-05-12;-0,122;-0,033;-0,120;-0,074;-0,273;0,035;-0,018;-0,208;-0,254;-0,074;-0,173;-0,188;-0,126;-0,009;0,011;-0,286;-0,059;
2023-05-15;;;-0,118;-0,069;-0,265;0,048;-0,006;-0,201;-0,247;-0,072;-0,171;-0,186;-0,122;-0,006;0,014;-0,279;-0,050;
