
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-24;-0,194;-0,054;-0,044;-0,079;-0,204;-0,030;-0,114;-0,187;-0,180;-0,043;-0,164;-0,146;-0,071;-0,072;-0,009;-0,196;0,003;
2022-10-25;-0,188;-0,041;-0,046;-0,081;-0,209;-0,031;-0,114;-0,193;-0,185;-0,046;-0,160;-0,148;-0,063;-0,065;0,001;-0,192;0,002;
2022-10-26;-0,187;-0,035;-0,047;-0,080;-0,206;-0,018;-0,115;-0,191;-0,187;-0,055;-0,157;-0,150;-0,068;-0,065;0,003;-0,199;-0,005;
2022-10-27;-0,187;-0,037;-0,044;-0,080;-0,203;-0,020;-0,118;-0,188;-0,182;-0,054;-0,156;-0,152;-0,071;-0,064;-0,000;-0,206;-0,010;
2022-10-28;;;-0,040;-0,087;-0,213;-0,043;-0,131;-0,196;-0,188;-0,048;-0,154;-0,147;-0,067;-0,058;-0,000;-0,189;-0,000;
2022-10-31;-0,187;-0,043;-0,037;-0,088;-0,208;-0,042;-0,141;-0,196;-0,184;-0,049;-0,156;-0,141;-0,069;-0,057;-0,003;-0,193;-0,002;
2022-11-01;-0,186;-0,040;-0,038;-0,076;-0,198;-0,017;-0,128;-0,189;-0,174;-0,048;-0,153;-0,144;-0,072;-0,056;0,000;-0,192;-0,002;
2022-11-02;;;-0,039;-0,073;-0,197;-0,011;-0,120;-0,186;-0,175;-0,048;-0,151;-0,143;-0,076;-0,055;-0,000;;;
2022-11-03;-0,189;-0,047;;;;;;;;;;;;;;-0,187;0,003;
2022-11-04;;;-0,047;-0,065;-0,186;0,013;-0,094;-0,175;-0,165;-0,044;-0,149;-0,150;-0,077;-0,053;0,003;-0,188;0,008;
2022-11-07;-0,178;-0,035;-0,047;-0,067;-0,185;0,012;-0,099;-0,176;-0,167;-0,054;-0,146;-0,152;-0,076;-0,050;0,006;-0,198;0,001;
2022-11-08;-0,172;-0,028;-0,043;-0,068;-0,185;0,006;-0,101;-0,178;-0,166;-0,054;-0,141;-0,149;-0,070;-0,045;0,013;-0,196;0,003;
2022-11-09;-0,173;-0,031;-0,047;-0,070;-0,188;-0,005;-0,111;-0,180;-0,170;-0,059;-0,141;-0,151;-0,075;-0,050;0,007;-0,207;-0,009;
2022-11-10;-0,157;-0,013;-0,037;-0,053;-0,177;0,011;-0,095;-0,168;-0,158;-0,050;-0,126;-0,141;-0,048;-0,041;0,024;-0,186;0,008;
2022-11-11;-0,157;-0,008;-0,053;-0,048;-0,174;0,017;-0,093;-0,169;-0,161;-0,061;-0,120;-0,144;-0,051;-0,037;0,031;-0,202;-0,006;
2022-11-14;-0,157;-0,011;-0,052;-0,044;-0,173;0,020;-0,085;-0,167;-0,161;-0,066;-0,119;-0,140;-0,056;-0,038;0,027;-0,209;-0,015;
2022-11-15;-0,159;-0,019;-0,051;-0,032;-0,157;0,043;-0,070;-0,152;-0,148;-0,064;-0,124;-0,138;-0,052;-0,041;0,025;-0,209;-0,014;
2022-11-16;-0,164;-0,028;-0,054;-0,038;-0,161;0,037;-0,073;-0,155;-0,154;-0,061;-0,129;-0,141;-0,058;-0,044;0,015;-0,210;-0,014;
2022-11-17;;;-0,056;-0,036;-0,158;0,045;-0,068;-0,150;-0,155;-0,060;-0,134;-0,141;-0,058;-0,053;0,010;;;
2022-11-18;-0,161;-0,025;;;;;;;;;;;;;;-0,198;-0,011;
2022-11-21;-0,162;-0,027;-0,047;-0,036;-0,160;0,033;-0,075;-0,153;-0,156;-0,051;-0,128;-0,131;-0,055;-0,050;0,015;-0,196;-0,010;
2022-11-22;-0,159;-0,026;-0,043;-0,034;-0,163;0,026;-0,076;-0,155;-0,153;-0,051;-0,127;-0,132;-0,055;-0,050;0,016;-0,190;-0,007;
2022-11-23;-0,156;-0,022;-0,045;-0,037;-0,165;0,024;-0,076;-0,156;-0,156;-0,051;-0,125;-0,133;-0,051;-0,048;0,022;-0,193;-0,009;
2022-11-24;-0,157;-0,018;-0,048;-0,039;-0,166;0,020;-0,078;-0,157;-0,157;-0,058;-0,124;;-0,053;-0,046;0,024;-0,200;-0,012;
2022-11-25;-0,155;-0,016;-0,048;-0,043;-0,173;0,009;-0,085;-0,163;-0,162;-0,059;-0,124;-0,134;-0,055;-0,045;0,026;-0,202;-0,014;
2022-11-28;;;-0,050;-0,045;-0,172;0,015;-0,085;-0,162;-0,162;-0,059;-0,127;-0,137;-0,064;-0,049;0,022;;;
2022-11-29;-0,160;-0,020;;;;;;;;;;;;;;-0,203;-0,008;
2022-11-30;-0,158;-0,016;-0,046;-0,027;-0,146;0,056;-0,051;-0,139;-0,141;-0,052;-0,127;-0,137;-0,054;-0,044;0,021;-0,182;0,003;
2022-12-01;-0,153;-0,011;-0,047;-0,025;-0,148;0,054;-0,050;-0,142;-0,143;-0,049;-0,121;-0,131;-0,048;-0,040;0,029;-0,186;0,000;
2022-12-02;-0,152;-0,007;-0,052;-0,031;-0,151;0,059;-0,054;-0,142;-0,147;-0,057;-0,121;-0,134;-0,052;-0,039;0,031;-0,187;-0,009;
2022-12-05;-0,150;-0,007;-0,055;-0,026;-0,148;0,064;-0,049;-0,140;-0,148;-0,055;-0,119;-0,138;-0,055;-0,037;0,032;-0,197;-0,014;
2022-12-06;;;-0,058;-0,027;-0,149;0,070;-0,042;-0,142;-0,150;-0,052;-0,123;-0,140;;;;-0,204;-0,015;
2022-12-07;-0,161;-0,016;-0,059;-0,032;-0,156;0,061;-0,052;-0,147;-0,155;-0,052;-0,129;-0,147;-0,062;-0,045;0,021;-0,198;-0,012;
2022-12-08;-0,160;-0,015;-0,061;-0,030;-0,148;0,072;-0,044;-0,141;-0,151;-0,054;-0,130;-0,144;-0,060;-0,047;0,019;-0,198;-0,012;
2022-12-09;-0,155;-0,009;-0,061;-0,023;-0,143;0,078;-0,040;-0,137;-0,149;-0,056;-0,123;-0,142;-0,058;-0,043;0,024;-0,208;-0,018;
2022-12-12;;;-0,062;-0,029;-0,151;0,066;-0,047;-0,143;-0,157;-0,054;-0,126;-0,144;-0,057;-0,048;0,023;;;
2022-12-13;-0,150;-0,005;;;;;;;;;;;;;;-0,198;-0,016;
2022-12-14;-0,150;-0,002;-0,062;-0,026;-0,148;0,072;-0,046;-0,144;-0,155;-0,057;-0,116;-0,138;-0,051;-0,040;0,029;-0,200;-0,021;
2022-12-15;-0,162;-0,014;-0,071;-0,038;-0,157;0,066;-0,052;-0,150;-0,165;-0,055;-0,129;-0,147;-0,061;-0,046;0,019;-0,205;-0,027;
2022-12-16;-0,170;-0,020;-0,072;-0,034;-0,151;0,072;-0,045;-0,142;-0,163;-0,053;-0,135;-0,150;-0,065;-0,050;0,014;-0,205;-0,024;
2022-12-19;-0,169;-0,023;-0,070;-0,037;-0,153;0,068;-0,050;-0,145;-0,160;-0,054;-0,138;-0,153;-0,069;-0,050;0,010;-0,212;-0,021;
2022-12-20;-0,172;-0,026;-0,071;-0,041;-0,157;0,063;-0,056;-0,149;-0,162;-0,054;-0,141;-0,154;-0,072;-0,054;0,007;-0,207;-0,019;
2022-12-21;-0,166;-0,020;-0,063;-0,034;-0,150;0,071;-0,049;-0,143;-0,156;-0,051;-0,138;-0,150;-0,065;-0,048;0,016;-0,201;-0,023;
2022-12-22;-0,170;-0,026;-0,070;-0,042;-0,153;0,073;-0,052;-0,146;-0,160;-0,053;-0,139;-0,151;-0,073;-0,052;0,010;-0,204;-0,030;
2022-12-23;-0,168;-0,022;-0,064;-0,039;-0,151;0,075;-0,049;-0,147;-0,157;-0,049;-0,138;-0,150;-0,068;-0,048;0,015;-0,206;-0,033;
2022-12-27;-0,165;-0,020;-0,062;-0,037;-0,145;0,083;-0,044;-0,141;-0,155;-0,050;-0,135;-0,150;-0,068;-0,049;0,017;-0,214;-0,026;
2022-12-28;-0,168;-0,023;-0,065;-0,040;-0,149;0,078;-0,046;-0,144;-0,157;-0,050;-0,136;-0,150;-0,072;-0,053;0,015;-0,214;-0,026;
2022-12-29;;;-0,063;-0,038;-0,144;0,085;-0,039;-0,140;-0,154;-0,052;-0,133;-0,148;-0,061;-0,047;0,023;-0,204;-0,022;
2022-12-30;-0,171;-0,019;-0,068;-0,044;-0,153;0,076;-0,044;-0,145;-0,162;-0,052;-0,135;-0,152;-0,067;-0,049;0,017;-0,204;-0,028;
2023-01-02;-0,164;;-0,059;-0,036;-0,146;0,082;-0,040;-0,139;-0,155;-0,048;-0,134;;;-0,041;0,026;-0,202;-0,022;
2023-01-03;-0,161;-0,011;-0,063;-0,031;-0,138;0,095;-0,025;-0,130;-0,149;-0,046;-0,128;-0,143;-0,060;-0,039;0,026;-0,204;-0,020;
2023-01-04;-0,154;-0,010;-0,059;-0,024;-0,129;0,110;-0,013;-0,122;-0,143;-0,046;-0,124;-0,141;-0,060;-0,039;0,024;-0,201;-0,024;
2023-01-05;;;-0,059;-0,018;-0,124;0,120;-0,009;-0,115;-0,138;-0,044;-0,120;-0,139;-0,065;-0,037;0,025;-0,201;-0,026;
2023-01-09;-0,140;-0,000;-0,053;-0,013;-0,120;0,119;0,000;-0,110;-0,129;-0,042;-0,111;-0,137;-0,053;-0,033;0,032;-0,204;-0,021;
2023-01-10;-0,142;-0,002;-0,059;-0,015;-0,125;0,118;-0,004;-0,114;-0,133;-0,046;-0,112;-0,139;-0,055;-0,036;0,023;-0,202;-0,025;
2023-01-11;-0,137;0,001;-0,051;-0,010;-0,121;0,121;0,000;-0,109;-0,126;-0,042;-0,107;-0,132;-0,048;-0,036;0,026;-0,196;-0,020;
2023-01-12;-0,133;0,004;-0,049;-0,006;-0,120;0,119;0,003;-0,111;-0,124;-0,038;-0,102;-0,130;-0,044;-0,026;0,032;-0,188;-0,015;
2023-01-13;-0,135;0,006;-0,050;-0,001;-0,117;0,124;0,003;-0,107;-0,121;-0,042;-0,103;-0,130;-0,040;-0,023;0,032;-0,190;-0,020;
2023-01-16;-0,133;0,009;-0,049;0,000;-0,117;0,123;0,006;-0,106;-0,123;-0,040;-0,101;;-0,038;-0,020;0,034;-0,189;-0,023;
2023-01-17;-0,136;0,009;-0,048;-0,001;-0,116;0,121;0,002;-0,106;-0,124;-0,040;-0,103;-0,128;-0,037;-0,022;0,034;-0,188;-0,019;
2023-01-18;-0,135;0,012;-0,055;-0,005;-0,122;0,114;-0,004;-0,111;-0,127;-0,042;-0,098;-0,132;-0,042;-0,020;0,035;-0,195;-0,022;
2023-01-19;-0,144;0,002;-0,064;-0,008;-0,120;0,117;-0,003;-0,110;-0,130;-0,045;-0,108;-0,140;-0,051;-0,028;0,024;-0,199;-0,023;
2023-01-20;-0,139;0,006;-0,060;-0,004;-0,114;0,123;0,006;-0,105;-0,123;-0,044;-0,109;-0,140;-0,045;-0,024;0,029;-0,195;-0,021;
2023-01-23;-0,134;0,014;-0,055;0,001;-0,109;0,127;0,008;-0,099;-0,119;-0,047;-0,104;-0,136;-0,042;-0,019;0,036;-0,194;-0,026;
2023-01-24;-0,135;0,014;-0,060;-0,001;-0,113;0,124;0,006;-0,104;-0,122;-0,047;-0,105;-0,136;-0,045;-0,020;0,033;-0,193;-0,030;
2023-01-25;;;-0,062;-0,001;-0,116;0,123;0,006;-0,106;-0,125;-0,047;-0,107;-0,140;-0,047;-0,023;0,028;;;
2023-01-26;-0,140;0,012;;;;;;;;;;;;;;-0,193;-0,034;
2023-01-27;-0,139;0,016;-0,050;0,004;-0,106;0,132;0,013;-0,097;-0,116;-0,042;-0,105;-0,131;-0,038;-0,020;0,036;-0,189;-0,036;
2023-01-30;-0,138;0,014;-0,050;0,002;-0,111;0,122;0,003;-0,103;-0,120;-0,042;-0,106;-0,129;-0,042;-0,020;0,034;-0,193;-0,035;
2023-01-31;-0,139;0,013;-0,048;0,002;-0,115;0,119;0,003;-0,106;-0,122;-0,037;-0,108;-0,126;-0,039;-0,023;0,032;-0,183;-0,027;
2023-02-01;-0,136;0,019;-0,045;0,004;-0,112;0,123;0,008;-0,103;-0,119;-0,037;-0,103;-0,123;-0,029;-0,018;0,041;-0,184;-0,031;
2023-02-02;;;-0,041;0,008;-0,112;0,119;-0,000;-0,102;-0,118;-0,036;-0,094;-0,119;-0,016;-0,004;0,057;;;
2023-02-03;-0,120;0,030;;;;;;;;;;;;;;-0,188;-0,031;
2023-02-06;-0,127;0,025;-0,038;0,006;-0,112;0,116;-0,004;-0,103;-0,119;-0,028;-0,096;-0,116;-0,019;-0,005;0,053;-0,181;-0,026;
2023-02-07;-0,128;0,027;-0,039;0,006;-0,114;0,113;-0,002;-0,105;-0,119;-0,028;-0,098;-0,114;-0,016;-0,008;0,049;-0,179;-0,026;
2023-02-08;-0,130;0,028;-0,040;0,005;-0,115;0,108;-0,005;-0,106;-0,119;-0,032;-0,096;-0,112;-0,017;-0,006;0,049;-0,191;-0,025;
2023-02-09;-0,132;0,027;-0,045;0,006;-0,113;0,114;-0,001;-0,105;-0,118;-0,035;-0,102;-0,123;-0,021;-0,003;0,049;-0,194;-0,029;
2023-02-10;-0,138;0,018;-0,050;-0,001;-0,122;0,102;-0,014;-0,113;-0,127;-0,043;-0,108;-0,126;-0,031;-0,014;0,034;-0,198;-0,031;
2023-02-13;-0,132;0,026;-0,046;0,004;-0,120;0,108;-0,006;-0,111;-0,122;-0,039;-0,102;-0,122;-0,024;-0,005;0,044;-0,190;-0,028;
2023-02-14;;;-0,052;-0,000;-0,124;0,101;-0,012;-0,117;-0,125;-0,044;-0,100;-0,124;-0,025;-0,004;0,047;-0,196;-0,034;
2023-02-15;-0,128;0,033;-0,047;-0,003;-0,126;0,100;-0,013;-0,116;-0,127;-0,043;-0,100;-0,121;-0,019;-0,000;0,050;-0,194;-0,029;
2023-02-16;-0,128;0,033;-0,047;-0,004;-0,125;0,102;-0,011;-0,116;-0,126;-0,042;-0,101;-0,121;-0,023;-0,002;0,052;-0,199;-0,030;
2023-02-17;-0,129;0,026;-0,050;-0,008;-0,131;0,095;-0,012;-0,120;-0,129;-0,040;-0,100;-0,123;-0,022;-0,003;0,046;-0,187;-0,026;
2023-02-20;-0,131;0,026;-0,052;-0,004;-0,129;0,100;-0,007;-0,120;-0,130;-0,044;-0,102;;-0,026;-0,001;0,047;;;
2023-02-21;;;;;;;;;;;;;;;;-0,207;-0,040;
2023-02-22;;;-0,060;-0,019;-0,143;0,082;-0,021;-0,133;-0,143;-0,049;-0,108;-0,133;-0,039;-0,012;0,034;;;
2023-02-23;-0,133;0,016;;;;;;;;;;;;;;-0,202;-0,038;
2023-02-24;-0,137;0,012;-0,060;-0,027;-0,150;0,071;-0,029;-0,136;-0,147;-0,045;-0,111;-0,135;-0,039;-0,017;0,031;-0,208;-0,042;
2023-02-27;-0,132;0,019;-0,057;-0,026;-0,148;0,074;-0,024;-0,137;-0,145;-0,042;-0,104;-0,132;-0,036;-0,010;0,037;-0,203;-0,038;
2023-02-28;;;-0,061;-0,026;-0,149;0,073;-0,031;-0,138;-0,146;-0,047;-0,105;-0,134;-0,042;-0,010;0,032;-0,205;-0,041;
2023-03-01;-0,136;0,019;-0,063;-0,017;-0,142;0,085;-0,017;-0,131;-0,139;-0,045;-0,106;-0,132;-0,043;-0,011;0,034;-0,202;-0,037;
2023-03-02;;;-0,057;-0,011;-0,135;0,092;-0,014;-0,125;-0,134;-0,044;-0,108;-0,134;-0,038;-0,008;0,036;-0,202;-0,034;
2023-03-03;-0,128;0,023;;;;;;;;;;;;;;;;
2023-03-06;-0,126;0,024;-0,055;-0,011;-0,135;0,088;-0,012;-0,125;-0,133;-0,042;-0,099;-0,124;-0,030;-0,002;0,041;-0,200;-0,027;
2023-03-07;-0,130;0,022;-0,058;-0,016;-0,137;0,084;-0,018;-0,124;-0,135;-0,043;-0,100;-0,118;-0,035;-0,007;0,037;-0,205;-0,031;
2023-03-08;-0,129;0,020;-0,052;-0,011;-0,134;0,085;-0,011;-0,119;-0,130;-0,032;-0,104;-0,122;-0,027;-0,003;0,040;-0,196;-0,017;
2023-03-09;-0,130;0,018;-0,057;-0,014;-0,141;0,073;-0,021;-0,127;-0,137;-0,034;;;-0,028;-0,008;0,039;-0,207;-0,026;
2023-03-10;-0,140;0,011;-0,066;-0,018;-0,145;0,072;-0,021;-0,130;-0,142;-0,034;-0,116;-0,130;-0,032;-0,013;0,035;-0,213;-0,025;
2023-03-13;-0,147;0,003;-0,079;-0,018;-0,148;0,071;-0,020;-0,133;-0,147;-0,039;-0,123;-0,134;-0,037;-0,021;0,023;-0,205;-0,036;
2023-03-14;-0,141;0,010;-0,075;-0,020;-0,149;0,072;-0,022;-0,135;-0,146;-0,040;-0,116;-0,137;-0,030;-0,013;0,031;-0,201;-0,036;
2023-03-15;-0,159;-0,003;-0,086;-0,028;-0,159;0,060;-0,037;-0,142;-0,161;-0,052;-0,130;-0,140;-0,039;-0,027;0,012;-0,213;-0,052;
2023-03-16;-0,154;0,004;-0,079;-0,026;-0,156;0,063;-0,027;-0,139;-0,156;-0,046;-0,130;-0,139;-0,033;-0,020;0,019;-0,204;-0,039;
2023-03-17;-0,161;-0,000;-0,087;-0,025;-0,158;0,057;-0,027;-0,141;-0,161;-0,050;-0,137;-0,140;-0,038;-0,029;0,014;-0,212;-0,044;
2023-03-20;-0,155;-0,001;-0,083;-0,027;-0,160;0,054;-0,026;-0,142;-0,161;-0,050;-0,131;-0,141;-0,037;-0,029;0,017;-0,207;-0,041;
2023-03-21;-0,149;0,003;-0,086;-0,027;-0,159;0,058;-0,028;-0,142;-0,161;-0,055;-0,127;-0,140;-0,037;-0,026;0,020;-0,214;-0,046;
2023-03-22;-0,149;-0,002;-0,086;-0,023;-0,154;0,061;-0,025;-0,138;-0,157;-0,056;-0,127;-0,135;-0,038;-0,030;0,018;-0,224;-0,048;
2023-03-23;-0,150;0,002;-0,093;-0,020;-0,147;0,069;-0,021;-0,133;-0,153;-0,058;-0,129;-0,138;-0,036;-0,027;0,018;-0,223;-0,049;
2023-03-24;-0,159;-0,004;-0,090;-0,021;-0,145;0,071;-0,021;-0,129;-0,153;-0,054;-0,136;-0,139;-0,036;-0,030;0,013;-0,214;-0,045;
2023-03-27;;;-0,086;-0,024;-0,152;0,063;-0,026;-0,135;-0,157;-0,054;-0,132;-0,135;-0,034;-0,027;0,017;;;
2023-03-28;-0,153;-0,004;;;;;;;;;;;;;;-0,213;-0,050;
2023-03-29;-0,146;0,005;-0,080;-0,020;-0,141;0,078;-0,013;-0,125;-0,146;-0,055;-0,128;-0,132;-0,033;-0,027;0,022;-0,204;-0,044;
2023-03-30;-0,135;0,015;-0,077;-0,013;-0,137;0,084;-0,006;-0,121;-0,142;-0,050;-0,118;-0,129;-0,023;-0,017;0,032;-0,204;-0,040;
2023-03-31;-0,130;0,020;-0,074;-0,014;-0,137;0,083;-0,010;-0,122;-0,142;-0,051;-0,111;-0,128;-0,018;-0,014;0,036;-0,204;-0,037;
2023-04-03;;;-0,072;-0,015;-0,139;0,079;-0,011;-0,125;-0,145;-0,048;-0,111;-0,123;-0,021;-0,016;0,032;;;
2023-04-04;-0,131;0,020;;;;;;;;;;;;;;-0,210;-0,037;
2023-04-05;-0,137;0,014;-0,074;-0,018;-0,143;0,073;-0,018;-0,127;-0,149;-0,052;-0,118;-0,125;-0,026;-0,015;0,029;-0,211;-0,036;
2023-04-06;;;-0,071;-0,016;-0,140;0,079;-0,011;-0,124;-0,146;-0,046;-0,116;-0,125;-0,022;-0,011;0,031;-0,201;-0,029;
2023-04-11;-0,129;0,023;-0,063;-0,008;-0,133;0,083;-0,001;-0,115;-0,138;-0,045;-0,110;-0,122;-0,017;-0,008;0,038;-0,199;-0,026;
2023-04-12;;;-0,070;-0,016;-0,144;0,065;-0,010;-0,126;-0,148;-0,048;-0,107;-0,125;-0,019;-0,010;0,036;-0,203;-0,027;
2023-04-13;-0,127;0,024;-0,073;-0,016;-0,142;0,070;-0,009;-0,122;-0,146;-0,049;-0,108;-0,127;-0,015;-0,009;0,037;-0,197;-0,027;
2023-04-14;-0,122;0,027;-0,071;-0,018;-0,143;0,068;-0,015;-0,123;-0,146;-0,053;-0,100;-0,121;-0,013;-0,002;0,041;-0,204;-0,033;
2023-04-17;-0,122;0,028;-0,069;-0,016;-0,140;0,075;-0,008;-0,119;-0,144;-0,050;-0,100;-0,122;-0,010;0,001;0,048;-0,190;-0,031;
2023-04-18;-0,121;0,030;-0,071;-0,018;-0,143;0,072;-0,007;-0,123;-0,146;-0,051;-0,100;-0,122;-0,011;-0,001;0,049;-0,191;-0,033;
2023-04-19;-0,122;0,028;-0,070;-0,021;-0,145;0,068;-0,010;-0,126;-0,150;-0,051;-0,102;-0,124;-0,013;-0,003;0,047;-0,185;-0,033;
2023-04-20;-0,122;0,025;-0,069;-0,020;-0,146;0,066;-0,010;-0,127;-0,149;-0,050;-0,104;-0,125;-0,014;-0,004;0,044;-0,187;-0,032;
2023-04-21;-0,123;0,024;-0,071;-0,025;-0,152;0,057;-0,018;-0,132;-0,155;-0,051;-0,105;-0,123;-0,012;-0,007;0,043;-0,180;-0,033;
2023-04-24;;;-0,072;-0,034;-0,157;0,048;-0,025;-0,138;-0,159;-0,052;-0,102;-0,124;-0,011;-0,007;0,048;;;
2023-04-25;-0,122;0,023;;;;;;;;;;;;;;-0,193;-0,037;
2023-04-26;-0,123;0,026;-0,080;-0,038;-0,161;0,044;-0,029;-0,141;-0,163;-0,055;-0,108;-0,128;-0,020;-0,008;0,048;-0,197;-0,034;
2023-04-27;-0,117;0,032;-0,077;-0,030;-0,153;0,054;-0,026;-0,133;-0,155;-0,053;-0,101;-0,125;-0,014;-0,007;0,055;-0,194;-0,027;
2023-04-28;-0,116;0,034;-0,072;-0,028;-0,152;0,055;-0,023;-0,132;-0,153;-0,052;-0,098;-0,120;-0,009;0,001;0,059;-0,190;-0,023;
2023-05-02;-0,123;0,030;-0,082;-0,033;-0,160;0,044;-0,031;-0,139;-0,162;-0,054;-0,101;-0,118;-0,013;0,000;0,055;-0,191;-0,027;
2023-05-03;-0,122;0,033;-0,080;-0,031;-0,158;0,047;-0,030;-0,138;-0,159;-0,054;-0,102;-0,121;-0,012;-0,001;0,059;-0,186;-0,025;
2023-05-04;-0,124;0,034;-0,085;-0,026;-0,154;0,051;-0,026;-0,135;-0,158;-0,054;-0,105;-0,126;-0,012;-0,005;0,061;-0,189;-0,024;
2023-05-05;-0,121;0,041;-0,082;-0,028;-0,157;0,049;-0,024;-0,137;-0,158;-0,058;-0,104;-0,125;-0,008;0,001;0,068;-0,184;-0,026;
2023-05-08;-0,121;0,038;-0,082;-0,030;-0,157;0,047;-0,023;-0,137;-0,159;-0,060;-0,105;-0,125;-0,008;0,001;0,066;-0,188;-0,026;
2023-05-09;-0,124;0,034;-0,082;-0,034;-0,161;0,039;-0,028;-0,141;-0,162;-0,060;-0,109;-0,124;-0,015;-0,007;0,060;-0,186;-0,027;
2023-05-10;-0,127;0,030;-0,083;-0,032;-0,160;0,040;-0,029;-0,141;-0,162;-0,059;-0,112;-0,123;-0,011;-0,010;0,062;-0,183;-0,024;
2023-05-11;-0,123;0,036;-0,081;-0,033;-0,159;0,042;-0,027;-0,139;-0,162;-0,056;-0,107;-0,121;-0,010;-0,008;0,069;-0,184;-0,024;
2023-05-12;-0,122;0,035;-0,078;-0,032;-0,158;0,041;-0,033;-0,139;-0,160;-0,055;-0,104;-0,118;-0,006;-0,009;0,069;-0,185;-0,023;
2023-05-15;;;-0,076;-0,027;-0,149;0,055;-0,021;-0,133;-0,153;-0,052;-0,102;-0,116;-0,002;-0,006;0,072;-0,178;-0,015;
2023-05-16;-0,122;0,038;-0,080;-0,029;-0,153;0,050;-0,026;-0,135;-0,155;-0,055;-0,104;-0,116;-0,007;-0,009;0,065;-0,190;-0,020;
2023-05-17;;;-0,076;-0,026;-0,150;0,049;-0,027;-0,131;-0,151;-0,051;-0,104;-0,115;-0,004;-0,010;0,063;-0,184;-0,017;
