
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,131;-0,094;-0,109;-0,294;-0,005;-0,081;-0,239;-0,264;-0,064;-0,252;-0,227;-0,192;-0,079;-0,075;-0,277;-0,040;
2022-10-24;-0,194;-0,123;-0,085;-0,117;-0,311;-0,047;-0,111;-0,255;-0,273;-0,064;-0,244;-0,220;-0,186;-0,072;-0,069;-0,276;-0,040;
2022-10-25;-0,188;-0,110;-0,088;-0,119;-0,316;-0,048;-0,112;-0,261;-0,278;-0,067;-0,240;-0,222;-0,179;-0,065;-0,058;-0,272;-0,042;
2022-10-26;-0,187;-0,104;-0,089;-0,117;-0,313;-0,036;-0,112;-0,259;-0,279;-0,075;-0,237;-0,224;-0,183;-0,065;-0,056;-0,279;-0,049;
2022-10-27;-0,187;-0,106;-0,086;-0,118;-0,310;-0,037;-0,115;-0,256;-0,274;-0,075;-0,236;-0,226;-0,186;-0,064;-0,059;-0,287;-0,053;
2022-10-28;;;-0,081;-0,125;-0,320;-0,060;-0,128;-0,264;-0,281;-0,068;-0,234;-0,221;-0,182;-0,058;-0,059;-0,270;-0,044;
2022-10-31;-0,187;-0,112;-0,079;-0,126;-0,316;-0,060;-0,139;-0,264;-0,277;-0,070;-0,236;-0,215;-0,185;-0,057;-0,062;-0,273;-0,045;
2022-11-01;-0,186;-0,109;-0,080;-0,114;-0,305;-0,035;-0,125;-0,256;-0,267;-0,069;-0,233;-0,218;-0,187;-0,056;-0,059;-0,272;-0,046;
2022-11-02;;;-0,080;-0,111;-0,304;-0,028;-0,117;-0,254;-0,268;-0,069;-0,231;-0,217;-0,191;-0,055;-0,060;;;
2022-11-03;-0,189;-0,116;;;;;;;;;;;;;;-0,267;-0,041;
2022-11-04;;;-0,089;-0,103;-0,293;-0,004;-0,092;-0,242;-0,258;-0,065;-0,229;-0,224;-0,193;-0,053;-0,056;-0,268;-0,036;
2022-11-07;-0,178;-0,104;-0,088;-0,105;-0,292;-0,005;-0,097;-0,244;-0,260;-0,075;-0,226;-0,226;-0,191;-0,050;-0,054;-0,279;-0,043;
2022-11-08;-0,172;-0,097;-0,084;-0,105;-0,292;-0,011;-0,098;-0,245;-0,259;-0,075;-0,221;-0,223;-0,185;-0,045;-0,047;-0,277;-0,040;
2022-11-09;-0,173;-0,100;-0,089;-0,108;-0,295;-0,023;-0,109;-0,248;-0,263;-0,080;-0,221;-0,225;-0,191;-0,050;-0,053;-0,287;-0,052;
2022-11-10;-0,157;-0,083;-0,078;-0,091;-0,284;-0,007;-0,093;-0,236;-0,251;-0,071;-0,206;-0,215;-0,163;-0,041;-0,035;-0,266;-0,036;
2022-11-11;-0,157;-0,077;-0,095;-0,086;-0,281;-0,001;-0,090;-0,237;-0,253;-0,082;-0,199;-0,218;-0,167;-0,037;-0,028;-0,282;-0,049;
2022-11-14;-0,157;-0,080;-0,094;-0,082;-0,280;0,003;-0,082;-0,235;-0,254;-0,087;-0,199;-0,214;-0,172;-0,038;-0,032;-0,289;-0,059;
2022-11-15;-0,159;-0,088;-0,093;-0,070;-0,264;0,025;-0,067;-0,219;-0,241;-0,085;-0,203;-0,212;-0,168;-0,041;-0,035;-0,289;-0,057;
2022-11-16;-0,164;-0,097;-0,096;-0,076;-0,269;0,020;-0,071;-0,223;-0,246;-0,082;-0,209;-0,215;-0,173;-0,044;-0,044;-0,290;-0,058;
2022-11-17;;;-0,098;-0,074;-0,265;0,027;-0,066;-0,218;-0,248;-0,081;-0,214;-0,215;-0,174;-0,053;-0,049;;;
2022-11-18;-0,161;-0,094;;;;;;;;;;;;;;-0,278;-0,055;
2022-11-21;-0,162;-0,096;-0,088;-0,074;-0,268;0,016;-0,072;-0,221;-0,248;-0,072;-0,208;-0,205;-0,171;-0,050;-0,044;-0,276;-0,053;
2022-11-22;-0,159;-0,095;-0,084;-0,072;-0,270;0,009;-0,074;-0,222;-0,246;-0,071;-0,207;-0,206;-0,171;-0,050;-0,044;-0,270;-0,051;
2022-11-23;-0,156;-0,091;-0,086;-0,074;-0,272;0,007;-0,074;-0,223;-0,249;-0,072;-0,205;-0,207;-0,167;-0,048;-0,037;-0,274;-0,053;
2022-11-24;-0,157;-0,087;-0,090;-0,077;-0,273;0,003;-0,076;-0,224;-0,249;-0,079;-0,204;;-0,168;-0,046;-0,035;-0,280;-0,056;
2022-11-25;-0,155;-0,085;-0,090;-0,081;-0,281;-0,008;-0,083;-0,231;-0,255;-0,080;-0,203;-0,208;-0,170;-0,045;-0,033;-0,282;-0,057;
2022-11-28;;;-0,092;-0,083;-0,280;-0,002;-0,082;-0,230;-0,255;-0,080;-0,207;-0,211;-0,179;-0,049;-0,038;;;
2022-11-29;-0,160;-0,089;;;;;;;;;;;;;;-0,283;-0,052;
2022-11-30;-0,158;-0,085;-0,087;-0,065;-0,253;0,039;-0,049;-0,207;-0,234;-0,072;-0,207;-0,211;-0,169;-0,044;-0,038;-0,263;-0,040;
2022-12-01;-0,153;-0,080;-0,088;-0,063;-0,255;0,036;-0,048;-0,209;-0,236;-0,070;-0,201;-0,205;-0,164;-0,040;-0,030;-0,266;-0,043;
2022-12-02;-0,152;-0,076;-0,093;-0,068;-0,258;0,042;-0,051;-0,210;-0,239;-0,078;-0,201;-0,208;-0,168;-0,039;-0,028;-0,268;-0,052;
2022-12-05;-0,150;-0,076;-0,096;-0,064;-0,255;0,047;-0,046;-0,208;-0,240;-0,075;-0,199;-0,212;-0,170;-0,037;-0,028;-0,277;-0,057;
2022-12-06;;;-0,100;-0,064;-0,256;0,053;-0,040;-0,210;-0,243;-0,073;-0,203;-0,214;;;;-0,284;-0,059;
2022-12-07;-0,161;-0,085;-0,101;-0,070;-0,263;0,043;-0,049;-0,215;-0,248;-0,073;-0,209;-0,221;-0,178;-0,045;-0,038;-0,279;-0,055;
2022-12-08;-0,160;-0,084;-0,102;-0,068;-0,256;0,055;-0,042;-0,209;-0,244;-0,075;-0,210;-0,218;-0,175;-0,047;-0,041;-0,279;-0,055;
2022-12-09;-0,155;-0,078;-0,103;-0,061;-0,250;0,060;-0,038;-0,205;-0,242;-0,077;-0,203;-0,216;-0,174;-0,043;-0,035;-0,288;-0,062;
2022-12-12;;;-0,104;-0,067;-0,258;0,049;-0,044;-0,211;-0,249;-0,075;-0,206;-0,218;-0,172;-0,048;-0,037;;;
2022-12-13;-0,150;-0,074;;;;;;;;;;;;;;-0,278;-0,059;
2022-12-14;-0,150;-0,071;-0,103;-0,064;-0,255;0,054;-0,044;-0,211;-0,248;-0,077;-0,196;-0,212;-0,167;-0,040;-0,031;-0,281;-0,065;
2022-12-15;-0,162;-0,083;-0,113;-0,076;-0,264;0,048;-0,049;-0,217;-0,257;-0,076;-0,209;-0,221;-0,176;-0,046;-0,041;-0,285;-0,071;
2022-12-16;-0,170;-0,089;-0,113;-0,072;-0,258;0,055;-0,043;-0,210;-0,255;-0,074;-0,215;-0,224;-0,181;-0,050;-0,046;-0,285;-0,068;
2022-12-19;-0,169;-0,092;-0,112;-0,075;-0,260;0,051;-0,048;-0,213;-0,253;-0,075;-0,218;-0,227;-0,185;-0,050;-0,049;-0,293;-0,065;
2022-12-20;-0,172;-0,095;-0,112;-0,079;-0,264;0,045;-0,053;-0,216;-0,255;-0,074;-0,221;-0,228;-0,188;-0,054;-0,053;-0,287;-0,063;
2022-12-21;-0,166;-0,089;-0,105;-0,072;-0,257;0,054;-0,046;-0,211;-0,248;-0,072;-0,217;-0,224;-0,180;-0,048;-0,043;-0,282;-0,067;
2022-12-22;-0,170;-0,095;-0,112;-0,080;-0,260;0,056;-0,050;-0,214;-0,252;-0,074;-0,219;-0,225;-0,188;-0,052;-0,050;-0,284;-0,074;
2022-12-23;-0,168;-0,091;-0,106;-0,077;-0,258;0,057;-0,046;-0,214;-0,249;-0,070;-0,218;-0,224;-0,183;-0,048;-0,045;-0,287;-0,076;
2022-12-27;-0,165;-0,089;-0,104;-0,075;-0,252;0,066;-0,041;-0,209;-0,247;-0,071;-0,215;-0,224;-0,183;-0,049;-0,042;-0,295;-0,069;
2022-12-28;-0,168;-0,092;-0,107;-0,078;-0,256;0,061;-0,044;-0,212;-0,249;-0,071;-0,216;-0,225;-0,187;-0,053;-0,044;-0,294;-0,070;
2022-12-29;;;-0,104;-0,076;-0,251;0,067;-0,037;-0,208;-0,247;-0,073;-0,213;-0,222;-0,177;-0,047;-0,037;-0,284;-0,065;
2022-12-30;-0,171;-0,088;-0,110;-0,082;-0,260;0,058;-0,041;-0,213;-0,254;-0,073;-0,215;-0,226;-0,183;-0,049;-0,042;-0,284;-0,072;
2023-01-02;-0,164;;-0,101;-0,074;-0,253;0,065;-0,037;-0,207;-0,248;-0,069;-0,214;;;-0,041;-0,034;-0,282;-0,066;
2023-01-03;-0,161;-0,080;-0,105;-0,069;-0,245;0,078;-0,022;-0,198;-0,241;-0,066;-0,208;-0,217;-0,175;-0,039;-0,034;-0,284;-0,064;
2023-01-04;-0,154;-0,079;-0,100;-0,062;-0,236;0,092;-0,010;-0,189;-0,235;-0,067;-0,204;-0,215;-0,175;-0,039;-0,035;-0,281;-0,067;
2023-01-05;;;-0,101;-0,055;-0,231;0,103;-0,006;-0,183;-0,231;-0,065;-0,200;-0,213;-0,180;-0,037;-0,034;-0,281;-0,069;
2023-01-09;-0,140;-0,069;-0,094;-0,051;-0,227;0,102;0,003;-0,177;-0,222;-0,062;-0,191;-0,211;-0,168;-0,033;-0,028;-0,284;-0,064;
2023-01-10;-0,142;-0,071;-0,100;-0,053;-0,232;0,101;-0,002;-0,182;-0,225;-0,066;-0,192;-0,213;-0,171;-0,036;-0,036;-0,282;-0,068;
2023-01-11;-0,137;-0,068;-0,093;-0,048;-0,228;0,104;0,003;-0,177;-0,219;-0,062;-0,187;-0,206;-0,163;-0,036;-0,034;-0,276;-0,063;
2023-01-12;-0,133;-0,065;-0,091;-0,044;-0,227;0,101;0,005;-0,178;-0,216;-0,059;-0,182;-0,204;-0,160;-0,026;-0,028;-0,268;-0,059;
2023-01-13;-0,135;-0,063;-0,091;-0,039;-0,224;0,107;0,005;-0,174;-0,213;-0,063;-0,183;-0,204;-0,156;-0,023;-0,027;-0,271;-0,064;
2023-01-16;-0,133;-0,060;-0,090;-0,038;-0,224;0,106;0,008;-0,174;-0,215;-0,060;-0,181;;-0,153;-0,020;-0,025;-0,270;-0,067;
2023-01-17;-0,136;-0,060;-0,089;-0,039;-0,224;0,104;0,005;-0,173;-0,216;-0,060;-0,183;-0,203;-0,152;-0,022;-0,026;-0,269;-0,063;
2023-01-18;-0,135;-0,057;-0,097;-0,043;-0,229;0,097;-0,002;-0,179;-0,219;-0,063;-0,178;-0,206;-0,157;-0,020;-0,024;-0,275;-0,066;
2023-01-19;-0,144;-0,067;-0,105;-0,046;-0,227;0,099;-0,000;-0,178;-0,222;-0,065;-0,188;-0,214;-0,167;-0,028;-0,035;-0,279;-0,066;
2023-01-20;-0,139;-0,063;-0,101;-0,042;-0,221;0,106;0,008;-0,172;-0,216;-0,065;-0,189;-0,214;-0,161;-0,024;-0,030;-0,275;-0,065;
2023-01-23;-0,134;-0,055;-0,096;-0,037;-0,216;0,110;0,010;-0,167;-0,212;-0,067;-0,183;-0,210;-0,158;-0,019;-0,024;-0,274;-0,070;
2023-01-24;-0,135;-0,055;-0,102;-0,039;-0,220;0,106;0,008;-0,172;-0,215;-0,068;-0,185;-0,210;-0,160;-0,020;-0,026;-0,274;-0,074;
2023-01-25;;;-0,104;-0,039;-0,223;0,105;0,008;-0,173;-0,218;-0,068;-0,186;-0,214;-0,163;-0,023;-0,032;;;
2023-01-26;-0,140;-0,057;;;;;;;;;;;;;;-0,273;-0,078;
2023-01-27;-0,139;-0,054;-0,092;-0,033;-0,213;0,114;0,016;-0,164;-0,209;-0,063;-0,185;-0,205;-0,153;-0,020;-0,023;-0,269;-0,080;
2023-01-30;-0,138;-0,055;-0,092;-0,036;-0,218;0,104;0,006;-0,171;-0,213;-0,063;-0,185;-0,203;-0,157;-0,020;-0,026;-0,273;-0,079;
2023-01-31;-0,139;-0,056;-0,090;-0,036;-0,222;0,102;0,006;-0,174;-0,215;-0,058;-0,188;-0,200;-0,154;-0,023;-0,028;-0,263;-0,070;
2023-02-01;-0,136;-0,050;-0,087;-0,033;-0,220;0,105;0,011;-0,171;-0,211;-0,058;-0,183;-0,198;-0,144;-0,018;-0,018;-0,264;-0,074;
2023-02-02;;;-0,083;-0,030;-0,219;0,102;0,002;-0,170;-0,211;-0,057;-0,174;-0,193;-0,132;-0,004;-0,003;;;
2023-02-03;-0,120;-0,039;;;;;;;;;;;;;;-0,269;-0,075;
2023-02-06;-0,127;-0,044;-0,080;-0,032;-0,219;0,099;-0,001;-0,171;-0,212;-0,049;-0,176;-0,190;-0,134;-0,005;-0,006;-0,262;-0,070;
2023-02-07;-0,128;-0,042;-0,081;-0,032;-0,221;0,096;0,001;-0,173;-0,212;-0,049;-0,178;-0,188;-0,132;-0,008;-0,010;-0,259;-0,069;
2023-02-08;-0,130;-0,041;-0,082;-0,033;-0,223;0,091;-0,002;-0,174;-0,212;-0,053;-0,176;-0,186;-0,133;-0,006;-0,010;-0,271;-0,069;
2023-02-09;-0,132;-0,042;-0,087;-0,031;-0,220;0,096;0,001;-0,172;-0,211;-0,056;-0,182;-0,197;-0,137;-0,003;-0,010;-0,274;-0,072;
2023-02-10;-0,138;-0,051;-0,091;-0,039;-0,229;0,085;-0,012;-0,180;-0,219;-0,063;-0,188;-0,201;-0,146;-0,014;-0,025;-0,279;-0,075;
2023-02-13;-0,132;-0,043;-0,088;-0,034;-0,227;0,091;-0,003;-0,179;-0,215;-0,060;-0,181;-0,196;-0,139;-0,005;-0,015;-0,271;-0,072;
2023-02-14;;;-0,094;-0,038;-0,231;0,084;-0,010;-0,184;-0,218;-0,065;-0,180;-0,198;-0,141;-0,004;-0,013;-0,276;-0,078;
2023-02-15;-0,128;-0,036;-0,089;-0,041;-0,234;0,083;-0,010;-0,184;-0,219;-0,064;-0,180;-0,195;-0,134;-0,000;-0,009;-0,274;-0,073;
2023-02-16;-0,128;-0,036;-0,088;-0,042;-0,232;0,085;-0,009;-0,183;-0,218;-0,063;-0,181;-0,195;-0,138;-0,002;-0,008;-0,279;-0,074;
2023-02-17;-0,129;-0,043;-0,091;-0,046;-0,238;0,077;-0,009;-0,188;-0,222;-0,060;-0,180;-0,197;-0,137;-0,003;-0,013;-0,267;-0,070;
2023-02-20;-0,131;-0,043;-0,093;-0,042;-0,236;0,083;-0,005;-0,188;-0,223;-0,065;-0,182;;-0,141;-0,001;-0,012;;;
2023-02-21;;;;;;;;;;;;;;;;-0,287;-0,083;
2023-02-22;;;-0,102;-0,056;-0,251;0,065;-0,018;-0,201;-0,236;-0,069;-0,188;-0,207;-0,154;-0,012;-0,026;;;
2023-02-23;-0,133;-0,053;;;;;;;;;;;;;;-0,282;-0,081;
2023-02-24;-0,137;-0,057;-0,101;-0,065;-0,257;0,054;-0,026;-0,204;-0,240;-0,065;-0,191;-0,209;-0,154;-0,017;-0,029;-0,289;-0,086;
2023-02-27;-0,132;-0,050;-0,099;-0,064;-0,255;0,056;-0,022;-0,204;-0,237;-0,063;-0,184;-0,206;-0,151;-0,010;-0,023;-0,283;-0,082;
2023-02-28;;;-0,103;-0,063;-0,257;0,056;-0,029;-0,205;-0,239;-0,068;-0,185;-0,208;-0,157;-0,010;-0,027;-0,285;-0,085;
2023-03-01;-0,136;-0,050;-0,105;-0,055;-0,250;0,068;-0,015;-0,199;-0,231;-0,066;-0,186;-0,206;-0,159;-0,011;-0,026;-0,282;-0,081;
2023-03-02;;;-0,098;-0,049;-0,242;0,075;-0,012;-0,192;-0,227;-0,065;-0,188;-0,208;-0,153;-0,008;-0,023;-0,282;-0,078;
2023-03-03;-0,128;-0,046;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,045;-0,096;-0,049;-0,242;0,071;-0,009;-0,192;-0,226;-0,063;-0,179;-0,198;-0,145;-0,002;-0,018;-0,280;-0,070;
2023-03-07;-0,130;-0,047;-0,099;-0,054;-0,244;0,066;-0,015;-0,192;-0,228;-0,064;-0,180;-0,192;-0,150;-0,007;-0,023;-0,285;-0,075;
2023-03-08;-0,129;-0,049;-0,094;-0,049;-0,241;0,067;-0,008;-0,187;-0,223;-0,052;-0,184;-0,196;-0,143;-0,003;-0,019;-0,277;-0,060;
2023-03-09;-0,130;-0,051;-0,099;-0,052;-0,248;0,055;-0,018;-0,195;-0,229;-0,055;;;-0,144;-0,008;-0,021;-0,287;-0,069;
2023-03-10;-0,140;-0,058;-0,108;-0,055;-0,252;0,054;-0,019;-0,198;-0,235;-0,055;-0,196;-0,204;-0,147;-0,013;-0,025;-0,293;-0,069;
2023-03-13;-0,147;-0,066;-0,120;-0,056;-0,255;0,054;-0,018;-0,200;-0,239;-0,060;-0,203;-0,208;-0,152;-0,021;-0,037;-0,285;-0,080;
2023-03-14;-0,141;-0,059;-0,116;-0,058;-0,256;0,054;-0,020;-0,202;-0,239;-0,061;-0,196;-0,211;-0,145;-0,013;-0,029;-0,282;-0,079;
2023-03-15;-0,159;-0,072;-0,127;-0,066;-0,267;0,042;-0,034;-0,209;-0,254;-0,072;-0,210;-0,214;-0,155;-0,027;-0,047;-0,293;-0,096;
2023-03-16;-0,154;-0,065;-0,121;-0,064;-0,263;0,045;-0,024;-0,206;-0,249;-0,067;-0,210;-0,213;-0,148;-0,020;-0,040;-0,284;-0,083;
2023-03-17;-0,161;-0,069;-0,129;-0,063;-0,265;0,040;-0,024;-0,208;-0,254;-0,071;-0,217;-0,214;-0,153;-0,029;-0,045;-0,292;-0,088;
2023-03-20;-0,155;-0,070;-0,124;-0,064;-0,267;0,037;-0,023;-0,210;-0,254;-0,071;-0,211;-0,215;-0,152;-0,029;-0,043;-0,287;-0,085;
2023-03-21;-0,149;-0,066;-0,128;-0,065;-0,266;0,040;-0,026;-0,210;-0,253;-0,076;-0,207;-0,214;-0,152;-0,026;-0,039;-0,294;-0,090;
2023-03-22;-0,149;-0,071;-0,128;-0,061;-0,261;0,044;-0,023;-0,205;-0,250;-0,076;-0,207;-0,209;-0,153;-0,030;-0,042;-0,304;-0,091;
2023-03-23;-0,150;-0,067;-0,135;-0,058;-0,255;0,052;-0,018;-0,200;-0,246;-0,079;-0,209;-0,212;-0,151;-0,027;-0,041;-0,303;-0,093;
2023-03-24;-0,159;-0,073;-0,132;-0,059;-0,253;0,054;-0,019;-0,197;-0,245;-0,075;-0,216;-0,213;-0,151;-0,030;-0,047;-0,295;-0,089;
2023-03-27;;;-0,128;-0,062;-0,259;0,046;-0,023;-0,203;-0,249;-0,075;-0,212;-0,209;-0,149;-0,027;-0,042;;;
2023-03-28;-0,153;-0,073;;;;;;;;;;;;;;-0,294;-0,094;
2023-03-29;-0,146;-0,064;-0,121;-0,057;-0,248;0,061;-0,011;-0,193;-0,239;-0,076;-0,208;-0,206;-0,148;-0,027;-0,038;-0,285;-0,087;
2023-03-30;-0,135;-0,054;-0,119;-0,051;-0,244;0,067;-0,003;-0,189;-0,234;-0,071;-0,197;-0,203;-0,139;-0,017;-0,027;-0,285;-0,084;
2023-03-31;-0,130;-0,049;-0,116;-0,051;-0,244;0,066;-0,007;-0,189;-0,235;-0,072;-0,190;-0,202;-0,134;-0,014;-0,023;-0,284;-0,080;
2023-04-03;;;-0,114;-0,053;-0,247;0,062;-0,008;-0,192;-0,238;-0,069;-0,191;-0,197;-0,136;-0,016;-0,028;;;
2023-04-04;-0,131;-0,049;;;;;;;;;;;;;;-0,291;-0,080;
2023-04-05;-0,137;-0,055;-0,116;-0,056;-0,250;0,055;-0,016;-0,195;-0,242;-0,073;-0,198;-0,199;-0,142;-0,015;-0,031;-0,291;-0,080;
2023-04-06;;;-0,112;-0,054;-0,247;0,061;-0,009;-0,191;-0,238;-0,067;-0,196;-0,199;-0,137;-0,011;-0,029;-0,281;-0,073;
2023-04-11;-0,129;-0,046;-0,105;-0,046;-0,240;0,066;0,001;-0,183;-0,231;-0,066;-0,190;-0,196;-0,132;-0,008;-0,022;-0,279;-0,069;
2023-04-12;;;-0,111;-0,053;-0,251;0,048;-0,007;-0,194;-0,240;-0,068;-0,187;-0,199;-0,134;-0,010;-0,024;-0,283;-0,071;
2023-04-13;-0,127;-0,045;-0,114;-0,054;-0,249;0,053;-0,006;-0,190;-0,239;-0,070;-0,188;-0,201;-0,130;-0,009;-0,023;-0,277;-0,071;
2023-04-14;-0,122;-0,042;-0,113;-0,055;-0,251;0,050;-0,012;-0,191;-0,239;-0,074;-0,179;-0,195;-0,128;-0,002;-0,018;-0,284;-0,076;
2023-04-17;-0,122;-0,041;-0,110;-0,054;-0,247;0,058;-0,005;-0,187;-0,236;-0,071;-0,180;-0,196;-0,125;0,001;-0,012;-0,271;-0,075;
2023-04-18;-0,121;-0,039;-0,112;-0,056;-0,250;0,055;-0,005;-0,191;-0,239;-0,072;-0,180;-0,196;-0,127;-0,001;-0,010;-0,271;-0,077;
2023-04-19;-0,122;-0,041;-0,112;-0,059;-0,252;0,051;-0,008;-0,194;-0,243;-0,072;-0,182;-0,198;-0,128;-0,003;-0,012;-0,265;-0,077;
2023-04-20;-0,122;-0,044;-0,111;-0,058;-0,253;0,048;-0,007;-0,194;-0,242;-0,071;-0,184;-0,199;-0,130;-0,004;-0,016;-0,267;-0,075;
2023-04-21;-0,123;-0,045;-0,112;-0,062;-0,259;0,040;-0,015;-0,200;-0,247;-0,071;-0,185;-0,197;-0,127;-0,007;-0,017;-0,260;-0,076;
2023-04-24;;;-0,114;-0,072;-0,264;0,031;-0,022;-0,205;-0,252;-0,073;-0,182;-0,198;-0,127;-0,007;-0,012;;;
2023-04-25;-0,122;-0,046;;;;;;;;;;;;;;-0,273;-0,081;
2023-04-26;-0,123;-0,043;-0,121;-0,075;-0,268;0,027;-0,027;-0,208;-0,256;-0,076;-0,188;-0,202;-0,135;-0,008;-0,012;-0,278;-0,078;
2023-04-27;-0,117;-0,037;-0,118;-0,068;-0,260;0,036;-0,024;-0,201;-0,248;-0,074;-0,181;-0,200;-0,129;-0,007;-0,004;-0,274;-0,071;
2023-04-28;-0,116;-0,035;-0,114;-0,066;-0,259;0,038;-0,021;-0,200;-0,245;-0,073;-0,178;-0,194;-0,125;0,001;-0,000;-0,271;-0,066;
2023-05-02;-0,123;-0,039;-0,123;-0,070;-0,267;0,027;-0,028;-0,207;-0,254;-0,075;-0,181;-0,192;-0,129;0,000;-0,005;-0,271;-0,070;
2023-05-03;-0,122;-0,036;-0,121;-0,069;-0,265;0,030;-0,028;-0,206;-0,252;-0,075;-0,182;-0,195;-0,128;-0,001;-0,001;-0,266;-0,069;
2023-05-04;-0,124;-0,035;-0,127;-0,064;-0,262;0,034;-0,023;-0,203;-0,251;-0,075;-0,185;-0,200;-0,128;-0,005;0,002;-0,269;-0,068;
2023-05-05;-0,121;-0,028;-0,124;-0,066;-0,264;0,032;-0,021;-0,205;-0,251;-0,078;-0,184;-0,199;-0,123;0,001;0,008;-0,265;-0,070;
2023-05-08;-0,121;-0,031;-0,123;-0,068;-0,264;0,029;-0,021;-0,205;-0,251;-0,081;-0,185;-0,199;-0,123;0,001;0,006;-0,268;-0,069;
2023-05-09;-0,124;-0,035;-0,124;-0,071;-0,268;0,021;-0,026;-0,209;-0,255;-0,081;-0,189;-0,198;-0,130;-0,007;0,001;-0,266;-0,071;
2023-05-10;-0,127;-0,039;-0,124;-0,070;-0,267;0,022;-0,026;-0,209;-0,254;-0,080;-0,192;-0,197;-0,127;-0,010;0,003;-0,263;-0,067;
2023-05-11;-0,123;-0,033;-0,123;-0,071;-0,266;0,025;-0,024;-0,206;-0,255;-0,077;-0,187;-0,195;-0,125;-0,008;0,010;-0,264;-0,067;
2023-05-12;-0,122;-0,034;-0,119;-0,070;-0,265;0,024;-0,030;-0,207;-0,252;-0,075;-0,184;-0,192;-0,122;-0,009;0,009;-0,265;-0,067;
