
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,123;-0,092;-0,109;-0,296;0,010;-0,070;-0,235;-0,262;-0,068;-0,232;-0,212;-0,167;-0,079;-0,067;-0,288;-0,020;
2022-10-24;-0,194;-0,115;-0,084;-0,116;-0,313;-0,031;-0,100;-0,251;-0,271;-0,067;-0,224;-0,205;-0,161;-0,072;-0,061;-0,287;-0,021;
2022-10-25;-0,188;-0,102;-0,086;-0,119;-0,318;-0,033;-0,101;-0,257;-0,276;-0,071;-0,220;-0,207;-0,153;-0,065;-0,050;-0,283;-0,022;
2022-10-26;-0,187;-0,097;-0,087;-0,117;-0,315;-0,020;-0,101;-0,255;-0,277;-0,079;-0,217;-0,209;-0,157;-0,065;-0,048;-0,290;-0,029;
2022-10-27;-0,187;-0,098;-0,084;-0,118;-0,312;-0,021;-0,104;-0,252;-0,272;-0,079;-0,216;-0,211;-0,160;-0,064;-0,052;-0,297;-0,034;
2022-10-28;;;-0,079;-0,125;-0,322;-0,044;-0,117;-0,260;-0,279;-0,072;-0,214;-0,206;-0,157;-0,058;-0,052;-0,280;-0,024;
2022-10-31;-0,187;-0,104;-0,077;-0,126;-0,317;-0,044;-0,128;-0,260;-0,275;-0,073;-0,216;-0,200;-0,159;-0,057;-0,054;-0,284;-0,026;
2022-11-01;-0,186;-0,101;-0,078;-0,114;-0,307;-0,019;-0,114;-0,253;-0,265;-0,073;-0,213;-0,203;-0,162;-0,056;-0,051;-0,283;-0,027;
2022-11-02;;;-0,078;-0,110;-0,306;-0,012;-0,106;-0,250;-0,266;-0,073;-0,211;-0,202;-0,166;-0,055;-0,052;;;
2022-11-03;-0,189;-0,108;;;;;;;;;;;;;;-0,278;-0,021;
2022-11-04;;;-0,087;-0,103;-0,295;0,011;-0,081;-0,239;-0,256;-0,068;-0,209;-0,209;-0,167;-0,053;-0,048;-0,279;-0,016;
2022-11-07;-0,178;-0,096;-0,086;-0,104;-0,294;0,011;-0,086;-0,240;-0,258;-0,078;-0,206;-0,211;-0,165;-0,050;-0,046;-0,289;-0,024;
2022-11-08;-0,172;-0,090;-0,082;-0,105;-0,294;0,005;-0,088;-0,242;-0,257;-0,078;-0,201;-0,208;-0,159;-0,045;-0,039;-0,287;-0,021;
2022-11-09;-0,173;-0,092;-0,087;-0,108;-0,297;-0,007;-0,098;-0,244;-0,261;-0,084;-0,201;-0,210;-0,165;-0,050;-0,045;-0,298;-0,033;
2022-11-10;-0,157;-0,075;-0,076;-0,091;-0,286;0,009;-0,082;-0,233;-0,249;-0,074;-0,186;-0,200;-0,137;-0,041;-0,027;-0,277;-0,017;
2022-11-11;-0,157;-0,069;-0,093;-0,086;-0,283;0,015;-0,079;-0,233;-0,252;-0,086;-0,180;-0,203;-0,141;-0,037;-0,020;-0,293;-0,030;
2022-11-14;-0,157;-0,072;-0,092;-0,081;-0,282;0,019;-0,072;-0,231;-0,252;-0,091;-0,179;-0,199;-0,146;-0,038;-0,024;-0,300;-0,039;
2022-11-15;-0,159;-0,080;-0,091;-0,070;-0,266;0,041;-0,056;-0,216;-0,239;-0,089;-0,184;-0,197;-0,142;-0,041;-0,027;-0,300;-0,038;
2022-11-16;-0,164;-0,090;-0,094;-0,075;-0,271;0,035;-0,060;-0,219;-0,244;-0,085;-0,189;-0,200;-0,147;-0,044;-0,036;-0,301;-0,039;
2022-11-17;;;-0,096;-0,074;-0,267;0,043;-0,055;-0,215;-0,246;-0,085;-0,194;-0,200;-0,148;-0,053;-0,041;;;
2022-11-18;-0,161;-0,087;;;;;;;;;;;;;;-0,289;-0,035;
2022-11-21;-0,162;-0,088;-0,087;-0,074;-0,269;0,032;-0,061;-0,217;-0,246;-0,075;-0,188;-0,190;-0,145;-0,050;-0,037;-0,287;-0,034;
2022-11-22;-0,159;-0,087;-0,082;-0,072;-0,272;0,024;-0,063;-0,219;-0,244;-0,075;-0,188;-0,191;-0,145;-0,050;-0,036;-0,281;-0,031;
2022-11-23;-0,156;-0,083;-0,085;-0,074;-0,274;0,023;-0,063;-0,220;-0,247;-0,076;-0,185;-0,192;-0,141;-0,048;-0,029;-0,284;-0,034;
2022-11-24;-0,157;-0,080;-0,088;-0,076;-0,275;0,018;-0,065;-0,221;-0,247;-0,082;-0,185;;-0,142;-0,046;-0,027;-0,291;-0,037;
2022-11-25;-0,155;-0,077;-0,088;-0,081;-0,282;0,008;-0,072;-0,227;-0,253;-0,083;-0,184;-0,193;-0,144;-0,045;-0,025;-0,293;-0,038;
2022-11-28;;;-0,090;-0,083;-0,282;0,014;-0,072;-0,226;-0,253;-0,083;-0,187;-0,196;-0,153;-0,049;-0,030;;;
2022-11-29;-0,160;-0,081;;;;;;;;;;;;;;-0,294;-0,032;
2022-11-30;-0,158;-0,077;-0,085;-0,065;-0,255;0,055;-0,038;-0,203;-0,232;-0,076;-0,187;-0,196;-0,143;-0,044;-0,030;-0,273;-0,021;
2022-12-01;-0,153;-0,073;-0,086;-0,063;-0,257;0,052;-0,037;-0,206;-0,234;-0,074;-0,182;-0,190;-0,138;-0,040;-0,022;-0,277;-0,024;
2022-12-02;-0,152;-0,068;-0,091;-0,068;-0,260;0,058;-0,040;-0,207;-0,238;-0,081;-0,181;-0,193;-0,142;-0,039;-0,020;-0,279;-0,033;
2022-12-05;-0,150;-0,068;-0,095;-0,064;-0,257;0,062;-0,035;-0,204;-0,238;-0,079;-0,179;-0,197;-0,145;-0,037;-0,020;-0,288;-0,038;
2022-12-06;;;-0,098;-0,064;-0,258;0,069;-0,029;-0,206;-0,241;-0,077;-0,183;-0,199;;;;-0,295;-0,039;
2022-12-07;-0,161;-0,077;-0,099;-0,070;-0,265;0,059;-0,038;-0,211;-0,246;-0,076;-0,190;-0,206;-0,152;-0,045;-0,030;-0,289;-0,036;
2022-12-08;-0,160;-0,076;-0,100;-0,068;-0,258;0,071;-0,031;-0,205;-0,242;-0,078;-0,190;-0,203;-0,149;-0,047;-0,033;-0,289;-0,036;
2022-12-09;-0,155;-0,071;-0,101;-0,061;-0,252;0,076;-0,027;-0,202;-0,240;-0,080;-0,183;-0,201;-0,148;-0,043;-0,027;-0,299;-0,043;
2022-12-12;;;-0,102;-0,067;-0,260;0,065;-0,033;-0,207;-0,248;-0,078;-0,186;-0,203;-0,146;-0,048;-0,029;;;
2022-12-13;-0,150;-0,066;;;;;;;;;;;;;;-0,289;-0,040;
2022-12-14;-0,150;-0,063;-0,101;-0,064;-0,257;0,070;-0,033;-0,208;-0,246;-0,081;-0,176;-0,197;-0,141;-0,040;-0,023;-0,292;-0,045;
2022-12-15;-0,162;-0,076;-0,111;-0,075;-0,266;0,064;-0,038;-0,214;-0,255;-0,080;-0,189;-0,206;-0,151;-0,046;-0,033;-0,296;-0,051;
2022-12-16;-0,170;-0,082;-0,111;-0,072;-0,260;0,070;-0,032;-0,207;-0,253;-0,078;-0,196;-0,209;-0,155;-0,050;-0,038;-0,296;-0,048;
2022-12-19;-0,169;-0,085;-0,110;-0,075;-0,262;0,067;-0,037;-0,209;-0,251;-0,078;-0,198;-0,212;-0,159;-0,050;-0,041;-0,303;-0,045;
2022-12-20;-0,172;-0,088;-0,110;-0,079;-0,266;0,061;-0,042;-0,213;-0,253;-0,078;-0,201;-0,213;-0,162;-0,054;-0,045;-0,298;-0,044;
2022-12-21;-0,166;-0,081;-0,103;-0,072;-0,259;0,070;-0,035;-0,208;-0,246;-0,076;-0,198;-0,209;-0,155;-0,048;-0,036;-0,292;-0,047;
2022-12-22;-0,170;-0,087;-0,110;-0,080;-0,262;0,071;-0,039;-0,210;-0,250;-0,077;-0,200;-0,210;-0,162;-0,052;-0,042;-0,295;-0,054;
2022-12-23;-0,168;-0,083;-0,104;-0,077;-0,260;0,073;-0,035;-0,211;-0,247;-0,074;-0,198;-0,209;-0,157;-0,048;-0,037;-0,297;-0,057;
2022-12-27;-0,165;-0,081;-0,102;-0,074;-0,254;0,082;-0,030;-0,206;-0,246;-0,074;-0,195;-0,209;-0,158;-0,049;-0,034;-0,305;-0,050;
2022-12-28;-0,168;-0,084;-0,105;-0,078;-0,258;0,077;-0,033;-0,209;-0,247;-0,075;-0,196;-0,209;-0,161;-0,053;-0,036;-0,305;-0,050;
2022-12-29;;;-0,102;-0,076;-0,253;0,083;-0,026;-0,204;-0,245;-0,076;-0,193;-0,207;-0,151;-0,047;-0,029;-0,295;-0,046;
2022-12-30;-0,171;-0,080;-0,108;-0,082;-0,262;0,074;-0,030;-0,210;-0,253;-0,077;-0,196;-0,211;-0,157;-0,049;-0,034;-0,295;-0,052;
2023-01-02;-0,164;;-0,099;-0,074;-0,255;0,081;-0,026;-0,203;-0,246;-0,073;-0,194;;;-0,041;-0,026;-0,293;-0,046;
2023-01-03;-0,161;-0,073;-0,103;-0,069;-0,247;0,094;-0,012;-0,194;-0,239;-0,070;-0,189;-0,202;-0,149;-0,039;-0,026;-0,295;-0,045;
2023-01-04;-0,154;-0,071;-0,098;-0,062;-0,238;0,108;0,001;-0,186;-0,233;-0,070;-0,185;-0,200;-0,149;-0,039;-0,027;-0,292;-0,048;
2023-01-05;;;-0,099;-0,055;-0,233;0,118;0,005;-0,180;-0,229;-0,069;-0,180;-0,198;-0,154;-0,037;-0,026;-0,292;-0,050;
2023-01-09;-0,140;-0,061;-0,092;-0,050;-0,229;0,118;0,014;-0,174;-0,220;-0,066;-0,172;-0,196;-0,142;-0,033;-0,020;-0,295;-0,045;
2023-01-10;-0,142;-0,063;-0,098;-0,053;-0,234;0,117;0,009;-0,178;-0,224;-0,070;-0,172;-0,198;-0,145;-0,036;-0,028;-0,293;-0,049;
2023-01-11;-0,137;-0,061;-0,091;-0,047;-0,230;0,120;0,013;-0,173;-0,217;-0,066;-0,167;-0,191;-0,137;-0,036;-0,026;-0,287;-0,044;
2023-01-12;-0,133;-0,057;-0,089;-0,044;-0,229;0,117;0,016;-0,175;-0,214;-0,062;-0,162;-0,189;-0,134;-0,026;-0,020;-0,279;-0,039;
2023-01-13;-0,135;-0,056;-0,089;-0,039;-0,226;0,123;0,016;-0,171;-0,211;-0,066;-0,163;-0,189;-0,130;-0,023;-0,019;-0,281;-0,044;
2023-01-16;-0,133;-0,052;-0,088;-0,038;-0,226;0,122;0,019;-0,171;-0,214;-0,064;-0,161;;-0,127;-0,020;-0,017;-0,280;-0,047;
2023-01-17;-0,136;-0,053;-0,087;-0,038;-0,225;0,119;0,016;-0,170;-0,214;-0,064;-0,163;-0,188;-0,126;-0,022;-0,018;-0,279;-0,043;
2023-01-18;-0,135;-0,049;-0,095;-0,043;-0,231;0,113;0,009;-0,175;-0,217;-0,066;-0,158;-0,191;-0,131;-0,020;-0,016;-0,286;-0,046;
2023-01-19;-0,144;-0,059;-0,103;-0,045;-0,229;0,115;0,010;-0,174;-0,221;-0,069;-0,168;-0,199;-0,141;-0,028;-0,027;-0,290;-0,047;
2023-01-20;-0,139;-0,055;-0,099;-0,042;-0,223;0,121;0,019;-0,169;-0,214;-0,069;-0,169;-0,199;-0,135;-0,024;-0,022;-0,286;-0,045;
2023-01-23;-0,134;-0,047;-0,094;-0,037;-0,218;0,126;0,021;-0,164;-0,210;-0,071;-0,164;-0,195;-0,132;-0,019;-0,016;-0,285;-0,050;
2023-01-24;-0,135;-0,047;-0,100;-0,038;-0,222;0,122;0,019;-0,168;-0,213;-0,072;-0,165;-0,195;-0,135;-0,020;-0,018;-0,284;-0,054;
2023-01-25;;;-0,102;-0,039;-0,225;0,121;0,019;-0,170;-0,216;-0,071;-0,167;-0,199;-0,137;-0,023;-0,024;;;
2023-01-26;-0,140;-0,049;;;;;;;;;;;;;;-0,284;-0,058;
2023-01-27;-0,139;-0,046;-0,090;-0,033;-0,215;0,130;0,026;-0,161;-0,207;-0,067;-0,165;-0,190;-0,127;-0,020;-0,015;-0,280;-0,060;
2023-01-30;-0,138;-0,047;-0,090;-0,036;-0,220;0,120;0,017;-0,167;-0,211;-0,067;-0,166;-0,188;-0,131;-0,020;-0,018;-0,284;-0,059;
2023-01-31;-0,139;-0,048;-0,088;-0,035;-0,224;0,117;0,016;-0,170;-0,213;-0,061;-0,168;-0,185;-0,128;-0,023;-0,020;-0,274;-0,051;
2023-02-01;-0,136;-0,043;-0,085;-0,033;-0,222;0,121;0,021;-0,167;-0,209;-0,061;-0,163;-0,183;-0,119;-0,018;-0,010;-0,275;-0,055;
2023-02-02;;;-0,081;-0,030;-0,221;0,118;0,013;-0,167;-0,209;-0,060;-0,154;-0,178;-0,106;-0,004;0,005;;;
2023-02-03;-0,120;-0,031;;;;;;;;;;;;;;-0,279;-0,055;
2023-02-06;-0,127;-0,036;-0,078;-0,032;-0,221;0,115;0,010;-0,167;-0,210;-0,053;-0,157;-0,175;-0,108;-0,005;0,002;-0,273;-0,050;
2023-02-07;-0,128;-0,034;-0,079;-0,032;-0,223;0,112;0,012;-0,169;-0,210;-0,053;-0,158;-0,173;-0,106;-0,008;-0,002;-0,270;-0,050;
2023-02-08;-0,130;-0,033;-0,080;-0,033;-0,225;0,107;0,009;-0,170;-0,210;-0,056;-0,157;-0,171;-0,107;-0,006;-0,002;-0,282;-0,049;
2023-02-09;-0,132;-0,035;-0,085;-0,031;-0,222;0,112;0,012;-0,169;-0,209;-0,060;-0,162;-0,182;-0,111;-0,003;-0,002;-0,285;-0,053;
2023-02-10;-0,138;-0,043;-0,089;-0,039;-0,231;0,100;-0,001;-0,177;-0,217;-0,067;-0,168;-0,186;-0,120;-0,014;-0,017;-0,289;-0,056;
2023-02-13;-0,132;-0,035;-0,086;-0,034;-0,229;0,107;0,008;-0,175;-0,213;-0,063;-0,162;-0,181;-0,113;-0,005;-0,007;-0,281;-0,052;
2023-02-14;;;-0,092;-0,038;-0,233;0,099;0,001;-0,181;-0,216;-0,069;-0,160;-0,183;-0,115;-0,004;-0,005;-0,287;-0,058;
2023-02-15;-0,128;-0,028;-0,087;-0,041;-0,236;0,098;0,001;-0,181;-0,217;-0,067;-0,160;-0,180;-0,109;-0,000;-0,001;-0,285;-0,053;
2023-02-16;-0,128;-0,028;-0,087;-0,041;-0,234;0,101;0,002;-0,180;-0,216;-0,066;-0,161;-0,180;-0,112;-0,002;0,000;-0,290;-0,054;
2023-02-17;-0,129;-0,036;-0,090;-0,045;-0,240;0,093;0,002;-0,184;-0,220;-0,064;-0,160;-0,182;-0,112;-0,003;-0,005;-0,278;-0,051;
2023-02-20;-0,131;-0,036;-0,091;-0,041;-0,238;0,099;0,006;-0,184;-0,221;-0,068;-0,162;;-0,115;-0,001;-0,004;;;
2023-02-21;;;;;;;;;;;;;;;;-0,298;-0,064;
2023-02-22;;;-0,100;-0,056;-0,252;0,081;-0,007;-0,197;-0,234;-0,073;-0,168;-0,192;-0,128;-0,012;-0,018;;;
2023-02-23;-0,133;-0,045;;;;;;;;;;;;;;-0,293;-0,062;
2023-02-24;-0,137;-0,050;-0,099;-0,064;-0,259;0,069;-0,015;-0,200;-0,238;-0,069;-0,171;-0,194;-0,129;-0,017;-0,021;-0,299;-0,066;
2023-02-27;-0,132;-0,042;-0,097;-0,063;-0,257;0,072;-0,011;-0,201;-0,235;-0,067;-0,164;-0,191;-0,125;-0,010;-0,015;-0,294;-0,063;
2023-02-28;;;-0,101;-0,063;-0,259;0,071;-0,018;-0,202;-0,237;-0,072;-0,166;-0,193;-0,132;-0,010;-0,019;-0,296;-0,066;
2023-03-01;-0,136;-0,042;-0,103;-0,055;-0,252;0,083;-0,004;-0,195;-0,229;-0,070;-0,166;-0,191;-0,133;-0,011;-0,018;-0,293;-0,061;
2023-03-02;;;-0,096;-0,048;-0,244;0,091;-0,001;-0,189;-0,225;-0,068;-0,168;-0,193;-0,127;-0,008;-0,015;-0,293;-0,058;
2023-03-03;-0,128;-0,038;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,037;-0,094;-0,049;-0,244;0,086;0,002;-0,189;-0,224;-0,066;-0,159;-0,183;-0,119;-0,002;-0,010;-0,291;-0,051;
2023-03-07;-0,130;-0,039;-0,097;-0,053;-0,246;0,082;-0,004;-0,188;-0,226;-0,068;-0,161;-0,177;-0,125;-0,007;-0,015;-0,296;-0,055;
2023-03-08;-0,129;-0,041;-0,092;-0,048;-0,243;0,083;0,003;-0,184;-0,221;-0,056;-0,164;-0,181;-0,117;-0,003;-0,012;-0,287;-0,041;
2023-03-09;-0,130;-0,043;-0,097;-0,052;-0,250;0,071;-0,007;-0,191;-0,228;-0,058;;;-0,118;-0,008;-0,013;-0,298;-0,050;
2023-03-10;-0,140;-0,051;-0,106;-0,055;-0,254;0,070;-0,008;-0,195;-0,233;-0,059;-0,176;-0,189;-0,122;-0,013;-0,017;-0,304;-0,049;
2023-03-13;-0,147;-0,058;-0,119;-0,056;-0,257;0,069;-0,007;-0,197;-0,237;-0,063;-0,183;-0,193;-0,127;-0,021;-0,029;-0,296;-0,060;
2023-03-14;-0,141;-0,051;-0,115;-0,057;-0,258;0,070;-0,009;-0,199;-0,237;-0,065;-0,176;-0,196;-0,120;-0,013;-0,021;-0,292;-0,060;
2023-03-15;-0,159;-0,064;-0,126;-0,066;-0,268;0,058;-0,023;-0,206;-0,252;-0,076;-0,190;-0,199;-0,129;-0,027;-0,039;-0,304;-0,076;
2023-03-16;-0,154;-0,057;-0,119;-0,063;-0,265;0,061;-0,013;-0,203;-0,247;-0,071;-0,190;-0,198;-0,123;-0,020;-0,032;-0,295;-0,063;
2023-03-17;-0,161;-0,062;-0,127;-0,062;-0,267;0,056;-0,013;-0,205;-0,252;-0,075;-0,198;-0,199;-0,128;-0,029;-0,037;-0,303;-0,069;
2023-03-20;-0,155;-0,062;-0,123;-0,064;-0,269;0,053;-0,013;-0,206;-0,252;-0,075;-0,191;-0,200;-0,126;-0,029;-0,035;-0,298;-0,065;
2023-03-21;-0,149;-0,058;-0,126;-0,064;-0,268;0,056;-0,015;-0,206;-0,252;-0,080;-0,187;-0,199;-0,126;-0,026;-0,032;-0,305;-0,070;
2023-03-22;-0,149;-0,063;-0,126;-0,060;-0,263;0,060;-0,012;-0,202;-0,248;-0,080;-0,187;-0,194;-0,128;-0,030;-0,034;-0,315;-0,072;
2023-03-23;-0,150;-0,059;-0,133;-0,058;-0,256;0,068;-0,007;-0,197;-0,244;-0,083;-0,189;-0,197;-0,125;-0,027;-0,033;-0,314;-0,073;
2023-03-24;-0,159;-0,065;-0,130;-0,059;-0,254;0,069;-0,008;-0,193;-0,244;-0,078;-0,196;-0,198;-0,125;-0,030;-0,039;-0,305;-0,070;
2023-03-27;;;-0,126;-0,062;-0,261;0,061;-0,012;-0,199;-0,247;-0,078;-0,192;-0,194;-0,124;-0,027;-0,034;;;
2023-03-28;-0,153;-0,065;;;;;;;;;;;;;;-0,304;-0,074;
2023-03-29;-0,146;-0,057;-0,120;-0,057;-0,250;0,077;0,000;-0,190;-0,237;-0,079;-0,188;-0,191;-0,122;-0,027;-0,030;-0,295;-0,068;
2023-03-30;-0,135;-0,047;-0,117;-0,051;-0,246;0,083;0,007;-0,186;-0,232;-0,074;-0,178;-0,188;-0,113;-0,017;-0,019;-0,295;-0,064;
2023-03-31;-0,130;-0,041;-0,114;-0,051;-0,246;0,082;0,003;-0,186;-0,233;-0,076;-0,171;-0,187;-0,108;-0,014;-0,015;-0,295;-0,061;
2023-04-03;;;-0,112;-0,052;-0,248;0,078;0,002;-0,189;-0,236;-0,072;-0,171;-0,182;-0,110;-0,016;-0,020;;;
2023-04-04;-0,131;-0,041;;;;;;;;;;;;;;-0,301;-0,061;
2023-04-05;-0,137;-0,047;-0,114;-0,056;-0,252;0,071;-0,005;-0,192;-0,240;-0,076;-0,179;-0,184;-0,116;-0,015;-0,023;-0,302;-0,061;
2023-04-06;;;-0,110;-0,054;-0,249;0,077;0,002;-0,188;-0,237;-0,071;-0,176;-0,184;-0,111;-0,011;-0,021;-0,292;-0,053;
2023-04-11;-0,129;-0,038;-0,103;-0,046;-0,242;0,082;0,012;-0,180;-0,229;-0,070;-0,170;-0,181;-0,107;-0,008;-0,014;-0,290;-0,050;
2023-04-12;;;-0,109;-0,053;-0,253;0,063;0,004;-0,190;-0,238;-0,072;-0,167;-0,184;-0,108;-0,010;-0,016;-0,294;-0,051;
2023-04-13;-0,127;-0,037;-0,112;-0,053;-0,251;0,069;0,005;-0,187;-0,237;-0,074;-0,168;-0,186;-0,104;-0,009;-0,015;-0,288;-0,051;
2023-04-14;-0,122;-0,034;-0,111;-0,055;-0,252;0,066;-0,002;-0,187;-0,237;-0,077;-0,160;-0,180;-0,102;-0,002;-0,010;-0,295;-0,057;
2023-04-17;-0,122;-0,033;-0,108;-0,054;-0,249;0,073;0,005;-0,184;-0,235;-0,075;-0,160;-0,181;-0,100;0,001;-0,004;-0,281;-0,055;
2023-04-18;-0,121;-0,031;-0,110;-0,056;-0,252;0,071;0,006;-0,188;-0,237;-0,075;-0,160;-0,181;-0,101;-0,001;-0,002;-0,282;-0,057;
2023-04-19;-0,122;-0,033;-0,110;-0,059;-0,254;0,066;0,003;-0,190;-0,241;-0,075;-0,162;-0,183;-0,102;-0,003;-0,004;-0,276;-0,057;
2023-04-20;-0,122;-0,036;-0,109;-0,057;-0,255;0,064;0,004;-0,191;-0,240;-0,075;-0,165;-0,184;-0,104;-0,004;-0,008;-0,278;-0,056;
2023-04-21;-0,123;-0,037;-0,111;-0,062;-0,261;0,055;-0,004;-0,197;-0,246;-0,075;-0,165;-0,182;-0,102;-0,007;-0,009;-0,271;-0,057;
2023-04-24;;;-0,112;-0,071;-0,266;0,047;-0,012;-0,202;-0,250;-0,077;-0,162;-0,183;-0,101;-0,007;-0,004;;;
2023-04-25;-0,122;-0,039;;;;;;;;;;;;;;-0,284;-0,061;
2023-04-26;-0,123;-0,035;-0,119;-0,075;-0,270;0,043;-0,016;-0,205;-0,254;-0,079;-0,168;-0,187;-0,109;-0,008;-0,004;-0,288;-0,058;
2023-04-27;-0,117;-0,029;-0,116;-0,068;-0,262;0,052;-0,013;-0,197;-0,246;-0,077;-0,161;-0,185;-0,103;-0,007;0,003;-0,285;-0,051;
2023-04-28;-0,116;-0,027;-0,112;-0,066;-0,261;0,054;-0,010;-0,197;-0,244;-0,076;-0,158;-0,179;-0,099;0,001;0,008;-0,281;-0,047;
2023-05-02;-0,123;-0,031;-0,122;-0,070;-0,269;0,043;-0,017;-0,204;-0,252;-0,079;-0,162;-0,177;-0,103;0,000;0,003;-0,282;-0,051;
2023-05-03;-0,122;-0,029;-0,119;-0,068;-0,267;0,045;-0,017;-0,203;-0,250;-0,078;-0,162;-0,180;-0,102;-0,001;0,007;-0,277;-0,049;
2023-05-04;-0,124;-0,027;-0,125;-0,063;-0,263;0,050;-0,012;-0,199;-0,249;-0,079;-0,165;-0,185;-0,102;-0,005;0,010;-0,280;-0,048;
2023-05-05;-0,121;-0,020;-0,122;-0,066;-0,266;0,048;-0,011;-0,202;-0,249;-0,082;-0,164;-0,184;-0,098;0,001;0,016;-0,275;-0,051;
2023-05-08;-0,121;-0,024;-0,122;-0,067;-0,266;0,045;-0,010;-0,201;-0,249;-0,084;-0,165;-0,184;-0,098;0,001;0,014;-0,279;-0,050;
2023-05-09;-0,124;-0,027;-0,122;-0,071;-0,270;0,037;-0,015;-0,205;-0,253;-0,084;-0,170;-0,183;-0,105;-0,007;0,009;-0,277;-0,052;
2023-05-10;-0,127;-0,031;-0,123;-0,069;-0,269;0,038;-0,015;-0,205;-0,252;-0,083;-0,172;-0,182;-0,101;-0,010;0,011;-0,274;-0,048;
2023-05-11;-0,123;-0,025;-0,121;-0,071;-0,268;0,041;-0,013;-0,203;-0,253;-0,080;-0,168;-0,180;-0,100;-0,008;0,018;-0,275;-0,048;
2023-05-12;-0,122;-0,026;-0,117;-0,069;-0,267;0,040;-0,020;-0,203;-0,250;-0,079;-0,164;-0,177;-0,096;-0,009;0,017;-0,276;-0,047;
2023-05-15;;;-0,116;-0,065;-0,258;0,053;-0,007;-0,197;-0,243;-0,077;-0,162;-0,176;-0,092;-0,006;0,020;-0,269;-0,039;
