
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,063;-0,064;-0,089;-0,184;-0,001;-0,094;-0,174;-0,179;-0,026;-0,206;-0,161;-0,078;-0,079;-0,041;-0,183;-0,027;
2022-10-24;-0,194;-0,055;-0,055;-0,097;-0,201;-0,042;-0,124;-0,190;-0,188;-0,026;-0,197;-0,154;-0,072;-0,072;-0,034;-0,182;-0,028;
2022-10-25;-0,188;-0,042;-0,058;-0,100;-0,206;-0,044;-0,125;-0,196;-0,193;-0,029;-0,194;-0,156;-0,064;-0,065;-0,023;-0,178;-0,029;
2022-10-26;-0,187;-0,037;-0,058;-0,098;-0,203;-0,031;-0,125;-0,194;-0,194;-0,038;-0,191;-0,158;-0,069;-0,065;-0,021;-0,185;-0,037;
2022-10-27;-0,187;-0,038;-0,056;-0,099;-0,200;-0,032;-0,128;-0,191;-0,189;-0,037;-0,190;-0,160;-0,072;-0,064;-0,025;-0,193;-0,041;
2022-10-28;;;-0,051;-0,105;-0,210;-0,056;-0,141;-0,199;-0,196;-0,031;-0,188;-0,155;-0,068;-0,058;-0,025;-0,176;-0,032;
2022-10-31;-0,187;-0,044;-0,049;-0,107;-0,205;-0,055;-0,151;-0,199;-0,192;-0,032;-0,190;-0,149;-0,070;-0,057;-0,027;-0,179;-0,033;
2022-11-01;-0,186;-0,041;-0,049;-0,095;-0,194;-0,030;-0,138;-0,192;-0,182;-0,031;-0,187;-0,152;-0,073;-0,056;-0,024;-0,178;-0,034;
2022-11-02;;;-0,050;-0,091;-0,194;-0,023;-0,130;-0,189;-0,183;-0,031;-0,185;-0,151;-0,077;-0,055;-0,025;;;
2022-11-03;-0,189;-0,048;;;;;;;;;;;;;;-0,173;-0,029;
2022-11-04;;;-0,059;-0,083;-0,182;0,000;-0,104;-0,178;-0,173;-0,027;-0,182;-0,158;-0,079;-0,053;-0,021;-0,174;-0,024;
2022-11-07;-0,178;-0,036;-0,058;-0,085;-0,182;-0,000;-0,109;-0,179;-0,175;-0,037;-0,180;-0,160;-0,077;-0,050;-0,019;-0,184;-0,031;
2022-11-08;-0,172;-0,030;-0,054;-0,086;-0,182;-0,007;-0,111;-0,181;-0,174;-0,037;-0,175;-0,157;-0,071;-0,045;-0,012;-0,182;-0,028;
2022-11-09;-0,173;-0,032;-0,059;-0,088;-0,185;-0,018;-0,121;-0,183;-0,178;-0,042;-0,175;-0,158;-0,077;-0,050;-0,018;-0,193;-0,040;
2022-11-10;-0,157;-0,015;-0,048;-0,071;-0,174;-0,002;-0,105;-0,171;-0,166;-0,033;-0,160;-0,149;-0,049;-0,041;-0,000;-0,172;-0,024;
2022-11-11;-0,157;-0,009;-0,065;-0,067;-0,171;0,004;-0,103;-0,172;-0,169;-0,045;-0,153;-0,152;-0,052;-0,037;0,007;-0,188;-0,037;
2022-11-14;-0,157;-0,012;-0,064;-0,062;-0,170;0,007;-0,095;-0,170;-0,169;-0,049;-0,153;-0,148;-0,057;-0,038;0,003;-0,195;-0,047;
2022-11-15;-0,159;-0,020;-0,063;-0,050;-0,153;0,030;-0,080;-0,155;-0,156;-0,048;-0,157;-0,146;-0,053;-0,041;0,000;-0,195;-0,045;
2022-11-16;-0,164;-0,030;-0,066;-0,056;-0,158;0,024;-0,084;-0,158;-0,161;-0,044;-0,163;-0,149;-0,059;-0,044;-0,009;-0,196;-0,046;
2022-11-17;;;-0,068;-0,054;-0,155;0,032;-0,078;-0,153;-0,163;-0,043;-0,167;-0,149;-0,059;-0,053;-0,014;;;
2022-11-18;-0,161;-0,027;;;;;;;;;;;;;;-0,184;-0,043;
2022-11-21;-0,162;-0,028;-0,058;-0,055;-0,157;0,020;-0,085;-0,156;-0,163;-0,034;-0,162;-0,139;-0,056;-0,050;-0,010;-0,182;-0,041;
2022-11-22;-0,159;-0,027;-0,054;-0,052;-0,160;0,013;-0,086;-0,158;-0,161;-0,034;-0,161;-0,140;-0,056;-0,050;-0,009;-0,176;-0,039;
2022-11-23;-0,156;-0,023;-0,056;-0,055;-0,162;0,012;-0,086;-0,159;-0,164;-0,034;-0,159;-0,141;-0,052;-0,048;-0,002;-0,180;-0,041;
2022-11-24;-0,157;-0,020;-0,060;-0,057;-0,163;0,007;-0,088;-0,160;-0,164;-0,041;-0,158;;-0,054;-0,046;-0,001;-0,186;-0,044;
2022-11-25;-0,155;-0,017;-0,059;-0,062;-0,170;-0,003;-0,095;-0,166;-0,170;-0,042;-0,157;-0,142;-0,056;-0,045;0,002;-0,188;-0,045;
2022-11-28;;;-0,062;-0,063;-0,169;0,003;-0,095;-0,165;-0,170;-0,042;-0,161;-0,145;-0,065;-0,049;-0,003;;;
2022-11-29;-0,160;-0,021;;;;;;;;;;;;;;-0,189;-0,040;
2022-11-30;-0,158;-0,017;-0,057;-0,046;-0,142;0,043;-0,061;-0,142;-0,149;-0,035;-0,161;-0,145;-0,055;-0,044;-0,003;-0,168;-0,028;
2022-12-01;-0,153;-0,012;-0,058;-0,044;-0,145;0,041;-0,060;-0,145;-0,151;-0,032;-0,155;-0,139;-0,050;-0,040;0,005;-0,172;-0,031;
2022-12-02;-0,152;-0,008;-0,063;-0,049;-0,148;0,047;-0,064;-0,145;-0,155;-0,040;-0,155;-0,142;-0,053;-0,039;0,007;-0,174;-0,040;
2022-12-05;-0,150;-0,008;-0,066;-0,044;-0,145;0,051;-0,059;-0,143;-0,156;-0,038;-0,153;-0,146;-0,056;-0,037;0,007;-0,183;-0,045;
2022-12-06;;;-0,070;-0,045;-0,146;0,057;-0,052;-0,145;-0,158;-0,036;-0,157;-0,148;;;;-0,190;-0,047;
2022-12-07;-0,161;-0,017;-0,071;-0,051;-0,153;0,048;-0,062;-0,150;-0,163;-0,035;-0,163;-0,155;-0,064;-0,045;-0,003;-0,184;-0,043;
2022-12-08;-0,160;-0,016;-0,072;-0,048;-0,145;0,060;-0,055;-0,144;-0,159;-0,037;-0,164;-0,152;-0,061;-0,047;-0,006;-0,185;-0,043;
2022-12-09;-0,155;-0,011;-0,073;-0,041;-0,140;0,065;-0,050;-0,140;-0,157;-0,039;-0,157;-0,150;-0,059;-0,043;-0,000;-0,194;-0,050;
2022-12-12;;;-0,074;-0,048;-0,147;0,053;-0,057;-0,146;-0,165;-0,037;-0,160;-0,152;-0,058;-0,048;-0,002;;;
2022-12-13;-0,150;-0,006;;;;;;;;;;;;;;-0,184;-0,047;
2022-12-14;-0,150;-0,003;-0,073;-0,045;-0,145;0,059;-0,056;-0,147;-0,163;-0,040;-0,150;-0,146;-0,052;-0,040;0,004;-0,187;-0,053;
2022-12-15;-0,162;-0,016;-0,083;-0,056;-0,153;0,053;-0,062;-0,153;-0,172;-0,038;-0,162;-0,155;-0,062;-0,046;-0,006;-0,191;-0,058;
2022-12-16;-0,170;-0,022;-0,083;-0,053;-0,148;0,059;-0,056;-0,145;-0,170;-0,036;-0,169;-0,157;-0,066;-0,050;-0,011;-0,191;-0,056;
2022-12-19;-0,169;-0,025;-0,082;-0,056;-0,150;0,055;-0,060;-0,148;-0,168;-0,037;-0,172;-0,161;-0,071;-0,050;-0,014;-0,199;-0,053;
2022-12-20;-0,172;-0,028;-0,082;-0,060;-0,153;0,050;-0,066;-0,152;-0,170;-0,037;-0,175;-0,162;-0,073;-0,054;-0,018;-0,193;-0,051;
2022-12-21;-0,166;-0,021;-0,075;-0,053;-0,147;0,059;-0,059;-0,146;-0,163;-0,034;-0,171;-0,158;-0,066;-0,048;-0,009;-0,188;-0,055;
2022-12-22;-0,170;-0,027;-0,082;-0,060;-0,150;0,060;-0,062;-0,149;-0,167;-0,036;-0,173;-0,158;-0,074;-0,052;-0,015;-0,190;-0,062;
2022-12-23;-0,168;-0,023;-0,076;-0,058;-0,148;0,062;-0,059;-0,150;-0,164;-0,032;-0,171;-0,158;-0,069;-0,048;-0,010;-0,192;-0,064;
2022-12-27;-0,165;-0,021;-0,073;-0,055;-0,142;0,070;-0,054;-0,144;-0,163;-0,033;-0,169;-0,158;-0,069;-0,049;-0,008;-0,200;-0,057;
2022-12-28;-0,168;-0,024;-0,077;-0,059;-0,146;0,065;-0,057;-0,147;-0,165;-0,034;-0,170;-0,158;-0,073;-0,053;-0,009;-0,200;-0,058;
2022-12-29;;;-0,074;-0,056;-0,141;0,072;-0,049;-0,143;-0,162;-0,035;-0,167;-0,156;-0,063;-0,047;-0,002;-0,190;-0,053;
2022-12-30;-0,171;-0,020;-0,080;-0,062;-0,150;0,063;-0,054;-0,148;-0,170;-0,035;-0,169;-0,160;-0,068;-0,049;-0,007;-0,190;-0,059;
2023-01-02;-0,164;;-0,071;-0,054;-0,143;0,070;-0,050;-0,142;-0,163;-0,031;-0,168;;;-0,041;0,001;-0,188;-0,054;
2023-01-03;-0,161;-0,013;-0,075;-0,050;-0,135;0,082;-0,035;-0,133;-0,157;-0,029;-0,162;-0,151;-0,061;-0,039;0,001;-0,190;-0,052;
2023-01-04;-0,154;-0,011;-0,070;-0,042;-0,126;0,097;-0,023;-0,125;-0,150;-0,029;-0,158;-0,149;-0,061;-0,039;-0,000;-0,187;-0,055;
2023-01-05;;;-0,071;-0,036;-0,121;0,107;-0,019;-0,118;-0,146;-0,027;-0,154;-0,147;-0,066;-0,037;0,001;-0,187;-0,057;
2023-01-09;-0,140;-0,001;-0,064;-0,031;-0,117;0,107;-0,010;-0,113;-0,137;-0,025;-0,145;-0,145;-0,054;-0,033;0,007;-0,190;-0,052;
2023-01-10;-0,142;-0,003;-0,070;-0,034;-0,121;0,106;-0,014;-0,117;-0,141;-0,029;-0,146;-0,146;-0,057;-0,036;-0,001;-0,188;-0,056;
2023-01-11;-0,137;-0,000;-0,063;-0,028;-0,118;0,108;-0,010;-0,112;-0,134;-0,025;-0,140;-0,140;-0,049;-0,036;0,001;-0,182;-0,051;
2023-01-12;-0,133;0,003;-0,061;-0,024;-0,117;0,106;-0,007;-0,114;-0,131;-0,021;-0,136;-0,138;-0,045;-0,026;0,007;-0,174;-0,047;
2023-01-13;-0,135;0,004;-0,061;-0,020;-0,114;0,111;-0,007;-0,110;-0,128;-0,025;-0,137;-0,138;-0,042;-0,023;0,008;-0,177;-0,051;
2023-01-16;-0,133;0,008;-0,060;-0,018;-0,114;0,111;-0,004;-0,109;-0,131;-0,023;-0,135;;-0,039;-0,020;0,010;-0,176;-0,055;
2023-01-17;-0,136;0,007;-0,059;-0,019;-0,113;0,108;-0,008;-0,109;-0,131;-0,023;-0,137;-0,136;-0,038;-0,022;0,009;-0,174;-0,051;
2023-01-18;-0,135;0,011;-0,067;-0,024;-0,119;0,102;-0,014;-0,114;-0,135;-0,025;-0,132;-0,139;-0,043;-0,020;0,011;-0,181;-0,054;
2023-01-19;-0,144;0,001;-0,075;-0,026;-0,117;0,104;-0,013;-0,113;-0,138;-0,028;-0,142;-0,147;-0,052;-0,028;-0,000;-0,185;-0,054;
2023-01-20;-0,139;0,005;-0,071;-0,022;-0,111;0,110;-0,005;-0,108;-0,131;-0,027;-0,143;-0,148;-0,046;-0,024;0,005;-0,181;-0,053;
2023-01-23;-0,134;0,013;-0,066;-0,017;-0,106;0,114;-0,002;-0,102;-0,127;-0,030;-0,137;-0,144;-0,044;-0,019;0,011;-0,180;-0,058;
2023-01-24;-0,135;0,013;-0,072;-0,019;-0,110;0,111;-0,004;-0,107;-0,130;-0,030;-0,138;-0,144;-0,046;-0,020;0,009;-0,180;-0,062;
2023-01-25;;;-0,073;-0,020;-0,113;0,110;-0,004;-0,109;-0,133;-0,030;-0,140;-0,148;-0,048;-0,023;0,003;;;
2023-01-26;-0,140;0,011;;;;;;;;;;;;;;-0,179;-0,066;
2023-01-27;-0,139;0,014;-0,061;-0,014;-0,103;0,119;0,003;-0,100;-0,124;-0,026;-0,139;-0,139;-0,039;-0,020;0,012;-0,175;-0,068;
2023-01-30;-0,138;0,013;-0,062;-0,017;-0,108;0,109;-0,007;-0,106;-0,128;-0,025;-0,139;-0,137;-0,043;-0,020;0,009;-0,179;-0,067;
2023-01-31;-0,139;0,012;-0,060;-0,016;-0,112;0,106;-0,007;-0,109;-0,130;-0,020;-0,142;-0,134;-0,040;-0,023;0,007;-0,169;-0,058;
2023-02-01;-0,136;0,017;-0,057;-0,014;-0,109;0,110;-0,002;-0,106;-0,126;-0,020;-0,137;-0,131;-0,030;-0,018;0,017;-0,170;-0,062;
2023-02-02;;;-0,052;-0,010;-0,109;0,106;-0,011;-0,105;-0,126;-0,019;-0,128;-0,127;-0,017;-0,004;0,032;;;
2023-02-03;-0,120;0,029;;;;;;;;;;;;;;-0,175;-0,063;
2023-02-06;-0,127;0,024;-0,050;-0,012;-0,109;0,103;-0,014;-0,106;-0,127;-0,011;-0,130;-0,124;-0,020;-0,005;0,029;-0,168;-0,058;
2023-02-07;-0,128;0,026;-0,051;-0,012;-0,111;0,101;-0,012;-0,108;-0,127;-0,011;-0,132;-0,122;-0,017;-0,008;0,025;-0,165;-0,057;
2023-02-08;-0,130;0,027;-0,052;-0,013;-0,112;0,096;-0,015;-0,109;-0,127;-0,015;-0,130;-0,120;-0,018;-0,006;0,025;-0,177;-0,056;
2023-02-09;-0,132;0,025;-0,057;-0,012;-0,110;0,101;-0,012;-0,108;-0,126;-0,018;-0,136;-0,131;-0,022;-0,003;0,025;-0,180;-0,060;
2023-02-10;-0,138;0,017;-0,061;-0,019;-0,119;0,089;-0,024;-0,116;-0,134;-0,026;-0,142;-0,134;-0,032;-0,014;0,010;-0,184;-0,063;
2023-02-13;-0,132;0,025;-0,058;-0,014;-0,117;0,095;-0,016;-0,114;-0,130;-0,022;-0,135;-0,130;-0,025;-0,005;0,020;-0,176;-0,060;
2023-02-14;;;-0,064;-0,019;-0,121;0,088;-0,023;-0,119;-0,133;-0,027;-0,134;-0,132;-0,026;-0,004;0,022;-0,182;-0,065;
2023-02-15;-0,128;0,032;-0,059;-0,022;-0,123;0,087;-0,023;-0,119;-0,134;-0,026;-0,134;-0,129;-0,020;-0,000;0,026;-0,180;-0,060;
2023-02-16;-0,128;0,032;-0,058;-0,022;-0,122;0,090;-0,021;-0,119;-0,133;-0,025;-0,134;-0,128;-0,024;-0,002;0,027;-0,185;-0,062;
2023-02-17;-0,129;0,025;-0,061;-0,026;-0,128;0,082;-0,022;-0,123;-0,137;-0,023;-0,134;-0,131;-0,023;-0,003;0,022;-0,173;-0,058;
2023-02-20;-0,131;0,024;-0,063;-0,022;-0,126;0,088;-0,017;-0,123;-0,138;-0,027;-0,136;;-0,027;-0,001;0,023;;;
2023-02-21;;;;;;;;;;;;;;;;-0,193;-0,071;
2023-02-22;;;-0,072;-0,037;-0,140;0,069;-0,031;-0,136;-0,151;-0,032;-0,142;-0,141;-0,040;-0,012;0,009;;;
2023-02-23;-0,133;0,015;;;;;;;;;;;;;;-0,188;-0,069;
2023-02-24;-0,137;0,010;-0,071;-0,045;-0,147;0,058;-0,039;-0,139;-0,155;-0,028;-0,145;-0,143;-0,040;-0,017;0,006;-0,195;-0,074;
2023-02-27;-0,132;0,018;-0,069;-0,044;-0,145;0,061;-0,034;-0,140;-0,152;-0,025;-0,138;-0,140;-0,037;-0,010;0,012;-0,189;-0,070;
2023-02-28;;;-0,073;-0,044;-0,146;0,060;-0,041;-0,141;-0,154;-0,030;-0,139;-0,142;-0,043;-0,010;0,008;-0,191;-0,073;
2023-03-01;-0,136;0,018;-0,075;-0,035;-0,139;0,072;-0,028;-0,134;-0,146;-0,028;-0,139;-0,140;-0,044;-0,011;0,009;-0,188;-0,069;
2023-03-02;;;-0,068;-0,029;-0,132;0,079;-0,024;-0,128;-0,142;-0,027;-0,142;-0,142;-0,039;-0,008;0,012;-0,188;-0,066;
2023-03-03;-0,128;0,022;;;;;;;;;;;;;;;;
2023-03-06;-0,126;0,023;-0,066;-0,030;-0,132;0,075;-0,022;-0,128;-0,141;-0,025;-0,133;-0,132;-0,031;-0,002;0,017;-0,186;-0,058;
2023-03-07;-0,130;0,021;-0,069;-0,034;-0,134;0,071;-0,028;-0,127;-0,143;-0,027;-0,134;-0,126;-0,036;-0,007;0,012;-0,191;-0,062;
2023-03-08;-0,129;0,019;-0,064;-0,029;-0,130;0,072;-0,021;-0,122;-0,138;-0,015;-0,138;-0,130;-0,029;-0,003;0,015;-0,183;-0,048;
2023-03-09;-0,130;0,017;-0,069;-0,032;-0,138;0,060;-0,031;-0,130;-0,145;-0,017;;;-0,029;-0,008;0,014;-0,193;-0,057;
2023-03-10;-0,140;0,009;-0,078;-0,036;-0,142;0,059;-0,031;-0,133;-0,150;-0,017;-0,150;-0,138;-0,033;-0,013;0,010;-0,199;-0,057;
2023-03-13;-0,147;0,002;-0,090;-0,037;-0,144;0,058;-0,031;-0,136;-0,154;-0,022;-0,157;-0,142;-0,038;-0,021;-0,002;-0,191;-0,068;
2023-03-14;-0,141;0,009;-0,086;-0,038;-0,146;0,059;-0,032;-0,138;-0,154;-0,023;-0,150;-0,145;-0,031;-0,013;0,006;-0,187;-0,067;
2023-03-15;-0,159;-0,004;-0,097;-0,046;-0,156;0,047;-0,047;-0,145;-0,169;-0,035;-0,163;-0,148;-0,040;-0,027;-0,012;-0,199;-0,083;
2023-03-16;-0,154;0,003;-0,091;-0,044;-0,153;0,050;-0,037;-0,142;-0,164;-0,029;-0,163;-0,147;-0,034;-0,020;-0,005;-0,190;-0,071;
2023-03-17;-0,161;-0,001;-0,099;-0,043;-0,155;0,044;-0,037;-0,144;-0,169;-0,033;-0,171;-0,147;-0,039;-0,029;-0,010;-0,198;-0,076;
2023-03-20;-0,155;-0,002;-0,094;-0,045;-0,157;0,042;-0,036;-0,145;-0,169;-0,033;-0,165;-0,149;-0,038;-0,029;-0,008;-0,193;-0,072;
2023-03-21;-0,149;0,002;-0,098;-0,045;-0,156;0,045;-0,039;-0,145;-0,169;-0,038;-0,161;-0,148;-0,038;-0,026;-0,005;-0,200;-0,077;
2023-03-22;-0,149;-0,003;-0,097;-0,041;-0,151;0,048;-0,035;-0,141;-0,165;-0,039;-0,161;-0,143;-0,039;-0,030;-0,007;-0,210;-0,079;
2023-03-23;-0,150;0,001;-0,105;-0,038;-0,144;0,057;-0,031;-0,136;-0,161;-0,041;-0,163;-0,146;-0,037;-0,027;-0,007;-0,209;-0,081;
2023-03-24;-0,159;-0,005;-0,102;-0,040;-0,142;0,058;-0,031;-0,132;-0,161;-0,037;-0,170;-0,146;-0,037;-0,030;-0,012;-0,201;-0,077;
2023-03-27;;;-0,098;-0,042;-0,149;0,050;-0,036;-0,138;-0,164;-0,037;-0,166;-0,143;-0,035;-0,027;-0,007;;;
2023-03-28;-0,153;-0,005;;;;;;;;;;;;;;-0,199;-0,082;
2023-03-29;-0,146;0,003;-0,091;-0,038;-0,138;0,065;-0,023;-0,128;-0,154;-0,038;-0,162;-0,140;-0,034;-0,027;-0,003;-0,191;-0,075;
2023-03-30;-0,135;0,013;-0,089;-0,032;-0,134;0,072;-0,016;-0,124;-0,149;-0,033;-0,151;-0,137;-0,025;-0,017;0,008;-0,191;-0,072;
2023-03-31;-0,130;0,019;-0,086;-0,032;-0,134;0,070;-0,020;-0,125;-0,150;-0,034;-0,144;-0,136;-0,019;-0,014;0,012;-0,190;-0,068;
2023-04-03;;;-0,084;-0,033;-0,136;0,067;-0,021;-0,127;-0,153;-0,031;-0,145;-0,131;-0,022;-0,016;0,007;;;
2023-04-04;-0,131;0,019;;;;;;;;;;;;;;-0,197;-0,068;
2023-04-05;-0,137;0,013;-0,086;-0,036;-0,140;0,060;-0,028;-0,130;-0,157;-0,035;-0,152;-0,133;-0,027;-0,015;0,004;-0,197;-0,068;
2023-04-06;;;-0,082;-0,035;-0,137;0,066;-0,021;-0,127;-0,154;-0,029;-0,150;-0,133;-0,023;-0,011;0,006;-0,187;-0,060;
2023-04-11;-0,129;0,022;-0,074;-0,027;-0,130;0,070;-0,012;-0,118;-0,146;-0,028;-0,144;-0,130;-0,018;-0,008;0,013;-0,185;-0,057;
2023-04-12;;;-0,081;-0,034;-0,141;0,052;-0,020;-0,129;-0,155;-0,031;-0,141;-0,133;-0,020;-0,010;0,011;-0,189;-0,059;
2023-04-13;-0,127;0,023;-0,084;-0,034;-0,139;0,057;-0,019;-0,125;-0,154;-0,033;-0,142;-0,135;-0,016;-0,009;0,012;-0,183;-0,059;
2023-04-14;-0,122;0,026;-0,083;-0,036;-0,140;0,055;-0,025;-0,126;-0,154;-0,036;-0,133;-0,129;-0,014;-0,002;0,017;-0,190;-0,064;
2023-04-17;-0,122;0,027;-0,080;-0,035;-0,136;0,062;-0,018;-0,122;-0,152;-0,033;-0,134;-0,130;-0,011;0,001;0,023;-0,177;-0,063;
2023-04-18;-0,121;0,029;-0,082;-0,036;-0,140;0,059;-0,017;-0,126;-0,154;-0,034;-0,134;-0,130;-0,012;-0,001;0,024;-0,177;-0,065;
2023-04-19;-0,122;0,027;-0,082;-0,039;-0,142;0,055;-0,020;-0,129;-0,158;-0,034;-0,136;-0,132;-0,014;-0,003;0,023;-0,171;-0,065;
2023-04-20;-0,122;0,024;-0,081;-0,038;-0,142;0,053;-0,020;-0,130;-0,157;-0,033;-0,138;-0,133;-0,015;-0,004;0,019;-0,173;-0,063;
2023-04-21;-0,123;0,023;-0,082;-0,043;-0,149;0,044;-0,028;-0,135;-0,163;-0,034;-0,139;-0,131;-0,013;-0,007;0,018;-0,166;-0,064;
2023-04-24;;;-0,084;-0,052;-0,154;0,035;-0,035;-0,141;-0,167;-0,036;-0,136;-0,132;-0,012;-0,007;0,023;;;
2023-04-25;-0,122;0,022;;;;;;;;;;;;;;-0,179;-0,069;
2023-04-26;-0,123;0,025;-0,091;-0,056;-0,158;0,031;-0,040;-0,144;-0,171;-0,038;-0,142;-0,136;-0,021;-0,008;0,023;-0,183;-0,066;
2023-04-27;-0,117;0,031;-0,088;-0,049;-0,150;0,041;-0,036;-0,136;-0,163;-0,036;-0,134;-0,133;-0,015;-0,007;0,030;-0,180;-0,059;
2023-04-28;-0,116;0,033;-0,084;-0,047;-0,149;0,043;-0,033;-0,135;-0,161;-0,035;-0,132;-0,128;-0,010;0,001;0,034;-0,177;-0,054;
2023-05-02;-0,123;0,029;-0,093;-0,051;-0,157;0,032;-0,041;-0,142;-0,169;-0,037;-0,135;-0,126;-0,014;0,000;0,030;-0,177;-0,058;
2023-05-03;-0,122;0,031;-0,091;-0,049;-0,155;0,034;-0,041;-0,141;-0,167;-0,037;-0,136;-0,129;-0,014;-0,001;0,034;-0,172;-0,057;
2023-05-04;-0,124;0,033;-0,097;-0,044;-0,151;0,038;-0,036;-0,138;-0,166;-0,037;-0,139;-0,134;-0,014;-0,005;0,037;-0,175;-0,055;
2023-05-05;-0,121;0,040;-0,094;-0,046;-0,153;0,037;-0,034;-0,140;-0,166;-0,041;-0,138;-0,133;-0,009;0,001;0,043;-0,171;-0,058;
2023-05-08;-0,121;0,036;-0,093;-0,048;-0,153;0,034;-0,033;-0,140;-0,166;-0,043;-0,138;-0,132;-0,009;0,001;0,041;-0,174;-0,057;
2023-05-09;-0,124;0,033;-0,093;-0,052;-0,158;0,026;-0,038;-0,144;-0,170;-0,043;-0,143;-0,131;-0,016;-0,007;0,036;-0,172;-0,059;
2023-05-10;-0,127;0,029;-0,094;-0,050;-0,157;0,027;-0,039;-0,144;-0,169;-0,042;-0,146;-0,131;-0,013;-0,010;0,038;-0,169;-0,055;
2023-05-11;-0,123;0,035;-0,093;-0,051;-0,156;0,029;-0,037;-0,141;-0,170;-0,039;-0,141;-0,129;-0,011;-0,008;0,045;-0,170;-0,055;
2023-05-12;-0,122;0,034;-0,089;-0,050;-0,155;0,028;-0,043;-0,142;-0,167;-0,038;-0,138;-0,126;-0,007;-0,009;0,044;-0,171;-0,055;
2023-05-15;;;-0,088;-0,045;-0,146;0,042;-0,031;-0,136;-0,160;-0,035;-0,136;-0,124;-0,003;-0,006;0,047;-0,164;-0,046;
2023-05-16;-0,122;0,037;-0,091;-0,047;-0,149;0,037;-0,036;-0,138;-0,163;-0,038;-0,138;-0,124;-0,008;-0,009;0,040;-0,176;-0,052;
