
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,068;-0,069;-0,109;-0,208;-0,007;-0,103;-0,190;-0,200;-0,033;-0,213;-0,167;-0,079;-0,079;-0,045;-0,204;-0,029;
2022-10-24;-0,194;-0,060;-0,060;-0,116;-0,225;-0,048;-0,133;-0,206;-0,209;-0,033;-0,204;-0,160;-0,073;-0,072;-0,039;-0,202;-0,030;
2022-10-25;-0,188;-0,047;-0,063;-0,119;-0,230;-0,050;-0,133;-0,212;-0,215;-0,036;-0,200;-0,161;-0,065;-0,065;-0,028;-0,198;-0,031;
2022-10-26;-0,187;-0,042;-0,064;-0,117;-0,227;-0,037;-0,133;-0,210;-0,216;-0,045;-0,198;-0,164;-0,069;-0,065;-0,026;-0,205;-0,038;
2022-10-27;-0,187;-0,043;-0,061;-0,118;-0,224;-0,038;-0,137;-0,207;-0,211;-0,044;-0,196;-0,166;-0,073;-0,064;-0,030;-0,213;-0,043;
2022-10-28;;;-0,056;-0,125;-0,234;-0,062;-0,150;-0,215;-0,217;-0,037;-0,195;-0,161;-0,069;-0,058;-0,030;-0,196;-0,033;
2022-10-31;-0,187;-0,049;-0,054;-0,126;-0,229;-0,061;-0,160;-0,215;-0,213;-0,039;-0,197;-0,154;-0,071;-0,057;-0,032;-0,199;-0,035;
2022-11-01;-0,186;-0,046;-0,055;-0,114;-0,218;-0,036;-0,146;-0,208;-0,203;-0,038;-0,194;-0,157;-0,074;-0,056;-0,029;-0,199;-0,035;
2022-11-02;;;-0,055;-0,110;-0,218;-0,029;-0,139;-0,205;-0,204;-0,038;-0,192;-0,157;-0,078;-0,055;-0,030;;;
2022-11-03;-0,189;-0,053;;;;;;;;;;;;;;-0,193;-0,030;
2022-11-04;;;-0,064;-0,103;-0,206;-0,006;-0,113;-0,194;-0,194;-0,034;-0,189;-0,164;-0,079;-0,053;-0,026;-0,195;-0,025;
2022-11-07;-0,178;-0,041;-0,063;-0,104;-0,206;-0,006;-0,118;-0,195;-0,196;-0,044;-0,186;-0,166;-0,078;-0,050;-0,024;-0,205;-0,032;
2022-11-08;-0,172;-0,035;-0,059;-0,105;-0,206;-0,013;-0,120;-0,197;-0,195;-0,044;-0,182;-0,162;-0,071;-0,045;-0,017;-0,203;-0,030;
2022-11-09;-0,173;-0,037;-0,064;-0,108;-0,209;-0,024;-0,130;-0,199;-0,199;-0,049;-0,182;-0,164;-0,077;-0,050;-0,023;-0,213;-0,042;
2022-11-10;-0,157;-0,020;-0,053;-0,091;-0,198;-0,008;-0,114;-0,187;-0,187;-0,040;-0,167;-0,155;-0,050;-0,041;-0,005;-0,192;-0,025;
2022-11-11;-0,157;-0,014;-0,070;-0,086;-0,195;-0,002;-0,112;-0,188;-0,190;-0,051;-0,160;-0,158;-0,053;-0,037;0,002;-0,208;-0,039;
2022-11-14;-0,157;-0,017;-0,069;-0,081;-0,194;0,001;-0,104;-0,186;-0,190;-0,056;-0,160;-0,153;-0,058;-0,038;-0,002;-0,216;-0,048;
2022-11-15;-0,159;-0,025;-0,068;-0,070;-0,177;0,024;-0,089;-0,171;-0,177;-0,054;-0,164;-0,151;-0,054;-0,041;-0,005;-0,216;-0,047;
2022-11-16;-0,164;-0,035;-0,071;-0,075;-0,182;0,018;-0,092;-0,174;-0,183;-0,051;-0,170;-0,155;-0,059;-0,044;-0,014;-0,216;-0,047;
2022-11-17;;;-0,073;-0,074;-0,178;0,026;-0,087;-0,169;-0,184;-0,050;-0,174;-0,154;-0,060;-0,053;-0,019;;;
2022-11-18;-0,161;-0,032;;;;;;;;;;;;;;-0,204;-0,044;
2022-11-21;-0,162;-0,034;-0,063;-0,074;-0,181;0,014;-0,093;-0,172;-0,185;-0,041;-0,169;-0,145;-0,057;-0,050;-0,015;-0,203;-0,043;
2022-11-22;-0,159;-0,032;-0,059;-0,072;-0,184;0,007;-0,095;-0,174;-0,182;-0,040;-0,168;-0,146;-0,057;-0,050;-0,014;-0,197;-0,040;
2022-11-23;-0,156;-0,028;-0,061;-0,074;-0,186;0,006;-0,095;-0,175;-0,185;-0,041;-0,166;-0,146;-0,053;-0,048;-0,007;-0,200;-0,042;
2022-11-24;-0,157;-0,025;-0,065;-0,076;-0,187;0,001;-0,097;-0,176;-0,186;-0,048;-0,165;;-0,055;-0,046;-0,005;-0,206;-0,045;
2022-11-25;-0,155;-0,022;-0,065;-0,081;-0,194;-0,009;-0,104;-0,182;-0,191;-0,049;-0,164;-0,148;-0,057;-0,045;-0,003;-0,208;-0,047;
2022-11-28;;;-0,067;-0,083;-0,193;-0,003;-0,104;-0,181;-0,191;-0,049;-0,168;-0,150;-0,066;-0,049;-0,008;;;
2022-11-29;-0,160;-0,026;;;;;;;;;;;;;;-0,209;-0,041;
2022-11-30;-0,158;-0,022;-0,062;-0,065;-0,166;0,037;-0,070;-0,158;-0,170;-0,042;-0,168;-0,151;-0,055;-0,044;-0,008;-0,189;-0,030;
2022-12-01;-0,153;-0,018;-0,063;-0,063;-0,169;0,035;-0,069;-0,161;-0,172;-0,039;-0,162;-0,145;-0,050;-0,040;-0,000;-0,192;-0,033;
2022-12-02;-0,152;-0,013;-0,068;-0,068;-0,172;0,041;-0,073;-0,161;-0,176;-0,047;-0,162;-0,148;-0,054;-0,039;0,002;-0,194;-0,042;
2022-12-05;-0,150;-0,013;-0,071;-0,064;-0,169;0,045;-0,068;-0,159;-0,177;-0,045;-0,160;-0,151;-0,057;-0,037;0,002;-0,203;-0,047;
2022-12-06;;;-0,075;-0,064;-0,169;0,051;-0,061;-0,161;-0,179;-0,042;-0,164;-0,153;;;;-0,210;-0,048;
2022-12-07;-0,161;-0,022;-0,076;-0,070;-0,177;0,042;-0,071;-0,166;-0,184;-0,042;-0,170;-0,160;-0,064;-0,045;-0,008;-0,205;-0,045;
2022-12-08;-0,160;-0,021;-0,077;-0,068;-0,169;0,054;-0,063;-0,160;-0,180;-0,044;-0,170;-0,158;-0,062;-0,047;-0,011;-0,205;-0,045;
2022-12-09;-0,155;-0,016;-0,078;-0,061;-0,164;0,059;-0,059;-0,156;-0,178;-0,046;-0,163;-0,155;-0,060;-0,043;-0,005;-0,215;-0,051;
2022-12-12;;;-0,079;-0,067;-0,171;0,047;-0,065;-0,162;-0,186;-0,044;-0,166;-0,158;-0,059;-0,048;-0,007;;;
2022-12-13;-0,150;-0,011;;;;;;;;;;;;;;-0,204;-0,049;
2022-12-14;-0,150;-0,008;-0,078;-0,064;-0,169;0,053;-0,065;-0,163;-0,185;-0,047;-0,156;-0,151;-0,053;-0,040;-0,001;-0,207;-0,054;
2022-12-15;-0,162;-0,021;-0,088;-0,075;-0,177;0,047;-0,070;-0,169;-0,194;-0,045;-0,169;-0,161;-0,063;-0,046;-0,011;-0,212;-0,060;
2022-12-16;-0,170;-0,027;-0,088;-0,072;-0,171;0,053;-0,064;-0,161;-0,192;-0,043;-0,176;-0,163;-0,067;-0,050;-0,016;-0,211;-0,057;
2022-12-19;-0,169;-0,030;-0,087;-0,075;-0,174;0,049;-0,069;-0,164;-0,190;-0,044;-0,179;-0,167;-0,071;-0,050;-0,019;-0,219;-0,054;
2022-12-20;-0,172;-0,033;-0,087;-0,079;-0,177;0,044;-0,075;-0,168;-0,191;-0,044;-0,182;-0,167;-0,074;-0,054;-0,023;-0,213;-0,052;
2022-12-21;-0,166;-0,026;-0,080;-0,072;-0,171;0,053;-0,067;-0,162;-0,185;-0,041;-0,178;-0,164;-0,067;-0,048;-0,014;-0,208;-0,056;
2022-12-22;-0,170;-0,032;-0,087;-0,080;-0,174;0,054;-0,071;-0,165;-0,189;-0,043;-0,180;-0,164;-0,075;-0,052;-0,020;-0,210;-0,063;
2022-12-23;-0,168;-0,028;-0,081;-0,077;-0,172;0,056;-0,067;-0,166;-0,186;-0,039;-0,178;-0,163;-0,069;-0,048;-0,015;-0,213;-0,066;
2022-12-27;-0,165;-0,026;-0,079;-0,074;-0,166;0,064;-0,062;-0,160;-0,184;-0,040;-0,176;-0,164;-0,070;-0,049;-0,012;-0,221;-0,059;
2022-12-28;-0,168;-0,029;-0,082;-0,078;-0,170;0,059;-0,065;-0,163;-0,186;-0,040;-0,176;-0,164;-0,073;-0,053;-0,014;-0,220;-0,059;
2022-12-29;;;-0,079;-0,076;-0,165;0,066;-0,058;-0,159;-0,183;-0,042;-0,173;-0,162;-0,063;-0,047;-0,007;-0,210;-0,055;
2022-12-30;-0,171;-0,025;-0,085;-0,082;-0,174;0,057;-0,062;-0,164;-0,191;-0,042;-0,176;-0,165;-0,069;-0,049;-0,012;-0,211;-0,061;
2023-01-02;-0,164;;-0,076;-0,074;-0,167;0,064;-0,059;-0,158;-0,184;-0,038;-0,174;;;-0,041;-0,004;-0,209;-0,055;
2023-01-03;-0,161;-0,018;-0,080;-0,069;-0,159;0,076;-0,044;-0,149;-0,178;-0,036;-0,169;-0,156;-0,061;-0,039;-0,004;-0,210;-0,053;
2023-01-04;-0,154;-0,016;-0,075;-0,062;-0,150;0,091;-0,032;-0,141;-0,172;-0,036;-0,165;-0,154;-0,061;-0,039;-0,005;-0,207;-0,057;
2023-01-05;;;-0,076;-0,055;-0,145;0,101;-0,028;-0,134;-0,167;-0,034;-0,161;-0,153;-0,067;-0,037;-0,004;-0,207;-0,058;
2023-01-09;-0,140;-0,006;-0,069;-0,050;-0,141;0,101;-0,018;-0,129;-0,158;-0,032;-0,152;-0,150;-0,055;-0,033;0,002;-0,210;-0,054;
2023-01-10;-0,142;-0,008;-0,075;-0,053;-0,145;0,100;-0,023;-0,133;-0,162;-0,036;-0,153;-0,152;-0,057;-0,036;-0,006;-0,208;-0,057;
2023-01-11;-0,137;-0,006;-0,068;-0,047;-0,142;0,102;-0,019;-0,128;-0,155;-0,032;-0,147;-0,146;-0,050;-0,036;-0,004;-0,202;-0,053;
2023-01-12;-0,133;-0,002;-0,066;-0,044;-0,141;0,100;-0,016;-0,130;-0,153;-0,028;-0,143;-0,143;-0,046;-0,026;0,002;-0,194;-0,048;
2023-01-13;-0,135;-0,001;-0,066;-0,039;-0,138;0,105;-0,016;-0,126;-0,150;-0,032;-0,144;-0,143;-0,042;-0,023;0,003;-0,197;-0,053;
2023-01-16;-0,133;0,003;-0,065;-0,038;-0,138;0,105;-0,013;-0,125;-0,152;-0,030;-0,142;;-0,040;-0,020;0,005;-0,196;-0,056;
2023-01-17;-0,136;0,002;-0,064;-0,038;-0,137;0,102;-0,017;-0,125;-0,153;-0,030;-0,143;-0,142;-0,039;-0,022;0,004;-0,195;-0,052;
2023-01-18;-0,135;0,006;-0,072;-0,043;-0,142;0,096;-0,023;-0,130;-0,156;-0,032;-0,139;-0,145;-0,044;-0,020;0,006;-0,202;-0,055;
2023-01-19;-0,144;-0,004;-0,080;-0,045;-0,141;0,098;-0,022;-0,129;-0,159;-0,035;-0,148;-0,153;-0,053;-0,028;-0,005;-0,206;-0,056;
2023-01-20;-0,139;-0,000;-0,076;-0,042;-0,135;0,104;-0,013;-0,124;-0,152;-0,034;-0,150;-0,153;-0,047;-0,024;-0,000;-0,201;-0,054;
2023-01-23;-0,134;0,008;-0,071;-0,037;-0,130;0,108;-0,011;-0,118;-0,148;-0,037;-0,144;-0,149;-0,044;-0,019;0,006;-0,200;-0,059;
2023-01-24;-0,135;0,007;-0,077;-0,038;-0,134;0,105;-0,013;-0,123;-0,151;-0,037;-0,145;-0,150;-0,047;-0,020;0,004;-0,200;-0,063;
2023-01-25;;;-0,079;-0,039;-0,137;0,104;-0,013;-0,125;-0,154;-0,037;-0,147;-0,153;-0,049;-0,023;-0,002;;;
2023-01-26;-0,140;0,006;;;;;;;;;;;;;;-0,199;-0,067;
2023-01-27;-0,139;0,009;-0,067;-0,033;-0,127;0,113;-0,006;-0,116;-0,145;-0,032;-0,146;-0,144;-0,039;-0,020;0,007;-0,195;-0,069;
2023-01-30;-0,138;0,008;-0,067;-0,036;-0,132;0,103;-0,015;-0,122;-0,149;-0,032;-0,146;-0,142;-0,043;-0,020;0,004;-0,199;-0,068;
2023-01-31;-0,139;0,007;-0,065;-0,035;-0,136;0,100;-0,016;-0,125;-0,152;-0,027;-0,149;-0,139;-0,040;-0,023;0,002;-0,189;-0,060;
2023-02-01;-0,136;0,012;-0,062;-0,033;-0,133;0,104;-0,011;-0,122;-0,148;-0,027;-0,143;-0,137;-0,031;-0,018;0,012;-0,190;-0,064;
2023-02-02;;;-0,058;-0,030;-0,133;0,100;-0,019;-0,121;-0,147;-0,026;-0,134;-0,133;-0,018;-0,004;0,027;;;
2023-02-03;-0,120;0,024;;;;;;;;;;;;;;-0,195;-0,064;
2023-02-06;-0,127;0,019;-0,055;-0,032;-0,133;0,097;-0,022;-0,122;-0,148;-0,018;-0,137;-0,129;-0,021;-0,005;0,024;-0,188;-0,059;
2023-02-07;-0,128;0,020;-0,056;-0,032;-0,135;0,095;-0,021;-0,124;-0,148;-0,018;-0,139;-0,127;-0,018;-0,008;0,020;-0,185;-0,059;
2023-02-08;-0,130;0,022;-0,057;-0,033;-0,136;0,090;-0,024;-0,125;-0,148;-0,022;-0,137;-0,125;-0,019;-0,006;0,020;-0,198;-0,058;
2023-02-09;-0,132;0,020;-0,062;-0,031;-0,134;0,095;-0,020;-0,124;-0,147;-0,025;-0,143;-0,136;-0,023;-0,003;0,020;-0,200;-0,061;
2023-02-10;-0,138;0,012;-0,066;-0,039;-0,143;0,083;-0,033;-0,132;-0,156;-0,033;-0,149;-0,140;-0,033;-0,014;0,005;-0,205;-0,064;
2023-02-13;-0,132;0,020;-0,063;-0,034;-0,141;0,089;-0,024;-0,130;-0,151;-0,029;-0,142;-0,136;-0,026;-0,005;0,015;-0,197;-0,061;
2023-02-14;;;-0,069;-0,038;-0,145;0,082;-0,031;-0,136;-0,154;-0,034;-0,140;-0,137;-0,027;-0,004;0,017;-0,202;-0,067;
2023-02-15;-0,128;0,027;-0,064;-0,041;-0,147;0,081;-0,032;-0,135;-0,156;-0,033;-0,141;-0,134;-0,021;-0,000;0,021;-0,200;-0,062;
2023-02-16;-0,128;0,027;-0,063;-0,041;-0,146;0,084;-0,030;-0,135;-0,155;-0,032;-0,141;-0,134;-0,025;-0,002;0,022;-0,205;-0,063;
2023-02-17;-0,129;0,019;-0,066;-0,045;-0,152;0,076;-0,031;-0,139;-0,158;-0,029;-0,140;-0,137;-0,024;-0,003;0,017;-0,193;-0,059;
2023-02-20;-0,131;0,019;-0,068;-0,041;-0,150;0,082;-0,026;-0,139;-0,159;-0,034;-0,143;;-0,028;-0,001;0,018;;;
2023-02-21;;;;;;;;;;;;;;;;-0,213;-0,072;
2023-02-22;;;-0,077;-0,056;-0,164;0,064;-0,040;-0,152;-0,172;-0,039;-0,149;-0,146;-0,041;-0,012;0,004;;;
2023-02-23;-0,133;0,010;;;;;;;;;;;;;;-0,209;-0,071;
2023-02-24;-0,137;0,005;-0,076;-0,064;-0,171;0,052;-0,048;-0,155;-0,177;-0,035;-0,152;-0,149;-0,041;-0,017;0,001;-0,215;-0,075;
2023-02-27;-0,132;0,013;-0,074;-0,063;-0,169;0,055;-0,043;-0,156;-0,174;-0,032;-0,145;-0,145;-0,037;-0,010;0,007;-0,209;-0,071;
2023-02-28;;;-0,078;-0,063;-0,170;0,054;-0,050;-0,157;-0,175;-0,037;-0,146;-0,147;-0,044;-0,010;0,003;-0,211;-0,074;
2023-03-01;-0,136;0,013;-0,080;-0,055;-0,163;0,066;-0,036;-0,150;-0,168;-0,035;-0,146;-0,146;-0,045;-0,011;0,004;-0,209;-0,070;
2023-03-02;;;-0,073;-0,048;-0,156;0,074;-0,033;-0,144;-0,163;-0,034;-0,149;-0,147;-0,040;-0,008;0,007;-0,208;-0,067;
2023-03-03;-0,128;0,017;;;;;;;;;;;;;;;;
2023-03-06;-0,126;0,018;-0,071;-0,049;-0,156;0,069;-0,031;-0,144;-0,162;-0,032;-0,140;-0,137;-0,032;-0,002;0,012;-0,206;-0,060;
2023-03-07;-0,130;0,016;-0,074;-0,053;-0,158;0,065;-0,036;-0,143;-0,164;-0,033;-0,141;-0,131;-0,037;-0,007;0,007;-0,211;-0,064;
2023-03-08;-0,129;0,014;-0,069;-0,048;-0,154;0,066;-0,030;-0,138;-0,159;-0,022;-0,144;-0,135;-0,029;-0,003;0,010;-0,203;-0,050;
2023-03-09;-0,130;0,012;-0,074;-0,052;-0,162;0,054;-0,040;-0,146;-0,166;-0,024;;;-0,030;-0,008;0,009;-0,214;-0,059;
2023-03-10;-0,140;0,004;-0,083;-0,055;-0,166;0,053;-0,040;-0,149;-0,171;-0,024;-0,157;-0,143;-0,034;-0,013;0,005;-0,219;-0,058;
2023-03-13;-0,147;-0,003;-0,095;-0,056;-0,168;0,052;-0,039;-0,152;-0,176;-0,029;-0,164;-0,148;-0,039;-0,021;-0,007;-0,212;-0,069;
2023-03-14;-0,141;0,004;-0,091;-0,057;-0,170;0,053;-0,041;-0,154;-0,175;-0,030;-0,157;-0,150;-0,032;-0,013;0,001;-0,208;-0,069;
2023-03-15;-0,159;-0,009;-0,102;-0,066;-0,180;0,041;-0,056;-0,161;-0,190;-0,042;-0,170;-0,154;-0,041;-0,027;-0,017;-0,220;-0,085;
2023-03-16;-0,154;-0,002;-0,096;-0,063;-0,177;0,044;-0,045;-0,158;-0,186;-0,036;-0,170;-0,152;-0,035;-0,020;-0,010;-0,210;-0,072;
2023-03-17;-0,161;-0,007;-0,104;-0,062;-0,179;0,038;-0,046;-0,160;-0,190;-0,040;-0,178;-0,153;-0,040;-0,029;-0,015;-0,219;-0,077;
2023-03-20;-0,155;-0,007;-0,099;-0,064;-0,181;0,036;-0,045;-0,161;-0,190;-0,040;-0,172;-0,154;-0,039;-0,029;-0,013;-0,213;-0,074;
2023-03-21;-0,149;-0,003;-0,103;-0,064;-0,180;0,039;-0,047;-0,161;-0,190;-0,045;-0,168;-0,154;-0,039;-0,026;-0,010;-0,221;-0,079;
2023-03-22;-0,149;-0,008;-0,103;-0,060;-0,175;0,042;-0,044;-0,157;-0,186;-0,045;-0,167;-0,149;-0,040;-0,030;-0,012;-0,230;-0,081;
2023-03-23;-0,150;-0,004;-0,110;-0,058;-0,168;0,051;-0,039;-0,152;-0,182;-0,048;-0,170;-0,152;-0,038;-0,027;-0,012;-0,229;-0,082;
2023-03-24;-0,159;-0,010;-0,107;-0,059;-0,166;0,052;-0,040;-0,148;-0,182;-0,044;-0,177;-0,152;-0,038;-0,030;-0,017;-0,221;-0,078;
2023-03-27;;;-0,103;-0,062;-0,173;0,044;-0,045;-0,154;-0,186;-0,044;-0,173;-0,148;-0,036;-0,027;-0,012;;;
2023-03-28;-0,153;-0,010;;;;;;;;;;;;;;-0,220;-0,083;
2023-03-29;-0,146;-0,002;-0,096;-0,057;-0,162;0,059;-0,032;-0,144;-0,175;-0,045;-0,168;-0,145;-0,035;-0,027;-0,008;-0,211;-0,077;
2023-03-30;-0,135;0,008;-0,094;-0,051;-0,158;0,066;-0,025;-0,140;-0,171;-0,040;-0,158;-0,143;-0,025;-0,017;0,003;-0,211;-0,073;
2023-03-31;-0,130;0,014;-0,091;-0,051;-0,158;0,064;-0,029;-0,141;-0,171;-0,041;-0,151;-0,141;-0,020;-0,014;0,007;-0,210;-0,069;
2023-04-03;;;-0,089;-0,052;-0,160;0,061;-0,030;-0,144;-0,174;-0,038;-0,152;-0,137;-0,023;-0,016;0,002;;;
2023-04-04;-0,131;0,014;;;;;;;;;;;;;;-0,217;-0,070;
2023-04-05;-0,137;0,007;-0,091;-0,056;-0,164;0,054;-0,037;-0,146;-0,178;-0,042;-0,159;-0,139;-0,028;-0,015;-0,001;-0,217;-0,069;
2023-04-06;;;-0,087;-0,054;-0,161;0,060;-0,030;-0,143;-0,175;-0,036;-0,157;-0,138;-0,023;-0,011;0,001;-0,207;-0,062;
2023-04-11;-0,129;0,017;-0,080;-0,046;-0,154;0,064;-0,020;-0,134;-0,167;-0,035;-0,151;-0,135;-0,019;-0,008;0,008;-0,206;-0,059;
2023-04-12;;;-0,086;-0,053;-0,165;0,046;-0,028;-0,145;-0,177;-0,038;-0,148;-0,138;-0,020;-0,010;0,006;-0,210;-0,060;
2023-04-13;-0,127;0,018;-0,089;-0,053;-0,163;0,051;-0,028;-0,141;-0,175;-0,039;-0,149;-0,140;-0,017;-0,009;0,007;-0,203;-0,060;
2023-04-14;-0,122;0,021;-0,088;-0,055;-0,164;0,049;-0,034;-0,142;-0,175;-0,043;-0,140;-0,134;-0,015;-0,002;0,012;-0,210;-0,066;
2023-04-17;-0,122;0,022;-0,085;-0,054;-0,160;0,056;-0,027;-0,138;-0,173;-0,040;-0,140;-0,135;-0,012;0,001;0,018;-0,197;-0,064;
2023-04-18;-0,121;0,024;-0,087;-0,055;-0,164;0,053;-0,026;-0,142;-0,175;-0,041;-0,141;-0,135;-0,013;-0,001;0,019;-0,197;-0,066;
2023-04-19;-0,122;0,022;-0,087;-0,059;-0,166;0,049;-0,029;-0,145;-0,179;-0,041;-0,143;-0,138;-0,015;-0,003;0,018;-0,191;-0,066;
2023-04-20;-0,122;0,019;-0,086;-0,057;-0,166;0,047;-0,029;-0,146;-0,178;-0,040;-0,145;-0,139;-0,016;-0,004;0,014;-0,193;-0,065;
2023-04-21;-0,123;0,018;-0,087;-0,062;-0,173;0,038;-0,037;-0,151;-0,184;-0,041;-0,145;-0,137;-0,014;-0,007;0,013;-0,186;-0,066;
2023-04-24;;;-0,089;-0,071;-0,178;0,029;-0,044;-0,157;-0,188;-0,042;-0,143;-0,137;-0,013;-0,007;0,018;;;
2023-04-25;-0,122;0,016;;;;;;;;;;;;;;-0,200;-0,070;
2023-04-26;-0,123;0,020;-0,096;-0,075;-0,181;0,025;-0,048;-0,160;-0,192;-0,045;-0,149;-0,141;-0,022;-0,008;0,018;-0,204;-0,067;
2023-04-27;-0,117;0,026;-0,093;-0,068;-0,174;0,035;-0,045;-0,152;-0,185;-0,043;-0,141;-0,139;-0,016;-0,007;0,025;-0,200;-0,060;
2023-04-28;-0,116;0,028;-0,089;-0,066;-0,173;0,037;-0,042;-0,151;-0,182;-0,042;-0,139;-0,134;-0,011;0,001;0,029;-0,197;-0,055;
2023-05-02;-0,123;0,024;-0,098;-0,070;-0,181;0,026;-0,050;-0,159;-0,191;-0,044;-0,142;-0,132;-0,015;0,000;0,025;-0,198;-0,059;
2023-05-03;-0,122;0,026;-0,096;-0,068;-0,179;0,028;-0,049;-0,157;-0,188;-0,044;-0,143;-0,135;-0,014;-0,001;0,029;-0,192;-0,058;
2023-05-04;-0,124;0,028;-0,102;-0,063;-0,175;0,032;-0,044;-0,154;-0,187;-0,044;-0,145;-0,140;-0,014;-0,005;0,032;-0,195;-0,057;
2023-05-05;-0,121;0,035;-0,099;-0,066;-0,177;0,031;-0,043;-0,156;-0,187;-0,048;-0,144;-0,139;-0,010;0,001;0,038;-0,191;-0,059;
2023-05-08;-0,121;0,031;-0,098;-0,067;-0,177;0,028;-0,042;-0,156;-0,188;-0,050;-0,145;-0,138;-0,010;0,001;0,036;-0,195;-0,059;
2023-05-09;-0,124;0,028;-0,099;-0,071;-0,182;0,020;-0,047;-0,160;-0,192;-0,050;-0,150;-0,137;-0,017;-0,007;0,031;-0,193;-0,060;
2023-05-10;-0,127;0,024;-0,099;-0,069;-0,181;0,021;-0,047;-0,160;-0,191;-0,049;-0,153;-0,136;-0,013;-0,010;0,033;-0,189;-0,057;
2023-05-11;-0,123;0,030;-0,098;-0,071;-0,180;0,024;-0,046;-0,158;-0,191;-0,046;-0,148;-0,134;-0,012;-0,008;0,040;-0,190;-0,057;
2023-05-12;-0,122;0,029;-0,094;-0,069;-0,178;0,022;-0,052;-0,158;-0,189;-0,044;-0,145;-0,131;-0,008;-0,009;0,039;-0,192;-0,056;
2023-05-15;;;-0,093;-0,065;-0,170;0,036;-0,040;-0,152;-0,182;-0,042;-0,143;-0,130;-0,004;-0,006;0,042;-0,185;-0,048;
