
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,064;-0,067;-0,102;-0,195;-0,009;-0,100;-0,183;-0,189;-0,030;-0,210;-0,166;-0,082;-0,079;-0,045;-0,193;-0,030;
2022-10-24;-0,194;-0,057;-0,059;-0,110;-0,212;-0,051;-0,130;-0,199;-0,198;-0,029;-0,202;-0,159;-0,077;-0,072;-0,038;-0,192;-0,031;
2022-10-25;-0,188;-0,043;-0,061;-0,112;-0,216;-0,052;-0,131;-0,204;-0,203;-0,033;-0,198;-0,161;-0,069;-0,065;-0,027;-0,188;-0,032;
2022-10-26;-0,187;-0,038;-0,062;-0,110;-0,214;-0,040;-0,131;-0,203;-0,204;-0,041;-0,195;-0,163;-0,073;-0,065;-0,026;-0,195;-0,039;
2022-10-27;-0,187;-0,040;-0,059;-0,111;-0,211;-0,041;-0,134;-0,200;-0,199;-0,041;-0,194;-0,165;-0,076;-0,064;-0,029;-0,202;-0,044;
2022-10-28;;;-0,055;-0,118;-0,221;-0,064;-0,147;-0,208;-0,206;-0,034;-0,192;-0,160;-0,073;-0,058;-0,029;-0,185;-0,034;
2022-10-31;-0,187;-0,045;-0,052;-0,119;-0,216;-0,064;-0,157;-0,207;-0,202;-0,035;-0,194;-0,154;-0,075;-0,057;-0,031;-0,189;-0,036;
2022-11-01;-0,186;-0,042;-0,053;-0,107;-0,205;-0,039;-0,144;-0,200;-0,192;-0,035;-0,192;-0,157;-0,077;-0,056;-0,028;-0,188;-0,036;
2022-11-02;;;-0,054;-0,104;-0,204;-0,032;-0,136;-0,198;-0,193;-0,035;-0,190;-0,156;-0,081;-0,055;-0,029;;;
2022-11-03;-0,189;-0,049;;;;;;;;;;;;;;-0,183;-0,031;
2022-11-04;;;-0,062;-0,096;-0,193;-0,008;-0,111;-0,186;-0,182;-0,030;-0,187;-0,163;-0,083;-0,053;-0,025;-0,184;-0,026;
2022-11-07;-0,178;-0,037;-0,062;-0,098;-0,192;-0,009;-0,116;-0,188;-0,184;-0,040;-0,184;-0,165;-0,081;-0,050;-0,023;-0,194;-0,033;
2022-11-08;-0,172;-0,031;-0,058;-0,098;-0,193;-0,015;-0,117;-0,189;-0,184;-0,040;-0,180;-0,162;-0,075;-0,045;-0,016;-0,192;-0,031;
2022-11-09;-0,173;-0,033;-0,062;-0,101;-0,196;-0,027;-0,128;-0,191;-0,187;-0,046;-0,179;-0,163;-0,081;-0,050;-0,022;-0,203;-0,043;
2022-11-10;-0,157;-0,016;-0,052;-0,084;-0,184;-0,011;-0,112;-0,180;-0,176;-0,036;-0,164;-0,154;-0,053;-0,041;-0,004;-0,182;-0,026;
2022-11-11;-0,157;-0,010;-0,068;-0,079;-0,181;-0,005;-0,109;-0,181;-0,178;-0,048;-0,158;-0,157;-0,057;-0,037;0,003;-0,198;-0,040;
2022-11-14;-0,157;-0,013;-0,067;-0,075;-0,180;-0,001;-0,101;-0,179;-0,179;-0,053;-0,157;-0,153;-0,062;-0,038;-0,002;-0,205;-0,049;
2022-11-15;-0,159;-0,021;-0,066;-0,063;-0,164;0,021;-0,086;-0,163;-0,165;-0,051;-0,162;-0,151;-0,058;-0,041;-0,004;-0,205;-0,048;
2022-11-16;-0,164;-0,031;-0,069;-0,068;-0,169;0,016;-0,090;-0,166;-0,171;-0,047;-0,167;-0,154;-0,063;-0,044;-0,014;-0,206;-0,048;
2022-11-17;;;-0,071;-0,067;-0,165;0,024;-0,085;-0,162;-0,172;-0,047;-0,172;-0,153;-0,064;-0,053;-0,019;;;
2022-11-18;-0,161;-0,028;;;;;;;;;;;;;;-0,194;-0,045;
2022-11-21;-0,162;-0,030;-0,062;-0,067;-0,168;0,012;-0,091;-0,165;-0,173;-0,037;-0,167;-0,144;-0,061;-0,050;-0,014;-0,192;-0,043;
2022-11-22;-0,159;-0,029;-0,057;-0,065;-0,171;0,005;-0,092;-0,166;-0,171;-0,037;-0,166;-0,145;-0,061;-0,050;-0,013;-0,186;-0,041;
2022-11-23;-0,156;-0,024;-0,060;-0,067;-0,172;0,003;-0,092;-0,167;-0,173;-0,037;-0,164;-0,146;-0,057;-0,048;-0,006;-0,189;-0,043;
2022-11-24;-0,157;-0,021;-0,063;-0,070;-0,174;-0,001;-0,095;-0,168;-0,174;-0,044;-0,163;;-0,058;-0,046;-0,005;-0,196;-0,046;
2022-11-25;-0,155;-0,019;-0,063;-0,074;-0,181;-0,012;-0,102;-0,174;-0,179;-0,045;-0,162;-0,147;-0,060;-0,045;-0,003;-0,198;-0,048;
2022-11-28;;;-0,065;-0,076;-0,180;-0,006;-0,101;-0,174;-0,180;-0,045;-0,165;-0,150;-0,069;-0,049;-0,007;;;
2022-11-29;-0,160;-0,022;;;;;;;;;;;;;;-0,199;-0,042;
2022-11-30;-0,158;-0,019;-0,060;-0,058;-0,153;0,035;-0,068;-0,150;-0,159;-0,038;-0,166;-0,150;-0,059;-0,044;-0,008;-0,178;-0,031;
2022-12-01;-0,153;-0,014;-0,062;-0,056;-0,155;0,032;-0,067;-0,153;-0,161;-0,036;-0,160;-0,144;-0,054;-0,040;0,001;-0,182;-0,034;
2022-12-02;-0,152;-0,010;-0,067;-0,061;-0,158;0,038;-0,070;-0,154;-0,164;-0,043;-0,159;-0,147;-0,058;-0,039;0,003;-0,184;-0,043;
2022-12-05;-0,150;-0,010;-0,070;-0,057;-0,156;0,043;-0,065;-0,151;-0,165;-0,041;-0,157;-0,151;-0,061;-0,037;0,003;-0,193;-0,047;
2022-12-06;;;-0,073;-0,057;-0,156;0,049;-0,059;-0,153;-0,168;-0,039;-0,161;-0,153;;;;-0,200;-0,049;
2022-12-07;-0,161;-0,018;-0,074;-0,063;-0,164;0,039;-0,068;-0,159;-0,173;-0,038;-0,168;-0,160;-0,068;-0,045;-0,008;-0,194;-0,046;
2022-12-08;-0,160;-0,018;-0,076;-0,061;-0,156;0,051;-0,061;-0,153;-0,169;-0,040;-0,168;-0,157;-0,065;-0,047;-0,010;-0,194;-0,046;
2022-12-09;-0,155;-0,012;-0,076;-0,054;-0,151;0,056;-0,057;-0,149;-0,166;-0,042;-0,161;-0,155;-0,064;-0,043;-0,005;-0,204;-0,052;
2022-12-12;;;-0,077;-0,060;-0,158;0,045;-0,063;-0,155;-0,174;-0,040;-0,164;-0,157;-0,062;-0,048;-0,006;;;
2022-12-13;-0,150;-0,008;;;;;;;;;;;;;;-0,194;-0,050;
2022-12-14;-0,150;-0,004;-0,076;-0,057;-0,156;0,050;-0,063;-0,155;-0,173;-0,043;-0,154;-0,151;-0,057;-0,040;-0,000;-0,197;-0,055;
2022-12-15;-0,162;-0,017;-0,086;-0,069;-0,164;0,044;-0,068;-0,161;-0,182;-0,042;-0,167;-0,160;-0,066;-0,046;-0,010;-0,201;-0,061;
2022-12-16;-0,170;-0,023;-0,086;-0,065;-0,158;0,051;-0,062;-0,154;-0,180;-0,040;-0,174;-0,162;-0,071;-0,050;-0,015;-0,201;-0,058;
2022-12-19;-0,169;-0,026;-0,085;-0,068;-0,160;0,047;-0,067;-0,156;-0,178;-0,040;-0,177;-0,166;-0,075;-0,050;-0,019;-0,208;-0,055;
2022-12-20;-0,172;-0,029;-0,085;-0,072;-0,164;0,041;-0,072;-0,160;-0,179;-0,040;-0,180;-0,167;-0,078;-0,054;-0,022;-0,203;-0,053;
2022-12-21;-0,166;-0,022;-0,078;-0,065;-0,158;0,050;-0,065;-0,155;-0,173;-0,037;-0,176;-0,163;-0,070;-0,048;-0,013;-0,197;-0,057;
2022-12-22;-0,170;-0,029;-0,085;-0,073;-0,160;0,052;-0,069;-0,158;-0,177;-0,039;-0,178;-0,163;-0,078;-0,052;-0,019;-0,200;-0,064;
2022-12-23;-0,168;-0,024;-0,079;-0,070;-0,159;0,053;-0,065;-0,158;-0,174;-0,036;-0,176;-0,163;-0,073;-0,048;-0,014;-0,202;-0,067;
2022-12-27;-0,165;-0,022;-0,077;-0,068;-0,152;0,062;-0,060;-0,153;-0,172;-0,036;-0,174;-0,163;-0,073;-0,049;-0,012;-0,210;-0,060;
2022-12-28;-0,168;-0,026;-0,080;-0,071;-0,157;0,057;-0,063;-0,156;-0,174;-0,037;-0,174;-0,163;-0,077;-0,053;-0,013;-0,210;-0,060;
2022-12-29;;;-0,078;-0,069;-0,152;0,063;-0,056;-0,151;-0,172;-0,038;-0,171;-0,161;-0,067;-0,047;-0,006;-0,200;-0,056;
2022-12-30;-0,171;-0,021;-0,083;-0,075;-0,160;0,054;-0,060;-0,157;-0,179;-0,039;-0,174;-0,165;-0,073;-0,049;-0,011;-0,200;-0,062;
2023-01-02;-0,164;;-0,074;-0,067;-0,153;0,061;-0,056;-0,151;-0,172;-0,035;-0,172;;;-0,041;-0,003;-0,198;-0,056;
2023-01-03;-0,161;-0,014;-0,078;-0,062;-0,145;0,074;-0,041;-0,141;-0,166;-0,032;-0,167;-0,156;-0,065;-0,039;-0,003;-0,200;-0,054;
2023-01-04;-0,154;-0,012;-0,073;-0,055;-0,137;0,088;-0,029;-0,133;-0,160;-0,032;-0,163;-0,154;-0,065;-0,039;-0,004;-0,197;-0,058;
2023-01-05;;;-0,074;-0,048;-0,132;0,099;-0,025;-0,127;-0,156;-0,031;-0,158;-0,152;-0,070;-0,037;-0,003;-0,197;-0,059;
2023-01-09;-0,140;-0,003;-0,068;-0,043;-0,127;0,098;-0,016;-0,121;-0,146;-0,028;-0,150;-0,150;-0,058;-0,033;0,003;-0,200;-0,055;
2023-01-10;-0,142;-0,005;-0,073;-0,046;-0,132;0,097;-0,021;-0,125;-0,150;-0,032;-0,150;-0,151;-0,061;-0,036;-0,005;-0,198;-0,058;
2023-01-11;-0,137;-0,002;-0,066;-0,040;-0,128;0,100;-0,016;-0,121;-0,144;-0,028;-0,145;-0,145;-0,053;-0,036;-0,003;-0,192;-0,054;
2023-01-12;-0,133;0,002;-0,064;-0,037;-0,127;0,098;-0,014;-0,122;-0,141;-0,024;-0,141;-0,143;-0,050;-0,026;0,003;-0,184;-0,049;
2023-01-13;-0,135;0,003;-0,065;-0,032;-0,124;0,103;-0,014;-0,118;-0,138;-0,028;-0,142;-0,143;-0,046;-0,023;0,003;-0,186;-0,054;
2023-01-16;-0,133;0,006;-0,063;-0,031;-0,124;0,102;-0,010;-0,118;-0,140;-0,026;-0,139;;-0,043;-0,020;0,005;-0,185;-0,057;
2023-01-17;-0,136;0,006;-0,062;-0,032;-0,124;0,100;-0,014;-0,117;-0,141;-0,026;-0,141;-0,141;-0,042;-0,022;0,005;-0,184;-0,053;
2023-01-18;-0,135;0,009;-0,070;-0,036;-0,129;0,093;-0,020;-0,122;-0,144;-0,028;-0,137;-0,144;-0,047;-0,020;0,007;-0,191;-0,056;
2023-01-19;-0,144;-0,001;-0,078;-0,039;-0,127;0,095;-0,019;-0,121;-0,147;-0,031;-0,146;-0,152;-0,057;-0,028;-0,005;-0,195;-0,057;
2023-01-20;-0,139;0,003;-0,075;-0,035;-0,121;0,102;-0,011;-0,116;-0,141;-0,031;-0,148;-0,153;-0,051;-0,024;0,001;-0,191;-0,055;
2023-01-23;-0,134;0,011;-0,070;-0,030;-0,117;0,106;-0,009;-0,111;-0,137;-0,033;-0,142;-0,149;-0,048;-0,019;0,007;-0,190;-0,060;
2023-01-24;-0,135;0,011;-0,075;-0,032;-0,121;0,102;-0,011;-0,115;-0,139;-0,034;-0,143;-0,149;-0,051;-0,020;0,004;-0,189;-0,064;
2023-01-25;;;-0,077;-0,032;-0,123;0,101;-0,011;-0,117;-0,142;-0,033;-0,145;-0,153;-0,053;-0,023;-0,001;;;
2023-01-26;-0,140;0,010;;;;;;;;;;;;;;-0,189;-0,068;
2023-01-27;-0,139;0,013;-0,065;-0,026;-0,113;0,110;-0,003;-0,108;-0,133;-0,029;-0,143;-0,144;-0,043;-0,020;0,008;-0,185;-0,070;
2023-01-30;-0,138;0,012;-0,065;-0,029;-0,119;0,100;-0,013;-0,115;-0,137;-0,029;-0,144;-0,141;-0,047;-0,020;0,005;-0,189;-0,069;
2023-01-31;-0,139;0,011;-0,063;-0,029;-0,123;0,098;-0,013;-0,117;-0,140;-0,023;-0,147;-0,139;-0,044;-0,023;0,003;-0,179;-0,060;
2023-02-01;-0,136;0,016;-0,060;-0,026;-0,120;0,101;-0,008;-0,115;-0,136;-0,023;-0,141;-0,136;-0,035;-0,018;0,013;-0,180;-0,065;
2023-02-02;;;-0,056;-0,023;-0,119;0,098;-0,017;-0,114;-0,135;-0,022;-0,132;-0,132;-0,022;-0,004;0,028;;;
2023-02-03;-0,120;0,028;;;;;;;;;;;;;;-0,184;-0,065;
2023-02-06;-0,127;0,022;-0,053;-0,025;-0,119;0,095;-0,020;-0,115;-0,137;-0,015;-0,135;-0,129;-0,024;-0,005;0,025;-0,178;-0,060;
2023-02-07;-0,128;0,024;-0,054;-0,025;-0,122;0,092;-0,018;-0,116;-0,137;-0,015;-0,136;-0,127;-0,022;-0,008;0,020;-0,175;-0,060;
2023-02-08;-0,130;0,025;-0,055;-0,026;-0,123;0,087;-0,021;-0,117;-0,137;-0,018;-0,135;-0,125;-0,023;-0,006;0,021;-0,187;-0,059;
2023-02-09;-0,132;0,024;-0,060;-0,024;-0,121;0,092;-0,018;-0,116;-0,136;-0,022;-0,141;-0,136;-0,027;-0,003;0,021;-0,190;-0,062;
2023-02-10;-0,138;0,016;-0,064;-0,032;-0,129;0,081;-0,031;-0,124;-0,144;-0,029;-0,147;-0,139;-0,036;-0,014;0,005;-0,194;-0,065;
2023-02-13;-0,132;0,024;-0,061;-0,027;-0,127;0,087;-0,022;-0,123;-0,140;-0,025;-0,140;-0,135;-0,029;-0,005;0,016;-0,186;-0,062;
2023-02-14;;;-0,067;-0,031;-0,131;0,080;-0,029;-0,128;-0,143;-0,031;-0,138;-0,137;-0,031;-0,004;0,018;-0,192;-0,068;
2023-02-15;-0,128;0,031;-0,062;-0,034;-0,134;0,079;-0,029;-0,128;-0,144;-0,029;-0,139;-0,134;-0,024;-0,000;0,022;-0,190;-0,063;
2023-02-16;-0,128;0,030;-0,062;-0,035;-0,133;0,081;-0,027;-0,127;-0,143;-0,028;-0,139;-0,133;-0,028;-0,002;0,023;-0,195;-0,064;
2023-02-17;-0,129;0,023;-0,065;-0,038;-0,138;0,073;-0,028;-0,131;-0,146;-0,026;-0,138;-0,136;-0,028;-0,003;0,017;-0,183;-0,060;
2023-02-20;-0,131;0,023;-0,066;-0,034;-0,137;0,079;-0,024;-0,132;-0,147;-0,030;-0,141;;-0,031;-0,001;0,018;;;
2023-02-21;;;;;;;;;;;;;;;;-0,203;-0,073;
2023-02-22;;;-0,075;-0,049;-0,151;0,061;-0,037;-0,144;-0,161;-0,035;-0,147;-0,146;-0,044;-0,012;0,005;;;
2023-02-23;-0,133;0,014;;;;;;;;;;;;;;-0,198;-0,072;
2023-02-24;-0,137;0,009;-0,075;-0,058;-0,158;0,050;-0,045;-0,147;-0,165;-0,031;-0,149;-0,148;-0,044;-0,017;0,002;-0,204;-0,076;
2023-02-27;-0,132;0,017;-0,072;-0,057;-0,156;0,052;-0,041;-0,148;-0,162;-0,029;-0,143;-0,145;-0,041;-0,010;0,008;-0,199;-0,072;
2023-02-28;;;-0,076;-0,056;-0,157;0,052;-0,048;-0,149;-0,163;-0,034;-0,144;-0,146;-0,048;-0,010;0,003;-0,201;-0,075;
2023-03-01;-0,136;0,017;-0,078;-0,048;-0,150;0,064;-0,034;-0,142;-0,156;-0,032;-0,144;-0,145;-0,049;-0,011;0,005;-0,198;-0,071;
2023-03-02;;;-0,072;-0,041;-0,143;0,071;-0,031;-0,136;-0,152;-0,030;-0,146;-0,147;-0,043;-0,008;0,007;-0,198;-0,068;
2023-03-03;-0,128;0,020;;;;;;;;;;;;;;;;
2023-03-06;-0,126;0,022;-0,069;-0,042;-0,143;0,067;-0,028;-0,136;-0,151;-0,028;-0,137;-0,137;-0,035;-0,002;0,013;-0,196;-0,060;
2023-03-07;-0,130;0,019;-0,072;-0,046;-0,144;0,062;-0,034;-0,135;-0,153;-0,030;-0,139;-0,131;-0,041;-0,007;0,008;-0,201;-0,065;
2023-03-08;-0,129;0,017;-0,067;-0,041;-0,141;0,063;-0,027;-0,131;-0,147;-0,018;-0,142;-0,135;-0,033;-0,003;0,011;-0,192;-0,051;
2023-03-09;-0,130;0,016;-0,072;-0,045;-0,148;0,051;-0,037;-0,139;-0,154;-0,020;;;-0,034;-0,008;0,010;-0,203;-0,060;
2023-03-10;-0,140;0,008;-0,081;-0,048;-0,152;0,050;-0,038;-0,142;-0,159;-0,021;-0,154;-0,143;-0,037;-0,013;0,006;-0,209;-0,059;
2023-03-13;-0,147;0,000;-0,094;-0,049;-0,155;0,050;-0,037;-0,144;-0,164;-0,025;-0,161;-0,147;-0,042;-0,021;-0,006;-0,201;-0,070;
2023-03-14;-0,141;0,007;-0,090;-0,050;-0,157;0,051;-0,039;-0,146;-0,164;-0,026;-0,155;-0,150;-0,035;-0,013;0,002;-0,197;-0,070;
2023-03-15;-0,159;-0,006;-0,101;-0,059;-0,167;0,038;-0,053;-0,153;-0,179;-0,038;-0,168;-0,153;-0,045;-0,027;-0,017;-0,209;-0,086;
2023-03-16;-0,154;0,001;-0,094;-0,057;-0,164;0,041;-0,043;-0,150;-0,174;-0,032;-0,168;-0,152;-0,038;-0,020;-0,010;-0,200;-0,073;
2023-03-17;-0,161;-0,003;-0,102;-0,056;-0,166;0,036;-0,043;-0,152;-0,179;-0,036;-0,176;-0,152;-0,043;-0,029;-0,014;-0,208;-0,078;
2023-03-20;-0,155;-0,003;-0,098;-0,057;-0,168;0,033;-0,042;-0,154;-0,179;-0,037;-0,169;-0,154;-0,042;-0,029;-0,012;-0,203;-0,075;
2023-03-21;-0,149;0,001;-0,101;-0,058;-0,167;0,036;-0,045;-0,153;-0,178;-0,042;-0,165;-0,153;-0,042;-0,026;-0,009;-0,210;-0,080;
2023-03-22;-0,149;-0,004;-0,101;-0,053;-0,161;0,040;-0,042;-0,149;-0,175;-0,042;-0,165;-0,148;-0,044;-0,030;-0,011;-0,220;-0,082;
2023-03-23;-0,150;-0,001;-0,108;-0,051;-0,155;0,048;-0,037;-0,144;-0,171;-0,045;-0,168;-0,151;-0,041;-0,027;-0,011;-0,219;-0,083;
2023-03-24;-0,159;-0,007;-0,105;-0,052;-0,153;0,050;-0,038;-0,141;-0,170;-0,040;-0,175;-0,151;-0,041;-0,030;-0,016;-0,210;-0,079;
2023-03-27;;;-0,101;-0,055;-0,159;0,042;-0,042;-0,147;-0,174;-0,040;-0,170;-0,148;-0,039;-0,027;-0,011;;;
2023-03-28;-0,153;-0,006;;;;;;;;;;;;;;-0,209;-0,084;
2023-03-29;-0,146;0,002;-0,095;-0,050;-0,148;0,057;-0,029;-0,137;-0,164;-0,041;-0,166;-0,145;-0,038;-0,027;-0,007;-0,201;-0,077;
2023-03-30;-0,135;0,012;-0,092;-0,044;-0,144;0,063;-0,022;-0,133;-0,159;-0,036;-0,156;-0,142;-0,029;-0,017;0,004;-0,200;-0,074;
2023-03-31;-0,130;0,018;-0,089;-0,044;-0,144;0,062;-0,026;-0,133;-0,159;-0,038;-0,149;-0,141;-0,024;-0,014;0,008;-0,200;-0,070;
2023-04-03;;;-0,087;-0,045;-0,147;0,058;-0,027;-0,136;-0,162;-0,034;-0,150;-0,136;-0,026;-0,016;0,003;;;
2023-04-04;-0,131;0,017;;;;;;;;;;;;;;-0,206;-0,071;
2023-04-05;-0,137;0,011;-0,089;-0,049;-0,151;0,051;-0,035;-0,139;-0,166;-0,038;-0,157;-0,138;-0,032;-0,015;0,000;-0,207;-0,070;
2023-04-06;;;-0,085;-0,047;-0,147;0,058;-0,027;-0,135;-0,163;-0,033;-0,154;-0,138;-0,027;-0,011;0,002;-0,197;-0,063;
2023-04-11;-0,129;0,020;-0,078;-0,039;-0,141;0,062;-0,018;-0,127;-0,156;-0,032;-0,148;-0,134;-0,023;-0,008;0,009;-0,195;-0,060;
2023-04-12;;;-0,084;-0,046;-0,152;0,044;-0,026;-0,137;-0,165;-0,034;-0,145;-0,138;-0,024;-0,010;0,007;-0,199;-0,061;
2023-04-13;-0,127;0,021;-0,087;-0,047;-0,150;0,049;-0,025;-0,134;-0,164;-0,036;-0,147;-0,140;-0,020;-0,009;0,008;-0,193;-0,061;
2023-04-14;-0,122;0,025;-0,086;-0,048;-0,151;0,046;-0,031;-0,134;-0,164;-0,039;-0,138;-0,134;-0,018;-0,002;0,012;-0,200;-0,067;
2023-04-17;-0,122;0,026;-0,084;-0,047;-0,147;0,054;-0,024;-0,131;-0,161;-0,037;-0,138;-0,135;-0,016;0,001;0,019;-0,186;-0,065;
2023-04-18;-0,121;0,028;-0,085;-0,049;-0,151;0,051;-0,024;-0,135;-0,164;-0,037;-0,138;-0,135;-0,017;-0,001;0,020;-0,187;-0,067;
2023-04-19;-0,122;0,025;-0,085;-0,052;-0,153;0,047;-0,027;-0,137;-0,167;-0,037;-0,141;-0,137;-0,018;-0,003;0,018;-0,181;-0,067;
2023-04-20;-0,122;0,022;-0,084;-0,051;-0,153;0,045;-0,026;-0,138;-0,167;-0,037;-0,143;-0,138;-0,020;-0,004;0,015;-0,183;-0,066;
2023-04-21;-0,123;0,021;-0,086;-0,055;-0,159;0,036;-0,034;-0,144;-0,172;-0,037;-0,143;-0,136;-0,018;-0,007;0,014;-0,176;-0,067;
2023-04-24;;;-0,087;-0,065;-0,164;0,027;-0,041;-0,149;-0,177;-0,039;-0,141;-0,137;-0,017;-0,007;0,019;;;
2023-04-25;-0,122;0,020;;;;;;;;;;;;;;-0,189;-0,071;
2023-04-26;-0,123;0,023;-0,095;-0,068;-0,168;0,023;-0,046;-0,152;-0,180;-0,041;-0,147;-0,141;-0,025;-0,008;0,019;-0,193;-0,068;
2023-04-27;-0,117;0,030;-0,091;-0,061;-0,161;0,033;-0,042;-0,145;-0,173;-0,039;-0,139;-0,138;-0,019;-0,007;0,026;-0,190;-0,061;
2023-04-28;-0,116;0,032;-0,087;-0,059;-0,160;0,034;-0,040;-0,144;-0,170;-0,038;-0,137;-0,133;-0,015;0,001;0,030;-0,186;-0,056;
2023-05-02;-0,123;0,027;-0,097;-0,063;-0,167;0,023;-0,047;-0,151;-0,179;-0,040;-0,140;-0,131;-0,019;0,000;0,026;-0,187;-0,060;
2023-05-03;-0,122;0,030;-0,094;-0,062;-0,166;0,026;-0,047;-0,150;-0,177;-0,040;-0,141;-0,134;-0,018;-0,001;0,030;-0,182;-0,059;
2023-05-04;-0,124;0,032;-0,100;-0,057;-0,162;0,030;-0,042;-0,146;-0,176;-0,041;-0,143;-0,139;-0,018;-0,005;0,033;-0,185;-0,058;
2023-05-05;-0,121;0,038;-0,097;-0,059;-0,164;0,028;-0,040;-0,149;-0,175;-0,044;-0,142;-0,138;-0,014;0,001;0,039;-0,180;-0,060;
2023-05-08;-0,121;0,035;-0,097;-0,061;-0,164;0,025;-0,040;-0,149;-0,176;-0,046;-0,143;-0,137;-0,013;0,001;0,037;-0,184;-0,060;
2023-05-09;-0,124;0,032;-0,097;-0,064;-0,168;0,017;-0,044;-0,153;-0,180;-0,046;-0,148;-0,136;-0,021;-0,007;0,032;-0,182;-0,061;
2023-05-10;-0,127;0,027;-0,098;-0,063;-0,167;0,018;-0,045;-0,153;-0,179;-0,045;-0,150;-0,136;-0,017;-0,010;0,033;-0,179;-0,058;
2023-05-11;-0,123;0,033;-0,096;-0,064;-0,167;0,021;-0,043;-0,150;-0,180;-0,042;-0,146;-0,134;-0,015;-0,008;0,040;-0,180;-0,058;
2023-05-12;-0,122;0,033;-0,093;-0,063;-0,165;0,020;-0,049;-0,151;-0,177;-0,041;-0,143;-0,131;-0,012;-0,009;0,040;-0,181;-0,057;
2023-05-15;;;-0,091;-0,058;-0,157;0,034;-0,037;-0,144;-0,170;-0,039;-0,141;-0,129;-0,008;-0,006;0,043;-0,174;-0,049;
