
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,194;-0,116;-0,053;-0,102;-0,157;-0,054;-0,121;-0,161;-0,142;-0,047;-0,175;-0,181;-0,126;-0,079;-0,071;-0,161;-0,079;
2022-10-24;-0,186;-0,108;-0,045;-0,110;-0,174;-0,096;-0,151;-0,177;-0,152;-0,047;-0,167;-0,174;-0,121;-0,072;-0,064;-0,159;-0,080;
2022-10-25;-0,180;-0,095;-0,047;-0,113;-0,179;-0,097;-0,152;-0,183;-0,157;-0,050;-0,163;-0,175;-0,113;-0,065;-0,053;-0,155;-0,081;
2022-10-26;-0,179;-0,090;-0,048;-0,111;-0,176;-0,085;-0,152;-0,181;-0,158;-0,058;-0,160;-0,178;-0,117;-0,065;-0,052;-0,162;-0,088;
2022-10-27;-0,179;-0,091;-0,045;-0,112;-0,173;-0,086;-0,155;-0,178;-0,153;-0,058;-0,159;-0,180;-0,120;-0,064;-0,055;-0,170;-0,093;
2022-10-28;;;-0,041;-0,118;-0,183;-0,109;-0,168;-0,186;-0,160;-0,051;-0,157;-0,175;-0,117;-0,058;-0,055;-0,153;-0,083;
2022-10-31;-0,179;-0,097;-0,038;-0,120;-0,178;-0,108;-0,178;-0,186;-0,156;-0,052;-0,159;-0,168;-0,119;-0,057;-0,057;-0,156;-0,085;
2022-11-01;-0,178;-0,094;-0,039;-0,108;-0,167;-0,083;-0,165;-0,179;-0,146;-0,052;-0,156;-0,172;-0,121;-0,056;-0,054;-0,156;-0,086;
2022-11-02;;;-0,040;-0,104;-0,166;-0,077;-0,157;-0,176;-0,147;-0,052;-0,154;-0,171;-0,125;-0,055;-0,055;;;
2022-11-03;-0,181;-0,101;;;;;;;;;;;;;;-0,150;-0,080;
2022-11-04;;;-0,048;-0,096;-0,155;-0,053;-0,131;-0,165;-0,136;-0,048;-0,152;-0,178;-0,127;-0,053;-0,051;-0,152;-0,075;
2022-11-07;-0,170;-0,089;-0,048;-0,098;-0,154;-0,054;-0,136;-0,166;-0,138;-0,057;-0,149;-0,180;-0,125;-0,050;-0,049;-0,162;-0,083;
2022-11-08;-0,164;-0,083;-0,044;-0,099;-0,155;-0,060;-0,138;-0,168;-0,138;-0,058;-0,144;-0,176;-0,119;-0,045;-0,042;-0,160;-0,080;
2022-11-09;-0,165;-0,085;-0,048;-0,101;-0,158;-0,072;-0,148;-0,170;-0,141;-0,063;-0,144;-0,178;-0,125;-0,050;-0,048;-0,170;-0,092;
2022-11-10;-0,149;-0,068;-0,038;-0,084;-0,146;-0,056;-0,132;-0,159;-0,130;-0,054;-0,129;-0,169;-0,097;-0,041;-0,030;-0,149;-0,076;
2022-11-11;-0,149;-0,062;-0,054;-0,080;-0,143;-0,049;-0,130;-0,159;-0,132;-0,065;-0,123;-0,172;-0,101;-0,037;-0,023;-0,165;-0,089;
2022-11-14;-0,149;-0,065;-0,053;-0,075;-0,143;-0,046;-0,122;-0,157;-0,133;-0,070;-0,122;-0,167;-0,106;-0,038;-0,028;-0,173;-0,098;
2022-11-15;-0,151;-0,073;-0,052;-0,064;-0,126;-0,023;-0,107;-0,142;-0,119;-0,068;-0,127;-0,165;-0,102;-0,041;-0,030;-0,173;-0,097;
2022-11-16;-0,156;-0,083;-0,055;-0,069;-0,131;-0,029;-0,111;-0,145;-0,125;-0,064;-0,132;-0,169;-0,107;-0,044;-0,040;-0,173;-0,098;
2022-11-17;;;-0,057;-0,067;-0,127;-0,021;-0,105;-0,141;-0,126;-0,064;-0,137;-0,168;-0,108;-0,053;-0,045;;;
2022-11-18;-0,153;-0,080;;;;;;;;;;;;;;-0,161;-0,094;
2022-11-21;-0,154;-0,081;-0,048;-0,068;-0,130;-0,033;-0,112;-0,144;-0,127;-0,054;-0,131;-0,159;-0,105;-0,050;-0,040;-0,160;-0,093;
2022-11-22;-0,151;-0,080;-0,043;-0,065;-0,133;-0,040;-0,113;-0,145;-0,125;-0,054;-0,130;-0,160;-0,105;-0,050;-0,039;-0,154;-0,090;
2022-11-23;-0,148;-0,076;-0,046;-0,068;-0,134;-0,042;-0,113;-0,146;-0,127;-0,055;-0,128;-0,161;-0,101;-0,048;-0,032;-0,157;-0,093;
2022-11-24;-0,149;-0,073;-0,049;-0,070;-0,136;-0,046;-0,115;-0,147;-0,128;-0,061;-0,127;;-0,102;-0,046;-0,031;-0,163;-0,096;
2022-11-25;-0,147;-0,070;-0,049;-0,075;-0,143;-0,057;-0,122;-0,153;-0,133;-0,063;-0,127;-0,162;-0,104;-0,045;-0,029;-0,165;-0,097;
2022-11-28;;;-0,051;-0,077;-0,142;-0,051;-0,122;-0,152;-0,134;-0,063;-0,130;-0,164;-0,113;-0,049;-0,033;;;
2022-11-29;-0,152;-0,074;;;;;;;;;;;;;;-0,166;-0,091;
2022-11-30;-0,150;-0,070;-0,046;-0,059;-0,115;-0,010;-0,088;-0,129;-0,113;-0,055;-0,130;-0,165;-0,103;-0,044;-0,034;-0,146;-0,080;
2022-12-01;-0,145;-0,065;-0,048;-0,057;-0,118;-0,012;-0,087;-0,132;-0,115;-0,053;-0,124;-0,159;-0,098;-0,040;-0,025;-0,149;-0,083;
2022-12-02;-0,144;-0,061;-0,053;-0,062;-0,120;-0,007;-0,091;-0,133;-0,118;-0,060;-0,124;-0,162;-0,102;-0,039;-0,024;-0,151;-0,092;
2022-12-05;-0,142;-0,061;-0,056;-0,057;-0,118;-0,002;-0,086;-0,130;-0,119;-0,058;-0,122;-0,165;-0,105;-0,037;-0,023;-0,160;-0,097;
2022-12-06;;;-0,059;-0,058;-0,118;0,004;-0,079;-0,132;-0,122;-0,056;-0,126;-0,167;;;;-0,167;-0,098;
2022-12-07;-0,153;-0,070;-0,060;-0,064;-0,126;-0,006;-0,089;-0,137;-0,127;-0,055;-0,132;-0,174;-0,112;-0,045;-0,034;-0,162;-0,095;
2022-12-08;-0,152;-0,069;-0,062;-0,061;-0,118;0,006;-0,082;-0,131;-0,123;-0,057;-0,133;-0,172;-0,109;-0,047;-0,036;-0,162;-0,095;
2022-12-09;-0,147;-0,064;-0,062;-0,054;-0,113;0,012;-0,077;-0,128;-0,120;-0,060;-0,126;-0,169;-0,108;-0,043;-0,031;-0,172;-0,102;
2022-12-12;;;-0,063;-0,061;-0,120;0,000;-0,084;-0,133;-0,128;-0,057;-0,129;-0,172;-0,106;-0,048;-0,032;;;
2022-12-13;-0,142;-0,059;;;;;;;;;;;;;;-0,161;-0,099;
2022-12-14;-0,142;-0,056;-0,062;-0,058;-0,118;0,005;-0,083;-0,134;-0,127;-0,060;-0,119;-0,166;-0,101;-0,040;-0,026;-0,164;-0,104;
2022-12-15;-0,154;-0,069;-0,072;-0,069;-0,126;-0,001;-0,089;-0,140;-0,136;-0,059;-0,132;-0,175;-0,111;-0,046;-0,036;-0,169;-0,110;
2022-12-16;-0,162;-0,075;-0,072;-0,066;-0,120;0,006;-0,083;-0,133;-0,134;-0,057;-0,138;-0,177;-0,115;-0,050;-0,041;-0,168;-0,107;
2022-12-19;-0,161;-0,078;-0,071;-0,069;-0,122;0,002;-0,087;-0,135;-0,132;-0,058;-0,141;-0,181;-0,119;-0,050;-0,045;-0,176;-0,104;
2022-12-20;-0,164;-0,081;-0,071;-0,073;-0,126;-0,004;-0,093;-0,139;-0,133;-0,057;-0,144;-0,182;-0,122;-0,054;-0,048;-0,170;-0,103;
2022-12-21;-0,157;-0,074;-0,064;-0,066;-0,120;0,005;-0,086;-0,134;-0,127;-0,055;-0,141;-0,178;-0,115;-0,048;-0,039;-0,165;-0,106;
2022-12-22;-0,162;-0,080;-0,071;-0,073;-0,123;0,007;-0,089;-0,137;-0,131;-0,057;-0,142;-0,178;-0,122;-0,052;-0,045;-0,167;-0,113;
2022-12-23;-0,160;-0,076;-0,065;-0,071;-0,121;0,009;-0,086;-0,137;-0,128;-0,053;-0,141;-0,177;-0,117;-0,048;-0,040;-0,170;-0,116;
2022-12-27;-0,157;-0,074;-0,063;-0,068;-0,115;0,017;-0,081;-0,132;-0,126;-0,053;-0,138;-0,178;-0,117;-0,049;-0,038;-0,178;-0,109;
2022-12-28;-0,160;-0,077;-0,066;-0,072;-0,119;0,012;-0,084;-0,135;-0,128;-0,054;-0,139;-0,178;-0,121;-0,053;-0,039;-0,177;-0,109;
2022-12-29;;;-0,064;-0,069;-0,114;0,019;-0,076;-0,130;-0,125;-0,055;-0,136;-0,176;-0,111;-0,047;-0,032;-0,167;-0,105;
2022-12-30;-0,163;-0,073;-0,069;-0,075;-0,122;0,009;-0,081;-0,136;-0,133;-0,056;-0,138;-0,179;-0,117;-0,049;-0,037;-0,168;-0,111;
2023-01-02;-0,155;;-0,060;-0,067;-0,116;0,016;-0,077;-0,129;-0,126;-0,052;-0,137;;;-0,041;-0,029;-0,166;-0,105;
2023-01-03;-0,153;-0,066;-0,064;-0,063;-0,107;0,029;-0,062;-0,120;-0,120;-0,049;-0,131;-0,170;-0,109;-0,039;-0,029;-0,167;-0,103;
2023-01-04;-0,146;-0,064;-0,059;-0,055;-0,099;0,043;-0,050;-0,112;-0,114;-0,049;-0,127;-0,168;-0,109;-0,039;-0,030;-0,164;-0,107;
2023-01-05;;;-0,060;-0,049;-0,094;0,054;-0,046;-0,106;-0,110;-0,048;-0,123;-0,167;-0,114;-0,037;-0,029;-0,164;-0,109;
2023-01-09;-0,132;-0,054;-0,054;-0,044;-0,089;0,053;-0,037;-0,100;-0,100;-0,045;-0,115;-0,164;-0,102;-0,033;-0,023;-0,167;-0,104;
2023-01-10;-0,134;-0,056;-0,059;-0,047;-0,094;0,052;-0,041;-0,104;-0,104;-0,049;-0,115;-0,166;-0,105;-0,036;-0,031;-0,165;-0,108;
2023-01-11;-0,129;-0,054;-0,052;-0,041;-0,091;0,055;-0,037;-0,099;-0,098;-0,045;-0,110;-0,160;-0,097;-0,036;-0,029;-0,159;-0,103;
2023-01-12;-0,125;-0,050;-0,050;-0,038;-0,090;0,053;-0,034;-0,101;-0,095;-0,041;-0,105;-0,157;-0,094;-0,026;-0,023;-0,151;-0,098;
2023-01-13;-0,127;-0,049;-0,051;-0,033;-0,086;0,058;-0,034;-0,097;-0,092;-0,046;-0,106;-0,157;-0,090;-0,023;-0,023;-0,154;-0,103;
2023-01-16;-0,125;-0,045;-0,049;-0,031;-0,086;0,057;-0,031;-0,097;-0,094;-0,043;-0,104;;-0,087;-0,020;-0,021;-0,153;-0,106;
2023-01-17;-0,128;-0,046;-0,048;-0,032;-0,086;0,055;-0,035;-0,096;-0,095;-0,043;-0,106;-0,156;-0,086;-0,022;-0,021;-0,152;-0,102;
2023-01-18;-0,127;-0,042;-0,056;-0,037;-0,091;0,048;-0,041;-0,101;-0,098;-0,046;-0,101;-0,159;-0,091;-0,020;-0,019;-0,159;-0,105;
2023-01-19;-0,136;-0,052;-0,064;-0,039;-0,090;0,050;-0,040;-0,100;-0,101;-0,048;-0,111;-0,167;-0,101;-0,028;-0,031;-0,163;-0,106;
2023-01-20;-0,131;-0,048;-0,061;-0,035;-0,084;0,057;-0,032;-0,095;-0,095;-0,048;-0,112;-0,167;-0,095;-0,024;-0,025;-0,158;-0,104;
2023-01-23;-0,126;-0,040;-0,056;-0,031;-0,079;0,061;-0,029;-0,090;-0,091;-0,050;-0,107;-0,163;-0,092;-0,019;-0,019;-0,157;-0,109;
2023-01-24;-0,127;-0,040;-0,061;-0,032;-0,083;0,058;-0,031;-0,094;-0,093;-0,051;-0,108;-0,164;-0,095;-0,020;-0,022;-0,157;-0,113;
2023-01-25;;;-0,063;-0,033;-0,085;0,057;-0,031;-0,096;-0,096;-0,051;-0,110;-0,167;-0,097;-0,023;-0,027;;;
2023-01-26;-0,132;-0,042;;;;;;;;;;;;;;-0,156;-0,117;
2023-01-27;-0,131;-0,039;-0,051;-0,027;-0,076;0,066;-0,024;-0,087;-0,087;-0,046;-0,108;-0,158;-0,087;-0,020;-0,018;-0,152;-0,119;
2023-01-30;-0,130;-0,040;-0,051;-0,030;-0,081;0,056;-0,034;-0,093;-0,091;-0,046;-0,109;-0,156;-0,091;-0,020;-0,021;-0,156;-0,118;
2023-01-31;-0,131;-0,041;-0,049;-0,029;-0,085;0,053;-0,034;-0,096;-0,094;-0,040;-0,111;-0,153;-0,088;-0,023;-0,023;-0,146;-0,110;
2023-02-01;-0,128;-0,036;-0,046;-0,027;-0,082;0,057;-0,029;-0,093;-0,090;-0,041;-0,106;-0,151;-0,079;-0,018;-0,014;-0,147;-0,114;
2023-02-02;;;-0,042;-0,023;-0,081;0,053;-0,038;-0,093;-0,089;-0,040;-0,097;-0,147;-0,066;-0,004;0,002;;;
2023-02-03;-0,112;-0,024;;;;;;;;;;;;;;-0,152;-0,114;
2023-02-06;-0,119;-0,029;-0,039;-0,025;-0,082;0,050;-0,041;-0,093;-0,091;-0,032;-0,099;-0,143;-0,068;-0,005;-0,001;-0,145;-0,109;
2023-02-07;-0,120;-0,027;-0,040;-0,026;-0,084;0,047;-0,039;-0,095;-0,091;-0,032;-0,101;-0,142;-0,066;-0,008;-0,006;-0,142;-0,109;
2023-02-08;-0,122;-0,026;-0,041;-0,026;-0,085;0,042;-0,042;-0,096;-0,091;-0,036;-0,099;-0,139;-0,067;-0,006;-0,005;-0,155;-0,108;
2023-02-09;-0,124;-0,028;-0,046;-0,025;-0,083;0,048;-0,039;-0,095;-0,090;-0,039;-0,105;-0,150;-0,071;-0,003;-0,005;-0,157;-0,112;
2023-02-10;-0,130;-0,036;-0,050;-0,032;-0,092;0,036;-0,051;-0,103;-0,098;-0,046;-0,111;-0,154;-0,080;-0,014;-0,021;-0,162;-0,115;
2023-02-13;-0,124;-0,028;-0,047;-0,027;-0,090;0,042;-0,043;-0,102;-0,094;-0,043;-0,105;-0,150;-0,073;-0,005;-0,010;-0,154;-0,111;
2023-02-14;;;-0,053;-0,032;-0,094;0,035;-0,050;-0,107;-0,097;-0,048;-0,103;-0,151;-0,075;-0,004;-0,008;-0,159;-0,117;
2023-02-15;-0,120;-0,021;-0,048;-0,035;-0,096;0,034;-0,050;-0,107;-0,098;-0,046;-0,103;-0,148;-0,069;-0,000;-0,004;-0,157;-0,112;
2023-02-16;-0,120;-0,021;-0,048;-0,035;-0,095;0,036;-0,048;-0,106;-0,097;-0,045;-0,104;-0,148;-0,072;-0,002;-0,003;-0,162;-0,113;
2023-02-17;-0,121;-0,029;-0,051;-0,039;-0,101;0,028;-0,049;-0,110;-0,100;-0,043;-0,103;-0,151;-0,072;-0,003;-0,009;-0,150;-0,110;
2023-02-20;-0,123;-0,029;-0,052;-0,035;-0,099;0,034;-0,044;-0,110;-0,101;-0,048;-0,105;;-0,075;-0,001;-0,008;;;
2023-02-21;;;;;;;;;;;;;;;;-0,170;-0,123;
2023-02-22;;;-0,061;-0,050;-0,113;0,016;-0,058;-0,123;-0,115;-0,052;-0,111;-0,160;-0,088;-0,012;-0,021;;;
2023-02-23;-0,125;-0,038;;;;;;;;;;;;;;-0,166;-0,121;
2023-02-24;-0,129;-0,043;-0,061;-0,058;-0,120;0,005;-0,066;-0,126;-0,119;-0,048;-0,114;-0,163;-0,089;-0,017;-0,024;-0,172;-0,125;
2023-02-27;-0,124;-0,035;-0,058;-0,057;-0,118;0,007;-0,061;-0,127;-0,116;-0,046;-0,107;-0,159;-0,085;-0,010;-0,018;-0,166;-0,122;
2023-02-28;;;-0,062;-0,057;-0,119;0,007;-0,068;-0,128;-0,117;-0,051;-0,108;-0,161;-0,092;-0,010;-0,023;-0,168;-0,125;
2023-03-01;-0,128;-0,035;-0,064;-0,048;-0,112;0,019;-0,055;-0,121;-0,110;-0,049;-0,109;-0,160;-0,093;-0,011;-0,021;-0,166;-0,120;
2023-03-02;;;-0,058;-0,042;-0,105;0,026;-0,051;-0,115;-0,106;-0,048;-0,111;-0,161;-0,087;-0,008;-0,019;-0,165;-0,117;
2023-03-03;-0,120;-0,031;;;;;;;;;;;;;;;;
2023-03-06;-0,118;-0,030;-0,055;-0,043;-0,105;0,022;-0,049;-0,115;-0,104;-0,046;-0,102;-0,151;-0,079;-0,002;-0,013;-0,164;-0,110;
2023-03-07;-0,122;-0,032;-0,058;-0,047;-0,106;0,018;-0,055;-0,114;-0,106;-0,047;-0,103;-0,146;-0,085;-0,007;-0,018;-0,168;-0,114;
2023-03-08;-0,121;-0,034;-0,053;-0,042;-0,103;0,018;-0,048;-0,110;-0,101;-0,035;-0,107;-0,149;-0,077;-0,003;-0,015;-0,160;-0,100;
2023-03-09;-0,122;-0,036;-0,058;-0,045;-0,111;0,006;-0,058;-0,117;-0,108;-0,038;;;-0,078;-0,008;-0,016;-0,171;-0,109;
2023-03-10;-0,132;-0,044;-0,067;-0,049;-0,115;0,005;-0,058;-0,121;-0,113;-0,038;-0,119;-0,157;-0,082;-0,013;-0,020;-0,176;-0,108;
2023-03-13;-0,139;-0,051;-0,080;-0,050;-0,117;0,005;-0,058;-0,123;-0,118;-0,043;-0,126;-0,162;-0,086;-0,021;-0,032;-0,169;-0,119;
2023-03-14;-0,133;-0,044;-0,076;-0,051;-0,119;0,006;-0,059;-0,125;-0,118;-0,044;-0,119;-0,165;-0,079;-0,013;-0,024;-0,165;-0,119;
2023-03-15;-0,151;-0,057;-0,087;-0,060;-0,129;-0,006;-0,074;-0,132;-0,133;-0,055;-0,133;-0,168;-0,089;-0,027;-0,043;-0,177;-0,135;
2023-03-16;-0,145;-0,050;-0,080;-0,057;-0,126;-0,003;-0,064;-0,129;-0,128;-0,050;-0,133;-0,166;-0,083;-0,020;-0,036;-0,167;-0,122;
2023-03-17;-0,153;-0,055;-0,088;-0,056;-0,128;-0,009;-0,064;-0,131;-0,132;-0,054;-0,140;-0,167;-0,087;-0,029;-0,040;-0,176;-0,128;
2023-03-20;-0,147;-0,055;-0,084;-0,058;-0,130;-0,012;-0,063;-0,132;-0,133;-0,054;-0,134;-0,168;-0,086;-0,029;-0,038;-0,170;-0,124;
2023-03-21;-0,141;-0,051;-0,087;-0,058;-0,129;-0,008;-0,066;-0,132;-0,132;-0,059;-0,130;-0,168;-0,086;-0,026;-0,035;-0,178;-0,129;
2023-03-22;-0,141;-0,056;-0,087;-0,054;-0,124;-0,005;-0,062;-0,128;-0,129;-0,059;-0,130;-0,163;-0,088;-0,030;-0,037;-0,187;-0,131;
2023-03-23;-0,142;-0,052;-0,094;-0,051;-0,117;0,003;-0,058;-0,123;-0,124;-0,062;-0,132;-0,166;-0,085;-0,027;-0,037;-0,186;-0,132;
2023-03-24;-0,151;-0,058;-0,091;-0,053;-0,115;0,005;-0,058;-0,120;-0,124;-0,058;-0,139;-0,166;-0,085;-0,030;-0,042;-0,178;-0,128;
2023-03-27;;;-0,087;-0,055;-0,122;-0,003;-0,063;-0,125;-0,128;-0,057;-0,135;-0,162;-0,084;-0,027;-0,037;;;
2023-03-28;-0,145;-0,058;;;;;;;;;;;;;;-0,177;-0,133;
2023-03-29;-0,138;-0,050;-0,081;-0,051;-0,110;0,012;-0,050;-0,116;-0,118;-0,059;-0,131;-0,159;-0,082;-0,027;-0,033;-0,168;-0,127;
2023-03-30;-0,127;-0,040;-0,078;-0,045;-0,106;0,018;-0,043;-0,112;-0,113;-0,054;-0,121;-0,157;-0,073;-0,017;-0,022;-0,168;-0,123;
2023-03-31;-0,122;-0,034;-0,075;-0,045;-0,107;0,017;-0,047;-0,112;-0,113;-0,055;-0,114;-0,156;-0,068;-0,014;-0,018;-0,167;-0,120;
2023-04-03;;;-0,073;-0,046;-0,109;0,013;-0,048;-0,115;-0,116;-0,051;-0,114;-0,151;-0,070;-0,016;-0,023;;;
2023-04-04;-0,123;-0,034;;;;;;;;;;;;;;-0,174;-0,120;
2023-04-05;-0,129;-0,040;-0,075;-0,049;-0,113;0,006;-0,055;-0,118;-0,120;-0,056;-0,121;-0,153;-0,076;-0,015;-0,026;-0,174;-0,120;
2023-04-06;;;-0,071;-0,048;-0,109;0,013;-0,048;-0,114;-0,117;-0,050;-0,119;-0,152;-0,071;-0,011;-0,024;-0,164;-0,112;
2023-04-11;-0,121;-0,031;-0,064;-0,040;-0,103;0,017;-0,039;-0,106;-0,110;-0,049;-0,113;-0,149;-0,067;-0,008;-0,017;-0,163;-0,109;
2023-04-12;;;-0,070;-0,047;-0,114;-0,001;-0,047;-0,116;-0,119;-0,051;-0,110;-0,152;-0,068;-0,010;-0,019;-0,167;-0,110;
2023-04-13;-0,119;-0,030;-0,073;-0,047;-0,112;0,004;-0,046;-0,113;-0,118;-0,053;-0,111;-0,154;-0,064;-0,009;-0,018;-0,160;-0,110;
2023-04-14;-0,114;-0,027;-0,072;-0,049;-0,113;0,001;-0,052;-0,113;-0,118;-0,056;-0,103;-0,148;-0,062;-0,002;-0,014;-0,167;-0,116;
2023-04-17;-0,114;-0,026;-0,070;-0,048;-0,109;0,009;-0,045;-0,110;-0,115;-0,054;-0,103;-0,149;-0,060;0,001;-0,007;-0,154;-0,114;
2023-04-18;-0,113;-0,024;-0,071;-0,049;-0,113;0,006;-0,044;-0,114;-0,118;-0,055;-0,103;-0,149;-0,061;-0,001;-0,006;-0,154;-0,116;
2023-04-19;-0,114;-0,026;-0,071;-0,053;-0,115;0,002;-0,047;-0,116;-0,121;-0,054;-0,105;-0,152;-0,062;-0,003;-0,008;-0,149;-0,116;
2023-04-20;-0,114;-0,029;-0,070;-0,051;-0,115;-0,000;-0,047;-0,117;-0,121;-0,054;-0,107;-0,153;-0,064;-0,004;-0,011;-0,150;-0,115;
2023-04-21;-0,115;-0,030;-0,072;-0,056;-0,121;-0,009;-0,055;-0,123;-0,126;-0,054;-0,108;-0,151;-0,062;-0,007;-0,012;-0,143;-0,116;
2023-04-24;;;-0,073;-0,065;-0,127;-0,018;-0,062;-0,128;-0,131;-0,056;-0,105;-0,151;-0,061;-0,007;-0,007;;;
2023-04-25;-0,114;-0,031;;;;;;;;;;;;;;-0,157;-0,120;
2023-04-26;-0,115;-0,028;-0,081;-0,069;-0,130;-0,022;-0,067;-0,131;-0,134;-0,059;-0,111;-0,155;-0,069;-0,008;-0,007;-0,161;-0,117;
2023-04-27;-0,109;-0,022;-0,077;-0,062;-0,123;-0,012;-0,063;-0,123;-0,127;-0,057;-0,104;-0,153;-0,063;-0,007;0,000;-0,157;-0,110;
2023-04-28;-0,108;-0,020;-0,073;-0,060;-0,122;-0,011;-0,060;-0,123;-0,124;-0,056;-0,101;-0,148;-0,059;0,001;0,004;-0,154;-0,106;
2023-05-02;-0,115;-0,024;-0,083;-0,064;-0,130;-0,022;-0,068;-0,130;-0,133;-0,058;-0,104;-0,146;-0,063;0,000;-0,000;-0,155;-0,110;
2023-05-03;-0,114;-0,022;-0,080;-0,062;-0,128;-0,019;-0,068;-0,129;-0,131;-0,058;-0,105;-0,149;-0,062;-0,001;0,004;-0,149;-0,108;
2023-05-04;-0,116;-0,020;-0,086;-0,057;-0,124;-0,015;-0,063;-0,125;-0,129;-0,058;-0,108;-0,154;-0,062;-0,005;0,007;-0,152;-0,107;
2023-05-05;-0,113;-0,013;-0,083;-0,059;-0,126;-0,017;-0,061;-0,128;-0,129;-0,061;-0,107;-0,153;-0,058;0,001;0,013;-0,148;-0,109;
2023-05-08;-0,113;-0,017;-0,083;-0,061;-0,126;-0,020;-0,060;-0,127;-0,130;-0,064;-0,108;-0,152;-0,057;0,001;0,011;-0,152;-0,109;
2023-05-09;-0,116;-0,020;-0,083;-0,065;-0,131;-0,028;-0,065;-0,131;-0,134;-0,063;-0,112;-0,151;-0,065;-0,007;0,006;-0,150;-0,110;
2023-05-10;-0,119;-0,024;-0,084;-0,063;-0,130;-0,027;-0,066;-0,131;-0,133;-0,062;-0,115;-0,150;-0,061;-0,010;0,007;-0,146;-0,107;
2023-05-11;-0,115;-0,018;-0,082;-0,064;-0,129;-0,024;-0,064;-0,129;-0,134;-0,059;-0,110;-0,149;-0,060;-0,008;0,014;-0,147;-0,107;
