
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,129;-0,097;-0,121;-0,305;0,003;-0,075;-0,246;-0,271;-0,065;-0,248;-0,231;-0,205;-0,079;-0,076;-0,299;-0,037;
2022-10-24;-0,194;-0,122;-0,089;-0,129;-0,322;-0,039;-0,105;-0,262;-0,280;-0,064;-0,239;-0,223;-0,199;-0,072;-0,070;-0,298;-0,038;
2022-10-25;-0,188;-0,108;-0,091;-0,131;-0,327;-0,040;-0,106;-0,267;-0,286;-0,068;-0,236;-0,225;-0,191;-0,065;-0,059;-0,294;-0,039;
2022-10-26;-0,187;-0,103;-0,092;-0,130;-0,324;-0,028;-0,106;-0,266;-0,287;-0,076;-0,233;-0,227;-0,195;-0,065;-0,057;-0,301;-0,046;
2022-10-27;-0,187;-0,105;-0,089;-0,130;-0,321;-0,029;-0,109;-0,263;-0,282;-0,076;-0,232;-0,229;-0,199;-0,064;-0,061;-0,309;-0,051;
2022-10-28;;;-0,085;-0,137;-0,331;-0,052;-0,122;-0,271;-0,288;-0,069;-0,230;-0,225;-0,195;-0,058;-0,060;-0,292;-0,041;
2022-10-31;-0,187;-0,110;-0,083;-0,139;-0,326;-0,052;-0,132;-0,270;-0,284;-0,070;-0,232;-0,218;-0,197;-0,057;-0,063;-0,295;-0,043;
2022-11-01;-0,186;-0,107;-0,083;-0,126;-0,316;-0,027;-0,119;-0,263;-0,275;-0,070;-0,229;-0,221;-0,200;-0,056;-0,060;-0,294;-0,043;
2022-11-02;;;-0,084;-0,123;-0,315;-0,020;-0,111;-0,261;-0,275;-0,070;-0,227;-0,221;-0,204;-0,055;-0,061;;;
2022-11-03;-0,189;-0,114;;;;;;;;;;;;;;-0,289;-0,038;
2022-11-04;;;-0,092;-0,115;-0,304;0,004;-0,085;-0,249;-0,265;-0,065;-0,224;-0,227;-0,205;-0,053;-0,057;-0,290;-0,033;
2022-11-07;-0,178;-0,102;-0,092;-0,117;-0,303;0,003;-0,090;-0,251;-0,267;-0,075;-0,222;-0,229;-0,204;-0,050;-0,055;-0,301;-0,040;
2022-11-08;-0,172;-0,096;-0,088;-0,118;-0,303;-0,003;-0,092;-0,252;-0,266;-0,075;-0,217;-0,226;-0,197;-0,045;-0,048;-0,299;-0,038;
2022-11-09;-0,173;-0,098;-0,092;-0,120;-0,306;-0,015;-0,103;-0,254;-0,270;-0,081;-0,217;-0,228;-0,203;-0,050;-0,054;-0,309;-0,050;
2022-11-10;-0,157;-0,081;-0,082;-0,103;-0,295;0,001;-0,086;-0,243;-0,258;-0,071;-0,202;-0,218;-0,176;-0,041;-0,036;-0,288;-0,034;
2022-11-11;-0,157;-0,075;-0,098;-0,099;-0,292;0,007;-0,084;-0,244;-0,261;-0,083;-0,195;-0,221;-0,179;-0,037;-0,029;-0,304;-0,047;
2022-11-14;-0,157;-0,079;-0,097;-0,094;-0,291;0,011;-0,076;-0,242;-0,261;-0,088;-0,195;-0,217;-0,184;-0,038;-0,033;-0,311;-0,056;
2022-11-15;-0,159;-0,086;-0,096;-0,082;-0,274;0,033;-0,061;-0,226;-0,248;-0,086;-0,199;-0,215;-0,180;-0,041;-0,036;-0,311;-0,055;
2022-11-16;-0,164;-0,096;-0,099;-0,088;-0,279;0,028;-0,065;-0,229;-0,254;-0,082;-0,205;-0,218;-0,185;-0,044;-0,045;-0,312;-0,056;
2022-11-17;;;-0,101;-0,086;-0,276;0,035;-0,059;-0,225;-0,255;-0,082;-0,209;-0,218;-0,186;-0,053;-0,050;;;
2022-11-18;-0,161;-0,093;;;;;;;;;;;;;;-0,300;-0,052;
2022-11-21;-0,162;-0,095;-0,092;-0,087;-0,278;0,024;-0,066;-0,228;-0,256;-0,072;-0,204;-0,208;-0,183;-0,050;-0,045;-0,298;-0,051;
2022-11-22;-0,159;-0,094;-0,088;-0,084;-0,281;0,017;-0,067;-0,229;-0,253;-0,072;-0,203;-0,209;-0,183;-0,050;-0,045;-0,292;-0,048;
2022-11-23;-0,156;-0,089;-0,090;-0,087;-0,283;0,015;-0,067;-0,230;-0,256;-0,073;-0,201;-0,210;-0,179;-0,048;-0,038;-0,296;-0,051;
2022-11-24;-0,157;-0,086;-0,093;-0,089;-0,284;0,011;-0,069;-0,231;-0,257;-0,079;-0,200;;-0,181;-0,046;-0,036;-0,302;-0,054;
2022-11-25;-0,155;-0,084;-0,093;-0,093;-0,291;0,000;-0,077;-0,237;-0,262;-0,080;-0,199;-0,211;-0,183;-0,045;-0,034;-0,304;-0,055;
2022-11-28;;;-0,095;-0,095;-0,290;0,006;-0,076;-0,237;-0,262;-0,080;-0,203;-0,214;-0,191;-0,049;-0,039;;;
2022-11-29;-0,160;-0,088;;;;;;;;;;;;;;-0,305;-0,049;
2022-11-30;-0,158;-0,084;-0,091;-0,078;-0,263;0,047;-0,042;-0,213;-0,241;-0,073;-0,203;-0,214;-0,181;-0,044;-0,039;-0,285;-0,038;
2022-12-01;-0,153;-0,079;-0,092;-0,075;-0,266;0,044;-0,042;-0,216;-0,243;-0,071;-0,197;-0,209;-0,176;-0,040;-0,031;-0,288;-0,041;
2022-12-02;-0,152;-0,075;-0,097;-0,081;-0,269;0,050;-0,045;-0,217;-0,247;-0,078;-0,197;-0,212;-0,180;-0,039;-0,029;-0,290;-0,050;
2022-12-05;-0,150;-0,075;-0,100;-0,076;-0,266;0,055;-0,040;-0,214;-0,248;-0,076;-0,195;-0,215;-0,183;-0,037;-0,029;-0,299;-0,055;
2022-12-06;;;-0,103;-0,077;-0,267;0,061;-0,033;-0,216;-0,250;-0,074;-0,199;-0,217;;;;-0,306;-0,056;
2022-12-07;-0,161;-0,084;-0,104;-0,082;-0,274;0,051;-0,043;-0,222;-0,255;-0,073;-0,205;-0,224;-0,190;-0,045;-0,039;-0,301;-0,053;
2022-12-08;-0,160;-0,083;-0,106;-0,080;-0,266;0,063;-0,036;-0,216;-0,251;-0,075;-0,205;-0,222;-0,188;-0,047;-0,042;-0,301;-0,053;
2022-12-09;-0,155;-0,077;-0,106;-0,073;-0,261;0,068;-0,032;-0,212;-0,249;-0,078;-0,199;-0,219;-0,186;-0,043;-0,036;-0,310;-0,060;
2022-12-12;;;-0,107;-0,080;-0,269;0,057;-0,038;-0,218;-0,257;-0,075;-0,202;-0,222;-0,185;-0,048;-0,038;;;
2022-12-13;-0,150;-0,073;;;;;;;;;;;;;;-0,300;-0,057;
2022-12-14;-0,150;-0,069;-0,107;-0,076;-0,266;0,062;-0,037;-0,218;-0,256;-0,078;-0,192;-0,215;-0,179;-0,040;-0,032;-0,303;-0,062;
2022-12-15;-0,162;-0,082;-0,116;-0,088;-0,275;0,056;-0,043;-0,224;-0,265;-0,077;-0,204;-0,225;-0,189;-0,046;-0,042;-0,307;-0,068;
2022-12-16;-0,170;-0,088;-0,117;-0,085;-0,269;0,063;-0,037;-0,217;-0,263;-0,075;-0,211;-0,227;-0,193;-0,050;-0,047;-0,307;-0,065;
2022-12-19;-0,169;-0,091;-0,115;-0,088;-0,271;0,059;-0,041;-0,219;-0,261;-0,075;-0,214;-0,230;-0,197;-0,050;-0,050;-0,315;-0,062;
2022-12-20;-0,172;-0,094;-0,116;-0,092;-0,274;0,053;-0,047;-0,223;-0,262;-0,075;-0,217;-0,231;-0,200;-0,054;-0,054;-0,309;-0,061;
2022-12-21;-0,166;-0,087;-0,108;-0,085;-0,268;0,062;-0,040;-0,218;-0,256;-0,073;-0,213;-0,228;-0,193;-0,048;-0,045;-0,304;-0,064;
2022-12-22;-0,170;-0,094;-0,115;-0,092;-0,271;0,064;-0,043;-0,221;-0,260;-0,075;-0,215;-0,228;-0,201;-0,052;-0,051;-0,306;-0,071;
2022-12-23;-0,168;-0,090;-0,109;-0,089;-0,269;0,065;-0,040;-0,221;-0,257;-0,071;-0,213;-0,227;-0,195;-0,048;-0,046;-0,309;-0,074;
2022-12-27;-0,165;-0,087;-0,107;-0,087;-0,263;0,074;-0,035;-0,216;-0,255;-0,071;-0,211;-0,228;-0,196;-0,049;-0,043;-0,317;-0,067;
2022-12-28;-0,168;-0,091;-0,110;-0,090;-0,267;0,069;-0,038;-0,219;-0,257;-0,072;-0,212;-0,228;-0,199;-0,053;-0,045;-0,316;-0,067;
2022-12-29;;;-0,108;-0,088;-0,262;0,075;-0,030;-0,214;-0,254;-0,073;-0,209;-0,226;-0,189;-0,047;-0,038;-0,306;-0,063;
2022-12-30;-0,171;-0,087;-0,113;-0,094;-0,271;0,066;-0,035;-0,220;-0,262;-0,074;-0,211;-0,229;-0,195;-0,049;-0,043;-0,306;-0,069;
2023-01-02;-0,164;;-0,104;-0,086;-0,264;0,073;-0,031;-0,214;-0,255;-0,070;-0,209;;;-0,041;-0,035;-0,304;-0,063;
2023-01-03;-0,161;-0,079;-0,108;-0,082;-0,256;0,086;-0,016;-0,204;-0,249;-0,067;-0,204;-0,220;-0,187;-0,039;-0,035;-0,306;-0,061;
2023-01-04;-0,154;-0,077;-0,104;-0,074;-0,247;0,100;-0,004;-0,196;-0,243;-0,067;-0,200;-0,218;-0,187;-0,039;-0,036;-0,303;-0,065;
2023-01-05;;;-0,104;-0,068;-0,242;0,111;-0,000;-0,190;-0,238;-0,066;-0,196;-0,217;-0,193;-0,037;-0,035;-0,303;-0,067;
2023-01-09;-0,140;-0,068;-0,098;-0,063;-0,238;0,110;0,009;-0,184;-0,229;-0,063;-0,187;-0,214;-0,181;-0,033;-0,029;-0,306;-0,062;
2023-01-10;-0,142;-0,070;-0,104;-0,065;-0,242;0,109;0,005;-0,188;-0,233;-0,067;-0,188;-0,216;-0,183;-0,036;-0,037;-0,304;-0,066;
2023-01-11;-0,137;-0,067;-0,096;-0,060;-0,239;0,112;0,009;-0,184;-0,226;-0,063;-0,182;-0,209;-0,176;-0,036;-0,035;-0,298;-0,061;
2023-01-12;-0,133;-0,063;-0,094;-0,056;-0,238;0,109;0,011;-0,185;-0,224;-0,059;-0,178;-0,207;-0,172;-0,026;-0,029;-0,290;-0,056;
2023-01-13;-0,135;-0,062;-0,095;-0,052;-0,235;0,115;0,012;-0,181;-0,221;-0,063;-0,179;-0,207;-0,168;-0,023;-0,028;-0,293;-0,061;
2023-01-16;-0,133;-0,059;-0,094;-0,050;-0,235;0,114;0,015;-0,181;-0,223;-0,061;-0,177;;-0,166;-0,020;-0,026;-0,292;-0,064;
2023-01-17;-0,136;-0,059;-0,093;-0,051;-0,234;0,112;0,011;-0,180;-0,224;-0,061;-0,179;-0,206;-0,165;-0,022;-0,027;-0,291;-0,060;
2023-01-18;-0,135;-0,056;-0,100;-0,055;-0,240;0,105;0,005;-0,185;-0,227;-0,063;-0,174;-0,209;-0,169;-0,020;-0,025;-0,297;-0,063;
2023-01-19;-0,144;-0,066;-0,109;-0,058;-0,238;0,107;0,006;-0,184;-0,230;-0,066;-0,184;-0,217;-0,179;-0,028;-0,036;-0,301;-0,064;
2023-01-20;-0,139;-0,062;-0,105;-0,054;-0,232;0,114;0,014;-0,179;-0,223;-0,066;-0,185;-0,217;-0,173;-0,024;-0,031;-0,297;-0,062;
2023-01-23;-0,134;-0,054;-0,100;-0,049;-0,227;0,118;0,017;-0,174;-0,219;-0,068;-0,179;-0,213;-0,170;-0,019;-0,025;-0,296;-0,067;
2023-01-24;-0,135;-0,054;-0,105;-0,051;-0,231;0,114;0,015;-0,178;-0,222;-0,069;-0,180;-0,213;-0,173;-0,020;-0,027;-0,296;-0,071;
2023-01-25;;;-0,107;-0,052;-0,234;0,113;0,015;-0,180;-0,225;-0,068;-0,182;-0,217;-0,175;-0,023;-0,033;;;
2023-01-26;-0,140;-0,055;;;;;;;;;;;;;;-0,295;-0,075;
2023-01-27;-0,139;-0,052;-0,095;-0,046;-0,224;0,122;0,022;-0,171;-0,216;-0,064;-0,181;-0,208;-0,165;-0,020;-0,024;-0,291;-0,077;
2023-01-30;-0,138;-0,053;-0,095;-0,049;-0,229;0,112;0,012;-0,178;-0,220;-0,064;-0,181;-0,206;-0,169;-0,020;-0,027;-0,295;-0,076;
2023-01-31;-0,139;-0,054;-0,093;-0,048;-0,233;0,110;0,012;-0,180;-0,223;-0,058;-0,184;-0,203;-0,166;-0,023;-0,029;-0,285;-0,068;
2023-02-01;-0,136;-0,049;-0,090;-0,046;-0,230;0,113;0,017;-0,178;-0,219;-0,058;-0,179;-0,201;-0,157;-0,018;-0,019;-0,286;-0,072;
2023-02-02;;;-0,086;-0,042;-0,230;0,110;0,008;-0,177;-0,218;-0,057;-0,170;-0,196;-0,144;-0,004;-0,004;;;
2023-02-03;-0,120;-0,037;;;;;;;;;;;;;;-0,291;-0,072;
2023-02-06;-0,127;-0,043;-0,083;-0,044;-0,230;0,107;0,005;-0,178;-0,219;-0,050;-0,172;-0,193;-0,146;-0,005;-0,007;-0,284;-0,067;
2023-02-07;-0,128;-0,041;-0,085;-0,044;-0,232;0,104;0,007;-0,179;-0,219;-0,050;-0,174;-0,191;-0,144;-0,008;-0,011;-0,281;-0,067;
2023-02-08;-0,130;-0,040;-0,085;-0,045;-0,233;0,099;0,004;-0,180;-0,219;-0,053;-0,172;-0,189;-0,145;-0,006;-0,011;-0,293;-0,066;
2023-02-09;-0,132;-0,041;-0,090;-0,044;-0,231;0,104;0,007;-0,179;-0,218;-0,057;-0,178;-0,200;-0,149;-0,003;-0,011;-0,296;-0,070;
2023-02-10;-0,138;-0,050;-0,095;-0,051;-0,240;0,093;-0,006;-0,187;-0,227;-0,064;-0,184;-0,204;-0,159;-0,014;-0,026;-0,301;-0,073;
2023-02-13;-0,132;-0,041;-0,091;-0,046;-0,238;0,099;0,003;-0,186;-0,222;-0,061;-0,177;-0,200;-0,151;-0,005;-0,016;-0,293;-0,069;
2023-02-14;;;-0,097;-0,051;-0,242;0,092;-0,004;-0,191;-0,225;-0,066;-0,175;-0,201;-0,153;-0,004;-0,014;-0,298;-0,075;
2023-02-15;-0,128;-0,034;-0,092;-0,054;-0,244;0,091;-0,004;-0,191;-0,227;-0,064;-0,176;-0,198;-0,147;-0,000;-0,010;-0,296;-0,070;
2023-02-16;-0,128;-0,035;-0,092;-0,054;-0,243;0,093;-0,002;-0,190;-0,226;-0,063;-0,176;-0,198;-0,151;-0,002;-0,009;-0,301;-0,071;
2023-02-17;-0,129;-0,042;-0,095;-0,058;-0,249;0,085;-0,003;-0,194;-0,229;-0,061;-0,176;-0,200;-0,150;-0,003;-0,014;-0,289;-0,067;
2023-02-20;-0,131;-0,042;-0,097;-0,054;-0,247;0,091;0,002;-0,195;-0,230;-0,066;-0,178;;-0,154;-0,001;-0,013;;;
2023-02-21;;;;;;;;;;;;;;;;-0,309;-0,081;
2023-02-22;;;-0,105;-0,069;-0,261;0,073;-0,012;-0,207;-0,243;-0,070;-0,184;-0,210;-0,167;-0,012;-0,027;;;
2023-02-23;-0,133;-0,052;;;;;;;;;;;;;;-0,305;-0,079;
2023-02-24;-0,137;-0,056;-0,105;-0,077;-0,268;0,062;-0,020;-0,210;-0,248;-0,066;-0,187;-0,213;-0,167;-0,017;-0,030;-0,311;-0,083;
2023-02-27;-0,132;-0,048;-0,102;-0,076;-0,266;0,064;-0,015;-0,211;-0,245;-0,064;-0,180;-0,209;-0,163;-0,010;-0,024;-0,305;-0,080;
2023-02-28;;;-0,106;-0,076;-0,267;0,064;-0,022;-0,212;-0,246;-0,069;-0,181;-0,211;-0,170;-0,010;-0,028;-0,307;-0,083;
2023-03-01;-0,136;-0,049;-0,108;-0,067;-0,260;0,076;-0,009;-0,205;-0,239;-0,067;-0,181;-0,210;-0,171;-0,011;-0,027;-0,304;-0,078;
2023-03-02;;;-0,102;-0,061;-0,253;0,083;-0,006;-0,199;-0,234;-0,065;-0,184;-0,211;-0,166;-0,008;-0,024;-0,304;-0,075;
2023-03-03;-0,128;-0,045;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,043;-0,100;-0,061;-0,253;0,079;-0,003;-0,199;-0,233;-0,063;-0,175;-0,201;-0,158;-0,002;-0,019;-0,302;-0,068;
2023-03-07;-0,130;-0,046;-0,103;-0,066;-0,255;0,074;-0,009;-0,198;-0,235;-0,065;-0,176;-0,195;-0,163;-0,007;-0,024;-0,307;-0,072;
2023-03-08;-0,129;-0,048;-0,098;-0,061;-0,252;0,075;-0,002;-0,194;-0,230;-0,053;-0,180;-0,199;-0,155;-0,003;-0,021;-0,299;-0,058;
2023-03-09;-0,130;-0,049;-0,102;-0,064;-0,259;0,063;-0,012;-0,202;-0,237;-0,056;;;-0,156;-0,008;-0,022;-0,309;-0,067;
2023-03-10;-0,140;-0,057;-0,111;-0,068;-0,263;0,062;-0,012;-0,205;-0,242;-0,056;-0,192;-0,207;-0,160;-0,013;-0,026;-0,315;-0,066;
2023-03-13;-0,147;-0,065;-0,124;-0,069;-0,266;0,062;-0,012;-0,207;-0,247;-0,061;-0,199;-0,211;-0,165;-0,021;-0,038;-0,308;-0,077;
2023-03-14;-0,141;-0,058;-0,120;-0,070;-0,267;0,063;-0,013;-0,209;-0,246;-0,062;-0,192;-0,214;-0,158;-0,013;-0,030;-0,304;-0,077;
2023-03-15;-0,159;-0,071;-0,131;-0,078;-0,277;0,050;-0,028;-0,216;-0,262;-0,073;-0,205;-0,218;-0,167;-0,027;-0,048;-0,315;-0,093;
2023-03-16;-0,154;-0,064;-0,124;-0,076;-0,274;0,053;-0,018;-0,213;-0,257;-0,068;-0,205;-0,216;-0,161;-0,020;-0,041;-0,306;-0,080;
2023-03-17;-0,161;-0,068;-0,132;-0,075;-0,276;0,048;-0,018;-0,215;-0,261;-0,072;-0,213;-0,217;-0,166;-0,029;-0,046;-0,314;-0,086;
2023-03-20;-0,155;-0,069;-0,128;-0,077;-0,278;0,045;-0,017;-0,217;-0,261;-0,072;-0,207;-0,218;-0,165;-0,029;-0,044;-0,309;-0,082;
2023-03-21;-0,149;-0,065;-0,131;-0,077;-0,277;0,048;-0,020;-0,216;-0,261;-0,077;-0,203;-0,217;-0,165;-0,026;-0,041;-0,316;-0,087;
2023-03-22;-0,149;-0,069;-0,131;-0,073;-0,272;0,052;-0,016;-0,212;-0,257;-0,077;-0,203;-0,213;-0,166;-0,030;-0,043;-0,326;-0,089;
2023-03-23;-0,150;-0,066;-0,138;-0,070;-0,265;0,060;-0,012;-0,207;-0,253;-0,080;-0,205;-0,216;-0,164;-0,027;-0,042;-0,325;-0,090;
2023-03-24;-0,159;-0,072;-0,135;-0,071;-0,263;0,062;-0,012;-0,204;-0,253;-0,075;-0,212;-0,216;-0,164;-0,030;-0,048;-0,317;-0,086;
2023-03-27;;;-0,131;-0,074;-0,270;0,054;-0,017;-0,210;-0,257;-0,075;-0,208;-0,212;-0,162;-0,027;-0,043;;;
2023-03-28;-0,153;-0,071;;;;;;;;;;;;;;-0,316;-0,091;
2023-03-29;-0,146;-0,063;-0,125;-0,070;-0,259;0,069;-0,004;-0,200;-0,246;-0,076;-0,204;-0,209;-0,160;-0,027;-0,039;-0,307;-0,085;
2023-03-30;-0,135;-0,053;-0,122;-0,063;-0,255;0,075;0,003;-0,196;-0,242;-0,071;-0,193;-0,207;-0,151;-0,017;-0,028;-0,307;-0,081;
2023-03-31;-0,130;-0,048;-0,119;-0,064;-0,255;0,074;-0,001;-0,196;-0,242;-0,073;-0,186;-0,205;-0,146;-0,014;-0,024;-0,306;-0,078;
2023-04-03;;;-0,117;-0,065;-0,257;0,070;-0,002;-0,199;-0,245;-0,069;-0,187;-0,200;-0,149;-0,016;-0,029;;;
2023-04-04;-0,131;-0,048;;;;;;;;;;;;;;-0,313;-0,078;
2023-04-05;-0,137;-0,054;-0,119;-0,068;-0,261;0,063;-0,009;-0,202;-0,249;-0,074;-0,194;-0,202;-0,154;-0,015;-0,032;-0,313;-0,078;
2023-04-06;;;-0,116;-0,067;-0,258;0,070;-0,002;-0,198;-0,246;-0,068;-0,192;-0,202;-0,149;-0,011;-0,030;-0,303;-0,070;
2023-04-11;-0,129;-0,045;-0,108;-0,059;-0,251;0,074;0,007;-0,190;-0,239;-0,067;-0,186;-0,199;-0,145;-0,008;-0,023;-0,301;-0,067;
2023-04-12;;;-0,115;-0,066;-0,262;0,056;-0,001;-0,200;-0,248;-0,069;-0,183;-0,202;-0,146;-0,010;-0,025;-0,305;-0,068;
2023-04-13;-0,127;-0,044;-0,118;-0,066;-0,260;0,061;0,000;-0,197;-0,246;-0,071;-0,184;-0,204;-0,143;-0,009;-0,024;-0,299;-0,068;
2023-04-14;-0,122;-0,040;-0,116;-0,068;-0,261;0,058;-0,006;-0,197;-0,246;-0,074;-0,175;-0,198;-0,141;-0,002;-0,019;-0,306;-0,074;
2023-04-17;-0,122;-0,039;-0,114;-0,067;-0,258;0,066;0,001;-0,194;-0,244;-0,072;-0,176;-0,199;-0,138;0,001;-0,013;-0,293;-0,072;
2023-04-18;-0,121;-0,037;-0,116;-0,068;-0,261;0,063;0,001;-0,198;-0,247;-0,073;-0,176;-0,199;-0,139;-0,001;-0,011;-0,293;-0,074;
2023-04-19;-0,122;-0,040;-0,115;-0,071;-0,263;0,059;-0,001;-0,200;-0,250;-0,072;-0,178;-0,201;-0,141;-0,003;-0,013;-0,287;-0,074;
2023-04-20;-0,122;-0,043;-0,114;-0,070;-0,263;0,056;-0,001;-0,201;-0,249;-0,072;-0,180;-0,202;-0,142;-0,004;-0,017;-0,289;-0,073;
2023-04-21;-0,123;-0,044;-0,116;-0,075;-0,270;0,048;-0,009;-0,207;-0,255;-0,072;-0,181;-0,201;-0,140;-0,007;-0,018;-0,282;-0,074;
2023-04-24;;;-0,117;-0,084;-0,275;0,039;-0,016;-0,212;-0,259;-0,074;-0,178;-0,201;-0,139;-0,007;-0,013;;;
2023-04-25;-0,122;-0,045;;;;;;;;;;;;;;-0,295;-0,078;
2023-04-26;-0,123;-0,042;-0,125;-0,088;-0,279;0,035;-0,021;-0,215;-0,263;-0,076;-0,184;-0,205;-0,148;-0,008;-0,013;-0,300;-0,075;
2023-04-27;-0,117;-0,036;-0,122;-0,080;-0,271;0,044;-0,017;-0,208;-0,256;-0,074;-0,176;-0,203;-0,142;-0,007;-0,006;-0,296;-0,068;
2023-04-28;-0,116;-0,033;-0,117;-0,078;-0,270;0,046;-0,014;-0,207;-0,253;-0,073;-0,174;-0,198;-0,137;0,001;-0,001;-0,293;-0,064;
2023-05-02;-0,123;-0,038;-0,127;-0,083;-0,278;0,035;-0,022;-0,214;-0,262;-0,076;-0,177;-0,195;-0,141;0,000;-0,006;-0,293;-0,068;
2023-05-03;-0,122;-0,035;-0,125;-0,081;-0,276;0,038;-0,022;-0,213;-0,259;-0,075;-0,178;-0,198;-0,140;-0,001;-0,002;-0,288;-0,066;
2023-05-04;-0,124;-0,033;-0,130;-0,076;-0,272;0,042;-0,017;-0,209;-0,258;-0,076;-0,181;-0,203;-0,140;-0,005;0,001;-0,291;-0,065;
2023-05-05;-0,121;-0,027;-0,127;-0,078;-0,275;0,040;-0,015;-0,212;-0,258;-0,079;-0,180;-0,202;-0,136;0,001;0,007;-0,287;-0,067;
2023-05-08;-0,121;-0,030;-0,127;-0,080;-0,274;0,037;-0,014;-0,212;-0,259;-0,081;-0,180;-0,202;-0,136;0,001;0,005;-0,290;-0,067;
2023-05-09;-0,124;-0,033;-0,127;-0,084;-0,279;0,029;-0,019;-0,216;-0,263;-0,081;-0,185;-0,201;-0,143;-0,007;-0,000;-0,288;-0,068;
2023-05-10;-0,127;-0,038;-0,128;-0,082;-0,278;0,030;-0,020;-0,216;-0,262;-0,080;-0,188;-0,200;-0,139;-0,010;0,002;-0,285;-0,065;
2023-05-11;-0,123;-0,032;-0,126;-0,083;-0,277;0,033;-0,018;-0,213;-0,262;-0,077;-0,183;-0,198;-0,138;-0,008;0,009;-0,286;-0,065;
2023-05-12;-0,122;-0,033;-0,123;-0,082;-0,276;0,032;-0,024;-0,214;-0,260;-0,076;-0,180;-0,195;-0,134;-0,009;0,008;-0,287;-0,064;
