
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,108;-0,079;-0,116;-0,328;0,023;-0,053;-0,257;-0,287;-0,053;-0,232;-0,195;-0,160;-0,079;-0,057;-0,226;-0,009;
2022-10-24;-0,194;-0,101;-0,071;-0,124;-0,345;-0,019;-0,083;-0,273;-0,296;-0,053;-0,224;-0,188;-0,154;-0,072;-0,050;-0,224;-0,010;
2022-10-25;-0,188;-0,088;-0,073;-0,127;-0,350;-0,020;-0,084;-0,278;-0,301;-0,056;-0,220;-0,190;-0,146;-0,065;-0,040;-0,220;-0,011;
2022-10-26;-0,187;-0,082;-0,074;-0,125;-0,347;-0,008;-0,084;-0,277;-0,303;-0,064;-0,217;-0,192;-0,150;-0,065;-0,038;-0,227;-0,018;
2022-10-27;-0,187;-0,084;-0,071;-0,126;-0,344;-0,009;-0,087;-0,274;-0,298;-0,064;-0,216;-0,194;-0,153;-0,064;-0,041;-0,235;-0,023;
2022-10-28;;;-0,067;-0,132;-0,354;-0,032;-0,100;-0,282;-0,304;-0,057;-0,214;-0,189;-0,150;-0,058;-0,041;-0,218;-0,013;
2022-10-31;-0,187;-0,090;-0,065;-0,134;-0,349;-0,032;-0,110;-0,281;-0,300;-0,058;-0,216;-0,183;-0,152;-0,057;-0,044;-0,221;-0,015;
2022-11-01;-0,186;-0,087;-0,065;-0,122;-0,338;-0,006;-0,097;-0,274;-0,290;-0,058;-0,213;-0,186;-0,155;-0,056;-0,041;-0,221;-0,015;
2022-11-02;;;-0,066;-0,118;-0,337;0,000;-0,089;-0,272;-0,291;-0,058;-0,211;-0,185;-0,159;-0,055;-0,041;;;
2022-11-03;-0,189;-0,094;;;;;;;;;;;;;;-0,215;-0,010;
2022-11-04;;;-0,074;-0,111;-0,326;0,024;-0,064;-0,260;-0,281;-0,054;-0,209;-0,192;-0,160;-0,053;-0,037;-0,217;-0,005;
2022-11-07;-0,178;-0,082;-0,074;-0,112;-0,325;0,023;-0,069;-0,262;-0,283;-0,064;-0,206;-0,194;-0,159;-0,050;-0,035;-0,227;-0,012;
2022-11-08;-0,172;-0,075;-0,070;-0,113;-0,326;0,017;-0,070;-0,263;-0,282;-0,064;-0,201;-0,191;-0,152;-0,045;-0,028;-0,225;-0,010;
2022-11-09;-0,173;-0,078;-0,075;-0,116;-0,329;0,005;-0,081;-0,265;-0,286;-0,069;-0,201;-0,192;-0,158;-0,050;-0,034;-0,235;-0,022;
2022-11-10;-0,157;-0,061;-0,064;-0,099;-0,317;0,021;-0,065;-0,254;-0,274;-0,060;-0,186;-0,183;-0,130;-0,041;-0,017;-0,214;-0,005;
2022-11-11;-0,157;-0,055;-0,081;-0,094;-0,314;0,028;-0,062;-0,255;-0,277;-0,071;-0,180;-0,186;-0,134;-0,037;-0,010;-0,230;-0,018;
2022-11-14;-0,157;-0,058;-0,080;-0,089;-0,314;0,031;-0,054;-0,253;-0,277;-0,076;-0,179;-0,182;-0,139;-0,038;-0,014;-0,238;-0,028;
2022-11-15;-0,159;-0,066;-0,078;-0,078;-0,297;0,054;-0,039;-0,237;-0,264;-0,074;-0,184;-0,179;-0,135;-0,041;-0,016;-0,238;-0,026;
2022-11-16;-0,164;-0,075;-0,081;-0,083;-0,302;0,048;-0,043;-0,240;-0,270;-0,071;-0,189;-0,183;-0,140;-0,044;-0,026;-0,238;-0,027;
2022-11-17;;;-0,084;-0,082;-0,298;0,056;-0,038;-0,236;-0,271;-0,070;-0,194;-0,182;-0,141;-0,053;-0,031;;;
2022-11-18;-0,161;-0,072;;;;;;;;;;;;;;-0,226;-0,024;
2022-11-21;-0,162;-0,074;-0,074;-0,082;-0,301;0,044;-0,044;-0,239;-0,272;-0,060;-0,188;-0,173;-0,138;-0,050;-0,026;-0,225;-0,022;
2022-11-22;-0,159;-0,073;-0,070;-0,079;-0,304;0,037;-0,045;-0,240;-0,269;-0,060;-0,188;-0,174;-0,138;-0,050;-0,025;-0,219;-0,020;
2022-11-23;-0,156;-0,069;-0,072;-0,082;-0,305;0,035;-0,045;-0,241;-0,272;-0,061;-0,185;-0,175;-0,134;-0,048;-0,019;-0,222;-0,022;
2022-11-24;-0,157;-0,065;-0,075;-0,084;-0,307;0,031;-0,048;-0,242;-0,273;-0,068;-0,184;;-0,135;-0,046;-0,017;-0,228;-0,025;
2022-11-25;-0,155;-0,063;-0,075;-0,089;-0,314;0,020;-0,055;-0,248;-0,278;-0,069;-0,184;-0,176;-0,137;-0,045;-0,015;-0,230;-0,027;
2022-11-28;;;-0,077;-0,091;-0,313;0,026;-0,054;-0,248;-0,278;-0,069;-0,187;-0,179;-0,146;-0,049;-0,019;;;
2022-11-29;-0,160;-0,067;;;;;;;;;;;;;;-0,231;-0,021;
2022-11-30;-0,158;-0,063;-0,073;-0,073;-0,286;0,067;-0,021;-0,224;-0,257;-0,061;-0,187;-0,179;-0,136;-0,044;-0,020;-0,211;-0,010;
2022-12-01;-0,153;-0,058;-0,074;-0,071;-0,289;0,065;-0,020;-0,227;-0,259;-0,059;-0,181;-0,173;-0,131;-0,040;-0,012;-0,214;-0,012;
2022-12-02;-0,152;-0,054;-0,079;-0,076;-0,291;0,070;-0,023;-0,228;-0,263;-0,066;-0,181;-0,176;-0,135;-0,039;-0,010;-0,216;-0,022;
2022-12-05;-0,150;-0,054;-0,082;-0,071;-0,289;0,075;-0,018;-0,225;-0,264;-0,064;-0,179;-0,179;-0,138;-0,037;-0,009;-0,225;-0,026;
2022-12-06;;;-0,086;-0,072;-0,289;0,081;-0,012;-0,227;-0,266;-0,062;-0,183;-0,181;;;;-0,232;-0,028;
2022-12-07;-0,161;-0,063;-0,086;-0,078;-0,297;0,071;-0,021;-0,233;-0,271;-0,061;-0,189;-0,188;-0,145;-0,045;-0,020;-0,227;-0,024;
2022-12-08;-0,160;-0,062;-0,088;-0,075;-0,289;0,083;-0,014;-0,227;-0,267;-0,063;-0,190;-0,186;-0,142;-0,047;-0,022;-0,227;-0,024;
2022-12-09;-0,155;-0,056;-0,088;-0,068;-0,284;0,089;-0,010;-0,223;-0,265;-0,066;-0,183;-0,183;-0,141;-0,043;-0,017;-0,237;-0,031;
2022-12-12;;;-0,089;-0,075;-0,291;0,077;-0,016;-0,229;-0,273;-0,064;-0,186;-0,186;-0,139;-0,048;-0,018;;;
2022-12-13;-0,150;-0,052;;;;;;;;;;;;;;-0,226;-0,029;
2022-12-14;-0,150;-0,049;-0,089;-0,072;-0,289;0,082;-0,016;-0,229;-0,271;-0,066;-0,176;-0,180;-0,134;-0,040;-0,012;-0,229;-0,034;
2022-12-15;-0,162;-0,061;-0,098;-0,083;-0,297;0,076;-0,021;-0,235;-0,281;-0,065;-0,189;-0,189;-0,144;-0,046;-0,022;-0,234;-0,040;
2022-12-16;-0,170;-0,067;-0,099;-0,080;-0,291;0,083;-0,015;-0,228;-0,279;-0,063;-0,195;-0,191;-0,148;-0,050;-0,027;-0,233;-0,037;
2022-12-19;-0,169;-0,070;-0,097;-0,083;-0,293;0,079;-0,020;-0,230;-0,276;-0,064;-0,198;-0,195;-0,152;-0,050;-0,031;-0,241;-0,034;
2022-12-20;-0,172;-0,073;-0,098;-0,087;-0,297;0,073;-0,025;-0,234;-0,278;-0,063;-0,201;-0,196;-0,155;-0,054;-0,034;-0,235;-0,032;
2022-12-21;-0,166;-0,067;-0,091;-0,080;-0,291;0,082;-0,018;-0,229;-0,272;-0,061;-0,198;-0,192;-0,148;-0,048;-0,025;-0,230;-0,036;
2022-12-22;-0,170;-0,073;-0,097;-0,087;-0,294;0,084;-0,022;-0,232;-0,276;-0,063;-0,200;-0,192;-0,155;-0,052;-0,031;-0,232;-0,043;
2022-12-23;-0,168;-0,069;-0,091;-0,085;-0,292;0,086;-0,018;-0,232;-0,273;-0,059;-0,198;-0,191;-0,150;-0,048;-0,026;-0,235;-0,045;
2022-12-27;-0,165;-0,067;-0,089;-0,082;-0,286;0,094;-0,013;-0,227;-0,271;-0,060;-0,195;-0,192;-0,151;-0,049;-0,024;-0,243;-0,038;
2022-12-28;-0,168;-0,070;-0,092;-0,086;-0,290;0,089;-0,016;-0,230;-0,273;-0,060;-0,196;-0,192;-0,154;-0,053;-0,026;-0,242;-0,039;
2022-12-29;;;-0,090;-0,083;-0,285;0,096;-0,009;-0,226;-0,270;-0,061;-0,193;-0,190;-0,144;-0,047;-0,018;-0,232;-0,035;
2022-12-30;-0,171;-0,066;-0,095;-0,090;-0,293;0,086;-0,013;-0,231;-0,278;-0,062;-0,196;-0,194;-0,150;-0,049;-0,023;-0,233;-0,041;
2023-01-02;-0,164;;-0,086;-0,081;-0,287;0,093;-0,009;-0,225;-0,271;-0,058;-0,194;;;-0,041;-0,015;-0,231;-0,035;
2023-01-03;-0,161;-0,058;-0,090;-0,077;-0,278;0,106;0,006;-0,215;-0,265;-0,055;-0,188;-0,185;-0,142;-0,039;-0,015;-0,232;-0,033;
2023-01-04;-0,154;-0,057;-0,086;-0,069;-0,270;0,120;0,018;-0,207;-0,259;-0,055;-0,184;-0,183;-0,142;-0,039;-0,017;-0,229;-0,036;
2023-01-05;;;-0,086;-0,063;-0,265;0,131;0,022;-0,201;-0,254;-0,054;-0,180;-0,181;-0,148;-0,037;-0,015;-0,229;-0,038;
2023-01-09;-0,140;-0,047;-0,080;-0,058;-0,260;0,130;0,031;-0,195;-0,245;-0,051;-0,172;-0,179;-0,135;-0,033;-0,009;-0,232;-0,034;
2023-01-10;-0,142;-0,049;-0,086;-0,061;-0,265;0,129;0,026;-0,199;-0,249;-0,055;-0,172;-0,180;-0,138;-0,036;-0,018;-0,230;-0,037;
2023-01-11;-0,137;-0,046;-0,078;-0,055;-0,262;0,132;0,031;-0,195;-0,242;-0,051;-0,167;-0,174;-0,130;-0,036;-0,015;-0,224;-0,033;
2023-01-12;-0,133;-0,043;-0,076;-0,052;-0,261;0,130;0,033;-0,196;-0,239;-0,048;-0,162;-0,171;-0,127;-0,026;-0,009;-0,216;-0,028;
2023-01-13;-0,135;-0,041;-0,077;-0,047;-0,257;0,135;0,033;-0,192;-0,237;-0,052;-0,163;-0,171;-0,123;-0,023;-0,009;-0,219;-0,033;
2023-01-16;-0,133;-0,038;-0,076;-0,045;-0,257;0,134;0,037;-0,192;-0,239;-0,049;-0,161;;-0,120;-0,020;-0,007;-0,218;-0,036;
2023-01-17;-0,136;-0,038;-0,075;-0,046;-0,257;0,132;0,033;-0,191;-0,240;-0,049;-0,163;-0,170;-0,120;-0,022;-0,007;-0,217;-0,032;
2023-01-18;-0,135;-0,035;-0,083;-0,051;-0,262;0,125;0,027;-0,196;-0,243;-0,052;-0,158;-0,173;-0,124;-0,020;-0,005;-0,224;-0,035;
2023-01-19;-0,144;-0,045;-0,091;-0,053;-0,261;0,127;0,028;-0,195;-0,246;-0,054;-0,168;-0,181;-0,134;-0,028;-0,017;-0,228;-0,035;
2023-01-20;-0,139;-0,041;-0,087;-0,049;-0,255;0,134;0,036;-0,190;-0,239;-0,054;-0,169;-0,181;-0,128;-0,024;-0,011;-0,223;-0,034;
2023-01-23;-0,134;-0,033;-0,082;-0,045;-0,250;0,138;0,038;-0,185;-0,235;-0,056;-0,164;-0,178;-0,125;-0,019;-0,005;-0,222;-0,039;
2023-01-24;-0,135;-0,033;-0,087;-0,046;-0,254;0,135;0,036;-0,189;-0,238;-0,057;-0,165;-0,178;-0,128;-0,020;-0,008;-0,222;-0,043;
2023-01-25;;;-0,089;-0,047;-0,256;0,134;0,036;-0,191;-0,241;-0,057;-0,167;-0,181;-0,130;-0,023;-0,013;;;
2023-01-26;-0,140;-0,035;;;;;;;;;;;;;;-0,221;-0,047;
2023-01-27;-0,139;-0,031;-0,077;-0,041;-0,247;0,143;0,044;-0,182;-0,232;-0,052;-0,165;-0,173;-0,120;-0,020;-0,005;-0,217;-0,049;
2023-01-30;-0,138;-0,033;-0,078;-0,044;-0,252;0,133;0,034;-0,189;-0,236;-0,052;-0,166;-0,170;-0,124;-0,020;-0,007;-0,221;-0,048;
2023-01-31;-0,139;-0,034;-0,075;-0,043;-0,256;0,130;0,034;-0,191;-0,238;-0,047;-0,168;-0,167;-0,121;-0,023;-0,009;-0,211;-0,039;
2023-02-01;-0,136;-0,028;-0,072;-0,041;-0,253;0,134;0,039;-0,189;-0,234;-0,047;-0,163;-0,165;-0,112;-0,018;0,000;-0,212;-0,044;
2023-02-02;;;-0,068;-0,038;-0,252;0,130;0,030;-0,188;-0,234;-0,046;-0,154;-0,161;-0,099;-0,004;0,016;;;
2023-02-03;-0,120;-0,017;;;;;;;;;;;;;;-0,217;-0,044;
2023-02-06;-0,127;-0,022;-0,065;-0,039;-0,253;0,127;0,027;-0,189;-0,235;-0,038;-0,157;-0,158;-0,101;-0,005;0,013;-0,210;-0,039;
2023-02-07;-0,128;-0,020;-0,067;-0,040;-0,255;0,124;0,029;-0,190;-0,235;-0,038;-0,158;-0,156;-0,099;-0,008;0,008;-0,207;-0,039;
2023-02-08;-0,130;-0,019;-0,067;-0,040;-0,256;0,119;0,026;-0,191;-0,235;-0,042;-0,156;-0,154;-0,100;-0,006;0,009;-0,220;-0,038;
2023-02-09;-0,132;-0,020;-0,072;-0,039;-0,254;0,125;0,029;-0,190;-0,234;-0,045;-0,162;-0,164;-0,104;-0,003;0,009;-0,222;-0,041;
2023-02-10;-0,138;-0,029;-0,077;-0,046;-0,263;0,113;0,016;-0,198;-0,243;-0,052;-0,168;-0,168;-0,113;-0,014;-0,007;-0,227;-0,044;
2023-02-13;-0,132;-0,021;-0,074;-0,041;-0,261;0,119;0,025;-0,197;-0,238;-0,049;-0,162;-0,164;-0,106;-0,005;0,003;-0,219;-0,041;
2023-02-14;;;-0,079;-0,046;-0,265;0,112;0,018;-0,202;-0,241;-0,054;-0,160;-0,165;-0,108;-0,004;0,006;-0,224;-0,047;
2023-02-15;-0,128;-0,014;-0,074;-0,049;-0,267;0,111;0,018;-0,202;-0,242;-0,053;-0,160;-0,163;-0,102;-0,000;0,009;-0,222;-0,042;
2023-02-16;-0,128;-0,014;-0,074;-0,049;-0,266;0,113;0,020;-0,201;-0,242;-0,052;-0,161;-0,162;-0,105;-0,002;0,011;-0,227;-0,043;
2023-02-17;-0,129;-0,021;-0,077;-0,053;-0,272;0,105;0,019;-0,205;-0,245;-0,049;-0,160;-0,165;-0,105;-0,003;0,005;-0,215;-0,039;
2023-02-20;-0,131;-0,021;-0,079;-0,049;-0,270;0,111;0,023;-0,206;-0,246;-0,054;-0,162;;-0,108;-0,001;0,006;;;
2023-02-21;;;;;;;;;;;;;;;;-0,235;-0,052;
2023-02-22;;;-0,087;-0,064;-0,284;0,093;0,010;-0,218;-0,259;-0,058;-0,168;-0,175;-0,121;-0,012;-0,007;;;
2023-02-23;-0,133;-0,031;;;;;;;;;;;;;;-0,231;-0,051;
2023-02-24;-0,137;-0,035;-0,087;-0,072;-0,291;0,082;0,002;-0,221;-0,263;-0,054;-0,171;-0,177;-0,122;-0,017;-0,010;-0,237;-0,055;
2023-02-27;-0,132;-0,028;-0,084;-0,071;-0,289;0,084;0,006;-0,222;-0,261;-0,052;-0,164;-0,174;-0,118;-0,010;-0,004;-0,231;-0,051;
2023-02-28;;;-0,088;-0,071;-0,290;0,084;-0,001;-0,223;-0,262;-0,057;-0,165;-0,175;-0,125;-0,010;-0,009;-0,233;-0,054;
2023-03-01;-0,136;-0,028;-0,090;-0,062;-0,283;0,096;0,013;-0,216;-0,254;-0,055;-0,166;-0,174;-0,126;-0,011;-0,007;-0,231;-0,050;
2023-03-02;;;-0,084;-0,056;-0,276;0,103;0,016;-0,210;-0,250;-0,054;-0,168;-0,176;-0,120;-0,008;-0,005;-0,230;-0,047;
2023-03-03;-0,128;-0,024;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,023;-0,082;-0,057;-0,276;0,099;0,019;-0,210;-0,249;-0,052;-0,159;-0,165;-0,113;-0,002;0,001;-0,228;-0,039;
2023-03-07;-0,130;-0,025;-0,085;-0,061;-0,277;0,095;0,013;-0,209;-0,251;-0,053;-0,160;-0,160;-0,118;-0,007;-0,004;-0,233;-0,044;
2023-03-08;-0,129;-0,027;-0,080;-0,056;-0,274;0,095;0,020;-0,205;-0,246;-0,041;-0,164;-0,163;-0,110;-0,003;-0,001;-0,225;-0,030;
2023-03-09;-0,130;-0,029;-0,084;-0,059;-0,282;0,083;0,010;-0,213;-0,253;-0,044;;;-0,111;-0,008;-0,002;-0,236;-0,038;
2023-03-10;-0,140;-0,036;-0,093;-0,063;-0,286;0,082;0,009;-0,216;-0,258;-0,044;-0,176;-0,171;-0,115;-0,013;-0,006;-0,241;-0,038;
2023-03-13;-0,147;-0,044;-0,106;-0,064;-0,288;0,082;0,010;-0,218;-0,263;-0,049;-0,183;-0,176;-0,120;-0,021;-0,018;-0,234;-0,049;
2023-03-14;-0,141;-0,037;-0,102;-0,065;-0,290;0,083;0,008;-0,220;-0,262;-0,050;-0,176;-0,179;-0,113;-0,013;-0,010;-0,230;-0,049;
2023-03-15;-0,159;-0,050;-0,113;-0,074;-0,300;0,071;-0,006;-0,227;-0,277;-0,061;-0,190;-0,182;-0,122;-0,027;-0,029;-0,241;-0,065;
2023-03-16;-0,154;-0,043;-0,106;-0,071;-0,297;0,074;0,004;-0,224;-0,272;-0,056;-0,190;-0,180;-0,116;-0,020;-0,022;-0,232;-0,052;
2023-03-17;-0,161;-0,047;-0,114;-0,070;-0,299;0,068;0,004;-0,226;-0,277;-0,060;-0,198;-0,181;-0,121;-0,029;-0,027;-0,240;-0,057;
2023-03-20;-0,155;-0,048;-0,110;-0,072;-0,301;0,065;0,005;-0,228;-0,277;-0,060;-0,191;-0,183;-0,119;-0,029;-0,024;-0,235;-0,054;
2023-03-21;-0,149;-0,044;-0,113;-0,072;-0,300;0,068;0,002;-0,227;-0,277;-0,065;-0,187;-0,182;-0,119;-0,026;-0,021;-0,243;-0,059;
2023-03-22;-0,149;-0,049;-0,113;-0,068;-0,295;0,072;0,005;-0,223;-0,273;-0,065;-0,187;-0,177;-0,121;-0,030;-0,023;-0,252;-0,061;
2023-03-23;-0,150;-0,045;-0,120;-0,065;-0,288;0,080;0,010;-0,218;-0,269;-0,068;-0,189;-0,180;-0,118;-0,027;-0,023;-0,251;-0,062;
2023-03-24;-0,159;-0,051;-0,117;-0,067;-0,286;0,082;0,009;-0,215;-0,269;-0,064;-0,196;-0,180;-0,118;-0,030;-0,028;-0,243;-0,058;
2023-03-27;;;-0,113;-0,069;-0,293;0,074;0,005;-0,221;-0,272;-0,064;-0,192;-0,177;-0,117;-0,027;-0,024;;;
2023-03-28;-0,153;-0,051;;;;;;;;;;;;;;-0,242;-0,063;
2023-03-29;-0,146;-0,042;-0,107;-0,065;-0,281;0,089;0,018;-0,211;-0,262;-0,065;-0,188;-0,174;-0,115;-0,027;-0,019;-0,233;-0,056;
2023-03-30;-0,135;-0,032;-0,104;-0,059;-0,277;0,095;0,025;-0,207;-0,258;-0,060;-0,178;-0,171;-0,106;-0,017;-0,008;-0,233;-0,053;
2023-03-31;-0,130;-0,027;-0,102;-0,059;-0,278;0,094;0,021;-0,207;-0,258;-0,061;-0,171;-0,170;-0,101;-0,014;-0,005;-0,232;-0,049;
2023-04-03;;;-0,099;-0,060;-0,280;0,090;0,020;-0,210;-0,261;-0,058;-0,171;-0,165;-0,103;-0,016;-0,009;;;
2023-04-04;-0,131;-0,027;;;;;;;;;;;;;;-0,239;-0,050;
2023-04-05;-0,137;-0,033;-0,101;-0,063;-0,284;0,083;0,012;-0,213;-0,265;-0,062;-0,178;-0,167;-0,109;-0,015;-0,012;-0,239;-0,049;
2023-04-06;;;-0,098;-0,062;-0,280;0,090;0,020;-0,209;-0,262;-0,056;-0,176;-0,166;-0,104;-0,011;-0,010;-0,229;-0,042;
2023-04-11;-0,129;-0,024;-0,090;-0,054;-0,274;0,094;0,029;-0,201;-0,254;-0,055;-0,170;-0,163;-0,100;-0,008;-0,003;-0,228;-0,039;
2023-04-12;;;-0,097;-0,061;-0,285;0,076;0,021;-0,211;-0,264;-0,057;-0,167;-0,166;-0,101;-0,010;-0,005;-0,232;-0,040;
2023-04-13;-0,127;-0,023;-0,100;-0,061;-0,283;0,081;0,022;-0,208;-0,262;-0,059;-0,168;-0,169;-0,097;-0,009;-0,004;-0,225;-0,040;
2023-04-14;-0,122;-0,020;-0,098;-0,063;-0,284;0,078;0,016;-0,208;-0,262;-0,063;-0,160;-0,163;-0,095;-0,002;0,000;-0,232;-0,046;
2023-04-17;-0,122;-0,019;-0,096;-0,062;-0,280;0,086;0,023;-0,205;-0,260;-0,060;-0,160;-0,164;-0,093;0,001;0,007;-0,219;-0,044;
2023-04-18;-0,121;-0,017;-0,098;-0,063;-0,284;0,083;0,023;-0,209;-0,262;-0,061;-0,160;-0,163;-0,094;-0,001;0,008;-0,219;-0,046;
2023-04-19;-0,122;-0,019;-0,097;-0,067;-0,286;0,079;0,020;-0,212;-0,266;-0,061;-0,162;-0,166;-0,095;-0,003;0,006;-0,213;-0,046;
2023-04-20;-0,122;-0,022;-0,096;-0,065;-0,286;0,077;0,021;-0,212;-0,265;-0,060;-0,165;-0,167;-0,097;-0,004;0,003;-0,215;-0,045;
2023-04-21;-0,123;-0,023;-0,098;-0,070;-0,293;0,068;0,013;-0,218;-0,271;-0,060;-0,165;-0,165;-0,095;-0,007;0,002;-0,208;-0,046;
2023-04-24;;;-0,099;-0,079;-0,298;0,059;0,006;-0,223;-0,275;-0,062;-0,162;-0,166;-0,094;-0,007;0,007;;;
2023-04-25;-0,122;-0,024;;;;;;;;;;;;;;-0,222;-0,050;
2023-04-26;-0,123;-0,021;-0,107;-0,083;-0,301;0,055;0,001;-0,226;-0,279;-0,065;-0,168;-0,170;-0,102;-0,008;0,007;-0,226;-0,047;
2023-04-27;-0,117;-0,015;-0,104;-0,076;-0,294;0,065;0,005;-0,219;-0,271;-0,063;-0,161;-0,167;-0,096;-0,007;0,014;-0,222;-0,040;
2023-04-28;-0,116;-0,013;-0,099;-0,074;-0,293;0,066;0,007;-0,218;-0,269;-0,062;-0,158;-0,162;-0,092;0,001;0,018;-0,219;-0,035;
2023-05-02;-0,123;-0,017;-0,109;-0,078;-0,301;0,055;-0,000;-0,225;-0,278;-0,064;-0,161;-0,160;-0,096;0,000;0,014;-0,220;-0,039;
2023-05-03;-0,122;-0,014;-0,107;-0,076;-0,299;0,058;0,000;-0,224;-0,275;-0,064;-0,162;-0,163;-0,095;-0,001;0,018;-0,214;-0,038;
2023-05-04;-0,124;-0,013;-0,112;-0,071;-0,295;0,062;0,005;-0,220;-0,274;-0,064;-0,165;-0,168;-0,095;-0,005;0,020;-0,217;-0,037;
2023-05-05;-0,121;-0,006;-0,109;-0,073;-0,297;0,060;0,007;-0,223;-0,274;-0,067;-0,164;-0,167;-0,091;0,001;0,027;-0,213;-0,039;
2023-05-08;-0,121;-0,009;-0,109;-0,075;-0,297;0,057;0,007;-0,223;-0,275;-0,070;-0,165;-0,166;-0,091;0,001;0,025;-0,217;-0,039;
2023-05-09;-0,124;-0,013;-0,109;-0,079;-0,302;0,049;0,003;-0,227;-0,278;-0,069;-0,169;-0,165;-0,098;-0,007;0,019;-0,215;-0,040;
2023-05-10;-0,127;-0,017;-0,110;-0,077;-0,301;0,050;0,002;-0,227;-0,277;-0,069;-0,172;-0,164;-0,094;-0,010;0,021;-0,211;-0,037;
2023-05-11;-0,123;-0,011;-0,109;-0,078;-0,300;0,053;0,004;-0,224;-0,278;-0,066;-0,168;-0,163;-0,093;-0,008;0,028;-0,212;-0,037;
2023-05-12;-0,122;-0,012;-0,105;-0,077;-0,298;0,052;-0,002;-0,225;-0,276;-0,064;-0,164;-0,159;-0,089;-0,009;0,028;-0,214;-0,036;
2023-05-15;;;-0,103;-0,073;-0,290;0,066;0,010;-0,218;-0,268;-0,062;-0,162;-0,158;-0,085;-0,006;0,031;-0,207;-0,027;
