
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,132;-0,094;-0,116;-0,297;-0,004;-0,080;-0,237;-0,265;-0,063;-0,252;-0,226;-0,192;-0,079;-0,076;-0,289;-0,040;
2022-10-24;-0,194;-0,125;-0,086;-0,124;-0,313;-0,046;-0,110;-0,253;-0,275;-0,062;-0,243;-0,219;-0,186;-0,072;-0,069;-0,288;-0,041;
2022-10-25;-0,188;-0,111;-0,089;-0,126;-0,318;-0,047;-0,111;-0,259;-0,280;-0,066;-0,240;-0,221;-0,178;-0,065;-0,058;-0,284;-0,042;
2022-10-26;-0,187;-0,106;-0,089;-0,124;-0,316;-0,035;-0,111;-0,257;-0,281;-0,074;-0,237;-0,223;-0,182;-0,065;-0,057;-0,291;-0,049;
2022-10-27;-0,187;-0,108;-0,086;-0,125;-0,312;-0,036;-0,114;-0,254;-0,276;-0,074;-0,236;-0,225;-0,186;-0,064;-0,060;-0,299;-0,054;
2022-10-28;;;-0,082;-0,132;-0,322;-0,059;-0,127;-0,262;-0,283;-0,067;-0,234;-0,220;-0,182;-0,058;-0,060;-0,281;-0,044;
2022-10-31;-0,187;-0,113;-0,080;-0,133;-0,318;-0,059;-0,137;-0,262;-0,279;-0,068;-0,236;-0,214;-0,184;-0,057;-0,063;-0,285;-0,046;
2022-11-01;-0,186;-0,111;-0,080;-0,121;-0,307;-0,034;-0,124;-0,255;-0,269;-0,068;-0,233;-0,217;-0,187;-0,056;-0,060;-0,284;-0,046;
2022-11-02;;;-0,081;-0,118;-0,306;-0,027;-0,116;-0,252;-0,270;-0,068;-0,231;-0,216;-0,191;-0,055;-0,060;;;
2022-11-03;-0,189;-0,117;;;;;;;;;;;;;;-0,279;-0,041;
2022-11-04;;;-0,089;-0,110;-0,295;-0,003;-0,091;-0,241;-0,259;-0,063;-0,228;-0,223;-0,192;-0,053;-0,056;-0,280;-0,036;
2022-11-07;-0,178;-0,105;-0,089;-0,112;-0,294;-0,004;-0,096;-0,242;-0,261;-0,073;-0,226;-0,225;-0,191;-0,050;-0,054;-0,290;-0,043;
2022-11-08;-0,172;-0,099;-0,085;-0,112;-0,294;-0,010;-0,097;-0,244;-0,261;-0,073;-0,221;-0,222;-0,184;-0,045;-0,047;-0,288;-0,041;
2022-11-09;-0,173;-0,102;-0,090;-0,115;-0,297;-0,022;-0,108;-0,246;-0,264;-0,079;-0,221;-0,224;-0,190;-0,050;-0,053;-0,299;-0,053;
2022-11-10;-0,157;-0,084;-0,079;-0,098;-0,286;-0,006;-0,092;-0,234;-0,253;-0,069;-0,206;-0,214;-0,163;-0,041;-0,036;-0,278;-0,036;
2022-11-11;-0,157;-0,078;-0,096;-0,093;-0,283;0,000;-0,089;-0,235;-0,255;-0,081;-0,199;-0,217;-0,166;-0,037;-0,029;-0,294;-0,050;
2022-11-14;-0,157;-0,082;-0,095;-0,089;-0,282;0,004;-0,081;-0,233;-0,256;-0,086;-0,199;-0,213;-0,171;-0,038;-0,033;-0,301;-0,059;
2022-11-15;-0,159;-0,089;-0,093;-0,077;-0,266;0,026;-0,066;-0,217;-0,242;-0,084;-0,203;-0,211;-0,167;-0,041;-0,035;-0,301;-0,058;
2022-11-16;-0,164;-0,099;-0,097;-0,082;-0,271;0,021;-0,070;-0,221;-0,248;-0,080;-0,209;-0,214;-0,172;-0,044;-0,045;-0,302;-0,058;
2022-11-17;;;-0,099;-0,081;-0,267;0,029;-0,065;-0,216;-0,249;-0,080;-0,213;-0,214;-0,173;-0,053;-0,050;;;
2022-11-18;-0,161;-0,096;;;;;;;;;;;;;;-0,290;-0,055;
2022-11-21;-0,162;-0,098;-0,089;-0,081;-0,270;0,017;-0,071;-0,219;-0,250;-0,070;-0,208;-0,204;-0,170;-0,050;-0,045;-0,288;-0,054;
2022-11-22;-0,159;-0,097;-0,085;-0,079;-0,272;0,010;-0,072;-0,221;-0,248;-0,070;-0,207;-0,205;-0,170;-0,050;-0,044;-0,282;-0,051;
2022-11-23;-0,156;-0,092;-0,087;-0,081;-0,274;0,008;-0,072;-0,222;-0,250;-0,071;-0,205;-0,206;-0,166;-0,048;-0,038;-0,286;-0,053;
2022-11-24;-0,157;-0,089;-0,090;-0,084;-0,275;0,004;-0,075;-0,223;-0,251;-0,077;-0,204;;-0,168;-0,046;-0,036;-0,292;-0,056;
2022-11-25;-0,155;-0,087;-0,090;-0,088;-0,283;-0,007;-0,082;-0,229;-0,256;-0,078;-0,203;-0,207;-0,170;-0,045;-0,034;-0,294;-0,058;
2022-11-28;;;-0,092;-0,090;-0,282;-0,001;-0,081;-0,228;-0,257;-0,078;-0,207;-0,210;-0,178;-0,049;-0,038;;;
2022-11-29;-0,160;-0,091;;;;;;;;;;;;;;-0,295;-0,052;
2022-11-30;-0,158;-0,087;-0,088;-0,072;-0,255;0,040;-0,048;-0,205;-0,235;-0,071;-0,207;-0,210;-0,168;-0,044;-0,039;-0,274;-0,041;
2022-12-01;-0,153;-0,082;-0,089;-0,070;-0,257;0,037;-0,047;-0,208;-0,237;-0,069;-0,201;-0,204;-0,163;-0,040;-0,031;-0,278;-0,044;
2022-12-02;-0,152;-0,078;-0,094;-0,075;-0,260;0,043;-0,050;-0,208;-0,241;-0,076;-0,201;-0,207;-0,167;-0,039;-0,029;-0,280;-0,053;
2022-12-05;-0,150;-0,078;-0,097;-0,071;-0,258;0,048;-0,045;-0,206;-0,242;-0,074;-0,199;-0,211;-0,170;-0,037;-0,028;-0,289;-0,058;
2022-12-06;;;-0,101;-0,071;-0,258;0,054;-0,039;-0,208;-0,244;-0,072;-0,203;-0,213;;;;-0,296;-0,059;
2022-12-07;-0,161;-0,087;-0,101;-0,077;-0,265;0,044;-0,048;-0,213;-0,250;-0,071;-0,209;-0,220;-0,177;-0,045;-0,039;-0,290;-0,056;
2022-12-08;-0,160;-0,086;-0,103;-0,075;-0,258;0,056;-0,041;-0,207;-0,245;-0,073;-0,209;-0,217;-0,175;-0,047;-0,041;-0,291;-0,056;
2022-12-09;-0,155;-0,080;-0,103;-0,068;-0,253;0,061;-0,037;-0,203;-0,243;-0,075;-0,203;-0,215;-0,173;-0,043;-0,036;-0,300;-0,062;
2022-12-12;;;-0,105;-0,074;-0,260;0,050;-0,043;-0,209;-0,251;-0,073;-0,206;-0,217;-0,171;-0,048;-0,037;;;
2022-12-13;-0,150;-0,076;;;;;;;;;;;;;;-0,290;-0,060;
2022-12-14;-0,150;-0,072;-0,104;-0,071;-0,257;0,055;-0,043;-0,210;-0,250;-0,076;-0,196;-0,211;-0,166;-0,040;-0,031;-0,293;-0,065;
2022-12-15;-0,162;-0,085;-0,113;-0,083;-0,266;0,049;-0,048;-0,216;-0,259;-0,075;-0,208;-0,220;-0,176;-0,046;-0,041;-0,297;-0,071;
2022-12-16;-0,170;-0,091;-0,114;-0,079;-0,260;0,056;-0,042;-0,208;-0,257;-0,073;-0,215;-0,222;-0,180;-0,050;-0,046;-0,297;-0,068;
2022-12-19;-0,169;-0,094;-0,113;-0,082;-0,262;0,052;-0,047;-0,211;-0,255;-0,073;-0,218;-0,226;-0,184;-0,050;-0,050;-0,305;-0,065;
2022-12-20;-0,172;-0,097;-0,113;-0,086;-0,266;0,046;-0,052;-0,215;-0,256;-0,073;-0,221;-0,227;-0,187;-0,054;-0,053;-0,299;-0,063;
2022-12-21;-0,166;-0,090;-0,106;-0,079;-0,259;0,055;-0,045;-0,209;-0,250;-0,071;-0,217;-0,223;-0,180;-0,048;-0,044;-0,294;-0,067;
2022-12-22;-0,170;-0,097;-0,113;-0,087;-0,262;0,057;-0,049;-0,212;-0,254;-0,072;-0,219;-0,224;-0,188;-0,052;-0,050;-0,296;-0,074;
2022-12-23;-0,168;-0,093;-0,107;-0,084;-0,260;0,058;-0,045;-0,213;-0,251;-0,069;-0,217;-0,223;-0,182;-0,048;-0,045;-0,298;-0,077;
2022-12-27;-0,165;-0,091;-0,104;-0,082;-0,254;0,067;-0,040;-0,207;-0,249;-0,069;-0,215;-0,223;-0,183;-0,049;-0,043;-0,306;-0,070;
2022-12-28;-0,168;-0,094;-0,107;-0,085;-0,259;0,062;-0,043;-0,210;-0,251;-0,070;-0,216;-0,223;-0,186;-0,053;-0,045;-0,306;-0,070;
2022-12-29;;;-0,105;-0,083;-0,253;0,068;-0,036;-0,206;-0,248;-0,071;-0,213;-0,221;-0,176;-0,047;-0,037;-0,296;-0,066;
2022-12-30;-0,171;-0,090;-0,110;-0,089;-0,262;0,059;-0,040;-0,211;-0,256;-0,072;-0,215;-0,225;-0,182;-0,049;-0,042;-0,296;-0,072;
2023-01-02;-0,164;;-0,102;-0,081;-0,255;0,066;-0,036;-0,205;-0,249;-0,068;-0,213;;;-0,041;-0,034;-0,294;-0,066;
2023-01-03;-0,161;-0,082;-0,105;-0,076;-0,247;0,079;-0,021;-0,196;-0,243;-0,065;-0,208;-0,216;-0,174;-0,039;-0,034;-0,296;-0,064;
2023-01-04;-0,154;-0,080;-0,101;-0,069;-0,238;0,093;-0,009;-0,187;-0,237;-0,065;-0,204;-0,214;-0,174;-0,039;-0,035;-0,293;-0,068;
2023-01-05;;;-0,101;-0,062;-0,233;0,104;-0,005;-0,181;-0,233;-0,064;-0,200;-0,212;-0,180;-0,037;-0,034;-0,293;-0,070;
2023-01-09;-0,140;-0,071;-0,095;-0,057;-0,229;0,103;0,004;-0,176;-0,223;-0,061;-0,191;-0,210;-0,168;-0,033;-0,028;-0,296;-0,065;
2023-01-10;-0,142;-0,073;-0,101;-0,060;-0,234;0,102;-0,001;-0,180;-0,227;-0,065;-0,192;-0,212;-0,170;-0,036;-0,037;-0,294;-0,069;
2023-01-11;-0,137;-0,070;-0,094;-0,054;-0,230;0,105;0,004;-0,175;-0,220;-0,061;-0,186;-0,205;-0,162;-0,036;-0,034;-0,288;-0,064;
2023-01-12;-0,133;-0,066;-0,091;-0,051;-0,229;0,103;0,006;-0,177;-0,218;-0,057;-0,182;-0,203;-0,159;-0,026;-0,028;-0,280;-0,059;
2023-01-13;-0,135;-0,065;-0,092;-0,046;-0,226;0,108;0,006;-0,173;-0,215;-0,061;-0,183;-0,203;-0,155;-0,023;-0,028;-0,283;-0,064;
2023-01-16;-0,133;-0,062;-0,091;-0,045;-0,226;0,107;0,009;-0,172;-0,217;-0,059;-0,181;;-0,152;-0,020;-0,026;-0,282;-0,067;
2023-01-17;-0,136;-0,062;-0,090;-0,046;-0,226;0,105;0,006;-0,172;-0,218;-0,059;-0,183;-0,201;-0,152;-0,022;-0,026;-0,280;-0,063;
2023-01-18;-0,135;-0,059;-0,098;-0,050;-0,231;0,098;-0,001;-0,177;-0,221;-0,061;-0,178;-0,205;-0,156;-0,020;-0,024;-0,287;-0,066;
2023-01-19;-0,144;-0,069;-0,106;-0,053;-0,229;0,100;0,001;-0,176;-0,224;-0,064;-0,188;-0,213;-0,166;-0,028;-0,036;-0,291;-0,067;
2023-01-20;-0,139;-0,065;-0,102;-0,049;-0,223;0,107;0,009;-0,171;-0,218;-0,064;-0,189;-0,213;-0,160;-0,024;-0,030;-0,287;-0,065;
2023-01-23;-0,134;-0,057;-0,097;-0,044;-0,218;0,111;0,011;-0,165;-0,214;-0,066;-0,183;-0,209;-0,157;-0,019;-0,024;-0,286;-0,070;
2023-01-24;-0,135;-0,057;-0,103;-0,046;-0,222;0,107;0,009;-0,170;-0,216;-0,067;-0,184;-0,209;-0,160;-0,020;-0,027;-0,286;-0,074;
2023-01-25;;;-0,104;-0,046;-0,225;0,106;0,009;-0,172;-0,219;-0,066;-0,186;-0,213;-0,162;-0,023;-0,032;;;
2023-01-26;-0,140;-0,058;;;;;;;;;;;;;;-0,285;-0,078;
2023-01-27;-0,139;-0,055;-0,092;-0,040;-0,215;0,115;0,017;-0,163;-0,210;-0,062;-0,185;-0,204;-0,152;-0,020;-0,024;-0,281;-0,080;
2023-01-30;-0,138;-0,057;-0,093;-0,043;-0,220;0,105;0,007;-0,169;-0,214;-0,062;-0,185;-0,202;-0,156;-0,020;-0,026;-0,285;-0,079;
2023-01-31;-0,139;-0,057;-0,090;-0,043;-0,224;0,103;0,007;-0,172;-0,217;-0,056;-0,188;-0,199;-0,153;-0,023;-0,028;-0,275;-0,071;
2023-02-01;-0,136;-0,052;-0,087;-0,040;-0,222;0,106;0,012;-0,169;-0,213;-0,056;-0,183;-0,196;-0,144;-0,018;-0,019;-0,276;-0,075;
2023-02-02;;;-0,083;-0,037;-0,221;0,103;0,003;-0,168;-0,212;-0,055;-0,174;-0,192;-0,131;-0,004;-0,003;;;
2023-02-03;-0,120;-0,041;;;;;;;;;;;;;;-0,280;-0,075;
2023-02-06;-0,127;-0,046;-0,080;-0,039;-0,221;0,100;-0,000;-0,169;-0,214;-0,048;-0,176;-0,189;-0,133;-0,005;-0,006;-0,274;-0,070;
2023-02-07;-0,128;-0,044;-0,082;-0,039;-0,223;0,097;0,002;-0,171;-0,214;-0,048;-0,178;-0,187;-0,131;-0,008;-0,011;-0,271;-0,070;
2023-02-08;-0,130;-0,043;-0,083;-0,040;-0,225;0,092;-0,001;-0,172;-0,213;-0,051;-0,176;-0,185;-0,132;-0,006;-0,010;-0,283;-0,069;
2023-02-09;-0,132;-0,044;-0,087;-0,038;-0,222;0,097;0,002;-0,171;-0,212;-0,055;-0,182;-0,196;-0,136;-0,003;-0,010;-0,286;-0,072;
2023-02-10;-0,138;-0,053;-0,092;-0,046;-0,231;0,086;-0,011;-0,179;-0,221;-0,062;-0,188;-0,199;-0,146;-0,014;-0,026;-0,290;-0,075;
2023-02-13;-0,132;-0,044;-0,089;-0,041;-0,229;0,092;-0,002;-0,177;-0,216;-0,058;-0,181;-0,195;-0,138;-0,005;-0,016;-0,282;-0,072;
2023-02-14;;;-0,094;-0,045;-0,233;0,085;-0,009;-0,182;-0,220;-0,064;-0,179;-0,197;-0,140;-0,004;-0,013;-0,288;-0,078;
2023-02-15;-0,128;-0,038;-0,089;-0,048;-0,236;0,084;-0,009;-0,182;-0,221;-0,062;-0,180;-0,194;-0,134;-0,000;-0,010;-0,286;-0,073;
2023-02-16;-0,128;-0,038;-0,089;-0,048;-0,235;0,086;-0,008;-0,182;-0,220;-0,061;-0,180;-0,194;-0,138;-0,002;-0,008;-0,291;-0,074;
2023-02-17;-0,129;-0,045;-0,092;-0,052;-0,240;0,078;-0,008;-0,186;-0,223;-0,059;-0,180;-0,196;-0,137;-0,003;-0,014;-0,279;-0,070;
2023-02-20;-0,131;-0,045;-0,094;-0,048;-0,238;0,084;-0,004;-0,186;-0,224;-0,063;-0,182;;-0,141;-0,001;-0,013;;;
2023-02-21;;;;;;;;;;;;;;;;-0,299;-0,083;
2023-02-22;;;-0,102;-0,063;-0,253;0,066;-0,017;-0,199;-0,237;-0,068;-0,188;-0,206;-0,154;-0,012;-0,026;;;
2023-02-23;-0,133;-0,055;;;;;;;;;;;;;;-0,294;-0,082;
2023-02-24;-0,137;-0,059;-0,102;-0,071;-0,259;0,055;-0,025;-0,202;-0,242;-0,064;-0,191;-0,208;-0,154;-0,017;-0,029;-0,300;-0,086;
2023-02-27;-0,132;-0,051;-0,099;-0,071;-0,257;0,057;-0,021;-0,203;-0,239;-0,062;-0,184;-0,205;-0,150;-0,010;-0,023;-0,295;-0,082;
2023-02-28;;;-0,103;-0,070;-0,259;0,057;-0,028;-0,204;-0,240;-0,067;-0,185;-0,207;-0,157;-0,010;-0,028;-0,297;-0,085;
2023-03-01;-0,136;-0,052;-0,105;-0,062;-0,252;0,069;-0,014;-0,197;-0,233;-0,065;-0,185;-0,205;-0,158;-0,011;-0,026;-0,294;-0,081;
2023-03-02;;;-0,099;-0,055;-0,245;0,076;-0,011;-0,191;-0,229;-0,063;-0,188;-0,207;-0,153;-0,008;-0,024;-0,294;-0,078;
2023-03-03;-0,128;-0,048;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,047;-0,097;-0,056;-0,244;0,072;-0,008;-0,191;-0,227;-0,061;-0,179;-0,197;-0,145;-0,002;-0,018;-0,292;-0,071;
2023-03-07;-0,130;-0,049;-0,100;-0,060;-0,246;0,067;-0,014;-0,190;-0,229;-0,063;-0,180;-0,191;-0,150;-0,007;-0,023;-0,297;-0,075;
2023-03-08;-0,129;-0,051;-0,095;-0,055;-0,243;0,068;-0,007;-0,185;-0,224;-0,051;-0,184;-0,195;-0,142;-0,003;-0,020;-0,289;-0,061;
2023-03-09;-0,130;-0,052;-0,099;-0,059;-0,250;0,056;-0,017;-0,193;-0,231;-0,053;;;-0,143;-0,008;-0,021;-0,299;-0,070;
2023-03-10;-0,140;-0,060;-0,108;-0,062;-0,254;0,055;-0,018;-0,196;-0,236;-0,054;-0,196;-0,203;-0,147;-0,013;-0,025;-0,305;-0,069;
2023-03-13;-0,147;-0,068;-0,121;-0,063;-0,257;0,055;-0,017;-0,199;-0,241;-0,058;-0,203;-0,207;-0,152;-0,021;-0,037;-0,297;-0,080;
2023-03-14;-0,141;-0,061;-0,117;-0,064;-0,258;0,056;-0,019;-0,201;-0,240;-0,060;-0,196;-0,210;-0,145;-0,013;-0,029;-0,293;-0,080;
2023-03-15;-0,159;-0,074;-0,128;-0,073;-0,269;0,043;-0,033;-0,208;-0,256;-0,071;-0,209;-0,213;-0,154;-0,027;-0,048;-0,305;-0,096;
2023-03-16;-0,154;-0,067;-0,122;-0,070;-0,265;0,046;-0,023;-0,205;-0,251;-0,066;-0,209;-0,212;-0,148;-0,020;-0,041;-0,296;-0,083;
2023-03-17;-0,161;-0,071;-0,129;-0,070;-0,268;0,041;-0,023;-0,207;-0,255;-0,070;-0,217;-0,213;-0,153;-0,029;-0,046;-0,304;-0,088;
2023-03-20;-0,155;-0,072;-0,125;-0,071;-0,269;0,038;-0,022;-0,208;-0,256;-0,070;-0,211;-0,214;-0,152;-0,029;-0,043;-0,299;-0,085;
2023-03-21;-0,149;-0,068;-0,129;-0,072;-0,269;0,041;-0,025;-0,208;-0,255;-0,075;-0,207;-0,213;-0,152;-0,026;-0,040;-0,306;-0,090;
2023-03-22;-0,149;-0,072;-0,128;-0,067;-0,263;0,045;-0,022;-0,204;-0,252;-0,075;-0,207;-0,208;-0,153;-0,030;-0,042;-0,316;-0,092;
2023-03-23;-0,150;-0,069;-0,135;-0,065;-0,257;0,053;-0,017;-0,199;-0,247;-0,078;-0,209;-0,211;-0,151;-0,027;-0,042;-0,315;-0,093;
2023-03-24;-0,159;-0,075;-0,133;-0,066;-0,255;0,055;-0,018;-0,195;-0,247;-0,073;-0,216;-0,212;-0,151;-0,030;-0,047;-0,307;-0,089;
2023-03-27;;;-0,128;-0,069;-0,261;0,047;-0,022;-0,201;-0,251;-0,073;-0,212;-0,208;-0,149;-0,027;-0,043;;;
2023-03-28;-0,153;-0,074;;;;;;;;;;;;;;-0,305;-0,094;
2023-03-29;-0,146;-0,066;-0,122;-0,064;-0,250;0,062;-0,009;-0,191;-0,240;-0,074;-0,208;-0,205;-0,147;-0,027;-0,038;-0,297;-0,088;
2023-03-30;-0,135;-0,056;-0,119;-0,058;-0,246;0,068;-0,002;-0,187;-0,236;-0,069;-0,197;-0,202;-0,138;-0,017;-0,027;-0,297;-0,084;
2023-03-31;-0,130;-0,051;-0,117;-0,058;-0,246;0,067;-0,006;-0,188;-0,236;-0,071;-0,190;-0,201;-0,133;-0,014;-0,024;-0,296;-0,080;
2023-04-03;;;-0,114;-0,059;-0,249;0,063;-0,007;-0,190;-0,239;-0,067;-0,191;-0,196;-0,136;-0,016;-0,028;;;
2023-04-04;-0,131;-0,051;;;;;;;;;;;;;;-0,303;-0,081;
2023-04-05;-0,137;-0,057;-0,116;-0,063;-0,253;0,056;-0,015;-0,193;-0,243;-0,071;-0,198;-0,198;-0,141;-0,015;-0,031;-0,303;-0,080;
2023-04-06;;;-0,113;-0,061;-0,249;0,063;-0,008;-0,190;-0,240;-0,066;-0,196;-0,198;-0,136;-0,011;-0,029;-0,293;-0,073;
2023-04-11;-0,129;-0,048;-0,105;-0,053;-0,242;0,067;0,002;-0,181;-0,233;-0,065;-0,190;-0,195;-0,132;-0,008;-0,022;-0,291;-0,070;
2023-04-12;;;-0,112;-0,060;-0,253;0,049;-0,006;-0,192;-0,242;-0,067;-0,187;-0,198;-0,133;-0,010;-0,024;-0,295;-0,071;
2023-04-13;-0,127;-0,047;-0,115;-0,060;-0,251;0,054;-0,005;-0,188;-0,241;-0,069;-0,188;-0,200;-0,129;-0,009;-0,023;-0,289;-0,071;
2023-04-14;-0,122;-0,043;-0,113;-0,062;-0,253;0,051;-0,011;-0,189;-0,241;-0,072;-0,179;-0,194;-0,128;-0,002;-0,019;-0,296;-0,077;
2023-04-17;-0,122;-0,042;-0,111;-0,061;-0,249;0,059;-0,004;-0,185;-0,238;-0,070;-0,180;-0,195;-0,125;0,001;-0,012;-0,282;-0,075;
2023-04-18;-0,121;-0,041;-0,113;-0,063;-0,252;0,056;-0,004;-0,189;-0,241;-0,070;-0,180;-0,195;-0,126;-0,001;-0,011;-0,283;-0,077;
2023-04-19;-0,122;-0,043;-0,112;-0,066;-0,254;0,052;-0,007;-0,192;-0,244;-0,070;-0,182;-0,197;-0,128;-0,003;-0,013;-0,277;-0,077;
2023-04-20;-0,122;-0,046;-0,111;-0,065;-0,255;0,050;-0,006;-0,193;-0,244;-0,070;-0,184;-0,198;-0,129;-0,004;-0,016;-0,279;-0,076;
2023-04-21;-0,123;-0,047;-0,113;-0,069;-0,261;0,041;-0,014;-0,198;-0,249;-0,070;-0,185;-0,196;-0,127;-0,007;-0,017;-0,272;-0,077;
2023-04-24;;;-0,114;-0,079;-0,266;0,032;-0,021;-0,204;-0,254;-0,072;-0,182;-0,197;-0,126;-0,007;-0,012;;;
2023-04-25;-0,122;-0,048;;;;;;;;;;;;;;-0,285;-0,081;
2023-04-26;-0,123;-0,045;-0,122;-0,082;-0,270;0,028;-0,026;-0,207;-0,257;-0,074;-0,188;-0,201;-0,135;-0,008;-0,012;-0,289;-0,078;
2023-04-27;-0,117;-0,039;-0,119;-0,075;-0,262;0,037;-0,022;-0,199;-0,250;-0,072;-0,180;-0,198;-0,129;-0,007;-0,005;-0,286;-0,071;
2023-04-28;-0,116;-0,036;-0,115;-0,073;-0,262;0,039;-0,020;-0,198;-0,247;-0,071;-0,178;-0,193;-0,124;0,001;-0,001;-0,282;-0,066;
2023-05-02;-0,123;-0,041;-0,124;-0,077;-0,269;0,028;-0,027;-0,205;-0,256;-0,074;-0,181;-0,191;-0,128;0,000;-0,005;-0,283;-0,071;
2023-05-03;-0,122;-0,038;-0,122;-0,076;-0,267;0,031;-0,027;-0,204;-0,254;-0,073;-0,182;-0,194;-0,127;-0,001;-0,001;-0,278;-0,069;
2023-05-04;-0,124;-0,036;-0,127;-0,071;-0,264;0,035;-0,022;-0,201;-0,252;-0,074;-0,185;-0,199;-0,127;-0,005;0,001;-0,281;-0,068;
2023-05-05;-0,121;-0,030;-0,124;-0,073;-0,266;0,033;-0,020;-0,203;-0,252;-0,077;-0,184;-0,198;-0,123;0,001;0,008;-0,277;-0,070;
2023-05-08;-0,121;-0,033;-0,124;-0,075;-0,266;0,030;-0,020;-0,203;-0,253;-0,079;-0,184;-0,197;-0,123;0,001;0,006;-0,280;-0,070;
2023-05-09;-0,124;-0,037;-0,124;-0,078;-0,270;0,022;-0,024;-0,207;-0,257;-0,079;-0,189;-0,196;-0,130;-0,007;0,001;-0,278;-0,071;
2023-05-10;-0,127;-0,041;-0,125;-0,077;-0,269;0,023;-0,025;-0,207;-0,256;-0,078;-0,192;-0,196;-0,126;-0,010;0,002;-0,275;-0,068;
2023-05-11;-0,123;-0,035;-0,124;-0,078;-0,268;0,026;-0,023;-0,204;-0,256;-0,075;-0,187;-0,194;-0,125;-0,008;0,009;-0,276;-0,068;
2023-05-12;-0,122;-0,036;-0,120;-0,077;-0,267;0,025;-0,029;-0,205;-0,254;-0,074;-0,184;-0,191;-0,121;-0,009;0,009;-0,277;-0,067;
