
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,093;-0,076;-0,102;-0,280;-0,012;-0,088;-0,240;-0,261;-0,046;-0,230;-0,189;-0,134;-0,079;-0,057;-0,230;0,003;
2022-10-24;-0,194;-0,085;-0,067;-0,110;-0,296;-0,053;-0,119;-0,256;-0,271;-0,045;-0,221;-0,182;-0,128;-0,072;-0,050;-0,229;0,002;
2022-10-25;-0,188;-0,072;-0,070;-0,112;-0,301;-0,055;-0,119;-0,261;-0,276;-0,048;-0,217;-0,184;-0,121;-0,065;-0,040;-0,225;0,001;
2022-10-26;-0,187;-0,067;-0,070;-0,111;-0,299;-0,042;-0,119;-0,260;-0,277;-0,057;-0,215;-0,186;-0,125;-0,065;-0,038;-0,232;-0,006;
2022-10-27;-0,187;-0,069;-0,068;-0,111;-0,295;-0,044;-0,123;-0,257;-0,272;-0,057;-0,213;-0,188;-0,128;-0,064;-0,041;-0,240;-0,011;
2022-10-28;;;-0,063;-0,118;-0,305;-0,067;-0,135;-0,265;-0,279;-0,050;-0,212;-0,183;-0,124;-0,058;-0,041;-0,223;-0,001;
2022-10-31;-0,187;-0,074;-0,061;-0,120;-0,301;-0,066;-0,146;-0,264;-0,275;-0,051;-0,214;-0,177;-0,127;-0,057;-0,044;-0,226;-0,003;
2022-11-01;-0,186;-0,071;-0,061;-0,107;-0,290;-0,041;-0,132;-0,257;-0,265;-0,051;-0,211;-0,180;-0,129;-0,056;-0,041;-0,225;-0,003;
2022-11-02;;;-0,062;-0,104;-0,289;-0,035;-0,124;-0,255;-0,266;-0,050;-0,209;-0,179;-0,133;-0,055;-0,042;;;
2022-11-03;-0,189;-0,078;;;;;;;;;;;;;;-0,220;0,002;
2022-11-04;;;-0,071;-0,096;-0,278;-0,011;-0,099;-0,243;-0,255;-0,046;-0,206;-0,186;-0,135;-0,053;-0,038;-0,221;0,007;
2022-11-07;-0,178;-0,066;-0,070;-0,098;-0,277;-0,012;-0,104;-0,245;-0,257;-0,056;-0,203;-0,188;-0,133;-0,050;-0,036;-0,231;-0,000;
2022-11-08;-0,172;-0,060;-0,066;-0,099;-0,277;-0,018;-0,106;-0,246;-0,257;-0,056;-0,199;-0,185;-0,127;-0,045;-0,028;-0,230;0,002;
2022-11-09;-0,173;-0,062;-0,071;-0,101;-0,281;-0,029;-0,116;-0,248;-0,260;-0,061;-0,199;-0,186;-0,133;-0,050;-0,034;-0,240;-0,010;
2022-11-10;-0,157;-0,045;-0,060;-0,084;-0,269;-0,013;-0,100;-0,237;-0,249;-0,052;-0,184;-0,177;-0,105;-0,041;-0,017;-0,219;0,007;
2022-11-11;-0,157;-0,039;-0,077;-0,080;-0,266;-0,007;-0,098;-0,238;-0,251;-0,064;-0,177;-0,180;-0,109;-0,037;-0,010;-0,235;-0,007;
2022-11-14;-0,157;-0,042;-0,076;-0,075;-0,265;-0,004;-0,090;-0,236;-0,252;-0,068;-0,177;-0,176;-0,114;-0,038;-0,014;-0,242;-0,016;
2022-11-15;-0,159;-0,050;-0,075;-0,063;-0,249;0,019;-0,074;-0,220;-0,238;-0,067;-0,181;-0,173;-0,110;-0,041;-0,016;-0,242;-0,015;
2022-11-16;-0,164;-0,060;-0,078;-0,069;-0,254;0,013;-0,078;-0,223;-0,244;-0,063;-0,187;-0,177;-0,115;-0,044;-0,026;-0,243;-0,015;
2022-11-17;;;-0,080;-0,067;-0,250;0,021;-0,073;-0,219;-0,245;-0,062;-0,191;-0,176;-0,116;-0,053;-0,031;;;
2022-11-18;-0,161;-0,057;;;;;;;;;;;;;;-0,231;-0,012;
2022-11-21;-0,162;-0,059;-0,070;-0,068;-0,253;0,009;-0,079;-0,222;-0,246;-0,053;-0,186;-0,167;-0,113;-0,050;-0,026;-0,229;-0,011;
2022-11-22;-0,159;-0,058;-0,066;-0,065;-0,255;0,002;-0,081;-0,223;-0,244;-0,053;-0,185;-0,168;-0,113;-0,050;-0,025;-0,223;-0,008;
2022-11-23;-0,156;-0,053;-0,068;-0,068;-0,257;0,000;-0,081;-0,224;-0,246;-0,053;-0,183;-0,169;-0,109;-0,048;-0,019;-0,227;-0,010;
2022-11-24;-0,157;-0,050;-0,072;-0,070;-0,258;-0,004;-0,083;-0,225;-0,247;-0,060;-0,182;;-0,110;-0,046;-0,017;-0,233;-0,013;
2022-11-25;-0,155;-0,048;-0,071;-0,074;-0,266;-0,015;-0,090;-0,231;-0,252;-0,061;-0,181;-0,170;-0,112;-0,045;-0,015;-0,235;-0,015;
2022-11-28;;;-0,074;-0,076;-0,265;-0,009;-0,090;-0,231;-0,253;-0,061;-0,185;-0,173;-0,121;-0,049;-0,020;;;
2022-11-29;-0,160;-0,051;;;;;;;;;;;;;;-0,236;-0,009;
2022-11-30;-0,158;-0,048;-0,069;-0,059;-0,238;0,032;-0,056;-0,207;-0,232;-0,054;-0,185;-0,173;-0,111;-0,044;-0,020;-0,216;0,002;
2022-12-01;-0,153;-0,043;-0,070;-0,056;-0,240;0,030;-0,055;-0,210;-0,234;-0,052;-0,179;-0,167;-0,106;-0,040;-0,012;-0,219;-0,001;
2022-12-02;-0,152;-0,039;-0,075;-0,062;-0,243;0,035;-0,059;-0,211;-0,237;-0,059;-0,179;-0,170;-0,110;-0,039;-0,010;-0,221;-0,010;
2022-12-05;-0,150;-0,039;-0,078;-0,057;-0,241;0,040;-0,053;-0,208;-0,238;-0,057;-0,177;-0,173;-0,112;-0,037;-0,009;-0,230;-0,015;
2022-12-06;;;-0,082;-0,058;-0,241;0,046;-0,047;-0,210;-0,241;-0,055;-0,181;-0,175;;;;-0,237;-0,016;
2022-12-07;-0,161;-0,047;-0,083;-0,063;-0,248;0,037;-0,056;-0,216;-0,246;-0,054;-0,187;-0,182;-0,120;-0,045;-0,020;-0,231;-0,013;
2022-12-08;-0,160;-0,047;-0,084;-0,061;-0,241;0,048;-0,049;-0,210;-0,242;-0,056;-0,187;-0,180;-0,117;-0,047;-0,023;-0,232;-0,013;
2022-12-09;-0,155;-0,041;-0,085;-0,054;-0,236;0,054;-0,045;-0,206;-0,239;-0,058;-0,180;-0,177;-0,116;-0,043;-0,017;-0,241;-0,019;
2022-12-12;;;-0,086;-0,061;-0,243;0,042;-0,051;-0,212;-0,247;-0,056;-0,183;-0,180;-0,114;-0,048;-0,019;;;
2022-12-13;-0,150;-0,037;;;;;;;;;;;;;;-0,231;-0,017;
2022-12-14;-0,150;-0,033;-0,085;-0,057;-0,240;0,048;-0,051;-0,212;-0,246;-0,059;-0,173;-0,174;-0,109;-0,040;-0,012;-0,234;-0,022;
2022-12-15;-0,162;-0,046;-0,095;-0,069;-0,249;0,042;-0,056;-0,218;-0,255;-0,058;-0,186;-0,183;-0,118;-0,046;-0,022;-0,238;-0,028;
2022-12-16;-0,170;-0,052;-0,095;-0,066;-0,243;0,048;-0,050;-0,211;-0,253;-0,056;-0,193;-0,185;-0,123;-0,050;-0,028;-0,238;-0,025;
2022-12-19;-0,169;-0,055;-0,094;-0,069;-0,245;0,044;-0,055;-0,213;-0,251;-0,056;-0,196;-0,189;-0,127;-0,050;-0,031;-0,246;-0,022;
2022-12-20;-0,172;-0,058;-0,094;-0,073;-0,249;0,039;-0,060;-0,217;-0,252;-0,056;-0,199;-0,190;-0,130;-0,054;-0,034;-0,240;-0,020;
2022-12-21;-0,166;-0,051;-0,087;-0,066;-0,242;0,047;-0,053;-0,212;-0,246;-0,053;-0,195;-0,186;-0,122;-0,048;-0,025;-0,235;-0,024;
2022-12-22;-0,170;-0,058;-0,094;-0,073;-0,245;0,049;-0,057;-0,215;-0,250;-0,055;-0,197;-0,186;-0,130;-0,052;-0,031;-0,237;-0,031;
2022-12-23;-0,168;-0,053;-0,088;-0,070;-0,243;0,051;-0,053;-0,215;-0,247;-0,052;-0,195;-0,185;-0,125;-0,048;-0,027;-0,240;-0,034;
2022-12-27;-0,165;-0,051;-0,085;-0,068;-0,237;0,059;-0,048;-0,210;-0,245;-0,052;-0,193;-0,186;-0,125;-0,049;-0,024;-0,247;-0,027;
2022-12-28;-0,168;-0,055;-0,089;-0,071;-0,242;0,054;-0,051;-0,213;-0,247;-0,053;-0,193;-0,186;-0,129;-0,053;-0,026;-0,247;-0,027;
2022-12-29;;;-0,086;-0,069;-0,237;0,061;-0,044;-0,208;-0,244;-0,054;-0,190;-0,184;-0,119;-0,047;-0,019;-0,237;-0,023;
2022-12-30;-0,171;-0,050;-0,092;-0,075;-0,245;0,052;-0,048;-0,214;-0,252;-0,054;-0,193;-0,188;-0,125;-0,049;-0,024;-0,237;-0,029;
2023-01-02;-0,164;;-0,083;-0,067;-0,238;0,058;-0,045;-0,207;-0,245;-0,050;-0,191;;;-0,041;-0,015;-0,235;-0,023;
2023-01-03;-0,161;-0,043;-0,087;-0,063;-0,230;0,071;-0,030;-0,198;-0,239;-0,048;-0,186;-0,179;-0,117;-0,039;-0,016;-0,237;-0,021;
2023-01-04;-0,154;-0,041;-0,082;-0,055;-0,221;0,086;-0,018;-0,190;-0,233;-0,048;-0,182;-0,177;-0,117;-0,039;-0,017;-0,234;-0,025;
2023-01-05;;;-0,083;-0,049;-0,216;0,096;-0,014;-0,184;-0,229;-0,046;-0,178;-0,175;-0,122;-0,037;-0,016;-0,234;-0,027;
2023-01-09;-0,140;-0,032;-0,076;-0,044;-0,212;0,096;-0,004;-0,178;-0,219;-0,044;-0,169;-0,173;-0,110;-0,033;-0,009;-0,237;-0,022;
2023-01-10;-0,142;-0,034;-0,082;-0,046;-0,217;0,095;-0,009;-0,182;-0,223;-0,048;-0,170;-0,174;-0,113;-0,036;-0,018;-0,235;-0,026;
2023-01-11;-0,137;-0,031;-0,075;-0,041;-0,213;0,097;-0,005;-0,178;-0,217;-0,044;-0,164;-0,168;-0,105;-0,036;-0,016;-0,229;-0,021;
2023-01-12;-0,133;-0,027;-0,073;-0,037;-0,212;0,095;-0,002;-0,179;-0,214;-0,040;-0,160;-0,165;-0,102;-0,026;-0,010;-0,221;-0,016;
2023-01-13;-0,135;-0,026;-0,073;-0,033;-0,209;0,100;-0,002;-0,175;-0,211;-0,044;-0,161;-0,165;-0,098;-0,023;-0,009;-0,224;-0,021;
2023-01-16;-0,133;-0,023;-0,072;-0,031;-0,209;0,099;0,001;-0,175;-0,213;-0,042;-0,159;;-0,095;-0,020;-0,007;-0,223;-0,024;
2023-01-17;-0,136;-0,023;-0,071;-0,032;-0,209;0,097;-0,002;-0,174;-0,214;-0,042;-0,160;-0,164;-0,094;-0,022;-0,007;-0,221;-0,020;
2023-01-18;-0,135;-0,020;-0,079;-0,037;-0,214;0,090;-0,009;-0,179;-0,217;-0,044;-0,156;-0,167;-0,099;-0,020;-0,006;-0,228;-0,023;
2023-01-19;-0,144;-0,030;-0,087;-0,039;-0,212;0,093;-0,008;-0,178;-0,220;-0,047;-0,165;-0,175;-0,109;-0,028;-0,017;-0,232;-0,024;
2023-01-20;-0,139;-0,026;-0,083;-0,035;-0,206;0,099;0,001;-0,173;-0,214;-0,046;-0,167;-0,175;-0,103;-0,024;-0,012;-0,228;-0,022;
2023-01-23;-0,134;-0,018;-0,078;-0,030;-0,201;0,103;0,003;-0,168;-0,210;-0,049;-0,161;-0,172;-0,100;-0,019;-0,005;-0,227;-0,027;
2023-01-24;-0,135;-0,018;-0,084;-0,032;-0,205;0,100;0,001;-0,172;-0,212;-0,050;-0,162;-0,172;-0,103;-0,020;-0,008;-0,227;-0,031;
2023-01-25;;;-0,085;-0,033;-0,208;0,099;0,001;-0,174;-0,215;-0,049;-0,164;-0,175;-0,105;-0,023;-0,013;;;
2023-01-26;-0,140;-0,019;;;;;;;;;;;;;;-0,226;-0,035;
2023-01-27;-0,139;-0,016;-0,073;-0,027;-0,198;0,108;0,008;-0,165;-0,206;-0,045;-0,163;-0,167;-0,095;-0,020;-0,005;-0,222;-0,037;
2023-01-30;-0,138;-0,017;-0,074;-0,030;-0,203;0,098;-0,001;-0,172;-0,210;-0,044;-0,163;-0,164;-0,099;-0,020;-0,008;-0,226;-0,036;
2023-01-31;-0,139;-0,018;-0,072;-0,029;-0,208;0,095;-0,002;-0,174;-0,213;-0,039;-0,166;-0,161;-0,096;-0,023;-0,009;-0,216;-0,028;
2023-02-01;-0,136;-0,013;-0,069;-0,027;-0,205;0,099;0,003;-0,172;-0,209;-0,039;-0,160;-0,159;-0,086;-0,018;0,000;-0,217;-0,032;
2023-02-02;;;-0,064;-0,023;-0,204;0,095;-0,005;-0,171;-0,208;-0,038;-0,151;-0,155;-0,074;-0,004;0,016;;;
2023-02-03;-0,120;-0,001;;;;;;;;;;;;;;-0,222;-0,032;
2023-02-06;-0,127;-0,007;-0,062;-0,025;-0,204;0,092;-0,008;-0,172;-0,210;-0,030;-0,154;-0,152;-0,076;-0,005;0,012;-0,215;-0,027;
2023-02-07;-0,128;-0,005;-0,063;-0,025;-0,207;0,090;-0,006;-0,173;-0,210;-0,031;-0,156;-0,150;-0,074;-0,008;0,008;-0,212;-0,027;
2023-02-08;-0,130;-0,004;-0,064;-0,026;-0,208;0,084;-0,010;-0,174;-0,210;-0,034;-0,154;-0,148;-0,075;-0,006;0,008;-0,224;-0,026;
2023-02-09;-0,132;-0,005;-0,069;-0,025;-0,205;0,090;-0,006;-0,173;-0,209;-0,038;-0,160;-0,158;-0,079;-0,003;0,008;-0,227;-0,030;
2023-02-10;-0,138;-0,013;-0,073;-0,032;-0,214;0,078;-0,019;-0,181;-0,217;-0,045;-0,166;-0,162;-0,088;-0,014;-0,007;-0,232;-0,032;
2023-02-13;-0,132;-0,005;-0,070;-0,027;-0,212;0,084;-0,010;-0,180;-0,213;-0,041;-0,159;-0,158;-0,081;-0,005;0,003;-0,223;-0,029;
2023-02-14;;;-0,076;-0,032;-0,216;0,077;-0,017;-0,185;-0,216;-0,046;-0,157;-0,160;-0,083;-0,004;0,006;-0,229;-0,035;
2023-02-15;-0,128;0,002;-0,071;-0,035;-0,219;0,076;-0,017;-0,185;-0,217;-0,045;-0,158;-0,157;-0,076;-0,000;0,009;-0,227;-0,030;
2023-02-16;-0,128;0,001;-0,070;-0,035;-0,218;0,078;-0,016;-0,184;-0,216;-0,044;-0,158;-0,156;-0,080;-0,002;0,011;-0,232;-0,031;
2023-02-17;-0,129;-0,006;-0,073;-0,039;-0,223;0,071;-0,017;-0,188;-0,219;-0,042;-0,157;-0,159;-0,079;-0,003;0,005;-0,220;-0,027;
2023-02-20;-0,131;-0,006;-0,075;-0,035;-0,221;0,077;-0,012;-0,188;-0,220;-0,046;-0,160;;-0,083;-0,001;0,006;;;
2023-02-21;;;;;;;;;;;;;;;;-0,240;-0,041;
2023-02-22;;;-0,084;-0,050;-0,236;0,058;-0,025;-0,201;-0,234;-0,051;-0,166;-0,169;-0,096;-0,012;-0,008;;;
2023-02-23;-0,133;-0,015;;;;;;;;;;;;;;-0,235;-0,039;
2023-02-24;-0,137;-0,020;-0,083;-0,058;-0,242;0,047;-0,033;-0,204;-0,238;-0,047;-0,169;-0,171;-0,096;-0,017;-0,010;-0,242;-0,043;
2023-02-27;-0,132;-0,012;-0,081;-0,057;-0,240;0,050;-0,029;-0,205;-0,235;-0,045;-0,162;-0,168;-0,093;-0,010;-0,005;-0,236;-0,039;
2023-02-28;;;-0,085;-0,057;-0,242;0,049;-0,036;-0,206;-0,236;-0,049;-0,163;-0,169;-0,100;-0,010;-0,009;-0,238;-0,042;
2023-03-01;-0,136;-0,012;-0,087;-0,048;-0,235;0,061;-0,022;-0,199;-0,229;-0,047;-0,163;-0,168;-0,101;-0,011;-0,008;-0,235;-0,038;
2023-03-02;;;-0,080;-0,042;-0,228;0,068;-0,019;-0,193;-0,225;-0,046;-0,166;-0,170;-0,095;-0,008;-0,005;-0,235;-0,035;
2023-03-03;-0,128;-0,009;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,007;-0,078;-0,042;-0,227;0,064;-0,016;-0,193;-0,223;-0,044;-0,157;-0,159;-0,087;-0,002;0,000;-0,233;-0,028;
2023-03-07;-0,130;-0,010;-0,081;-0,047;-0,229;0,060;-0,022;-0,192;-0,225;-0,046;-0,158;-0,154;-0,092;-0,007;-0,005;-0,238;-0,032;
2023-03-08;-0,129;-0,012;-0,076;-0,042;-0,226;0,061;-0,016;-0,188;-0,220;-0,034;-0,161;-0,157;-0,085;-0,003;-0,001;-0,230;-0,018;
2023-03-09;-0,130;-0,013;-0,081;-0,045;-0,233;0,049;-0,025;-0,196;-0,227;-0,036;;;-0,086;-0,008;-0,002;-0,240;-0,027;
2023-03-10;-0,140;-0,021;-0,090;-0,049;-0,237;0,048;-0,026;-0,199;-0,232;-0,036;-0,174;-0,165;-0,089;-0,013;-0,006;-0,246;-0,026;
2023-03-13;-0,147;-0,029;-0,102;-0,050;-0,240;0,047;-0,025;-0,201;-0,237;-0,041;-0,181;-0,170;-0,094;-0,021;-0,018;-0,238;-0,037;
2023-03-14;-0,141;-0,022;-0,098;-0,051;-0,241;0,048;-0,027;-0,203;-0,237;-0,042;-0,174;-0,173;-0,087;-0,013;-0,010;-0,234;-0,037;
2023-03-15;-0,159;-0,035;-0,109;-0,059;-0,252;0,036;-0,041;-0,210;-0,252;-0,054;-0,187;-0,176;-0,097;-0,027;-0,029;-0,246;-0,053;
2023-03-16;-0,154;-0,028;-0,103;-0,057;-0,248;0,039;-0,031;-0,207;-0,247;-0,048;-0,187;-0,174;-0,090;-0,020;-0,022;-0,237;-0,040;
2023-03-17;-0,161;-0,032;-0,111;-0,056;-0,251;0,033;-0,032;-0,209;-0,252;-0,052;-0,195;-0,175;-0,095;-0,029;-0,027;-0,245;-0,045;
2023-03-20;-0,155;-0,032;-0,106;-0,058;-0,253;0,030;-0,031;-0,211;-0,252;-0,052;-0,189;-0,177;-0,094;-0,029;-0,024;-0,240;-0,042;
2023-03-21;-0,149;-0,028;-0,110;-0,058;-0,252;0,034;-0,033;-0,210;-0,251;-0,058;-0,185;-0,176;-0,094;-0,026;-0,021;-0,247;-0,047;
2023-03-22;-0,149;-0,033;-0,109;-0,054;-0,246;0,037;-0,030;-0,206;-0,248;-0,058;-0,184;-0,171;-0,096;-0,030;-0,024;-0,257;-0,049;
2023-03-23;-0,150;-0,030;-0,117;-0,051;-0,240;0,046;-0,025;-0,201;-0,243;-0,061;-0,187;-0,174;-0,093;-0,027;-0,023;-0,256;-0,050;
2023-03-24;-0,159;-0,036;-0,114;-0,052;-0,238;0,047;-0,026;-0,198;-0,243;-0,056;-0,194;-0,174;-0,093;-0,030;-0,029;-0,248;-0,046;
2023-03-27;;;-0,110;-0,055;-0,244;0,039;-0,030;-0,204;-0,247;-0,056;-0,190;-0,171;-0,091;-0,027;-0,024;;;
2023-03-28;-0,153;-0,035;;;;;;;;;;;;;;-0,246;-0,051;
2023-03-29;-0,146;-0,027;-0,103;-0,051;-0,233;0,054;-0,018;-0,194;-0,237;-0,057;-0,185;-0,168;-0,090;-0,027;-0,020;-0,238;-0,045;
2023-03-30;-0,135;-0,017;-0,101;-0,044;-0,229;0,061;-0,011;-0,190;-0,232;-0,052;-0,175;-0,165;-0,081;-0,017;-0,009;-0,238;-0,041;
2023-03-31;-0,130;-0,011;-0,098;-0,045;-0,229;0,059;-0,015;-0,190;-0,232;-0,054;-0,168;-0,164;-0,076;-0,014;-0,005;-0,237;-0,038;
2023-04-03;;;-0,096;-0,046;-0,232;0,056;-0,016;-0,193;-0,235;-0,050;-0,169;-0,159;-0,078;-0,016;-0,009;;;
2023-04-04;-0,131;-0,012;;;;;;;;;;;;;;-0,244;-0,038;
2023-04-05;-0,137;-0,018;-0,098;-0,049;-0,236;0,049;-0,023;-0,196;-0,239;-0,054;-0,176;-0,161;-0,084;-0,015;-0,012;-0,244;-0,037;
2023-04-06;;;-0,094;-0,048;-0,232;0,055;-0,016;-0,192;-0,236;-0,048;-0,174;-0,160;-0,079;-0,011;-0,011;-0,234;-0,030;
2023-04-11;-0,129;-0,009;-0,086;-0,040;-0,225;0,059;-0,006;-0,184;-0,229;-0,047;-0,168;-0,157;-0,075;-0,008;-0,003;-0,232;-0,027;
2023-04-12;;;-0,093;-0,047;-0,237;0,041;-0,014;-0,194;-0,238;-0,050;-0,165;-0,160;-0,076;-0,010;-0,005;-0,236;-0,028;
2023-04-13;-0,127;-0,008;-0,096;-0,047;-0,234;0,046;-0,013;-0,191;-0,237;-0,052;-0,166;-0,163;-0,072;-0,009;-0,004;-0,230;-0,028;
2023-04-14;-0,122;-0,004;-0,095;-0,049;-0,236;0,044;-0,020;-0,191;-0,237;-0,055;-0,157;-0,157;-0,070;-0,002;-0,000;-0,237;-0,034;
2023-04-17;-0,122;-0,003;-0,092;-0,048;-0,232;0,051;-0,013;-0,188;-0,234;-0,052;-0,157;-0,158;-0,067;0,001;0,007;-0,224;-0,032;
2023-04-18;-0,121;-0,001;-0,094;-0,049;-0,235;0,048;-0,012;-0,192;-0,237;-0,053;-0,158;-0,157;-0,069;-0,001;0,008;-0,224;-0,034;
2023-04-19;-0,122;-0,004;-0,094;-0,052;-0,238;0,044;-0,015;-0,194;-0,240;-0,053;-0,160;-0,160;-0,070;-0,003;0,006;-0,218;-0,034;
2023-04-20;-0,122;-0,006;-0,093;-0,051;-0,238;0,042;-0,014;-0,195;-0,240;-0,052;-0,162;-0,161;-0,072;-0,004;0,002;-0,220;-0,033;
2023-04-21;-0,123;-0,008;-0,094;-0,056;-0,244;0,033;-0,023;-0,201;-0,245;-0,053;-0,162;-0,159;-0,069;-0,007;0,002;-0,213;-0,034;
2023-04-24;;;-0,096;-0,065;-0,249;0,024;-0,030;-0,206;-0,250;-0,055;-0,160;-0,160;-0,069;-0,007;0,006;;;
2023-04-25;-0,122;-0,009;;;;;;;;;;;;;;-0,226;-0,038;
2023-04-26;-0,123;-0,005;-0,103;-0,069;-0,253;0,020;-0,034;-0,209;-0,253;-0,057;-0,166;-0,164;-0,077;-0,008;0,007;-0,231;-0,035;
2023-04-27;-0,117;0,001;-0,100;-0,061;-0,245;0,030;-0,031;-0,202;-0,246;-0,055;-0,158;-0,161;-0,071;-0,007;0,014;-0,227;-0,028;
2023-04-28;-0,116;0,003;-0,096;-0,059;-0,245;0,031;-0,028;-0,201;-0,243;-0,054;-0,156;-0,156;-0,067;0,001;0,018;-0,224;-0,024;
2023-05-02;-0,123;-0,002;-0,105;-0,064;-0,252;0,021;-0,036;-0,208;-0,252;-0,056;-0,159;-0,154;-0,071;0,000;0,014;-0,224;-0,028;
2023-05-03;-0,122;0,001;-0,103;-0,062;-0,250;0,023;-0,035;-0,207;-0,250;-0,056;-0,160;-0,157;-0,070;-0,001;0,017;-0,219;-0,026;
2023-05-04;-0,124;0,003;-0,109;-0,057;-0,247;0,027;-0,030;-0,203;-0,248;-0,056;-0,163;-0,162;-0,070;-0,005;0,020;-0,222;-0,025;
2023-05-05;-0,121;0,009;-0,106;-0,059;-0,249;0,025;-0,029;-0,206;-0,248;-0,060;-0,161;-0,161;-0,065;0,001;0,027;-0,218;-0,027;
2023-05-08;-0,121;0,006;-0,105;-0,061;-0,249;0,023;-0,028;-0,206;-0,249;-0,062;-0,162;-0,160;-0,065;0,001;0,025;-0,221;-0,027;
2023-05-09;-0,124;0,003;-0,105;-0,065;-0,253;0,015;-0,033;-0,210;-0,253;-0,062;-0,167;-0,159;-0,072;-0,007;0,019;-0,219;-0,028;
2023-05-10;-0,127;-0,002;-0,106;-0,063;-0,252;0,016;-0,033;-0,210;-0,252;-0,061;-0,170;-0,158;-0,069;-0,010;0,021;-0,216;-0,025;
2023-05-11;-0,123;0,004;-0,105;-0,064;-0,251;0,018;-0,031;-0,207;-0,253;-0,058;-0,165;-0,157;-0,067;-0,008;0,028;-0,217;-0,025;
2023-05-12;-0,122;0,004;-0,101;-0,063;-0,250;0,017;-0,038;-0,208;-0,250;-0,057;-0,162;-0,154;-0,064;-0,009;0,028;-0,218;-0,024;
2023-05-15;;;-0,100;-0,058;-0,242;0,031;-0,026;-0,201;-0,243;-0,054;-0,160;-0,152;-0,060;-0,006;0,031;-0,211;-0,016;
