
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-10-21;-0,037;-0,097;-0,116;-0,049;-0,112;-0,131;-0,114;-0,037;-0,159;-0,162;-0,105;-0,079;-0,081;-0,089;-0,102;-0,015;-0,261;
2022-10-24;-0,029;-0,105;-0,133;-0,090;-0,142;-0,147;-0,123;-0,037;-0,151;-0,155;-0,099;-0,072;-0,075;-0,088;-0,099;-0,015;-0,260;
2022-10-25;-0,031;-0,107;-0,138;-0,092;-0,143;-0,153;-0,128;-0,040;-0,147;-0,157;-0,091;-0,065;-0,064;-0,084;-0,096;-0,016;-0,250;
2022-10-26;-0,032;-0,105;-0,135;-0,079;-0,143;-0,151;-0,129;-0,048;-0,144;-0,159;-0,095;-0,065;-0,062;-0,091;-0,104;-0,017;-0,270;
2022-10-27;-0,029;-0,106;-0,132;-0,081;-0,146;-0,148;-0,124;-0,048;-0,143;-0,161;-0,099;-0,064;-0,065;-0,099;-0,106;-0,019;-0,270;
2022-10-28;-0,025;-0,113;-0,142;-0,104;-0,159;-0,156;-0,131;-0,041;-0,141;-0,156;-0,095;-0,058;-0,065;-0,082;-0,095;-0,014;-0,257;
2022-10-31;-0,022;-0,114;-0,137;-0,103;-0,169;-0,156;-0,127;-0,042;-0,143;-0,150;-0,097;-0,057;-0,068;-0,085;-0,098;-0,012;-0,262;
2022-11-01;-0,023;-0,102;-0,126;-0,078;-0,156;-0,149;-0,117;-0,042;-0,141;-0,153;-0,100;-0,056;-0,065;-0,084;-0,098;-0,008;-0,268;
2022-11-02;-0,024;-0,099;-0,126;-0,072;-0,148;-0,146;-0,118;-0,042;-0,139;-0,152;-0,104;-0,055;-0,066;;;;;
2022-11-03;;;;;;;;;;;;;;-0,079;-0,098;-0,005;-0,285;
2022-11-04;-0,032;-0,091;-0,114;-0,048;-0,122;-0,135;-0,108;-0,038;-0,136;-0,159;-0,105;-0,053;-0,062;-0,080;-0,089;0,004;-0,291;
2022-11-07;-0,032;-0,093;-0,114;-0,049;-0,127;-0,136;-0,110;-0,048;-0,133;-0,161;-0,104;-0,050;-0,060;-0,090;-0,096;-0,001;-0,298;
2022-11-08;-0,028;-0,094;-0,114;-0,055;-0,129;-0,137;-0,109;-0,048;-0,129;-0,158;-0,097;-0,045;-0,053;-0,088;-0,095;0,002;-0,294;
2022-11-09;-0,032;-0,096;-0,117;-0,066;-0,139;-0,140;-0,113;-0,053;-0,128;-0,159;-0,103;-0,050;-0,059;-0,099;-0,107;-0,021;-0,313;
2022-11-10;-0,022;-0,079;-0,106;-0,050;-0,123;-0,128;-0,101;-0,044;-0,113;-0,150;-0,076;-0,041;-0,041;-0,078;-0,084;0,002;-0,267;
2022-11-11;-0,038;-0,074;-0,102;-0,044;-0,121;-0,129;-0,104;-0,055;-0,107;-0,153;-0,079;-0,037;-0,034;-0,094;-0,095;-0,003;-0,268;
2022-11-14;-0,037;-0,070;-0,102;-0,041;-0,113;-0,127;-0,104;-0,060;-0,106;-0,149;-0,084;-0,038;-0,038;-0,101;-0,104;-0,011;-0,278;
2022-11-15;-0,036;-0,058;-0,085;-0,018;-0,098;-0,111;-0,091;-0,058;-0,111;-0,147;-0,080;-0,041;-0,041;-0,101;-0,103;-0,007;-0,269;
2022-11-16;-0,039;-0,064;-0,090;-0,024;-0,101;-0,115;-0,096;-0,055;-0,116;-0,150;-0,085;-0,044;-0,050;-0,102;-0,102;-0,011;-0,277;
2022-11-17;-0,041;-0,062;-0,086;-0,016;-0,096;-0,110;-0,098;-0,054;-0,121;-0,149;-0,086;-0,053;-0,055;;;;;
2022-11-18;;;;;;;;;;;;;;-0,090;-0,093;-0,008;-0,278;
2022-11-21;-0,032;-0,062;-0,089;-0,028;-0,103;-0,113;-0,098;-0,044;-0,116;-0,140;-0,083;-0,050;-0,050;-0,088;-0,092;-0,010;-0,282;
2022-11-22;-0,028;-0,060;-0,092;-0,035;-0,104;-0,115;-0,096;-0,044;-0,115;-0,141;-0,083;-0,050;-0,050;-0,082;-0,086;0,002;-0,276;
2022-11-23;-0,030;-0,062;-0,094;-0,037;-0,104;-0,116;-0,099;-0,045;-0,113;-0,142;-0,079;-0,048;-0,043;-0,086;-0,086;-0,002;-0,271;
2022-11-24;-0,033;-0,065;-0,095;-0,041;-0,106;-0,117;-0,099;-0,052;-0,112;;-0,081;-0,046;-0,041;-0,092;-0,091;-0,008;-0,276;
2022-11-25;-0,033;-0,069;-0,102;-0,052;-0,113;-0,123;-0,105;-0,053;-0,111;-0,143;-0,083;-0,045;-0,039;-0,094;-0,094;-0,012;-0,283;
2022-11-28;-0,035;-0,071;-0,101;-0,046;-0,113;-0,122;-0,105;-0,053;-0,114;-0,146;-0,092;-0,049;-0,044;;;;;
2022-11-29;;;;;;;;;;;;;;-0,095;-0,095;-0,013;-0,291;
2022-11-30;-0,031;-0,053;-0,074;-0,005;-0,079;-0,099;-0,084;-0,045;-0,115;-0,146;-0,081;-0,044;-0,044;-0,074;-0,084;-0,004;-0,266;
2022-12-01;-0,032;-0,051;-0,077;-0,007;-0,078;-0,102;-0,086;-0,043;-0,109;-0,140;-0,076;-0,040;-0,036;-0,078;-0,087;-0,010;-0,267;
2022-12-02;-0,037;-0,056;-0,079;-0,002;-0,082;-0,102;-0,090;-0,051;-0,108;-0,143;-0,080;-0,039;-0,034;-0,080;-0,093;-0,016;-0,279;
2022-12-05;-0,040;-0,052;-0,077;0,003;-0,077;-0,100;-0,090;-0,048;-0,106;-0,146;-0,083;-0,037;-0,034;-0,089;-0,099;-0,028;-0,292;
2022-12-06;-0,043;-0,052;-0,077;0,009;-0,070;-0,102;-0,093;-0,046;-0,110;-0,148;;;;-0,096;-0,100;-0,032;-0,297;
2022-12-07;-0,044;-0,058;-0,085;-0,000;-0,080;-0,107;-0,098;-0,045;-0,117;-0,155;-0,090;-0,045;-0,044;-0,090;-0,098;-0,032;-0,295;
2022-12-08;-0,046;-0,056;-0,077;0,012;-0,073;-0,101;-0,094;-0,047;-0,117;-0,153;-0,088;-0,047;-0,047;-0,091;-0,099;-0,035;-0,287;
2022-12-09;-0,046;-0,049;-0,072;0,017;-0,068;-0,097;-0,092;-0,050;-0,110;-0,150;-0,086;-0,043;-0,041;-0,100;-0,102;-0,045;-0,292;
2022-12-12;-0,047;-0,055;-0,079;0,005;-0,075;-0,103;-0,099;-0,048;-0,113;-0,153;-0,085;-0,048;-0,043;;;;;
2022-12-13;;;;;;;;;;;;;;-0,090;-0,095;-0,029;-0,277;
2022-12-14;-0,047;-0,052;-0,077;0,011;-0,074;-0,103;-0,098;-0,050;-0,103;-0,147;-0,079;-0,040;-0,037;-0,093;-0,103;-0,035;-0,284;
2022-12-15;-0,056;-0,064;-0,085;0,005;-0,080;-0,110;-0,107;-0,049;-0,116;-0,156;-0,089;-0,046;-0,047;-0,097;-0,110;-0,039;-0,297;
2022-12-16;-0,057;-0,060;-0,079;0,011;-0,073;-0,102;-0,105;-0,047;-0,123;-0,158;-0,093;-0,050;-0,052;-0,097;-0,109;-0,040;-0,297;
2022-12-19;-0,055;-0,063;-0,082;0,007;-0,078;-0,105;-0,103;-0,048;-0,126;-0,162;-0,097;-0,050;-0,055;-0,105;-0,111;-0,043;-0,305;
2022-12-20;-0,056;-0,067;-0,085;0,002;-0,084;-0,108;-0,105;-0,047;-0,128;-0,163;-0,100;-0,054;-0,059;-0,099;-0,107;-0,035;-0,303;
2022-12-21;-0,048;-0,060;-0,079;0,010;-0,077;-0,103;-0,098;-0,045;-0,125;-0,159;-0,093;-0,048;-0,049;-0,094;-0,101;-0,025;-0,296;
2022-12-22;-0,055;-0,068;-0,082;0,012;-0,080;-0,106;-0,102;-0,047;-0,127;-0,159;-0,101;-0,052;-0,056;-0,096;-0,107;-0,037;-0,310;
2022-12-23;-0,049;-0,065;-0,080;0,014;-0,077;-0,107;-0,099;-0,043;-0,125;-0,159;-0,095;-0,048;-0,051;-0,098;-0,100;-0,023;-0,306;
2022-12-27;-0,047;-0,063;-0,074;0,022;-0,072;-0,101;-0,097;-0,044;-0,123;-0,159;-0,096;-0,049;-0,048;-0,106;-0,101;-0,021;-0,314;
2022-12-28;-0,050;-0,066;-0,078;0,017;-0,075;-0,104;-0,099;-0,044;-0,123;-0,159;-0,099;-0,053;-0,050;-0,106;-0,105;-0,031;-0,318;
2022-12-29;-0,048;-0,064;-0,073;0,024;-0,067;-0,100;-0,097;-0,045;-0,120;-0,157;-0,089;-0,047;-0,043;-0,096;-0,098;-0,024;-0,304;
2022-12-30;-0,053;-0,070;-0,081;0,015;-0,072;-0,105;-0,105;-0,046;-0,123;-0,161;-0,095;-0,049;-0,048;-0,096;-0,102;-0,026;-0,307;
2023-01-02;-0,044;-0,062;-0,075;0,021;-0,068;-0,099;-0,098;-0,042;-0,121;;;-0,041;-0,040;-0,094;-0,099;-0,024;-0,305;
2023-01-03;-0,048;-0,057;-0,066;0,034;-0,053;-0,090;-0,091;-0,039;-0,116;-0,152;-0,088;-0,039;-0,040;-0,096;-0,095;-0,032;-0,306;
2023-01-04;-0,044;-0,050;-0,058;0,049;-0,041;-0,081;-0,085;-0,039;-0,112;-0,150;-0,088;-0,039;-0,041;-0,093;-0,091;-0,030;-0,305;
2023-01-05;-0,044;-0,044;-0,053;0,059;-0,037;-0,075;-0,081;-0,038;-0,107;-0,148;-0,093;-0,037;-0,040;-0,093;-0,092;-0,026;-0,318;
2023-01-09;-0,038;-0,039;-0,048;0,059;-0,028;-0,069;-0,072;-0,035;-0,099;-0,146;-0,081;-0,033;-0,034;-0,096;-0,084;-0,014;-0,300;
2023-01-10;-0,044;-0,041;-0,053;0,058;-0,032;-0,074;-0,075;-0,039;-0,099;-0,147;-0,083;-0,036;-0,042;-0,094;-0,087;-0,013;-0,300;
2023-01-11;-0,036;-0,036;-0,050;0,060;-0,028;-0,069;-0,069;-0,035;-0,094;-0,141;-0,076;-0,036;-0,040;-0,088;-0,082;-0,008;-0,289;
2023-01-12;-0,034;-0,032;-0,049;0,058;-0,025;-0,071;-0,066;-0,032;-0,090;-0,138;-0,072;-0,026;-0,034;-0,080;-0,075;0,003;-0,282;
2023-01-13;-0,035;-0,027;-0,045;0,063;-0,025;-0,067;-0,063;-0,036;-0,091;-0,139;-0,068;-0,023;-0,033;-0,083;-0,078;-0,001;-0,283;
2023-01-16;-0,034;-0,026;-0,045;0,063;-0,022;-0,066;-0,065;-0,033;-0,088;;-0,066;-0,020;-0,031;-0,082;-0,078;-0,000;-0,283;
2023-01-17;-0,033;-0,027;-0,045;0,060;-0,026;-0,065;-0,066;-0,033;-0,090;-0,137;-0,065;-0,022;-0,032;-0,080;-0,077;-0,002;-0,278;
2023-01-18;-0,040;-0,031;-0,050;0,054;-0,032;-0,071;-0,069;-0,036;-0,086;-0,140;-0,070;-0,020;-0,030;-0,087;-0,086;-0,012;-0,287;
2023-01-19;-0,049;-0,034;-0,049;0,056;-0,031;-0,070;-0,073;-0,038;-0,095;-0,148;-0,079;-0,028;-0,041;-0,091;-0,088;-0,011;-0,296;
2023-01-20;-0,045;-0,030;-0,043;0,062;-0,023;-0,065;-0,066;-0,038;-0,097;-0,149;-0,073;-0,024;-0,036;-0,087;-0,083;-0,005;-0,281;
2023-01-23;-0,040;-0,025;-0,038;0,066;-0,020;-0,059;-0,062;-0,040;-0,091;-0,145;-0,070;-0,019;-0,030;-0,086;-0,084;-0,007;-0,272;
2023-01-24;-0,045;-0,027;-0,042;0,063;-0,022;-0,064;-0,065;-0,041;-0,092;-0,145;-0,073;-0,020;-0,032;-0,086;-0,086;-0,010;-0,276;
2023-01-25;-0,047;-0,027;-0,045;0,062;-0,022;-0,066;-0,068;-0,041;-0,094;-0,148;-0,075;-0,023;-0,038;;;;;
2023-01-26;;;;;;;;;;;;;;-0,085;-0,080;-0,002;-0,266;
2023-01-27;-0,035;-0,021;-0,035;0,071;-0,015;-0,056;-0,059;-0,036;-0,092;-0,140;-0,066;-0,020;-0,029;-0,081;-0,077;-0,002;-0,257;
2023-01-30;-0,035;-0,024;-0,040;0,061;-0,025;-0,063;-0,063;-0,036;-0,093;-0,137;-0,070;-0,020;-0,032;-0,085;-0,080;-0,009;-0,268;
2023-01-31;-0,033;-0,024;-0,044;0,058;-0,025;-0,066;-0,065;-0,031;-0,096;-0,135;-0,066;-0,023;-0,034;-0,075;-0,069;0,002;-0,255;
2023-02-01;-0,030;-0,021;-0,041;0,062;-0,020;-0,063;-0,061;-0,031;-0,090;-0,132;-0,057;-0,018;-0,024;-0,076;-0,067;-0,002;-0,241;
2023-02-02;-0,026;-0,018;-0,040;0,058;-0,029;-0,062;-0,061;-0,030;-0,081;-0,128;-0,044;-0,004;-0,009;;;;;
2023-02-03;;;;;;;;;;;;;;-0,081;-0,070;-0,017;-0,240;
2023-02-06;-0,023;-0,020;-0,041;0,055;-0,032;-0,063;-0,062;-0,022;-0,084;-0,125;-0,047;-0,005;-0,012;-0,074;-0,065;-0,012;-0,239;
2023-02-07;-0,024;-0,020;-0,043;0,053;-0,030;-0,065;-0,062;-0,022;-0,085;-0,123;-0,044;-0,008;-0,016;-0,071;-0,059;-0,002;-0,229;
2023-02-08;-0,025;-0,021;-0,044;0,048;-0,033;-0,066;-0,062;-0,026;-0,084;-0,121;-0,045;-0,006;-0,016;-0,083;-0,063;-0,007;-0,238;
2023-02-09;-0,030;-0,020;-0,042;0,053;-0,030;-0,064;-0,061;-0,029;-0,090;-0,132;-0,049;-0,003;-0,016;-0,086;-0,066;-0,016;-0,243;
2023-02-10;-0,035;-0,027;-0,051;0,041;-0,042;-0,073;-0,069;-0,036;-0,096;-0,135;-0,059;-0,014;-0,031;-0,091;-0,069;-0,011;-0,255;
2023-02-13;-0,031;-0,022;-0,049;0,047;-0,034;-0,071;-0,065;-0,033;-0,089;-0,131;-0,052;-0,005;-0,021;-0,082;-0,060;-0,006;-0,242;
2023-02-14;-0,037;-0,026;-0,053;0,040;-0,040;-0,076;-0,068;-0,038;-0,087;-0,133;-0,053;-0,004;-0,019;-0,088;-0,065;-0,009;-0,239;
2023-02-15;-0,032;-0,029;-0,055;0,039;-0,041;-0,076;-0,069;-0,037;-0,088;-0,130;-0,047;-0,000;-0,015;-0,086;-0,063;-0,011;-0,230;
2023-02-16;-0,032;-0,030;-0,054;0,042;-0,039;-0,076;-0,068;-0,036;-0,088;-0,129;-0,051;-0,002;-0,014;-0,091;-0,065;-0,015;-0,243;
2023-02-17;-0,035;-0,034;-0,060;0,034;-0,040;-0,080;-0,072;-0,033;-0,087;-0,132;-0,050;-0,003;-0,019;-0,079;-0,059;-0,021;-0,245;
2023-02-20;-0,037;-0,030;-0,058;0,040;-0,035;-0,080;-0,073;-0,038;-0,089;;-0,054;-0,001;-0,018;;;;;
2023-02-21;;;;;;;;;;;;;;-0,099;-0,076;-0,036;-0,265;
2023-02-22;-0,045;-0,045;-0,072;0,021;-0,049;-0,093;-0,086;-0,042;-0,096;-0,142;-0,067;-0,012;-0,032;;;;;
2023-02-23;;;;;;;;;;;;;;-0,094;-0,072;-0,031;-0,253;
2023-02-24;-0,045;-0,053;-0,079;0,010;-0,057;-0,096;-0,090;-0,038;-0,098;-0,144;-0,067;-0,017;-0,035;-0,101;-0,076;-0,032;-0,262;
2023-02-27;-0,042;-0,052;-0,077;0,013;-0,052;-0,096;-0,087;-0,036;-0,092;-0,141;-0,064;-0,010;-0,029;-0,095;-0,071;-0,025;-0,256;
2023-02-28;-0,046;-0,051;-0,078;0,012;-0,059;-0,097;-0,089;-0,041;-0,093;-0,142;-0,070;-0,010;-0,033;-0,097;-0,076;-0,032;-0,259;
2023-03-01;-0,048;-0,043;-0,071;0,024;-0,046;-0,091;-0,081;-0,039;-0,093;-0,141;-0,071;-0,011;-0,032;-0,094;-0,075;-0,022;-0,262;
2023-03-02;-0,042;-0,037;-0,064;0,031;-0,042;-0,085;-0,077;-0,038;-0,095;-0,143;-0,066;-0,008;-0,029;-0,094;-0,071;-0,014;-0,255;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,040;-0,037;-0,064;0,027;-0,040;-0,085;-0,076;-0,036;-0,086;-0,132;-0,058;-0,002;-0,024;-0,092;-0,067;-0,012;-0,247;
2023-03-07;-0,043;-0,042;-0,066;0,023;-0,046;-0,084;-0,078;-0,037;-0,088;-0,127;-0,063;-0,007;-0,029;-0,097;-0,075;-0,023;-0,254;
2023-03-08;-0,037;-0,037;-0,062;0,024;-0,039;-0,079;-0,073;-0,025;-0,091;-0,131;-0,055;-0,003;-0,025;-0,089;-0,064;-0,014;-0,240;
2023-03-09;-0,042;-0,040;-0,070;0,012;-0,049;-0,087;-0,080;-0,028;;;-0,056;-0,008;-0,027;-0,099;-0,072;-0,026;-0,252;
2023-03-10;-0,051;-0,043;-0,074;0,011;-0,049;-0,090;-0,085;-0,028;-0,103;-0,138;-0,060;-0,013;-0,031;-0,105;-0,076;-0,030;-0,261;
2023-03-13;-0,064;-0,044;-0,076;0,010;-0,048;-0,092;-0,089;-0,033;-0,110;-0,143;-0,065;-0,021;-0,043;-0,097;-0,086;-0,041;-0,261;
2023-03-14;-0,060;-0,046;-0,078;0,011;-0,050;-0,094;-0,089;-0,034;-0,104;-0,146;-0,058;-0,013;-0,035;-0,093;-0,083;-0,038;-0,253;
2023-03-15;-0,071;-0,054;-0,088;-0,001;-0,065;-0,101;-0,104;-0,045;-0,117;-0,149;-0,067;-0,027;-0,053;-0,105;-0,102;-0,069;-0,262;
2023-03-16;-0,064;-0,052;-0,085;0,002;-0,055;-0,099;-0,099;-0,040;-0,117;-0,148;-0,061;-0,020;-0,046;-0,096;-0,090;-0,061;-0,245;
2023-03-17;-0,072;-0,051;-0,087;-0,004;-0,055;-0,100;-0,104;-0,044;-0,125;-0,148;-0,066;-0,029;-0,051;-0,104;-0,101;-0,068;-0,250;
2023-03-20;-0,068;-0,052;-0,089;-0,007;-0,054;-0,102;-0,104;-0,044;-0,118;-0,150;-0,065;-0,029;-0,049;-0,099;-0,093;-0,058;-0,248;
2023-03-21;-0,071;-0,053;-0,088;-0,003;-0,056;-0,102;-0,104;-0,049;-0,114;-0,149;-0,065;-0,026;-0,045;-0,106;-0,092;-0,055;-0,247;
2023-03-22;-0,071;-0,049;-0,083;0,000;-0,053;-0,098;-0,100;-0,049;-0,114;-0,144;-0,066;-0,030;-0,048;-0,116;-0,097;-0,063;-0,255;
2023-03-23;-0,078;-0,046;-0,076;0,009;-0,049;-0,093;-0,096;-0,052;-0,117;-0,147;-0,064;-0,027;-0,047;-0,115;-0,102;-0,071;-0,252;
2023-03-24;-0,075;-0,047;-0,074;0,010;-0,049;-0,089;-0,096;-0,048;-0,124;-0,147;-0,064;-0,030;-0,053;-0,107;-0,097;-0,065;-0,250;
2023-03-27;-0,071;-0,050;-0,081;0,002;-0,054;-0,095;-0,099;-0,048;-0,119;-0,144;-0,062;-0,027;-0,048;;;;;
2023-03-28;;;;;;;;;;;;;;-0,105;-0,095;-0,054;-0,258;
2023-03-29;-0,065;-0,045;-0,069;0,017;-0,041;-0,085;-0,089;-0,049;-0,115;-0,141;-0,061;-0,027;-0,044;-0,097;-0,088;-0,045;-0,246;
2023-03-30;-0,062;-0,039;-0,065;0,024;-0,034;-0,081;-0,084;-0,044;-0,105;-0,138;-0,051;-0,017;-0,033;-0,097;-0,083;-0,041;-0,239;
2023-03-31;-0,059;-0,039;-0,066;0,022;-0,038;-0,082;-0,085;-0,045;-0,098;-0,137;-0,046;-0,014;-0,029;-0,096;-0,082;-0,040;-0,232;
2023-04-03;-0,057;-0,041;-0,068;0,019;-0,039;-0,084;-0,088;-0,042;-0,099;-0,132;-0,049;-0,016;-0,034;;;;;
2023-04-04;;;;;;;;;;;;;;-0,103;-0,080;-0,032;-0,237;
2023-04-05;-0,059;-0,044;-0,072;0,012;-0,046;-0,087;-0,092;-0,046;-0,106;-0,134;-0,054;-0,015;-0,037;-0,103;-0,083;-0,033;-0,248;
2023-04-06;-0,056;-0,042;-0,069;0,018;-0,039;-0,083;-0,088;-0,040;-0,103;-0,133;-0,049;-0,011;-0,035;-0,093;-0,077;-0,032;-0,242;
2023-04-11;-0,048;-0,034;-0,062;0,022;-0,030;-0,075;-0,081;-0,039;-0,097;-0,130;-0,045;-0,008;-0,027;-0,091;-0,072;-0,020;-0,241;
2023-04-12;-0,055;-0,041;-0,073;0,004;-0,038;-0,086;-0,090;-0,041;-0,094;-0,134;-0,047;-0,010;-0,030;-0,095;-0,074;-0,023;-0,248;
2023-04-13;-0,058;-0,042;-0,071;0,009;-0,037;-0,082;-0,089;-0,043;-0,096;-0,136;-0,043;-0,009;-0,029;-0,089;-0,073;-0,020;-0,242;
2023-04-14;-0,056;-0,044;-0,072;0,007;-0,043;-0,083;-0,089;-0,047;-0,087;-0,130;-0,041;-0,002;-0,024;-0,096;-0,078;-0,025;-0,248;
2023-04-17;-0,054;-0,042;-0,068;0,014;-0,036;-0,079;-0,087;-0,044;-0,087;-0,131;-0,038;0,001;-0,018;-0,083;-0,074;-0,025;-0,243;
2023-04-18;-0,056;-0,044;-0,072;0,011;-0,035;-0,083;-0,089;-0,045;-0,087;-0,131;-0,039;-0,001;-0,016;-0,083;-0,073;-0,025;-0,243;
2023-04-19;-0,055;-0,047;-0,074;0,007;-0,038;-0,086;-0,093;-0,045;-0,090;-0,133;-0,041;-0,003;-0,018;-0,077;-0,073;-0,026;-0,243;
2023-04-20;-0,054;-0,046;-0,074;0,005;-0,038;-0,087;-0,092;-0,044;-0,092;-0,134;-0,042;-0,004;-0,022;-0,079;-0,074;-0,030;-0,246;
2023-04-21;-0,056;-0,050;-0,081;-0,004;-0,046;-0,092;-0,097;-0,044;-0,092;-0,132;-0,040;-0,007;-0,023;-0,072;-0,074;-0,035;-0,244;
2023-04-24;-0,057;-0,060;-0,086;-0,013;-0,053;-0,098;-0,102;-0,046;-0,090;-0,133;-0,039;-0,007;-0,018;;;;;
2023-04-25;;;;;;;;;;;;;;-0,085;-0,081;-0,045;-0,265;
2023-04-26;-0,065;-0,064;-0,089;-0,017;-0,057;-0,101;-0,106;-0,049;-0,096;-0,137;-0,048;-0,008;-0,017;-0,089;-0,085;-0,049;-0,259;
2023-04-27;-0,062;-0,056;-0,082;-0,007;-0,054;-0,093;-0,098;-0,047;-0,088;-0,134;-0,042;-0,007;-0,010;-0,086;-0,074;-0,043;-0,249;
2023-04-28;-0,057;-0,054;-0,081;-0,006;-0,051;-0,092;-0,096;-0,046;-0,086;-0,129;-0,037;0,001;-0,006;-0,083;-0,071;-0,038;-0,250;
2023-05-02;-0,067;-0,058;-0,089;-0,016;-0,059;-0,099;-0,104;-0,048;-0,089;-0,127;-0,041;0,000;-0,011;-0,083;-0,080;-0,057;-0,258;
2023-05-03;-0,065;-0,057;-0,087;-0,014;-0,058;-0,098;-0,102;-0,048;-0,090;-0,130;-0,040;-0,001;-0,007;-0,078;-0,081;-0,060;-0,260;
2023-05-04;-0,070;-0,052;-0,083;-0,010;-0,054;-0,095;-0,101;-0,048;-0,092;-0,135;-0,040;-0,005;-0,004;-0,081;-0,086;-0,062;-0,259;
2023-05-05;-0,067;-0,054;-0,085;-0,011;-0,052;-0,097;-0,101;-0,051;-0,091;-0,134;-0,036;0,001;0,002;-0,077;-0,081;-0,053;-0,251;
2023-05-08;-0,067;-0,056;-0,085;-0,014;-0,051;-0,097;-0,101;-0,054;-0,092;-0,133;-0,036;0,001;0,000;-0,080;-0,083;-0,054;-0,250;
2023-05-09;-0,067;-0,059;-0,090;-0,022;-0,056;-0,101;-0,105;-0,053;-0,097;-0,132;-0,043;-0,007;-0,005;-0,078;-0,083;-0,054;-0,251;
2023-05-10;-0,068;-0,058;-0,089;-0,021;-0,057;-0,101;-0,104;-0,053;-0,099;-0,131;-0,039;-0,010;-0,003;-0,075;-0,084;-0,057;-0,245;
2023-05-11;-0,066;-0,059;-0,088;-0,019;-0,055;-0,098;-0,105;-0,050;-0,095;-0,130;-0,038;-0,008;0,004;-0,076;-0,083;-0,062;-0,245;
